dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,18747,91,25.0,180.0,159.0,0.33156374,3.6973991,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,18748,91,30.0,28.0,147.0,0.21252044,2.4546967,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,18749,91,51.0,136.0,234.0,0.27898583,2.8471303,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,18750,91,24.0,87.0,137.0,0.26892814,3.1812522,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,18751,91,19.0,134.0,114.0,0.26320997,2.45758,0.3015873,2.5335438,68.11987,0
6bba_9a41d029,18752,91,24.0,204.0,151.0,0.39791912,1.7508043,0.3809524,2.4895616,64.63342,2
6bba_9a41d029,18753,91,24.0,214.0,173.0,0.38957018,1.6492256,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,18754,91,38.0,231.0,207.0,0.34187907,3.5990152,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,18755,91,49.0,255.0,242.0,0.30684334,3.388003,0.7777778,2.1396742,41.032837,1
6bba_9a41d029,18756,91,49.0,81.0,226.0,0.24550246,4.048425,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,18757,91,13.0,247.0,106.0,0.6557005,2.511404,0.20634921,2.5268764,67.583496,2
6bba_9a41d029,18758,91,43.0,255.0,222.0,0.37025887,2.6790228,0.6825397,2.1396742,41.032837,2
6bba_9a41d029,18759,91,56.0,0.0,238.0,0.2264329,2.4433684,0.8888889,2.1396742,41.032837,0
6bba_9a41d029,18760,91,18.0,111.0,117.0,0.30023617,2.2026486,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,18761,91,48.0,55.0,215.0,0.24065325,3.2259035,0.7619048,2.5401762,68.65625,0
6bba_9a41d029,18762,91,0.0,245.0,0.0,0.46514902,2.1156962,0.0,1.7165622,21.18689,2
6bba_9a41d029,18763,91,11.0,85.0,11.0,0.20346823,0.6448682,0.17460318,2.3816502,56.58777,2
6bba_9a41d029,18764,91,8.0,127.0,58.0,0.28588778,1.481414,0.12698413,2.4687274,63.024292,1
6bba_9a41d029,18765,91,36.0,132.0,178.0,0.2753357,2.6512773,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,18766,91,6.0,31.0,17.0,0.22058246,2.531829,0.0952381,2.5134354,66.51074,0
6bba_9a41d029,18767,91,20.0,155.0,127.0,0.2762632,2.9264712,0.31746033,2.5335438,68.11987,0
6bba_9a41d029,18768,91,27.0,0.0,131.0,0.20530221,2.6743462,0.42857143,2.1396742,41.032837,0
6bba_9a41d029,18769,91,26.0,161.0,159.0,0.285995,2.9428663,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,18770,91,37.0,47.0,178.0,0.23139077,2.3655677,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,18771,91,3.0,56.0,0.0,0.25643298,1.4073378,0.04761905,2.1161075,39.691895,0
6bba_9a41d029,18772,91,10.0,98.0,81.0,0.28495333,1.9827048,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,18773,91,32.0,54.0,164.0,0.22549154,2.9781356,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,18774,91,45.0,192.0,218.0,0.31967893,3.2573738,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,18775,91,43.0,130.0,210.0,0.2369516,2.7380707,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,18776,91,35.0,232.0,173.0,0.35440034,1.1706387,0.5555556,2.5434792,68.92444,3
6bba_9a41d029,18777,91,0.0,255.0,63.0,0.39490822,3.4670663,0.0,1.7994134,24.405151,2
6bba_9a41d029,18778,91,0.0,212.0,10.0,0.43053272,0.9612052,0.0,1.994915,33.25537,3
6bba_9a41d029,18779,91,60.0,167.0,255.0,0.19091897,1.2868245,0.95238096,1.9566469,31.378052,0
6bba_9a41d029,18780,91,30.0,189.0,178.0,0.33110976,1.9579318,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,18781,91,43.0,0.0,194.0,0.19048521,2.2203372,0.6825397,2.1396742,41.032837,0
6bba_9a41d029,18782,91,41.0,45.0,196.0,0.2223344,2.583041,0.6507937,2.5401762,68.65625,0
6bba_9a41d029,18783,91,17.0,168.0,57.0,0.21696296,1.1003091,0.26984128,2.475711,63.56067,1
6bba_9a41d029,18784,91,53.0,218.0,247.0,0.335906,2.1687474,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,18785,91,25.0,142.0,88.0,0.2320467,1.6826947,0.3968254,2.5368643,68.38806,1
6bba_9a41d029,18786,91,52.0,41.0,234.0,0.23821892,2.2578614,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,18787,91,33.0,118.0,170.0,0.2472739,2.4778662,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,18788,91,10.0,140.0,0.0,0.20360391,1.390867,0.15873016,2.0723133,37.2782,0
6bba_9a41d029,18789,91,31.0,255.0,158.0,0.31693032,2.7848556,0.4920635,2.1396742,41.032837,1
6bba_9a41d029,18790,91,45.0,34.0,186.0,0.13398638,1.5452044,0.71428573,2.5335438,68.11987,0
6bba_9a41d029,18791,91,17.0,228.0,33.0,0.26171285,0.8871018,0.26984128,2.4687274,63.024292,1
6bba_9a41d029,18792,91,39.0,233.0,175.0,0.3066187,1.2742333,0.61904764,2.5268764,67.583496,2
6bba_9a41d029,18793,91,37.0,137.0,192.0,0.2563999,2.5657103,0.5873016,2.5401762,68.65625,1
6bba_9a41d029,18794,91,12.0,150.0,35.0,0.24922222,1.2869612,0.1904762,2.5335438,68.11987,1
6bba_9a41d029,18795,91,45.0,100.0,214.0,0.20261316,5.549517,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,18796,91,23.0,58.0,126.0,0.20310616,3.1450992,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,18797,91,52.0,210.0,184.0,0.26459423,1.6129287,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,18798,91,23.0,203.0,94.0,0.28681248,1.4823,0.36507937,2.5368643,68.38806,3
6bba_9a41d029,18799,91,15.0,207.0,51.0,0.284938,1.3574821,0.23809524,2.5168092,66.77893,0
6bba_9a41d029,18800,91,48.0,24.0,216.0,0.19533938,3.5458243,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,18801,91,23.0,119.0,152.0,0.24813733,2.4313235,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,18802,91,36.0,175.0,188.0,0.3107437,1.802401,0.5714286,2.5401762,68.65625,0
6bba_9a41d029,18803,91,35.0,0.0,158.0,0.15510593,3.2033267,0.5555556,2.1350024,40.76465,0
6bba_9a41d029,18804,91,9.0,168.0,0.0,0.2523311,0.5938568,0.14285715,2.021376,34.596313,2
6bba_9a41d029,18805,91,14.0,240.0,10.0,0.27839392,0.4909275,0.22222222,2.3277657,52.83313,3
6bba_9a41d029,18806,91,31.0,163.0,177.0,0.27072603,1.7653065,0.4920635,2.5401762,68.65625,0
6bba_9a41d029,18807,91,35.0,221.0,191.0,0.3107256,2.0745428,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,18808,91,15.0,196.0,36.0,0.25527045,0.9237206,0.23809524,2.475711,63.56067,1
6bba_9a41d029,18809,91,12.0,216.0,0.0,0.20517589,0.28469223,0.1904762,1.8813155,27.891602,3
6bba_9a41d029,18810,91,28.0,237.0,108.0,0.29990336,0.8741,0.44444445,2.458177,62.219727,1
6bba_9a41d029,18811,91,36.0,109.0,189.0,0.23596284,2.4846826,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,18812,91,39.0,186.0,204.0,0.31447878,1.961565,0.61904764,2.5401762,68.65625,0
6bba_9a41d029,18813,91,58.0,232.0,255.0,0.30661175,1.9360135,0.9206349,2.1396742,41.032837,1
6bba_9a41d029,18814,91,36.0,16.0,172.0,0.18568556,3.559239,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,18815,91,10.0,108.0,10.0,0.1941988,0.8384504,0.15873016,2.4475355,61.41516,2
6bba_9a41d029,18816,91,8.0,207.0,9.0,0.30440158,0.68065655,0.12698413,2.4368005,60.610596,4
6bba_9a41d029,18817,91,35.0,76.0,146.0,0.20610453,1.4832027,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,18818,91,29.0,79.0,155.0,0.23478884,2.1082892,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,18819,91,48.0,70.0,185.0,0.11635829,4.1115694,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,18820,91,55.0,149.0,247.0,0.2135134,2.7671015,0.8730159,2.5401762,68.65625,1
6bba_9a41d029,18821,91,60.0,19.0,255.0,0.13696642,3.5524545,0.95238096,1.9895378,32.987183,0
6bba_9a41d029,18822,91,39.0,86.0,194.0,0.19304289,2.7376862,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,18823,91,23.0,255.0,135.0,0.3605649,0.31273156,0.36507937,1.8254013,25.477905,3
6bba_9a41d029,18824,91,1.0,220.0,0.0,0.40235794,1.5345355,0.015873017,1.9510565,31.109863,2
6bba_9a41d029,18825,91,13.0,204.0,0.0,0.17632087,0.37603772,0.20634921,1.9566469,31.378052,2
6bba_9a41d029,18826,91,50.0,0.0,218.0,0.15657033,5.470757,0.7936508,2.1396742,41.032837,0
6bba_9a41d029,18827,91,19.0,202.0,69.0,0.22857206,1.3668219,0.3015873,2.5368643,68.38806,0
6bba_9a41d029,18828,91,20.0,135.0,65.0,0.2025853,1.4443024,0.31746033,2.5134354,66.51074,0
6bba_9a41d029,18829,91,28.0,219.0,107.0,0.23266922,1.3154448,0.44444445,2.4791882,63.828857,1
6bba_9a41d029,18830,91,63.0,234.0,255.0,0.29033956,1.7692051,1.0,1.7994134,24.405151,1
6bba_9a41d029,18831,91,56.0,255.0,224.0,0.26832712,0.8454105,0.8888889,2.0968692,38.61914,1
6bba_9a41d029,18832,91,15.0,149.0,45.0,0.19475445,1.2738434,0.23809524,2.4687274,63.024292,1
6bba_9a41d029,18833,91,33.0,255.0,198.0,0.3314923,0.832303,0.52380955,2.0623262,36.74182,2
6bba_9a41d029,18834,91,36.0,100.0,137.0,0.17758454,1.267873,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,18835,91,11.0,200.0,93.0,0.3388055,0.7172674,0.17460318,2.3816502,56.58777,3
6bba_9a41d029,18836,91,20.0,171.0,83.0,0.20417988,1.7182933,0.31746033,2.5335438,68.11987,0
6bba_9a41d029,18837,91,20.0,246.0,107.0,0.40857285,0.3168053,0.31746033,2.4113774,58.733276,4
6bba_9a41d029,18838,91,54.0,198.0,255.0,0.23819484,1.3308438,0.85714287,2.1350024,40.76465,1
6bba_9a41d029,18839,91,20.0,54.0,108.0,0.16704778,2.2458744,0.31746033,2.4687274,63.024292,0
6bba_9a41d029,18840,91,17.0,208.0,84.0,0.27503765,0.87138,0.26984128,2.4652207,62.756104,2
6bba_9a41d029,18841,91,11.0,0.0,59.0,0.16249573,1.7230655,0.17460318,2.0968692,38.61914,1
6bba_9a41d029,18842,91,42.0,212.0,218.0,0.24490361,2.341479,0.6666667,2.5401762,68.65625,0
6bba_9a41d029,18843,91,59.0,181.0,211.0,0.21176563,1.0126364,0.93650794,2.5201738,67.04712,0
6bba_9a41d029,18844,91,14.0,56.0,76.0,0.18093525,0.9864929,0.22222222,2.433201,60.342407,2
6bba_9a41d029,18845,91,38.0,255.0,173.0,0.25449026,1.3042169,0.6031746,2.13031,40.49646,1
6bba_9a41d029,18846,91,50.0,80.0,174.0,0.1070958,4.0812926,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,18847,91,37.0,207.0,204.0,0.27282056,2.2740097,0.5873016,2.5401762,68.65625,0
6bba_9a41d029,18848,91,19.0,68.0,65.0,0.1524863,0.45700017,0.3015873,2.5134354,66.51074,2
6bba_9a41d029,18849,91,42.0,0.0,175.0,0.14715005,2.1364992,0.6666667,2.1396742,41.032837,0
6bba_9a41d029,18850,91,36.0,181.0,154.0,0.17963311,0.88308734,0.5714286,2.5066607,65.974365,1
6bba_9a41d029,18851,91,36.0,242.0,149.0,0.21214303,0.4769935,0.5714286,2.400316,57.92871,3
6bba_9a41d029,18852,91,12.0,115.0,17.0,0.14722766,0.23092742,0.1904762,2.3158891,52.028564,2
6bba_9a41d029,18853,91,60.0,199.0,208.0,0.22114351,1.9076672,0.95238096,2.5335438,68.11987,0
6bba_9a41d029,18854,91,33.0,90.0,104.0,0.080269285,2.6511698,0.52380955,2.4861133,64.365234,0
6bba_9a41d029,18855,91,24.0,207.0,118.0,0.24973752,0.47808585,0.3809524,2.418696,59.269653,2
6bba_9a41d029,18856,91,23.0,189.0,108.0,0.20327605,0.35673556,0.36507937,2.3703089,55.783203,2
6bba_9a41d029,18857,91,22.0,113.0,133.0,0.18880507,1.3846465,0.34920636,2.5335438,68.11987,2
6bba_9a41d029,18858,91,49.0,220.0,205.0,0.22319089,1.659756,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,18859,91,8.0,156.0,7.0,0.19806339,0.17184354,0.12698413,2.220492,45.86023,2
6bba_9a41d029,18860,91,22.0,112.0,86.0,0.1386991,1.5043913,0.34920636,2.5134354,66.51074,1
6bba_9a41d029,18861,91,24.0,101.0,94.0,0.12958284,0.8586571,0.3809524,2.4652207,62.756104,2
6bba_9a41d029,18862,91,22.0,67.0,73.0,0.12474341,0.5237473,0.34920636,2.3741014,56.05139,3
6bba_9a41d029,18863,91,32.0,117.0,132.0,0.13524117,1.2180561,0.50793654,2.4826555,64.097046,1
6bba_9a41d029,18864,91,25.0,166.0,108.0,0.1617613,0.6292618,0.3968254,2.499849,65.43799,1
6bba_9a41d029,18865,91,9.0,255.0,52.0,0.28531492,0.47896758,0.14285715,1.9841315,32.718994,4
6bba_9a41d029,18866,91,0.0,255.0,47.0,0.3161288,1.0619887,0.0,1.7994134,24.405151,1
6bba_9a41d029,18867,91,58.0,49.0,254.0,0.140335,2.6541178,0.9206349,2.3277657,52.83313,0
6bba_9a41d029,18868,91,0.0,194.0,0.0,0.2534198,0.86112714,0.0,1.6945525,20.382324,0
6bba_9a41d029,18869,91,21.0,193.0,54.0,0.15019122,0.62771076,0.33333334,2.3434148,53.905884,1
6bba_9a41d029,18870,91,34.0,255.0,143.0,0.24373423,0.41826525,0.53968257,2.0002632,33.52356,2
6bba_9a41d029,18871,91,33.0,200.0,127.0,0.16291302,1.0130326,0.52380955,2.475711,63.56067,1
6bba_9a41d029,18872,91,63.0,113.0,255.0,0.16482337,0.924352,1.0,1.5213813,14.750366,0
6bba_9a41d029,18873,91,60.0,24.0,226.0,0.16269937,1.1237943,0.95238096,2.5302145,67.851685,1
6bba_9a41d029,18874,91,35.0,255.0,118.0,0.17588343,0.5871721,0.5555556,2.0317688,35.13269,1
6bba_9a41d029,18875,91,23.0,184.0,76.0,0.1421849,1.1254417,0.36507937,2.499849,65.43799,1
6bba_9a41d029,18876,91,24.0,222.0,97.0,0.2202148,0.38391587,0.3809524,2.3550162,54.71045,2
6bba_9a41d029,18877,91,23.0,100.0,128.0,0.1789368,0.9001999,0.36507937,2.4368005,60.610596,1
6bba_9a41d029,18878,91,3.0,143.0,62.0,0.26337966,0.20804699,0.04761905,2.180832,43.446533,2
6bba_9a41d029,18879,91,58.0,69.0,255.0,0.10463598,0.4848499,0.9206349,1.9283676,30.03711,0
6bba_9a41d029,18880,91,34.0,236.0,89.0,0.15569077,1.03316,0.53968257,2.4439676,61.146973,0
6bba_9a41d029,18881,91,16.0,255.0,31.0,0.19564568,0.46219543,0.25396827,2.016139,34.328125,0
6bba_9a41d029,18882,91,13.0,185.0,50.0,0.21186867,0.135331,0.20634921,2.2958198,50.687622,2
6bba_9a41d029,18883,91,26.0,191.0,86.0,0.13656557,0.599265,0.41269842,2.3928847,57.392334,2
6bba_9a41d029,18884,91,63.0,145.0,255.0,0.14076868,-0.43875253,1.0,1.1376966,6.168335,1
6bba_9a41d029,18885,91,63.0,115.0,238.0,0.16632748,0.5038397,1.0,2.125597,40.22827,0
6bba_9a41d029,18886,91,60.0,11.0,226.0,0.11697219,0.48534012,0.95238096,2.2917635,50.419434,1
6bba_9a41d029,18887,91,51.0,120.0,186.0,0.065874904,0.5908331,0.8095238,2.396606,57.660522,0
6bba_9a41d029,18888,91,28.0,255.0,55.0,0.13433315,0.6566815,0.44444445,2.0673318,37.01001,0
6bba_9a41d029,18889,91,43.0,255.0,165.0,0.16789712,0.49984,0.6825397,2.0420563,35.669067,2
6bba_9a41d029,18890,92,0.0,149.0,24.0,0.5223378,2.630325,0.0,2.1396742,41.032837,1
6bba_9a41d029,18891,92,0.0,163.0,0.0,0.5148985,2.0450869,0.0,1.7994134,24.405151,3
6bba_9a41d029,18892,92,14.0,227.0,59.0,0.49362028,2.4795988,0.22222222,2.5401762,68.65625,2
6bba_9a41d029,18893,92,15.0,180.0,108.0,0.4274989,4.2467833,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,18894,92,39.0,160.0,200.0,0.40620536,3.8521585,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,18895,92,7.0,170.0,69.0,0.4630991,2.4868548,0.11111111,2.5434792,68.92444,1
6bba_9a41d029,18896,92,13.0,206.0,111.0,0.58765864,3.9951723,0.20634921,2.5434792,68.92444,3
6bba_9a41d029,18897,92,18.0,8.0,33.0,0.1925903,1.7968713,0.2857143,2.5302145,67.851685,2
6bba_9a41d029,18898,92,8.0,141.0,54.0,0.3767718,3.876087,0.12698413,2.5368643,68.38806,3
6bba_9a41d029,18899,92,0.0,221.0,49.0,0.56974566,2.327171,0.0,2.1396742,41.032837,0
6bba_9a41d029,18900,92,1.0,202.0,24.0,0.69057614,5.67667,0.015873017,2.3316977,53.10132,1
6bba_9a41d029,18901,92,5.0,191.0,58.0,0.47746563,2.785211,0.07936508,2.5434792,68.92444,0
6bba_9a41d029,18902,92,58.0,184.0,255.0,0.37361106,3.5448365,0.9206349,2.1350024,40.76465,1
6bba_9a41d029,18903,92,19.0,182.0,128.0,0.38604125,3.750644,0.3015873,2.5401762,68.65625,2
6bba_9a41d029,18904,92,17.0,217.0,135.0,0.4933097,2.429002,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,18905,92,9.0,201.0,81.0,0.4381526,3.4864671,0.14285715,2.5401762,68.65625,2
6bba_9a41d029,18906,92,21.0,242.0,75.0,0.4907431,2.5087774,0.33333334,2.5434792,68.92444,5
6bba_9a41d029,18907,92,46.0,239.0,229.0,0.40224746,3.5610547,0.73015875,2.5434792,68.92444,1
6bba_9a41d029,18908,92,14.0,92.0,87.0,0.3182417,3.545134,0.22222222,2.5401762,68.65625,0
6bba_9a41d029,18909,92,6.0,227.0,20.0,0.54464257,2.3807805,0.0952381,2.5434792,68.92444,2
6bba_9a41d029,18910,92,22.0,28.0,122.0,0.31036073,2.4879813,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,18911,92,28.0,255.0,104.0,0.4002227,1.7559623,0.44444445,2.1350024,40.76465,1
6bba_9a41d029,18912,92,16.0,103.0,105.0,0.35799056,2.985016,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,18913,92,1.0,177.0,37.0,0.43108252,2.347261,0.015873017,2.3316977,53.10132,1
6bba_9a41d029,18914,92,9.0,159.0,69.0,0.41222993,1.987204,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,18915,92,44.0,172.0,219.0,0.3612842,3.6514719,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,18916,92,5.0,16.0,0.0,0.31006917,2.5349138,0.07936508,2.1350024,40.76465,0
6bba_9a41d029,18917,92,11.0,134.0,77.0,0.35640994,3.0257344,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,18918,92,8.0,239.0,81.0,0.57168084,3.9346695,0.12698413,2.5434792,68.92444,2
6bba_9a41d029,18919,92,19.0,244.0,148.0,0.48654288,3.042828,0.3015873,2.5434792,68.92444,2
6bba_9a41d029,18920,92,29.0,241.0,138.0,0.41338304,1.7807539,0.46031746,2.499849,65.43799,2
6bba_9a41d029,18921,92,22.0,219.0,146.0,0.4812118,2.1843505,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,18922,92,23.0,147.0,140.0,0.327844,3.9732025,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,18923,92,11.0,208.0,31.0,0.41451108,1.5210407,0.17460318,2.5168092,66.77893,3
6bba_9a41d029,18924,92,4.0,75.0,13.0,0.35428753,2.4362833,0.06349207,2.5401762,68.65625,0
6bba_9a41d029,18925,92,11.0,235.0,105.0,0.5663275,1.7537817,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,18926,92,4.0,99.0,8.0,0.34249324,2.24442,0.06349207,2.5168092,66.77893,2
6bba_9a41d029,18927,92,23.0,175.0,145.0,0.33822757,3.76708,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,18928,92,15.0,249.0,49.0,0.3852892,2.5375063,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,18929,92,4.0,174.0,44.0,0.3679257,1.997516,0.06349207,2.4617038,62.487915,1
6bba_9a41d029,18930,92,57.0,255.0,255.0,0.32340887,7.3021846,0.9047619,1.7994134,24.405151,1
6bba_9a41d029,18931,92,8.0,50.0,37.0,0.28344786,2.7918875,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,18932,92,11.0,78.0,68.0,0.29657772,3.6540582,0.17460318,2.5434792,68.92444,2
6bba_9a41d029,18933,92,17.0,71.0,96.0,0.2555713,3.8501692,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,18934,92,13.0,145.0,91.0,0.33124903,4.3043103,0.20634921,2.5401762,68.65625,1
6bba_9a41d029,18935,92,48.0,215.0,234.0,0.35715362,3.33586,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,18936,92,9.0,109.0,61.0,0.31648558,2.216808,0.14285715,2.5268764,67.583496,0
6bba_9a41d029,18937,92,5.0,255.0,94.0,0.5044634,3.827535,0.07936508,2.1396742,41.032837,0
6bba_9a41d029,18938,92,6.0,222.0,74.0,0.47221392,2.6871572,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,18939,92,6.0,110.0,44.0,0.338105,1.9515153,0.0952381,2.5401762,68.65625,0
6bba_9a41d029,18940,92,54.0,87.0,245.0,0.3158547,3.3379614,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,18941,92,14.0,52.0,26.0,0.22271182,2.1161916,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,18942,92,18.0,136.0,111.0,0.2940807,3.2217185,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,18943,92,13.0,217.0,23.0,0.34372988,1.0575852,0.20634921,2.4687274,63.024292,2
6bba_9a41d029,18944,92,27.0,234.0,172.0,0.40933603,2.2087657,0.42857143,2.5268764,67.583496,2
6bba_9a41d029,18945,92,38.0,255.0,210.0,0.39198843,3.6084049,0.6031746,2.1396742,41.032837,1
6bba_9a41d029,18946,92,28.0,214.0,177.0,0.40559536,2.3697867,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,18947,92,9.0,191.0,15.0,0.32574388,1.8460923,0.14285715,2.5335438,68.11987,1
6bba_9a41d029,18948,92,52.0,102.0,236.0,0.28572205,2.584934,0.82539684,2.4861133,64.365234,0
6bba_9a41d029,18949,92,15.0,243.0,129.0,0.5551696,2.5856998,0.23809524,2.5434792,68.92444,1
6bba_9a41d029,18950,92,16.0,21.0,78.0,0.23162892,3.41811,0.25396827,2.5268764,67.583496,0
6bba_9a41d029,18951,92,54.0,200.0,240.0,0.32802644,3.6161776,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,18952,92,0.0,255.0,46.0,0.4007685,3.882795,0.0,1.7927979,24.136963,0
6bba_9a41d029,18953,92,45.0,246.0,194.0,0.35019454,2.4634836,0.71428573,2.5434792,68.92444,1
6bba_9a41d029,18954,92,21.0,239.0,121.0,0.47791126,1.2506733,0.33333334,2.5368643,68.38806,3
6bba_9a41d029,18955,92,38.0,198.0,192.0,0.38044837,2.7056954,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,18956,92,16.0,158.0,106.0,0.30582207,2.8383996,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,18957,92,6.0,77.0,43.0,0.2966557,2.1023579,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,18958,92,25.0,185.0,158.0,0.33890578,3.505367,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,18959,92,10.0,17.0,38.0,0.23327084,2.7955592,0.15873016,2.5401762,68.65625,2
6bba_9a41d029,18960,92,34.0,88.0,169.0,0.2715714,3.0393922,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,18961,92,27.0,142.0,156.0,0.30019024,2.378968,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,18962,92,13.0,218.0,0.0,0.26420763,0.95338815,0.20634921,2.0522413,36.205444,4
6bba_9a41d029,18963,92,20.0,15.0,96.0,0.22436488,2.6239257,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,18964,92,50.0,176.0,234.0,0.28893352,3.242659,0.7936508,2.5401762,68.65625,0
6bba_9a41d029,18965,92,12.0,155.0,30.0,0.2911812,0.90445936,0.1904762,2.5268764,67.583496,1
6bba_9a41d029,18966,92,48.0,94.0,221.0,0.23737913,4.130903,0.7619048,2.5401762,68.65625,1
6bba_9a41d029,18967,92,54.0,226.0,243.0,0.36489114,2.125044,0.85714287,2.5434792,68.92444,2
6bba_9a41d029,18968,92,7.0,255.0,19.0,0.4300602,1.2055856,0.11111111,2.13031,40.49646,0
6bba_9a41d029,18969,92,11.0,236.0,41.0,0.37656567,1.6662796,0.17460318,2.4964292,65.1698,2
6bba_9a41d029,18970,92,30.0,29.0,145.0,0.21167788,2.830434,0.47619048,2.5434792,68.92444,0
6bba_9a41d029,18971,92,55.0,230.0,234.0,0.3477212,1.7392952,0.8730159,2.5434792,68.92444,2
6bba_9a41d029,18972,92,4.0,119.0,19.0,0.288499,1.8561122,0.06349207,2.5368643,68.38806,1
6bba_9a41d029,18973,92,18.0,201.0,121.0,0.38137728,1.2861462,0.2857143,2.499849,65.43799,4
6bba_9a41d029,18974,92,17.0,230.0,34.0,0.28812155,1.172753,0.26984128,2.5134354,66.51074,2
6bba_9a41d029,18975,92,11.0,110.0,78.0,0.2713541,2.664107,0.17460318,2.5368643,68.38806,0
6bba_9a41d029,18976,92,19.0,114.0,120.0,0.28723028,2.148843,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,18977,92,32.0,240.0,163.0,0.36155018,1.8874844,0.50793654,2.5434792,68.92444,2
6bba_9a41d029,18978,92,17.0,216.0,54.0,0.30931902,1.2147804,0.26984128,2.4687274,63.024292,2
6bba_9a41d029,18979,92,20.0,228.0,70.0,0.34023437,1.1143979,0.31746033,2.475711,63.56067,3
6bba_9a41d029,18980,92,37.0,51.0,177.0,0.24023686,2.7579315,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,18981,92,32.0,246.0,190.0,0.37329438,3.3095284,0.50793654,2.5434792,68.92444,2
6bba_9a41d029,18982,92,27.0,167.0,158.0,0.2907843,2.8430502,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,18983,92,16.0,230.0,84.0,0.40487817,1.2031169,0.25396827,2.5201738,67.04712,3
6bba_9a41d029,18984,92,14.0,46.0,76.0,0.21265413,2.4664395,0.22222222,2.5032594,65.70618,0
6bba_9a41d029,18985,92,15.0,96.0,43.0,0.18894713,1.5747541,0.23809524,2.5302145,67.851685,0
6bba_9a41d029,18986,92,20.0,162.0,128.0,0.285048,3.2500248,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,18987,92,39.0,234.0,207.0,0.33457744,3.6314535,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,18988,92,51.0,75.0,228.0,0.2242075,5.30058,0.8095238,2.5434792,68.92444,0
