dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,4302,97,12.0,61.0,28.0,1.101265,3.6587157,0.1904762,2.5401762,68.65625,2
6bba_05b6850b,4303,97,46.0,106.0,81.0,1.3754479,6.131391,0.73015875,2.5168092,66.77893,3
6bba_05b6850b,4304,97,47.0,106.0,80.0,1.3119266,5.8461113,0.74603176,2.4687274,63.024292,2
6bba_05b6850b,4305,97,55.0,39.0,33.0,0.41346392,3.109689,0.8730159,2.451093,61.68335,0
6bba_05b6850b,4306,97,40.0,187.0,182.0,1.2295103,1.6581268,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4307,97,1.0,235.0,211.0,1.1939875,3.813843,0.015873017,2.32382,52.56494,0
6bba_05b6850b,4308,97,53.0,148.0,127.0,1.177287,2.4147918,0.84126985,2.5434792,68.92444,3
6bba_05b6850b,4309,97,25.0,89.0,71.0,1.0270215,2.220912,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,4310,97,12.0,221.0,183.0,1.711394,3.6421525,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4311,97,21.0,182.0,146.0,1.6760764,1.915024,0.33333334,2.5401762,68.65625,1
6bba_05b6850b,4312,97,51.0,27.0,17.0,0.7947972,3.7392924,0.8095238,2.5168092,66.77893,0
6bba_05b6850b,4313,97,17.0,157.0,110.0,0.7584105,1.7583507,0.26984128,2.5401762,68.65625,2
6bba_05b6850b,4314,97,7.0,152.0,105.0,1.072321,2.8119116,0.11111111,2.5401762,68.65625,2
6bba_05b6850b,4315,97,58.0,168.0,159.0,1.0517864,4.1441326,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4316,97,36.0,229.0,225.0,1.7280377,4.209518,0.5714286,2.5434792,68.92444,1
6bba_05b6850b,4317,97,36.0,44.0,22.0,1.0883018,4.0949035,0.5714286,2.5401762,68.65625,1
6bba_05b6850b,4318,97,6.0,152.0,106.0,1.1023289,3.1744018,0.0952381,2.5434792,68.92444,2
6bba_05b6850b,4319,97,26.0,237.0,223.0,1.148775,2.1522534,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,4320,97,55.0,81.0,64.0,0.7467168,2.553699,0.8730159,2.5401762,68.65625,1
6bba_05b6850b,4321,97,24.0,212.0,188.0,1.3961933,2.7380626,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4322,97,34.0,139.0,108.0,1.9411099,3.868407,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4323,97,37.0,45.0,23.0,1.0354153,3.9308422,0.5873016,2.5066607,65.974365,1
6bba_05b6850b,4324,97,35.0,115.0,81.0,0.84347904,1.9400578,0.5555556,2.5434792,68.92444,2
6bba_05b6850b,4325,97,19.0,69.0,33.0,0.6409028,1.3568082,0.3015873,2.5434792,68.92444,2
6bba_05b6850b,4326,97,36.0,216.0,198.0,1.6518923,4.1101475,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4327,97,20.0,68.0,33.0,0.61411774,1.1851848,0.31746033,2.5235295,67.31531,2
6bba_05b6850b,4328,97,53.0,90.0,72.0,0.72788864,3.6344757,0.84126985,2.5302145,67.851685,1
6bba_05b6850b,4329,97,35.0,108.0,75.0,0.7237765,1.1953256,0.5555556,2.5235295,67.31531,3
6bba_05b6850b,4330,97,8.0,188.0,172.0,1.2479787,1.6626049,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,4331,97,52.0,206.0,207.0,1.3465194,2.7812479,0.82539684,2.5434792,68.92444,2
6bba_05b6850b,4332,97,59.0,66.0,56.0,1.1259581,4.0788035,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4333,97,58.0,66.0,57.0,1.1142644,3.8379664,0.9206349,2.5434792,68.92444,1
6bba_05b6850b,4334,97,51.0,205.0,205.0,1.3540446,3.003125,0.8095238,2.5434792,68.92444,1
6bba_05b6850b,4335,97,48.0,61.0,40.0,0.46333316,2.375896,0.7619048,2.5302145,67.851685,0
6bba_05b6850b,4336,97,3.0,37.0,8.0,1.6593204,2.65674,0.04761905,2.5335438,68.11987,0
6bba_05b6850b,4337,97,59.0,147.0,139.0,1.3276913,3.3010523,0.93650794,2.5434792,68.92444,1
6bba_05b6850b,4338,97,62.0,191.0,228.0,1.6553181,2.2504046,0.984127,2.311903,51.760376,1
6bba_05b6850b,4339,97,49.0,129.0,107.0,2.1989937,4.3835793,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,4340,97,56.0,213.0,218.0,1.4071366,2.9193177,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,4341,97,62.0,195.0,231.0,1.7810136,2.5995631,0.984127,2.3277657,52.83313,1
6bba_05b6850b,4342,97,11.0,248.0,235.0,0.7711116,4.0541983,0.17460318,2.5368643,68.38806,1
6bba_05b6850b,4343,97,12.0,247.0,234.0,0.75194424,3.635438,0.1904762,2.493,64.90161,1
6bba_05b6850b,4344,97,43.0,153.0,127.0,0.9340732,1.7635323,0.6825397,2.4964292,65.1698,2
6bba_05b6850b,4345,97,42.0,154.0,128.0,0.9664043,2.0823653,0.6666667,2.5401762,68.65625,2
6bba_05b6850b,4346,97,19.0,221.0,194.0,1.0694529,1.1906307,0.3015873,2.5066607,65.974365,2
6bba_05b6850b,4347,97,23.0,8.0,7.0,0.85735726,1.7311639,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,4348,97,7.0,191.0,178.0,1.2851106,1.6512316,0.11111111,2.5434792,68.92444,1
6bba_05b6850b,4349,97,12.0,180.0,142.0,1.8210374,2.2692397,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,4350,98,14.0,115.0,74.0,1.0082241,3.670507,0.22222222,2.5335438,68.11987,0
6bba_05b6850b,4351,98,41.0,187.0,182.0,1.2044935,1.7072093,0.6507937,2.5434792,68.92444,1
6bba_05b6850b,4352,98,47.0,107.0,80.0,1.2847046,5.4250712,0.74603176,2.5066607,65.974365,2
6bba_05b6850b,4353,98,11.0,61.0,28.0,1.0394194,3.4627674,0.17460318,2.5201738,67.04712,1
6bba_05b6850b,4354,98,40.0,114.0,105.0,1.0615165,1.1778362,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4355,98,41.0,115.0,105.0,1.0752048,1.0755969,0.6507937,2.5434792,68.92444,1
6bba_05b6850b,4356,98,39.0,78.0,51.0,0.8983135,4.511284,0.61904764,2.5401762,68.65625,0
6bba_05b6850b,4357,98,55.0,38.0,33.0,0.4522254,4.1481276,0.8730159,2.5032594,65.70618,0
6bba_05b6850b,4358,98,12.0,225.0,187.0,1.7082586,3.9327357,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,4359,98,53.0,148.0,126.0,1.1055621,2.2681968,0.84126985,2.5434792,68.92444,1
6bba_05b6850b,4360,98,1.0,235.0,211.0,1.0956326,3.360515,0.015873017,2.2876928,50.151245,0
6bba_05b6850b,4361,98,6.0,152.0,106.0,1.1268061,3.4456148,0.0952381,2.5434792,68.92444,1
6bba_05b6850b,4362,98,36.0,231.0,228.0,1.4947598,3.1553488,0.5714286,2.5201738,67.04712,2
6bba_05b6850b,4363,98,21.0,182.0,146.0,1.6404094,2.1183553,0.33333334,2.5100527,66.24255,1
6bba_05b6850b,4364,98,35.0,40.0,18.0,0.86413187,3.0502632,0.5555556,2.5100527,66.24255,2
6bba_05b6850b,4365,98,25.0,90.0,72.0,1.08787,2.3474498,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,4366,98,26.0,89.0,71.0,1.0506247,2.2018137,0.41269842,2.5434792,68.92444,1
6bba_05b6850b,4367,98,58.0,169.0,159.0,1.0130249,4.486399,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4368,98,19.0,207.0,172.0,1.2981203,4.346102,0.3015873,2.472224,63.29248,0
6bba_05b6850b,4369,98,16.0,156.0,110.0,0.7300217,1.398607,0.25396827,2.5434792,68.92444,3
6bba_05b6850b,4370,98,52.0,209.0,209.0,1.4863195,2.9816618,0.82539684,2.5434792,68.92444,2
6bba_05b6850b,4371,98,26.0,237.0,224.0,1.1609929,2.0700107,0.41269842,2.5368643,68.38806,2
6bba_05b6850b,4372,98,51.0,208.0,208.0,1.4624953,2.9110458,0.8095238,2.5434792,68.92444,2
6bba_05b6850b,4373,98,59.0,148.0,139.0,1.3797708,3.9912653,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,4374,98,34.0,140.0,108.0,1.9154146,3.6448653,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4375,98,36.0,45.0,22.0,0.9199687,3.817153,0.5714286,2.5302145,67.851685,2
6bba_05b6850b,4376,98,53.0,91.0,72.0,0.6869221,3.1161516,0.84126985,2.5168092,66.77893,1
6bba_05b6850b,4377,98,35.0,109.0,75.0,0.77547044,1.4760538,0.5555556,2.5134354,66.51074,2
6bba_05b6850b,4378,98,8.0,187.0,173.0,1.2374724,1.6340637,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,4379,98,36.0,217.0,199.0,1.4446849,3.7572708,0.5714286,2.5434792,68.92444,0
6bba_05b6850b,4380,98,8.0,191.0,178.0,1.2841495,1.6319638,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,4381,98,35.0,115.0,81.0,0.82200366,1.7821182,0.5555556,2.5401762,68.65625,2
6bba_05b6850b,4382,98,35.0,42.0,20.0,0.910362,3.3967686,0.5555556,2.5302145,67.851685,2
6bba_05b6850b,4383,98,48.0,61.0,39.0,0.41420412,1.7957015,0.7619048,2.5302145,67.851685,0
6bba_05b6850b,4384,98,54.0,83.0,64.0,0.73944867,2.8423014,0.85714287,2.5401762,68.65625,1
6bba_05b6850b,4385,98,11.0,248.0,236.0,0.75339884,4.1047454,0.17460318,2.5268764,67.583496,0
6bba_05b6850b,4386,98,36.0,234.0,232.0,1.3154268,2.4074278,0.5714286,2.5401762,68.65625,2
6bba_05b6850b,4387,98,26.0,213.0,188.0,1.2867556,2.1258748,0.41269842,2.5066607,65.974365,2
6bba_05b6850b,4388,98,62.0,197.0,231.0,1.6611159,2.592499,0.984127,2.3277657,52.83313,0
6bba_05b6850b,4389,98,58.0,66.0,54.0,1.1657114,4.6191177,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4390,98,25.0,213.0,189.0,1.3322761,2.3542192,0.3968254,2.5401762,68.65625,2
6bba_05b6850b,4391,98,3.0,37.0,9.0,1.5466325,2.842436,0.04761905,2.5335438,68.11987,0
6bba_05b6850b,4392,98,19.0,220.0,193.0,1.3096546,1.6875206,0.3015873,2.5434792,68.92444,3
6bba_05b6850b,4393,98,56.0,213.0,217.0,1.3718909,2.3336742,0.8888889,2.5302145,67.851685,2
6bba_05b6850b,4394,98,17.0,167.0,119.0,0.42111242,1.3950461,0.26984128,2.5368643,68.38806,2
6bba_05b6850b,4395,98,23.0,8.0,8.0,0.8477196,1.7625003,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,4396,98,16.0,167.0,118.0,0.440763,1.4413407,0.25396827,2.5401762,68.65625,2
6bba_05b6850b,4397,98,19.0,22.0,1.0,1.2106001,3.6907744,0.3015873,2.3277657,52.83313,0
6bba_05b6850b,4398,98,40.0,187.0,172.0,1.240911,1.6588538,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4399,99,14.0,116.0,77.0,1.0604526,4.4089537,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,4400,99,41.0,187.0,182.0,1.2350821,1.8469468,0.6507937,2.5434792,68.92444,0
6bba_05b6850b,4401,99,46.0,106.0,79.0,1.2959923,6.2520576,0.73015875,2.5235295,67.31531,2
6bba_05b6850b,4402,99,11.0,60.0,29.0,0.9925468,3.493187,0.17460318,2.4964292,65.1698,2
6bba_05b6850b,4403,99,52.0,147.0,124.0,1.0526655,2.3381538,0.82539684,2.5335438,68.11987,2
6bba_05b6850b,4404,99,36.0,232.0,230.0,1.4854355,3.3607373,0.5714286,2.5302145,67.851685,1
6bba_05b6850b,4405,99,55.0,38.0,35.0,0.42821604,3.8182504,0.8730159,2.472224,63.29248,0
6bba_05b6850b,4406,99,12.0,224.0,187.0,1.5149089,3.5718453,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,4407,99,26.0,90.0,74.0,1.1161815,2.253973,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,4408,99,5.0,153.0,109.0,1.0670166,3.4264965,0.07936508,2.5434792,68.92444,1
6bba_05b6850b,4409,99,19.0,204.0,170.0,1.2506104,4.7031174,0.3015873,2.4223385,59.53784,0
6bba_05b6850b,4410,99,8.0,191.0,180.0,1.2412657,1.624285,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,4411,99,21.0,181.0,146.0,1.5399462,1.678966,0.33333334,2.5066607,65.974365,2
6bba_05b6850b,4412,99,16.0,155.0,111.0,0.6734858,1.3127578,0.25396827,2.5401762,68.65625,1
6bba_05b6850b,4413,99,40.0,111.0,102.0,0.9656128,1.2172176,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,4414,99,39.0,78.0,51.0,0.8062133,3.53472,0.61904764,2.5168092,66.77893,0
6bba_05b6850b,4415,99,59.0,148.0,140.0,1.3202124,3.7545679,0.93650794,2.5235295,67.31531,1
6bba_05b6850b,4416,99,52.0,209.0,209.0,1.7049998,3.5499783,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,4417,99,58.0,169.0,159.0,0.95292705,4.285655,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4418,99,35.0,108.0,75.0,0.7425019,1.0665472,0.5555556,2.4826555,64.097046,2
6bba_05b6850b,4419,99,54.0,83.0,64.0,0.66121656,2.5263786,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,4420,99,34.0,36.0,16.0,0.84926164,2.9768467,0.53968257,2.5201738,67.04712,3
6bba_05b6850b,4421,99,35.0,217.0,199.0,1.1887032,3.194364,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,4422,99,25.0,236.0,224.0,1.1010953,2.2948709,0.3968254,2.5401762,68.65625,1
6bba_05b6850b,4423,99,58.0,65.0,53.0,1.224031,6.277749,0.9206349,2.5434792,68.92444,0
6bba_05b6850b,4424,99,34.0,140.0,109.0,1.7873697,3.4184632,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4425,99,12.0,181.0,146.0,1.7832834,2.3244298,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,4426,99,36.0,45.0,23.0,0.79562473,3.1043613,0.5714286,2.5302145,67.851685,3
6bba_05b6850b,4427,99,47.0,60.0,39.0,0.39845487,1.502697,0.74603176,2.5268764,67.583496,0
6bba_05b6850b,4428,99,1.0,235.0,214.0,0.84959906,3.4668732,0.015873017,2.267119,48.810303,0
6bba_05b6850b,4429,99,53.0,90.0,71.0,0.68049693,3.0402195,0.84126985,2.5100527,66.24255,1
6bba_05b6850b,4430,99,11.0,247.0,237.0,0.7408262,4.2351174,0.17460318,2.5302145,67.851685,0
6bba_05b6850b,4431,99,35.0,114.0,80.0,0.78244555,1.5780205,0.5555556,2.5401762,68.65625,2
6bba_05b6850b,4432,99,24.0,212.0,189.0,1.3930476,2.9100294,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,4433,99,19.0,22.0,3.0,1.1829383,3.544264,0.3015873,2.5401762,68.65625,0
6bba_05b6850b,4434,99,25.0,211.0,188.0,1.3456302,2.6719959,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,4435,99,35.0,40.0,18.0,0.80161804,2.6233993,0.5555556,2.4652207,62.756104,3
6bba_05b6850b,4436,99,3.0,35.0,9.0,1.5622625,3.0360255,0.04761905,2.5100527,66.24255,0
6bba_05b6850b,4437,99,62.0,196.0,231.0,1.4520036,2.6079316,0.984127,2.3277657,52.83313,1
6bba_05b6850b,4438,99,44.0,154.0,125.0,1.1052897,2.5078707,0.6984127,2.5401762,68.65625,3
6bba_05b6850b,4439,99,46.0,125.0,106.0,2.124056,3.4992585,0.73015875,2.5434792,68.92444,1
6bba_05b6850b,4440,99,62.0,191.0,228.0,1.2625729,1.9362686,0.984127,2.2998617,50.95581,1
6bba_05b6850b,4441,99,1.0,191.0,158.0,1.2379875,1.7857866,0.015873017,2.2419267,47.20117,0
6bba_05b6850b,4442,99,41.0,158.0,132.0,1.087803,2.8224528,0.6507937,2.5434792,68.92444,3
6bba_05b6850b,4443,99,35.0,43.0,21.0,0.82456344,3.052149,0.5555556,2.5302145,67.851685,3
6bba_05b6850b,4444,99,43.0,154.0,127.0,1.0703833,2.4512684,0.6825397,2.5434792,68.92444,3
6bba_085bf656,0,0,48.0,207.0,100.0,1.2105995,1.5087402,0.7619048,2.5434792,68.92444,0
6bba_085bf656,1,0,54.0,236.0,154.0,0.77158904,3.6638775,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2,0,62.0,238.0,32.0,0.56579083,1.8080814,0.984127,2.2587838,48.273926,0
6bba_085bf656,3,0,41.0,114.0,148.0,1.1063286,2.9620805,0.6507937,2.5434792,68.92444,2
6bba_085bf656,4,0,36.0,175.0,120.0,0.94764614,1.9834597,0.5714286,2.5434792,68.92444,2
6bba_085bf656,5,0,42.0,115.0,148.0,1.0591646,2.7897375,0.6666667,2.5434792,68.92444,1
6bba_085bf656,6,0,36.0,179.0,121.0,0.9470483,1.8714474,0.5714286,2.5434792,68.92444,2
6bba_085bf656,7,0,33.0,32.0,112.0,1.1790574,2.7290812,0.52380955,2.5434792,68.92444,1
6bba_085bf656,8,0,46.0,125.0,115.0,1.2915759,4.6778264,0.73015875,2.5434792,68.92444,0
6bba_085bf656,9,0,47.0,102.0,117.0,0.9823667,4.0258975,0.74603176,2.5434792,68.92444,0
6bba_085bf656,10,0,52.0,85.0,75.0,1.3602699,2.6718228,0.82539684,2.5434792,68.92444,0
6bba_085bf656,11,0,40.0,31.0,75.0,1.3288139,2.5763016,0.63492066,2.5434792,68.92444,4
6bba_085bf656,12,0,16.0,105.0,198.0,0.87872225,4.9335823,0.25396827,2.5434792,68.92444,0
6bba_085bf656,13,0,35.0,180.0,122.0,0.9339499,1.7699896,0.5555556,2.5434792,68.92444,2
6bba_085bf656,14,0,36.0,207.0,207.0,1.2567806,3.2583559,0.5714286,2.5434792,68.92444,0
6bba_085bf656,15,0,45.0,209.0,155.0,0.7547374,1.9833008,0.71428573,2.5434792,68.92444,0
6bba_085bf656,16,0,45.0,219.0,195.0,1.2954037,2.8352437,0.71428573,2.5434792,68.92444,1
6bba_085bf656,17,0,40.0,238.0,200.0,0.9636127,3.3020492,0.63492066,2.5434792,68.92444,0
6bba_085bf656,18,0,38.0,36.0,7.0,1.0373816,1.963159,0.6031746,2.5434792,68.92444,0
6bba_085bf656,19,0,39.0,30.0,74.0,1.4089051,2.9974658,0.61904764,2.5434792,68.92444,4
6bba_085bf656,20,0,8.0,81.0,195.0,1.2835294,3.610152,0.12698413,2.5434792,68.92444,0
6bba_085bf656,21,0,14.0,64.0,193.0,1.2296582,2.1208172,0.22222222,2.5434792,68.92444,2
6bba_085bf656,22,0,17.0,182.0,187.0,0.69365305,1.4601498,0.26984128,2.5368643,68.38806,3
6bba_085bf656,23,0,18.0,183.0,187.0,0.7125623,1.5647075,0.2857143,2.5401762,68.65625,3
6bba_085bf656,24,0,52.0,35.0,18.0,0.7232699,2.727735,0.82539684,2.5434792,68.92444,0
6bba_085bf656,25,0,47.0,93.0,26.0,1.1924719,2.5951588,0.74603176,2.5434792,68.92444,0
6bba_085bf656,26,0,21.0,18.0,81.0,1.0815052,2.9130785,0.33333334,2.5434792,68.92444,1
6bba_085bf656,27,0,21.0,217.0,187.0,1.1219906,1.3226564,0.33333334,2.5434792,68.92444,3
6bba_085bf656,28,0,13.0,40.0,162.0,0.933628,2.2475817,0.20634921,2.5434792,68.92444,1
6bba_085bf656,29,0,42.0,76.0,28.0,0.71341294,1.5845953,0.6666667,2.5434792,68.92444,1
6bba_085bf656,30,0,41.0,77.0,28.0,0.68958384,1.3065888,0.6507937,2.5401762,68.65625,1
6bba_085bf656,31,0,54.0,118.0,63.0,0.73901224,2.095984,0.85714287,2.5434792,68.92444,1
6bba_085bf656,32,0,40.0,160.0,157.0,0.77012336,1.8547094,0.63492066,2.5434792,68.92444,1
6bba_085bf656,33,0,41.0,64.0,110.0,1.4858698,5.221366,0.6507937,2.5434792,68.92444,1
6bba_085bf656,34,0,17.0,187.0,189.0,0.7532832,1.4800999,0.26984128,2.5434792,68.92444,3
6bba_085bf656,35,0,9.0,102.0,215.0,0.90952873,2.8063376,0.14285715,2.5434792,68.92444,0
6bba_085bf656,36,0,24.0,152.0,207.0,0.81082714,2.1012573,0.3809524,2.5434792,68.92444,0
6bba_085bf656,37,0,41.0,15.0,38.0,1.4530861,3.5612626,0.6507937,2.5434792,68.92444,1
6bba_085bf656,38,0,17.0,190.0,190.0,0.788412,1.4239982,0.26984128,2.5434792,68.92444,3
6bba_085bf656,39,0,20.0,19.0,80.0,1.0962647,3.0992072,0.31746033,2.5434792,68.92444,1
6bba_085bf656,40,0,41.0,162.0,157.0,0.75109345,1.8291812,0.6507937,2.5434792,68.92444,1
6bba_085bf656,41,0,41.0,59.0,87.0,1.0990638,3.1771488,0.6507937,2.5434792,68.92444,0
6bba_085bf656,42,0,44.0,147.0,144.0,1.0307146,2.017466,0.6984127,2.5434792,68.92444,2
6bba_085bf656,43,0,55.0,176.0,111.0,0.92659307,3.524639,0.8730159,2.5434792,68.92444,0
6bba_085bf656,44,0,40.0,159.0,180.0,1.083327,3.6683745,0.63492066,2.5434792,68.92444,1
6bba_085bf656,45,0,34.0,102.0,152.0,1.135842,2.7547708,0.53968257,2.5434792,68.92444,2
6bba_085bf656,46,0,61.0,67.0,22.0,0.9839341,4.884167,0.96825397,2.4652207,62.756104,0
6bba_085bf656,47,0,51.0,151.0,107.0,1.1839254,3.4374733,0.8095238,2.5434792,68.92444,1
6bba_085bf656,48,0,50.0,154.0,108.0,1.2205887,3.5533352,0.7936508,2.5434792,68.92444,1
6bba_085bf656,49,0,28.0,116.0,181.0,1.1572225,2.3503275,0.44444445,2.5434792,68.92444,0
6bba_085bf656,50,0,59.0,121.0,70.0,0.8261902,2.6874576,0.93650794,2.5434792,68.92444,1
6bba_085bf656,51,0,52.0,208.0,127.0,0.87839466,1.582033,0.82539684,2.5401762,68.65625,0
6bba_085bf656,52,0,46.0,43.0,73.0,0.85873246,1.2646246,0.73015875,2.5401762,68.65625,2
6bba_085bf656,53,0,23.0,218.0,239.0,1.0000978,4.7326713,0.36507937,2.5434792,68.92444,0
6bba_085bf656,54,0,24.0,59.0,152.0,1.3198191,4.3647814,0.3809524,2.5434792,68.92444,0
6bba_085bf656,55,0,54.0,127.0,97.0,0.874584,2.9521618,0.85714287,2.5434792,68.92444,0
6bba_085bf656,56,0,40.0,15.0,37.0,1.476714,3.4502594,0.63492066,2.5434792,68.92444,1
6bba_085bf656,57,0,29.0,18.0,19.0,0.47566223,1.0770726,0.46031746,2.5434792,68.92444,0
6bba_085bf656,58,0,7.0,29.0,161.0,0.9709982,2.226162,0.11111111,2.5434792,68.92444,1
6bba_085bf656,59,0,4.0,40.0,188.0,1.1552914,4.182111,0.06349207,2.5434792,68.92444,0
6bba_085bf656,60,0,21.0,212.0,184.0,1.2208991,1.8280658,0.33333334,2.5434792,68.92444,3
6bba_085bf656,61,0,35.0,25.0,68.0,1.08904,1.594528,0.5555556,2.5434792,68.92444,3
6bba_085bf656,62,0,22.0,213.0,183.0,1.2011565,1.7777143,0.34920636,2.5434792,68.92444,3
6bba_085bf656,63,0,13.0,62.0,191.0,1.2480731,2.1857567,0.20634921,2.5434792,68.92444,2
6bba_085bf656,64,0,13.0,190.0,240.0,1.0523883,1.7398429,0.20634921,2.5434792,68.92444,2
6bba_085bf656,65,0,12.0,191.0,240.0,1.0159723,1.655612,0.1904762,2.5401762,68.65625,2
6bba_085bf656,66,0,22.0,215.0,184.0,1.1717349,1.6113751,0.34920636,2.5434792,68.92444,3
6bba_085bf656,67,0,36.0,187.0,181.0,1.3165717,4.0167727,0.5714286,2.5434792,68.92444,0
6bba_085bf656,68,0,38.0,214.0,186.0,1.0160183,1.5541705,0.6031746,2.5434792,68.92444,1
6bba_085bf656,69,0,33.0,93.0,122.0,1.2628903,3.7686708,0.52380955,2.5434792,68.92444,0
6bba_085bf656,70,0,34.0,72.0,118.0,0.8956198,1.3342714,0.53968257,2.5434792,68.92444,1
6bba_085bf656,71,0,37.0,249.0,226.0,1.478582,5.553949,0.5873016,2.5434792,68.92444,0
6bba_085bf656,72,0,42.0,97.0,102.0,0.7402825,2.073831,0.6666667,2.5434792,68.92444,0
6bba_085bf656,73,0,27.0,40.0,122.0,1.1978803,1.8343143,0.42857143,2.5434792,68.92444,2
6bba_085bf656,74,0,58.0,163.0,86.0,0.753904,2.068395,0.9206349,2.5434792,68.92444,0
6bba_085bf656,75,0,29.0,89.0,147.0,0.9686475,2.5111814,0.46031746,2.5434792,68.92444,1
6bba_085bf656,76,0,46.0,149.0,143.0,1.0487101,1.9544607,0.73015875,2.5401762,68.65625,2
6bba_085bf656,77,0,19.0,182.0,233.0,1.0309503,1.6867547,0.3015873,2.5434792,68.92444,2
6bba_085bf656,78,0,62.0,161.0,71.0,0.8425093,3.3263044,0.984127,2.3277657,52.83313,0
6bba_085bf656,79,0,36.0,26.0,69.0,1.1843852,1.9091858,0.5714286,2.5434792,68.92444,3
6bba_085bf656,80,0,46.0,67.0,53.0,1.0422728,5.5068846,0.73015875,2.5434792,68.92444,0
6bba_085bf656,81,0,28.0,210.0,220.0,0.97498685,1.8209654,0.44444445,2.5434792,68.92444,0
6bba_085bf656,82,0,39.0,158.0,179.0,1.111099,3.783322,0.61904764,2.5434792,68.92444,1
6bba_085bf656,83,0,12.0,126.0,240.0,1.471524,2.652068,0.1904762,2.5434792,68.92444,0
6bba_085bf656,84,0,49.0,48.0,45.0,0.96968204,4.1854277,0.7777778,2.5434792,68.92444,0
6bba_085bf656,85,0,53.0,248.0,182.0,1.0017587,2.2574804,0.84126985,2.5434792,68.92444,0
6bba_085bf656,86,0,34.0,141.0,172.0,0.9009937,2.939908,0.53968257,2.5434792,68.92444,0
6bba_085bf656,87,0,62.0,239.0,105.0,0.9838488,6.9507236,0.984127,2.3316977,53.10132,0
6bba_085bf656,88,0,50.0,158.0,139.0,1.0917529,2.3982334,0.7936508,2.5434792,68.92444,2
6bba_085bf656,89,0,34.0,173.0,210.0,1.1603377,2.4196007,0.53968257,2.5434792,68.92444,0
6bba_085bf656,90,0,9.0,59.0,180.0,1.1711775,2.3702323,0.14285715,2.5434792,68.92444,2
6bba_085bf656,91,0,18.0,137.0,205.0,1.0695447,3.5957842,0.2857143,2.5434792,68.92444,0
6bba_085bf656,92,0,60.0,231.0,125.0,1.0896591,4.0144596,0.95238096,2.5401762,68.65625,0
6bba_085bf656,93,0,53.0,185.0,143.0,1.2126455,7.6828647,0.84126985,2.5434792,68.92444,0
6bba_085bf656,94,0,19.0,36.0,134.0,0.96202636,1.1253644,0.3015873,2.5368643,68.38806,1
6bba_085bf656,95,0,19.0,5.0,109.0,0.9928329,3.6453652,0.3015873,2.5434792,68.92444,0
6bba_085bf656,96,0,18.0,81.0,173.0,1.1913799,2.0589411,0.2857143,2.5434792,68.92444,0
6bba_085bf656,97,1,46.0,86.0,26.0,1.081143,2.2178698,0.73015875,2.5434792,68.92444,2
6bba_085bf656,98,1,48.0,202.0,100.0,1.1850922,1.8463618,0.7619048,2.5434792,68.92444,0
6bba_085bf656,99,1,41.0,110.0,148.0,1.0206105,2.9835103,0.6507937,2.5434792,68.92444,1
6bba_085bf656,100,1,54.0,230.0,156.0,0.7903718,4.2096615,0.85714287,2.5434792,68.92444,0
6bba_085bf656,101,1,49.0,146.0,105.0,1.1085184,4.378797,0.7777778,2.5434792,68.92444,0
