dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,17244,93,47.0,211.0,131.0,0.95185703,3.390427,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17245,93,51.0,164.0,39.0,0.80662113,4.8067636,0.8095238,2.5434792,68.92444,0
44b6_808952d6,17246,93,53.0,41.0,27.0,0.95159173,4.76107,0.84126985,2.5434792,68.92444,0
44b6_808952d6,17247,93,56.0,81.0,26.0,0.8125493,6.7745013,0.8888889,2.5434792,68.92444,0
44b6_808952d6,17248,93,21.0,119.0,161.0,0.85179996,2.6227095,0.33333334,2.5434792,68.92444,0
44b6_808952d6,17249,93,54.0,66.0,49.0,0.7683498,4.762879,0.85714287,2.5434792,68.92444,0
44b6_808952d6,17250,93,31.0,186.0,128.0,1.0056478,3.7415595,0.4920635,2.5434792,68.92444,1
44b6_808952d6,17251,93,23.0,212.0,227.0,0.6169988,4.6128755,0.36507937,2.5434792,68.92444,0
44b6_808952d6,17252,93,32.0,128.0,94.0,0.7688283,5.4198794,0.50793654,2.5434792,68.92444,1
44b6_808952d6,17253,93,63.0,217.0,103.0,0.6560748,2.918591,1.0,2.13031,40.49646,0
44b6_808952d6,17254,93,54.0,147.0,4.0,0.77218103,5.227321,0.85714287,2.5434792,68.92444,0
44b6_808952d6,17255,93,0.0,0.0,105.0,0.71333563,5.941341,0.0,1.7994134,24.405151,0
44b6_808952d6,17256,93,53.0,126.0,121.0,0.64913267,3.4451675,0.84126985,2.5434792,68.92444,0
44b6_808952d6,17257,93,57.0,53.0,0.0,1.152022,4.666521,0.9047619,2.1396742,41.032837,1
44b6_808952d6,17258,93,33.0,171.0,187.0,0.556951,4.9329534,0.52380955,2.5434792,68.92444,0
44b6_808952d6,17259,93,63.0,152.0,74.0,0.69267863,4.2412663,1.0,2.1396742,41.032837,0
44b6_808952d6,17260,93,48.0,214.0,192.0,0.573117,3.157497,0.7619048,2.5434792,68.92444,1
44b6_808952d6,17261,93,32.0,117.0,18.0,0.7894982,4.827081,0.50793654,2.5434792,68.92444,2
44b6_808952d6,17262,93,11.0,45.0,123.0,0.70226175,2.8812284,0.17460318,2.5434792,68.92444,0
44b6_808952d6,17263,93,0.0,162.0,116.0,0.71998394,2.7520256,0.0,2.120863,39.960083,1
44b6_808952d6,17264,93,48.0,65.0,21.0,0.7289608,5.9088635,0.7619048,2.5434792,68.92444,0
44b6_808952d6,17265,93,36.0,47.0,65.0,0.6429167,4.593827,0.5714286,2.5434792,68.92444,0
44b6_808952d6,17266,93,32.0,204.0,133.0,0.7201285,2.652491,0.50793654,2.5434792,68.92444,0
44b6_808952d6,17267,93,19.0,0.0,80.0,0.6393048,5.510356,0.3015873,2.1396742,41.032837,0
44b6_808952d6,17268,93,57.0,188.0,106.0,0.9631041,2.6238058,0.9047619,2.5434792,68.92444,2
44b6_808952d6,17269,93,41.0,230.0,213.0,0.49583423,5.740765,0.6507937,2.5434792,68.92444,0
44b6_808952d6,17270,93,47.0,0.0,14.0,0.9263027,2.1888669,0.74603176,2.1396742,41.032837,0
44b6_808952d6,17271,93,43.0,193.0,104.0,0.84134156,2.1621788,0.6825397,2.5434792,68.92444,3
44b6_808952d6,17272,93,32.0,132.0,163.0,0.656126,2.8898282,0.50793654,2.5434792,68.92444,1
44b6_808952d6,17273,93,31.0,187.0,110.0,0.7798435,2.8573124,0.4920635,2.5302145,67.851685,1
44b6_808952d6,17274,93,63.0,86.0,45.0,0.57692766,4.329358,1.0,2.1350024,40.76465,0
44b6_808952d6,17275,93,44.0,186.0,131.0,0.7527594,2.3793232,0.6984127,2.5434792,68.92444,1
44b6_808952d6,17276,93,0.0,25.0,51.0,0.9362792,3.2914774,0.0,2.1396742,41.032837,0
44b6_808952d6,17277,93,63.0,125.0,98.0,0.58939683,3.1399498,1.0,2.1396742,41.032837,0
44b6_808952d6,17278,93,53.0,201.0,110.0,0.85786265,1.9273391,0.84126985,2.5434792,68.92444,2
44b6_808952d6,17279,93,63.0,103.0,30.0,0.5602142,5.9355254,1.0,2.1396742,41.032837,0
44b6_808952d6,17280,93,47.0,25.0,32.0,0.71283966,3.5861025,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17281,93,31.0,32.0,77.0,0.6122929,2.843633,0.4920635,2.5434792,68.92444,0
44b6_808952d6,17282,93,42.0,105.0,124.0,0.50478256,3.9113016,0.6666667,2.5434792,68.92444,0
44b6_808952d6,17283,93,39.0,160.0,114.0,0.6156868,3.9465404,0.61904764,2.5434792,68.92444,0
44b6_808952d6,17284,93,42.0,69.0,88.0,0.4895323,5.6762724,0.6666667,2.5401762,68.65625,0
44b6_808952d6,17285,93,33.0,21.0,16.0,1.0715302,2.844607,0.52380955,2.5434792,68.92444,1
44b6_808952d6,17286,93,16.0,143.0,110.0,0.7131275,3.296532,0.25396827,2.5434792,68.92444,3
44b6_808952d6,17287,93,41.0,170.0,75.0,0.6237679,4.111679,0.6507937,2.5434792,68.92444,0
44b6_808952d6,17288,93,25.0,154.0,109.0,0.6969615,2.8331022,0.3968254,2.5401762,68.65625,2
44b6_808952d6,17289,93,58.0,34.0,8.0,0.910917,3.1914816,0.9206349,2.5434792,68.92444,0
44b6_808952d6,17290,93,56.0,124.0,54.0,0.5526712,5.9200144,0.8888889,2.5434792,68.92444,0
44b6_808952d6,17291,93,23.0,59.0,35.0,0.91823184,2.4791567,0.36507937,2.5434792,68.92444,1
44b6_808952d6,17292,93,8.0,213.0,240.0,0.44750822,3.4752605,0.12698413,2.5434792,68.92444,0
44b6_808952d6,17293,93,26.0,125.0,41.0,0.71443576,2.918955,0.41269842,2.5434792,68.92444,2
44b6_808952d6,17294,93,54.0,6.0,0.0,0.96899664,1.9598467,0.85714287,2.1396742,41.032837,1
44b6_808952d6,17295,93,35.0,39.0,22.0,0.975323,2.9124186,0.5555556,2.5401762,68.65625,2
44b6_808952d6,17296,93,35.0,155.0,65.0,0.60204387,3.3848388,0.5555556,2.5434792,68.92444,0
44b6_808952d6,17297,93,13.0,117.0,101.0,0.6138478,2.8234801,0.20634921,2.5434792,68.92444,0
44b6_808952d6,17298,93,0.0,76.0,64.0,0.696609,4.1859436,0.0,2.1350024,40.76465,0
44b6_808952d6,17299,93,50.0,186.0,75.0,0.5877542,3.9229238,0.7936508,2.5434792,68.92444,0
44b6_808952d6,17300,93,63.0,202.0,155.0,0.5297194,2.9091918,1.0,2.1396742,41.032837,0
44b6_808952d6,17301,93,57.0,206.0,91.0,0.6699335,2.5579567,0.9047619,2.5434792,68.92444,0
44b6_808952d6,17302,93,34.0,0.0,44.0,0.6032472,4.7788663,0.53968257,2.1396742,41.032837,0
44b6_808952d6,17303,93,63.0,57.0,34.0,0.635657,3.729689,1.0,2.1396742,41.032837,0
44b6_808952d6,17304,93,27.0,62.0,21.0,0.99299914,2.1408029,0.42857143,2.5401762,68.65625,1
44b6_808952d6,17305,93,13.0,98.0,149.0,0.50892025,2.8924115,0.20634921,2.5434792,68.92444,0
44b6_808952d6,17306,93,29.0,95.0,65.0,0.5595824,5.1044645,0.46031746,2.5434792,68.92444,1
44b6_808952d6,17307,93,31.0,132.0,41.0,0.64687127,2.1809313,0.4920635,2.5434792,68.92444,1
44b6_808952d6,17308,93,35.0,23.0,56.0,0.584293,3.6171541,0.5555556,2.5434792,68.92444,0
44b6_808952d6,17309,93,46.0,156.0,156.0,0.4608596,3.6532774,0.73015875,2.5434792,68.92444,0
44b6_808952d6,17310,93,42.0,30.0,14.0,0.83613485,1.4209964,0.6666667,2.5302145,67.851685,3
44b6_808952d6,17311,93,7.0,151.0,116.0,0.68811417,2.2343872,0.11111111,2.5434792,68.92444,2
44b6_808952d6,17312,93,23.0,61.0,118.0,0.4557351,4.6515436,0.36507937,2.5434792,68.92444,0
44b6_808952d6,17313,93,25.0,255.0,253.0,0.4288765,2.333974,0.3968254,2.0723133,37.2782,0
44b6_808952d6,17314,93,42.0,35.0,11.0,0.9152865,2.4766212,0.6666667,2.5434792,68.92444,3
44b6_808952d6,17315,93,16.0,188.0,131.0,0.517506,3.2318373,0.25396827,2.5368643,68.38806,0
44b6_808952d6,17316,93,40.0,124.0,84.0,0.55121714,2.3341742,0.63492066,2.5434792,68.92444,1
44b6_808952d6,17317,93,47.0,51.0,0.0,0.8733684,1.3259931,0.74603176,2.120863,39.960083,3
44b6_808952d6,17318,93,41.0,126.0,16.0,0.629939,2.3102353,0.6507937,2.5401762,68.65625,2
44b6_808952d6,17319,93,60.0,19.0,0.0,0.9958731,2.5419474,0.95238096,2.13031,40.49646,2
44b6_808952d6,17320,93,0.0,0.0,39.0,0.87408555,2.979744,0.0,1.7994134,24.405151,0
44b6_808952d6,17321,93,0.0,118.0,180.0,0.46226922,2.5777357,0.0,2.1396742,41.032837,0
44b6_808952d6,17322,93,9.0,103.0,167.0,0.49754986,2.6400445,0.14285715,2.5434792,68.92444,0
44b6_808952d6,17323,93,19.0,121.0,50.0,0.63977695,2.4848514,0.3015873,2.5434792,68.92444,1
44b6_808952d6,17324,93,40.0,113.0,0.0,0.601552,3.1607616,0.63492066,2.1396742,41.032837,1
44b6_808952d6,17325,93,57.0,184.0,53.0,0.539245,2.8119898,0.9047619,2.5434792,68.92444,1
44b6_808952d6,17326,93,46.0,134.0,17.0,0.5730684,2.2141414,0.73015875,2.5434792,68.92444,1
44b6_808952d6,17327,93,18.0,166.0,104.0,0.59450096,2.3164258,0.2857143,2.5434792,68.92444,1
44b6_808952d6,17328,93,45.0,120.0,0.0,0.5630835,1.9600679,0.71428573,2.1350024,40.76465,1
44b6_808952d6,17329,93,0.0,144.0,76.0,0.6471091,1.79653,0.0,2.1396742,41.032837,0
44b6_808952d6,17330,93,63.0,189.0,42.0,0.49268237,2.2012289,1.0,2.1396742,41.032837,1
44b6_808952d6,17331,93,26.0,160.0,86.0,0.5248096,2.9465065,0.41269842,2.5434792,68.92444,0
44b6_808952d6,17332,93,63.0,159.0,0.0,0.42066482,1.8890367,1.0,1.7994134,24.405151,0
44b6_808952d6,17333,93,23.0,66.0,0.0,0.91736835,1.8455446,0.36507937,2.1350024,40.76465,0
44b6_808952d6,17334,93,47.0,43.0,47.0,0.50947344,2.4975905,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17335,93,17.0,107.0,32.0,0.6261564,1.9976628,0.26984128,2.5401762,68.65625,2
44b6_808952d6,17336,93,6.0,94.0,79.0,0.5127702,3.1035607,0.0952381,2.5434792,68.92444,0
44b6_808952d6,17337,93,18.0,23.0,21.0,1.0032967,2.0848973,0.2857143,2.5401762,68.65625,0
44b6_808952d6,17338,93,39.0,146.0,42.0,0.50261086,2.4391482,0.61904764,2.5434792,68.92444,1
44b6_808952d6,17339,93,43.0,89.0,44.0,0.4700546,3.2960331,0.6825397,2.5434792,68.92444,2
44b6_808952d6,17340,93,58.0,177.0,153.0,0.4378086,2.6042004,0.9206349,2.5434792,68.92444,0
44b6_808952d6,17341,93,9.0,100.0,29.0,0.70857114,2.685716,0.14285715,2.5434792,68.92444,1
44b6_808952d6,17342,93,0.0,130.0,95.0,0.5767142,2.7439132,0.0,2.1350024,40.76465,0
44b6_808952d6,17343,93,38.0,43.0,0.0,0.92932886,2.2324257,0.6031746,2.13031,40.49646,3
44b6_808952d6,17344,93,0.0,108.0,50.0,0.59728265,2.6338172,0.0,2.13031,40.49646,1
44b6_808952d6,17345,93,11.0,68.0,50.0,0.6413505,2.228275,0.17460318,2.5434792,68.92444,1
44b6_808952d6,17346,93,48.0,24.0,0.0,0.708017,0.825882,0.7619048,2.0265856,34.864502,2
44b6_808952d6,17347,93,45.0,150.0,31.0,0.46593556,1.639919,0.71428573,2.5434792,68.92444,1
44b6_808952d6,17348,93,12.0,45.0,32.0,0.8827937,1.4307936,0.1904762,2.5268764,67.583496,0
44b6_808952d6,17349,93,7.0,30.0,32.0,0.9411072,1.4444572,0.11111111,2.5335438,68.11987,0
44b6_808952d6,17350,93,33.0,78.0,44.0,0.47630045,2.914725,0.52380955,2.5235295,67.31531,2
44b6_808952d6,17351,93,34.0,79.0,46.0,0.46495625,2.56504,0.53968257,2.5201738,67.04712,2
44b6_808952d6,17352,93,63.0,85.0,66.0,0.3740433,2.4071295,1.0,2.13031,40.49646,0
44b6_808952d6,17353,93,57.0,255.0,202.0,0.19027705,4.134404,0.9047619,2.1350024,40.76465,0
44b6_808952d6,17354,93,34.0,51.0,0.0,0.7892424,0.78215617,0.53968257,2.0471616,35.937256,3
44b6_808952d6,17355,93,25.0,140.0,62.0,0.42668116,3.8336768,0.3968254,2.5401762,68.65625,0
44b6_808952d6,17356,93,22.0,39.0,14.0,0.8561321,1.3425231,0.34920636,2.4826555,64.097046,0
44b6_808952d6,17357,93,27.0,6.0,0.0,0.66350853,1.0166464,0.42857143,2.1161075,39.691895,1
44b6_808952d6,17358,93,37.0,70.0,106.0,0.29448637,2.490807,0.5873016,2.5401762,68.65625,0
44b6_808952d6,17359,93,0.0,88.0,167.0,0.25016168,1.3117014,0.0,2.0002632,33.52356,0
44b6_808952d6,17360,93,7.0,176.0,120.0,0.39271203,2.3288457,0.11111111,2.5434792,68.92444,0
44b6_808952d6,17361,93,14.0,8.0,0.0,1.0009857,1.6404942,0.22222222,2.1161075,39.691895,1
44b6_808952d6,17362,93,4.0,183.0,225.0,0.2384642,3.650342,0.06349207,2.5434792,68.92444,0
44b6_808952d6,17363,93,40.0,21.0,0.0,0.6706284,0.51708883,0.63492066,1.9732294,32.182617,1
44b6_808952d6,17364,93,0.0,87.0,31.0,0.70182014,1.656596,0.0,2.13031,40.49646,2
44b6_808952d6,17365,93,1.0,76.0,19.0,0.8161005,1.2608507,0.015873017,2.32382,52.56494,3
44b6_808952d6,17366,93,0.0,53.0,38.0,0.76427263,1.1926624,0.0,2.120863,39.960083,0
44b6_808952d6,17367,93,0.0,88.0,26.0,0.7180627,1.5112098,0.0,2.1065323,39.155518,2
44b6_808952d6,17368,93,0.0,67.0,17.0,0.8979048,1.1921399,0.0,2.13031,40.49646,1
44b6_808952d6,17369,93,16.0,90.0,67.0,0.42752966,2.0763106,0.25396827,2.5434792,68.92444,1
44b6_808952d6,17370,93,16.0,148.0,84.0,0.38363668,1.2324661,0.25396827,2.42597,59.80603,0
44b6_808952d6,17371,93,24.0,105.0,19.0,0.4922011,1.287637,0.3809524,2.5268764,67.583496,3
44b6_808952d6,17372,93,3.0,12.0,22.0,0.98351943,1.29543,0.04761905,2.5235295,67.31531,0
44b6_808952d6,17373,93,25.0,102.0,11.0,0.47792268,1.7703433,0.3968254,2.5335438,68.11987,2
44b6_808952d6,17374,93,0.0,93.0,44.0,0.5894722,1.2702094,0.0,2.092004,38.350952,1
44b6_808952d6,17375,93,23.0,45.0,0.0,0.8730733,1.4328456,0.36507937,2.125597,40.22827,1
44b6_808952d6,17376,93,0.0,154.0,101.0,0.48755282,1.0319756,0.0,2.0673318,37.01001,0
44b6_808952d6,17377,93,23.0,91.0,0.0,0.525224,1.2682389,0.36507937,2.1161075,39.691895,1
44b6_808952d6,17378,93,0.0,76.0,45.0,0.61867356,1.1929089,0.0,2.0723133,37.2782,1
44b6_808952d6,17379,93,6.0,118.0,58.0,0.45533514,1.4828188,0.0952381,2.5134354,66.51074,1
44b6_808952d6,17380,93,6.0,85.0,10.0,0.68165153,0.93140024,0.0952381,2.475711,63.56067,3
44b6_808952d6,17381,93,36.0,203.0,114.0,0.35107666,0.3423286,0.5714286,2.3891516,57.124146,0
44b6_808952d6,17382,93,0.0,250.0,255.0,0.12384541,4.065535,0.0,1.7994134,24.405151,0
44b6_808952d6,17383,93,0.0,24.0,134.0,0.2058855,1.8971514,0.0,2.0522413,36.205444,0
44b6_808952d6,17384,93,50.0,255.0,220.0,0.14252888,2.4581492,0.7936508,2.1396742,41.032837,0
44b6_808952d6,17385,93,19.0,144.0,99.0,0.42746237,0.43617797,0.3015873,2.3741014,56.05139,1
44b6_808952d6,17386,93,16.0,93.0,7.0,0.5048162,0.8505219,0.25396827,2.4826555,64.097046,3
44b6_808952d6,17387,93,34.0,136.0,152.0,0.2646363,0.43789414,0.53968257,2.4040146,58.1969,1
44b6_808952d6,17388,93,51.0,222.0,181.0,0.16904952,0.55062157,0.8095238,2.3665042,55.515015,1
44b6_808952d6,17389,93,0.0,87.0,0.0,0.66261303,0.61270255,0.0,1.7309273,21.723267,1
44b6_808952d6,17390,93,4.0,59.0,0.0,0.928161,0.6486137,0.06349207,2.0772712,37.546387,0
44b6_808952d6,17391,93,0.0,90.0,151.0,0.18900882,0.21592449,0.0,1.7994134,24.405151,0
44b6_808952d6,17392,94,17.0,131.0,168.0,0.9616278,3.038683,0.26984128,2.5401762,68.65625,1
44b6_808952d6,17393,94,53.0,64.0,51.0,0.8182868,6.2019777,0.84126985,2.5434792,68.92444,0
44b6_808952d6,17394,94,54.0,150.0,92.0,0.8128446,6.703442,0.85714287,2.5434792,68.92444,0
44b6_808952d6,17395,94,47.0,209.0,131.0,0.90283966,3.5230982,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17396,94,21.0,118.0,160.0,0.9050711,2.724906,0.33333334,2.5434792,68.92444,1
44b6_808952d6,17397,94,19.0,122.0,161.0,0.9164751,2.4525867,0.3015873,2.5434792,68.92444,2
44b6_808952d6,17398,94,53.0,39.0,27.0,0.9347418,5.628104,0.84126985,2.5434792,68.92444,0
44b6_808952d6,17399,94,51.0,161.0,37.0,0.7962113,4.540622,0.8095238,2.5434792,68.92444,0
44b6_808952d6,17400,94,55.0,80.0,27.0,0.7856633,7.8908296,0.8730159,2.5434792,68.92444,0
44b6_808952d6,17401,94,32.0,125.0,94.0,0.77511144,6.1950235,0.50793654,2.5434792,68.92444,0
44b6_808952d6,17402,94,63.0,150.0,74.0,0.7299794,5.711766,1.0,2.1396742,41.032837,0
44b6_808952d6,17403,94,33.0,169.0,187.0,0.6098633,5.5815783,0.52380955,2.5434792,68.92444,0
44b6_808952d6,17404,94,53.0,144.0,0.0,0.789864,3.712082,0.84126985,2.1396742,41.032837,0
44b6_808952d6,17405,94,31.0,184.0,128.0,0.92604387,3.553312,0.4920635,2.5434792,68.92444,1
44b6_808952d6,17406,94,39.0,212.0,151.0,0.63694364,4.1669674,0.61904764,2.5434792,68.92444,0
44b6_808952d6,17407,94,63.0,214.0,101.0,0.71131957,3.0604086,1.0,2.1350024,40.76465,0
44b6_808952d6,17408,94,23.0,209.0,227.0,0.605049,4.0287194,0.36507937,2.5434792,68.92444,0
44b6_808952d6,17409,94,57.0,50.0,0.0,1.074187,4.236804,0.9047619,2.1396742,41.032837,1
44b6_808952d6,17410,94,32.0,115.0,16.0,0.8111738,4.8534,0.50793654,2.5434792,68.92444,2
44b6_808952d6,17411,94,53.0,123.0,121.0,0.65097165,3.5508265,0.84126985,2.5434792,68.92444,0
44b6_808952d6,17412,94,53.0,199.0,108.0,0.9708602,2.6994429,0.84126985,2.5434792,68.92444,2
44b6_808952d6,17413,94,47.0,0.0,13.0,0.9809385,2.871672,0.74603176,2.1396742,41.032837,1
44b6_808952d6,17414,94,63.0,255.0,181.0,0.3855865,5.8646555,1.0,1.7658345,23.064209,0
44b6_808952d6,17415,94,0.0,162.0,117.0,0.76151013,2.7218664,0.0,2.125597,40.22827,2
44b6_808952d6,17416,94,49.0,206.0,188.0,0.56624687,3.259778,0.7777778,2.5434792,68.92444,2
44b6_808952d6,17417,94,40.0,227.0,214.0,0.5200626,5.733992,0.63492066,2.5434792,68.92444,0
44b6_808952d6,17418,94,56.0,188.0,107.0,0.9692529,2.385889,0.8888889,2.5434792,68.92444,2
44b6_808952d6,17419,94,44.0,186.0,133.0,0.7329229,2.9688358,0.6984127,2.5434792,68.92444,1
44b6_808952d6,17420,94,11.0,46.0,124.0,0.6570045,2.8899689,0.17460318,2.5434792,68.92444,0
44b6_808952d6,17421,94,41.0,166.0,71.0,0.6820066,3.932609,0.6507937,2.5434792,68.92444,0
44b6_808952d6,17422,94,63.0,100.0,31.0,0.5846126,6.3891754,1.0,2.1396742,41.032837,0
44b6_808952d6,17423,94,43.0,191.0,101.0,0.78345793,2.2502213,0.6825397,2.5434792,68.92444,3
44b6_808952d6,17424,94,48.0,64.0,22.0,0.6864995,5.144308,0.7619048,2.5401762,68.65625,0
44b6_808952d6,17425,94,32.0,130.0,163.0,0.646505,2.7675078,0.50793654,2.5434792,68.92444,0
44b6_808952d6,17426,94,57.0,203.0,89.0,0.7203228,3.129666,0.9047619,2.5434792,68.92444,0
44b6_808952d6,17427,94,37.0,44.0,65.0,0.63510466,4.1745796,0.5873016,2.5434792,68.92444,0
44b6_808952d6,17428,94,63.0,121.0,96.0,0.5747929,3.2848167,1.0,2.1396742,41.032837,0
44b6_808952d6,17429,94,43.0,71.0,91.0,0.50283134,6.5563474,0.6825397,2.5434792,68.92444,0
44b6_808952d6,17430,94,32.0,201.0,131.0,0.6838419,2.3565145,0.50793654,2.5401762,68.65625,0
44b6_808952d6,17431,94,63.0,84.0,45.0,0.54881865,4.107849,1.0,2.13031,40.49646,0
44b6_808952d6,17432,94,19.0,0.0,79.0,0.6149253,5.2458806,0.3015873,2.1396742,41.032837,0
44b6_808952d6,17433,94,0.0,26.0,51.0,0.95943445,3.120005,0.0,2.1396742,41.032837,0
44b6_808952d6,17434,94,0.0,152.0,87.0,0.751521,2.4757664,0.0,2.1396742,41.032837,1
44b6_808952d6,17435,94,33.0,20.0,16.0,1.0145175,2.8952112,0.52380955,2.5401762,68.65625,0
44b6_808952d6,17436,94,56.0,120.0,55.0,0.5617952,5.5764766,0.8888889,2.5434792,68.92444,0
44b6_808952d6,17437,94,18.0,120.0,103.0,0.6522687,3.4117498,0.2857143,2.5434792,68.92444,0
44b6_808952d6,17438,94,35.0,153.0,62.0,0.6329741,3.107963,0.5555556,2.5434792,68.92444,0
44b6_808952d6,17439,94,63.0,32.0,6.0,0.9521199,2.4495556,1.0,2.1396742,41.032837,0
44b6_808952d6,17440,94,23.0,57.0,35.0,0.93941027,2.4535477,0.36507937,2.5434792,68.92444,1
44b6_808952d6,17441,94,31.0,29.0,76.0,0.5862665,2.925018,0.4920635,2.5434792,68.92444,0
44b6_808952d6,17442,94,34.0,36.0,20.0,0.9076689,2.416345,0.53968257,2.5335438,68.11987,2
44b6_808952d6,17443,94,9.0,212.0,241.0,0.4472503,3.4036415,0.14285715,2.5434792,68.92444,0
44b6_808952d6,17444,94,0.0,77.0,64.0,0.71249986,4.3605604,0.0,2.1396742,41.032837,0
44b6_808952d6,17445,94,42.0,101.0,122.0,0.48332006,3.7003794,0.6666667,2.5434792,68.92444,0
44b6_808952d6,17446,94,63.0,56.0,34.0,0.63258684,4.0934024,1.0,2.1396742,41.032837,0
44b6_808952d6,17447,94,30.0,184.0,110.0,0.68122536,2.7429485,0.47619048,2.5434792,68.92444,0
44b6_808952d6,17448,94,13.0,98.0,150.0,0.5307191,3.3284056,0.20634921,2.5434792,68.92444,1
44b6_808952d6,17449,94,60.0,17.0,0.0,1.0036275,2.8025465,0.95238096,2.1350024,40.76465,1
44b6_808952d6,17450,94,40.0,120.0,82.0,0.56224746,3.0995598,0.63492066,2.5434792,68.92444,0
44b6_808952d6,17451,94,26.0,61.0,22.0,1.0108135,2.229759,0.41269842,2.5434792,68.92444,1
44b6_808952d6,17452,94,63.0,199.0,154.0,0.5336058,2.9930437,1.0,2.1396742,41.032837,0
44b6_808952d6,17453,94,46.0,48.0,0.0,0.9067261,1.7282188,0.73015875,2.1350024,40.76465,2
44b6_808952d6,17454,94,54.0,0.0,0.0,0.87498283,1.6816918,0.85714287,1.7994134,24.405151,1
44b6_808952d6,17455,94,26.0,123.0,38.0,0.6842007,3.0822308,0.41269842,2.5434792,68.92444,2
44b6_808952d6,17456,94,25.0,255.0,255.0,0.4329945,2.243661,0.3968254,1.7994134,24.405151,0
44b6_808952d6,17457,94,25.0,153.0,110.0,0.67156315,2.4828873,0.3968254,2.5268764,67.583496,5
44b6_808952d6,17458,94,28.0,93.0,64.0,0.5576575,5.299125,0.44444445,2.5434792,68.92444,1
44b6_808952d6,17459,94,38.0,156.0,112.0,0.5683102,3.5206366,0.6031746,2.5434792,68.92444,1
44b6_808952d6,17460,94,57.0,255.0,202.0,0.42006493,5.7322397,0.9047619,2.1396742,41.032837,0
44b6_808952d6,17461,94,47.0,25.0,33.0,0.6442735,2.994417,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17462,94,19.0,120.0,49.0,0.66391194,3.144394,0.3015873,2.5434792,68.92444,1
44b6_808952d6,17463,94,16.0,142.0,111.0,0.6754356,2.6026657,0.25396827,2.5434792,68.92444,3
44b6_808952d6,17464,94,32.0,133.0,39.0,0.6089102,2.338665,0.50793654,2.5434792,68.92444,2
44b6_808952d6,17465,94,50.0,183.0,73.0,0.5572725,3.64857,0.7936508,2.5434792,68.92444,0
44b6_808952d6,17466,94,5.0,152.0,115.0,0.71457034,2.3340583,0.07936508,2.5434792,68.92444,1
44b6_808952d6,17467,94,22.0,61.0,119.0,0.46401057,4.13335,0.34920636,2.5434792,68.92444,0
44b6_808952d6,17468,94,34.0,0.0,43.0,0.5783278,5.437374,0.53968257,2.1396742,41.032837,0
44b6_808952d6,17469,94,46.0,156.0,157.0,0.4450936,3.7585797,0.73015875,2.5434792,68.92444,0
44b6_808952d6,17470,94,43.0,184.0,89.0,0.612876,2.4055417,0.6825397,2.5434792,68.92444,1
44b6_808952d6,17471,94,42.0,33.0,9.0,0.87747866,2.170114,0.6666667,2.5434792,68.92444,1
44b6_808952d6,17472,94,43.0,255.0,227.0,0.3200919,3.64596,0.6825397,2.1396742,41.032837,0
44b6_808952d6,17473,94,41.0,123.0,14.0,0.61556345,2.034748,0.6507937,2.5401762,68.65625,2
44b6_808952d6,17474,94,36.0,22.0,53.0,0.54272115,4.0169683,0.5714286,2.5434792,68.92444,0
44b6_808952d6,17475,94,40.0,111.0,0.0,0.60010177,2.601894,0.63492066,2.1396742,41.032837,1
44b6_808952d6,17476,94,0.0,0.0,105.0,0.44654867,3.0235112,0.0,1.7658345,23.064209,0
44b6_808952d6,17477,94,56.0,180.0,51.0,0.5384451,2.8436358,0.8888889,2.5434792,68.92444,1
44b6_808952d6,17478,94,0.0,114.0,178.0,0.48431313,2.209569,0.0,2.1396742,41.032837,0
44b6_808952d6,17479,94,47.0,44.0,46.0,0.5393198,3.3171482,0.74603176,2.5434792,68.92444,0
44b6_808952d6,17480,94,8.0,102.0,167.0,0.4933486,2.4778967,0.12698413,2.5434792,68.92444,0
44b6_808952d6,17481,94,22.0,66.0,0.0,0.9288643,1.9236044,0.34920636,2.1396742,41.032837,0
44b6_808952d6,17482,94,63.0,188.0,41.0,0.48677433,2.596904,1.0,2.1396742,41.032837,1
44b6_808952d6,17483,94,19.0,164.0,103.0,0.59216106,2.1876683,0.3015873,2.5434792,68.92444,1
44b6_808952d6,17484,94,0.0,0.0,39.0,0.83155465,2.5709853,0.0,1.7994134,24.405151,0
44b6_808952d6,17485,94,45.0,119.0,0.0,0.5659528,1.8114786,0.71428573,2.1350024,40.76465,1
44b6_808952d6,17486,94,15.0,189.0,130.0,0.46424606,2.5389833,0.23809524,2.5168092,66.77893,0
44b6_808952d6,17487,94,9.0,100.0,28.0,0.739251,2.976345,0.14285715,2.5434792,68.92444,1
44b6_808952d6,17488,94,0.0,109.0,46.0,0.60865307,2.3835838,0.0,2.0723133,37.2782,0
44b6_808952d6,17489,94,18.0,22.0,22.0,1.0369258,2.0325341,0.2857143,2.5335438,68.11987,0
44b6_808952d6,17490,94,39.0,145.0,39.0,0.51481104,2.259581,0.61904764,2.5434792,68.92444,2
44b6_808952d6,17491,94,26.0,159.0,85.0,0.49239916,3.043307,0.41269842,2.5434792,68.92444,0
