dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,80203,95,21.0,231.0,96.0,0.36751673,1.0563474,0.33333334,2.5268764,67.583496,4
44b6_7a302da0,80204,95,18.0,155.0,157.0,0.3456548,1.08987,0.2857143,2.4403894,60.878784,0
44b6_7a302da0,80205,95,22.0,255.0,7.0,0.2752564,0.10203499,0.34920636,1.8691776,27.355225,4
44b6_7a302da0,80206,95,8.0,16.0,159.0,0.43072927,0.9912603,0.12698413,2.5335438,68.11987,2
44b6_7a302da0,80207,95,35.0,255.0,52.0,0.3993708,0.161748,0.5555556,1.8254013,25.477905,4
44b6_7a302da0,80208,95,61.0,47.0,255.0,0.4613541,-0.20234945,0.96825397,1.3566632,10.459351,1
44b6_7a302da0,80209,95,45.0,0.0,112.0,0.5694634,-0.28162572,0.71428573,1.4437205,12.604858,8
44b6_7a302da0,80210,95,8.0,7.0,190.0,0.5566393,0.81369597,0.12698413,2.4368005,60.610596,2
44b6_7a302da0,80211,95,0.0,144.0,91.0,0.29831204,1.9332705,0.0,2.1396742,41.032837,0
44b6_7a302da0,80212,95,63.0,54.0,137.0,0.4680512,0.47046888,1.0,2.0723133,37.2782,1
44b6_7a302da0,80213,95,56.0,226.0,108.0,0.70804983,0.33147857,0.8888889,2.32382,52.56494,5
44b6_7a302da0,80214,95,6.0,63.0,13.0,0.29380712,1.12318,0.0952381,2.472224,63.29248,2
44b6_7a302da0,80215,95,40.0,126.0,25.0,0.7373188,0.25506306,0.63492066,2.211801,45.323853,5
44b6_7a302da0,80216,95,21.0,235.0,102.0,0.34616858,1.154064,0.33333334,2.493,64.90161,2
44b6_7a302da0,80217,95,0.0,98.0,0.0,0.27821466,2.3820443,0.0,1.7861332,23.868774,1
44b6_7a302da0,80218,95,6.0,181.0,181.0,0.23452276,1.1022977,0.0952381,2.4368005,60.610596,1
44b6_7a302da0,80219,95,2.0,182.0,74.0,0.21797849,2.8399806,0.031746034,2.4617038,62.487915,0
44b6_7a302da0,80220,95,60.0,54.0,81.0,0.42893684,-0.17884916,0.95238096,1.9786955,32.450806,1
44b6_7a302da0,80221,95,30.0,255.0,63.0,0.3604129,0.5745702,0.47619048,2.0471616,35.937256,3
44b6_7a302da0,80222,95,5.0,255.0,72.0,0.2741771,0.62743753,0.07936508,1.9566469,31.378052,2
44b6_7a302da0,80223,95,38.0,228.0,137.0,0.4462613,0.27028784,0.6031746,2.3198614,52.296753,2
44b6_7a302da0,80224,95,26.0,184.0,119.0,0.39386767,0.42456704,0.41269842,2.3703089,55.783203,3
44b6_7a302da0,80225,95,21.0,45.0,0.0,0.21823369,0.5355398,0.33333334,1.9786955,32.450806,1
44b6_7a302da0,80226,95,35.0,206.0,6.0,0.5184989,0.50242275,0.5555556,2.3198614,52.296753,3
44b6_7a302da0,80227,95,23.0,165.0,108.0,0.28963754,0.115927,0.36507937,2.1113307,39.423706,4
44b6_7a302da0,80228,95,7.0,28.0,187.0,0.5031019,0.6509917,0.11111111,2.458177,62.219727,3
44b6_7a302da0,80229,95,0.0,62.0,117.0,0.30613938,2.0727339,0.0,2.1350024,40.76465,1
44b6_7a302da0,80230,95,19.0,255.0,64.0,0.32910985,0.7022948,0.3015873,1.9622055,31.64624,3
44b6_7a302da0,80231,95,0.0,68.0,255.0,0.42471498,1.3121185,0.0,1.7380214,21.991455,0
44b6_7a302da0,80232,95,63.0,92.0,249.0,0.35935444,-0.59658027,1.0,2.1396742,41.032837,2
44b6_7a302da0,80233,95,0.0,153.0,180.0,0.279954,1.705888,0.0,2.1350024,40.76465,0
44b6_7a302da0,80234,95,21.0,125.0,171.0,0.44136992,0.6249441,0.33333334,2.5032594,65.70618,2
44b6_7a302da0,80235,95,14.0,150.0,12.0,0.21270542,0.78477746,0.22222222,2.3316977,53.10132,2
44b6_7a302da0,80236,95,10.0,167.0,194.0,0.2688192,2.1177313,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,80237,95,3.0,198.0,16.0,0.27037016,1.3393706,0.04761905,2.5302145,67.851685,2
44b6_7a302da0,80238,95,22.0,154.0,14.0,0.30493554,0.5872464,0.34920636,2.3854067,56.855957,2
44b6_7a302da0,80239,95,16.0,192.0,37.0,0.22527486,1.5536413,0.25396827,2.4826555,64.097046,1
44b6_7a302da0,80240,95,34.0,65.0,228.0,0.6359992,0.39648458,0.53968257,2.3816502,56.58777,3
44b6_7a302da0,80241,95,59.0,180.0,81.0,0.59342414,0.26710656,0.93650794,2.3277657,52.83313,2
44b6_7a302da0,80242,95,38.0,254.0,40.0,0.44609633,0.047671136,0.6031746,2.0002632,33.52356,3
44b6_7a302da0,80243,95,3.0,60.0,110.0,0.30164254,1.3583837,0.04761905,2.4964292,65.1698,1
44b6_7a302da0,80244,95,8.0,30.0,121.0,0.30550998,1.2064519,0.12698413,2.4617038,62.487915,0
44b6_7a302da0,80245,95,12.0,221.0,91.0,0.29926303,1.0131409,0.1904762,2.5335438,68.11987,3
44b6_7a302da0,80246,95,32.0,1.0,211.0,0.642322,-0.05021294,0.50793654,1.7794183,23.600586,2
44b6_7a302da0,80247,95,36.0,143.0,199.0,0.5958544,0.15508102,0.5714286,2.2376726,46.932983,2
44b6_7a302da0,80248,95,20.0,60.0,255.0,0.5853801,0.23633568,0.31746033,1.863049,27.087036,3
44b6_7a302da0,80249,95,43.0,255.0,5.0,0.5519122,0.039105024,0.6825397,1.863049,27.087036,3
44b6_7a302da0,80250,95,37.0,255.0,142.0,0.35703367,0.5329529,0.5873016,1.9566469,31.378052,1
44b6_7a302da0,80251,95,1.0,17.0,0.0,0.18805867,1.393961,0.015873017,1.8254013,25.477905,1
44b6_7a302da0,80252,95,28.0,0.0,139.0,0.8701129,0.29847452,0.44444445,1.8992338,28.696167,4
44b6_7a302da0,80253,95,5.0,141.0,169.0,0.3331138,1.6740494,0.07936508,2.5434792,68.92444,1
44b6_7a302da0,80254,95,29.0,124.0,60.0,0.5027057,0.4114306,0.46031746,2.307903,51.492188,3
44b6_7a302da0,80255,95,23.0,132.0,211.0,0.468944,0.48560914,0.36507937,2.451093,61.68335,5
44b6_7a302da0,80256,95,57.0,108.0,9.0,0.31995627,0.26775032,0.9047619,2.2795079,49.61487,4
44b6_7a302da0,80257,95,13.0,110.0,175.0,0.39509827,1.1506226,0.20634921,2.5335438,68.11987,1
44b6_7a302da0,80258,95,22.0,255.0,205.0,0.28014114,0.7359835,0.34920636,2.125597,40.22827,3
44b6_7a302da0,80259,95,58.0,169.0,255.0,0.0996446,3.7057128,0.9206349,2.1396742,41.032837,0
44b6_7a302da0,80260,95,0.0,147.0,21.0,0.25072834,1.6640985,0.0,2.1396742,41.032837,1
44b6_7a302da0,80261,95,27.0,255.0,0.0,0.3755354,-0.032721028,0.42857143,1.4835672,13.677612,5
44b6_7a302da0,80262,95,36.0,0.0,120.0,0.57776904,-0.3770458,0.5714286,1.2960154,9.118408,8
44b6_7a302da0,80263,95,29.0,215.0,136.0,0.3841295,0.8194821,0.46031746,2.4687274,63.024292,0
44b6_7a302da0,80264,95,12.0,9.0,0.0,0.17742302,3.5879934,0.1904762,2.1396742,41.032837,1
44b6_7a302da0,80265,95,19.0,0.0,157.0,0.4837496,0.6984963,0.3015873,2.0673318,37.01001,0
44b6_7a302da0,80266,95,28.0,237.0,187.0,0.29467252,0.9505516,0.44444445,2.396606,57.660522,2
44b6_7a302da0,80267,95,15.0,139.0,70.0,0.24455805,0.23129147,0.23809524,2.307903,51.492188,2
44b6_7a302da0,80268,95,42.0,250.0,0.0,0.5687855,0.1071482,0.6666667,1.863049,27.087036,5
44b6_7a302da0,80269,95,18.0,169.0,123.0,0.26558185,0.52561253,0.2857143,2.3778818,56.31958,2
44b6_7a302da0,80270,95,32.0,143.0,179.0,0.5677009,0.116270624,0.50793654,2.180832,43.446533,4
44b6_7a302da0,80271,95,44.0,120.0,180.0,0.5569786,-0.27292517,0.6984127,1.8381224,26.014282,4
44b6_7a302da0,80272,95,18.0,191.0,119.0,0.26656976,0.33312625,0.2857143,2.216155,45.59204,3
44b6_7a302da0,80273,95,62.0,113.0,224.0,0.43900985,-0.45883888,0.984127,0.40005267,0.26818848,4
44b6_7a302da0,80274,95,63.0,10.0,205.0,0.49575466,-0.15155776,1.0,1.5833651,16.627686,4
44b6_7a302da0,80275,95,36.0,154.0,183.0,0.5622067,-0.05814085,0.5714286,1.905132,28.964355,4
44b6_7a302da0,80276,95,34.0,151.0,161.0,0.57440597,0.22379856,0.53968257,2.2795079,49.61487,1
44b6_7a302da0,80277,95,17.0,114.0,210.0,0.46181312,0.45728186,0.26984128,2.458177,62.219727,2
44b6_7a302da0,80278,95,13.0,6.0,214.0,0.5033086,0.7054632,0.20634921,2.493,64.90161,3
44b6_7a302da0,80279,95,17.0,0.0,255.0,0.46946818,0.47898075,0.26984128,1.6487311,18.773193,1
44b6_7a302da0,80280,95,19.0,255.0,46.0,0.251608,0.23197964,0.3015873,1.85688,26.818848,2
44b6_7a302da0,80281,95,14.0,96.0,197.0,0.3778875,0.36252165,0.22222222,2.3316977,53.10132,1
44b6_7a302da0,80282,95,9.0,157.0,79.0,0.19954418,2.1637862,0.14285715,2.5201738,67.04712,0
44b6_7a302da0,80283,95,6.0,169.0,203.0,0.21044108,1.3055665,0.0952381,2.472224,63.29248,1
44b6_7a302da0,80284,95,17.0,111.0,111.0,0.29264462,0.1582678,0.26984128,2.216155,45.59204,2
44b6_7a302da0,80285,95,61.0,221.0,192.0,0.119035214,1.3362908,0.96825397,2.400316,57.92871,1
44b6_7a302da0,80286,95,40.0,210.0,237.0,0.3211262,0.50248766,0.63492066,2.3665042,55.515015,4
44b6_7a302da0,80287,95,6.0,242.0,121.0,0.23135224,1.3953936,0.0952381,2.5268764,67.583496,2
44b6_7a302da0,80288,95,28.0,169.0,144.0,0.42325416,0.53352475,0.44444445,2.3198614,52.296753,3
44b6_7a302da0,80289,95,5.0,200.0,140.0,0.23135224,0.96249264,0.07936508,2.458177,62.219727,1
44b6_7a302da0,80290,95,17.0,255.0,0.0,0.20696263,0.07410319,0.26984128,1.4123253,11.800293,3
44b6_7a302da0,80291,95,5.0,95.0,83.0,0.24132314,0.49352762,0.07936508,2.3588579,54.978638,1
44b6_7a302da0,80292,95,26.0,152.0,206.0,0.35797665,0.84501106,0.41269842,2.418696,59.269653,1
44b6_7a302da0,80293,95,5.0,100.0,250.0,0.29334286,1.319556,0.07936508,2.4113774,58.733276,0
44b6_7a302da0,80294,95,23.0,84.0,233.0,0.63220346,0.024097724,0.36507937,2.148957,41.569214,2
44b6_7a302da0,80295,95,63.0,130.0,83.0,0.4325038,-0.0707813,1.0,1.6487311,18.773193,5
44b6_7a302da0,80296,95,15.0,207.0,91.0,0.26954716,0.90601236,0.23809524,2.4475355,61.41516,3
44b6_7a302da0,80297,95,23.0,169.0,48.0,0.2933639,0.051921763,0.36507937,2.1350024,40.76465,4
44b6_7a302da0,80298,95,10.0,0.0,15.0,0.1732806,0.6282807,0.15873016,1.9786955,32.450806,2
44b6_7a302da0,80299,95,63.0,170.0,50.0,0.29610568,-0.4343237,1.0,0.86188734,2.6818848,2
44b6_7a302da0,80300,95,14.0,137.0,0.0,0.18626308,0.048708443,0.22222222,1.7092885,20.918701,3
44b6_7a302da0,80301,95,40.0,187.0,143.0,0.52105784,-0.08123094,0.63492066,1.9510565,31.109863,1
44b6_7a302da0,80302,95,7.0,209.0,13.0,0.23782948,0.4335308,0.11111111,2.3928847,57.392334,3
44b6_7a302da0,80303,95,61.0,112.0,221.0,0.4657713,-0.530794,0.96825397,0.57697576,0.8045654,3
44b6_7a302da0,80304,95,63.0,146.0,102.0,0.2872448,0.19668755,1.0,1.8125006,24.941528,1
44b6_7a302da0,80305,95,6.0,158.0,124.0,0.20862989,2.1841805,0.0952381,2.4895616,64.63342,0
44b6_7a302da0,80306,95,3.0,189.0,16.0,0.24058051,1.2906661,0.04761905,2.475711,63.56067,2
44b6_7a302da0,80307,95,12.0,59.0,230.0,0.40705243,1.0622637,0.1904762,2.4368005,60.610596,0
44b6_7a302da0,80308,95,17.0,244.0,239.0,0.119065166,0.9431704,0.26984128,2.4652207,62.756104,0
44b6_7a302da0,80309,95,6.0,244.0,133.0,0.23186107,0.5483414,0.0952381,2.396606,57.660522,3
44b6_7a302da0,80310,95,42.0,0.0,178.0,0.4163459,-0.36125776,0.6666667,1.1539515,6.4365234,4
44b6_7a302da0,80311,95,8.0,88.0,232.0,0.3924675,0.40465322,0.12698413,2.262959,48.542114,1
44b6_7a302da0,80312,95,26.0,126.0,210.0,0.53629154,0.36669913,0.41269842,2.4040146,58.1969,3
44b6_7a302da0,80313,95,4.0,58.0,133.0,0.29329583,0.030483391,0.06349207,2.125597,40.22827,2
44b6_7a302da0,80314,95,11.0,147.0,240.0,0.23194277,0.9745321,0.17460318,2.418696,59.269653,0
44b6_7a302da0,80315,95,12.0,149.0,211.0,0.21703099,1.1519694,0.1904762,2.493,64.90161,0
44b6_7a302da0,80316,95,58.0,115.0,7.0,0.2567239,-0.24375156,0.9206349,1.6795557,19.845947,2
44b6_7a302da0,80317,95,19.0,88.0,0.0,0.2064698,0.2467942,0.3015873,1.7927979,24.136963,2
44b6_7a302da0,80318,95,60.0,169.0,220.0,0.16357903,0.25406954,0.95238096,2.400316,57.92871,2
44b6_7a302da0,80319,95,31.0,247.0,111.0,0.34220815,0.30066976,0.4920635,2.396606,57.660522,1
44b6_7a302da0,80320,95,59.0,103.0,20.0,0.28349578,-0.28060558,0.93650794,1.6002107,17.164062,3
44b6_7a302da0,80321,95,6.0,37.0,46.0,0.23337637,0.5705453,0.0952381,2.2712636,49.07849,2
44b6_7a302da0,80322,95,18.0,214.0,103.0,0.26993838,0.6066956,0.2857143,2.3434148,53.905884,2
44b6_7a302da0,80323,95,12.0,64.0,85.0,0.24710956,0.3575706,0.1904762,2.3316977,53.10132,0
44b6_7a302da0,80324,95,29.0,255.0,41.0,0.37656873,0.7122685,0.46031746,2.1350024,40.76465,3
44b6_7a302da0,80325,95,62.0,202.0,4.0,0.32666308,0.015171709,0.984127,1.8506696,26.55066,1
44b6_7a302da0,80326,95,20.0,179.0,134.0,0.31465393,0.2046253,0.31746033,2.233402,46.664795,4
44b6_7a302da0,80327,95,6.0,9.0,100.0,0.32290027,1.3762968,0.0952381,2.5168092,66.77893,1
44b6_7a302da0,80328,95,16.0,50.0,162.0,0.54274154,0.36312678,0.25396827,2.3816502,56.58777,3
44b6_7a302da0,80329,95,15.0,205.0,162.0,0.22879948,1.5953431,0.23809524,2.4826555,64.097046,0
44b6_7a302da0,80330,96,51.0,74.0,102.0,1.1224437,4.141436,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,80331,96,50.0,197.0,67.0,1.142409,5.5275664,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,80332,96,50.0,226.0,45.0,1.194945,4.7123756,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,80333,96,46.0,34.0,226.0,1.0779263,4.622629,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,80334,96,54.0,165.0,36.0,0.7719632,2.7021317,0.85714287,2.5368643,68.38806,3
44b6_7a302da0,80335,96,57.0,80.0,82.0,0.9311979,3.034141,0.9047619,2.5434792,68.92444,2
44b6_7a302da0,80336,96,49.0,78.0,126.0,1.1419213,3.1757877,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,80337,96,52.0,206.0,156.0,1.0823867,1.9439409,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,80338,96,62.0,70.0,228.0,0.93441087,2.829193,0.984127,2.3198614,52.296753,3
44b6_7a302da0,80339,96,59.0,147.0,125.0,0.9933419,3.0982673,0.93650794,2.5434792,68.92444,0
44b6_7a302da0,80340,96,36.0,87.0,148.0,0.9935883,3.4966147,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,80341,96,34.0,163.0,73.0,0.84773403,3.2041051,0.53968257,2.493,64.90161,3
44b6_7a302da0,80342,96,63.0,104.0,130.0,1.015087,3.5667908,1.0,2.1396742,41.032837,3
44b6_7a302da0,80343,96,49.0,0.0,174.0,0.8916608,3.4652262,0.7777778,2.13031,40.49646,2
44b6_7a302da0,80344,96,39.0,20.0,184.0,1.0692428,3.6174717,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,80345,96,50.0,44.0,243.0,0.9153848,4.2044187,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,80346,96,42.0,55.0,230.0,1.026175,3.7956932,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,80347,96,48.0,87.0,193.0,0.98324853,2.5822675,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,80348,96,63.0,100.0,193.0,1.0374335,3.4446452,1.0,2.1396742,41.032837,0
44b6_7a302da0,80349,96,47.0,58.0,245.0,0.9578856,3.882953,0.74603176,2.5268764,67.583496,1
44b6_7a302da0,80350,96,59.0,102.0,159.0,0.884374,4.1157875,0.93650794,2.5401762,68.65625,3
44b6_7a302da0,80351,96,61.0,46.0,210.0,1.1710602,3.135423,0.96825397,2.4546402,61.951538,0
44b6_7a302da0,80352,96,55.0,86.0,126.0,0.8937209,2.0017061,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,80353,96,53.0,36.0,190.0,0.90569365,3.2451382,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,80354,96,58.0,106.0,144.0,0.8046217,2.0505188,0.9206349,2.4687274,63.024292,4
44b6_7a302da0,80355,96,54.0,183.0,94.0,1.0468276,3.3250227,0.85714287,2.5368643,68.38806,3
44b6_7a302da0,80356,96,59.0,49.0,194.0,1.0304352,2.5806496,0.93650794,2.5368643,68.38806,2
44b6_7a302da0,80357,96,39.0,128.0,228.0,1.4573017,2.5249102,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,80358,96,58.0,55.0,173.0,0.80377495,3.798946,0.9206349,2.5368643,68.38806,3
44b6_7a302da0,80359,96,57.0,121.0,216.0,1.1123353,1.9158989,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,80360,96,54.0,173.0,167.0,1.176417,1.8307701,0.85714287,2.5434792,68.92444,3
44b6_7a302da0,80361,96,40.0,102.0,189.0,1.0939374,3.3899534,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,80362,96,43.0,55.0,206.0,1.0573939,3.4406455,0.6825397,2.5368643,68.38806,2
44b6_7a302da0,80363,96,52.0,214.0,89.0,0.94671994,3.3461144,0.82539684,2.5434792,68.92444,4
44b6_7a302da0,80364,96,61.0,168.0,69.0,0.9978555,3.0089006,0.96825397,2.4652207,62.756104,3
44b6_7a302da0,80365,96,58.0,108.0,140.0,0.84343696,2.0582697,0.9206349,2.493,64.90161,4
44b6_7a302da0,80366,96,39.0,56.0,111.0,0.9728097,2.4193287,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,80367,96,50.0,0.0,152.0,0.7828331,1.7232724,0.7936508,2.13031,40.49646,5
44b6_7a302da0,80368,96,40.0,22.0,163.0,0.9469317,2.6427538,0.63492066,2.5434792,68.92444,3
44b6_7a302da0,80369,96,42.0,25.0,200.0,1.0300006,2.7834868,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,80370,96,53.0,56.0,142.0,0.80265325,2.7904465,0.84126985,2.493,64.90161,7
44b6_7a302da0,80371,96,44.0,72.0,89.0,1.0765285,2.217407,0.6984127,2.5434792,68.92444,3
44b6_7a302da0,80372,96,57.0,81.0,149.0,0.81348085,1.2394446,0.9047619,2.458177,62.219727,3
44b6_7a302da0,80373,96,45.0,148.0,207.0,1.0400125,2.351016,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,80374,96,60.0,161.0,64.0,0.8234606,1.2750937,0.95238096,2.475711,63.56067,4
44b6_7a302da0,80375,96,47.0,28.0,74.0,1.0876471,2.3712087,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,80376,96,57.0,118.0,83.0,0.885825,3.0271013,0.9047619,2.5434792,68.92444,3
44b6_7a302da0,80377,96,37.0,84.0,241.0,1.1624572,2.9049115,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,80378,96,43.0,51.0,191.0,0.9979127,3.5463114,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,80379,96,50.0,151.0,11.0,0.843807,2.1749823,0.7936508,2.472224,63.29248,3
44b6_7a302da0,80380,96,29.0,34.0,121.0,0.95646685,2.8567672,0.46031746,2.5368643,68.38806,2
44b6_7a302da0,80381,96,50.0,148.0,15.0,0.8042107,1.8407128,0.7936508,2.4791882,63.828857,2
44b6_7a302da0,80382,96,53.0,164.0,52.0,0.7820653,2.5710468,0.84126985,2.5302145,67.851685,4
44b6_7a302da0,80383,96,52.0,0.0,182.0,0.83077025,2.6483884,0.82539684,2.1396742,41.032837,1
44b6_7a302da0,80384,96,59.0,190.0,161.0,0.8895253,1.2091714,0.93650794,2.4475355,61.41516,1
44b6_7a302da0,80385,96,53.0,20.0,166.0,0.820488,2.3699765,0.84126985,2.5401762,68.65625,3
44b6_7a302da0,80386,96,39.0,9.0,251.0,1.1477374,4.481722,0.61904764,2.5401762,68.65625,4
44b6_7a302da0,80387,96,48.0,138.0,242.0,0.8808816,1.7167856,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,80388,96,50.0,100.0,221.0,1.2297342,3.1889987,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,80389,96,42.0,202.0,227.0,0.67614526,3.0308049,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,80390,96,58.0,168.0,157.0,1.1634426,1.8636419,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,80391,96,37.0,105.0,140.0,0.7550916,3.3446894,0.5873016,2.4964292,65.1698,2
44b6_7a302da0,80392,96,40.0,102.0,93.0,0.9698447,1.9791839,0.63492066,2.5066607,65.974365,8
44b6_7a302da0,80393,96,50.0,17.0,206.0,0.7985097,1.2605312,0.7936508,2.451093,61.68335,6
44b6_7a302da0,80394,96,26.0,18.0,255.0,0.84107435,4.4372616,0.41269842,2.1350024,40.76465,0
44b6_7a302da0,80395,96,41.0,26.0,97.0,1.0488096,2.8389559,0.6507937,2.5401762,68.65625,3
44b6_7a302da0,80396,96,51.0,229.0,8.0,0.7889176,2.4734306,0.8095238,2.5401762,68.65625,4
44b6_7a302da0,80397,96,55.0,160.0,78.0,0.8541791,2.0768049,0.8730159,2.5401762,68.65625,2
44b6_7a302da0,80398,96,54.0,87.0,49.0,0.9461616,2.1521537,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,80399,96,33.0,41.0,60.0,0.9613619,2.0317762,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,80400,96,49.0,99.0,95.0,0.9303028,1.6448218,0.7777778,2.5401762,68.65625,5
44b6_7a302da0,80401,96,43.0,80.0,211.0,0.8836956,2.2642977,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,80402,96,59.0,243.0,120.0,0.88308644,1.7359157,0.93650794,2.5434792,68.92444,2
44b6_7a302da0,80403,96,37.0,43.0,139.0,0.8011702,1.4667192,0.5873016,2.4368005,60.610596,5
44b6_7a302da0,80404,96,47.0,77.0,148.0,1.0011513,2.7659428,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,80405,96,26.0,11.0,136.0,1.1455387,2.1308906,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,80406,96,59.0,189.0,137.0,1.0133593,2.0145776,0.93650794,2.5401762,68.65625,1
44b6_7a302da0,80407,96,49.0,74.0,21.0,0.64696306,4.2631016,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,80408,96,37.0,230.0,224.0,0.6888533,3.2710605,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,80409,96,63.0,163.0,93.0,0.8698945,1.8771318,1.0,2.1396742,41.032837,1
44b6_7a302da0,80410,96,39.0,88.0,42.0,1.0914391,2.223119,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,80411,96,46.0,96.0,62.0,0.939516,2.4778898,0.73015875,2.5434792,68.92444,3
44b6_7a302da0,80412,96,59.0,123.0,180.0,0.95343745,2.6825278,0.93650794,2.5268764,67.583496,1
44b6_7a302da0,80413,96,30.0,59.0,235.0,0.9020205,3.1477776,0.47619048,2.5335438,68.11987,2
44b6_7a302da0,80414,96,58.0,182.0,19.0,0.6406021,1.6545911,0.9206349,2.4687274,63.024292,2
44b6_7a302da0,80415,96,49.0,158.0,64.0,0.8071076,2.0138683,0.7777778,2.5302145,67.851685,4
44b6_7a302da0,80416,96,52.0,134.0,245.0,0.7481204,1.5596166,0.82539684,2.5368643,68.38806,3
44b6_7a302da0,80417,96,48.0,154.0,141.0,1.1109042,2.3730109,0.7619048,2.5434792,68.92444,3
44b6_7a302da0,80418,96,53.0,255.0,44.0,0.9145314,1.7970121,0.84126985,2.1350024,40.76465,4
44b6_7a302da0,80419,96,46.0,145.0,135.0,0.9835704,1.913322,0.73015875,2.5368643,68.38806,4
44b6_7a302da0,80420,96,33.0,39.0,105.0,0.9313366,2.432669,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,80421,96,56.0,188.0,116.0,0.9506705,2.1361926,0.8888889,2.4964292,65.1698,1
44b6_7a302da0,80422,96,51.0,255.0,0.0,0.7637206,1.2458265,0.8095238,1.6945525,20.382324,2
44b6_7a302da0,80423,96,57.0,101.0,235.0,0.8887529,1.2820965,0.9047619,2.451093,61.68335,3
44b6_7a302da0,80424,96,58.0,123.0,196.0,0.94585454,1.4752629,0.9206349,2.4826555,64.097046,2
44b6_7a302da0,80425,96,52.0,33.0,134.0,0.7112762,1.8870189,0.82539684,2.5201738,67.04712,5
44b6_7a302da0,80426,96,36.0,210.0,38.0,0.63082683,2.7568371,0.5714286,2.4826555,64.097046,3
44b6_7a302da0,80427,96,34.0,160.0,113.0,0.69085646,2.8500679,0.53968257,2.5302145,67.851685,2
44b6_7a302da0,80428,96,35.0,171.0,74.0,0.73167974,1.9894832,0.5555556,2.5134354,66.51074,5
44b6_7a302da0,80429,96,57.0,120.0,160.0,0.95003533,2.2185643,0.9047619,2.5434792,68.92444,2
44b6_7a302da0,80430,96,54.0,89.0,21.0,0.6264666,3.3027606,0.85714287,2.5368643,68.38806,1
44b6_7a302da0,80431,96,59.0,108.0,60.0,0.7986929,2.2261426,0.93650794,2.5434792,68.92444,2
44b6_7a302da0,80432,96,41.0,125.0,242.0,1.0451536,1.8032463,0.6507937,2.5368643,68.38806,4
44b6_7a302da0,80433,96,45.0,95.0,99.0,0.8935464,1.4886469,0.71428573,2.5100527,66.24255,4
44b6_7a302da0,80434,96,52.0,155.0,225.0,0.62869,2.8743,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,80435,96,53.0,63.0,159.0,0.8434839,2.7661035,0.84126985,2.5434792,68.92444,3
44b6_7a302da0,80436,96,45.0,125.0,137.0,0.8756226,2.2742622,0.71428573,2.5302145,67.851685,4
44b6_7a302da0,80437,96,34.0,106.0,166.0,0.7645871,2.9419112,0.53968257,2.5168092,66.77893,2
44b6_7a302da0,80438,96,56.0,215.0,130.0,0.98725975,1.4723521,0.8888889,2.5302145,67.851685,3
44b6_7a302da0,80439,96,37.0,13.0,207.0,1.013077,2.7555892,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,80440,96,54.0,181.0,45.0,0.7811739,3.1035428,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,80441,96,62.0,198.0,70.0,0.86520946,1.9136239,0.984127,2.3316977,53.10132,2
44b6_7a302da0,80442,96,43.0,62.0,51.0,0.9414374,1.7608564,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,80443,96,42.0,195.0,125.0,0.9694757,3.0933788,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,80444,96,59.0,170.0,94.0,0.8688779,1.8457706,0.93650794,2.5235295,67.31531,3
