dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,15913,75,29.0,249.0,240.0,0.6264702,2.3534825,0.46031746,2.475711,63.56067,0
44b6_12dfb391,15914,75,27.0,194.0,116.0,0.73591846,2.8576095,0.42857143,2.5235295,67.31531,0
44b6_12dfb391,15915,75,36.0,165.0,71.0,0.8415768,2.8187842,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,15916,75,45.0,61.0,64.0,0.7636914,1.8502136,0.71428573,2.5201738,67.04712,1
44b6_12dfb391,15917,75,38.0,156.0,15.0,0.7560565,3.0078485,0.6031746,2.5434792,68.92444,1
44b6_12dfb391,15918,75,35.0,35.0,18.0,0.74435395,3.2830486,0.5555556,2.5235295,67.31531,0
44b6_12dfb391,15919,76,50.0,255.0,120.0,0.95339197,5.865715,0.7936508,2.125597,40.22827,2
44b6_12dfb391,15920,76,51.0,0.0,145.0,1.1628299,5.432602,0.8095238,2.1396742,41.032837,0
44b6_12dfb391,15921,76,63.0,121.0,202.0,1.3158401,2.8159957,1.0,2.1396742,41.032837,0
44b6_12dfb391,15922,76,55.0,24.0,176.0,1.256894,3.4333065,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,15923,76,44.0,164.0,85.0,0.9803939,4.080969,0.6984127,2.5100527,66.24255,0
44b6_12dfb391,15924,76,47.0,142.0,225.0,1.1925684,5.53177,0.74603176,2.5434792,68.92444,0
44b6_12dfb391,15925,76,46.0,244.0,92.0,1.1663451,2.7840323,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,15926,76,59.0,103.0,173.0,1.1738733,2.6462858,0.93650794,2.5168092,66.77893,0
44b6_12dfb391,15927,76,58.0,0.0,232.0,1.3384286,2.1102846,0.9206349,2.0723133,37.2782,1
44b6_12dfb391,15928,76,43.0,137.0,68.0,1.0205578,2.7637615,0.6825397,2.5302145,67.851685,1
44b6_12dfb391,15929,76,44.0,209.0,183.0,1.0398327,3.0441496,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,15930,76,33.0,51.0,60.0,0.87490845,3.6217575,0.52380955,2.5100527,66.24255,1
44b6_12dfb391,15931,76,45.0,234.0,213.0,0.9695195,3.9221346,0.71428573,2.5368643,68.38806,1
44b6_12dfb391,15932,76,48.0,129.0,104.0,0.89057386,3.943884,0.7619048,2.493,64.90161,0
44b6_12dfb391,15933,76,46.0,234.0,207.0,0.9371984,4.2337937,0.73015875,2.493,64.90161,1
44b6_12dfb391,15934,76,58.0,0.0,163.0,0.7706761,5.1705155,0.9206349,2.120863,39.960083,0
44b6_12dfb391,15935,76,38.0,68.0,44.0,0.95748746,3.6353307,0.6031746,2.5368643,68.38806,1
44b6_12dfb391,15936,76,46.0,251.0,193.0,1.0702028,3.3992186,0.73015875,2.4791882,63.828857,0
44b6_12dfb391,15937,76,60.0,107.0,195.0,0.97389424,2.6242085,0.95238096,2.5100527,66.24255,0
44b6_12dfb391,15938,76,36.0,223.0,18.0,0.93183666,4.15454,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,15939,76,56.0,47.0,178.0,1.0521574,2.56455,0.8888889,2.5100527,66.24255,1
44b6_12dfb391,15940,76,59.0,203.0,216.0,1.0272595,2.9441721,0.93650794,2.5235295,67.31531,1
44b6_12dfb391,15941,76,63.0,53.0,255.0,1.0523355,2.1689787,1.0,1.7994134,24.405151,1
44b6_12dfb391,15942,76,52.0,205.0,147.0,1.0685885,2.6656444,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,15943,76,39.0,255.0,65.0,1.0991708,2.2171278,0.61904764,2.1396742,41.032837,0
44b6_12dfb391,15944,76,45.0,203.0,102.0,1.1481378,2.1809578,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,15945,76,45.0,36.0,112.0,1.0041616,3.00558,0.71428573,2.5368643,68.38806,2
44b6_12dfb391,15946,76,63.0,83.0,239.0,1.1701171,2.909482,1.0,2.1396742,41.032837,1
44b6_12dfb391,15947,76,61.0,155.0,200.0,1.1710039,2.3012424,0.96825397,2.4687274,63.024292,2
44b6_12dfb391,15948,76,46.0,0.0,93.0,0.82580805,3.956667,0.73015875,2.13031,40.49646,0
44b6_12dfb391,15949,76,5.0,96.0,31.0,0.72315204,5.4716773,0.07936508,2.5302145,67.851685,0
44b6_12dfb391,15950,76,41.0,231.0,57.0,0.9792306,3.1962886,0.6507937,2.5434792,68.92444,0
44b6_12dfb391,15951,76,63.0,51.0,249.0,0.9855986,2.287366,1.0,2.120863,39.960083,1
44b6_12dfb391,15952,76,42.0,112.0,45.0,0.9399114,2.5550878,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,15953,76,35.0,192.0,14.0,0.9526981,3.3114083,0.5555556,2.5434792,68.92444,0
44b6_12dfb391,15954,76,53.0,192.0,185.0,1.0834514,2.3474803,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,15955,76,56.0,51.0,204.0,1.2255815,2.2946196,0.8888889,2.5302145,67.851685,3
44b6_12dfb391,15956,76,63.0,67.0,229.0,1.1571225,2.0320866,1.0,2.1396742,41.032837,1
44b6_12dfb391,15957,76,56.0,48.0,166.0,0.95590824,1.9722818,0.8888889,2.4687274,63.024292,1
44b6_12dfb391,15958,76,46.0,208.0,210.0,0.8558397,3.15805,0.73015875,2.4687274,63.024292,2
44b6_12dfb391,15959,76,26.0,0.0,13.0,0.72243863,3.9234982,0.41269842,2.1350024,40.76465,0
44b6_12dfb391,15960,76,59.0,211.0,215.0,0.9563058,2.1014454,0.93650794,2.475711,63.56067,2
44b6_12dfb391,15961,76,58.0,86.0,203.0,1.0426046,1.9885151,0.9206349,2.4687274,63.024292,1
44b6_12dfb391,15962,76,44.0,104.0,88.0,0.9941266,2.899923,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,15963,76,53.0,166.0,118.0,0.8786264,2.8300724,0.84126985,2.5268764,67.583496,1
44b6_12dfb391,15964,76,56.0,175.0,170.0,1.1552869,2.4750159,0.8888889,2.5434792,68.92444,1
44b6_12dfb391,15965,76,31.0,18.0,65.0,0.7012431,4.4374447,0.4920635,2.5368643,68.38806,0
44b6_12dfb391,15966,76,46.0,29.0,94.0,0.9515017,3.0276766,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,15967,76,53.0,198.0,180.0,1.0335672,2.0324683,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,15968,76,53.0,227.0,238.0,0.9154884,3.3679285,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,15969,76,38.0,58.0,29.0,0.86023325,3.0259101,0.6031746,2.5335438,68.11987,0
44b6_12dfb391,15970,76,58.0,0.0,247.0,0.9783732,1.3176817,0.9206349,2.0420563,35.669067,1
44b6_12dfb391,15971,76,46.0,138.0,84.0,0.88382065,2.455123,0.73015875,2.5100527,66.24255,1
44b6_12dfb391,15972,76,45.0,34.0,75.0,0.9388678,2.6631143,0.71428573,2.5434792,68.92444,1
44b6_12dfb391,15973,76,63.0,13.0,238.0,1.1359718,1.797146,1.0,2.1396742,41.032837,0
44b6_12dfb391,15974,76,46.0,197.0,140.0,0.9933628,2.4511802,0.73015875,2.5401762,68.65625,2
44b6_12dfb391,15975,76,42.0,137.0,42.0,0.8171961,2.7529452,0.6666667,2.5368643,68.38806,2
44b6_12dfb391,15976,76,53.0,196.0,234.0,0.91684675,3.13078,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,15977,76,57.0,27.0,209.0,1.0486897,2.6310587,0.9047619,2.4964292,65.1698,0
44b6_12dfb391,15978,76,43.0,40.0,58.0,0.9373346,2.5363717,0.6825397,2.5168092,66.77893,1
44b6_12dfb391,15979,76,42.0,127.0,47.0,0.83382785,2.0817654,0.6666667,2.5168092,66.77893,2
44b6_12dfb391,15980,76,58.0,5.0,217.0,1.1113551,2.219391,0.9206349,2.5066607,65.974365,0
44b6_12dfb391,15981,76,47.0,192.0,136.0,0.939512,2.6284971,0.74603176,2.5100527,66.24255,2
44b6_12dfb391,15982,76,54.0,168.0,128.0,0.84134126,2.4040627,0.85714287,2.4895616,64.63342,2
44b6_12dfb391,15983,76,58.0,84.0,193.0,1.0663505,2.1450045,0.9206349,2.5401762,68.65625,2
44b6_12dfb391,15984,76,35.0,181.0,31.0,0.9887686,2.4537191,0.5555556,2.5134354,66.51074,0
44b6_12dfb391,15985,76,55.0,174.0,208.0,0.9316913,3.4752445,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,15986,76,31.0,222.0,42.0,0.8783835,3.8082047,0.4920635,2.5434792,68.92444,0
44b6_12dfb391,15987,76,43.0,79.0,66.0,0.8740691,2.8278768,0.6825397,2.5401762,68.65625,0
44b6_12dfb391,15988,76,55.0,161.0,179.0,0.905735,1.853098,0.8730159,2.4652207,62.756104,1
44b6_12dfb391,15989,76,49.0,120.0,183.0,0.93573695,2.646383,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,15990,76,48.0,0.0,114.0,0.89645433,2.477699,0.7619048,2.1396742,41.032837,2
44b6_12dfb391,15991,76,27.0,119.0,123.0,0.83026445,3.820474,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,15992,76,40.0,159.0,47.0,0.8764417,2.5644932,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,15993,76,63.0,107.0,225.0,1.0306545,3.0003579,1.0,2.1396742,41.032837,0
44b6_12dfb391,15994,76,32.0,46.0,212.0,0.8163844,3.7620845,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,15995,76,56.0,127.0,254.0,0.83417904,4.7358985,0.8888889,2.3316977,53.10132,0
44b6_12dfb391,15996,76,53.0,125.0,122.0,0.85917675,1.9849771,0.84126985,2.493,64.90161,0
44b6_12dfb391,15997,76,46.0,28.0,131.0,0.83812565,3.7438505,0.73015875,2.5401762,68.65625,0
44b6_12dfb391,15998,76,43.0,198.0,58.0,0.779909,2.5293007,0.6825397,2.5335438,68.11987,1
44b6_12dfb391,15999,76,41.0,155.0,55.0,0.8485656,2.385661,0.6507937,2.5168092,66.77893,1
44b6_12dfb391,16000,76,45.0,83.0,89.0,0.8220093,2.6809292,0.71428573,2.475711,63.56067,1
44b6_12dfb391,16001,76,44.0,153.0,154.0,0.82868516,2.3962715,0.6984127,2.5201738,67.04712,0
44b6_12dfb391,16002,76,39.0,244.0,35.0,0.7573597,3.4475641,0.61904764,2.458177,62.219727,0
44b6_12dfb391,16003,76,50.0,114.0,106.0,0.7468958,2.9080803,0.7936508,2.5268764,67.583496,0
44b6_12dfb391,16004,76,43.0,252.0,236.0,0.8779731,4.402075,0.6825397,2.5401762,68.65625,0
44b6_12dfb391,16005,76,43.0,174.0,224.0,0.76032853,5.1592507,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,16006,76,44.0,67.0,80.0,0.84723485,2.6840131,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,16007,76,42.0,163.0,244.0,0.91528225,3.1644208,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,16008,76,44.0,112.0,226.0,0.9082327,3.1746502,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,16009,76,45.0,10.0,80.0,0.815234,3.0881133,0.71428573,2.5335438,68.11987,0
44b6_12dfb391,16010,76,63.0,48.0,193.0,1.108582,1.7872068,1.0,2.1350024,40.76465,2
44b6_12dfb391,16011,76,42.0,38.0,155.0,0.80531126,3.8447027,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,16012,76,63.0,58.0,234.0,1.0426321,1.5185084,1.0,2.1396742,41.032837,1
44b6_12dfb391,16013,76,42.0,129.0,27.0,0.6439689,2.729199,0.6666667,2.458177,62.219727,0
44b6_12dfb391,16014,76,38.0,59.0,14.0,0.83180505,2.4992802,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,16015,76,41.0,48.0,127.0,0.88344705,2.1991258,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,16016,76,42.0,169.0,142.0,0.8383852,2.1161053,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,16017,76,56.0,72.0,211.0,0.9207985,2.0406861,0.8888889,2.5100527,66.24255,0
44b6_12dfb391,16018,76,48.0,60.0,124.0,0.9328637,2.1801481,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,16019,76,58.0,179.0,183.0,1.0469761,1.7502496,0.9206349,2.5401762,68.65625,2
44b6_12dfb391,16020,76,27.0,189.0,133.0,0.6966655,4.1209984,0.42857143,2.499849,65.43799,0
44b6_12dfb391,16021,76,55.0,111.0,128.0,0.8637433,2.0744517,0.8730159,2.5335438,68.11987,0
44b6_12dfb391,16022,76,51.0,221.0,137.0,0.89824563,2.1687944,0.8095238,2.5434792,68.92444,1
44b6_12dfb391,16023,76,39.0,212.0,127.0,0.77383494,3.1025732,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,16024,76,55.0,91.0,162.0,1.0419254,2.1112967,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,16025,76,57.0,207.0,168.0,0.9467125,1.547816,0.9047619,2.5032594,65.70618,1
44b6_12dfb391,16026,76,45.0,54.0,87.0,0.72320163,3.0261378,0.71428573,2.5100527,66.24255,1
44b6_12dfb391,16027,76,32.0,250.0,21.0,0.8146818,3.3728247,0.50793654,2.5168092,66.77893,0
44b6_12dfb391,16028,76,26.0,145.0,29.0,0.6756992,3.556046,0.41269842,2.5201738,67.04712,1
44b6_12dfb391,16029,76,33.0,147.0,86.0,0.8036289,2.0883062,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,16030,76,63.0,161.0,226.0,0.89270717,2.5542467,1.0,2.1396742,41.032837,1
44b6_12dfb391,16031,76,41.0,230.0,73.0,0.9704619,1.7361041,0.6507937,2.4475355,61.41516,2
44b6_12dfb391,16032,76,27.0,146.0,109.0,0.7942749,2.404455,0.42857143,2.4687274,63.024292,2
44b6_12dfb391,16033,76,50.0,255.0,163.0,0.91859436,2.1085916,0.7936508,2.1350024,40.76465,0
44b6_12dfb391,16034,76,39.0,146.0,27.0,0.74775726,3.0750134,0.61904764,2.475711,63.56067,1
44b6_12dfb391,16035,76,47.0,74.0,101.0,0.8010521,1.898809,0.74603176,2.472224,63.29248,1
44b6_12dfb391,16036,76,48.0,12.0,109.0,0.82121605,2.176819,0.7619048,2.5032594,65.70618,2
44b6_12dfb391,16037,76,45.0,58.0,107.0,0.8982639,2.287162,0.71428573,2.5434792,68.92444,0
44b6_12dfb391,16038,76,23.0,226.0,170.0,0.63136065,3.202622,0.36507937,2.4687274,63.024292,1
44b6_12dfb391,16039,76,46.0,12.0,127.0,0.8050517,2.8353138,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,16040,76,49.0,14.0,111.0,0.8361746,2.1508703,0.7777778,2.5032594,65.70618,2
44b6_12dfb391,16041,76,39.0,217.0,126.0,0.79655737,2.7311316,0.61904764,2.5368643,68.38806,2
44b6_12dfb391,16042,76,51.0,180.0,96.0,0.7714385,3.0309856,0.8095238,2.5168092,66.77893,0
44b6_12dfb391,16043,76,40.0,93.0,48.0,0.7632515,2.6293623,0.63492066,2.5235295,67.31531,0
44b6_12dfb391,16044,76,57.0,184.0,155.0,0.9398507,1.9788451,0.9047619,2.5335438,68.11987,1
44b6_12dfb391,16045,76,57.0,229.0,229.0,0.86976576,2.2666843,0.9047619,2.5434792,68.92444,2
44b6_12dfb391,16046,76,37.0,155.0,15.0,0.78519154,3.8305461,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,16047,76,43.0,203.0,51.0,0.70399857,2.6683068,0.6825397,2.5368643,68.38806,2
44b6_12dfb391,16048,76,56.0,215.0,199.0,0.8743912,2.297569,0.8888889,2.5434792,68.92444,2
44b6_12dfb391,16049,76,39.0,164.0,239.0,0.8100987,2.2436657,0.61904764,2.4861133,64.365234,1
44b6_12dfb391,16050,76,25.0,102.0,7.0,0.6358684,2.812356,0.3968254,2.4652207,62.756104,2
44b6_12dfb391,16051,76,19.0,159.0,94.0,0.64806426,2.5176778,0.3015873,2.5032594,65.70618,1
44b6_12dfb391,16052,76,45.0,155.0,133.0,0.8071427,1.8388249,0.71428573,2.458177,62.219727,1
44b6_12dfb391,16053,76,55.0,77.0,150.0,0.8366255,2.1990297,0.8730159,2.5434792,68.92444,1
44b6_12dfb391,16054,76,44.0,101.0,68.0,0.8087201,2.3738923,0.6984127,2.5235295,67.31531,1
44b6_12dfb391,16055,76,40.0,40.0,185.0,0.80461365,2.2861378,0.63492066,2.4687274,63.024292,1
44b6_12dfb391,16056,76,34.0,34.0,17.0,0.7691966,2.989157,0.53968257,2.5066607,65.974365,0
44b6_12dfb391,16057,76,23.0,84.0,106.0,0.61939484,5.6289854,0.36507937,2.5335438,68.11987,0
44b6_12dfb391,16058,76,19.0,147.0,103.0,0.7173761,2.1918445,0.3015873,2.5268764,67.583496,2
44b6_12dfb391,16059,76,26.0,106.0,6.0,0.6396821,3.034357,0.41269842,2.4964292,65.1698,1
44b6_12dfb391,16060,76,58.0,153.0,188.0,0.9671709,1.351761,0.9206349,2.5066607,65.974365,4
44b6_12dfb391,16061,76,42.0,122.0,82.0,0.8325928,2.346057,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,16062,76,42.0,86.0,103.0,0.82660896,2.506234,0.6666667,2.5434792,68.92444,2
44b6_12dfb391,16063,76,27.0,117.0,72.0,0.7152373,3.0030775,0.42857143,2.4791882,63.828857,1
44b6_12dfb391,16064,76,29.0,247.0,239.0,0.64572847,2.4175947,0.46031746,2.4964292,65.1698,0
44b6_12dfb391,16065,76,9.0,84.0,54.0,0.5339427,4.9154434,0.14285715,2.5302145,67.851685,0
44b6_12dfb391,16066,76,42.0,44.0,73.0,0.8109564,1.9212332,0.6666667,2.4826555,64.097046,1
44b6_12dfb391,16067,76,39.0,81.0,27.0,0.7569566,2.3813207,0.61904764,2.5434792,68.92444,2
44b6_12dfb391,16068,76,47.0,190.0,82.0,0.68569,3.2471166,0.74603176,2.4652207,62.756104,0
44b6_12dfb391,16069,76,26.0,152.0,118.0,0.6931537,2.1006107,0.41269842,2.4687274,63.024292,1
44b6_12dfb391,16070,76,46.0,218.0,97.0,0.9194825,1.4831996,0.73015875,2.4475355,61.41516,1
44b6_12dfb391,16071,76,58.0,145.0,188.0,0.9144816,1.5809382,0.9206349,2.5201738,67.04712,1
44b6_12dfb391,16072,76,47.0,194.0,109.0,0.86449605,1.4622891,0.74603176,2.4113774,58.733276,1
44b6_12dfb391,16073,76,57.0,226.0,199.0,0.77614856,1.7077315,0.9047619,2.5401762,68.65625,1
44b6_12dfb391,16074,76,42.0,3.0,46.0,0.6731869,3.6164708,0.6666667,2.5302145,67.851685,0
44b6_12dfb391,16075,76,40.0,75.0,36.0,0.7760971,1.7462455,0.63492066,2.5302145,67.851685,2
44b6_12dfb391,16076,76,58.0,161.0,194.0,0.9335356,1.287953,0.9206349,2.493,64.90161,2
44b6_12dfb391,16077,76,47.0,223.0,81.0,0.8256463,1.5590594,0.74603176,2.4368005,60.610596,1
44b6_12dfb391,16078,76,24.0,5.0,77.0,0.65780103,4.6056714,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,16079,76,49.0,25.0,155.0,0.74626267,3.1442673,0.7777778,2.5268764,67.583496,1
44b6_12dfb391,16080,76,58.0,123.0,219.0,0.8011184,1.6535318,0.9206349,2.4113774,58.733276,1
44b6_12dfb391,16081,76,51.0,140.0,163.0,0.74379987,2.0374122,0.8095238,2.475711,63.56067,1
44b6_12dfb391,16082,76,45.0,59.0,67.0,0.78986305,1.91283,0.71428573,2.5168092,66.77893,0
44b6_12dfb391,16083,76,44.0,196.0,200.0,0.7750332,3.2815883,0.6984127,2.5401762,68.65625,0
44b6_12dfb391,16084,76,35.0,117.0,247.0,0.74026966,3.7393012,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,16085,76,24.0,220.0,169.0,0.6103188,3.3963225,0.3809524,2.5368643,68.38806,1
44b6_12dfb391,16086,76,52.0,72.0,148.0,0.81337863,2.3022048,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,16087,76,37.0,88.0,130.0,0.6713001,4.3379498,0.5873016,2.5100527,66.24255,0
44b6_12dfb391,16088,76,32.0,26.0,235.0,0.7610115,3.3814368,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,16089,76,49.0,221.0,144.0,0.87298316,1.8881711,0.7777778,2.5032594,65.70618,1
44b6_12dfb391,16090,76,24.0,47.0,47.0,0.59777874,3.4762838,0.3809524,2.5168092,66.77893,0
44b6_12dfb391,16091,76,20.0,76.0,45.0,0.6102802,4.476988,0.31746033,2.5368643,68.38806,0
44b6_12dfb391,16092,76,53.0,167.0,155.0,0.9605889,2.2691505,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,16093,76,24.0,82.0,30.0,0.58690625,2.7589502,0.3809524,2.5134354,66.51074,0
44b6_12dfb391,16094,76,27.0,209.0,19.0,0.75400245,1.7545106,0.42857143,2.4861133,64.365234,1
44b6_12dfb391,16095,76,41.0,42.0,191.0,0.8189833,2.2589045,0.6507937,2.5335438,68.11987,1
44b6_12dfb391,16096,76,40.0,64.0,233.0,0.7312212,4.314972,0.63492066,2.5401762,68.65625,0
44b6_12dfb391,16097,76,46.0,13.0,62.0,0.75744617,2.7061017,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,16098,76,27.0,40.0,83.0,0.56314397,3.903628,0.42857143,2.5335438,68.11987,1
44b6_12dfb391,16099,76,47.0,113.0,150.0,0.87319666,2.88053,0.74603176,2.5434792,68.92444,1
44b6_12dfb391,16100,76,28.0,238.0,0.0,0.76407826,2.6600995,0.44444445,2.1396742,41.032837,0
44b6_12dfb391,16101,76,33.0,41.0,107.0,0.6738199,3.3252394,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,16102,76,47.0,179.0,130.0,0.7819373,1.891203,0.74603176,2.4652207,62.756104,2
44b6_12dfb391,16103,76,53.0,72.0,186.0,0.9912976,1.9994082,0.84126985,2.5134354,66.51074,2
44b6_12dfb391,16104,76,20.0,101.0,44.0,0.53189963,4.267968,0.31746033,2.5268764,67.583496,0
44b6_12dfb391,16105,76,52.0,90.0,125.0,0.6596803,6.5121045,0.82539684,2.5134354,66.51074,0
44b6_12dfb391,16106,76,27.0,194.0,117.0,0.7346061,2.615272,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,16107,76,14.0,25.0,32.0,0.5168084,3.542233,0.22222222,2.5368643,68.38806,0
44b6_12dfb391,16108,76,56.0,105.0,157.0,0.89498395,1.5890352,0.8888889,2.5100527,66.24255,2
44b6_12dfb391,16109,76,47.0,241.0,124.0,0.6997265,2.2227297,0.74603176,2.4964292,65.1698,2
44b6_12dfb391,16110,76,56.0,132.0,174.0,0.9308796,1.6745913,0.8888889,2.5335438,68.11987,1
44b6_12dfb391,16111,76,31.0,18.0,44.0,0.67545617,2.5449173,0.4920635,2.5368643,68.38806,1
44b6_12dfb391,16112,76,37.0,26.0,0.0,0.71017677,3.028396,0.5873016,2.1396742,41.032837,0
44b6_12dfb391,16113,76,52.0,41.0,119.0,0.728383,1.6261665,0.82539684,2.493,64.90161,1
44b6_12dfb391,16114,76,50.0,146.0,140.0,0.8771853,2.1208527,0.7936508,2.5401762,68.65625,1
44b6_12dfb391,16115,76,53.0,236.0,181.0,0.7396402,2.2961242,0.84126985,2.5032594,65.70618,1
44b6_12dfb391,16116,76,40.0,230.0,102.0,0.9134582,2.2868872,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,16117,76,29.0,206.0,48.0,0.6873539,2.6507533,0.46031746,2.4964292,65.1698,1
44b6_12dfb391,16118,76,41.0,36.0,236.0,0.75799465,3.6982853,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,16119,76,50.0,223.0,119.0,0.819114,1.6735958,0.7936508,2.5434792,68.92444,1
44b6_12dfb391,16120,76,27.0,131.0,11.0,0.65421003,2.2578886,0.42857143,2.4687274,63.024292,0
44b6_12dfb391,16121,76,17.0,217.0,133.0,0.5337292,4.450873,0.26984128,2.493,64.90161,0
44b6_12dfb391,16122,76,63.0,174.0,228.0,0.70399016,2.1407537,1.0,2.1350024,40.76465,1
44b6_12dfb391,16123,76,53.0,235.0,171.0,0.68705946,1.8620011,0.84126985,2.4687274,63.024292,1
44b6_12dfb391,16124,76,54.0,72.0,182.0,0.9770881,1.8515216,0.85714287,2.5100527,66.24255,1
44b6_12dfb391,16125,76,23.0,232.0,18.0,0.61017346,2.6058006,0.36507937,2.458177,62.219727,0
44b6_12dfb391,16126,76,46.0,243.0,128.0,0.70371693,2.6312547,0.73015875,2.4687274,63.024292,2
44b6_12dfb391,16127,76,39.0,108.0,95.0,0.8016761,1.7009245,0.61904764,2.4791882,63.828857,1
44b6_12dfb391,16128,76,33.0,50.0,167.0,0.7190345,3.1351476,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,16129,76,50.0,216.0,172.0,0.8745513,1.4825659,0.7936508,2.4687274,63.024292,2
44b6_12dfb391,16130,76,48.0,177.0,151.0,0.82024235,1.4510404,0.7619048,2.4368005,60.610596,3
44b6_12dfb391,16131,76,40.0,11.0,15.0,0.6854397,2.8032024,0.63492066,2.5100527,66.24255,0
44b6_12dfb391,16132,76,30.0,207.0,10.0,0.83018714,2.2843506,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,16133,76,36.0,109.0,64.0,0.7764247,1.6936374,0.5714286,2.499849,65.43799,2
44b6_12dfb391,16134,76,43.0,190.0,169.0,0.7091614,2.43316,0.6825397,2.4791882,63.828857,0
44b6_12dfb391,16135,76,59.0,84.0,246.0,0.8871448,1.7620746,0.93650794,2.4826555,64.097046,1
44b6_12dfb391,16136,76,11.0,147.0,22.0,0.529678,3.3019264,0.17460318,2.5134354,66.51074,0
44b6_12dfb391,16137,76,34.0,233.0,157.0,0.7977648,2.747695,0.53968257,2.5335438,68.11987,0
44b6_12dfb391,16138,76,33.0,230.0,85.0,0.82569414,1.8066038,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,16139,76,42.0,148.0,91.0,0.75878245,1.5297657,0.6666667,2.418696,59.269653,2
44b6_12dfb391,16140,76,34.0,248.0,52.0,0.67424136,1.8489636,0.53968257,2.4617038,62.487915,0
44b6_12dfb391,16141,76,57.0,238.0,231.0,0.6843758,1.4743955,0.9047619,2.5134354,66.51074,2
44b6_12dfb391,16142,76,59.0,210.0,198.0,0.78758067,1.3976163,0.93650794,2.4687274,63.024292,1
44b6_12dfb391,16143,76,53.0,121.0,233.0,0.79072624,1.8057299,0.84126985,2.4223385,59.53784,2
44b6_12dfb391,16144,76,28.0,43.0,236.0,0.66330636,3.5867012,0.44444445,2.5434792,68.92444,1
44b6_12dfb391,16145,76,58.0,41.0,202.0,1.0791168,1.5910004,0.9206349,2.5368643,68.38806,3
44b6_12dfb391,16146,76,38.0,161.0,105.0,0.72723997,2.3037298,0.6031746,2.458177,62.219727,0
44b6_12dfb391,16147,76,19.0,209.0,81.0,0.62545043,3.009335,0.3015873,2.493,64.90161,0
44b6_12dfb391,16148,76,42.0,92.0,30.0,0.655204,2.1893463,0.6666667,2.5235295,67.31531,1
44b6_12dfb391,16149,76,45.0,134.0,55.0,0.7074662,1.3952128,0.71428573,2.4687274,63.024292,3
44b6_12dfb391,16150,76,31.0,93.0,0.0,0.56507814,1.3772006,0.4920635,2.0317688,35.13269,1
44b6_12dfb391,16151,76,11.0,62.0,14.0,0.5375779,2.587716,0.17460318,2.4687274,63.024292,0
44b6_12dfb391,16152,76,34.0,211.0,212.0,0.61160547,2.3784392,0.53968257,2.458177,62.219727,1
44b6_12dfb391,16153,76,42.0,21.0,49.0,0.69341505,2.2426102,0.6666667,2.499849,65.43799,1
44b6_12dfb391,16154,76,40.0,42.0,35.0,0.7163914,2.9057274,0.63492066,2.5100527,66.24255,0
