dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,39232,94,18.0,184.0,163.0,0.3478135,1.159615,0.2857143,2.5201738,67.04712,0
44b6_5740d24b,39233,94,37.0,242.0,235.0,0.5691053,0.29696345,0.5873016,2.2461646,47.46936,4
44b6_5740d24b,39234,94,34.0,216.0,52.0,0.178009,0.9979279,0.53968257,2.4964292,65.1698,0
44b6_5740d24b,39235,94,0.0,234.0,43.0,0.12102888,1.7884996,0.0,2.13031,40.49646,1
44b6_5740d24b,39236,94,9.0,214.0,224.0,0.6916277,0.24382557,0.14285715,2.2795079,49.61487,6
44b6_5740d24b,39237,94,55.0,233.0,170.0,0.641912,0.14557196,0.8730159,2.18531,43.71472,8
44b6_5740d24b,39238,94,39.0,224.0,232.0,0.59209955,0.3215165,0.61904764,2.2917635,50.419434,5
44b6_5740d24b,39239,94,63.0,255.0,141.0,0.6950587,1.071001,1.0,1.7658345,23.064209,3
44b6_5740d24b,39240,94,38.0,149.0,238.0,0.58798367,0.38952765,0.6031746,2.3395221,53.637695,4
44b6_5740d24b,39241,94,26.0,231.0,213.0,0.67347646,0.28652847,0.41269842,2.262959,48.542114,7
44b6_5740d24b,39242,94,19.0,193.0,123.0,0.24885702,0.91463614,0.3015873,2.4687274,63.024292,1
44b6_5740d24b,39243,94,60.0,244.0,148.0,0.68376887,0.78230816,0.95238096,2.3665042,55.515015,6
44b6_5740d24b,39244,94,2.0,218.0,242.0,0.6629231,0.17424977,0.031746034,2.092004,38.350952,5
44b6_5740d24b,39245,94,19.0,240.0,75.0,0.170167,0.9713634,0.3015873,2.4861133,64.365234,0
44b6_5740d24b,39246,94,10.0,195.0,218.0,0.5887676,0.2291104,0.15873016,2.2376726,46.932983,4
44b6_5740d24b,39247,94,40.0,203.0,247.0,0.5647697,0.7821716,0.63492066,2.5201738,67.04712,3
44b6_5740d24b,39248,94,10.0,248.0,205.0,0.6473171,0.69883734,0.15873016,2.429591,60.07422,8
44b6_5740d24b,39249,94,13.0,255.0,135.0,0.30928817,0.30981946,0.20634921,1.9622055,31.64624,3
44b6_5740d24b,39250,94,61.0,190.0,189.0,0.63498944,0.5770152,0.96825397,2.32382,52.56494,2
44b6_5740d24b,39251,94,14.0,226.0,243.0,0.64360374,0.15988843,0.22222222,2.13031,40.49646,6
44b6_5740d24b,39252,94,30.0,238.0,165.0,0.5733715,0.3082391,0.47619048,2.262959,48.542114,4
44b6_5740d24b,39253,94,46.0,227.0,247.0,0.56431586,0.8218368,0.73015875,2.4652207,62.756104,4
44b6_5740d24b,39254,94,0.0,208.0,246.0,0.6540413,0.09326138,0.0,1.7309273,21.723267,2
44b6_5740d24b,39255,94,54.0,146.0,250.0,0.6093986,0.21683323,0.85714287,2.1627328,42.37378,5
44b6_5740d24b,39256,94,26.0,204.0,226.0,0.6785654,0.24194992,0.41269842,2.2461646,47.46936,10
44b6_5740d24b,39257,94,0.0,106.0,178.0,0.18693729,-0.08123724,0.0,1.493201,13.945801,2
44b6_5740d24b,39258,94,42.0,199.0,248.0,0.55220133,0.8427924,0.6666667,2.5201738,67.04712,2
44b6_5740d24b,39259,94,55.0,176.0,115.0,0.28567016,0.993483,0.8730159,2.3854067,56.855957,0
44b6_5740d24b,39260,94,59.0,233.0,199.0,0.60529846,0.5645687,0.93650794,2.3395221,53.637695,3
44b6_5740d24b,39261,94,63.0,219.0,169.0,0.66660136,0.91612184,1.0,2.0420563,35.669067,2
44b6_5740d24b,39262,94,63.0,122.0,147.0,0.4011674,0.3687112,1.0,1.9677329,31.914429,4
44b6_5740d24b,39263,94,27.0,207.0,215.0,0.6399428,-0.012259819,0.42857143,1.9677329,31.914429,5
44b6_5740d24b,39264,94,26.0,206.0,232.0,0.67400813,0.19232354,0.41269842,2.216155,45.59204,12
44b6_5740d24b,39265,94,55.0,237.0,185.0,0.6243533,0.33983693,0.8730159,2.2753932,49.34668,7
44b6_5740d24b,39266,94,22.0,165.0,232.0,0.5618969,0.25892875,0.34920636,2.2376726,46.932983,3
44b6_5740d24b,39267,94,55.0,208.0,45.0,0.22175625,0.845129,0.8730159,2.4403894,60.878784,2
44b6_5740d24b,39268,94,54.0,239.0,195.0,0.6099786,0.72512394,0.85714287,2.3891516,57.124146,3
44b6_5740d24b,39269,94,63.0,219.0,129.0,0.48875755,0.89474815,1.0,2.120863,39.960083,1
44b6_5740d24b,39270,94,55.0,235.0,177.0,0.6317719,0.08068693,0.8730159,2.0968692,38.61914,8
44b6_5740d24b,39271,94,43.0,255.0,101.0,0.340217,0.3924399,0.6825397,1.9283676,30.03711,8
44b6_5740d24b,39272,94,22.0,199.0,207.0,0.584329,0.14025262,0.34920636,2.120863,39.960083,4
44b6_5740d24b,39273,94,14.0,226.0,231.0,0.70204306,0.43401673,0.22222222,2.3356164,53.369507,7
44b6_5740d24b,39274,94,45.0,190.0,68.0,0.2529414,0.9652634,0.71428573,2.5066607,65.974365,3
44b6_5740d24b,39275,94,50.0,187.0,186.0,0.60767955,0.5506691,0.7936508,2.4475355,61.41516,2
44b6_5740d24b,39276,94,30.0,225.0,175.0,0.5574836,0.27909103,0.47619048,2.2291152,46.396606,3
44b6_5740d24b,39277,94,9.0,215.0,162.0,0.32948992,0.53005284,0.14285715,2.400316,57.92871,2
44b6_5740d24b,39278,94,31.0,235.0,161.0,0.54172605,0.32570684,0.4920635,2.311903,51.760376,3
44b6_5740d24b,39279,94,47.0,255.0,193.0,0.6201985,0.33378318,0.74603176,1.9340899,30.305298,3
44b6_5740d24b,39280,94,43.0,206.0,32.0,0.17884962,0.75178933,0.6825397,2.4652207,62.756104,1
44b6_5740d24b,39281,94,44.0,215.0,69.0,0.24403916,0.87016416,0.6984127,2.4617038,62.487915,3
44b6_5740d24b,39282,94,11.0,158.0,255.0,0.46142942,0.19174755,0.17460318,1.85688,26.818848,2
44b6_5740d24b,39283,94,50.0,255.0,183.0,0.6234867,0.30040503,0.7936508,1.8932986,28.427979,5
44b6_5740d24b,39284,94,48.0,255.0,170.0,0.6344935,-0.07269106,0.7619048,1.6002107,17.164062,3
44b6_5740d24b,39285,94,27.0,204.0,234.0,0.6658403,0.23111895,0.42857143,2.2419267,47.20117,12
44b6_5740d24b,39286,94,42.0,237.0,151.0,0.55386263,0.11581778,0.6666667,2.148957,41.569214,4
44b6_5740d24b,39287,94,14.0,240.0,206.0,0.6755749,0.54161924,0.22222222,2.3550162,54.71045,6
44b6_5740d24b,39288,94,51.0,255.0,113.0,0.4267587,0.049597915,0.8095238,1.7309273,21.723267,8
44b6_5740d24b,39289,94,47.0,227.0,172.0,0.5893339,-0.057187747,0.74603176,1.9622055,31.64624,7
44b6_5740d24b,39290,94,12.0,255.0,145.0,0.34204206,0.3100263,0.1904762,1.910994,29.232544,4
44b6_5740d24b,39291,94,47.0,202.0,66.0,0.24891269,0.83332634,0.74603176,2.4861133,64.365234,7
44b6_5740d24b,39292,94,47.0,224.0,90.0,0.29095244,0.9247083,0.74603176,2.475711,63.56067,2
44b6_5740d24b,39293,94,3.0,255.0,188.0,0.4819066,-0.53089184,0.04761905,0.94065773,3.4864502,5
44b6_5740d24b,39294,94,55.0,206.0,66.0,0.25372842,0.59955674,0.8730159,2.3395221,53.637695,7
44b6_5740d24b,39295,94,59.0,197.0,51.0,0.23856564,0.8804325,0.93650794,2.418696,59.269653,4
44b6_5740d24b,39296,94,2.0,240.0,237.0,0.6398102,0.35116136,0.031746034,2.1986353,44.519287,3
44b6_5740d24b,39297,94,48.0,227.0,179.0,0.60736954,0.32691988,0.7619048,2.1897697,43.98291,6
44b6_5740d24b,39298,94,48.0,178.0,99.0,0.27690136,1.3135535,0.7619048,2.5268764,67.583496,2
44b6_5740d24b,39299,94,9.0,195.0,212.0,0.5270046,0.14490141,0.14285715,2.1986353,44.519287,5
44b6_5740d24b,39300,94,51.0,163.0,22.0,0.19593851,0.8237764,0.8095238,2.475711,63.56067,0
44b6_5740d24b,39301,94,4.0,255.0,183.0,0.46970397,-0.41836596,0.06349207,1.1539515,6.4365234,4
44b6_5740d24b,39302,94,17.0,202.0,17.0,0.1254961,0.7267894,0.26984128,2.42597,59.80603,1
44b6_5740d24b,39303,94,27.0,201.0,229.0,0.6700898,0.23686045,0.42857143,2.267119,48.810303,11
44b6_5740d24b,39304,94,29.0,202.0,235.0,0.6511767,0.24813876,0.46031746,2.2503867,47.73755,11
44b6_5740d24b,39305,94,39.0,220.0,248.0,0.5595873,0.2650566,0.61904764,2.2461646,47.46936,4
44b6_5740d24b,39306,94,47.0,197.0,252.0,0.51209223,0.6480531,0.74603176,2.4150422,59.001465,2
44b6_5740d24b,39307,94,34.0,177.0,131.0,0.29353,0.58897,0.53968257,2.4475355,61.41516,1
44b6_5740d24b,39308,94,22.0,244.0,210.0,0.6447061,0.3702204,0.34920636,2.2419267,47.20117,6
44b6_5740d24b,39309,94,22.0,255.0,108.0,0.2622004,0.3456741,0.34920636,1.9732294,32.182617,6
44b6_5740d24b,39310,94,62.0,208.0,229.0,0.51072294,0.43664563,0.984127,2.0968692,38.61914,2
44b6_5740d24b,39311,94,9.0,190.0,152.0,0.26384747,0.28830934,0.14285715,2.3158891,52.028564,1
44b6_5740d24b,39312,94,30.0,199.0,233.0,0.6442815,0.18839118,0.47619048,2.2291152,46.396606,13
44b6_5740d24b,39313,94,19.0,225.0,128.0,0.2804425,0.5901571,0.3015873,2.4546402,61.951538,1
44b6_5740d24b,39314,94,21.0,217.0,188.0,0.5580164,0.14178379,0.33333334,2.125597,40.22827,2
44b6_5740d24b,39315,94,62.0,165.0,200.0,0.6151455,-0.32064325,0.984127,1.3209448,9.654785,2
44b6_5740d24b,39316,94,63.0,166.0,204.0,0.6184387,-0.21685442,1.0,1.3681608,10.727539,3
44b6_5740d24b,39317,94,50.0,175.0,202.0,0.6718635,0.7931899,0.7936508,2.4895616,64.63342,2
44b6_5740d24b,39318,94,62.0,170.0,176.0,0.61131704,0.4767646,0.984127,2.180832,43.446533,2
44b6_5740d24b,39319,94,22.0,255.0,84.0,0.19938435,0.55781275,0.34920636,2.0522413,36.205444,1
44b6_5740d24b,39320,94,0.0,239.0,64.0,0.1304895,2.0148993,0.0,2.120863,39.960083,0
44b6_5740d24b,39321,94,47.0,231.0,97.0,0.31196707,0.83805853,0.74603176,2.4439676,61.146973,1
44b6_5740d24b,39322,94,10.0,180.0,245.0,0.603778,0.07129712,0.15873016,2.1065323,39.155518,5
44b6_5740d24b,39323,94,63.0,93.0,232.0,0.45557478,0.0693845,1.0,1.7726524,23.332397,1
44b6_5740d24b,39324,94,63.0,198.0,125.0,0.39119846,0.7663273,1.0,2.0623262,36.74182,2
44b6_5740d24b,39325,94,30.0,182.0,233.0,0.6561564,0.46452895,0.47619048,2.3626873,55.246826,4
44b6_5740d24b,39326,94,50.0,186.0,98.0,0.2759662,1.2440829,0.7936508,2.5032594,65.70618,2
44b6_5740d24b,39327,94,43.0,209.0,191.0,0.5876169,0.0018538303,0.6825397,2.0055833,33.791748,5
44b6_5740d24b,39328,94,47.0,255.0,214.0,0.60420007,0.47215024,0.74603176,1.9340899,30.305298,1
44b6_5740d24b,39329,94,63.0,173.0,53.0,0.23616077,0.8675936,1.0,2.0772712,37.546387,2
44b6_5740d24b,39330,94,21.0,220.0,192.0,0.6034449,0.09387286,0.33333334,2.125597,40.22827,5
44b6_5740d24b,39331,94,55.0,209.0,209.0,0.5528434,0.05119535,0.8730159,2.13031,40.49646,2
44b6_5740d24b,39332,94,2.0,255.0,192.0,0.4916216,-0.61507565,0.031746034,0.7652732,1.8773193,4
44b6_5740d24b,39333,94,0.0,203.0,112.0,0.15751228,0.6823417,0.0,1.9732294,32.182617,0
44b6_5740d24b,39334,94,30.0,247.0,176.0,0.6597333,0.51907605,0.47619048,2.4150422,59.001465,3
44b6_5740d24b,39335,94,38.0,221.0,241.0,0.578492,0.2606867,0.6031746,2.2587838,48.273926,8
44b6_5740d24b,39336,94,20.0,234.0,129.0,0.2996487,0.56006575,0.31746033,2.4439676,61.146973,2
44b6_5740d24b,39337,94,46.0,214.0,84.0,0.27137846,0.8689666,0.73015875,2.5032594,65.70618,3
44b6_5740d24b,39338,94,3.0,255.0,154.0,0.30173615,-0.3122346,0.04761905,1.1851544,6.9729004,2
44b6_5740d24b,39339,94,56.0,93.0,147.0,0.27560994,0.08643773,0.8888889,2.180832,43.446533,2
44b6_5740d24b,39340,94,63.0,134.0,135.0,0.32034263,0.75857717,1.0,2.0772712,37.546387,2
44b6_5740d24b,39341,94,43.0,255.0,110.0,0.37912557,0.23000652,0.6825397,1.887326,28.15979,10
44b6_5740d24b,39342,94,30.0,255.0,83.0,0.21466962,0.2692535,0.47619048,1.8444173,26.28247,1
44b6_5740d24b,39343,94,22.0,242.0,204.0,0.6463799,0.068683326,0.34920636,2.010875,34.059937,6
44b6_5740d24b,39344,94,10.0,191.0,233.0,0.62981635,0.120822944,0.15873016,2.180832,43.446533,4
44b6_5740d24b,39345,94,44.0,255.0,119.0,0.43332466,0.07172519,0.6984127,1.7165622,21.18689,5
44b6_5740d24b,39346,94,63.0,220.0,177.0,0.6632266,0.9010184,1.0,2.092004,38.350952,2
44b6_5740d24b,39347,94,27.0,191.0,186.0,0.43704703,0.36324576,0.42857143,2.2712636,49.07849,1
44b6_5740d24b,39348,94,63.0,230.0,73.0,0.28373212,1.0679363,1.0,2.0723133,37.2782,0
44b6_5740d24b,39349,94,63.0,243.0,108.0,0.43100014,0.49661723,1.0,1.9622055,31.64624,2
44b6_5740d24b,39350,94,48.0,219.0,167.0,0.57996935,0.17954272,0.7619048,2.17182,42.910156,4
44b6_5740d24b,39351,94,2.0,255.0,209.0,0.56911856,-0.5602303,0.031746034,1.0080695,4.2910156,3
44b6_5740d24b,39352,94,47.0,229.0,64.0,0.23391697,0.7464118,0.74603176,2.4475355,61.41516,0
44b6_5740d24b,39353,94,0.0,231.0,30.0,0.10019963,0.9442296,0.0,1.9841315,32.718994,1
44b6_5740d24b,39354,94,43.0,192.0,173.0,0.48613232,0.067720406,0.6825397,2.1535685,41.837402,2
44b6_5740d24b,39355,94,59.0,232.0,181.0,0.65514654,0.6246165,0.93650794,2.307903,51.492188,8
44b6_5740d24b,39356,94,63.0,206.0,54.0,0.2519049,0.89576507,1.0,2.0623262,36.74182,5
44b6_5740d24b,39357,94,10.0,255.0,154.0,0.36312902,0.17729455,0.15873016,1.8125006,24.941528,2
44b6_5740d24b,39358,94,12.0,220.0,53.0,0.12613918,1.4330411,0.1904762,2.4861133,64.365234,0
44b6_5740d24b,39359,94,30.0,237.0,228.0,0.61958176,0.2568077,0.47619048,2.1986353,44.519287,2
44b6_5740d24b,39360,94,55.0,255.0,107.0,0.40879944,0.095563486,0.8730159,1.7380214,21.991455,7
44b6_5740d24b,39361,94,34.0,209.0,103.0,0.24873197,0.35709688,0.53968257,2.3434148,53.905884,1
44b6_5740d24b,39362,94,10.0,252.0,213.0,0.62848854,0.6514831,0.15873016,2.3778818,56.31958,5
44b6_5740d24b,39363,94,63.0,122.0,216.0,0.68953985,0.035220634,1.0,1.7380214,21.991455,2
44b6_5740d24b,39364,94,38.0,137.0,255.0,0.5262647,0.104418874,0.6031746,1.7309273,21.723267,6
44b6_5740d24b,39365,94,5.0,255.0,175.0,0.43274754,-0.3270009,0.07936508,1.2567177,8.313843,3
44b6_5740d24b,39366,94,2.0,254.0,202.0,0.5409354,-0.58859533,0.031746034,0.80010533,2.1455078,5
44b6_5740d24b,39367,94,18.0,255.0,120.0,0.2779075,0.3104904,0.2857143,1.905132,28.964355,5
44b6_5740d24b,39368,94,22.0,211.0,237.0,0.6757009,0.2210089,0.34920636,2.180832,43.446533,14
44b6_5740d24b,39369,94,63.0,240.0,53.0,0.23700267,0.9090979,1.0,2.1113307,39.423706,1
44b6_5740d24b,39370,94,39.0,182.0,57.0,0.19924532,0.25644773,0.61904764,2.2376726,46.932983,2
44b6_5740d24b,39371,94,43.0,204.0,198.0,0.5854061,0.19041477,0.6825397,2.1627328,42.37378,4
44b6_5740d24b,39372,94,29.0,222.0,191.0,0.60120255,0.22366023,0.46031746,2.2291152,46.396606,6
44b6_5740d24b,39373,94,34.0,255.0,253.0,0.55244726,0.8456542,0.53968257,2.0317688,35.13269,0
44b6_5740d24b,39374,94,14.0,208.0,230.0,0.7142899,0.51662064,0.22222222,2.3472948,54.174072,9
44b6_5740d24b,39375,94,63.0,150.0,17.0,0.1873344,0.6687852,1.0,1.9397784,30.573486,0
44b6_5740d24b,39376,94,63.0,212.0,123.0,0.41932788,0.74295086,1.0,2.1017118,38.88733,4
44b6_5740d24b,39377,94,46.0,255.0,112.0,0.39870518,0.13304617,0.73015875,1.8125006,24.941528,8
44b6_5740d24b,39378,94,30.0,154.0,242.0,0.5773602,0.21404074,0.47619048,2.267119,48.810303,4
44b6_5740d24b,39379,94,47.0,204.0,77.0,0.2581428,0.6954674,0.74603176,2.4617038,62.487915,7
44b6_5740d24b,39380,94,43.0,197.0,224.0,0.56138414,-0.058815412,0.6825397,1.9397784,30.573486,2
44b6_5740d24b,39381,94,30.0,203.0,25.0,0.14262387,0.51743025,0.47619048,2.3356164,53.369507,0
44b6_5740d24b,39382,94,63.0,168.0,61.0,0.24432762,0.89458084,1.0,2.0968692,38.61914,2
44b6_5740d24b,39383,94,51.0,193.0,165.0,0.5497278,0.1193644,0.8095238,2.125597,40.22827,3
44b6_5740d24b,39384,94,14.0,210.0,151.0,0.30189112,0.46068433,0.22222222,2.3626873,55.246826,4
44b6_5740d24b,39385,94,54.0,107.0,96.0,0.22072123,-0.021969287,0.85714287,1.9895378,32.987183,0
44b6_5740d24b,39386,94,33.0,134.0,57.0,0.18431474,0.24321368,0.52380955,2.2795079,49.61487,1
44b6_5740d24b,39387,94,59.0,204.0,86.0,0.27379844,0.6192969,0.93650794,2.2876928,50.151245,4
44b6_5740d24b,39388,94,14.0,127.0,0.0,0.07233139,0.49855503,0.22222222,1.9510565,31.109863,0
44b6_5740d24b,39389,94,14.0,255.0,115.0,0.23296072,0.2304309,0.22222222,1.85688,26.818848,4
44b6_5740d24b,39390,94,26.0,241.0,194.0,0.6427799,0.39888772,0.41269842,2.262959,48.542114,5
44b6_5740d24b,39391,94,13.0,213.0,235.0,0.7001464,0.4338995,0.20634921,2.3158891,52.028564,7
44b6_5740d24b,39392,94,25.0,206.0,124.0,0.26192245,0.28919098,0.3968254,2.3038893,51.224,1
44b6_5740d24b,39393,94,63.0,218.0,11.0,0.14220409,1.2552416,1.0,2.1113307,39.423706,0
44b6_5740d24b,39394,94,55.0,201.0,78.0,0.25753963,0.15793909,0.8730159,2.1161075,39.691895,8
44b6_5740d24b,39395,94,63.0,214.0,113.0,0.36283073,0.76404184,1.0,2.057296,36.473633,2
44b6_5740d24b,39396,94,13.0,204.0,150.0,0.2879966,0.44376677,0.20634921,2.3550162,54.71045,4
44b6_5740d24b,39397,94,47.0,195.0,92.0,0.26783624,0.86087024,0.74603176,2.4546402,61.951538,3
44b6_5740d24b,39398,94,39.0,255.0,107.0,0.35081783,0.2989645,0.61904764,1.9168203,29.500732,10
44b6_5740d24b,39399,94,59.0,198.0,64.0,0.25217223,0.5171525,0.93650794,2.3158891,52.028564,7
44b6_5740d24b,39400,94,37.0,255.0,98.0,0.2983608,0.26977742,0.5873016,1.9168203,29.500732,6
44b6_5740d24b,39401,94,59.0,209.0,67.0,0.26060373,0.8317192,0.93650794,2.4113774,58.733276,5
44b6_5740d24b,39402,94,26.0,255.0,120.0,0.31678608,-0.030905964,0.41269842,1.608502,17.432251,6
44b6_5740d24b,39403,94,31.0,255.0,109.0,0.31308654,0.11324601,0.4920635,1.7520384,22.527832,8
44b6_5740d24b,39404,94,63.0,246.0,65.0,0.25913274,0.72179765,1.0,2.0317688,35.13269,1
44b6_5740d24b,39405,94,35.0,227.0,106.0,0.28247786,0.31186208,0.5555556,2.307903,51.492188,0
44b6_5740d24b,39406,94,26.0,217.0,239.0,0.6272514,-0.19304018,0.41269842,1.8059807,24.67334,8
44b6_5740d24b,39407,94,63.0,205.0,169.0,0.64948756,0.22286907,1.0,1.8506696,26.55066,3
44b6_5740d24b,39408,94,26.0,255.0,101.0,0.25096768,0.072593994,0.41269842,1.7861332,23.868774,4
44b6_5740d24b,39409,94,38.0,128.0,255.0,0.46356162,0.15901415,0.6031746,1.8752661,27.623413,3
44b6_5740d24b,39410,94,63.0,208.0,118.0,0.37439525,0.7202658,1.0,2.0673318,37.01001,3
44b6_5740d24b,39411,94,34.0,208.0,208.0,0.57804954,-0.25773907,0.53968257,1.85688,26.818848,5
44b6_5740d24b,39412,94,29.0,182.0,211.0,0.5516255,0.024282109,0.46031746,2.0265856,34.864502,1
44b6_5740d24b,39413,94,47.0,202.0,83.0,0.26076764,0.6464528,0.74603176,2.400316,57.92871,6
44b6_5740d24b,39414,94,47.0,217.0,161.0,0.5393671,0.11778098,0.74603176,2.17182,42.910156,3
44b6_5740d24b,39415,94,58.0,237.0,86.0,0.3066459,0.5971685,0.9206349,2.3778818,56.31958,1
44b6_5740d24b,39416,94,51.0,188.0,80.0,0.2581817,0.4023711,0.8095238,2.2876928,50.151245,5
44b6_5740d24b,39417,94,10.0,255.0,112.0,0.19575192,0.091776915,0.15873016,1.7589635,22.79602,3
44b6_5740d24b,39418,94,21.0,245.0,129.0,0.31451416,0.19450085,0.33333334,2.211801,45.323853,5
44b6_5740d24b,39419,94,18.0,243.0,198.0,0.65416414,0.36524662,0.2857143,2.2376726,46.932983,7
44b6_5740d24b,39420,94,30.0,201.0,190.0,0.5092159,0.29486877,0.47619048,2.2998617,50.95581,3
44b6_5740d24b,39421,94,25.0,238.0,178.0,0.5863896,0.011552112,0.3968254,2.0317688,35.13269,5
44b6_5740d24b,39422,94,63.0,240.0,93.0,0.34704414,0.744662,1.0,2.0723133,37.2782,1
44b6_5740d24b,39423,94,17.0,215.0,147.0,0.30634958,0.47162104,0.26984128,2.3854067,56.855957,2
44b6_5740d24b,39424,94,63.0,255.0,190.0,0.5817351,0.38661742,1.0,1.5574036,15.82312,2
44b6_5740d24b,39425,95,0.0,129.0,151.0,0.40008017,2.806952,0.0,2.1396742,41.032837,0
44b6_5740d24b,39426,95,63.0,107.0,183.0,0.70402026,2.307644,1.0,2.1396742,41.032837,0
44b6_5740d24b,39427,95,32.0,114.0,94.0,0.34220964,5.038935,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,39428,95,9.0,121.0,71.0,0.32551795,3.48622,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,39429,95,0.0,134.0,18.0,0.32205296,4.3634,0.0,2.1396742,41.032837,0
44b6_5740d24b,39430,95,7.0,111.0,168.0,0.34354204,3.9914718,0.11111111,2.5434792,68.92444,2
44b6_5740d24b,39431,95,46.0,103.0,131.0,0.3879534,2.4943392,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,39432,95,22.0,104.0,211.0,0.5775914,2.4895468,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,39433,95,46.0,115.0,81.0,0.366095,2.25173,0.73015875,2.5434792,68.92444,0
44b6_5740d24b,39434,95,19.0,107.0,205.0,0.5586584,1.9942901,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,39435,95,63.0,128.0,43.0,0.43961883,2.8808055,1.0,2.1396742,41.032837,1
44b6_5740d24b,39436,95,25.0,128.0,27.0,0.26913396,3.7463741,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,39437,95,18.0,159.0,181.0,0.50722474,2.6488144,0.2857143,2.5434792,68.92444,1
44b6_5740d24b,39438,95,49.0,130.0,21.0,0.29385576,3.1423671,0.7777778,2.5434792,68.92444,1
44b6_5740d24b,39439,95,47.0,107.0,171.0,0.45015138,1.5416859,0.74603176,2.475711,63.56067,0
44b6_5740d24b,39440,95,25.0,117.0,125.0,0.37467042,3.8836286,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,39441,95,18.0,120.0,82.0,0.3073331,3.0581741,0.2857143,2.5434792,68.92444,1
44b6_5740d24b,39442,95,0.0,119.0,198.0,0.3892357,2.494543,0.0,2.1396742,41.032837,1
44b6_5740d24b,39443,95,63.0,98.0,142.0,0.5417141,2.411639,1.0,2.13031,40.49646,0
44b6_5740d24b,39444,95,32.0,104.0,148.0,0.37002283,2.6301692,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,39445,95,63.0,115.0,84.0,0.57100326,2.1492836,1.0,2.1396742,41.032837,0
44b6_5740d24b,39446,95,0.0,187.0,67.0,0.31047782,4.57593,0.0,2.1396742,41.032837,0
44b6_5740d24b,39447,95,42.0,149.0,115.0,0.41467482,1.9272081,0.6666667,2.5434792,68.92444,1
44b6_5740d24b,39448,95,45.0,103.0,199.0,0.59253144,2.089146,0.71428573,2.5434792,68.92444,2
44b6_5740d24b,39449,95,63.0,90.0,196.0,0.590085,1.9888457,1.0,2.1396742,41.032837,1
44b6_5740d24b,39450,95,59.0,106.0,111.0,0.41472524,2.6030204,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,39451,95,54.0,100.0,156.0,0.49060652,1.4648823,0.85714287,2.5401762,68.65625,1
44b6_5740d24b,39452,95,63.0,104.0,223.0,0.82559985,2.4170597,1.0,2.1396742,41.032837,1
44b6_5740d24b,39453,95,17.0,108.0,255.0,0.5664353,2.175641,0.26984128,2.1065323,39.155518,6
44b6_5740d24b,39454,95,7.0,111.0,228.0,0.50671923,2.2767036,0.11111111,2.5434792,68.92444,2
44b6_5740d24b,39455,95,10.0,127.0,32.0,0.23970154,3.283902,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,39456,95,41.0,96.0,236.0,0.524385,1.2319967,0.6507937,2.5434792,68.92444,3
44b6_5740d24b,39457,95,56.0,136.0,73.0,0.47079086,2.3257992,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,39458,95,39.0,98.0,182.0,0.3863867,1.4125626,0.61904764,2.5401762,68.65625,3
44b6_5740d24b,39459,95,29.0,123.0,60.0,0.29691246,2.8214324,0.46031746,2.5434792,68.92444,1
44b6_5740d24b,39460,95,38.0,130.0,0.0,0.2375569,2.4391227,0.6031746,2.1396742,41.032837,2
44b6_5740d24b,39461,95,14.0,114.0,113.0,0.25289938,2.5956945,0.22222222,2.5434792,68.92444,0
44b6_5740d24b,39462,95,19.0,156.0,65.0,0.3348111,2.5175176,0.3015873,2.5434792,68.92444,0
44b6_5740d24b,39463,95,31.0,99.0,249.0,0.45221826,1.6746261,0.4920635,2.4895616,64.63342,4
44b6_5740d24b,39464,95,9.0,111.0,193.0,0.3928858,1.1833237,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,39465,95,54.0,105.0,253.0,0.7021862,1.8051628,0.85714287,2.4687274,63.024292,2
44b6_5740d24b,39466,95,5.0,110.0,255.0,0.56100774,2.1410897,0.07936508,2.1396742,41.032837,3
44b6_5740d24b,39467,95,31.0,99.0,255.0,0.4641599,1.8069607,0.4920635,2.1396742,41.032837,5
44b6_5740d24b,39468,95,47.0,97.0,232.0,0.5712804,1.4421475,0.74603176,2.5201738,67.04712,2
44b6_5740d24b,39469,95,24.0,106.0,179.0,0.3889485,1.7608725,0.3809524,2.5368643,68.38806,3
44b6_5740d24b,39470,95,60.0,114.0,58.0,0.38073224,1.9996319,0.95238096,2.5401762,68.65625,0
44b6_5740d24b,39471,95,52.0,95.0,196.0,0.52800804,1.0697283,0.82539684,2.4861133,64.365234,3
44b6_5740d24b,39472,95,19.0,115.0,171.0,0.34900296,1.4495575,0.3015873,2.4964292,65.1698,3
44b6_5740d24b,39473,95,59.0,96.0,244.0,0.642926,1.2703635,0.93650794,2.5401762,68.65625,1
