dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,28429,64,37.0,225.0,246.0,0.31147945,1.3415983,0.5873016,2.5134354,66.51074,1
44b6_8cc6506c,28430,64,34.0,230.0,99.0,0.50757986,1.4831738,0.53968257,2.5368643,68.38806,5
44b6_8cc6506c,28431,64,47.0,247.0,55.0,0.54780465,1.5880502,0.74603176,2.5401762,68.65625,3
44b6_8cc6506c,28432,64,63.0,46.0,177.0,0.29073575,1.1716822,1.0,2.057296,36.473633,1
44b6_8cc6506c,28433,64,41.0,146.0,200.0,0.43024406,0.7488525,0.6507937,2.433201,60.342407,2
44b6_8cc6506c,28434,64,21.0,247.0,174.0,0.38001236,0.7645281,0.33333334,2.451093,61.68335,3
44b6_8cc6506c,28435,64,27.0,236.0,221.0,0.34255546,0.98473513,0.42857143,2.499849,65.43799,0
44b6_8cc6506c,28436,64,37.0,105.0,0.0,0.22304958,2.2608685,0.5873016,2.1396742,41.032837,0
44b6_8cc6506c,28437,64,63.0,125.0,221.0,0.451698,0.7535572,1.0,2.1350024,40.76465,1
44b6_8cc6506c,28438,64,55.0,50.0,145.0,0.2755908,0.9163071,0.8730159,2.4964292,65.1698,1
44b6_8cc6506c,28439,64,60.0,235.0,73.0,0.44692034,1.2208343,0.95238096,2.472224,63.29248,1
44b6_8cc6506c,28440,64,15.0,255.0,146.0,0.32826883,0.6729982,0.23809524,2.0673318,37.01001,1
44b6_8cc6506c,28441,64,43.0,188.0,182.0,0.45468822,0.79746747,0.6825397,2.4223385,59.53784,2
44b6_8cc6506c,28442,64,58.0,137.0,245.0,0.3327434,1.7206613,0.9206349,2.5401762,68.65625,1
44b6_8cc6506c,28443,64,55.0,163.0,63.0,0.5127803,1.0431379,0.8730159,2.5302145,67.851685,2
44b6_8cc6506c,28444,64,26.0,238.0,177.0,0.41302714,0.6198145,0.41269842,2.4223385,59.53784,2
44b6_8cc6506c,28445,64,60.0,210.0,88.0,0.43564898,1.2338865,0.95238096,2.4826555,64.097046,0
44b6_8cc6506c,28446,64,33.0,120.0,130.0,0.27867123,0.79839706,0.52380955,2.4475355,61.41516,0
44b6_8cc6506c,28447,64,56.0,70.0,142.0,0.39155918,0.91484064,0.8888889,2.499849,65.43799,2
44b6_8cc6506c,28448,64,63.0,236.0,18.0,0.53962874,1.0520699,1.0,2.0772712,37.546387,2
44b6_8cc6506c,28449,64,63.0,21.0,0.0,0.16175887,5.1692095,1.0,1.7994134,24.405151,0
44b6_8cc6506c,28450,64,62.0,147.0,99.0,0.5572943,0.42167428,0.984127,2.216155,45.59204,1
44b6_8cc6506c,28451,64,49.0,94.0,183.0,0.37969118,0.55262506,0.7777778,2.3891516,57.124146,2
44b6_8cc6506c,28452,64,63.0,214.0,152.0,0.49300116,1.0859042,1.0,2.0723133,37.2782,2
44b6_8cc6506c,28453,64,50.0,173.0,50.0,0.4525578,0.75211424,0.7936508,2.4652207,62.756104,2
44b6_8cc6506c,28454,64,39.0,90.0,89.0,0.23416887,1.0162271,0.61904764,2.4652207,62.756104,0
44b6_8cc6506c,28455,64,59.0,91.0,99.0,0.38613003,1.1048912,0.93650794,2.499849,65.43799,0
44b6_8cc6506c,28456,64,20.0,255.0,43.0,0.35599068,0.31066662,0.31746033,1.9340899,30.305298,2
44b6_8cc6506c,28457,64,41.0,204.0,211.0,0.4578266,1.2439007,0.6507937,2.5434792,68.92444,3
44b6_8cc6506c,28458,64,18.0,225.0,132.0,0.35391238,0.73568726,0.2857143,2.4475355,61.41516,4
44b6_8cc6506c,28459,64,39.0,216.0,170.0,0.42695773,0.7239117,0.61904764,2.472224,63.29248,5
44b6_8cc6506c,28460,64,37.0,152.0,84.0,0.36229986,0.30795383,0.5873016,2.2917635,50.419434,2
44b6_8cc6506c,28461,64,56.0,236.0,199.0,0.46812508,0.67075,0.8888889,2.4826555,64.097046,2
44b6_8cc6506c,28462,64,49.0,85.0,213.0,0.2574202,0.58331007,0.7777778,2.3891516,57.124146,0
44b6_8cc6506c,28463,64,51.0,207.0,109.0,0.45804054,1.0769608,0.8095238,2.5235295,67.31531,0
44b6_8cc6506c,28464,64,57.0,171.0,189.0,0.5098096,0.58109677,0.9047619,2.3472948,54.174072,5
44b6_8cc6506c,28465,64,63.0,102.0,215.0,0.42081687,0.85058826,1.0,2.13031,40.49646,1
44b6_8cc6506c,28466,64,26.0,161.0,114.0,0.31720012,0.41955566,0.41269842,2.3356164,53.369507,3
44b6_8cc6506c,28467,64,61.0,241.0,29.0,0.5519288,0.5477691,0.96825397,2.2958198,50.687622,2
44b6_8cc6506c,28468,64,53.0,82.0,189.0,0.32916427,0.5003581,0.84126985,2.3550162,54.71045,1
44b6_8cc6506c,28469,64,40.0,237.0,61.0,0.53878224,0.6996225,0.63492066,2.4368005,60.610596,5
44b6_8cc6506c,28470,64,57.0,190.0,86.0,0.49781466,1.5167997,0.9047619,2.5335438,68.11987,0
44b6_8cc6506c,28471,64,53.0,45.0,50.0,0.16325274,4.4463515,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,28472,64,58.0,112.0,103.0,0.5355952,0.5753406,0.9206349,2.400316,57.92871,1
44b6_8cc6506c,28473,64,21.0,167.0,0.0,0.24278584,0.41329086,0.33333334,2.0055833,33.791748,2
44b6_8cc6506c,28474,64,27.0,204.0,213.0,0.3203527,0.5019879,0.42857143,2.418696,59.269653,3
44b6_8cc6506c,28475,64,47.0,255.0,179.0,0.5692943,0.9437448,0.74603176,2.0871162,38.082764,0
44b6_8cc6506c,28476,64,55.0,255.0,9.0,0.507791,1.0166875,0.8730159,2.125597,40.22827,0
44b6_8cc6506c,28477,64,35.0,238.0,57.0,0.52140325,0.20837177,0.5555556,2.1763353,43.178345,6
44b6_8cc6506c,28478,64,17.0,196.0,0.0,0.26231083,0.5993058,0.26984128,2.0471616,35.937256,1
44b6_8cc6506c,28479,64,36.0,122.0,81.0,0.26687726,0.91767675,0.5714286,2.3854067,56.855957,1
44b6_8cc6506c,28480,64,53.0,146.0,120.0,0.50400454,0.7680276,0.84126985,2.4223385,59.53784,2
44b6_8cc6506c,28481,64,48.0,217.0,215.0,0.397622,0.81579155,0.7619048,2.4826555,64.097046,1
44b6_8cc6506c,28482,64,63.0,138.0,173.0,0.38784412,0.5114579,1.0,1.905132,28.964355,0
44b6_8cc6506c,28483,64,43.0,249.0,48.0,0.5479644,1.551911,0.6825397,2.4826555,64.097046,2
44b6_8cc6506c,28484,64,48.0,139.0,248.0,0.28273302,0.77000856,0.7619048,2.458177,62.219727,1
44b6_8cc6506c,28485,64,49.0,99.0,123.0,0.41234407,0.17442636,0.7777778,2.2545931,48.005737,3
44b6_8cc6506c,28486,64,36.0,159.0,115.0,0.49052572,0.6058633,0.5714286,2.4368005,60.610596,6
44b6_8cc6506c,28487,64,49.0,104.0,139.0,0.5107423,0.42407396,0.7777778,2.3778818,56.31958,3
44b6_8cc6506c,28488,64,20.0,241.0,78.0,0.45395777,0.6333388,0.31746033,2.4652207,62.756104,3
44b6_8cc6506c,28489,64,19.0,255.0,72.0,0.43555078,0.4078525,0.3015873,2.0317688,35.13269,1
44b6_8cc6506c,28490,64,58.0,159.0,158.0,0.42927557,0.40627035,0.9206349,2.2998617,50.95581,5
44b6_8cc6506c,28491,64,63.0,211.0,196.0,0.5023309,0.6910449,1.0,1.8932986,28.427979,0
44b6_8cc6506c,28492,64,27.0,236.0,46.0,0.40890613,0.34908947,0.42857143,2.2836077,49.883057,2
44b6_8cc6506c,28493,64,57.0,255.0,233.0,0.31299755,0.5314534,0.9047619,1.9786955,32.450806,1
44b6_8cc6506c,28494,64,53.0,187.0,214.0,0.44632357,0.77788866,0.84126985,2.5201738,67.04712,2
44b6_8cc6506c,28495,64,20.0,239.0,73.0,0.4485299,0.4872087,0.31746033,2.429591,60.07422,3
44b6_8cc6506c,28496,64,61.0,255.0,107.0,0.33894557,1.513384,0.96825397,2.0522413,36.205444,0
44b6_8cc6506c,28497,64,59.0,170.0,59.0,0.51306885,1.0790949,0.93650794,2.5168092,66.77893,2
44b6_8cc6506c,28498,64,57.0,224.0,68.0,0.46898627,1.2453407,0.9047619,2.5066607,65.974365,1
44b6_8cc6506c,28499,64,63.0,30.0,161.0,0.17589901,1.4678553,1.0,2.0471616,35.937256,0
44b6_8cc6506c,28500,64,30.0,183.0,177.0,0.37997293,0.8615195,0.47619048,2.475711,63.56067,4
44b6_8cc6506c,28501,64,57.0,243.0,149.0,0.48926696,0.37561586,0.9047619,2.3038893,51.224,2
44b6_8cc6506c,28502,64,39.0,127.0,153.0,0.40434563,0.49586755,0.61904764,2.4077017,58.465088,2
44b6_8cc6506c,28503,64,41.0,207.0,186.0,0.44279194,0.6268679,0.6507937,2.3665042,55.515015,3
44b6_8cc6506c,28504,64,49.0,212.0,36.0,0.47856593,0.8635203,0.7777778,2.5302145,67.851685,1
44b6_8cc6506c,28505,64,56.0,215.0,140.0,0.4270206,1.1364845,0.8888889,2.5335438,68.11987,4
44b6_8cc6506c,28506,64,46.0,210.0,208.0,0.45706898,1.1923877,0.73015875,2.5235295,67.31531,2
44b6_8cc6506c,28507,64,20.0,163.0,78.0,0.2234537,0.5623472,0.31746033,2.4150422,59.001465,0
44b6_8cc6506c,28508,64,57.0,171.0,97.0,0.51159483,0.6897727,0.9047619,2.4617038,62.487915,3
44b6_8cc6506c,28509,64,23.0,251.0,216.0,0.32334,0.7820885,0.36507937,2.433201,60.342407,0
44b6_8cc6506c,28510,64,43.0,252.0,255.0,0.3140989,1.3626207,0.6825397,2.13031,40.49646,0
44b6_8cc6506c,28511,64,53.0,170.0,107.0,0.5040612,0.5009487,0.84126985,2.3891516,57.124146,1
44b6_8cc6506c,28512,64,61.0,235.0,50.0,0.4453806,0.22648494,0.96825397,2.0369256,35.40088,0
44b6_8cc6506c,28513,64,48.0,241.0,148.0,0.4399686,0.6230198,0.7619048,2.418696,59.269653,2
44b6_8cc6506c,28514,64,41.0,255.0,165.0,0.47797126,0.32762447,0.6507937,1.9732294,32.182617,2
44b6_8cc6506c,28515,64,63.0,151.0,51.0,0.4202401,0.9346062,1.0,2.1396742,41.032837,1
44b6_8cc6506c,28516,64,36.0,191.0,95.0,0.6040634,0.5928339,0.5714286,2.418696,59.269653,7
44b6_8cc6506c,28517,64,36.0,255.0,59.0,0.5124454,-0.074337676,0.5714286,1.5661533,16.091309,4
44b6_8cc6506c,28518,64,63.0,177.0,154.0,0.42092976,0.64623356,1.0,2.0871162,38.082764,1
44b6_8cc6506c,28519,64,57.0,190.0,37.0,0.4612707,0.99927247,0.9047619,2.5368643,68.38806,0
44b6_8cc6506c,28520,64,37.0,255.0,239.0,0.27274534,-0.03647258,0.5873016,1.6565452,19.041382,2
44b6_8cc6506c,28521,64,30.0,196.0,106.0,0.5123549,0.3830256,0.47619048,2.3198614,52.296753,4
44b6_8cc6506c,28522,64,32.0,166.0,131.0,0.46117643,0.45316458,0.50793654,2.3665042,55.515015,2
44b6_8cc6506c,28523,64,50.0,165.0,193.0,0.5009463,0.67746466,0.7936508,2.4791882,63.828857,3
44b6_8cc6506c,28524,64,42.0,166.0,69.0,0.39772615,0.20593433,0.6666667,2.216155,45.59204,3
44b6_8cc6506c,28525,64,47.0,122.0,123.0,0.4879484,0.22003414,0.74603176,2.224812,46.128418,1
44b6_8cc6506c,28526,64,49.0,57.0,98.0,0.18972632,1.0857584,0.7777778,2.472224,63.29248,1
44b6_8cc6506c,28527,64,40.0,234.0,99.0,0.4331882,0.4965813,0.63492066,2.307903,51.492188,5
44b6_8cc6506c,28528,64,44.0,95.0,62.0,0.26033175,0.47556356,0.6984127,2.4223385,59.53784,1
44b6_8cc6506c,28529,64,34.0,255.0,117.0,0.3699603,0.76863724,0.53968257,2.0723133,37.2782,0
44b6_8cc6506c,28530,64,25.0,222.0,79.0,0.45936775,0.114398174,0.3968254,2.1942115,44.2511,2
44b6_8cc6506c,28531,64,22.0,221.0,195.0,0.32073736,0.42703107,0.34920636,2.3816502,56.58777,0
44b6_8cc6506c,28532,64,57.0,117.0,209.0,0.46073443,0.49814013,0.9047619,2.3778818,56.31958,0
44b6_8cc6506c,28533,64,63.0,91.0,84.0,0.2891836,0.746622,1.0,1.9677329,31.914429,0
44b6_8cc6506c,28534,64,26.0,254.0,52.0,0.48282492,0.3753155,0.41269842,2.1113307,39.423706,3
44b6_8cc6506c,28535,64,45.0,249.0,72.0,0.47152913,0.45074564,0.71428573,2.418696,59.269653,1
44b6_8cc6506c,28536,64,58.0,63.0,93.0,0.2459986,1.3249362,0.9206349,2.5100527,66.24255,1
44b6_8cc6506c,28537,64,42.0,202.0,169.0,0.3508856,0.36658958,0.6666667,2.2795079,49.61487,1
44b6_8cc6506c,28538,64,63.0,155.0,124.0,0.3640612,0.42246598,1.0,2.021376,34.596313,1
44b6_8cc6506c,28539,64,57.0,221.0,45.0,0.5028135,1.3897814,0.9047619,2.5100527,66.24255,1
44b6_8cc6506c,28540,64,30.0,166.0,124.0,0.39669052,0.27337876,0.47619048,2.2876928,50.151245,4
44b6_8cc6506c,28541,64,50.0,122.0,161.0,0.39864773,0.6516515,0.7936508,2.4077017,58.465088,1
44b6_8cc6506c,28542,64,42.0,208.0,39.0,0.43553072,0.569924,0.6666667,2.4403894,60.878784,2
44b6_8cc6506c,28543,64,53.0,103.0,114.0,0.47370702,0.3102115,0.84126985,2.3703089,55.783203,2
44b6_8cc6506c,28544,64,48.0,162.0,189.0,0.44201833,0.43178156,0.7619048,2.3198614,52.296753,3
44b6_8cc6506c,28545,64,63.0,222.0,129.0,0.4161945,1.287064,1.0,2.1350024,40.76465,2
44b6_8cc6506c,28546,64,60.0,227.0,204.0,0.39173588,0.23668212,0.95238096,2.2461646,47.46936,2
44b6_8cc6506c,28547,64,61.0,175.0,95.0,0.4832403,0.5051771,0.96825397,2.3626873,55.246826,2
44b6_8cc6506c,28548,64,34.0,205.0,70.0,0.46420443,0.17115758,0.53968257,2.2461646,47.46936,2
44b6_8cc6506c,28549,64,58.0,172.0,253.0,0.29175362,1.4702326,0.9206349,2.4475355,61.41516,0
44b6_8cc6506c,28550,64,43.0,234.0,171.0,0.47125417,0.43791035,0.6825397,2.4223385,59.53784,1
44b6_8cc6506c,28551,64,63.0,148.0,220.0,0.4209991,0.42855102,1.0,2.016139,34.328125,0
44b6_8cc6506c,28552,64,28.0,146.0,43.0,0.2518099,0.5826428,0.44444445,2.3816502,56.58777,0
44b6_8cc6506c,28553,64,31.0,179.0,155.0,0.43298602,0.5853538,0.4920635,2.4791882,63.828857,3
44b6_8cc6506c,28554,64,53.0,161.0,189.0,0.45958105,0.3541623,0.84126985,2.3038893,51.224,5
44b6_8cc6506c,28555,64,25.0,214.0,134.0,0.38611525,0.6201227,0.3968254,2.4040146,58.1969,3
44b6_8cc6506c,28556,64,50.0,224.0,94.0,0.42901853,0.7809221,0.7936508,2.5201738,67.04712,3
44b6_8cc6506c,28557,64,50.0,179.0,94.0,0.5350824,0.41221333,0.7936508,2.3395221,53.637695,5
44b6_8cc6506c,28558,64,44.0,71.0,45.0,0.16739409,1.8104557,0.6984127,2.5335438,68.11987,0
44b6_8cc6506c,28559,64,19.0,183.0,33.0,0.24068108,0.3584277,0.3015873,2.4113774,58.733276,1
44b6_8cc6506c,28560,64,63.0,225.0,101.0,0.30381802,-0.034886785,1.0,1.5833651,16.627686,1
44b6_8cc6506c,28561,64,43.0,231.0,69.0,0.49055594,0.17143467,0.6825397,2.2712636,49.07849,4
44b6_8cc6506c,28562,64,44.0,189.0,211.0,0.4681109,0.5967253,0.6984127,2.4826555,64.097046,1
44b6_8cc6506c,28563,64,50.0,217.0,55.0,0.4766463,0.61513317,0.7936508,2.3928847,57.392334,2
44b6_8cc6506c,28564,64,21.0,234.0,139.0,0.35527718,0.70924777,0.33333334,2.4368005,60.610596,4
44b6_8cc6506c,28565,64,56.0,145.0,46.0,0.31904027,0.68833405,0.8888889,2.472224,63.29248,1
44b6_8cc6506c,28566,64,52.0,224.0,195.0,0.5049612,0.8075921,0.82539684,2.4826555,64.097046,2
44b6_8cc6506c,28567,64,21.0,208.0,129.0,0.36886445,0.33404818,0.33333334,2.3511617,54.44226,3
44b6_8cc6506c,28568,64,43.0,235.0,155.0,0.38051912,0.4042434,0.6825397,2.3665042,55.515015,2
44b6_8cc6506c,28569,64,32.0,238.0,116.0,0.3984511,0.6316398,0.50793654,2.433201,60.342407,3
44b6_8cc6506c,28570,64,40.0,236.0,108.0,0.38103136,0.34834158,0.63492066,2.262959,48.542114,4
44b6_8cc6506c,28571,64,53.0,58.0,124.0,0.23471567,0.29008967,0.84126985,2.3626873,55.246826,0
44b6_8cc6506c,28572,64,63.0,123.0,195.0,0.4663966,0.6522689,1.0,2.13031,40.49646,1
44b6_8cc6506c,28573,64,32.0,239.0,44.0,0.47772574,0.48398232,0.50793654,2.4439676,61.146973,3
44b6_8cc6506c,28574,64,11.0,248.0,27.0,0.2801248,0.37282234,0.17460318,2.307903,51.492188,2
44b6_8cc6506c,28575,64,60.0,170.0,163.0,0.43288702,0.33698022,0.95238096,2.2545931,48.005737,4
44b6_8cc6506c,28576,64,9.0,255.0,121.0,0.22369778,0.12694943,0.14285715,1.905132,28.964355,1
44b6_8cc6506c,28577,64,18.0,222.0,116.0,0.32213917,0.13489781,0.2857143,2.267119,48.810303,6
44b6_8cc6506c,28578,64,41.0,223.0,159.0,0.35083073,0.074777596,0.6507937,2.1443257,41.301025,3
44b6_8cc6506c,28579,64,10.0,243.0,114.0,0.23090845,0.14358959,0.15873016,2.2376726,46.932983,2
44b6_8cc6506c,28580,64,36.0,183.0,74.0,0.38037175,0.042114437,0.5714286,2.0772712,37.546387,1
44b6_8cc6506c,28581,64,44.0,255.0,31.0,0.54898334,0.5749024,0.6984127,1.994915,33.25537,1
44b6_8cc6506c,28582,64,23.0,230.0,108.0,0.40195504,0.5268609,0.36507937,2.3703089,55.783203,4
44b6_8cc6506c,28583,64,63.0,105.0,77.0,0.33771548,0.78014594,1.0,2.0871162,38.082764,0
44b6_8cc6506c,28584,64,51.0,143.0,193.0,0.43530944,0.11697737,0.8095238,2.180832,43.446533,5
44b6_8cc6506c,28585,64,41.0,177.0,92.0,0.5755438,0.56269747,0.6507937,2.4652207,62.756104,5
44b6_8cc6506c,28586,64,31.0,168.0,113.0,0.3975289,0.15960176,0.4920635,2.267119,48.810303,3
44b6_8cc6506c,28587,64,39.0,181.0,173.0,0.37223953,0.2926493,0.61904764,2.2836077,49.883057,2
44b6_8cc6506c,28588,64,59.0,255.0,41.0,0.4805889,0.30812752,0.93650794,1.9226114,29.76892,0
44b6_8cc6506c,28589,64,47.0,206.0,185.0,0.47925267,0.7418833,0.74603176,2.493,64.90161,1
44b6_8cc6506c,28590,65,42.0,153.0,225.0,0.59024316,2.330617,0.6666667,2.5434792,68.92444,0
44b6_8cc6506c,28591,65,53.0,124.0,11.0,0.39079165,5.27349,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,28592,65,31.0,219.0,0.0,0.49778616,3.902414,0.4920635,2.1396742,41.032837,2
44b6_8cc6506c,28593,65,63.0,71.0,115.0,0.49820036,2.5744112,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28594,65,32.0,167.0,7.0,0.4731485,3.6254141,0.50793654,2.5434792,68.92444,0
44b6_8cc6506c,28595,65,23.0,247.0,0.0,0.47055304,4.185899,0.36507937,2.1350024,40.76465,0
44b6_8cc6506c,28596,65,21.0,190.0,14.0,0.427057,2.2580733,0.33333334,2.5401762,68.65625,0
44b6_8cc6506c,28597,65,29.0,196.0,28.0,0.47905663,2.9868062,0.46031746,2.5434792,68.92444,1
44b6_8cc6506c,28598,65,46.0,103.0,81.0,0.39653397,3.6241596,0.73015875,2.5434792,68.92444,0
44b6_8cc6506c,28599,65,50.0,114.0,51.0,0.38668483,4.5099382,0.7936508,2.5401762,68.65625,0
44b6_8cc6506c,28600,65,63.0,69.0,174.0,0.53020394,2.03964,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28601,65,27.0,188.0,142.0,0.5602885,1.7895614,0.42857143,2.5434792,68.92444,2
44b6_8cc6506c,28602,65,32.0,135.0,52.0,0.40830016,1.7683498,0.50793654,2.5201738,67.04712,3
44b6_8cc6506c,28603,65,33.0,199.0,0.0,0.4687834,2.7411501,0.52380955,2.1350024,40.76465,2
44b6_8cc6506c,28604,65,15.0,223.0,21.0,0.40738472,1.8914957,0.23809524,2.5100527,66.24255,0
44b6_8cc6506c,28605,65,34.0,169.0,152.0,0.57938737,1.8510095,0.53968257,2.5335438,68.11987,3
44b6_8cc6506c,28606,65,24.0,180.0,68.0,0.41114202,2.124417,0.3809524,2.5401762,68.65625,2
44b6_8cc6506c,28607,65,38.0,143.0,53.0,0.44339728,2.9869087,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,28608,65,52.0,98.0,168.0,0.56689006,1.831431,0.82539684,2.5401762,68.65625,4
44b6_8cc6506c,28609,65,40.0,165.0,33.0,0.41910106,3.537886,0.63492066,2.5401762,68.65625,0
44b6_8cc6506c,28610,65,50.0,131.0,219.0,0.5516168,2.258843,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,28611,65,48.0,101.0,161.0,0.5567451,1.3194724,0.7619048,2.5401762,68.65625,3
44b6_8cc6506c,28612,65,52.0,109.0,206.0,0.543622,1.7632978,0.82539684,2.5434792,68.92444,2
44b6_8cc6506c,28613,65,27.0,207.0,6.0,0.41503736,2.0393088,0.42857143,2.472224,63.29248,3
44b6_8cc6506c,28614,65,22.0,202.0,36.0,0.43610403,1.7104611,0.34920636,2.5100527,66.24255,2
44b6_8cc6506c,28615,65,14.0,214.0,91.0,0.35549173,1.2582355,0.22222222,2.4652207,62.756104,3
44b6_8cc6506c,28616,65,34.0,163.0,48.0,0.4413667,2.9514108,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,28617,65,41.0,164.0,210.0,0.57464623,1.4290535,0.6507937,2.5434792,68.92444,0
44b6_8cc6506c,28618,65,39.0,149.0,145.0,0.5882792,1.7832311,0.61904764,2.5401762,68.65625,3
44b6_8cc6506c,28619,65,57.0,89.0,58.0,0.32625955,4.9684176,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,28620,65,25.0,236.0,124.0,0.51602656,3.057959,0.3968254,2.5434792,68.92444,5
44b6_8cc6506c,28621,65,32.0,138.0,113.0,0.43565896,1.3879573,0.50793654,2.5235295,67.31531,1
44b6_8cc6506c,28622,65,63.0,115.0,193.0,0.59521025,2.753217,1.0,2.1396742,41.032837,1
44b6_8cc6506c,28623,65,31.0,216.0,213.0,0.46481967,1.4715798,0.4920635,2.5302145,67.851685,4
44b6_8cc6506c,28624,65,24.0,246.0,57.0,0.586296,1.3628203,0.3809524,2.5032594,65.70618,2
44b6_8cc6506c,28625,65,59.0,116.0,30.0,0.34134108,4.4295983,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,28626,65,30.0,181.0,41.0,0.44136485,2.5039134,0.47619048,2.5434792,68.92444,1
44b6_8cc6506c,28627,65,41.0,186.0,0.0,0.4345121,2.5741026,0.6507937,2.1350024,40.76465,0
44b6_8cc6506c,28628,65,23.0,195.0,50.0,0.41392902,2.1598387,0.36507937,2.5401762,68.65625,3
44b6_8cc6506c,28629,65,48.0,175.0,126.0,0.57243687,1.6674173,0.7619048,2.5335438,68.11987,1
44b6_8cc6506c,28630,65,37.0,155.0,176.0,0.5070689,2.3329413,0.5873016,2.5434792,68.92444,1
44b6_8cc6506c,28631,65,55.0,156.0,248.0,0.40750125,3.9324465,0.8730159,2.5434792,68.92444,0
44b6_8cc6506c,28632,65,31.0,141.0,77.0,0.3687794,2.2659235,0.4920635,2.5335438,68.11987,1
44b6_8cc6506c,28633,65,26.0,190.0,163.0,0.44166815,1.8777978,0.41269842,2.5401762,68.65625,0
44b6_8cc6506c,28634,65,55.0,119.0,238.0,0.36939645,2.729033,0.8730159,2.5434792,68.92444,0
44b6_8cc6506c,28635,65,22.0,163.0,29.0,0.32740796,2.06934,0.34920636,2.5401762,68.65625,1
44b6_8cc6506c,28636,65,63.0,42.0,188.0,0.31031668,2.3158405,1.0,2.1396742,41.032837,1
44b6_8cc6506c,28637,65,38.0,213.0,56.0,0.5657225,1.7096943,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,28638,65,57.0,97.0,205.0,0.50043523,1.4972287,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,28639,65,51.0,148.0,94.0,0.6243212,1.1203959,0.8095238,2.5368643,68.38806,0
44b6_8cc6506c,28640,65,51.0,120.0,114.0,0.63664544,1.075496,0.8095238,2.5302145,67.851685,1
44b6_8cc6506c,28641,65,50.0,119.0,140.0,0.5951428,1.5809444,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,28642,65,63.0,96.0,116.0,0.5959828,1.3590912,1.0,2.1396742,41.032837,2
44b6_8cc6506c,28643,65,54.0,100.0,139.0,0.6001015,1.291212,0.85714287,2.5401762,68.65625,3
44b6_8cc6506c,28644,65,31.0,199.0,189.0,0.4689271,1.4778531,0.4920635,2.5368643,68.38806,2
44b6_8cc6506c,28645,65,20.0,241.0,21.0,0.42943773,2.9153843,0.31746033,2.5434792,68.92444,1
44b6_8cc6506c,28646,65,30.0,231.0,67.0,0.63189316,1.8782701,0.47619048,2.5434792,68.92444,6
44b6_8cc6506c,28647,65,10.0,245.0,75.0,0.32773778,0.86344135,0.15873016,2.458177,62.219727,3
44b6_8cc6506c,28648,65,38.0,191.0,86.0,0.6236494,1.7993805,0.6031746,2.5434792,68.92444,2
44b6_8cc6506c,28649,65,33.0,230.0,209.0,0.5229703,1.8826606,0.52380955,2.5302145,67.851685,1
44b6_8cc6506c,28650,65,22.0,188.0,71.0,0.38851202,1.6837145,0.34920636,2.5302145,67.851685,3
44b6_8cc6506c,28651,65,50.0,222.0,161.0,0.5604765,1.3640954,0.7936508,2.5268764,67.583496,1
44b6_8cc6506c,28652,65,44.0,130.0,200.0,0.4682305,1.4369236,0.6984127,2.5335438,68.11987,2
44b6_8cc6506c,28653,65,11.0,247.0,96.0,0.35967067,0.95246315,0.17460318,2.5134354,66.51074,1
44b6_8cc6506c,28654,65,38.0,210.0,91.0,0.61238426,1.9326247,0.6031746,2.5434792,68.92444,2
44b6_8cc6506c,28655,65,12.0,232.0,77.0,0.34755427,0.94072294,0.1904762,2.4687274,63.024292,5
44b6_8cc6506c,28656,65,45.0,110.0,200.0,0.45025164,0.93818754,0.71428573,2.5235295,67.31531,2
44b6_8cc6506c,28657,65,44.0,178.0,133.0,0.5720368,1.5574566,0.6984127,2.5335438,68.11987,1
44b6_8cc6506c,28658,65,57.0,215.0,171.0,0.654901,1.7315869,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,28659,65,63.0,19.0,32.0,0.22152328,3.1437054,1.0,2.1396742,41.032837,0
44b6_8cc6506c,28660,65,45.0,129.0,55.0,0.3540042,2.0960457,0.71428573,2.5201738,67.04712,1
44b6_8cc6506c,28661,65,51.0,244.0,23.0,0.6016167,2.1108725,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,28662,65,45.0,184.0,245.0,0.39231184,2.1878052,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,28663,65,36.0,181.0,102.0,0.6054862,1.1356282,0.5714286,2.5401762,68.65625,1
44b6_8cc6506c,28664,65,57.0,83.0,173.0,0.4840838,1.3499254,0.9047619,2.5302145,67.851685,0
44b6_8cc6506c,28665,65,32.0,228.0,74.0,0.6352226,1.8710464,0.50793654,2.5368643,68.38806,5
44b6_8cc6506c,28666,65,51.0,116.0,188.0,0.5377146,1.7609947,0.8095238,2.5401762,68.65625,3
