dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,70915,87,20.0,79.0,18.0,0.3971249,1.7930902,0.31746033,2.493,64.90161,1
44b6_7a302da0,70916,87,14.0,9.0,246.0,0.57730293,1.6210728,0.22222222,2.5100527,66.24255,2
44b6_7a302da0,70917,87,48.0,0.0,119.0,0.7456741,1.4613729,0.7619048,2.1350024,40.76465,4
44b6_7a302da0,70918,87,13.0,129.0,191.0,0.40878314,1.8009492,0.20634921,2.4687274,63.024292,0
44b6_7a302da0,70919,87,7.0,158.0,125.0,0.3099012,3.8572702,0.11111111,2.5368643,68.38806,0
44b6_7a302da0,70920,87,31.0,0.0,111.0,0.8095862,0.5512531,0.4920635,2.0673318,37.01001,4
44b6_7a302da0,70921,87,26.0,165.0,236.0,0.4094851,2.6906366,0.41269842,2.5434792,68.92444,1
44b6_7a302da0,70922,87,7.0,172.0,10.0,0.2678276,2.4289937,0.11111111,2.5066607,65.974365,2
44b6_7a302da0,70923,87,40.0,250.0,161.0,0.3957036,2.3588474,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,70924,87,23.0,92.0,11.0,0.37308404,2.2515187,0.36507937,2.5335438,68.11987,1
44b6_7a302da0,70925,87,32.0,144.0,57.0,0.6434867,0.8204312,0.50793654,2.472224,63.29248,5
44b6_7a302da0,70926,87,53.0,119.0,120.0,0.62318337,0.49640602,0.84126985,2.4077017,58.465088,3
44b6_7a302da0,70927,87,20.0,70.0,188.0,0.4785051,2.9343498,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,70928,87,8.0,19.0,30.0,0.34423974,2.5515177,0.12698413,2.5434792,68.92444,2
44b6_7a302da0,70929,87,57.0,14.0,207.0,0.53312093,0.66698194,0.9047619,2.4223385,59.53784,2
44b6_7a302da0,70930,87,12.0,86.0,92.0,0.320735,1.5388292,0.1904762,2.4546402,61.951538,1
44b6_7a302da0,70931,87,49.0,177.0,29.0,0.60742354,0.95243657,0.7777778,2.4687274,63.024292,4
44b6_7a302da0,70932,87,16.0,213.0,89.0,0.36784482,3.2315032,0.25396827,2.5434792,68.92444,2
44b6_7a302da0,70933,87,63.0,64.0,147.0,0.51578873,0.7178596,1.0,2.0723133,37.2782,2
44b6_7a302da0,70934,87,22.0,137.0,133.0,0.44975865,1.4270605,0.34920636,2.5134354,66.51074,1
44b6_7a302da0,70935,87,25.0,123.0,147.0,0.47999445,2.2495759,0.3968254,2.5368643,68.38806,0
44b6_7a302da0,70936,87,61.0,249.0,72.0,0.57383996,0.52350134,0.96825397,2.3316977,53.10132,4
44b6_7a302da0,70937,87,7.0,8.0,94.0,0.401443,3.1550217,0.11111111,2.5302145,67.851685,1
44b6_7a302da0,70938,87,63.0,158.0,102.0,0.48341888,0.46339017,1.0,2.0471616,35.937256,2
44b6_7a302da0,70939,87,0.0,65.0,248.0,0.5230817,1.7991625,0.0,2.1396742,41.032837,1
44b6_7a302da0,70940,87,31.0,159.0,155.0,0.5870275,0.98368734,0.4920635,2.5168092,66.77893,5
44b6_7a302da0,70941,87,15.0,50.0,42.0,0.32186404,3.1483498,0.23809524,2.4964292,65.1698,1
44b6_7a302da0,70942,87,32.0,0.0,184.0,0.63781947,0.5443145,0.50793654,2.0265856,34.864502,0
44b6_7a302da0,70943,87,5.0,11.0,222.0,0.6051407,1.9726993,0.07936508,2.5268764,67.583496,2
44b6_7a302da0,70944,87,15.0,26.0,55.0,0.29800147,2.2187083,0.23809524,2.451093,61.68335,2
44b6_7a302da0,70945,87,17.0,168.0,144.0,0.3921456,1.7596419,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,70946,87,33.0,217.0,64.0,0.45447546,1.131887,0.52380955,2.4546402,61.951538,3
44b6_7a302da0,70947,87,46.0,190.0,14.0,0.5532869,0.879713,0.73015875,2.433201,60.342407,6
44b6_7a302da0,70948,87,55.0,0.0,90.0,0.37957987,0.2423147,0.8730159,1.8992338,28.696167,0
44b6_7a302da0,70949,87,48.0,199.0,5.0,0.4701164,1.0494506,0.7619048,2.4791882,63.828857,5
44b6_7a302da0,70950,87,57.0,206.0,52.0,0.4761517,1.4920257,0.9047619,2.5335438,68.11987,3
44b6_7a302da0,70951,87,33.0,85.0,246.0,0.70725256,0.91266406,0.52380955,2.4826555,64.097046,2
44b6_7a302da0,70952,87,24.0,93.0,6.0,0.3573502,2.425884,0.3809524,2.5100527,66.24255,1
44b6_7a302da0,70953,87,29.0,114.0,216.0,0.72814643,1.0491227,0.46031746,2.5401762,68.65625,0
44b6_7a302da0,70954,87,48.0,101.0,39.0,0.69517714,0.3574974,0.7619048,2.2998617,50.95581,5
44b6_7a302da0,70955,87,12.0,124.0,52.0,0.350098,1.9049101,0.1904762,2.5434792,68.92444,3
44b6_7a302da0,70956,87,19.0,69.0,36.0,0.3428111,1.8351834,0.3015873,2.4861133,64.365234,0
44b6_7a302da0,70957,87,32.0,161.0,160.0,0.6574477,1.0090475,0.50793654,2.5268764,67.583496,5
44b6_7a302da0,70958,87,35.0,253.0,10.0,0.5097894,0.8129789,0.5555556,2.3626873,55.246826,1
44b6_7a302da0,70959,87,35.0,0.0,226.0,0.61149687,0.5753093,0.5555556,2.057296,36.473633,3
44b6_7a302da0,70960,87,36.0,247.0,212.0,0.4242087,1.394151,0.5714286,2.4895616,64.63342,3
44b6_7a302da0,70961,87,53.0,25.0,255.0,0.6232524,0.40255755,0.84126985,1.8506696,26.55066,4
44b6_7a302da0,70962,87,29.0,210.0,48.0,0.40834367,1.3461214,0.46031746,2.493,64.90161,1
44b6_7a302da0,70963,87,29.0,0.0,237.0,0.62716395,0.29026812,0.46031746,1.8444173,26.28247,6
44b6_7a302da0,70964,87,42.0,230.0,99.0,0.59119827,1.04306,0.6666667,2.4791882,63.828857,3
44b6_7a302da0,70965,87,24.0,185.0,65.0,0.42075342,1.2489145,0.3809524,2.5201738,67.04712,3
44b6_7a302da0,70966,87,63.0,63.0,226.0,0.45081195,0.03040955,1.0,1.7520384,22.527832,1
44b6_7a302da0,70967,87,40.0,207.0,68.0,0.5314175,0.98127264,0.63492066,2.475711,63.56067,5
44b6_7a302da0,70968,87,6.0,138.0,161.0,0.37905616,1.9548904,0.0952381,2.5302145,67.851685,1
44b6_7a302da0,70969,87,51.0,61.0,78.0,0.54952085,0.4608882,0.8095238,2.3395221,53.637695,3
44b6_7a302da0,70970,87,23.0,146.0,119.0,0.45454103,1.1748865,0.36507937,2.5401762,68.65625,2
44b6_7a302da0,70971,87,0.0,63.0,118.0,0.35532847,3.0032468,0.0,2.1396742,41.032837,0
44b6_7a302da0,70972,87,26.0,138.0,64.0,0.509896,0.65466815,0.41269842,2.451093,61.68335,3
44b6_7a302da0,70973,87,63.0,14.0,198.0,0.5975682,0.77919436,1.0,2.0265856,34.864502,4
44b6_7a302da0,70974,87,20.0,190.0,103.0,0.368236,1.7281492,0.31746033,2.5032594,65.70618,3
44b6_7a302da0,70975,87,21.0,160.0,19.0,0.37886798,1.0685474,0.33333334,2.499849,65.43799,3
44b6_7a302da0,70976,87,46.0,11.0,212.0,0.6065223,0.6964466,0.73015875,2.458177,62.219727,4
44b6_7a302da0,70977,87,31.0,191.0,58.0,0.5007929,0.8353054,0.4920635,2.4403894,60.878784,4
44b6_7a302da0,70978,87,52.0,25.0,123.0,0.54463196,0.74460715,0.82539684,2.4113774,58.733276,5
44b6_7a302da0,70979,87,14.0,5.0,166.0,0.61667395,0.5940548,0.22222222,2.3778818,56.31958,1
44b6_7a302da0,70980,87,63.0,228.0,183.0,0.20133132,3.6204584,1.0,2.1396742,41.032837,0
44b6_7a302da0,70981,87,33.0,147.0,186.0,0.6508726,0.8294585,0.52380955,2.4687274,63.024292,2
44b6_7a302da0,70982,87,14.0,112.0,31.0,0.3351404,1.5755283,0.22222222,2.4617038,62.487915,1
44b6_7a302da0,70983,87,16.0,212.0,116.0,0.32437596,2.598513,0.25396827,2.5268764,67.583496,0
44b6_7a302da0,70984,87,42.0,255.0,36.0,0.57253903,0.9970236,0.6666667,2.1350024,40.76465,5
44b6_7a302da0,70985,87,5.0,9.0,206.0,0.57429826,1.6721874,0.07936508,2.5201738,67.04712,3
44b6_7a302da0,70986,87,20.0,234.0,100.0,0.3646458,2.1955585,0.31746033,2.5368643,68.38806,1
44b6_7a302da0,70987,87,61.0,175.0,31.0,0.46539086,0.50934577,0.96825397,2.2836077,49.883057,3
44b6_7a302da0,70988,87,32.0,209.0,125.0,0.5312367,1.0350497,0.50793654,2.5201738,67.04712,1
44b6_7a302da0,70989,87,24.0,230.0,181.0,0.3928785,1.8548827,0.3809524,2.5268764,67.583496,4
44b6_7a302da0,70990,87,31.0,223.0,29.0,0.49079853,1.0145646,0.4920635,2.458177,62.219727,2
44b6_7a302da0,70991,87,8.0,41.0,4.0,0.2867022,2.105963,0.12698413,2.472224,63.29248,1
44b6_7a302da0,70992,87,41.0,237.0,171.0,0.36579219,1.4851073,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,70993,87,0.0,112.0,73.0,0.31369013,3.0847535,0.0,2.1396742,41.032837,0
44b6_7a302da0,70994,87,35.0,97.0,199.0,0.5326679,0.7753155,0.5555556,2.4687274,63.024292,2
44b6_7a302da0,70995,87,27.0,239.0,182.0,0.35703948,1.4845772,0.42857143,2.4791882,63.828857,2
44b6_7a302da0,70996,87,47.0,195.0,0.0,0.53021866,0.83876723,0.74603176,2.0723133,37.2782,6
44b6_7a302da0,70997,87,4.0,189.0,56.0,0.31579039,4.2341332,0.06349207,2.5401762,68.65625,0
44b6_7a302da0,70998,87,12.0,8.0,57.0,0.31172356,1.9572018,0.1904762,2.5066607,65.974365,2
44b6_7a302da0,70999,87,59.0,52.0,96.0,0.40474477,0.6260308,0.93650794,2.3588579,54.978638,1
44b6_7a302da0,71000,87,3.0,234.0,5.0,0.26046598,4.1740837,0.04761905,2.5368643,68.38806,1
44b6_7a302da0,71001,87,23.0,108.0,255.0,0.5255584,1.0631605,0.36507937,2.0723133,37.2782,2
44b6_7a302da0,71002,87,15.0,34.0,238.0,0.5081504,1.5954255,0.23809524,2.5201738,67.04712,1
44b6_7a302da0,71003,87,18.0,104.0,64.0,0.36553964,1.5816718,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,71004,87,17.0,102.0,66.0,0.35425028,1.7832612,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,71005,87,25.0,131.0,213.0,0.55980986,1.1365261,0.3968254,2.5268764,67.583496,2
44b6_7a302da0,71006,87,41.0,224.0,137.0,0.5910732,0.3608396,0.6507937,2.3277657,52.83313,3
44b6_7a302da0,71007,87,23.0,169.0,111.0,0.3770048,1.373443,0.36507937,2.4826555,64.097046,2
44b6_7a302da0,71008,87,20.0,164.0,1.0,0.35005477,1.5559709,0.31746033,2.2876928,50.151245,2
44b6_7a302da0,71009,87,10.0,0.0,63.0,0.36773077,1.6639394,0.15873016,2.1396742,41.032837,2
44b6_7a302da0,71010,87,23.0,199.0,61.0,0.33921346,1.295236,0.36507937,2.499849,65.43799,4
44b6_7a302da0,71011,87,8.0,40.0,55.0,0.3204849,2.3670802,0.12698413,2.5302145,67.851685,2
44b6_7a302da0,71012,87,12.0,45.0,67.0,0.32339793,2.540136,0.1904762,2.5368643,68.38806,1
44b6_7a302da0,71013,87,5.0,184.0,9.0,0.30445892,1.5196962,0.07936508,2.5201738,67.04712,2
44b6_7a302da0,71014,87,63.0,144.0,86.0,0.39177215,0.4800465,1.0,1.9732294,32.182617,2
44b6_7a302da0,71015,87,12.0,198.0,0.0,0.33822438,1.7187907,0.1904762,2.125597,40.22827,1
44b6_7a302da0,71016,87,22.0,127.0,87.0,0.47625446,0.666597,0.34920636,2.3928847,57.392334,4
44b6_7a302da0,71017,87,5.0,189.0,137.0,0.30409247,2.884403,0.07936508,2.5268764,67.583496,0
44b6_7a302da0,71018,87,63.0,136.0,255.0,0.26834443,2.2846773,1.0,1.7794183,23.600586,0
44b6_7a302da0,71019,87,49.0,84.0,38.0,0.56910735,0.3961235,0.7777778,2.3434148,53.905884,6
44b6_7a302da0,71020,87,32.0,243.0,110.0,0.42078066,0.70468,0.50793654,2.458177,62.219727,0
44b6_7a302da0,71021,87,8.0,34.0,122.0,0.37107226,1.7805221,0.12698413,2.5335438,68.11987,1
44b6_7a302da0,71022,87,40.0,79.0,114.0,0.6270968,0.44011813,0.63492066,2.433201,60.342407,4
44b6_7a302da0,71023,87,63.0,168.0,57.0,0.5311066,0.8316983,1.0,2.0369256,35.40088,2
44b6_7a302da0,71024,87,15.0,149.0,8.0,0.2849789,1.1263785,0.23809524,2.475711,63.56067,6
44b6_7a302da0,71025,87,60.0,5.0,136.0,0.6313596,0.79445493,0.95238096,2.4475355,61.41516,3
44b6_7a302da0,71026,87,14.0,150.0,11.0,0.28062978,1.2856996,0.22222222,2.472224,63.29248,6
44b6_7a302da0,71027,87,15.0,0.0,232.0,0.6170825,1.4200727,0.23809524,2.1396742,41.032837,2
44b6_7a302da0,71028,87,6.0,5.0,191.0,0.543108,1.6392375,0.0952381,2.5335438,68.11987,2
44b6_7a302da0,71029,87,5.0,158.0,7.0,0.25153294,1.6982929,0.07936508,2.4475355,61.41516,4
44b6_7a302da0,71030,87,7.0,81.0,38.0,0.29192662,2.21614,0.11111111,2.5268764,67.583496,0
44b6_7a302da0,71031,87,0.0,175.0,76.0,0.22585723,3.9961936,0.0,2.1396742,41.032837,0
44b6_7a302da0,71032,87,5.0,149.0,4.0,0.2780164,1.6840523,0.07936508,2.5100527,66.24255,3
44b6_7a302da0,71033,87,22.0,99.0,228.0,0.63450867,0.97228056,0.34920636,2.5201738,67.04712,3
44b6_7a302da0,71034,87,46.0,74.0,0.0,0.31764954,2.5813653,0.73015875,2.125597,40.22827,0
44b6_7a302da0,71035,87,10.0,117.0,101.0,0.29113057,1.7875915,0.15873016,2.5168092,66.77893,0
44b6_7a302da0,71036,87,37.0,201.0,94.0,0.5603633,0.92138857,0.5873016,2.5335438,68.11987,2
44b6_7a302da0,71037,87,10.0,204.0,65.0,0.2577106,1.1352733,0.15873016,2.4687274,63.024292,3
44b6_7a302da0,71038,87,44.0,255.0,41.0,0.5314746,0.933685,0.6984127,2.0317688,35.13269,3
44b6_7a302da0,71039,87,43.0,44.0,57.0,0.6250974,0.064942785,0.6825397,2.125597,40.22827,6
44b6_7a302da0,71040,87,0.0,6.0,24.0,0.31803635,1.8491204,0.0,2.1113307,39.423706,1
44b6_7a302da0,71041,87,0.0,72.0,148.0,0.32672253,4.7092023,0.0,2.1396742,41.032837,0
44b6_7a302da0,71042,87,39.0,221.0,73.0,0.5475809,0.45799315,0.61904764,2.3356164,53.369507,4
44b6_7a302da0,71043,87,51.0,141.0,146.0,0.64243805,0.4188474,0.8095238,2.4040146,58.1969,3
44b6_7a302da0,71044,87,0.0,15.0,235.0,0.52375335,1.8254572,0.0,2.120863,39.960083,1
44b6_7a302da0,71045,87,63.0,255.0,79.0,0.6242967,0.7805248,1.0,1.7520384,22.527832,4
44b6_7a302da0,71046,87,16.0,180.0,175.0,0.295887,2.3200047,0.25396827,2.4861133,64.365234,1
44b6_7a302da0,71047,87,3.0,12.0,18.0,0.29252878,1.6523263,0.04761905,2.4687274,63.024292,4
44b6_7a302da0,71048,87,6.0,171.0,205.0,0.2470551,2.0079777,0.0952381,2.4861133,64.365234,1
44b6_7a302da0,71049,87,46.0,0.0,215.0,0.5513341,0.2337819,0.73015875,1.7658345,23.064209,2
44b6_7a302da0,71050,87,7.0,248.0,137.0,0.31192288,1.0871782,0.11111111,2.4964292,65.1698,2
44b6_7a302da0,71051,87,53.0,91.0,142.0,0.6431561,0.4029659,0.84126985,2.396606,57.660522,4
44b6_7a302da0,71052,87,29.0,109.0,181.0,0.4349063,0.543072,0.46031746,2.3778818,56.31958,1
44b6_7a302da0,71053,87,32.0,161.0,255.0,0.31613773,1.6865362,0.50793654,2.0968692,38.61914,0
44b6_7a302da0,71054,87,11.0,244.0,143.0,0.31890893,1.7691264,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,71055,87,34.0,246.0,147.0,0.39832819,2.2962763,0.53968257,2.5302145,67.851685,1
44b6_7a302da0,71056,87,26.0,0.0,211.0,0.551463,0.5393069,0.41269842,1.9895378,32.987183,1
44b6_7a302da0,71057,87,15.0,52.0,31.0,0.29686254,1.4357722,0.23809524,2.458177,62.219727,2
44b6_7a302da0,71058,87,0.0,98.0,0.0,0.271631,2.8657367,0.0,1.7994134,24.405151,0
44b6_7a302da0,71059,87,55.0,4.0,166.0,0.5385558,0.22135594,0.8730159,2.262959,48.542114,4
44b6_7a302da0,71060,87,9.0,134.0,97.0,0.30919304,2.0415797,0.14285715,2.5434792,68.92444,2
44b6_7a302da0,71061,87,0.0,35.0,96.0,0.3829196,1.5000333,0.0,2.1396742,41.032837,1
44b6_7a302da0,71062,87,42.0,0.0,172.0,0.5689331,0.3754603,0.6666667,1.9622055,31.64624,3
44b6_7a302da0,71063,87,63.0,255.0,115.0,0.5188086,-0.13218826,1.0,1.2430567,8.045654,1
44b6_7a302da0,71064,87,5.0,94.0,16.0,0.25183132,2.7608154,0.07936508,2.5302145,67.851685,0
44b6_7a302da0,71065,87,17.0,246.0,211.0,0.23298146,1.0571275,0.26984128,2.5134354,66.51074,1
44b6_7a302da0,71066,87,14.0,87.0,229.0,0.5580692,0.80097175,0.22222222,2.5302145,67.851685,3
44b6_7a302da0,71067,87,50.0,189.0,8.0,0.4840749,0.67702943,0.7936508,2.451093,61.68335,4
44b6_7a302da0,71068,87,17.0,54.0,161.0,0.5675549,0.6216308,0.26984128,2.3626873,55.246826,2
44b6_7a302da0,71069,87,24.0,15.0,18.0,0.2558784,2.6765208,0.3809524,2.5434792,68.92444,3
44b6_7a302da0,71070,87,19.0,161.0,166.0,0.3951007,0.94584644,0.3015873,2.4964292,65.1698,2
44b6_7a302da0,71071,87,24.0,157.0,0.0,0.35817742,0.6875578,0.3809524,2.0265856,34.864502,4
44b6_7a302da0,71072,87,24.0,114.0,201.0,0.5868789,0.53707147,0.3809524,2.3816502,56.58777,1
44b6_7a302da0,71073,87,11.0,0.0,212.0,0.53649884,0.8741272,0.17460318,1.9841315,32.718994,2
44b6_7a302da0,71074,87,21.0,75.0,225.0,0.6054737,0.6362926,0.33333334,2.433201,60.342407,2
44b6_7a302da0,71075,87,17.0,96.0,182.0,0.3946216,2.1161242,0.26984128,2.5434792,68.92444,3
44b6_7a302da0,71076,87,22.0,153.0,14.0,0.33937067,0.8297272,0.34920636,2.42597,59.80603,5
44b6_7a302da0,71077,87,5.0,111.0,234.0,0.37696147,2.0613244,0.07936508,2.5302145,67.851685,2
44b6_7a302da0,71078,87,17.0,20.0,6.0,0.23093008,1.9553638,0.26984128,2.5268764,67.583496,3
44b6_7a302da0,71079,87,14.0,231.0,70.0,0.35894355,0.9549377,0.22222222,2.493,64.90161,3
44b6_7a302da0,71080,87,30.0,119.0,163.0,0.54456633,0.74656117,0.47619048,2.4652207,62.756104,0
44b6_7a302da0,71081,87,26.0,237.0,153.0,0.36455542,1.6958514,0.41269842,2.5401762,68.65625,1
44b6_7a302da0,71082,87,10.0,4.0,0.0,0.21143574,1.5957516,0.15873016,2.0871162,38.082764,2
44b6_7a302da0,71083,87,16.0,182.0,42.0,0.27648124,1.2523085,0.25396827,2.458177,62.219727,2
44b6_7a302da0,71084,87,4.0,114.0,235.0,0.35172844,1.8061357,0.06349207,2.5335438,68.11987,2
44b6_7a302da0,71085,87,23.0,148.0,156.0,0.44793504,0.9527875,0.36507937,2.4652207,62.756104,1
44b6_7a302da0,71086,87,36.0,137.0,207.0,0.6879769,0.16911592,0.5714286,2.20743,45.055664,5
44b6_7a302da0,71087,87,9.0,53.0,234.0,0.50305355,0.83699703,0.14285715,2.475711,63.56067,4
44b6_7a302da0,71088,87,63.0,234.0,102.0,0.5637739,0.40422136,1.0,1.994915,33.25537,1
44b6_7a302da0,71089,87,21.0,187.0,255.0,0.23050289,1.6465033,0.33333334,2.0822053,37.814575,0
44b6_7a302da0,71090,87,12.0,30.0,75.0,0.31182382,0.7960197,0.1904762,2.4826555,64.097046,1
44b6_7a302da0,71091,87,0.0,10.0,75.0,0.3661836,2.0684483,0.0,2.1396742,41.032837,1
44b6_7a302da0,71092,87,13.0,62.0,129.0,0.3780806,0.78341186,0.20634921,2.4826555,64.097046,1
44b6_7a302da0,71093,87,25.0,108.0,0.0,0.25373533,1.4311283,0.3968254,2.120863,39.960083,0
44b6_7a302da0,71094,87,13.0,116.0,86.0,0.3085518,1.3641053,0.20634921,2.4826555,64.097046,1
44b6_7a302da0,71095,87,0.0,20.0,8.0,0.23079608,1.581907,0.0,1.9677329,31.914429,2
44b6_7a302da0,71096,87,31.0,136.0,126.0,0.48429528,1.3356885,0.4920635,2.458177,62.219727,2
44b6_7a302da0,71097,87,12.0,133.0,88.0,0.32168204,1.4027442,0.1904762,2.5401762,68.65625,2
44b6_7a302da0,71098,87,33.0,46.0,218.0,0.50314516,0.5216932,0.52380955,2.3816502,56.58777,2
44b6_7a302da0,71099,87,0.0,154.0,97.0,0.24557944,2.6764445,0.0,2.1396742,41.032837,0
44b6_7a302da0,71100,87,8.0,219.0,26.0,0.21347669,1.2040639,0.12698413,2.451093,61.68335,0
44b6_7a302da0,71101,87,45.0,38.0,80.0,0.61418927,0.22372292,0.71428573,2.1350024,40.76465,3
44b6_7a302da0,71102,87,63.0,198.0,104.0,0.33384073,0.2619555,1.0,1.7520384,22.527832,2
44b6_7a302da0,71103,87,6.0,137.0,104.0,0.25381708,1.7100956,0.0952381,2.5100527,66.24255,1
44b6_7a302da0,71104,87,14.0,48.0,94.0,0.44161382,0.7984915,0.22222222,2.4826555,64.097046,3
44b6_7a302da0,71105,87,32.0,190.0,176.0,0.46971405,0.5175083,0.50793654,2.4113774,58.733276,1
44b6_7a302da0,71106,87,9.0,223.0,144.0,0.24629001,2.864407,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,71107,87,8.0,47.0,245.0,0.5829198,1.7620565,0.12698413,2.5434792,68.92444,5
44b6_7a302da0,71108,87,4.0,128.0,0.0,0.19647978,1.8737491,0.06349207,2.0673318,37.01001,1
44b6_7a302da0,71109,87,0.0,42.0,80.0,0.32593855,1.9721326,0.0,2.1396742,41.032837,2
44b6_7a302da0,71110,87,8.0,23.0,46.0,0.2680331,1.6925414,0.12698413,2.5066607,65.974365,2
44b6_7a302da0,71111,87,0.0,8.0,3.0,0.24891992,2.1013489,0.0,2.092004,38.350952,3
44b6_7a302da0,71112,87,10.0,15.0,182.0,0.5306896,1.6411755,0.15873016,2.5401762,68.65625,1
44b6_7a302da0,71113,87,6.0,247.0,119.0,0.25350633,1.3797601,0.0952381,2.5100527,66.24255,1
44b6_7a302da0,71114,87,0.0,156.0,31.0,0.22239067,3.8755207,0.0,2.1396742,41.032837,0
44b6_7a302da0,71115,87,8.0,20.0,198.0,0.4732708,1.2405262,0.12698413,2.4475355,61.41516,1
44b6_7a302da0,71116,87,60.0,215.0,201.0,0.1710485,3.1998012,0.95238096,2.5401762,68.65625,0
44b6_7a302da0,71117,87,32.0,246.0,74.0,0.48006013,0.47712687,0.50793654,2.4113774,58.733276,2
44b6_7a302da0,71118,87,0.0,39.0,74.0,0.30154988,2.1021094,0.0,2.1396742,41.032837,2
44b6_7a302da0,71119,87,0.0,58.0,37.0,0.27382356,3.2385194,0.0,2.1396742,41.032837,0
44b6_7a302da0,71120,87,29.0,161.0,209.0,0.37602305,1.060166,0.46031746,2.4861133,64.365234,1
44b6_7a302da0,71121,87,10.0,132.0,255.0,0.25245434,1.4696981,0.15873016,2.0871162,38.082764,0
44b6_7a302da0,71122,87,63.0,153.0,66.0,0.3507473,0.15955494,1.0,1.8254013,25.477905,3
44b6_7a302da0,71123,87,0.0,39.0,172.0,0.4203989,1.7993212,0.0,2.125597,40.22827,1
44b6_7a302da0,71124,87,5.0,190.0,160.0,0.2508248,2.1891146,0.07936508,2.5168092,66.77893,0
44b6_7a302da0,71125,87,15.0,15.0,63.0,0.28203243,1.2507381,0.23809524,2.4223385,59.53784,2
44b6_7a302da0,71126,87,18.0,15.0,11.0,0.24133798,1.9185163,0.2857143,2.5401762,68.65625,3
44b6_7a302da0,71127,87,17.0,110.0,67.0,0.32172415,1.1072425,0.26984128,2.4687274,63.024292,2
44b6_7a302da0,71128,87,32.0,230.0,87.0,0.45297498,0.7655105,0.50793654,2.4652207,62.756104,1
44b6_7a302da0,71129,87,6.0,171.0,189.0,0.22796011,1.4151317,0.0952381,2.4150422,59.001465,3
44b6_7a302da0,71130,87,15.0,169.0,242.0,0.2854271,1.155048,0.23809524,2.4895616,64.63342,1
44b6_7a302da0,71131,87,23.0,48.0,255.0,0.49910063,0.2933533,0.36507937,1.8381224,26.014282,2
44b6_7a302da0,71132,87,26.0,183.0,164.0,0.43001986,0.49990633,0.41269842,2.4403894,60.878784,1
44b6_7a302da0,71133,87,6.0,255.0,87.0,0.23488861,0.7409322,0.0952381,1.994915,33.25537,1
44b6_7a302da0,71134,87,21.0,191.0,125.0,0.3253181,0.51094365,0.33333334,2.4150422,59.001465,1
44b6_7a302da0,71135,87,12.0,201.0,175.0,0.23854008,1.7233641,0.1904762,2.5235295,67.31531,1
44b6_7a302da0,71136,87,30.0,205.0,213.0,0.31940043,1.2661551,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,71137,87,5.0,55.0,135.0,0.33203673,1.4333738,0.07936508,2.4617038,62.487915,1
44b6_7a302da0,71138,87,12.0,140.0,26.0,0.22224669,1.7136115,0.1904762,2.418696,59.269653,1
44b6_7a302da0,71139,87,21.0,92.0,220.0,0.58425677,0.65106565,0.33333334,2.429591,60.07422,6
44b6_7a302da0,71140,87,63.0,208.0,27.0,0.4332566,0.2551653,1.0,1.9397784,30.573486,2
44b6_7a302da0,71141,87,25.0,100.0,255.0,0.5760472,0.5316234,0.3968254,2.0369256,35.40088,3
44b6_7a302da0,71142,87,18.0,255.0,47.0,0.2948912,0.80709183,0.2857143,2.1065323,39.155518,1
44b6_7a302da0,71143,87,7.0,102.0,231.0,0.39288715,1.3542466,0.11111111,2.4861133,64.365234,2
44b6_7a302da0,71144,87,41.0,223.0,111.0,0.64880013,0.40738475,0.6507937,2.3816502,56.58777,4
44b6_7a302da0,71145,87,22.0,173.0,132.0,0.39751604,1.1092936,0.34920636,2.5401762,68.65625,2
44b6_7a302da0,71146,87,7.0,169.0,158.0,0.24004427,1.4785798,0.11111111,2.4077017,58.465088,0
44b6_7a302da0,71147,87,24.0,22.0,14.0,0.23714116,1.8879673,0.3809524,2.5100527,66.24255,3
44b6_7a302da0,71148,87,0.0,5.0,44.0,0.225119,1.6300126,0.0,1.9226114,29.76892,0
44b6_7a302da0,71149,87,30.0,154.0,169.0,0.6102846,0.4918148,0.47619048,2.433201,60.342407,6
44b6_7a302da0,71150,87,37.0,32.0,165.0,0.4693476,0.1581104,0.5873016,2.2291152,46.396606,3
44b6_7a302da0,71151,87,10.0,0.0,113.0,0.3395594,1.162225,0.15873016,2.0369256,35.40088,1
44b6_7a302da0,71152,87,27.0,237.0,225.0,0.34516698,0.48255125,0.42857143,2.400316,57.92871,2
44b6_7a302da0,71153,87,59.0,104.0,218.0,0.64842266,-0.28560182,0.93650794,0.91589195,3.2182617,3
44b6_7a302da0,71154,87,33.0,210.0,135.0,0.44989234,0.54573786,0.52380955,2.429591,60.07422,2
44b6_7a302da0,71155,87,16.0,249.0,236.0,0.16010009,1.6423106,0.25396827,2.475711,63.56067,0
44b6_7a302da0,71156,87,0.0,28.0,163.0,0.43404055,1.8896824,0.0,2.120863,39.960083,2
