id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
23330,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5026,5248
23331,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4134,4257
23332,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4257,4351
23333,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4351,4612
23334,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4612,4798
23335,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4798,4952
23336,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4952,5174
23337,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5174,5381
23338,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5381,5606
23339,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4092,4282
23340,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3991,4155
23341,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4505,4693
23342,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4693,4871
23343,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4871,5073
23344,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5073,5286
23345,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5286,5515
23346,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5515,5762
23347,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5762,5963
23348,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5963,6196
23349,44b6_0113de3b,edge,-1,-1,-1,-1,-1,3992,4205
23350,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4044,4163
23351,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4163,4371
23352,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4371,4527
23353,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4527,4707
23354,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4707,4910
23355,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4910,5126
23356,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5126,5263
23357,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5263,5458
23358,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4042,4167
23359,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4167,4364
23360,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4364,4575
23361,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4575,4717
23362,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4717,4930
23363,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4930,5177
23364,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5177,5379
23365,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5379,5587
23366,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4023,4166
23367,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4166,4421
23368,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4421,4565
23369,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4565,4744
23370,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4744,4964
23371,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4964,5169
23372,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5169,5367
23373,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5367,5617
23374,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5617,5832
23375,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5832,6012
23376,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4011,4244
23377,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4126,4313
23378,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4127,4272
23379,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4129,4293
23380,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4064,4275
23381,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4067,4269
23382,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4114,4287
23383,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4287,4473
23384,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4473,4643
23385,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4643,4715
23386,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4715,4985
23387,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4985,5121
23388,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5121,5335
23389,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5335,5544
23390,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4118,4226
23391,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4226,4375
23392,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4375,4509
23393,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4509,4687
23394,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4687,4957
23395,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4957,5074
23396,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5074,5300
23397,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5300,5468
23398,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5468,5650
23399,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5650,5849
23400,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5849,6063
23401,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6063,6242
23402,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6242,6457
23403,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6457,6647
23404,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6647,6839
23405,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4120,4309
23406,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4309,4480
23407,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4480,4588
23408,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4588,4738
23409,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4738,4924
23410,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4924,5143
23411,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5143,5343
23412,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5343,5546
23413,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5546,5742
23414,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5742,5950
23415,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5950,6136
23416,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6136,6358
23417,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6358,6523
23418,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6523,6742
23419,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6742,6889
23420,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6889,7059
23421,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7059,7255
23422,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7255,7467
23423,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7467,7705
23424,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7705,7878
23425,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7878,8072
23426,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8072,8312
23427,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4123,4267
23428,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4267,4442
23429,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4442,4605
23430,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4605,4866
23431,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4866,5056
23432,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4113,4301
23433,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4672,4853
23434,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4853,5042
23435,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5042,5227
23436,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5227,5441
23437,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5441,5620
23438,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5620,5716
23439,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5716,5916
23440,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5916,6100
23441,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6100,6333
23442,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6333,6560
23443,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6560,6775
23444,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6775,6925
23445,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6925,7146
23446,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4082,4255
23447,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4255,4344
23448,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4344,4583
23449,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4583,4765
23450,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4765,4914
23451,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4914,5080
23452,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5080,5328
23453,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5328,5478
23454,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4195,4390
23455,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4390,4591
23456,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4591,4806
23457,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4806,4965
23458,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4965,5160
23459,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5160,5337
23460,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5337,5495
23461,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4285,4433
23462,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4433,4626
23463,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4626,4831
23464,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4831,5034
23465,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5424,5644
23466,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4318,4487
23467,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4487,4675
23468,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4675,4832
23469,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4832,4987
23470,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4987,5210
23471,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5210,5396
23472,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4310,4463
23473,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4463,4683
23474,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4308,4498
23475,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4304,4477
23476,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4477,4670
23477,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4670,4829
23478,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4829,5025
23479,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5025,5218
23480,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5218,5331
23481,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5331,5555
23482,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5555,5714
23483,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5714,5948
23484,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5948,6102
23485,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6102,6268
23486,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6268,6499
23487,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6499,6672
23488,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6672,6858
23489,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6858,7055
23490,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4302,4486
23491,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4486,4631
23492,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4631,4742
23493,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4742,4899
23494,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4899,5066
23495,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5066,5336
23496,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5336,5498
23497,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4271,4471
23498,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4471,4599
23499,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4599,4754
23500,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4754,4959
23501,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4959,5096
23502,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4262,4406
23503,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4406,4558
23504,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4558,4775
23505,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4775,4949
23506,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4949,5138
23507,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5138,5294
23508,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5294,5491
23509,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4435,4603
23510,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4603,4804
23511,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4804,5039
23512,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5039,5226
23513,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5226,5434
23514,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5434,5627
23515,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5627,5823
23516,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5823,6027
23517,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4383,4543
23518,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4543,4752
23519,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4752,5010
23520,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5010,5228
23521,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4377,4545
23522,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4545,4815
23523,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4815,4886
23524,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4886,5135
23525,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5135,5420
23526,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5420,5584
23527,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4397,4548
23528,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4548,4799
23529,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4799,4920
23530,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4920,5112
23531,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5112,5398
23532,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5398,5619
23533,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5619,5816
23534,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5816,6001
23535,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6001,6224
23536,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6224,6378
23537,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6378,6511
23538,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6511,6763
23539,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6763,6942
23540,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6942,7161
23541,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7161,7336
23542,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7336,7596
23543,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4396,4607
23544,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4607,4828
23545,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4828,4948
23546,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4948,5109
23547,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5109,5378
23548,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5378,5589
23549,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4359,4557
23550,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4557,4718
23551,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4718,4906
23552,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4456,4633
23553,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4633,4773
23554,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4773,4982
23555,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4982,5164
23556,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5164,5412
23557,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5412,5611
23558,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4465,4653
23559,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4653,4845
23560,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4845,5045
23561,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5447,5643
23562,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5643,5837
23563,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4493,4681
23564,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4485,4679
23565,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5013,5229
23566,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5229,5410
23567,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5410,5621
23568,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4484,4646
23569,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4646,4777
23570,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4777,4969
23571,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4969,5114
23572,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5114,5285
23573,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5285,5492
23574,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4428,4624
23575,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4624,4820
23576,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4820,4977
23577,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4977,5199
23578,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5199,5369
23579,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5369,5572
23580,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5572,5804
23581,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5804,5919
23582,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5919,6101
23583,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6101,6363
23584,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6363,6567
23585,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6567,6778
23586,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6778,6940
23587,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6940,7175
23588,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4454,4637
23589,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4637,4782
23590,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4782,5029
23591,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5029,5125
23592,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5125,5386
23593,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5386,5552
23594,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5552,5680
23595,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4453,4639
23596,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4639,4825
23597,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4825,5008
23598,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5008,5209
23599,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5209,5359
23600,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5359,5586
23601,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4441,4668
23602,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4668,4867
23603,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4867,5048
23604,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5048,5208
23605,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5208,5429
23606,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5429,5595
23607,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5595,5831
23608,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4658,4811
23609,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4811,5050
23610,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4562,4783
23611,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4546,4725
23612,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4725,4880
23613,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4880,5090
23614,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5090,5269
23615,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5269,5476
23616,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4578,4827
23617,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4827,5035
23618,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5035,5144
23619,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5144,5298
23620,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5298,5466
23621,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5466,5682
23622,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5682,6022
23623,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6022,6213
23624,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4516,4751
23625,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4751,4979
23626,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4979,5150
23627,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5150,5289
23628,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5289,5488
23629,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4651,4856
23630,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4856,5028
23631,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5028,5185
23632,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5185,5306
23633,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5306,5493
23634,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4652,4778
23635,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4778,4945
23636,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4945,5181
23637,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5181,5376
23638,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5376,5583
23639,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5583,5750
23640,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5750,5865
23641,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5865,6095
23642,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6095,6303
23643,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6303,6530
23644,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6530,6718
23645,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6718,6926
23646,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6926,7098
23647,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7098,7323
23648,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7323,7510
23649,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7510,7697
23650,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7697,7895
23651,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7895,8034
23652,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8034,8297
23653,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4684,5044
23654,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5044,5233
23655,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5233,5438
23656,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5438,5631
23657,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4682,4854
23658,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4854,4974
23659,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4974,5176
23660,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5176,5297
23661,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5297,5497
23662,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4663,4826
23663,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4826,4925
23664,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4925,5159
23665,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5159,5284
23666,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5284,5475
23667,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4666,4814
23668,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4814,5041
23669,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4664,4858
23670,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4858,5051
23671,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5051,5234
23672,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5234,5409
23673,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5409,5608
23674,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5608,5789
23675,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5789,5999
23676,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4611,4824
23677,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4824,4989
23678,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4989,5128
23679,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5128,5312
23680,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5312,5539
23681,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4868,5040
23682,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5040,5222
23683,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5222,5319
23684,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5319,5517
23685,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4841,5033
23686,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4838,4986
23687,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4986,5238
23688,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5238,5431
23689,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4840,5012
23690,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5012,5188
23691,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5188,5404
23692,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5404,5616
23693,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5616,5814
23694,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6166,6336
23695,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6336,6600
23696,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6600,6680
23697,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6680,6950
23698,44b6_0113de3b,edge,-1,-1,-1,-1,-1,6950,7118
23699,44b6_0113de3b,edge,-1,-1,-1,-1,-1,7118,7430
23700,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4842,5032
23701,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5032,5182
23702,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5182,5393
23703,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5393,5599
23704,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4724,4908
23705,44b6_0113de3b,edge,-1,-1,-1,-1,-1,4908,5072
23706,44b6_0113de3b,edge,-1,-1,-1,-1,-1,5072,5273
