id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
17390,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3144,3195
17391,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3143,3189
17392,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3142,3196
17393,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3141,3194
17394,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3171,3225
17395,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3170,3231
17396,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3169,3229
17397,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3167,3220
17398,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3166,3211
17399,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3165,3224
17400,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3156,3191
17401,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3155,3209
17402,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3154,3205
17403,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3151,3210
17404,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3150,3201
17405,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3149,3208
17406,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3157,3204
17407,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3176,3226
17408,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3177,3236
17409,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3178,3234
17410,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3179,3222
17411,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3173,3228
17412,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3168,3230
17413,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3174,3193
17414,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3163,3216
17415,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3162,3213
17416,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3161,3217
17417,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3160,3214
17418,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3175,3227
17419,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3238,3276
17420,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3232,3266
17421,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3188,3241
17422,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3186,3239
17423,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3187,3262
17424,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3213,3256
17425,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3197,3247
17426,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3198,3249
17427,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3199,3259
17428,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3202,3245
17429,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3201,3244
17430,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3204,3282
17431,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3203,3268
17432,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3191,3240
17433,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3192,3252
17434,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3193,3257
17435,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3194,3242
17436,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3195,3246
17437,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3196,3253
17438,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3229,3254
17439,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3230,3267
17440,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3231,3279
17441,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3235,3275
17442,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3236,3281
17443,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3205,3251
17444,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3206,3265
17445,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3208,3255
17446,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3209,3258
17447,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3210,3263
17448,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3211,3250
17449,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3212,3264
17450,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3222,3270
17451,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3216,3272
17452,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3215,3248
17453,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3217,3260
17454,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3218,3284
17455,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3190,3243
17456,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3225,3277
17457,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3227,3271
17458,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3223,3261
17459,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3281,3329
17460,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3240,3288
17461,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3241,3286
17462,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3248,3309
17463,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3244,3291
17464,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3283,3293
17465,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3284,3331
17466,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3253,3289
17467,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3265,3311
17468,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3258,3295
17469,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3256,3302
17470,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3255,3301
17471,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3262,3285
17472,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3261,3308
17473,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3260,3314
17474,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3254,3297
17475,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3259,3306
17476,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3245,3299
17477,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3242,3290
17478,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3267,3310
17479,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3266,3313
17480,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3251,3300
17481,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3252,3292
17482,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3249,3305
17483,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3250,3298
17484,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3247,3296
17485,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3246,3294
17486,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3264,3304
17487,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3274,3327
17488,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3275,3312
17489,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3277,3320
17490,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3278,3323
17491,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3279,3322
17492,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3280,3333
17493,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3273,3316
17494,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3272,3325
17495,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3271,3319
17496,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3270,3324
17497,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3285,3346
17498,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3286,3334
17499,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3287,3337
17500,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3288,3345
17501,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3304,3353
17502,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3303,3335
17503,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3302,3340
17504,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3301,3351
17505,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3316,3374
17506,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3315,3359
17507,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3314,3354
17508,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3313,3368
17509,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3312,3348
17510,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3311,3372
17511,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3310,3357
17512,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3309,3364
17513,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3333,3373
17514,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3326,3375
17515,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3327,3342
17516,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3331,3356
17517,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3332,3378
17518,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3325,3363
17519,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3319,3367
17520,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3320,3360
17521,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3321,3381
17522,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3322,3379
17523,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3323,3358
17524,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3324,3336
17525,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3289,3338
17526,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3292,3344
17527,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3305,3349
17528,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3306,3361
17529,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3300,3366
17530,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3299,3339
17531,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3298,3341
17532,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3297,3343
17533,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3296,3352
17534,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3294,3350
17535,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3293,3355
17536,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3317,3371
17537,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3355,3403
17538,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3354,3402
17539,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3353,3401
17540,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3352,3400
17541,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3351,3399
17542,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3350,3398
17543,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3349,3397
17544,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3356,3404
17545,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3334,3382
17546,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3336,3384
17547,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3335,3383
17548,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3339,3387
17549,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3338,3386
17550,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3340,3388
17551,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3337,3385
17552,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3381,3429
17553,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3374,3422
17554,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3375,3423
17555,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3376,3424
17556,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3377,3425
17557,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3378,3426
17558,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3379,3427
17559,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3380,3428
17560,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3373,3421
17561,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3347,3395
17562,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3346,3394
17563,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3345,3393
17564,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3344,3392
17565,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3343,3391
17566,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3342,3390
17567,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3341,3389
17568,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3372,3420
17569,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3371,3419
17570,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3370,3418
17571,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3369,3417
17572,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3368,3416
17573,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3367,3415
17574,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3366,3414
17575,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3365,3413
17576,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3364,3412
17577,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3363,3411
17578,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3362,3410
17579,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3361,3409
17580,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3360,3408
17581,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3359,3407
17582,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3358,3406
17583,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3357,3405
17584,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3348,3396
17585,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3419,3468
17586,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3418,3455
17587,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3417,3442
17588,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3416,3448
17589,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3413,3444
17590,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3420,3474
17591,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3382,3431
17592,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3384,3433
17593,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3383,3464
17594,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3387,3441
17595,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3386,3432
17596,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3388,3453
17597,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3385,3434
17598,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3404,3461
17599,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3403,3437
17600,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3402,3430
17601,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3400,3475
17602,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3399,3447
17603,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3398,3439
17604,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3397,3435
17605,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3396,3436
17606,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3395,3440
17607,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3394,3443
17608,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3392,3449
17609,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3391,3454
17610,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3390,3445
17611,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3389,3457
17612,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3406,3469
17613,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3407,3450
17614,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3421,3458
17615,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3426,3473
17616,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3425,3462
17617,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3412,3459
17618,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3433,3486
17619,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3434,3482
17620,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3436,3488
17621,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3431,3484
17622,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3432,3483
17623,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3430,3477
17624,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3435,3496
17625,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3452,3503
17626,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3451,3485
17627,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3450,3490
17628,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3449,3491
17629,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3448,3493
17630,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3447,3487
17631,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3446,3497
17632,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3445,3507
17633,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3469,3520
17634,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3470,3518
17635,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3471,3500
17636,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3473,3523
17637,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3475,3522
17638,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3444,3506
17639,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3443,3495
17640,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3442,3499
17641,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3441,3480
17642,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3440,3478
17643,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3439,3508
17644,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3438,3481
17645,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3437,3498
17646,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3468,3504
17647,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3465,3501
17648,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3464,3479
17649,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3463,3514
17650,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3462,3510
17651,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3461,3517
17652,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3460,3516
17653,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3459,3512
17654,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3458,3509
17655,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3457,3502
17656,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3455,3515
17657,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3454,3511
17658,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3453,3492
17659,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3485,3530
17660,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3486,3528
17661,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3487,3539
17662,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3488,3525
17663,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3490,3549
17664,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3491,3540
17665,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3492,3557
17666,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3493,3537
17667,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3494,3541
17668,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3495,3527
17669,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3496,3542
17670,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3497,3535
17671,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3498,3559
17672,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3499,3544
17673,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3500,3546
17674,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3484,3534
17675,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3483,3547
17676,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3482,3545
17677,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3481,3536
17678,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3480,3531
17679,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3477,3526
17680,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3516,3548
17681,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3515,3560
17682,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3514,3554
17683,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3513,3529
17684,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3512,3550
17685,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3511,3569
17686,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3510,3563
17687,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3509,3565
17688,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3522,3532
17689,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3521,3568
17690,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3519,3567
17691,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3518,3572
17692,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3517,3555
17693,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3507,3551
17694,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3506,3553
17695,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3505,3543
17696,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3504,3556
17697,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3502,3538
17698,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3501,3533
17699,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3532,3574
17700,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3531,3582
17701,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3530,3575
17702,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3529,3589
17703,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3561,3593
17704,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3562,3617
17705,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3563,3605
17706,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3564,3608
17707,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3533,3577
17708,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3534,3578
17709,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3535,3604
17710,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3537,3586
17711,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3538,3581
17712,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3539,3580
17713,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3540,3591
17714,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3556,3603
17715,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3555,3598
17716,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3554,3592
17717,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3553,3587
17718,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3552,3596
17719,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3551,3606
17720,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3550,3594
17721,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3549,3597
17722,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3565,3609
17723,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3569,3613
17724,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3570,3616
17725,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3571,3607
17726,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3572,3618
17727,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3558,3610
17728,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3559,3621
17729,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3560,3612
17730,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3525,3579
17731,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3526,3573
17732,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3527,3576
17733,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3528,3595
17734,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3541,3584
17735,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3542,3583
17736,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3543,3588
17737,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3544,3585
17738,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3545,3619
17739,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3546,3590
17740,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3547,3601
17741,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3548,3614
17742,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3573,3625
17743,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3574,3637
17744,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3575,3635
17745,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3576,3626
17746,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3577,3634
17747,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3578,3627
17748,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3579,3629
17749,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3580,3638
17750,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3596,3648
17751,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3595,3658
17752,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3594,3665
17753,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3593,3632
17754,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3592,3666
17755,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3591,3655
17756,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3590,3647
17757,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3589,3674
17758,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3622,3673
17759,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3623,3676
17760,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3601,3656
17761,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3599,3669
17762,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3598,3653
17763,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3597,3633
17764,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3603,3642
17765,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3602,3672
17766,6bba_05b6850b,edge,-1,-1,-1,-1,-1,3616,3646
