id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
36084,44b6_0b24845f,node,2438,74,36,146,20,-1,-1
36085,44b6_0b24845f,node,2439,74,18,105,165,-1,-1
36086,44b6_0b24845f,node,2440,74,52,146,232,-1,-1
36087,44b6_0b24845f,node,2441,74,10,22,105,-1,-1
36088,44b6_0b24845f,node,2442,74,35,147,21,-1,-1
36089,44b6_0b24845f,node,2443,74,19,23,78,-1,-1
36090,44b6_0b24845f,node,2444,74,51,113,234,-1,-1
36091,44b6_0b24845f,node,2445,74,9,81,160,-1,-1
36092,44b6_0b24845f,node,2446,74,41,109,228,-1,-1
36093,44b6_0b24845f,node,2447,74,57,29,40,-1,-1
36094,44b6_0b24845f,node,2448,74,9,21,103,-1,-1
36095,44b6_0b24845f,node,2449,74,45,221,162,-1,-1
36096,44b6_0b24845f,node,2450,74,52,13,39,-1,-1
36097,44b6_0b24845f,node,2451,74,16,33,129,-1,-1
36098,44b6_0b24845f,node,2452,74,20,18,38,-1,-1
36099,44b6_0b24845f,node,2453,74,35,27,77,-1,-1
36100,44b6_0b24845f,node,2454,74,19,31,99,-1,-1
36101,44b6_0b24845f,node,2455,74,30,65,79,-1,-1
36102,44b6_0b24845f,node,2456,74,15,238,106,-1,-1
36103,44b6_0b24845f,node,2457,74,46,238,100,-1,-1
36104,44b6_0b24845f,node,2458,74,23,198,159,-1,-1
36105,44b6_0b24845f,node,2459,74,29,66,79,-1,-1
36106,44b6_0b24845f,node,2460,74,34,27,76,-1,-1
36107,44b6_0b24845f,node,2461,74,9,28,69,-1,-1
36108,44b6_0b24845f,node,2462,74,43,38,40,-1,-1
36109,44b6_0b24845f,node,2463,75,54,69,161,-1,-1
36110,44b6_0b24845f,node,2464,75,19,23,79,-1,-1
36111,44b6_0b24845f,node,2465,75,52,30,58,-1,-1
36112,44b6_0b24845f,node,2466,75,47,70,150,-1,-1
36113,44b6_0b24845f,node,2467,75,13,64,158,-1,-1
36114,44b6_0b24845f,node,2468,75,17,76,148,-1,-1
36115,44b6_0b24845f,node,2469,75,56,27,40,-1,-1
36116,44b6_0b24845f,node,2470,75,50,109,231,-1,-1
36117,44b6_0b24845f,node,2471,75,27,235,35,-1,-1
36118,44b6_0b24845f,node,2472,75,45,107,107,-1,-1
36119,44b6_0b24845f,node,2473,75,50,75,187,-1,-1
36120,44b6_0b24845f,node,2474,75,19,23,122,-1,-1
36121,44b6_0b24845f,node,2475,75,40,231,64,-1,-1
36122,44b6_0b24845f,node,2476,75,18,30,102,-1,-1
36123,44b6_0b24845f,node,2477,75,18,147,221,-1,-1
36124,44b6_0b24845f,node,2478,75,39,233,64,-1,-1
36125,44b6_0b24845f,node,2479,75,52,59,106,-1,-1
36126,44b6_0b24845f,node,2480,75,17,105,165,-1,-1
36127,44b6_0b24845f,node,2481,75,41,152,73,-1,-1
36128,44b6_0b24845f,node,2482,75,41,230,62,-1,-1
36129,44b6_0b24845f,node,2483,75,53,12,37,-1,-1
36130,44b6_0b24845f,node,2484,75,40,208,181,-1,-1
36131,44b6_0b24845f,node,2485,75,42,121,218,-1,-1
36132,44b6_0b24845f,node,2486,75,33,74,156,-1,-1
36133,44b6_0b24845f,node,2487,75,16,81,213,-1,-1
36134,44b6_0b24845f,node,2488,75,52,140,229,-1,-1
36135,44b6_0b24845f,node,2489,75,45,147,45,-1,-1
36136,44b6_0b24845f,node,2490,75,16,220,78,-1,-1
36137,44b6_0b24845f,node,2491,75,50,209,69,-1,-1
36138,44b6_0b24845f,node,2492,75,14,191,75,-1,-1
36139,44b6_0b24845f,node,2493,75,40,80,140,-1,-1
36140,44b6_0b24845f,node,2494,75,15,220,77,-1,-1
36141,44b6_0b24845f,node,2495,75,53,88,118,-1,-1
36142,44b6_0b24845f,node,2496,75,52,191,36,-1,-1
36143,44b6_0b24845f,node,2497,75,8,21,105,-1,-1
36144,44b6_0b24845f,node,2498,75,46,235,32,-1,-1
36145,44b6_0b24845f,node,2499,76,54,67,160,-1,-1
36146,44b6_0b24845f,node,2500,76,18,22,81,-1,-1
36147,44b6_0b24845f,node,2501,76,53,28,61,-1,-1
36148,44b6_0b24845f,node,2502,76,46,67,148,-1,-1
36149,44b6_0b24845f,node,2503,76,49,105,229,-1,-1
36150,44b6_0b24845f,node,2504,76,14,78,210,-1,-1
36151,44b6_0b24845f,node,2505,76,45,105,108,-1,-1
36152,44b6_0b24845f,node,2506,76,16,74,153,-1,-1
36153,44b6_0b24845f,node,2507,76,18,23,127,-1,-1
36154,44b6_0b24845f,node,2508,76,35,65,73,-1,-1
36155,44b6_0b24845f,node,2509,76,54,107,30,-1,-1
36156,44b6_0b24845f,node,2510,76,52,190,40,-1,-1
36157,44b6_0b24845f,node,2511,76,55,163,71,-1,-1
36158,44b6_0b24845f,node,2512,76,53,11,37,-1,-1
36159,44b6_0b24845f,node,2513,76,8,20,107,-1,-1
36160,44b6_0b24845f,node,2514,76,27,231,35,-1,-1
36161,44b6_0b24845f,node,2515,76,34,106,149,-1,-1
36162,44b6_0b24845f,node,2516,76,22,191,157,-1,-1
36163,44b6_0b24845f,node,2517,76,55,79,105,-1,-1
36164,44b6_0b24845f,node,2518,76,55,27,43,-1,-1
36165,44b6_0b24845f,node,2519,76,17,101,165,-1,-1
36166,44b6_0b24845f,node,2520,76,37,39,72,-1,-1
36167,44b6_0b24845f,node,2521,76,30,25,76,-1,-1
36168,44b6_0b24845f,node,2522,76,56,162,71,-1,-1
36169,44b6_0b24845f,node,2523,76,40,110,29,-1,-1
36170,44b6_0b24845f,node,2524,76,31,25,77,-1,-1
36171,44b6_0b24845f,node,2525,76,32,71,156,-1,-1
36172,44b6_0b24845f,node,2526,76,14,191,74,-1,-1
36173,44b6_0b24845f,node,2527,76,15,191,73,-1,-1
36174,44b6_0b24845f,node,2528,76,56,27,44,-1,-1
36175,44b6_0b24845f,node,2529,77,53,63,157,-1,-1
36176,44b6_0b24845f,node,2530,77,13,74,209,-1,-1
36177,44b6_0b24845f,node,2531,77,53,27,64,-1,-1
36178,44b6_0b24845f,node,2532,77,53,11,40,-1,-1
36179,44b6_0b24845f,node,2533,77,8,18,109,-1,-1
36180,44b6_0b24845f,node,2534,77,48,209,65,-1,-1
36181,44b6_0b24845f,node,2535,77,37,105,34,-1,-1
36182,44b6_0b24845f,node,2536,77,48,71,81,-1,-1
36183,44b6_0b24845f,node,2537,77,47,71,80,-1,-1
36184,44b6_0b24845f,node,2538,77,45,101,108,-1,-1
36185,44b6_0b24845f,node,2539,77,14,109,238,-1,-1
36186,44b6_0b24845f,node,2540,77,38,76,140,-1,-1
36187,44b6_0b24845f,node,2541,77,42,199,18,-1,-1
36188,44b6_0b24845f,node,2542,77,48,81,201,-1,-1
36189,44b6_0b24845f,node,2543,77,18,59,40,-1,-1
36190,44b6_0b24845f,node,2544,77,13,216,77,-1,-1
36191,44b6_0b24845f,node,2545,77,17,31,105,-1,-1
36192,44b6_0b24845f,node,2546,77,44,44,105,-1,-1
36193,44b6_0b24845f,node,2547,77,42,112,212,-1,-1
36194,44b6_0b24845f,node,2548,78,53,59,152,-1,-1
36195,44b6_0b24845f,node,2549,78,48,75,198,-1,-1
36196,44b6_0b24845f,node,2550,78,13,72,209,-1,-1
36197,44b6_0b24845f,node,2551,78,3,239,188,-1,-1
36198,44b6_0b24845f,node,2552,78,14,121,154,-1,-1
36199,44b6_0b24845f,node,2553,78,20,75,81,-1,-1
36200,44b6_0b24845f,node,2554,78,22,33,81,-1,-1
36201,44b6_0b24845f,node,2555,78,48,107,80,-1,-1
36202,44b6_0b24845f,node,2556,78,52,27,64,-1,-1
36203,44b6_0b24845f,node,2557,78,53,9,38,-1,-1
36204,44b6_0b24845f,node,2558,78,8,18,111,-1,-1
36205,44b6_0b24845f,node,2559,78,37,109,31,-1,-1
36206,44b6_0b24845f,node,2560,78,23,32,81,-1,-1
36207,44b6_0b24845f,node,2561,78,13,108,232,-1,-1
36208,44b6_0b24845f,node,2562,78,55,101,74,-1,-1
36209,44b6_0b24845f,node,2563,78,46,80,163,-1,-1
36210,44b6_0b24845f,node,2564,78,49,107,81,-1,-1
36211,44b6_0b24845f,node,2565,78,52,66,121,-1,-1
36212,44b6_0b24845f,node,2566,78,37,35,71,-1,-1
36213,44b6_0b24845f,node,2567,78,52,120,122,-1,-1
36214,44b6_0b24845f,node,2568,78,21,188,158,-1,-1
36215,44b6_0b24845f,node,2569,78,39,84,23,-1,-1
36216,44b6_0b24845f,node,2570,78,53,119,122,-1,-1
36217,44b6_0b24845f,node,2571,78,45,81,162,-1,-1
36218,44b6_0b24845f,node,2572,78,20,189,158,-1,-1
36219,44b6_0b24845f,node,2573,78,38,35,69,-1,-1
36220,44b6_0b24845f,node,2574,79,3,239,191,-1,-1
36221,44b6_0b24845f,node,2575,79,46,71,198,-1,-1
36222,44b6_0b24845f,node,2576,79,47,70,198,-1,-1
36223,44b6_0b24845f,node,2577,79,17,19,86,-1,-1
36224,44b6_0b24845f,node,2578,79,13,182,230,-1,-1
36225,44b6_0b24845f,node,2579,79,52,62,120,-1,-1
36226,44b6_0b24845f,node,2580,79,43,205,157,-1,-1
36227,44b6_0b24845f,node,2581,79,14,73,153,-1,-1
36228,44b6_0b24845f,node,2582,79,14,152,228,-1,-1
36229,44b6_0b24845f,node,2583,79,53,56,150,-1,-1
36230,44b6_0b24845f,node,2584,79,49,106,79,-1,-1
36231,44b6_0b24845f,node,2585,79,18,189,159,-1,-1
36232,44b6_0b24845f,node,2586,79,19,116,228,-1,-1
36233,44b6_0b24845f,node,2587,79,21,31,81,-1,-1
36234,44b6_0b24845f,node,2588,79,42,81,162,-1,-1
36235,44b6_0b24845f,node,2589,79,33,81,236,-1,-1
36236,44b6_0b24845f,node,2590,79,52,24,66,-1,-1
36237,44b6_0b24845f,node,2591,79,19,187,158,-1,-1
36238,44b6_0b24845f,node,2592,79,34,81,237,-1,-1
36239,44b6_0b24845f,node,2593,79,52,8,40,-1,-1
36240,44b6_0b24845f,node,2594,79,46,73,162,-1,-1
36241,44b6_0b24845f,node,2595,79,17,116,234,-1,-1
36242,44b6_0b24845f,node,2596,79,18,115,230,-1,-1
36243,44b6_0b24845f,node,2597,79,17,190,158,-1,-1
36244,44b6_0b24845f,node,2598,79,40,169,81,-1,-1
36245,44b6_0b24845f,node,2599,79,11,68,208,-1,-1
36246,44b6_0b24845f,node,2600,79,23,86,229,-1,-1
36247,44b6_0b24845f,node,2601,79,7,17,115,-1,-1
36248,44b6_0b24845f,node,2602,80,45,66,198,-1,-1
36249,44b6_0b24845f,node,2603,80,11,65,209,-1,-1
36250,44b6_0b24845f,node,2604,80,17,112,232,-1,-1
36251,44b6_0b24845f,node,2605,80,35,231,67,-1,-1
36252,44b6_0b24845f,node,2606,80,52,86,210,-1,-1
36253,44b6_0b24845f,node,2607,80,15,34,108,-1,-1
36254,44b6_0b24845f,node,2608,80,18,191,160,-1,-1
36255,44b6_0b24845f,node,2609,80,38,149,37,-1,-1
36256,44b6_0b24845f,node,2610,80,4,24,146,-1,-1
36257,44b6_0b24845f,node,2611,80,16,139,163,-1,-1
36258,44b6_0b24845f,node,2612,80,16,32,106,-1,-1
36259,44b6_0b24845f,node,2613,80,36,116,238,-1,-1
36260,44b6_0b24845f,node,2614,80,3,25,146,-1,-1
36261,44b6_0b24845f,node,2615,80,30,65,115,-1,-1
36262,44b6_0b24845f,node,2616,80,38,118,27,-1,-1
36263,44b6_0b24845f,node,2617,80,34,64,75,-1,-1
36264,44b6_0b24845f,node,2618,80,51,61,122,-1,-1
36265,44b6_0b24845f,node,2619,80,19,31,84,-1,-1
36266,44b6_0b24845f,node,2620,80,42,203,157,-1,-1
36267,44b6_0b24845f,node,2621,80,9,75,20,-1,-1
36268,44b6_0b24845f,node,2622,80,46,70,160,-1,-1
36269,44b6_0b24845f,node,2623,80,53,116,122,-1,-1
36270,44b6_0b24845f,node,2624,80,55,107,184,-1,-1
36271,44b6_0b24845f,node,2625,80,41,29,58,-1,-1
36272,44b6_0b24845f,node,2626,80,13,150,228,-1,-1
36273,44b6_0b24845f,node,2627,80,13,181,232,-1,-1
36274,44b6_0b24845f,node,2628,81,43,64,194,-1,-1
36275,44b6_0b24845f,node,2629,81,33,64,75,-1,-1
36276,44b6_0b24845f,node,2630,81,9,65,210,-1,-1
36277,44b6_0b24845f,node,2631,81,14,34,108,-1,-1
36278,44b6_0b24845f,node,2632,81,54,151,65,-1,-1
36279,44b6_0b24845f,node,2633,81,19,31,84,-1,-1
36280,44b6_0b24845f,node,2634,81,15,113,234,-1,-1
36281,44b6_0b24845f,node,2635,81,33,231,67,-1,-1
36282,44b6_0b24845f,node,2636,81,14,19,17,-1,-1
36283,44b6_0b24845f,node,2637,81,56,107,78,-1,-1
36284,44b6_0b24845f,node,2638,81,53,152,65,-1,-1
36285,44b6_0b24845f,node,2639,81,19,70,149,-1,-1
36286,44b6_0b24845f,node,2640,81,23,69,209,-1,-1
36287,44b6_0b24845f,node,2641,81,9,150,223,-1,-1
36288,44b6_0b24845f,node,2642,81,10,149,224,-1,-1
36289,44b6_0b24845f,node,2643,81,53,68,113,-1,-1
36290,44b6_0b24845f,node,2644,81,46,67,156,-1,-1
36291,44b6_0b24845f,node,2645,81,48,139,18,-1,-1
36292,44b6_0b24845f,node,2646,81,20,69,148,-1,-1
36293,44b6_0b24845f,node,2647,81,49,119,160,-1,-1
36294,44b6_0b24845f,node,2648,81,41,30,64,-1,-1
36295,44b6_0b24845f,node,2649,81,34,112,236,-1,-1
36296,44b6_0b24845f,node,2650,81,17,25,143,-1,-1
36297,44b6_0b24845f,node,2651,81,50,81,208,-1,-1
36298,44b6_0b24845f,node,2652,81,49,60,122,-1,-1
36299,44b6_0b24845f,node,2653,81,19,191,167,-1,-1
36300,44b6_0b24845f,node,2654,81,35,112,237,-1,-1
36301,44b6_0b24845f,node,2655,81,48,120,159,-1,-1
36302,44b6_0b24845f,node,2656,81,16,26,144,-1,-1
36303,44b6_0b24845f,node,2657,81,30,219,163,-1,-1
36304,44b6_0b24845f,node,2658,81,31,109,163,-1,-1
36305,44b6_0b24845f,node,2659,81,43,18,34,-1,-1
36306,44b6_0b24845f,node,2660,81,53,105,181,-1,-1
36307,44b6_0b24845f,node,2661,81,40,31,64,-1,-1
36308,44b6_0b24845f,node,2662,81,31,218,163,-1,-1
36309,44b6_0b24845f,node,2663,81,43,187,190,-1,-1
36310,44b6_0b24845f,node,2664,81,2,25,150,-1,-1
36311,44b6_0b24845f,node,2665,81,14,141,163,-1,-1
36312,44b6_0b24845f,node,2666,82,55,107,80,-1,-1
36313,44b6_0b24845f,node,2667,82,14,17,20,-1,-1
36314,44b6_0b24845f,node,2668,82,22,66,209,-1,-1
36315,44b6_0b24845f,node,2669,82,18,31,86,-1,-1
36316,44b6_0b24845f,node,2670,82,42,31,68,-1,-1
36317,44b6_0b24845f,node,2671,82,34,109,235,-1,-1
36318,44b6_0b24845f,node,2672,82,53,150,70,-1,-1
36319,44b6_0b24845f,node,2673,82,19,30,86,-1,-1
36320,44b6_0b24845f,node,2674,82,19,67,153,-1,-1
36321,44b6_0b24845f,node,2675,82,14,34,110,-1,-1
36322,44b6_0b24845f,node,2676,82,41,60,191,-1,-1
36323,44b6_0b24845f,node,2677,82,13,114,235,-1,-1
36324,44b6_0b24845f,node,2678,82,14,113,234,-1,-1
36325,44b6_0b24845f,node,2679,82,22,23,34,-1,-1
36326,44b6_0b24845f,node,2680,82,55,57,28,-1,-1
36327,44b6_0b24845f,node,2681,82,48,59,121,-1,-1
36328,44b6_0b24845f,node,2682,82,9,209,18,-1,-1
36329,44b6_0b24845f,node,2683,82,18,69,154,-1,-1
36330,44b6_0b24845f,node,2684,82,8,66,214,-1,-1
36331,44b6_0b24845f,node,2685,82,18,76,128,-1,-1
36332,44b6_0b24845f,node,2686,82,13,74,210,-1,-1
36333,44b6_0b24845f,node,2687,82,49,119,160,-1,-1
36334,44b6_0b24845f,node,2688,82,22,31,125,-1,-1
36335,44b6_0b24845f,node,2689,82,49,79,205,-1,-1
36336,44b6_0b24845f,node,2690,82,32,64,80,-1,-1
36337,44b6_0b24845f,node,2691,82,27,17,122,-1,-1
36338,44b6_0b24845f,node,2692,82,10,208,17,-1,-1
36339,44b6_0b24845f,node,2693,82,45,68,156,-1,-1
36340,44b6_0b24845f,node,2694,82,31,157,32,-1,-1
36341,44b6_0b24845f,node,2695,83,52,78,17,-1,-1
36342,44b6_0b24845f,node,2696,83,30,228,69,-1,-1
36343,44b6_0b24845f,node,2697,83,34,81,230,-1,-1
36344,44b6_0b24845f,node,2698,83,18,64,154,-1,-1
36345,44b6_0b24845f,node,2699,83,47,110,113,-1,-1
36346,44b6_0b24845f,node,2700,83,17,28,86,-1,-1
36347,44b6_0b24845f,node,2701,83,44,64,156,-1,-1
36348,44b6_0b24845f,node,2702,83,19,106,234,-1,-1
36349,44b6_0b24845f,node,2703,83,54,80,81,-1,-1
36350,44b6_0b24845f,node,2704,83,20,105,234,-1,-1
36351,44b6_0b24845f,node,2705,83,41,169,32,-1,-1
36352,44b6_0b24845f,node,2706,83,53,81,81,-1,-1
36353,44b6_0b24845f,node,2707,83,36,120,34,-1,-1
36354,44b6_0b24845f,node,2708,83,11,70,209,-1,-1
36355,44b6_0b24845f,node,2709,83,36,74,210,-1,-1
36356,44b6_0b24845f,node,2710,83,52,150,70,-1,-1
36357,44b6_0b24845f,node,2711,83,34,153,40,-1,-1
36358,44b6_0b24845f,node,2712,83,46,111,113,-1,-1
36359,44b6_0b24845f,node,2713,83,35,152,40,-1,-1
36360,44b6_0b24845f,node,2714,83,23,16,64,-1,-1
36361,44b6_0b24845f,node,2715,83,51,151,70,-1,-1
36362,44b6_0b24845f,node,2716,83,47,76,207,-1,-1
36363,44b6_0b24845f,node,2717,83,42,30,66,-1,-1
36364,44b6_0b24845f,node,2718,83,32,106,236,-1,-1
36365,44b6_0b24845f,node,2719,83,54,56,27,-1,-1
36366,44b6_0b24845f,node,2720,83,16,125,154,-1,-1
36367,44b6_0b24845f,node,2721,83,46,117,188,-1,-1
36368,44b6_0b24845f,node,2722,83,19,29,124,-1,-1
36369,44b6_0b24845f,node,2723,83,19,62,209,-1,-1
36370,44b6_0b24845f,node,2724,83,20,160,234,-1,-1
36371,44b6_0b24845f,node,2725,83,43,31,64,-1,-1
36372,44b6_0b24845f,node,2726,83,22,77,147,-1,-1
36373,44b6_0b24845f,node,2727,83,50,153,69,-1,-1
36374,44b6_0b24845f,node,2728,83,19,28,122,-1,-1
36375,44b6_0b24845f,node,2729,83,50,116,163,-1,-1
36376,44b6_0b24845f,node,2730,83,52,47,147,-1,-1
36377,44b6_0b24845f,node,2731,83,46,77,207,-1,-1
36378,44b6_0b24845f,node,2732,83,41,28,67,-1,-1
36379,44b6_0b24845f,node,2733,84,19,106,236,-1,-1
36380,44b6_0b24845f,node,2734,84,41,30,69,-1,-1
36381,44b6_0b24845f,node,2735,84,17,27,121,-1,-1
36382,44b6_0b24845f,node,2736,84,16,25,85,-1,-1
36383,44b6_0b24845f,node,2737,84,33,18,22,-1,-1
36384,44b6_0b24845f,node,2738,84,18,62,210,-1,-1
36385,44b6_0b24845f,node,2739,84,33,77,228,-1,-1
36386,44b6_0b24845f,node,2740,84,31,105,236,-1,-1
36387,44b6_0b24845f,node,2741,84,19,61,209,-1,-1
36388,44b6_0b24845f,node,2742,84,40,40,163,-1,-1
36389,44b6_0b24845f,node,2743,84,54,108,191,-1,-1
36390,44b6_0b24845f,node,2744,84,17,24,85,-1,-1
36391,44b6_0b24845f,node,2745,84,54,199,22,-1,-1
36392,44b6_0b24845f,node,2746,84,30,76,161,-1,-1
36393,44b6_0b24845f,node,2747,84,18,79,224,-1,-1
36394,44b6_0b24845f,node,2748,84,41,42,122,-1,-1
36395,44b6_0b24845f,node,2749,84,53,56,30,-1,-1
36396,44b6_0b24845f,node,2750,84,52,109,161,-1,-1
36397,44b6_0b24845f,node,2751,84,17,64,157,-1,-1
36398,44b6_0b24845f,node,2752,84,40,42,121,-1,-1
36399,44b6_0b24845f,node,2753,84,42,188,39,-1,-1
36400,44b6_0b24845f,node,2754,84,52,77,30,-1,-1
36401,44b6_0b24845f,node,2755,84,18,62,156,-1,-1
36402,44b6_0b24845f,node,2756,84,36,154,74,-1,-1
36403,44b6_0b24845f,node,2757,84,46,74,205,-1,-1
36404,44b6_0b24845f,node,2758,84,53,76,31,-1,-1
36405,44b6_0b24845f,node,2759,84,8,152,233,-1,-1
36406,44b6_0b24845f,node,2760,85,16,25,122,-1,-1
36407,44b6_0b24845f,node,2761,85,14,39,67,-1,-1
36408,44b6_0b24845f,node,2762,85,38,39,163,-1,-1
36409,44b6_0b24845f,node,2763,85,17,77,224,-1,-1
36410,44b6_0b24845f,node,2764,85,18,59,209,-1,-1
36411,44b6_0b24845f,node,2765,85,54,23,64,-1,-1
36412,44b6_0b24845f,node,2766,85,41,188,40,-1,-1
36413,44b6_0b24845f,node,2767,85,19,30,154,-1,-1
36414,44b6_0b24845f,node,2768,85,40,40,122,-1,-1
36415,44b6_0b24845f,node,2769,85,29,60,26,-1,-1
36416,44b6_0b24845f,node,2770,85,41,30,76,-1,-1
36417,44b6_0b24845f,node,2771,85,31,74,228,-1,-1
36418,44b6_0b24845f,node,2772,85,18,31,154,-1,-1
36419,44b6_0b24845f,node,2773,85,40,31,76,-1,-1
36420,44b6_0b24845f,node,2774,85,49,61,191,-1,-1
36421,44b6_0b24845f,node,2775,85,9,66,210,-1,-1
36422,44b6_0b24845f,node,2776,85,33,18,29,-1,-1
36423,44b6_0b24845f,node,2777,85,21,70,146,-1,-1
36424,44b6_0b24845f,node,2778,85,44,72,208,-1,-1
36425,44b6_0b24845f,node,2779,85,16,23,87,-1,-1
36426,44b6_0b24845f,node,2780,85,14,198,20,-1,-1
36427,44b6_0b24845f,node,2781,85,43,16,68,-1,-1
36428,44b6_0b24845f,node,2782,85,31,105,238,-1,-1
36429,44b6_0b24845f,node,2783,85,13,65,76,-1,-1
36430,44b6_0b24845f,node,2784,85,21,113,217,-1,-1
36431,44b6_0b24845f,node,2785,86,54,23,67,-1,-1
36432,44b6_0b24845f,node,2786,86,38,37,160,-1,-1
36433,44b6_0b24845f,node,2787,86,18,30,156,-1,-1
36434,44b6_0b24845f,node,2788,86,19,105,238,-1,-1
36435,44b6_0b24845f,node,2789,86,16,25,122,-1,-1
36436,44b6_0b24845f,node,2790,86,41,30,77,-1,-1
36437,44b6_0b24845f,node,2791,86,41,39,122,-1,-1
36438,44b6_0b24845f,node,2792,86,40,30,76,-1,-1
36439,44b6_0b24845f,node,2793,86,14,27,30,-1,-1
36440,44b6_0b24845f,node,2794,86,17,76,223,-1,-1
36441,44b6_0b24845f,node,2795,86,40,40,121,-1,-1
36442,44b6_0b24845f,node,2796,86,39,144,23,-1,-1
36443,44b6_0b24845f,node,2797,86,54,122,228,-1,-1
36444,44b6_0b24845f,node,2798,86,26,40,159,-1,-1
36445,44b6_0b24845f,node,2799,86,18,58,209,-1,-1
36446,44b6_0b24845f,node,2800,86,31,72,228,-1,-1
36447,44b6_0b24845f,node,2801,86,49,59,188,-1,-1
36448,44b6_0b24845f,node,2802,86,15,26,30,-1,-1
36449,44b6_0b24845f,node,2803,86,15,106,228,-1,-1
36450,44b6_0b24845f,node,2804,86,15,39,69,-1,-1
36451,44b6_0b24845f,node,2805,86,31,72,121,-1,-1
36452,44b6_0b24845f,node,2806,86,44,72,208,-1,-1
36453,44b6_0b24845f,node,2807,86,55,180,148,-1,-1
36454,44b6_0b24845f,node,2808,86,34,20,34,-1,-1
36455,44b6_0b24845f,node,2809,86,38,59,80,-1,-1
36456,44b6_0b24845f,node,2810,86,32,71,120,-1,-1
36457,44b6_0b24845f,node,2811,86,36,79,161,-1,-1
36458,44b6_0b24845f,node,2812,86,29,60,30,-1,-1
36459,44b6_0b24845f,node,2813,86,37,78,161,-1,-1
36460,44b6_0b24845f,node,2814,86,30,59,30,-1,-1
36461,44b6_0b24845f,node,2815,86,30,31,67,-1,-1
36462,44b6_0b24845f,node,2816,86,41,187,40,-1,-1
36463,44b6_0b24845f,node,2817,86,43,73,208,-1,-1
36464,44b6_0b24845f,node,2818,86,22,13,117,-1,-1
36465,44b6_0b24845f,node,2819,86,29,31,66,-1,-1
36466,44b6_0b24845f,node,2820,86,10,18,146,-1,-1
36467,44b6_0b24845f,node,2821,86,55,120,72,-1,-1
36468,44b6_0b24845f,node,2822,86,48,28,36,-1,-1
36469,44b6_0b24845f,node,2823,87,39,34,160,-1,-1
36470,44b6_0b24845f,node,2824,87,12,17,151,-1,-1
36471,44b6_0b24845f,node,2825,87,18,28,160,-1,-1
36472,44b6_0b24845f,node,2826,87,44,69,209,-1,-1
36473,44b6_0b24845f,node,2827,87,41,27,78,-1,-1
36474,44b6_0b24845f,node,2828,87,15,23,125,-1,-1
36475,44b6_0b24845f,node,2829,87,55,21,69,-1,-1
36476,44b6_0b24845f,node,2830,87,16,72,224,-1,-1
36477,44b6_0b24845f,node,2831,87,15,26,34,-1,-1
36478,44b6_0b24845f,node,2832,87,52,26,81,-1,-1
36479,44b6_0b24845f,node,2833,87,35,21,39,-1,-1
36480,44b6_0b24845f,node,2834,87,17,69,33,-1,-1
36481,44b6_0b24845f,node,2835,87,19,101,237,-1,-1
36482,44b6_0b24845f,node,2836,87,49,28,40,-1,-1
36483,44b6_0b24845f,node,2837,87,54,120,229,-1,-1
36484,44b6_0b24845f,node,2838,87,14,24,125,-1,-1
36485,44b6_0b24845f,node,2839,87,16,25,35,-1,-1
36486,44b6_0b24845f,node,2840,87,16,229,36,-1,-1
36487,44b6_0b24845f,node,2841,87,47,142,64,-1,-1
36488,44b6_0b24845f,node,2842,87,17,228,37,-1,-1
36489,44b6_0b24845f,node,2843,87,34,153,40,-1,-1
36490,44b6_0b24845f,node,2844,87,55,120,230,-1,-1
36491,44b6_0b24845f,node,2845,87,41,37,122,-1,-1
36492,44b6_0b24845f,node,2846,87,27,37,159,-1,-1
36493,44b6_0b24845f,node,2847,87,50,27,40,-1,-1
36494,44b6_0b24845f,node,2848,87,54,163,163,-1,-1
36495,44b6_0b24845f,node,2849,87,40,38,122,-1,-1
36496,44b6_0b24845f,node,2850,87,33,154,40,-1,-1
36497,44b6_0b24845f,node,2851,87,38,165,30,-1,-1
36498,44b6_0b24845f,node,2852,87,30,59,27,-1,-1
36499,44b6_0b24845f,node,2853,88,39,35,162,-1,-1
36500,44b6_0b24845f,node,2854,88,40,34,162,-1,-1
36501,44b6_0b24845f,node,2855,88,18,24,162,-1,-1
36502,44b6_0b24845f,node,2856,88,36,163,24,-1,-1
36503,44b6_0b24845f,node,2857,88,13,29,149,-1,-1
36504,44b6_0b24845f,node,2858,88,14,21,124,-1,-1
36505,44b6_0b24845f,node,2859,88,54,118,229,-1,-1
36506,44b6_0b24845f,node,2860,88,13,69,223,-1,-1
36507,44b6_0b24845f,node,2861,88,41,32,120,-1,-1
36508,44b6_0b24845f,node,2862,88,36,47,191,-1,-1
36509,44b6_0b24845f,node,2863,88,15,25,35,-1,-1
36510,44b6_0b24845f,node,2864,88,43,70,211,-1,-1
36511,44b6_0b24845f,node,2865,88,11,31,22,-1,-1
36512,44b6_0b24845f,node,2866,88,50,78,163,-1,-1
36513,44b6_0b24845f,node,2867,88,40,28,78,-1,-1
36514,44b6_0b24845f,node,2868,88,41,27,78,-1,-1
36515,44b6_0b24845f,node,2869,88,37,27,105,-1,-1
36516,44b6_0b24845f,node,2870,88,52,26,86,-1,-1
36517,44b6_0b24845f,node,2871,88,39,163,161,-1,-1
36518,44b6_0b24845f,node,2872,88,38,26,105,-1,-1
36519,44b6_0b24845f,node,2873,88,12,17,155,-1,-1
