dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,44463,92,37.0,96.0,78.0,0.6705845,1.4294775,0.5873016,2.472224,63.29248,2
44b6_cf8fed6b,44464,92,27.0,77.0,95.0,0.45321187,1.4658519,0.42857143,2.499849,65.43799,0
44b6_cf8fed6b,44465,92,42.0,141.0,5.0,0.80350053,0.53971666,0.6666667,2.3665042,55.515015,2
44b6_cf8fed6b,44466,92,5.0,83.0,7.0,0.66563827,0.7037625,0.07936508,2.307903,51.492188,2
44b6_cf8fed6b,44467,92,0.0,135.0,196.0,0.57547504,0.99842995,0.0,2.125597,40.22827,2
44b6_cf8fed6b,44468,92,63.0,102.0,66.0,0.66989505,1.0475403,1.0,2.1113307,39.423706,0
44b6_cf8fed6b,44469,92,27.0,182.0,0.0,0.5368688,0.19881788,0.42857143,1.8125006,24.941528,3
44b6_cf8fed6b,44470,92,6.0,255.0,90.0,0.36028656,0.6512412,0.0952381,1.8752661,27.623413,2
44b6_cf8fed6b,44471,92,37.0,171.0,51.0,0.6952851,0.54661405,0.5873016,2.4040146,58.1969,2
44b6_cf8fed6b,44472,92,34.0,203.0,203.0,0.47007215,0.9819426,0.53968257,2.472224,63.29248,1
44b6_cf8fed6b,44473,92,34.0,55.0,43.0,0.4443469,1.3755217,0.53968257,2.4791882,63.828857,0
44b6_cf8fed6b,44474,92,15.0,62.0,49.0,0.47837764,1.4499016,0.23809524,2.4617038,62.487915,1
44b6_cf8fed6b,44475,92,32.0,170.0,0.0,0.50800365,0.3697009,0.50793654,1.8381224,26.014282,3
44b6_cf8fed6b,44476,92,12.0,168.0,216.0,0.4922248,1.1273887,0.1904762,2.472224,63.29248,1
44b6_cf8fed6b,44477,92,0.0,102.0,61.0,0.69799733,1.8302952,0.0,2.0623262,36.74182,1
44b6_cf8fed6b,44478,92,11.0,61.0,71.0,0.45729953,1.0122955,0.17460318,2.4652207,62.756104,1
44b6_cf8fed6b,44479,92,29.0,233.0,251.0,0.44944817,1.2801504,0.46031746,2.433201,60.342407,2
44b6_cf8fed6b,44480,92,0.0,101.0,86.0,0.724276,0.56660193,0.0,1.9622055,31.64624,2
44b6_cf8fed6b,44481,92,27.0,109.0,95.0,0.5967071,1.0512874,0.42857143,2.429591,60.07422,0
44b6_cf8fed6b,44482,92,14.0,184.0,118.0,0.60817814,0.5962157,0.22222222,2.3778818,56.31958,3
44b6_cf8fed6b,44483,92,8.0,21.0,0.0,0.35666272,1.479125,0.12698413,2.0623262,36.74182,1
44b6_cf8fed6b,44484,92,43.0,173.0,91.0,0.57068276,0.6348263,0.6825397,2.233402,46.664795,2
44b6_cf8fed6b,44485,92,15.0,155.0,82.0,0.6357617,0.71843666,0.23809524,2.3356164,53.369507,1
44b6_cf8fed6b,44486,92,4.0,80.0,50.0,0.60399354,1.5801483,0.06349207,2.4475355,61.41516,0
44b6_cf8fed6b,44487,92,0.0,120.0,234.0,0.32358292,1.4816288,0.0,1.9786955,32.450806,0
44b6_cf8fed6b,44488,92,15.0,59.0,35.0,0.46694544,0.79788715,0.23809524,2.3434148,53.905884,2
44b6_cf8fed6b,44489,92,0.0,171.0,142.0,0.51489776,0.8751671,0.0,1.7794183,23.600586,0
44b6_cf8fed6b,44490,92,34.0,68.0,70.0,0.47280556,0.4118606,0.53968257,2.2712636,49.07849,3
44b6_cf8fed6b,44491,92,0.0,22.0,0.0,0.3526573,0.93947035,0.0,1.5661533,16.091309,1
44b6_cf8fed6b,44492,92,8.0,175.0,255.0,0.45722792,0.77747023,0.12698413,2.0623262,36.74182,1
44b6_cf8fed6b,44493,92,21.0,100.0,44.0,0.65254724,1.009197,0.33333334,2.4826555,64.097046,3
44b6_cf8fed6b,44494,92,38.0,218.0,145.0,0.49133858,1.0997554,0.6031746,2.418696,59.269653,2
44b6_cf8fed6b,44495,92,55.0,82.0,58.0,0.5054959,1.05365,0.8730159,2.3316977,53.10132,1
44b6_cf8fed6b,44496,92,39.0,237.0,222.0,0.39855435,1.4045925,0.61904764,2.475711,63.56067,0
44b6_cf8fed6b,44497,92,63.0,93.0,34.0,0.61604446,0.12455392,1.0,1.6002107,17.164062,0
44b6_cf8fed6b,44498,92,24.0,147.0,66.0,0.6888073,0.8115143,0.3809524,2.4040146,58.1969,1
44b6_cf8fed6b,44499,92,0.0,129.0,99.0,0.60031635,-0.693595,0.0,1.3905938,11.263916,0
44b6_cf8fed6b,44500,92,12.0,169.0,118.0,0.5884737,0.13546185,0.1904762,2.057296,36.473633,1
44b6_cf8fed6b,44501,92,30.0,251.0,255.0,0.41712373,1.2063657,0.47619048,2.0623262,36.74182,1
44b6_cf8fed6b,44502,92,9.0,91.0,34.0,0.62384486,1.2007034,0.14285715,2.429591,60.07422,2
44b6_cf8fed6b,44503,92,19.0,91.0,116.0,0.5207195,0.59973276,0.3015873,2.396606,57.660522,1
44b6_cf8fed6b,44504,92,26.0,110.0,42.0,0.632779,0.15050966,0.41269842,2.180832,43.446533,2
44b6_cf8fed6b,44505,92,8.0,154.0,52.0,0.5639725,-0.14833501,0.12698413,1.905132,28.964355,3
44b6_cf8fed6b,44506,92,22.0,123.0,111.0,0.65583724,0.5300752,0.34920636,2.3316977,53.10132,1
44b6_cf8fed6b,44507,92,52.0,94.0,6.0,0.735403,0.51048833,0.82539684,2.400316,57.92871,3
44b6_cf8fed6b,44508,92,10.0,105.0,52.0,0.661811,0.51361406,0.15873016,2.2545931,48.005737,2
44b6_cf8fed6b,44509,92,11.0,96.0,75.0,0.6510849,1.2807616,0.17460318,2.5100527,66.24255,2
44b6_cf8fed6b,44510,92,50.0,246.0,210.0,0.3471897,0.95745945,0.7936508,2.4077017,58.465088,1
44b6_cf8fed6b,44511,92,0.0,97.0,133.0,0.5226618,0.44208366,0.0,1.9168203,29.500732,0
44b6_cf8fed6b,44512,92,31.0,96.0,48.0,0.5978952,1.0829967,0.4920635,2.3816502,56.58777,2
44b6_cf8fed6b,44513,92,0.0,183.0,221.0,0.5096178,0.41897562,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,44514,92,59.0,232.0,132.0,0.40873203,0.70856684,0.93650794,2.3626873,55.246826,3
44b6_cf8fed6b,44515,92,48.0,44.0,7.0,0.3094396,1.9536417,0.7619048,2.4964292,65.1698,0
44b6_cf8fed6b,44516,92,2.0,157.0,74.0,0.580998,1.2094578,0.031746034,2.3472948,54.174072,1
44b6_cf8fed6b,44517,92,51.0,126.0,19.0,0.7616988,0.18599655,0.8095238,2.1627328,42.37378,3
44b6_cf8fed6b,44518,92,5.0,146.0,174.0,0.61964077,1.4435002,0.07936508,2.5268764,67.583496,1
44b6_cf8fed6b,44519,92,34.0,69.0,62.0,0.48505756,0.15510033,0.53968257,2.1897697,43.98291,3
44b6_cf8fed6b,44520,92,63.0,47.0,0.0,0.38703218,1.9744048,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,44521,92,0.0,73.0,137.0,0.3518945,1.3028316,0.0,2.0623262,36.74182,0
44b6_cf8fed6b,44522,92,6.0,106.0,112.0,0.68632317,0.7538217,0.0952381,2.418696,59.269653,0
44b6_cf8fed6b,44523,92,0.0,102.0,151.0,0.486549,0.8844404,0.0,2.057296,36.473633,0
44b6_cf8fed6b,44524,92,0.0,174.0,175.0,0.6130393,0.42543074,0.0,1.9340899,30.305298,1
44b6_cf8fed6b,44525,92,2.0,156.0,68.0,0.5798319,0.65289015,0.031746034,2.2461646,47.46936,2
44b6_cf8fed6b,44526,92,0.0,186.0,62.0,0.40141422,-0.3272732,0.0,1.4738066,13.409424,2
44b6_cf8fed6b,44527,92,0.0,181.0,67.0,0.42963737,-0.48658672,0.0,1.2960154,9.118408,2
44b6_cf8fed6b,44528,92,17.0,37.0,0.0,0.3876631,0.585152,0.26984128,1.9786955,32.450806,2
44b6_cf8fed6b,44529,92,36.0,82.0,47.0,0.5567775,1.2006007,0.5714286,2.4964292,65.1698,1
44b6_cf8fed6b,44530,92,19.0,154.0,189.0,0.42236593,0.9384009,0.3015873,2.4368005,60.610596,1
44b6_cf8fed6b,44531,92,19.0,245.0,201.0,0.4707728,0.44514653,0.3015873,2.2795079,49.61487,2
44b6_cf8fed6b,44532,92,31.0,164.0,0.0,0.53089106,0.29632196,0.4920635,1.905132,28.964355,1
44b6_cf8fed6b,44533,92,21.0,49.0,18.0,0.40567735,0.6835165,0.33333334,2.429591,60.07422,2
44b6_cf8fed6b,44534,92,5.0,80.0,108.0,0.4787017,0.7697878,0.07936508,2.4040146,58.1969,0
44b6_cf8fed6b,44535,92,17.0,87.0,73.0,0.53692067,0.32300526,0.26984128,2.3038893,51.224,2
44b6_cf8fed6b,44536,92,37.0,255.0,209.0,0.41420227,0.9642459,0.5873016,2.120863,39.960083,1
44b6_cf8fed6b,44537,92,33.0,159.0,202.0,0.33497372,1.1169387,0.52380955,2.5100527,66.24255,0
44b6_cf8fed6b,44538,92,44.0,255.0,99.0,0.29018676,0.39705676,0.6984127,1.9226114,29.76892,1
44b6_cf8fed6b,44539,92,0.0,42.0,32.0,0.3990789,0.8813368,0.0,2.0522413,36.205444,0
44b6_cf8fed6b,44540,92,22.0,230.0,255.0,0.44853812,0.44971788,0.34920636,1.9168203,29.500732,2
44b6_cf8fed6b,44541,92,51.0,119.0,21.0,0.7549829,-0.06857488,0.8095238,2.0002632,33.52356,3
44b6_cf8fed6b,44542,92,19.0,219.0,255.0,0.51205087,0.849942,0.3015873,2.0723133,37.2782,2
44b6_cf8fed6b,44543,92,29.0,171.0,219.0,0.3004722,1.040976,0.46031746,2.499849,65.43799,0
44b6_cf8fed6b,44544,92,63.0,215.0,133.0,0.47049987,0.22980516,1.0,1.8381224,26.014282,1
44b6_cf8fed6b,44545,92,7.0,87.0,171.0,0.30203968,1.3998878,0.11111111,2.5168092,66.77893,0
44b6_cf8fed6b,44546,92,0.0,75.0,3.0,0.58543736,0.33579588,0.0,1.863049,27.087036,1
44b6_cf8fed6b,44547,92,0.0,255.0,98.0,0.31767237,-0.44020393,0.0,1.2430567,8.045654,2
44b6_cf8fed6b,44548,92,8.0,248.0,249.0,0.4893668,0.18403056,0.12698413,2.2712636,49.07849,2
44b6_cf8fed6b,44549,92,63.0,223.0,186.0,0.39663666,0.074044876,1.0,1.6408424,18.505005,1
44b6_cf8fed6b,44550,92,20.0,38.0,27.0,0.3280003,1.0009997,0.31746033,2.5100527,66.24255,1
44b6_cf8fed6b,44551,92,2.0,140.0,133.0,0.6570485,0.34898284,0.031746034,2.1581604,42.10559,1
44b6_cf8fed6b,44552,92,30.0,95.0,83.0,0.57568717,0.53016347,0.47619048,2.4040146,58.1969,2
44b6_cf8fed6b,44553,92,23.0,42.0,0.0,0.34332564,0.52236885,0.36507937,1.9622055,31.64624,1
44b6_cf8fed6b,44554,92,18.0,255.0,255.0,0.45383444,0.20762014,0.2857143,1.5396031,15.286743,2
44b6_cf8fed6b,44555,93,38.0,255.0,156.0,0.8257577,3.652589,0.6031746,2.125597,40.22827,0
44b6_cf8fed6b,44556,93,9.0,211.0,27.0,0.70097345,1.9165637,0.14285715,2.3778818,56.31958,2
44b6_cf8fed6b,44557,93,5.0,214.0,125.0,0.82520735,3.3339312,0.07936508,2.433201,60.342407,2
44b6_cf8fed6b,44558,93,42.0,234.0,58.0,0.7770387,2.3705258,0.6666667,2.3928847,57.392334,1
44b6_cf8fed6b,44559,93,0.0,228.0,166.0,1.0346103,3.805602,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,44560,93,29.0,255.0,99.0,0.7990324,1.9728729,0.46031746,2.0723133,37.2782,2
44b6_cf8fed6b,44561,93,49.0,229.0,7.0,0.72354156,1.4108466,0.7777778,2.2419267,47.20117,4
44b6_cf8fed6b,44562,93,22.0,204.0,4.0,0.7592727,2.690181,0.34920636,2.4652207,62.756104,1
44b6_cf8fed6b,44563,93,6.0,239.0,117.0,0.74160933,2.135398,0.0952381,2.2958198,50.687622,2
44b6_cf8fed6b,44564,93,6.0,213.0,49.0,0.7244443,1.5833324,0.0952381,2.3434148,53.905884,2
44b6_cf8fed6b,44565,93,12.0,204.0,91.0,0.74796516,2.8650575,0.1904762,2.4964292,65.1698,1
44b6_cf8fed6b,44566,93,20.0,244.0,60.0,0.6591911,1.4328676,0.31746033,2.3316977,53.10132,3
44b6_cf8fed6b,44567,93,60.0,227.0,17.0,0.9002975,2.4816284,0.95238096,2.5201738,67.04712,1
44b6_cf8fed6b,44568,93,15.0,244.0,43.0,0.6307185,2.3546457,0.23809524,2.4403894,60.878784,0
44b6_cf8fed6b,44569,93,59.0,196.0,6.0,0.8053727,2.3149326,0.93650794,2.4403894,60.878784,2
44b6_cf8fed6b,44570,93,22.0,246.0,114.0,0.69651186,2.31132,0.34920636,2.3854067,56.855957,0
44b6_cf8fed6b,44571,93,21.0,217.0,134.0,0.82663083,3.1040597,0.33333334,2.433201,60.342407,2
44b6_cf8fed6b,44572,93,0.0,205.0,21.0,0.8016282,1.9430611,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,44573,93,53.0,201.0,0.0,0.75397855,1.2899808,0.84126985,2.0265856,34.864502,2
44b6_cf8fed6b,44574,93,58.0,188.0,33.0,0.77921814,2.8378842,0.9206349,2.4687274,63.024292,1
44b6_cf8fed6b,44575,93,6.0,235.0,12.0,0.58944845,1.9096465,0.0952381,2.3665042,55.515015,2
44b6_cf8fed6b,44576,93,3.0,255.0,207.0,0.83460385,3.697993,0.04761905,2.1161075,39.691895,1
44b6_cf8fed6b,44577,93,22.0,224.0,90.0,0.6340917,3.9910693,0.34920636,2.3928847,57.392334,0
44b6_cf8fed6b,44578,93,14.0,242.0,22.0,0.634388,2.146316,0.22222222,2.429591,60.07422,2
44b6_cf8fed6b,44579,93,22.0,242.0,138.0,0.7773489,3.0331912,0.34920636,2.475711,63.56067,1
44b6_cf8fed6b,44580,93,6.0,245.0,147.0,0.733974,2.7074265,0.0952381,2.4687274,63.024292,0
44b6_cf8fed6b,44581,93,59.0,242.0,37.0,0.8751541,2.4786186,0.93650794,2.5401762,68.65625,3
44b6_cf8fed6b,44582,93,38.0,192.0,42.0,0.77209246,3.007707,0.6031746,2.5401762,68.65625,0
44b6_cf8fed6b,44583,93,63.0,196.0,79.0,0.9662224,2.9084966,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44584,93,40.0,234.0,35.0,0.6752676,2.1947374,0.63492066,2.4687274,63.024292,2
44b6_cf8fed6b,44585,93,31.0,225.0,44.0,0.60852706,2.388758,0.4920635,2.3891516,57.124146,0
44b6_cf8fed6b,44586,93,13.0,198.0,171.0,0.8227813,3.160228,0.20634921,2.5302145,67.851685,1
44b6_cf8fed6b,44587,93,19.0,232.0,0.0,0.5585142,2.568764,0.3015873,2.057296,36.473633,1
44b6_cf8fed6b,44588,93,36.0,229.0,115.0,0.8017697,2.483957,0.5714286,2.5268764,67.583496,3
44b6_cf8fed6b,44589,93,0.0,255.0,228.0,0.7667201,3.0911367,0.0,1.7019525,20.650513,0
44b6_cf8fed6b,44590,93,21.0,247.0,22.0,0.6326931,2.0588574,0.33333334,2.4826555,64.097046,1
44b6_cf8fed6b,44591,93,22.0,172.0,66.0,0.9678192,2.4593704,0.34920636,2.4791882,63.828857,2
44b6_cf8fed6b,44592,93,0.0,246.0,37.0,0.7713349,2.764767,0.0,2.1396742,41.032837,3
44b6_cf8fed6b,44593,93,25.0,196.0,92.0,0.7336944,1.9829664,0.3968254,2.3665042,55.515015,2
44b6_cf8fed6b,44594,93,55.0,253.0,10.0,0.584278,2.7239947,0.8730159,2.3626873,55.246826,1
44b6_cf8fed6b,44595,93,46.0,198.0,78.0,0.7525846,2.1028197,0.73015875,2.4687274,63.024292,1
44b6_cf8fed6b,44596,93,58.0,231.0,0.0,0.7957575,1.5648242,0.9206349,2.092004,38.350952,2
44b6_cf8fed6b,44597,93,16.0,234.0,102.0,0.62496364,2.056723,0.25396827,2.3588579,54.978638,1
44b6_cf8fed6b,44598,93,35.0,251.0,15.0,0.60912526,2.0985115,0.5555556,2.4617038,62.487915,3
44b6_cf8fed6b,44599,93,7.0,141.0,96.0,0.9319689,3.0202906,0.11111111,2.5134354,66.51074,0
44b6_cf8fed6b,44600,93,27.0,180.0,15.0,0.7478571,2.7368567,0.42857143,2.4895616,64.63342,3
44b6_cf8fed6b,44601,93,48.0,255.0,21.0,0.52626234,1.150132,0.7619048,1.994915,33.25537,3
44b6_cf8fed6b,44602,93,56.0,115.0,46.0,1.0904386,3.8218446,0.8888889,2.5434792,68.92444,0
44b6_cf8fed6b,44603,93,52.0,244.0,33.0,0.7213344,1.2848635,0.82539684,2.3741014,56.05139,3
44b6_cf8fed6b,44604,93,12.0,228.0,40.0,0.6209452,2.0345066,0.1904762,2.3854067,56.855957,1
44b6_cf8fed6b,44605,93,63.0,190.0,154.0,0.79032403,2.1468349,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44606,93,0.0,207.0,145.0,0.9034169,3.2902513,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,44607,93,53.0,175.0,1.0,0.9023869,2.539331,0.84126985,2.2998617,50.95581,0
44b6_cf8fed6b,44608,93,39.0,230.0,206.0,0.70355177,2.2072113,0.61904764,2.5368643,68.38806,1
44b6_cf8fed6b,44609,93,55.0,168.0,117.0,0.9395322,2.2873714,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,44610,93,38.0,224.0,8.0,0.6448426,1.3136961,0.6031746,2.3816502,56.58777,4
44b6_cf8fed6b,44611,93,21.0,175.0,130.0,0.9001066,3.069469,0.33333334,2.5434792,68.92444,1
44b6_cf8fed6b,44612,93,49.0,147.0,0.0,1.0809295,3.7758896,0.7777778,2.13031,40.49646,2
44b6_cf8fed6b,44613,93,10.0,255.0,31.0,0.597567,1.2186576,0.15873016,1.9566469,31.378052,2
44b6_cf8fed6b,44614,93,41.0,155.0,122.0,0.94000584,1.8803959,0.6507937,2.4687274,63.024292,1
44b6_cf8fed6b,44615,93,29.0,244.0,5.0,0.59824693,1.8173854,0.46031746,2.3891516,57.124146,2
44b6_cf8fed6b,44616,93,3.0,255.0,16.0,0.5346226,2.4477806,0.04761905,2.0673318,37.01001,1
44b6_cf8fed6b,44617,93,9.0,238.0,222.0,0.7457468,3.369982,0.14285715,2.5201738,67.04712,1
44b6_cf8fed6b,44618,93,5.0,218.0,78.0,0.6362269,2.4005861,0.07936508,2.400316,57.92871,1
44b6_cf8fed6b,44619,93,63.0,100.0,65.0,0.8879864,3.1201162,1.0,2.13031,40.49646,0
44b6_cf8fed6b,44620,93,25.0,224.0,30.0,0.58767045,2.2106876,0.3968254,2.3891516,57.124146,0
44b6_cf8fed6b,44621,93,0.0,202.0,103.0,0.78340197,2.730911,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,44622,93,55.0,255.0,81.0,0.50259346,2.3441675,0.8730159,2.0002632,33.52356,1
44b6_cf8fed6b,44623,93,0.0,218.0,204.0,0.883888,2.8717065,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,44624,93,45.0,173.0,181.0,0.6400847,1.9958397,0.71428573,2.5235295,67.31531,2
44b6_cf8fed6b,44625,93,21.0,191.0,211.0,0.6644336,3.0814989,0.33333334,2.499849,65.43799,0
44b6_cf8fed6b,44626,93,35.0,159.0,85.0,0.86186355,2.9125402,0.5555556,2.499849,65.43799,0
44b6_cf8fed6b,44627,93,45.0,212.0,0.0,0.7809644,1.8916969,0.71428573,2.1350024,40.76465,2
44b6_cf8fed6b,44628,93,57.0,158.0,0.0,0.84876144,1.6215,0.9047619,2.0055833,33.791748,2
44b6_cf8fed6b,44629,93,12.0,209.0,0.0,0.53948784,0.9862523,0.1904762,1.8813155,27.891602,1
44b6_cf8fed6b,44630,93,8.0,248.0,66.0,0.67350346,1.8473225,0.12698413,2.4617038,62.487915,1
44b6_cf8fed6b,44631,93,47.0,148.0,58.0,1.012864,2.2060266,0.74603176,2.475711,63.56067,1
44b6_cf8fed6b,44632,93,39.0,201.0,24.0,0.6885996,1.7516985,0.61904764,2.400316,57.92871,3
44b6_cf8fed6b,44633,93,9.0,237.0,174.0,0.6478807,1.5496658,0.14285715,2.4113774,58.733276,1
44b6_cf8fed6b,44634,93,48.0,119.0,74.0,0.9311437,2.7674098,0.7619048,2.5335438,68.11987,2
44b6_cf8fed6b,44635,93,44.0,168.0,19.0,0.90274036,2.0085695,0.6984127,2.5434792,68.92444,2
44b6_cf8fed6b,44636,93,61.0,235.0,0.0,0.68338156,1.3662442,0.96825397,1.9566469,31.378052,1
44b6_cf8fed6b,44637,93,8.0,186.0,131.0,0.76169324,2.8208125,0.12698413,2.458177,62.219727,1
44b6_cf8fed6b,44638,93,49.0,210.0,43.0,0.6313029,2.3129284,0.7777778,2.475711,63.56067,1
44b6_cf8fed6b,44639,93,29.0,135.0,28.0,0.9638285,2.935639,0.46031746,2.5401762,68.65625,0
44b6_cf8fed6b,44640,93,31.0,165.0,153.0,0.9140313,2.8037562,0.4920635,2.5434792,68.92444,1
44b6_cf8fed6b,44641,93,26.0,250.0,55.0,0.7507983,1.4598161,0.41269842,2.493,64.90161,4
44b6_cf8fed6b,44642,93,63.0,112.0,84.0,0.95758843,2.8480628,1.0,2.13031,40.49646,1
44b6_cf8fed6b,44643,93,28.0,227.0,205.0,0.7079441,1.9453579,0.44444445,2.4077017,58.465088,3
44b6_cf8fed6b,44644,93,49.0,230.0,77.0,0.60260606,2.5860436,0.7777778,2.451093,61.68335,1
44b6_cf8fed6b,44645,93,27.0,139.0,48.0,0.95232695,2.8868668,0.42857143,2.4475355,61.41516,1
44b6_cf8fed6b,44646,93,35.0,150.0,10.0,0.88339865,2.0807266,0.5555556,2.4439676,61.146973,2
44b6_cf8fed6b,44647,93,33.0,203.0,32.0,0.6542172,1.2357537,0.52380955,2.32382,52.56494,3
44b6_cf8fed6b,44648,93,12.0,197.0,142.0,0.79266375,2.6282792,0.1904762,2.5335438,68.11987,3
44b6_cf8fed6b,44649,93,63.0,156.0,64.0,0.91545594,2.462422,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44650,93,63.0,246.0,106.0,0.4777801,3.2771235,1.0,2.0369256,35.40088,0
44b6_cf8fed6b,44651,93,57.0,154.0,97.0,0.941997,2.051194,0.9047619,2.4687274,63.024292,2
44b6_cf8fed6b,44652,93,0.0,241.0,53.0,0.6159561,1.5622926,0.0,2.016139,34.328125,0
44b6_cf8fed6b,44653,93,0.0,167.0,56.0,0.7098644,3.4546933,0.0,2.13031,40.49646,0
44b6_cf8fed6b,44654,93,18.0,179.0,79.0,0.73054266,1.5957975,0.2857143,2.400316,57.92871,3
44b6_cf8fed6b,44655,93,53.0,207.0,23.0,0.63570905,2.443717,0.84126985,2.475711,63.56067,1
44b6_cf8fed6b,44656,93,24.0,233.0,161.0,0.634773,2.9811661,0.3809524,2.5134354,66.51074,1
44b6_cf8fed6b,44657,93,38.0,157.0,67.0,0.89861387,1.3883375,0.6031746,2.4403894,60.878784,1
44b6_cf8fed6b,44658,93,32.0,157.0,118.0,0.9467937,1.9038332,0.50793654,2.5434792,68.92444,1
44b6_cf8fed6b,44659,93,63.0,151.0,28.0,1.1208197,1.7776992,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,44660,93,23.0,225.0,193.0,0.6959414,2.3850498,0.36507937,2.4861133,64.365234,3
44b6_cf8fed6b,44661,93,42.0,189.0,0.0,0.5970925,1.1017102,0.6666667,1.8932986,28.427979,1
44b6_cf8fed6b,44662,93,29.0,161.0,65.0,0.934838,1.7361913,0.46031746,2.400316,57.92871,3
44b6_cf8fed6b,44663,93,44.0,226.0,36.0,0.6438068,1.9198022,0.6984127,2.4964292,65.1698,2
44b6_cf8fed6b,44664,93,21.0,200.0,26.0,0.6992287,2.149084,0.33333334,2.5201738,67.04712,3
44b6_cf8fed6b,44665,93,57.0,168.0,78.0,0.8257446,2.0776935,0.9047619,2.4861133,64.365234,2
44b6_cf8fed6b,44666,93,42.0,255.0,24.0,0.5348499,1.3136669,0.6666667,2.016139,34.328125,3
44b6_cf8fed6b,44667,93,8.0,148.0,5.0,0.6192171,2.4735909,0.12698413,2.458177,62.219727,0
44b6_cf8fed6b,44668,93,23.0,144.0,90.0,0.81245965,2.5683596,0.36507937,2.499849,65.43799,0
44b6_cf8fed6b,44669,93,43.0,237.0,6.0,0.52803355,1.0028864,0.6825397,2.400316,57.92871,3
44b6_cf8fed6b,44670,93,13.0,226.0,124.0,0.68648934,1.4766535,0.20634921,2.4439676,61.146973,2
44b6_cf8fed6b,44671,93,18.0,132.0,122.0,0.8396693,2.6148067,0.2857143,2.493,64.90161,3
44b6_cf8fed6b,44672,93,13.0,114.0,42.0,0.8676046,3.1854818,0.20634921,2.5335438,68.11987,0
44b6_cf8fed6b,44673,93,61.0,143.0,84.0,0.97990763,2.496911,0.96825397,2.4687274,63.024292,0
44b6_cf8fed6b,44674,93,50.0,161.0,35.0,0.9274963,1.3987337,0.7936508,2.4617038,62.487915,2
44b6_cf8fed6b,44675,93,18.0,190.0,110.0,0.6943933,2.8497696,0.2857143,2.5100527,66.24255,2
44b6_cf8fed6b,44676,93,20.0,217.0,73.0,0.6285251,2.1108918,0.31746033,2.4652207,62.756104,2
44b6_cf8fed6b,44677,93,45.0,102.0,17.0,0.9216057,1.8471748,0.71428573,2.5368643,68.38806,2
44b6_cf8fed6b,44678,93,36.0,241.0,63.0,0.7154326,1.3092052,0.5714286,2.4113774,58.733276,1
44b6_cf8fed6b,44679,93,37.0,216.0,89.0,0.6314691,2.249371,0.5873016,2.4687274,63.024292,1
44b6_cf8fed6b,44680,93,60.0,251.0,64.0,0.5891292,2.3587108,0.95238096,2.429591,60.07422,1
44b6_cf8fed6b,44681,93,0.0,232.0,113.0,0.5937478,0.47139585,0.0,1.7927979,24.136963,2
44b6_cf8fed6b,44682,93,63.0,119.0,1.0,1.0200262,2.2384443,1.0,1.9454337,30.841675,1
44b6_cf8fed6b,44683,93,59.0,162.0,18.0,0.86391014,1.4959805,0.93650794,2.451093,61.68335,0
44b6_cf8fed6b,44684,93,0.0,222.0,0.0,0.6803879,1.702352,0.0,1.7927979,24.136963,1
44b6_cf8fed6b,44685,93,6.0,138.0,190.0,0.67503774,2.2905567,0.0952381,2.5401762,68.65625,0
44b6_cf8fed6b,44686,93,3.0,182.0,206.0,0.7237489,3.197974,0.04761905,2.499849,65.43799,1
44b6_cf8fed6b,44687,93,57.0,149.0,26.0,1.0296911,1.5690569,0.9047619,2.5235295,67.31531,1
44b6_cf8fed6b,44688,93,46.0,247.0,135.0,0.58071923,2.5160568,0.73015875,2.4403894,60.878784,1
44b6_cf8fed6b,44689,93,43.0,225.0,163.0,0.58579004,2.9220295,0.6825397,2.4861133,64.365234,0
44b6_cf8fed6b,44690,93,39.0,157.0,149.0,0.81933063,1.9780267,0.61904764,2.5368643,68.38806,2
44b6_cf8fed6b,44691,93,17.0,188.0,35.0,0.61623996,1.8630133,0.26984128,2.429591,60.07422,0
44b6_cf8fed6b,44692,93,25.0,222.0,73.0,0.63102317,2.2066805,0.3968254,2.4687274,63.024292,3
44b6_cf8fed6b,44693,93,25.0,209.0,165.0,0.68092555,2.2233555,0.3968254,2.4826555,64.097046,1
44b6_cf8fed6b,44694,93,40.0,237.0,187.0,0.6628965,1.7697324,0.63492066,2.4368005,60.610596,2
44b6_cf8fed6b,44695,93,26.0,165.0,29.0,0.7036598,1.9569467,0.41269842,2.396606,57.660522,0
44b6_cf8fed6b,44696,93,16.0,205.0,20.0,0.590847,1.0721081,0.25396827,2.4113774,58.733276,3
44b6_cf8fed6b,44697,93,44.0,209.0,55.0,0.5711924,1.7537783,0.6984127,2.3665042,55.515015,1
