dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,23371,67,60.0,92.0,157.0,0.25901246,0.96697056,0.95238096,2.499849,65.43799,0
6bba_474be664,23372,67,40.0,107.0,141.0,0.39239123,0.6388368,0.63492066,2.3891516,57.124146,3
6bba_474be664,23373,67,4.0,128.0,104.0,0.22745559,2.349439,0.06349207,2.5401762,68.65625,0
6bba_474be664,23374,67,21.0,175.0,198.0,0.26068985,1.021689,0.33333334,2.5134354,66.51074,2
6bba_474be664,23375,67,45.0,78.0,250.0,0.2574574,1.9050426,0.71428573,2.5368643,68.38806,2
6bba_474be664,23376,67,33.0,24.0,151.0,0.24418351,1.6368232,0.52380955,2.5434792,68.92444,1
6bba_474be664,23377,67,33.0,8.0,162.0,0.2081881,2.5847409,0.52380955,2.5434792,68.92444,0
6bba_474be664,23378,67,51.0,45.0,140.0,0.4367531,0.75544125,0.8095238,2.4617038,62.487915,2
6bba_474be664,23379,67,17.0,54.0,198.0,0.23101541,2.246774,0.26984128,2.5434792,68.92444,0
6bba_474be664,23380,67,57.0,33.0,255.0,0.21284021,1.1526514,0.9047619,2.0623262,36.74182,0
6bba_474be664,23381,67,45.0,96.0,193.0,0.28507805,0.8217762,0.71428573,2.433201,60.342407,3
6bba_474be664,23382,67,56.0,77.0,86.0,0.37510613,0.5587394,0.8888889,2.4077017,58.465088,3
6bba_474be664,23383,67,27.0,139.0,32.0,0.21059917,1.4304856,0.42857143,2.5434792,68.92444,0
6bba_474be664,23384,67,48.0,138.0,56.0,0.17741862,0.45568883,0.7619048,2.32382,52.56494,2
6bba_474be664,23385,67,47.0,136.0,54.0,0.19333287,0.5230957,0.74603176,2.418696,59.269653,2
6bba_474be664,23386,67,36.0,163.0,126.0,0.23567304,0.7242199,0.5714286,2.42597,59.80603,0
6bba_474be664,23387,67,61.0,0.0,164.0,0.3298026,1.4180571,0.96825397,2.0723133,37.2782,2
6bba_474be664,23388,67,45.0,140.0,174.0,0.23900133,0.740119,0.71428573,2.4546402,61.951538,0
6bba_474be664,23389,67,58.0,91.0,185.0,0.22199647,1.4632064,0.9206349,2.5335438,68.11987,0
6bba_474be664,23390,67,10.0,93.0,237.0,0.25909132,2.1462827,0.15873016,2.5434792,68.92444,0
6bba_474be664,23391,67,7.0,67.0,203.0,0.24927482,1.6488346,0.11111111,2.5434792,68.92444,0
6bba_474be664,23392,67,63.0,78.0,164.0,0.2544284,1.1542941,1.0,2.1113307,39.423706,0
6bba_474be664,23393,67,45.0,89.0,109.0,0.38962072,0.29353118,0.71428573,2.262959,48.542114,2
6bba_474be664,23394,67,35.0,92.0,225.0,0.28574878,1.5415325,0.5555556,2.5434792,68.92444,2
6bba_474be664,23395,67,32.0,168.0,152.0,0.2352831,0.527424,0.50793654,2.3778818,56.31958,0
6bba_474be664,23396,67,25.0,164.0,246.0,0.23722227,0.9712759,0.3968254,2.5401762,68.65625,1
6bba_474be664,23397,67,37.0,31.0,104.0,0.25213397,1.1878259,0.5873016,2.5134354,66.51074,0
6bba_474be664,23398,67,3.0,172.0,146.0,0.23671652,1.300405,0.04761905,2.5066607,65.974365,0
6bba_474be664,23399,67,5.0,163.0,183.0,0.3092823,0.13124377,0.07936508,2.233402,46.664795,1
6bba_474be664,23400,67,21.0,39.0,203.0,0.20228978,2.6317651,0.33333334,2.5434792,68.92444,0
6bba_474be664,23401,67,35.0,223.0,0.0,0.10100807,0.27488852,0.5555556,1.7994134,24.405151,0
6bba_474be664,23402,67,63.0,47.0,71.0,0.31553137,0.42570838,1.0,1.905132,28.964355,2
6bba_474be664,23403,67,14.0,0.0,56.0,0.12756868,3.8796525,0.22222222,2.1396742,41.032837,0
6bba_474be664,23404,67,20.0,115.0,83.0,0.24544083,1.2035116,0.31746033,2.5401762,68.65625,0
6bba_474be664,23405,67,58.0,65.0,242.0,0.21725687,1.4247876,0.9206349,2.5168092,66.77893,1
6bba_474be664,23406,67,50.0,94.0,142.0,0.38392678,0.66526437,0.7936508,2.3741014,56.05139,5
6bba_474be664,23407,67,44.0,94.0,179.0,0.3139372,1.0554132,0.6984127,2.4861133,64.365234,4
6bba_474be664,23408,67,48.0,53.0,202.0,0.33981082,1.0373565,0.7619048,2.4687274,63.024292,3
6bba_474be664,23409,67,63.0,91.0,29.0,0.21416695,1.613223,1.0,2.1396742,41.032837,1
6bba_474be664,23410,67,3.0,162.0,178.0,0.26764065,-0.23366363,0.04761905,1.632877,18.236816,2
6bba_474be664,23411,67,0.0,104.0,99.0,0.20382667,2.8290029,0.0,2.1396742,41.032837,0
6bba_474be664,23412,67,11.0,162.0,255.0,0.23873188,1.8091187,0.17460318,2.1396742,41.032837,1
6bba_474be664,23413,67,30.0,141.0,152.0,0.35285652,0.9491884,0.47619048,2.5100527,66.24255,3
6bba_474be664,23414,67,0.0,144.0,125.0,0.21001464,2.6126237,0.0,2.1396742,41.032837,0
6bba_474be664,23415,67,50.0,0.0,151.0,0.2381141,0.5091898,0.7936508,2.021376,34.596313,3
6bba_474be664,23416,67,44.0,121.0,155.0,0.32576707,0.6147322,0.6984127,2.4439676,61.146973,1
6bba_474be664,23417,67,54.0,111.0,181.0,0.19904289,1.4610834,0.85714287,2.5201738,67.04712,0
6bba_474be664,23418,67,44.0,97.0,204.0,0.27497402,0.7310751,0.6984127,2.3626873,55.246826,3
6bba_474be664,23419,67,4.0,73.0,135.0,0.17198831,4.1035724,0.06349207,2.5434792,68.92444,0
6bba_474be664,23420,67,54.0,126.0,137.0,0.22540344,0.3005956,0.85714287,2.32382,52.56494,2
6bba_474be664,23421,67,20.0,255.0,0.0,0.08168941,4.228258,0.31746033,1.745058,22.259644,2
6bba_474be664,23422,67,50.0,119.0,42.0,0.18389077,0.593351,0.7936508,2.4223385,59.53784,1
6bba_474be664,23423,67,0.0,173.0,212.0,0.26283535,1.2996843,0.0,2.1350024,40.76465,2
6bba_474be664,23424,67,5.0,76.0,247.0,0.24408934,1.8353715,0.07936508,2.5434792,68.92444,0
6bba_474be664,23425,67,0.0,191.0,213.0,0.2134552,1.02534,0.0,2.1396742,41.032837,0
6bba_474be664,23426,67,22.0,255.0,3.0,0.079403445,4.1111937,0.34920636,2.092004,38.350952,2
6bba_474be664,23427,67,63.0,66.0,20.0,0.19904171,0.56499696,1.0,1.9732294,32.182617,1
6bba_474be664,23428,67,38.0,57.0,204.0,0.24315383,0.3658138,0.6031746,2.3891516,57.124146,3
6bba_474be664,23429,67,2.0,109.0,120.0,0.18809903,4.215943,0.031746034,2.4687274,63.024292,0
6bba_474be664,23430,67,46.0,36.0,207.0,0.28545964,0.3710844,0.73015875,2.307903,51.492188,2
6bba_474be664,23431,67,4.0,175.0,162.0,0.22123931,0.8927484,0.06349207,2.5235295,67.31531,0
6bba_474be664,23432,67,3.0,148.0,246.0,0.22704238,1.7380413,0.04761905,2.5268764,67.583496,0
6bba_474be664,23433,67,49.0,98.0,171.0,0.27782047,0.44606972,0.7777778,2.3472948,54.174072,3
6bba_474be664,23434,67,14.0,7.0,131.0,0.14571473,3.6563725,0.22222222,2.5434792,68.92444,0
6bba_474be664,23435,67,35.0,42.0,255.0,0.23434514,1.1805105,0.5555556,2.1396742,41.032837,0
6bba_474be664,23436,67,0.0,23.0,186.0,0.1666141,2.308483,0.0,2.1396742,41.032837,0
6bba_474be664,23437,67,43.0,7.0,90.0,0.24723597,1.6758763,0.6825397,2.5434792,68.92444,0
6bba_474be664,23438,67,49.0,112.0,208.0,0.21368599,0.929418,0.7777778,2.5335438,68.11987,1
6bba_474be664,23439,67,54.0,0.0,159.0,0.28201708,0.8563413,0.85714287,2.1017118,38.88733,3
6bba_474be664,23440,67,42.0,84.0,214.0,0.27063823,1.1856266,0.6666667,2.5302145,67.851685,3
6bba_474be664,23441,67,15.0,58.0,49.0,0.115335174,3.2036269,0.23809524,2.5368643,68.38806,0
6bba_474be664,23442,67,35.0,57.0,76.0,0.28728804,0.21658662,0.5555556,2.262959,48.542114,2
6bba_474be664,23443,67,48.0,142.0,75.0,0.17425813,0.9254773,0.7619048,2.433201,60.342407,1
6bba_474be664,23444,67,43.0,11.0,255.0,0.22459841,1.1090729,0.6825397,2.120863,39.960083,2
6bba_474be664,23445,67,0.0,51.0,255.0,0.19405106,1.6990736,0.0,1.7994134,24.405151,0
6bba_474be664,23446,67,3.0,79.0,108.0,0.1617221,2.9245152,0.04761905,2.5401762,68.65625,0
6bba_474be664,23447,67,50.0,0.0,255.0,0.21711315,1.929134,0.7936508,1.7994134,24.405151,1
6bba_474be664,23448,67,35.0,83.0,93.0,0.33635458,0.68442714,0.5555556,2.493,64.90161,2
6bba_474be664,23449,67,39.0,77.0,227.0,0.25828102,1.8179675,0.61904764,2.5434792,68.92444,2
6bba_474be664,23450,67,23.0,83.0,128.0,0.25471014,0.7361855,0.36507937,2.475711,63.56067,0
6bba_474be664,23451,67,45.0,60.0,173.0,0.28828615,0.8612978,0.71428573,2.4475355,61.41516,1
6bba_474be664,23452,67,38.0,80.0,34.0,0.1660623,1.1026134,0.6031746,2.5401762,68.65625,1
6bba_474be664,23453,67,27.0,99.0,255.0,0.2009955,1.7754915,0.42857143,2.0772712,37.546387,0
6bba_474be664,23454,67,56.0,81.0,211.0,0.21623218,0.68007684,0.8888889,2.5235295,67.31531,3
6bba_474be664,23455,67,55.0,125.0,61.0,0.1887622,0.9236093,0.8730159,2.472224,63.29248,0
6bba_474be664,23456,67,58.0,0.0,213.0,0.25816947,1.4979744,0.9206349,2.120863,39.960083,0
6bba_474be664,23457,67,39.0,138.0,156.0,0.29967073,0.4462247,0.61904764,2.3741014,56.05139,3
6bba_474be664,23458,67,61.0,0.0,125.0,0.35884792,0.8987246,0.96825397,2.0317688,35.13269,3
6bba_474be664,23459,67,15.0,255.0,0.0,0.07840444,2.7190108,0.23809524,1.7994134,24.405151,2
6bba_474be664,23460,67,55.0,0.0,230.0,0.2467797,1.6092602,0.8730159,2.1396742,41.032837,0
6bba_474be664,23461,67,26.0,156.0,175.0,0.33265406,0.14695236,0.41269842,2.216155,45.59204,3
6bba_474be664,23462,67,0.0,197.0,255.0,0.16868953,1.1323767,0.0,1.7994134,24.405151,0
6bba_474be664,23463,67,53.0,0.0,53.0,0.29171538,0.7659901,0.84126985,2.0968692,38.61914,0
6bba_474be664,23464,67,0.0,16.0,136.0,0.15365013,3.3074532,0.0,2.1396742,41.032837,0
6bba_474be664,23465,67,13.0,130.0,251.0,0.24504592,1.8638967,0.20634921,2.5401762,68.65625,0
6bba_474be664,23466,67,35.0,7.0,190.0,0.16290125,2.3578236,0.5555556,2.5434792,68.92444,0
6bba_474be664,23467,67,38.0,55.0,242.0,0.24041264,1.847451,0.6031746,2.5434792,68.92444,0
6bba_474be664,23468,67,61.0,67.0,199.0,0.23422368,0.119992055,0.96825397,2.220492,45.86023,1
6bba_474be664,23469,67,43.0,9.0,219.0,0.19458742,0.6629626,0.6825397,2.4223385,59.53784,0
6bba_474be664,23470,67,36.0,71.0,244.0,0.23012033,1.0286124,0.5714286,2.5401762,68.65625,2
6bba_474be664,23471,67,49.0,74.0,23.0,0.17478323,1.7950711,0.7777778,2.5434792,68.92444,1
6bba_474be664,23472,67,62.0,4.0,188.0,0.33240592,0.7409658,0.984127,2.2998617,50.95581,2
6bba_474be664,23473,67,7.0,58.0,112.0,0.14262736,3.460967,0.11111111,2.5434792,68.92444,0
6bba_474be664,23474,67,25.0,171.0,108.0,0.17894179,0.3422548,0.3968254,2.2917635,50.419434,2
6bba_474be664,23475,67,45.0,74.0,218.0,0.26808977,0.91170424,0.71428573,2.4687274,63.024292,4
6bba_474be664,23476,67,50.0,80.0,25.0,0.17462704,0.9770236,0.7936508,2.5100527,66.24255,3
6bba_474be664,23477,67,53.0,98.0,2.0,0.18013962,0.35092673,0.84126985,2.2836077,49.883057,1
6bba_474be664,23478,67,7.0,50.0,133.0,0.14434661,2.1478815,0.11111111,2.5434792,68.92444,0
6bba_474be664,23479,67,0.0,54.0,178.0,0.1712195,2.4363105,0.0,2.1396742,41.032837,0
6bba_474be664,23480,67,32.0,130.0,147.0,0.34160656,0.33984017,0.50793654,2.2712636,49.07849,4
6bba_474be664,23481,67,43.0,68.0,236.0,0.24013957,1.5438284,0.6825397,2.5368643,68.38806,3
6bba_474be664,23482,67,0.0,132.0,242.0,0.23714747,0.53785,0.0,1.905132,28.964355,1
6bba_474be664,23483,67,8.0,18.0,86.0,0.12722434,1.9750808,0.12698413,2.5434792,68.92444,0
6bba_474be664,23484,67,19.0,173.0,253.0,0.2267349,0.74839437,0.3015873,2.4475355,61.41516,2
6bba_474be664,23485,67,63.0,12.0,72.0,0.22940944,0.14001623,1.0,1.7165622,21.18689,2
6bba_474be664,23486,67,0.0,175.0,223.0,0.24937642,1.0274656,0.0,2.1396742,41.032837,1
6bba_474be664,23487,67,33.0,148.0,251.0,0.20867829,0.53459525,0.52380955,2.4113774,58.733276,0
6bba_474be664,23488,67,2.0,163.0,115.0,0.1839146,0.7714493,0.031746034,2.3395221,53.637695,0
6bba_474be664,23489,67,59.0,103.0,109.0,0.28963372,-0.02299521,0.93650794,1.8813155,27.891602,1
6bba_474be664,23490,67,11.0,167.0,128.0,0.21907806,0.7527234,0.17460318,2.433201,60.342407,0
6bba_474be664,23491,67,58.0,72.0,217.0,0.21302962,0.49204,0.9206349,2.4791882,63.828857,2
6bba_474be664,23492,68,11.0,214.0,40.0,0.58542836,5.8431883,0.17460318,2.5434792,68.92444,1
6bba_474be664,23493,68,25.0,224.0,16.0,0.49173743,5.0413485,0.3968254,2.5434792,68.92444,0
6bba_474be664,23494,68,47.0,106.0,21.0,0.4533176,4.946288,0.74603176,2.5434792,68.92444,0
6bba_474be664,23495,68,31.0,193.0,34.0,0.40086904,4.401387,0.4920635,2.5434792,68.92444,0
6bba_474be664,23496,68,45.0,182.0,0.0,0.352917,2.5416803,0.71428573,2.1396742,41.032837,0
6bba_474be664,23497,68,14.0,178.0,74.0,0.45201653,4.662263,0.22222222,2.5434792,68.92444,1
6bba_474be664,23498,68,54.0,43.0,39.0,0.6349574,2.5651028,0.85714287,2.5434792,68.92444,1
6bba_474be664,23499,68,39.0,118.0,77.0,0.59467,1.9496603,0.61904764,2.5434792,68.92444,2
6bba_474be664,23500,68,43.0,103.0,61.0,0.69432515,2.5980651,0.6825397,2.5434792,68.92444,1
6bba_474be664,23501,68,54.0,125.0,25.0,0.3365961,5.0485935,0.85714287,2.5434792,68.92444,2
6bba_474be664,23502,68,26.0,150.0,52.0,0.42319286,2.6181026,0.41269842,2.5434792,68.92444,1
6bba_474be664,23503,68,58.0,25.0,38.0,0.6179791,2.458176,0.9206349,2.5434792,68.92444,1
6bba_474be664,23504,68,43.0,159.0,36.0,0.34340227,3.2030602,0.6825397,2.5434792,68.92444,1
6bba_474be664,23505,68,16.0,128.0,146.0,0.5058969,2.4252708,0.25396827,2.5401762,68.65625,0
6bba_474be664,23506,68,55.0,119.0,0.0,0.3251134,2.9814906,0.8730159,2.1396742,41.032837,0
6bba_474be664,23507,68,7.0,221.0,58.0,0.35376492,3.1629252,0.11111111,2.5434792,68.92444,1
6bba_474be664,23508,68,59.0,16.0,105.0,0.47319826,3.31253,0.93650794,2.5434792,68.92444,1
6bba_474be664,23509,68,14.0,160.0,173.0,0.54593515,2.358008,0.22222222,2.5434792,68.92444,1
6bba_474be664,23510,68,23.0,99.0,50.0,0.37367988,4.0486484,0.36507937,2.5434792,68.92444,0
6bba_474be664,23511,68,50.0,78.0,50.0,0.5456521,1.7243003,0.7936508,2.5434792,68.92444,1
6bba_474be664,23512,68,0.0,227.0,69.0,0.33185402,2.322617,0.0,2.1396742,41.032837,1
6bba_474be664,23513,68,7.0,183.0,117.0,0.35944113,5.4136567,0.11111111,2.5434792,68.92444,0
6bba_474be664,23514,68,54.0,78.0,122.0,0.56879187,1.8191955,0.85714287,2.5434792,68.92444,1
6bba_474be664,23515,68,24.0,102.0,140.0,0.51021725,2.8764455,0.3809524,2.5434792,68.92444,1
6bba_474be664,23516,68,15.0,158.0,151.0,0.5259055,1.8533777,0.23809524,2.5434792,68.92444,0
6bba_474be664,23517,68,35.0,140.0,49.0,0.39477408,2.680188,0.5555556,2.5434792,68.92444,1
6bba_474be664,23518,68,14.0,159.0,50.0,0.37779582,3.4964075,0.22222222,2.5434792,68.92444,0
6bba_474be664,23519,68,28.0,95.0,110.0,0.4996153,3.0706227,0.44444445,2.5434792,68.92444,1
6bba_474be664,23520,68,52.0,43.0,150.0,0.55751413,3.027545,0.82539684,2.5434792,68.92444,2
6bba_474be664,23521,68,47.0,146.0,11.0,0.25168422,4.6350207,0.74603176,2.5401762,68.65625,0
6bba_474be664,23522,68,54.0,93.0,94.0,0.520812,1.9337362,0.85714287,2.5434792,68.92444,2
6bba_474be664,23523,68,49.0,113.0,101.0,0.49745184,2.556325,0.7777778,2.5401762,68.65625,5
6bba_474be664,23524,68,44.0,96.0,149.0,0.5071255,2.9599836,0.6984127,2.5434792,68.92444,2
6bba_474be664,23525,68,57.0,31.0,122.0,0.50668013,2.3863056,0.9047619,2.5434792,68.92444,1
6bba_474be664,23526,68,58.0,44.0,87.0,0.45996094,3.4929836,0.9206349,2.5401762,68.65625,0
6bba_474be664,23527,68,59.0,63.0,93.0,0.5119598,3.3129504,0.93650794,2.5434792,68.92444,1
6bba_474be664,23528,68,39.0,146.0,188.0,0.39159146,2.4503975,0.61904764,2.5434792,68.92444,1
6bba_474be664,23529,68,58.0,26.0,132.0,0.4933193,2.42538,0.9206349,2.5335438,68.11987,2
6bba_474be664,23530,68,31.0,149.0,130.0,0.48315823,1.8145077,0.4920635,2.5434792,68.92444,2
6bba_474be664,23531,68,59.0,62.0,76.0,0.526671,3.2247424,0.93650794,2.5335438,68.11987,0
6bba_474be664,23532,68,12.0,241.0,25.0,0.27066147,4.0663424,0.1904762,2.5434792,68.92444,0
6bba_474be664,23533,68,21.0,221.0,34.0,0.2962832,1.4037771,0.33333334,2.5401762,68.65625,1
6bba_474be664,23534,68,58.0,61.0,7.0,0.3430339,3.404632,0.9206349,2.5434792,68.92444,1
6bba_474be664,23535,68,58.0,29.0,169.0,0.47598156,2.6621838,0.9206349,2.5401762,68.65625,2
6bba_474be664,23536,68,35.0,199.0,9.0,0.290808,3.7860425,0.5555556,2.5434792,68.92444,0
6bba_474be664,23537,68,28.0,114.0,106.0,0.49306118,2.118147,0.44444445,2.5434792,68.92444,2
6bba_474be664,23538,68,44.0,129.0,218.0,0.31554285,2.4933298,0.6984127,2.5401762,68.65625,1
6bba_474be664,23539,68,31.0,94.0,94.0,0.4534622,2.304204,0.4920635,2.5434792,68.92444,1
6bba_474be664,23540,68,56.0,79.0,98.0,0.5201939,2.122,0.8888889,2.5434792,68.92444,2
6bba_474be664,23541,68,36.0,138.0,92.0,0.42664638,2.000383,0.5714286,2.5434792,68.92444,2
6bba_474be664,23542,68,55.0,79.0,72.0,0.50037974,2.383488,0.8730159,2.5401762,68.65625,1
6bba_474be664,23543,68,52.0,22.0,54.0,0.45544344,1.844294,0.82539684,2.5401762,68.65625,0
6bba_474be664,23544,68,30.0,135.0,98.0,0.44619745,1.978692,0.47619048,2.5434792,68.92444,3
6bba_474be664,23545,68,57.0,73.0,57.0,0.53142,1.5107285,0.9047619,2.5201738,67.04712,2
6bba_474be664,23546,68,18.0,150.0,187.0,0.4858319,2.119765,0.2857143,2.5434792,68.92444,0
6bba_474be664,23547,68,11.0,157.0,75.0,0.3820347,3.5864844,0.17460318,2.5434792,68.92444,0
6bba_474be664,23548,68,44.0,95.0,117.0,0.4866682,1.6309763,0.6984127,2.4895616,64.63342,1
6bba_474be664,23549,68,5.0,124.0,182.0,0.4632721,2.1426942,0.07936508,2.5434792,68.92444,0
6bba_474be664,23550,68,53.0,44.0,163.0,0.47408283,1.8291371,0.84126985,2.5434792,68.92444,1
6bba_474be664,23551,68,23.0,107.0,115.0,0.45411137,1.5248493,0.36507937,2.5434792,68.92444,2
6bba_474be664,23552,68,40.0,111.0,123.0,0.4852935,2.352187,0.63492066,2.5434792,68.92444,1
6bba_474be664,23553,68,56.0,64.0,44.0,0.4896249,1.5857017,0.8888889,2.5434792,68.92444,2
6bba_474be664,23554,68,54.0,130.0,86.0,0.33008406,1.438101,0.85714287,2.5368643,68.38806,1
6bba_474be664,23555,68,54.0,47.0,131.0,0.50731045,2.0258954,0.85714287,2.5434792,68.92444,2
6bba_474be664,23556,68,11.0,143.0,210.0,0.4433981,1.8592426,0.17460318,2.5434792,68.92444,1
6bba_474be664,23557,68,35.0,77.0,103.0,0.40284976,3.4592385,0.5555556,2.5401762,68.65625,1
6bba_474be664,23558,68,59.0,68.0,58.0,0.51807743,1.9127421,0.93650794,2.5434792,68.92444,3
6bba_474be664,23559,68,22.0,127.0,118.0,0.4458025,2.4436452,0.34920636,2.5434792,68.92444,0
6bba_474be664,23560,68,46.0,117.0,89.0,0.4506158,0.7078646,0.73015875,2.42597,59.80603,5
6bba_474be664,23561,68,47.0,57.0,60.0,0.48496836,1.6318097,0.74603176,2.5201738,67.04712,2
6bba_474be664,23562,68,60.0,36.0,104.0,0.4628781,2.9910173,0.95238096,2.5401762,68.65625,0
6bba_474be664,23563,68,48.0,65.0,136.0,0.4322572,1.6700306,0.7619048,2.5168092,66.77893,1
6bba_474be664,23564,68,24.0,148.0,120.0,0.4383655,1.6304231,0.3809524,2.5434792,68.92444,1
6bba_474be664,23565,68,56.0,39.0,199.0,0.40126505,2.4590616,0.8888889,2.5401762,68.65625,1
6bba_474be664,23566,68,39.0,31.0,123.0,0.36435685,4.22876,0.61904764,2.5434792,68.92444,1
6bba_474be664,23567,68,58.0,16.0,180.0,0.42634228,2.3480554,0.9206349,2.5434792,68.92444,1
6bba_474be664,23568,68,15.0,173.0,101.0,0.30113575,3.466338,0.23809524,2.5434792,68.92444,0
6bba_474be664,23569,68,49.0,94.0,127.0,0.49988338,1.4951887,0.7777778,2.5434792,68.92444,2
6bba_474be664,23570,68,41.0,137.0,218.0,0.31403133,1.8327093,0.6507937,2.5368643,68.38806,1
6bba_474be664,23571,68,40.0,107.0,167.0,0.4202977,2.5819044,0.63492066,2.5434792,68.92444,1
6bba_474be664,23572,68,33.0,121.0,187.0,0.43249542,2.655936,0.52380955,2.5434792,68.92444,1
6bba_474be664,23573,68,56.0,68.0,144.0,0.43649167,2.132524,0.8888889,2.5401762,68.65625,1
6bba_474be664,23574,68,59.0,4.0,35.0,0.4162178,1.6401912,0.93650794,2.5401762,68.65625,0
6bba_474be664,23575,68,37.0,85.0,71.0,0.43161637,1.001645,0.5873016,2.493,64.90161,0
6bba_474be664,23576,68,14.0,193.0,86.0,0.28100753,3.1898777,0.22222222,2.5434792,68.92444,0
6bba_474be664,23577,68,55.0,51.0,123.0,0.46620992,1.5338897,0.8730159,2.499849,65.43799,3
6bba_474be664,23578,68,49.0,37.0,220.0,0.38092914,3.2099109,0.7777778,2.5434792,68.92444,1
6bba_474be664,23579,68,15.0,129.0,68.0,0.33787668,2.910213,0.23809524,2.5434792,68.92444,1
6bba_474be664,23580,68,0.0,147.0,81.0,0.33317053,2.12226,0.0,2.1396742,41.032837,0
6bba_474be664,23581,68,14.0,143.0,236.0,0.34425524,3.2735875,0.22222222,2.5434792,68.92444,0
6bba_474be664,23582,68,43.0,133.0,103.0,0.4107343,1.4891013,0.6825397,2.5434792,68.92444,4
6bba_474be664,23583,68,38.0,115.0,240.0,0.34921086,2.2523942,0.6031746,2.5434792,68.92444,1
6bba_474be664,23584,68,29.0,125.0,239.0,0.37371528,2.8611166,0.46031746,2.5434792,68.92444,1
6bba_474be664,23585,68,20.0,102.0,163.0,0.40676072,2.0373495,0.31746033,2.5434792,68.92444,0
6bba_474be664,23586,68,44.0,56.0,70.0,0.446861,1.6508323,0.6984127,2.5434792,68.92444,3
6bba_474be664,23587,68,59.0,87.0,0.0,0.2662173,1.7096909,0.93650794,2.1350024,40.76465,1
6bba_474be664,23588,68,47.0,65.0,194.0,0.39222234,1.7455508,0.74603176,2.5368643,68.38806,2
6bba_474be664,23589,68,46.0,46.0,19.0,0.27302378,2.2469018,0.73015875,2.5434792,68.92444,0
6bba_474be664,23590,68,2.0,141.0,217.0,0.43002105,1.6801214,0.031746034,2.4687274,63.024292,1
6bba_474be664,23591,68,47.0,68.0,203.0,0.3827858,1.9497848,0.74603176,2.5434792,68.92444,3
6bba_474be664,23592,68,44.0,94.0,133.0,0.4707507,1.423944,0.6984127,2.475711,63.56067,3
6bba_474be664,23593,68,37.0,104.0,142.0,0.4295482,1.3600835,0.5873016,2.5066607,65.974365,2
6bba_474be664,23594,68,13.0,168.0,235.0,0.3451287,3.2853806,0.20634921,2.5434792,68.92444,1
6bba_474be664,23595,68,49.0,125.0,82.0,0.39965937,0.8256633,0.7777778,2.5401762,68.65625,3
6bba_474be664,23596,68,40.0,135.0,124.0,0.39002454,1.582436,0.63492066,2.5434792,68.92444,1
6bba_474be664,23597,68,16.0,127.0,216.0,0.4134738,2.0216372,0.25396827,2.5434792,68.92444,0
6bba_474be664,23598,68,39.0,46.0,77.0,0.37280917,1.0843427,0.61904764,2.5368643,68.38806,1
6bba_474be664,23599,68,58.0,12.0,197.0,0.36293447,2.230953,0.9206349,2.5401762,68.65625,2
6bba_474be664,23600,68,36.0,142.0,109.0,0.40464154,1.9908866,0.5714286,2.5434792,68.92444,3
6bba_474be664,23601,68,9.0,124.0,165.0,0.38472435,1.6947663,0.14285715,2.5434792,68.92444,0
6bba_474be664,23602,68,57.0,92.0,9.0,0.25571045,2.00462,0.9047619,2.5401762,68.65625,3
6bba_474be664,23603,68,51.0,46.0,120.0,0.411255,0.9973824,0.8095238,2.4617038,62.487915,4
6bba_474be664,23604,68,46.0,57.0,213.0,0.3654087,1.8323797,0.73015875,2.5434792,68.92444,2
6bba_474be664,23605,68,8.0,106.0,185.0,0.37480426,1.6779945,0.12698413,2.5434792,68.92444,0
6bba_474be664,23606,68,59.0,16.0,145.0,0.39137602,1.7340138,0.93650794,2.5401762,68.65625,4
6bba_474be664,23607,68,59.0,58.0,117.0,0.44739938,1.5298027,0.93650794,2.5302145,67.851685,3
6bba_474be664,23608,68,51.0,17.0,28.0,0.30506113,0.75061446,0.8095238,2.5134354,66.51074,1
6bba_474be664,23609,68,47.0,67.0,158.0,0.36997882,1.9441851,0.74603176,2.5434792,68.92444,1
6bba_474be664,23610,68,37.0,116.0,34.0,0.2750405,2.390678,0.5873016,2.5401762,68.65625,0
6bba_474be664,23611,68,41.0,157.0,106.0,0.2725945,1.5172176,0.6507937,2.5368643,68.38806,1
6bba_474be664,23612,68,55.0,96.0,104.0,0.45476055,1.1501532,0.8730159,2.5168092,66.77893,3
6bba_474be664,23613,68,63.0,39.0,70.0,0.3670709,3.4786656,1.0,2.1396742,41.032837,1
6bba_474be664,23614,68,47.0,131.0,189.0,0.25057426,1.5852655,0.74603176,2.4687274,63.024292,0
6bba_474be664,23615,68,35.0,58.0,144.0,0.33543238,2.4825592,0.5555556,2.5434792,68.92444,2
6bba_474be664,23616,68,38.0,64.0,89.0,0.37369704,2.0658267,0.6031746,2.5401762,68.65625,1
6bba_474be664,23617,68,35.0,115.0,197.0,0.38285336,1.5483063,0.5555556,2.5434792,68.92444,2
