dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1107737,88,16.0,204.0,59.0,0.9130729,3.506688,0.25396827,2.5302145,67.851685,1
6bba_c73a1d11,1107738,88,29.0,216.0,32.0,0.90977424,2.5237434,0.46031746,2.5401762,68.65625,2
6bba_c73a1d11,1107739,88,28.0,214.0,26.0,0.9127726,2.5364778,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1107740,88,43.0,233.0,12.0,0.88894033,2.7691193,0.6825397,2.5268764,67.583496,1
6bba_c73a1d11,1107741,88,21.0,207.0,40.0,0.8785075,2.814999,0.33333334,2.5335438,68.11987,1
6bba_c73a1d11,1107742,88,15.0,200.0,132.0,0.8384004,4.5756803,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,1107743,88,30.0,217.0,215.0,0.8098181,4.973154,0.47619048,2.5434792,68.92444,0
6bba_c73a1d11,1107744,88,32.0,218.0,174.0,0.79681,3.4131703,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1107745,88,44.0,237.0,56.0,0.78481203,1.533267,0.6984127,2.5368643,68.38806,1
6bba_c73a1d11,1107746,88,3.0,197.0,4.0,0.79741037,2.3803,0.04761905,2.5335438,68.11987,1
6bba_c73a1d11,1107747,88,11.0,195.0,111.0,0.7554653,3.799863,0.17460318,2.5235295,67.31531,0
6bba_c73a1d11,1107748,88,22.0,208.0,151.0,0.78339696,3.625426,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,1107749,88,14.0,202.0,85.0,0.7666125,1.2743776,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,1107750,88,32.0,223.0,139.0,0.7487087,3.021604,0.50793654,2.5368643,68.38806,0
6bba_c73a1d11,1107751,88,11.0,194.0,65.0,0.74301684,2.1508536,0.17460318,2.5134354,66.51074,1
6bba_c73a1d11,1107752,88,34.0,223.0,199.0,0.71021223,3.1915505,0.53968257,2.5401762,68.65625,0
6bba_c73a1d11,1107753,88,38.0,230.0,36.0,0.7303454,3.1845987,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1107754,88,10.0,197.0,35.0,0.7369564,4.2193737,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,1107755,88,32.0,225.0,109.0,0.7191664,1.7175884,0.50793654,2.5335438,68.11987,0
6bba_c73a1d11,1107756,88,48.0,243.0,159.0,0.70356035,5.0334992,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1107757,88,10.0,199.0,11.0,0.6951112,1.441601,0.15873016,2.4895616,64.63342,1
6bba_c73a1d11,1107758,89,23.0,211.0,98.0,1.1553127,4.0468435,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,1107759,89,24.0,215.0,6.0,1.1288369,4.3008475,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,1107760,89,20.0,208.0,78.0,1.0793844,4.1925,0.31746033,2.5401762,68.65625,1
6bba_c73a1d11,1107761,89,56.0,251.0,49.0,1.0679369,3.5070913,0.8888889,2.5368643,68.38806,1
6bba_c73a1d11,1107762,89,48.0,244.0,109.0,1.0497283,3.1079156,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1107763,89,49.0,243.0,58.0,0.99230886,3.0898392,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,1107764,89,32.0,223.0,71.0,0.9673347,5.017106,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1107765,89,54.0,248.0,26.0,0.9613561,2.1777592,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,1107766,89,47.0,243.0,25.0,0.9332424,2.4183524,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,1107767,89,34.0,225.0,9.0,0.9237332,2.3384619,0.53968257,2.5168092,66.77893,2
6bba_c73a1d11,1107768,89,61.0,251.0,16.0,0.932916,2.336273,0.96825397,2.4687274,63.024292,1
6bba_c73a1d11,1107769,89,15.0,199.0,168.0,0.9212626,3.9111335,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,1107770,89,16.0,204.0,59.0,0.9130729,3.506688,0.25396827,2.5302145,67.851685,1
6bba_c73a1d11,1107771,89,29.0,216.0,32.0,0.90977424,2.5237434,0.46031746,2.5401762,68.65625,2
6bba_c73a1d11,1107772,89,28.0,214.0,26.0,0.9127726,2.5364778,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1107773,89,43.0,233.0,12.0,0.88894033,2.7691193,0.6825397,2.5268764,67.583496,1
6bba_c73a1d11,1107774,89,21.0,207.0,40.0,0.8785075,2.814999,0.33333334,2.5335438,68.11987,1
6bba_c73a1d11,1107775,89,15.0,200.0,132.0,0.8384004,4.5756803,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,1107776,89,30.0,217.0,215.0,0.8098181,4.973154,0.47619048,2.5434792,68.92444,0
6bba_c73a1d11,1107777,89,32.0,218.0,174.0,0.79681,3.4131703,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1107778,89,44.0,237.0,56.0,0.78481203,1.533267,0.6984127,2.5368643,68.38806,1
6bba_c73a1d11,1107779,89,3.0,197.0,4.0,0.79741037,2.3803,0.04761905,2.5335438,68.11987,1
6bba_c73a1d11,1107780,89,11.0,195.0,111.0,0.7554653,3.799863,0.17460318,2.5235295,67.31531,0
6bba_c73a1d11,1107781,89,22.0,208.0,151.0,0.78339696,3.625426,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,1107782,89,14.0,202.0,85.0,0.7666125,1.2743776,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,1107783,89,32.0,223.0,139.0,0.7487087,3.021604,0.50793654,2.5368643,68.38806,0
6bba_c73a1d11,1107784,89,11.0,194.0,65.0,0.74301684,2.1508536,0.17460318,2.5134354,66.51074,1
6bba_c73a1d11,1107785,89,34.0,223.0,199.0,0.71021223,3.1915505,0.53968257,2.5401762,68.65625,0
6bba_c73a1d11,1107786,89,38.0,230.0,36.0,0.7303454,3.1845987,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1107787,89,10.0,197.0,35.0,0.7369564,4.2193737,0.15873016,2.5434792,68.92444,0
6bba_c73a1d11,1107788,89,32.0,225.0,109.0,0.7191664,1.7175884,0.50793654,2.5335438,68.11987,0
6bba_c73a1d11,1107789,89,48.0,243.0,159.0,0.70356035,5.0334992,0.7619048,2.5434792,68.92444,0
6bba_c73a1d11,1107790,89,10.0,199.0,11.0,0.6951112,1.441601,0.15873016,2.4895616,64.63342,1
6bba_c73a1d11,1107791,90,53.0,250.0,36.0,1.2263952,4.440227,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,1107792,90,47.0,244.0,104.0,1.1831397,3.5739098,0.74603176,2.5434792,68.92444,0
6bba_c73a1d11,1107793,90,50.0,245.0,10.0,1.1443974,3.2914608,0.7936508,2.5401762,68.65625,2
6bba_c73a1d11,1107794,90,57.0,253.0,62.0,1.1364816,6.19474,0.9047619,2.4687274,63.024292,0
6bba_c73a1d11,1107795,90,25.0,213.0,92.0,1.0120963,2.8604646,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,1107796,90,24.0,212.0,11.0,1.012442,2.9719856,0.3809524,2.5401762,68.65625,1
6bba_c73a1d11,1107797,90,59.0,252.0,168.0,0.9861089,5.3046594,0.93650794,2.5401762,68.65625,0
6bba_c73a1d11,1107798,90,25.0,214.0,19.0,0.98273593,2.6412756,0.3968254,2.5434792,68.92444,2
6bba_c73a1d11,1107799,90,47.0,240.0,48.0,0.9594678,2.984142,0.74603176,2.5434792,68.92444,2
6bba_c73a1d11,1107800,90,57.0,249.0,3.0,0.95398915,1.288144,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,1107801,90,17.0,203.0,65.0,0.94092715,3.5980957,0.26984128,2.5434792,68.92444,1
6bba_c73a1d11,1107802,90,12.0,197.0,158.0,0.94784296,3.9327307,0.1904762,2.5434792,68.92444,0
6bba_c73a1d11,1107803,90,39.0,233.0,39.0,0.8889631,3.5199525,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,1107804,90,38.0,232.0,5.0,0.9025308,2.3320668,0.6031746,2.5401762,68.65625,1
6bba_c73a1d11,1107805,90,44.0,239.0,17.0,0.86468494,1.5428237,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,1107806,90,30.0,221.0,61.0,0.8498388,2.9831982,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,1107807,90,19.0,204.0,28.0,0.860449,2.5701036,0.3015873,2.5434792,68.92444,2
6bba_c73a1d11,1107808,90,31.0,218.0,117.0,0.8259428,3.4653783,0.4920635,2.5401762,68.65625,0
6bba_c73a1d11,1107809,90,12.0,196.0,118.0,0.8212201,4.171695,0.1904762,2.5401762,68.65625,0
6bba_c73a1d11,1107810,90,35.0,230.0,17.0,0.80837125,1.9170696,0.5555556,2.5066607,65.974365,2
6bba_c73a1d11,1107811,90,35.0,228.0,69.0,0.8094541,2.7028596,0.5555556,2.5434792,68.92444,1
6bba_c73a1d11,1107812,90,14.0,202.0,44.0,0.82387716,3.3485625,0.22222222,2.5434792,68.92444,0
6bba_c73a1d11,1107813,90,60.0,251.0,194.0,0.7971317,3.8419337,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1107814,90,32.0,220.0,147.0,0.8169522,4.567704,0.50793654,2.5434792,68.92444,0
6bba_c73a1d11,1107815,90,12.0,197.0,75.0,0.79923505,2.3110964,0.1904762,2.5434792,68.92444,1
6bba_c73a1d11,1107816,90,8.0,191.0,98.0,0.80208325,4.0168977,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,1107817,90,20.0,206.0,172.0,0.8098453,2.9232059,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1107818,90,6.0,199.0,3.0,0.788275,3.288455,0.0952381,2.5302145,67.851685,0
6bba_c73a1d11,1107819,90,19.0,204.0,131.0,0.7853989,3.5035212,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,1107820,90,30.0,220.0,166.0,0.74277115,2.8301837,0.47619048,2.5401762,68.65625,0
6bba_c73a1d11,1107821,90,7.0,196.0,26.0,0.7821048,4.049172,0.11111111,2.5401762,68.65625,1
6bba_c73a1d11,1107822,90,44.0,224.0,251.0,0.75137496,4.2183013,0.6984127,2.5434792,68.92444,0
6bba_c73a1d11,1107823,90,59.0,228.0,10.0,0.72155964,1.7072401,0.93650794,2.5168092,66.77893,0
6bba_c73a1d11,1107824,90,27.0,212.0,197.0,0.69850093,4.2730694,0.42857143,2.5401762,68.65625,0
6bba_c73a1d11,1107825,90,54.0,234.0,41.0,0.71908,1.3643173,0.85714287,2.5335438,68.11987,1
6bba_c73a1d11,1107826,91,53.0,249.0,32.0,1.35295,5.3606358,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,1107827,91,50.0,244.0,4.0,1.1758189,3.4236703,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107828,91,57.0,252.0,58.0,1.0953944,4.860588,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,1107829,91,24.0,212.0,89.0,1.0926698,3.1450727,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,1107830,91,24.0,210.0,8.0,1.0678003,2.980895,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,1107831,91,46.0,243.0,102.0,1.0555066,3.5681133,0.73015875,2.5434792,68.92444,0
6bba_c73a1d11,1107832,91,16.0,203.0,60.0,1.0350914,4.29432,0.25396827,2.5401762,68.65625,0
6bba_c73a1d11,1107833,91,26.0,213.0,16.0,1.0081105,2.6266794,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1107834,91,58.0,252.0,164.0,0.9688888,6.230983,0.9206349,2.5401762,68.65625,0
6bba_c73a1d11,1107835,91,57.0,253.0,113.0,0.93049777,2.553943,0.9047619,2.4617038,62.487915,0
6bba_c73a1d11,1107836,91,44.0,238.0,13.0,0.94704676,2.0733528,0.6984127,2.5368643,68.38806,1
6bba_c73a1d11,1107837,91,12.0,196.0,156.0,0.91049767,4.0847554,0.1904762,2.5434792,68.92444,0
6bba_c73a1d11,1107838,91,13.0,200.0,42.0,0.9023625,3.5971913,0.20634921,2.5434792,68.92444,0
6bba_c73a1d11,1107839,91,19.0,204.0,27.0,0.87999076,3.0078306,0.3015873,2.5268764,67.583496,0
6bba_c73a1d11,1107840,91,38.0,233.0,34.0,0.86252826,3.3940668,0.6031746,2.5201738,67.04712,1
6bba_c73a1d11,1107841,91,31.0,224.0,158.0,0.80885345,3.6572576,0.4920635,2.5434792,68.92444,0
6bba_c73a1d11,1107842,91,6.0,191.0,96.0,0.8529463,4.1585917,0.0952381,2.5434792,68.92444,0
6bba_c73a1d11,1107843,91,30.0,221.0,57.0,0.8309932,2.86958,0.47619048,2.5434792,68.92444,1
6bba_c73a1d11,1107844,91,30.0,218.0,113.0,0.82832235,4.071033,0.47619048,2.5401762,68.65625,0
6bba_c73a1d11,1107845,91,46.0,239.0,41.0,0.82732147,1.5254966,0.73015875,2.5434792,68.92444,1
6bba_c73a1d11,1107846,91,28.0,212.0,189.0,0.7863089,4.8162923,0.44444445,2.5434792,68.92444,0
6bba_c73a1d11,1107847,91,42.0,223.0,246.0,0.7770635,4.352419,0.6666667,2.5434792,68.92444,0
6bba_c73a1d11,1107848,91,35.0,228.0,63.0,0.77031606,2.2519183,0.5555556,2.5302145,67.851685,1
6bba_c73a1d11,1107849,91,11.0,197.0,118.0,0.767668,3.4832835,0.17460318,2.5368643,68.38806,0
6bba_c73a1d11,1107850,92,22.0,211.0,65.0,1.1674881,3.082273,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,1107851,92,53.0,250.0,50.0,1.0924835,2.9649081,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1107852,92,37.0,231.0,20.0,1.0662715,4.1626124,0.5873016,2.5434792,68.92444,1
6bba_c73a1d11,1107853,92,22.0,213.0,6.0,1.0084428,4.1991506,0.34920636,2.5401762,68.65625,2
6bba_c73a1d11,1107854,92,50.0,249.0,56.0,1.0043297,1.9832106,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,1107855,92,51.0,247.0,19.0,0.99778694,3.1139219,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,1107856,92,44.0,239.0,89.0,0.99603987,3.0686646,0.6984127,2.5434792,68.92444,0
6bba_c73a1d11,1107857,92,14.0,202.0,42.0,0.93453455,3.063438,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,1107858,92,10.0,201.0,29.0,0.9173815,2.5981967,0.15873016,2.5134354,66.51074,2
6bba_c73a1d11,1107859,92,14.0,203.0,13.0,0.90536994,2.5230608,0.22222222,2.5401762,68.65625,2
6bba_c73a1d11,1107860,92,8.0,195.0,144.0,0.8890495,3.6818671,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,1107861,92,25.0,210.0,169.0,0.87146425,5.0151734,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,1107862,92,4.0,196.0,17.0,0.8444608,2.0972831,0.06349207,2.5368643,68.38806,2
6bba_c73a1d11,1107863,92,50.0,248.0,107.0,0.82208455,2.0904708,0.7936508,2.5434792,68.92444,0
6bba_c73a1d11,1107864,92,57.0,253.0,16.0,0.8103318,0.9621821,0.9047619,2.4223385,59.53784,1
6bba_c73a1d11,1107865,92,45.0,241.0,26.0,0.8187494,1.5902622,0.71428573,2.5401762,68.65625,2
6bba_c73a1d11,1107866,92,23.0,209.0,130.0,0.7939299,3.9329612,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,1107867,92,4.0,190.0,42.0,0.78567195,3.2332928,0.06349207,2.499849,65.43799,0
6bba_c73a1d11,1107868,92,16.0,201.0,115.0,0.77387863,3.50394,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,1107869,92,31.0,222.0,8.0,0.78488016,1.479306,0.4920635,2.5032594,65.70618,1
6bba_c73a1d11,1107870,92,30.0,220.0,185.0,0.74098766,4.20001,0.47619048,2.5368643,68.38806,0
6bba_c73a1d11,1107871,92,58.0,253.0,175.0,0.76707697,3.2954025,0.9206349,2.4687274,63.024292,0
6bba_c73a1d11,1107872,92,26.0,220.0,40.0,0.75051504,2.4516537,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1107873,92,39.0,233.0,157.0,0.7480945,4.2225394,0.61904764,2.5434792,68.92444,0
6bba_c73a1d11,1107874,92,9.0,196.0,102.0,0.7477077,2.8495476,0.14285715,2.5401762,68.65625,0
6bba_c73a1d11,1107875,92,33.0,221.0,47.0,0.75497854,2.2078133,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,1107876,92,56.0,253.0,149.0,0.73718727,3.4984357,0.8888889,2.4687274,63.024292,0
6bba_c73a1d11,1107877,92,16.0,202.0,156.0,0.7397409,2.725579,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,1107878,92,39.0,219.0,92.0,0.68986064,3.0825844,0.61904764,2.5368643,68.38806,1
6bba_c73a1d11,1107879,92,39.0,222.0,64.0,0.66758907,2.345273,0.61904764,2.5235295,67.31531,0
6bba_c73a1d11,1107880,92,26.0,214.0,92.0,0.68822277,2.9397871,0.41269842,2.5335438,68.11987,1
6bba_c73a1d11,1107881,92,46.0,234.0,219.0,0.6726986,3.0390294,0.73015875,2.5401762,68.65625,0
6bba_c73a1d11,1107882,93,21.0,211.0,58.0,1.1784714,2.9536045,0.33333334,2.5434792,68.92444,1
6bba_c73a1d11,1107883,93,54.0,248.0,42.0,1.1679658,3.6814554,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,1107884,93,21.0,213.0,4.0,1.1674744,4.11637,0.33333334,2.5401762,68.65625,2
6bba_c73a1d11,1107885,93,43.0,237.0,22.0,1.06083,3.2965944,0.6825397,2.5434792,68.92444,2
6bba_c73a1d11,1107886,93,49.0,245.0,14.0,0.99995726,2.2556438,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,1107887,93,43.0,237.0,83.0,1.0094846,3.0359697,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,1107888,93,16.0,205.0,63.0,1.0157043,1.8503253,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,1107889,93,12.0,203.0,41.0,0.9635674,3.6450725,0.1904762,2.5401762,68.65625,0
6bba_c73a1d11,1107890,93,13.0,206.0,9.0,0.93697786,1.5321065,0.20634921,2.5268764,67.583496,1
6bba_c73a1d11,1107891,93,8.0,202.0,25.0,0.92589897,2.5645254,0.12698413,2.4964292,65.1698,1
6bba_c73a1d11,1107892,93,6.0,195.0,142.0,0.89541477,3.5923073,0.0952381,2.5302145,67.851685,0
6bba_c73a1d11,1107893,93,22.0,209.0,127.0,0.9031177,4.4895754,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,1107894,93,28.0,222.0,8.0,0.8497842,1.410474,0.44444445,2.4546402,61.951538,2
6bba_c73a1d11,1107895,93,15.0,201.0,153.0,0.871528,3.5364432,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,1107896,93,15.0,201.0,112.0,0.8594845,4.391669,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,1107897,93,48.0,243.0,56.0,0.8487194,1.904655,0.7619048,2.5434792,68.92444,3
6bba_c73a1d11,1107898,93,56.0,251.0,11.0,0.83270395,0.9848967,0.8888889,2.493,64.90161,1
6bba_c73a1d11,1107899,93,49.0,248.0,54.0,0.82851803,1.20576,0.7777778,2.5434792,68.92444,4
6bba_c73a1d11,1107900,93,24.0,213.0,89.0,0.8320442,3.277827,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,1107901,93,49.0,250.0,67.0,0.8202418,1.6091019,0.7777778,2.5434792,68.92444,3
6bba_c73a1d11,1107902,93,24.0,210.0,162.0,0.8122204,4.134995,0.3809524,2.5434792,68.92444,0
6bba_c73a1d11,1107903,93,35.0,230.0,16.0,0.8185811,1.7028294,0.5555556,2.5401762,68.65625,2
6bba_c73a1d11,1107904,93,26.0,219.0,36.0,0.80254287,2.2557561,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,1107905,93,54.0,251.0,144.0,0.801642,4.005926,0.85714287,2.5434792,68.92444,0
6bba_c73a1d11,1107906,93,33.0,219.0,40.0,0.7984707,2.047217,0.52380955,2.5434792,68.92444,1
6bba_c73a1d11,1107907,93,44.0,244.0,65.0,0.78435695,1.403704,0.6984127,2.5401762,68.65625,3
6bba_c73a1d11,1107908,93,4.0,193.0,17.0,0.7661484,1.4975322,0.06349207,2.472224,63.29248,1
6bba_c73a1d11,1107909,93,29.0,219.0,185.0,0.72136396,4.6657586,0.46031746,2.5434792,68.92444,0
6bba_c73a1d11,1107910,93,45.0,240.0,100.0,0.74970067,1.7019312,0.71428573,2.5401762,68.65625,2
6bba_c73a1d11,1107911,93,49.0,246.0,105.0,0.75445974,1.8680452,0.7777778,2.5434792,68.92444,2
6bba_c73a1d11,1107912,93,45.0,241.0,105.0,0.749778,2.3672523,0.71428573,2.5434792,68.92444,2
6bba_c73a1d11,1107913,93,27.0,218.0,75.0,0.71948946,1.8335464,0.42857143,2.5268764,67.583496,0
6bba_c73a1d11,1107914,93,38.0,217.0,90.0,0.6891646,2.5648248,0.6031746,2.5335438,68.11987,1
6bba_c73a1d11,1107915,94,49.0,249.0,60.0,1.1192094,3.22053,0.7777778,2.5434792,68.92444,0
6bba_c73a1d11,1107916,94,20.0,211.0,52.0,1.0680461,3.6103225,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1107917,94,42.0,236.0,76.0,1.0199903,3.1633875,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,1107918,94,42.0,236.0,18.0,1.0011675,3.550205,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,1107919,94,54.0,249.0,37.0,0.9914944,2.9533827,0.85714287,2.5401762,68.65625,1
6bba_c73a1d11,1107920,94,53.0,249.0,29.0,0.9330468,2.5967298,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1107921,94,7.0,202.0,21.0,0.9082363,2.7922516,0.11111111,2.5201738,67.04712,2
6bba_c73a1d11,1107922,94,47.0,245.0,8.0,0.8956014,2.6481724,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,1107923,94,32.0,220.0,35.0,0.85952085,2.806131,0.50793654,2.4964292,65.1698,1
6bba_c73a1d11,1107924,94,13.0,200.0,149.0,0.84970224,3.3239648,0.20634921,2.5434792,68.92444,1
6bba_c73a1d11,1107925,94,23.0,214.0,80.0,0.8236224,3.3820145,0.36507937,2.5368643,68.38806,1
6bba_c73a1d11,1107926,94,24.0,220.0,25.0,0.82159317,2.7498186,0.3809524,2.5434792,68.92444,1
6bba_c73a1d11,1107927,94,12.0,200.0,9.0,0.8321762,2.213218,0.1904762,2.5401762,68.65625,1
6bba_c73a1d11,1107928,94,11.0,203.0,35.0,0.82912767,2.6960106,0.17460318,2.5401762,68.65625,1
6bba_c73a1d11,1107929,94,5.0,194.0,141.0,0.7998493,2.5318344,0.07936508,2.5168092,66.77893,1
6bba_c73a1d11,1107930,94,20.0,209.0,123.0,0.81010926,4.269258,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1107931,94,52.0,251.0,134.0,0.8076022,3.2329133,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,1107932,94,23.0,211.0,158.0,0.8005181,4.619281,0.36507937,2.5434792,68.92444,0
6bba_c73a1d11,1107933,94,44.0,240.0,88.0,0.79472154,1.7062572,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,1107934,94,28.0,219.0,180.0,0.7313874,4.7240424,0.44444445,2.5434792,68.92444,0
6bba_c73a1d11,1107935,94,55.0,253.0,103.0,0.7430786,1.9983712,0.8730159,2.4687274,63.024292,1
6bba_c73a1d11,1107936,94,48.0,249.0,93.0,0.73315734,1.6611317,0.7619048,2.5401762,68.65625,2
6bba_c73a1d11,1107937,94,14.0,200.0,109.0,0.7296448,3.3178535,0.22222222,2.5401762,68.65625,0
6bba_c73a1d11,1107938,94,23.0,214.0,90.0,0.7170416,2.2883139,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,1107939,95,52.0,248.0,34.0,1.1541114,4.5670652,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,1107940,95,47.0,242.0,61.0,1.0592102,2.9272528,0.74603176,2.5401762,68.65625,1
6bba_c73a1d11,1107941,95,47.0,243.0,6.0,1.0469438,3.4909062,0.74603176,2.5401762,68.65625,2
6bba_c73a1d11,1107942,95,42.0,235.0,71.0,1.0474851,2.9516666,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,1107943,95,20.0,210.0,50.0,1.0404829,3.0545595,0.31746033,2.5434792,68.92444,1
6bba_c73a1d11,1107944,95,6.0,200.0,23.0,0.95365775,3.1202154,0.0952381,2.5168092,66.77893,1
6bba_c73a1d11,1107945,95,11.0,202.0,6.0,0.96139705,3.5190072,0.17460318,2.5302145,67.851685,0
6bba_c73a1d11,1107946,95,22.0,220.0,22.0,0.9376012,4.428027,0.34920636,2.5268764,67.583496,1
6bba_c73a1d11,1107947,95,22.0,213.0,78.0,0.9287108,3.6919742,0.34920636,2.5401762,68.65625,0
6bba_c73a1d11,1107948,95,5.0,192.0,139.0,0.91930616,3.7873728,0.07936508,2.5201738,67.04712,0
6bba_c73a1d11,1107949,95,16.0,204.0,57.0,0.89320815,1.9217287,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,1107950,95,55.0,252.0,52.0,0.85318124,1.815985,0.8730159,2.5168092,66.77893,0
6bba_c73a1d11,1107951,95,10.0,203.0,32.0,0.86081755,2.125132,0.15873016,2.5368643,68.38806,1
6bba_c73a1d11,1107952,95,31.0,220.0,33.0,0.83186215,2.6786034,0.4920635,2.5201738,67.04712,1
6bba_c73a1d11,1107953,95,42.0,235.0,17.0,0.8345011,2.1040537,0.6666667,2.5401762,68.65625,3
6bba_c73a1d11,1107954,95,20.0,208.0,123.0,0.8297738,4.281441,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1107955,95,15.0,201.0,150.0,0.8262658,3.8916616,0.23809524,2.5434792,68.92444,1
6bba_c73a1d11,1107956,95,35.0,229.0,7.0,0.8089946,2.5677493,0.5555556,2.5434792,68.92444,2
6bba_c73a1d11,1107957,95,23.0,210.0,157.0,0.79454863,3.4861357,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,1107958,95,52.0,249.0,133.0,0.7586366,2.6299076,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,1107959,95,48.0,252.0,93.0,0.75592697,2.0600977,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,1107960,95,40.0,235.0,125.0,0.7344949,3.8993154,0.63492066,2.5434792,68.92444,0
6bba_c73a1d11,1107961,95,47.0,232.0,8.0,0.735232,0.9861176,0.74603176,2.4964292,65.1698,3
6bba_c73a1d11,1107962,95,14.0,200.0,108.0,0.743622,3.4455082,0.22222222,2.5434792,68.92444,0
6bba_c73a1d11,1107963,95,28.0,218.0,179.0,0.71653205,3.8910377,0.44444445,2.5434792,68.92444,0
6bba_c73a1d11,1107964,95,25.0,218.0,64.0,0.6856521,1.367537,0.3968254,2.5201738,67.04712,0
6bba_c73a1d11,1107965,96,52.0,248.0,34.0,1.1541114,4.5670652,0.82539684,2.5434792,68.92444,0
6bba_c73a1d11,1107966,96,47.0,242.0,61.0,1.0592102,2.9272528,0.74603176,2.5401762,68.65625,1
6bba_c73a1d11,1107967,96,47.0,243.0,6.0,1.0469438,3.4909062,0.74603176,2.5401762,68.65625,2
6bba_c73a1d11,1107968,96,42.0,235.0,71.0,1.0474851,2.9516666,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,1107969,96,20.0,210.0,50.0,1.0404829,3.0545595,0.31746033,2.5434792,68.92444,1
