dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,416126,92,9.0,31.0,86.0,0.70414335,1.9773612,0.14285715,2.5434792,68.92444,0
44b6_415c0a3a,416127,92,28.0,81.0,21.0,0.70737374,1.942095,0.44444445,2.5201738,67.04712,1
44b6_415c0a3a,416128,92,58.0,143.0,251.0,0.7092296,1.9207906,0.9206349,2.4826555,64.097046,0
44b6_415c0a3a,416129,92,7.0,76.0,5.0,0.70518476,1.1457111,0.11111111,2.5335438,68.11987,1
44b6_415c0a3a,416130,92,11.0,216.0,168.0,0.71035165,2.0033674,0.17460318,2.5401762,68.65625,1
44b6_415c0a3a,416131,92,23.0,175.0,212.0,0.70944166,2.9659374,0.36507937,2.5434792,68.92444,0
44b6_415c0a3a,416132,92,50.0,185.0,83.0,0.71612513,2.3400679,0.7936508,2.5268764,67.583496,1
44b6_415c0a3a,416133,92,14.0,146.0,105.0,0.7120463,2.2557302,0.22222222,2.5235295,67.31531,0
44b6_415c0a3a,416134,92,24.0,85.0,22.0,0.70549864,1.6679142,0.3809524,2.5401762,68.65625,3
44b6_415c0a3a,416135,92,11.0,86.0,17.0,0.69522226,1.4036051,0.17460318,2.2998617,50.95581,2
44b6_415c0a3a,416136,92,30.0,144.0,170.0,0.69854796,1.3095037,0.47619048,2.5302145,67.851685,1
44b6_415c0a3a,416137,92,60.0,19.0,83.0,0.69973934,2.5342612,0.95238096,2.4475355,61.41516,0
44b6_415c0a3a,416138,92,51.0,229.0,189.0,0.71020955,2.1739347,0.8095238,2.5302145,67.851685,1
44b6_415c0a3a,416139,92,5.0,163.0,83.0,0.69702727,1.0520818,0.07936508,2.4895616,64.63342,1
44b6_415c0a3a,416140,92,34.0,112.0,137.0,0.69184977,1.6071764,0.53968257,2.4687274,63.024292,2
44b6_415c0a3a,416141,92,35.0,149.0,111.0,0.6908572,1.7020574,0.5555556,2.5401762,68.65625,1
44b6_415c0a3a,416142,92,35.0,221.0,199.0,0.6925582,2.2464907,0.5555556,2.5302145,67.851685,2
44b6_415c0a3a,416143,92,27.0,121.0,144.0,0.6797047,1.1943156,0.42857143,2.400316,57.92871,1
44b6_415c0a3a,416144,92,35.0,67.0,27.0,0.6829096,1.814143,0.5555556,2.5032594,65.70618,2
44b6_415c0a3a,416145,92,55.0,169.0,84.0,0.69573766,2.6111107,0.8730159,2.4826555,64.097046,0
44b6_415c0a3a,416146,92,40.0,231.0,226.0,0.6864263,2.231313,0.63492066,2.5032594,65.70618,3
44b6_415c0a3a,416147,92,12.0,200.0,220.0,0.68167937,1.907634,0.1904762,2.5434792,68.92444,1
44b6_415c0a3a,416148,92,49.0,219.0,249.0,0.67728466,1.2361567,0.7777778,2.4791882,63.828857,2
44b6_415c0a3a,416149,92,58.0,66.0,252.0,0.67978966,3.0091312,0.9206349,2.5335438,68.11987,0
44b6_415c0a3a,416150,92,5.0,119.0,42.0,0.66905284,1.5959927,0.07936508,2.5134354,66.51074,1
44b6_415c0a3a,416151,92,44.0,224.0,182.0,0.6697104,1.3611331,0.6984127,2.32382,52.56494,2
44b6_415c0a3a,416152,92,32.0,93.0,60.0,0.67289406,2.6755142,0.50793654,2.475711,63.56067,1
44b6_415c0a3a,416153,92,29.0,39.0,27.0,0.6730383,2.6534917,0.46031746,2.5335438,68.11987,1
44b6_415c0a3a,416154,92,60.0,6.0,130.0,0.66958386,2.19138,0.95238096,2.5368643,68.38806,0
44b6_415c0a3a,416155,92,54.0,119.0,215.0,0.66953856,1.2788923,0.85714287,2.5434792,68.92444,0
44b6_415c0a3a,416156,92,53.0,142.0,175.0,0.6674684,1.2002089,0.84126985,2.418696,59.269653,2
44b6_415c0a3a,416157,92,24.0,99.0,47.0,0.67419636,2.9908352,0.3809524,2.5268764,67.583496,1
44b6_415c0a3a,416158,92,23.0,218.0,220.0,0.6735664,2.73139,0.36507937,2.5401762,68.65625,0
44b6_415c0a3a,416159,92,5.0,162.0,94.0,0.6683402,1.6657048,0.07936508,2.475711,63.56067,1
44b6_415c0a3a,416160,92,54.0,136.0,174.0,0.66077864,0.929022,0.85714287,2.472224,63.29248,2
44b6_415c0a3a,416161,92,58.0,196.0,248.0,0.67197984,2.386654,0.9206349,2.4546402,61.951538,1
44b6_415c0a3a,416162,92,51.0,102.0,244.0,0.6627258,2.1239758,0.8095238,2.5302145,67.851685,1
44b6_415c0a3a,416163,92,60.0,220.0,214.0,0.6725968,3.2452548,0.95238096,2.5401762,68.65625,0
44b6_415c0a3a,416164,92,20.0,195.0,215.0,0.65767556,1.8775216,0.31746033,2.5201738,67.04712,2
44b6_415c0a3a,416165,92,15.0,117.0,44.0,0.6555736,1.490904,0.23809524,2.4652207,62.756104,2
44b6_415c0a3a,416166,92,6.0,190.0,82.0,0.6601785,1.8128062,0.0952381,2.5401762,68.65625,0
44b6_415c0a3a,416167,92,60.0,177.0,206.0,0.65717626,1.921226,0.95238096,2.5100527,66.24255,1
44b6_415c0a3a,416168,92,50.0,209.0,232.0,0.6624245,2.128388,0.7936508,2.5268764,67.583496,2
44b6_415c0a3a,416169,92,22.0,19.0,25.0,0.65870214,3.08902,0.34920636,2.4791882,63.828857,0
44b6_415c0a3a,416170,92,25.0,97.0,70.0,0.65018404,2.0186315,0.3968254,2.5168092,66.77893,1
44b6_415c0a3a,416171,92,6.0,120.0,59.0,0.64558774,1.5899165,0.0952381,2.5066607,65.974365,0
44b6_415c0a3a,416172,92,30.0,193.0,208.0,0.6472358,2.107475,0.47619048,2.5401762,68.65625,1
44b6_415c0a3a,416173,92,17.0,120.0,128.0,0.64409035,1.6319935,0.26984128,2.5268764,67.583496,1
44b6_415c0a3a,416174,92,30.0,69.0,36.0,0.6474628,1.6097782,0.47619048,2.5302145,67.851685,4
44b6_415c0a3a,416175,92,32.0,129.0,240.0,0.63919497,1.7426507,0.50793654,2.5401762,68.65625,1
44b6_415c0a3a,416176,92,6.0,99.0,143.0,0.64360034,2.3245237,0.0952381,2.5401762,68.65625,0
44b6_415c0a3a,416177,92,51.0,150.0,69.0,0.6453735,2.9093924,0.8095238,2.475711,63.56067,0
44b6_415c0a3a,416178,92,30.0,162.0,141.0,0.6417105,2.6709604,0.47619048,2.4964292,65.1698,0
44b6_415c0a3a,416179,92,55.0,77.0,179.0,0.6368724,1.593237,0.8730159,2.5235295,67.31531,0
44b6_415c0a3a,416180,92,60.0,11.0,31.0,0.6357212,1.9065707,0.95238096,2.499849,65.43799,2
44b6_415c0a3a,416181,92,22.0,237.0,213.0,0.6315613,1.0282699,0.34920636,2.4368005,60.610596,1
44b6_415c0a3a,416182,92,60.0,49.0,74.0,0.63452023,2.3849206,0.95238096,2.5201738,67.04712,0
44b6_415c0a3a,416183,92,8.0,48.0,110.0,0.63133436,1.8939848,0.12698413,2.5302145,67.851685,1
44b6_415c0a3a,416184,92,40.0,108.0,89.0,0.63389444,0.9526168,0.63492066,2.4040146,58.1969,2
44b6_415c0a3a,416185,92,20.0,110.0,56.0,0.6280362,1.7882962,0.31746033,2.5201738,67.04712,2
44b6_415c0a3a,416186,92,47.0,221.0,224.0,0.6355446,1.5558088,0.74603176,2.4439676,61.146973,3
44b6_415c0a3a,416187,92,47.0,168.0,62.0,0.63723505,1.875747,0.74603176,2.5100527,66.24255,1
44b6_415c0a3a,416188,92,43.0,18.0,16.0,0.63129413,2.3562183,0.6825397,2.5100527,66.24255,1
44b6_415c0a3a,416189,92,34.0,10.0,16.0,0.63527316,2.0882444,0.53968257,2.5368643,68.38806,1
44b6_415c0a3a,416190,92,22.0,4.0,62.0,0.6306641,2.4905782,0.34920636,2.5434792,68.92444,0
44b6_415c0a3a,416191,92,54.0,187.0,208.0,0.62488216,1.7113572,0.85714287,2.451093,61.68335,1
44b6_415c0a3a,416192,92,14.0,105.0,85.0,0.6242458,2.4486542,0.22222222,2.5401762,68.65625,1
44b6_415c0a3a,416193,92,54.0,166.0,253.0,0.619792,0.9671437,0.85714287,2.396606,57.660522,0
44b6_415c0a3a,416194,92,31.0,56.0,135.0,0.6293745,1.9533316,0.4920635,2.5434792,68.92444,1
44b6_415c0a3a,416195,92,43.0,129.0,237.0,0.623215,1.3468823,0.6825397,2.4826555,64.097046,1
44b6_415c0a3a,416196,92,40.0,172.0,70.0,0.63111377,2.1626616,0.63492066,2.433201,60.342407,1
44b6_415c0a3a,416197,92,25.0,238.0,249.0,0.62686324,1.6876835,0.3968254,2.472224,63.29248,1
44b6_415c0a3a,416198,92,44.0,147.0,93.0,0.6185699,2.0364673,0.6984127,2.4150422,59.001465,1
44b6_415c0a3a,416199,92,4.0,213.0,86.0,0.62045765,1.0912759,0.06349207,2.4077017,58.465088,2
44b6_415c0a3a,416200,92,41.0,102.0,185.0,0.6199422,1.8504944,0.6507937,2.5434792,68.92444,1
44b6_415c0a3a,416201,92,27.0,119.0,124.0,0.6132207,1.1311868,0.42857143,2.233402,46.664795,1
44b6_415c0a3a,416202,92,40.0,201.0,190.0,0.62148005,2.7354426,0.63492066,2.5401762,68.65625,0
44b6_415c0a3a,416203,92,37.0,78.0,65.0,0.6174733,2.491616,0.5873016,2.5201738,67.04712,1
44b6_415c0a3a,416204,92,31.0,155.0,219.0,0.6155326,1.5640339,0.4920635,2.5100527,66.24255,2
44b6_415c0a3a,416205,92,31.0,212.0,178.0,0.61530566,2.368698,0.4920635,2.5201738,67.04712,1
44b6_415c0a3a,416206,92,42.0,196.0,220.0,0.61140937,1.2735814,0.6666667,2.3550162,54.71045,2
44b6_415c0a3a,416207,92,27.0,229.0,195.0,0.61420697,2.0667014,0.42857143,2.5368643,68.38806,1
44b6_415c0a3a,416208,92,13.0,35.0,15.0,0.61240834,2.7755928,0.20634921,2.429591,60.07422,0
44b6_415c0a3a,416209,92,29.0,62.0,128.0,0.6109533,1.5666105,0.46031746,2.493,64.90161,1
44b6_415c0a3a,416210,92,58.0,19.0,15.0,0.61238074,1.6987138,0.9206349,2.4617038,62.487915,0
44b6_415c0a3a,416211,92,54.0,35.0,77.0,0.61146873,1.5681891,0.85714287,2.5201738,67.04712,0
44b6_415c0a3a,416212,92,5.0,233.0,208.0,0.6130828,2.6911535,0.07936508,2.4439676,61.146973,1
44b6_415c0a3a,416213,92,26.0,18.0,45.0,0.61042935,2.4277272,0.41269842,2.4546402,61.951538,1
44b6_415c0a3a,416214,92,51.0,6.0,23.0,0.6113139,1.9825784,0.8095238,2.4077017,58.465088,1
44b6_415c0a3a,416215,92,39.0,247.0,153.0,0.61718273,2.829476,0.61904764,2.4150422,59.001465,0
44b6_415c0a3a,416216,92,19.0,3.0,28.0,0.6061193,1.7127988,0.3015873,2.4861133,64.365234,0
44b6_415c0a3a,416217,92,34.0,235.0,232.0,0.6088237,1.2022595,0.53968257,2.4077017,58.465088,3
44b6_415c0a3a,416218,92,2.0,12.0,17.0,0.6044363,1.995593,0.031746034,2.3665042,55.515015,0
44b6_415c0a3a,416219,92,44.0,93.0,188.0,0.6067982,1.9912109,0.6984127,2.5401762,68.65625,1
44b6_415c0a3a,416220,92,61.0,62.0,193.0,0.6018151,2.0422747,0.96825397,2.4652207,62.756104,0
44b6_415c0a3a,416221,92,43.0,98.0,232.0,0.60459226,2.0696201,0.6825397,2.5401762,68.65625,2
44b6_415c0a3a,416222,92,21.0,72.0,40.0,0.601697,1.6222528,0.33333334,2.4439676,61.146973,1
44b6_415c0a3a,416223,92,60.0,222.0,179.0,0.60342777,1.4078023,0.95238096,2.472224,63.29248,0
44b6_415c0a3a,416224,92,26.0,126.0,98.0,0.6035423,1.7900156,0.41269842,2.4113774,58.733276,0
44b6_415c0a3a,416225,92,2.0,208.0,96.0,0.6028102,1.1476316,0.031746034,2.3198614,52.296753,1
44b6_415c0a3a,416226,92,3.0,221.0,181.0,0.5939587,1.4156119,0.04761905,2.4895616,64.63342,0
44b6_415c0a3a,416227,92,7.0,226.0,92.0,0.59851974,1.0562565,0.11111111,2.2587838,48.273926,1
44b6_415c0a3a,416228,92,2.0,15.0,46.0,0.5978439,1.5911024,0.031746034,2.3854067,56.855957,1
44b6_415c0a3a,416229,92,45.0,43.0,90.0,0.60274696,2.7989857,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,416230,92,5.0,216.0,67.0,0.6044756,2.8430436,0.07936508,2.4687274,63.024292,0
44b6_415c0a3a,416231,92,26.0,224.0,146.0,0.58609676,0.43362215,0.41269842,2.1627328,42.37378,2
44b6_415c0a3a,416232,92,47.0,57.0,76.0,0.59454274,2.5271013,0.74603176,2.5302145,67.851685,2
44b6_415c0a3a,416233,92,33.0,75.0,81.0,0.59410375,2.2262301,0.52380955,2.5335438,68.11987,2
44b6_415c0a3a,416234,92,56.0,60.0,141.0,0.59476966,2.3415964,0.8888889,2.5201738,67.04712,0
44b6_415c0a3a,416235,92,48.0,198.0,218.0,0.58580625,0.9474018,0.7619048,2.3891516,57.124146,2
44b6_415c0a3a,416236,92,41.0,189.0,84.0,0.5973616,1.3312347,0.6507937,2.3816502,56.58777,2
44b6_415c0a3a,416237,92,45.0,87.0,225.0,0.5923772,2.4396384,0.71428573,2.5434792,68.92444,1
44b6_415c0a3a,416238,92,27.0,200.0,70.0,0.6011371,3.006834,0.42857143,2.5201738,67.04712,1
44b6_415c0a3a,416239,92,53.0,50.0,51.0,0.5864276,1.4916557,0.84126985,2.4826555,64.097046,0
44b6_415c0a3a,416240,92,15.0,38.0,108.0,0.5878381,1.8785738,0.23809524,2.493,64.90161,1
44b6_415c0a3a,416241,92,33.0,229.0,235.0,0.5955397,1.449736,0.52380955,2.4368005,60.610596,2
44b6_415c0a3a,416242,92,40.0,8.0,36.0,0.58934623,2.527652,0.63492066,2.42597,59.80603,1
44b6_415c0a3a,416243,92,5.0,61.0,56.0,0.58944166,1.9497713,0.07936508,2.493,64.90161,0
44b6_415c0a3a,416244,92,9.0,115.0,79.0,0.58201164,1.2274827,0.14285715,2.4791882,63.828857,1
44b6_415c0a3a,416245,92,28.0,197.0,172.0,0.580966,1.2377625,0.44444445,2.4113774,58.733276,1
44b6_415c0a3a,416246,92,58.0,6.0,160.0,0.58633006,1.862747,0.9206349,2.5368643,68.38806,0
44b6_415c0a3a,416247,92,23.0,123.0,215.0,0.58074963,1.5056685,0.36507937,2.5368643,68.38806,0
44b6_415c0a3a,416248,92,38.0,100.0,213.0,0.5787729,2.6595414,0.6031746,2.5268764,67.583496,0
44b6_415c0a3a,416249,92,24.0,46.0,42.0,0.57746834,1.9149439,0.3809524,2.4617038,62.487915,2
44b6_415c0a3a,416250,92,12.0,227.0,198.0,0.57870924,2.3605087,0.1904762,2.5401762,68.65625,1
44b6_415c0a3a,416251,92,41.0,67.0,45.0,0.5779223,2.2282646,0.6507937,2.499849,65.43799,2
44b6_415c0a3a,416252,92,34.0,51.0,36.0,0.5693469,1.072823,0.53968257,2.3928847,57.392334,2
44b6_415c0a3a,416253,92,44.0,138.0,132.0,0.57146585,1.2360728,0.6984127,2.418696,59.269653,0
44b6_415c0a3a,416254,92,10.0,45.0,27.0,0.56850696,1.6874647,0.15873016,2.3741014,56.05139,1
44b6_415c0a3a,416255,92,58.0,164.0,196.0,0.57010204,0.9991969,0.9206349,2.4964292,65.1698,1
44b6_415c0a3a,416256,92,12.0,10.0,48.0,0.5611279,0.9559285,0.1904762,2.3277657,52.83313,1
44b6_415c0a3a,416257,92,53.0,183.0,159.0,0.56934905,1.4828603,0.84126985,2.4150422,59.001465,0
44b6_415c0a3a,416258,92,42.0,71.0,75.0,0.56259984,1.3412503,0.6666667,2.5235295,67.31531,3
44b6_415c0a3a,416259,92,11.0,220.0,236.0,0.56226474,1.7447145,0.17460318,2.4652207,62.756104,1
44b6_415c0a3a,416260,92,22.0,95.0,168.0,0.561289,2.0678399,0.34920636,2.4791882,63.828857,1
44b6_415c0a3a,416261,92,9.0,198.0,205.0,0.5547393,1.2074583,0.14285715,2.4687274,63.024292,0
44b6_415c0a3a,416262,92,49.0,77.0,138.0,0.5533712,1.8308681,0.7777778,2.5168092,66.77893,1
44b6_415c0a3a,416263,92,55.0,136.0,79.0,0.55838114,1.7297723,0.8730159,2.3928847,57.392334,1
44b6_415c0a3a,416264,92,28.0,92.0,116.0,0.5542133,1.896949,0.44444445,2.5302145,67.851685,1
44b6_415c0a3a,416265,92,56.0,38.0,39.0,0.5502385,0.869589,0.8888889,2.472224,63.29248,0
44b6_415c0a3a,416266,92,60.0,26.0,49.0,0.5507461,1.9222609,0.95238096,2.5168092,66.77893,0
44b6_415c0a3a,416267,92,23.0,57.0,58.0,0.5517677,2.931488,0.36507937,2.4861133,64.365234,1
44b6_415c0a3a,416268,92,37.0,76.0,46.0,0.5441193,1.48519,0.5873016,2.5235295,67.31531,2
44b6_415c0a3a,416269,92,32.0,14.0,46.0,0.54104805,1.1742195,0.50793654,2.5201738,67.04712,3
44b6_415c0a3a,416270,92,8.0,62.0,24.0,0.5409865,1.7815065,0.12698413,2.4223385,59.53784,0
44b6_415c0a3a,416271,92,54.0,23.0,33.0,0.5395972,1.7490307,0.85714287,2.3928847,57.392334,1
44b6_415c0a3a,416272,92,14.0,165.0,129.0,0.5422125,2.2742662,0.22222222,2.5201738,67.04712,0
44b6_415c0a3a,416273,92,8.0,190.0,123.0,0.5348037,1.2146716,0.12698413,2.3588579,54.978638,1
44b6_415c0a3a,416274,92,20.0,218.0,182.0,0.53663194,1.634821,0.31746033,2.451093,61.68335,1
44b6_415c0a3a,416275,92,25.0,81.0,121.0,0.5382864,1.7268118,0.3968254,2.5368643,68.38806,1
44b6_415c0a3a,416276,92,45.0,84.0,153.0,0.53662986,2.1876323,0.71428573,2.5302145,67.851685,0
44b6_415c0a3a,416277,92,43.0,70.0,129.0,0.5335586,1.5082577,0.6825397,2.5401762,68.65625,1
44b6_415c0a3a,416278,92,37.0,84.0,203.0,0.535476,1.6715431,0.5873016,2.5434792,68.92444,1
44b6_415c0a3a,416279,92,12.0,184.0,135.0,0.53256166,2.044457,0.1904762,2.472224,63.29248,1
44b6_415c0a3a,416280,92,50.0,48.0,123.0,0.5326126,1.7155205,0.7936508,2.5401762,68.65625,1
44b6_415c0a3a,416281,92,49.0,44.0,122.0,0.53488207,1.6823574,0.7777778,2.5434792,68.92444,1
44b6_415c0a3a,416282,92,5.0,195.0,143.0,0.5361399,2.6220336,0.07936508,2.4652207,62.756104,0
44b6_415c0a3a,416283,92,60.0,62.0,99.0,0.5306559,1.3812717,0.95238096,2.493,64.90161,1
44b6_415c0a3a,416284,92,18.0,49.0,28.0,0.5287608,0.9338344,0.2857143,2.2917635,50.419434,2
44b6_415c0a3a,416285,92,34.0,170.0,199.0,0.52760696,0.9267321,0.53968257,2.429591,60.07422,0
44b6_415c0a3a,416286,92,54.0,73.0,103.0,0.52050567,2.0766225,0.85714287,2.4652207,62.756104,1
44b6_415c0a3a,416287,92,32.0,16.0,116.0,0.5115868,2.074744,0.50793654,2.5066607,65.974365,2
44b6_415c0a3a,416288,92,27.0,52.0,101.0,0.51368016,2.0151896,0.42857143,2.5401762,68.65625,2
44b6_415c0a3a,416289,92,35.0,4.0,113.0,0.5142996,2.036887,0.5555556,2.5434792,68.92444,1
44b6_415c0a3a,416290,92,39.0,42.0,152.0,0.5096311,1.858557,0.61904764,2.4791882,63.828857,1
44b6_415c0a3a,416291,92,30.0,53.0,93.0,0.51112,1.7581484,0.47619048,2.5401762,68.65625,2
44b6_415c0a3a,416292,92,44.0,42.0,165.0,0.50866175,1.6922039,0.6984127,2.458177,62.219727,1
44b6_415c0a3a,416293,92,9.0,85.0,53.0,0.51422316,2.252816,0.14285715,2.5434792,68.92444,1
44b6_415c0a3a,416294,92,57.0,29.0,128.0,0.50664675,1.1990154,0.9047619,2.499849,65.43799,0
44b6_415c0a3a,416295,92,33.0,67.0,163.0,0.50818664,1.9368614,0.52380955,2.5401762,68.65625,0
44b6_415c0a3a,416296,92,25.0,79.0,87.0,0.50509423,1.1632414,0.3968254,2.4475355,61.41516,1
44b6_415c0a3a,416297,92,39.0,59.0,88.0,0.50263375,1.2071267,0.61904764,2.4439676,61.146973,2
44b6_415c0a3a,416298,92,44.0,72.0,205.0,0.5003579,1.6665007,0.6984127,2.5434792,68.92444,1
44b6_415c0a3a,416299,92,11.0,72.0,113.0,0.49828774,1.5323983,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,416300,92,24.0,9.0,82.0,0.4979951,1.5034165,0.3809524,2.4617038,62.487915,0
44b6_415c0a3a,416301,92,13.0,101.0,165.0,0.49864417,1.0993259,0.20634921,2.472224,63.29248,1
44b6_415c0a3a,416302,92,18.0,55.0,43.0,0.49145377,1.020353,0.2857143,2.311903,51.760376,1
44b6_415c0a3a,416303,92,45.0,20.0,48.0,0.4920795,1.8179321,0.71428573,2.4077017,58.465088,1
44b6_415c0a3a,416304,92,22.0,54.0,113.0,0.4896191,1.2553542,0.34920636,2.3665042,55.515015,1
44b6_415c0a3a,416305,92,49.0,84.0,242.0,0.4936427,1.5259823,0.7777778,2.4964292,65.1698,0
44b6_415c0a3a,416306,92,30.0,188.0,76.0,0.49512318,1.2676083,0.47619048,2.400316,57.92871,2
44b6_415c0a3a,416307,92,19.0,78.0,101.0,0.48578,2.225108,0.3015873,2.5032594,65.70618,0
44b6_415c0a3a,416308,92,30.0,38.0,106.0,0.4813258,1.6687464,0.47619048,2.5201738,67.04712,1
44b6_415c0a3a,416309,92,35.0,35.0,106.0,0.48012108,2.0283747,0.5555556,2.5335438,68.11987,1
44b6_415c0a3a,416310,92,33.0,49.0,61.0,0.48065773,1.7343563,0.52380955,2.4077017,58.465088,2
44b6_415c0a3a,416311,92,26.0,39.0,61.0,0.47542933,1.694216,0.41269842,2.3854067,56.855957,1
44b6_415c0a3a,416312,92,26.0,29.0,122.0,0.4757496,1.8369224,0.41269842,2.5434792,68.92444,0
44b6_415c0a3a,416313,92,3.0,45.0,9.0,0.4714628,0.57701117,0.04761905,2.1443257,41.301025,0
44b6_415c0a3a,416314,92,39.0,18.0,108.0,0.46429172,1.4159195,0.61904764,2.5168092,66.77893,2
44b6_415c0a3a,416315,92,6.0,87.0,99.0,0.45805588,1.2280484,0.0952381,2.4150422,59.001465,0
44b6_415c0a3a,416316,92,56.0,26.0,177.0,0.4610996,2.08005,0.8888889,2.5434792,68.92444,0
44b6_415c0a3a,416317,92,2.0,78.0,63.0,0.45487264,0.83327514,0.031746034,2.3778818,56.31958,1
44b6_415c0a3a,416318,92,34.0,29.0,71.0,0.43711057,2.0793984,0.53968257,2.4223385,59.53784,1
44b6_415c0a3a,416319,92,44.0,26.0,98.0,0.42531124,0.89600974,0.6984127,2.4223385,59.53784,1
44b6_415c0a3a,416320,92,12.0,233.0,79.0,0.40570858,1.2844199,0.1904762,2.5401762,68.65625,0
44b6_415c0a3a,416321,92,22.0,67.0,183.0,0.39327925,2.5619948,0.34920636,2.5066607,65.974365,0
44b6_415c0a3a,416322,92,40.0,16.0,67.0,0.37804806,1.109788,0.63492066,2.4113774,58.733276,1
44b6_415c0a3a,416323,92,33.0,251.0,193.0,0.33277655,1.2889307,0.52380955,2.4223385,59.53784,0
44b6_415c0a3a,416324,92,57.0,46.0,231.0,0.32178107,1.0864425,0.9047619,2.5401762,68.65625,0
44b6_415c0a3a,416325,92,45.0,4.0,176.0,0.28937155,1.4414843,0.71428573,2.4895616,64.63342,0
44b6_415c0a3a,416326,92,19.0,91.0,205.0,0.28364053,1.3093702,0.3015873,2.5066607,65.974365,0
44b6_415c0a3a,416327,92,36.0,26.0,171.0,0.27689138,0.6289485,0.5714286,2.451093,61.68335,0
44b6_415c0a3a,416328,92,40.0,45.0,207.0,0.26778784,1.1638108,0.63492066,2.5368643,68.38806,0
44b6_415c0a3a,416329,92,11.0,58.0,152.0,0.23180439,1.7280711,0.17460318,2.5168092,66.77893,0
44b6_415c0a3a,416330,93,30.0,140.0,44.0,1.2992843,1.9887185,0.47619048,2.5368643,68.38806,0
44b6_415c0a3a,416331,93,18.0,157.0,39.0,1.2639796,2.2718923,0.2857143,2.5434792,68.92444,0
44b6_415c0a3a,416332,93,52.0,105.0,33.0,1.2775775,2.3918576,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,416333,93,3.0,146.0,12.0,1.2559919,2.9742558,0.04761905,2.5401762,68.65625,1
44b6_415c0a3a,416334,93,28.0,138.0,26.0,1.2222735,1.6361663,0.44444445,2.5335438,68.11987,3
44b6_415c0a3a,416335,93,29.0,147.0,30.0,1.2095875,1.3038398,0.46031746,2.5168092,66.77893,2
44b6_415c0a3a,416336,93,49.0,239.0,242.0,1.2391526,4.644998,0.7777778,2.5368643,68.38806,1
44b6_415c0a3a,416337,93,51.0,104.0,11.0,1.2113332,2.4005907,0.8095238,2.5368643,68.38806,1
44b6_415c0a3a,416338,93,55.0,89.0,5.0,1.1588438,1.6688311,0.8730159,2.5401762,68.65625,1
44b6_415c0a3a,416339,93,25.0,142.0,18.0,1.12864,1.4778547,0.3968254,2.5401762,68.65625,2
44b6_415c0a3a,416340,93,35.0,223.0,132.0,1.1314101,1.8832973,0.5555556,2.5434792,68.92444,0
44b6_415c0a3a,416341,93,24.0,166.0,60.0,1.1288522,2.0715992,0.3809524,2.5401762,68.65625,2
44b6_415c0a3a,416342,93,44.0,153.0,40.0,1.115146,1.8712364,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,416343,93,57.0,94.0,49.0,1.1048421,1.8602198,0.9047619,2.5434792,68.92444,1
44b6_415c0a3a,416344,93,58.0,100.0,40.0,1.1131438,1.197404,0.9206349,2.5302145,67.851685,2
44b6_415c0a3a,416345,93,34.0,129.0,19.0,1.0548046,1.3586463,0.53968257,2.5434792,68.92444,2
44b6_415c0a3a,416346,93,18.0,125.0,3.0,1.0421607,1.435753,0.2857143,2.5168092,66.77893,1
44b6_415c0a3a,416347,93,49.0,110.0,24.0,1.0532774,1.4176788,0.7777778,2.5401762,68.65625,2
44b6_415c0a3a,416348,93,54.0,78.0,12.0,1.0284697,1.3406981,0.85714287,2.5434792,68.92444,1
44b6_415c0a3a,416349,93,41.0,197.0,119.0,1.0321432,1.957839,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,416350,93,56.0,187.0,108.0,1.0119001,2.009986,0.8888889,2.5235295,67.31531,1
44b6_415c0a3a,416351,93,25.0,155.0,65.0,0.9980519,1.3426648,0.3968254,2.4403894,60.878784,3
44b6_415c0a3a,416352,93,37.0,183.0,113.0,1.001647,2.3749876,0.5873016,2.5235295,67.31531,3
44b6_415c0a3a,416353,93,20.0,125.0,17.0,0.9989533,1.3870986,0.31746033,2.5066607,65.974365,2
44b6_415c0a3a,416354,93,44.0,125.0,43.0,1.0031062,2.081555,0.6984127,2.5066607,65.974365,0
44b6_415c0a3a,416355,93,45.0,112.0,52.0,0.9878305,1.724734,0.71428573,2.5335438,68.11987,2
44b6_415c0a3a,416356,93,10.0,151.0,3.0,0.9848307,1.0947565,0.15873016,2.4964292,65.1698,1
44b6_415c0a3a,416357,93,49.0,160.0,237.0,0.9723936,2.8764677,0.7777778,2.5434792,68.92444,1
44b6_415c0a3a,416358,93,9.0,219.0,112.0,0.9690296,1.9176978,0.14285715,2.5368643,68.38806,0
44b6_415c0a3a,416359,93,4.0,178.0,48.0,0.9535057,1.5804707,0.06349207,2.5434792,68.92444,0
44b6_415c0a3a,416360,93,29.0,199.0,131.0,0.94555604,1.6093539,0.46031746,2.5434792,68.92444,0
44b6_415c0a3a,416361,93,32.0,245.0,168.0,0.95579433,3.0761695,0.50793654,2.5368643,68.38806,1
44b6_415c0a3a,416362,93,53.0,176.0,128.0,0.92641574,1.5166363,0.84126985,2.5434792,68.92444,0
