dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,29298,92,14.0,87.0,166.0,0.2603058,2.951729,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,29299,92,19.0,102.0,117.0,0.21748662,2.3316255,0.3015873,2.5401762,68.65625,2
44b6_d78e09d9,29300,92,37.0,198.0,39.0,0.17745501,2.483951,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,29301,92,15.0,77.0,236.0,0.28447163,2.0711281,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,29302,92,32.0,138.0,63.0,0.17741388,4.126504,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,29303,92,14.0,113.0,135.0,0.2188153,2.8432174,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,29304,92,0.0,58.0,227.0,0.15624927,1.9587023,0.0,2.010875,34.059937,0
44b6_d78e09d9,29305,92,3.0,79.0,146.0,0.20483729,2.1260116,0.04761905,2.5401762,68.65625,1
44b6_d78e09d9,29306,92,58.0,189.0,133.0,0.21216407,3.117946,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,29307,92,33.0,103.0,220.0,0.2947985,2.2267742,0.52380955,2.5434792,68.92444,2
44b6_d78e09d9,29308,92,13.0,95.0,123.0,0.19891357,2.457488,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,29309,92,60.0,143.0,201.0,0.36852628,1.7724532,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,29310,92,17.0,98.0,199.0,0.18392314,0.8396245,0.26984128,2.472224,63.29248,2
44b6_d78e09d9,29311,92,63.0,178.0,157.0,0.1731944,2.1947484,1.0,2.092004,38.350952,1
44b6_d78e09d9,29312,92,12.0,70.0,255.0,0.35086888,2.5511136,0.1904762,2.1396742,41.032837,3
44b6_d78e09d9,29313,92,6.0,59.0,255.0,0.2660841,1.3411,0.0952381,2.1113307,39.423706,4
44b6_d78e09d9,29314,92,53.0,226.0,18.0,0.17286682,2.4120986,0.84126985,2.5066607,65.974365,2
44b6_d78e09d9,29315,92,48.0,212.0,0.0,0.1686666,4.032407,0.7619048,2.1350024,40.76465,0
44b6_d78e09d9,29316,92,10.0,128.0,79.0,0.16823456,2.712599,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,29317,92,33.0,96.0,246.0,0.38776857,2.3427627,0.52380955,2.5434792,68.92444,5
44b6_d78e09d9,29318,92,49.0,116.0,249.0,0.27929989,2.1460836,0.7777778,2.4964292,65.1698,1
44b6_d78e09d9,29319,92,62.0,161.0,181.0,0.22494191,4.6136303,0.984127,2.3316977,53.10132,0
44b6_d78e09d9,29320,92,11.0,112.0,103.0,0.16910209,2.7453213,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,29321,92,36.0,175.0,36.0,0.11953475,2.3454795,0.5714286,2.5368643,68.38806,1
44b6_d78e09d9,29322,92,25.0,153.0,44.0,0.18522929,2.9986355,0.3968254,2.5434792,68.92444,2
44b6_d78e09d9,29323,92,31.0,145.0,121.0,0.16588958,3.0907462,0.4920635,2.5368643,68.38806,0
44b6_d78e09d9,29324,92,41.0,159.0,99.0,0.16134836,0.9339737,0.6507937,2.5235295,67.31531,2
44b6_d78e09d9,29325,92,36.0,126.0,145.0,0.18553966,2.729656,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,29326,92,34.0,127.0,197.0,0.23628879,1.4119993,0.53968257,2.5368643,68.38806,3
44b6_d78e09d9,29327,92,42.0,109.0,229.0,0.27321362,1.8838685,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,29328,92,3.0,76.0,252.0,0.28753266,1.1841062,0.04761905,2.5368643,68.38806,2
44b6_d78e09d9,29329,92,32.0,97.0,238.0,0.33651027,1.409563,0.50793654,2.5201738,67.04712,2
44b6_d78e09d9,29330,92,43.0,222.0,13.0,0.15010114,1.7895325,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,29331,92,38.0,124.0,241.0,0.23923792,1.6234196,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,29332,92,59.0,147.0,243.0,0.33696654,1.1135494,0.93650794,2.472224,63.29248,2
44b6_d78e09d9,29333,92,20.0,128.0,85.0,0.17407899,1.9553627,0.31746033,2.5168092,66.77893,3
44b6_d78e09d9,29334,92,63.0,194.0,242.0,0.19639422,2.6565485,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29335,92,60.0,211.0,26.0,0.16472992,2.2679086,0.95238096,2.5201738,67.04712,1
44b6_d78e09d9,29336,92,0.0,79.0,207.0,0.16216518,0.66751283,0.0,1.9786955,32.450806,2
44b6_d78e09d9,29337,92,61.0,239.0,35.0,0.14906894,3.2181592,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,29338,92,45.0,107.0,247.0,0.26068473,1.5907682,0.71428573,2.5268764,67.583496,2
44b6_d78e09d9,29339,92,0.0,144.0,24.0,0.0978731,4.8445234,0.0,2.0673318,37.01001,0
44b6_d78e09d9,29340,92,45.0,147.0,182.0,0.23896573,1.9669727,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,29341,92,63.0,178.0,199.0,0.2297088,3.0686646,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29342,92,29.0,194.0,7.0,0.16425051,1.1399481,0.46031746,2.472224,63.29248,3
44b6_d78e09d9,29343,92,22.0,141.0,89.0,0.15343115,2.2545261,0.34920636,2.5401762,68.65625,3
44b6_d78e09d9,29344,92,3.0,158.0,0.0,0.13514985,1.6324208,0.04761905,2.13031,40.49646,1
44b6_d78e09d9,29345,92,32.0,184.0,16.0,0.14499205,2.420764,0.50793654,2.5368643,68.38806,1
44b6_d78e09d9,29346,92,56.0,183.0,255.0,0.17476505,2.127177,0.8888889,2.1396742,41.032837,0
44b6_d78e09d9,29347,92,0.0,98.0,115.0,0.11408797,2.1149447,0.0,2.0471616,35.937256,0
44b6_d78e09d9,29348,92,49.0,200.0,55.0,0.13796683,3.0936549,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,29349,92,26.0,126.0,192.0,0.16712815,0.98517925,0.41269842,2.5368643,68.38806,1
44b6_d78e09d9,29350,92,10.0,62.0,255.0,0.2552128,0.6951602,0.15873016,2.0871162,38.082764,4
44b6_d78e09d9,29351,92,42.0,162.0,184.0,0.15134072,2.0981956,0.6666667,2.5134354,66.51074,0
44b6_d78e09d9,29352,92,23.0,120.0,160.0,0.17460576,2.5813076,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,29353,92,47.0,194.0,96.0,0.09790193,3.9456332,0.74603176,2.5335438,68.11987,0
44b6_d78e09d9,29354,92,53.0,238.0,27.0,0.12325544,1.7593836,0.84126985,2.5434792,68.92444,3
44b6_d78e09d9,29355,92,53.0,143.0,185.0,0.21236774,0.705484,0.84126985,2.396606,57.660522,1
44b6_d78e09d9,29356,92,23.0,125.0,127.0,0.14037451,1.3139855,0.36507937,2.472224,63.29248,1
44b6_d78e09d9,29357,92,38.0,180.0,91.0,0.11448833,1.2532116,0.6031746,2.5335438,68.11987,1
44b6_d78e09d9,29358,92,42.0,150.0,157.0,0.14889193,1.1463504,0.6666667,2.5401762,68.65625,2
44b6_d78e09d9,29359,92,50.0,210.0,46.0,0.11572889,1.4894909,0.7936508,2.5168092,66.77893,3
44b6_d78e09d9,29360,92,44.0,157.0,224.0,0.16207294,1.5241163,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,29361,92,52.0,132.0,223.0,0.22541364,1.2115194,0.82539684,2.5368643,68.38806,2
44b6_d78e09d9,29362,92,52.0,137.0,224.0,0.22718683,0.980569,0.82539684,2.5268764,67.583496,3
44b6_d78e09d9,29363,92,51.0,167.0,168.0,0.13951384,3.091015,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,29364,92,3.0,100.0,143.0,0.1432603,2.6405857,0.04761905,2.5335438,68.11987,0
44b6_d78e09d9,29365,92,44.0,215.0,27.0,0.11850275,1.8670409,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,29366,92,55.0,229.0,57.0,0.09371224,1.7971482,0.8730159,2.5100527,66.24255,1
44b6_d78e09d9,29367,92,0.0,84.0,91.0,0.12253668,1.1157925,0.0,2.13031,40.49646,3
44b6_d78e09d9,29368,92,0.0,83.0,94.0,0.13439976,1.2569069,0.0,2.1396742,41.032837,3
44b6_d78e09d9,29369,92,0.0,82.0,99.0,0.13460533,1.3244516,0.0,2.1350024,40.76465,3
44b6_d78e09d9,29370,92,3.0,86.0,169.0,0.13351923,0.31384447,0.04761905,2.307903,51.492188,1
44b6_d78e09d9,29371,92,63.0,222.0,159.0,0.116071455,2.694243,1.0,2.1396742,41.032837,0
44b6_d78e09d9,29372,92,45.0,161.0,251.0,0.1542918,2.3206112,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,29373,92,8.0,92.0,214.0,0.13027382,1.4545474,0.12698413,2.472224,63.29248,0
44b6_d78e09d9,29374,92,31.0,152.0,85.0,0.12890795,0.9674445,0.4920635,2.5268764,67.583496,3
44b6_d78e09d9,29375,92,37.0,86.0,255.0,0.24385464,0.6955953,0.5873016,2.0055833,33.791748,2
44b6_d78e09d9,29376,92,27.0,157.0,93.0,0.10552835,2.0953586,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,29377,92,56.0,183.0,202.0,0.16140321,1.2267901,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,29378,92,46.0,205.0,58.0,0.11725241,2.081823,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,29379,92,11.0,112.0,35.0,0.11598542,1.610739,0.17460318,2.5066607,65.974365,3
44b6_d78e09d9,29380,92,29.0,109.0,255.0,0.18629424,0.49503523,0.46031746,1.9895378,32.987183,1
44b6_d78e09d9,29381,92,28.0,168.0,9.0,0.090395935,0.9851464,0.44444445,2.4546402,61.951538,1
44b6_d78e09d9,29382,92,49.0,156.0,213.0,0.17706043,0.513516,0.7777778,2.429591,60.07422,2
44b6_d78e09d9,29383,92,0.0,99.0,189.0,0.108418785,3.5475008,0.0,2.1396742,41.032837,0
44b6_d78e09d9,29384,92,10.0,114.0,28.0,0.112426296,1.6582098,0.15873016,2.5401762,68.65625,3
44b6_d78e09d9,29385,92,54.0,247.0,13.0,0.0927713,1.7676686,0.85714287,2.4964292,65.1698,0
44b6_d78e09d9,29386,92,32.0,84.0,250.0,0.26189494,0.65374726,0.50793654,2.433201,60.342407,4
44b6_d78e09d9,29387,92,17.0,184.0,0.0,0.08562684,3.7077875,0.26984128,2.1396742,41.032837,1
44b6_d78e09d9,29388,92,0.0,65.0,165.0,0.08198881,1.6266166,0.0,2.0317688,35.13269,0
44b6_d78e09d9,29389,92,63.0,187.0,118.0,0.15974256,0.7528001,1.0,1.9895378,32.987183,1
44b6_d78e09d9,29390,92,28.0,92.0,169.0,0.14832796,0.78932863,0.44444445,2.4861133,64.365234,0
44b6_d78e09d9,29391,92,0.0,113.0,117.0,0.07403679,1.5522555,0.0,1.9841315,32.718994,1
44b6_d78e09d9,29392,92,56.0,206.0,117.0,0.115360744,0.7966302,0.8888889,2.5335438,68.11987,1
44b6_d78e09d9,29393,92,63.0,222.0,77.0,0.081166476,0.41110462,1.0,1.905132,28.964355,1
44b6_d78e09d9,29394,92,26.0,122.0,244.0,0.11671096,0.8345665,0.41269842,2.5302145,67.851685,1
44b6_d78e09d9,29395,92,57.0,206.0,246.0,0.1390556,1.4032786,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,29396,92,34.0,153.0,137.0,0.09617376,1.2748746,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,29397,92,63.0,198.0,200.0,0.105933666,1.5076047,1.0,2.010875,34.059937,1
44b6_d78e09d9,29398,92,63.0,226.0,255.0,0.13276958,2.1204464,1.0,1.7994134,24.405151,0
44b6_d78e09d9,29399,92,63.0,230.0,121.0,0.076622225,2.8364906,1.0,2.13031,40.49646,1
44b6_d78e09d9,29400,92,18.0,106.0,243.0,0.11305979,0.8967006,0.2857143,2.499849,65.43799,1
44b6_d78e09d9,29401,92,56.0,190.0,169.0,0.0999953,1.6521542,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,29402,92,13.0,143.0,79.0,0.107226156,1.1039467,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,29403,92,0.0,60.0,198.0,0.084070966,0.39264962,0.0,1.7994134,24.405151,1
44b6_d78e09d9,29404,92,63.0,235.0,115.0,0.06581341,2.1024468,1.0,2.092004,38.350952,1
44b6_d78e09d9,29405,92,63.0,211.0,208.0,0.108866125,2.3476417,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29406,92,43.0,181.0,71.0,0.08422548,1.4934725,0.6825397,2.5100527,66.24255,2
44b6_d78e09d9,29407,92,36.0,114.0,127.0,0.103260696,0.41000888,0.5714286,2.4113774,58.733276,1
44b6_d78e09d9,29408,92,45.0,142.0,240.0,0.16322732,0.5795124,0.71428573,2.4687274,63.024292,1
44b6_d78e09d9,29409,92,17.0,120.0,178.0,0.11487608,0.7257797,0.26984128,2.4687274,63.024292,0
44b6_d78e09d9,29410,92,11.0,99.0,245.0,0.10847258,0.8824892,0.17460318,2.458177,62.219727,2
44b6_d78e09d9,29411,92,36.0,144.0,203.0,0.11083033,1.248364,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,29412,92,19.0,92.0,133.0,0.10620786,0.85758346,0.3015873,2.499849,65.43799,1
44b6_d78e09d9,29413,92,38.0,149.0,38.0,0.08540043,1.0822349,0.6031746,2.475711,63.56067,2
44b6_d78e09d9,29414,92,4.0,89.0,248.0,0.1325493,0.34576812,0.06349207,2.3198614,52.296753,2
44b6_d78e09d9,29415,92,63.0,171.0,241.0,0.16632621,1.1045995,1.0,2.0673318,37.01001,0
44b6_d78e09d9,29416,92,63.0,200.0,164.0,0.09400318,1.3518908,1.0,2.0317688,35.13269,3
44b6_d78e09d9,29417,92,32.0,136.0,43.0,0.100075595,0.33724564,0.50793654,2.3741014,56.05139,2
44b6_d78e09d9,29418,92,32.0,138.0,39.0,0.09600144,0.17213367,0.50793654,2.267119,48.810303,3
44b6_d78e09d9,29419,92,41.0,172.0,75.0,0.099148355,0.6514484,0.6507937,2.458177,62.219727,2
44b6_d78e09d9,29420,92,40.0,178.0,69.0,0.08003775,1.2054789,0.63492066,2.433201,60.342407,2
44b6_d78e09d9,29421,92,39.0,102.0,255.0,0.2397282,0.19041567,0.61904764,1.9677329,31.914429,3
44b6_d78e09d9,29422,92,63.0,189.0,159.0,0.10505048,0.8432284,1.0,2.010875,34.059937,3
44b6_d78e09d9,29423,92,63.0,180.0,183.0,0.10786616,0.7686279,1.0,1.9283676,30.03711,0
44b6_d78e09d9,29424,92,63.0,255.0,4.0,0.051267304,1.436,1.0,1.6167089,17.70044,0
44b6_d78e09d9,29425,92,39.0,175.0,0.0,0.059190303,0.47947326,0.61904764,1.887326,28.15979,0
44b6_d78e09d9,29426,92,63.0,249.0,78.0,0.049151182,2.4733644,1.0,2.0968692,38.61914,1
44b6_d78e09d9,29427,92,63.0,252.0,72.0,0.047239624,2.1235688,1.0,2.0673318,37.01001,1
44b6_d78e09d9,29428,92,63.0,200.0,173.0,0.079168186,0.703808,1.0,1.905132,28.964355,2
44b6_d78e09d9,29429,92,11.0,68.0,197.0,0.09658892,0.37301803,0.17460318,2.3316977,53.10132,2
44b6_d78e09d9,29430,92,0.0,75.0,124.0,0.040843915,0.7310362,0.0,1.8813155,27.891602,0
44b6_d78e09d9,29431,92,63.0,237.0,215.0,0.06039749,1.5115439,1.0,2.0822053,37.814575,1
44b6_d78e09d9,29432,92,55.0,194.0,20.0,0.055993333,-0.053066757,0.8730159,1.8813155,27.891602,2
44b6_d78e09d9,29433,92,0.0,94.0,58.0,0.032386985,0.4817947,0.0,1.8506696,26.55066,0
44b6_d78e09d9,29434,92,0.0,117.0,26.0,0.050059043,-0.26639664,0.0,1.3566632,10.459351,2
44b6_d78e09d9,29435,92,56.0,191.0,28.0,0.051765464,0.12450768,0.8888889,2.1897697,43.98291,1
44b6_d78e09d9,29436,92,17.0,173.0,0.0,0.06382993,0.43748406,0.26984128,2.0055833,33.791748,2
44b6_d78e09d9,29437,92,63.0,210.0,144.0,0.06027743,1.2053096,1.0,2.016139,34.328125,0
44b6_d78e09d9,29438,92,63.0,203.0,226.0,0.093128204,0.87190956,1.0,2.010875,34.059937,1
44b6_d78e09d9,29439,92,0.0,125.0,115.0,0.035875347,0.055066384,0.0,1.6565452,19.041382,1
44b6_d78e09d9,29440,92,53.0,167.0,255.0,0.10860297,-0.36717808,0.84126985,0.8897092,2.9500732,2
44b6_d78e09d9,29441,92,63.0,246.0,226.0,0.048962045,1.0947075,1.0,2.092004,38.350952,1
44b6_d78e09d9,29442,92,55.0,211.0,221.0,0.06367165,0.34059134,0.8730159,2.3511617,54.44226,1
44b6_d78e09d9,29443,92,56.0,206.0,199.0,0.06219121,0.37733635,0.8888889,2.3703089,55.783203,2
44b6_d78e09d9,29444,92,63.0,234.0,169.0,0.061371136,0.86744666,1.0,2.1065323,39.155518,0
44b6_d78e09d9,29445,92,45.0,236.0,31.0,0.041998673,0.046529207,0.71428573,2.0772712,37.546387,1
44b6_d78e09d9,29446,92,57.0,137.0,51.0,0.030735774,1.2242987,0.9047619,2.42597,59.80603,0
44b6_d78e09d9,29447,93,12.0,133.0,0.0,0.2320985,9.949522,0.1904762,2.1396742,41.032837,0
44b6_d78e09d9,29448,93,48.0,187.0,17.0,0.20358205,6.6883903,0.7619048,2.5434792,68.92444,3
44b6_d78e09d9,29449,93,45.0,164.0,59.0,0.30882448,6.139193,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,29450,93,0.0,106.0,32.0,0.1959074,5.294965,0.0,2.1113307,39.423706,2
44b6_d78e09d9,29451,93,34.0,108.0,188.0,0.36262357,4.1878676,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,29452,93,33.0,127.0,105.0,0.21603164,3.7208073,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,29453,93,57.0,172.0,105.0,0.27627438,2.7330954,0.9047619,2.5302145,67.851685,2
44b6_d78e09d9,29454,93,44.0,129.0,167.0,0.30518213,3.0896554,0.6984127,2.5434792,68.92444,2
44b6_d78e09d9,29455,93,63.0,229.0,8.0,0.22554283,4.05636,1.0,2.1350024,40.76465,2
44b6_d78e09d9,29456,93,25.0,134.0,36.0,0.27077368,5.3418007,0.3968254,2.5434792,68.92444,2
44b6_d78e09d9,29457,93,15.0,127.0,25.0,0.2152875,5.127817,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,29458,93,38.0,141.0,87.0,0.33266038,5.908647,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,29459,93,35.0,137.0,162.0,0.24193053,2.5387495,0.5555556,2.5434792,68.92444,3
44b6_d78e09d9,29460,93,32.0,114.0,152.0,0.23440593,3.3457916,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,29461,93,28.0,96.0,204.0,0.29022303,3.0952935,0.44444445,2.5401762,68.65625,3
44b6_d78e09d9,29462,93,22.0,85.0,204.0,0.30655193,2.8935096,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,29463,93,18.0,107.0,92.0,0.22668748,4.771585,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,29464,93,27.0,124.0,78.0,0.20410293,4.1571183,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,29465,93,29.0,162.0,55.0,0.19961461,4.1227045,0.46031746,2.5235295,67.31531,1
44b6_d78e09d9,29466,93,8.0,107.0,54.0,0.20716663,5.556594,0.12698413,2.5401762,68.65625,0
44b6_d78e09d9,29467,93,17.0,116.0,63.0,0.22514534,5.0222907,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,29468,93,17.0,143.0,64.0,0.19258352,5.03103,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,29469,93,56.0,144.0,219.0,0.36149174,2.3864346,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,29470,93,45.0,164.0,128.0,0.25718826,4.2821198,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,29471,93,59.0,187.0,80.0,0.243692,4.0224195,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,29472,93,59.0,165.0,154.0,0.2702214,4.000163,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,29473,93,46.0,158.0,80.0,0.22529125,3.7818542,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,29474,93,48.0,130.0,202.0,0.3935454,3.8351245,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,29475,93,45.0,187.0,43.0,0.21436125,3.474981,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,29476,93,14.0,160.0,0.0,0.18920532,3.9518228,0.22222222,2.1396742,41.032837,2
44b6_d78e09d9,29477,93,34.0,127.0,201.0,0.2689789,2.0742192,0.53968257,2.5401762,68.65625,4
44b6_d78e09d9,29478,93,27.0,112.0,128.0,0.24689667,4.4881907,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,29479,93,63.0,162.0,186.0,0.2619132,4.3440785,1.0,2.1396742,41.032837,0
44b6_d78e09d9,29480,93,53.0,180.0,56.0,0.20832297,3.55437,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,29481,93,22.0,82.0,255.0,0.24426417,0.7843027,0.34920636,2.021376,34.596313,3
44b6_d78e09d9,29482,93,28.0,112.0,220.0,0.2570267,2.403371,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,29483,93,55.0,174.0,129.0,0.2412001,3.3683865,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,29484,93,7.0,69.0,223.0,0.30622002,2.074255,0.11111111,2.5434792,68.92444,2
44b6_d78e09d9,29485,93,8.0,136.0,48.0,0.1867303,4.6527123,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,29486,93,22.0,104.0,181.0,0.32039285,3.603067,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,29487,93,63.0,186.0,102.0,0.2251004,4.078702,1.0,2.1396742,41.032837,0
44b6_d78e09d9,29488,93,14.0,77.0,215.0,0.38975716,4.0587554,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,29489,93,54.0,145.0,169.0,0.26893973,2.4864805,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,29490,93,23.0,166.0,31.0,0.20471781,4.1650386,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,29491,93,43.0,138.0,137.0,0.20443681,4.562996,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,29492,93,27.0,88.0,242.0,0.37784022,2.5074484,0.42857143,2.5434792,68.92444,4
44b6_d78e09d9,29493,93,24.0,102.0,156.0,0.22270438,3.6629198,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,29494,93,63.0,229.0,59.0,0.17547391,7.491652,1.0,2.1396742,41.032837,0
44b6_d78e09d9,29495,93,39.0,135.0,115.0,0.20996399,3.177807,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,29496,93,38.0,199.0,5.0,0.26884282,4.558254,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,29497,93,49.0,115.0,255.0,0.31237358,2.5190074,0.7777778,2.1350024,40.76465,1
44b6_d78e09d9,29498,93,63.0,160.0,255.0,0.29084098,3.2949855,1.0,1.7994134,24.405151,0
44b6_d78e09d9,29499,93,34.0,159.0,16.0,0.19565403,3.617033,0.53968257,2.5401762,68.65625,2
44b6_d78e09d9,29500,93,43.0,110.0,232.0,0.32814267,2.506802,0.6825397,2.5401762,68.65625,2
44b6_d78e09d9,29501,93,57.0,209.0,83.0,0.21901993,3.1578815,0.9047619,2.5368643,68.38806,2
44b6_d78e09d9,29502,93,41.0,120.0,190.0,0.33946624,2.5058403,0.6507937,2.5434792,68.92444,2
44b6_d78e09d9,29503,93,3.0,71.0,185.0,0.2299763,4.46391,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,29504,93,5.0,92.0,103.0,0.18388397,3.7749693,0.07936508,2.5401762,68.65625,2
44b6_d78e09d9,29505,93,51.0,149.0,141.0,0.20233169,3.6518362,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,29506,93,46.0,125.0,229.0,0.30773082,2.733103,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,29507,93,46.0,169.0,95.0,0.2862566,2.413236,0.73015875,2.5401762,68.65625,3
44b6_d78e09d9,29508,93,23.0,84.0,234.0,0.3000985,1.940288,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,29509,93,37.0,201.0,0.0,0.2713948,3.2634606,0.5873016,2.1396742,41.032837,2
44b6_d78e09d9,29510,93,9.0,83.0,153.0,0.24092105,3.4252899,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,29511,93,31.0,181.0,0.0,0.14819859,2.8264785,0.4920635,2.1350024,40.76465,1
44b6_d78e09d9,29512,93,56.0,212.0,39.0,0.18119921,2.9092202,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,29513,93,0.0,119.0,62.0,0.1857367,4.553632,0.0,2.1396742,41.032837,0
44b6_d78e09d9,29514,93,50.0,137.0,177.0,0.30828694,2.366973,0.7936508,2.5335438,68.11987,3
44b6_d78e09d9,29515,93,35.0,155.0,25.0,0.20438884,3.9080954,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,29516,93,45.0,107.0,255.0,0.29865697,2.2674446,0.71428573,2.1396742,41.032837,1
44b6_d78e09d9,29517,93,57.0,140.0,255.0,0.34568816,2.4039483,0.9047619,2.1396742,41.032837,2
44b6_d78e09d9,29518,93,18.0,86.0,184.0,0.24868847,2.2689967,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,29519,93,14.0,95.0,127.0,0.2064352,2.985409,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,29520,93,32.0,136.0,67.0,0.17477025,4.1362023,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,29521,93,20.0,104.0,118.0,0.21258904,2.6361575,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,29522,93,63.0,200.0,114.0,0.26664987,3.3393316,1.0,2.1396742,41.032837,1
44b6_d78e09d9,29523,93,10.0,158.0,17.0,0.16787426,4.209431,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,29524,93,0.0,58.0,255.0,0.40496188,4.619258,0.0,1.7994134,24.405151,1
44b6_d78e09d9,29525,93,39.0,116.0,209.0,0.25347835,2.795685,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,29526,93,11.0,112.0,105.0,0.17540962,3.078609,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,29527,93,58.0,211.0,74.0,0.20132515,2.5521822,0.9206349,2.5168092,66.77893,2
44b6_d78e09d9,29528,93,16.0,76.0,239.0,0.30132926,2.098744,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,29529,93,0.0,59.0,230.0,0.19005069,1.7558339,0.0,2.016139,34.328125,1
44b6_d78e09d9,29530,93,62.0,149.0,236.0,0.45293272,4.078178,0.984127,2.3316977,53.10132,1
44b6_d78e09d9,29531,93,45.0,147.0,185.0,0.2615728,1.9801073,0.71428573,2.5401762,68.65625,3
44b6_d78e09d9,29532,93,38.0,198.0,40.0,0.17973444,2.7288656,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,29533,93,49.0,212.0,4.0,0.1868135,4.780587,0.7777778,2.5335438,68.11987,2
44b6_d78e09d9,29534,93,3.0,79.0,148.0,0.2010431,1.7784005,0.04761905,2.5401762,68.65625,1
44b6_d78e09d9,29535,93,60.0,151.0,209.0,0.36817732,1.9318401,0.95238096,2.5368643,68.38806,4
44b6_d78e09d9,29536,93,0.0,79.0,208.0,0.17054808,2.0048056,0.0,2.092004,38.350952,0
