dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,11178,72,11.0,113.0,38.0,0.30788198,3.2657437,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,11179,72,0.0,16.0,41.0,0.2604942,3.5273864,0.0,2.1350024,40.76465,0
6bba_debd7bfa,11180,72,25.0,17.0,137.0,0.38505015,3.918389,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,11181,72,63.0,33.0,232.0,0.4035467,3.6999996,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11182,72,43.0,232.0,61.0,0.42139348,4.467656,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,11183,72,63.0,209.0,135.0,0.34794748,3.716071,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11184,72,28.0,186.0,48.0,0.37265134,4.4141154,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,11185,72,63.0,145.0,180.0,0.30808955,4.3275723,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11186,72,16.0,53.0,91.0,0.28330544,4.6329246,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,11187,72,45.0,37.0,187.0,0.31045952,3.1569395,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,11188,72,34.0,6.0,169.0,0.3333377,6.85701,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,11189,72,56.0,89.0,192.0,0.35963085,3.9937608,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,11190,72,14.0,80.0,67.0,0.2373983,5.358402,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,11191,72,63.0,80.0,216.0,0.29981476,5.0173783,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11192,72,23.0,67.0,110.0,0.2787381,2.8991866,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,11193,72,53.0,203.0,113.0,0.373944,8.492947,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11194,72,57.0,163.0,154.0,0.3189387,3.6929936,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,11195,72,15.0,10.0,108.0,0.32850766,3.1809206,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,11196,72,42.0,171.0,107.0,0.3204291,4.8660374,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,11197,72,33.0,107.0,116.0,0.3170582,6.9146643,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,11198,72,19.0,101.0,74.0,0.26057816,4.2251577,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,11199,72,12.0,156.0,14.0,0.33414397,4.252905,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,11200,72,38.0,140.0,117.0,0.40474465,4.0583806,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,11201,72,27.0,63.0,126.0,0.28401807,3.730291,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,11202,72,51.0,124.0,161.0,0.2433415,4.3983345,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,11203,72,35.0,81.0,140.0,0.37398562,10.924496,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11204,72,49.0,217.0,88.0,0.2492093,3.260856,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,11205,72,35.0,224.0,42.0,0.31836912,3.7534106,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11206,72,45.0,255.0,36.0,0.25582817,5.989116,0.71428573,2.1350024,40.76465,0
6bba_debd7bfa,11207,72,50.0,6.0,213.0,0.39130548,4.5445094,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11208,72,49.0,173.0,126.0,0.34406924,6.657106,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,11209,72,57.0,241.0,94.0,0.36146453,4.299898,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,11210,72,33.0,50.0,150.0,0.26170698,3.5167074,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,11211,72,36.0,241.0,26.0,0.25904617,4.7631645,0.5714286,2.5401762,68.65625,0
6bba_debd7bfa,11212,72,5.0,117.0,0.0,0.26421216,2.7440362,0.07936508,2.1161075,39.691895,0
6bba_debd7bfa,11213,72,37.0,55.0,161.0,0.3044669,3.6472237,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,11214,72,31.0,125.0,102.0,0.24442352,3.726298,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,11215,72,39.0,167.0,68.0,0.24667858,2.0553668,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,11216,72,20.0,155.0,38.0,0.28229105,3.5110128,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,11217,72,40.0,112.0,138.0,0.23089068,5.3363476,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11218,72,8.0,49.0,61.0,0.20657681,4.188308,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,11219,72,26.0,217.0,18.0,0.2937899,2.697431,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,11220,72,52.0,78.0,157.0,0.26810274,2.077325,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,11221,72,50.0,150.0,141.0,0.2733307,5.3719554,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11222,72,54.0,56.0,203.0,0.2314577,4.2691717,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,11223,72,4.0,78.0,29.0,0.2102754,2.9035938,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,11224,72,48.0,71.0,179.0,0.2752996,3.2601743,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,11225,72,28.0,227.0,9.0,0.2612804,2.599388,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,11226,72,19.0,194.0,10.0,0.36836493,3.5246687,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,11227,72,5.0,0.0,68.0,0.19246094,3.4198062,0.07936508,2.1396742,41.032837,0
6bba_debd7bfa,11228,72,49.0,142.0,116.0,0.23056294,0.6952155,0.7777778,2.5368643,68.38806,1
6bba_debd7bfa,11229,72,17.0,0.0,79.0,0.18711334,3.1055112,0.26984128,2.1396742,41.032837,0
6bba_debd7bfa,11230,72,25.0,170.0,16.0,0.25093633,1.7124134,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,11231,72,23.0,142.0,65.0,0.18107691,3.2031245,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,11232,72,63.0,238.0,115.0,0.21247074,2.688308,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11233,72,38.0,187.0,82.0,0.20170261,2.6410165,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,11234,72,53.0,255.0,64.0,0.16910893,5.8415813,0.84126985,2.1396742,41.032837,0
6bba_debd7bfa,11235,72,10.0,132.0,22.0,0.106772415,1.0268295,0.15873016,2.4223385,59.53784,0
6bba_debd7bfa,11236,72,25.0,255.0,0.0,0.09378122,2.803694,0.3968254,1.7861332,23.868774,0
6bba_debd7bfa,11237,72,63.0,180.0,163.0,0.06268568,0.8093891,1.0,1.85688,26.818848,0
6bba_debd7bfa,11238,72,7.0,139.0,9.0,0.120107576,1.0187144,0.11111111,2.5100527,66.24255,0
6bba_debd7bfa,11239,73,10.0,113.0,31.0,0.2872823,2.7323678,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,11240,73,23.0,16.0,131.0,0.36638555,3.4924686,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,11241,73,43.0,235.0,55.0,0.4276072,4.3909307,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,11242,73,42.0,39.0,178.0,0.32514983,3.318029,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,11243,73,63.0,146.0,174.0,0.31324056,3.6395395,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11244,73,63.0,82.0,208.0,0.35783875,5.0266185,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11245,73,27.0,187.0,42.0,0.3431381,3.743192,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,11246,73,15.0,54.0,85.0,0.28372937,4.436509,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,11247,73,55.0,162.0,148.0,0.32312885,3.6760483,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,11248,73,50.0,202.0,105.0,0.36682513,8.117315,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11249,73,63.0,208.0,130.0,0.34435618,3.0092802,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11250,73,33.0,8.0,162.0,0.32006752,5.964301,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,11251,73,54.0,92.0,185.0,0.36226046,3.5293994,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,11252,73,33.0,226.0,35.0,0.3292151,3.7663157,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,11253,73,18.0,102.0,69.0,0.26305166,4.3124275,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,11254,73,59.0,33.0,225.0,0.38654572,3.3402731,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,11255,73,49.0,126.0,154.0,0.25514212,4.5666237,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,11256,73,47.0,220.0,81.0,0.26467466,3.48229,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11257,73,40.0,172.0,99.0,0.32901743,5.0142665,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11258,73,35.0,81.0,133.0,0.3478927,8.792414,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,11259,73,48.0,8.0,205.0,0.38969284,3.51619,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,11260,73,21.0,63.0,106.0,0.27531263,2.247683,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,11261,73,32.0,109.0,109.0,0.3291033,6.6511583,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,11262,73,26.0,64.0,119.0,0.29154268,3.1623766,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,11263,73,12.0,6.0,98.0,0.3208998,3.1707153,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,11264,73,37.0,143.0,111.0,0.41751283,3.8170805,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,11265,73,12.0,81.0,59.0,0.2303965,5.2573633,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,11266,73,34.0,244.0,17.0,0.25822163,5.518859,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,11267,73,0.0,21.0,33.0,0.16615988,4.4667025,0.0,2.0369256,35.40088,0
6bba_debd7bfa,11268,73,10.0,156.0,0.0,0.3062284,2.0212758,0.15873016,2.1350024,40.76465,0
6bba_debd7bfa,11269,73,56.0,242.0,90.0,0.33339232,3.8191593,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,11270,73,31.0,51.0,142.0,0.2556181,4.518915,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,11271,73,47.0,170.0,118.0,0.38171828,6.789982,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11272,73,39.0,113.0,132.0,0.24108647,5.4864125,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,11273,73,36.0,60.0,154.0,0.31101614,4.254412,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,11274,73,18.0,193.0,0.0,0.35908395,3.3864799,0.2857143,2.1396742,41.032837,0
6bba_debd7bfa,11275,73,29.0,128.0,94.0,0.23965855,3.7462194,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,11276,73,0.0,78.0,18.0,0.21555084,2.855364,0.0,2.1396742,41.032837,0
6bba_debd7bfa,11277,73,5.0,115.0,0.0,0.22641206,3.2066875,0.07936508,2.092004,38.350952,0
6bba_debd7bfa,11278,73,38.0,169.0,61.0,0.24488649,2.1989138,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,11279,73,50.0,81.0,149.0,0.2704514,1.9675833,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11280,73,7.0,50.0,52.0,0.19812626,3.6959372,0.11111111,2.5401762,68.65625,0
6bba_debd7bfa,11281,73,18.0,155.0,31.0,0.27717492,3.1001382,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,11282,73,53.0,56.0,195.0,0.22441946,3.7091153,0.84126985,2.5401762,68.65625,0
6bba_debd7bfa,11283,73,46.0,75.0,171.0,0.28615347,3.2784905,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,11284,73,26.0,226.0,0.0,0.24845338,1.8570942,0.41269842,2.1350024,40.76465,1
6bba_debd7bfa,11285,73,49.0,152.0,135.0,0.25704083,3.952387,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,11286,73,25.0,219.0,10.0,0.2728365,2.8316731,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,11287,73,15.0,0.0,71.0,0.20000613,3.7062235,0.23809524,2.1396742,41.032837,1
6bba_debd7bfa,11288,73,47.0,140.0,111.0,0.24004608,0.5862271,0.74603176,2.5368643,68.38806,1
6bba_debd7bfa,11289,73,63.0,180.0,160.0,0.16501957,4.345244,1.0,2.0772712,37.546387,0
6bba_debd7bfa,11290,73,4.0,0.0,62.0,0.16775016,2.7280402,0.06349207,2.1396742,41.032837,1
6bba_debd7bfa,11291,73,25.0,169.0,11.0,0.24288894,1.5969515,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,11292,73,22.0,143.0,58.0,0.1815815,3.0596497,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,11293,73,37.0,192.0,74.0,0.20069604,2.5666628,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,11294,73,44.0,255.0,30.0,0.13919471,3.34383,0.6984127,2.125597,40.22827,1
6bba_debd7bfa,11295,73,23.0,175.0,0.0,0.24904318,1.5869466,0.36507937,2.1396742,41.032837,1
6bba_debd7bfa,11296,73,63.0,238.0,112.0,0.20841633,1.960665,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11297,73,53.0,255.0,59.0,0.13998112,4.2072635,0.84126985,2.1350024,40.76465,0
6bba_debd7bfa,11298,73,40.0,255.0,33.0,0.14371657,3.8823931,0.63492066,2.0772712,37.546387,1
6bba_debd7bfa,11299,73,63.0,118.0,202.0,0.08775471,3.267003,1.0,2.0968692,38.61914,0
6bba_debd7bfa,11300,73,63.0,196.0,155.0,0.08386634,1.5894125,1.0,2.0522413,36.205444,0
6bba_debd7bfa,11301,74,9.0,110.0,25.0,0.28155494,2.5901546,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,11302,74,40.0,237.0,43.0,0.4428203,4.4930954,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11303,74,10.0,0.0,89.0,0.32142797,3.20917,0.15873016,2.1396742,41.032837,0
6bba_debd7bfa,11304,74,21.0,15.0,121.0,0.3757985,3.7415972,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,11305,74,24.0,184.0,31.0,0.3519814,3.848728,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,11306,74,53.0,166.0,135.0,0.31954214,3.6053433,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11307,74,12.0,47.0,77.0,0.29639348,4.693724,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,11308,74,30.0,222.0,25.0,0.3849071,3.574129,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,11309,74,57.0,42.0,213.0,0.42583337,3.7716699,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,11310,74,47.0,201.0,95.0,0.34663123,7.0877113,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11311,74,40.0,40.0,169.0,0.28261617,2.8051143,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11312,74,44.0,220.0,69.0,0.27348936,3.4517374,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,11313,74,57.0,211.0,116.0,0.32564923,3.2363484,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,11314,74,46.0,12.0,195.0,0.3535108,2.7830472,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,11315,74,59.0,149.0,164.0,0.31711802,3.7369766,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,11316,74,33.0,85.0,122.0,0.32364908,7.457349,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,11317,74,51.0,94.0,175.0,0.36723614,3.6330183,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,11318,74,60.0,87.0,197.0,0.3340549,4.391618,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,11319,74,16.0,94.0,62.0,0.2561591,4.0863137,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,11320,74,31.0,8.0,152.0,0.2862315,5.183396,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,11321,74,37.0,174.0,86.0,0.32192463,4.8899093,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,11322,74,47.0,130.0,142.0,0.23578832,4.211892,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11323,74,19.0,58.0,97.0,0.2546375,2.1462693,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,11324,74,24.0,64.0,109.0,0.28486598,3.397614,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,11325,74,9.0,75.0,47.0,0.22149856,4.9343596,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,11326,74,35.0,146.0,100.0,0.38669392,3.3220484,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,11327,74,53.0,244.0,77.0,0.2944272,3.5080466,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11328,74,36.0,115.0,120.0,0.23783268,4.6528344,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,11329,74,29.0,50.0,134.0,0.24525322,5.303588,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,11330,74,28.0,128.0,84.0,0.23969495,3.7863877,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,11331,74,30.0,112.0,99.0,0.2932203,4.624371,0.47619048,2.5201738,67.04712,0
6bba_debd7bfa,11332,74,32.0,242.0,7.0,0.24389812,4.7943044,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,11333,74,35.0,155.0,56.0,0.23111695,1.9688835,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11334,74,43.0,171.0,106.0,0.37269035,6.256276,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,11335,74,15.0,153.0,18.0,0.28923044,3.7397828,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,11336,74,50.0,82.0,143.0,0.27506813,1.9322995,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11337,74,63.0,186.0,148.0,0.22657806,4.476968,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11338,74,35.0,66.0,143.0,0.33111906,4.3220286,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11339,74,0.0,72.0,10.0,0.18284926,3.4429832,0.0,2.1396742,41.032837,0
6bba_debd7bfa,11340,74,23.0,218.0,0.0,0.22889361,4.177309,0.36507937,2.1350024,40.76465,0
6bba_debd7bfa,11341,74,49.0,62.0,182.0,0.23613943,4.178091,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,11342,74,4.0,47.0,41.0,0.19591543,3.474255,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,11343,74,43.0,75.0,160.0,0.28797674,2.5397024,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,11344,74,46.0,154.0,124.0,0.26116598,3.8025434,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,11345,74,45.0,139.0,103.0,0.22772269,0.80465364,0.71428573,2.5335438,68.11987,1
6bba_debd7bfa,11346,74,35.0,193.0,61.0,0.19144177,2.7395558,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11347,74,21.0,159.0,0.0,0.22007707,1.8836687,0.33333334,2.1350024,40.76465,0
6bba_debd7bfa,11348,74,19.0,141.0,48.0,0.18093385,3.014061,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,11349,74,58.0,239.0,100.0,0.20056859,2.0136962,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,11350,74,63.0,9.0,243.0,0.12496068,3.1803732,1.0,2.0317688,35.13269,0
6bba_debd7bfa,11351,74,63.0,123.0,192.0,0.12577768,2.8717196,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11352,74,63.0,239.0,115.0,0.11844221,0.77281296,1.0,1.8691776,27.355225,0
6bba_debd7bfa,11353,74,63.0,65.0,223.0,0.10547081,1.9528248,1.0,2.0265856,34.864502,0
6bba_debd7bfa,11354,74,35.0,255.0,19.0,0.101726614,2.0411692,0.5555556,2.0723133,37.2782,1
6bba_debd7bfa,11355,74,43.0,255.0,14.0,0.08196585,1.6001899,0.6825397,2.0968692,38.61914,1
6bba_debd7bfa,11356,74,13.0,193.0,0.0,0.1350879,2.2524185,0.20634921,2.1396742,41.032837,0
6bba_debd7bfa,11357,74,63.0,207.0,142.0,0.09509891,2.0426893,1.0,2.13031,40.49646,0
6bba_debd7bfa,11358,74,4.0,128.0,0.0,0.12395146,1.2613117,0.06349207,2.1113307,39.423706,0
6bba_debd7bfa,11359,74,0.0,148.0,0.0,0.11625875,2.0049996,0.0,1.7994134,24.405151,0
6bba_debd7bfa,11360,74,52.0,255.0,47.0,0.07396194,0.86969924,0.82539684,2.0471616,35.937256,1
6bba_debd7bfa,11361,74,8.0,0.0,60.0,0.0657221,2.9056537,0.12698413,2.13031,40.49646,0
6bba_debd7bfa,11362,74,45.0,255.0,54.0,0.081131384,0.545767,0.71428573,1.9168203,29.500732,1
6bba_debd7bfa,11363,74,0.0,111.0,0.0,0.105666384,0.58619,0.0,1.6565452,19.041382,0
6bba_debd7bfa,11364,75,9.0,110.0,25.0,0.28155494,2.5901546,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,11365,75,40.0,237.0,43.0,0.4428203,4.4930954,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11366,75,10.0,0.0,89.0,0.32142797,3.20917,0.15873016,2.1396742,41.032837,0
6bba_debd7bfa,11367,75,21.0,15.0,121.0,0.3757985,3.7415972,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,11368,75,24.0,184.0,31.0,0.3519814,3.848728,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,11369,75,53.0,166.0,135.0,0.31954214,3.6053433,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11370,75,12.0,47.0,77.0,0.29639348,4.693724,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,11371,75,30.0,222.0,25.0,0.3849071,3.574129,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,11372,75,57.0,42.0,213.0,0.42583337,3.7716699,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,11373,75,47.0,201.0,95.0,0.34663123,7.0877113,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11374,75,40.0,40.0,169.0,0.28261617,2.8051143,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,11375,75,44.0,220.0,69.0,0.27348936,3.4517374,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,11376,75,57.0,211.0,116.0,0.32564923,3.2363484,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,11377,75,46.0,12.0,195.0,0.3535108,2.7830472,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,11378,75,59.0,149.0,164.0,0.31711802,3.7369766,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,11379,75,33.0,85.0,122.0,0.32364908,7.457349,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,11380,75,51.0,94.0,175.0,0.36723614,3.6330183,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,11381,75,60.0,87.0,197.0,0.3340549,4.391618,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,11382,75,16.0,94.0,62.0,0.2561591,4.0863137,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,11383,75,31.0,8.0,152.0,0.2862315,5.183396,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,11384,75,37.0,174.0,86.0,0.32192463,4.8899093,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,11385,75,47.0,130.0,142.0,0.23578832,4.211892,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,11386,75,19.0,58.0,97.0,0.2546375,2.1462693,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,11387,75,24.0,64.0,109.0,0.28486598,3.397614,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,11388,75,9.0,75.0,47.0,0.22149856,4.9343596,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,11389,75,35.0,146.0,100.0,0.38669392,3.3220484,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,11390,75,53.0,244.0,77.0,0.2944272,3.5080466,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,11391,75,36.0,115.0,120.0,0.23783268,4.6528344,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,11392,75,29.0,50.0,134.0,0.24525322,5.303588,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,11393,75,28.0,128.0,84.0,0.23969495,3.7863877,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,11394,75,30.0,112.0,99.0,0.2932203,4.624371,0.47619048,2.5201738,67.04712,0
6bba_debd7bfa,11395,75,32.0,242.0,7.0,0.24389812,4.7943044,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,11396,75,35.0,155.0,56.0,0.23111695,1.9688835,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11397,75,43.0,171.0,106.0,0.37269035,6.256276,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,11398,75,15.0,153.0,18.0,0.28923044,3.7397828,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,11399,75,50.0,82.0,143.0,0.27506813,1.9322995,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,11400,75,63.0,186.0,148.0,0.22657806,4.476968,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11401,75,35.0,66.0,143.0,0.33111906,4.3220286,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11402,75,0.0,72.0,10.0,0.18284926,3.4429832,0.0,2.1396742,41.032837,0
6bba_debd7bfa,11403,75,23.0,218.0,0.0,0.22889361,4.177309,0.36507937,2.1350024,40.76465,0
6bba_debd7bfa,11404,75,49.0,62.0,182.0,0.23613943,4.178091,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,11405,75,4.0,47.0,41.0,0.19591543,3.474255,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,11406,75,43.0,75.0,160.0,0.28797674,2.5397024,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,11407,75,46.0,154.0,124.0,0.26116598,3.8025434,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,11408,75,45.0,139.0,103.0,0.22772269,0.80465364,0.71428573,2.5335438,68.11987,1
6bba_debd7bfa,11409,75,35.0,193.0,61.0,0.19144177,2.7395558,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,11410,75,21.0,159.0,0.0,0.22007707,1.8836687,0.33333334,2.1350024,40.76465,0
6bba_debd7bfa,11411,75,19.0,141.0,48.0,0.18093385,3.014061,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,11412,75,58.0,239.0,100.0,0.20056859,2.0136962,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,11413,75,63.0,9.0,243.0,0.12496068,3.1803732,1.0,2.0317688,35.13269,0
6bba_debd7bfa,11414,75,63.0,123.0,192.0,0.12577768,2.8717196,1.0,2.1396742,41.032837,0
6bba_debd7bfa,11415,75,63.0,239.0,115.0,0.11844221,0.77281296,1.0,1.8691776,27.355225,0
