dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,9317,73,0.0,129.0,82.0,0.30707482,4.696236,0.0,2.1396742,41.032837,0
6bba_20852818,9318,73,21.0,45.0,86.0,0.26338083,4.108876,0.33333334,2.5434792,68.92444,0
6bba_20852818,9319,73,48.0,255.0,208.0,0.14417578,10.031891,0.7619048,2.1113307,39.423706,0
6bba_20852818,9320,73,34.0,201.0,193.0,0.18807593,2.5990767,0.53968257,2.5434792,68.92444,1
6bba_20852818,9321,73,34.0,241.0,171.0,0.21771249,4.359901,0.53968257,2.5368643,68.38806,0
6bba_20852818,9322,73,63.0,92.0,175.0,0.16459818,3.8381321,1.0,2.120863,39.960083,0
6bba_20852818,9323,73,44.0,18.0,120.0,0.1811364,3.3329859,0.6984127,2.5401762,68.65625,0
6bba_20852818,9324,73,30.0,126.0,118.0,0.16932319,3.884535,0.47619048,2.5434792,68.92444,0
6bba_20852818,9325,73,63.0,27.0,164.0,0.14277606,4.797257,1.0,2.0317688,35.13269,0
6bba_20852818,9326,73,5.0,166.0,98.0,0.26204407,4.3788304,0.07936508,2.5434792,68.92444,0
6bba_20852818,9327,73,16.0,85.0,88.0,0.18654013,5.4926214,0.25396827,2.5401762,68.65625,1
6bba_20852818,9328,73,44.0,243.0,238.0,0.17062524,2.304932,0.6984127,2.5434792,68.92444,0
6bba_20852818,9329,73,0.0,236.0,120.0,0.2954649,3.2679214,0.0,2.1396742,41.032837,0
6bba_20852818,9330,73,39.0,67.0,118.0,0.14427325,3.7899055,0.61904764,2.5434792,68.92444,0
6bba_20852818,9331,73,34.0,189.0,189.0,0.16910678,2.0208273,0.53968257,2.5434792,68.92444,1
6bba_20852818,9332,73,39.0,196.0,158.0,0.22300857,4.798379,0.61904764,2.5401762,68.65625,0
6bba_20852818,9333,73,33.0,8.0,98.0,0.20848949,4.196792,0.52380955,2.5401762,68.65625,0
6bba_20852818,9334,73,16.0,115.0,107.0,0.17498037,4.6380453,0.25396827,2.5368643,68.38806,0
6bba_20852818,9335,73,57.0,123.0,170.0,0.14692014,3.9524276,0.9047619,2.5335438,68.11987,0
6bba_20852818,9336,73,63.0,154.0,235.0,0.19650029,1.9362376,1.0,2.1396742,41.032837,1
6bba_20852818,9337,73,58.0,218.0,214.0,0.18861294,4.026616,0.9206349,2.5100527,66.24255,0
6bba_20852818,9338,73,52.0,65.0,142.0,0.117844895,5.79304,0.82539684,2.5401762,68.65625,0
6bba_20852818,9339,73,63.0,144.0,232.0,0.18897481,1.7628046,1.0,2.1396742,41.032837,1
6bba_20852818,9340,73,4.0,90.0,76.0,0.21971127,4.7309203,0.06349207,2.5401762,68.65625,0
6bba_20852818,9341,73,52.0,232.0,204.0,0.14316683,3.5902243,0.82539684,2.5368643,68.38806,1
6bba_20852818,9342,73,12.0,132.0,96.0,0.2040487,5.9258914,0.1904762,2.5401762,68.65625,1
6bba_20852818,9343,73,57.0,166.0,186.0,0.14744212,3.4498162,0.9047619,2.5302145,67.851685,0
6bba_20852818,9344,73,40.0,255.0,193.0,0.120520376,8.758244,0.63492066,2.1350024,40.76465,0
6bba_20852818,9345,73,48.0,193.0,176.0,0.18233772,4.564973,0.7619048,2.5302145,67.851685,0
6bba_20852818,9346,73,14.0,15.0,72.0,0.20461811,3.7458448,0.22222222,2.5434792,68.92444,1
6bba_20852818,9347,73,0.0,23.0,55.0,0.1805473,4.8760147,0.0,2.1350024,40.76465,1
6bba_20852818,9348,73,51.0,224.0,199.0,0.12893823,2.5975292,0.8095238,2.5368643,68.38806,1
6bba_20852818,9349,73,22.0,255.0,153.0,0.122376956,2.9469573,0.34920636,2.1350024,40.76465,0
6bba_20852818,9350,73,25.0,0.0,83.0,0.15767537,4.762835,0.3968254,2.120863,39.960083,0
6bba_20852818,9351,73,8.0,198.0,112.0,0.11457883,5.2178755,0.12698413,2.5434792,68.92444,0
6bba_20852818,9352,73,11.0,36.0,99.0,0.12460042,2.0920858,0.17460318,2.5401762,68.65625,0
6bba_20852818,9353,73,3.0,8.0,71.0,0.13806072,1.093199,0.04761905,2.4964292,65.1698,1
6bba_20852818,9354,73,48.0,165.0,160.0,0.100571275,3.8045995,0.7619048,2.5434792,68.92444,0
6bba_20852818,9355,73,6.0,60.0,67.0,0.10055391,2.7047288,0.0952381,2.5368643,68.38806,0
6bba_20852818,9356,73,29.0,190.0,134.0,0.09527056,3.2764366,0.46031746,2.5434792,68.92444,1
6bba_20852818,9357,73,0.0,133.0,105.0,0.08556803,1.4603862,0.0,2.1017118,38.88733,0
6bba_20852818,9358,73,9.0,216.0,117.0,0.07920869,3.6580727,0.14285715,2.5401762,68.65625,0
6bba_20852818,9359,73,0.0,32.0,67.0,0.087319635,1.2662851,0.0,2.016139,34.328125,2
6bba_20852818,9360,73,63.0,120.0,191.0,0.047186352,2.1387823,1.0,1.8254013,25.477905,0
6bba_20852818,9361,73,63.0,225.0,238.0,0.050421283,2.3670654,1.0,1.8752661,27.623413,0
6bba_20852818,9362,73,63.0,69.0,174.0,0.046157945,1.8598505,1.0,1.8444173,26.28247,0
6bba_20852818,9363,73,27.0,72.0,99.0,0.06354496,2.445154,0.42857143,2.5434792,68.92444,2
6bba_20852818,9364,73,29.0,60.0,95.0,0.062444307,1.0251226,0.46031746,2.5032594,65.70618,1
6bba_20852818,9365,73,49.0,43.0,128.0,0.0570672,2.7279525,0.7777778,2.5235295,67.31531,0
6bba_20852818,9366,73,63.0,142.0,188.0,0.05144969,2.8892372,1.0,2.0871162,38.082764,0
6bba_20852818,9367,73,56.0,97.0,153.0,0.05481613,0.7108534,0.8888889,2.4652207,62.756104,0
6bba_20852818,9368,73,40.0,105.0,125.0,0.05151186,3.061887,0.63492066,2.5434792,68.92444,0
6bba_20852818,9369,73,21.0,192.0,130.0,0.061053153,0.937118,0.33333334,2.4546402,61.951538,1
6bba_20852818,9370,73,24.0,76.0,92.0,0.053187724,0.28911012,0.3809524,2.3277657,52.83313,2
6bba_20852818,9371,73,36.0,38.0,111.0,0.04498434,1.8470271,0.5714286,2.4617038,62.487915,0
6bba_20852818,9372,73,40.0,224.0,177.0,0.054692294,0.6075526,0.63492066,2.307903,51.492188,0
6bba_20852818,9373,73,22.0,134.0,105.0,0.056010533,0.34366783,0.34920636,2.396606,57.660522,1
6bba_20852818,9374,73,6.0,255.0,139.0,0.058034237,0.33782214,0.0952381,1.910994,29.232544,0
6bba_20852818,9375,73,5.0,45.0,68.0,0.062413048,0.97808117,0.07936508,2.4368005,60.610596,1
6bba_20852818,9376,73,63.0,0.0,151.0,0.040363863,2.3595822,1.0,1.7520384,22.527832,0
6bba_20852818,9377,74,44.0,137.0,146.0,0.26394564,4.476172,0.6984127,2.5401762,68.65625,0
6bba_20852818,9378,74,48.0,89.0,141.0,0.21733174,6.159867,0.7619048,2.5401762,68.65625,0
6bba_20852818,9379,74,18.0,167.0,116.0,0.21865575,4.516708,0.2857143,2.5434792,68.92444,0
6bba_20852818,9380,74,35.0,168.0,141.0,0.24992418,4.879376,0.5555556,2.5401762,68.65625,0
6bba_20852818,9381,74,29.0,215.0,149.0,0.28061628,4.6585455,0.46031746,2.5434792,68.92444,0
6bba_20852818,9382,74,16.0,227.0,136.0,0.32718852,4.9956894,0.25396827,2.5434792,68.92444,0
6bba_20852818,9383,74,0.0,129.0,82.0,0.30707482,4.696236,0.0,2.1396742,41.032837,0
6bba_20852818,9384,74,21.0,45.0,86.0,0.26338083,4.108876,0.33333334,2.5434792,68.92444,0
6bba_20852818,9385,74,48.0,255.0,208.0,0.14417578,10.031891,0.7619048,2.1113307,39.423706,0
6bba_20852818,9386,74,34.0,201.0,193.0,0.18807593,2.5990767,0.53968257,2.5434792,68.92444,1
6bba_20852818,9387,74,34.0,241.0,171.0,0.21771249,4.359901,0.53968257,2.5368643,68.38806,0
6bba_20852818,9388,74,63.0,92.0,175.0,0.16459818,3.8381321,1.0,2.120863,39.960083,0
6bba_20852818,9389,74,44.0,18.0,120.0,0.1811364,3.3329859,0.6984127,2.5401762,68.65625,0
6bba_20852818,9390,74,30.0,126.0,118.0,0.16932319,3.884535,0.47619048,2.5434792,68.92444,0
6bba_20852818,9391,74,63.0,27.0,164.0,0.14277606,4.797257,1.0,2.0317688,35.13269,0
6bba_20852818,9392,74,5.0,166.0,98.0,0.26204407,4.3788304,0.07936508,2.5434792,68.92444,0
6bba_20852818,9393,74,16.0,85.0,88.0,0.18654013,5.4926214,0.25396827,2.5401762,68.65625,1
6bba_20852818,9394,74,44.0,243.0,238.0,0.17062524,2.304932,0.6984127,2.5434792,68.92444,0
6bba_20852818,9395,74,0.0,236.0,120.0,0.2954649,3.2679214,0.0,2.1396742,41.032837,0
6bba_20852818,9396,74,39.0,67.0,118.0,0.14427325,3.7899055,0.61904764,2.5434792,68.92444,0
6bba_20852818,9397,74,34.0,189.0,189.0,0.16910678,2.0208273,0.53968257,2.5434792,68.92444,1
6bba_20852818,9398,74,39.0,196.0,158.0,0.22300857,4.798379,0.61904764,2.5401762,68.65625,0
6bba_20852818,9399,74,33.0,8.0,98.0,0.20848949,4.196792,0.52380955,2.5401762,68.65625,0
6bba_20852818,9400,74,16.0,115.0,107.0,0.17498037,4.6380453,0.25396827,2.5368643,68.38806,0
6bba_20852818,9401,74,57.0,123.0,170.0,0.14692014,3.9524276,0.9047619,2.5335438,68.11987,0
6bba_20852818,9402,74,63.0,154.0,235.0,0.19650029,1.9362376,1.0,2.1396742,41.032837,1
6bba_20852818,9403,74,58.0,218.0,214.0,0.18861294,4.026616,0.9206349,2.5100527,66.24255,0
6bba_20852818,9404,74,52.0,65.0,142.0,0.117844895,5.79304,0.82539684,2.5401762,68.65625,0
6bba_20852818,9405,74,63.0,144.0,232.0,0.18897481,1.7628046,1.0,2.1396742,41.032837,1
6bba_20852818,9406,74,4.0,90.0,76.0,0.21971127,4.7309203,0.06349207,2.5401762,68.65625,0
6bba_20852818,9407,74,52.0,232.0,204.0,0.14316683,3.5902243,0.82539684,2.5368643,68.38806,1
6bba_20852818,9408,74,12.0,132.0,96.0,0.2040487,5.9258914,0.1904762,2.5401762,68.65625,1
6bba_20852818,9409,74,57.0,166.0,186.0,0.14744212,3.4498162,0.9047619,2.5302145,67.851685,0
6bba_20852818,9410,74,40.0,255.0,193.0,0.120520376,8.758244,0.63492066,2.1350024,40.76465,0
6bba_20852818,9411,74,48.0,193.0,176.0,0.18233772,4.564973,0.7619048,2.5302145,67.851685,0
6bba_20852818,9412,74,14.0,15.0,72.0,0.20461811,3.7458448,0.22222222,2.5434792,68.92444,1
6bba_20852818,9413,74,0.0,23.0,55.0,0.1805473,4.8760147,0.0,2.1350024,40.76465,1
6bba_20852818,9414,74,51.0,224.0,199.0,0.12893823,2.5975292,0.8095238,2.5368643,68.38806,1
6bba_20852818,9415,74,22.0,255.0,153.0,0.122376956,2.9469573,0.34920636,2.1350024,40.76465,0
6bba_20852818,9416,74,25.0,0.0,83.0,0.15767537,4.762835,0.3968254,2.120863,39.960083,0
6bba_20852818,9417,74,8.0,198.0,112.0,0.11457883,5.2178755,0.12698413,2.5434792,68.92444,0
6bba_20852818,9418,74,11.0,36.0,99.0,0.12460042,2.0920858,0.17460318,2.5401762,68.65625,0
6bba_20852818,9419,74,3.0,8.0,71.0,0.13806072,1.093199,0.04761905,2.4964292,65.1698,1
6bba_20852818,9420,74,48.0,165.0,160.0,0.100571275,3.8045995,0.7619048,2.5434792,68.92444,0
6bba_20852818,9421,74,6.0,60.0,67.0,0.10055391,2.7047288,0.0952381,2.5368643,68.38806,0
6bba_20852818,9422,74,29.0,190.0,134.0,0.09527056,3.2764366,0.46031746,2.5434792,68.92444,1
6bba_20852818,9423,74,0.0,133.0,105.0,0.08556803,1.4603862,0.0,2.1017118,38.88733,0
6bba_20852818,9424,74,9.0,216.0,117.0,0.07920869,3.6580727,0.14285715,2.5401762,68.65625,0
6bba_20852818,9425,74,0.0,32.0,67.0,0.087319635,1.2662851,0.0,2.016139,34.328125,2
6bba_20852818,9426,74,63.0,120.0,191.0,0.047186352,2.1387823,1.0,1.8254013,25.477905,0
6bba_20852818,9427,74,63.0,225.0,238.0,0.050421283,2.3670654,1.0,1.8752661,27.623413,0
6bba_20852818,9428,74,63.0,69.0,174.0,0.046157945,1.8598505,1.0,1.8444173,26.28247,0
6bba_20852818,9429,74,27.0,72.0,99.0,0.06354496,2.445154,0.42857143,2.5434792,68.92444,2
6bba_20852818,9430,74,29.0,60.0,95.0,0.062444307,1.0251226,0.46031746,2.5032594,65.70618,1
6bba_20852818,9431,74,49.0,43.0,128.0,0.0570672,2.7279525,0.7777778,2.5235295,67.31531,0
6bba_20852818,9432,74,63.0,142.0,188.0,0.05144969,2.8892372,1.0,2.0871162,38.082764,0
6bba_20852818,9433,74,56.0,97.0,153.0,0.05481613,0.7108534,0.8888889,2.4652207,62.756104,0
6bba_20852818,9434,74,40.0,105.0,125.0,0.05151186,3.061887,0.63492066,2.5434792,68.92444,0
6bba_20852818,9435,74,21.0,192.0,130.0,0.061053153,0.937118,0.33333334,2.4546402,61.951538,1
6bba_20852818,9436,74,24.0,76.0,92.0,0.053187724,0.28911012,0.3809524,2.3277657,52.83313,2
6bba_20852818,9437,74,36.0,38.0,111.0,0.04498434,1.8470271,0.5714286,2.4617038,62.487915,0
6bba_20852818,9438,74,40.0,224.0,177.0,0.054692294,0.6075526,0.63492066,2.307903,51.492188,0
6bba_20852818,9439,74,22.0,134.0,105.0,0.056010533,0.34366783,0.34920636,2.396606,57.660522,1
6bba_20852818,9440,74,6.0,255.0,139.0,0.058034237,0.33782214,0.0952381,1.910994,29.232544,0
6bba_20852818,9441,74,5.0,45.0,68.0,0.062413048,0.97808117,0.07936508,2.4368005,60.610596,1
6bba_20852818,9442,74,63.0,0.0,151.0,0.040363863,2.3595822,1.0,1.7520384,22.527832,0
6bba_20852818,9443,75,63.0,26.0,163.0,0.23420352,5.0873404,1.0,2.1396742,41.032837,0
6bba_20852818,9444,75,45.0,82.0,136.0,0.21744052,6.568867,0.71428573,2.5401762,68.65625,0
6bba_20852818,9445,75,33.0,160.0,137.0,0.26304868,4.8448,0.52380955,2.5434792,68.92444,0
6bba_20852818,9446,75,35.0,255.0,182.0,0.17347088,10.755796,0.5555556,2.1350024,40.76465,0
6bba_20852818,9447,75,42.0,129.0,143.0,0.23801957,4.1776175,0.6666667,2.5401762,68.65625,0
6bba_20852818,9448,75,14.0,160.0,111.0,0.21483181,4.1858206,0.22222222,2.5434792,68.92444,0
6bba_20852818,9449,75,28.0,236.0,160.0,0.25194034,6.796328,0.44444445,2.5434792,68.92444,0
6bba_20852818,9450,75,44.0,255.0,201.0,0.14478816,11.214797,0.6984127,2.125597,40.22827,0
6bba_20852818,9451,75,26.0,122.0,117.0,0.21990918,4.8843746,0.41269842,2.5134354,66.51074,0
6bba_20852818,9452,75,20.0,41.0,87.0,0.2576079,4.021548,0.31746033,2.5434792,68.92444,0
6bba_20852818,9453,75,63.0,116.0,183.0,0.17747566,4.9769783,1.0,2.1350024,40.76465,0
6bba_20852818,9454,75,25.0,206.0,143.0,0.26555786,4.186528,0.3968254,2.5434792,68.92444,0
6bba_20852818,9455,75,11.0,221.0,130.0,0.30920774,4.55756,0.17460318,2.5434792,68.92444,0
6bba_20852818,9456,75,29.0,199.0,187.0,0.18793356,2.2382944,0.46031746,2.5434792,68.92444,0
6bba_20852818,9457,75,40.0,244.0,233.0,0.16265333,2.206914,0.63492066,2.5434792,68.92444,0
6bba_20852818,9458,75,14.0,79.0,87.0,0.17951956,5.5774956,0.22222222,2.5434792,68.92444,0
6bba_20852818,9459,75,0.0,157.0,95.0,0.30707097,4.7048144,0.0,2.1396742,41.032837,0
6bba_20852818,9460,75,63.0,215.0,228.0,0.17742316,4.440235,1.0,2.13031,40.49646,0
6bba_20852818,9461,75,51.0,57.0,140.0,0.12591171,5.59228,0.8095238,2.5368643,68.38806,0
6bba_20852818,9462,75,41.0,17.0,116.0,0.19142765,3.5923567,0.6507937,2.5368643,68.38806,0
6bba_20852818,9463,75,53.0,119.0,162.0,0.15170468,3.952135,0.84126985,2.5401762,68.65625,0
6bba_20852818,9464,75,37.0,64.0,116.0,0.1527162,4.1351757,0.5873016,2.5434792,68.92444,0
6bba_20852818,9465,75,62.0,81.0,168.0,0.18743803,3.5438724,0.984127,2.3316977,53.10132,0
6bba_20852818,9466,75,0.0,79.0,74.0,0.23631087,4.137351,0.0,2.1396742,41.032837,0
6bba_20852818,9467,75,33.0,0.0,100.0,0.22303872,3.228648,0.52380955,2.1396742,41.032837,1
6bba_20852818,9468,75,56.0,214.0,208.0,0.18278679,3.911319,0.8888889,2.5268764,67.583496,0
6bba_20852818,9469,75,56.0,150.0,222.0,0.16945976,1.6554548,0.8888889,2.5401762,68.65625,0
6bba_20852818,9470,75,36.0,192.0,153.0,0.25704545,4.718942,0.5714286,2.5368643,68.38806,0
6bba_20852818,9471,75,54.0,162.0,178.0,0.14677663,3.5903091,0.85714287,2.5268764,67.583496,0
6bba_20852818,9472,75,8.0,115.0,89.0,0.19094503,6.622441,0.12698413,2.5434792,68.92444,0
6bba_20852818,9473,75,49.0,208.0,187.0,0.15465713,3.767926,0.7777778,2.5201738,67.04712,1
6bba_20852818,9474,75,14.0,111.0,107.0,0.14700578,4.013998,0.22222222,2.5335438,68.11987,1
6bba_20852818,9475,75,11.0,11.0,71.0,0.19677351,3.7930224,0.17460318,2.5434792,68.92444,1
6bba_20852818,9476,75,44.0,185.0,168.0,0.19080615,4.3784485,0.6984127,2.5434792,68.92444,0
6bba_20852818,9477,75,49.0,215.0,191.0,0.14953,3.32324,0.7777778,2.5235295,67.31531,1
6bba_20852818,9478,75,21.0,184.0,126.0,0.12856555,4.5751114,0.33333334,2.5434792,68.92444,0
6bba_20852818,9479,75,18.0,244.0,145.0,0.13720757,3.6806927,0.2857143,2.5434792,68.92444,0
6bba_20852818,9480,75,13.0,103.0,103.0,0.13278644,3.0719917,0.20634921,2.5401762,68.65625,1
6bba_20852818,9481,75,0.0,240.0,121.0,0.16131271,2.8970945,0.0,2.1396742,41.032837,0
6bba_20852818,9482,75,9.0,35.0,98.0,0.12121051,1.8896847,0.14285715,2.5434792,68.92444,0
6bba_20852818,9483,75,44.0,163.0,153.0,0.10702472,3.410544,0.6984127,2.5434792,68.92444,0
6bba_20852818,9484,75,4.0,53.0,66.0,0.1125546,2.8814976,0.06349207,2.5401762,68.65625,0
6bba_20852818,9485,75,0.0,20.0,70.0,0.092210904,0.6099451,0.0,1.9397784,30.573486,1
6bba_20852818,9486,75,0.0,120.0,76.0,0.09444853,1.97164,0.0,2.1396742,41.032837,0
6bba_20852818,9487,75,26.0,0.0,89.0,0.0935426,0.8132009,0.41269842,2.1161075,39.691895,1
6bba_20852818,9488,75,6.0,176.0,99.0,0.08390758,1.1795157,0.0952381,2.499849,65.43799,0
6bba_20852818,9489,75,0.0,0.0,68.0,0.08489844,0.00137318,0.0,1.4123253,11.800293,0
6bba_20852818,9490,75,25.0,69.0,98.0,0.077785134,2.680057,0.3968254,2.5434792,68.92444,0
6bba_20852818,9491,75,63.0,28.0,182.0,0.057985637,1.4104538,1.0,1.8381224,26.014282,0
6bba_20852818,9492,75,7.0,192.0,112.0,0.06769988,2.590716,0.11111111,2.5335438,68.11987,0
6bba_20852818,9493,75,40.0,221.0,173.0,0.07664513,2.003986,0.63492066,2.5201738,67.04712,0
6bba_20852818,9494,75,46.0,42.0,125.0,0.06069553,2.4943063,0.73015875,2.5201738,67.04712,1
6bba_20852818,9495,75,47.0,37.0,126.0,0.062213987,2.3525815,0.74603176,2.5335438,68.11987,1
6bba_20852818,9496,75,0.0,18.0,52.0,0.07223175,2.706416,0.0,2.1350024,40.76465,0
6bba_20852818,9497,75,63.0,147.0,189.0,0.062752485,2.4848816,1.0,2.1396742,41.032837,0
6bba_20852818,9498,75,53.0,94.0,149.0,0.054963116,2.4341705,0.84126985,2.5302145,67.851685,0
6bba_20852818,9499,75,37.0,108.0,122.0,0.051016506,1.293035,0.5873016,2.5066607,65.974365,0
6bba_20852818,9500,75,18.0,132.0,102.0,0.05499668,1.773219,0.2857143,2.5268764,67.583496,0
6bba_20852818,9501,75,43.0,235.0,181.0,0.059846025,1.6756002,0.6825397,2.5268764,67.583496,0
6bba_20852818,9502,75,55.0,255.0,224.0,0.055646926,2.936918,0.8730159,2.13031,40.49646,0
6bba_20852818,9503,75,35.0,34.0,110.0,0.046940286,0.72023016,0.5555556,2.429591,60.07422,0
6bba_20852818,9504,75,63.0,0.0,151.0,0.04367495,3.2207875,1.0,1.7994134,24.405151,0
6bba_20852818,9505,76,63.0,26.0,161.0,0.2479675,4.675867,1.0,2.1396742,41.032837,0
6bba_20852818,9506,76,32.0,161.0,135.0,0.2579482,5.013321,0.50793654,2.5401762,68.65625,0
6bba_20852818,9507,76,42.0,128.0,141.0,0.25355834,4.536204,0.6666667,2.5401762,68.65625,1
6bba_20852818,9508,76,46.0,81.0,134.0,0.2199682,7.0114727,0.73015875,2.5401762,68.65625,0
6bba_20852818,9509,76,63.0,114.0,181.0,0.1910783,4.714904,1.0,2.1350024,40.76465,0
6bba_20852818,9510,76,63.0,217.0,227.0,0.20721793,4.6263227,1.0,2.1350024,40.76465,0
6bba_20852818,9511,76,35.0,255.0,181.0,0.17111857,11.419545,0.5555556,2.1350024,40.76465,0
6bba_20852818,9512,76,26.0,123.0,114.0,0.20341791,4.8192873,0.41269842,2.5235295,67.31531,0
6bba_20852818,9513,76,14.0,159.0,109.0,0.20556946,4.16647,0.22222222,2.5434792,68.92444,0
6bba_20852818,9514,76,27.0,237.0,158.0,0.25506637,6.3869004,0.42857143,2.5434792,68.92444,0
6bba_20852818,9515,76,21.0,41.0,86.0,0.25222617,3.91585,0.33333334,2.5401762,68.65625,0
6bba_20852818,9516,76,11.0,221.0,128.0,0.310482,4.1713347,0.17460318,2.5434792,68.92444,0
6bba_20852818,9517,76,26.0,208.0,143.0,0.26163438,4.2135224,0.41269842,2.5434792,68.92444,0
6bba_20852818,9518,76,41.0,20.0,114.0,0.19661032,3.74371,0.6507937,2.5368643,68.38806,1
6bba_20852818,9519,76,0.0,156.0,93.0,0.30709428,4.7380357,0.0,2.1396742,41.032837,0
6bba_20852818,9520,76,44.0,255.0,199.0,0.13242973,10.411988,0.6984127,2.1350024,40.76465,0
6bba_20852818,9521,76,36.0,69.0,115.0,0.15264563,3.9631822,0.5714286,2.5401762,68.65625,0
6bba_20852818,9522,76,63.0,79.0,166.0,0.18118107,3.3596213,1.0,2.1396742,41.032837,0
6bba_20852818,9523,76,53.0,119.0,160.0,0.15666166,4.0980573,0.84126985,2.5401762,68.65625,0
6bba_20852818,9524,76,29.0,193.0,182.0,0.19276209,2.1247697,0.46031746,2.5434792,68.92444,0
6bba_20852818,9525,76,51.0,58.0,139.0,0.12715818,5.7701015,0.8095238,2.5401762,68.65625,0
6bba_20852818,9526,76,39.0,246.0,230.0,0.16672261,2.3896935,0.61904764,2.5434792,68.92444,0
6bba_20852818,9527,76,33.0,0.0,99.0,0.21543355,3.2465744,0.52380955,2.1350024,40.76465,1
6bba_20852818,9528,76,13.0,79.0,85.0,0.17270963,5.8317814,0.20634921,2.5434792,68.92444,1
6bba_20852818,9529,76,0.0,79.0,73.0,0.23073334,3.873271,0.0,2.1396742,41.032837,0
6bba_20852818,9530,76,56.0,213.0,206.0,0.18465477,3.8563359,0.8888889,2.4687274,63.024292,0
6bba_20852818,9531,76,57.0,154.0,224.0,0.17850918,1.7733663,0.9047619,2.5401762,68.65625,1
6bba_20852818,9532,76,7.0,115.0,87.0,0.18652275,6.31841,0.11111111,2.5401762,68.65625,0
6bba_20852818,9533,76,48.0,204.0,182.0,0.15473466,3.6745434,0.7619048,2.4964292,65.1698,0
6bba_20852818,9534,76,53.0,159.0,174.0,0.1498992,3.7672348,0.84126985,2.5335438,68.11987,0
6bba_20852818,9535,76,57.0,145.0,220.0,0.17598961,1.7459159,0.9047619,2.5368643,68.38806,1
6bba_20852818,9536,76,42.0,137.0,145.0,0.19242646,2.9677267,0.6666667,2.4791882,63.828857,1
6bba_20852818,9537,76,42.0,11.0,114.0,0.17006506,2.9234974,0.6666667,2.5268764,67.583496,1
6bba_20852818,9538,76,35.0,193.0,151.0,0.23024209,4.3339963,0.5555556,2.5235295,67.31531,0
6bba_20852818,9539,76,11.0,12.0,70.0,0.19979538,3.782157,0.17460318,2.5434792,68.92444,0
6bba_20852818,9540,76,13.0,106.0,102.0,0.15368724,3.9319203,0.20634921,2.5401762,68.65625,0
6bba_20852818,9541,76,17.0,244.0,144.0,0.14316913,3.7181373,0.26984128,2.5434792,68.92444,0
6bba_20852818,9542,76,44.0,185.0,165.0,0.18971129,3.935578,0.6984127,2.5268764,67.583496,0
6bba_20852818,9543,76,26.0,0.0,87.0,0.11703663,1.6571771,0.41269842,2.125597,40.22827,1
6bba_20852818,9544,76,0.0,240.0,118.0,0.15007603,3.133016,0.0,2.1396742,41.032837,0
6bba_20852818,9545,76,10.0,29.0,97.0,0.1300354,2.3772326,0.15873016,2.5401762,68.65625,1
6bba_20852818,9546,76,10.0,39.0,98.0,0.12179498,1.9951668,0.15873016,2.5434792,68.92444,1
6bba_20852818,9547,76,21.0,184.0,125.0,0.11515635,4.178545,0.33333334,2.5434792,68.92444,0
6bba_20852818,9548,76,44.0,164.0,150.0,0.09940928,3.356015,0.6984127,2.5368643,68.38806,0
6bba_20852818,9549,76,0.0,23.0,68.0,0.10024184,1.1492579,0.0,2.0265856,34.864502,0
6bba_20852818,9550,76,4.0,55.0,65.0,0.10293461,2.8196018,0.06349207,2.5434792,68.92444,0
6bba_20852818,9551,76,0.0,120.0,74.0,0.08812837,1.8857287,0.0,2.13031,40.49646,0
6bba_20852818,9552,76,0.0,0.0,68.0,0.0801884,0.0364342,0.0,1.4229447,12.068481,0
6bba_20852818,9553,76,6.0,178.0,99.0,0.083747864,1.7390112,0.0952381,2.5201738,67.04712,0
6bba_20852818,9554,76,0.0,19.0,52.0,0.07800951,2.618548,0.0,2.1350024,40.76465,0
6bba_20852818,9555,76,25.0,68.0,96.0,0.06594416,2.1798491,0.3968254,2.5434792,68.92444,1
6bba_20852818,9556,76,63.0,148.0,188.0,0.06510286,2.7044477,1.0,2.125597,40.22827,0
6bba_20852818,9557,76,53.0,96.0,147.0,0.05748501,2.7507339,0.84126985,2.5235295,67.31531,0
6bba_20852818,9558,76,47.0,40.0,124.0,0.060811263,2.2322943,0.74603176,2.5335438,68.11987,0
6bba_20852818,9559,76,63.0,28.0,181.0,0.04951146,1.3082376,1.0,1.905132,28.964355,0
6bba_20852818,9560,76,22.0,77.0,91.0,0.052361365,0.18713768,0.34920636,2.2461646,47.46936,2
6bba_20852818,9561,76,37.0,111.0,121.0,0.048031677,1.6021607,0.5873016,2.5168092,66.77893,0
6bba_20852818,9562,76,44.0,232.0,180.0,0.060643446,1.7639515,0.6984127,2.5268764,67.583496,0
6bba_20852818,9563,76,17.0,132.0,100.0,0.054400638,1.7524071,0.26984128,2.4791882,63.828857,0
6bba_20852818,9564,76,39.0,209.0,170.0,0.0694475,1.272331,0.61904764,2.418696,59.269653,0
6bba_20852818,9565,76,3.0,249.0,135.0,0.066122755,0.9919915,0.04761905,2.4077017,58.465088,0
6bba_20852818,9566,76,63.0,0.0,149.0,0.044760115,3.427131,1.0,1.7927979,24.136963,0
6bba_20852818,9567,76,52.0,255.0,225.0,0.052120395,0.5115636,0.82539684,1.9397784,30.573486,0
6bba_20852818,9568,77,63.0,26.0,161.0,0.25366166,4.517329,1.0,2.1396742,41.032837,0
