dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,40690,87,28.0,39.0,146.0,0.30332455,1.4995991,0.44444445,2.5401762,68.65625,5
44b6_53f95252,40691,87,36.0,20.0,108.0,0.32510704,1.437113,0.5714286,2.5168092,66.77893,7
44b6_53f95252,40692,87,29.0,15.0,242.0,0.32318738,1.0928392,0.46031746,2.499849,65.43799,4
44b6_53f95252,40693,87,17.0,14.0,197.0,0.24985462,1.1098342,0.26984128,2.5434792,68.92444,1
44b6_53f95252,40694,87,17.0,41.0,172.0,0.2340104,0.7960499,0.26984128,2.4546402,61.951538,2
44b6_53f95252,40695,87,43.0,65.0,46.0,0.2824012,1.302443,0.6825397,2.4791882,63.828857,4
44b6_53f95252,40696,87,14.0,37.0,209.0,0.1717956,0.9050828,0.22222222,2.418696,59.269653,1
44b6_53f95252,40697,87,19.0,28.0,114.0,0.23348552,1.0606265,0.3015873,2.4652207,62.756104,3
44b6_53f95252,40698,87,24.0,70.0,142.0,0.25959203,1.6307375,0.3809524,2.5368643,68.38806,3
44b6_53f95252,40699,87,40.0,65.0,232.0,0.28113452,1.6735811,0.63492066,2.4475355,61.41516,4
44b6_53f95252,40700,87,43.0,154.0,184.0,0.31186512,1.2878189,0.6825397,2.5335438,68.11987,2
44b6_53f95252,40701,87,50.0,94.0,243.0,0.32497847,2.074264,0.7936508,2.5368643,68.38806,1
44b6_53f95252,40702,87,32.0,83.0,192.0,0.27736613,1.2901754,0.50793654,2.4617038,62.487915,4
44b6_53f95252,40703,87,36.0,108.0,124.0,0.3081886,1.5241569,0.5714286,2.5401762,68.65625,4
44b6_53f95252,40704,87,63.0,0.0,252.0,0.33318958,1.9128386,1.0,1.7927979,24.136963,1
44b6_53f95252,40705,87,31.0,33.0,60.0,0.3089549,1.0344372,0.4920635,2.5100527,66.24255,4
44b6_53f95252,40706,87,30.0,27.0,200.0,0.2971654,1.4487967,0.47619048,2.5100527,66.24255,1
44b6_53f95252,40707,87,57.0,51.0,117.0,0.2736012,3.1676311,0.9047619,2.5335438,68.11987,1
44b6_53f95252,40708,87,43.0,62.0,146.0,0.2528738,1.4089679,0.6825397,2.4546402,61.951538,5
44b6_53f95252,40709,87,41.0,121.0,106.0,0.27966937,2.1932034,0.6507937,2.5434792,68.92444,0
44b6_53f95252,40710,87,44.0,47.0,210.0,0.30840752,2.045882,0.6984127,2.5268764,67.583496,5
44b6_53f95252,40711,87,32.0,0.0,172.0,0.31932318,1.4509691,0.50793654,2.1113307,39.423706,4
44b6_53f95252,40712,87,35.0,118.0,0.0,0.23874927,1.2711418,0.5555556,2.1396742,41.032837,0
44b6_53f95252,40713,87,52.0,34.0,222.0,0.32167682,2.501555,0.82539684,2.5434792,68.92444,3
44b6_53f95252,40714,87,59.0,114.0,101.0,0.22006819,0.7544079,0.93650794,2.4150422,59.001465,1
44b6_53f95252,40715,87,38.0,63.0,179.0,0.2607781,1.010178,0.6031746,2.451093,61.68335,3
44b6_53f95252,40716,87,60.0,146.0,162.0,0.24326685,0.26473925,0.95238096,2.3703089,55.783203,1
44b6_53f95252,40717,87,54.0,66.0,170.0,0.32608634,2.0665493,0.85714287,2.5401762,68.65625,5
44b6_53f95252,40718,87,10.0,21.0,172.0,0.18599045,0.6307581,0.15873016,2.4403894,60.878784,1
44b6_53f95252,40719,87,26.0,115.0,130.0,0.21749467,0.93283415,0.41269842,2.5268764,67.583496,6
44b6_53f95252,40720,87,49.0,68.0,158.0,0.29681894,1.3460562,0.7777778,2.4546402,61.951538,5
44b6_53f95252,40721,87,38.0,43.0,37.0,0.23711266,1.3310013,0.6031746,2.5401762,68.65625,2
44b6_53f95252,40722,87,42.0,12.0,135.0,0.29809543,1.109208,0.6666667,2.5235295,67.31531,3
44b6_53f95252,40723,87,49.0,30.0,114.0,0.30503744,2.0678713,0.7777778,2.5401762,68.65625,2
44b6_53f95252,40724,87,59.0,120.0,204.0,0.295065,1.7645205,0.93650794,2.5302145,67.851685,2
44b6_53f95252,40725,87,30.0,102.0,129.0,0.262036,0.99556255,0.47619048,2.499849,65.43799,5
44b6_53f95252,40726,87,40.0,214.0,202.0,0.21707536,1.8679714,0.63492066,2.5434792,68.92444,0
44b6_53f95252,40727,87,44.0,73.0,225.0,0.2838952,1.9659125,0.6984127,2.5235295,67.31531,3
44b6_53f95252,40728,87,34.0,13.0,193.0,0.27299955,1.1332382,0.53968257,2.4687274,63.024292,3
44b6_53f95252,40729,87,63.0,69.0,223.0,0.25580743,2.2132244,1.0,2.057296,36.473633,0
44b6_53f95252,40730,87,42.0,29.0,18.0,0.23999162,0.6898824,0.6666667,2.4861133,64.365234,2
44b6_53f95252,40731,87,25.0,22.0,208.0,0.3128127,1.1466838,0.3968254,2.4964292,65.1698,3
44b6_53f95252,40732,87,49.0,99.0,94.0,0.2801547,1.4416126,0.7777778,2.5401762,68.65625,2
44b6_53f95252,40733,87,28.0,0.0,245.0,0.27958125,0.39417073,0.44444445,1.905132,28.964355,1
44b6_53f95252,40734,87,52.0,24.0,53.0,0.29178432,1.5650321,0.82539684,2.5434792,68.92444,3
44b6_53f95252,40735,87,56.0,0.0,104.0,0.30588844,2.089151,0.8888889,2.13031,40.49646,3
44b6_53f95252,40736,87,29.0,100.0,169.0,0.21745265,0.74150586,0.46031746,2.3434148,53.905884,4
44b6_53f95252,40737,87,58.0,36.0,163.0,0.29043254,1.9189953,0.9206349,2.5401762,68.65625,2
44b6_53f95252,40738,87,57.0,51.0,208.0,0.28637534,1.8208045,0.9047619,2.5268764,67.583496,1
44b6_53f95252,40739,87,31.0,4.0,175.0,0.3183756,1.6328294,0.4920635,2.5368643,68.38806,4
44b6_53f95252,40740,87,17.0,65.0,189.0,0.19479884,0.5907818,0.26984128,2.3816502,56.58777,1
44b6_53f95252,40741,87,58.0,31.0,255.0,0.3343586,1.9904903,0.9206349,2.1396742,41.032837,1
44b6_53f95252,40742,87,39.0,0.0,118.0,0.30616096,1.9580398,0.61904764,2.1161075,39.691895,6
44b6_53f95252,40743,87,24.0,35.0,127.0,0.26360574,0.6674948,0.3809524,2.3928847,57.392334,3
44b6_53f95252,40744,87,56.0,29.0,21.0,0.23590165,1.5362787,0.8888889,2.5235295,67.31531,2
44b6_53f95252,40745,87,47.0,36.0,89.0,0.30145428,2.7151923,0.74603176,2.5401762,68.65625,4
44b6_53f95252,40746,87,43.0,52.0,51.0,0.29023513,1.3683865,0.6825397,2.5368643,68.38806,4
44b6_53f95252,40747,87,31.0,104.0,149.0,0.2675999,0.9212273,0.4920635,2.4861133,64.365234,2
44b6_53f95252,40748,87,11.0,0.0,164.0,0.14696032,0.5163426,0.17460318,1.9677329,31.914429,2
44b6_53f95252,40749,87,16.0,0.0,234.0,0.19498584,0.85913706,0.25396827,2.0871162,38.082764,1
44b6_53f95252,40750,87,24.0,38.0,110.0,0.2558026,0.7365783,0.3809524,2.4040146,58.1969,3
44b6_53f95252,40751,87,56.0,42.0,0.0,0.21306351,0.8421982,0.8888889,2.0265856,34.864502,0
44b6_53f95252,40752,87,27.0,55.0,227.0,0.23701541,1.2240089,0.42857143,2.5302145,67.851685,5
44b6_53f95252,40753,87,45.0,48.0,245.0,0.33291844,1.4824337,0.71428573,2.5434792,68.92444,4
44b6_53f95252,40754,87,60.0,43.0,50.0,0.27905256,1.7262692,0.95238096,2.5368643,68.38806,1
44b6_53f95252,40755,87,63.0,21.0,215.0,0.25942343,1.5529387,1.0,2.021376,34.596313,2
44b6_53f95252,40756,87,28.0,85.0,136.0,0.25835213,1.4830842,0.44444445,2.5335438,68.11987,4
44b6_53f95252,40757,87,18.0,121.0,124.0,0.12692781,0.85961246,0.2857143,2.4687274,63.024292,1
44b6_53f95252,40758,87,47.0,20.0,245.0,0.31666267,1.5994375,0.74603176,2.5268764,67.583496,5
44b6_53f95252,40759,87,48.0,191.0,152.0,0.19054908,0.82224816,0.7619048,2.5100527,66.24255,0
44b6_53f95252,40760,87,32.0,66.0,171.0,0.24811433,1.3307835,0.50793654,2.5066607,65.974365,3
44b6_53f95252,40761,87,20.0,77.0,177.0,0.19958714,0.9873114,0.31746033,2.4791882,63.828857,1
44b6_53f95252,40762,87,17.0,50.0,119.0,0.204027,0.6500833,0.26984128,2.4546402,61.951538,3
44b6_53f95252,40763,87,39.0,91.0,87.0,0.27481264,2.148755,0.61904764,2.5401762,68.65625,3
44b6_53f95252,40764,87,20.0,85.0,144.0,0.21731289,0.92720324,0.31746033,2.472224,63.29248,2
44b6_53f95252,40765,87,48.0,58.0,138.0,0.2626425,1.7532693,0.7619048,2.5335438,68.11987,2
44b6_53f95252,40766,87,57.0,146.0,211.0,0.26461294,1.0186921,0.9047619,2.493,64.90161,1
44b6_53f95252,40767,87,38.0,49.0,37.0,0.22961108,1.3144308,0.6031746,2.475711,63.56067,1
44b6_53f95252,40768,87,14.0,11.0,157.0,0.21671666,0.62455153,0.22222222,2.433201,60.342407,3
44b6_53f95252,40769,87,58.0,15.0,233.0,0.32285014,1.6309495,0.9206349,2.5434792,68.92444,6
44b6_53f95252,40770,87,35.0,20.0,146.0,0.26605216,0.3573708,0.5555556,2.20743,45.055664,4
44b6_53f95252,40771,87,20.0,0.0,228.0,0.23891509,0.3772186,0.31746033,2.0265856,34.864502,3
44b6_53f95252,40772,87,55.0,0.0,13.0,0.23859246,2.074291,0.8730159,2.1396742,41.032837,4
44b6_53f95252,40773,87,28.0,84.0,182.0,0.24264918,0.98516953,0.44444445,2.5368643,68.38806,4
44b6_53f95252,40774,87,49.0,4.0,148.0,0.25542778,1.1150241,0.7777778,2.4223385,59.53784,2
44b6_53f95252,40775,87,61.0,9.0,16.0,0.22725284,2.0606925,0.96825397,2.4546402,61.951538,2
44b6_53f95252,40776,87,48.0,0.0,0.0,0.24201632,0.45407808,0.7619048,1.5396031,15.286743,2
44b6_53f95252,40777,87,29.0,70.0,90.0,0.23803973,1.9868072,0.46031746,2.5335438,68.11987,2
44b6_53f95252,40778,87,34.0,122.0,180.0,0.23576286,1.237605,0.53968257,2.5134354,66.51074,0
44b6_53f95252,40779,87,39.0,67.0,214.0,0.2872394,1.679844,0.61904764,2.5401762,68.65625,4
44b6_53f95252,40780,87,57.0,131.0,232.0,0.29727393,0.6223883,0.9047619,2.4617038,62.487915,0
44b6_53f95252,40781,87,35.0,54.0,239.0,0.2512811,0.47216645,0.5555556,2.3198614,52.296753,5
44b6_53f95252,40782,87,57.0,146.0,202.0,0.2553393,1.480813,0.9047619,2.5032594,65.70618,2
44b6_53f95252,40783,87,18.0,5.0,0.0,0.15018642,0.4951118,0.2857143,2.0265856,34.864502,0
44b6_53f95252,40784,87,30.0,144.0,101.0,0.21721171,0.85198766,0.47619048,2.4077017,58.465088,1
44b6_53f95252,40785,87,51.0,48.0,226.0,0.30953205,1.4423732,0.8095238,2.5302145,67.851685,3
44b6_53f95252,40786,87,40.0,108.0,164.0,0.29317614,1.219618,0.63492066,2.5235295,67.31531,3
44b6_53f95252,40787,87,31.0,194.0,80.0,0.15231054,1.7129681,0.4920635,2.5335438,68.11987,2
44b6_53f95252,40788,87,41.0,79.0,141.0,0.2761468,1.7295767,0.6507937,2.5268764,67.583496,2
44b6_53f95252,40789,87,32.0,107.0,224.0,0.20284972,0.8320887,0.50793654,2.433201,60.342407,1
44b6_53f95252,40790,87,43.0,48.0,69.0,0.30224353,1.8390409,0.6825397,2.5401762,68.65625,3
44b6_53f95252,40791,87,24.0,82.0,242.0,0.16591112,1.566155,0.3809524,2.5368643,68.38806,1
44b6_53f95252,40792,87,40.0,95.0,106.0,0.28264853,1.3208089,0.63492066,2.5168092,66.77893,4
44b6_53f95252,40793,87,52.0,49.0,245.0,0.3241858,1.4588962,0.82539684,2.5335438,68.11987,3
44b6_53f95252,40794,87,60.0,74.0,255.0,0.2685941,1.7916331,0.95238096,2.0871162,38.082764,0
44b6_53f95252,40795,87,46.0,222.0,255.0,0.1898651,1.6410457,0.73015875,2.13031,40.49646,1
44b6_53f95252,40796,87,55.0,0.0,220.0,0.2927484,1.2692497,0.8730159,2.13031,40.49646,3
44b6_53f95252,40797,87,54.0,69.0,153.0,0.2997399,1.6776327,0.85714287,2.5100527,66.24255,5
44b6_53f95252,40798,87,41.0,30.0,64.0,0.28129384,0.60846347,0.6507937,2.475711,63.56067,4
44b6_53f95252,40799,87,34.0,0.0,131.0,0.29076183,1.3098502,0.53968257,2.1350024,40.76465,3
44b6_53f95252,40800,87,52.0,7.0,205.0,0.24268828,0.7555153,0.82539684,2.3703089,55.783203,3
44b6_53f95252,40801,87,35.0,17.0,119.0,0.30475497,1.0248864,0.5555556,2.429591,60.07422,7
44b6_53f95252,40802,87,25.0,72.0,135.0,0.24430245,1.198599,0.3968254,2.458177,62.219727,4
44b6_53f95252,40803,87,63.0,179.0,209.0,0.17784724,1.1002028,1.0,1.9895378,32.987183,1
44b6_53f95252,40804,87,62.0,70.0,141.0,0.29175386,2.0793946,0.984127,2.3316977,53.10132,2
44b6_53f95252,40805,87,62.0,122.0,180.0,0.28610075,1.3619163,0.984127,2.3316977,53.10132,2
44b6_53f95252,40806,87,63.0,128.0,135.0,0.21328436,0.7370755,1.0,2.1350024,40.76465,1
44b6_53f95252,40807,87,44.0,13.0,82.0,0.23977852,0.32580855,0.6984127,2.262959,48.542114,5
44b6_53f95252,40808,87,35.0,34.0,233.0,0.26468524,0.76907414,0.5555556,2.3316977,53.10132,4
44b6_53f95252,40809,87,38.0,106.0,239.0,0.24449891,0.79483384,0.6031746,2.472224,63.29248,2
44b6_53f95252,40810,87,59.0,113.0,172.0,0.2629626,1.1255647,0.93650794,2.4439676,61.146973,1
44b6_53f95252,40811,87,52.0,9.0,229.0,0.29044724,0.85672116,0.82539684,2.4895616,64.63342,5
44b6_53f95252,40812,87,18.0,58.0,127.0,0.20683947,0.50925267,0.2857143,2.3891516,57.124146,2
44b6_53f95252,40813,87,37.0,43.0,102.0,0.2674567,0.961223,0.5873016,2.493,64.90161,3
44b6_53f95252,40814,87,61.0,9.0,22.0,0.21300967,1.791087,0.96825397,2.4077017,58.465088,2
44b6_53f95252,40815,87,49.0,61.0,175.0,0.29844287,0.9014094,0.7777778,2.5401762,68.65625,4
44b6_53f95252,40816,87,40.0,61.0,122.0,0.23572671,1.428407,0.63492066,2.5134354,66.51074,2
44b6_53f95252,40817,87,51.0,98.0,77.0,0.24102718,1.5013658,0.8095238,2.5401762,68.65625,0
44b6_53f95252,40818,87,40.0,94.0,207.0,0.24391443,0.9430307,0.63492066,2.3511617,54.44226,0
44b6_53f95252,40819,87,54.0,10.0,169.0,0.2474199,0.68471116,0.85714287,2.3741014,56.05139,2
44b6_53f95252,40820,87,26.0,95.0,193.0,0.17792933,0.4553118,0.41269842,2.3316977,53.10132,5
44b6_53f95252,40821,87,43.0,28.0,124.0,0.28372756,1.0195432,0.6825397,2.472224,63.29248,4
44b6_53f95252,40822,87,43.0,29.0,98.0,0.28461653,0.98132867,0.6825397,2.4077017,58.465088,6
44b6_53f95252,40823,87,32.0,58.0,56.0,0.22919372,0.08278233,0.50793654,2.1113307,39.423706,4
44b6_53f95252,40824,87,54.0,27.0,169.0,0.27366272,1.4134275,0.85714287,2.5134354,66.51074,3
44b6_53f95252,40825,87,34.0,121.0,120.0,0.25583437,1.2491304,0.53968257,2.5434792,68.92444,2
44b6_53f95252,40826,87,46.0,57.0,106.0,0.24773657,1.1313567,0.73015875,2.4403894,60.878784,1
44b6_53f95252,40827,87,32.0,7.0,114.0,0.2766839,0.49035743,0.50793654,2.3356164,53.369507,9
44b6_53f95252,40828,87,51.0,31.0,172.0,0.26083085,0.95878613,0.8095238,2.4617038,62.487915,4
44b6_53f95252,40829,87,31.0,27.0,118.0,0.27461523,0.6962696,0.4920635,2.3816502,56.58777,5
44b6_53f95252,40830,87,55.0,0.0,85.0,0.30661654,1.7186996,0.8730159,2.1396742,41.032837,3
44b6_53f95252,40831,87,41.0,117.0,194.0,0.27902234,0.9985155,0.6507937,2.5235295,67.31531,2
44b6_53f95252,40832,87,33.0,88.0,82.0,0.25049433,1.4678063,0.52380955,2.5335438,68.11987,2
44b6_53f95252,40833,87,22.0,131.0,171.0,0.13330197,0.66467583,0.34920636,2.458177,62.219727,0
44b6_53f95252,40834,87,48.0,93.0,194.0,0.2586835,1.3394847,0.7619048,2.4861133,64.365234,0
44b6_53f95252,40835,87,57.0,50.0,18.0,0.20063394,1.008697,0.9047619,2.472224,63.29248,0
44b6_53f95252,40836,87,41.0,29.0,235.0,0.3062416,1.5189084,0.6507937,2.5201738,67.04712,6
44b6_53f95252,40837,87,32.0,88.0,125.0,0.22850955,0.2525342,0.50793654,2.2503867,47.73755,4
44b6_53f95252,40838,87,29.0,28.0,218.0,0.2850813,1.1525543,0.46031746,2.5434792,68.92444,3
44b6_53f95252,40839,87,29.0,143.0,184.0,0.17883097,0.58827764,0.46031746,2.3928847,57.392334,0
44b6_53f95252,40840,87,31.0,67.0,82.0,0.22018352,0.8258121,0.4920635,2.3550162,54.71045,2
44b6_53f95252,40841,87,29.0,109.0,104.0,0.2008866,0.99404514,0.46031746,2.5401762,68.65625,2
44b6_53f95252,40842,87,48.0,20.0,145.0,0.25541165,1.6641446,0.7619048,2.5235295,67.31531,3
44b6_53f95252,40843,87,42.0,0.0,255.0,0.29421344,0.7020597,0.6666667,1.7019525,20.650513,2
44b6_53f95252,40844,87,45.0,63.0,155.0,0.2492408,0.78656,0.71428573,2.3928847,57.392334,3
44b6_53f95252,40845,87,63.0,157.0,198.0,0.20621973,0.576677,1.0,1.9786955,32.450806,1
44b6_53f95252,40846,87,27.0,96.0,106.0,0.19791627,0.45541802,0.42857143,2.32382,52.56494,4
44b6_53f95252,40847,87,63.0,46.0,191.0,0.2563336,0.95931184,1.0,2.0369256,35.40088,1
44b6_53f95252,40848,87,36.0,142.0,214.0,0.22853741,0.92453635,0.5714286,2.4791882,63.828857,1
44b6_53f95252,40849,87,63.0,177.0,199.0,0.15264581,0.55394506,1.0,1.8752661,27.623413,1
44b6_53f95252,40850,87,34.0,129.0,207.0,0.23563825,0.78869414,0.53968257,2.472224,63.29248,1
44b6_53f95252,40851,87,35.0,104.0,171.0,0.25296324,0.9845787,0.5555556,2.5235295,67.31531,4
44b6_53f95252,40852,87,47.0,31.0,131.0,0.26363358,1.4910268,0.74603176,2.5201738,67.04712,3
44b6_53f95252,40853,87,54.0,0.0,255.0,0.2598676,0.3726913,0.85714287,1.6642861,19.30957,3
44b6_53f95252,40854,87,36.0,47.0,229.0,0.2552792,0.45280993,0.5714286,2.3316977,53.10132,6
44b6_53f95252,40855,87,39.0,3.0,105.0,0.25490513,0.400039,0.61904764,2.224812,46.128418,7
44b6_53f95252,40856,87,29.0,73.0,227.0,0.20754616,0.9636842,0.46031746,2.5401762,68.65625,3
44b6_53f95252,40857,87,32.0,255.0,183.0,0.09113222,1.4013528,0.50793654,2.0265856,34.864502,0
44b6_53f95252,40858,87,39.0,115.0,200.0,0.25788254,0.9827838,0.61904764,2.475711,63.56067,3
44b6_53f95252,40859,87,35.0,13.0,252.0,0.2802786,0.34925422,0.5555556,2.220492,45.86023,3
44b6_53f95252,40860,87,24.0,189.0,68.0,0.14092131,0.57590854,0.3809524,2.4546402,61.951538,3
44b6_53f95252,40861,87,48.0,15.0,160.0,0.26176432,0.61179405,0.7619048,2.4113774,58.733276,2
44b6_53f95252,40862,87,36.0,26.0,0.0,0.18647645,1.6907233,0.5714286,2.1161075,39.691895,0
44b6_53f95252,40863,87,43.0,10.0,255.0,0.275563,0.36258784,0.6825397,1.9226114,29.76892,5
44b6_53f95252,40864,87,18.0,101.0,64.0,0.13747646,0.59281963,0.2857143,2.3550162,54.71045,1
44b6_53f95252,40865,87,63.0,23.0,78.0,0.2836956,1.5532889,1.0,2.125597,40.22827,2
44b6_53f95252,40866,87,24.0,0.0,214.0,0.2847915,0.5143949,0.3809524,2.092004,38.350952,3
44b6_53f95252,40867,87,35.0,67.0,221.0,0.24577539,0.6049213,0.5555556,2.3665042,55.515015,6
44b6_53f95252,40868,87,57.0,30.0,206.0,0.25906372,1.5267532,0.9047619,2.5100527,66.24255,2
44b6_53f95252,40869,87,33.0,25.0,247.0,0.2689502,0.42062214,0.52380955,2.3626873,55.246826,7
44b6_53f95252,40870,87,44.0,18.0,216.0,0.21017441,0.009823352,0.6984127,2.0522413,36.205444,2
44b6_53f95252,40871,87,48.0,16.0,237.0,0.29973114,0.6390097,0.7619048,2.4546402,61.951538,6
44b6_53f95252,40872,87,41.0,5.0,95.0,0.23516715,0.31742623,0.6507937,2.2958198,50.687622,4
44b6_53f95252,40873,87,63.0,17.0,245.0,0.3164008,1.1439861,1.0,2.0471616,35.937256,2
44b6_53f95252,40874,87,42.0,46.0,96.0,0.26528978,0.93903506,0.6666667,2.472224,63.29248,3
44b6_53f95252,40875,87,22.0,101.0,118.0,0.14413454,0.36759737,0.34920636,2.311903,51.760376,3
44b6_53f95252,40876,87,34.0,99.0,246.0,0.18851021,0.64134014,0.53968257,2.458177,62.219727,3
44b6_53f95252,40877,87,63.0,147.0,231.0,0.21862833,-0.095205374,1.0,1.6167089,17.70044,1
44b6_53f95252,40878,87,39.0,48.0,221.0,0.26450837,0.75231415,0.61904764,2.3816502,56.58777,5
44b6_53f95252,40879,87,52.0,5.0,113.0,0.2782155,1.5429523,0.82539684,2.4826555,64.097046,5
44b6_53f95252,40880,87,56.0,62.0,138.0,0.25720957,0.7181926,0.8888889,2.32382,52.56494,3
44b6_53f95252,40881,87,47.0,198.0,132.0,0.1354982,0.37897635,0.74603176,2.4223385,59.53784,0
44b6_53f95252,40882,87,45.0,147.0,27.0,0.13015522,1.4673158,0.71428573,2.5401762,68.65625,0
44b6_53f95252,40883,87,40.0,46.0,176.0,0.22336838,0.29730082,0.63492066,2.3038893,51.224,3
44b6_53f95252,40884,87,18.0,96.0,196.0,0.12700406,0.56759673,0.2857143,2.3588579,54.978638,3
44b6_53f95252,40885,87,58.0,29.0,234.0,0.2776183,0.6992523,0.9206349,2.3588579,54.978638,2
44b6_53f95252,40886,87,59.0,75.0,163.0,0.2695596,0.4344259,0.93650794,2.3472948,54.174072,4
44b6_53f95252,40887,87,21.0,1.0,204.0,0.25514248,0.66011596,0.33333334,2.267119,48.810303,2
44b6_53f95252,40888,87,44.0,17.0,199.0,0.19660264,0.24449058,0.6984127,2.224812,46.128418,2
44b6_53f95252,40889,87,53.0,5.0,126.0,0.26566708,1.2295932,0.84126985,2.4077017,58.465088,2
44b6_53f95252,40890,87,36.0,82.0,137.0,0.24252993,0.58684796,0.5714286,2.3511617,54.44226,5
44b6_53f95252,40891,87,60.0,75.0,173.0,0.25852585,0.36091122,0.95238096,2.2836077,49.883057,2
44b6_53f95252,40892,87,59.0,52.0,129.0,0.26905233,1.5300858,0.93650794,2.5235295,67.31531,2
44b6_53f95252,40893,87,54.0,42.0,66.0,0.25775105,0.48921385,0.85714287,2.3356164,53.369507,3
44b6_53f95252,40894,87,22.0,103.0,125.0,0.14940079,0.26075956,0.34920636,2.2587838,48.273926,4
44b6_53f95252,40895,87,59.0,143.0,126.0,0.16057353,0.27263913,0.93650794,2.307903,51.492188,1
44b6_53f95252,40896,87,40.0,44.0,142.0,0.20403188,0.74218374,0.63492066,2.3626873,55.246826,2
44b6_53f95252,40897,87,33.0,0.0,3.0,0.20024227,-0.37006658,0.52380955,1.1539515,6.4365234,2
44b6_53f95252,40898,87,48.0,49.0,193.0,0.25472358,0.78628445,0.7619048,2.3588579,54.978638,2
44b6_53f95252,40899,87,40.0,0.0,173.0,0.2323775,-0.08351347,0.63492066,1.5574036,15.82312,3
44b6_53f95252,40900,87,9.0,255.0,6.0,0.052702133,2.6436398,0.14285715,2.1396742,41.032837,0
44b6_53f95252,40901,87,38.0,46.0,15.0,0.23324068,0.33817855,0.6031746,2.433201,60.342407,1
44b6_53f95252,40902,87,41.0,18.0,103.0,0.27001557,0.13540012,0.6507937,2.13031,40.49646,5
44b6_53f95252,40903,87,46.0,15.0,59.0,0.22426908,0.40987152,0.73015875,2.3038893,51.224,2
44b6_53f95252,40904,87,50.0,114.0,236.0,0.32274458,1.0677582,0.7936508,2.5168092,66.77893,2
44b6_53f95252,40905,87,63.0,13.0,54.0,0.26282442,1.0311644,1.0,2.13031,40.49646,1
44b6_53f95252,40906,87,61.0,176.0,236.0,0.21114978,0.30606624,0.96825397,2.2958198,50.687622,1
44b6_53f95252,40907,87,63.0,10.0,75.0,0.29520696,1.8299837,1.0,2.125597,40.22827,3
44b6_53f95252,40908,87,48.0,38.0,55.0,0.26504934,0.73089826,0.7619048,2.429591,60.07422,4
44b6_53f95252,40909,87,28.0,11.0,109.0,0.2745688,0.46096894,0.44444445,2.418696,59.269653,8
44b6_53f95252,40910,87,36.0,88.0,249.0,0.19032964,0.5833836,0.5714286,2.396606,57.660522,4
44b6_53f95252,40911,87,42.0,72.0,175.0,0.25956026,0.65667355,0.6666667,2.400316,57.92871,4
44b6_53f95252,40912,87,44.0,92.0,250.0,0.24735928,0.4660704,0.6984127,2.2958198,50.687622,4
44b6_53f95252,40913,87,47.0,19.0,90.0,0.25840986,0.60196584,0.74603176,2.3316977,53.10132,6
44b6_53f95252,40914,87,63.0,27.0,178.0,0.28505006,1.2570472,1.0,2.1065323,39.155518,3
44b6_53f95252,40915,87,59.0,37.0,180.0,0.2823587,0.81336963,0.93650794,2.396606,57.660522,6
44b6_53f95252,40916,87,37.0,87.0,255.0,0.1976291,0.5947228,0.5873016,2.0369256,35.40088,3
44b6_53f95252,40917,87,58.0,42.0,248.0,0.29409102,0.45812848,0.9206349,2.3891516,57.124146,3
44b6_53f95252,40918,87,13.0,198.0,19.0,0.05071952,3.7721486,0.20634921,2.493,64.90161,0
44b6_53f95252,40919,87,35.0,96.0,187.0,0.22858773,0.66902715,0.5555556,2.4475355,61.41516,3
44b6_53f95252,40920,87,32.0,76.0,255.0,0.16837002,1.0080646,0.50793654,2.057296,36.473633,2
44b6_53f95252,40921,87,17.0,0.0,154.0,0.19930126,0.42919192,0.26984128,2.021376,34.596313,3
44b6_53f95252,40922,87,48.0,43.0,187.0,0.25069714,0.5480095,0.7619048,2.3703089,55.783203,4
44b6_53f95252,40923,87,22.0,0.0,146.0,0.21998692,0.5231594,0.34920636,2.0265856,34.864502,3
44b6_53f95252,40924,87,43.0,38.0,247.0,0.3167375,0.80895835,0.6825397,2.4113774,58.733276,4
44b6_53f95252,40925,87,40.0,104.0,107.0,0.2573821,0.4377422,0.63492066,2.32382,52.56494,3
44b6_53f95252,40926,87,63.0,29.0,30.0,0.20985876,1.3002713,1.0,2.125597,40.22827,2
44b6_53f95252,40927,87,63.0,106.0,227.0,0.2745402,0.34528974,1.0,2.0002632,33.52356,1
44b6_53f95252,40928,87,60.0,145.0,110.0,0.17660008,-0.07298737,0.95238096,1.9786955,32.450806,2
44b6_53f95252,40929,87,35.0,34.0,138.0,0.23470826,0.10657835,0.5555556,2.125597,40.22827,4
44b6_53f95252,40930,87,37.0,26.0,223.0,0.25634703,0.33682355,0.5873016,2.3038893,51.224,5
44b6_53f95252,40931,87,43.0,26.0,143.0,0.2325726,0.24122937,0.6825397,2.1897697,43.98291,4
44b6_53f95252,40932,87,60.0,188.0,177.0,0.14019571,0.06534621,0.95238096,2.1113307,39.423706,2
44b6_53f95252,40933,87,36.0,51.0,54.0,0.22582167,0.07169339,0.5714286,2.1535685,41.837402,4
44b6_53f95252,40934,87,17.0,185.0,36.0,0.069710016,1.3030403,0.26984128,2.458177,62.219727,0
44b6_53f95252,40935,87,20.0,191.0,72.0,0.09122954,0.521436,0.31746033,2.451093,61.68335,2
