dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,601645,83,47.0,109.0,229.0,0.5936138,1.1832035,0.74603176,2.400316,57.92871,2
44b6_706092f0,601646,83,58.0,67.0,86.0,0.59036577,0.8993162,0.9206349,2.4652207,62.756104,2
44b6_706092f0,601647,83,38.0,3.0,67.0,0.5935458,1.8702005,0.6031746,2.4826555,64.097046,1
44b6_706092f0,601648,83,25.0,44.0,23.0,0.59979486,2.761222,0.3968254,2.4687274,63.024292,1
44b6_706092f0,601649,83,32.0,76.0,62.0,0.5877827,2.0497966,0.50793654,2.458177,62.219727,2
44b6_706092f0,601650,83,9.0,170.0,228.0,0.5865731,2.7923949,0.14285715,2.5066607,65.974365,0
44b6_706092f0,601651,83,46.0,77.0,59.0,0.58840823,3.0187511,0.73015875,2.5434792,68.92444,2
44b6_706092f0,601652,83,58.0,151.0,128.0,0.5807836,1.3409923,0.9206349,2.5134354,66.51074,1
44b6_706092f0,601653,83,22.0,97.0,39.0,0.5777871,1.5384738,0.34920636,2.433201,60.342407,1
44b6_706092f0,601654,83,50.0,250.0,175.0,0.5914047,2.7288246,0.7936508,2.5235295,67.31531,0
44b6_706092f0,601655,83,6.0,246.0,194.0,0.5812538,2.751776,0.0952381,2.4964292,65.1698,0
44b6_706092f0,601656,83,11.0,204.0,215.0,0.57875824,1.6464365,0.17460318,2.5434792,68.92444,0
44b6_706092f0,601657,83,49.0,188.0,130.0,0.58220536,2.4330924,0.7777778,2.5434792,68.92444,1
44b6_706092f0,601658,83,46.0,86.0,21.0,0.58861166,5.502127,0.73015875,2.5268764,67.583496,0
44b6_706092f0,601659,83,50.0,250.0,40.0,0.5791563,2.1629748,0.7936508,2.5434792,68.92444,0
44b6_706092f0,601660,83,31.0,115.0,62.0,0.5795719,3.7265863,0.4920635,2.4687274,63.024292,1
44b6_706092f0,601661,83,13.0,75.0,89.0,0.5683712,2.2335947,0.20634921,2.5434792,68.92444,0
44b6_706092f0,601662,83,20.0,138.0,13.0,0.56835806,2.61866,0.31746033,2.3891516,57.124146,2
44b6_706092f0,601663,83,26.0,42.0,82.0,0.563813,1.6999329,0.41269842,2.5032594,65.70618,2
44b6_706092f0,601664,83,19.0,91.0,15.0,0.56978846,2.2587397,0.3015873,2.5434792,68.92444,1
44b6_706092f0,601665,83,32.0,66.0,37.0,0.55490446,1.7905324,0.50793654,2.5168092,66.77893,2
44b6_706092f0,601666,83,45.0,191.0,21.0,0.5625073,1.5390708,0.71428573,2.42597,59.80603,3
44b6_706092f0,601667,83,53.0,186.0,125.0,0.55196273,2.0024767,0.84126985,2.4964292,65.1698,1
44b6_706092f0,601668,83,52.0,91.0,151.0,0.55890924,1.7091919,0.82539684,2.4861133,64.365234,0
44b6_706092f0,601669,83,51.0,57.0,239.0,0.5556744,1.1159245,0.8095238,2.5368643,68.38806,1
44b6_706092f0,601670,83,53.0,118.0,47.0,0.563509,2.5873127,0.84126985,2.4895616,64.63342,1
44b6_706092f0,601671,83,41.0,162.0,33.0,0.5617176,3.4914455,0.6507937,2.5434792,68.92444,0
44b6_706092f0,601672,83,30.0,208.0,38.0,0.5557554,1.5791184,0.47619048,2.5434792,68.92444,2
44b6_706092f0,601673,83,8.0,95.0,31.0,0.5476539,1.7366277,0.12698413,2.5134354,66.51074,2
44b6_706092f0,601674,83,30.0,93.0,81.0,0.55810213,4.273787,0.47619048,2.5401762,68.65625,0
44b6_706092f0,601675,83,11.0,151.0,233.0,0.54894,1.1840706,0.17460318,2.5401762,68.65625,0
44b6_706092f0,601676,83,42.0,223.0,71.0,0.5484282,0.71803164,0.6666667,2.3198614,52.296753,3
44b6_706092f0,601677,83,34.0,65.0,53.0,0.5496946,2.1796236,0.53968257,2.4077017,58.465088,1
44b6_706092f0,601678,83,50.0,162.0,15.0,0.5523367,1.8595588,0.7936508,2.4826555,64.097046,1
44b6_706092f0,601679,83,54.0,145.0,148.0,0.5526298,2.5323498,0.85714287,2.499849,65.43799,1
44b6_706092f0,601680,83,50.0,250.0,90.0,0.55205667,1.9853654,0.7936508,2.5302145,67.851685,3
44b6_706092f0,601681,83,50.0,75.0,75.0,0.54399693,1.5566728,0.7936508,2.3854067,56.855957,1
44b6_706092f0,601682,83,23.0,33.0,74.0,0.542713,2.0323915,0.36507937,2.4403894,60.878784,2
44b6_706092f0,601683,83,5.0,196.0,234.0,0.5378268,2.7924683,0.07936508,2.4861133,64.365234,0
44b6_706092f0,601684,83,13.0,248.0,245.0,0.5352678,0.5116766,0.20634921,2.493,64.90161,0
44b6_706092f0,601685,83,58.0,230.0,163.0,0.55009264,1.1623263,0.9206349,2.4687274,63.024292,2
44b6_706092f0,601686,83,17.0,59.0,77.0,0.531836,2.1570282,0.26984128,2.4964292,65.1698,0
44b6_706092f0,601687,83,58.0,100.0,163.0,0.53026336,1.1145917,0.9206349,2.2917635,50.419434,1
44b6_706092f0,601688,83,13.0,98.0,29.0,0.5263723,1.4232804,0.20634921,2.4964292,65.1698,2
44b6_706092f0,601689,83,59.0,230.0,147.0,0.5300293,1.3895656,0.93650794,2.3588579,54.978638,1
44b6_706092f0,601690,83,51.0,205.0,41.0,0.5350971,0.9902018,0.8095238,2.5168092,66.77893,1
44b6_706092f0,601691,83,46.0,93.0,49.0,0.5244016,1.720039,0.73015875,2.400316,57.92871,2
44b6_706092f0,601692,83,47.0,44.0,97.0,0.521274,1.3778797,0.74603176,2.4964292,65.1698,1
44b6_706092f0,601693,83,28.0,71.0,2.0,0.5184122,2.1598177,0.44444445,2.3816502,56.58777,2
44b6_706092f0,601694,83,41.0,66.0,3.0,0.5246166,2.4811265,0.6507937,2.5401762,68.65625,1
44b6_706092f0,601695,83,19.0,214.0,24.0,0.5238242,2.0634506,0.3015873,2.5100527,66.24255,1
44b6_706092f0,601696,83,34.0,77.0,181.0,0.520119,2.8705478,0.53968257,2.5368643,68.38806,2
44b6_706092f0,601697,83,32.0,240.0,116.0,0.51719254,2.4494176,0.50793654,2.5335438,68.11987,0
44b6_706092f0,601698,83,45.0,126.0,52.0,0.5122932,1.3840432,0.71428573,2.5401762,68.65625,3
44b6_706092f0,601699,83,33.0,225.0,139.0,0.5096139,1.802709,0.52380955,2.5066607,65.974365,0
44b6_706092f0,601700,83,10.0,167.0,250.0,0.5093602,2.2093687,0.15873016,2.5134354,66.51074,0
44b6_706092f0,601701,83,43.0,74.0,78.0,0.50275695,1.5320506,0.6825397,2.4439676,61.146973,2
44b6_706092f0,601702,83,30.0,219.0,30.0,0.5012653,0.952799,0.47619048,2.4687274,63.024292,5
44b6_706092f0,601703,83,56.0,83.0,47.0,0.5063877,2.1230938,0.8888889,2.5335438,68.11987,1
44b6_706092f0,601704,83,35.0,18.0,48.0,0.5049376,2.1762195,0.5555556,2.4368005,60.610596,1
44b6_706092f0,601705,83,41.0,79.0,45.0,0.5013922,1.6045448,0.6507937,2.3816502,56.58777,1
44b6_706092f0,601706,83,51.0,23.0,126.0,0.4949727,0.94822484,0.8095238,2.5201738,67.04712,2
44b6_706092f0,601707,83,30.0,86.0,139.0,0.50034237,2.934644,0.47619048,2.5434792,68.92444,0
44b6_706092f0,601708,83,56.0,78.0,183.0,0.49747705,2.0546143,0.8888889,2.418696,59.269653,0
44b6_706092f0,601709,83,12.0,172.0,12.0,0.4970155,2.487614,0.1904762,2.4826555,64.097046,1
44b6_706092f0,601710,83,54.0,204.0,69.0,0.49768046,1.0292399,0.85714287,2.4617038,62.487915,1
44b6_706092f0,601711,83,8.0,72.0,63.0,0.49907592,2.5482686,0.12698413,2.5134354,66.51074,0
44b6_706092f0,601712,83,19.0,218.0,123.0,0.49707457,3.0188324,0.3015873,2.5235295,67.31531,0
44b6_706092f0,601713,83,34.0,74.0,81.0,0.49598974,2.064083,0.53968257,2.4439676,61.146973,1
44b6_706092f0,601714,83,18.0,131.0,34.0,0.4935532,2.4408424,0.2857143,2.499849,65.43799,0
44b6_706092f0,601715,83,50.0,99.0,168.0,0.49149504,1.4694061,0.7936508,2.4475355,61.41516,2
44b6_706092f0,601716,83,11.0,180.0,10.0,0.48960087,1.949124,0.17460318,2.4368005,60.610596,1
44b6_706092f0,601717,83,32.0,239.0,27.0,0.4773831,0.75212306,0.50793654,2.2795079,49.61487,2
44b6_706092f0,601718,83,40.0,198.0,120.0,0.47861016,2.3860846,0.63492066,2.5268764,67.583496,0
44b6_706092f0,601719,83,60.0,232.0,114.0,0.48796725,2.3047447,0.95238096,2.4861133,64.365234,0
44b6_706092f0,601720,83,10.0,99.0,9.0,0.4692773,0.76979303,0.15873016,2.2587838,48.273926,2
44b6_706092f0,601721,83,45.0,241.0,102.0,0.47337395,1.9350502,0.71428573,2.499849,65.43799,3
44b6_706092f0,601722,83,14.0,49.0,88.0,0.46796936,1.4561101,0.22222222,2.5401762,68.65625,0
44b6_706092f0,601723,83,43.0,73.0,112.0,0.47072306,1.4025825,0.6825397,2.499849,65.43799,0
44b6_706092f0,601724,83,43.0,137.0,34.0,0.46930793,1.3364247,0.6825397,2.4475355,61.41516,1
44b6_706092f0,601725,83,23.0,80.0,4.0,0.45933864,1.2991705,0.36507937,2.499849,65.43799,1
44b6_706092f0,601726,83,43.0,142.0,32.0,0.4636562,1.7201463,0.6825397,2.433201,60.342407,2
44b6_706092f0,601727,83,27.0,94.0,165.0,0.45691738,1.9235498,0.42857143,2.4861133,64.365234,3
44b6_706092f0,601728,83,53.0,188.0,44.0,0.45121533,0.46303385,0.84126985,2.2376726,46.932983,2
44b6_706092f0,601729,83,39.0,240.0,91.0,0.4560119,2.2665844,0.61904764,2.5434792,68.92444,2
44b6_706092f0,601730,83,26.0,213.0,153.0,0.4492862,1.2019768,0.41269842,2.5168092,66.77893,0
44b6_706092f0,601731,83,53.0,114.0,26.0,0.44465807,1.1144276,0.84126985,2.3816502,56.58777,2
44b6_706092f0,601732,83,6.0,140.0,51.0,0.45161557,2.562208,0.0952381,2.5401762,68.65625,1
44b6_706092f0,601733,83,53.0,100.0,26.0,0.44857973,2.1890447,0.84126985,2.4077017,58.465088,1
44b6_706092f0,601734,83,41.0,107.0,115.0,0.4515434,2.4031694,0.6507937,2.433201,60.342407,0
44b6_706092f0,601735,83,43.0,170.0,127.0,0.443103,2.0460408,0.6825397,2.4439676,61.146973,1
44b6_706092f0,601736,83,57.0,61.0,183.0,0.4440391,1.2590503,0.9047619,2.5032594,65.70618,0
44b6_706092f0,601737,83,23.0,33.0,44.0,0.44568822,2.887228,0.36507937,2.4826555,64.097046,0
44b6_706092f0,601738,83,4.0,144.0,175.0,0.44695464,2.7649941,0.06349207,2.4791882,63.828857,0
44b6_706092f0,601739,83,22.0,19.0,67.0,0.44230682,2.209346,0.34920636,2.4964292,65.1698,1
44b6_706092f0,601740,83,36.0,165.0,47.0,0.4406686,1.0052297,0.5714286,2.5066607,65.974365,0
44b6_706092f0,601741,83,28.0,90.0,178.0,0.44161126,1.848892,0.44444445,2.5434792,68.92444,2
44b6_706092f0,601742,83,55.0,142.0,249.0,0.4428799,0.8309724,0.8730159,2.5235295,67.31531,0
44b6_706092f0,601743,83,49.0,41.0,148.0,0.43937156,0.86311686,0.7777778,2.4150422,59.001465,1
44b6_706092f0,601744,83,9.0,155.0,45.0,0.44068828,2.253394,0.14285715,2.5368643,68.38806,2
44b6_706092f0,601745,83,19.0,51.0,21.0,0.43299583,1.0934464,0.3015873,2.2587838,48.273926,4
44b6_706092f0,601746,83,28.0,230.0,30.0,0.43356013,1.331939,0.44444445,2.5235295,67.31531,3
44b6_706092f0,601747,83,47.0,148.0,148.0,0.42591804,0.9063308,0.74603176,2.4403894,60.878784,1
44b6_706092f0,601748,83,44.0,227.0,103.0,0.4304893,1.0930167,0.6984127,2.5032594,65.70618,3
44b6_706092f0,601749,83,27.0,39.0,58.0,0.42549804,1.485821,0.42857143,2.4040146,58.1969,2
44b6_706092f0,601750,83,28.0,41.0,61.0,0.42791057,1.3190746,0.44444445,2.429591,60.07422,2
44b6_706092f0,601751,83,20.0,65.0,22.0,0.4312417,2.4759653,0.31746033,2.4403894,60.878784,3
44b6_706092f0,601752,83,10.0,166.0,41.0,0.42083496,2.0697854,0.15873016,2.5100527,66.24255,2
44b6_706092f0,601753,83,42.0,114.0,60.0,0.42556152,1.0561434,0.6666667,2.3665042,55.515015,2
44b6_706092f0,601754,83,38.0,92.0,161.0,0.42145392,1.4644678,0.6031746,2.418696,59.269653,2
44b6_706092f0,601755,83,18.0,43.0,61.0,0.42150202,1.5427762,0.2857143,2.400316,57.92871,2
44b6_706092f0,601756,83,37.0,93.0,166.0,0.41963416,1.3233681,0.5873016,2.4150422,59.001465,3
44b6_706092f0,601757,83,42.0,9.0,177.0,0.42446792,1.5006205,0.6666667,2.5434792,68.92444,0
44b6_706092f0,601758,83,10.0,70.0,110.0,0.42361486,2.9922485,0.15873016,2.5368643,68.38806,0
44b6_706092f0,601759,83,11.0,110.0,2.0,0.41372034,1.4481963,0.17460318,2.311903,51.760376,1
44b6_706092f0,601760,83,50.0,167.0,134.0,0.41577154,1.2780603,0.7936508,2.5100527,66.24255,1
44b6_706092f0,601761,83,47.0,45.0,137.0,0.41516352,1.2945775,0.74603176,2.4113774,58.733276,1
44b6_706092f0,601762,83,52.0,6.0,153.0,0.4136937,0.655166,0.82539684,2.4403894,60.878784,1
44b6_706092f0,601763,83,40.0,228.0,110.0,0.41302222,1.5870839,0.63492066,2.5268764,67.583496,1
44b6_706092f0,601764,83,45.0,3.0,191.0,0.40269727,0.8112,0.71428573,2.3472948,54.174072,0
44b6_706092f0,601765,83,30.0,64.0,157.0,0.40559223,2.6921856,0.47619048,2.5032594,65.70618,0
44b6_706092f0,601766,83,17.0,203.0,67.0,0.40271387,1.9678019,0.26984128,2.5434792,68.92444,0
44b6_706092f0,601767,83,15.0,26.0,68.0,0.3980967,1.0178875,0.23809524,2.5235295,67.31531,2
44b6_706092f0,601768,83,42.0,203.0,14.0,0.39787796,0.69916904,0.6666667,2.3356164,53.369507,2
44b6_706092f0,601769,83,36.0,196.0,20.0,0.40279046,0.84417,0.5714286,2.400316,57.92871,2
44b6_706092f0,601770,83,22.0,74.0,38.0,0.40153936,1.2534076,0.34920636,2.4546402,61.951538,1
44b6_706092f0,601771,83,45.0,33.0,124.0,0.39925593,0.7357064,0.71428573,2.4791882,63.828857,3
44b6_706092f0,601772,83,29.0,94.0,113.0,0.40315133,3.125124,0.46031746,2.5368643,68.38806,0
44b6_706092f0,601773,83,20.0,213.0,78.0,0.40118065,2.316565,0.31746033,2.4861133,64.365234,0
44b6_706092f0,601774,83,42.0,55.0,86.0,0.39657,0.8201909,0.6666667,2.400316,57.92871,1
44b6_706092f0,601775,83,16.0,166.0,41.0,0.38758934,1.5512959,0.25396827,2.5434792,68.92444,2
44b6_706092f0,601776,83,43.0,253.0,102.0,0.38487557,0.72738874,0.6825397,2.2545931,48.005737,2
44b6_706092f0,601777,83,51.0,52.0,21.0,0.38963217,1.6738067,0.8095238,2.4223385,59.53784,0
44b6_706092f0,601778,83,61.0,186.0,59.0,0.38591844,0.75098664,0.96825397,2.3472948,54.174072,0
44b6_706092f0,601779,83,14.0,128.0,15.0,0.3793501,1.0610335,0.22222222,2.4223385,59.53784,2
44b6_706092f0,601780,83,23.0,172.0,125.0,0.37968913,2.6475916,0.36507937,2.4439676,61.146973,1
44b6_706092f0,601781,83,29.0,152.0,134.0,0.37858674,2.3159304,0.46031746,2.5368643,68.38806,1
44b6_706092f0,601782,83,37.0,169.0,88.0,0.37591618,0.89613837,0.5873016,2.396606,57.660522,1
44b6_706092f0,601783,83,24.0,149.0,100.0,0.37590307,2.5994608,0.3809524,2.5335438,68.11987,0
44b6_706092f0,601784,83,30.0,121.0,159.0,0.37429762,2.520816,0.47619048,2.5100527,66.24255,0
44b6_706092f0,601785,83,34.0,185.0,78.0,0.3717014,2.0142105,0.53968257,2.4546402,61.951538,2
44b6_706092f0,601786,83,10.0,137.0,21.0,0.367397,0.86798525,0.15873016,2.3626873,55.246826,2
44b6_706092f0,601787,83,15.0,221.0,62.0,0.37170142,2.1251073,0.23809524,2.5201738,67.04712,0
44b6_706092f0,601788,83,50.0,26.0,150.0,0.36767915,0.19559726,0.7936508,2.2461646,47.46936,1
44b6_706092f0,601789,83,31.0,226.0,69.0,0.36748445,1.2908124,0.4920635,2.3854067,56.855957,3
44b6_706092f0,601790,83,40.0,9.0,156.0,0.36378372,1.7372025,0.63492066,2.493,64.90161,1
44b6_706092f0,601791,83,16.0,60.0,11.0,0.36977667,1.39376,0.25396827,2.5235295,67.31531,4
44b6_706092f0,601792,83,25.0,155.0,140.0,0.3651901,1.9500977,0.3968254,2.5434792,68.92444,1
44b6_706092f0,601793,83,21.0,172.0,90.0,0.3678738,2.150721,0.33333334,2.5268764,67.583496,1
44b6_706092f0,601794,83,33.0,134.0,136.0,0.363191,2.7122188,0.52380955,2.4652207,62.756104,0
44b6_706092f0,601795,83,28.0,115.0,135.0,0.3646936,2.6632009,0.44444445,2.5335438,68.11987,0
44b6_706092f0,601796,83,22.0,197.0,86.0,0.36420146,1.9650593,0.34920636,2.458177,62.219727,3
44b6_706092f0,601797,83,19.0,136.0,118.0,0.35389313,1.8082649,0.3015873,2.5401762,68.65625,1
44b6_706092f0,601798,83,43.0,90.0,124.0,0.35533231,0.6923244,0.6825397,2.3395221,53.637695,1
44b6_706092f0,601799,83,23.0,186.0,88.0,0.3466272,1.6127998,0.36507937,2.429591,60.07422,3
44b6_706092f0,601800,83,32.0,105.0,147.0,0.3491731,2.2990003,0.50793654,2.4368005,60.610596,0
44b6_706092f0,601801,83,18.0,238.0,48.0,0.3504811,2.4159615,0.2857143,2.5032594,65.70618,1
44b6_706092f0,601802,83,39.0,76.0,203.0,0.34547234,1.4234535,0.61904764,2.4546402,61.951538,0
44b6_706092f0,601803,83,9.0,2.0,109.0,0.34797943,1.7256823,0.14285715,2.4652207,62.756104,0
44b6_706092f0,601804,83,29.0,47.0,197.0,0.3440463,1.8965554,0.46031746,2.472224,63.29248,2
44b6_706092f0,601805,83,6.0,62.0,11.0,0.34850606,1.5550745,0.0952381,2.4546402,61.951538,3
44b6_706092f0,601806,83,4.0,88.0,104.0,0.34627944,2.0411181,0.06349207,2.5401762,68.65625,0
44b6_706092f0,601807,83,5.0,154.0,135.0,0.34310576,2.3838012,0.07936508,2.4040146,58.1969,0
44b6_706092f0,601808,83,14.0,178.0,120.0,0.3452471,1.8299214,0.22222222,2.4687274,63.024292,1
44b6_706092f0,601809,83,23.0,204.0,98.0,0.34179786,2.0726008,0.36507937,2.4403894,60.878784,1
44b6_706092f0,601810,83,32.0,226.0,88.0,0.33569768,1.0552675,0.50793654,2.4687274,63.024292,1
44b6_706092f0,601811,83,9.0,224.0,100.0,0.33507875,2.0845685,0.14285715,2.5335438,68.11987,0
44b6_706092f0,601812,83,4.0,11.0,71.0,0.33472005,1.4376416,0.06349207,2.475711,63.56067,0
44b6_706092f0,601813,83,12.0,98.0,222.0,0.33533025,1.1631751,0.1904762,2.5401762,68.65625,0
44b6_706092f0,601814,83,41.0,123.0,106.0,0.32819337,0.69228244,0.6507937,2.3891516,57.124146,0
44b6_706092f0,601815,83,13.0,50.0,201.0,0.3260893,2.7210827,0.20634921,2.5401762,68.65625,0
44b6_706092f0,601816,83,28.0,231.0,42.0,0.32601494,0.89537865,0.44444445,2.3550162,54.71045,2
44b6_706092f0,601817,83,41.0,43.0,190.0,0.3262752,1.9058622,0.6507937,2.475711,63.56067,2
44b6_706092f0,601818,83,32.0,199.0,76.0,0.31986886,0.8214411,0.50793654,2.433201,60.342407,2
44b6_706092f0,601819,83,40.0,35.0,196.0,0.31625122,1.7638782,0.63492066,2.4895616,64.63342,2
44b6_706092f0,601820,83,9.0,65.0,24.0,0.3185609,0.97934747,0.14285715,2.3741014,56.05139,2
44b6_706092f0,601821,83,28.0,69.0,140.0,0.3167411,1.0279583,0.44444445,2.4113774,58.733276,0
44b6_706092f0,601822,83,28.0,96.0,199.0,0.3127539,0.8494981,0.44444445,2.3928847,57.392334,0
44b6_706092f0,601823,83,28.0,130.0,110.0,0.31805128,1.5910835,0.44444445,2.4861133,64.365234,1
44b6_706092f0,601824,83,30.0,59.0,186.0,0.3145058,1.2899197,0.47619048,2.4687274,63.024292,1
44b6_706092f0,601825,83,11.0,50.0,15.0,0.31425428,0.9370284,0.17460318,2.42597,59.80603,3
44b6_706092f0,601826,83,30.0,58.0,180.0,0.3127407,1.4627877,0.47619048,2.4223385,59.53784,2
44b6_706092f0,601827,83,28.0,38.0,146.0,0.31412745,2.512574,0.44444445,2.5434792,68.92444,0
44b6_706092f0,601828,83,22.0,18.0,22.0,0.31561252,1.5066323,0.34920636,2.5335438,68.11987,0
44b6_706092f0,601829,83,31.0,233.0,58.0,0.30690745,0.9673078,0.4920635,2.3588579,54.978638,1
44b6_706092f0,601830,83,22.0,236.0,89.0,0.29964373,1.3676344,0.34920636,2.3778818,56.31958,1
44b6_706092f0,601831,83,11.0,71.0,229.0,0.30565634,2.276481,0.17460318,2.5100527,66.24255,0
44b6_706092f0,601832,83,18.0,27.0,216.0,0.3016122,3.220257,0.2857143,2.472224,63.29248,0
44b6_706092f0,601833,83,41.0,32.0,161.0,0.29810828,1.0840409,0.6507937,2.4791882,63.828857,2
44b6_706092f0,601834,83,41.0,33.0,167.0,0.29360262,0.72652256,0.6507937,2.3626873,55.246826,2
44b6_706092f0,601835,83,51.0,108.0,9.0,0.29572642,1.4385608,0.8095238,2.4826555,64.097046,0
44b6_706092f0,601836,83,32.0,36.0,204.0,0.28900075,0.9882904,0.50793654,2.493,64.90161,2
44b6_706092f0,601837,83,46.0,79.0,135.0,0.28574178,-0.14886831,0.73015875,1.7019525,20.650513,1
44b6_706092f0,601838,83,27.0,188.0,122.0,0.28488222,1.0282298,0.42857143,2.311903,51.760376,0
44b6_706092f0,601839,83,2.0,2.0,94.0,0.28302547,1.2777117,0.031746034,2.148957,41.569214,1
44b6_706092f0,601840,83,13.0,133.0,50.0,0.2780909,0.3997622,0.20634921,2.167286,42.641968,1
44b6_706092f0,601841,83,40.0,53.0,171.0,0.27630615,0.68148667,0.63492066,2.3395221,53.637695,1
44b6_706092f0,601842,83,28.0,26.0,182.0,0.27674577,1.5442843,0.44444445,2.4368005,60.610596,0
44b6_706092f0,601843,83,31.0,212.0,64.0,0.27605245,0.66204077,0.4920635,2.3277657,52.83313,1
44b6_706092f0,601844,83,5.0,96.0,136.0,0.27746317,2.2248247,0.07936508,2.5401762,68.65625,0
44b6_706092f0,601845,83,2.0,58.0,99.0,0.27060866,0.37092924,0.031746034,2.224812,46.128418,0
44b6_706092f0,601846,83,22.0,75.0,173.0,0.26688144,0.656607,0.34920636,2.3316977,53.10132,1
44b6_706092f0,601847,83,6.0,251.0,50.0,0.2562013,0.80849904,0.0952381,2.3703089,55.783203,0
44b6_706092f0,601848,83,12.0,49.0,178.0,0.26073974,2.652941,0.1904762,2.5302145,67.851685,1
44b6_706092f0,601849,83,6.0,12.0,95.0,0.25612912,0.9519874,0.0952381,2.499849,65.43799,1
44b6_706092f0,601850,83,33.0,39.0,163.0,0.24895723,0.93208337,0.52380955,2.4791882,63.828857,2
44b6_706092f0,601851,83,9.0,45.0,220.0,0.25192967,1.7586118,0.14285715,2.5434792,68.92444,1
44b6_706092f0,601852,83,2.0,101.0,122.0,0.24635643,1.5851833,0.031746034,2.4403894,60.878784,0
44b6_706092f0,601853,83,15.0,24.0,34.0,0.23654263,0.79240316,0.23809524,2.4546402,61.951538,0
44b6_706092f0,601854,83,19.0,57.0,230.0,0.21924615,1.2672162,0.3015873,2.4150422,59.001465,1
44b6_706092f0,601855,83,11.0,62.0,174.0,0.22033101,1.4863725,0.17460318,2.475711,63.56067,1
44b6_706092f0,601856,83,16.0,51.0,226.0,0.21824004,1.3357954,0.25396827,2.493,64.90161,2
44b6_706092f0,601857,84,41.0,190.0,246.0,1.3325065,4.3798246,0.6507937,2.5434792,68.92444,0
44b6_706092f0,601858,84,34.0,217.0,220.0,1.3113562,3.2662854,0.53968257,2.5434792,68.92444,2
44b6_706092f0,601859,84,49.0,163.0,194.0,1.2766824,2.8825352,0.7777778,2.5401762,68.65625,1
44b6_706092f0,601860,84,40.0,204.0,204.0,1.2766211,3.8765445,0.63492066,2.5401762,68.65625,2
44b6_706092f0,601861,84,29.0,124.0,241.0,1.260779,3.0716224,0.46031746,2.5434792,68.92444,1
44b6_706092f0,601862,84,25.0,233.0,228.0,1.2415973,3.590201,0.3968254,2.5368643,68.38806,0
44b6_706092f0,601863,84,42.0,188.0,189.0,1.2244844,4.322713,0.6666667,2.4652207,62.756104,0
44b6_706092f0,601864,84,53.0,17.0,227.0,1.2223432,2.2608593,0.84126985,2.5401762,68.65625,4
44b6_706092f0,601865,84,33.0,154.0,231.0,1.176882,3.129023,0.52380955,2.5434792,68.92444,3
44b6_706092f0,601866,84,60.0,113.0,244.0,1.1841404,3.6366546,0.95238096,2.5401762,68.65625,0
44b6_706092f0,601867,84,54.0,5.0,225.0,1.1713483,2.199477,0.85714287,2.5401762,68.65625,1
44b6_706092f0,601868,84,58.0,88.0,245.0,1.1268452,4.3803277,0.9206349,2.5401762,68.65625,0
44b6_706092f0,601869,84,44.0,170.0,179.0,1.1127201,2.0864992,0.6984127,2.5401762,68.65625,0
44b6_706092f0,601870,84,56.0,118.0,217.0,1.0804609,3.4887834,0.8888889,2.4652207,62.756104,1
44b6_706092f0,601871,84,43.0,155.0,207.0,1.0701418,3.0521705,0.6825397,2.5368643,68.38806,0
44b6_706092f0,601872,84,38.0,239.0,211.0,1.0685188,4.147217,0.6031746,2.5434792,68.92444,0
44b6_706092f0,601873,84,32.0,159.0,251.0,1.0484599,2.5020273,0.50793654,2.5368643,68.38806,2
44b6_706092f0,601874,84,56.0,64.0,141.0,1.0508068,2.1752636,0.8888889,2.5434792,68.92444,1
44b6_706092f0,601875,84,10.0,223.0,171.0,1.0446236,2.1480112,0.15873016,2.5434792,68.92444,0
44b6_706092f0,601876,84,38.0,177.0,237.0,1.0304437,2.4110193,0.6031746,2.5134354,66.51074,1
44b6_706092f0,601877,84,44.0,174.0,198.0,1.0370405,1.5998733,0.6984127,2.5434792,68.92444,1
44b6_706092f0,601878,84,58.0,56.0,145.0,1.0167081,1.6169932,0.9206349,2.5201738,67.04712,1
44b6_706092f0,601879,84,40.0,167.0,233.0,1.0296082,2.5064726,0.63492066,2.5434792,68.92444,2
44b6_706092f0,601880,84,51.0,20.0,214.0,1.0070449,2.012319,0.8095238,2.4861133,64.365234,2
44b6_706092f0,601881,84,37.0,242.0,151.0,0.9967236,3.9487772,0.5873016,2.5268764,67.583496,2
44b6_706092f0,601882,84,55.0,61.0,218.0,0.99516183,1.9983988,0.8730159,2.5368643,68.38806,0
44b6_706092f0,601883,84,32.0,165.0,200.0,0.9701402,3.5552628,0.50793654,2.5401762,68.65625,0
44b6_706092f0,601884,84,36.0,239.0,187.0,0.97701895,4.5562935,0.5714286,2.5368643,68.38806,2
44b6_706092f0,601885,84,60.0,22.0,237.0,0.9609353,1.2368985,0.95238096,2.4652207,62.756104,1
44b6_706092f0,601886,84,48.0,201.0,218.0,0.96537423,1.8370302,0.7619048,2.5066607,65.974365,3
44b6_706092f0,601887,84,39.0,147.0,232.0,0.9599827,1.1311892,0.61904764,2.5235295,67.31531,1
