dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,10990,61,53.0,113.0,152.0,1.041653,2.6912127,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,10991,61,7.0,144.0,133.0,1.0231482,4.4827733,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,10992,61,10.0,184.0,92.0,1.0788643,3.183693,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,10993,61,50.0,56.0,255.0,0.73797935,5.283099,0.7936508,2.1396742,41.032837,0
44b6_e29f0176,10994,61,0.0,131.0,156.0,0.9804951,2.359642,0.0,2.1396742,41.032837,1
44b6_e29f0176,10995,61,61.0,80.0,204.0,0.85169125,5.241153,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,10996,61,48.0,125.0,154.0,0.9493086,3.4241838,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,10997,61,18.0,70.0,255.0,0.8116523,4.282735,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,10998,61,49.0,74.0,231.0,0.8809874,2.9502883,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,10999,61,6.0,126.0,165.0,0.9293277,2.6657846,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,11000,61,45.0,111.0,172.0,0.89427584,3.4020398,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,11001,61,28.0,97.0,210.0,0.751769,5.0374107,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,11002,61,56.0,97.0,184.0,0.8717416,3.381133,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,11003,61,10.0,84.0,232.0,0.90648687,2.8436372,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,11004,61,57.0,108.0,163.0,1.0879742,2.7639325,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,11005,61,36.0,147.0,143.0,1.0629567,1.7722692,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,11006,61,51.0,143.0,130.0,1.18935,2.0080848,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,11007,61,12.0,157.0,111.0,0.93014675,2.5724878,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,11008,61,36.0,193.0,60.0,1.1451751,2.0724692,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,11009,61,24.0,130.0,159.0,0.78420174,3.516429,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,11010,61,46.0,214.0,0.0,0.9254207,2.7663627,0.73015875,2.1396742,41.032837,0
44b6_e29f0176,11011,61,20.0,174.0,100.0,0.9560316,2.094919,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,11012,61,55.0,170.0,62.0,1.1473913,3.3870444,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,11013,61,41.0,68.0,248.0,0.7504463,4.0292144,0.6507937,2.5401762,68.65625,1
44b6_e29f0176,11014,61,10.0,208.0,18.0,1.1573334,3.6202438,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,11015,61,51.0,195.0,10.0,1.5173914,3.7126617,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,11016,61,32.0,136.0,142.0,1.0809053,1.4493006,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,11017,61,18.0,109.0,196.0,0.6798608,4.9747415,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,11018,61,21.0,155.0,89.0,0.89491534,2.2497158,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,11019,61,5.0,103.0,202.0,0.76199156,3.8480437,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,11020,61,18.0,165.0,93.0,1.0693731,2.3401875,0.2857143,2.5401762,68.65625,3
44b6_e29f0176,11021,61,19.0,185.0,61.0,1.0386661,3.5628536,0.3015873,2.5401762,68.65625,0
44b6_e29f0176,11022,61,53.0,160.0,32.0,0.8956993,3.7208228,0.84126985,2.5335438,68.11987,2
44b6_e29f0176,11023,61,0.0,183.0,49.0,1.1496028,2.790671,0.0,2.1396742,41.032837,0
44b6_e29f0176,11024,61,40.0,154.0,113.0,0.97357285,2.3794162,0.63492066,2.5434792,68.92444,3
44b6_e29f0176,11025,61,0.0,197.0,32.0,1.1236327,3.9806979,0.0,2.1396742,41.032837,0
44b6_e29f0176,11026,61,38.0,166.0,95.0,0.88805646,2.7718334,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,11027,61,34.0,146.0,122.0,1.1394463,2.724667,0.53968257,2.5434792,68.92444,4
44b6_e29f0176,11028,61,63.0,185.0,0.0,1.0457249,3.609591,1.0,1.7994134,24.405151,0
44b6_e29f0176,11029,61,63.0,155.0,61.0,0.8339586,2.8711786,1.0,2.0673318,37.01001,1
44b6_e29f0176,11030,61,48.0,187.0,41.0,1.1192551,1.5452726,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,11031,61,14.0,147.0,103.0,0.83097404,2.1888673,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,11032,61,0.0,167.0,90.0,0.7550329,2.04907,0.0,2.0968692,38.61914,1
44b6_e29f0176,11033,61,48.0,101.0,192.0,0.6609837,2.2527921,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,11034,61,26.0,153.0,111.0,0.9937509,2.573742,0.41269842,2.5434792,68.92444,4
44b6_e29f0176,11035,61,0.0,179.0,21.0,0.97947246,2.757744,0.0,2.1396742,41.032837,0
44b6_e29f0176,11036,61,61.0,123.0,131.0,0.7825495,3.7362452,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,11037,61,40.0,200.0,21.0,1.0702403,2.1438382,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,11038,61,21.0,149.0,123.0,0.8669369,1.7472115,0.33333334,2.5302145,67.851685,2
44b6_e29f0176,11039,61,63.0,130.0,111.0,0.8475986,2.1383135,1.0,2.0822053,37.814575,0
44b6_e29f0176,11040,61,17.0,196.0,44.0,1.1830957,2.697926,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,11041,61,23.0,213.0,13.0,1.0224695,1.609867,0.36507937,2.5401762,68.65625,3
44b6_e29f0176,11042,61,63.0,173.0,26.0,1.0045524,2.7884812,1.0,2.1350024,40.76465,1
44b6_e29f0176,11043,61,31.0,212.0,7.0,1.2521307,2.4849892,0.4920635,2.5434792,68.92444,2
44b6_e29f0176,11044,61,33.0,210.0,10.0,1.2562128,2.4865677,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,11045,61,53.0,156.0,98.0,0.8424843,2.0776885,0.84126985,2.5401762,68.65625,1
44b6_e29f0176,11046,61,38.0,119.0,167.0,0.69724876,2.2113292,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,11047,61,37.0,177.0,66.0,1.1511097,2.6786864,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,11048,61,50.0,163.0,87.0,1.0564877,1.7474865,0.7936508,2.5434792,68.92444,3
44b6_e29f0176,11049,61,47.0,127.0,93.0,0.6729055,3.3158634,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,11050,61,25.0,202.0,25.0,1.0275369,2.8267317,0.3968254,2.5401762,68.65625,0
44b6_e29f0176,11051,61,44.0,168.0,79.0,1.0970669,1.945255,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,11052,61,19.0,183.0,30.0,0.96520305,2.144474,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,11053,61,39.0,146.0,112.0,0.9022078,1.4208419,0.61904764,2.5268764,67.583496,4
44b6_e29f0176,11054,61,28.0,77.0,239.0,0.6128667,4.0361676,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,11055,61,54.0,144.0,110.0,0.8549756,2.3180926,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,11056,61,10.0,170.0,73.0,0.89917696,1.948155,0.15873016,2.5401762,68.65625,1
44b6_e29f0176,11057,61,0.0,204.0,7.0,1.3391924,3.480573,0.0,2.1396742,41.032837,0
44b6_e29f0176,11058,61,63.0,99.0,121.0,0.4950958,3.7305412,1.0,2.1350024,40.76465,0
44b6_e29f0176,11059,61,58.0,184.0,26.0,0.9093775,2.0852675,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,11060,61,42.0,157.0,62.0,0.8445034,2.3494432,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,11061,61,5.0,182.0,66.0,1.003588,2.0872648,0.07936508,2.5368643,68.38806,1
44b6_e29f0176,11062,61,0.0,65.0,255.0,0.49466625,4.7275157,0.0,1.7994134,24.405151,1
44b6_e29f0176,11063,61,38.0,85.0,225.0,0.63996476,2.0209928,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,11064,61,33.0,73.0,255.0,0.61543405,1.726638,0.52380955,2.1350024,40.76465,1
44b6_e29f0176,11065,61,63.0,131.0,60.0,0.62708753,2.8749146,1.0,2.1396742,41.032837,0
44b6_e29f0176,11066,61,14.0,214.0,0.0,0.7544076,1.8260216,0.22222222,2.125597,40.22827,1
44b6_e29f0176,11067,61,27.0,177.0,78.0,0.87702364,1.4942533,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,11068,61,33.0,155.0,19.0,0.67163986,2.0454257,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,11069,61,0.0,202.0,52.0,0.6404552,1.1351441,0.0,1.994915,33.25537,0
44b6_e29f0176,11070,61,63.0,163.0,78.0,0.8730242,1.523073,1.0,2.1350024,40.76465,0
44b6_e29f0176,11071,61,54.0,170.0,14.0,0.77278346,2.328833,0.85714287,2.5268764,67.583496,0
44b6_e29f0176,11072,61,0.0,88.0,232.0,0.76959974,1.1231586,0.0,2.125597,40.22827,2
44b6_e29f0176,11073,61,37.0,160.0,15.0,0.71094453,2.3992832,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,11074,61,50.0,149.0,35.0,0.6204877,1.894573,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,11075,61,29.0,120.0,184.0,0.4721687,3.19375,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,11076,61,56.0,117.0,105.0,0.59176904,2.5008514,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,11077,61,30.0,187.0,47.0,1.0640736,1.1651846,0.47619048,2.4652207,62.756104,0
44b6_e29f0176,11078,61,13.0,226.0,0.0,0.58329874,1.709312,0.20634921,2.1396742,41.032837,1
44b6_e29f0176,11079,61,34.0,145.0,87.0,0.599298,2.7463596,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,11080,61,0.0,148.0,86.0,0.5785388,1.9412055,0.0,2.1350024,40.76465,0
44b6_e29f0176,11081,61,23.0,174.0,83.0,0.82447875,1.0448391,0.36507937,2.4652207,62.756104,2
44b6_e29f0176,11082,61,40.0,185.0,16.0,0.8371715,1.3779609,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,11083,61,35.0,173.0,42.0,0.8401148,1.5028689,0.5555556,2.5434792,68.92444,2
44b6_e29f0176,11084,61,63.0,158.0,23.0,0.6501664,1.1827345,1.0,2.0723133,37.2782,1
44b6_e29f0176,11085,61,0.0,78.0,229.0,0.6623201,0.87912333,0.0,2.13031,40.49646,2
44b6_e29f0176,11086,61,25.0,154.0,62.0,0.5712363,2.388515,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,11087,61,22.0,181.0,0.0,0.551671,2.5656774,0.34920636,2.1350024,40.76465,2
44b6_e29f0176,11088,61,32.0,176.0,19.0,0.6832771,1.3336484,0.50793654,2.5100527,66.24255,1
44b6_e29f0176,11089,61,10.0,168.0,0.0,0.5331315,2.7146916,0.15873016,2.1396742,41.032837,0
44b6_e29f0176,11090,61,56.0,161.0,0.0,0.56728256,1.9187689,0.8888889,2.125597,40.22827,0
44b6_e29f0176,11091,61,47.0,177.0,57.0,0.8048439,0.84972274,0.74603176,2.5201738,67.04712,2
44b6_e29f0176,11092,61,42.0,139.0,68.0,0.5207499,1.8008094,0.6666667,2.5368643,68.38806,1
44b6_e29f0176,11093,61,35.0,154.0,48.0,0.59793586,1.4203686,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,11094,61,44.0,172.0,0.0,0.64915854,1.7832818,0.6984127,2.13031,40.49646,0
44b6_e29f0176,11095,61,0.0,115.0,190.0,0.28532603,1.1867517,0.0,2.0055833,33.791748,1
44b6_e29f0176,11096,61,0.0,105.0,184.0,0.26695564,1.4024986,0.0,2.010875,34.059937,1
44b6_e29f0176,11097,61,42.0,168.0,39.0,0.7284069,1.1599655,0.6666667,2.5401762,68.65625,2
44b6_e29f0176,11098,61,0.0,149.0,56.0,0.4453111,1.3819164,0.0,2.125597,40.22827,1
44b6_e29f0176,11099,61,17.0,189.0,0.0,0.5704976,1.7112312,0.26984128,2.13031,40.49646,1
44b6_e29f0176,11100,61,15.0,161.0,45.0,0.4333371,2.0923104,0.23809524,2.5268764,67.583496,0
44b6_e29f0176,11101,61,56.0,145.0,69.0,0.60042363,1.283906,0.8888889,2.493,64.90161,2
44b6_e29f0176,11102,61,0.0,161.0,52.0,0.5117888,1.002287,0.0,2.0871162,38.082764,1
44b6_e29f0176,11103,61,30.0,162.0,35.0,0.54935026,0.7608517,0.47619048,2.4546402,61.951538,2
44b6_e29f0176,11104,61,63.0,123.0,74.0,0.27134773,1.0852846,1.0,1.8932986,28.427979,0
44b6_e29f0176,11105,61,63.0,98.0,153.0,0.34125385,0.26639158,1.0,1.8317839,25.746094,0
44b6_e29f0176,11106,61,63.0,127.0,30.0,0.28831297,2.078206,1.0,2.1350024,40.76465,0
44b6_e29f0176,11107,61,54.0,192.0,25.0,0.60181206,0.13158624,0.85714287,2.224812,46.128418,1
44b6_e29f0176,11108,61,52.0,143.0,59.0,0.50006396,0.9415636,0.82539684,2.5268764,67.583496,2
44b6_e29f0176,11109,61,25.0,169.0,0.0,0.3473234,0.9280639,0.3968254,2.0822053,37.814575,1
44b6_e29f0176,11110,61,63.0,82.0,177.0,0.23828547,0.8440498,1.0,2.0265856,34.864502,0
44b6_e29f0176,11111,61,3.0,76.0,255.0,0.32066813,0.7184591,0.04761905,2.0055833,33.791748,1
44b6_e29f0176,11112,61,0.0,176.0,101.0,0.36214033,0.008517478,0.0,1.6408424,18.505005,1
44b6_e29f0176,11113,61,36.0,133.0,117.0,0.43266255,0.15133588,0.5714286,2.220492,45.86023,2
44b6_e29f0176,11114,62,45.0,95.0,208.0,1.0217468,5.3617697,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,11115,62,63.0,44.0,255.0,0.9425884,4.569045,1.0,1.7994134,24.405151,0
44b6_e29f0176,11116,62,63.0,84.0,199.0,0.859995,4.9272146,1.0,2.1396742,41.032837,0
44b6_e29f0176,11117,62,8.0,148.0,129.0,1.0201306,4.1790833,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,11118,62,51.0,56.0,255.0,0.83434856,6.731323,0.8095238,2.1396742,41.032837,0
44b6_e29f0176,11119,62,55.0,115.0,145.0,0.99724156,3.2289112,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,11120,62,29.0,100.0,207.0,0.81520665,4.8987794,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,11121,62,18.0,72.0,255.0,0.85228497,3.3294864,0.2857143,2.1396742,41.032837,0
44b6_e29f0176,11122,62,6.0,131.0,158.0,0.9705157,2.913819,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,11123,62,10.0,185.0,90.0,0.9991861,3.0148315,0.15873016,2.5434792,68.92444,0
44b6_e29f0176,11124,62,52.0,77.0,227.0,0.8632228,3.0932348,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,11125,62,63.0,106.0,163.0,1.1323948,2.7720628,1.0,2.1396742,41.032837,0
44b6_e29f0176,11126,62,36.0,148.0,142.0,1.0335898,1.9305531,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,11127,62,57.0,100.0,178.0,0.8707474,3.2527616,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,11128,62,47.0,113.0,167.0,0.88752216,3.4024315,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,11129,62,49.0,128.0,153.0,0.98875785,4.151165,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,11130,62,13.0,160.0,104.0,1.0058656,2.6129167,0.20634921,2.5401762,68.65625,1
44b6_e29f0176,11131,62,0.0,68.0,255.0,0.7111934,4.3675265,0.0,1.7994134,24.405151,0
44b6_e29f0176,11132,62,25.0,132.0,157.0,0.8046906,3.2834234,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,11133,62,10.0,87.0,231.0,0.84673274,3.1300137,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,11134,62,53.0,139.0,136.0,1.0447584,1.7971367,0.84126985,2.5401762,68.65625,0
44b6_e29f0176,11135,62,0.0,135.0,150.0,0.9261343,1.921675,0.0,2.1396742,41.032837,1
44b6_e29f0176,11136,62,22.0,157.0,84.0,0.928535,2.4251707,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,11137,62,36.0,196.0,53.0,1.1872127,2.1656241,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,11138,62,6.0,105.0,202.0,0.7539063,4.0786133,0.0952381,2.5401762,68.65625,0
44b6_e29f0176,11139,62,56.0,172.0,58.0,1.1945884,4.164812,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,11140,62,15.0,149.0,97.0,0.9000047,2.3627295,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,11141,62,63.0,125.0,125.0,0.79090554,3.5525086,1.0,2.1396742,41.032837,0
44b6_e29f0176,11142,62,18.0,112.0,192.0,0.69895685,4.8328156,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,11143,62,33.0,137.0,141.0,1.084107,1.5053278,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,11144,62,21.0,175.0,96.0,0.94923407,2.0284655,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,11145,62,20.0,188.0,57.0,1.0488799,3.9071238,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,11146,62,34.0,149.0,119.0,1.0717207,2.9113078,0.53968257,2.5434792,68.92444,4
44b6_e29f0176,11147,62,38.0,131.0,135.0,1.0330161,1.4934146,0.6031746,2.5434792,68.92444,1
44b6_e29f0176,11148,62,54.0,163.0,24.0,0.95286494,3.9355557,0.85714287,2.5434792,68.92444,2
44b6_e29f0176,11149,62,28.0,157.0,106.0,1.0170866,3.1557531,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,11150,62,49.0,103.0,187.0,0.6725815,2.4880538,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,11151,62,0.0,200.0,25.0,1.1015103,3.6602159,0.0,2.1396742,41.032837,0
44b6_e29f0176,11152,62,20.0,170.0,91.0,0.9935405,1.9520324,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,11153,62,0.0,188.0,45.0,1.0872229,2.834992,0.0,2.1396742,41.032837,0
44b6_e29f0176,11154,62,42.0,153.0,109.0,0.9160086,2.2948837,0.6666667,2.5434792,68.92444,3
44b6_e29f0176,11155,62,52.0,197.0,6.0,1.4044966,3.660819,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,11156,62,34.0,145.0,122.0,0.9655884,1.7620877,0.53968257,2.5368643,68.38806,2
44b6_e29f0176,11157,62,50.0,191.0,29.0,1.018326,1.3857845,0.7936508,2.5368643,68.38806,0
44b6_e29f0176,11158,62,19.0,186.0,51.0,0.96495336,2.6247559,0.3015873,2.5401762,68.65625,1
44b6_e29f0176,11159,62,40.0,120.0,164.0,0.7134804,1.9185226,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,11160,62,42.0,69.0,245.0,0.6476558,3.7097898,0.6666667,2.5401762,68.65625,1
44b6_e29f0176,11161,62,33.0,73.0,255.0,0.64903337,3.0135684,0.52380955,2.1350024,40.76465,1
44b6_e29f0176,11162,62,63.0,187.0,0.0,0.75355864,0.41355848,1.0,1.632877,18.236816,0
44b6_e29f0176,11163,62,24.0,214.0,12.0,1.0520027,1.8666483,0.3809524,2.5434792,68.92444,3
44b6_e29f0176,11164,62,63.0,140.0,49.0,0.7155332,2.1911368,1.0,2.0623262,36.74182,2
44b6_e29f0176,11165,62,49.0,165.0,84.0,1.1451619,2.1813214,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,11166,62,10.0,211.0,12.0,0.9754124,2.6104453,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,11167,62,28.0,81.0,235.0,0.6402101,4.3034687,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,11168,62,0.0,170.0,84.0,0.7632286,2.1588678,0.0,2.0822053,37.814575,0
44b6_e29f0176,11169,62,18.0,199.0,39.0,1.110491,2.233175,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,11170,62,63.0,181.0,22.0,0.93341047,2.4706194,1.0,2.1396742,41.032837,0
44b6_e29f0176,11171,62,48.0,130.0,89.0,0.68082,3.0710595,0.7619048,2.5401762,68.65625,0
44b6_e29f0176,11172,62,0.0,203.0,0.0,1.2568959,3.0314379,0.0,1.7994134,24.405151,1
44b6_e29f0176,11173,62,50.0,151.0,33.0,0.69655675,3.3990028,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,11174,62,63.0,140.0,102.0,0.9012457,2.2944977,1.0,2.1396742,41.032837,1
44b6_e29f0176,11175,62,41.0,202.0,15.0,1.1106006,2.1640444,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,11176,62,26.0,181.0,75.0,0.92150533,1.9210751,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,11177,62,0.0,183.0,17.0,0.93833214,2.2746413,0.0,2.1396742,41.032837,1
44b6_e29f0176,11178,62,41.0,169.0,92.0,0.8051899,1.5062203,0.6507937,2.5434792,68.92444,1
44b6_e29f0176,11179,62,40.0,179.0,59.0,1.131834,2.5351481,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,11180,62,63.0,152.0,58.0,0.81764084,2.9044857,1.0,2.1350024,40.76465,2
44b6_e29f0176,11181,62,45.0,215.0,0.0,0.85308677,1.3246572,0.71428573,2.1350024,40.76465,1
44b6_e29f0176,11182,62,0.0,211.0,0.0,1.1995636,2.8105195,0.0,1.7994134,24.405151,1
44b6_e29f0176,11183,62,22.0,150.0,119.0,0.794214,1.3773175,0.34920636,2.5100527,66.24255,2
44b6_e29f0176,11184,62,55.0,143.0,108.0,0.85418725,2.2359684,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,11185,62,20.0,183.0,26.0,0.9526592,2.1896162,0.31746033,2.5401762,68.65625,0
44b6_e29f0176,11186,62,0.0,203.0,50.0,0.69697154,1.3969381,0.0,2.0420563,35.669067,0
44b6_e29f0176,11187,62,42.0,160.0,57.0,0.8440873,2.5016875,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,11188,62,26.0,205.0,18.0,1.0459849,2.177044,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,11189,62,41.0,147.0,108.0,0.86379224,1.5710918,0.6507937,2.5268764,67.583496,3
44b6_e29f0176,11190,62,31.0,214.0,0.0,1.199954,2.103218,0.4920635,2.1396742,41.032837,2
44b6_e29f0176,11191,62,5.0,174.0,19.0,0.860538,2.2527149,0.07936508,2.5368643,68.38806,1
44b6_e29f0176,11192,62,6.0,184.0,61.0,0.9976883,2.184722,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,11193,62,39.0,86.0,224.0,0.66059387,2.0363908,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,11194,62,12.0,176.0,71.0,0.9096009,1.8802074,0.1904762,2.5401762,68.65625,1
44b6_e29f0176,11195,62,55.0,173.0,7.0,0.8257401,2.4750614,0.8730159,2.5401762,68.65625,2
44b6_e29f0176,11196,62,53.0,155.0,97.0,0.7636427,2.0628977,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,11197,62,34.0,180.0,17.0,0.78024673,1.8507655,0.53968257,2.5401762,68.65625,1
44b6_e29f0176,11198,62,29.0,121.0,184.0,0.48840916,2.873754,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,11199,62,0.0,91.0,229.0,0.68852574,1.2208244,0.0,2.1350024,40.76465,2
44b6_e29f0176,11200,62,35.0,175.0,39.0,0.8582823,1.81419,0.5555556,2.5368643,68.38806,2
44b6_e29f0176,11201,62,57.0,119.0,100.0,0.60161054,2.4704034,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,11202,62,33.0,157.0,15.0,0.61485964,2.1109018,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,11203,62,40.0,187.0,8.0,0.8330807,1.2272447,0.63492066,2.5368643,68.38806,1
44b6_e29f0176,11204,62,27.0,155.0,60.0,0.5944101,2.7723498,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,11205,62,36.0,145.0,85.0,0.5659017,3.0135381,0.5714286,2.5368643,68.38806,0
44b6_e29f0176,11206,62,0.0,82.0,230.0,0.635548,0.85632807,0.0,1.9895378,32.987183,2
44b6_e29f0176,11207,62,0.0,149.0,82.0,0.54855907,2.144925,0.0,2.1350024,40.76465,0
44b6_e29f0176,11208,62,63.0,102.0,113.0,0.40095586,2.9769652,1.0,2.13031,40.49646,0
44b6_e29f0176,11209,62,63.0,164.0,77.0,0.8056784,1.0165563,1.0,2.1065323,39.155518,0
44b6_e29f0176,11210,62,0.0,118.0,185.0,0.36912945,2.2758546,0.0,2.0968692,38.61914,1
44b6_e29f0176,11211,62,0.0,153.0,122.0,0.6579353,0.7745248,0.0,2.1161075,39.691895,1
44b6_e29f0176,11212,62,44.0,141.0,66.0,0.54061687,2.228364,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,11213,62,63.0,129.0,28.0,0.42771313,2.5113246,1.0,2.1396742,41.032837,0
44b6_e29f0176,11214,62,44.0,170.0,31.0,0.76606476,1.5716337,0.6984127,2.5302145,67.851685,2
44b6_e29f0176,11215,62,0.0,110.0,180.0,0.3514948,2.229628,0.0,2.1350024,40.76465,1
44b6_e29f0176,11216,62,0.0,166.0,46.0,0.58687425,1.6277144,0.0,2.125597,40.22827,0
44b6_e29f0176,11217,62,63.0,160.0,13.0,0.5724913,0.98955566,1.0,2.016139,34.328125,2
44b6_e29f0176,11218,62,13.0,227.0,0.0,0.50769097,1.2184333,0.20634921,2.125597,40.22827,1
44b6_e29f0176,11219,62,16.0,163.0,43.0,0.47217306,2.7209408,0.25396827,2.5335438,68.11987,0
44b6_e29f0176,11220,62,36.0,157.0,40.0,0.58112603,1.4773468,0.5714286,2.5335438,68.11987,0
44b6_e29f0176,11221,62,4.0,152.0,56.0,0.5057489,1.7637528,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,11222,62,52.0,144.0,55.0,0.52380264,0.8677967,0.82539684,2.4403894,60.878784,3
44b6_e29f0176,11223,62,11.0,170.0,0.0,0.45472807,1.6093388,0.17460318,2.1350024,40.76465,0
44b6_e29f0176,11224,62,48.0,176.0,49.0,0.7117767,0.37840113,0.7619048,2.3511617,54.44226,3
44b6_e29f0176,11225,62,47.0,170.0,46.0,0.63335127,0.25805306,0.74603176,2.220492,45.86023,2
44b6_e29f0176,11226,62,15.0,148.0,144.0,0.35771474,0.90741205,0.23809524,2.5268764,67.583496,0
44b6_e29f0176,11227,62,58.0,162.0,0.0,0.47957996,0.41275015,0.9206349,2.010875,34.059937,2
44b6_e29f0176,11228,62,44.0,172.0,0.0,0.50557953,0.28213778,0.6984127,1.9397784,30.573486,1
44b6_e29f0176,11229,62,14.0,218.0,0.0,0.5750221,-0.0008741936,0.22222222,1.7092885,20.918701,2
44b6_e29f0176,11230,62,4.0,83.0,247.0,0.33735722,0.41436273,0.06349207,2.3816502,56.58777,0
44b6_e29f0176,11231,63,46.0,98.0,203.0,1.0077051,4.9558663,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,11232,63,63.0,85.0,196.0,0.8650271,6.0512147,1.0,2.1396742,41.032837,0
