dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,5942,71,0.0,88.0,146.0,0.113572635,0.29252806,0.0,1.8992338,28.696167,2
44b6_341df25f,5943,71,6.0,192.0,149.0,0.07922814,0.66033083,0.0952381,2.4439676,61.146973,0
44b6_341df25f,5944,71,0.0,28.0,130.0,0.10281811,0.065461636,0.0,1.7380214,21.991455,0
44b6_341df25f,5945,72,23.0,218.0,134.0,0.35223645,4.640416,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5946,72,5.0,158.0,144.0,0.33072636,3.8944037,0.07936508,2.5235295,67.31531,0
44b6_341df25f,5947,72,35.0,255.0,124.0,0.32095772,5.3396783,0.5555556,2.1396742,41.032837,0
44b6_341df25f,5948,72,44.0,217.0,92.0,0.42152727,5.8280816,0.6984127,2.5434792,68.92444,0
44b6_341df25f,5949,72,7.0,231.0,146.0,0.27514246,5.418261,0.11111111,2.5434792,68.92444,0
44b6_341df25f,5950,72,26.0,143.0,128.0,0.47684556,4.66322,0.41269842,2.5434792,68.92444,0
44b6_341df25f,5951,72,15.0,175.0,138.0,0.29088476,4.6547174,0.23809524,2.5434792,68.92444,0
44b6_341df25f,5952,72,54.0,178.0,102.0,0.39209417,4.9534473,0.85714287,2.5434792,68.92444,0
44b6_341df25f,5953,72,0.0,122.0,141.0,0.24711213,4.5629234,0.0,2.1065323,39.155518,0
44b6_341df25f,5954,72,29.0,92.0,120.0,0.3498205,5.277911,0.46031746,2.5434792,68.92444,0
44b6_341df25f,5955,72,44.0,218.0,117.0,0.3809246,3.9289525,0.6984127,2.5434792,68.92444,2
44b6_341df25f,5956,72,37.0,153.0,122.0,0.25620696,3.2691298,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5957,72,51.0,255.0,106.0,0.19240926,7.8651757,0.8095238,2.1350024,40.76465,0
44b6_341df25f,5958,72,48.0,108.0,72.0,0.35027066,4.95212,0.7619048,2.5434792,68.92444,0
44b6_341df25f,5959,72,52.0,105.0,94.0,0.35164055,3.873541,0.82539684,2.5434792,68.92444,0
44b6_341df25f,5960,72,63.0,169.0,88.0,0.31530303,3.893942,1.0,2.1396742,41.032837,0
44b6_341df25f,5961,72,30.0,118.0,97.0,0.27363658,3.7420022,0.47619048,2.5434792,68.92444,0
44b6_341df25f,5962,72,6.0,0.0,96.0,0.32504576,6.3896303,0.0952381,2.1396742,41.032837,0
44b6_341df25f,5963,72,38.0,46.0,96.0,0.43134958,3.862884,0.6031746,2.5434792,68.92444,0
44b6_341df25f,5964,72,28.0,197.0,132.0,0.22752039,5.139145,0.44444445,2.5434792,68.92444,0
44b6_341df25f,5965,72,60.0,230.0,94.0,0.40403923,5.9504623,0.95238096,2.5401762,68.65625,0
44b6_341df25f,5966,72,10.0,23.0,117.0,0.4091238,3.6356535,0.15873016,2.5434792,68.92444,1
44b6_341df25f,5967,72,34.0,221.0,110.0,0.29255748,2.1215036,0.53968257,2.5434792,68.92444,1
44b6_341df25f,5968,72,19.0,118.0,132.0,0.2874018,3.3590362,0.3015873,2.5434792,68.92444,0
44b6_341df25f,5969,72,4.0,102.0,118.0,0.31695303,5.537343,0.06349207,2.5434792,68.92444,0
44b6_341df25f,5970,72,54.0,88.0,61.0,0.3821099,5.77042,0.85714287,2.5434792,68.92444,1
44b6_341df25f,5971,72,25.0,67.0,116.0,0.26028264,4.162064,0.3968254,2.5401762,68.65625,0
44b6_341df25f,5972,72,42.0,97.0,106.0,0.3480296,3.8006244,0.6666667,2.5434792,68.92444,0
44b6_341df25f,5973,72,63.0,73.0,43.0,0.34572795,2.8533084,1.0,2.1396742,41.032837,0
44b6_341df25f,5974,72,13.0,64.0,125.0,0.25344616,3.8658938,0.20634921,2.5434792,68.92444,0
44b6_341df25f,5975,72,22.0,22.0,86.0,0.3610208,3.017696,0.34920636,2.5434792,68.92444,1
44b6_341df25f,5976,72,55.0,232.0,76.0,0.26399234,3.658278,0.8730159,2.5434792,68.92444,0
44b6_341df25f,5977,72,5.0,84.0,134.0,0.28934488,4.026319,0.07936508,2.5434792,68.92444,1
44b6_341df25f,5978,72,46.0,18.0,80.0,0.518002,3.4221025,0.73015875,2.5434792,68.92444,1
44b6_341df25f,5979,72,45.0,179.0,115.0,0.22112761,3.101695,0.71428573,2.5434792,68.92444,0
44b6_341df25f,5980,72,63.0,182.0,53.0,0.21026003,4.564629,1.0,2.1396742,41.032837,0
44b6_341df25f,5981,72,13.0,85.0,105.0,0.25909084,3.5470312,0.20634921,2.5434792,68.92444,0
44b6_341df25f,5982,72,56.0,49.0,53.0,0.39618927,4.2345586,0.8888889,2.5434792,68.92444,0
44b6_341df25f,5983,72,57.0,0.0,38.0,0.33436146,3.5145974,0.9047619,2.1396742,41.032837,0
44b6_341df25f,5984,72,18.0,18.0,107.0,0.32827806,3.0194438,0.2857143,2.5434792,68.92444,1
44b6_341df25f,5985,72,40.0,23.0,70.0,0.39511892,1.5196182,0.63492066,2.5434792,68.92444,1
44b6_341df25f,5986,72,37.0,159.0,94.0,0.2144045,4.1223993,0.5873016,2.5434792,68.92444,0
44b6_341df25f,5987,72,58.0,18.0,59.0,0.36740878,2.952579,0.9206349,2.5401762,68.65625,0
44b6_341df25f,5988,72,26.0,33.0,84.0,0.30413184,2.0003757,0.41269842,2.5335438,68.11987,1
44b6_341df25f,5989,72,27.0,0.0,95.0,0.25539154,5.6574025,0.42857143,2.1396742,41.032837,0
44b6_341df25f,5990,72,23.0,63.0,96.0,0.27098095,3.977589,0.36507937,2.5434792,68.92444,0
44b6_341df25f,5991,72,1.0,51.0,106.0,0.29575193,2.51832,0.015873017,2.3316977,53.10132,0
44b6_341df25f,5992,72,59.0,140.0,91.0,0.19203298,3.8370569,0.93650794,2.5434792,68.92444,0
44b6_341df25f,5993,72,59.0,196.0,98.0,0.2547027,2.3342822,0.93650794,2.5134354,66.51074,0
44b6_341df25f,5994,72,33.0,78.0,87.0,0.28596222,0.9991411,0.52380955,2.5434792,68.92444,1
44b6_341df25f,5995,72,42.0,73.0,99.0,0.45434612,4.5671115,0.6666667,2.5401762,68.65625,0
44b6_341df25f,5996,72,45.0,54.0,68.0,0.32080036,1.0586133,0.71428573,2.5434792,68.92444,2
44b6_341df25f,5997,72,45.0,8.0,55.0,0.30808443,2.7313015,0.71428573,2.5434792,68.92444,0
44b6_341df25f,5998,72,63.0,240.0,59.0,0.19246365,3.7288775,1.0,2.1396742,41.032837,0
44b6_341df25f,5999,72,42.0,77.0,84.0,0.3860366,2.8483517,0.6666667,2.5434792,68.92444,1
44b6_341df25f,6000,72,55.0,56.0,78.0,0.5025981,1.989347,0.8730159,2.5401762,68.65625,3
44b6_341df25f,6001,72,50.0,53.0,81.0,0.5192019,2.3309011,0.7936508,2.5434792,68.92444,2
44b6_341df25f,6002,72,16.0,47.0,94.0,0.22388357,3.5091326,0.25396827,2.5368643,68.38806,0
44b6_341df25f,6003,72,0.0,36.0,112.0,0.29671243,2.3757575,0.0,2.13031,40.49646,0
44b6_341df25f,6004,72,0.0,255.0,150.0,0.14095476,5.187729,0.0,1.7861332,23.868774,0
44b6_341df25f,6005,72,41.0,97.0,83.0,0.25823265,1.9207101,0.6507937,2.5434792,68.92444,0
44b6_341df25f,6006,72,21.0,136.0,112.0,0.20065708,1.9295441,0.33333334,2.5368643,68.38806,0
44b6_341df25f,6007,72,63.0,0.0,23.0,0.18541387,2.0624237,1.0,1.7994134,24.405151,0
44b6_341df25f,6008,72,63.0,106.0,43.0,0.16438058,3.378576,1.0,2.125597,40.22827,0
44b6_341df25f,6009,72,63.0,245.0,84.0,0.1773192,1.3263252,1.0,2.0871162,38.082764,0
44b6_341df25f,6010,72,63.0,96.0,68.0,0.20569603,0.82468194,1.0,2.0673318,37.01001,1
44b6_341df25f,6011,72,62.0,128.0,54.0,0.16966167,3.6081831,0.984127,2.3316977,53.10132,0
44b6_341df25f,6012,72,48.0,150.0,77.0,0.14533551,5.4639516,0.7619048,2.5434792,68.92444,0
44b6_341df25f,6013,72,63.0,149.0,50.0,0.12981866,4.1068044,1.0,2.1396742,41.032837,0
44b6_341df25f,6014,72,63.0,30.0,45.0,0.17882603,1.5275133,1.0,2.0471616,35.937256,0
44b6_341df25f,6015,72,52.0,196.0,79.0,0.1364167,2.418807,0.82539684,2.5434792,68.92444,0
44b6_341df25f,6016,72,63.0,65.0,71.0,0.23185615,0.41766733,1.0,2.1017118,38.88733,1
44b6_341df25f,6017,72,35.0,0.0,74.0,0.14003193,0.84754944,0.5555556,1.9510565,31.109863,1
44b6_341df25f,6018,72,0.0,25.0,129.0,0.11763889,0.2680428,0.0,1.863049,27.087036,0
44b6_341df25f,6019,72,0.0,89.0,145.0,0.12020378,0.36365563,0.0,1.9566469,31.378052,1
44b6_341df25f,6020,72,7.0,191.0,148.0,0.07933663,1.3655725,0.11111111,2.5368643,68.38806,0
44b6_341df25f,6021,72,19.0,255.0,142.0,0.058956806,3.1777263,0.3015873,2.13031,40.49646,0
44b6_341df25f,6022,72,28.0,0.0,66.0,0.13424668,2.088886,0.44444445,2.1396742,41.032837,1
44b6_341df25f,6023,72,48.0,213.0,107.0,0.16400868,0.28125486,0.7619048,2.3316977,53.10132,1
44b6_341df25f,6024,73,22.0,218.0,135.0,0.3660065,5.086026,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6025,73,51.0,255.0,106.0,0.26971185,9.750677,0.8095238,2.1396742,41.032837,0
44b6_341df25f,6026,73,44.0,214.0,90.0,0.4295976,5.7501383,0.6984127,2.5434792,68.92444,0
44b6_341df25f,6027,73,7.0,230.0,146.0,0.3037756,5.98058,0.11111111,2.5434792,68.92444,0
44b6_341df25f,6028,73,15.0,172.0,137.0,0.2888202,4.4007406,0.23809524,2.5401762,68.65625,0
44b6_341df25f,6029,73,35.0,253.0,124.0,0.32206368,4.096124,0.5555556,2.4687274,63.024292,0
44b6_341df25f,6030,73,4.0,156.0,143.0,0.3255237,3.849363,0.06349207,2.5368643,68.38806,0
44b6_341df25f,6031,73,26.0,141.0,128.0,0.44103432,4.4869833,0.41269842,2.5434792,68.92444,0
44b6_341df25f,6032,73,0.0,119.0,140.0,0.29133523,4.862863,0.0,2.1396742,41.032837,0
44b6_341df25f,6033,73,54.0,174.0,103.0,0.39687744,5.70885,0.85714287,2.5434792,68.92444,0
44b6_341df25f,6034,73,44.0,214.0,118.0,0.3649896,3.8806386,0.6984127,2.5434792,68.92444,2
44b6_341df25f,6035,73,29.0,91.0,119.0,0.333356,4.74904,0.46031746,2.5434792,68.92444,0
44b6_341df25f,6036,73,52.0,100.0,93.0,0.3724916,4.229523,0.82539684,2.5434792,68.92444,0
44b6_341df25f,6037,73,27.0,196.0,132.0,0.23304689,5.4581003,0.42857143,2.5434792,68.92444,0
44b6_341df25f,6038,73,30.0,115.0,96.0,0.2768945,4.0260816,0.47619048,2.5434792,68.92444,0
44b6_341df25f,6039,73,19.0,114.0,131.0,0.3093312,3.8383782,0.3015873,2.5434792,68.92444,0
44b6_341df25f,6040,73,5.0,0.0,95.0,0.29663086,7.6131735,0.07936508,2.1396742,41.032837,0
44b6_341df25f,6041,73,34.0,215.0,110.0,0.30022296,2.2922957,0.53968257,2.5434792,68.92444,2
44b6_341df25f,6042,73,61.0,231.0,94.0,0.41243657,6.0130706,0.96825397,2.4687274,63.024292,1
44b6_341df25f,6043,73,37.0,151.0,121.0,0.24245794,3.2726407,0.5873016,2.5434792,68.92444,0
44b6_341df25f,6044,73,38.0,43.0,97.0,0.43086058,3.5020673,0.6031746,2.5434792,68.92444,0
44b6_341df25f,6045,73,45.0,175.0,115.0,0.24645424,3.499341,0.71428573,2.5434792,68.92444,0
44b6_341df25f,6046,73,63.0,168.0,87.0,0.30015042,3.3335462,1.0,2.1396742,41.032837,0
44b6_341df25f,6047,73,4.0,101.0,117.0,0.30241704,4.8235226,0.06349207,2.5434792,68.92444,0
44b6_341df25f,6048,73,36.0,155.0,93.0,0.23827706,3.813913,0.5714286,2.5434792,68.92444,0
44b6_341df25f,6049,73,63.0,178.0,53.0,0.22870106,3.8743784,1.0,2.1396742,41.032837,0
44b6_341df25f,6050,73,13.0,59.0,123.0,0.2831966,4.438963,0.20634921,2.5434792,68.92444,1
44b6_341df25f,6051,73,42.0,95.0,106.0,0.31762016,3.770049,0.6666667,2.5434792,68.92444,0
44b6_341df25f,6052,73,47.0,103.0,71.0,0.30371246,4.3210993,0.74603176,2.5434792,68.92444,0
44b6_341df25f,6053,73,54.0,84.0,60.0,0.38165653,4.7536907,0.85714287,2.5434792,68.92444,1
44b6_341df25f,6054,73,22.0,17.0,85.0,0.36517903,3.4946485,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6055,73,10.0,20.0,117.0,0.3417356,2.8368018,0.15873016,2.5434792,68.92444,2
44b6_341df25f,6056,73,59.0,138.0,90.0,0.21562055,3.8612075,0.93650794,2.5401762,68.65625,0
44b6_341df25f,6057,73,5.0,80.0,133.0,0.29228702,4.177607,0.07936508,2.5434792,68.92444,2
44b6_341df25f,6058,73,54.0,231.0,76.0,0.2613821,3.3548734,0.85714287,2.5434792,68.92444,1
44b6_341df25f,6059,73,18.0,13.0,107.0,0.3294682,3.7208135,0.2857143,2.5335438,68.11987,1
44b6_341df25f,6060,73,25.0,63.0,116.0,0.24492407,2.969049,0.3968254,2.5368643,68.38806,1
44b6_341df25f,6061,73,46.0,14.0,78.0,0.50642437,3.5975168,0.73015875,2.5434792,68.92444,1
44b6_341df25f,6062,73,11.0,82.0,104.0,0.25582162,3.6544065,0.17460318,2.5434792,68.92444,0
44b6_341df25f,6063,73,39.0,19.0,69.0,0.37311664,1.5972823,0.61904764,2.5434792,68.92444,1
44b6_341df25f,6064,73,56.0,45.0,53.0,0.43064684,4.366428,0.8888889,2.5434792,68.92444,0
44b6_341df25f,6065,73,26.0,33.0,83.0,0.30440387,2.7331717,0.41269842,2.5434792,68.92444,0
44b6_341df25f,6066,73,63.0,78.0,48.0,0.3845683,3.2206612,1.0,2.1396742,41.032837,1
44b6_341df25f,6067,73,63.0,67.0,42.0,0.32375652,2.44608,1.0,2.1396742,41.032837,1
44b6_341df25f,6068,73,0.0,46.0,105.0,0.29302424,2.423139,0.0,2.1396742,41.032837,1
44b6_341df25f,6069,73,42.0,69.0,98.0,0.4315601,4.1793423,0.6666667,2.5335438,68.11987,1
44b6_341df25f,6070,73,59.0,196.0,98.0,0.26229212,3.2376132,0.93650794,2.5335438,68.11987,0
44b6_341df25f,6071,73,63.0,236.0,59.0,0.21035253,3.8669174,1.0,2.1396742,41.032837,0
44b6_341df25f,6072,73,42.0,72.0,84.0,0.37962115,2.504278,0.6666667,2.5434792,68.92444,2
44b6_341df25f,6073,73,34.0,72.0,85.0,0.293563,1.0046817,0.53968257,2.5434792,68.92444,1
44b6_341df25f,6074,73,45.0,50.0,66.0,0.3272806,1.3681412,0.71428573,2.5434792,68.92444,1
44b6_341df25f,6075,73,57.0,0.0,40.0,0.31117693,2.771851,0.9047619,2.1396742,41.032837,0
44b6_341df25f,6076,73,0.0,37.0,110.0,0.28401318,1.9887877,0.0,2.120863,39.960083,1
44b6_341df25f,6077,73,21.0,66.0,97.0,0.25269485,3.6207955,0.33333334,2.5434792,68.92444,0
44b6_341df25f,6078,73,58.0,13.0,57.0,0.3769688,3.2386982,0.9206349,2.5434792,68.92444,0
44b6_341df25f,6079,73,16.0,45.0,95.0,0.2213608,3.9178517,0.25396827,2.5434792,68.92444,0
44b6_341df25f,6080,73,21.0,135.0,111.0,0.21117087,2.4319959,0.33333334,2.5434792,68.92444,0
44b6_341df25f,6081,73,49.0,46.0,81.0,0.47313908,1.8832461,0.7777778,2.5401762,68.65625,1
44b6_341df25f,6082,73,56.0,46.0,75.0,0.54674846,2.7270436,0.8888889,2.5066607,65.974365,2
44b6_341df25f,6083,73,44.0,0.0,53.0,0.30765194,2.6149797,0.6984127,2.1350024,40.76465,0
44b6_341df25f,6084,73,60.0,123.0,55.0,0.18689203,3.6526017,0.95238096,2.5401762,68.65625,0
44b6_341df25f,6085,73,63.0,104.0,42.0,0.1587014,3.3793964,1.0,2.1350024,40.76465,0
44b6_341df25f,6086,73,41.0,93.0,82.0,0.23947044,1.6877924,0.6507937,2.5434792,68.92444,0
44b6_341df25f,6087,73,0.0,255.0,152.0,0.12765637,3.384594,0.0,1.7927979,24.136963,0
44b6_341df25f,6088,73,48.0,147.0,76.0,0.13977662,4.8374753,0.7619048,2.5434792,68.92444,0
44b6_341df25f,6089,73,63.0,146.0,50.0,0.13291393,3.8840473,1.0,2.1396742,41.032837,0
44b6_341df25f,6090,73,63.0,91.0,67.0,0.1966877,0.51313794,1.0,1.994915,33.25537,1
44b6_341df25f,6091,73,63.0,240.0,83.0,0.16603155,0.34375507,1.0,1.8189738,25.209717,2
44b6_341df25f,6092,73,63.0,26.0,46.0,0.18359132,1.0905848,1.0,1.994915,33.25537,0
44b6_341df25f,6093,73,18.0,255.0,142.0,0.07575226,5.19821,0.2857143,2.1350024,40.76465,0
44b6_341df25f,6094,73,0.0,84.0,145.0,0.12909788,0.6845764,0.0,2.0471616,35.937256,2
44b6_341df25f,6095,73,53.0,194.0,78.0,0.123723425,2.223281,0.84126985,2.5335438,68.11987,0
44b6_341df25f,6096,73,63.0,65.0,70.0,0.20385194,1.5671759,1.0,2.1350024,40.76465,0
44b6_341df25f,6097,73,0.0,73.0,141.0,0.13557942,0.36637706,0.0,1.9226114,29.76892,2
44b6_341df25f,6098,73,31.0,0.0,100.0,0.10147447,0.7869383,0.4920635,2.0317688,35.13269,0
44b6_341df25f,6099,73,7.0,190.0,148.0,0.07344743,1.5292435,0.11111111,2.5368643,68.38806,0
44b6_341df25f,6100,73,48.0,211.0,107.0,0.15658282,0.2554702,0.7619048,2.2958198,50.687622,2
44b6_341df25f,6101,73,0.0,19.0,128.0,0.10282898,0.15468477,0.0,1.7994134,24.405151,2
44b6_341df25f,6102,73,0.0,26.0,130.0,0.09679894,0.21854006,0.0,1.7927979,24.136963,1
44b6_341df25f,6103,74,22.0,219.0,134.0,0.34185705,4.6601777,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6104,74,44.0,213.0,90.0,0.42581987,5.2033834,0.6984127,2.5434792,68.92444,0
44b6_341df25f,6105,74,6.0,230.0,146.0,0.28441748,5.865639,0.0952381,2.5434792,68.92444,0
44b6_341df25f,6106,74,51.0,255.0,107.0,0.3293351,8.185683,0.8095238,2.1396742,41.032837,1
44b6_341df25f,6107,74,44.0,212.0,118.0,0.4035698,5.4491544,0.6984127,2.5434792,68.92444,1
44b6_341df25f,6108,74,27.0,140.0,128.0,0.40813443,4.50534,0.42857143,2.5434792,68.92444,0
44b6_341df25f,6109,74,27.0,195.0,133.0,0.25437886,7.014875,0.42857143,2.5434792,68.92444,0
44b6_341df25f,6110,74,15.0,172.0,137.0,0.2830363,3.8721602,0.23809524,2.5401762,68.65625,0
44b6_341df25f,6111,74,0.0,118.0,139.0,0.29877412,5.2677994,0.0,2.1350024,40.76465,0
44b6_341df25f,6112,74,54.0,168.0,103.0,0.37383878,6.208588,0.85714287,2.5434792,68.92444,0
44b6_341df25f,6113,74,34.0,246.0,126.0,0.31026068,5.735291,0.53968257,2.5434792,68.92444,0
44b6_341df25f,6114,74,30.0,116.0,96.0,0.2817312,3.952622,0.47619048,2.5434792,68.92444,0
44b6_341df25f,6115,74,19.0,114.0,131.0,0.3065704,3.9237146,0.3015873,2.5434792,68.92444,0
44b6_341df25f,6116,74,53.0,98.0,92.0,0.38610134,4.017991,0.84126985,2.5434792,68.92444,0
44b6_341df25f,6117,74,30.0,90.0,120.0,0.31773674,4.18852,0.47619048,2.5434792,68.92444,0
44b6_341df25f,6118,74,4.0,160.0,144.0,0.30684248,3.78737,0.06349207,2.5434792,68.92444,1
44b6_341df25f,6119,74,38.0,42.0,98.0,0.42940813,3.552205,0.6031746,2.5434792,68.92444,0
44b6_341df25f,6120,74,61.0,233.0,95.0,0.43540436,6.0385118,0.96825397,2.4687274,63.024292,1
44b6_341df25f,6121,74,38.0,152.0,121.0,0.24246441,4.563135,0.6031746,2.5434792,68.92444,0
44b6_341df25f,6122,74,45.0,175.0,115.0,0.25366476,4.2375054,0.71428573,2.5434792,68.92444,0
44b6_341df25f,6123,74,6.0,0.0,95.0,0.2887159,7.1445537,0.0952381,2.1396742,41.032837,0
44b6_341df25f,6124,74,63.0,169.0,88.0,0.31210172,3.6729581,1.0,2.1396742,41.032837,0
44b6_341df25f,6125,74,36.0,157.0,94.0,0.24885234,3.9464219,0.5714286,2.5434792,68.92444,0
44b6_341df25f,6126,74,63.0,177.0,52.0,0.22728944,4.049336,1.0,2.1396742,41.032837,0
44b6_341df25f,6127,74,54.0,83.0,59.0,0.380115,4.370125,0.85714287,2.5434792,68.92444,1
44b6_341df25f,6128,74,43.0,93.0,105.0,0.3336183,3.8674128,0.6825397,2.5434792,68.92444,0
44b6_341df25f,6129,74,47.0,101.0,72.0,0.32955885,4.181947,0.74603176,2.5434792,68.92444,1
44b6_341df25f,6130,74,4.0,100.0,117.0,0.30990446,4.9487867,0.06349207,2.5434792,68.92444,0
44b6_341df25f,6131,74,18.0,11.0,107.0,0.30610248,4.32409,0.2857143,2.5401762,68.65625,1
44b6_341df25f,6132,74,14.0,59.0,123.0,0.29347557,4.2462344,0.22222222,2.5434792,68.92444,1
44b6_341df25f,6133,74,21.0,16.0,85.0,0.36173332,3.3265197,0.33333334,2.5434792,68.92444,0
44b6_341df25f,6134,74,55.0,228.0,75.0,0.25730643,3.6676662,0.8730159,2.5434792,68.92444,1
44b6_341df25f,6135,74,6.0,78.0,132.0,0.30384362,3.8802955,0.0952381,2.5401762,68.65625,0
44b6_341df25f,6136,74,60.0,135.0,89.0,0.21401146,4.140073,0.95238096,2.5368643,68.38806,0
44b6_341df25f,6137,74,12.0,82.0,104.0,0.26227918,3.6195686,0.1904762,2.5434792,68.92444,0
44b6_341df25f,6138,74,63.0,78.0,48.0,0.4059169,3.4388175,1.0,2.1396742,41.032837,0
44b6_341df25f,6139,74,39.0,18.0,69.0,0.3844983,1.5144987,0.61904764,2.5434792,68.92444,1
44b6_341df25f,6140,74,7.0,15.0,116.0,0.28697267,2.316248,0.11111111,2.5434792,68.92444,2
44b6_341df25f,6141,74,42.0,68.0,98.0,0.44192654,4.9466724,0.6666667,2.5401762,68.65625,0
44b6_341df25f,6142,74,60.0,195.0,99.0,0.27447623,3.758158,0.95238096,2.5368643,68.38806,0
44b6_341df25f,6143,74,26.0,33.0,83.0,0.30338213,2.6791399,0.41269842,2.5434792,68.92444,0
44b6_341df25f,6144,74,47.0,13.0,78.0,0.51464045,3.0779538,0.74603176,2.5434792,68.92444,1
44b6_341df25f,6145,74,21.0,65.0,98.0,0.2659322,3.8330941,0.33333334,2.5434792,68.92444,0
44b6_341df25f,6146,74,42.0,74.0,82.0,0.3880882,3.245459,0.6666667,2.5434792,68.92444,1
44b6_341df25f,6147,74,13.0,30.0,121.0,0.27791622,2.2990837,0.20634921,2.5434792,68.92444,0
44b6_341df25f,6148,74,56.0,45.0,54.0,0.4290049,3.3438597,0.8888889,2.5401762,68.65625,0
44b6_341df25f,6149,74,0.0,38.0,111.0,0.33755738,2.6182754,0.0,2.1350024,40.76465,0
44b6_341df25f,6150,74,63.0,230.0,56.0,0.21668991,3.6138306,1.0,2.1396742,41.032837,0
44b6_341df25f,6151,74,63.0,65.0,40.0,0.28363237,1.8655609,1.0,2.1396742,41.032837,0
44b6_341df25f,6152,74,57.0,0.0,41.0,0.32789078,1.7608751,0.9047619,2.1396742,41.032837,0
44b6_341df25f,6153,74,49.0,44.0,81.0,0.44300333,1.9929975,0.7777778,2.5434792,68.92444,1
44b6_341df25f,6154,74,33.0,214.0,110.0,0.23149566,1.8157468,0.52380955,2.5401762,68.65625,1
44b6_341df25f,6155,74,16.0,42.0,95.0,0.23564093,4.583417,0.25396827,2.5434792,68.92444,0
44b6_341df25f,6156,74,34.0,72.0,85.0,0.27591643,0.93881714,0.53968257,2.5434792,68.92444,1
44b6_341df25f,6157,74,46.0,47.0,66.0,0.3202498,1.0183709,0.73015875,2.5434792,68.92444,1
44b6_341df25f,6158,74,25.0,62.0,117.0,0.20963258,1.7020892,0.3968254,2.5302145,67.851685,1
44b6_341df25f,6159,74,21.0,135.0,112.0,0.20924395,2.4441655,0.33333334,2.5335438,68.11987,0
44b6_341df25f,6160,74,57.0,39.0,72.0,0.6273205,4.243237,0.9047619,2.5302145,67.851685,2
44b6_341df25f,6161,74,59.0,10.0,54.0,0.38161442,2.9858203,0.93650794,2.5434792,68.92444,0
44b6_341df25f,6162,74,61.0,120.0,54.0,0.19140437,3.4382892,0.96825397,2.4687274,63.024292,0
44b6_341df25f,6163,74,45.0,2.0,54.0,0.31695485,1.9794441,0.71428573,2.4687274,63.024292,0
44b6_341df25f,6164,74,63.0,101.0,42.0,0.16524825,2.7989666,1.0,2.1161075,39.691895,0
44b6_341df25f,6165,74,41.0,92.0,81.0,0.25062218,1.2963018,0.6507937,2.5401762,68.65625,1
44b6_341df25f,6166,74,48.0,147.0,75.0,0.14596704,5.0766683,0.7619048,2.5434792,68.92444,0
44b6_341df25f,6167,74,3.0,148.0,141.0,0.14096475,0.8003769,0.04761905,2.3816502,56.58777,1
44b6_341df25f,6168,74,63.0,144.0,50.0,0.13059384,4.014605,1.0,2.1396742,41.032837,0
44b6_341df25f,6169,74,0.0,255.0,154.0,0.10820265,2.9975963,0.0,1.7994134,24.405151,1
44b6_341df25f,6170,74,0.0,255.0,147.0,0.102047354,2.8022056,0.0,1.7165622,21.18689,1
44b6_341df25f,6171,74,0.0,87.0,145.0,0.13989866,1.1644576,0.0,2.1065323,39.155518,0
44b6_341df25f,6172,74,46.0,255.0,93.0,0.10628871,0.8305553,0.73015875,2.0265856,34.864502,1
44b6_341df25f,6173,74,63.0,70.0,73.0,0.18888155,2.0301838,1.0,2.1396742,41.032837,0
44b6_341df25f,6174,74,63.0,26.0,45.0,0.16228625,0.9948521,1.0,1.9677329,31.914429,0
44b6_341df25f,6175,74,17.0,255.0,142.0,0.08015307,5.015798,0.26984128,2.1396742,41.032837,0
44b6_341df25f,6176,74,63.0,235.0,84.0,0.20373227,0.44746685,1.0,2.0420563,35.669067,2
44b6_341df25f,6177,74,51.0,189.0,77.0,0.12029872,2.4160094,0.8095238,2.5434792,68.92444,0
44b6_341df25f,6178,74,63.0,85.0,64.0,0.19904587,-0.06941906,1.0,1.493201,13.945801,1
44b6_341df25f,6179,74,0.0,19.0,128.0,0.10753715,0.078836225,0.0,1.7380214,21.991455,2
44b6_341df25f,6180,74,7.0,189.0,148.0,0.0754974,1.283445,0.11111111,2.5134354,66.51074,0
44b6_341df25f,6181,74,0.0,24.0,130.0,0.101512544,0.21685465,0.0,1.7927979,24.136963,1
44b6_341df25f,6182,74,32.0,0.0,99.0,0.09779986,0.5901923,0.50793654,2.016139,34.328125,0
44b6_341df25f,6183,75,22.0,219.0,135.0,0.35948092,4.8578725,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6184,75,45.0,210.0,89.0,0.4391495,5.5127378,0.71428573,2.5434792,68.92444,0
44b6_341df25f,6185,75,52.0,255.0,106.0,0.36308098,7.9603524,0.82539684,2.1396742,41.032837,0
44b6_341df25f,6186,75,34.0,243.0,126.0,0.32280177,5.7143517,0.53968257,2.5434792,68.92444,0
44b6_341df25f,6187,75,7.0,233.0,145.0,0.2892801,6.0448613,0.11111111,2.5434792,68.92444,0
44b6_341df25f,6188,75,27.0,139.0,127.0,0.40232944,4.6222157,0.42857143,2.5434792,68.92444,0
44b6_341df25f,6189,75,43.0,210.0,118.0,0.36507544,5.0002666,0.6825397,2.5434792,68.92444,1
