dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,8138,87,39.0,169.0,176.0,0.9333192,3.3626723,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,8139,87,49.0,116.0,179.0,0.87703407,6.378195,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8140,87,45.0,232.0,215.0,0.8754937,3.7235146,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8141,87,8.0,189.0,96.0,0.75147647,5.3998322,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8142,87,18.0,192.0,131.0,0.70240396,4.601813,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8143,87,25.0,109.0,113.0,0.71427417,4.253014,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,8144,87,35.0,51.0,110.0,0.94583917,3.754015,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,8145,87,38.0,107.0,147.0,0.7292983,5.647393,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8146,87,35.0,10.0,77.0,0.8296771,6.3854866,0.5555556,2.5401762,68.65625,0
6bba_12665c0e,8147,87,63.0,82.0,194.0,1.1179045,4.4234157,1.0,2.1396742,41.032837,0
6bba_12665c0e,8148,87,59.0,127.0,207.0,0.9076368,4.364888,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,8149,87,32.0,255.0,190.0,0.6857472,9.11198,0.50793654,2.1396742,41.032837,0
6bba_12665c0e,8150,87,42.0,34.0,116.0,0.8994313,4.1747975,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,8151,87,63.0,43.0,174.0,0.98524827,3.7336936,1.0,2.1396742,41.032837,0
6bba_12665c0e,8152,87,6.0,239.0,105.0,0.7437236,4.1798363,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8153,87,55.0,32.0,149.0,0.7365985,3.5587068,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8154,87,29.0,82.0,110.0,0.6750645,4.1258903,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,8155,87,12.0,32.0,21.0,0.6214804,3.898183,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8156,87,57.0,168.0,217.0,1.0420715,3.6296887,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8157,87,48.0,185.0,207.0,1.605281,3.3173895,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8158,87,56.0,68.0,174.0,1.2312,4.0506454,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8159,87,56.0,239.0,240.0,1.1657238,2.973671,0.8888889,2.5401762,68.65625,0
6bba_12665c0e,8160,87,14.0,232.0,130.0,0.6518787,3.3409288,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,8161,87,49.0,21.0,125.0,0.68211645,3.74721,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8162,87,57.0,0.0,127.0,0.5629499,7.807803,0.9047619,2.1396742,41.032837,0
6bba_12665c0e,8163,87,54.0,235.0,160.0,0.7386718,1.9737657,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,8164,87,56.0,159.0,131.0,0.7476219,2.123632,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8165,87,6.0,144.0,64.0,0.5565443,2.58434,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,8166,87,19.0,0.0,17.0,0.45562795,6.8887854,0.3015873,2.1350024,40.76465,0
6bba_12665c0e,8167,87,43.0,80.0,58.0,0.47951174,3.1460252,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,8168,87,57.0,139.0,122.0,0.58013886,1.7739714,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8169,87,63.0,177.0,239.0,0.31546676,2.0915813,1.0,1.9732294,32.182617,0
6bba_12665c0e,8170,87,63.0,112.0,126.0,0.3626286,2.4868598,1.0,2.1017118,38.88733,0
6bba_12665c0e,8171,87,49.0,0.0,105.0,0.26641652,4.2373204,0.7777778,2.1396742,41.032837,1
6bba_12665c0e,8172,87,0.0,84.0,0.0,0.15999012,4.914934,0.0,1.6945525,20.382324,0
6bba_12665c0e,8173,87,63.0,216.0,248.0,0.28509238,2.165155,1.0,2.016139,34.328125,0
6bba_12665c0e,8174,87,63.0,0.0,155.0,0.21118279,2.8449204,1.0,1.6870874,20.114136,0
6bba_12665c0e,8175,87,0.0,142.0,28.0,0.14193921,3.1274147,0.0,1.9168203,29.500732,0
6bba_12665c0e,8176,87,43.0,0.0,104.0,0.2087702,2.7109358,0.6825397,2.1113307,39.423706,1
6bba_12665c0e,8177,88,27.0,141.0,134.0,0.85827965,3.523899,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,8178,88,18.0,59.0,60.0,0.91607594,3.9040754,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,8179,88,0.0,200.0,51.0,0.76351637,4.940832,0.0,2.1396742,41.032837,1
6bba_12665c0e,8180,88,24.0,22.0,55.0,1.0228864,3.6981506,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,8181,88,8.0,102.0,55.0,0.8397077,3.4749994,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,8182,88,14.0,143.0,95.0,0.8397661,5.389736,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,8183,88,7.0,70.0,27.0,0.76206195,3.820064,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,8184,88,28.0,196.0,159.0,0.759828,4.5260334,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,8185,88,44.0,72.0,142.0,0.9771648,4.265758,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8186,88,7.0,186.0,89.0,0.75062966,5.2239904,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,8187,88,16.0,190.0,123.0,0.7084414,4.822441,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,8188,88,0.0,223.0,75.0,0.6148573,3.8446286,0.0,2.120863,39.960083,0
6bba_12665c0e,8189,88,23.0,237.0,159.0,0.76323724,2.4987948,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,8190,88,47.0,116.0,174.0,0.8242968,5.826797,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,8191,88,30.0,255.0,185.0,0.7019461,4.5106144,0.47619048,2.1396742,41.032837,0
6bba_12665c0e,8192,88,33.0,53.0,106.0,0.8423577,3.5158913,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,8193,88,55.0,239.0,237.0,1.1731774,3.624795,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8194,88,58.0,128.0,202.0,0.8841956,5.031771,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8195,88,44.0,231.0,210.0,0.8717705,3.34073,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8196,88,23.0,112.0,108.0,0.6792986,4.2359548,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,8197,88,34.0,9.0,72.0,0.7699243,6.4254794,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,8198,88,38.0,168.0,171.0,0.983056,3.2426739,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8199,88,37.0,107.0,144.0,0.7038641,5.431677,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,8200,88,4.0,240.0,100.0,0.7391901,4.154754,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,8201,88,54.0,33.0,146.0,0.74381846,3.540681,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,8202,88,0.0,101.0,15.0,0.48361108,4.132612,0.0,2.1017118,38.88733,0
6bba_12665c0e,8203,88,63.0,82.0,190.0,1.0965676,4.44814,1.0,2.1396742,41.032837,0
6bba_12665c0e,8204,88,41.0,34.0,112.0,0.79826397,4.0085487,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,8205,88,56.0,166.0,212.0,0.9522562,5.128814,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8206,88,63.0,41.0,170.0,1.0039364,3.9536474,1.0,2.1396742,41.032837,0
6bba_12665c0e,8207,88,28.0,84.0,106.0,0.6295691,4.1817737,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,8208,88,12.0,231.0,124.0,0.6704506,3.4714983,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8209,88,12.0,29.0,16.0,0.6037917,3.756166,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,8210,88,49.0,179.0,197.0,1.8434236,4.1468115,0.7777778,2.5401762,68.65625,0
6bba_12665c0e,8211,88,54.0,68.0,170.0,1.304064,4.180521,0.85714287,2.5401762,68.65625,0
6bba_12665c0e,8212,88,48.0,21.0,121.0,0.66028863,3.8421524,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8213,88,63.0,179.0,238.0,0.5097917,3.5947392,1.0,2.0420563,35.669067,0
6bba_12665c0e,8214,88,52.0,233.0,153.0,0.69854206,1.8538176,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8215,88,55.0,156.0,124.0,0.7414021,2.220187,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,8216,88,4.0,142.0,59.0,0.56044275,2.5264492,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,8217,88,56.0,0.0,123.0,0.53294337,7.5054064,0.8888889,2.1396742,41.032837,0
6bba_12665c0e,8218,88,56.0,139.0,116.0,0.63751906,1.8326191,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8219,88,63.0,109.0,121.0,0.50055796,2.9090898,1.0,2.1350024,40.76465,0
6bba_12665c0e,8220,88,63.0,216.0,247.0,0.40972912,3.2360375,1.0,2.0673318,37.01001,0
6bba_12665c0e,8221,88,42.0,77.0,51.0,0.44748542,3.2017038,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,8222,88,18.0,0.0,12.0,0.26954347,5.00547,0.2857143,2.1113307,39.423706,0
6bba_12665c0e,8223,88,0.0,189.0,58.0,0.27752638,0.7320071,0.0,1.8506696,26.55066,1
6bba_12665c0e,8224,88,63.0,0.0,153.0,0.23045999,3.66005,1.0,1.7309273,21.723267,0
6bba_12665c0e,8225,88,48.0,0.0,102.0,0.24046889,3.4493122,0.7619048,2.1350024,40.76465,3
6bba_12665c0e,8226,88,63.0,115.0,220.0,0.21186036,1.6634227,1.0,2.010875,34.059937,1
6bba_12665c0e,8227,88,63.0,71.0,103.0,0.2010325,2.695964,1.0,2.0723133,37.2782,0
6bba_12665c0e,8228,88,63.0,108.0,209.0,0.20505464,1.1720387,1.0,1.9732294,32.182617,1
6bba_12665c0e,8229,88,51.0,133.0,186.0,0.25236344,1.3803216,0.8095238,2.5235295,67.31531,0
6bba_12665c0e,8230,88,56.0,93.0,178.0,0.301217,0.9640038,0.8888889,2.5066607,65.974365,0
6bba_12665c0e,8231,88,42.0,255.0,217.0,0.2404076,0.84151334,0.6666667,2.021376,34.596313,0
6bba_12665c0e,8232,88,63.0,156.0,225.0,0.24392696,1.1921309,1.0,2.1113307,39.423706,0
6bba_12665c0e,8233,88,43.0,0.0,105.0,0.18271223,1.5414039,0.6825397,2.1017118,38.88733,3
6bba_12665c0e,8234,88,42.0,0.0,102.0,0.17065814,1.4090873,0.6666667,2.0822053,37.814575,3
6bba_12665c0e,8235,88,58.0,187.0,222.0,0.22522831,1.3330452,0.9206349,2.472224,63.29248,0
6bba_12665c0e,8236,88,41.0,0.0,99.0,0.14857326,0.9212145,0.6507937,1.9786955,32.450806,3
6bba_12665c0e,8237,89,9.0,142.0,74.0,0.9273695,5.2359266,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8238,89,22.0,144.0,116.0,0.86517835,3.2098742,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,8239,89,21.0,16.0,37.0,1.0565991,3.4749167,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,8240,89,15.0,52.0,42.0,0.86122894,3.438533,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,8241,89,0.0,184.0,64.0,0.7693412,4.948895,0.0,2.1396742,41.032837,0
6bba_12665c0e,8242,89,6.0,96.0,36.0,0.884181,2.9641156,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,8243,89,53.0,131.0,188.0,0.8856411,5.2484403,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,8244,89,17.0,234.0,136.0,0.8298304,2.7586007,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,8245,89,40.0,71.0,128.0,0.9329104,3.9359725,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,8246,89,42.0,118.0,158.0,0.89859176,5.8640075,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,8247,89,50.0,33.0,131.0,0.77877223,3.840111,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,8248,89,24.0,255.0,165.0,0.84469455,2.9599416,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,8249,89,0.0,136.0,35.0,0.6503575,3.2184515,0.0,2.1396742,41.032837,0
6bba_12665c0e,8250,89,38.0,229.0,193.0,0.9279754,3.5110931,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8251,89,49.0,238.0,218.0,1.3577868,3.6997352,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8252,89,10.0,188.0,98.0,0.7686759,5.0013423,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8253,89,30.0,52.0,92.0,0.88781655,3.3759089,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8254,89,51.0,174.0,199.0,1.166001,5.160089,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,8255,89,57.0,90.0,181.0,1.0957577,4.3777566,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8256,89,30.0,12.0,60.0,0.83615977,6.752808,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8257,89,24.0,196.0,144.0,0.7730342,3.9121442,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,8258,89,32.0,167.0,153.0,0.96474695,3.1663353,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,8259,89,37.0,34.0,98.0,0.87953806,4.236272,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,8260,89,63.0,122.0,209.0,0.7816651,4.2765546,1.0,2.1396742,41.032837,0
6bba_12665c0e,8261,89,33.0,103.0,127.0,0.71977866,5.170546,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,8262,89,61.0,185.0,225.0,0.90219945,5.0970774,0.96825397,2.4687274,63.024292,0
6bba_12665c0e,8263,89,19.0,109.0,91.0,0.680525,3.7630055,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8264,89,63.0,107.0,108.0,0.8852592,2.4720907,1.0,2.1396742,41.032837,0
6bba_12665c0e,8265,89,3.0,65.0,5.0,0.80952454,3.6975846,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,8266,89,53.0,0.0,112.0,0.6565868,7.103075,0.84126985,2.1396742,41.032837,0
6bba_12665c0e,8267,89,52.0,70.0,158.0,1.2803674,4.0284953,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8268,89,0.0,237.0,76.0,0.5368306,4.4961615,0.0,2.1017118,38.88733,0
6bba_12665c0e,8269,89,24.0,81.0,88.0,0.6681657,3.944334,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,8270,89,58.0,50.0,162.0,1.0716888,2.9595659,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8271,89,10.0,25.0,0.0,0.52889675,6.463897,0.15873016,2.13031,40.49646,0
6bba_12665c0e,8272,89,49.0,139.0,93.0,0.84283954,2.2837927,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8273,89,44.0,176.0,179.0,1.925362,3.7804027,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8274,89,44.0,21.0,108.0,0.7024478,4.032062,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8275,89,60.0,221.0,234.0,0.6511858,4.555996,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,8276,89,46.0,234.0,133.0,0.6989364,1.533324,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8277,89,6.0,234.0,98.0,0.57318896,3.1044714,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,8278,89,50.0,255.0,151.0,0.7478081,1.2667636,0.7936508,2.1396742,41.032837,0
6bba_12665c0e,8279,89,63.0,75.0,92.0,0.5357883,2.611151,1.0,2.1396742,41.032837,0
6bba_12665c0e,8280,89,63.0,160.0,227.0,0.43201017,3.0971506,1.0,2.0317688,35.13269,0
6bba_12665c0e,8281,89,63.0,0.0,141.0,0.47869202,8.589535,1.0,1.7994134,24.405151,0
6bba_12665c0e,8282,89,0.0,193.0,30.0,0.30646604,5.3209014,0.0,2.0623262,36.74182,0
6bba_12665c0e,8283,89,38.0,73.0,28.0,0.42792797,2.9701447,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8284,89,45.0,0.0,90.0,0.3622975,4.7854686,0.71428573,2.1350024,40.76465,0
6bba_12665c0e,8285,89,63.0,19.0,155.0,0.2512232,2.912661,1.0,2.0723133,37.2782,1
6bba_12665c0e,8286,89,63.0,255.0,251.0,0.23382057,1.836416,1.0,1.7994134,24.405151,1
6bba_12665c0e,8287,89,51.0,98.0,169.0,0.28313413,0.686608,0.8095238,2.458177,62.219727,0
6bba_12665c0e,8288,89,63.0,27.0,167.0,0.1695913,1.1599575,1.0,1.905132,28.964355,1
6bba_12665c0e,8289,89,63.0,243.0,249.0,0.21964708,2.1371715,1.0,2.13031,40.49646,1
6bba_12665c0e,8290,90,9.0,142.0,74.0,0.9273695,5.2359266,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,8291,90,22.0,144.0,116.0,0.86517835,3.2098742,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,8292,90,21.0,16.0,37.0,1.0565991,3.4749167,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,8293,90,15.0,52.0,42.0,0.86122894,3.438533,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,8294,90,0.0,184.0,64.0,0.7693412,4.948895,0.0,2.1396742,41.032837,0
6bba_12665c0e,8295,90,6.0,96.0,36.0,0.884181,2.9641156,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,8296,90,53.0,131.0,188.0,0.8856411,5.2484403,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,8297,90,17.0,234.0,136.0,0.8298304,2.7586007,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,8298,90,40.0,71.0,128.0,0.9329104,3.9359725,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,8299,90,42.0,118.0,158.0,0.89859176,5.8640075,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,8300,90,50.0,33.0,131.0,0.77877223,3.840111,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,8301,90,24.0,255.0,165.0,0.84469455,2.9599416,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,8302,90,0.0,136.0,35.0,0.6503575,3.2184515,0.0,2.1396742,41.032837,0
6bba_12665c0e,8303,90,38.0,229.0,193.0,0.9279754,3.5110931,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8304,90,49.0,238.0,218.0,1.3577868,3.6997352,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8305,90,10.0,188.0,98.0,0.7686759,5.0013423,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,8306,90,30.0,52.0,92.0,0.88781655,3.3759089,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8307,90,51.0,174.0,199.0,1.166001,5.160089,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,8308,90,57.0,90.0,181.0,1.0957577,4.3777566,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8309,90,30.0,12.0,60.0,0.83615977,6.752808,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8310,90,24.0,196.0,144.0,0.7730342,3.9121442,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,8311,90,32.0,167.0,153.0,0.96474695,3.1663353,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,8312,90,37.0,34.0,98.0,0.87953806,4.236272,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,8313,90,63.0,122.0,209.0,0.7816651,4.2765546,1.0,2.1396742,41.032837,0
6bba_12665c0e,8314,90,33.0,103.0,127.0,0.71977866,5.170546,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,8315,90,61.0,185.0,225.0,0.90219945,5.0970774,0.96825397,2.4687274,63.024292,0
6bba_12665c0e,8316,90,19.0,109.0,91.0,0.680525,3.7630055,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8317,90,63.0,107.0,108.0,0.8852592,2.4720907,1.0,2.1396742,41.032837,0
6bba_12665c0e,8318,90,3.0,65.0,5.0,0.80952454,3.6975846,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,8319,90,53.0,0.0,112.0,0.6565868,7.103075,0.84126985,2.1396742,41.032837,0
6bba_12665c0e,8320,90,52.0,70.0,158.0,1.2803674,4.0284953,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,8321,90,0.0,237.0,76.0,0.5368306,4.4961615,0.0,2.1017118,38.88733,0
6bba_12665c0e,8322,90,24.0,81.0,88.0,0.6681657,3.944334,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,8323,90,58.0,50.0,162.0,1.0716888,2.9595659,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,8324,90,10.0,25.0,0.0,0.52889675,6.463897,0.15873016,2.13031,40.49646,0
6bba_12665c0e,8325,90,49.0,139.0,93.0,0.84283954,2.2837927,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8326,90,44.0,176.0,179.0,1.925362,3.7804027,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8327,90,44.0,21.0,108.0,0.7024478,4.032062,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,8328,90,60.0,221.0,234.0,0.6511858,4.555996,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,8329,90,46.0,234.0,133.0,0.6989364,1.533324,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,8330,90,6.0,234.0,98.0,0.57318896,3.1044714,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,8331,90,50.0,255.0,151.0,0.7478081,1.2667636,0.7936508,2.1396742,41.032837,0
6bba_12665c0e,8332,90,63.0,75.0,92.0,0.5357883,2.611151,1.0,2.1396742,41.032837,0
6bba_12665c0e,8333,90,63.0,160.0,227.0,0.43201017,3.0971506,1.0,2.0317688,35.13269,0
6bba_12665c0e,8334,90,63.0,0.0,141.0,0.47869202,8.589535,1.0,1.7994134,24.405151,0
6bba_12665c0e,8335,90,0.0,193.0,30.0,0.30646604,5.3209014,0.0,2.0623262,36.74182,0
6bba_12665c0e,8336,90,38.0,73.0,28.0,0.42792797,2.9701447,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8337,90,45.0,0.0,90.0,0.3622975,4.7854686,0.71428573,2.1350024,40.76465,0
6bba_12665c0e,8338,90,63.0,19.0,155.0,0.2512232,2.912661,1.0,2.0723133,37.2782,1
6bba_12665c0e,8339,90,63.0,255.0,251.0,0.23382057,1.836416,1.0,1.7994134,24.405151,1
6bba_12665c0e,8340,90,51.0,98.0,169.0,0.28313413,0.686608,0.8095238,2.458177,62.219727,0
6bba_12665c0e,8341,90,63.0,27.0,167.0,0.1695913,1.1599575,1.0,1.905132,28.964355,1
6bba_12665c0e,8342,90,63.0,243.0,249.0,0.21964708,2.1371715,1.0,2.13031,40.49646,1
6bba_12665c0e,8343,91,13.0,51.0,32.0,0.9198356,3.9036367,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,8344,91,7.0,141.0,65.0,0.91617084,4.6796336,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,8345,91,19.0,146.0,105.0,0.8529723,3.1755242,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8346,91,19.0,16.0,29.0,1.0784123,3.3931446,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,8347,91,49.0,135.0,178.0,0.966937,5.654618,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8348,91,3.0,93.0,23.0,0.887928,2.9202712,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,8349,91,54.0,94.0,172.0,1.0586139,4.6487074,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,8350,91,0.0,183.0,55.0,0.6562557,5.8168335,0.0,2.1350024,40.76465,0
6bba_12665c0e,8351,91,63.0,128.0,204.0,0.96891433,4.5927672,1.0,2.1396742,41.032837,0
6bba_12665c0e,8352,91,14.0,236.0,125.0,0.8061775,2.6142411,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,8353,91,48.0,34.0,125.0,0.8233696,4.4682703,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8354,91,48.0,176.0,191.0,1.216833,6.503306,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,8355,91,38.0,76.0,122.0,0.9773764,4.253855,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8356,91,50.0,0.0,105.0,0.83331496,7.5086904,0.7936508,2.1396742,41.032837,0
6bba_12665c0e,8357,91,20.0,197.0,131.0,0.76447827,3.7034461,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,8358,91,22.0,255.0,156.0,0.8399122,2.9624612,0.34920636,2.1396742,41.032837,0
6bba_12665c0e,8359,91,38.0,121.0,150.0,0.8705806,5.3820724,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,8360,91,7.0,189.0,84.0,0.79384726,4.74017,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,8361,91,45.0,239.0,208.0,1.1760244,3.4876213,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,8362,91,29.0,11.0,53.0,0.8191282,6.0791693,0.46031746,2.5401762,68.65625,0
6bba_12665c0e,8363,91,34.0,232.0,182.0,0.9367285,3.389521,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,8364,91,28.0,59.0,88.0,0.92544955,3.4044218,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,8365,91,30.0,107.0,120.0,0.7563239,5.3141217,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8366,91,30.0,167.0,142.0,1.0273834,3.2802942,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,8367,91,57.0,188.0,216.0,0.89409477,5.2255173,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,8368,91,35.0,39.0,92.0,0.89271504,4.1141615,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,8369,91,2.0,67.0,0.0,0.58547384,12.177651,0.031746034,2.0723133,37.2782,0
6bba_12665c0e,8370,91,49.0,72.0,150.0,1.2777758,3.9326894,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,8371,91,63.0,162.0,220.0,0.8395565,5.144903,1.0,2.1396742,41.032837,0
6bba_12665c0e,8372,91,63.0,19.0,153.0,0.6970778,5.8037076,1.0,2.1350024,40.76465,0
6bba_12665c0e,8373,91,56.0,52.0,156.0,1.0121987,3.1598508,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,8374,91,16.0,111.0,80.0,0.64399445,3.897855,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,8375,91,41.0,177.0,169.0,1.9103891,3.893816,0.6507937,2.5368643,68.38806,0
6bba_12665c0e,8376,91,21.0,81.0,78.0,0.65344095,3.9392781,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,8377,91,47.0,142.0,86.0,0.8583307,2.2728033,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,8378,91,0.0,138.0,30.0,0.49501526,3.6513689,0.0,2.1350024,40.76465,0
6bba_12665c0e,8379,91,63.0,110.0,101.0,0.8898086,2.4652338,1.0,2.1396742,41.032837,0
6bba_12665c0e,8380,91,0.0,232.0,83.0,0.6360225,3.488635,0.0,2.1396742,41.032837,0
6bba_12665c0e,8381,91,41.0,26.0,101.0,0.707558,3.9158328,0.6507937,2.5434792,68.92444,0
