dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,37217,72,22.0,142.0,143.0,0.4739974,1.9088817,0.34920636,2.4964292,65.1698,2
6bba_32db13fc,37218,72,13.0,173.0,43.0,0.5605301,2.621514,0.20634921,2.5401762,68.65625,2
6bba_32db13fc,37219,72,7.0,198.0,127.0,0.8793829,2.5277464,0.11111111,2.5434792,68.92444,4
6bba_32db13fc,37220,72,44.0,223.0,97.0,0.51489747,2.2940588,0.6984127,2.5434792,68.92444,1
6bba_32db13fc,37221,72,0.0,156.0,124.0,0.7228046,3.9664009,0.0,2.1396742,41.032837,0
6bba_32db13fc,37222,72,23.0,181.0,29.0,0.52112436,1.597134,0.36507937,2.4475355,61.41516,3
6bba_32db13fc,37223,72,14.0,175.0,138.0,0.70161456,2.1153522,0.22222222,2.499849,65.43799,1
6bba_32db13fc,37224,72,12.0,203.0,233.0,0.807647,3.9551888,0.1904762,2.5434792,68.92444,3
6bba_32db13fc,37225,72,15.0,146.0,39.0,0.55579543,2.810595,0.23809524,2.4687274,63.024292,0
6bba_32db13fc,37226,72,14.0,144.0,76.0,0.5939757,2.3504078,0.22222222,2.4791882,63.828857,1
6bba_32db13fc,37227,72,4.0,48.0,6.0,0.50748116,2.911462,0.06349207,2.5201738,67.04712,1
6bba_32db13fc,37228,72,22.0,215.0,121.0,0.7178972,2.0318246,0.34920636,2.5434792,68.92444,3
6bba_32db13fc,37229,72,7.0,144.0,242.0,0.7064445,2.0068238,0.11111111,2.5401762,68.65625,3
6bba_32db13fc,37230,72,4.0,168.0,142.0,0.7934703,2.992514,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,37231,72,4.0,164.0,63.0,0.628505,2.746661,0.06349207,2.4652207,62.756104,1
6bba_32db13fc,37232,72,17.0,125.0,157.0,0.45395166,2.1693177,0.26984128,2.4687274,63.024292,0
6bba_32db13fc,37233,72,14.0,145.0,115.0,0.61565757,2.0336003,0.22222222,2.5268764,67.583496,2
6bba_32db13fc,37234,72,18.0,152.0,238.0,0.5317706,1.271521,0.2857143,2.4826555,64.097046,2
6bba_32db13fc,37235,72,5.0,222.0,167.0,0.6619379,1.0521127,0.07936508,2.429591,60.07422,5
6bba_32db13fc,37236,72,39.0,218.0,58.0,0.50632125,2.1175299,0.61904764,2.5434792,68.92444,1
6bba_32db13fc,37237,72,23.0,208.0,223.0,0.64790094,2.044782,0.36507937,2.5302145,67.851685,2
6bba_32db13fc,37238,72,23.0,164.0,3.0,0.54519856,2.0452557,0.36507937,2.4652207,62.756104,2
6bba_32db13fc,37239,72,63.0,199.0,12.0,0.5245077,3.2511482,1.0,2.1350024,40.76465,0
6bba_32db13fc,37240,72,0.0,185.0,234.0,0.9200278,3.131105,0.0,2.1396742,41.032837,1
6bba_32db13fc,37241,72,1.0,25.0,67.0,0.41411445,2.6234674,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,37242,72,25.0,203.0,246.0,0.61472,1.8040812,0.3968254,2.5335438,68.11987,1
6bba_32db13fc,37243,72,37.0,235.0,147.0,0.5253596,2.2253048,0.5873016,2.5434792,68.92444,1
6bba_32db13fc,37244,72,8.0,221.0,217.0,0.94006205,2.177474,0.12698413,2.5401762,68.65625,2
6bba_32db13fc,37245,72,36.0,200.0,154.0,0.44739676,2.5575824,0.5714286,2.5100527,66.24255,0
6bba_32db13fc,37246,72,19.0,224.0,231.0,0.8537347,1.7736136,0.3015873,2.5401762,68.65625,0
6bba_32db13fc,37247,72,0.0,187.0,120.0,0.74683446,1.251915,0.0,2.0968692,38.61914,3
6bba_32db13fc,37248,72,16.0,127.0,101.0,0.49417657,2.494017,0.25396827,2.475711,63.56067,0
6bba_32db13fc,37249,72,0.0,182.0,255.0,0.8354134,3.870339,0.0,1.7994134,24.405151,0
6bba_32db13fc,37250,72,0.0,84.0,129.0,0.5213969,2.834816,0.0,2.1396742,41.032837,0
6bba_32db13fc,37251,72,8.0,144.0,146.0,0.6424234,1.8429983,0.12698413,2.472224,63.29248,3
6bba_32db13fc,37252,72,0.0,28.0,44.0,0.41952157,2.5885367,0.0,2.1350024,40.76465,1
6bba_32db13fc,37253,72,17.0,222.0,162.0,0.61449355,1.1874424,0.26984128,2.4368005,60.610596,4
6bba_32db13fc,37254,72,47.0,197.0,6.0,0.5261659,2.7341864,0.74603176,2.5401762,68.65625,0
6bba_32db13fc,37255,72,2.0,134.0,62.0,0.6082162,3.4148302,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,37256,72,9.0,140.0,131.0,0.5793716,1.4578042,0.14285715,2.433201,60.342407,1
6bba_32db13fc,37257,72,27.0,136.0,92.0,0.39298677,1.7934927,0.42857143,2.4687274,63.024292,0
6bba_32db13fc,37258,72,48.0,205.0,31.0,0.5093056,2.1082199,0.7619048,2.5401762,68.65625,0
6bba_32db13fc,37259,72,33.0,194.0,171.0,0.45999014,1.9896758,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,37260,72,0.0,87.0,0.0,0.5095149,2.340776,0.0,1.7309273,21.723267,1
6bba_32db13fc,37261,72,13.0,126.0,122.0,0.5011294,2.708532,0.20634921,2.451093,61.68335,2
6bba_32db13fc,37262,72,12.0,201.0,238.0,0.7871503,2.9579558,0.1904762,2.5235295,67.31531,2
6bba_32db13fc,37263,72,9.0,183.0,195.0,0.7313181,1.7551922,0.14285715,2.5401762,68.65625,1
6bba_32db13fc,37264,72,0.0,180.0,207.0,0.87439644,3.3371656,0.0,2.1350024,40.76465,0
6bba_32db13fc,37265,72,17.0,155.0,189.0,0.5082706,1.1977255,0.26984128,2.4895616,64.63342,1
6bba_32db13fc,37266,72,24.0,251.0,243.0,0.7216392,0.99470377,0.3809524,2.5201738,67.04712,5
6bba_32db13fc,37267,72,7.0,226.0,188.0,0.7431284,0.87242585,0.11111111,2.4223385,59.53784,3
6bba_32db13fc,37268,72,4.0,172.0,174.0,0.74621856,2.255573,0.06349207,2.5401762,68.65625,3
6bba_32db13fc,37269,72,9.0,153.0,97.0,0.6083957,2.1923194,0.14285715,2.5335438,68.11987,1
6bba_32db13fc,37270,72,18.0,97.0,63.0,0.4091868,2.386573,0.2857143,2.5302145,67.851685,1
6bba_32db13fc,37271,72,58.0,244.0,219.0,0.5655611,2.376546,0.9206349,2.5434792,68.92444,2
6bba_32db13fc,37272,72,0.0,151.0,165.0,0.6813362,3.2180822,0.0,2.1161075,39.691895,1
6bba_32db13fc,37273,72,45.0,221.0,115.0,0.48685753,1.5507413,0.71428573,2.5268764,67.583496,2
6bba_32db13fc,37274,72,4.0,172.0,169.0,0.7383958,2.1579764,0.06349207,2.5066607,65.974365,2
6bba_32db13fc,37275,72,32.0,255.0,255.0,0.6402187,1.2447757,0.50793654,1.7019525,20.650513,2
6bba_32db13fc,37276,72,4.0,112.0,111.0,0.616682,3.1075206,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,37277,72,58.0,233.0,196.0,0.46099764,2.303458,0.9206349,2.5302145,67.851685,2
6bba_32db13fc,37278,72,3.0,208.0,170.0,0.9769174,2.642993,0.04761905,2.5401762,68.65625,4
6bba_32db13fc,37279,72,0.0,13.0,14.0,0.44627824,3.1280901,0.0,2.0623262,36.74182,2
6bba_32db13fc,37280,72,51.0,226.0,123.0,0.49065673,1.7415298,0.8095238,2.5201738,67.04712,2
6bba_32db13fc,37281,72,9.0,198.0,134.0,0.76588124,1.45392,0.14285715,2.4077017,58.465088,2
6bba_32db13fc,37282,72,57.0,231.0,149.0,0.3849799,1.9230808,0.9047619,2.5201738,67.04712,0
6bba_32db13fc,37283,72,24.0,229.0,120.0,0.54028964,1.4686815,0.3809524,2.5434792,68.92444,2
6bba_32db13fc,37284,72,22.0,165.0,63.0,0.4790729,2.0641983,0.34920636,2.4687274,63.024292,0
6bba_32db13fc,37285,72,7.0,170.0,225.0,0.7275507,1.4186219,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,37286,72,0.0,8.0,51.0,0.37386873,2.6807137,0.0,2.1396742,41.032837,0
6bba_32db13fc,37287,72,0.0,58.0,57.0,0.4703507,2.8846407,0.0,2.1350024,40.76465,1
6bba_32db13fc,37288,72,0.0,86.0,172.0,0.46142712,3.1884816,0.0,2.1396742,41.032837,1
6bba_32db13fc,37289,72,7.0,140.0,105.0,0.6100678,1.9371561,0.11111111,2.499849,65.43799,3
6bba_32db13fc,37290,72,0.0,158.0,82.0,0.56963426,1.31601,0.0,1.8254013,25.477905,0
6bba_32db13fc,37291,72,18.0,154.0,215.0,0.4339207,1.4795082,0.2857143,2.5302145,67.851685,1
6bba_32db13fc,37292,72,0.0,207.0,216.0,0.81043047,1.1689447,0.0,2.0002632,33.52356,2
6bba_32db13fc,37293,72,0.0,67.0,84.0,0.44191596,2.5395937,0.0,2.0317688,35.13269,1
6bba_32db13fc,37294,72,48.0,225.0,134.0,0.49684545,1.913788,0.7619048,2.5434792,68.92444,2
6bba_32db13fc,37295,72,14.0,187.0,75.0,0.5846248,1.5968877,0.22222222,2.5235295,67.31531,3
6bba_32db13fc,37296,72,0.0,88.0,107.0,0.4980994,2.0088809,0.0,2.1396742,41.032837,0
6bba_32db13fc,37297,72,0.0,63.0,171.0,0.39186177,2.45048,0.0,2.0317688,35.13269,1
6bba_32db13fc,37298,72,0.0,55.0,27.0,0.46292382,2.7736988,0.0,2.1350024,40.76465,0
6bba_32db13fc,37299,72,5.0,165.0,244.0,0.7949816,2.0066805,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,37300,72,20.0,125.0,134.0,0.41958115,1.8851763,0.31746033,2.5401762,68.65625,1
6bba_32db13fc,37301,72,0.0,201.0,195.0,0.80952746,1.2911943,0.0,2.0369256,35.40088,1
6bba_32db13fc,37302,72,17.0,123.0,0.0,0.47860956,3.0702798,0.26984128,2.1350024,40.76465,0
6bba_32db13fc,37303,72,8.0,218.0,222.0,0.8446885,1.7146533,0.12698413,2.451093,61.68335,2
6bba_32db13fc,37304,72,0.0,101.0,216.0,0.5017008,1.9504554,0.0,2.1396742,41.032837,0
6bba_32db13fc,37305,72,24.0,204.0,121.0,0.6479073,1.5724652,0.3809524,2.5168092,66.77893,3
6bba_32db13fc,37306,72,24.0,182.0,225.0,0.50453275,1.4096885,0.3809524,2.5235295,67.31531,4
6bba_32db13fc,37307,72,23.0,95.0,13.0,0.3752904,1.9035,0.36507937,2.5066607,65.974365,1
6bba_32db13fc,37308,72,24.0,123.0,26.0,0.39795008,1.8333929,0.3809524,2.458177,62.219727,1
6bba_32db13fc,37309,72,43.0,208.0,57.0,0.49247277,1.5370703,0.6825397,2.4475355,61.41516,4
6bba_32db13fc,37310,72,8.0,88.0,12.0,0.49035406,2.294657,0.12698413,2.5201738,67.04712,4
6bba_32db13fc,37311,72,9.0,231.0,255.0,0.8474724,1.5047957,0.14285715,2.1350024,40.76465,2
6bba_32db13fc,37312,72,15.0,156.0,5.0,0.5179982,2.1782634,0.23809524,2.4113774,58.733276,3
6bba_32db13fc,37313,72,9.0,85.0,13.0,0.47794053,2.1174169,0.14285715,2.4687274,63.024292,3
6bba_32db13fc,37314,72,58.0,225.0,85.0,0.4307861,1.9697738,0.9206349,2.5134354,66.51074,0
6bba_32db13fc,37315,72,19.0,193.0,245.0,0.65439874,1.2982107,0.3015873,2.4791882,63.828857,2
6bba_32db13fc,37316,72,4.0,213.0,168.0,0.8126886,1.3015673,0.06349207,2.4546402,61.951538,4
6bba_32db13fc,37317,72,8.0,68.0,140.0,0.39847496,2.18914,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,37318,72,20.0,178.0,250.0,0.58630323,1.6348655,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,37319,72,14.0,137.0,194.0,0.5030025,1.1334383,0.22222222,2.475711,63.56067,2
6bba_32db13fc,37320,72,19.0,218.0,255.0,0.6201542,1.1507696,0.3015873,2.13031,40.49646,2
6bba_32db13fc,37321,72,0.0,220.0,207.0,1.0167054,1.4072953,0.0,2.125597,40.22827,2
6bba_32db13fc,37322,72,0.0,209.0,211.0,0.93871415,1.0929762,0.0,2.0369256,35.40088,2
6bba_32db13fc,37323,72,43.0,197.0,58.0,0.3989745,1.0103104,0.6825397,2.3891516,57.124146,3
6bba_32db13fc,37324,72,27.0,171.0,37.0,0.44410974,1.383894,0.42857143,2.5168092,66.77893,4
6bba_32db13fc,37325,72,0.0,52.0,121.0,0.36290437,2.0405648,0.0,2.0822053,37.814575,1
6bba_32db13fc,37326,72,55.0,204.0,109.0,0.29328498,2.3512845,0.8730159,2.5201738,67.04712,0
6bba_32db13fc,37327,72,0.0,107.0,31.0,0.571451,2.7933626,0.0,2.1396742,41.032837,0
6bba_32db13fc,37328,72,0.0,20.0,112.0,0.29269555,2.3604603,0.0,2.1350024,40.76465,0
6bba_32db13fc,37329,72,0.0,227.0,233.0,0.8553474,0.6979602,0.0,2.125597,40.22827,0
6bba_32db13fc,37330,72,0.0,150.0,145.0,0.690683,1.7777339,0.0,2.120863,39.960083,1
6bba_32db13fc,37331,72,22.0,151.0,175.0,0.38817167,1.7945862,0.34920636,2.4964292,65.1698,1
6bba_32db13fc,37332,72,9.0,90.0,149.0,0.4053601,1.3878427,0.14285715,2.4687274,63.024292,1
6bba_32db13fc,37333,72,0.0,210.0,232.0,0.80868137,1.0207121,0.0,1.9168203,29.500732,2
6bba_32db13fc,37334,72,14.0,77.0,62.0,0.39166608,2.0952566,0.22222222,2.5368643,68.38806,1
6bba_32db13fc,37335,72,0.0,128.0,131.0,0.5085055,1.5377355,0.0,2.016139,34.328125,1
6bba_32db13fc,37336,72,0.0,120.0,152.0,0.5204938,2.233837,0.0,2.1350024,40.76465,1
6bba_32db13fc,37337,72,0.0,102.0,246.0,0.46996677,2.7022958,0.0,2.1396742,41.032837,1
6bba_32db13fc,37338,72,36.0,221.0,126.0,0.50908333,1.3026211,0.5714286,2.42597,59.80603,2
6bba_32db13fc,37339,72,21.0,187.0,125.0,0.58108175,2.1942978,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,37340,72,24.0,176.0,96.0,0.4726407,2.1327183,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,37341,72,0.0,212.0,240.0,0.9776297,1.5416989,0.0,2.0871162,38.082764,1
6bba_32db13fc,37342,72,0.0,51.0,142.0,0.36070365,2.617935,0.0,2.1396742,41.032837,0
6bba_32db13fc,37343,72,12.0,106.0,111.0,0.45783973,0.936513,0.1904762,2.4617038,62.487915,1
6bba_32db13fc,37344,72,25.0,95.0,28.0,0.3043968,1.6511701,0.3968254,2.499849,65.43799,1
6bba_32db13fc,37345,72,30.0,157.0,103.0,0.37752756,1.6209915,0.47619048,2.499849,65.43799,0
6bba_32db13fc,37346,72,4.0,28.0,0.0,0.38150537,2.0416648,0.06349207,2.057296,36.473633,1
6bba_32db13fc,37347,72,5.0,203.0,178.0,0.83499265,1.2702948,0.07936508,2.400316,57.92871,3
6bba_32db13fc,37348,72,13.0,58.0,54.0,0.3400648,1.5060334,0.20634921,2.4687274,63.024292,1
6bba_32db13fc,37349,72,4.0,205.0,179.0,0.87505454,1.4536779,0.06349207,2.4652207,62.756104,4
6bba_32db13fc,37350,72,23.0,233.0,157.0,0.4906779,1.2891674,0.36507937,2.5268764,67.583496,2
6bba_32db13fc,37351,72,0.0,82.0,155.0,0.44070715,2.233904,0.0,2.1396742,41.032837,1
6bba_32db13fc,37352,72,0.0,139.0,219.0,0.5834926,1.8076906,0.0,2.016139,34.328125,4
6bba_32db13fc,37353,72,0.0,104.0,199.0,0.45274162,1.565088,0.0,1.994915,33.25537,1
6bba_32db13fc,37354,72,16.0,190.0,165.0,0.57663065,1.4475352,0.25396827,2.493,64.90161,1
6bba_32db13fc,37355,72,31.0,244.0,253.0,0.6475937,0.86624175,0.4920635,2.42597,59.80603,5
6bba_32db13fc,37356,72,12.0,230.0,249.0,0.8091032,1.085901,0.1904762,2.472224,63.29248,3
6bba_32db13fc,37357,72,0.0,59.0,122.0,0.3613934,1.9467999,0.0,2.0723133,37.2782,3
6bba_32db13fc,37358,72,12.0,65.0,81.0,0.36207047,1.3323395,0.1904762,2.4687274,63.024292,2
6bba_32db13fc,37359,72,25.0,230.0,153.0,0.4904705,1.2721175,0.3968254,2.5302145,67.851685,3
6bba_32db13fc,37360,72,63.0,228.0,133.0,0.34542325,1.5823132,1.0,2.1065323,39.155518,0
6bba_32db13fc,37361,72,27.0,120.0,78.0,0.29207644,1.3598018,0.42857143,2.4687274,63.024292,0
6bba_32db13fc,37362,72,36.0,134.0,3.0,0.31470767,1.5551804,0.5714286,2.4652207,62.756104,1
6bba_32db13fc,37363,72,55.0,214.0,67.0,0.4012011,0.9370112,0.8730159,2.451093,61.68335,1
6bba_32db13fc,37364,72,29.0,152.0,36.0,0.36481777,2.2751617,0.46031746,2.472224,63.29248,0
6bba_32db13fc,37365,72,0.0,123.0,228.0,0.52182347,1.6332121,0.0,2.1396742,41.032837,0
6bba_32db13fc,37366,72,8.0,213.0,192.0,0.8417614,0.887666,0.12698413,2.3588579,54.978638,4
6bba_32db13fc,37367,72,30.0,187.0,188.0,0.41416702,1.642968,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,37368,72,1.0,76.0,207.0,0.36607918,2.0892124,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,37369,72,14.0,121.0,186.0,0.33391836,1.020958,0.22222222,2.4617038,62.487915,0
6bba_32db13fc,37370,72,27.0,211.0,139.0,0.5695572,0.69247407,0.42857143,2.396606,57.660522,1
6bba_32db13fc,37371,72,13.0,189.0,181.0,0.5902569,0.8058446,0.20634921,2.4113774,58.733276,1
6bba_32db13fc,37372,72,29.0,223.0,204.0,0.56800574,0.7507983,0.46031746,2.4223385,59.53784,2
6bba_32db13fc,37373,72,17.0,164.0,81.0,0.46615142,1.4975177,0.26984128,2.451093,61.68335,1
6bba_32db13fc,37374,72,63.0,249.0,234.0,0.43003082,1.128357,1.0,2.1350024,40.76465,0
6bba_32db13fc,37375,72,33.0,192.0,238.0,0.40708086,1.2031901,0.52380955,2.5434792,68.92444,0
6bba_32db13fc,37376,72,31.0,192.0,212.0,0.39219946,1.1256809,0.4920635,2.4652207,62.756104,1
6bba_32db13fc,37377,72,26.0,135.0,55.0,0.33111817,1.5582175,0.41269842,2.4687274,63.024292,0
6bba_32db13fc,37378,72,19.0,208.0,75.0,0.44755968,0.94018775,0.3015873,2.451093,61.68335,1
6bba_32db13fc,37379,72,16.0,86.0,92.0,0.35194066,2.4555485,0.25396827,2.5401762,68.65625,1
6bba_32db13fc,37380,72,10.0,156.0,197.0,0.6231142,1.1948144,0.15873016,2.4687274,63.024292,2
6bba_32db13fc,37381,72,3.0,81.0,32.0,0.47503942,2.7108517,0.04761905,2.5201738,67.04712,1
6bba_32db13fc,37382,72,31.0,190.0,138.0,0.4449479,1.2668768,0.4920635,2.5268764,67.583496,1
6bba_32db13fc,37383,72,18.0,148.0,55.0,0.4266271,1.8975521,0.2857143,2.5235295,67.31531,0
6bba_32db13fc,37384,72,63.0,210.0,40.0,0.40871006,1.5845304,1.0,2.1396742,41.032837,1
6bba_32db13fc,37385,72,4.0,50.0,81.0,0.40221703,2.0690906,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,37386,72,14.0,143.0,255.0,0.4631549,0.76281583,0.22222222,2.120863,39.960083,1
6bba_32db13fc,37387,72,6.0,68.0,103.0,0.3780186,2.0336058,0.0952381,2.5268764,67.583496,3
6bba_32db13fc,37388,72,7.0,152.0,169.0,0.5671888,1.3175862,0.11111111,2.5134354,66.51074,2
6bba_32db13fc,37389,72,55.0,240.0,248.0,0.42441532,0.5922631,0.8730159,2.3928847,57.392334,2
6bba_32db13fc,37390,72,20.0,195.0,224.0,0.5909956,1.1678909,0.31746033,2.5368643,68.38806,6
6bba_32db13fc,37391,72,24.0,179.0,156.0,0.42838386,1.2587522,0.3809524,2.4826555,64.097046,0
6bba_32db13fc,37392,72,8.0,110.0,17.0,0.46900663,1.6870703,0.12698413,2.5134354,66.51074,0
6bba_32db13fc,37393,72,22.0,104.0,47.0,0.33194998,1.2495486,0.34920636,2.5134354,66.51074,4
6bba_32db13fc,37394,72,17.0,117.0,66.0,0.35880253,1.7305769,0.26984128,2.4403894,60.878784,1
6bba_32db13fc,37395,72,13.0,98.0,36.0,0.41045037,1.1607102,0.20634921,2.4439676,61.146973,3
6bba_32db13fc,37396,72,9.0,105.0,0.0,0.4149175,1.7216012,0.14285715,2.0055833,33.791748,1
6bba_32db13fc,37397,72,11.0,17.0,7.0,0.3216509,1.0820756,0.17460318,2.396606,57.660522,3
6bba_32db13fc,37398,72,26.0,169.0,192.0,0.34748536,0.99311125,0.41269842,2.4546402,61.951538,1
6bba_32db13fc,37399,72,0.0,142.0,109.0,0.5835886,1.4597832,0.0,1.9895378,32.987183,1
6bba_32db13fc,37400,72,14.0,171.0,205.0,0.56689876,0.8038413,0.22222222,2.5168092,66.77893,0
6bba_32db13fc,37401,72,0.0,47.0,103.0,0.34592098,2.3398366,0.0,2.120863,39.960083,0
6bba_32db13fc,37402,72,40.0,203.0,181.0,0.36110955,1.2608202,0.63492066,2.5201738,67.04712,0
6bba_32db13fc,37403,72,15.0,217.0,255.0,0.6438677,0.8057819,0.23809524,2.0871162,38.082764,2
6bba_32db13fc,37404,72,10.0,130.0,48.0,0.43003264,1.3483589,0.15873016,2.4403894,60.878784,0
6bba_32db13fc,37405,72,20.0,141.0,25.0,0.40110797,1.531147,0.31746033,2.5401762,68.65625,1
6bba_32db13fc,37406,72,42.0,179.0,9.0,0.35272595,0.7731426,0.6666667,2.4475355,61.41516,2
6bba_32db13fc,37407,72,52.0,214.0,50.0,0.3493246,0.9178883,0.82539684,2.4150422,59.001465,3
6bba_32db13fc,37408,72,18.0,193.0,200.0,0.51305604,0.88237476,0.2857143,2.3928847,57.392334,3
6bba_32db13fc,37409,72,45.0,198.0,91.0,0.34292847,0.8975009,0.71428573,2.4895616,64.63342,0
6bba_32db13fc,37410,72,33.0,158.0,18.0,0.32895082,1.4665776,0.52380955,2.4113774,58.733276,2
6bba_32db13fc,37411,72,5.0,27.0,34.0,0.3249823,1.3912829,0.07936508,2.4546402,61.951538,2
6bba_32db13fc,37412,72,0.0,42.0,156.0,0.2940181,1.8867677,0.0,2.125597,40.22827,0
6bba_32db13fc,37413,72,27.0,192.0,91.0,0.4699887,1.0981957,0.42857143,2.418696,59.269653,0
6bba_32db13fc,37414,72,59.0,232.0,224.0,0.40895608,0.8665915,0.93650794,2.4861133,64.365234,1
6bba_32db13fc,37415,72,35.0,181.0,116.0,0.32307103,1.056536,0.5555556,2.433201,60.342407,0
6bba_32db13fc,37416,72,9.0,199.0,255.0,0.6688219,1.6627531,0.14285715,2.1350024,40.76465,0
6bba_32db13fc,37417,72,12.0,154.0,68.0,0.48502252,1.1604586,0.1904762,2.5201738,67.04712,2
6bba_32db13fc,37418,72,10.0,76.0,74.0,0.40126035,1.4192743,0.15873016,2.5168092,66.77893,2
6bba_32db13fc,37419,72,28.0,218.0,243.0,0.5308372,0.7499682,0.44444445,2.458177,62.219727,1
6bba_32db13fc,37420,72,7.0,173.0,123.0,0.6122732,1.0717182,0.11111111,2.5134354,66.51074,1
6bba_32db13fc,37421,72,22.0,95.0,43.0,0.30290043,0.96207666,0.34920636,2.433201,60.342407,2
6bba_32db13fc,37422,72,10.0,144.0,93.0,0.53187853,0.70066154,0.15873016,2.4040146,58.1969,3
6bba_32db13fc,37423,72,7.0,218.0,147.0,0.55096126,0.23723802,0.11111111,2.2419267,47.20117,3
6bba_32db13fc,37424,72,0.0,47.0,76.0,0.37622944,1.4298494,0.0,2.1396742,41.032837,1
6bba_32db13fc,37425,72,20.0,163.0,114.0,0.46262527,1.5487832,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,37426,72,18.0,57.0,3.0,0.29058045,2.003608,0.2857143,2.4791882,63.828857,0
6bba_32db13fc,37427,72,18.0,149.0,16.0,0.41332674,1.4447148,0.2857143,2.5066607,65.974365,2
6bba_32db13fc,37428,72,16.0,162.0,126.0,0.48548812,1.0731514,0.25396827,2.4546402,61.951538,3
6bba_32db13fc,37429,72,33.0,198.0,122.0,0.42926428,0.6670686,0.52380955,2.4687274,63.024292,1
6bba_32db13fc,37430,72,8.0,142.0,0.0,0.45311138,0.75807244,0.12698413,2.0420563,35.669067,1
6bba_32db13fc,37431,72,0.0,170.0,43.0,0.46974635,1.3895385,0.0,2.1350024,40.76465,2
6bba_32db13fc,37432,72,8.0,138.0,213.0,0.49979594,1.0286224,0.12698413,2.4687274,63.024292,2
6bba_32db13fc,37433,72,25.0,151.0,0.0,0.36385718,0.55204976,0.3968254,1.9566469,31.378052,3
6bba_32db13fc,37434,72,0.0,81.0,51.0,0.41609427,1.6949427,0.0,2.1396742,41.032837,0
6bba_32db13fc,37435,72,7.0,114.0,141.0,0.42883044,1.2401036,0.11111111,2.4687274,63.024292,2
6bba_32db13fc,37436,72,49.0,202.0,138.0,0.27873164,1.4433606,0.7777778,2.4546402,61.951538,0
6bba_32db13fc,37437,72,0.0,173.0,48.0,0.46031788,1.1370726,0.0,2.120863,39.960083,2
6bba_32db13fc,37438,72,24.0,153.0,85.0,0.37075463,0.9356584,0.3809524,2.4475355,61.41516,1
6bba_32db13fc,37439,72,21.0,193.0,216.0,0.51535463,0.85327154,0.33333334,2.4475355,61.41516,4
6bba_32db13fc,37440,72,22.0,165.0,168.0,0.38273424,1.2775068,0.34920636,2.4475355,61.41516,3
6bba_32db13fc,37441,72,13.0,212.0,108.0,0.49616185,0.5065315,0.20634921,2.400316,57.92871,2
6bba_32db13fc,37442,72,17.0,190.0,142.0,0.5247204,0.8976371,0.26984128,2.458177,62.219727,2
6bba_32db13fc,37443,72,11.0,195.0,211.0,0.57021964,1.5382158,0.17460318,2.5134354,66.51074,2
6bba_32db13fc,37444,72,33.0,128.0,18.0,0.24923551,0.71588975,0.52380955,2.3316977,53.10132,1
6bba_32db13fc,37445,72,25.0,139.0,111.0,0.31984547,0.6449801,0.3968254,2.3434148,53.905884,2
6bba_32db13fc,37446,72,14.0,76.0,104.0,0.31992376,1.3434143,0.22222222,2.3816502,56.58777,1
6bba_32db13fc,37447,72,0.0,121.0,0.0,0.38151312,2.331736,0.0,1.6248331,17.968628,0
6bba_32db13fc,37448,72,63.0,233.0,175.0,0.32743734,1.9064202,1.0,2.1396742,41.032837,0
6bba_32db13fc,37449,72,0.0,79.0,238.0,0.30968958,1.5250051,0.0,2.0772712,37.546387,0
6bba_32db13fc,37450,72,29.0,110.0,2.0,0.28622484,1.2728596,0.46031746,2.3854067,56.855957,0
6bba_32db13fc,37451,72,33.0,185.0,67.0,0.4180572,0.8545688,0.52380955,2.4403894,60.878784,4
6bba_32db13fc,37452,72,41.0,179.0,58.0,0.3090003,1.4032661,0.6507937,2.4687274,63.024292,3
6bba_32db13fc,37453,72,0.0,0.0,75.0,0.21802284,1.6625365,0.0,1.7019525,20.650513,0
6bba_32db13fc,37454,72,0.0,64.0,247.0,0.24405278,1.6107488,0.0,2.0723133,37.2782,0
6bba_32db13fc,37455,72,25.0,179.0,70.0,0.45044032,0.99342936,0.3968254,2.493,64.90161,4
6bba_32db13fc,37456,72,57.0,220.0,24.0,0.26329568,1.0627958,0.9047619,2.4439676,61.146973,0
6bba_32db13fc,37457,72,36.0,236.0,130.0,0.36718827,0.65771854,0.5714286,2.4040146,58.1969,0
6bba_32db13fc,37458,72,12.0,183.0,223.0,0.5966616,1.0175421,0.1904762,2.5368643,68.38806,4
6bba_32db13fc,37459,72,0.0,106.0,133.0,0.4477999,1.4351919,0.0,2.1396742,41.032837,1
