dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,5369,85,27.0,121.0,99.0,0.20962599,2.8321652,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5370,85,14.0,216.0,148.0,0.2169008,3.1490183,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,5371,85,21.0,105.0,189.0,0.18870953,2.162709,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5372,85,23.0,255.0,0.0,0.23436648,1.6032064,0.36507937,1.7994134,24.405151,0
6bba_2819ca14,5373,85,14.0,118.0,237.0,0.1811682,3.222282,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,5374,85,21.0,57.0,211.0,0.19014868,2.160951,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5375,85,33.0,53.0,86.0,0.19263549,2.861393,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5376,85,23.0,130.0,138.0,0.1841623,3.2677274,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5377,85,9.0,149.0,255.0,0.1722409,5.657728,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,5378,85,11.0,164.0,221.0,0.16451406,2.5622146,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,5379,85,33.0,24.0,102.0,0.17975293,1.5900428,0.52380955,2.5401762,68.65625,1
6bba_2819ca14,5380,85,28.0,21.0,157.0,0.18619515,2.583861,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,5381,85,17.0,229.0,105.0,0.16295543,3.1000528,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5382,85,4.0,23.0,203.0,0.20117484,2.3000355,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,5383,85,34.0,105.0,30.0,0.17332913,3.766291,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5384,85,20.0,175.0,135.0,0.16862383,3.3453944,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5385,85,30.0,143.0,24.0,0.20879522,1.0106096,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,5386,85,0.0,255.0,220.0,0.18231794,5.1839337,0.0,1.7994134,24.405151,0
6bba_2819ca14,5387,85,32.0,13.0,100.0,0.18428178,2.0416234,0.50793654,2.458177,62.219727,1
6bba_2819ca14,5388,85,19.0,125.0,36.0,0.19167605,1.7679191,0.3015873,2.5032594,65.70618,0
6bba_2819ca14,5389,85,0.0,245.0,254.0,0.15442349,2.7534034,0.0,1.9510565,31.109863,0
6bba_2819ca14,5390,85,27.0,33.0,160.0,0.14842236,1.866873,0.42857143,2.5302145,67.851685,1
6bba_2819ca14,5391,85,37.0,86.0,0.0,0.12137043,3.9758978,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,5392,85,26.0,25.0,186.0,0.12001051,3.295539,0.41269842,2.5302145,67.851685,0
6bba_2819ca14,5393,85,27.0,204.0,0.0,0.08610655,3.4711673,0.42857143,2.0871162,38.082764,0
6bba_2819ca14,5394,85,17.0,255.0,59.0,0.092201024,3.4418972,0.26984128,2.1350024,40.76465,1
6bba_2819ca14,5395,85,27.0,0.0,63.0,0.086511,2.0145261,0.42857143,2.1065323,39.155518,2
6bba_2819ca14,5396,85,20.0,255.0,59.0,0.099582896,4.8939104,0.31746033,2.1396742,41.032837,1
6bba_2819ca14,5397,85,36.0,34.0,0.0,0.08716243,1.7050605,0.5714286,2.1396742,41.032837,1
6bba_2819ca14,5398,85,0.0,57.0,255.0,0.07943542,2.907092,0.0,1.7927979,24.136963,0
6bba_2819ca14,5399,85,44.0,33.0,0.0,0.07909206,1.2041913,0.6984127,2.0723133,37.2782,1
6bba_2819ca14,5400,85,17.0,246.0,86.0,0.07050392,2.9902487,0.26984128,2.4861133,64.365234,0
6bba_2819ca14,5401,85,5.0,213.0,255.0,0.08152799,1.829512,0.07936508,2.092004,38.350952,1
6bba_2819ca14,5402,85,0.0,211.0,255.0,0.061480317,0.31412387,0.0,1.4538878,12.873047,1
6bba_2819ca14,5403,85,22.0,243.0,37.0,0.086035036,1.5176768,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5404,85,38.0,0.0,65.0,0.079629265,1.040986,0.6031746,2.1113307,39.423706,1
6bba_2819ca14,5405,85,21.0,0.0,238.0,0.09665917,0.82957095,0.33333334,1.9841315,32.718994,0
6bba_2819ca14,5406,85,20.0,0.0,63.0,0.044785287,0.48387176,0.31746033,1.8752661,27.623413,1
6bba_2819ca14,5407,85,15.0,82.0,255.0,0.06805166,1.7453778,0.23809524,2.120863,39.960083,0
6bba_2819ca14,5408,86,29.0,183.0,0.0,0.28914696,2.6402256,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,5409,86,38.0,31.0,30.0,0.3181104,2.3359208,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5410,86,10.0,255.0,145.0,0.22562757,3.1372483,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,5411,86,38.0,63.0,10.0,0.54126775,8.986726,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,5412,86,33.0,118.0,0.0,0.26394793,5.87826,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,5413,86,8.0,201.0,202.0,0.2795454,6.446006,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5414,86,26.0,83.0,136.0,0.25300837,2.9586017,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,5415,86,23.0,172.0,100.0,0.23962401,4.3671174,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5416,86,24.0,0.0,54.0,0.2228397,3.11706,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5417,86,10.0,199.0,183.0,0.29848787,5.795063,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5418,86,8.0,203.0,118.0,0.28506124,2.1904335,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,5419,86,32.0,88.0,61.0,0.2508634,2.7636979,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5420,86,23.0,223.0,29.0,0.23745517,4.226727,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5421,86,30.0,133.0,53.0,0.2430611,3.8085618,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,5422,86,18.0,150.0,25.0,0.26915517,1.7529073,0.2857143,2.5401762,68.65625,1
6bba_2819ca14,5423,86,18.0,82.0,78.0,0.284894,1.8084372,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5424,86,7.0,14.0,187.0,0.30804732,2.7121618,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5425,86,6.0,241.0,200.0,0.2513633,3.8236125,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5426,86,28.0,51.0,135.0,0.22099403,3.832024,0.44444445,2.5368643,68.38806,0
6bba_2819ca14,5427,86,21.0,20.0,220.0,0.2261441,1.8722682,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5428,86,22.0,202.0,68.0,0.20395206,2.7967582,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5429,86,5.0,207.0,232.0,0.21936923,3.5818608,0.07936508,2.5401762,68.65625,0
6bba_2819ca14,5430,86,19.0,146.0,164.0,0.19302516,3.3548102,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5431,86,32.0,5.0,122.0,0.21418424,3.3476079,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5432,86,13.0,223.0,152.0,0.19958684,3.20897,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5433,86,20.0,60.0,213.0,0.19089124,2.1625686,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5434,86,33.0,28.0,100.0,0.19390555,1.7169521,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5435,86,13.0,121.0,237.0,0.1801279,3.3444166,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,5436,86,20.0,110.0,188.0,0.1828757,2.105021,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5437,86,12.0,248.0,13.0,0.25854808,1.9351513,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5438,86,32.0,59.0,85.0,0.19197014,2.9236233,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,5439,86,27.0,130.0,97.0,0.19223297,2.572986,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,5440,86,23.0,137.0,137.0,0.1787255,3.259833,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5441,86,7.0,155.0,255.0,0.17188585,7.5381265,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,5442,86,22.0,255.0,0.0,0.2344599,1.3710649,0.34920636,1.7994134,24.405151,0
6bba_2819ca14,5443,86,28.0,22.0,157.0,0.17771092,2.4159224,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5444,86,10.0,168.0,224.0,0.15632392,2.446882,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5445,86,29.0,149.0,24.0,0.21325235,1.2489284,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,5446,86,33.0,110.0,28.0,0.17174293,3.4620302,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5447,86,16.0,234.0,106.0,0.1571786,3.0292435,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,5448,86,19.0,180.0,135.0,0.15662353,2.9614458,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5449,86,18.0,131.0,29.0,0.17760248,1.7231281,0.2857143,2.4687274,63.024292,0
6bba_2819ca14,5450,86,37.0,85.0,0.0,0.15559691,3.861627,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,5451,86,0.0,255.0,255.0,0.12286779,2.4449685,0.0,1.4229447,12.068481,0
6bba_2819ca14,5452,86,35.0,31.0,0.0,0.08605407,2.1777651,0.5555556,2.120863,39.960083,1
6bba_2819ca14,5453,86,17.0,255.0,57.0,0.099657,3.7415257,0.26984128,2.125597,40.22827,1
6bba_2819ca14,5454,86,20.0,255.0,56.0,0.1047357,4.7635264,0.31746033,2.1396742,41.032837,1
6bba_2819ca14,5455,86,26.0,30.0,186.0,0.11518759,3.838638,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5456,86,23.0,244.0,32.0,0.107548855,2.239948,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,5457,86,43.0,31.0,0.0,0.08837576,1.8729428,0.6825397,2.1350024,40.76465,1
6bba_2819ca14,5458,86,0.0,255.0,222.0,0.09339362,2.1449122,0.0,1.7019525,20.650513,1
6bba_2819ca14,5459,86,4.0,255.0,223.0,0.09763168,3.18104,0.06349207,2.125597,40.22827,1
6bba_2819ca14,5460,86,16.0,255.0,89.0,0.07743415,2.8011432,0.25396827,2.0968692,38.61914,0
6bba_2819ca14,5461,86,24.0,210.0,0.0,0.06185841,1.4489647,0.3809524,2.016139,34.328125,1
6bba_2819ca14,5462,86,0.0,64.0,255.0,0.07253681,2.763606,0.0,1.7927979,24.136963,0
6bba_2819ca14,5463,86,31.0,211.0,0.0,0.07608497,2.3458827,0.4920635,2.1350024,40.76465,1
6bba_2819ca14,5464,86,21.0,0.0,235.0,0.10211763,1.0685068,0.33333334,2.057296,36.473633,0
6bba_2819ca14,5465,86,41.0,0.0,81.0,0.07481607,1.1591809,0.6507937,2.1113307,39.423706,0
6bba_2819ca14,5466,87,28.0,188.0,0.0,0.28573546,3.5541606,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,5467,87,38.0,39.0,28.0,0.3020922,2.283072,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5468,87,6.0,209.0,210.0,0.3390783,8.021196,0.0952381,2.5401762,68.65625,0
6bba_2819ca14,5469,87,10.0,200.0,177.0,0.27581245,6.2816525,0.15873016,2.5368643,68.38806,0
6bba_2819ca14,5470,87,38.0,71.0,9.0,0.5204763,7.726134,0.6031746,2.5268764,67.583496,0
6bba_2819ca14,5471,87,22.0,181.0,97.0,0.2488085,4.561787,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5472,87,29.0,138.0,52.0,0.24887653,4.316731,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5473,87,25.0,91.0,134.0,0.2478693,2.8282585,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,5474,87,7.0,209.0,114.0,0.32426584,2.1742477,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5475,87,7.0,22.0,184.0,0.30116588,2.2340016,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5476,87,18.0,159.0,17.0,0.27695018,1.9158889,0.2857143,2.5434792,68.92444,1
6bba_2819ca14,5477,87,17.0,91.0,74.0,0.284032,1.820948,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5478,87,37.0,37.0,0.0,0.20041001,7.119434,0.5873016,2.125597,40.22827,0
6bba_2819ca14,5479,87,23.0,232.0,26.0,0.23169672,3.85996,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5480,87,21.0,28.0,217.0,0.23328476,2.0140924,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5481,87,28.0,60.0,134.0,0.23157355,4.3533864,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,5482,87,23.0,0.0,53.0,0.2162173,1.7046181,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,5483,87,12.0,255.0,0.0,0.22592098,2.6417973,0.1904762,1.7994134,24.405151,1
6bba_2819ca14,5484,87,5.0,249.0,196.0,0.25590134,4.324314,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,5485,87,32.0,92.0,61.0,0.23458974,2.3163443,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5486,87,32.0,124.0,0.0,0.20186412,5.542013,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,5487,87,12.0,230.0,152.0,0.2098447,3.5205314,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5488,87,18.0,158.0,160.0,0.19834983,3.421514,0.2857143,2.5401762,68.65625,0
6bba_2819ca14,5489,87,32.0,68.0,84.0,0.2022997,2.874812,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5490,87,21.0,212.0,65.0,0.19028836,2.4024606,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5491,87,20.0,67.0,212.0,0.2019946,2.3028722,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5492,87,6.0,160.0,255.0,0.1900735,6.161622,0.0952381,2.1350024,40.76465,0
6bba_2819ca14,5493,87,4.0,215.0,233.0,0.22648597,3.2239323,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,5494,87,12.0,126.0,237.0,0.18843566,3.4882119,0.1904762,2.5401762,68.65625,0
6bba_2819ca14,5495,87,31.0,10.0,121.0,0.20860407,2.560597,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,5496,87,26.0,137.0,98.0,0.20399433,2.825466,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,5497,87,32.0,35.0,101.0,0.19937912,1.885926,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,5498,87,19.0,119.0,187.0,0.18311097,2.036309,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5499,87,9.0,177.0,223.0,0.17477196,2.816214,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,5500,87,22.0,147.0,135.0,0.1746139,3.3743253,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5501,87,9.0,255.0,142.0,0.1440193,4.3058753,0.14285715,2.13031,40.49646,0
6bba_2819ca14,5502,87,27.0,29.0,156.0,0.17881924,2.268441,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5503,87,15.0,241.0,104.0,0.16228642,3.0565517,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,5504,87,28.0,157.0,22.0,0.20311211,1.0184878,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,5505,87,33.0,114.0,27.0,0.1633892,3.4261658,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,5506,87,18.0,191.0,133.0,0.159829,3.0579908,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5507,87,36.0,92.0,15.0,0.14204817,3.991873,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,5508,87,25.0,39.0,185.0,0.11893161,3.149931,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5509,87,22.0,249.0,29.0,0.107686706,1.3910187,0.34920636,2.493,64.90161,0
6bba_2819ca14,5510,87,40.0,0.0,82.0,0.10313028,2.2150664,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,5511,87,21.0,255.0,53.0,0.08172867,3.9097466,0.33333334,2.125597,40.22827,0
6bba_2819ca14,5512,87,8.0,91.0,255.0,0.0710217,1.2031769,0.12698413,2.021376,34.596313,1
6bba_2819ca14,5513,87,23.0,0.0,229.0,0.104982704,1.3114483,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,5514,87,26.0,255.0,0.0,0.07657009,0.34337482,0.41269842,1.6719558,19.577759,1
6bba_2819ca14,5515,87,15.0,90.0,255.0,0.08872155,3.5324154,0.23809524,2.1396742,41.032837,1
6bba_2819ca14,5516,87,17.0,255.0,87.0,0.06531317,1.7109492,0.26984128,2.1065323,39.155518,0
6bba_2819ca14,5517,87,0.0,255.0,251.0,0.07754597,1.5218543,0.0,1.5396031,15.286743,0
6bba_2819ca14,5518,87,31.0,0.0,136.0,0.091947846,0.42768618,0.4920635,1.9510565,31.109863,0
6bba_2819ca14,5519,87,22.0,0.0,255.0,0.08141315,2.3136706,0.34920636,1.7589635,22.79602,0
6bba_2819ca14,5520,87,45.0,8.0,0.0,0.058412906,1.0942358,0.71428573,2.010875,34.059937,0
6bba_2819ca14,5521,88,38.0,44.0,28.0,0.29659653,2.6268866,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,5522,88,22.0,234.0,23.0,0.24300778,3.9780486,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5523,88,27.0,189.0,0.0,0.24208942,3.9811532,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,5524,88,6.0,213.0,210.0,0.35069817,9.793349,0.0952381,2.5066607,65.974365,0
6bba_2819ca14,5525,88,10.0,200.0,175.0,0.28553545,6.952756,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,5526,88,25.0,95.0,134.0,0.24050626,2.9761872,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,5527,88,36.0,74.0,8.0,0.4603442,7.773928,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,5528,88,29.0,143.0,50.0,0.2369148,4.124778,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5529,88,22.0,185.0,94.0,0.23001127,4.592253,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,5530,88,17.0,93.0,73.0,0.27978987,2.0240781,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,5531,88,7.0,214.0,111.0,0.32129014,2.0825398,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,5532,88,6.0,25.0,182.0,0.28158927,2.201747,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5533,88,21.0,33.0,216.0,0.2299212,1.9413584,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5534,88,17.0,161.0,16.0,0.25626895,1.5633084,0.26984128,2.5401762,68.65625,1
6bba_2819ca14,5535,88,28.0,64.0,132.0,0.21515101,4.0504417,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5536,88,11.0,234.0,150.0,0.21063872,3.5031114,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,5537,88,5.0,251.0,194.0,0.24746309,3.9604127,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,5538,88,6.0,164.0,255.0,0.1929849,6.052726,0.0952381,2.1396742,41.032837,0
6bba_2819ca14,5539,88,31.0,97.0,62.0,0.22290003,2.2233634,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,5540,88,4.0,217.0,232.0,0.23045056,3.321,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,5541,88,18.0,162.0,159.0,0.18680902,3.394421,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5542,88,36.0,41.0,0.0,0.15056454,5.0491223,0.5714286,2.125597,40.22827,1
6bba_2819ca14,5543,88,32.0,34.0,100.0,0.18512724,1.4045652,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,5544,88,31.0,14.0,120.0,0.20462847,2.6814609,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,5545,88,32.0,71.0,84.0,0.1954844,3.0735207,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5546,88,19.0,72.0,211.0,0.19003473,2.1856647,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5547,88,20.0,216.0,63.0,0.17538401,2.305623,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,5548,88,12.0,128.0,237.0,0.17753999,3.3473034,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,5549,88,19.0,124.0,185.0,0.17315452,2.0515554,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5550,88,25.0,143.0,97.0,0.18533678,2.632914,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,5551,88,23.0,7.0,50.0,0.20759131,1.959618,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5552,88,32.0,123.0,0.0,0.16951784,5.021959,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,5553,88,27.0,32.0,154.0,0.18302275,2.5902011,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,5554,88,21.0,150.0,135.0,0.16919544,3.165976,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,5555,88,27.0,163.0,19.0,0.21442868,1.2615681,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,5556,88,8.0,181.0,222.0,0.15936399,2.4619436,0.12698413,2.5401762,68.65625,0
6bba_2819ca14,5557,88,34.0,0.0,82.0,0.1573351,3.637477,0.53968257,2.125597,40.22827,0
6bba_2819ca14,5558,88,12.0,255.0,0.0,0.1797744,2.4747117,0.1904762,1.7994134,24.405151,1
6bba_2819ca14,5559,88,40.0,41.0,0.0,0.1544546,5.2131624,0.63492066,2.0968692,38.61914,1
6bba_2819ca14,5560,88,32.0,120.0,27.0,0.16544224,3.5065968,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,5561,88,30.0,98.0,52.0,0.18817098,1.9403734,0.47619048,2.5134354,66.51074,1
6bba_2819ca14,5562,88,15.0,245.0,102.0,0.16626568,3.1116388,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,5563,88,18.0,193.0,131.0,0.15127677,2.9656231,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,5564,88,35.0,95.0,19.0,0.13796413,4.3994393,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,5565,88,8.0,92.0,255.0,0.09473265,2.410441,0.12698413,2.0871162,38.082764,1
6bba_2819ca14,5566,88,24.0,44.0,184.0,0.117117494,3.2092617,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5567,88,16.0,0.0,255.0,0.080073915,2.070879,0.25396827,1.7237747,21.455078,1
6bba_2819ca14,5568,88,14.0,93.0,255.0,0.0977984,3.4771805,0.22222222,2.1350024,40.76465,1
6bba_2819ca14,5569,88,21.0,0.0,255.0,0.08959391,3.2963264,0.33333334,1.7994134,24.405151,1
6bba_2819ca14,5570,88,23.0,10.0,227.0,0.10838331,1.6704208,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,5571,88,20.0,255.0,56.0,0.0748068,4.041401,0.31746033,2.1350024,40.76465,0
6bba_2819ca14,5572,88,12.0,255.0,143.0,0.08518652,1.9026197,0.1904762,2.1065323,39.155518,0
6bba_2819ca14,5573,88,22.0,251.0,26.0,0.092427604,0.8744176,0.34920636,2.4652207,62.756104,0
6bba_2819ca14,5574,88,26.0,255.0,0.0,0.06191635,0.18174963,0.41269842,1.5833651,16.627686,1
6bba_2819ca14,5575,89,34.0,90.0,12.0,0.40195084,4.799126,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,5576,89,36.0,57.0,27.0,0.2746931,2.1613514,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,5577,89,9.0,207.0,174.0,0.2676278,6.0761523,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,5578,89,28.0,150.0,45.0,0.2463272,3.9879193,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,5579,89,24.0,104.0,135.0,0.240078,2.8219376,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,5580,89,5.0,220.0,207.0,0.32207128,9.39489,0.07936508,2.5401762,68.65625,0
6bba_2819ca14,5581,89,34.0,0.0,75.0,0.23310827,2.9368207,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,5582,89,21.0,193.0,89.0,0.22542177,4.5686955,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5583,89,4.0,255.0,188.0,0.24531262,6.7454724,0.06349207,2.1396742,41.032837,0
6bba_2819ca14,5584,89,16.0,99.0,63.0,0.26646253,2.0316854,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,5585,89,0.0,229.0,229.0,0.25040057,3.7610567,0.0,2.1396742,41.032837,0
6bba_2819ca14,5586,89,27.0,74.0,128.0,0.21873695,4.260875,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,5587,89,31.0,20.0,115.0,0.22704475,2.9896991,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5588,89,31.0,44.0,98.0,0.20460457,1.5141144,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,5589,89,20.0,40.0,216.0,0.22352128,1.7538766,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5590,89,16.0,176.0,159.0,0.19488704,3.5317287,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,5591,89,6.0,50.0,170.0,0.25814554,1.7688569,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,5592,89,5.0,224.0,111.0,0.29781884,1.8176364,0.07936508,2.5434792,68.92444,1
6bba_2819ca14,5593,89,10.0,240.0,147.0,0.20233095,3.2698035,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,5594,89,21.0,236.0,11.0,0.20725681,3.533168,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,5595,89,19.0,222.0,58.0,0.18610324,2.4231985,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,5596,89,17.0,171.0,11.0,0.24073233,1.474074,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,5597,89,22.0,19.0,42.0,0.21438642,1.7499837,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,5598,89,10.0,133.0,237.0,0.18584225,3.3134828,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,5599,89,29.0,108.0,64.0,0.2344629,1.8070465,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,5600,89,24.0,154.0,93.0,0.18958624,2.6181302,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,5601,89,5.0,169.0,255.0,0.18236437,2.5809436,0.07936508,2.1396742,41.032837,0
6bba_2819ca14,5602,89,19.0,80.0,208.0,0.19135074,2.28982,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,5603,89,17.0,135.0,185.0,0.1745514,2.0395944,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,5604,89,20.0,161.0,132.0,0.17756571,3.4331088,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,5605,89,3.0,237.0,106.0,0.28713983,1.7154877,0.04761905,2.5401762,68.65625,1
6bba_2819ca14,5606,89,24.0,0.0,39.0,0.23956396,1.6966468,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,5607,89,30.0,81.0,85.0,0.1781116,2.6423178,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,5608,89,25.0,165.0,15.0,0.22318125,1.5979987,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,5609,89,31.0,127.0,24.0,0.17616515,3.7389526,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,5610,89,26.0,42.0,153.0,0.17597584,2.3484955,0.41269842,2.5401762,68.65625,0
