id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10506517,6bba_fbc898dc,node,4446,63,13,53,63,-1,-1
10506518,6bba_fbc898dc,node,4447,63,35,23,97,-1,-1
10506519,6bba_fbc898dc,node,4448,63,6,55,80,-1,-1
10506520,6bba_fbc898dc,node,4449,63,43,22,191,-1,-1
10506521,6bba_fbc898dc,node,4450,63,0,167,198,-1,-1
10506522,6bba_fbc898dc,node,4451,63,51,15,104,-1,-1
10506523,6bba_fbc898dc,node,4452,63,36,23,26,-1,-1
10506524,6bba_fbc898dc,node,4453,63,0,74,8,-1,-1
10506525,6bba_fbc898dc,node,4454,63,0,66,172,-1,-1
10506526,6bba_fbc898dc,node,4455,63,45,13,195,-1,-1
10506527,6bba_fbc898dc,node,4456,63,0,66,225,-1,-1
10506528,6bba_fbc898dc,node,4457,63,51,4,112,-1,-1
10506529,6bba_fbc898dc,node,4458,63,0,74,68,-1,-1
10506530,6bba_fbc898dc,node,4459,63,38,15,21,-1,-1
10506531,6bba_fbc898dc,node,4460,64,9,56,43,-1,-1
10506532,6bba_fbc898dc,node,4461,64,8,56,35,-1,-1
10506533,6bba_fbc898dc,node,4462,64,0,72,204,-1,-1
10506534,6bba_fbc898dc,node,4463,64,12,49,118,-1,-1
10506535,6bba_fbc898dc,node,4464,64,19,45,8,-1,-1
10506536,6bba_fbc898dc,node,4465,64,28,29,115,-1,-1
10506537,6bba_fbc898dc,node,4466,64,38,40,255,-1,-1
10506538,6bba_fbc898dc,node,4467,64,18,47,193,-1,-1
10506539,6bba_fbc898dc,node,4468,64,49,21,164,-1,-1
10506540,6bba_fbc898dc,node,4469,64,54,11,12,-1,-1
10506541,6bba_fbc898dc,node,4470,64,45,22,129,-1,-1
10506542,6bba_fbc898dc,node,4471,64,28,30,127,-1,-1
10506543,6bba_fbc898dc,node,4472,64,8,67,248,-1,-1
10506544,6bba_fbc898dc,node,4473,64,32,32,176,-1,-1
10506545,6bba_fbc898dc,node,4474,64,53,20,237,-1,-1
10506546,6bba_fbc898dc,node,4475,64,17,43,86,-1,-1
10506547,6bba_fbc898dc,node,4476,64,63,21,0,-1,-1
10506548,6bba_fbc898dc,node,4477,64,17,52,229,-1,-1
10506549,6bba_fbc898dc,node,4478,64,37,31,255,-1,-1
10506550,6bba_fbc898dc,node,4479,64,54,9,82,-1,-1
10506551,6bba_fbc898dc,node,4480,64,26,125,116,-1,-1
10506552,6bba_fbc898dc,node,4481,64,14,49,143,-1,-1
10506553,6bba_fbc898dc,node,4482,64,6,61,8,-1,-1
10506554,6bba_fbc898dc,node,4483,64,11,47,152,-1,-1
10506555,6bba_fbc898dc,node,4484,64,63,13,175,-1,-1
10506556,6bba_fbc898dc,node,4485,64,57,30,228,-1,-1
10506557,6bba_fbc898dc,node,4486,64,30,42,232,-1,-1
10506558,6bba_fbc898dc,node,4487,64,58,17,67,-1,-1
10506559,6bba_fbc898dc,node,4488,64,30,39,215,-1,-1
10506560,6bba_fbc898dc,node,4489,64,28,31,43,-1,-1
10506561,6bba_fbc898dc,node,4490,64,16,54,93,-1,-1
10506562,6bba_fbc898dc,node,4491,64,47,11,49,-1,-1
10506563,6bba_fbc898dc,node,4492,64,2,61,135,-1,-1
10506564,6bba_fbc898dc,node,4493,64,19,54,238,-1,-1
10506565,6bba_fbc898dc,node,4494,64,63,17,159,-1,-1
10506566,6bba_fbc898dc,node,4495,64,48,21,22,-1,-1
10506567,6bba_fbc898dc,node,4496,64,51,100,15,-1,-1
10506568,6bba_fbc898dc,node,4497,64,17,42,22,-1,-1
10506569,6bba_fbc898dc,node,4498,64,41,27,11,-1,-1
10506570,6bba_fbc898dc,node,4499,64,39,25,65,-1,-1
10506571,6bba_fbc898dc,node,4500,64,41,23,217,-1,-1
10506572,6bba_fbc898dc,node,4501,64,63,7,106,-1,-1
10506573,6bba_fbc898dc,node,4502,64,36,25,7,-1,-1
10506574,6bba_fbc898dc,node,4503,64,4,60,149,-1,-1
10506575,6bba_fbc898dc,node,4504,64,20,129,39,-1,-1
10506576,6bba_fbc898dc,node,4505,64,46,32,228,-1,-1
10506577,6bba_fbc898dc,node,4506,64,12,139,0,-1,-1
10506578,6bba_fbc898dc,node,4507,64,46,29,218,-1,-1
10506579,6bba_fbc898dc,node,4508,64,0,59,154,-1,-1
10506580,6bba_fbc898dc,node,4509,64,51,10,167,-1,-1
10506581,6bba_fbc898dc,node,4510,64,0,58,160,-1,-1
10506582,6bba_fbc898dc,node,4511,64,9,55,243,-1,-1
10506583,6bba_fbc898dc,node,4512,64,29,126,153,-1,-1
10506584,6bba_fbc898dc,node,4513,64,48,138,255,-1,-1
10506585,6bba_fbc898dc,node,4514,64,45,109,120,-1,-1
10506586,6bba_fbc898dc,node,4515,64,13,56,60,-1,-1
10506587,6bba_fbc898dc,node,4516,64,16,68,0,-1,-1
10506588,6bba_fbc898dc,node,4517,64,31,22,78,-1,-1
10506589,6bba_fbc898dc,node,4518,64,55,32,255,-1,-1
10506590,6bba_fbc898dc,node,4519,64,63,12,213,-1,-1
10506591,6bba_fbc898dc,node,4520,64,63,21,198,-1,-1
10506592,6bba_fbc898dc,node,4521,64,21,73,0,-1,-1
10506593,6bba_fbc898dc,node,4522,64,36,23,97,-1,-1
10506594,6bba_fbc898dc,node,4523,64,22,32,142,-1,-1
10506595,6bba_fbc898dc,node,4524,64,43,22,190,-1,-1
10506596,6bba_fbc898dc,node,4525,64,0,167,199,-1,-1
10506597,6bba_fbc898dc,node,4526,64,52,14,98,-1,-1
10506598,6bba_fbc898dc,node,4527,64,36,23,26,-1,-1
10506599,6bba_fbc898dc,node,4528,64,0,73,6,-1,-1
10506600,6bba_fbc898dc,node,4529,64,21,34,59,-1,-1
10506601,6bba_fbc898dc,node,4530,64,0,67,225,-1,-1
10506602,6bba_fbc898dc,node,4531,64,51,4,114,-1,-1
10506603,6bba_fbc898dc,node,4532,65,27,33,179,-1,-1
10506604,6bba_fbc898dc,node,4533,65,34,26,10,-1,-1
10506605,6bba_fbc898dc,node,4534,65,0,69,251,-1,-1
10506606,6bba_fbc898dc,node,4535,65,11,55,238,-1,-1
10506607,6bba_fbc898dc,node,4536,65,46,20,164,-1,-1
10506608,6bba_fbc898dc,node,4537,65,15,45,3,-1,-1
10506609,6bba_fbc898dc,node,4538,65,63,19,165,-1,-1
10506610,6bba_fbc898dc,node,4539,65,52,29,229,-1,-1
10506611,6bba_fbc898dc,node,4540,65,33,24,68,-1,-1
10506612,6bba_fbc898dc,node,4541,65,40,21,129,-1,-1
10506613,6bba_fbc898dc,node,4542,65,8,49,123,-1,-1
10506614,6bba_fbc898dc,node,4543,65,25,30,114,-1,-1
10506615,6bba_fbc898dc,node,4544,65,13,47,198,-1,-1
10506616,6bba_fbc898dc,node,4545,65,35,41,255,-1,-1
10506617,6bba_fbc898dc,node,4546,65,10,45,96,-1,-1
10506618,6bba_fbc898dc,node,4547,65,53,15,73,-1,-1
10506619,6bba_fbc898dc,node,4548,65,25,32,44,-1,-1
10506620,6bba_fbc898dc,node,4549,65,11,45,88,-1,-1
10506621,6bba_fbc898dc,node,4550,65,53,19,237,-1,-1
10506622,6bba_fbc898dc,node,4551,65,54,10,11,-1,-1
10506623,6bba_fbc898dc,node,4552,65,4,57,36,-1,-1
10506624,6bba_fbc898dc,node,4553,65,11,54,90,-1,-1
10506625,6bba_fbc898dc,node,4554,65,5,57,40,-1,-1
10506626,6bba_fbc898dc,node,4555,65,63,15,95,-1,-1
10506627,6bba_fbc898dc,node,4556,65,25,42,234,-1,-1
10506628,6bba_fbc898dc,node,4557,65,10,59,73,-1,-1
10506629,6bba_fbc898dc,node,4558,65,41,12,121,-1,-1
10506630,6bba_fbc898dc,node,4559,65,9,48,147,-1,-1
10506631,6bba_fbc898dc,node,4560,65,13,51,211,-1,-1
10506632,6bba_fbc898dc,node,4561,65,36,29,252,-1,-1
10506633,6bba_fbc898dc,node,4562,65,9,48,156,-1,-1
10506634,6bba_fbc898dc,node,4563,65,0,61,141,-1,-1
10506635,6bba_fbc898dc,node,4564,65,0,60,159,-1,-1
10506636,6bba_fbc898dc,node,4565,65,43,21,24,-1,-1
10506637,6bba_fbc898dc,node,4566,65,44,20,29,-1,-1
10506638,6bba_fbc898dc,node,4567,65,22,126,116,-1,-1
10506639,6bba_fbc898dc,node,4568,65,15,130,39,-1,-1
10506640,6bba_fbc898dc,node,4569,65,2,62,2,-1,-1
10506641,6bba_fbc898dc,node,4570,65,17,128,46,-1,-1
10506642,6bba_fbc898dc,node,4571,65,54,19,0,-1,-1
10506643,6bba_fbc898dc,node,4572,65,63,8,172,-1,-1
10506644,6bba_fbc898dc,node,4573,65,25,39,216,-1,-1
10506645,6bba_fbc898dc,node,4574,65,46,11,48,-1,-1
10506646,6bba_fbc898dc,node,4575,65,41,28,220,-1,-1
10506647,6bba_fbc898dc,node,4576,65,47,100,15,-1,-1
10506648,6bba_fbc898dc,node,4577,65,63,4,105,-1,-1
10506649,6bba_fbc898dc,node,4578,65,16,42,24,-1,-1
10506650,6bba_fbc898dc,node,4579,65,50,10,165,-1,-1
10506651,6bba_fbc898dc,node,4580,65,41,21,217,-1,-1
10506652,6bba_fbc898dc,node,4581,65,8,141,0,-1,-1
10506653,6bba_fbc898dc,node,4582,65,42,110,117,-1,-1
10506654,6bba_fbc898dc,node,4583,65,26,30,213,-1,-1
10506655,6bba_fbc898dc,node,4584,65,46,135,255,-1,-1
10506656,6bba_fbc898dc,node,4585,65,50,30,255,-1,-1
10506657,6bba_fbc898dc,node,4586,65,26,126,152,-1,-1
10506658,6bba_fbc898dc,node,4587,65,21,31,137,-1,-1
10506659,6bba_fbc898dc,node,4588,65,27,125,138,-1,-1
10506660,6bba_fbc898dc,node,4589,65,63,10,211,-1,-1
10506661,6bba_fbc898dc,node,4590,65,32,23,99,-1,-1
10506662,6bba_fbc898dc,node,4591,65,12,51,60,-1,-1
10506663,6bba_fbc898dc,node,4592,65,63,16,8,-1,-1
10506664,6bba_fbc898dc,node,4593,65,40,23,190,-1,-1
10506665,6bba_fbc898dc,node,4594,65,60,22,205,-1,-1
10506666,6bba_fbc898dc,node,4595,65,18,35,63,-1,-1
10506667,6bba_fbc898dc,node,4596,65,0,70,209,-1,-1
10506668,6bba_fbc898dc,node,4597,65,47,14,105,-1,-1
10506669,6bba_fbc898dc,node,4598,65,63,12,125,-1,-1
10506670,6bba_fbc898dc,node,4599,65,13,70,0,-1,-1
10506671,6bba_fbc898dc,node,4600,65,63,92,109,-1,-1
10506672,6bba_fbc898dc,node,4601,65,44,13,193,-1,-1
10506673,6bba_fbc898dc,node,4602,65,0,167,201,-1,-1
10506674,6bba_fbc898dc,node,4603,65,16,76,0,-1,-1
10506675,6bba_fbc898dc,node,4604,65,55,20,255,-1,-1
10506676,6bba_fbc898dc,node,4605,65,51,3,112,-1,-1
10506677,6bba_fbc898dc,node,4606,65,16,48,255,-1,-1
10506678,6bba_fbc898dc,node,4607,66,13,59,58,-1,-1
10506679,6bba_fbc898dc,node,4608,66,12,44,95,-1,-1
10506680,6bba_fbc898dc,node,4609,66,9,49,118,-1,-1
10506681,6bba_fbc898dc,node,4610,66,26,28,113,-1,-1
10506682,6bba_fbc898dc,node,4611,66,15,54,237,-1,-1
10506683,6bba_fbc898dc,node,4612,66,1,69,255,-1,-1
10506684,6bba_fbc898dc,node,4613,66,30,30,182,-1,-1
10506685,6bba_fbc898dc,node,4614,66,8,57,36,-1,-1
10506686,6bba_fbc898dc,node,4615,66,36,24,69,-1,-1
10506687,6bba_fbc898dc,node,4616,66,53,9,78,-1,-1
10506688,6bba_fbc898dc,node,4617,66,41,18,129,-1,-1
10506689,6bba_fbc898dc,node,4618,66,35,25,11,-1,-1
10506690,6bba_fbc898dc,node,4619,66,54,27,228,-1,-1
10506691,6bba_fbc898dc,node,4620,66,53,19,235,-1,-1
10506692,6bba_fbc898dc,node,4621,66,63,13,173,-1,-1
10506693,6bba_fbc898dc,node,4622,66,19,44,2,-1,-1
10506694,6bba_fbc898dc,node,4623,66,16,46,199,-1,-1
10506695,6bba_fbc898dc,node,4624,66,41,19,119,-1,-1
10506696,6bba_fbc898dc,node,4625,66,48,17,164,-1,-1
10506697,6bba_fbc898dc,node,4626,66,11,46,149,-1,-1
10506698,6bba_fbc898dc,node,4627,66,10,47,158,-1,-1
10506699,6bba_fbc898dc,node,4628,66,0,70,214,-1,-1
10506700,6bba_fbc898dc,node,4629,66,53,10,11,-1,-1
10506701,6bba_fbc898dc,node,4630,66,0,57,166,-1,-1
10506702,6bba_fbc898dc,node,4631,66,6,60,6,-1,-1
10506703,6bba_fbc898dc,node,4632,66,28,40,231,-1,-1
10506704,6bba_fbc898dc,node,4633,66,0,60,144,-1,-1
10506705,6bba_fbc898dc,node,4634,66,38,41,255,-1,-1
10506706,6bba_fbc898dc,node,4635,66,47,19,28,-1,-1
10506707,6bba_fbc898dc,node,4636,66,63,6,103,-1,-1
10506708,6bba_fbc898dc,node,4637,66,26,31,42,-1,-1
10506709,6bba_fbc898dc,node,4638,66,25,126,116,-1,-1
10506710,6bba_fbc898dc,node,4639,66,36,28,248,-1,-1
10506711,6bba_fbc898dc,node,4640,66,15,48,215,-1,-1
10506712,6bba_fbc898dc,node,4641,66,43,27,219,-1,-1
10506713,6bba_fbc898dc,node,4642,66,26,35,213,-1,-1
10506714,6bba_fbc898dc,node,4643,66,51,98,19,-1,-1
10506715,6bba_fbc898dc,node,4644,66,17,132,39,-1,-1
10506716,6bba_fbc898dc,node,4645,66,46,10,50,-1,-1
10506717,6bba_fbc898dc,node,4646,66,15,42,27,-1,-1
10506718,6bba_fbc898dc,node,4647,66,45,106,117,-1,-1
10506719,6bba_fbc898dc,node,4648,66,48,133,255,-1,-1
10506720,6bba_fbc898dc,node,4649,66,28,125,153,-1,-1
10506721,6bba_fbc898dc,node,4650,66,22,30,139,-1,-1
10506722,6bba_fbc898dc,node,4651,66,53,28,255,-1,-1
10506723,6bba_fbc898dc,node,4652,66,34,21,100,-1,-1
10506724,6bba_fbc898dc,node,4653,66,11,141,0,-1,-1
10506725,6bba_fbc898dc,node,4654,66,29,22,79,-1,-1
10506726,6bba_fbc898dc,node,4655,66,27,125,138,-1,-1
10506727,6bba_fbc898dc,node,4656,66,63,20,206,-1,-1
10506728,6bba_fbc898dc,node,4657,66,43,20,189,-1,-1
10506729,6bba_fbc898dc,node,4658,66,63,10,211,-1,-1
10506730,6bba_fbc898dc,node,4659,66,20,33,64,-1,-1
10506731,6bba_fbc898dc,node,4660,66,55,19,255,-1,-1
10506732,6bba_fbc898dc,node,4661,66,0,166,200,-1,-1
10506733,6bba_fbc898dc,node,4662,66,13,51,255,-1,-1
10506734,6bba_fbc898dc,node,4663,66,49,12,105,-1,-1
10506735,6bba_fbc898dc,node,4664,66,0,65,183,-1,-1
10506736,6bba_fbc898dc,node,4665,66,0,72,7,-1,-1
10506737,6bba_fbc898dc,node,4666,66,63,7,128,-1,-1
10506738,6bba_fbc898dc,node,4667,66,0,66,123,-1,-1
10506739,6bba_fbc898dc,node,4668,67,0,70,255,-1,-1
10506740,6bba_fbc898dc,node,4669,67,11,45,96,-1,-1
10506741,6bba_fbc898dc,node,4670,67,15,53,237,-1,-1
10506742,6bba_fbc898dc,node,4671,67,25,29,112,-1,-1
10506743,6bba_fbc898dc,node,4672,67,30,30,182,-1,-1
10506744,6bba_fbc898dc,node,4673,67,9,49,119,-1,-1
10506745,6bba_fbc898dc,node,4674,67,52,21,235,-1,-1
10506746,6bba_fbc898dc,node,4675,67,19,44,6,-1,-1
10506747,6bba_fbc898dc,node,4676,67,27,28,125,-1,-1
10506748,6bba_fbc898dc,node,4677,67,0,59,165,-1,-1
10506749,6bba_fbc898dc,node,4678,67,48,16,162,-1,-1
10506750,6bba_fbc898dc,node,4679,67,63,13,171,-1,-1
10506751,6bba_fbc898dc,node,4680,67,40,18,128,-1,-1
10506752,6bba_fbc898dc,node,4681,67,53,26,228,-1,-1
10506753,6bba_fbc898dc,node,4682,67,13,61,60,-1,-1
10506754,6bba_fbc898dc,node,4683,67,13,45,198,-1,-1
10506755,6bba_fbc898dc,node,4684,67,10,48,157,-1,-1
10506756,6bba_fbc898dc,node,4685,67,9,57,36,-1,-1
10506757,6bba_fbc898dc,node,4686,67,25,32,41,-1,-1
10506758,6bba_fbc898dc,node,4687,67,35,24,70,-1,-1
10506759,6bba_fbc898dc,node,4688,67,11,47,150,-1,-1
10506760,6bba_fbc898dc,node,4689,67,40,18,118,-1,-1
10506761,6bba_fbc898dc,node,4690,67,52,9,75,-1,-1
10506762,6bba_fbc898dc,node,4691,67,63,3,105,-1,-1
10506763,6bba_fbc898dc,node,4692,67,5,61,3,-1,-1
10506764,6bba_fbc898dc,node,4693,67,52,10,10,-1,-1
10506765,6bba_fbc898dc,node,4694,67,0,61,146,-1,-1
10506766,6bba_fbc898dc,node,4695,67,27,39,230,-1,-1
10506767,6bba_fbc898dc,node,4696,67,37,40,255,-1,-1
10506768,6bba_fbc898dc,node,4697,67,40,24,217,-1,-1
10506769,6bba_fbc898dc,node,4698,67,35,29,246,-1,-1
10506770,6bba_fbc898dc,node,4699,67,33,25,12,-1,-1
10506771,6bba_fbc898dc,node,4700,67,37,21,205,-1,-1
10506772,6bba_fbc898dc,node,4701,67,46,19,26,-1,-1
10506773,6bba_fbc898dc,node,4702,67,24,126,117,-1,-1
10506774,6bba_fbc898dc,node,4703,67,16,135,34,-1,-1
10506775,6bba_fbc898dc,node,4704,67,14,48,216,-1,-1
10506776,6bba_fbc898dc,node,4705,67,24,33,210,-1,-1
10506777,6bba_fbc898dc,node,4706,67,51,99,23,-1,-1
10506778,6bba_fbc898dc,node,4707,67,56,18,0,-1,-1
10506779,6bba_fbc898dc,node,4708,67,44,11,48,-1,-1
10506780,6bba_fbc898dc,node,4709,67,12,46,31,-1,-1
10506781,6bba_fbc898dc,node,4710,67,44,107,115,-1,-1
10506782,6bba_fbc898dc,node,4711,67,47,133,249,-1,-1
10506783,6bba_fbc898dc,node,4712,67,47,136,255,-1,-1
10506784,6bba_fbc898dc,node,4713,67,12,63,22,-1,-1
10506785,6bba_fbc898dc,node,4714,67,6,56,230,-1,-1
10506786,6bba_fbc898dc,node,4715,67,27,128,155,-1,-1
10506787,6bba_fbc898dc,node,4716,67,33,21,99,-1,-1
10506788,6bba_fbc898dc,node,4717,67,22,30,143,-1,-1
10506789,6bba_fbc898dc,node,4718,67,52,26,255,-1,-1
10506790,6bba_fbc898dc,node,4719,67,11,141,0,-1,-1
10506791,6bba_fbc898dc,node,4720,67,0,70,218,-1,-1
10506792,6bba_fbc898dc,node,4721,67,28,23,79,-1,-1
10506793,6bba_fbc898dc,node,4722,67,63,19,206,-1,-1
10506794,6bba_fbc898dc,node,4723,67,42,19,189,-1,-1
10506795,6bba_fbc898dc,node,4724,67,27,127,139,-1,-1
10506796,6bba_fbc898dc,node,4725,67,63,10,211,-1,-1
10506797,6bba_fbc898dc,node,4726,67,63,9,10,-1,-1
10506798,6bba_fbc898dc,node,4727,67,14,50,255,-1,-1
10506799,6bba_fbc898dc,node,4728,67,54,19,255,-1,-1
10506800,6bba_fbc898dc,node,4729,67,20,34,64,-1,-1
10506801,6bba_fbc898dc,node,4730,67,0,166,199,-1,-1
10506802,6bba_fbc898dc,node,4731,67,49,12,106,-1,-1
10506803,6bba_fbc898dc,node,4732,67,0,63,184,-1,-1
10506804,6bba_fbc898dc,node,4733,67,9,75,0,-1,-1
10506805,6bba_fbc898dc,node,4734,67,63,8,129,-1,-1
10506806,6bba_fbc898dc,node,4735,68,0,68,255,-1,-1
10506807,6bba_fbc898dc,node,4736,68,13,52,238,-1,-1
10506808,6bba_fbc898dc,node,4737,68,47,16,163,-1,-1
10506809,6bba_fbc898dc,node,4738,68,29,28,181,-1,-1
10506810,6bba_fbc898dc,node,4739,68,25,28,113,-1,-1
10506811,6bba_fbc898dc,node,4740,68,17,43,9,-1,-1
10506812,6bba_fbc898dc,node,4741,68,10,45,94,-1,-1
10506813,6bba_fbc898dc,node,4742,68,8,48,119,-1,-1
10506814,6bba_fbc898dc,node,4743,68,51,21,236,-1,-1
10506815,6bba_fbc898dc,node,4744,68,63,12,173,-1,-1
10506816,6bba_fbc898dc,node,4745,68,26,27,124,-1,-1
10506817,6bba_fbc898dc,node,4746,68,52,9,74,-1,-1
10506818,6bba_fbc898dc,node,4747,68,39,16,127,-1,-1
10506819,6bba_fbc898dc,node,4748,68,0,60,164,-1,-1
10506820,6bba_fbc898dc,node,4749,68,9,48,160,-1,-1
10506821,6bba_fbc898dc,node,4750,68,12,44,200,-1,-1
10506822,6bba_fbc898dc,node,4751,68,39,23,213,-1,-1
10506823,6bba_fbc898dc,node,4752,68,39,17,118,-1,-1
10506824,6bba_fbc898dc,node,4753,68,46,18,27,-1,-1
10506825,6bba_fbc898dc,node,4754,68,24,32,41,-1,-1
10506826,6bba_fbc898dc,node,4755,68,8,56,35,-1,-1
10506827,6bba_fbc898dc,node,4756,68,26,37,231,-1,-1
10506828,6bba_fbc898dc,node,4757,68,0,60,147,-1,-1
10506829,6bba_fbc898dc,node,4758,68,37,37,255,-1,-1
10506830,6bba_fbc898dc,node,4759,68,63,0,107,-1,-1
10506831,6bba_fbc898dc,node,4760,68,5,61,4,-1,-1
10506832,6bba_fbc898dc,node,4761,68,63,3,101,-1,-1
10506833,6bba_fbc898dc,node,4762,68,32,26,7,-1,-1
10506834,6bba_fbc898dc,node,4763,68,52,10,10,-1,-1
10506835,6bba_fbc898dc,node,4764,68,14,48,218,-1,-1
10506836,6bba_fbc898dc,node,4765,68,24,33,211,-1,-1
10506837,6bba_fbc898dc,node,4766,68,34,30,246,-1,-1
10506838,6bba_fbc898dc,node,4767,68,37,21,205,-1,-1
10506839,6bba_fbc898dc,node,4768,68,17,132,35,-1,-1
10506840,6bba_fbc898dc,node,4769,68,51,97,22,-1,-1
10506841,6bba_fbc898dc,node,4770,68,24,124,116,-1,-1
10506842,6bba_fbc898dc,node,4771,68,33,24,71,-1,-1
10506843,6bba_fbc898dc,node,4772,68,55,17,0,-1,-1
10506844,6bba_fbc898dc,node,4773,68,13,59,57,-1,-1
10506845,6bba_fbc898dc,node,4774,68,11,47,34,-1,-1
10506846,6bba_fbc898dc,node,4775,68,12,56,67,-1,-1
10506847,6bba_fbc898dc,node,4776,68,42,11,49,-1,-1
10506848,6bba_fbc898dc,node,4777,68,63,8,13,-1,-1
10506849,6bba_fbc898dc,node,4778,68,44,106,113,-1,-1
10506850,6bba_fbc898dc,node,4779,68,48,133,255,-1,-1
10506851,6bba_fbc898dc,node,4780,68,0,69,218,-1,-1
10506852,6bba_fbc898dc,node,4781,68,12,65,20,-1,-1
10506853,6bba_fbc898dc,node,4782,68,52,25,255,-1,-1
10506854,6bba_fbc898dc,node,4783,68,22,29,145,-1,-1
10506855,6bba_fbc898dc,node,4784,68,26,127,155,-1,-1
10506856,6bba_fbc898dc,node,4785,68,34,19,105,-1,-1
10506857,6bba_fbc898dc,node,4786,68,5,58,229,-1,-1
10506858,6bba_fbc898dc,node,4787,68,63,17,209,-1,-1
10506859,6bba_fbc898dc,node,4788,68,33,20,100,-1,-1
10506860,6bba_fbc898dc,node,4789,68,11,140,0,-1,-1
10506861,6bba_fbc898dc,node,4790,68,42,17,189,-1,-1
10506862,6bba_fbc898dc,node,4791,68,27,125,141,-1,-1
10506863,6bba_fbc898dc,node,4792,68,30,118,138,-1,-1
10506864,6bba_fbc898dc,node,4793,68,14,50,255,-1,-1
10506865,6bba_fbc898dc,node,4794,68,20,33,66,-1,-1
10506866,6bba_fbc898dc,node,4795,68,0,165,198,-1,-1
10506867,6bba_fbc898dc,node,4796,68,49,10,107,-1,-1
10506868,6bba_fbc898dc,node,4797,68,63,6,129,-1,-1
10506869,6bba_fbc898dc,node,4798,68,0,62,185,-1,-1
10506870,6bba_fbc898dc,node,4799,68,0,68,34,-1,-1
10506871,6bba_fbc898dc,node,4800,68,63,5,44,-1,-1
10506872,6bba_fbc898dc,node,4801,69,0,69,255,-1,-1
10506873,6bba_fbc898dc,node,4802,69,12,52,238,-1,-1
10506874,6bba_fbc898dc,node,4803,69,48,15,165,-1,-1
10506875,6bba_fbc898dc,node,4804,69,25,28,112,-1,-1
10506876,6bba_fbc898dc,node,4805,69,52,20,235,-1,-1
10506877,6bba_fbc898dc,node,4806,69,10,44,93,-1,-1
10506878,6bba_fbc898dc,node,4807,69,18,43,10,-1,-1
10506879,6bba_fbc898dc,node,4808,69,29,27,181,-1,-1
10506880,6bba_fbc898dc,node,4809,69,8,48,120,-1,-1
10506881,6bba_fbc898dc,node,4810,69,27,27,124,-1,-1
10506882,6bba_fbc898dc,node,4811,69,63,12,173,-1,-1
10506883,6bba_fbc898dc,node,4812,69,52,9,74,-1,-1
10506884,6bba_fbc898dc,node,4813,69,39,22,213,-1,-1
10506885,6bba_fbc898dc,node,4814,69,9,47,160,-1,-1
10506886,6bba_fbc898dc,node,4815,69,0,59,164,-1,-1
10506887,6bba_fbc898dc,node,4816,69,40,16,126,-1,-1
10506888,6bba_fbc898dc,node,4817,69,11,44,199,-1,-1
10506889,6bba_fbc898dc,node,4818,69,39,16,116,-1,-1
10506890,6bba_fbc898dc,node,4819,69,33,27,4,-1,-1
10506891,6bba_fbc898dc,node,4820,69,46,17,32,-1,-1
10506892,6bba_fbc898dc,node,4821,69,8,56,34,-1,-1
10506893,6bba_fbc898dc,node,4822,69,26,36,230,-1,-1
10506894,6bba_fbc898dc,node,4823,69,0,60,149,-1,-1
10506895,6bba_fbc898dc,node,4824,69,24,31,41,-1,-1
10506896,6bba_fbc898dc,node,4825,69,5,62,2,-1,-1
10506897,6bba_fbc898dc,node,4826,69,52,10,10,-1,-1
10506898,6bba_fbc898dc,node,4827,69,63,5,99,-1,-1
10506899,6bba_fbc898dc,node,4828,69,34,30,246,-1,-1
10506900,6bba_fbc898dc,node,4829,69,13,47,219,-1,-1
10506901,6bba_fbc898dc,node,4830,69,36,35,252,-1,-1
10506902,6bba_fbc898dc,node,4831,69,24,32,210,-1,-1
10506903,6bba_fbc898dc,node,4832,69,50,97,23,-1,-1
10506904,6bba_fbc898dc,node,4833,69,25,126,119,-1,-1
10506905,6bba_fbc898dc,node,4834,69,16,133,33,-1,-1
10506906,6bba_fbc898dc,node,4835,69,32,24,72,-1,-1
10506907,6bba_fbc898dc,node,4836,69,54,16,3,-1,-1
10506908,6bba_fbc898dc,node,4837,69,11,56,67,-1,-1
10506909,6bba_fbc898dc,node,4838,69,44,106,112,-1,-1
10506910,6bba_fbc898dc,node,4839,69,13,50,255,-1,-1
10506911,6bba_fbc898dc,node,4840,69,41,13,45,-1,-1
10506912,6bba_fbc898dc,node,4841,69,11,60,51,-1,-1
10506913,6bba_fbc898dc,node,4842,69,12,59,56,-1,-1
10506914,6bba_fbc898dc,node,4843,69,48,132,255,-1,-1
10506915,6bba_fbc898dc,node,4844,69,52,23,255,-1,-1
10506916,6bba_fbc898dc,node,4845,69,63,7,14,-1,-1
10506917,6bba_fbc898dc,node,4846,69,63,14,209,-1,-1
10506918,6bba_fbc898dc,node,4847,69,26,128,156,-1,-1
10506919,6bba_fbc898dc,node,4848,69,22,29,145,-1,-1
10506920,6bba_fbc898dc,node,4849,69,0,69,220,-1,-1
10506921,6bba_fbc898dc,node,4850,69,4,58,226,-1,-1
10506922,6bba_fbc898dc,node,4851,69,12,64,19,-1,-1
10506923,6bba_fbc898dc,node,4852,69,42,16,188,-1,-1
10506924,6bba_fbc898dc,node,4853,69,27,125,142,-1,-1
10506925,6bba_fbc898dc,node,4854,69,34,19,104,-1,-1
10506926,6bba_fbc898dc,node,4855,69,33,19,99,-1,-1
