dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,85842,94,55.0,156.0,205.0,0.28656843,1.3854842,0.8730159,2.451093,61.68335,4
44b6_b2c44266,85843,94,21.0,0.0,50.0,0.17643812,1.8616024,0.33333334,2.0772712,37.546387,4
44b6_b2c44266,85844,94,60.0,157.0,48.0,0.3574305,1.727448,0.95238096,2.5235295,67.31531,3
44b6_b2c44266,85845,94,19.0,70.0,139.0,0.22714901,1.7286433,0.3015873,2.4861133,64.365234,2
44b6_b2c44266,85846,94,26.0,198.0,178.0,0.23778929,1.7583166,0.41269842,2.5434792,68.92444,1
44b6_b2c44266,85847,94,32.0,247.0,237.0,0.17881438,2.8051648,0.50793654,2.5434792,68.92444,3
44b6_b2c44266,85848,94,53.0,232.0,18.0,0.31381866,1.507294,0.84126985,2.4861133,64.365234,3
44b6_b2c44266,85849,94,61.0,87.0,250.0,0.25546554,0.16196534,0.96825397,2.1113307,39.423706,4
44b6_b2c44266,85850,94,50.0,78.0,89.0,0.279636,0.9597924,0.7936508,2.3891516,57.124146,7
44b6_b2c44266,85851,94,41.0,82.0,255.0,0.24823377,1.2917644,0.6507937,2.0623262,36.74182,3
44b6_b2c44266,85852,94,48.0,201.0,51.0,0.31444997,1.3483443,0.7619048,2.5032594,65.70618,4
44b6_b2c44266,85853,94,26.0,229.0,216.0,0.19579513,1.7502615,0.41269842,2.5168092,66.77893,4
44b6_b2c44266,85854,94,43.0,0.0,229.0,0.23906827,1.9651471,0.6825397,2.0673318,37.01001,2
44b6_b2c44266,85855,94,63.0,141.0,8.0,0.24520145,0.8544269,1.0,1.9168203,29.500732,1
44b6_b2c44266,85856,94,26.0,159.0,49.0,0.21508433,2.7200758,0.41269842,2.5434792,68.92444,5
44b6_b2c44266,85857,94,34.0,34.0,174.0,0.26393792,2.310255,0.53968257,2.5335438,68.11987,0
44b6_b2c44266,85858,94,61.0,42.0,111.0,0.35200945,0.8290937,0.96825397,2.2795079,49.61487,4
44b6_b2c44266,85859,94,9.0,43.0,0.0,0.18650536,2.5490727,0.14285715,2.1065323,39.155518,1
44b6_b2c44266,85860,94,43.0,14.0,69.0,0.3021656,0.89909697,0.6825397,2.493,64.90161,5
44b6_b2c44266,85861,94,52.0,20.0,13.0,0.3678997,1.5221686,0.82539684,2.5401762,68.65625,6
44b6_b2c44266,85862,94,61.0,208.0,79.0,0.2912389,1.1298333,0.96825397,2.400316,57.92871,4
44b6_b2c44266,85863,94,53.0,171.0,50.0,0.2925539,0.44511983,0.84126985,2.2587838,48.273926,7
44b6_b2c44266,85864,94,38.0,220.0,5.0,0.2348116,2.6090305,0.6031746,2.499849,65.43799,1
44b6_b2c44266,85865,94,61.0,231.0,0.0,0.29391322,4.274773,0.96825397,2.0723133,37.2782,1
44b6_b2c44266,85866,94,61.0,160.0,188.0,0.27137837,0.9688563,0.96825397,2.3588579,54.978638,4
44b6_b2c44266,85867,94,34.0,113.0,76.0,0.22218071,2.300131,0.53968257,2.4687274,63.024292,2
44b6_b2c44266,85868,94,46.0,216.0,192.0,0.24348915,0.94943607,0.73015875,2.4475355,61.41516,3
44b6_b2c44266,85869,94,44.0,156.0,15.0,0.2619609,0.7287442,0.6984127,2.3854067,56.855957,5
44b6_b2c44266,85870,94,57.0,54.0,8.0,0.34729344,1.1482517,0.9047619,2.451093,61.68335,8
44b6_b2c44266,85871,94,39.0,152.0,5.0,0.248844,1.1882561,0.61904764,2.4475355,61.41516,4
44b6_b2c44266,85872,94,48.0,255.0,31.0,0.32764024,0.90451896,0.7619048,2.092004,38.350952,3
44b6_b2c44266,85873,94,44.0,159.0,123.0,0.23905839,0.7984401,0.6984127,2.433201,60.342407,3
44b6_b2c44266,85874,94,7.0,137.0,7.0,0.16244349,1.922228,0.11111111,2.4687274,63.024292,2
44b6_b2c44266,85875,94,54.0,225.0,205.0,0.20752913,1.1833503,0.85714287,2.5134354,66.51074,1
44b6_b2c44266,85876,94,29.0,182.0,0.0,0.21049815,1.3287948,0.46031746,2.0673318,37.01001,5
44b6_b2c44266,85877,94,59.0,16.0,0.0,0.26124433,0.83704394,0.93650794,1.9895378,32.987183,1
44b6_b2c44266,85878,94,20.0,0.0,66.0,0.170941,2.4302785,0.31746033,2.13031,40.49646,3
44b6_b2c44266,85879,94,35.0,114.0,93.0,0.22300817,2.0493224,0.5555556,2.4826555,64.097046,4
44b6_b2c44266,85880,94,51.0,176.0,90.0,0.281472,2.9887433,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,85881,94,40.0,229.0,255.0,0.16585508,1.7621542,0.63492066,2.1113307,39.423706,3
44b6_b2c44266,85882,94,25.0,43.0,12.0,0.22380769,1.7461426,0.3968254,2.493,64.90161,2
44b6_b2c44266,85883,94,50.0,80.0,117.0,0.31123608,1.0509483,0.7936508,2.5368643,68.38806,5
44b6_b2c44266,85884,94,61.0,209.0,85.0,0.2680358,1.2339902,0.96825397,2.4077017,58.465088,1
44b6_b2c44266,85885,94,16.0,42.0,214.0,0.13653536,3.148982,0.25396827,2.5302145,67.851685,1
44b6_b2c44266,85886,94,41.0,91.0,37.0,0.2382567,0.760501,0.6507937,2.396606,57.660522,4
44b6_b2c44266,85887,94,26.0,182.0,206.0,0.2098655,0.5494036,0.41269842,2.429591,60.07422,3
44b6_b2c44266,85888,94,41.0,205.0,7.0,0.20369464,2.6484995,0.6507937,2.493,64.90161,2
44b6_b2c44266,85889,94,50.0,187.0,42.0,0.28660566,0.7460622,0.7936508,2.4546402,61.951538,5
44b6_b2c44266,85890,94,28.0,218.0,129.0,0.24771304,2.5802472,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,85891,94,26.0,144.0,53.0,0.17169438,1.815088,0.41269842,2.5235295,67.31531,3
44b6_b2c44266,85892,94,42.0,127.0,13.0,0.2735682,0.77295375,0.6666667,2.4403894,60.878784,3
44b6_b2c44266,85893,94,61.0,130.0,49.0,0.29957652,1.04897,0.96825397,2.3472948,54.174072,3
44b6_b2c44266,85894,94,52.0,57.0,251.0,0.29724735,1.0023816,0.82539684,2.472224,63.29248,5
44b6_b2c44266,85895,94,31.0,210.0,94.0,0.21460477,2.114902,0.4920635,2.4826555,64.097046,1
44b6_b2c44266,85896,94,46.0,29.0,6.0,0.2580634,0.912191,0.73015875,2.4113774,58.733276,6
44b6_b2c44266,85897,94,58.0,45.0,22.0,0.37087598,1.1760906,0.9206349,2.493,64.90161,6
44b6_b2c44266,85898,94,24.0,0.0,81.0,0.1930918,3.4972615,0.3809524,2.1396742,41.032837,3
44b6_b2c44266,85899,94,16.0,244.0,27.0,0.18412057,0.9083209,0.25396827,2.4687274,63.024292,3
44b6_b2c44266,85900,94,51.0,127.0,54.0,0.25709137,1.2834198,0.8095238,2.458177,62.219727,4
44b6_b2c44266,85901,94,44.0,143.0,84.0,0.2756984,1.4617859,0.6984127,2.4826555,64.097046,2
44b6_b2c44266,85902,94,28.0,93.0,213.0,0.20215212,1.5865804,0.44444445,2.5401762,68.65625,2
44b6_b2c44266,85903,94,8.0,40.0,26.0,0.15384106,2.5260007,0.12698413,2.493,64.90161,1
44b6_b2c44266,85904,94,31.0,70.0,47.0,0.24344763,1.5761242,0.4920635,2.5235295,67.31531,4
44b6_b2c44266,85905,94,23.0,46.0,172.0,0.20037049,1.266181,0.36507937,2.5235295,67.31531,0
44b6_b2c44266,85906,94,42.0,10.0,152.0,0.27320528,1.6553323,0.6666667,2.4652207,62.756104,6
44b6_b2c44266,85907,94,63.0,43.0,245.0,0.25483823,0.46433842,1.0,1.9622055,31.64624,5
44b6_b2c44266,85908,94,58.0,98.0,92.0,0.32105175,0.8558746,0.9206349,2.3816502,56.58777,3
44b6_b2c44266,85909,94,25.0,116.0,147.0,0.14927433,1.2681088,0.3968254,2.493,64.90161,3
44b6_b2c44266,85910,94,60.0,213.0,0.0,0.22857362,3.9136949,0.95238096,2.0772712,37.546387,0
44b6_b2c44266,85911,94,28.0,67.0,86.0,0.24435739,2.7607517,0.44444445,2.5434792,68.92444,4
44b6_b2c44266,85912,94,53.0,0.0,196.0,0.2700924,1.9074488,0.84126985,2.1113307,39.423706,2
44b6_b2c44266,85913,94,56.0,204.0,199.0,0.23379803,0.9661294,0.8888889,2.4150422,59.001465,3
44b6_b2c44266,85914,94,52.0,14.0,143.0,0.33523163,0.76937294,0.82539684,2.433201,60.342407,7
44b6_b2c44266,85915,94,53.0,16.0,147.0,0.3391055,0.6048613,0.84126985,2.433201,60.342407,5
44b6_b2c44266,85916,94,35.0,7.0,185.0,0.21910709,1.943009,0.5555556,2.4546402,61.951538,2
44b6_b2c44266,85917,94,48.0,208.0,32.0,0.25532052,0.7789954,0.7619048,2.4223385,59.53784,2
44b6_b2c44266,85918,94,63.0,115.0,113.0,0.30846763,1.343955,1.0,2.0968692,38.61914,1
44b6_b2c44266,85919,94,45.0,33.0,5.0,0.25823376,1.5733624,0.71428573,2.3928847,57.392334,5
44b6_b2c44266,85920,94,29.0,225.0,84.0,0.20558862,2.5548546,0.46031746,2.4895616,64.63342,2
44b6_b2c44266,85921,94,22.0,84.0,232.0,0.13502218,2.2766614,0.34920636,2.499849,65.43799,0
44b6_b2c44266,85922,94,47.0,147.0,184.0,0.2581178,1.0643457,0.74603176,2.400316,57.92871,6
44b6_b2c44266,85923,94,46.0,48.0,134.0,0.26134172,0.76172024,0.73015875,2.433201,60.342407,6
44b6_b2c44266,85924,94,40.0,91.0,61.0,0.23438855,1.4738463,0.63492066,2.458177,62.219727,3
44b6_b2c44266,85925,94,13.0,193.0,11.0,0.19238153,2.2883883,0.20634921,2.5368643,68.38806,3
44b6_b2c44266,85926,94,37.0,91.0,221.0,0.24367096,1.78159,0.5873016,2.5134354,66.51074,2
44b6_b2c44266,85927,94,35.0,217.0,172.0,0.26861274,1.3853704,0.5555556,2.4687274,63.024292,4
44b6_b2c44266,85928,94,12.0,180.0,113.0,0.12388659,2.6719413,0.1904762,2.5401762,68.65625,0
44b6_b2c44266,85929,94,39.0,113.0,177.0,0.24624425,1.8967785,0.61904764,2.4895616,64.63342,5
44b6_b2c44266,85930,94,20.0,42.0,28.0,0.18657358,1.3418889,0.31746033,2.4368005,60.610596,3
44b6_b2c44266,85931,94,10.0,152.0,23.0,0.17265715,2.092565,0.15873016,2.5401762,68.65625,0
44b6_b2c44266,85932,94,29.0,107.0,148.0,0.19332066,0.9871544,0.46031746,2.4077017,58.465088,5
44b6_b2c44266,85933,94,26.0,200.0,19.0,0.2182875,2.2917452,0.41269842,2.5401762,68.65625,1
44b6_b2c44266,85934,94,14.0,100.0,15.0,0.20132966,1.1138984,0.22222222,2.4617038,62.487915,2
44b6_b2c44266,85935,94,41.0,157.0,172.0,0.24032032,0.78028435,0.6507937,2.4791882,63.828857,2
44b6_b2c44266,85936,94,42.0,186.0,241.0,0.24590136,1.9928457,0.6666667,2.5401762,68.65625,4
44b6_b2c44266,85937,94,23.0,28.0,26.0,0.20833226,1.6127553,0.36507937,2.4964292,65.1698,4
44b6_b2c44266,85938,94,61.0,215.0,44.0,0.3658048,0.923424,0.96825397,2.3741014,56.05139,3
44b6_b2c44266,85939,94,58.0,176.0,25.0,0.26263806,0.9395192,0.9206349,2.3778818,56.31958,4
44b6_b2c44266,85940,94,44.0,196.0,134.0,0.2523657,0.9274943,0.6984127,2.400316,57.92871,4
44b6_b2c44266,85941,94,58.0,255.0,151.0,0.23207547,1.283937,0.9206349,2.0623262,36.74182,1
44b6_b2c44266,85942,94,58.0,183.0,152.0,0.26276258,0.7470418,0.9206349,2.429591,60.07422,4
44b6_b2c44266,85943,94,41.0,0.0,86.0,0.26140067,2.0281272,0.6507937,2.1396742,41.032837,1
44b6_b2c44266,85944,94,59.0,62.0,11.0,0.28282914,0.2384201,0.93650794,2.1942115,44.2511,7
44b6_b2c44266,85945,94,42.0,182.0,220.0,0.29496753,0.59659314,0.6666667,2.3928847,57.392334,7
44b6_b2c44266,85946,94,47.0,89.0,78.0,0.26816252,1.0038745,0.74603176,2.4964292,65.1698,4
44b6_b2c44266,85947,94,46.0,92.0,255.0,0.25833467,0.76602346,0.73015875,2.057296,36.473633,4
44b6_b2c44266,85948,94,35.0,18.0,7.0,0.20546193,1.0655383,0.5555556,2.3665042,55.515015,3
44b6_b2c44266,85949,94,42.0,6.0,12.0,0.2313908,0.8856174,0.6666667,2.4617038,62.487915,5
44b6_b2c44266,85950,94,36.0,241.0,172.0,0.2501854,2.8096516,0.5714286,2.5434792,68.92444,0
44b6_b2c44266,85951,94,28.0,56.0,0.0,0.22842993,2.1882193,0.44444445,2.0673318,37.01001,0
44b6_b2c44266,85952,94,39.0,179.0,8.0,0.23651373,1.3409511,0.61904764,2.429591,60.07422,6
44b6_b2c44266,85953,94,45.0,235.0,161.0,0.23511867,2.1102903,0.71428573,2.4403894,60.878784,1
44b6_b2c44266,85954,94,24.0,5.0,151.0,0.19508508,1.488556,0.3809524,2.5401762,68.65625,1
44b6_b2c44266,85955,94,63.0,40.0,10.0,0.33718568,1.1251196,1.0,2.13031,40.49646,4
44b6_b2c44266,85956,94,63.0,156.0,158.0,0.24595891,2.0113976,1.0,2.125597,40.22827,2
44b6_b2c44266,85957,94,26.0,113.0,26.0,0.19625469,1.4831073,0.41269842,2.42597,59.80603,4
44b6_b2c44266,85958,94,40.0,208.0,36.0,0.19767052,0.55498016,0.63492066,2.233402,46.664795,3
44b6_b2c44266,85959,94,47.0,74.0,38.0,0.2684732,0.5943393,0.74603176,2.3928847,57.392334,5
44b6_b2c44266,85960,94,19.0,0.0,195.0,0.15604515,1.1403475,0.3015873,2.0723133,37.2782,2
44b6_b2c44266,85961,94,53.0,136.0,1.0,0.29960385,0.8312376,0.84126985,2.1350024,40.76465,4
44b6_b2c44266,85962,94,53.0,199.0,57.0,0.33380505,1.5249593,0.84126985,2.493,64.90161,5
44b6_b2c44266,85963,94,38.0,30.0,120.0,0.21619236,2.086096,0.6031746,2.475711,63.56067,2
44b6_b2c44266,85964,94,40.0,60.0,210.0,0.23725101,1.2605482,0.63492066,2.4861133,64.365234,4
44b6_b2c44266,85965,94,22.0,255.0,16.0,0.22198416,0.93082684,0.34920636,2.0723133,37.2782,5
44b6_b2c44266,85966,94,43.0,211.0,178.0,0.26851398,1.1984372,0.6825397,2.493,64.90161,5
44b6_b2c44266,85967,94,20.0,227.0,31.0,0.17641577,0.54379284,0.31746033,2.4077017,58.465088,3
44b6_b2c44266,85968,94,44.0,178.0,243.0,0.2591299,1.9823725,0.6984127,2.5434792,68.92444,7
44b6_b2c44266,85969,94,41.0,52.0,83.0,0.22622351,0.65197295,0.6507937,2.3356164,53.369507,5
44b6_b2c44266,85970,94,36.0,52.0,255.0,0.21200831,1.3883485,0.5714286,2.0723133,37.2782,1
44b6_b2c44266,85971,94,63.0,255.0,102.0,0.19373287,0.29502586,1.0,1.6487311,18.773193,1
44b6_b2c44266,85972,94,6.0,13.0,9.0,0.15625905,0.97324353,0.0952381,2.4040146,58.1969,2
44b6_b2c44266,85973,94,61.0,85.0,120.0,0.34175396,0.87822306,0.96825397,2.2795079,49.61487,3
44b6_b2c44266,85974,94,54.0,151.0,84.0,0.27590954,0.6467354,0.85714287,2.2958198,50.687622,4
44b6_b2c44266,85975,94,58.0,25.0,72.0,0.31876266,0.595731,0.9206349,2.3511617,54.44226,6
44b6_b2c44266,85976,94,50.0,166.0,71.0,0.31363544,0.5660002,0.7936508,2.4113774,58.733276,6
44b6_b2c44266,85977,94,20.0,16.0,43.0,0.1830848,1.9013946,0.31746033,2.5201738,67.04712,3
44b6_b2c44266,85978,94,55.0,193.0,55.0,0.33136562,1.0512964,0.8730159,2.4113774,58.733276,7
44b6_b2c44266,85979,94,60.0,147.0,204.0,0.23719186,1.1071521,0.95238096,2.4223385,59.53784,4
44b6_b2c44266,85980,94,28.0,97.0,72.0,0.20367889,2.6817687,0.44444445,2.5335438,68.11987,1
44b6_b2c44266,85981,94,60.0,51.0,139.0,0.36835665,0.89190096,0.95238096,2.400316,57.92871,6
44b6_b2c44266,85982,94,22.0,11.0,190.0,0.19150683,2.6196454,0.34920636,2.5434792,68.92444,3
44b6_b2c44266,85983,94,36.0,176.0,255.0,0.19424246,1.2466505,0.5714286,2.0471616,35.937256,3
44b6_b2c44266,85984,94,60.0,207.0,148.0,0.2665714,0.61146414,0.95238096,2.3316977,53.10132,3
44b6_b2c44266,85985,94,33.0,73.0,138.0,0.22010776,2.1281724,0.52380955,2.5268764,67.583496,3
44b6_b2c44266,85986,94,49.0,196.0,170.0,0.28349626,0.28215155,0.7777778,2.2030413,44.787476,7
44b6_b2c44266,85987,94,61.0,42.0,6.0,0.29493058,0.4873339,0.96825397,2.20743,45.055664,5
44b6_b2c44266,85988,94,29.0,82.0,90.0,0.23498051,1.8205484,0.46031746,2.5335438,68.11987,3
44b6_b2c44266,85989,94,63.0,148.0,153.0,0.21451758,1.8593546,1.0,1.9786955,32.450806,1
44b6_b2c44266,85990,94,21.0,104.0,86.0,0.17424764,1.6969573,0.33333334,2.5066607,65.974365,0
44b6_b2c44266,85991,94,50.0,113.0,0.0,0.32552892,0.84732664,0.7936508,2.0871162,38.082764,3
44b6_b2c44266,85992,94,49.0,80.0,47.0,0.29176223,0.7967711,0.7777778,2.4861133,64.365234,5
44b6_b2c44266,85993,94,33.0,248.0,59.0,0.19967833,2.1587079,0.52380955,2.5235295,67.31531,4
44b6_b2c44266,85994,94,20.0,72.0,50.0,0.21939912,1.5361022,0.31746033,2.5434792,68.92444,4
44b6_b2c44266,85995,94,31.0,53.0,83.0,0.160246,0.43302086,0.4920635,2.216155,45.59204,4
44b6_b2c44266,85996,94,37.0,175.0,0.0,0.23104143,1.7387912,0.5873016,2.1017118,38.88733,3
44b6_b2c44266,85997,94,26.0,93.0,145.0,0.21611077,1.6786572,0.41269842,2.5401762,68.65625,1
44b6_b2c44266,85998,94,39.0,110.0,166.0,0.24733512,1.8916396,0.61904764,2.5401762,68.65625,3
44b6_b2c44266,85999,94,19.0,160.0,13.0,0.17807426,2.2874005,0.3015873,2.5100527,66.24255,1
44b6_b2c44266,86000,94,21.0,178.0,75.0,0.18761507,1.924518,0.33333334,2.5100527,66.24255,4
44b6_b2c44266,86001,94,22.0,175.0,44.0,0.19061638,1.6408107,0.34920636,2.5302145,67.851685,0
44b6_b2c44266,86002,94,20.0,6.0,83.0,0.16199613,2.7946515,0.31746033,2.5401762,68.65625,2
44b6_b2c44266,86003,94,44.0,115.0,149.0,0.23608929,1.3758996,0.6984127,2.3316977,53.10132,4
44b6_b2c44266,86004,94,49.0,116.0,29.0,0.2846644,0.8303983,0.7777778,2.3778818,56.31958,8
44b6_b2c44266,86005,94,58.0,170.0,26.0,0.24198884,0.5928394,0.9206349,2.307903,51.492188,4
44b6_b2c44266,86006,94,40.0,71.0,54.0,0.23203503,0.564951,0.63492066,2.42597,59.80603,4
44b6_b2c44266,86007,94,26.0,130.0,66.0,0.18703671,2.1495016,0.41269842,2.5401762,68.65625,2
44b6_b2c44266,86008,94,63.0,248.0,10.0,0.23454387,0.0018164314,1.0,1.7019525,20.650513,3
44b6_b2c44266,86009,94,47.0,83.0,69.0,0.26358074,1.4583211,0.74603176,2.4546402,61.951538,4
44b6_b2c44266,86010,94,29.0,61.0,174.0,0.24405032,2.0738828,0.46031746,2.5434792,68.92444,1
44b6_b2c44266,86011,94,41.0,162.0,71.0,0.21833403,0.84350187,0.6507937,2.4546402,61.951538,3
44b6_b2c44266,86012,94,52.0,168.0,236.0,0.26162806,0.7288525,0.82539684,2.5268764,67.583496,7
44b6_b2c44266,86013,94,48.0,82.0,172.0,0.20757425,3.9924538,0.7619048,2.5401762,68.65625,0
44b6_b2c44266,86014,94,54.0,97.0,0.0,0.34466302,1.201704,0.85714287,2.1396742,41.032837,1
44b6_b2c44266,86015,94,30.0,62.0,103.0,0.21796611,2.2776105,0.47619048,2.5235295,67.31531,2
44b6_b2c44266,86016,94,37.0,154.0,153.0,0.22485992,1.0979202,0.5873016,2.4687274,63.024292,1
44b6_b2c44266,86017,94,38.0,34.0,14.0,0.2133149,0.62628853,0.6031746,2.458177,62.219727,4
44b6_b2c44266,86018,94,52.0,78.0,136.0,0.24786764,0.7748581,0.82539684,2.42597,59.80603,2
44b6_b2c44266,86019,94,14.0,119.0,30.0,0.13991533,1.690908,0.22222222,2.4791882,63.828857,2
44b6_b2c44266,86020,94,40.0,60.0,117.0,0.23993094,0.38005298,0.63492066,2.3395221,53.637695,2
44b6_b2c44266,86021,94,43.0,173.0,220.0,0.28266236,0.44903043,0.6825397,2.32382,52.56494,6
44b6_b2c44266,86022,94,33.0,246.0,53.0,0.20754203,1.9702682,0.52380955,2.5302145,67.851685,3
44b6_b2c44266,86023,94,60.0,153.0,40.0,0.2600782,0.7665435,0.95238096,2.267119,48.810303,3
44b6_b2c44266,86024,94,29.0,102.0,187.0,0.17496485,1.5584259,0.46031746,2.4964292,65.1698,1
44b6_b2c44266,86025,94,41.0,131.0,44.0,0.20282279,2.4885375,0.6507937,2.4687274,63.024292,4
44b6_b2c44266,86026,94,38.0,140.0,238.0,0.2167736,0.9806651,0.6031746,2.4687274,63.024292,1
44b6_b2c44266,86027,94,31.0,129.0,53.0,0.17842786,1.9412037,0.4920635,2.5168092,66.77893,2
44b6_b2c44266,86028,94,63.0,195.0,136.0,0.2562931,1.650929,1.0,2.1350024,40.76465,3
44b6_b2c44266,86029,94,17.0,245.0,47.0,0.1429009,1.614076,0.26984128,2.4617038,62.487915,2
44b6_b2c44266,86030,94,27.0,19.0,33.0,0.21551739,1.3477166,0.42857143,2.5100527,66.24255,6
44b6_b2c44266,86031,94,32.0,181.0,85.0,0.1966269,1.2602329,0.50793654,2.433201,60.342407,4
44b6_b2c44266,86032,94,28.0,96.0,188.0,0.17888597,1.8863432,0.44444445,2.5032594,65.70618,2
44b6_b2c44266,86033,94,57.0,0.0,249.0,0.22563086,1.1675547,0.9047619,2.1113307,39.423706,3
44b6_b2c44266,86034,94,14.0,144.0,102.0,0.12641335,1.0295541,0.22222222,2.5134354,66.51074,3
44b6_b2c44266,86035,94,28.0,231.0,14.0,0.19707784,0.98365164,0.44444445,2.396606,57.660522,4
44b6_b2c44266,86036,94,39.0,232.0,24.0,0.2095033,0.4072418,0.61904764,2.3198614,52.296753,4
44b6_b2c44266,86037,94,39.0,230.0,40.0,0.18961643,0.5213483,0.61904764,2.2376726,46.932983,2
44b6_b2c44266,86038,94,32.0,180.0,81.0,0.1921446,1.3523839,0.50793654,2.4403894,60.878784,4
44b6_b2c44266,86039,94,42.0,76.0,113.0,0.2478104,0.64980423,0.6666667,2.4895616,64.63342,3
44b6_b2c44266,86040,94,32.0,62.0,124.0,0.21025631,1.5737092,0.50793654,2.5168092,66.77893,1
44b6_b2c44266,86041,94,31.0,185.0,198.0,0.25976983,0.45866057,0.4920635,2.2461646,47.46936,3
44b6_b2c44266,86042,94,36.0,241.0,104.0,0.21064357,1.5762483,0.5714286,2.418696,59.269653,3
44b6_b2c44266,86043,94,52.0,35.0,150.0,0.29702902,1.2585815,0.82539684,2.4617038,62.487915,4
44b6_b2c44266,86044,94,41.0,182.0,42.0,0.19558829,0.53173816,0.6507937,2.3316977,53.10132,2
44b6_b2c44266,86045,94,58.0,46.0,154.0,0.30837077,1.3960934,0.9206349,2.4687274,63.024292,3
44b6_b2c44266,86046,94,18.0,122.0,18.0,0.1523179,1.0990065,0.2857143,2.4040146,58.1969,3
44b6_b2c44266,86047,94,63.0,196.0,131.0,0.2719344,1.0564417,1.0,2.092004,38.350952,3
44b6_b2c44266,86048,94,34.0,237.0,211.0,0.2170456,1.063767,0.53968257,2.4895616,64.63342,3
44b6_b2c44266,86049,94,61.0,152.0,187.0,0.24418455,0.9616035,0.96825397,2.3626873,55.246826,4
44b6_b2c44266,86050,94,22.0,71.0,87.0,0.21009454,1.1849674,0.34920636,2.5401762,68.65625,2
44b6_b2c44266,86051,94,58.0,0.0,10.0,0.27333513,0.45882818,0.9206349,1.9340899,30.305298,2
44b6_b2c44266,86052,94,23.0,113.0,107.0,0.17208594,1.36915,0.36507937,2.5335438,68.11987,4
44b6_b2c44266,86053,94,12.0,130.0,0.0,0.1716059,1.9808835,0.1904762,2.1350024,40.76465,2
44b6_b2c44266,86054,94,41.0,100.0,25.0,0.21509936,0.41308504,0.6507937,2.3198614,52.296753,4
44b6_b2c44266,86055,94,57.0,210.0,224.0,0.1670353,2.0518014,0.9047619,2.5302145,67.851685,0
44b6_b2c44266,86056,94,63.0,205.0,127.0,0.26563048,0.5089013,1.0,2.0317688,35.13269,4
44b6_b2c44266,86057,94,7.0,12.0,42.0,0.12182081,1.4423082,0.11111111,2.4617038,62.487915,1
44b6_b2c44266,86058,94,24.0,37.0,196.0,0.17062931,1.7480187,0.3809524,2.5100527,66.24255,1
44b6_b2c44266,86059,94,44.0,195.0,51.0,0.24316989,0.40298468,0.6984127,2.3316977,53.10132,8
44b6_b2c44266,86060,94,23.0,195.0,0.0,0.20135432,1.9314979,0.36507937,2.1396742,41.032837,3
44b6_b2c44266,86061,94,14.0,19.0,56.0,0.13744226,2.0161507,0.22222222,2.4687274,63.024292,2
44b6_b2c44266,86062,94,23.0,28.0,0.0,0.16799286,2.8255198,0.36507937,2.0673318,37.01001,1
44b6_b2c44266,86063,94,50.0,125.0,35.0,0.2457038,1.1293831,0.7936508,2.429591,60.07422,5
44b6_b2c44266,86064,94,61.0,147.0,236.0,0.20334333,0.15289298,0.96825397,2.1627328,42.37378,3
44b6_b2c44266,86065,94,14.0,15.0,29.0,0.1695327,0.9021991,0.22222222,2.458177,62.219727,4
44b6_b2c44266,86066,94,13.0,255.0,19.0,0.14153767,0.6270906,0.20634921,1.9566469,31.378052,3
44b6_b2c44266,86067,94,61.0,115.0,255.0,0.1662895,0.654428,0.96825397,1.9283676,30.03711,2
44b6_b2c44266,86068,94,40.0,45.0,0.0,0.18203746,0.17625864,0.63492066,1.8506696,26.55066,2
44b6_b2c44266,86069,94,51.0,153.0,193.0,0.24283779,0.6226731,0.8095238,2.3472948,54.174072,9
44b6_b2c44266,86070,94,35.0,219.0,116.0,0.20361304,1.4123424,0.5555556,2.4617038,62.487915,3
44b6_b2c44266,86071,94,52.0,77.0,109.0,0.31720868,0.5629893,0.82539684,2.42597,59.80603,8
44b6_b2c44266,86072,94,7.0,70.0,44.0,0.12199976,1.1661979,0.11111111,2.396606,57.660522,1
44b6_b2c44266,86073,94,5.0,248.0,48.0,0.09266083,1.4521744,0.07936508,2.4475355,61.41516,2
44b6_b2c44266,86074,94,35.0,232.0,250.0,0.1559491,1.6327034,0.5555556,2.5201738,67.04712,4
44b6_b2c44266,86075,94,42.0,126.0,23.0,0.24843027,0.45578936,0.6666667,2.3891516,57.124146,6
44b6_b2c44266,86076,94,23.0,13.0,25.0,0.21629618,0.92371905,0.36507937,2.5032594,65.70618,5
44b6_b2c44266,86077,94,43.0,121.0,147.0,0.23697184,1.5164092,0.6825397,2.4791882,63.828857,3
44b6_b2c44266,86078,94,25.0,241.0,69.0,0.18875603,1.883483,0.3968254,2.5368643,68.38806,2
44b6_b2c44266,86079,94,47.0,161.0,42.0,0.2276687,0.63906425,0.74603176,2.400316,57.92871,4
44b6_b2c44266,86080,94,63.0,96.0,106.0,0.31101662,0.7836993,1.0,1.9622055,31.64624,4
44b6_b2c44266,86081,94,35.0,176.0,74.0,0.18728581,1.4556376,0.5555556,2.5066607,65.974365,4
44b6_b2c44266,86082,94,22.0,0.0,0.0,0.22421542,1.6488271,0.34920636,1.7794183,23.600586,1
44b6_b2c44266,86083,94,35.0,11.0,90.0,0.16198467,0.4881152,0.5555556,2.3395221,53.637695,1
