dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,35459,87,3.0,92.0,142.0,0.6056727,1.9804125,0.04761905,2.472224,63.29248,0
44b6_668e0cc7,35460,87,36.0,178.0,180.0,0.7501189,1.088237,0.5714286,2.4617038,62.487915,6
44b6_668e0cc7,35461,87,40.0,23.0,73.0,0.5178389,1.7303411,0.63492066,2.4113774,58.733276,1
44b6_668e0cc7,35462,87,11.0,89.0,181.0,0.60138464,1.5343101,0.17460318,2.418696,59.269653,0
44b6_668e0cc7,35463,87,1.0,81.0,65.0,0.6347847,3.3831947,0.015873017,2.3198614,52.296753,0
44b6_668e0cc7,35464,87,63.0,106.0,180.0,0.6547698,1.7678376,1.0,2.0317688,35.13269,1
44b6_668e0cc7,35465,87,51.0,137.0,172.0,0.7178153,0.61294025,0.8095238,2.3038893,51.224,5
44b6_668e0cc7,35466,87,11.0,210.0,228.0,0.6923858,1.2161363,0.17460318,2.5032594,65.70618,1
44b6_668e0cc7,35467,87,21.0,14.0,85.0,0.48551205,1.5062954,0.33333334,2.3511617,54.44226,3
44b6_668e0cc7,35468,87,28.0,69.0,141.0,0.6638189,1.2584109,0.44444445,2.458177,62.219727,2
44b6_668e0cc7,35469,87,6.0,184.0,189.0,0.7398525,1.3418003,0.0952381,2.4403894,60.878784,1
44b6_668e0cc7,35470,87,27.0,214.0,184.0,0.613783,0.622836,0.42857143,2.2753932,49.34668,4
44b6_668e0cc7,35471,87,12.0,111.0,190.0,0.66809833,1.2783555,0.1904762,2.3511617,54.44226,1
44b6_668e0cc7,35472,87,31.0,8.0,57.0,0.5683352,1.7727324,0.4920635,2.4895616,64.63342,3
44b6_668e0cc7,35473,87,36.0,92.0,152.0,0.7378363,0.891002,0.5714286,2.4403894,60.878784,2
44b6_668e0cc7,35474,87,13.0,21.0,87.0,0.4937854,1.4247406,0.20634921,2.3816502,56.58777,1
44b6_668e0cc7,35475,87,0.0,234.0,199.0,0.65444577,0.99027956,0.0,2.092004,38.350952,1
44b6_668e0cc7,35476,87,9.0,105.0,94.0,0.6250112,2.6680477,0.14285715,2.5368643,68.38806,2
44b6_668e0cc7,35477,87,31.0,79.0,94.0,0.5412135,1.8824418,0.4920635,2.433201,60.342407,1
44b6_668e0cc7,35478,87,4.0,123.0,100.0,0.58765155,2.6541526,0.06349207,2.4791882,63.828857,1
44b6_668e0cc7,35479,87,4.0,14.0,67.0,0.5335754,1.7941535,0.06349207,2.3816502,56.58777,2
44b6_668e0cc7,35480,87,44.0,173.0,237.0,0.5582102,1.315722,0.6984127,2.499849,65.43799,1
44b6_668e0cc7,35481,87,45.0,29.0,137.0,0.5505129,1.2438183,0.71428573,2.3356164,53.369507,2
44b6_668e0cc7,35482,87,33.0,35.0,93.0,0.5123559,1.801997,0.52380955,2.4617038,62.487915,0
44b6_668e0cc7,35483,87,0.0,34.0,27.0,0.53156304,1.0934895,0.0,1.8691776,27.355225,1
44b6_668e0cc7,35484,87,37.0,0.0,95.0,0.5104044,1.217813,0.5873016,2.0623262,36.74182,2
44b6_668e0cc7,35485,87,63.0,83.0,216.0,0.5955661,1.9408293,1.0,2.0002632,33.52356,0
44b6_668e0cc7,35486,87,12.0,167.0,230.0,0.7468169,1.4604574,0.1904762,2.475711,63.56067,1
44b6_668e0cc7,35487,87,27.0,152.0,225.0,0.68762815,0.98836,0.42857143,2.4475355,61.41516,2
44b6_668e0cc7,35488,87,29.0,104.0,198.0,0.59233725,2.174038,0.46031746,2.5134354,66.51074,0
44b6_668e0cc7,35489,87,16.0,179.0,126.0,0.56714696,0.023086732,0.25396827,2.0623262,36.74182,4
44b6_668e0cc7,35490,87,58.0,94.0,255.0,0.5177352,1.8936044,0.9206349,2.092004,38.350952,0
44b6_668e0cc7,35491,87,21.0,97.0,173.0,0.68304014,1.6510288,0.33333334,2.5066607,65.974365,1
44b6_668e0cc7,35492,87,19.0,100.0,92.0,0.59154004,1.7629334,0.3015873,2.4687274,63.024292,2
44b6_668e0cc7,35493,87,26.0,214.0,189.0,0.62895894,0.7466021,0.41269842,2.3356164,53.369507,4
44b6_668e0cc7,35494,87,8.0,164.0,139.0,0.59619486,0.58336747,0.12698413,2.2419267,47.20117,2
44b6_668e0cc7,35495,87,4.0,58.0,61.0,0.55842876,0.50385255,0.06349207,2.2795079,49.61487,2
44b6_668e0cc7,35496,87,43.0,139.0,255.0,0.5407946,1.9552275,0.6825397,2.125597,40.22827,0
44b6_668e0cc7,35497,87,18.0,196.0,180.0,0.6829296,1.1930497,0.2857143,2.475711,63.56067,2
44b6_668e0cc7,35498,87,12.0,105.0,96.0,0.6295015,2.7043362,0.1904762,2.5401762,68.65625,2
44b6_668e0cc7,35499,87,0.0,4.0,45.0,0.5940498,1.7525256,0.0,2.0623262,36.74182,1
44b6_668e0cc7,35500,87,21.0,29.0,47.0,0.56974965,1.4087131,0.33333334,2.451093,61.68335,1
44b6_668e0cc7,35501,87,4.0,25.0,28.0,0.56127053,2.0067806,0.06349207,2.4439676,61.146973,1
44b6_668e0cc7,35502,87,7.0,114.0,131.0,0.6581765,1.2003388,0.11111111,2.4113774,58.733276,2
44b6_668e0cc7,35503,87,25.0,213.0,198.0,0.56418943,0.36642572,0.3968254,2.307903,51.492188,6
44b6_668e0cc7,35504,87,0.0,255.0,245.0,0.5051604,1.9941858,0.0,1.7927979,24.136963,1
44b6_668e0cc7,35505,87,0.0,255.0,211.0,0.64533746,0.8071465,0.0,1.7019525,20.650513,2
44b6_668e0cc7,35506,87,4.0,255.0,255.0,0.47789484,1.6939998,0.06349207,1.7658345,23.064209,2
44b6_668e0cc7,35507,87,45.0,0.0,98.0,0.46125734,1.4900507,0.71428573,2.0055833,33.791748,1
44b6_668e0cc7,35508,87,44.0,42.0,164.0,0.5901461,1.319172,0.6984127,2.5100527,66.24255,1
44b6_668e0cc7,35509,87,31.0,30.0,108.0,0.46716267,1.9273723,0.4920635,2.451093,61.68335,1
44b6_668e0cc7,35510,87,50.0,117.0,255.0,0.55077344,1.9065961,0.7936508,2.1161075,39.691895,1
44b6_668e0cc7,35511,87,12.0,72.0,184.0,0.42407566,1.7767879,0.1904762,2.493,64.90161,0
44b6_668e0cc7,35512,87,0.0,207.0,176.0,0.7314127,1.2214624,0.0,2.1350024,40.76465,3
44b6_668e0cc7,35513,87,26.0,130.0,61.0,0.59619224,0.5049145,0.41269842,2.4652207,62.756104,2
44b6_668e0cc7,35514,87,42.0,179.0,132.0,0.37865347,1.4948746,0.6666667,2.4791882,63.828857,0
44b6_668e0cc7,35515,87,24.0,85.0,170.0,0.589084,1.1607505,0.3809524,2.499849,65.43799,2
44b6_668e0cc7,35516,87,22.0,227.0,255.0,0.468303,1.091843,0.34920636,2.010875,34.059937,2
44b6_668e0cc7,35517,87,29.0,207.0,185.0,0.6676765,0.71291924,0.46031746,2.4475355,61.41516,4
44b6_668e0cc7,35518,87,0.0,229.0,144.0,0.35060844,0.13184513,0.0,1.5918324,16.895874,1
44b6_668e0cc7,35519,87,20.0,9.0,37.0,0.57731825,1.2818996,0.31746033,2.4475355,61.41516,2
44b6_668e0cc7,35520,87,6.0,173.0,107.0,0.66404,0.25915056,0.0952381,2.20743,45.055664,3
44b6_668e0cc7,35521,87,35.0,123.0,222.0,0.58720666,1.2003229,0.5555556,2.3816502,56.58777,1
44b6_668e0cc7,35522,87,53.0,84.0,190.0,0.6180007,0.85555375,0.84126985,2.3778818,56.31958,1
44b6_668e0cc7,35523,87,61.0,177.0,193.0,0.47781357,0.83428293,0.96825397,2.3626873,55.246826,2
44b6_668e0cc7,35524,87,23.0,224.0,149.0,0.37428412,0.87230116,0.36507937,2.429591,60.07422,1
44b6_668e0cc7,35525,87,3.0,129.0,136.0,0.6556691,1.2037736,0.04761905,2.42597,59.80603,0
44b6_668e0cc7,35526,87,9.0,0.0,65.0,0.50582105,1.8242962,0.14285715,2.0369256,35.40088,2
44b6_668e0cc7,35527,87,13.0,5.0,28.0,0.54050624,0.6488053,0.20634921,2.2917635,50.419434,2
44b6_668e0cc7,35528,87,24.0,81.0,134.0,0.66906524,1.1023512,0.3809524,2.5134354,66.51074,2
44b6_668e0cc7,35529,87,8.0,57.0,55.0,0.59588367,0.6117071,0.12698413,2.42597,59.80603,2
44b6_668e0cc7,35530,87,20.0,227.0,241.0,0.4633282,1.0755618,0.31746033,2.3741014,56.05139,3
44b6_668e0cc7,35531,87,0.0,56.0,91.0,0.470964,0.36548242,0.0,1.7309273,21.723267,1
44b6_668e0cc7,35532,87,12.0,25.0,68.0,0.5236176,1.8819261,0.1904762,2.4403894,60.878784,4
44b6_668e0cc7,35533,87,20.0,191.0,237.0,0.6635848,0.97064215,0.31746033,2.3928847,57.392334,4
44b6_668e0cc7,35534,87,17.0,137.0,191.0,0.59108216,0.9225962,0.26984128,2.4223385,59.53784,1
44b6_668e0cc7,35535,87,49.0,0.0,74.0,0.48795402,1.5205085,0.7777778,2.13031,40.49646,2
44b6_668e0cc7,35536,87,4.0,92.0,196.0,0.5347019,0.99531335,0.06349207,2.4040146,58.1969,1
44b6_668e0cc7,35537,87,63.0,76.0,120.0,0.56300735,-0.30006963,1.0,1.4334079,12.33667,2
44b6_668e0cc7,35538,87,23.0,41.0,116.0,0.46183914,1.7966198,0.36507937,2.472224,63.29248,1
44b6_668e0cc7,35539,87,63.0,75.0,255.0,0.43051073,1.0639755,1.0,1.632877,18.236816,1
44b6_668e0cc7,35540,87,0.0,131.0,119.0,0.55595297,1.4872843,0.0,1.994915,33.25537,1
44b6_668e0cc7,35541,87,0.0,111.0,143.0,0.68525934,2.1589143,0.0,2.13031,40.49646,1
44b6_668e0cc7,35542,87,23.0,95.0,217.0,0.5120705,1.1647615,0.36507937,2.5066607,65.974365,0
44b6_668e0cc7,35543,87,49.0,0.0,114.0,0.40007517,2.606993,0.7777778,2.1017118,38.88733,0
44b6_668e0cc7,35544,87,6.0,212.0,244.0,0.54387784,1.1196796,0.0952381,2.3854067,56.855957,1
44b6_668e0cc7,35545,87,17.0,46.0,143.0,0.35940653,1.0848732,0.26984128,2.4439676,61.146973,1
44b6_668e0cc7,35546,87,3.0,31.0,76.0,0.5033228,1.532281,0.04761905,2.493,64.90161,2
44b6_668e0cc7,35547,87,29.0,107.0,226.0,0.5521357,1.3031988,0.46031746,2.4113774,58.733276,1
44b6_668e0cc7,35548,87,57.0,0.0,143.0,0.4175144,0.858901,0.9047619,1.9677329,31.914429,1
44b6_668e0cc7,35549,87,14.0,60.0,111.0,0.48354983,2.0218718,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,35550,87,13.0,255.0,237.0,0.3454635,0.02783712,0.20634921,1.6487311,18.773193,2
44b6_668e0cc7,35551,87,14.0,176.0,255.0,0.6364925,0.7582378,0.22222222,2.0673318,37.01001,1
44b6_668e0cc7,35552,87,32.0,162.0,171.0,0.7358407,0.69654787,0.50793654,2.3550162,54.71045,3
44b6_668e0cc7,35553,87,2.0,197.0,197.0,0.6575916,0.8424558,0.031746034,2.2503867,47.73755,1
44b6_668e0cc7,35554,87,38.0,116.0,144.0,0.6395442,-0.007305928,0.6031746,2.0317688,35.13269,3
44b6_668e0cc7,35555,87,42.0,18.0,178.0,0.33423945,0.7166585,0.6666667,2.4895616,64.63342,0
44b6_668e0cc7,35556,87,30.0,19.0,85.0,0.47229332,1.0546843,0.47619048,2.4113774,58.733276,3
44b6_668e0cc7,35557,87,1.0,0.0,18.0,0.50843114,-0.01194096,0.015873017,1.493201,13.945801,1
44b6_668e0cc7,35558,87,15.0,81.0,76.0,0.5410283,0.91282964,0.23809524,2.3626873,55.246826,1
44b6_668e0cc7,35559,87,0.0,0.0,0.0,0.5458985,1.1385336,0.0,1.5027121,14.213989,3
44b6_668e0cc7,35560,87,47.0,0.0,17.0,0.4701995,0.22889408,0.74603176,1.85688,26.818848,2
44b6_668e0cc7,35561,87,60.0,210.0,244.0,0.38498122,0.24182376,0.95238096,2.2376726,46.932983,2
44b6_668e0cc7,35562,87,10.0,249.0,255.0,0.3697411,0.31389698,0.15873016,1.905132,28.964355,2
44b6_668e0cc7,35563,87,0.0,134.0,242.0,0.50909114,2.063347,0.0,2.1396742,41.032837,0
44b6_668e0cc7,35564,87,11.0,52.0,0.0,0.7330413,0.33859164,0.17460318,1.9510565,31.109863,3
44b6_668e0cc7,35565,87,50.0,6.0,140.0,0.4363969,0.7750131,0.7936508,2.42597,59.80603,3
44b6_668e0cc7,35566,87,59.0,0.0,89.0,0.37511072,-0.21078351,0.93650794,1.493201,13.945801,0
44b6_668e0cc7,35567,87,6.0,120.0,114.0,0.5683711,1.0727172,0.0952381,2.4403894,60.878784,2
44b6_668e0cc7,35568,87,19.0,182.0,234.0,0.6370162,0.48893356,0.3015873,2.3038893,51.224,4
44b6_668e0cc7,35569,87,27.0,177.0,101.0,0.44177443,0.50038326,0.42857143,2.3891516,57.124146,1
44b6_668e0cc7,35570,87,23.0,120.0,244.0,0.4389455,1.5422922,0.36507937,2.5201738,67.04712,1
44b6_668e0cc7,35571,87,15.0,0.0,73.0,0.42372212,0.94914097,0.23809524,2.0002632,33.52356,1
44b6_668e0cc7,35572,87,7.0,65.0,122.0,0.39574274,0.85788196,0.11111111,2.2917635,50.419434,2
44b6_668e0cc7,35573,87,63.0,127.0,169.0,0.5192169,-0.35036692,1.0,1.4229447,12.068481,3
44b6_668e0cc7,35574,87,3.0,82.0,107.0,0.46029463,2.532574,0.04761905,2.5201738,67.04712,0
44b6_668e0cc7,35575,87,56.0,65.0,255.0,0.34816772,1.2450787,0.8888889,2.0871162,38.082764,1
44b6_668e0cc7,35576,87,17.0,214.0,167.0,0.64774543,0.3919681,0.26984128,2.3316977,53.10132,4
44b6_668e0cc7,35577,87,63.0,66.0,152.0,0.4941142,-0.57215595,1.0,0.91589195,3.2182617,1
44b6_668e0cc7,35578,87,29.0,42.0,170.0,0.32261774,0.7408196,0.46031746,2.42597,59.80603,0
44b6_668e0cc7,35579,87,26.0,255.0,206.0,0.40187222,0.92654496,0.41269842,2.0623262,36.74182,1
44b6_668e0cc7,35580,87,37.0,8.0,75.0,0.39957723,0.97084075,0.5873016,2.32382,52.56494,1
44b6_668e0cc7,35581,87,0.0,153.0,255.0,0.55718577,0.39538354,0.0,1.5748062,16.359497,1
44b6_668e0cc7,35582,87,34.0,111.0,251.0,0.35454082,1.1857567,0.53968257,2.4439676,61.146973,1
44b6_668e0cc7,35583,87,0.0,157.0,209.0,0.41487503,0.9680702,0.0,1.85688,26.818848,1
44b6_668e0cc7,35584,87,25.0,20.0,98.0,0.42461056,0.49897334,0.3968254,2.3277657,52.83313,3
44b6_668e0cc7,35585,87,16.0,18.0,56.0,0.4602704,0.5330265,0.25396827,2.2712636,49.07849,3
44b6_668e0cc7,35586,87,0.0,118.0,85.0,0.49078354,0.16113232,0.0,1.6408424,18.505005,0
44b6_668e0cc7,35587,87,15.0,123.0,247.0,0.40502414,1.0247697,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,35588,87,55.0,118.0,117.0,0.5620138,-0.09940805,0.8730159,1.8506696,26.55066,2
44b6_668e0cc7,35589,87,38.0,206.0,255.0,0.37423378,-0.3441854,0.6031746,1.1697611,6.704712,4
44b6_668e0cc7,35590,87,63.0,87.0,174.0,0.53764117,0.16216555,1.0,1.7726524,23.332397,1
44b6_668e0cc7,35591,87,25.0,99.0,48.0,0.58514404,0.22995429,0.3968254,2.3316977,53.10132,2
44b6_668e0cc7,35592,87,43.0,17.0,19.0,0.48401275,-0.13246429,0.6825397,1.7658345,23.064209,3
44b6_668e0cc7,35593,87,0.0,32.0,118.0,0.27332616,2.156468,0.0,2.1396742,41.032837,0
44b6_668e0cc7,35594,87,26.0,37.0,59.0,0.44017735,0.32196763,0.41269842,2.2545931,48.005737,1
44b6_668e0cc7,35595,87,4.0,117.0,229.0,0.43308446,0.6098354,0.06349207,2.433201,60.342407,1
44b6_668e0cc7,35596,87,29.0,35.0,132.0,0.37064248,0.3276058,0.46031746,2.3198614,52.296753,1
44b6_668e0cc7,35597,87,59.0,200.0,226.0,0.36534986,0.21448341,0.93650794,2.2753932,49.34668,2
44b6_668e0cc7,35598,87,47.0,186.0,175.0,0.40212324,0.095250614,0.74603176,2.17182,42.910156,4
44b6_668e0cc7,35599,87,26.0,15.0,126.0,0.279487,1.4822128,0.41269842,2.5168092,66.77893,0
44b6_668e0cc7,35600,87,40.0,0.0,0.0,0.39182755,-0.21398363,0.63492066,1.1697611,6.704712,2
44b6_668e0cc7,35601,87,8.0,32.0,78.0,0.4709663,0.6292341,0.12698413,2.3703089,55.783203,2
44b6_668e0cc7,35602,87,63.0,197.0,233.0,0.40016153,0.17939802,1.0,1.9168203,29.500732,2
44b6_668e0cc7,35603,87,38.0,73.0,42.0,0.44042167,0.029226128,0.6031746,2.0772712,37.546387,1
44b6_668e0cc7,35604,87,21.0,76.0,30.0,0.525585,0.30899057,0.33333334,2.3316977,53.10132,3
44b6_668e0cc7,35605,87,0.0,69.0,119.0,0.38220823,0.51813966,0.0,2.0055833,33.791748,1
44b6_668e0cc7,35606,88,27.0,53.0,29.0,1.3138584,4.3487873,0.42857143,2.5302145,67.851685,2
44b6_668e0cc7,35607,88,60.0,189.0,255.0,0.93898934,3.7357872,0.95238096,2.0673318,37.01001,0
44b6_668e0cc7,35608,88,52.0,155.0,159.0,0.92479706,3.615975,0.82539684,2.5168092,66.77893,2
44b6_668e0cc7,35609,88,63.0,112.0,131.0,1.0724095,3.5750282,1.0,2.1396742,41.032837,1
44b6_668e0cc7,35610,88,7.0,120.0,51.0,1.265417,2.693294,0.11111111,2.5335438,68.11987,1
44b6_668e0cc7,35611,88,16.0,88.0,44.0,1.3807392,3.9333386,0.25396827,2.5434792,68.92444,0
44b6_668e0cc7,35612,88,49.0,51.0,71.0,1.0207026,2.6475184,0.7777778,2.4687274,63.024292,2
44b6_668e0cc7,35613,88,26.0,145.0,94.0,1.0727777,2.9479244,0.41269842,2.4652207,62.756104,1
44b6_668e0cc7,35614,88,50.0,195.0,209.0,0.95987827,3.0453176,0.7936508,2.5401762,68.65625,0
44b6_668e0cc7,35615,88,58.0,9.0,56.0,1.0584507,3.1223178,0.9206349,2.5401762,68.65625,2
44b6_668e0cc7,35616,88,37.0,59.0,55.0,1.1015376,2.7038572,0.5873016,2.5032594,65.70618,1
44b6_668e0cc7,35617,88,28.0,66.0,58.0,1.0205071,2.656051,0.44444445,2.5168092,66.77893,1
44b6_668e0cc7,35618,88,10.0,200.0,160.0,0.84571075,3.5833545,0.15873016,2.42597,59.80603,2
44b6_668e0cc7,35619,88,43.0,10.0,33.0,1.1369712,2.4919403,0.6825397,2.451093,61.68335,4
44b6_668e0cc7,35620,88,53.0,165.0,184.0,0.79327536,1.7040907,0.84126985,2.3891516,57.124146,7
44b6_668e0cc7,35621,88,59.0,75.0,130.0,0.86714363,3.3686876,0.93650794,2.3665042,55.515015,2
44b6_668e0cc7,35622,88,16.0,28.0,10.0,1.1099344,2.3245144,0.25396827,2.4546402,61.951538,2
44b6_668e0cc7,35623,88,39.0,79.0,68.0,1.1267124,2.4633152,0.61904764,2.5434792,68.92444,1
44b6_668e0cc7,35624,88,52.0,125.0,149.0,0.9217907,3.568181,0.82539684,2.4475355,61.41516,1
44b6_668e0cc7,35625,88,26.0,166.0,130.0,1.0204118,2.6983726,0.41269842,2.4895616,64.63342,2
44b6_668e0cc7,35626,88,14.0,132.0,73.0,1.1929067,2.4222808,0.22222222,2.5434792,68.92444,2
44b6_668e0cc7,35627,88,51.0,96.0,100.0,1.3953673,2.5720904,0.8095238,2.5434792,68.92444,2
44b6_668e0cc7,35628,88,25.0,183.0,127.0,0.86195904,2.5848832,0.3968254,2.5032594,65.70618,3
44b6_668e0cc7,35629,88,28.0,77.0,45.0,0.9806836,2.3415108,0.44444445,2.472224,63.29248,1
44b6_668e0cc7,35630,88,6.0,54.0,9.0,1.1133549,2.9773304,0.0952381,2.5401762,68.65625,4
44b6_668e0cc7,35631,88,55.0,106.0,124.0,1.0296495,2.5393403,0.8730159,2.4223385,59.53784,2
44b6_668e0cc7,35632,88,26.0,29.0,17.0,1.0869969,2.1647332,0.41269842,2.5335438,68.11987,3
44b6_668e0cc7,35633,88,3.0,201.0,110.0,0.8605368,3.683872,0.04761905,2.5368643,68.38806,1
44b6_668e0cc7,35634,88,47.0,40.0,55.0,1.0051203,1.9504267,0.74603176,2.4617038,62.487915,1
44b6_668e0cc7,35635,88,61.0,167.0,226.0,0.8166331,6.2089987,0.96825397,2.4652207,62.756104,1
44b6_668e0cc7,35636,88,29.0,228.0,201.0,0.9526644,2.3652031,0.46031746,2.5368643,68.38806,4
44b6_668e0cc7,35637,88,42.0,122.0,109.0,1.2517971,2.2744353,0.6666667,2.5401762,68.65625,2
44b6_668e0cc7,35638,88,17.0,109.0,59.0,1.2826349,2.6682806,0.26984128,2.5434792,68.92444,1
44b6_668e0cc7,35639,88,37.0,110.0,79.0,1.0444038,2.307987,0.5873016,2.4826555,64.097046,1
44b6_668e0cc7,35640,88,49.0,19.0,42.0,1.0739068,2.342843,0.7777778,2.5235295,67.31531,2
44b6_668e0cc7,35641,88,61.0,57.0,81.0,1.063197,2.7983305,0.96825397,2.4652207,62.756104,2
44b6_668e0cc7,35642,88,63.0,92.0,129.0,0.9556394,4.3143067,1.0,2.125597,40.22827,1
44b6_668e0cc7,35643,88,29.0,104.0,70.0,1.0202448,2.2863169,0.46031746,2.5201738,67.04712,2
44b6_668e0cc7,35644,88,55.0,170.0,204.0,0.72730243,2.8888202,0.8730159,2.3928847,57.392334,1
44b6_668e0cc7,35645,88,59.0,104.0,158.0,0.939294,2.5341244,0.93650794,2.396606,57.660522,0
44b6_668e0cc7,35646,88,0.0,145.0,67.0,0.8522305,2.8533082,0.0,2.0317688,35.13269,0
44b6_668e0cc7,35647,88,54.0,6.0,44.0,1.0212426,1.9274443,0.85714287,2.451093,61.68335,3
44b6_668e0cc7,35648,88,6.0,32.0,8.0,0.93669397,1.3485965,0.0952381,2.3626873,55.246826,3
44b6_668e0cc7,35649,88,60.0,74.0,96.0,1.0499085,2.231137,0.95238096,2.451093,61.68335,1
44b6_668e0cc7,35650,88,2.0,247.0,164.0,0.7141454,4.674627,0.031746034,2.396606,57.660522,0
44b6_668e0cc7,35651,88,10.0,182.0,102.0,0.9252291,1.9462593,0.15873016,2.472224,63.29248,1
44b6_668e0cc7,35652,88,40.0,129.0,134.0,1.0531683,2.6016345,0.63492066,2.5335438,68.11987,3
44b6_668e0cc7,35653,88,53.0,70.0,87.0,0.9190569,1.7741817,0.84126985,2.472224,63.29248,2
44b6_668e0cc7,35654,88,28.0,162.0,153.0,0.8721457,2.9430687,0.44444445,2.42597,59.80603,1
44b6_668e0cc7,35655,88,45.0,78.0,80.0,1.0338236,2.0715334,0.71428573,2.5401762,68.65625,2
44b6_668e0cc7,35656,88,57.0,144.0,173.0,0.927469,2.6626868,0.9047619,2.4861133,64.365234,3
44b6_668e0cc7,35657,88,42.0,35.0,40.0,1.0712785,2.3481238,0.6666667,2.451093,61.68335,2
44b6_668e0cc7,35658,88,63.0,22.0,73.0,1.0445377,3.2061548,1.0,2.1396742,41.032837,2
44b6_668e0cc7,35659,88,53.0,28.0,57.0,0.89042825,2.2680795,0.84126985,2.4439676,61.146973,2
44b6_668e0cc7,35660,88,20.0,225.0,171.0,0.9053418,2.3903012,0.31746033,2.4895616,64.63342,1
44b6_668e0cc7,35661,88,14.0,125.0,150.0,1.1336896,2.21345,0.22222222,2.5434792,68.92444,1
44b6_668e0cc7,35662,88,51.0,182.0,218.0,0.75380427,2.8925784,0.8095238,2.472224,63.29248,1
44b6_668e0cc7,35663,88,55.0,197.0,241.0,0.72721493,2.8367388,0.8730159,2.4403894,60.878784,3
44b6_668e0cc7,35664,88,36.0,29.0,39.0,0.87460166,1.6965269,0.5714286,2.4687274,63.024292,2
44b6_668e0cc7,35665,88,41.0,70.0,117.0,0.9562032,3.3154595,0.6507937,2.5401762,68.65625,1
44b6_668e0cc7,35666,88,31.0,46.0,45.0,0.8623859,1.4575412,0.4920635,2.3891516,57.124146,0
44b6_668e0cc7,35667,88,32.0,155.0,115.0,0.96285117,1.513883,0.50793654,2.4223385,59.53784,4
44b6_668e0cc7,35668,88,43.0,158.0,141.0,0.76450783,2.6684916,0.6825397,2.5302145,67.851685,2
44b6_668e0cc7,35669,88,25.0,88.0,58.0,0.92569196,1.795905,0.3968254,2.4652207,62.756104,2
44b6_668e0cc7,35670,88,3.0,183.0,96.0,0.7878517,1.2121222,0.04761905,2.3626873,55.246826,1
44b6_668e0cc7,35671,88,44.0,104.0,96.0,1.290993,1.793659,0.6984127,2.5368643,68.38806,3
44b6_668e0cc7,35672,88,47.0,97.0,131.0,0.9702449,2.4880962,0.74603176,2.5401762,68.65625,2
44b6_668e0cc7,35673,88,5.0,214.0,132.0,0.72710186,2.9674118,0.07936508,2.5201738,67.04712,1
44b6_668e0cc7,35674,88,32.0,228.0,242.0,0.74728227,2.5310116,0.50793654,2.4652207,62.756104,4
44b6_668e0cc7,35675,88,23.0,234.0,191.0,0.7843078,1.2217891,0.36507937,2.3891516,57.124146,4
44b6_668e0cc7,35676,88,0.0,188.0,232.0,1.1071541,2.256819,0.0,2.1396742,41.032837,0
44b6_668e0cc7,35677,88,11.0,247.0,205.0,0.8742339,1.6359278,0.17460318,2.4687274,63.024292,5
44b6_668e0cc7,35678,88,28.0,159.0,193.0,1.0294516,2.365968,0.44444445,2.5401762,68.65625,0
44b6_668e0cc7,35679,88,33.0,99.0,64.0,0.8976985,1.8347824,0.52380955,2.493,64.90161,2
44b6_668e0cc7,35680,88,4.0,70.0,23.0,0.92979133,2.6525023,0.06349207,2.5335438,68.11987,2
44b6_668e0cc7,35681,88,33.0,19.0,22.0,0.88463414,1.6524565,0.52380955,2.4113774,58.733276,3
44b6_668e0cc7,35682,88,19.0,203.0,227.0,0.87340325,3.101227,0.3015873,2.5401762,68.65625,1
44b6_668e0cc7,35683,88,55.0,51.0,70.0,0.9319465,1.6426349,0.8730159,2.472224,63.29248,3
44b6_668e0cc7,35684,88,42.0,123.0,180.0,1.001705,2.1594563,0.6666667,2.5434792,68.92444,2
44b6_668e0cc7,35685,88,38.0,208.0,199.0,0.74155504,1.4937576,0.6031746,2.3511617,54.44226,4
44b6_668e0cc7,35686,88,4.0,93.0,35.0,0.84888935,1.591663,0.06349207,2.3928847,57.392334,3
44b6_668e0cc7,35687,88,30.0,216.0,206.0,0.8541255,1.7445949,0.47619048,2.493,64.90161,7
44b6_668e0cc7,35688,88,3.0,159.0,82.0,0.9516095,2.463221,0.04761905,2.5335438,68.11987,2
44b6_668e0cc7,35689,88,4.0,227.0,157.0,0.6705389,1.8336713,0.06349207,2.3665042,55.515015,2
44b6_668e0cc7,35690,88,45.0,90.0,100.0,1.0311849,1.0076895,0.71428573,2.4617038,62.487915,2
44b6_668e0cc7,35691,88,22.0,33.0,23.0,0.9984029,1.9111576,0.34920636,2.5100527,66.24255,1
44b6_668e0cc7,35692,88,30.0,111.0,111.0,0.8645848,1.9479945,0.47619048,2.472224,63.29248,2
44b6_668e0cc7,35693,88,43.0,67.0,147.0,1.0455481,2.528683,0.6825397,2.5434792,68.92444,0
44b6_668e0cc7,35694,88,62.0,42.0,89.0,0.8545869,5.791936,0.984127,2.3277657,52.83313,1
44b6_668e0cc7,35695,88,41.0,220.0,229.0,0.72846997,2.1339324,0.6507937,2.4861133,64.365234,1
44b6_668e0cc7,35696,88,18.0,160.0,94.0,0.86373603,2.107967,0.2857143,2.499849,65.43799,2
44b6_668e0cc7,35697,88,31.0,195.0,202.0,0.7427457,1.982715,0.4920635,2.4113774,58.733276,1
