dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1193719,86,6.0,171.0,218.0,0.9996989,2.8118842,0.0952381,2.5268764,67.583496,0
6bba_cff5865f,1193720,86,13.0,201.0,255.0,0.95580834,2.2441533,0.20634921,2.13031,40.49646,1
6bba_cff5865f,1193721,86,5.0,162.0,11.0,0.85604286,2.7541983,0.07936508,2.472224,63.29248,0
6bba_cff5865f,1193722,86,11.0,217.0,4.0,0.79360145,2.1119,0.17460318,2.493,64.90161,2
6bba_cff5865f,1193723,86,18.0,185.0,88.0,0.9386513,1.6085432,0.2857143,2.4617038,62.487915,0
6bba_cff5865f,1193724,86,23.0,152.0,60.0,0.6635165,5.2310452,0.36507937,2.5368643,68.38806,0
6bba_cff5865f,1193725,86,11.0,196.0,221.0,0.94632053,3.6663074,0.17460318,2.5168092,66.77893,0
6bba_cff5865f,1193726,86,0.0,208.0,85.0,0.88202703,2.4582148,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193727,86,24.0,255.0,255.0,0.6012564,3.262395,0.3809524,1.7520384,22.527832,0
6bba_cff5865f,1193728,86,14.0,146.0,105.0,0.8294449,2.724268,0.22222222,2.5401762,68.65625,2
6bba_cff5865f,1193729,86,28.0,244.0,102.0,0.90082884,2.9149315,0.44444445,2.5368643,68.38806,0
6bba_cff5865f,1193730,86,7.0,225.0,217.0,0.9584741,2.4551418,0.11111111,2.5434792,68.92444,0
6bba_cff5865f,1193731,86,7.0,187.0,66.0,0.96918094,2.5554192,0.11111111,2.5302145,67.851685,1
6bba_cff5865f,1193732,86,11.0,214.0,0.0,0.78865063,2.393335,0.17460318,2.1113307,39.423706,2
6bba_cff5865f,1193733,86,19.0,224.0,5.0,0.9050104,2.2002156,0.3015873,2.5434792,68.92444,3
6bba_cff5865f,1193734,86,20.0,197.0,233.0,0.9301411,3.030945,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,1193735,86,8.0,219.0,147.0,0.95991504,1.7437309,0.12698413,2.5032594,65.70618,2
6bba_cff5865f,1193736,86,0.0,226.0,195.0,1.021311,2.5703883,0.0,2.1065323,39.155518,1
6bba_cff5865f,1193737,86,37.0,255.0,78.0,0.7491791,2.9950216,0.5873016,2.1161075,39.691895,0
6bba_cff5865f,1193738,86,16.0,111.0,203.0,0.784065,2.617086,0.25396827,2.5302145,67.851685,1
6bba_cff5865f,1193739,86,20.0,190.0,166.0,0.87387204,3.3806837,0.31746033,2.4687274,63.024292,0
6bba_cff5865f,1193740,86,12.0,173.0,232.0,1.0462375,3.0696883,0.1904762,2.5434792,68.92444,0
6bba_cff5865f,1193741,86,63.0,218.0,83.0,0.8507748,3.941227,1.0,2.125597,40.22827,0
6bba_cff5865f,1193742,86,12.0,223.0,244.0,1.0130936,2.220292,0.1904762,2.5335438,68.11987,1
6bba_cff5865f,1193743,86,27.0,204.0,52.0,0.92936474,2.2749045,0.42857143,2.458177,62.219727,1
6bba_cff5865f,1193744,86,40.0,239.0,6.0,0.77316105,4.2863235,0.63492066,2.493,64.90161,0
6bba_cff5865f,1193745,86,0.0,118.0,15.0,0.67294776,1.2586919,0.0,1.8752661,27.623413,1
6bba_cff5865f,1193746,86,0.0,203.0,76.0,0.90799886,2.8094203,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193747,86,15.0,248.0,32.0,0.82231677,1.9299343,0.23809524,2.4687274,63.024292,1
6bba_cff5865f,1193748,86,8.0,227.0,140.0,0.97163934,1.5651528,0.12698413,2.4826555,64.097046,2
6bba_cff5865f,1193749,86,33.0,230.0,120.0,0.8618625,1.6518612,0.52380955,2.472224,63.29248,1
6bba_cff5865f,1193750,86,26.0,204.0,55.0,0.96570516,2.6184642,0.41269842,2.499849,65.43799,1
6bba_cff5865f,1193751,86,0.0,181.0,163.0,1.1323215,1.6367357,0.0,2.13031,40.49646,1
6bba_cff5865f,1193752,86,48.0,198.0,79.0,0.92524785,2.297783,0.7619048,2.5434792,68.92444,0
6bba_cff5865f,1193753,86,22.0,208.0,187.0,0.8863844,2.1521006,0.34920636,2.5268764,67.583496,0
6bba_cff5865f,1193754,87,0.0,174.0,178.0,1.3014499,3.0661485,0.0,2.1161075,39.691895,1
6bba_cff5865f,1193755,87,14.0,232.0,91.0,1.2540758,4.081706,0.22222222,2.5401762,68.65625,1
6bba_cff5865f,1193756,87,14.0,208.0,61.0,1.2093312,5.634458,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,1193757,87,0.0,227.0,139.0,1.2863597,2.9251971,0.0,2.1350024,40.76465,2
6bba_cff5865f,1193758,87,20.0,187.0,173.0,1.1970215,3.7883906,0.31746033,2.5434792,68.92444,1
6bba_cff5865f,1193759,87,0.0,173.0,110.0,1.0969644,5.9114428,0.0,2.057296,36.473633,0
6bba_cff5865f,1193760,87,13.0,231.0,183.0,1.2866845,3.5999787,0.20634921,2.5168092,66.77893,1
6bba_cff5865f,1193761,87,10.0,191.0,192.0,1.2999263,4.552156,0.15873016,2.5401762,68.65625,2
6bba_cff5865f,1193762,87,0.0,172.0,166.0,1.4104893,3.3358185,0.0,2.1396742,41.032837,1
6bba_cff5865f,1193763,87,10.0,255.0,88.0,1.209432,3.1671991,0.15873016,2.1396742,41.032837,2
6bba_cff5865f,1193764,87,5.0,168.0,207.0,1.1648539,4.6647334,0.07936508,2.5368643,68.38806,0
6bba_cff5865f,1193765,87,10.0,192.0,168.0,1.2091047,4.2803626,0.15873016,2.5368643,68.38806,1
6bba_cff5865f,1193766,87,11.0,255.0,94.0,1.104443,2.676677,0.17460318,2.1350024,40.76465,2
6bba_cff5865f,1193767,87,13.0,200.0,255.0,1.2792468,3.4394202,0.20634921,2.1396742,41.032837,0
6bba_cff5865f,1193768,87,19.0,188.0,153.0,1.08688,5.3988166,0.3015873,2.5335438,68.11987,0
6bba_cff5865f,1193769,87,0.0,136.0,43.0,1.0540353,4.246453,0.0,2.1350024,40.76465,1
6bba_cff5865f,1193770,87,9.0,131.0,160.0,1.1521915,4.3607597,0.14285715,2.5368643,68.38806,0
6bba_cff5865f,1193771,87,8.0,157.0,94.0,0.9952233,6.131219,0.12698413,2.5401762,68.65625,0
6bba_cff5865f,1193772,87,4.0,54.0,0.0,0.77823323,3.4513855,0.06349207,2.0055833,33.791748,0
6bba_cff5865f,1193773,87,6.0,123.0,16.0,0.870355,3.0799649,0.0952381,2.5235295,67.31531,1
6bba_cff5865f,1193774,87,56.0,251.0,44.0,1.113725,3.5289657,0.8888889,2.5368643,68.38806,0
6bba_cff5865f,1193775,87,23.0,208.0,192.0,1.1168804,2.9355323,0.36507937,2.5268764,67.583496,0
6bba_cff5865f,1193776,87,23.0,243.0,152.0,1.1259229,3.7192051,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,1193777,87,6.0,235.0,52.0,1.0005194,2.5215435,0.0952381,2.5134354,66.51074,1
6bba_cff5865f,1193778,87,8.0,130.0,186.0,1.1173861,3.5392058,0.12698413,2.499849,65.43799,0
6bba_cff5865f,1193779,87,14.0,230.0,0.0,0.7864328,2.3926613,0.22222222,2.092004,38.350952,1
6bba_cff5865f,1193780,87,4.0,192.0,236.0,1.2270337,3.5111861,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,1193781,87,0.0,227.0,131.0,1.1027337,1.8024049,0.0,2.0420563,35.669067,2
6bba_cff5865f,1193782,87,7.0,127.0,8.0,0.8968266,3.296746,0.11111111,2.5235295,67.31531,1
6bba_cff5865f,1193783,87,26.0,220.0,172.0,1.0810252,4.0810738,0.41269842,2.5401762,68.65625,0
6bba_cff5865f,1193784,87,35.0,219.0,17.0,1.0010397,4.062844,0.5555556,2.5434792,68.92444,0
6bba_cff5865f,1193785,87,15.0,235.0,158.0,1.0227242,2.9335995,0.23809524,2.4895616,64.63342,3
6bba_cff5865f,1193786,87,15.0,186.0,106.0,1.0068829,4.347197,0.23809524,2.5434792,68.92444,0
6bba_cff5865f,1193787,87,5.0,201.0,183.0,1.0789137,2.843113,0.07936508,2.5401762,68.65625,2
6bba_cff5865f,1193788,87,0.0,81.0,17.0,0.86931264,4.9249816,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193789,87,34.0,222.0,154.0,1.1764194,4.3935533,0.53968257,2.5434792,68.92444,1
6bba_cff5865f,1193790,87,5.0,203.0,114.0,1.0014545,2.707048,0.07936508,2.4861133,64.365234,1
6bba_cff5865f,1193791,87,7.0,245.0,130.0,1.0335691,2.2252672,0.11111111,2.5368643,68.38806,1
6bba_cff5865f,1193792,87,8.0,158.0,48.0,0.90740705,3.9757538,0.12698413,2.5368643,68.38806,0
6bba_cff5865f,1193793,87,22.0,228.0,49.0,1.0734531,2.5915396,0.34920636,2.5168092,66.77893,2
6bba_cff5865f,1193794,87,63.0,213.0,76.0,0.9993697,5.0801826,1.0,2.1396742,41.032837,0
6bba_cff5865f,1193795,87,22.0,226.0,59.0,1.0031483,2.5624402,0.34920636,2.5268764,67.583496,1
6bba_cff5865f,1193796,87,4.0,151.0,220.0,1.1507595,3.741837,0.06349207,2.5134354,66.51074,1
6bba_cff5865f,1193797,87,0.0,88.0,93.0,0.9511406,5.3321376,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193798,87,6.0,232.0,44.0,0.92845905,2.1793084,0.0952381,2.4791882,63.828857,1
6bba_cff5865f,1193799,87,4.0,197.0,137.0,1.1116108,3.4296522,0.06349207,2.4791882,63.828857,0
6bba_cff5865f,1193800,87,10.0,194.0,7.0,0.9429388,2.8184059,0.15873016,2.5268764,67.583496,1
6bba_cff5865f,1193801,87,13.0,171.0,19.0,0.93654287,4.196116,0.20634921,2.5401762,68.65625,2
6bba_cff5865f,1193802,87,19.0,207.0,124.0,0.99216205,4.4038224,0.3015873,2.5401762,68.65625,0
6bba_cff5865f,1193803,87,28.0,217.0,41.0,0.9751681,3.1691496,0.44444445,2.5268764,67.583496,1
6bba_cff5865f,1193804,87,12.0,211.0,165.0,1.0974722,4.504311,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,1193805,87,34.0,255.0,70.0,0.9590832,3.6938527,0.53968257,2.1350024,40.76465,0
6bba_cff5865f,1193806,87,6.0,218.0,134.0,1.0841423,2.1578255,0.0952381,2.5134354,66.51074,2
6bba_cff5865f,1193807,87,0.0,127.0,122.0,1.0348898,3.6947844,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193808,87,14.0,189.0,36.0,0.98147285,3.414061,0.22222222,2.5235295,67.31531,1
6bba_cff5865f,1193809,87,0.0,225.0,71.0,0.9994289,2.6409662,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193810,87,0.0,155.0,120.0,1.0677819,3.1528099,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193811,87,14.0,155.0,145.0,0.8981469,3.3428955,0.22222222,2.5368643,68.38806,0
6bba_cff5865f,1193812,87,47.0,196.0,72.0,1.037342,2.7506046,0.74603176,2.5434792,68.92444,0
6bba_cff5865f,1193813,87,21.0,246.0,35.0,0.92829436,2.3822262,0.33333334,2.5100527,66.24255,1
6bba_cff5865f,1193814,87,14.0,205.0,149.0,0.99016243,3.005194,0.22222222,2.5401762,68.65625,1
6bba_cff5865f,1193815,87,0.0,230.0,157.0,1.0444576,2.469824,0.0,2.1396742,41.032837,1
6bba_cff5865f,1193816,87,6.0,175.0,127.0,1.0104764,2.792503,0.0952381,2.5134354,66.51074,0
6bba_cff5865f,1193817,87,5.0,203.0,190.0,1.0448877,2.2972856,0.07936508,2.5401762,68.65625,2
6bba_cff5865f,1193818,87,43.0,249.0,10.0,1.0639282,3.3095775,0.6825397,2.5434792,68.92444,1
6bba_cff5865f,1193819,87,10.0,215.0,101.0,1.0366187,2.3640766,0.15873016,2.4895616,64.63342,1
6bba_cff5865f,1193820,87,17.0,223.0,0.0,0.89239,4.5983977,0.26984128,2.1396742,41.032837,1
6bba_cff5865f,1193821,87,7.0,215.0,22.0,0.8575309,2.7503333,0.11111111,2.5268764,67.583496,0
6bba_cff5865f,1193822,87,15.0,148.0,174.0,0.93462265,3.3140628,0.23809524,2.5335438,68.11987,0
6bba_cff5865f,1193823,87,9.0,184.0,5.0,0.9486436,2.5004058,0.14285715,2.493,64.90161,1
6bba_cff5865f,1193824,87,3.0,234.0,159.0,0.97749835,1.6845645,0.04761905,2.429591,60.07422,2
6bba_cff5865f,1193825,87,0.0,132.0,103.0,0.84013015,4.0264893,0.0,2.0623262,36.74182,0
6bba_cff5865f,1193826,87,15.0,247.0,165.0,0.8061697,2.056842,0.23809524,2.5201738,67.04712,1
6bba_cff5865f,1193827,87,10.0,96.0,184.0,0.94207716,2.808043,0.15873016,2.5434792,68.92444,0
6bba_cff5865f,1193828,87,13.0,212.0,149.0,1.0264175,2.9616976,0.20634921,2.5434792,68.92444,1
6bba_cff5865f,1193829,87,0.0,171.0,146.0,1.128345,3.1772923,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193830,87,13.0,153.0,76.0,0.8881753,2.7027037,0.20634921,2.5066607,65.974365,0
6bba_cff5865f,1193831,87,15.0,235.0,197.0,0.8324237,1.9259758,0.23809524,2.4791882,63.828857,2
6bba_cff5865f,1193832,87,0.0,224.0,187.0,1.0426348,2.3502414,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193833,87,17.0,180.0,80.0,0.9519195,1.7830824,0.26984128,2.4546402,61.951538,1
6bba_cff5865f,1193834,87,40.0,248.0,255.0,1.0334573,3.2341032,0.63492066,2.1350024,40.76465,0
6bba_cff5865f,1193835,87,54.0,179.0,17.0,0.7804333,3.0423517,0.85714287,2.493,64.90161,0
6bba_cff5865f,1193836,87,12.0,137.0,91.0,0.784015,3.6673431,0.1904762,2.5335438,68.11987,0
6bba_cff5865f,1193837,87,13.0,173.0,223.0,1.0627432,4.193523,0.20634921,2.5434792,68.92444,0
6bba_cff5865f,1193838,87,14.0,244.0,121.0,0.9363135,1.818979,0.22222222,2.4617038,62.487915,1
6bba_cff5865f,1193839,87,51.0,210.0,0.0,0.83984363,5.137212,0.8095238,2.1350024,40.76465,0
6bba_cff5865f,1193840,87,27.0,218.0,144.0,1.0125965,2.5765169,0.42857143,2.5368643,68.38806,1
6bba_cff5865f,1193841,87,12.0,102.0,49.0,0.81819695,3.0782087,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,1193842,87,18.0,177.0,30.0,0.79641557,2.1066687,0.2857143,2.4861133,64.365234,2
6bba_cff5865f,1193843,87,40.0,213.0,133.0,0.8989733,4.927296,0.63492066,2.5368643,68.38806,0
6bba_cff5865f,1193844,87,0.0,192.0,80.0,0.9655688,1.8413218,0.0,2.0822053,37.814575,0
6bba_cff5865f,1193845,87,21.0,190.0,53.0,0.9254949,2.7328384,0.33333334,2.5235295,67.31531,1
6bba_cff5865f,1193846,87,0.0,204.0,70.0,0.8243187,2.741946,0.0,2.0822053,37.814575,0
6bba_cff5865f,1193847,87,0.0,166.0,20.0,0.755877,2.3131723,0.0,1.9340899,30.305298,1
6bba_cff5865f,1193848,87,10.0,138.0,52.0,0.8180822,2.69851,0.15873016,2.5368643,68.38806,1
6bba_cff5865f,1193849,87,9.0,202.0,101.0,0.951499,1.6035051,0.14285715,2.3891516,57.124146,2
6bba_cff5865f,1193850,87,3.0,211.0,235.0,1.0833025,3.1167514,0.04761905,2.475711,63.56067,0
6bba_cff5865f,1193851,87,0.0,188.0,155.0,0.9384261,2.383767,0.0,2.0871162,38.082764,0
6bba_cff5865f,1193852,87,37.0,255.0,121.0,1.0472287,3.0694504,0.5873016,2.1396742,41.032837,0
6bba_cff5865f,1193853,87,10.0,193.0,212.0,0.98422825,3.6863394,0.15873016,2.5335438,68.11987,0
6bba_cff5865f,1193854,87,15.0,245.0,85.0,0.9204164,1.4457264,0.23809524,2.499849,65.43799,3
6bba_cff5865f,1193855,87,14.0,227.0,119.0,0.92890304,2.6898808,0.22222222,2.5335438,68.11987,0
6bba_cff5865f,1193856,87,10.0,221.0,255.0,0.90771735,2.5537775,0.15873016,2.120863,39.960083,0
6bba_cff5865f,1193857,87,4.0,158.0,2.0,0.8870822,2.8748314,0.06349207,2.3854067,56.855957,0
6bba_cff5865f,1193858,87,5.0,141.0,144.0,0.8945329,3.4300861,0.07936508,2.472224,63.29248,0
6bba_cff5865f,1193859,87,25.0,201.0,44.0,0.9157614,2.333874,0.3968254,2.4439676,61.146973,1
6bba_cff5865f,1193860,87,6.0,181.0,58.0,0.9358901,2.9957542,0.0952381,2.5066607,65.974365,0
6bba_cff5865f,1193861,87,48.0,251.0,29.0,0.9151262,2.154515,0.7619048,2.472224,63.29248,0
6bba_cff5865f,1193862,87,37.0,255.0,159.0,0.9182582,2.6466317,0.5873016,2.1350024,40.76465,0
6bba_cff5865f,1193863,87,20.0,88.0,168.0,0.6911526,4.1911116,0.31746033,2.5401762,68.65625,0
6bba_cff5865f,1193864,87,20.0,205.0,177.0,0.9209251,2.166912,0.31746033,2.5368643,68.38806,0
6bba_cff5865f,1193865,87,44.0,192.0,166.0,0.8748189,4.430832,0.6984127,2.5401762,68.65625,0
6bba_cff5865f,1193866,87,14.0,242.0,18.0,0.8240371,2.5177543,0.22222222,2.499849,65.43799,0
6bba_cff5865f,1193867,87,3.0,135.0,69.0,0.9702597,2.4830532,0.04761905,2.5401762,68.65625,0
6bba_cff5865f,1193868,87,7.0,222.0,207.0,0.96211165,2.7068942,0.11111111,2.5434792,68.92444,1
6bba_cff5865f,1193869,87,13.0,124.0,72.0,0.7684678,2.8103237,0.20634921,2.5401762,68.65625,1
6bba_cff5865f,1193870,87,0.0,89.0,126.0,0.72200686,3.5329738,0.0,2.13031,40.49646,0
6bba_cff5865f,1193871,87,21.0,254.0,249.0,0.68111205,3.9935772,0.33333334,2.32382,52.56494,0
6bba_cff5865f,1193872,87,17.0,255.0,34.0,0.9021752,1.5747776,0.26984128,2.13031,40.49646,1
6bba_cff5865f,1193873,87,1.0,107.0,77.0,0.857624,2.5488622,0.015873017,2.3316977,53.10132,0
6bba_cff5865f,1193874,87,13.0,123.0,69.0,0.77531064,2.9818916,0.20634921,2.5268764,67.583496,1
6bba_cff5865f,1193875,87,13.0,229.0,228.0,0.8648148,2.3877175,0.20634921,2.5201738,67.04712,0
6bba_cff5865f,1193876,87,34.0,225.0,255.0,0.91552174,6.405012,0.53968257,2.1396742,41.032837,0
6bba_cff5865f,1193877,87,13.0,228.0,210.0,0.8419573,1.380493,0.20634921,2.429591,60.07422,2
6bba_cff5865f,1193878,87,56.0,159.0,23.0,0.64981306,4.1860805,0.8888889,2.5401762,68.65625,0
6bba_cff5865f,1193879,87,38.0,237.0,0.0,0.71808493,2.266691,0.6031746,2.0772712,37.546387,0
6bba_cff5865f,1193880,87,20.0,229.0,25.0,0.79522467,3.1306674,0.31746033,2.475711,63.56067,0
6bba_cff5865f,1193881,87,54.0,178.0,0.0,0.69802564,3.1278338,0.85714287,2.0723133,37.2782,0
6bba_cff5865f,1193882,87,18.0,56.0,95.0,0.6726972,3.9157107,0.2857143,2.5401762,68.65625,0
6bba_cff5865f,1193883,87,23.0,233.0,130.0,1.0003223,2.3931482,0.36507937,2.5100527,66.24255,0
6bba_cff5865f,1193884,87,7.0,175.0,77.0,0.9070718,1.458083,0.11111111,2.4617038,62.487915,1
6bba_cff5865f,1193885,87,12.0,157.0,215.0,0.9761002,1.783292,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,1193886,87,29.0,238.0,97.0,0.9232248,2.8589077,0.46031746,2.5434792,68.92444,0
6bba_cff5865f,1193887,87,0.0,98.0,15.0,0.74412596,3.059552,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193888,87,43.0,227.0,64.0,0.9262448,2.5876596,0.6825397,2.499849,65.43799,0
6bba_cff5865f,1193889,87,32.0,255.0,4.0,0.8220268,1.5392989,0.50793654,2.1161075,39.691895,1
6bba_cff5865f,1193890,88,11.0,228.0,174.0,1.4057214,4.4728656,0.17460318,2.5434792,68.92444,3
6bba_cff5865f,1193891,88,10.0,255.0,81.0,1.3129145,3.1307898,0.15873016,2.1396742,41.032837,0
6bba_cff5865f,1193892,88,6.0,124.0,5.0,1.0079533,6.7339444,0.0952381,2.5368643,68.38806,0
6bba_cff5865f,1193893,88,9.0,185.0,180.0,1.2877226,4.561051,0.14285715,2.5401762,68.65625,0
6bba_cff5865f,1193894,88,8.0,153.0,83.0,1.0525304,6.793866,0.12698413,2.5401762,68.65625,0
6bba_cff5865f,1193895,88,0.0,153.0,110.0,1.2438059,4.1838856,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193896,88,14.0,208.0,58.0,1.1072733,5.6363325,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,1193897,88,13.0,228.0,81.0,1.0857067,3.1022277,0.20634921,2.5401762,68.65625,1
6bba_cff5865f,1193898,88,2.0,124.0,113.0,1.1759403,6.456321,0.031746034,2.4687274,63.024292,0
6bba_cff5865f,1193899,88,11.0,207.0,156.0,1.1706294,4.615436,0.17460318,2.5335438,68.11987,0
6bba_cff5865f,1193900,88,0.0,227.0,128.0,1.1183821,1.963712,0.0,2.092004,38.350952,1
6bba_cff5865f,1193901,88,21.0,242.0,146.0,1.1456075,3.390263,0.33333334,2.5434792,68.92444,1
6bba_cff5865f,1193902,88,5.0,202.0,108.0,1.0327309,2.8610616,0.07936508,2.4475355,61.41516,1
6bba_cff5865f,1193903,88,0.0,136.0,34.0,0.97375846,3.1234562,0.0,2.0871162,38.082764,1
6bba_cff5865f,1193904,88,6.0,216.0,128.0,1.1247231,2.9861767,0.0952381,2.5302145,67.851685,1
6bba_cff5865f,1193905,88,7.0,243.0,124.0,1.0880649,2.632887,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,1193906,88,0.0,175.0,168.0,1.1699604,2.1365561,0.0,2.1017118,38.88733,1
6bba_cff5865f,1193907,88,6.0,232.0,37.0,1.0201423,3.0544465,0.0952381,2.5201738,67.04712,1
6bba_cff5865f,1193908,88,14.0,182.0,98.0,1.0350425,4.6718,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,1193909,88,19.0,188.0,147.0,1.0253619,4.4500837,0.3015873,2.5401762,68.65625,0
6bba_cff5865f,1193910,88,6.0,234.0,41.0,1.0194982,2.7245393,0.0952381,2.4861133,64.365234,1
6bba_cff5865f,1193911,88,9.0,188.0,159.0,1.1532384,3.5069046,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,1193912,88,15.0,233.0,151.0,1.0300405,2.9799976,0.23809524,2.5235295,67.31531,1
6bba_cff5865f,1193913,88,55.0,255.0,39.0,1.126715,2.8917158,0.8730159,2.1113307,39.423706,0
6bba_cff5865f,1193914,88,20.0,187.0,164.0,1.0273585,3.1668348,0.31746033,2.5401762,68.65625,1
6bba_cff5865f,1193915,88,13.0,226.0,111.0,1.0761762,3.7381785,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,1193916,88,10.0,194.0,0.0,0.9121283,3.2983756,0.15873016,2.125597,40.22827,1
6bba_cff5865f,1193917,88,0.0,169.0,159.0,1.2620772,2.8068259,0.0,2.1396742,41.032837,2
6bba_cff5865f,1193918,88,8.0,128.0,153.0,1.0452582,3.1545362,0.12698413,2.5032594,65.70618,1
6bba_cff5865f,1193919,88,13.0,202.0,141.0,1.0305609,3.6291125,0.20634921,2.5335438,68.11987,0
6bba_cff5865f,1193920,88,34.0,222.0,146.0,1.1531795,4.679409,0.53968257,2.5401762,68.65625,0
6bba_cff5865f,1193921,88,5.0,173.0,118.0,1.0614995,2.5991209,0.07936508,2.5235295,67.31531,0
6bba_cff5865f,1193922,88,0.0,229.0,149.0,1.1000961,2.402659,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193923,88,0.0,191.0,222.0,1.2248926,3.556356,0.0,2.125597,40.22827,1
6bba_cff5865f,1193924,88,22.0,209.0,182.0,1.095152,3.2167222,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,1193925,88,12.0,226.0,198.0,1.0390917,1.9722081,0.1904762,2.451093,61.68335,2
6bba_cff5865f,1193926,88,9.0,209.0,97.0,1.11586,2.6976373,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,1193927,88,12.0,199.0,243.0,1.1785485,3.0964608,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,1193928,88,22.0,228.0,39.0,1.0170664,2.544405,0.34920636,2.5032594,65.70618,1
6bba_cff5865f,1193929,88,15.0,233.0,187.0,0.9158025,1.9263606,0.23809524,2.4617038,62.487915,3
6bba_cff5865f,1193930,88,7.0,214.0,11.0,0.8798415,3.0542846,0.11111111,2.475711,63.56067,1
6bba_cff5865f,1193931,88,4.0,167.0,198.0,1.0626668,3.7484782,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,1193932,88,0.0,190.0,72.0,1.0627732,3.6894712,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193933,88,28.0,213.0,35.0,1.0195305,3.328559,0.44444445,2.5401762,68.65625,0
6bba_cff5865f,1193934,88,9.0,221.0,196.0,1.090744,3.5487278,0.14285715,2.5434792,68.92444,1
6bba_cff5865f,1193935,88,35.0,217.0,12.0,0.9412978,4.0291824,0.5555556,2.5434792,68.92444,0
6bba_cff5865f,1193936,88,24.0,255.0,100.0,0.9544697,3.966695,0.3809524,2.1396742,41.032837,0
6bba_cff5865f,1193937,88,0.0,81.0,7.0,0.78375065,4.67789,0.0,2.1350024,40.76465,0
6bba_cff5865f,1193938,88,4.0,198.0,128.0,1.0688215,2.9776485,0.06349207,2.499849,65.43799,1
6bba_cff5865f,1193939,88,5.0,125.0,180.0,1.0647429,3.7565284,0.07936508,2.5434792,68.92444,0
6bba_cff5865f,1193940,88,6.0,171.0,69.0,1.0151372,2.6226747,0.0952381,2.4895616,64.63342,1
6bba_cff5865f,1193941,88,36.0,255.0,150.0,1.0460825,2.7827852,0.5714286,2.1350024,40.76465,0
6bba_cff5865f,1193942,88,0.0,102.0,69.0,0.90911025,4.1936417,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193943,88,0.0,220.0,179.0,1.0857913,3.396947,0.0,2.1396742,41.032837,1
6bba_cff5865f,1193944,88,0.0,195.0,127.0,1.0938969,2.915169,0.0,2.1065323,39.155518,1
6bba_cff5865f,1193945,88,9.0,178.0,255.0,1.0674558,3.9730859,0.14285715,2.1350024,40.76465,0
6bba_cff5865f,1193946,88,4.0,152.0,211.0,1.0978926,4.6312838,0.06349207,2.5401762,68.65625,0
6bba_cff5865f,1193947,88,22.0,226.0,49.0,1.0244737,2.4252698,0.34920636,2.5235295,67.31531,1
6bba_cff5865f,1193948,88,0.0,168.0,100.0,0.8695202,4.1788445,0.0,2.0317688,35.13269,0
6bba_cff5865f,1193949,88,12.0,170.0,12.0,0.9088509,3.868613,0.1904762,2.5066607,65.974365,0
6bba_cff5865f,1193950,88,20.0,244.0,28.0,0.93746614,2.18405,0.31746033,2.5100527,66.24255,1
6bba_cff5865f,1193951,88,26.0,218.0,165.0,0.94980216,3.1081553,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,1193952,88,53.0,179.0,11.0,0.8119745,3.3207047,0.84126985,2.5335438,68.11987,0
6bba_cff5865f,1193953,88,5.0,201.0,173.0,1.0339985,3.5510185,0.07936508,2.5168092,66.77893,1
6bba_cff5865f,1193954,88,0.0,225.0,63.0,0.9652774,2.5323453,0.0,2.1396742,41.032837,0
6bba_cff5865f,1193955,88,3.0,213.0,229.0,1.1883124,3.0536942,0.04761905,2.5401762,68.65625,1
6bba_cff5865f,1193956,88,39.0,246.0,248.0,1.0745882,3.4628956,0.61904764,2.5401762,68.65625,0
6bba_cff5865f,1193957,88,13.0,227.0,218.0,1.0133641,2.9661348,0.20634921,2.5401762,68.65625,0
