dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,92,93001119,15,201,49,0.25377786,1.327084,0.7777778,2.5434792,68.92444,0
6bba_907271db,92,93001120,15,226,59,0.23247956,1.8362583,0.93650794,2.5434792,68.92444,0
6bba_907271db,92,93001122,68,238,57,0.19436592,3.971646,0.9047619,2.5368643,68.38806,0
6bba_907271db,93,94001124,234,147,25,0.33105743,1.4482828,0.3968254,2.5434792,68.92444,0
6bba_907271db,93,94001125,233,134,33,0.19683914,0.7363198,0.52380955,2.2998617,50.95581,0
6bba_907271db,93,94001127,101,63,28,0.41193897,1.7854948,0.44444445,2.5401762,68.65625,0
6bba_907271db,93,94001128,225,184,32,0.3192558,1.6538212,0.50793654,2.5434792,68.92444,0
6bba_907271db,93,94001129,49,105,37,0.16670798,1.4488165,0.5873016,2.5434792,68.92444,0
6bba_907271db,93,94001130,7,133,43,0.15967073,1.556303,0.6825397,2.5434792,68.92444,0
6bba_907271db,93,94001131,180,233,47,0.1788369,2.20167,0.74603176,2.5434792,68.92444,0
6bba_907271db,93,94001132,17,204,49,0.28004092,1.5096087,0.7777778,2.5401762,68.65625,0
6bba_907271db,93,94001133,16,226,59,0.24589482,1.7766923,0.93650794,2.5401762,68.65625,0
6bba_907271db,94,95001136,239,155,25,0.3917358,2.0186067,0.3968254,2.5434792,68.92444,0
6bba_907271db,94,95001137,231,134,33,0.16207512,1.5241374,0.52380955,2.5032594,65.70618,0
6bba_907271db,94,95001139,107,65,28,0.3829993,1.4125943,0.44444445,2.5401762,68.65625,0
6bba_907271db,94,95001140,234,191,31,0.27763042,1.8335679,0.4920635,2.5434792,68.92444,0
6bba_907271db,94,95001141,55,113,38,0.1503423,1.1569002,0.6031746,2.5434792,68.92444,0
6bba_907271db,94,95001142,11,140,44,0.14013289,1.0966035,0.6984127,2.5434792,68.92444,0
6bba_907271db,94,95001143,181,235,47,0.16316716,2.090711,0.74603176,2.5434792,68.92444,0
6bba_907271db,94,95001144,18,207,50,0.2768259,1.4102888,0.7936508,2.5434792,68.92444,0
6bba_907271db,94,95001145,13,229,59,0.23709407,1.6417414,0.93650794,2.5368643,68.38806,0
6bba_907271db,95,96001149,241,163,25,0.37532887,1.6166695,0.3968254,2.5434792,68.92444,0
6bba_907271db,95,96001150,237,200,31,0.24244732,1.1042475,0.4920635,2.5434792,68.92444,0
6bba_907271db,95,96001152,107,71,27,0.40244535,1.4793389,0.42857143,2.5434792,68.92444,0
6bba_907271db,95,96001153,234,137,32,0.1656358,2.380784,0.50793654,2.5434792,68.92444,0
6bba_907271db,95,96001155,59,122,39,0.18829839,0.78124845,0.61904764,2.5434792,68.92444,0
6bba_907271db,95,96001156,12,149,44,0.14478563,0.84334886,0.6984127,2.5434792,68.92444,0
6bba_907271db,95,96001157,182,236,47,0.17032063,1.9274647,0.74603176,2.5434792,68.92444,0
6bba_907271db,95,96001158,20,211,49,0.27764422,1.2901703,0.7777778,2.5401762,68.65625,0
6bba_907271db,95,96001159,11,231,59,0.235794,1.4808775,0.93650794,2.5335438,68.11987,0
6bba_907271db,96,97001162,244,167,24,0.37619147,1.8127917,0.3809524,2.5401762,68.65625,0
6bba_907271db,96,97001163,113,74,27,0.38164416,1.5855256,0.42857143,2.5434792,68.92444,0
6bba_907271db,96,97001164,241,206,30,0.24839555,1.3135253,0.47619048,2.5434792,68.92444,0
6bba_907271db,96,97001165,235,136,31,0.13958226,3.145249,0.4920635,2.5434792,68.92444,0
6bba_907271db,96,97001167,62,128,39,0.21189554,0.9395003,0.61904764,2.5434792,68.92444,0
6bba_907271db,96,97001168,14,157,45,0.15263043,1.1883167,0.71428573,2.5434792,68.92444,0
6bba_907271db,96,97001169,180,237,46,0.15944438,1.9904156,0.73015875,2.5434792,68.92444,0
6bba_907271db,96,97001170,20,216,49,0.24503677,1.0940535,0.7777778,2.5401762,68.65625,0
6bba_907271db,96,97001171,7,231,58,0.24842614,1.808074,0.9206349,2.5368643,68.38806,0
6bba_907271db,97,98001175,246,176,23,0.33800748,2.1410277,0.36507937,2.5434792,68.92444,0
6bba_907271db,97,98001176,122,83,27,0.34888223,1.8063174,0.42857143,2.5434792,68.92444,0
6bba_907271db,97,98001177,243,218,28,0.27303886,1.5478731,0.44444445,2.5434792,68.92444,0
6bba_907271db,97,98001178,229,134,32,0.11388665,3.219809,0.50793654,2.5434792,68.92444,0
6bba_907271db,97,98001180,68,138,38,0.27573386,1.680438,0.6031746,2.5401762,68.65625,0
6bba_907271db,97,98001182,23,163,44,0.16203076,1.0362633,0.6984127,2.5434792,68.92444,0
6bba_907271db,97,98001183,23,224,49,0.20943458,0.9287845,0.7777778,2.499849,65.43799,0
6bba_907271db,97,98001184,5,232,58,0.25061944,1.6014464,0.9206349,2.4895616,64.63342,0
6bba_907271db,98,99001190,248,181,23,0.20099786,1.0634573,0.36507937,2.5401762,68.65625,0
6bba_907271db,98,99001191,130,90,26,0.26114088,1.442562,0.41269842,2.5434792,68.92444,0
6bba_907271db,98,99001192,245,224,29,0.2793282,1.7121557,0.46031746,2.5434792,68.92444,0
6bba_907271db,98,99001194,229,135,33,0.10343097,2.6125307,0.52380955,2.5434792,68.92444,0
6bba_907271db,98,99001195,74,146,39,0.26139018,1.2962196,0.61904764,2.5434792,68.92444,0
6bba_907271db,98,99001198,27,166,45,0.1519544,0.86225986,0.71428573,2.5368643,68.38806,0
6bba_907271db,98,99001199,26,226,48,0.17055467,0.6301541,0.7619048,2.4826555,64.097046,0
6bba_907271db,98,99001205,5,231,58,0.23071146,1.9351302,0.9206349,2.5235295,67.31531,0
6bba_907271db,99,100001207,251,184,24,0.20549305,2.1377983,0.3809524,2.5434792,68.92444,0
6bba_907271db,99,100001208,137,93,26,0.23168729,1.2837093,0.41269842,2.5434792,68.92444,0
6bba_907271db,99,100001209,247,231,29,0.2644247,1.8261,0.46031746,2.5434792,68.92444,0
6bba_907271db,99,100001210,229,137,33,0.10406419,2.6615105,0.52380955,2.5434792,68.92444,0
6bba_907271db,99,100001212,79,149,39,0.26762137,1.2848592,0.61904764,2.5434792,68.92444,0
6bba_907271db,99,100001215,33,168,45,0.15279868,0.9448601,0.71428573,2.5368643,68.38806,0
6bba_907271db,99,100001216,35,228,47,0.18309656,0.73500043,0.74603176,2.4687274,63.024292,0
6bba_907271db,99,100001220,6,233,58,0.23097607,2.1888156,0.9206349,2.5434792,68.92444,0
6bba_907271db,32,33000431,153,204,35,0.19433382,1.7395631,0.5555556,2.5434792,68.92444,0
6bba_907271db,32,33000432,146,227,37,0.26874867,1.2922617,0.5873016,2.5401762,68.65625,0
6bba_907271db,31,32000418,156,212,35,0.22265406,1.950274,0.5555556,2.5434792,68.92444,0
6bba_907271db,31,32000419,145,236,39,0.26509923,1.4136114,0.61904764,2.5434792,68.92444,0
6bba_907271db,30,31000403,156,218,36,0.22281465,1.8505893,0.5714286,2.5434792,68.92444,0
6bba_907271db,30,31000404,148,241,39,0.26656908,1.3972349,0.61904764,2.5434792,68.92444,0
6bba_907271db,35,36000466,143,226,36,0.2889992,1.100782,0.5714286,2.4964292,65.1698,0
6bba_907271db,35,36000467,154,203,33,0.20121962,1.1530184,0.52380955,2.5401762,68.65625,0
6bba_907271db,34,35000457,145,230,38,0.2917921,1.3764858,0.6031746,2.5434792,68.92444,0
6bba_907271db,34,35000458,155,206,34,0.19136505,0.98053384,0.53968257,2.5434792,68.92444,0
6bba_907271db,33,34000448,154,208,34,0.18891326,1.0912997,0.53968257,2.5368643,68.38806,0
6bba_907271db,33,34000449,145,231,38,0.27568796,1.3921608,0.6031746,2.5434792,68.92444,0
6bba_907271db,64,65000793,227,160,31,0.16581626,1.4067448,0.4920635,2.5235295,67.31531,0
6bba_907271db,64,65000794,211,157,24,0.2362666,1.5846537,0.3809524,2.5434792,68.92444,0
6bba_907271db,65,66000803,217,156,23,0.27555338,1.6218585,0.36507937,2.5401762,68.65625,1
6bba_907271db,46,47000594,10,104,35,0.28408188,1.4047416,0.5555556,2.5100527,66.24255,0
6bba_907271db,46,47000595,23,128,38,0.3268727,1.4838924,0.6031746,2.5434792,68.92444,0
6bba_907271db,47,48000606,32,125,37,0.26470768,1.2539618,0.5873016,2.5434792,68.92444,0
6bba_907271db,47,48000607,13,100,34,0.26662567,1.5748434,0.53968257,2.5134354,66.51074,0
6bba_907271db,48,49000617,44,122,37,0.3409732,1.8336682,0.5873016,2.5434792,68.92444,0
6bba_907271db,48,49000618,21,95,34,0.23921396,1.0503026,0.53968257,2.5434792,68.92444,0
6bba_907271db,49,50000628,49,120,35,0.3405954,1.6989657,0.5555556,2.5434792,68.92444,0
6bba_907271db,49,50000629,28,94,33,0.27444446,1.8721025,0.52380955,2.5434792,68.92444,0
6bba_907271db,50,51000640,33,97,33,0.30614036,1.4131922,0.52380955,2.5401762,68.65625,0
6bba_907271db,50,51000641,55,117,34,0.29957724,1.0177469,0.53968257,2.5434792,68.92444,0
6bba_907271db,51,52000650,36,97,33,0.28989092,1.4571124,0.52380955,2.5401762,68.65625,0
6bba_907271db,51,52000651,57,109,34,0.2897701,1.1365668,0.53968257,2.5434792,68.92444,0
6bba_907271db,95,96001161,68,241,55,0.23992212,4.968671,0.8730159,2.5434792,68.92444,0
6bba_907271db,96,97001173,66,241,55,0.23522961,5.132703,0.8730159,2.5434792,68.92444,0
6bba_907271db,97,98001189,54,222,53,0.19898961,4.7316885,0.84126985,2.5401762,68.65625,0
6bba_907271db,97,98001190,59,253,55,0.12293758,7.196789,0.8730159,2.4687274,63.024292,0
6bba_907271db,98,99001206,51,218,53,0.23874134,4.279477,0.84126985,2.5401762,68.65625,0
6bba_907271db,98,99001207,62,254,56,0.091435194,4.8291974,0.8888889,2.32382,52.56494,0
6bba_91951b3a,0,1000001,174,167,15,0.1340639,0.5513204,0.23809524,2.4826555,64.097046,0
6bba_91951b3a,0,1000002,224,185,14,0.28834844,4.6331453,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,0,1000003,182,241,15,0.31768468,1.2632191,0.23809524,2.5302145,67.851685,0
6bba_91951b3a,0,1000004,225,73,16,0.31743133,1.7293621,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,0,1000005,152,126,17,0.25210756,1.8374797,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,0,1000006,114,246,21,0.36571342,3.4869268,0.33333334,2.5368643,68.38806,0
6bba_91951b3a,0,1000007,169,196,24,0.37600774,1.7550238,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,0,1000009,195,7,33,0.33051792,1.1925464,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,0,1000010,76,102,34,0.3708126,1.971304,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,0,1000011,142,104,44,0.32534677,1.8546276,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,0,1000012,62,101,57,0.37983748,2.553195,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,0,1000013,11,131,59,0.6402792,4.079231,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,0,1000014,92,23,61,0.46970382,4.5444813,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,1,2000015,171,170,14,0.1291941,0.39571986,0.22222222,2.4439676,61.146973,0
6bba_91951b3a,1,2000016,222,186,14,0.28934857,4.535631,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,1,2000017,179,242,14,0.34219378,1.492004,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,1,2000018,223,74,15,0.3194315,1.8004371,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1,2000019,152,125,17,0.24623497,1.4077315,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1,2000020,112,247,20,0.39562836,4.112728,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,1,2000021,166,197,24,0.39551103,1.7896609,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,1,2000023,79,100,33,0.30102438,1.672145,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1,2000024,193,6,34,0.33494502,1.5229164,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1,2000025,140,105,44,0.33891878,1.8274952,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1,2000026,61,102,57,0.4072882,2.5005357,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,1,2000027,8,132,58,0.5619914,3.0737798,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,1,2000028,89,23,61,0.4675339,3.618354,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,2,3000029,179,243,14,0.35076523,1.483622,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,2,3000030,166,175,15,0.12571374,0.9431153,0.23809524,2.5302145,67.851685,0
6bba_91951b3a,2,3000031,224,186,14,0.2934743,3.8670523,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,2,3000032,226,72,16,0.2888525,1.616169,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,2,3000033,156,125,18,0.27715,1.3245124,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,2,3000034,114,248,20,0.39335614,3.4079795,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,2,3000035,167,201,23,0.41875333,2.3729475,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,2,3000037,195,6,34,0.33824405,2.238955,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,2,3000038,83,98,34,0.32659754,1.7094064,0.53968257,2.5066607,65.974365,0
6bba_91951b3a,2,3000039,141,103,45,0.35794732,1.9104614,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,2,3000040,61,101,58,0.42187893,2.2509096,0.9206349,2.5368643,68.38806,0
6bba_91951b3a,2,3000041,10,132,58,0.54228014,2.7215774,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,2,3000042,95,22,61,0.38313916,2.4967575,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,3,4000043,181,243,14,0.36441997,1.4437636,0.22222222,2.5235295,67.31531,0
6bba_91951b3a,3,4000044,227,185,14,0.31332156,3.6894782,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,3,4000045,225,72,17,0.31280154,1.7796131,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,3,4000046,159,126,18,0.2647568,1.8187237,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,3,4000047,167,179,15,0.14058721,1.9278793,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,3,4000048,113,249,20,0.40453324,2.71865,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,3,4000049,169,201,24,0.38008016,2.0634992,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,3,4000051,195,6,35,0.27564588,2.1624312,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,3,4000052,83,98,35,0.33381426,2.0267785,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,3,4000053,141,104,45,0.4043012,2.4972022,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,3,4000054,60,102,58,0.41056052,2.0691736,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,3,4000055,9,131,59,0.55083835,2.7955484,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,3,4000056,96,21,61,0.41154388,3.163915,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,4,5000057,182,245,14,0.34545806,1.4147092,0.22222222,2.5335438,68.11987,0
6bba_91951b3a,4,5000058,231,186,14,0.30355528,4.01609,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,4,5000059,225,73,17,0.31828207,1.9062226,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,4,5000060,160,182,15,0.14339015,2.3546143,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,4,5000061,159,122,20,0.21713875,1.7544988,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,4,5000062,113,250,20,0.40299442,2.7156072,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,4,5000063,171,201,24,0.37599444,2.0037577,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,4,5000065,196,5,35,0.23035607,1.1600691,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,4,5000066,79,96,36,0.32157838,2.0831451,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,4,5000067,143,104,46,0.3874516,2.2942467,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,4,5000068,62,102,59,0.41274738,1.8102072,0.93650794,2.5168092,66.77893,0
6bba_91951b3a,4,5000069,12,131,59,0.49564624,2.2484295,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,4,5000070,98,22,60,0.3563362,2.5602963,0.95238096,2.5032594,65.70618,0
6bba_91951b3a,5,6000071,230,186,14,0.28474545,3.9187257,0.22222222,2.5201738,67.04712,0
6bba_91951b3a,5,6000072,179,245,14,0.347973,1.3268416,0.22222222,2.5235295,67.31531,0
6bba_91951b3a,5,6000073,225,71,16,0.31907147,1.0914088,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,5,6000074,152,181,15,0.13465329,1.3395803,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,5,6000075,157,120,20,0.21275966,1.5921464,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,5,6000076,111,249,21,0.35773668,1.7048393,0.33333334,2.4826555,64.097046,0
6bba_91951b3a,5,6000077,171,202,23,0.37892804,2.1826494,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,5,6000078,196,5,35,0.2409411,0.9272018,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,5,6000079,80,95,35,0.30527276,1.7738304,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,5,6000080,140,105,45,0.3805869,2.132868,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,5,6000081,12,129,59,0.5261719,2.6684198,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,5,6000082,59,101,59,0.42644742,1.9828962,0.93650794,2.5235295,67.31531,0
6bba_91951b3a,5,6000083,95,20,61,0.37405688,3.2299607,0.96825397,2.458177,62.219727,0
6bba_91951b3a,6,7000084,229,186,14,0.27427503,4.022304,0.22222222,2.5368643,68.38806,0
6bba_91951b3a,6,7000085,180,246,14,0.35481638,1.4956944,0.22222222,2.5302145,67.851685,0
6bba_91951b3a,6,7000086,227,68,17,0.30764636,1.2632009,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,6,7000087,155,182,15,0.14610507,0.504349,0.23809524,2.267119,48.810303,0
6bba_91951b3a,6,7000088,113,248,22,0.30103767,1.5089723,0.34920636,2.4861133,64.365234,0
6bba_91951b3a,6,7000089,161,118,21,0.22417678,1.5832372,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,6,7000090,174,201,24,0.38259774,2.1709065,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,6,7000091,203,4,34,0.26061767,2.1699517,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,6,7000092,83,91,36,0.32980853,2.048831,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,6,7000093,143,103,46,0.35531503,2.04466,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,6,7000094,61,96,59,0.41841197,1.9210336,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,6,7000095,14,127,59,0.58648723,3.5169652,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,6,7000096,98,17,61,0.36383706,3.2378643,0.96825397,2.4439676,61.146973,0
6bba_91951b3a,7,8000097,180,244,14,0.36690554,1.5506817,0.22222222,2.5268764,67.583496,0
6bba_91951b3a,7,8000098,231,184,14,0.280553,2.9014554,0.22222222,2.5335438,68.11987,0
6bba_91951b3a,7,8000099,231,64,15,0.27976894,1.1064023,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,7,8000100,158,179,15,0.16064785,0.53636783,0.23809524,2.3511617,54.44226,0
6bba_91951b3a,7,8000101,115,247,22,0.3125295,1.580428,0.34920636,2.4861133,64.365234,0
6bba_91951b3a,7,8000102,162,114,20,0.2020706,1.0936902,0.31746033,2.5201738,67.04712,0
6bba_91951b3a,7,8000103,175,198,23,0.40054083,2.494141,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,7,8000104,204,3,34,0.26327696,3.151415,0.53968257,2.5401762,68.65625,0
6bba_91951b3a,7,8000105,85,90,36,0.3284484,1.9003582,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,7,8000106,143,103,46,0.30125907,1.6301806,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,7,8000107,13,125,59,0.64416224,3.91535,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,7,8000108,63,97,59,0.41192064,1.9501363,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,7,8000109,99,17,61,0.3692007,3.5005708,0.96825397,2.4475355,61.41516,0
6bba_91951b3a,8,9000110,232,189,13,0.2975307,2.4295511,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,8,9000111,177,246,14,0.34749562,1.3742021,0.22222222,2.5302145,67.851685,0
6bba_91951b3a,8,9000112,160,182,14,0.13255975,0.37785172,0.22222222,2.3891516,57.124146,0
6bba_91951b3a,8,9000113,234,62,17,0.2702453,1.3076115,0.26984128,2.5401762,68.65625,0
6bba_91951b3a,8,9000114,167,114,19,0.27357897,1.4887649,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,8,9000115,113,248,22,0.3068943,2.1892948,0.34920636,2.5368643,68.38806,0
6bba_91951b3a,8,9000116,175,200,23,0.37138063,2.069061,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,8,9000118,206,5,34,0.24164517,2.4467442,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,8,9000119,86,92,37,0.2953198,1.6097981,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,8,9000120,142,104,46,0.33979353,1.8247024,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,8,9000121,10,124,59,0.6365721,3.587881,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,8,9000122,61,97,59,0.44770548,2.0683346,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,8,9000123,101,14,61,0.39916003,3.6079254,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,9,10000124,226,193,13,0.29483175,2.2147946,0.20634921,2.5134354,66.51074,0
6bba_91951b3a,9,10000125,171,247,14,0.33733463,1.700228,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,9,10000126,156,184,14,0.121081285,0.2483582,0.22222222,2.3854067,56.855957,0
6bba_91951b3a,9,10000127,235,65,15,0.2907567,1.3736762,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,9,10000128,168,116,21,0.26528752,1.2249757,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,9,10000129,111,248,23,0.3198689,3.2220814,0.36507937,2.5201738,67.04712,0
6bba_91951b3a,9,10000130,173,199,23,0.36789232,2.1050804,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,9,10000132,206,5,35,0.28860447,2.396744,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,9,10000133,84,93,37,0.2974,1.5898231,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,9,10000134,139,105,46,0.38188568,2.0764325,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,9,10000135,9,121,59,0.54165876,2.9258797,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,9,10000136,59,95,60,0.41363144,1.6109406,0.95238096,2.5235295,67.31531,0
6bba_91951b3a,9,10000137,100,14,61,0.40389657,3.0587232,0.96825397,2.4223385,59.53784,0
6bba_91951b3a,10,11000138,152,190,13,0.12650049,1.2568344,0.20634921,2.5368643,68.38806,0
6bba_91951b3a,10,11000139,224,194,13,0.29058868,2.2009914,0.20634921,2.5032594,65.70618,0
6bba_91951b3a,10,11000140,168,248,14,0.321173,1.5899379,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,10,11000141,238,62,17,0.30266985,1.1692586,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,10,11000142,170,114,20,0.2818945,1.2576196,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,10,11000143,111,248,22,0.30630755,3.7267506,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,10,11000144,172,200,22,0.3815443,2.5179138,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,10,11000146,90,87,36,0.28599086,1.6080106,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10,11000147,140,102,46,0.4249699,2.4724107,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,10,11000148,8,120,60,0.5477264,3.0546606,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,10,11000149,59,93,60,0.3861779,1.4833497,0.95238096,2.4791882,63.828857,0
