dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,8206,86,37.0,118.0,63.0,0.61108536,2.22677,0.5873016,2.5401762,68.65625,2
44b6_0c582fdc,8207,86,43.0,238.0,148.0,0.45258537,3.3729115,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,8208,86,49.0,110.0,20.0,0.7655659,2.614848,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8209,86,63.0,149.0,0.0,0.87681556,2.1059349,1.0,1.7927979,24.136963,0
44b6_0c582fdc,8210,86,27.0,83.0,94.0,0.59283775,2.8361835,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,8211,87,51.0,88.0,0.0,1.1803477,4.3191495,0.8095238,2.1396742,41.032837,1
44b6_0c582fdc,8212,87,22.0,51.0,101.0,0.8319455,5.314325,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,8213,87,39.0,66.0,36.0,0.98700583,3.7509441,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8214,87,27.0,0.0,51.0,1.0873094,4.0779104,0.42857143,2.1396742,41.032837,0
44b6_0c582fdc,8215,87,31.0,57.0,62.0,1.0009505,2.7234619,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,8216,87,49.0,66.0,11.0,1.0810272,2.8490946,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8217,87,54.0,118.0,0.0,1.0810649,2.7765973,0.85714287,2.1396742,41.032837,0
44b6_0c582fdc,8218,87,8.0,0.0,121.0,0.7989743,6.805056,0.12698413,2.1396742,41.032837,0
44b6_0c582fdc,8219,87,24.0,22.0,81.0,0.93039554,3.310867,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,8220,87,18.0,29.0,97.0,0.7580577,5.222558,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,8221,87,39.0,9.0,25.0,1.0168074,3.6379752,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8222,87,36.0,88.0,60.0,0.92468137,2.3210473,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,8223,87,46.0,40.0,0.0,1.0120553,4.0910635,0.73015875,2.1396742,41.032837,0
44b6_0c582fdc,8224,87,17.0,0.0,70.0,1.0270658,2.4540985,0.26984128,2.1396742,41.032837,0
44b6_0c582fdc,8225,87,27.0,21.0,8.0,1.2864693,2.1091845,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,8226,87,49.0,138.0,21.0,0.8764519,3.2547858,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8227,87,43.0,45.0,20.0,0.979584,3.0138347,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,8228,87,61.0,203.0,0.0,0.80144614,4.611994,0.96825397,2.0723133,37.2782,0
44b6_0c582fdc,8229,87,0.0,67.0,177.0,0.69940156,3.018352,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8230,87,48.0,120.0,34.0,0.89861596,2.4956567,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,8231,87,42.0,110.0,36.0,0.8864333,2.3071404,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,8232,87,54.0,184.0,31.0,0.74933165,3.2390523,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,8233,87,29.0,73.0,76.0,0.772252,3.4934783,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8234,87,24.0,80.0,24.0,0.7849507,5.1733146,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,8235,87,40.0,130.0,53.0,0.79534686,2.620479,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,8236,87,48.0,155.0,32.0,0.7121796,4.90396,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,8237,87,17.0,44.0,69.0,0.7119638,3.3569262,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,8238,87,30.0,118.0,95.0,0.68106616,3.400745,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8239,87,8.0,134.0,199.0,0.7022713,2.562051,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,8240,87,43.0,82.0,43.0,0.83615273,2.838101,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,8241,87,41.0,160.0,76.0,0.6411292,3.5547512,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,8242,87,42.0,235.0,146.0,0.49505386,4.367759,0.6666667,2.5368643,68.38806,0
44b6_0c582fdc,8243,87,29.0,163.0,137.0,0.6012297,3.5601892,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8244,87,16.0,9.0,84.0,0.8720251,2.0570652,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,8245,87,63.0,244.0,14.0,0.67740595,3.0552554,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8246,87,19.0,14.0,0.0,1.2986977,1.9127408,0.3015873,2.1396742,41.032837,2
44b6_0c582fdc,8247,87,36.0,134.0,82.0,0.6669732,3.0780087,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,8248,87,42.0,76.0,0.0,0.96069765,1.6325287,0.6666667,2.1396742,41.032837,1
44b6_0c582fdc,8249,87,22.0,13.0,13.0,1.16338,1.4720112,0.34920636,2.5434792,68.92444,2
44b6_0c582fdc,8250,87,63.0,255.0,0.0,0.62525344,2.505172,1.0,1.4738066,13.409424,0
44b6_0c582fdc,8251,87,44.0,187.0,84.0,0.6317501,3.6183105,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,8252,87,49.0,182.0,50.0,0.608218,3.5149834,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8253,87,29.0,245.0,198.0,0.509068,4.0014286,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8254,87,43.0,94.0,35.0,0.81886774,2.28287,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,8255,87,45.0,179.0,68.0,0.5012183,3.2187579,0.71428573,2.5368643,68.38806,0
44b6_0c582fdc,8256,87,27.0,81.0,92.0,0.6550101,3.8388665,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,8257,87,25.0,60.0,0.0,0.8413043,2.105965,0.3968254,2.1396742,41.032837,0
44b6_0c582fdc,8258,87,57.0,189.0,12.0,0.69469,3.38019,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,8259,87,29.0,23.0,32.0,0.82836497,2.0979733,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,8260,87,39.0,38.0,14.0,0.9130692,2.1582212,0.61904764,2.5335438,68.11987,1
44b6_0c582fdc,8261,87,37.0,45.0,43.0,0.81016797,2.250167,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,8262,87,42.0,225.0,127.0,0.47965854,4.286687,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8263,87,21.0,0.0,26.0,0.9588537,2.0737147,0.33333334,2.1396742,41.032837,1
44b6_0c582fdc,8264,87,42.0,213.0,114.0,0.5444788,3.0428996,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8265,87,11.0,0.0,102.0,0.56474245,4.334552,0.17460318,2.1396742,41.032837,0
44b6_0c582fdc,8266,87,45.0,163.0,47.0,0.5750066,3.3096247,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,8267,87,33.0,154.0,114.0,0.53996557,3.196465,0.52380955,2.5401762,68.65625,0
44b6_0c582fdc,8268,87,46.0,90.0,26.0,0.74457467,2.599284,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,8269,87,52.0,173.0,24.0,0.65934306,2.1874197,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,8270,87,63.0,244.0,44.0,0.5597463,2.6921723,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8271,87,63.0,147.0,0.0,0.9472066,2.5040338,1.0,1.7994134,24.405151,0
44b6_0c582fdc,8272,87,15.0,134.0,172.0,0.53726715,2.7414875,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,8273,87,31.0,99.0,80.0,0.6145308,3.8653126,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,8274,87,43.0,136.0,38.0,0.69969285,2.0832005,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8275,87,36.0,0.0,5.0,0.9042209,2.0362492,0.5714286,2.1350024,40.76465,0
44b6_0c582fdc,8276,87,36.0,66.0,56.0,0.73744935,1.8664789,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,8277,87,9.0,204.0,239.0,0.4989871,4.4716434,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,8278,87,24.0,87.0,25.0,0.6626871,2.4391513,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,8279,87,10.0,0.0,28.0,0.8232362,1.2974979,0.15873016,2.0871162,38.082764,1
44b6_0c582fdc,8280,87,34.0,14.0,45.0,0.8517582,2.1949167,0.53968257,2.5401762,68.65625,0
44b6_0c582fdc,8281,87,10.0,49.0,146.0,0.5150186,2.8966172,0.15873016,2.5401762,68.65625,0
44b6_0c582fdc,8282,87,10.0,95.0,168.0,0.51334095,3.944151,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,8283,87,63.0,211.0,19.0,0.6297741,3.164635,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8284,87,36.0,115.0,60.0,0.63033706,2.1932688,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,8285,87,20.0,150.0,166.0,0.5059792,2.5467412,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,8286,87,49.0,174.0,0.0,0.6537492,2.0252771,0.7777778,2.1396742,41.032837,0
44b6_0c582fdc,8287,87,28.0,128.0,127.0,0.50752735,4.0715914,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,8288,87,10.0,25.0,127.0,0.5191432,6.092545,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,8289,87,28.0,187.0,162.0,0.48414916,3.039659,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,8290,87,52.0,218.0,70.0,0.5104154,3.414409,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,8291,87,24.0,46.0,83.0,0.64159083,2.78772,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,8292,88,49.0,63.0,8.0,1.1709896,3.3917596,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8293,88,35.0,85.0,58.0,0.99548596,3.0113761,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,8294,88,39.0,64.0,34.0,1.0047374,3.6510725,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8295,88,22.0,50.0,100.0,0.8275562,5.336798,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,8296,88,24.0,20.0,79.0,0.93684334,3.576225,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,8297,88,16.0,7.0,85.0,0.97305727,2.9263062,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,8298,88,51.0,87.0,0.0,0.9532429,4.8641596,0.8095238,2.1396742,41.032837,0
44b6_0c582fdc,8299,88,31.0,53.0,60.0,0.9687824,2.4718597,0.4920635,2.5401762,68.65625,0
44b6_0c582fdc,8300,88,53.0,114.0,0.0,1.03656,2.8317413,0.84126985,2.1396742,41.032837,0
44b6_0c582fdc,8301,88,18.0,27.0,96.0,0.7747366,5.881029,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,8302,88,47.0,117.0,31.0,0.9174135,2.6602564,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,8303,88,25.0,18.0,6.0,1.3107802,2.3305686,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,8304,88,0.0,67.0,176.0,0.6857528,3.4281895,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8305,88,46.0,38.0,0.0,0.93400854,3.7761934,0.73015875,2.1396742,41.032837,1
44b6_0c582fdc,8306,88,63.0,246.0,14.0,0.7555253,3.102366,1.0,2.1396742,41.032837,1
44b6_0c582fdc,8307,88,43.0,93.0,33.0,0.89892936,2.7427287,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,8308,88,20.0,0.0,29.0,0.98173815,3.825127,0.31746033,2.1396742,41.032837,0
44b6_0c582fdc,8309,88,28.0,70.0,72.0,0.779002,3.1529024,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,8310,88,28.0,0.0,50.0,0.9458321,3.5999944,0.44444445,2.1396742,41.032837,0
44b6_0c582fdc,8311,88,49.0,137.0,20.0,0.85431975,3.044386,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8312,88,29.0,161.0,135.0,0.63116467,3.9264748,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8313,88,39.0,8.0,23.0,0.97051644,2.9951713,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8314,88,17.0,0.0,69.0,0.9787909,2.2213771,0.26984128,2.1396742,41.032837,0
44b6_0c582fdc,8315,88,28.0,243.0,195.0,0.5347657,4.7653975,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,8316,88,43.0,46.0,20.0,0.9009016,3.4197528,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8317,88,43.0,180.0,83.0,0.6368675,4.64573,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8318,88,30.0,118.0,94.0,0.680779,3.306976,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8319,88,63.0,251.0,0.0,0.69212484,1.6482028,1.0,1.7658345,23.064209,1
44b6_0c582fdc,8320,88,47.0,153.0,29.0,0.71199566,4.5757794,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,8321,88,53.0,170.0,21.0,0.70994455,3.4059799,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,8322,88,10.0,57.0,140.0,0.59920865,3.6725297,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,8323,88,8.0,0.0,121.0,0.6129039,4.5264616,0.12698413,2.1396742,41.032837,0
44b6_0c582fdc,8324,88,31.0,54.0,0.0,0.9345727,2.8473072,0.4920635,2.1396742,41.032837,0
44b6_0c582fdc,8325,88,9.0,51.0,143.0,0.56107694,3.5389917,0.14285715,2.5401762,68.65625,1
44b6_0c582fdc,8326,88,36.0,45.0,41.0,0.84473795,2.631995,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,8327,88,36.0,115.0,60.0,0.70355105,2.9160316,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,8328,88,45.0,175.0,64.0,0.51723856,3.3585868,0.71428573,2.5401762,68.65625,0
44b6_0c582fdc,8329,88,54.0,183.0,31.0,0.66731095,3.3029292,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,8330,88,35.0,132.0,84.0,0.6613679,2.9259336,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,8331,88,49.0,179.0,48.0,0.62509584,3.3341599,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,8332,88,41.0,105.0,36.0,0.82173514,1.916285,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,8333,88,39.0,125.0,50.0,0.74556357,2.2769165,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,8334,88,15.0,132.0,169.0,0.54890555,3.3605933,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,8335,88,43.0,80.0,41.0,0.7778423,2.6986995,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8336,88,19.0,150.0,165.0,0.53707945,3.5889716,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,8337,88,42.0,223.0,125.0,0.49092916,4.439109,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8338,88,32.0,19.0,44.0,0.85017437,2.445416,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,8339,88,45.0,165.0,45.0,0.5954612,3.078341,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,8340,88,7.0,136.0,200.0,0.6327428,2.6561096,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,8341,88,36.0,162.0,101.0,0.5410728,3.537583,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,8342,88,34.0,14.0,44.0,0.8545768,2.2834444,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,8343,88,40.0,160.0,74.0,0.58141506,2.8621237,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,8344,88,43.0,133.0,57.0,0.6546085,2.3997684,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,8345,88,43.0,133.0,37.0,0.7244016,2.0464747,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8346,88,56.0,141.0,0.0,0.88939315,2.1443653,0.8888889,2.1396742,41.032837,0
44b6_0c582fdc,8347,88,24.0,76.0,26.0,0.68339306,3.764484,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,8348,88,30.0,96.0,78.0,0.62074405,4.411557,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8349,88,33.0,154.0,113.0,0.53352714,3.0113935,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,8350,88,29.0,26.0,62.0,0.744721,2.8565555,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8351,88,39.0,34.0,11.0,0.8901601,2.2910478,0.61904764,2.5368643,68.38806,1
44b6_0c582fdc,8352,88,56.0,188.0,10.0,0.6351017,3.2387414,0.8888889,2.5401762,68.65625,0
44b6_0c582fdc,8353,88,57.0,203.0,0.0,0.6576042,2.9821727,0.9047619,2.1396742,41.032837,0
44b6_0c582fdc,8354,88,33.0,11.0,0.0,1.1057147,1.2462305,0.52380955,2.1396742,41.032837,1
44b6_0c582fdc,8355,88,40.0,180.0,111.0,0.4849786,4.144391,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,8356,88,28.0,184.0,159.0,0.50256574,2.8727016,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,8357,88,63.0,209.0,16.0,0.6529423,3.5783584,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8358,88,12.0,92.0,25.0,0.6416602,3.802578,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,8359,88,51.0,217.0,69.0,0.5040839,3.2687447,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,8360,88,31.0,137.0,117.0,0.4981389,3.278288,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,8361,88,16.0,109.0,148.0,0.4953804,4.265117,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,8362,88,44.0,247.0,136.0,0.43178558,4.6697283,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,8363,88,27.0,42.0,49.0,0.750726,1.65816,0.42857143,2.5368643,68.38806,1
44b6_0c582fdc,8364,88,32.0,191.0,150.0,0.50183946,2.445514,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,8365,89,49.0,62.0,7.0,1.2766398,4.079075,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8366,89,22.0,47.0,98.0,0.84937686,5.455023,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,8367,89,39.0,60.0,34.0,0.9933523,3.777794,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8368,89,35.0,83.0,55.0,0.9712914,2.7290142,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,8369,89,52.0,112.0,0.0,1.0813928,3.438626,0.82539684,2.1396742,41.032837,0
44b6_0c582fdc,8370,89,23.0,16.0,76.0,0.93917596,3.6489413,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,8371,89,16.0,0.0,84.0,0.93430483,2.6800473,0.25396827,2.1396742,41.032837,0
44b6_0c582fdc,8372,89,0.0,62.0,174.0,0.7108344,3.8610327,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8373,89,30.0,52.0,59.0,0.9272335,2.3364315,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,8374,89,25.0,15.0,2.0,1.3573205,2.4147065,0.3968254,2.4687274,63.024292,1
44b6_0c582fdc,8375,89,53.0,180.0,25.0,0.75349766,3.7918382,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,8376,89,17.0,25.0,96.0,0.75015366,7.1464314,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,8377,89,47.0,115.0,31.0,0.93728435,2.6172163,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,8378,89,21.0,13.0,12.0,1.1989089,1.787803,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,8379,89,30.0,49.0,0.0,1.0168561,3.5116947,0.47619048,2.1396742,41.032837,0
44b6_0c582fdc,8380,89,42.0,40.0,18.0,0.9690489,3.4000661,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,8381,89,43.0,90.0,32.0,0.89509743,3.0960526,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8382,89,63.0,243.0,15.0,0.77810717,3.012568,1.0,2.1396742,41.032837,0
44b6_0c582fdc,8383,89,50.0,84.0,0.0,0.8717728,4.189233,0.7936508,2.1396742,41.032837,0
44b6_0c582fdc,8384,89,28.0,65.0,73.0,0.7426098,3.005695,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,8385,89,63.0,248.0,0.0,0.7629558,2.125439,1.0,1.7994134,24.405151,0
44b6_0c582fdc,8386,89,29.0,161.0,134.0,0.63441855,3.67526,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,8387,89,28.0,239.0,193.0,0.54525375,5.2419767,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,8388,89,48.0,134.0,18.0,0.82812476,3.042832,0.7619048,2.5434792,68.92444,0
44b6_0c582fdc,8389,89,39.0,5.0,21.0,1.0219904,2.4003391,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8390,89,49.0,175.0,46.0,0.66539687,3.1780484,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,8391,89,36.0,41.0,38.0,0.8700547,2.966578,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,8392,89,9.0,45.0,141.0,0.56745154,3.6700275,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,8393,89,16.0,0.0,65.0,0.89122456,2.2441154,0.25396827,2.1396742,41.032837,0
44b6_0c582fdc,8394,89,42.0,177.0,83.0,0.61330533,4.810151,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8395,89,42.0,130.0,55.0,0.6966848,2.6735404,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8396,89,54.0,139.0,0.0,0.8660296,2.6203303,0.85714287,2.1396742,41.032837,0
44b6_0c582fdc,8397,89,34.0,7.0,39.0,0.9569188,2.2069364,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,8398,89,23.0,41.0,79.0,0.72012305,2.9997396,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,8399,89,52.0,167.0,18.0,0.69593984,2.7401972,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,8400,89,45.0,196.0,104.0,0.50919753,3.480129,0.71428573,2.5368643,68.38806,0
44b6_0c582fdc,8401,89,50.0,214.0,68.0,0.5531053,3.5464773,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,8402,89,43.0,76.0,39.0,0.80010957,2.78647,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,8403,89,45.0,174.0,65.0,0.52265996,3.5503707,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,8404,89,42.0,105.0,35.0,0.8137015,1.8633151,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,8405,89,27.0,181.0,160.0,0.50955784,4.247611,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,8406,89,19.0,0.0,29.0,0.8914516,3.6854832,0.3015873,2.1396742,41.032837,0
44b6_0c582fdc,8407,89,18.0,145.0,162.0,0.53539246,3.7816007,0.2857143,2.5434792,68.92444,0
44b6_0c582fdc,8408,89,45.0,35.0,0.0,0.88871866,2.2804132,0.71428573,2.1350024,40.76465,1
44b6_0c582fdc,8409,89,54.0,162.0,0.0,0.7711315,2.7775187,0.85714287,2.1396742,41.032837,0
44b6_0c582fdc,8410,89,7.0,134.0,198.0,0.6362389,2.5696871,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,8411,89,56.0,188.0,6.0,0.68305343,3.3186917,0.8888889,2.5401762,68.65625,0
44b6_0c582fdc,8412,89,35.0,113.0,57.0,0.6714188,2.482554,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,8413,89,40.0,176.0,108.0,0.51037973,4.626152,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,8414,89,46.0,151.0,28.0,0.6389805,3.7424352,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,8415,89,43.0,129.0,34.0,0.7489789,1.9909904,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,8416,89,42.0,221.0,121.0,0.48831698,3.8797095,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8417,89,15.0,132.0,172.0,0.5475188,3.1144333,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,8418,89,45.0,164.0,43.0,0.60644466,2.5844412,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,8419,89,38.0,33.0,9.0,0.90038365,2.086141,0.6031746,2.5335438,68.11987,2
44b6_0c582fdc,8420,89,27.0,38.0,47.0,0.76805604,1.9088515,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,8421,89,33.0,150.0,109.0,0.541861,2.8384616,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,8422,89,28.0,35.0,46.0,0.75230044,1.8659024,0.44444445,2.5401762,68.65625,2
44b6_0c582fdc,8423,89,33.0,128.0,80.0,0.63036704,2.6670723,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,8424,89,40.0,159.0,70.0,0.544717,3.2270238,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,8425,89,10.0,18.0,123.0,0.5310331,6.1755495,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,8426,89,28.0,22.0,57.0,0.75215214,2.6104028,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,8427,89,40.0,206.0,125.0,0.4918787,2.2389565,0.63492066,2.5335438,68.11987,0
44b6_0c582fdc,8428,89,23.0,73.0,26.0,0.659358,4.9153495,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,8429,89,26.0,110.0,95.0,0.6008018,2.4520483,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,8430,90,49.0,59.0,5.0,1.3407921,4.2439,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,8431,90,22.0,44.0,96.0,0.88831735,5.39487,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,8432,90,43.0,37.0,14.0,1.1364045,3.5312655,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,8433,90,39.0,59.0,31.0,1.0102094,3.3402567,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,8434,90,36.0,83.0,53.0,0.9426814,2.8979995,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,8435,90,23.0,12.0,74.0,0.96605766,3.308521,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,8436,90,44.0,190.0,101.0,0.65056825,5.29533,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,8437,90,21.0,12.0,10.0,1.2896407,2.1389782,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,8438,90,16.0,0.0,82.0,0.93659323,2.616892,0.25396827,2.1396742,41.032837,0
44b6_0c582fdc,8439,90,53.0,107.0,0.0,1.0634193,3.358155,0.84126985,2.1396742,41.032837,0
44b6_0c582fdc,8440,90,0.0,57.0,172.0,0.7234082,3.6179402,0.0,2.1396742,41.032837,0
44b6_0c582fdc,8441,90,26.0,15.0,0.0,1.3537844,2.076508,0.41269842,2.1396742,41.032837,1
44b6_0c582fdc,8442,90,42.0,87.0,30.0,0.9131518,3.1203728,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,8443,90,30.0,46.0,58.0,0.92422724,2.3396835,0.47619048,2.5401762,68.65625,1
