dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,156171,92,47.0,84.0,49.0,0.6792107,3.9505515,0.74603176,2.5434792,68.92444,1
44b6_1574802b,156172,92,39.0,81.0,7.0,0.6668554,3.3596601,0.61904764,2.5434792,68.92444,2
44b6_1574802b,156173,92,6.0,103.0,13.0,0.6627942,2.7509897,0.0952381,2.5302145,67.851685,1
44b6_1574802b,156174,92,25.0,102.0,50.0,0.6558538,4.7845273,0.3968254,2.5434792,68.92444,0
44b6_1574802b,156175,92,3.0,133.0,230.0,0.6448624,1.76899,0.04761905,2.5401762,68.65625,0
44b6_1574802b,156176,92,46.0,81.0,18.0,0.60851943,3.1789885,0.73015875,2.5401762,68.65625,1
44b6_1574802b,156177,92,8.0,132.0,122.0,0.59886175,3.1688838,0.12698413,2.5434792,68.92444,0
44b6_1574802b,156178,92,48.0,80.0,75.0,0.59422415,3.972553,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156179,92,32.0,122.0,120.0,0.5847431,2.2475808,0.50793654,2.5434792,68.92444,1
44b6_1574802b,156180,92,28.0,121.0,111.0,0.58824766,2.6859388,0.44444445,2.5434792,68.92444,1
44b6_1574802b,156181,92,51.0,90.0,33.0,0.5774643,2.9368045,0.8095238,2.5401762,68.65625,1
44b6_1574802b,156182,92,30.0,116.0,80.0,0.5699991,2.1328754,0.47619048,2.5434792,68.92444,1
44b6_1574802b,156183,92,27.0,104.0,92.0,0.5569104,2.6980555,0.42857143,2.5401762,68.65625,1
44b6_1574802b,156184,92,20.0,112.0,18.0,0.55413675,2.4907053,0.31746033,2.5401762,68.65625,1
44b6_1574802b,156185,92,31.0,103.0,96.0,0.5449377,2.6789684,0.4920635,2.5434792,68.92444,1
44b6_1574802b,156186,92,61.0,74.0,88.0,0.5462714,4.5780005,0.96825397,2.4687274,63.024292,0
44b6_1574802b,156187,92,4.0,118.0,253.0,0.51736724,1.4433634,0.06349207,2.4687274,63.024292,0
44b6_1574802b,156188,92,29.0,109.0,20.0,0.520742,1.8703966,0.46031746,2.5268764,67.583496,1
44b6_1574802b,156189,92,20.0,103.0,78.0,0.50918865,2.7920985,0.31746033,2.5434792,68.92444,1
44b6_1574802b,156190,92,7.0,101.0,32.0,0.50811684,2.111873,0.11111111,2.5434792,68.92444,1
44b6_1574802b,156191,92,6.0,103.0,75.0,0.47715986,2.6427062,0.0952381,2.5434792,68.92444,1
44b6_1574802b,156192,92,60.0,67.0,32.0,0.4746561,3.3580751,0.95238096,2.5268764,67.583496,2
44b6_1574802b,156193,92,3.0,83.0,36.0,0.47007436,2.2264144,0.04761905,2.5401762,68.65625,1
44b6_1574802b,156194,92,35.0,119.0,156.0,0.47594097,3.4857697,0.5555556,2.5434792,68.92444,1
44b6_1574802b,156195,92,40.0,91.0,60.0,0.46547398,1.6172029,0.63492066,2.5434792,68.92444,2
44b6_1574802b,156196,92,15.0,106.0,62.0,0.45468822,2.9819183,0.23809524,2.5368643,68.38806,0
44b6_1574802b,156197,92,55.0,83.0,150.0,0.44593793,1.6812354,0.8730159,2.5434792,68.92444,1
44b6_1574802b,156198,92,55.0,48.0,15.0,0.43180457,2.915879,0.8730159,2.5368643,68.38806,0
44b6_1574802b,156199,92,13.0,88.0,28.0,0.42113402,1.4420723,0.20634921,2.5401762,68.65625,4
44b6_1574802b,156200,92,17.0,90.0,26.0,0.416624,1.8584083,0.26984128,2.5434792,68.92444,2
44b6_1574802b,156201,92,21.0,86.0,26.0,0.41362467,1.6951183,0.33333334,2.5335438,68.11987,3
44b6_1574802b,156202,92,52.0,63.0,43.0,0.40996075,2.8878617,0.82539684,2.5368643,68.38806,1
44b6_1574802b,156203,92,34.0,105.0,157.0,0.4028119,2.3250113,0.53968257,2.5434792,68.92444,2
44b6_1574802b,156204,92,29.0,87.0,14.0,0.38577977,1.006236,0.46031746,2.4964292,65.1698,2
44b6_1574802b,156205,92,60.0,85.0,38.0,0.38472378,0.8893395,0.95238096,2.4791882,63.828857,1
44b6_1574802b,156206,92,51.0,81.0,102.0,0.3845094,1.4614754,0.8095238,2.5434792,68.92444,0
44b6_1574802b,156207,92,36.0,102.0,182.0,0.38970608,1.7871037,0.5714286,2.5434792,68.92444,1
44b6_1574802b,156208,92,10.0,80.0,15.0,0.3711829,1.8299178,0.15873016,2.5368643,68.38806,0
44b6_1574802b,156209,92,15.0,109.0,112.0,0.363367,3.5851297,0.23809524,2.5434792,68.92444,0
44b6_1574802b,156210,92,49.0,66.0,28.0,0.35553393,1.4240818,0.7777778,2.5368643,68.38806,1
44b6_1574802b,156211,92,18.0,113.0,182.0,0.3593769,3.916576,0.2857143,2.5434792,68.92444,0
44b6_1574802b,156212,92,53.0,68.0,12.0,0.3500331,1.1069897,0.84126985,2.429591,60.07422,1
44b6_1574802b,156213,92,35.0,87.0,80.0,0.318566,1.5002831,0.5555556,2.5335438,68.11987,1
44b6_1574802b,156214,92,10.0,91.0,54.0,0.31314608,1.0440092,0.15873016,2.5401762,68.65625,0
44b6_1574802b,156215,92,14.0,107.0,139.0,0.30862135,2.227946,0.22222222,2.5401762,68.65625,1
44b6_1574802b,156216,92,3.0,112.0,170.0,0.30475762,2.817976,0.04761905,2.5401762,68.65625,0
44b6_1574802b,156217,92,22.0,109.0,143.0,0.3010115,1.5197282,0.34920636,2.5434792,68.92444,1
44b6_1574802b,156218,92,29.0,87.0,57.0,0.2749225,0.3275205,0.46031746,2.2712636,49.07849,1
44b6_1574802b,156219,92,30.0,92.0,73.0,0.25914112,0.49333623,0.47619048,2.400316,57.92871,1
44b6_1574802b,156220,92,43.0,63.0,12.0,0.25756177,0.53926605,0.6825397,2.472224,63.29248,1
44b6_1574802b,156221,92,23.0,102.0,159.0,0.25149933,1.0149971,0.36507937,2.4895616,64.63342,1
44b6_1574802b,156222,93,44.0,111.0,137.0,1.2280527,4.5368633,0.6984127,2.5434792,68.92444,0
44b6_1574802b,156223,93,47.0,115.0,253.0,1.12153,2.7428849,0.74603176,2.4687274,63.024292,0
44b6_1574802b,156224,93,49.0,102.0,98.0,1.0880802,2.8032157,0.7777778,2.5434792,68.92444,0
44b6_1574802b,156225,93,14.0,130.0,215.0,1.0193678,2.669327,0.22222222,2.5434792,68.92444,2
44b6_1574802b,156226,93,3.0,129.0,81.0,1.0157176,3.851703,0.04761905,2.5401762,68.65625,1
44b6_1574802b,156227,93,47.0,113.0,227.0,0.95609033,3.4669273,0.74603176,2.5434792,68.92444,0
44b6_1574802b,156228,93,20.0,128.0,158.0,0.9137344,4.881481,0.31746033,2.5434792,68.92444,0
44b6_1574802b,156229,93,7.0,134.0,213.0,0.8984091,1.6197593,0.11111111,2.5434792,68.92444,1
44b6_1574802b,156230,93,51.0,105.0,154.0,0.90377015,2.975629,0.8095238,2.5434792,68.92444,1
44b6_1574802b,156231,93,42.0,113.0,202.0,0.89323205,3.087526,0.6666667,2.5434792,68.92444,1
44b6_1574802b,156232,93,57.0,101.0,237.0,0.8595822,3.101325,0.9047619,2.5434792,68.92444,0
44b6_1574802b,156233,93,5.0,117.0,5.0,0.8525585,3.3769896,0.07936508,2.5401762,68.65625,1
44b6_1574802b,156234,93,45.0,111.0,176.0,0.8612229,6.619893,0.71428573,2.5434792,68.92444,1
44b6_1574802b,156235,93,57.0,98.0,76.0,0.8624908,6.9136925,0.9047619,2.5434792,68.92444,0
44b6_1574802b,156236,93,36.0,121.0,198.0,0.84767073,2.6541147,0.5714286,2.5434792,68.92444,1
44b6_1574802b,156237,93,23.0,128.0,204.0,0.8240858,2.0968232,0.36507937,2.5434792,68.92444,1
44b6_1574802b,156238,93,58.0,96.0,152.0,0.82457626,2.6092482,0.9206349,2.5434792,68.92444,2
44b6_1574802b,156239,93,12.0,134.0,174.0,0.7709489,3.7665696,0.1904762,2.5434792,68.92444,0
44b6_1574802b,156240,93,11.0,132.0,82.0,0.7355481,1.4954349,0.17460318,2.5434792,68.92444,1
44b6_1574802b,156241,93,16.0,130.0,132.0,0.7417355,4.709556,0.25396827,2.5401762,68.65625,0
44b6_1574802b,156242,93,7.0,125.0,57.0,0.7359429,3.9204414,0.11111111,2.5434792,68.92444,0
44b6_1574802b,156243,93,40.0,103.0,28.0,0.7119017,4.109829,0.63492066,2.5434792,68.92444,1
44b6_1574802b,156244,93,24.0,125.0,68.0,0.71000105,3.7211094,0.3809524,2.5434792,68.92444,1
44b6_1574802b,156245,93,6.0,104.0,12.0,0.68990093,2.960619,0.0952381,2.5368643,68.38806,1
44b6_1574802b,156246,93,45.0,110.0,67.0,0.6986145,6.232876,0.71428573,2.5434792,68.92444,0
44b6_1574802b,156247,93,46.0,82.0,17.0,0.6866269,3.79336,0.73015875,2.5434792,68.92444,2
44b6_1574802b,156248,93,3.0,132.0,230.0,0.66243374,2.6305158,0.04761905,2.5401762,68.65625,0
44b6_1574802b,156249,93,19.0,113.0,15.0,0.66351277,3.0017989,0.3015873,2.5401762,68.65625,1
44b6_1574802b,156250,93,39.0,80.0,4.0,0.6562487,2.616471,0.61904764,2.5434792,68.92444,1
44b6_1574802b,156251,93,24.0,102.0,47.0,0.65677106,4.316171,0.3809524,2.5434792,68.92444,0
44b6_1574802b,156252,93,32.0,125.0,124.0,0.6386868,2.2782176,0.50793654,2.5434792,68.92444,0
44b6_1574802b,156253,93,47.0,85.0,47.0,0.64460206,3.8563724,0.74603176,2.5434792,68.92444,1
44b6_1574802b,156254,93,27.0,105.0,89.0,0.63072866,2.709297,0.42857143,2.5434792,68.92444,1
44b6_1574802b,156255,93,31.0,103.0,93.0,0.6263216,2.8790894,0.4920635,2.5434792,68.92444,1
44b6_1574802b,156256,93,19.0,104.0,76.0,0.6076611,3.2390676,0.3015873,2.5434792,68.92444,1
44b6_1574802b,156257,93,7.0,133.0,120.0,0.6123968,3.214556,0.11111111,2.5434792,68.92444,0
44b6_1574802b,156258,93,30.0,117.0,79.0,0.6028445,2.2624521,0.47619048,2.5434792,68.92444,1
44b6_1574802b,156259,93,52.0,90.0,29.0,0.60199356,3.3423328,0.82539684,2.5401762,68.65625,1
44b6_1574802b,156260,93,2.0,100.0,40.0,0.5772809,2.7068937,0.031746034,2.4687274,63.024292,1
44b6_1574802b,156261,93,41.0,92.0,58.0,0.5671273,2.5008147,0.6507937,2.5434792,68.92444,2
44b6_1574802b,156262,93,27.0,122.0,107.0,0.5669507,2.5891345,0.42857143,2.5434792,68.92444,0
44b6_1574802b,156263,93,4.0,118.0,250.0,0.56320834,1.9688833,0.06349207,2.5434792,68.92444,0
44b6_1574802b,156264,93,28.0,110.0,16.0,0.5649103,1.7493484,0.44444445,2.5401762,68.65625,1
44b6_1574802b,156265,93,47.0,81.0,75.0,0.5523416,3.4779716,0.74603176,2.5434792,68.92444,1
44b6_1574802b,156266,93,15.0,107.0,60.0,0.53537804,3.8256447,0.23809524,2.5401762,68.65625,0
44b6_1574802b,156267,93,4.0,82.0,33.0,0.5151627,2.6600995,0.06349207,2.5434792,68.92444,1
44b6_1574802b,156268,93,60.0,67.0,30.0,0.5089052,3.6136856,0.95238096,2.5335438,68.11987,2
44b6_1574802b,156269,93,8.0,103.0,32.0,0.5043916,2.0212696,0.12698413,2.5434792,68.92444,1
44b6_1574802b,156270,93,55.0,85.0,148.0,0.49828014,1.3696306,0.8730159,2.5434792,68.92444,1
44b6_1574802b,156271,93,34.0,120.0,150.0,0.48066434,2.7121046,0.53968257,2.5434792,68.92444,0
44b6_1574802b,156272,93,55.0,48.0,13.0,0.4591222,3.2955313,0.8730159,2.5401762,68.65625,0
44b6_1574802b,156273,93,15.0,109.0,107.0,0.45235348,3.8080542,0.23809524,2.5434792,68.92444,0
44b6_1574802b,156274,93,8.0,103.0,74.0,0.44067255,1.1126986,0.12698413,2.5434792,68.92444,1
44b6_1574802b,156275,93,37.0,91.0,36.0,0.44332856,1.9606858,0.5873016,2.5235295,67.31531,1
44b6_1574802b,156276,93,8.0,81.0,15.0,0.4418816,2.43167,0.12698413,2.5401762,68.65625,1
44b6_1574802b,156277,93,14.0,88.0,26.0,0.4204032,1.5309409,0.22222222,2.5434792,68.92444,2
44b6_1574802b,156278,93,49.0,65.0,26.0,0.40370703,1.6614555,0.7777778,2.5368643,68.38806,3
44b6_1574802b,156279,93,52.0,62.0,40.0,0.40323618,2.3790202,0.82539684,2.5401762,68.65625,2
44b6_1574802b,156280,93,60.0,85.0,35.0,0.3952144,1.0801835,0.95238096,2.4826555,64.097046,1
44b6_1574802b,156281,93,17.0,113.0,179.0,0.3886859,4.741302,0.26984128,2.5434792,68.92444,0
44b6_1574802b,156282,93,53.0,84.0,102.0,0.3854953,1.3492327,0.84126985,2.5434792,68.92444,0
44b6_1574802b,156283,93,34.0,104.0,152.0,0.3760608,1.599578,0.53968257,2.5434792,68.92444,2
44b6_1574802b,156284,93,33.0,101.0,145.0,0.372002,1.3356291,0.52380955,2.5434792,68.92444,1
44b6_1574802b,156285,93,52.0,72.0,15.0,0.36011264,0.7748315,0.82539684,2.5201738,67.04712,3
44b6_1574802b,156286,93,36.0,103.0,179.0,0.3557105,1.2277864,0.5714286,2.5434792,68.92444,1
44b6_1574802b,156287,93,15.0,107.0,135.0,0.3512201,3.3615053,0.23809524,2.5434792,68.92444,0
44b6_1574802b,156288,93,35.0,88.0,80.0,0.33766797,1.6277181,0.5555556,2.4617038,62.487915,1
44b6_1574802b,156289,93,10.0,91.0,53.0,0.30292928,1.1128373,0.15873016,2.5302145,67.851685,0
44b6_1574802b,156290,93,42.0,63.0,10.0,0.28093836,0.7579031,0.6666667,2.5168092,66.77893,1
44b6_1574802b,156291,93,23.0,102.0,157.0,0.28040126,1.5485971,0.36507937,2.5201738,67.04712,1
44b6_1574802b,156292,93,28.0,86.0,55.0,0.25666904,0.3963839,0.44444445,2.3816502,56.58777,1
44b6_1574802b,156293,94,43.0,113.0,135.0,1.2468923,4.4220657,0.6825397,2.5434792,68.92444,0
44b6_1574802b,156294,94,47.0,116.0,253.0,1.1011842,2.2833552,0.74603176,2.4687274,63.024292,0
44b6_1574802b,156295,94,48.0,105.0,99.0,1.0792294,2.6989431,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156296,94,48.0,114.0,230.0,1.056949,3.2052984,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156297,94,50.0,106.0,155.0,1.0176268,3.790337,0.7936508,2.5434792,68.92444,1
44b6_1574802b,156298,94,3.0,129.0,81.0,0.98208165,4.2162576,0.04761905,2.5401762,68.65625,1
44b6_1574802b,156299,94,14.0,131.0,216.0,0.9371796,2.0155911,0.22222222,2.5434792,68.92444,1
44b6_1574802b,156300,94,6.0,135.0,212.0,0.9262614,2.1096063,0.0952381,2.5401762,68.65625,1
44b6_1574802b,156301,94,23.0,128.0,203.0,0.9112427,2.7365665,0.36507937,2.5401762,68.65625,0
44b6_1574802b,156302,94,45.0,112.0,175.0,0.9015924,5.393902,0.71428573,2.5434792,68.92444,0
44b6_1574802b,156303,94,57.0,102.0,235.0,0.88083005,2.733532,0.9047619,2.5434792,68.92444,0
44b6_1574802b,156304,94,36.0,123.0,197.0,0.86046267,3.172001,0.5714286,2.5434792,68.92444,1
44b6_1574802b,156305,94,19.0,128.0,158.0,0.8633369,4.3034253,0.3015873,2.5401762,68.65625,0
44b6_1574802b,156306,94,31.0,127.0,252.0,0.8435344,2.6776946,0.4920635,2.5401762,68.65625,1
44b6_1574802b,156307,94,57.0,100.0,76.0,0.8493826,6.9975753,0.9047619,2.5434792,68.92444,0
44b6_1574802b,156308,94,42.0,115.0,204.0,0.7869903,2.93895,0.6666667,2.5434792,68.92444,1
44b6_1574802b,156309,94,24.0,126.0,69.0,0.7748924,3.705915,0.3809524,2.5434792,68.92444,1
44b6_1574802b,156310,94,57.0,98.0,150.0,0.77210647,2.0626245,0.9047619,2.5434792,68.92444,2
44b6_1574802b,156311,94,15.0,131.0,128.0,0.7236783,4.203284,0.23809524,2.5434792,68.92444,1
44b6_1574802b,156312,94,11.0,136.0,175.0,0.72007805,3.8478847,0.17460318,2.5434792,68.92444,0
44b6_1574802b,156313,94,24.0,103.0,46.0,0.7139421,4.1606693,0.3809524,2.5434792,68.92444,0
44b6_1574802b,156314,94,11.0,131.0,82.0,0.69018054,1.4192263,0.17460318,2.5434792,68.92444,1
44b6_1574802b,156315,94,38.0,104.0,26.0,0.6856141,3.8500423,0.6031746,2.5434792,68.92444,0
44b6_1574802b,156316,94,17.0,113.0,13.0,0.6844099,2.6925395,0.26984128,2.5401762,68.65625,2
44b6_1574802b,156317,94,46.0,82.0,17.0,0.6813174,4.642926,0.73015875,2.5401762,68.65625,2
44b6_1574802b,156318,94,31.0,104.0,91.0,0.6634318,3.184272,0.4920635,2.5434792,68.92444,0
44b6_1574802b,156319,94,28.0,109.0,13.0,0.66797626,2.9211447,0.44444445,2.5434792,68.92444,1
44b6_1574802b,156320,94,6.0,124.0,54.0,0.65601325,3.6066208,0.0952381,2.5434792,68.92444,0
44b6_1574802b,156321,94,4.0,118.0,249.0,0.656001,2.5679803,0.06349207,2.5434792,68.92444,0
44b6_1574802b,156322,94,45.0,110.0,64.0,0.6506154,5.487397,0.71428573,2.5401762,68.65625,0
44b6_1574802b,156323,94,18.0,131.0,246.0,0.64594847,1.8846724,0.2857143,2.5434792,68.92444,1
44b6_1574802b,156324,94,33.0,125.0,124.0,0.63890755,2.3594832,0.52380955,2.5434792,68.92444,0
44b6_1574802b,156325,94,6.0,134.0,117.0,0.64395946,3.1268353,0.0952381,2.5401762,68.65625,1
44b6_1574802b,156326,94,7.0,105.0,13.0,0.6139737,2.3937612,0.11111111,2.5302145,67.851685,1
44b6_1574802b,156327,94,39.0,82.0,4.0,0.6105132,2.3479464,0.61904764,2.5335438,68.11987,1
44b6_1574802b,156328,94,41.0,93.0,59.0,0.6070897,3.3347492,0.6507937,2.5401762,68.65625,0
44b6_1574802b,156329,94,60.0,68.0,28.0,0.5763668,3.9379823,0.95238096,2.5401762,68.65625,1
44b6_1574802b,156330,94,29.0,118.0,76.0,0.57448214,1.678129,0.46031746,2.5434792,68.92444,1
44b6_1574802b,156331,94,19.0,104.0,75.0,0.5310201,2.737434,0.3015873,2.5434792,68.92444,2
44b6_1574802b,156332,94,37.0,92.0,36.0,0.5050685,2.777537,0.5873016,2.5335438,68.11987,0
44b6_1574802b,156333,94,32.0,121.0,149.0,0.508676,3.2092738,0.50793654,2.5401762,68.65625,0
44b6_1574802b,156334,94,25.0,122.0,100.0,0.5039036,3.176815,0.3968254,2.5434792,68.92444,0
44b6_1574802b,156335,94,48.0,81.0,73.0,0.5054805,3.803855,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156336,94,56.0,50.0,15.0,0.4969559,3.6428654,0.8888889,2.5434792,68.92444,0
44b6_1574802b,156337,94,15.0,107.0,58.0,0.48834783,2.7327034,0.23809524,2.5434792,68.92444,0
44b6_1574802b,156338,94,14.0,107.0,86.0,0.47392753,1.7091404,0.22222222,2.5335438,68.11987,1
44b6_1574802b,156339,94,5.0,84.0,31.0,0.4501316,1.9708534,0.07936508,2.5434792,68.92444,0
44b6_1574802b,156340,94,49.0,67.0,26.0,0.44244567,1.6346041,0.7777778,2.5401762,68.65625,2
44b6_1574802b,156341,94,9.0,80.0,13.0,0.43076962,2.650515,0.14285715,2.5401762,68.65625,0
44b6_1574802b,156342,94,51.0,90.0,25.0,0.42960963,1.5502787,0.8095238,2.5434792,68.92444,2
44b6_1574802b,156343,94,60.0,86.0,35.0,0.4229982,2.3312101,0.95238096,2.5168092,66.77893,1
44b6_1574802b,156344,94,5.0,103.0,72.0,0.41372278,2.1332874,0.07936508,2.5434792,68.92444,1
44b6_1574802b,156345,94,31.0,98.0,107.0,0.41770062,1.8146676,0.4920635,2.5235295,67.31531,0
44b6_1574802b,156346,94,14.0,109.0,106.0,0.4136394,3.5415678,0.22222222,2.5434792,68.92444,0
44b6_1574802b,156347,94,18.0,92.0,19.0,0.3951064,1.6949885,0.2857143,2.5168092,66.77893,0
44b6_1574802b,156348,94,31.0,101.0,142.0,0.3937257,2.0203447,0.4920635,2.5434792,68.92444,0
44b6_1574802b,156349,94,52.0,63.0,40.0,0.39680836,2.2077765,0.82539684,2.5368643,68.38806,1
44b6_1574802b,156350,94,15.0,107.0,132.0,0.38836956,3.778946,0.23809524,2.5434792,68.92444,0
44b6_1574802b,156351,94,56.0,85.0,147.0,0.37646544,0.8229378,0.8888889,2.5401762,68.65625,1
44b6_1574802b,156352,94,36.0,91.0,77.0,0.34743112,1.3157674,0.5714286,2.4791882,63.828857,0
44b6_1574802b,156353,94,52.0,82.0,102.0,0.34504,1.7037557,0.82539684,2.5434792,68.92444,0
44b6_1574802b,156354,94,17.0,115.0,181.0,0.33725843,4.424565,0.26984128,2.5434792,68.92444,0
44b6_1574802b,156355,94,42.0,63.0,9.0,0.31578982,1.4123616,0.6666667,2.5335438,68.11987,0
44b6_1574802b,156356,94,10.0,93.0,53.0,0.29848793,1.1250231,0.15873016,2.5368643,68.38806,0
44b6_1574802b,156357,94,23.0,102.0,157.0,0.26832545,1.9140406,0.36507937,2.5268764,67.583496,0
44b6_1574802b,156358,94,5.0,79.0,50.0,0.23464377,0.90393156,0.07936508,2.5168092,66.77893,0
44b6_1574802b,156359,95,48.0,115.0,249.0,1.1575919,2.5795455,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156360,95,42.0,112.0,133.0,1.1498667,4.1876173,0.6666667,2.5434792,68.92444,0
44b6_1574802b,156361,95,48.0,112.0,230.0,1.0876855,2.9949272,0.7619048,2.5434792,68.92444,0
44b6_1574802b,156362,95,47.0,105.0,97.0,1.0424085,2.7647047,0.74603176,2.5434792,68.92444,0
44b6_1574802b,156363,95,49.0,106.0,155.0,0.9624201,4.1015654,0.7777778,2.5434792,68.92444,0
44b6_1574802b,156364,95,5.0,134.0,208.0,0.9371428,3.1167681,0.07936508,2.5401762,68.65625,2
44b6_1574802b,156365,95,22.0,127.0,203.0,0.8890506,2.9932256,0.34920636,2.5434792,68.92444,1
44b6_1574802b,156366,95,11.0,130.0,220.0,0.8703239,2.0145195,0.17460318,2.5434792,68.92444,2
44b6_1574802b,156367,95,18.0,127.0,156.0,0.8790545,4.155113,0.2857143,2.5434792,68.92444,0
44b6_1574802b,156368,95,36.0,102.0,22.0,0.8612474,4.2708797,0.5714286,2.5401762,68.65625,1
44b6_1574802b,156369,95,57.0,101.0,235.0,0.8575099,2.534277,0.9047619,2.5401762,68.65625,0
44b6_1574802b,156370,95,19.0,133.0,212.0,0.8354282,1.8289733,0.3015873,2.5434792,68.92444,3
44b6_1574802b,156371,95,43.0,111.0,173.0,0.83314747,4.1939764,0.6825397,2.5434792,68.92444,0
44b6_1574802b,156372,95,42.0,114.0,204.0,0.8228988,3.4019156,0.6666667,2.5434792,68.92444,1
44b6_1574802b,156373,95,29.0,126.0,252.0,0.8109251,3.2452488,0.46031746,2.5401762,68.65625,0
44b6_1574802b,156374,95,10.0,134.0,174.0,0.8116911,4.4927363,0.15873016,2.5434792,68.92444,0
44b6_1574802b,156375,95,35.0,122.0,197.0,0.7924199,3.1420932,0.5555556,2.5434792,68.92444,1
44b6_1574802b,156376,95,15.0,112.0,9.0,0.7755693,3.6136892,0.23809524,2.5401762,68.65625,2
44b6_1574802b,156377,95,57.0,97.0,76.0,0.77959377,8.14664,0.9047619,2.5401762,68.65625,0
44b6_1574802b,156378,95,46.0,80.0,16.0,0.7534925,5.0391445,0.73015875,2.5401762,68.65625,1
44b6_1574802b,156379,95,23.0,125.0,70.0,0.75603807,3.528718,0.36507937,2.5434792,68.92444,1
44b6_1574802b,156380,95,15.0,129.0,125.0,0.72721714,3.951535,0.23809524,2.5434792,68.92444,1
44b6_1574802b,156381,95,24.0,101.0,47.0,0.7172284,4.3874297,0.3809524,2.5434792,68.92444,0
44b6_1574802b,156382,95,57.0,96.0,146.0,0.7117889,2.7573736,0.9047619,2.5434792,68.92444,0
44b6_1574802b,156383,95,32.0,123.0,119.0,0.70111346,2.6454127,0.50793654,2.5434792,68.92444,0
44b6_1574802b,156384,95,16.0,130.0,244.0,0.6808466,3.242128,0.25396827,2.5434792,68.92444,0
44b6_1574802b,156385,95,30.0,102.0,90.0,0.66094995,3.6285295,0.47619048,2.5434792,68.92444,0
44b6_1574802b,156386,95,44.0,111.0,63.0,0.67509806,5.8089714,0.6984127,2.5401762,68.65625,0
44b6_1574802b,156387,95,40.0,91.0,57.0,0.6381006,3.041721,0.63492066,2.5434792,68.92444,1
44b6_1574802b,156388,95,27.0,107.0,14.0,0.6369701,2.1663575,0.42857143,2.5401762,68.65625,2
44b6_1574802b,156389,95,5.0,123.0,54.0,0.63361514,3.4177718,0.07936508,2.5434792,68.92444,0
44b6_1574802b,156390,95,4.0,116.0,245.0,0.6270917,3.0268037,0.06349207,2.5434792,68.92444,0
44b6_1574802b,156391,95,7.0,103.0,11.0,0.61724764,1.9345458,0.11111111,2.5368643,68.38806,1
44b6_1574802b,156392,95,5.0,132.0,119.0,0.6167277,2.2840214,0.07936508,2.5302145,67.851685,1
44b6_1574802b,156393,95,11.0,130.0,83.0,0.60282487,1.6350174,0.17460318,2.5434792,68.92444,0
44b6_1574802b,156394,95,47.0,84.0,48.0,0.6050174,2.929156,0.74603176,2.5434792,68.92444,1
44b6_1574802b,156395,95,28.0,117.0,78.0,0.5944032,1.8560563,0.44444445,2.5434792,68.92444,1
44b6_1574802b,156396,95,38.0,79.0,4.0,0.561472,1.5376395,0.6031746,2.5368643,68.38806,1
44b6_1574802b,156397,95,60.0,66.0,28.0,0.5295245,2.3092656,0.95238096,2.5268764,67.583496,1
44b6_1574802b,156398,95,29.0,126.0,222.0,0.5271232,1.9417953,0.46031746,2.5434792,68.92444,0
44b6_1574802b,156399,95,19.0,103.0,77.0,0.515712,2.3572736,0.3015873,2.5434792,68.92444,1
44b6_1574802b,156400,95,46.0,81.0,75.0,0.5217573,4.2060323,0.73015875,2.5434792,68.92444,2
44b6_1574802b,156401,95,55.0,53.0,17.0,0.5162516,2.7467947,0.8730159,2.5368643,68.38806,0
44b6_1574802b,156402,95,37.0,92.0,36.0,0.5096938,2.7601545,0.5873016,2.5168092,66.77893,0
44b6_1574802b,156403,95,49.0,66.0,25.0,0.5025866,1.9534545,0.7777778,2.5401762,68.65625,1
44b6_1574802b,156404,95,25.0,120.0,97.0,0.47846454,2.5188305,0.3968254,2.5268764,67.583496,0
44b6_1574802b,156405,95,31.0,121.0,148.0,0.4744965,2.5686789,0.4920635,2.5401762,68.65625,0
44b6_1574802b,156406,95,51.0,63.0,40.0,0.46213624,2.642102,0.8095238,2.5401762,68.65625,0
44b6_1574802b,156407,95,13.0,105.0,86.0,0.45538715,1.7031285,0.20634921,2.4861133,64.365234,2
44b6_1574802b,156408,95,9.0,79.0,11.0,0.45385438,2.717511,0.14285715,2.5434792,68.92444,1
44b6_1574802b,156409,95,18.0,91.0,18.0,0.4449398,2.321959,0.2857143,2.5302145,67.851685,2
44b6_1574802b,156410,95,14.0,106.0,61.0,0.44635242,3.289064,0.22222222,2.5302145,67.851685,0
44b6_1574802b,156411,95,14.0,108.0,105.0,0.4442384,3.6331332,0.22222222,2.5434792,68.92444,0
44b6_1574802b,156412,95,13.0,85.0,24.0,0.43823487,1.7680868,0.20634921,2.5335438,68.11987,3
44b6_1574802b,156413,95,15.0,106.0,133.0,0.4377223,4.383869,0.23809524,2.5434792,68.92444,1
44b6_1574802b,156414,95,59.0,86.0,36.0,0.43711898,2.4150157,0.93650794,2.5201738,67.04712,1
44b6_1574802b,156415,95,30.0,100.0,142.0,0.42967337,2.90336,0.47619048,2.5434792,68.92444,1
