dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,17307,67,45.0,246.0,0.0,0.38241926,1.261586,0.71428573,2.13031,40.49646,0
44b6_f28707c6,17308,67,50.0,0.0,13.0,0.52421314,0.43260145,0.7936508,1.9732294,32.182617,2
44b6_f28707c6,17309,67,28.0,146.0,85.0,0.48220333,1.7147243,0.44444445,2.5401762,68.65625,0
44b6_f28707c6,17310,67,46.0,133.0,0.0,0.36716947,1.1110051,0.73015875,2.1113307,39.423706,0
44b6_f28707c6,17311,67,36.0,143.0,47.0,0.5555385,0.8624343,0.5714286,2.5032594,65.70618,3
44b6_f28707c6,17312,67,23.0,79.0,99.0,0.45550582,1.3865352,0.36507937,2.5368643,68.38806,0
44b6_f28707c6,17313,67,0.0,255.0,181.0,0.36083674,3.1307445,0.0,1.7927979,24.136963,0
44b6_f28707c6,17314,67,7.0,193.0,159.0,0.46367463,1.9662092,0.11111111,2.5401762,68.65625,1
44b6_f28707c6,17315,67,36.0,208.0,39.0,0.46597275,0.50313663,0.5714286,2.4113774,58.733276,2
44b6_f28707c6,17316,67,49.0,255.0,18.0,0.37067008,1.4453568,0.7777778,2.0522413,36.205444,1
44b6_f28707c6,17317,67,23.0,248.0,93.0,0.38958007,1.4610682,0.36507937,2.5434792,68.92444,2
44b6_f28707c6,17318,67,0.0,82.0,202.0,0.4859482,1.1966084,0.0,2.1113307,39.423706,1
44b6_f28707c6,17319,67,4.0,177.0,155.0,0.44893265,2.075389,0.06349207,2.5401762,68.65625,0
44b6_f28707c6,17320,67,43.0,175.0,0.0,0.36565796,1.1656557,0.6825397,2.0871162,38.082764,0
44b6_f28707c6,17321,67,0.0,66.0,196.0,0.55090314,0.65277815,0.0,2.0522413,36.205444,1
44b6_f28707c6,17322,67,4.0,126.0,164.0,0.5206622,0.7439037,0.06349207,2.4791882,63.828857,2
44b6_f28707c6,17323,67,5.0,19.0,153.0,0.5072449,1.0655593,0.07936508,2.5134354,66.51074,0
44b6_f28707c6,17324,67,0.0,122.0,187.0,0.4903703,2.299987,0.0,2.1396742,41.032837,0
44b6_f28707c6,17325,67,9.0,5.0,117.0,0.3654617,2.2114718,0.14285715,2.5401762,68.65625,0
44b6_f28707c6,17326,67,27.0,255.0,102.0,0.39238727,1.083114,0.42857143,2.092004,38.350952,2
44b6_f28707c6,17327,67,23.0,141.0,101.0,0.39721364,1.1033968,0.36507937,2.4964292,65.1698,1
44b6_f28707c6,17328,67,23.0,136.0,102.0,0.3934671,1.1107056,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,17329,67,37.0,100.0,38.0,0.37931392,0.52982396,0.5873016,2.4403894,60.878784,1
44b6_f28707c6,17330,67,34.0,0.0,67.0,0.48386353,0.2654673,0.53968257,1.7861332,23.868774,3
44b6_f28707c6,17331,67,27.0,104.0,88.0,0.4238375,0.7958084,0.42857143,2.5168092,66.77893,4
44b6_f28707c6,17332,67,26.0,109.0,90.0,0.3784107,0.7259404,0.41269842,2.475711,63.56067,3
44b6_f28707c6,17333,67,0.0,193.0,198.0,0.32465658,1.5811766,0.0,2.021376,34.596313,0
44b6_f28707c6,17334,67,63.0,48.0,20.0,0.74806035,0.87550044,1.0,2.1396742,41.032837,0
44b6_f28707c6,17335,67,47.0,45.0,14.0,0.47974795,0.89614886,0.74603176,2.5168092,66.77893,2
44b6_f28707c6,17336,67,47.0,197.0,17.0,0.42698196,0.5104596,0.74603176,2.4223385,59.53784,1
44b6_f28707c6,17337,67,48.0,51.0,24.0,0.5905486,0.54910535,0.7619048,2.5168092,66.77893,3
44b6_f28707c6,17338,67,10.0,179.0,171.0,0.37991935,2.1680956,0.15873016,2.5368643,68.38806,0
44b6_f28707c6,17339,67,20.0,158.0,91.0,0.27985325,0.9655195,0.31746033,2.5134354,66.51074,1
44b6_f28707c6,17340,67,17.0,120.0,119.0,0.35908255,0.51203656,0.26984128,2.4403894,60.878784,1
44b6_f28707c6,17341,67,45.0,209.0,0.0,0.39287612,0.34927803,0.71428573,1.994915,33.25537,2
44b6_f28707c6,17342,67,36.0,0.0,7.0,0.26955727,1.779168,0.5714286,2.13031,40.49646,1
44b6_f28707c6,17343,67,0.0,223.0,158.0,0.3379903,1.03218,0.0,2.125597,40.22827,0
44b6_f28707c6,17344,67,58.0,172.0,0.0,0.4888925,0.47491616,0.9206349,1.9454337,30.841675,0
44b6_f28707c6,17345,67,35.0,5.0,9.0,0.25090453,2.3688369,0.5555556,2.5368643,68.38806,1
44b6_f28707c6,17346,67,36.0,58.0,17.0,0.2709151,0.7427311,0.5714286,2.475711,63.56067,1
44b6_f28707c6,17347,67,29.0,0.0,55.0,0.31652597,0.1576324,0.46031746,1.8059807,24.67334,2
44b6_f28707c6,17348,67,22.0,0.0,67.0,0.2741817,1.2165153,0.34920636,2.092004,38.350952,3
44b6_f28707c6,17349,67,10.0,255.0,155.0,0.26870883,1.4138662,0.15873016,2.0822053,37.814575,0
44b6_f28707c6,17350,67,4.0,61.0,160.0,0.41303277,0.37559807,0.06349207,2.400316,57.92871,1
44b6_f28707c6,17351,67,0.0,0.0,206.0,0.46733528,0.24900174,0.0,1.5305464,15.018555,0
44b6_f28707c6,17352,67,38.0,236.0,9.0,0.22210634,1.050902,0.6031746,2.5100527,66.24255,0
44b6_f28707c6,17353,67,16.0,58.0,103.0,0.2832051,0.8652648,0.25396827,2.499849,65.43799,1
44b6_f28707c6,17354,67,30.0,255.0,61.0,0.18389095,0.23603418,0.47619048,1.8506696,26.55066,0
44b6_f28707c6,17355,67,0.0,141.0,211.0,0.24052982,1.3454597,0.0,2.0723133,37.2782,0
44b6_f28707c6,17356,67,44.0,62.0,78.0,0.43433115,0.29542643,0.6984127,2.3316977,53.10132,0
44b6_f28707c6,17357,67,23.0,11.0,65.0,0.19173594,0.5781594,0.36507937,2.433201,60.342407,1
44b6_f28707c6,17358,68,0.0,155.0,189.0,0.83887935,4.903194,0.0,2.1396742,41.032837,1
44b6_f28707c6,17359,68,42.0,107.0,54.0,1.021364,3.846429,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17360,68,54.0,184.0,0.0,1.1030368,6.3894167,0.85714287,2.1396742,41.032837,1
44b6_f28707c6,17361,68,44.0,204.0,40.0,1.108421,3.416081,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,17362,68,27.0,136.0,113.0,0.9818748,4.3781023,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,17363,68,18.0,230.0,131.0,0.9667047,2.5718226,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,17364,68,25.0,73.0,117.0,0.9257435,3.6209984,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,17365,68,44.0,226.0,32.0,0.89566755,3.4287143,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,17366,68,42.0,127.0,69.0,0.906857,4.4293656,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17367,68,35.0,69.0,85.0,0.936632,3.2153482,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,17368,68,0.0,73.0,195.0,0.84218884,6.5786667,0.0,2.1396742,41.032837,0
44b6_f28707c6,17369,68,22.0,82.0,138.0,0.94912267,4.9016676,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,17370,68,35.0,125.0,86.0,0.81695676,2.9932506,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,17371,68,20.0,159.0,129.0,0.79243696,4.0508313,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,17372,68,31.0,93.0,114.0,0.9345446,3.3138754,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,17373,68,10.0,130.0,170.0,0.8671571,4.5689206,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,17374,68,50.0,20.0,12.0,0.90343827,2.7346473,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,17375,68,22.0,225.0,118.0,0.79648787,2.3415458,0.34920636,2.5368643,68.38806,1
44b6_f28707c6,17376,68,43.0,252.0,30.0,0.938259,3.0247908,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,17377,68,24.0,107.0,127.0,0.91004825,3.7472334,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,17378,68,42.0,97.0,77.0,0.87973475,4.369205,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17379,68,49.0,151.0,12.0,0.89019156,2.1476383,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,17380,68,31.0,172.0,93.0,0.76386285,3.5831332,0.4920635,2.5401762,68.65625,2
44b6_f28707c6,17381,68,27.0,255.0,96.0,0.721893,4.0898194,0.42857143,2.1396742,41.032837,1
44b6_f28707c6,17382,68,46.0,65.0,32.0,0.8413226,2.8150995,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,17383,68,50.0,160.0,39.0,1.1180549,5.336735,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,17384,68,39.0,139.0,60.0,0.83098954,3.0777445,0.61904764,2.5401762,68.65625,0
44b6_f28707c6,17385,68,16.0,159.0,148.0,0.7108025,4.637165,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,17386,68,39.0,47.0,57.0,0.86819404,1.9494792,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,17387,68,37.0,29.0,69.0,0.85158217,3.2421,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,17388,68,45.0,10.0,32.0,0.86959565,2.5935166,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17389,68,52.0,192.0,27.0,0.9813329,3.1063962,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,17390,68,48.0,249.0,14.0,0.73239875,3.4265132,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,17391,68,6.0,233.0,165.0,0.7325492,5.7643576,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,17392,68,41.0,27.0,43.0,0.94145566,1.683203,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,17393,68,55.0,123.0,9.0,1.0903305,3.9271176,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,17394,68,0.0,46.0,194.0,1.1460611,3.282874,0.0,2.1396742,41.032837,1
44b6_f28707c6,17395,68,21.0,186.0,121.0,0.7298998,4.2574897,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,17396,68,8.0,20.0,163.0,0.97573984,4.0946765,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,17397,68,31.0,151.0,96.0,0.749703,3.7983441,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,17398,68,50.0,94.0,12.0,0.80469686,2.4281468,0.7936508,2.5268764,67.583496,1
44b6_f28707c6,17399,68,16.0,64.0,142.0,0.8139495,3.5916665,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,17400,68,38.0,70.0,66.0,0.931534,1.6149458,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,17401,68,47.0,88.0,42.0,1.020782,2.6098034,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,17402,68,20.0,46.0,134.0,0.88064796,2.2205436,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,17403,68,38.0,0.0,48.0,0.7235618,3.0057397,0.6031746,2.1350024,40.76465,2
44b6_f28707c6,17404,68,48.0,169.0,25.0,0.79469156,2.6740794,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,17405,68,39.0,27.0,97.0,0.8990997,3.7527716,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,17406,68,13.0,0.0,168.0,1.0133585,3.8740826,0.20634921,2.1396742,41.032837,1
44b6_f28707c6,17407,68,44.0,12.0,64.0,0.94103754,3.8011358,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,17408,68,30.0,91.0,94.0,0.7411395,2.906465,0.47619048,2.5434792,68.92444,3
44b6_f28707c6,17409,68,14.0,213.0,146.0,0.69126034,2.9974663,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,17410,68,42.0,183.0,52.0,0.68604857,4.1410213,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,17411,68,45.0,127.0,41.0,0.8645546,2.1791143,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,17412,68,53.0,114.0,37.0,0.9282926,2.7274523,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,17413,68,30.0,4.0,123.0,0.8620925,5.3510075,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,17414,68,46.0,27.0,34.0,1.1362523,2.3502374,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,17415,68,54.0,58.0,0.0,0.87195235,3.779492,0.85714287,2.1396742,41.032837,1
44b6_f28707c6,17416,68,5.0,0.0,189.0,1.0275407,4.8255205,0.07936508,2.1396742,41.032837,0
44b6_f28707c6,17417,68,27.0,115.0,114.0,0.7816088,3.1209843,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,17418,68,12.0,54.0,172.0,0.87803537,2.3687165,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,17419,68,54.0,138.0,26.0,0.89184743,2.9122949,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,17420,68,12.0,125.0,154.0,0.7203094,3.2251673,0.1904762,2.5401762,68.65625,1
44b6_f28707c6,17421,68,49.0,54.0,51.0,0.8768178,2.5665622,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,17422,68,29.0,11.0,98.0,0.8537331,2.5191004,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,17423,68,12.0,74.0,156.0,0.7346967,2.9486282,0.1904762,2.5100527,66.24255,0
44b6_f28707c6,17424,68,0.0,217.0,182.0,0.59764147,5.902517,0.0,2.1396742,41.032837,0
44b6_f28707c6,17425,68,4.0,193.0,177.0,0.7313315,4.6567125,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,17426,68,20.0,0.0,145.0,0.87480116,4.450492,0.31746033,2.1396742,41.032837,0
44b6_f28707c6,17427,68,29.0,86.0,94.0,0.6821916,2.589434,0.46031746,2.5401762,68.65625,2
44b6_f28707c6,17428,68,44.0,74.0,62.0,1.1472211,3.0003898,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,17429,68,24.0,39.0,134.0,0.94634616,2.4517634,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,17430,68,25.0,237.0,105.0,0.6425018,3.7242248,0.3968254,2.5401762,68.65625,0
44b6_f28707c6,17431,68,8.0,85.0,170.0,0.7585709,3.1796541,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,17432,68,34.0,227.0,72.0,0.70134586,3.471976,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,17433,68,32.0,148.0,46.0,0.59567,1.9361856,0.50793654,2.5434792,68.92444,3
44b6_f28707c6,17434,68,42.0,166.0,72.0,0.77066016,2.4164913,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,17435,68,30.0,66.0,109.0,0.7868305,2.4279668,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,17436,68,56.0,57.0,24.0,0.98252374,3.2752662,0.8888889,2.5434792,68.92444,2
44b6_f28707c6,17437,68,17.0,99.0,151.0,0.7242566,2.775149,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,17438,68,15.0,187.0,145.0,0.6013667,4.419418,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,17439,68,6.0,230.0,148.0,0.5377725,2.5436318,0.0952381,2.5368643,68.38806,0
44b6_f28707c6,17440,68,57.0,227.0,0.0,0.85986036,2.0271664,0.9047619,2.1396742,41.032837,0
44b6_f28707c6,17441,68,49.0,124.0,16.0,0.7893929,1.3599622,0.7777778,2.5434792,68.92444,4
44b6_f28707c6,17442,68,60.0,36.0,0.0,1.0919459,3.4974735,0.95238096,2.1350024,40.76465,0
44b6_f28707c6,17443,68,19.0,34.0,151.0,0.8514852,2.3898818,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,17444,68,36.0,103.0,93.0,0.7182889,2.4534032,0.5714286,2.5268764,67.583496,2
44b6_f28707c6,17445,68,4.0,16.0,178.0,0.9087905,3.2352,0.06349207,2.5434792,68.92444,1
44b6_f28707c6,17446,68,60.0,0.0,7.0,0.9051822,2.846462,0.95238096,2.1350024,40.76465,0
44b6_f28707c6,17447,68,20.0,137.0,140.0,0.68408835,4.0777955,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,17448,68,30.0,41.0,112.0,0.7757682,2.903576,0.47619048,2.5368643,68.38806,1
44b6_f28707c6,17449,68,37.0,0.0,103.0,0.95483726,3.5237813,0.5873016,2.1396742,41.032837,1
44b6_f28707c6,17450,68,36.0,213.0,66.0,0.57872355,3.1840177,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,17451,68,13.0,214.0,127.0,0.64232117,1.5458757,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,17452,68,42.0,239.0,47.0,0.6748792,1.7963437,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,17453,68,51.0,211.0,0.0,0.5661024,0.90869766,0.8095238,2.092004,38.350952,1
44b6_f28707c6,17454,68,46.0,83.0,19.0,0.60708016,1.4937603,0.73015875,2.4652207,62.756104,2
44b6_f28707c6,17455,68,50.0,0.0,30.0,0.77518296,1.8472226,0.7936508,2.1396742,41.032837,1
44b6_f28707c6,17456,68,45.0,144.0,44.0,0.7529377,2.826277,0.71428573,2.5434792,68.92444,2
44b6_f28707c6,17457,68,57.0,85.0,0.0,0.738261,2.797362,0.9047619,2.1350024,40.76465,0
44b6_f28707c6,17458,68,24.0,35.0,103.0,0.6787729,1.815088,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,17459,68,48.0,220.0,18.0,0.650801,2.204817,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,17460,68,49.0,23.0,54.0,0.7889112,2.377769,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,17461,68,0.0,255.0,177.0,0.48025915,3.9699926,0.0,1.7927979,24.136963,0
44b6_f28707c6,17462,68,0.0,26.0,197.0,0.7229718,2.4288175,0.0,2.1396742,41.032837,0
44b6_f28707c6,17463,68,9.0,255.0,151.0,0.46489403,5.384103,0.14285715,2.1396742,41.032837,1
44b6_f28707c6,17464,68,36.0,173.0,80.0,0.6414313,1.6738908,0.5714286,2.5401762,68.65625,3
44b6_f28707c6,17465,68,48.0,123.0,25.0,0.77392507,1.5073274,0.7619048,2.5302145,67.851685,3
44b6_f28707c6,17466,68,8.0,147.0,169.0,0.5994399,2.789531,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,17467,68,41.0,156.0,55.0,0.71328795,2.7480483,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,17468,68,51.0,75.0,12.0,0.6098065,1.9254141,0.8095238,2.5401762,68.65625,2
44b6_f28707c6,17469,68,23.0,19.0,118.0,0.5751242,2.1143377,0.36507937,2.5401762,68.65625,0
44b6_f28707c6,17470,68,34.0,9.0,71.0,0.6076823,1.4997116,0.53968257,2.5201738,67.04712,2
44b6_f28707c6,17471,68,30.0,40.0,83.0,0.63298815,1.6997288,0.47619048,2.5368643,68.38806,3
44b6_f28707c6,17472,68,27.0,198.0,105.0,0.5045354,2.4823687,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,17473,68,0.0,156.0,175.0,0.59495556,1.8106877,0.0,2.1396742,41.032837,2
44b6_f28707c6,17474,68,58.0,105.0,4.0,0.82678473,3.2829897,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,17475,68,59.0,143.0,0.0,1.0325471,1.8832505,0.93650794,2.1396742,41.032837,0
44b6_f28707c6,17476,68,30.0,34.0,81.0,0.62923163,1.4125601,0.47619048,2.5235295,67.31531,3
44b6_f28707c6,17477,68,21.0,255.0,111.0,0.45531937,1.9926801,0.33333334,2.125597,40.22827,0
44b6_f28707c6,17478,68,16.0,12.0,136.0,0.58863515,2.1785557,0.25396827,2.5401762,68.65625,0
44b6_f28707c6,17479,68,23.0,216.0,74.0,0.42806578,1.8951858,0.36507937,2.5401762,68.65625,0
44b6_f28707c6,17480,68,32.0,191.0,65.0,0.42224857,3.000072,0.50793654,2.5401762,68.65625,0
44b6_f28707c6,17481,68,28.0,143.0,83.0,0.512179,2.1303973,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,17482,68,58.0,200.0,0.0,0.59128076,1.6546206,0.9206349,2.1017118,38.88733,1
44b6_f28707c6,17483,68,20.0,0.0,100.0,0.6110763,1.4621499,0.31746033,2.1350024,40.76465,1
44b6_f28707c6,17484,68,34.0,47.0,88.0,0.63065,2.0079086,0.53968257,2.5368643,68.38806,2
44b6_f28707c6,17485,68,29.0,255.0,59.0,0.34534553,2.880611,0.46031746,2.1113307,39.423706,1
44b6_f28707c6,17486,68,28.0,201.0,87.0,0.43479615,2.1473262,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,17487,68,40.0,43.0,21.0,0.51351035,1.6314266,0.63492066,2.5401762,68.65625,2
44b6_f28707c6,17488,68,7.0,0.0,165.0,0.7051991,0.607267,0.11111111,1.9397784,30.573486,2
44b6_f28707c6,17489,68,36.0,137.0,44.0,0.54973805,1.0001326,0.5714286,2.475711,63.56067,3
44b6_f28707c6,17490,68,31.0,232.0,88.0,0.49043903,2.0746815,0.4920635,2.5401762,68.65625,1
44b6_f28707c6,17491,68,29.0,34.0,91.0,0.5778037,0.8675579,0.46031746,2.4687274,63.024292,5
44b6_f28707c6,17492,68,29.0,158.0,47.0,0.39865538,0.9779976,0.46031746,2.4546402,61.951538,2
44b6_f28707c6,17493,68,8.0,107.0,134.0,0.42975503,2.1775918,0.12698413,2.5401762,68.65625,0
44b6_f28707c6,17494,68,23.0,74.0,98.0,0.46957877,1.3415213,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,17495,68,24.0,245.0,88.0,0.42301127,1.3417164,0.3809524,2.5368643,68.38806,2
44b6_f28707c6,17496,68,4.0,122.0,163.0,0.5597601,0.84226644,0.06349207,2.4964292,65.1698,2
44b6_f28707c6,17497,68,25.0,178.0,87.0,0.3700847,0.8389598,0.3968254,2.4617038,62.487915,2
44b6_f28707c6,17498,68,40.0,177.0,33.0,0.46979287,0.9776805,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,17499,68,49.0,44.0,17.0,0.5807507,0.74838805,0.7777778,2.472224,63.29248,3
44b6_f28707c6,17500,68,48.0,184.0,10.0,0.49465716,0.8431919,0.7619048,2.5235295,67.31531,2
44b6_f28707c6,17501,68,44.0,57.0,0.0,0.47924477,0.7272696,0.6984127,2.016139,34.328125,1
44b6_f28707c6,17502,68,46.0,175.0,40.0,0.5813896,1.0562942,0.73015875,2.5268764,67.583496,2
44b6_f28707c6,17503,68,49.0,0.0,50.0,0.56510776,0.98735183,0.7777778,2.0420563,35.669067,1
44b6_f28707c6,17504,68,47.0,36.0,8.0,0.4675048,0.7642622,0.74603176,2.42597,59.80603,1
44b6_f28707c6,17505,68,6.0,188.0,158.0,0.43891063,2.166662,0.0952381,2.5434792,68.92444,1
44b6_f28707c6,17506,68,0.0,114.0,184.0,0.49997303,2.0815456,0.0,2.1396742,41.032837,0
44b6_f28707c6,17507,68,37.0,95.0,36.0,0.38532507,0.76828146,0.5873016,2.451093,61.68335,2
44b6_f28707c6,17508,68,35.0,0.0,10.0,0.3040969,3.6601033,0.5555556,2.1350024,40.76465,0
44b6_f28707c6,17509,68,9.0,0.0,115.0,0.3615786,2.470075,0.14285715,2.1396742,41.032837,0
44b6_f28707c6,17510,68,22.0,131.0,99.0,0.38114032,1.0905241,0.34920636,2.493,64.90161,0
44b6_f28707c6,17511,68,48.0,190.0,13.0,0.44562095,0.7684765,0.7619048,2.458177,62.219727,2
44b6_f28707c6,17512,68,50.0,65.0,14.0,0.51730037,0.6263875,0.7936508,2.42597,59.80603,2
44b6_f28707c6,17513,68,9.0,255.0,132.0,0.24440132,2.3849912,0.14285715,2.0822053,37.814575,1
44b6_f28707c6,17514,68,13.0,191.0,131.0,0.39653796,0.9472745,0.20634921,2.5235295,67.31531,2
44b6_f28707c6,17515,68,4.0,174.0,153.0,0.41115615,1.6890075,0.06349207,2.5368643,68.38806,2
44b6_f28707c6,17516,68,4.0,167.0,156.0,0.41678265,1.803844,0.06349207,2.5401762,68.65625,2
44b6_f28707c6,17517,68,42.0,112.0,19.0,0.3946446,0.8374953,0.6666667,2.5032594,65.70618,3
44b6_f28707c6,17518,68,10.0,173.0,167.0,0.40521187,2.2583485,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,17519,68,43.0,169.0,0.0,0.27882853,0.7647391,0.6825397,2.0522413,36.205444,0
44b6_f28707c6,17520,68,26.0,103.0,89.0,0.3625247,0.574344,0.41269842,2.4403894,60.878784,2
44b6_f28707c6,17521,68,0.0,187.0,194.0,0.33061266,1.3764586,0.0,2.0265856,34.864502,0
44b6_f28707c6,17522,68,28.0,65.0,50.0,0.3306992,0.94969547,0.44444445,2.4826555,64.097046,0
44b6_f28707c6,17523,68,0.0,58.0,191.0,0.52775306,0.5097765,0.0,1.9841315,32.718994,1
44b6_f28707c6,17524,68,17.0,111.0,112.0,0.3412196,0.58900344,0.26984128,2.4113774,58.733276,1
44b6_f28707c6,17525,68,33.0,255.0,73.0,0.2512339,1.3663166,0.52380955,2.010875,34.059937,1
44b6_f28707c6,17526,68,9.0,25.0,185.0,0.5518488,0.7290141,0.14285715,2.4652207,62.756104,1
44b6_f28707c6,17527,68,36.0,124.0,21.0,0.31246153,0.6241428,0.5714286,2.4652207,62.756104,3
44b6_f28707c6,17528,68,63.0,45.0,19.0,0.74163795,0.7688151,1.0,2.1350024,40.76465,2
44b6_f28707c6,17529,68,0.0,221.0,161.0,0.3889035,0.8701503,0.0,2.1396742,41.032837,1
44b6_f28707c6,17530,68,5.0,15.0,150.0,0.47452956,0.54281944,0.07936508,2.4475355,61.41516,1
44b6_f28707c6,17531,68,38.0,226.0,7.0,0.26996842,1.2181821,0.6031746,2.5268764,67.583496,0
44b6_f28707c6,17532,68,20.0,151.0,87.0,0.27775586,0.72142375,0.31746033,2.433201,60.342407,2
44b6_f28707c6,17533,68,22.0,6.0,64.0,0.23933373,0.9466896,0.34920636,2.4826555,64.097046,2
44b6_f28707c6,17534,68,36.0,53.0,17.0,0.2481147,0.5827234,0.5714286,2.451093,61.68335,1
44b6_f28707c6,17535,68,16.0,52.0,101.0,0.27384874,0.92464894,0.25396827,2.499849,65.43799,0
44b6_f28707c6,17536,68,47.0,243.0,0.0,0.26222458,0.34060594,0.74603176,1.9283676,30.03711,0
44b6_f28707c6,17537,68,4.0,57.0,157.0,0.376611,0.15183605,0.06349207,2.2291152,46.396606,0
44b6_f28707c6,17538,68,0.0,132.0,198.0,0.2894427,0.6881573,0.0,1.9340899,30.305298,3
44b6_f28707c6,17539,68,37.0,83.0,34.0,0.2931468,0.15159443,0.5873016,2.2419267,47.20117,2
44b6_f28707c6,17540,68,28.0,0.0,55.0,0.25427377,0.24411874,0.44444445,1.8381224,26.014282,2
44b6_f28707c6,17541,68,0.0,136.0,206.0,0.25474578,1.1867924,0.0,1.9841315,32.718994,3
44b6_f28707c6,17542,68,0.0,128.0,204.0,0.26946738,0.8219102,0.0,1.9454337,30.841675,2
44b6_f28707c6,17543,68,0.0,0.0,204.0,0.38917834,0.24301867,0.0,1.5661533,16.091309,0
44b6_f28707c6,17544,68,0.0,143.0,206.0,0.24935158,0.95099616,0.0,1.9895378,32.987183,2
44b6_f28707c6,17545,68,0.0,19.0,212.0,0.3035125,0.5934901,0.0,1.8992338,28.696167,0
44b6_f28707c6,17546,68,32.0,0.0,86.0,0.4358329,0.15533327,0.50793654,1.8506696,26.55066,0
44b6_f28707c6,17547,68,0.0,0.0,159.0,0.45541292,0.1140317,0.0,1.5027121,14.213989,1
44b6_f28707c6,17548,68,0.0,255.0,143.0,0.17398009,0.263134,0.0,1.5918324,16.895874,2
