dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,67313,87,51.0,56.0,241.0,0.284631,0.41710868,0.8095238,2.3356164,53.369507,4
6bba_786893ac,67314,87,63.0,66.0,189.0,0.19839856,0.21176425,1.0,1.7309273,21.723267,1
6bba_786893ac,67315,87,58.0,182.0,231.0,0.15522617,2.3947563,0.9206349,2.5434792,68.92444,0
6bba_786893ac,67316,87,51.0,215.0,234.0,0.13312073,2.516613,0.8095238,2.5434792,68.92444,1
6bba_786893ac,67317,87,36.0,129.0,142.0,0.2032178,1.0433182,0.5714286,2.5335438,68.11987,3
6bba_786893ac,67318,87,52.0,244.0,255.0,0.1316679,1.5197877,0.82539684,2.1350024,40.76465,0
6bba_786893ac,67319,87,29.0,67.0,131.0,0.26655367,1.2478327,0.46031746,2.5032594,65.70618,2
6bba_786893ac,67320,87,63.0,77.0,0.0,0.21370417,0.08089995,1.0,1.4229447,12.068481,1
6bba_786893ac,67321,87,22.0,78.0,76.0,0.2446107,1.4310222,0.34920636,2.4826555,64.097046,3
6bba_786893ac,67322,87,26.0,149.0,129.0,0.1723254,1.3724635,0.41269842,2.5335438,68.11987,0
6bba_786893ac,67323,87,51.0,153.0,99.0,0.15944014,0.85420257,0.8095238,2.4475355,61.41516,2
6bba_786893ac,67324,87,16.0,108.0,203.0,0.2197561,1.9478356,0.25396827,2.5401762,68.65625,0
6bba_786893ac,67325,87,12.0,14.0,234.0,0.2623444,2.2511358,0.1904762,2.5268764,67.583496,0
6bba_786893ac,67326,87,56.0,112.0,249.0,0.23397648,0.8381551,0.8888889,2.4040146,58.1969,4
6bba_786893ac,67327,87,53.0,215.0,84.0,0.12845281,1.182041,0.84126985,2.4368005,60.610596,3
6bba_786893ac,67328,87,40.0,75.0,118.0,0.2516821,1.1862097,0.63492066,2.5302145,67.851685,2
6bba_786893ac,67329,87,44.0,243.0,173.0,0.1169341,2.0448997,0.6984127,2.5434792,68.92444,1
6bba_786893ac,67330,87,30.0,61.0,140.0,0.267136,1.0262849,0.47619048,2.3665042,55.515015,2
6bba_786893ac,67331,87,50.0,23.0,21.0,0.22769198,-0.029095177,0.7936508,2.0265856,34.864502,4
6bba_786893ac,67332,87,58.0,220.0,125.0,0.14896238,0.50319964,0.9206349,2.3928847,57.392334,3
6bba_786893ac,67333,87,48.0,195.0,56.0,0.159273,0.6566636,0.7619048,2.4861133,64.365234,4
6bba_786893ac,67334,87,35.0,132.0,184.0,0.21978952,1.5889225,0.5555556,2.5368643,68.38806,3
6bba_786893ac,67335,87,27.0,94.0,14.0,0.19099174,0.92828923,0.42857143,2.4113774,58.733276,3
6bba_786893ac,67336,87,50.0,103.0,255.0,0.27427283,1.5412458,0.7936508,2.1113307,39.423706,2
6bba_786893ac,67337,87,20.0,120.0,255.0,0.2349134,1.3632332,0.31746033,2.1396742,41.032837,1
6bba_786893ac,67338,87,54.0,162.0,255.0,0.18771422,-0.036640387,0.85714287,1.6248331,17.968628,3
6bba_786893ac,67339,87,30.0,105.0,43.0,0.18495794,0.86678636,0.47619048,2.3550162,54.71045,3
6bba_786893ac,67340,87,5.0,0.0,167.0,0.2588235,3.1062179,0.07936508,2.1350024,40.76465,0
6bba_786893ac,67341,87,37.0,244.0,52.0,0.09068354,1.1862531,0.5873016,2.493,64.90161,1
6bba_786893ac,67342,87,41.0,197.0,187.0,0.13006672,1.7578973,0.6507937,2.5368643,68.38806,1
6bba_786893ac,67343,87,59.0,104.0,255.0,0.24803136,0.35789543,0.93650794,1.9622055,31.64624,3
6bba_786893ac,67344,87,27.0,149.0,169.0,0.18808015,1.2389182,0.42857143,2.5434792,68.92444,0
6bba_786893ac,67345,87,0.0,20.0,227.0,0.25056037,2.196933,0.0,2.1065323,39.155518,0
6bba_786893ac,67346,87,21.0,13.0,206.0,0.31452793,0.9722699,0.33333334,2.5032594,65.70618,1
6bba_786893ac,67347,87,59.0,117.0,183.0,0.19319065,1.2707806,0.93650794,2.4826555,64.097046,2
6bba_786893ac,67348,87,0.0,28.0,176.0,0.2702468,2.0626428,0.0,2.1350024,40.76465,0
6bba_786893ac,67349,87,25.0,126.0,129.0,0.20588672,1.9635377,0.3968254,2.5168092,66.77893,2
6bba_786893ac,67350,87,57.0,255.0,224.0,0.12491858,1.8222448,0.9047619,2.1350024,40.76465,1
6bba_786893ac,67351,87,56.0,64.0,54.0,0.21466164,0.6139256,0.8888889,2.3434148,53.905884,5
6bba_786893ac,67352,87,23.0,106.0,75.0,0.21262251,1.4494687,0.36507937,2.4964292,65.1698,3
6bba_786893ac,67353,87,31.0,99.0,110.0,0.23033215,1.684466,0.4920635,2.5434792,68.92444,4
6bba_786893ac,67354,87,25.0,0.0,210.0,0.33684838,0.57907146,0.3968254,2.0723133,37.2782,4
6bba_786893ac,67355,87,29.0,142.0,100.0,0.17776887,1.1111667,0.46031746,2.4403894,60.878784,2
6bba_786893ac,67356,87,26.0,127.0,193.0,0.21094175,1.423038,0.41269842,2.5302145,67.851685,1
6bba_786893ac,67357,87,15.0,57.0,122.0,0.27413923,2.044348,0.23809524,2.5434792,68.92444,4
6bba_786893ac,67358,87,22.0,111.0,0.0,0.18612064,1.4052558,0.34920636,2.092004,38.350952,3
6bba_786893ac,67359,87,42.0,255.0,89.0,0.0992824,1.2391553,0.6666667,2.0723133,37.2782,0
6bba_786893ac,67360,87,6.0,10.0,101.0,0.30856833,0.4267281,0.0952381,2.3741014,56.05139,2
6bba_786893ac,67361,87,39.0,144.0,255.0,0.22834603,1.3906935,0.61904764,2.1350024,40.76465,2
6bba_786893ac,67362,87,37.0,173.0,52.0,0.12734032,0.5289938,0.5873016,2.4439676,61.146973,1
6bba_786893ac,67363,87,45.0,123.0,216.0,0.1978178,1.6171913,0.71428573,2.475711,63.56067,2
6bba_786893ac,67364,87,45.0,77.0,153.0,0.25877762,0.8167803,0.71428573,2.4368005,60.610596,6
6bba_786893ac,67365,87,15.0,66.0,194.0,0.25786567,1.4474266,0.23809524,2.4652207,62.756104,2
6bba_786893ac,67366,87,48.0,118.0,255.0,0.23837116,1.3319728,0.7619048,2.125597,40.22827,1
6bba_786893ac,67367,87,33.0,45.0,79.0,0.26502734,0.39443734,0.52380955,2.3158891,52.028564,5
6bba_786893ac,67368,87,57.0,33.0,250.0,0.32787716,0.24423857,0.9047619,2.2545931,48.005737,2
6bba_786893ac,67369,87,15.0,64.0,184.0,0.2575314,1.57536,0.23809524,2.5401762,68.65625,2
6bba_786893ac,67370,87,55.0,182.0,112.0,0.18626098,0.9817141,0.8730159,2.5268764,67.583496,3
6bba_786893ac,67371,87,26.0,27.0,151.0,0.31387204,0.6633573,0.41269842,2.433201,60.342407,2
6bba_786893ac,67372,87,29.0,44.0,0.0,0.20250209,0.19586368,0.46031746,1.7861332,23.868774,3
6bba_786893ac,67373,87,63.0,255.0,180.0,0.14188287,1.6910768,1.0,1.7994134,24.405151,1
6bba_786893ac,67374,87,48.0,73.0,229.0,0.25540468,0.89569706,0.7619048,2.42597,59.80603,1
6bba_786893ac,67375,87,63.0,20.0,46.0,0.18006985,-0.42799982,1.0,1.463915,13.141235,4
6bba_786893ac,67376,87,51.0,86.0,166.0,0.22705951,0.28310147,0.8095238,2.307903,51.492188,3
6bba_786893ac,67377,87,37.0,134.0,126.0,0.16529544,0.69873023,0.5873016,2.3891516,57.124146,2
6bba_786893ac,67378,87,28.0,34.0,101.0,0.2552175,0.8255606,0.44444445,2.3891516,57.124146,2
6bba_786893ac,67379,87,41.0,0.0,214.0,0.43547153,0.36510518,0.6507937,1.887326,28.15979,4
6bba_786893ac,67380,87,42.0,195.0,127.0,0.11945057,1.6395798,0.6666667,2.5434792,68.92444,3
6bba_786893ac,67381,87,51.0,45.0,66.0,0.2264792,0.1611798,0.8095238,2.1942115,44.2511,6
6bba_786893ac,67382,87,50.0,93.0,17.0,0.1688502,0.83612597,0.7936508,2.3854067,56.855957,2
6bba_786893ac,67383,87,48.0,62.0,55.0,0.18371977,-0.06717789,0.7619048,1.9454337,30.841675,3
6bba_786893ac,67384,87,33.0,42.0,10.0,0.23376454,0.56125593,0.52380955,2.3778818,56.31958,6
6bba_786893ac,67385,87,43.0,254.0,18.0,0.10341039,1.5922956,0.6825397,2.3198614,52.296753,0
6bba_786893ac,67386,87,63.0,255.0,166.0,0.13857295,0.692614,1.0,1.7380214,21.991455,2
6bba_786893ac,67387,87,37.0,69.0,0.0,0.21630281,0.3380048,0.5873016,1.9397784,30.573486,5
6bba_786893ac,67388,87,7.0,50.0,31.0,0.24090484,1.0716575,0.11111111,2.3550162,54.71045,0
6bba_786893ac,67389,87,26.0,16.0,6.0,0.23780002,-0.19188263,0.41269842,1.7237747,21.455078,2
6bba_786893ac,67390,87,2.0,35.0,7.0,0.28647876,0.49332827,0.031746034,2.2545931,48.005737,2
6bba_786893ac,67391,87,34.0,101.0,139.0,0.22381364,1.0390103,0.53968257,2.4652207,62.756104,3
6bba_786893ac,67392,87,63.0,152.0,222.0,0.19249263,1.8335339,1.0,2.1396742,41.032837,1
6bba_786893ac,67393,87,45.0,122.0,206.0,0.20006353,1.1706415,0.71428573,2.4895616,64.63342,3
6bba_786893ac,67394,87,22.0,11.0,89.0,0.28126347,0.2710767,0.34920636,2.267119,48.810303,3
6bba_786893ac,67395,87,7.0,0.0,227.0,0.27601016,1.2033992,0.11111111,2.1113307,39.423706,1
6bba_786893ac,67396,87,63.0,146.0,59.0,0.106741466,2.7745645,1.0,1.8254013,25.477905,0
6bba_786893ac,67397,87,13.0,43.0,110.0,0.2752243,1.4653797,0.20634921,2.5434792,68.92444,3
6bba_786893ac,67398,87,57.0,0.0,173.0,0.3121645,0.46435255,0.9047619,2.0055833,33.791748,3
6bba_786893ac,67399,87,43.0,55.0,117.0,0.26701367,0.6903443,0.6825397,2.4617038,62.487915,1
6bba_786893ac,67400,87,63.0,225.0,150.0,0.1425645,0.0602898,1.0,1.6795557,19.845947,3
6bba_786893ac,67401,87,61.0,204.0,202.0,0.1514082,1.1999693,0.96825397,2.3891516,57.124146,2
6bba_786893ac,67402,87,39.0,58.0,36.0,0.22626325,0.43672064,0.61904764,2.311903,51.760376,5
6bba_786893ac,67403,87,0.0,66.0,159.0,0.21971005,2.1461675,0.0,2.13031,40.49646,0
6bba_786893ac,67404,87,47.0,210.0,210.0,0.11686656,0.90386355,0.74603176,2.4964292,65.1698,1
6bba_786893ac,67405,87,63.0,255.0,236.0,0.13160758,1.3991475,1.0,1.7861332,23.868774,1
6bba_786893ac,67406,87,63.0,240.0,136.0,0.15246277,0.6798803,1.0,2.010875,34.059937,3
6bba_786893ac,67407,87,32.0,222.0,76.0,0.09477249,1.2548288,0.50793654,2.5401762,68.65625,1
6bba_786893ac,67408,87,54.0,254.0,164.0,0.13015291,1.2772994,0.85714287,2.3316977,53.10132,2
6bba_786893ac,67409,87,20.0,52.0,248.0,0.26194194,1.3430687,0.31746033,2.5201738,67.04712,0
6bba_786893ac,67410,87,16.0,14.0,183.0,0.28501678,0.5421094,0.25396827,2.5066607,65.974365,1
6bba_786893ac,67411,87,26.0,17.0,109.0,0.3059088,0.1918439,0.41269842,2.1897697,43.98291,3
6bba_786893ac,67412,87,63.0,88.0,104.0,0.17341824,0.40105608,1.0,1.7794183,23.600586,1
6bba_786893ac,67413,87,24.0,139.0,143.0,0.20250711,1.4056783,0.3809524,2.5201738,67.04712,1
6bba_786893ac,67414,87,8.0,0.0,42.0,0.35758933,0.51942784,0.12698413,2.021376,34.596313,2
6bba_786893ac,67415,87,25.0,96.0,151.0,0.22049822,1.0413259,0.3968254,2.3778818,56.31958,1
6bba_786893ac,67416,87,53.0,56.0,89.0,0.20293568,0.1009657,0.84126985,2.0772712,37.546387,3
6bba_786893ac,67417,87,50.0,202.0,85.0,0.14622729,0.3777578,0.7936508,2.418696,59.269653,3
6bba_786893ac,67418,87,46.0,109.0,187.0,0.20884311,0.64421785,0.73015875,2.42597,59.80603,3
6bba_786893ac,67419,87,36.0,169.0,93.0,0.14043885,0.49854553,0.5714286,2.4040146,58.1969,1
6bba_786893ac,67420,87,2.0,76.0,23.0,0.21767494,0.7526712,0.031746034,2.3665042,55.515015,2
6bba_786893ac,67421,87,46.0,192.0,214.0,0.11607499,1.4161909,0.73015875,2.5434792,68.92444,2
6bba_786893ac,67422,87,26.0,22.0,27.0,0.22611952,0.28882715,0.41269842,2.233402,46.664795,3
6bba_786893ac,67423,87,45.0,126.0,194.0,0.1945813,0.6797376,0.71428573,2.4040146,58.1969,4
6bba_786893ac,67424,87,63.0,194.0,190.0,0.18413067,0.7906391,1.0,2.0522413,36.205444,5
6bba_786893ac,67425,87,43.0,154.0,223.0,0.19337384,0.83792186,0.6825397,2.4687274,63.024292,2
6bba_786893ac,67426,87,19.0,53.0,184.0,0.2755171,1.2678759,0.3015873,2.5201738,67.04712,1
6bba_786893ac,67427,87,63.0,203.0,131.0,0.16871054,0.3437323,1.0,1.8506696,26.55066,3
6bba_786893ac,67428,87,48.0,33.0,95.0,0.3136434,0.94535244,0.7619048,2.5201738,67.04712,4
6bba_786893ac,67429,87,59.0,53.0,195.0,0.24326353,0.35481912,0.93650794,2.2917635,50.419434,4
6bba_786893ac,67430,87,54.0,11.0,24.0,0.2544172,0.2788646,0.85714287,2.267119,48.810303,5
6bba_786893ac,67431,87,11.0,13.0,24.0,0.3238504,0.6529719,0.17460318,2.4403894,60.878784,4
6bba_786893ac,67432,87,12.0,43.0,84.0,0.26511428,0.20498659,0.1904762,2.1986353,44.519287,2
6bba_786893ac,67433,87,49.0,92.0,144.0,0.18582174,0.15264453,0.7777778,2.18531,43.71472,2
6bba_786893ac,67434,87,4.0,6.0,8.0,0.3150668,0.4097346,0.06349207,2.311903,51.760376,3
6bba_786893ac,67435,87,33.0,94.0,200.0,0.20580915,0.79522604,0.52380955,2.3356164,53.369507,0
6bba_786893ac,67436,87,29.0,0.0,205.0,0.34603348,-0.07183372,0.46031746,1.5833651,16.627686,3
6bba_786893ac,67437,87,47.0,224.0,168.0,0.113984376,1.6519992,0.74603176,2.5434792,68.92444,0
6bba_786893ac,67438,87,24.0,34.0,120.0,0.2661091,0.3874079,0.3809524,2.2753932,49.34668,3
6bba_786893ac,67439,87,47.0,106.0,8.0,0.15796795,1.0337774,0.74603176,2.4861133,64.365234,2
6bba_786893ac,67440,87,26.0,117.0,245.0,0.23534171,1.5348033,0.41269842,2.5434792,68.92444,1
6bba_786893ac,67441,87,39.0,181.0,0.0,0.13381511,0.24994957,0.61904764,1.9168203,29.500732,2
6bba_786893ac,67442,87,63.0,0.0,227.0,0.3347891,0.23896672,1.0,1.5121043,14.482178,2
6bba_786893ac,67443,87,34.0,99.0,50.0,0.1784742,0.7980407,0.53968257,2.3511617,54.44226,2
6bba_786893ac,67444,87,4.0,20.0,210.0,0.2522718,1.5894616,0.06349207,2.5335438,68.11987,0
6bba_786893ac,67445,87,2.0,71.0,14.0,0.21858302,0.88123363,0.031746034,2.396606,57.660522,4
6bba_786893ac,67446,87,45.0,33.0,0.0,0.24245557,0.32311586,0.71428573,1.8691776,27.355225,3
6bba_786893ac,67447,87,63.0,73.0,32.0,0.19893876,0.21630411,1.0,1.8125006,24.941528,1
6bba_786893ac,67448,87,48.0,142.0,67.0,0.1357181,1.6466287,0.7619048,2.475711,63.56067,0
6bba_786893ac,67449,87,59.0,202.0,193.0,0.14519434,0.51383734,0.93650794,2.3038893,51.224,5
6bba_786893ac,67450,87,47.0,130.0,189.0,0.17227526,0.2902801,0.74603176,2.233402,46.664795,5
6bba_786893ac,67451,87,34.0,184.0,213.0,0.12664835,2.3798838,0.53968257,2.5434792,68.92444,1
6bba_786893ac,67452,87,39.0,208.0,121.0,0.11172196,0.8318457,0.61904764,2.5201738,67.04712,3
6bba_786893ac,67453,87,9.0,36.0,255.0,0.22303417,1.266363,0.14285715,2.13031,40.49646,0
6bba_786893ac,67454,87,46.0,214.0,241.0,0.11908888,1.3341821,0.73015875,2.5335438,68.11987,1
6bba_786893ac,67455,87,44.0,110.0,175.0,0.21542314,1.0936726,0.6984127,2.5235295,67.31531,5
6bba_786893ac,67456,87,9.0,130.0,48.0,0.15549628,0.35573265,0.14285715,2.3316977,53.10132,1
6bba_786893ac,67457,87,32.0,197.0,102.0,0.09548184,1.164056,0.50793654,2.458177,62.219727,1
6bba_786893ac,67458,87,16.0,64.0,165.0,0.24264646,1.087182,0.25396827,2.4617038,62.487915,0
6bba_786893ac,67459,87,7.0,66.0,115.0,0.22516347,0.24547748,0.11111111,2.2461646,47.46936,5
6bba_786893ac,67460,87,45.0,120.0,139.0,0.16495113,0.2884679,0.71428573,2.216155,45.59204,3
6bba_786893ac,67461,87,24.0,209.0,9.0,0.07806236,1.250726,0.3809524,2.472224,63.29248,2
6bba_786893ac,67462,87,49.0,207.0,178.0,0.12741052,0.8055695,0.7777778,2.4826555,64.097046,2
6bba_786893ac,67463,87,48.0,34.0,112.0,0.28477874,0.2003198,0.7619048,2.233402,46.664795,6
6bba_786893ac,67464,87,9.0,99.0,192.0,0.19370477,0.87549484,0.14285715,2.451093,61.68335,0
6bba_786893ac,67465,87,58.0,37.0,176.0,0.23186316,0.51511633,0.9206349,2.32382,52.56494,1
6bba_786893ac,67466,87,18.0,0.0,135.0,0.3027424,0.59742045,0.2857143,2.0522413,36.205444,0
6bba_786893ac,67467,87,27.0,72.0,193.0,0.23147805,0.84279275,0.42857143,2.396606,57.660522,1
6bba_786893ac,67468,87,34.0,230.0,46.0,0.08657855,0.4827737,0.53968257,2.4403894,60.878784,2
6bba_786893ac,67469,87,32.0,157.0,8.0,0.12627931,1.1104263,0.50793654,2.5235295,67.31531,2
6bba_786893ac,67470,87,42.0,227.0,0.0,0.0775105,0.6812752,0.6666667,2.010875,34.059937,1
6bba_786893ac,67471,87,0.0,27.0,152.0,0.2483548,3.0544605,0.0,2.1396742,41.032837,1
6bba_786893ac,67472,87,21.0,129.0,10.0,0.18863773,0.8894661,0.33333334,2.5201738,67.04712,5
6bba_786893ac,67473,87,25.0,153.0,154.0,0.15959592,0.8964755,0.3968254,2.475711,63.56067,0
6bba_786893ac,67474,87,59.0,75.0,59.0,0.20457701,0.756402,0.93650794,2.42597,59.80603,3
6bba_786893ac,67475,87,60.0,207.0,163.0,0.1663284,0.28401455,0.95238096,2.3434148,53.905884,4
6bba_786893ac,67476,87,59.0,59.0,0.0,0.18026076,0.08924595,0.93650794,1.7658345,23.064209,0
6bba_786893ac,67477,87,5.0,0.0,27.0,0.3155167,0.041051213,0.07936508,1.8691776,27.355225,2
6bba_786893ac,67478,87,30.0,145.0,203.0,0.19247396,1.1787151,0.47619048,2.5401762,68.65625,1
6bba_786893ac,67479,87,16.0,20.0,75.0,0.31802452,0.82660544,0.25396827,2.4368005,60.610596,3
6bba_786893ac,67480,87,40.0,44.0,220.0,0.27934265,1.2480663,0.63492066,2.5368643,68.38806,0
6bba_786893ac,67481,87,43.0,140.0,176.0,0.14291923,0.3322361,0.6825397,2.220492,45.86023,4
6bba_786893ac,67482,87,25.0,154.0,92.0,0.1352755,1.1738521,0.3968254,2.4826555,64.097046,1
6bba_786893ac,67483,87,50.0,2.0,168.0,0.30285147,-0.15477848,0.7936508,1.8317839,25.746094,4
6bba_786893ac,67484,87,55.0,8.0,103.0,0.25182852,-0.050680052,0.8730159,2.0723133,37.2782,6
6bba_786893ac,67485,87,33.0,85.0,179.0,0.22984943,0.59869325,0.52380955,2.493,64.90161,1
6bba_786893ac,67486,87,63.0,150.0,125.0,0.14097995,1.2257713,1.0,1.9677329,31.914429,2
6bba_786893ac,67487,87,14.0,9.0,119.0,0.32815662,0.4097262,0.22222222,2.3741014,56.05139,1
6bba_786893ac,67488,87,50.0,204.0,255.0,0.12860768,0.8157897,0.7936508,2.1065323,39.155518,1
6bba_786893ac,67489,87,0.0,62.0,126.0,0.21122342,0.49740693,0.0,1.9841315,32.718994,2
6bba_786893ac,67490,87,33.0,193.0,255.0,0.1324338,1.6870018,0.52380955,2.1396742,41.032837,0
6bba_786893ac,67491,87,51.0,81.0,155.0,0.20667094,0.019970536,0.8095238,2.148957,41.569214,5
6bba_786893ac,67492,87,9.0,88.0,155.0,0.21068501,0.7862478,0.14285715,2.4687274,63.024292,0
6bba_786893ac,67493,87,18.0,125.0,132.0,0.19253881,1.3208987,0.2857143,2.5235295,67.31531,2
6bba_786893ac,67494,87,28.0,220.0,0.0,0.076822095,1.3139794,0.44444445,2.0871162,38.082764,1
6bba_786893ac,67495,87,36.0,62.0,238.0,0.27556995,1.2047147,0.5714286,2.5401762,68.65625,2
6bba_786893ac,67496,87,9.0,53.0,111.0,0.24556941,0.8405914,0.14285715,2.4617038,62.487915,5
6bba_786893ac,67497,87,51.0,249.0,153.0,0.10904369,0.888408,0.8095238,2.4652207,62.756104,1
6bba_786893ac,67498,87,63.0,30.0,49.0,0.1851032,-0.21003613,1.0,1.4738066,13.409424,3
6bba_786893ac,67499,87,37.0,47.0,135.0,0.24491756,0.17595275,0.5873016,2.2461646,47.46936,1
6bba_786893ac,67500,87,63.0,127.0,91.0,0.13672034,0.42538178,1.0,1.7658345,23.064209,0
6bba_786893ac,67501,87,38.0,148.0,187.0,0.15643829,0.35670242,0.6031746,2.2291152,46.396606,2
6bba_786893ac,67502,87,33.0,42.0,21.0,0.23911977,0.21708624,0.52380955,2.1986353,44.519287,6
6bba_786893ac,67503,87,24.0,168.0,11.0,0.11032064,1.609822,0.3809524,2.5302145,67.851685,2
6bba_786893ac,67504,87,63.0,191.0,102.0,0.1682153,-0.022471586,1.0,1.6408424,18.505005,1
6bba_786893ac,67505,87,46.0,60.0,87.0,0.22447014,0.4104623,0.73015875,2.2753932,49.34668,5
6bba_786893ac,67506,87,23.0,137.0,8.0,0.14064543,0.4292342,0.36507937,2.307903,51.492188,3
6bba_786893ac,67507,87,63.0,180.0,204.0,0.18502459,0.7549044,1.0,2.0420563,35.669067,4
6bba_786893ac,67508,87,40.0,137.0,156.0,0.14589234,0.25988173,0.63492066,2.2876928,50.151245,2
6bba_786893ac,67509,87,31.0,196.0,23.0,0.09392341,2.2850378,0.4920635,2.4687274,63.024292,0
6bba_786893ac,67510,87,29.0,140.0,76.0,0.14698677,0.506477,0.46031746,2.3588579,54.978638,1
6bba_786893ac,67511,87,51.0,176.0,247.0,0.14901054,0.722744,0.8095238,2.4826555,64.097046,0
6bba_786893ac,67512,87,9.0,52.0,125.0,0.24939561,0.9869367,0.14285715,2.4475355,61.41516,3
6bba_786893ac,67513,87,51.0,23.0,120.0,0.28765962,0.3263015,0.8095238,2.3472948,54.174072,6
6bba_786893ac,67514,87,7.0,76.0,102.0,0.21437149,0.55555564,0.11111111,2.42597,59.80603,2
6bba_786893ac,67515,87,17.0,44.0,111.0,0.2577861,1.2030323,0.26984128,2.42597,59.80603,2
6bba_786893ac,67516,87,18.0,138.0,139.0,0.18189926,0.96748567,0.2857143,2.4475355,61.41516,2
6bba_786893ac,67517,87,47.0,117.0,184.0,0.18372042,0.40171587,0.74603176,2.2795079,49.61487,6
6bba_786893ac,67518,87,5.0,157.0,64.0,0.10367978,1.9378958,0.07936508,2.4964292,65.1698,0
6bba_786893ac,67519,87,22.0,35.0,15.0,0.21219997,-0.17203371,0.34920636,1.6870874,20.114136,4
6bba_786893ac,67520,87,2.0,36.0,153.0,0.22690502,0.73346126,0.031746034,2.2998617,50.95581,1
6bba_786893ac,67521,88,42.0,188.0,71.0,0.36570394,9.915064,0.6666667,2.5434792,68.92444,0
6bba_786893ac,67522,88,63.0,167.0,255.0,0.40341756,3.4736118,1.0,1.7994134,24.405151,0
6bba_786893ac,67523,88,63.0,0.0,0.0,0.35222414,3.3513129,1.0,1.5121043,14.482178,1
6bba_786893ac,67524,88,42.0,168.0,10.0,0.30829957,3.7598584,0.6666667,2.5401762,68.65625,6
6bba_786893ac,67525,88,48.0,216.0,32.0,0.22925775,4.4260297,0.7619048,2.5168092,66.77893,1
6bba_786893ac,67526,88,63.0,0.0,73.0,0.40154263,2.6634746,1.0,1.7994134,24.405151,2
6bba_786893ac,67527,88,63.0,35.0,56.0,0.37283427,3.142919,1.0,2.1396742,41.032837,4
6bba_786893ac,67528,88,54.0,143.0,0.0,0.32199872,3.4482656,0.85714287,2.1396742,41.032837,2
6bba_786893ac,67529,88,43.0,0.0,143.0,0.4033589,2.537913,0.6825397,2.1350024,40.76465,1
6bba_786893ac,67530,88,59.0,85.0,191.0,0.35590947,3.0813634,0.93650794,2.5434792,68.92444,2
6bba_786893ac,67531,88,21.0,41.0,82.0,0.36924732,3.9802449,0.33333334,2.4964292,65.1698,2
6bba_786893ac,67532,88,60.0,42.0,9.0,0.3407525,3.1831338,0.95238096,2.5368643,68.38806,2
6bba_786893ac,67533,88,60.0,19.0,9.0,0.29694146,2.389982,0.95238096,2.4150422,59.001465,3
6bba_786893ac,67534,88,21.0,0.0,2.0,0.37466314,1.7354335,0.33333334,1.9732294,32.182617,3
6bba_786893ac,67535,88,63.0,48.0,76.0,0.34660515,4.4787574,1.0,2.1396742,41.032837,0
6bba_786893ac,67536,88,59.0,127.0,23.0,0.2546773,6.4241204,0.93650794,2.5434792,68.92444,0
6bba_786893ac,67537,88,61.0,50.0,235.0,0.39790377,2.7335591,0.96825397,2.4652207,62.756104,1
6bba_786893ac,67538,88,63.0,31.0,117.0,0.41885206,2.7130148,1.0,2.1396742,41.032837,2
6bba_786893ac,67539,88,52.0,3.0,145.0,0.3803741,2.6676188,0.82539684,2.5201738,67.04712,6
6bba_786893ac,67540,88,63.0,79.0,124.0,0.30742764,4.1092415,1.0,2.1396742,41.032837,1
6bba_786893ac,67541,88,61.0,213.0,133.0,0.2773554,3.5828345,0.96825397,2.429591,60.07422,2
6bba_786893ac,67542,88,43.0,79.0,53.0,0.2821132,5.4565296,0.6825397,2.5401762,68.65625,1
6bba_786893ac,67543,88,40.0,65.0,0.0,0.28621724,2.905791,0.63492066,2.0522413,36.205444,1
6bba_786893ac,67544,88,63.0,92.0,148.0,0.3103632,3.212833,1.0,2.1396742,41.032837,0
6bba_786893ac,67545,88,63.0,82.0,207.0,0.33826897,2.786817,1.0,2.1396742,41.032837,0
6bba_786893ac,67546,88,56.0,0.0,4.0,0.28424746,1.5359184,0.8888889,2.1065323,39.155518,4
6bba_786893ac,67547,88,46.0,97.0,36.0,0.25873816,3.2709591,0.73015875,2.5368643,68.38806,2
6bba_786893ac,67548,88,37.0,110.0,124.0,0.30205315,3.3158426,0.5873016,2.5401762,68.65625,1
6bba_786893ac,67549,88,47.0,31.0,236.0,0.44505933,2.9005055,0.74603176,2.5434792,68.92444,2
6bba_786893ac,67550,88,63.0,228.0,197.0,0.28547156,2.6306744,1.0,2.1350024,40.76465,3
6bba_786893ac,67551,88,63.0,30.0,231.0,0.44817397,2.6381586,1.0,2.1396742,41.032837,2
6bba_786893ac,67552,88,42.0,0.0,184.0,0.4652753,2.9555922,0.6666667,2.1396742,41.032837,1
6bba_786893ac,67553,88,44.0,0.0,65.0,0.5283101,3.4320817,0.6984127,2.0871162,38.082764,2
6bba_786893ac,67554,88,59.0,18.0,81.0,0.31408,0.60463256,0.93650794,2.3198614,52.296753,7
6bba_786893ac,67555,88,39.0,17.0,8.0,0.3854674,3.1326458,0.61904764,2.5434792,68.92444,4
6bba_786893ac,67556,88,63.0,57.0,97.0,0.25654382,4.0482864,1.0,2.1113307,39.423706,1
6bba_786893ac,67557,88,57.0,206.0,44.0,0.20223835,3.242498,0.9047619,2.4964292,65.1698,1
6bba_786893ac,67558,88,63.0,0.0,179.0,0.31212947,1.229045,1.0,1.6945525,20.382324,3
6bba_786893ac,67559,88,21.0,42.0,65.0,0.3433431,3.0591786,0.33333334,2.4791882,63.828857,2
