dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,58788,97,25.0,255.0,239.0,0.108082764,2.111339,0.3968254,2.13031,40.49646,0
44b6_97725144,58789,97,60.0,26.0,185.0,0.33928263,0.5202169,0.95238096,2.3928847,57.392334,4
44b6_97725144,58790,97,41.0,83.0,0.0,0.28386152,0.5395279,0.6507937,2.016139,34.328125,2
44b6_97725144,58791,97,44.0,24.0,66.0,0.2924366,0.5981904,0.6984127,2.4113774,58.733276,3
44b6_97725144,58792,97,47.0,25.0,155.0,0.2889802,1.016255,0.74603176,2.5235295,67.31531,4
44b6_97725144,58793,97,26.0,10.0,213.0,0.26861736,0.38257736,0.41269842,2.2917635,50.419434,1
44b6_97725144,58794,97,38.0,14.0,7.0,0.22295831,0.470243,0.6031746,2.429591,60.07422,3
44b6_97725144,58795,97,31.0,93.0,98.0,0.26973638,0.9451858,0.4920635,2.499849,65.43799,6
44b6_97725144,58796,97,32.0,57.0,124.0,0.24996197,0.22726919,0.50793654,2.3038893,51.224,6
44b6_97725144,58797,97,46.0,188.0,204.0,0.11363144,0.7567007,0.73015875,2.433201,60.342407,1
44b6_97725144,58798,97,44.0,64.0,22.0,0.29011476,1.0582935,0.6984127,2.4475355,61.41516,5
44b6_97725144,58799,97,55.0,34.0,0.0,0.31271014,0.92522883,0.8730159,2.0871162,38.082764,3
44b6_97725144,58800,97,12.0,83.0,92.0,0.2511837,0.19213867,0.1904762,2.2376726,46.932983,4
44b6_97725144,58801,97,29.0,124.0,85.0,0.24629629,1.1578072,0.46031746,2.4826555,64.097046,2
44b6_97725144,58802,97,35.0,97.0,124.0,0.2271119,0.99749845,0.5555556,2.4687274,63.024292,3
44b6_97725144,58803,97,32.0,64.0,35.0,0.2666996,0.60580915,0.50793654,2.4687274,63.024292,8
44b6_97725144,58804,97,21.0,27.0,245.0,0.18197127,1.0082783,0.33333334,2.4895616,64.63342,2
44b6_97725144,58805,97,38.0,40.0,62.0,0.29292285,0.4189633,0.6031746,2.3550162,54.71045,7
44b6_97725144,58806,97,59.0,94.0,23.0,0.24732152,1.1588982,0.93650794,2.429591,60.07422,3
44b6_97725144,58807,97,42.0,242.0,255.0,0.07671114,1.3086256,0.6666667,2.1396742,41.032837,0
44b6_97725144,58808,97,59.0,90.0,255.0,0.10611079,0.14630346,0.93650794,1.8059807,24.67334,3
44b6_97725144,58809,97,42.0,88.0,26.0,0.26915303,1.4195468,0.6666667,2.458177,62.219727,1
44b6_97725144,58810,97,9.0,87.0,135.0,0.2331955,0.3488826,0.14285715,2.2917635,50.419434,2
44b6_97725144,58811,97,31.0,0.0,192.0,0.27710834,0.1324749,0.4920635,1.8125006,24.941528,3
44b6_97725144,58812,97,27.0,179.0,73.0,0.23379108,0.35747093,0.42857143,2.4040146,58.1969,2
44b6_97725144,58813,97,51.0,99.0,77.0,0.22487496,0.4058081,0.8095238,2.3741014,56.05139,4
44b6_97725144,58814,97,32.0,51.0,145.0,0.22920343,0.50788355,0.50793654,2.3198614,52.296753,3
44b6_97725144,58815,97,21.0,75.0,199.0,0.20943786,0.13468042,0.33333334,2.2419267,47.20117,3
44b6_97725144,58816,97,13.0,75.0,7.0,0.22034892,-0.28235567,0.20634921,1.3330642,9.922974,5
44b6_97725144,58817,97,46.0,34.0,20.0,0.30717653,0.78289616,0.73015875,2.493,64.90161,3
44b6_97725144,58818,97,20.0,91.0,32.0,0.2163635,0.6674239,0.31746033,2.4687274,63.024292,1
44b6_97725144,58819,97,59.0,150.0,23.0,0.15395072,-0.20114759,0.93650794,1.8752661,27.623413,2
44b6_97725144,58820,97,45.0,202.0,169.0,0.13800186,0.6791709,0.71428573,2.429591,60.07422,0
44b6_97725144,58821,97,59.0,85.0,32.0,0.25941983,1.2739528,0.93650794,2.4652207,62.756104,4
44b6_97725144,58822,97,63.0,10.0,160.0,0.31456932,1.0362544,1.0,2.0968692,38.61914,2
44b6_97725144,58823,97,41.0,12.0,201.0,0.28974065,0.03425384,0.6507937,2.0822053,37.814575,4
44b6_97725144,58824,97,53.0,17.0,166.0,0.2842665,0.3462821,0.84126985,2.3395221,53.637695,3
44b6_97725144,58825,97,51.0,52.0,105.0,0.28490093,0.4548989,0.8095238,2.42597,59.80603,8
44b6_97725144,58826,97,63.0,0.0,94.0,0.32206896,0.93434674,1.0,1.7994134,24.405151,2
44b6_97725144,58827,97,25.0,255.0,150.0,0.14748959,0.50292474,0.3968254,1.9226114,29.76892,1
44b6_97725144,58828,97,49.0,52.0,0.0,0.3000373,1.2507102,0.7777778,2.1350024,40.76465,3
44b6_97725144,58829,97,32.0,28.0,32.0,0.23306839,0.1316835,0.50793654,2.20743,45.055664,1
44b6_97725144,58830,97,39.0,133.0,102.0,0.19919126,0.828491,0.61904764,2.5201738,67.04712,1
44b6_97725144,58831,97,7.0,128.0,160.0,0.21129347,0.10887603,0.11111111,2.2291152,46.396606,1
44b6_97725144,58832,97,54.0,21.0,170.0,0.29360837,0.16114525,0.85714287,2.211801,45.323853,3
44b6_97725144,58833,97,46.0,37.0,216.0,0.2962799,0.31585163,0.73015875,2.3588579,54.978638,4
44b6_97725144,58834,97,62.0,104.0,227.0,0.10046831,1.1077044,0.984127,2.2753932,49.34668,0
44b6_97725144,58835,97,61.0,49.0,139.0,0.25107172,0.046457183,0.96825397,2.0522413,36.205444,2
44b6_97725144,58836,97,59.0,137.0,60.0,0.15677159,-0.18211265,0.93650794,1.8317839,25.746094,1
44b6_97725144,58837,97,57.0,219.0,144.0,0.061205503,0.2331605,0.9047619,2.2545931,48.005737,0
44b6_97725144,58838,97,55.0,110.0,185.0,0.13359126,0.7976825,0.8730159,2.4687274,63.024292,0
44b6_97725144,58839,97,63.0,110.0,132.0,0.12374384,0.3841012,1.0,1.9340899,30.305298,0
44b6_97725144,58840,97,0.0,58.0,104.0,0.31287608,0.033205796,0.0,1.7927979,24.136963,2
44b6_97725144,58841,97,39.0,78.0,125.0,0.2651587,-0.025446186,0.61904764,2.0002632,33.52356,8
44b6_97725144,58842,97,59.0,13.0,238.0,0.27544644,0.34323636,0.93650794,2.2795079,49.61487,5
44b6_97725144,58843,97,0.0,152.0,0.0,0.17704536,0.28476483,0.0,1.5121043,14.482178,0
44b6_97725144,58844,97,41.0,58.0,0.0,0.28127512,0.45481092,0.6507937,1.9510565,31.109863,6
44b6_97725144,58845,97,34.0,112.0,9.0,0.25245926,0.9353144,0.53968257,2.4475355,61.41516,2
44b6_97725144,58846,97,59.0,97.0,255.0,0.09905737,0.514145,0.93650794,1.9732294,32.182617,2
44b6_97725144,58847,97,42.0,51.0,0.0,0.28712296,0.722097,0.6666667,2.1113307,39.423706,5
44b6_97725144,58848,97,28.0,122.0,59.0,0.2763551,0.4494827,0.44444445,2.3891516,57.124146,2
44b6_97725144,58849,97,33.0,144.0,53.0,0.2614414,0.47244605,0.52380955,2.3891516,57.124146,3
44b6_97725144,58850,97,60.0,132.0,255.0,0.081902735,-0.018180948,0.95238096,1.6565452,19.041382,0
44b6_97725144,58851,97,47.0,18.0,219.0,0.3127272,0.3266679,0.74603176,2.2461646,47.46936,5
44b6_97725144,58852,97,33.0,74.0,11.0,0.2824836,0.5254047,0.52380955,2.3395221,53.637695,6
44b6_97725144,58853,97,39.0,57.0,13.0,0.28435034,0.6937943,0.61904764,2.433201,60.342407,6
44b6_97725144,58854,97,63.0,57.0,17.0,0.2671916,0.20815773,1.0,1.7794183,23.600586,1
44b6_97725144,58855,97,27.0,63.0,216.0,0.25336123,0.1970393,0.42857143,2.220492,45.86023,5
44b6_97725144,58856,97,54.0,75.0,20.0,0.2693895,0.81316787,0.85714287,2.4475355,61.41516,3
44b6_97725144,58857,97,25.0,44.0,6.0,0.21894403,-0.17253302,0.3968254,1.6642861,19.30957,5
44b6_97725144,58858,97,34.0,36.0,204.0,0.28069684,0.11148694,0.53968257,2.1443257,41.301025,4
44b6_97725144,58859,97,59.0,39.0,0.0,0.29035735,0.33064157,0.93650794,1.905132,28.964355,1
44b6_97725144,58860,97,58.0,129.0,62.0,0.16487953,0.18777373,0.9206349,2.2545931,48.005737,1
44b6_97725144,58861,97,63.0,60.0,20.0,0.27526316,0.19678918,1.0,1.8317839,25.746094,2
44b6_97725144,58862,97,39.0,194.0,196.0,0.14279601,0.36793613,0.61904764,2.3356164,53.369507,2
44b6_97725144,58863,97,51.0,118.0,26.0,0.23096523,0.7252766,0.8095238,2.4368005,60.610596,2
44b6_97725144,58864,97,63.0,39.0,136.0,0.2532526,0.48391414,1.0,2.010875,34.059937,2
44b6_97725144,58865,97,50.0,28.0,150.0,0.27165863,0.677503,0.7936508,2.3741014,56.05139,3
44b6_97725144,58866,97,55.0,96.0,0.0,0.24477452,1.3234167,0.8730159,2.0968692,38.61914,1
44b6_97725144,58867,97,60.0,4.0,136.0,0.31494796,0.62282133,0.95238096,2.3588579,54.978638,4
44b6_97725144,58868,97,42.0,105.0,111.0,0.1991441,0.7983044,0.6666667,2.451093,61.68335,2
44b6_97725144,58869,97,9.0,236.0,199.0,0.1376949,0.5830805,0.14285715,2.3891516,57.124146,2
44b6_97725144,58870,97,42.0,79.0,120.0,0.25852177,-0.14021607,0.6666667,1.85688,26.818848,9
44b6_97725144,58871,97,43.0,59.0,170.0,0.2748608,0.24699105,0.6825397,2.2419267,47.20117,3
44b6_97725144,58872,97,25.0,28.0,56.0,0.2852079,-0.27909103,0.3968254,1.1209633,5.9001465,4
44b6_97725144,58873,97,35.0,130.0,7.0,0.2417547,0.76733595,0.5555556,2.42597,59.80603,0
44b6_97725144,58874,97,60.0,108.0,26.0,0.2207973,0.05542318,0.95238096,2.148957,41.569214,4
44b6_97725144,58875,97,16.0,120.0,84.0,0.22739722,0.3875188,0.25396827,2.396606,57.660522,2
44b6_97725144,58876,97,30.0,255.0,36.0,0.11388306,0.4365918,0.47619048,2.021376,34.596313,1
44b6_97725144,58877,97,60.0,24.0,246.0,0.23321427,0.83033663,0.95238096,2.4475355,61.41516,3
44b6_97725144,58878,97,3.0,246.0,155.0,0.15481399,-0.12684317,0.04761905,1.9566469,31.378052,0
44b6_97725144,58879,97,51.0,37.0,102.0,0.2623212,0.40516648,0.8095238,2.3198614,52.296753,6
44b6_97725144,58880,97,54.0,37.0,104.0,0.27768114,0.6830139,0.85714287,2.5168092,66.77893,5
44b6_97725144,58881,97,34.0,116.0,86.0,0.23481409,0.6159296,0.53968257,2.472224,63.29248,3
44b6_97725144,58882,97,38.0,123.0,255.0,0.13357295,1.5171964,0.6031746,2.0822053,37.814575,1
44b6_97725144,58883,97,17.0,27.0,76.0,0.31170702,0.14290577,0.26984128,2.148957,41.569214,4
44b6_97725144,58884,97,23.0,45.0,74.0,0.23772043,-0.038107004,0.36507937,1.8932986,28.427979,5
44b6_97725144,58885,97,55.0,37.0,235.0,0.20617463,0.15314253,0.8730159,2.20743,45.055664,1
44b6_97725144,58886,97,55.0,25.0,69.0,0.2924843,0.20018287,0.8730159,2.2712636,49.07849,4
44b6_97725144,58887,97,46.0,109.0,130.0,0.16938281,1.1399478,0.73015875,2.458177,62.219727,0
44b6_97725144,58888,97,34.0,85.0,124.0,0.25792947,0.38893253,0.53968257,2.3511617,54.44226,8
44b6_97725144,58889,97,50.0,115.0,18.0,0.23930073,0.56844413,0.7936508,2.4077017,58.465088,3
44b6_97725144,58890,97,9.0,243.0,199.0,0.13202763,0.60910153,0.14285715,2.3741014,56.05139,3
44b6_97725144,58891,97,46.0,189.0,69.0,0.14214103,0.3815094,0.73015875,2.3665042,55.515015,0
44b6_97725144,58892,97,35.0,148.0,255.0,0.15345676,0.525437,0.5555556,2.0772712,37.546387,1
44b6_97725144,58893,97,28.0,11.0,82.0,0.27202052,-0.33892092,0.44444445,0.7652732,1.8773193,3
44b6_97725144,58894,97,63.0,40.0,45.0,0.3205225,0.7980868,1.0,2.1113307,39.423706,3
44b6_97725144,58895,97,63.0,28.0,225.0,0.25708836,0.43214902,1.0,1.9566469,31.378052,0
44b6_97725144,58896,97,33.0,80.0,16.0,0.281389,0.40205023,0.52380955,2.3356164,53.369507,4
44b6_97725144,58897,97,26.0,69.0,120.0,0.24894398,-0.433894,0.41269842,0.6840804,1.3409424,7
44b6_97725144,58898,97,47.0,23.0,0.0,0.28213197,0.10074507,0.74603176,1.905132,28.964355,5
44b6_97725144,58899,97,39.0,75.0,76.0,0.2532019,0.42154986,0.61904764,2.3316977,53.10132,3
44b6_97725144,58900,97,55.0,43.0,106.0,0.27388945,0.6534002,0.8730159,2.458177,62.219727,6
44b6_97725144,58901,97,61.0,77.0,37.0,0.25763315,0.28565177,0.96825397,2.216155,45.59204,2
44b6_97725144,58902,97,31.0,92.0,255.0,0.14123616,1.1271574,0.4920635,2.0871162,38.082764,0
44b6_97725144,58903,97,46.0,248.0,140.0,0.07031034,0.3333187,0.73015875,2.3277657,52.83313,2
44b6_97725144,58904,97,55.0,50.0,106.0,0.2700489,0.42550024,0.8730159,2.3778818,56.31958,5
44b6_97725144,58905,97,55.0,91.0,56.0,0.22351837,0.2623319,0.8730159,2.2836077,49.883057,1
44b6_97725144,58906,97,53.0,71.0,55.0,0.25920725,0.388922,0.84126985,2.3316977,53.10132,2
44b6_97725144,58907,97,25.0,251.0,12.0,0.117388725,1.0253193,0.3968254,2.5168092,66.77893,1
44b6_97725144,58908,97,2.0,221.0,167.0,0.15400127,-0.37722522,0.031746034,1.1209633,5.9001465,0
44b6_97725144,58909,97,35.0,144.0,239.0,0.16259041,0.3032788,0.5555556,2.2753932,49.34668,2
44b6_97725144,58910,97,40.0,207.0,0.0,0.11385323,0.14329623,0.63492066,1.8125006,24.941528,1
44b6_97725144,58911,97,4.0,37.0,133.0,0.26212415,0.90437365,0.06349207,2.4475355,61.41516,2
44b6_97725144,58912,97,27.0,10.0,61.0,0.29128817,-0.28150606,0.42857143,1.2700881,8.582031,4
44b6_97725144,58913,97,47.0,240.0,136.0,0.0780658,0.56036234,0.74603176,2.42597,59.80603,3
44b6_97725144,58914,97,25.0,253.0,94.0,0.18062404,0.23817812,0.3968254,2.2376726,46.932983,2
44b6_97725144,58915,97,51.0,181.0,14.0,0.106560394,0.35273388,0.8095238,2.3665042,55.515015,0
44b6_97725144,58916,97,34.0,82.0,86.0,0.2507796,0.07793151,0.53968257,2.1017118,38.88733,6
44b6_97725144,58917,97,54.0,89.0,36.0,0.24959508,0.626649,0.85714287,2.3928847,57.392334,4
44b6_97725144,58918,97,63.0,36.0,32.0,0.28858867,0.5493377,1.0,1.863049,27.087036,2
44b6_97725144,58919,97,55.0,40.0,92.0,0.2792986,0.2549803,0.8730159,2.311903,51.760376,6
44b6_97725144,58920,97,60.0,76.0,22.0,0.25512883,0.075337864,0.95238096,2.092004,38.350952,2
44b6_97725144,58921,97,30.0,241.0,8.0,0.09804115,0.7010312,0.47619048,2.4223385,59.53784,1
44b6_97725144,58922,97,35.0,80.0,83.0,0.24459945,-0.039695956,0.5555556,2.0317688,35.13269,7
44b6_97725144,58923,97,20.0,58.0,37.0,0.23403254,-0.019690504,0.31746033,2.0002632,33.52356,1
44b6_97725144,58924,97,46.0,202.0,255.0,0.0843072,0.17092277,0.73015875,1.85688,26.818848,1
44b6_97725144,58925,97,13.0,235.0,211.0,0.13266984,0.7118684,0.20634921,2.4791882,63.828857,3
44b6_97725144,58926,97,49.0,235.0,123.0,0.083821885,0.30207482,0.7777778,2.3316977,53.10132,3
44b6_97725144,58927,97,49.0,239.0,132.0,0.073772326,0.47512776,0.7777778,2.396606,57.660522,3
44b6_97725144,58928,97,63.0,21.0,28.0,0.30618632,0.9960377,1.0,2.0871162,38.082764,0
44b6_97725144,58929,97,42.0,116.0,255.0,0.12648037,0.69380903,0.6666667,2.0471616,35.937256,2
44b6_97725144,58930,97,39.0,106.0,255.0,0.1292803,1.1391435,0.61904764,2.0871162,38.082764,1
44b6_97725144,58931,97,55.0,86.0,94.0,0.20017596,0.24477455,0.8730159,2.311903,51.760376,0
44b6_97725144,58932,97,21.0,103.0,75.0,0.23933458,0.19883211,0.33333334,2.211801,45.323853,2
44b6_97725144,58933,97,52.0,38.0,70.0,0.28369588,-0.025263077,0.82539684,2.0265856,34.864502,4
44b6_97725144,58934,98,0.0,169.0,14.0,0.3737835,4.273366,0.0,2.1396742,41.032837,0
44b6_97725144,58935,98,4.0,145.0,95.0,0.3210511,2.0516326,0.06349207,2.5401762,68.65625,2
44b6_97725144,58936,98,13.0,157.0,63.0,0.36885327,3.6451588,0.20634921,2.5434792,68.92444,1
44b6_97725144,58937,98,7.0,242.0,66.0,0.396019,2.8762157,0.11111111,2.5434792,68.92444,0
44b6_97725144,58938,98,12.0,125.0,125.0,0.34135616,4.6882324,0.1904762,2.5434792,68.92444,2
44b6_97725144,58939,98,0.0,111.0,77.0,0.39792827,3.9891038,0.0,2.1350024,40.76465,2
44b6_97725144,58940,98,0.0,23.0,12.0,0.3993296,3.7788963,0.0,2.1396742,41.032837,0
44b6_97725144,58941,98,9.0,207.0,96.0,0.39926785,2.1933947,0.14285715,2.5401762,68.65625,0
44b6_97725144,58942,98,24.0,209.0,96.0,0.3491288,2.697796,0.3809524,2.5434792,68.92444,0
44b6_97725144,58943,98,8.0,191.0,18.0,0.33801407,3.1333628,0.12698413,2.5401762,68.65625,0
44b6_97725144,58944,98,13.0,16.0,0.0,0.40842587,3.946656,0.20634921,2.1350024,40.76465,1
44b6_97725144,58945,98,18.0,209.0,182.0,0.37403986,2.4894874,0.2857143,2.5434792,68.92444,1
44b6_97725144,58946,98,10.0,157.0,30.0,0.36477128,3.078164,0.15873016,2.5401762,68.65625,0
44b6_97725144,58947,98,0.0,68.0,57.0,0.44667473,3.1234717,0.0,2.1396742,41.032837,1
44b6_97725144,58948,98,9.0,33.0,102.0,0.42655352,2.5375168,0.14285715,2.5401762,68.65625,4
44b6_97725144,58949,98,5.0,222.0,55.0,0.39537737,2.7361374,0.07936508,2.5434792,68.92444,1
44b6_97725144,58950,98,4.0,207.0,115.0,0.408502,2.9543397,0.06349207,2.5401762,68.65625,1
44b6_97725144,58951,98,3.0,155.0,151.0,0.34788865,2.682355,0.04761905,2.5368643,68.38806,0
44b6_97725144,58952,98,8.0,0.0,14.0,0.42087305,2.7609222,0.12698413,2.1350024,40.76465,1
44b6_97725144,58953,98,24.0,160.0,170.0,0.35785455,3.4801018,0.3809524,2.5434792,68.92444,1
44b6_97725144,58954,98,0.0,200.0,72.0,0.34057322,4.152023,0.0,2.1396742,41.032837,0
44b6_97725144,58955,98,34.0,241.0,107.0,0.2890562,2.7218,0.53968257,2.5434792,68.92444,0
44b6_97725144,58956,98,0.0,210.0,0.0,0.3020724,1.76315,0.0,1.7927979,24.136963,1
44b6_97725144,58957,98,13.0,134.0,157.0,0.32815823,2.9814498,0.20634921,2.5401762,68.65625,2
44b6_97725144,58958,98,7.0,63.0,40.0,0.3966546,2.6345773,0.11111111,2.5401762,68.65625,3
44b6_97725144,58959,98,11.0,34.0,64.0,0.45224777,2.4274416,0.17460318,2.5434792,68.92444,3
44b6_97725144,58960,98,26.0,180.0,189.0,0.35100108,2.9962034,0.41269842,2.5401762,68.65625,2
44b6_97725144,58961,98,15.0,69.0,115.0,0.38590005,3.029285,0.23809524,2.5434792,68.92444,4
44b6_97725144,58962,98,12.0,168.0,194.0,0.32025123,2.179374,0.1904762,2.5434792,68.92444,1
44b6_97725144,58963,98,0.0,79.0,27.0,0.40923053,3.48073,0.0,2.1396742,41.032837,2
44b6_97725144,58964,98,10.0,11.0,93.0,0.41859436,2.596614,0.15873016,2.5302145,67.851685,3
44b6_97725144,58965,98,0.0,226.0,32.0,0.32969427,4.1362777,0.0,2.1396742,41.032837,1
44b6_97725144,58966,98,7.0,152.0,167.0,0.30285528,2.2887144,0.11111111,2.4895616,64.63342,0
44b6_97725144,58967,98,0.0,80.0,146.0,0.39122918,3.2161822,0.0,2.1396742,41.032837,3
44b6_97725144,58968,98,5.0,229.0,155.0,0.29734176,3.1018562,0.07936508,2.5401762,68.65625,0
44b6_97725144,58969,98,15.0,24.0,117.0,0.3933891,1.6831149,0.23809524,2.5401762,68.65625,2
44b6_97725144,58970,98,5.0,72.0,76.0,0.3876086,2.5548193,0.07936508,2.5434792,68.92444,1
44b6_97725144,58971,98,5.0,255.0,97.0,0.31043512,2.5741153,0.07936508,2.13031,40.49646,2
44b6_97725144,58972,98,10.0,48.0,74.0,0.42372432,2.839272,0.15873016,2.5434792,68.92444,2
44b6_97725144,58973,98,11.0,196.0,197.0,0.27754572,2.2557123,0.17460318,2.5434792,68.92444,0
44b6_97725144,58974,98,4.0,76.0,101.0,0.44200337,3.4984534,0.06349207,2.5434792,68.92444,2
44b6_97725144,58975,98,7.0,159.0,122.0,0.35429874,1.2641077,0.11111111,2.5434792,68.92444,0
44b6_97725144,58976,98,0.0,95.0,154.0,0.30136314,2.7257028,0.0,2.1161075,39.691895,1
44b6_97725144,58977,98,25.0,208.0,59.0,0.3442586,3.0771809,0.3968254,2.5434792,68.92444,1
44b6_97725144,58978,98,36.0,162.0,202.0,0.3119246,2.3354914,0.5714286,2.5401762,68.65625,0
44b6_97725144,58979,98,12.0,19.0,79.0,0.44876194,2.0640457,0.1904762,2.5434792,68.92444,3
44b6_97725144,58980,98,18.0,0.0,143.0,0.38499156,2.0894337,0.2857143,2.1350024,40.76465,3
44b6_97725144,58981,98,4.0,53.0,116.0,0.46805066,2.2663689,0.06349207,2.5434792,68.92444,6
44b6_97725144,58982,98,13.0,19.0,115.0,0.42427218,1.9503509,0.20634921,2.5434792,68.92444,3
44b6_97725144,58983,98,14.0,33.0,45.0,0.47460938,2.3918746,0.22222222,2.5434792,68.92444,7
44b6_97725144,58984,98,3.0,81.0,179.0,0.32456702,2.949114,0.04761905,2.5368643,68.38806,0
44b6_97725144,58985,98,21.0,178.0,94.0,0.37906218,2.8280754,0.33333334,2.5434792,68.92444,0
44b6_97725144,58986,98,18.0,0.0,107.0,0.40129134,1.8992192,0.2857143,2.1350024,40.76465,1
44b6_97725144,58987,98,0.0,33.0,44.0,0.384875,0.97713304,0.0,2.120863,39.960083,3
44b6_97725144,58988,98,16.0,123.0,168.0,0.31207168,3.198966,0.25396827,2.5401762,68.65625,2
44b6_97725144,58989,98,3.0,46.0,200.0,0.27789542,2.6209655,0.04761905,2.5335438,68.11987,0
44b6_97725144,58990,98,11.0,0.0,231.0,0.31436512,2.2716067,0.17460318,2.1396742,41.032837,1
44b6_97725144,58991,98,23.0,189.0,230.0,0.27713606,2.8572338,0.36507937,2.5434792,68.92444,2
44b6_97725144,58992,98,29.0,178.0,150.0,0.3364193,2.8516622,0.46031746,2.5401762,68.65625,1
44b6_97725144,58993,98,42.0,219.0,108.0,0.28089002,3.0665603,0.6666667,2.5434792,68.92444,0
44b6_97725144,58994,98,3.0,82.0,9.0,0.34565353,2.8032472,0.04761905,2.5368643,68.38806,3
44b6_97725144,58995,98,13.0,176.0,118.0,0.37350476,2.6452866,0.20634921,2.5434792,68.92444,1
44b6_97725144,58996,98,11.0,48.0,0.0,0.37034583,1.5887899,0.17460318,2.1350024,40.76465,2
44b6_97725144,58997,98,23.0,199.0,179.0,0.3496084,2.2606606,0.36507937,2.5434792,68.92444,2
44b6_97725144,58998,98,18.0,241.0,189.0,0.27926475,2.6705155,0.2857143,2.5434792,68.92444,0
44b6_97725144,58999,98,15.0,147.0,92.0,0.3473132,2.4578874,0.23809524,2.5434792,68.92444,2
44b6_97725144,59000,98,22.0,244.0,121.0,0.30688012,2.1914895,0.34920636,2.5434792,68.92444,0
44b6_97725144,59001,98,0.0,109.0,63.0,0.32355645,1.7934039,0.0,2.1161075,39.691895,3
44b6_97725144,59002,98,12.0,38.0,111.0,0.4058377,1.9084898,0.1904762,2.5434792,68.92444,4
44b6_97725144,59003,98,7.0,222.0,10.0,0.30916867,2.201567,0.11111111,2.5434792,68.92444,1
44b6_97725144,59004,98,19.0,75.0,60.0,0.3052665,3.7893384,0.3015873,2.5401762,68.65625,1
44b6_97725144,59005,98,5.0,0.0,0.0,0.4356085,2.22254,0.07936508,1.7994134,24.405151,2
44b6_97725144,59006,98,41.0,177.0,169.0,0.26495,2.9189327,0.6507937,2.5434792,68.92444,1
44b6_97725144,59007,98,32.0,235.0,201.0,0.22810382,2.8770297,0.50793654,2.5401762,68.65625,0
44b6_97725144,59008,98,6.0,83.0,206.0,0.2379569,2.4237237,0.0952381,2.5368643,68.38806,1
44b6_97725144,59009,98,1.0,89.0,75.0,0.39696178,2.9378192,0.015873017,2.3316977,53.10132,1
44b6_97725144,59010,98,12.0,26.0,167.0,0.3872628,2.0871797,0.1904762,2.5434792,68.92444,0
44b6_97725144,59011,98,29.0,232.0,65.0,0.29314375,3.1707218,0.46031746,2.5434792,68.92444,3
44b6_97725144,59012,98,24.0,172.0,211.0,0.2983975,2.8005497,0.3809524,2.5302145,67.851685,1
44b6_97725144,59013,98,17.0,8.0,76.0,0.50643545,2.5294912,0.26984128,2.5434792,68.92444,6
44b6_97725144,59014,98,7.0,58.0,0.0,0.3238371,1.2997739,0.11111111,2.0623262,36.74182,2
44b6_97725144,59015,98,26.0,154.0,104.0,0.34376293,2.5174692,0.41269842,2.5434792,68.92444,0
44b6_97725144,59016,98,0.0,116.0,9.0,0.33686236,2.0940104,0.0,2.1350024,40.76465,2
44b6_97725144,59017,98,8.0,121.0,45.0,0.30806574,2.1738482,0.12698413,2.472224,63.29248,3
44b6_97725144,59018,98,7.0,26.0,52.0,0.3902202,0.5818117,0.11111111,2.418696,59.269653,5
44b6_97725144,59019,98,8.0,122.0,10.0,0.32336408,1.9143628,0.12698413,2.5434792,68.92444,4
44b6_97725144,59020,98,26.0,130.0,118.0,0.31233978,3.5161293,0.41269842,2.5401762,68.65625,0
44b6_97725144,59021,98,8.0,17.0,219.0,0.29800895,2.6090708,0.12698413,2.5434792,68.92444,1
44b6_97725144,59022,98,35.0,131.0,164.0,0.29799008,2.891122,0.5555556,2.5434792,68.92444,0
44b6_97725144,59023,98,22.0,8.0,0.0,0.30943376,1.2496004,0.34920636,2.1396742,41.032837,2
44b6_97725144,59024,98,19.0,0.0,255.0,0.34826544,3.2184803,0.3015873,1.7994134,24.405151,4
44b6_97725144,59025,98,27.0,152.0,77.0,0.32851735,3.99235,0.42857143,2.5434792,68.92444,0
44b6_97725144,59026,98,0.0,33.0,76.0,0.40700212,1.8168018,0.0,2.1396742,41.032837,1
44b6_97725144,59027,98,13.0,0.0,48.0,0.4790085,1.5791842,0.20634921,2.1350024,40.76465,4
44b6_97725144,59028,98,20.0,246.0,84.0,0.2900531,2.2477088,0.31746033,2.5434792,68.92444,2
44b6_97725144,59029,98,0.0,50.0,33.0,0.41794822,2.0867527,0.0,2.1396742,41.032837,2
44b6_97725144,59030,98,4.0,12.0,197.0,0.32578364,1.7848835,0.06349207,2.493,64.90161,3
44b6_97725144,59031,98,0.0,99.0,128.0,0.3247499,2.3638144,0.0,2.1396742,41.032837,1
44b6_97725144,59032,98,4.0,0.0,161.0,0.40796715,2.2472293,0.06349207,2.1350024,40.76465,5
