dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,26518,92,32.0,247.0,103.0,0.5676473,0.83593065,0.50793654,2.4546402,61.951538,2
44b6_d2f34f90,26519,92,7.0,228.0,48.0,0.48940432,0.24867293,0.11111111,2.2419267,47.20117,0
44b6_d2f34f90,26520,92,18.0,168.0,8.0,0.34993654,1.4090682,0.2857143,2.5268764,67.583496,1
44b6_d2f34f90,26521,92,63.0,113.0,151.0,0.3631502,1.2353052,1.0,2.125597,40.22827,0
44b6_d2f34f90,26522,92,33.0,136.0,36.0,0.3042162,1.3124793,0.52380955,2.5168092,66.77893,1
44b6_d2f34f90,26523,92,43.0,231.0,78.0,0.38840666,1.2946616,0.6825397,2.5168092,66.77893,1
44b6_d2f34f90,26524,92,58.0,157.0,141.0,0.53054535,1.4839029,0.9206349,2.5434792,68.92444,3
44b6_d2f34f90,26525,92,13.0,188.0,7.0,0.36744657,0.7584158,0.20634921,2.499849,65.43799,3
44b6_d2f34f90,26526,92,59.0,122.0,0.0,0.32558373,1.910051,0.93650794,2.1396742,41.032837,1
44b6_d2f34f90,26527,92,28.0,255.0,179.0,0.43336332,1.0686522,0.44444445,2.125597,40.22827,3
44b6_d2f34f90,26528,92,43.0,238.0,145.0,0.54508764,0.9031553,0.6825397,2.5066607,65.974365,2
44b6_d2f34f90,26529,92,39.0,118.0,77.0,0.34647253,0.5717842,0.61904764,2.429591,60.07422,1
44b6_d2f34f90,26530,92,4.0,245.0,157.0,0.42277282,0.21592133,0.06349207,2.3472948,54.174072,6
44b6_d2f34f90,26531,92,17.0,232.0,125.0,0.49440047,0.79763615,0.26984128,2.5235295,67.31531,4
44b6_d2f34f90,26532,92,17.0,156.0,111.0,0.294372,0.69848114,0.26984128,2.433201,60.342407,2
44b6_d2f34f90,26533,92,23.0,157.0,33.0,0.3272842,1.4044203,0.36507937,2.5401762,68.65625,1
44b6_d2f34f90,26534,92,7.0,234.0,74.0,0.62489206,0.5570049,0.11111111,2.3778818,56.31958,2
44b6_d2f34f90,26535,92,7.0,201.0,4.0,0.34248233,0.6383309,0.11111111,2.3816502,56.58777,4
44b6_d2f34f90,26536,92,20.0,255.0,117.0,0.4835619,0.87416595,0.31746033,2.0471616,35.937256,3
44b6_d2f34f90,26537,92,33.0,242.0,178.0,0.4379011,1.1318548,0.52380955,2.5434792,68.92444,4
44b6_d2f34f90,26538,92,2.0,234.0,63.0,0.55652666,-0.15642779,0.031746034,1.85688,26.818848,2
44b6_d2f34f90,26539,92,33.0,255.0,165.0,0.37919703,0.8261467,0.52380955,2.0317688,35.13269,1
44b6_d2f34f90,26540,92,48.0,245.0,196.0,0.32534152,1.2780781,0.7619048,2.5335438,68.11987,1
44b6_d2f34f90,26541,92,48.0,206.0,176.0,0.37022364,1.580958,0.7619048,2.5434792,68.92444,1
44b6_d2f34f90,26542,92,53.0,95.0,108.0,0.3893834,1.026231,0.84126985,2.475711,63.56067,2
44b6_d2f34f90,26543,92,13.0,175.0,26.0,0.3289193,0.87615484,0.20634921,2.4964292,65.1698,2
44b6_d2f34f90,26544,92,24.0,200.0,141.0,0.47597215,0.5162275,0.3809524,2.3550162,54.71045,3
44b6_d2f34f90,26545,92,47.0,134.0,0.0,0.27829173,1.4623152,0.74603176,2.13031,40.49646,0
44b6_d2f34f90,26546,92,10.0,255.0,112.0,0.47840297,1.0260473,0.15873016,2.0772712,37.546387,4
44b6_d2f34f90,26547,92,14.0,171.0,60.0,0.34475103,0.5408031,0.22222222,2.4861133,64.365234,3
44b6_d2f34f90,26548,92,33.0,241.0,59.0,0.43453878,0.37925565,0.52380955,2.4150422,59.001465,1
44b6_d2f34f90,26549,92,53.0,89.0,46.0,0.31599742,0.86548716,0.84126985,2.475711,63.56067,1
44b6_d2f34f90,26550,92,10.0,217.0,103.0,0.50212854,0.8002722,0.15873016,2.4895616,64.63342,3
44b6_d2f34f90,26551,92,39.0,109.0,60.0,0.27080008,1.0077122,0.61904764,2.4895616,64.63342,1
44b6_d2f34f90,26552,92,54.0,231.0,43.0,0.4129534,1.5915467,0.85714287,2.5032594,65.70618,1
44b6_d2f34f90,26553,92,28.0,196.0,32.0,0.5317483,0.37437665,0.44444445,2.3198614,52.296753,1
44b6_d2f34f90,26554,92,42.0,219.0,11.0,0.5880316,1.0275995,0.6666667,2.4895616,64.63342,1
44b6_d2f34f90,26555,92,0.0,249.0,54.0,0.5612824,0.11924527,0.0,1.8932986,28.427979,0
44b6_d2f34f90,26556,92,22.0,209.0,78.0,0.54892915,0.9295259,0.34920636,2.5066607,65.974365,2
44b6_d2f34f90,26557,92,21.0,210.0,134.0,0.48347273,0.620495,0.33333334,2.429591,60.07422,4
44b6_d2f34f90,26558,92,22.0,139.0,31.0,0.23986676,1.2221273,0.34920636,2.5302145,67.851685,1
44b6_d2f34f90,26559,92,27.0,147.0,18.0,0.28597856,1.7957691,0.42857143,2.5401762,68.65625,1
44b6_d2f34f90,26560,92,41.0,116.0,96.0,0.3640366,0.5553639,0.6507937,2.4113774,58.733276,1
44b6_d2f34f90,26561,92,0.0,242.0,75.0,0.5781319,0.42731273,0.0,1.9732294,32.182617,4
44b6_d2f34f90,26562,92,3.0,209.0,86.0,0.41677448,-0.09690134,0.04761905,2.0723133,37.2782,2
44b6_d2f34f90,26563,92,49.0,147.0,158.0,0.402799,0.72425675,0.7777778,2.429591,60.07422,2
44b6_d2f34f90,26564,92,45.0,218.0,177.0,0.38129878,1.0909516,0.71428573,2.5368643,68.38806,2
44b6_d2f34f90,26565,92,53.0,182.0,58.0,0.4657822,0.31354848,0.84126985,2.3588579,54.978638,1
44b6_d2f34f90,26566,92,39.0,201.0,136.0,0.58797824,1.4969584,0.61904764,2.5434792,68.92444,4
44b6_d2f34f90,26567,92,53.0,177.0,175.0,0.35275808,1.230256,0.84126985,2.499849,65.43799,1
44b6_d2f34f90,26568,92,41.0,221.0,193.0,0.3606222,1.363188,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,26569,92,0.0,200.0,26.0,0.32567763,0.6630035,0.0,2.125597,40.22827,3
44b6_d2f34f90,26570,92,33.0,207.0,44.0,0.5511324,0.97940695,0.52380955,2.5066607,65.974365,1
44b6_d2f34f90,26571,92,29.0,255.0,22.0,0.5925371,0.72758996,0.46031746,2.0723133,37.2782,2
44b6_d2f34f90,26572,92,39.0,116.0,56.0,0.28150478,0.683557,0.61904764,2.4403894,60.878784,1
44b6_d2f34f90,26573,92,14.0,217.0,158.0,0.4481031,0.3994537,0.22222222,2.3158891,52.028564,5
44b6_d2f34f90,26574,92,38.0,131.0,144.0,0.31445763,0.6043266,0.6031746,2.4368005,60.610596,1
44b6_d2f34f90,26575,92,20.0,153.0,12.0,0.27394447,1.2375114,0.31746033,2.5066607,65.974365,2
44b6_d2f34f90,26576,92,57.0,82.0,113.0,0.29765618,0.93026704,0.9047619,2.5134354,66.51074,1
44b6_d2f34f90,26577,92,42.0,123.0,117.0,0.40934706,0.6079611,0.6666667,2.4439676,61.146973,4
44b6_d2f34f90,26578,92,43.0,137.0,118.0,0.44388923,0.62072045,0.6825397,2.3928847,57.392334,4
44b6_d2f34f90,26579,92,63.0,188.0,87.0,0.38298753,1.9550254,1.0,2.1396742,41.032837,0
44b6_d2f34f90,26580,92,63.0,105.0,102.0,0.43560392,0.5473639,1.0,1.8444173,26.28247,2
44b6_d2f34f90,26581,92,13.0,231.0,25.0,0.42514384,0.1310229,0.20634921,2.1942115,44.2511,1
44b6_d2f34f90,26582,92,61.0,203.0,7.0,0.4786091,0.70774245,0.96825397,2.3550162,54.71045,0
44b6_d2f34f90,26583,92,19.0,219.0,147.0,0.501406,0.39248717,0.3015873,2.3277657,52.83313,5
44b6_d2f34f90,26584,92,3.0,193.0,79.0,0.30516344,0.18702953,0.04761905,2.3316977,53.10132,0
44b6_d2f34f90,26585,92,53.0,233.0,165.0,0.35278985,1.3285618,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,26586,92,63.0,105.0,132.0,0.42118272,0.63980675,1.0,1.905132,28.964355,2
44b6_d2f34f90,26587,92,20.0,238.0,96.0,0.48664695,0.5756848,0.31746033,2.4826555,64.097046,2
44b6_d2f34f90,26588,92,36.0,198.0,6.0,0.51319414,0.48389715,0.5714286,2.3198614,52.296753,0
44b6_d2f34f90,26589,92,63.0,203.0,162.0,0.3042167,0.7627655,1.0,2.0522413,36.205444,0
44b6_d2f34f90,26590,92,11.0,249.0,151.0,0.47319698,0.37579927,0.17460318,2.3472948,54.174072,6
44b6_d2f34f90,26591,92,31.0,171.0,98.0,0.47399455,0.8416828,0.4920635,2.451093,61.68335,2
44b6_d2f34f90,26592,92,18.0,201.0,0.0,0.30622566,0.28723758,0.2857143,1.7794183,23.600586,1
44b6_d2f34f90,26593,92,27.0,179.0,98.0,0.49800047,1.29088,0.42857143,2.5434792,68.92444,3
44b6_d2f34f90,26594,92,23.0,255.0,38.0,0.66184497,0.9116686,0.36507937,2.1017118,38.88733,2
44b6_d2f34f90,26595,92,16.0,246.0,119.0,0.44389498,0.108547196,0.25396827,2.0723133,37.2782,4
44b6_d2f34f90,26596,92,44.0,175.0,10.0,0.49930313,0.7095545,0.6984127,2.5201738,67.04712,1
44b6_d2f34f90,26597,92,39.0,244.0,138.0,0.57555014,0.5312285,0.61904764,2.4652207,62.756104,3
44b6_d2f34f90,26598,92,33.0,210.0,74.0,0.42792276,0.7556477,0.52380955,2.5168092,66.77893,1
44b6_d2f34f90,26599,92,54.0,255.0,226.0,0.20173588,1.2186058,0.85714287,2.125597,40.22827,1
44b6_d2f34f90,26600,92,18.0,255.0,44.0,0.6872203,0.8514523,0.2857143,2.13031,40.49646,3
44b6_d2f34f90,26601,92,58.0,188.0,203.0,0.21612456,1.2575048,0.9206349,2.5268764,67.583496,0
44b6_d2f34f90,26602,92,44.0,126.0,95.0,0.444683,0.4799748,0.6984127,2.3198614,52.296753,1
44b6_d2f34f90,26603,92,54.0,104.0,62.0,0.3658744,0.22017789,0.85714287,2.2419267,47.20117,0
44b6_d2f34f90,26604,92,63.0,255.0,154.0,0.35048717,1.388868,1.0,1.7861332,23.868774,0
44b6_d2f34f90,26605,92,51.0,150.0,136.0,0.47846767,0.81943107,0.8095238,2.458177,62.219727,3
44b6_d2f34f90,26606,92,23.0,221.0,124.0,0.49160814,0.50064635,0.36507937,2.3316977,53.10132,4
44b6_d2f34f90,26607,92,40.0,157.0,140.0,0.41392696,0.6424323,0.63492066,2.475711,63.56067,2
44b6_d2f34f90,26608,92,47.0,220.0,0.0,0.54198307,0.9024501,0.74603176,2.1161075,39.691895,1
44b6_d2f34f90,26609,92,63.0,120.0,100.0,0.48191804,0.6509167,1.0,2.0420563,35.669067,0
44b6_d2f34f90,26610,92,40.0,171.0,145.0,0.5037255,0.41100436,0.63492066,2.3703089,55.783203,3
44b6_d2f34f90,26611,92,53.0,168.0,17.0,0.51159143,0.7004961,0.84126985,2.4403894,60.878784,1
44b6_d2f34f90,26612,92,63.0,243.0,41.0,0.38746437,1.3558031,1.0,2.1113307,39.423706,2
44b6_d2f34f90,26613,92,40.0,242.0,22.0,0.5086918,0.60555995,0.63492066,2.429591,60.07422,1
44b6_d2f34f90,26614,92,42.0,147.0,70.0,0.5026515,0.55461866,0.6666667,2.418696,59.269653,2
44b6_d2f34f90,26615,92,36.0,202.0,142.0,0.5291136,0.7126493,0.5714286,2.3741014,56.05139,3
44b6_d2f34f90,26616,92,43.0,146.0,129.0,0.43182653,0.91688985,0.6825397,2.475711,63.56067,3
44b6_d2f34f90,26617,92,61.0,128.0,123.0,0.48550323,0.8144046,0.96825397,2.2795079,49.61487,0
44b6_d2f34f90,26618,92,12.0,255.0,155.0,0.4814196,0.8295293,0.1904762,2.0673318,37.01001,4
44b6_d2f34f90,26619,92,43.0,188.0,129.0,0.5460174,0.51298195,0.6825397,2.4113774,58.733276,3
44b6_d2f34f90,26620,92,34.0,247.0,0.0,0.58066607,1.0577406,0.53968257,2.1161075,39.691895,2
44b6_d2f34f90,26621,92,39.0,209.0,135.0,0.5518918,0.48039284,0.61904764,2.3158891,52.028564,4
44b6_d2f34f90,26622,92,52.0,127.0,165.0,0.28162995,0.4853507,0.82539684,2.429591,60.07422,1
44b6_d2f34f90,26623,92,40.0,142.0,71.0,0.45897618,0.41233617,0.63492066,2.3778818,56.31958,2
44b6_d2f34f90,26624,92,63.0,131.0,0.0,0.36053756,1.4539001,1.0,1.7994134,24.405151,1
44b6_d2f34f90,26625,92,31.0,251.0,18.0,0.5558541,0.34120387,0.4920635,2.2836077,49.883057,3
44b6_d2f34f90,26626,92,34.0,144.0,58.0,0.32838163,0.44910482,0.53968257,2.4077017,58.465088,2
44b6_d2f34f90,26627,92,55.0,164.0,107.0,0.4831302,0.84196377,0.8730159,2.5066607,65.974365,1
44b6_d2f34f90,26628,92,42.0,223.0,32.0,0.4466644,0.18889464,0.6666667,2.311903,51.760376,1
44b6_d2f34f90,26629,92,28.0,255.0,120.0,0.51860815,0.24387233,0.44444445,1.9397784,30.573486,2
44b6_d2f34f90,26630,92,28.0,211.0,92.0,0.5046247,0.7385298,0.44444445,2.4895616,64.63342,1
44b6_d2f34f90,26631,92,53.0,237.0,85.0,0.45770139,0.58839893,0.84126985,2.451093,61.68335,2
44b6_d2f34f90,26632,92,32.0,160.0,78.0,0.4742735,0.41988155,0.50793654,2.3854067,56.855957,1
44b6_d2f34f90,26633,92,23.0,227.0,73.0,0.5477491,0.25907245,0.36507937,2.311903,51.760376,0
44b6_d2f34f90,26634,92,17.0,247.0,0.0,0.46091616,0.46079132,0.26984128,1.9895378,32.987183,0
44b6_d2f34f90,26635,92,60.0,255.0,37.0,0.36290905,1.6614715,0.95238096,2.125597,40.22827,1
44b6_d2f34f90,26636,92,2.0,224.0,0.0,0.37646002,0.24117851,0.031746034,1.8506696,26.55066,1
44b6_d2f34f90,26637,93,23.0,183.0,64.0,0.6931351,2.006709,0.36507937,2.5434792,68.92444,1
44b6_d2f34f90,26638,93,43.0,181.0,152.0,0.68963933,2.4576454,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,26639,93,26.0,237.0,83.0,0.649264,2.7641914,0.41269842,2.5434792,68.92444,3
44b6_d2f34f90,26640,93,32.0,140.0,96.0,0.5553564,2.0025358,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,26641,93,35.0,184.0,90.0,0.6251551,2.1045427,0.5555556,2.5401762,68.65625,0
44b6_d2f34f90,26642,93,8.0,214.0,12.0,0.48738858,4.841895,0.12698413,2.5401762,68.65625,2
44b6_d2f34f90,26643,93,35.0,167.0,64.0,0.76707906,1.4023709,0.5555556,2.5434792,68.92444,1
44b6_d2f34f90,26644,93,31.0,187.0,175.0,0.5520291,2.5197072,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,26645,93,18.0,245.0,169.0,0.60654634,2.6933568,0.2857143,2.5434792,68.92444,2
44b6_d2f34f90,26646,93,43.0,168.0,68.0,0.748882,1.5031688,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,26647,93,0.0,240.0,16.0,0.49616307,5.9133296,0.0,2.1396742,41.032837,0
44b6_d2f34f90,26648,93,21.0,184.0,13.0,0.5239351,3.1164222,0.33333334,2.5434792,68.92444,4
44b6_d2f34f90,26649,93,13.0,227.0,176.0,0.52462006,1.6231419,0.20634921,2.499849,65.43799,2
44b6_d2f34f90,26650,93,23.0,192.0,117.0,0.62302566,3.0097241,0.36507937,2.5401762,68.65625,2
44b6_d2f34f90,26651,93,2.0,222.0,33.0,0.5043606,4.9750986,0.031746034,2.4687274,63.024292,2
44b6_d2f34f90,26652,93,45.0,176.0,104.0,0.6389699,2.7494016,0.71428573,2.5434792,68.92444,0
44b6_d2f34f90,26653,93,14.0,231.0,153.0,0.6540231,2.300719,0.22222222,2.5434792,68.92444,2
44b6_d2f34f90,26654,93,4.0,227.0,88.0,0.68129605,1.860843,0.06349207,2.5434792,68.92444,1
44b6_d2f34f90,26655,93,11.0,221.0,64.0,0.7759625,1.6230487,0.17460318,2.5434792,68.92444,0
44b6_d2f34f90,26656,93,29.0,189.0,155.0,0.62625325,1.7569966,0.46031746,2.5434792,68.92444,3
44b6_d2f34f90,26657,93,49.0,105.0,31.0,0.4241919,2.8999765,0.7777778,2.5401762,68.65625,1
44b6_d2f34f90,26658,93,63.0,108.0,54.0,0.57448775,1.5154479,1.0,2.1396742,41.032837,0
44b6_d2f34f90,26659,93,56.0,96.0,22.0,0.40979317,2.9777482,0.8888889,2.5368643,68.38806,2
44b6_d2f34f90,26660,93,18.0,219.0,164.0,0.5778918,1.5876724,0.2857143,2.5302145,67.851685,1
44b6_d2f34f90,26661,93,0.0,249.0,101.0,0.55072963,3.1978233,0.0,2.1396742,41.032837,1
44b6_d2f34f90,26662,93,27.0,228.0,16.0,0.70528483,1.3683461,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,26663,93,23.0,179.0,82.0,0.62422806,1.6004627,0.36507937,2.5401762,68.65625,0
44b6_d2f34f90,26664,93,22.0,212.0,171.0,0.5714207,1.8418049,0.34920636,2.5401762,68.65625,1
44b6_d2f34f90,26665,93,26.0,229.0,186.0,0.521416,2.4223032,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,26666,93,32.0,175.0,47.0,0.70682335,0.9567852,0.50793654,2.5434792,68.92444,0
44b6_d2f34f90,26667,93,40.0,121.0,30.0,0.36977628,3.5670362,0.63492066,2.5434792,68.92444,0
44b6_d2f34f90,26668,93,19.0,253.0,16.0,0.63765854,1.3484443,0.3015873,2.4652207,62.756104,3
44b6_d2f34f90,26669,93,56.0,142.0,20.0,0.5735096,1.5835603,0.8888889,2.5434792,68.92444,0
44b6_d2f34f90,26670,93,8.0,218.0,146.0,0.49960825,1.2749461,0.12698413,2.5401762,68.65625,1
44b6_d2f34f90,26671,93,32.0,179.0,150.0,0.6302879,1.3115741,0.50793654,2.5401762,68.65625,3
44b6_d2f34f90,26672,93,29.0,218.0,23.0,0.70927376,1.505607,0.46031746,2.5434792,68.92444,2
44b6_d2f34f90,26673,93,36.0,193.0,28.0,0.7125979,1.5297403,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,26674,93,25.0,131.0,88.0,0.37681675,1.2233835,0.3968254,2.493,64.90161,1
44b6_d2f34f90,26675,93,36.0,245.0,207.0,0.43059626,2.3189452,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,26676,93,8.0,237.0,169.0,0.5006937,0.9330214,0.12698413,2.4617038,62.487915,3
44b6_d2f34f90,26677,93,46.0,92.0,11.0,0.33388114,2.3696556,0.73015875,2.5434792,68.92444,0
44b6_d2f34f90,26678,93,13.0,206.0,90.0,0.6232945,1.6896521,0.20634921,2.5401762,68.65625,4
44b6_d2f34f90,26679,93,22.0,204.0,46.0,0.59396,1.4197208,0.34920636,2.5401762,68.65625,2
44b6_d2f34f90,26680,93,63.0,65.0,38.0,0.26562336,3.3176632,1.0,2.1350024,40.76465,0
44b6_d2f34f90,26681,93,21.0,185.0,164.0,0.46191722,0.99147576,0.33333334,2.5032594,65.70618,2
44b6_d2f34f90,26682,93,56.0,77.0,64.0,0.36656392,1.7718719,0.8888889,2.5401762,68.65625,0
44b6_d2f34f90,26683,93,60.0,162.0,109.0,0.5535583,2.4956253,0.95238096,2.5401762,68.65625,1
44b6_d2f34f90,26684,93,2.0,197.0,15.0,0.37018147,1.6059971,0.031746034,2.3816502,56.58777,3
44b6_d2f34f90,26685,93,30.0,227.0,86.0,0.60687554,1.9810483,0.47619048,2.5434792,68.92444,3
44b6_d2f34f90,26686,93,38.0,221.0,52.0,0.49445385,1.9449848,0.6031746,2.5302145,67.851685,0
44b6_d2f34f90,26687,93,31.0,200.0,188.0,0.42206112,2.041258,0.4920635,2.5434792,68.92444,0
44b6_d2f34f90,26688,93,50.0,236.0,131.0,0.68592423,1.2909118,0.7936508,2.5401762,68.65625,0
44b6_d2f34f90,26689,93,17.0,182.0,139.0,0.46548736,1.417072,0.26984128,2.5434792,68.92444,0
44b6_d2f34f90,26690,93,58.0,157.0,178.0,0.44122022,1.9287807,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,26691,93,43.0,101.0,51.0,0.36243328,2.0256815,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,26692,93,16.0,189.0,21.0,0.46236965,1.7259642,0.25396827,2.5401762,68.65625,3
44b6_d2f34f90,26693,93,12.0,187.0,112.0,0.50656676,1.2936674,0.1904762,2.5335438,68.11987,1
44b6_d2f34f90,26694,93,22.0,195.0,92.0,0.59911436,2.3811214,0.34920636,2.5434792,68.92444,3
44b6_d2f34f90,26695,93,63.0,95.0,131.0,0.43564874,1.292491,1.0,2.1396742,41.032837,2
44b6_d2f34f90,26696,93,26.0,161.0,152.0,0.4159033,1.2862659,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,26697,93,40.0,230.0,116.0,0.69943464,1.6144469,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,26698,93,14.0,207.0,123.0,0.50803596,1.6774207,0.22222222,2.5268764,67.583496,2
44b6_d2f34f90,26699,93,13.0,193.0,151.0,0.39391628,1.0900997,0.20634921,2.4791882,63.828857,0
44b6_d2f34f90,26700,93,29.0,200.0,125.0,0.5967891,1.4525461,0.46031746,2.5368643,68.38806,3
44b6_d2f34f90,26701,93,17.0,241.0,37.0,0.6802221,1.3640528,0.26984128,2.5268764,67.583496,3
44b6_d2f34f90,26702,93,34.0,135.0,15.0,0.33349985,2.9436965,0.53968257,2.5401762,68.65625,1
44b6_d2f34f90,26703,93,63.0,90.0,83.0,0.48480868,1.6455029,1.0,2.1396742,41.032837,2
44b6_d2f34f90,26704,93,10.0,248.0,64.0,0.71364015,1.475451,0.15873016,2.5434792,68.92444,3
44b6_d2f34f90,26705,93,50.0,106.0,103.0,0.47324273,1.7871674,0.7936508,2.5335438,68.11987,1
44b6_d2f34f90,26706,93,50.0,136.0,88.0,0.6113995,2.3855758,0.7936508,2.5401762,68.65625,1
44b6_d2f34f90,26707,93,55.0,134.0,52.0,0.63235766,1.2126015,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,26708,93,30.0,255.0,47.0,0.6365168,0.7963303,0.47619048,2.1396742,41.032837,2
44b6_d2f34f90,26709,93,8.0,207.0,114.0,0.49045476,1.1616782,0.12698413,2.5401762,68.65625,2
44b6_d2f34f90,26710,93,50.0,235.0,106.0,0.6778289,1.6276556,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,26711,93,23.0,248.0,50.0,0.73976225,1.4161485,0.36507937,2.5368643,68.38806,3
44b6_d2f34f90,26712,93,22.0,255.0,143.0,0.59499544,2.6084132,0.34920636,2.1396742,41.032837,1
44b6_d2f34f90,26713,93,42.0,197.0,123.0,0.6265201,2.1097975,0.6666667,2.5434792,68.92444,2
44b6_d2f34f90,26714,93,6.0,199.0,7.0,0.38704103,1.6501083,0.0952381,2.458177,62.219727,4
44b6_d2f34f90,26715,93,63.0,66.0,0.0,0.21990584,2.7427442,1.0,1.7794183,23.600586,0
44b6_d2f34f90,26716,93,63.0,211.0,212.0,0.30886328,2.2747166,1.0,2.1396742,41.032837,0
44b6_d2f34f90,26717,93,63.0,81.0,82.0,0.41408533,1.1979823,1.0,2.1396742,41.032837,2
44b6_d2f34f90,26718,93,63.0,187.0,131.0,0.5374934,2.0500653,1.0,2.1396742,41.032837,0
44b6_d2f34f90,26719,93,4.0,224.0,121.0,0.4708832,1.659586,0.06349207,2.5368643,68.38806,0
44b6_d2f34f90,26720,93,3.0,240.0,126.0,0.5187242,1.9514945,0.04761905,2.5201738,67.04712,1
44b6_d2f34f90,26721,93,6.0,250.0,71.0,0.6739658,1.1290909,0.0952381,2.5434792,68.92444,4
44b6_d2f34f90,26722,93,35.0,195.0,68.0,0.5522146,1.6285158,0.5555556,2.5434792,68.92444,2
44b6_d2f34f90,26723,93,43.0,99.0,90.0,0.34887084,0.9820568,0.6825397,2.4964292,65.1698,1
44b6_d2f34f90,26724,93,8.0,238.0,149.0,0.5028358,0.6144593,0.12698413,2.4403894,60.878784,2
44b6_d2f34f90,26725,93,30.0,121.0,17.0,0.28085214,1.7371714,0.47619048,2.5235295,67.31531,1
44b6_d2f34f90,26726,93,30.0,127.0,61.0,0.3059212,1.6705511,0.47619048,2.5401762,68.65625,1
44b6_d2f34f90,26727,93,11.0,182.0,33.0,0.3764329,1.5825197,0.17460318,2.5434792,68.92444,1
44b6_d2f34f90,26728,93,47.0,203.0,22.0,0.6297281,1.0956333,0.74603176,2.5335438,68.11987,0
44b6_d2f34f90,26729,93,15.0,188.0,91.0,0.51674277,1.027258,0.23809524,2.5066607,65.974365,1
44b6_d2f34f90,26730,93,51.0,180.0,42.0,0.6132138,1.1315377,0.8095238,2.493,64.90161,0
44b6_d2f34f90,26731,93,19.0,212.0,117.0,0.5026261,0.8128923,0.3015873,2.3588579,54.978638,4
44b6_d2f34f90,26732,93,28.0,168.0,96.0,0.54250634,1.6254718,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,26733,93,4.0,205.0,59.0,0.42131695,1.0956992,0.06349207,2.499849,65.43799,1
44b6_d2f34f90,26734,93,43.0,243.0,176.0,0.4282081,2.3730748,0.6825397,2.5434792,68.92444,0
44b6_d2f34f90,26735,93,56.0,102.0,77.0,0.49801698,1.588453,0.8888889,2.5434792,68.92444,2
44b6_d2f34f90,26736,93,63.0,76.0,96.0,0.35592467,1.1467947,1.0,2.1350024,40.76465,2
44b6_d2f34f90,26737,93,57.0,121.0,62.0,0.6023719,1.395649,0.9047619,2.5434792,68.92444,0
44b6_d2f34f90,26738,93,9.0,183.0,61.0,0.37713197,0.8570737,0.14285715,2.5134354,66.51074,1
44b6_d2f34f90,26739,93,33.0,135.0,116.0,0.41168052,1.1710602,0.52380955,2.5401762,68.65625,0
44b6_d2f34f90,26740,93,63.0,193.0,113.0,0.54821795,2.8877215,1.0,2.1396742,41.032837,0
44b6_d2f34f90,26741,93,46.0,103.0,83.0,0.40336147,0.9802435,0.73015875,2.4861133,64.365234,4
44b6_d2f34f90,26742,93,63.0,246.0,223.0,0.26790768,3.912011,1.0,2.1396742,41.032837,1
44b6_d2f34f90,26743,93,32.0,248.0,132.0,0.6419115,1.9602932,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,26744,93,38.0,227.0,148.0,0.5740459,1.0965356,0.6031746,2.5335438,68.11987,2
44b6_d2f34f90,26745,93,63.0,117.0,99.0,0.521518,2.430294,1.0,2.1350024,40.76465,1
44b6_d2f34f90,26746,93,9.0,249.0,111.0,0.5144804,2.2662632,0.14285715,2.5434792,68.92444,3
44b6_d2f34f90,26747,93,12.0,255.0,35.0,0.6120115,0.82244647,0.1904762,2.1113307,39.423706,5
44b6_d2f34f90,26748,93,43.0,121.0,139.0,0.38504177,1.1619124,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,26749,93,40.0,165.0,172.0,0.37294415,1.8363249,0.63492066,2.5434792,68.92444,0
44b6_d2f34f90,26750,93,45.0,210.0,196.0,0.36927807,1.9793847,0.71428573,2.5434792,68.92444,0
44b6_d2f34f90,26751,93,49.0,239.0,211.0,0.30385083,1.516278,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,26752,93,51.0,104.0,74.0,0.45944583,1.1352323,0.8095238,2.5268764,67.583496,3
44b6_d2f34f90,26753,93,38.0,208.0,111.0,0.5862904,1.2610803,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,26754,93,18.0,168.0,11.0,0.3491803,1.7132347,0.2857143,2.5401762,68.65625,2
44b6_d2f34f90,26755,93,8.0,216.0,93.0,0.5589183,0.7245296,0.12698413,2.5032594,65.70618,3
