dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,5834,85,39.0,247.0,223.0,0.6851498,1.7586623,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,5835,85,34.0,41.0,11.0,1.2926664,3.3091047,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,5836,85,58.0,105.0,102.0,0.8032603,2.7753856,0.9206349,2.5401762,68.65625,0
6bba_c27cba08,5837,85,57.0,255.0,231.0,0.6918969,2.1109755,0.9047619,2.1396742,41.032837,0
6bba_c27cba08,5838,85,56.0,255.0,119.0,0.54099447,4.382988,0.8888889,2.1396742,41.032837,0
6bba_c27cba08,5839,85,34.0,93.0,89.0,0.7400498,1.5008072,0.53968257,2.5235295,67.31531,1
6bba_c27cba08,5840,85,27.0,26.0,0.0,1.0279799,0.7893308,0.42857143,2.1065323,39.155518,2
6bba_c27cba08,5841,85,49.0,23.0,25.0,1.1508276,1.2150698,0.7777778,2.5401762,68.65625,2
6bba_c27cba08,5842,85,24.0,215.0,197.0,0.5472848,1.814772,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,5843,85,43.0,12.0,0.0,1.1341571,1.7129657,0.6825397,2.1396742,41.032837,2
6bba_c27cba08,5844,85,55.0,21.0,31.0,1.1197838,1.0861675,0.8730159,2.458177,62.219727,3
6bba_c27cba08,5845,85,63.0,62.0,57.0,1.2130135,2.5983884,1.0,2.1396742,41.032837,1
6bba_c27cba08,5846,85,51.0,71.0,71.0,0.8367852,0.8229543,0.8095238,2.4077017,58.465088,1
6bba_c27cba08,5847,85,55.0,77.0,69.0,0.89873177,1.2426556,0.8730159,2.472224,63.29248,1
6bba_c27cba08,5848,85,63.0,80.0,0.0,0.76710784,1.9704785,1.0,1.7994134,24.405151,1
6bba_c27cba08,5849,85,54.0,0.0,0.0,1.3995063,0.87839323,0.85714287,1.7589635,22.79602,1
6bba_c27cba08,5850,85,49.0,47.0,10.0,1.0772288,1.6618834,0.7777778,2.5235295,67.31531,0
6bba_c27cba08,5851,85,55.0,48.0,45.0,1.1859126,1.2030873,0.8730159,2.5201738,67.04712,0
6bba_c27cba08,5852,85,21.0,255.0,226.0,0.41748056,2.1215549,0.33333334,2.1396742,41.032837,0
6bba_c27cba08,5853,85,63.0,23.0,29.0,1.2075471,1.047667,1.0,2.0772712,37.546387,3
6bba_c27cba08,5854,85,0.0,255.0,106.0,0.32547542,8.17315,0.0,1.7994134,24.405151,0
6bba_c27cba08,5855,85,41.0,34.0,0.0,1.0741395,1.0185907,0.6507937,2.1396742,41.032837,1
6bba_c27cba08,5856,85,63.0,9.0,27.0,0.82000756,0.5560135,1.0,1.9895378,32.987183,2
6bba_c27cba08,5857,85,48.0,50.0,25.0,1.0695906,0.9232128,0.7619048,2.475711,63.56067,2
6bba_c27cba08,5858,85,60.0,75.0,32.0,0.8742566,1.2497473,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,5859,85,57.0,81.0,0.0,0.64015794,1.1985009,0.9047619,2.092004,38.350952,1
6bba_c27cba08,5860,85,55.0,56.0,66.0,0.76894873,0.67631686,0.8730159,2.5134354,66.51074,1
6bba_c27cba08,5861,85,58.0,56.0,30.0,1.173601,1.0899383,0.9206349,2.475711,63.56067,1
6bba_c27cba08,5862,85,63.0,0.0,13.0,1.1363914,0.32103136,1.0,1.632877,18.236816,0
6bba_c27cba08,5863,85,5.0,43.0,0.0,0.339347,-0.017430339,0.07936508,1.7092885,20.918701,1
6bba_c27cba08,5864,85,12.0,26.0,0.0,0.42836827,0.48535883,0.1904762,2.016139,34.328125,1
6bba_c27cba08,5865,85,63.0,45.0,0.0,1.0693974,0.9062474,1.0,1.7927979,24.136963,0
6bba_c27cba08,5866,85,45.0,0.0,0.0,0.7883759,-0.02798384,0.71428573,1.3566632,10.459351,2
6bba_c27cba08,5867,85,63.0,114.0,122.0,0.47266427,0.40220493,1.0,1.9622055,31.64624,1
6bba_c27cba08,5868,85,54.0,26.0,9.0,1.0656706,0.5244948,0.85714287,2.3198614,52.296753,0
6bba_c27cba08,5869,85,45.0,70.0,0.0,0.4667122,0.9333741,0.71428573,2.0968692,38.61914,0
6bba_c27cba08,5870,85,53.0,143.0,135.0,0.40073922,0.5058321,0.84126985,2.3626873,55.246826,1
6bba_c27cba08,5871,85,63.0,160.0,144.0,0.5129734,0.0797105,1.0,1.7309273,21.723267,1
6bba_c27cba08,5872,86,30.0,227.0,85.0,1.2610512,2.683724,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,5873,86,23.0,189.0,165.0,1.1570405,4.3570166,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,5874,86,2.0,155.0,112.0,1.32909,5.7649083,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,5875,86,37.0,125.0,112.0,1.2898222,3.4337828,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,5876,86,15.0,130.0,103.0,1.128128,4.500826,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,5877,86,2.0,89.0,38.0,1.0596585,4.60812,0.031746034,2.4687274,63.024292,0
6bba_c27cba08,5878,86,59.0,160.0,152.0,1.3707232,3.744438,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,5879,86,16.0,155.0,128.0,1.0539509,5.9392962,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,5880,86,51.0,145.0,15.0,1.3012798,2.23814,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,5881,86,11.0,111.0,75.0,1.0806377,3.0953848,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,5882,86,58.0,245.0,218.0,1.0616162,3.6290817,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,5883,86,8.0,244.0,194.0,1.0425339,3.1182911,0.12698413,2.5434792,68.92444,2
6bba_c27cba08,5884,86,17.0,84.0,52.0,0.9991989,4.230697,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,5885,86,14.0,235.0,195.0,0.94072866,2.417712,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,5886,86,23.0,67.0,34.0,1.0551748,2.9593925,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,5887,86,32.0,85.0,66.0,1.1062152,2.412859,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,5888,86,0.0,181.0,133.0,0.8071547,5.684759,0.0,2.1396742,41.032837,0
6bba_c27cba08,5889,86,0.0,212.0,164.0,0.88824743,6.509801,0.0,2.1396742,41.032837,0
6bba_c27cba08,5890,86,21.0,114.0,94.0,0.9240671,4.2671304,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,5891,86,46.0,98.0,82.0,1.0604396,3.1878362,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,5892,86,31.0,154.0,137.0,0.9365397,2.6318045,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,5893,86,63.0,202.0,185.0,0.918324,4.1656313,1.0,2.1396742,41.032837,0
6bba_c27cba08,5894,86,39.0,160.0,147.0,0.9270726,2.316002,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,5895,86,45.0,231.0,205.0,0.8342571,4.582786,0.71428573,2.5401762,68.65625,0
6bba_c27cba08,5896,86,3.0,120.0,78.0,0.98806286,2.057405,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,5897,86,41.0,191.0,175.0,0.8994848,2.2913427,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,5898,86,29.0,247.0,212.0,0.9086494,3.4380572,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,5899,86,63.0,95.0,89.0,1.2723874,3.5394435,1.0,2.1396742,41.032837,0
6bba_c27cba08,5900,86,50.0,191.0,176.0,0.8736923,2.172568,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,5901,86,31.0,24.0,0.0,1.397618,2.7027612,0.4920635,2.1350024,40.76465,2
6bba_c27cba08,5902,86,0.0,242.0,185.0,0.8098201,1.5580984,0.0,2.125597,40.22827,1
6bba_c27cba08,5903,86,36.0,255.0,220.0,0.79390657,1.9565455,0.5714286,2.1396742,41.032837,1
6bba_c27cba08,5904,86,56.0,145.0,141.0,0.8354203,2.4973104,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,5905,86,7.0,63.0,13.0,0.80884784,2.7947845,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,5906,86,20.0,44.0,0.0,0.9159862,1.812314,0.31746033,2.1396742,41.032837,2
6bba_c27cba08,5907,86,34.0,62.0,42.0,1.0335308,1.8838439,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,5908,86,40.0,45.0,27.0,1.1539541,1.7364682,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,5909,86,34.0,45.0,0.0,1.2422882,2.074806,0.53968257,2.1396742,41.032837,1
6bba_c27cba08,5910,86,44.0,68.0,37.0,1.1325657,1.495348,0.6984127,2.5368643,68.38806,1
6bba_c27cba08,5911,86,50.0,26.0,22.0,1.2541862,1.7010216,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,5912,86,34.0,101.0,89.0,0.7505658,1.873619,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,5913,86,56.0,111.0,101.0,0.7682965,2.9296904,0.8888889,2.5368643,68.38806,0
6bba_c27cba08,5914,86,14.0,44.0,0.0,0.74726135,1.2526485,0.22222222,2.0871162,38.082764,1
6bba_c27cba08,5915,86,55.0,80.0,66.0,0.9968725,1.7098768,0.8730159,2.5134354,66.51074,3
6bba_c27cba08,5916,86,50.0,0.0,0.0,0.9836611,0.34659746,0.7936508,1.6487311,18.773193,2
6bba_c27cba08,5917,86,63.0,89.0,0.0,0.85652834,2.5698733,1.0,1.7994134,24.405151,0
6bba_c27cba08,5918,86,54.0,0.0,0.0,1.2738544,0.67292124,0.85714287,1.7237747,21.455078,2
6bba_c27cba08,5919,86,63.0,82.0,72.0,0.99776775,1.7120097,1.0,2.1396742,41.032837,2
6bba_c27cba08,5920,86,63.0,68.0,57.0,1.1845859,1.7633414,1.0,2.1396742,41.032837,1
6bba_c27cba08,5921,86,49.0,49.0,9.0,1.1111639,1.7348237,0.7777778,2.5066607,65.974365,1
6bba_c27cba08,5922,86,23.0,28.0,0.0,0.6831439,0.323341,0.36507937,1.9283676,30.03711,1
6bba_c27cba08,5923,86,49.0,56.0,23.0,1.0730869,1.0747833,0.7777778,2.4861133,64.365234,2
6bba_c27cba08,5924,86,63.0,31.0,29.0,1.3083596,1.466886,1.0,2.1350024,40.76465,0
6bba_c27cba08,5925,86,43.0,15.0,0.0,0.8464587,1.0155724,0.6825397,2.0968692,38.61914,2
6bba_c27cba08,5926,86,63.0,9.0,11.0,1.3028706,0.8309192,1.0,2.0673318,37.01001,0
6bba_c27cba08,5927,86,63.0,45.0,39.0,1.0751446,0.45032197,1.0,2.0623262,36.74182,0
6bba_c27cba08,5928,86,63.0,126.0,121.0,0.5073263,0.4870864,1.0,2.016139,34.328125,0
6bba_c27cba08,5929,86,63.0,81.0,28.0,0.8720177,1.2582648,1.0,2.1396742,41.032837,0
6bba_c27cba08,5930,86,58.0,62.0,26.0,1.1277246,0.817479,0.9206349,2.4617038,62.487915,1
6bba_c27cba08,5931,86,43.0,2.0,0.0,0.6572194,0.31222624,0.6825397,1.8992338,28.696167,3
6bba_c27cba08,5932,86,54.0,61.0,64.0,0.76839066,0.6611413,0.85714287,2.5235295,67.31531,1
6bba_c27cba08,5933,86,52.0,255.0,114.0,0.27866298,5.188536,0.82539684,2.1396742,41.032837,0
6bba_c27cba08,5934,86,54.0,27.0,8.0,0.9565901,0.056271024,0.85714287,2.148957,41.569214,3
6bba_c27cba08,5935,86,55.0,32.0,8.0,1.0715135,0.76477426,0.8730159,2.3891516,57.124146,2
6bba_c27cba08,5936,86,55.0,52.0,0.0,0.9500383,0.6907629,0.8730159,2.0623262,36.74182,2
6bba_c27cba08,5937,86,46.0,28.0,7.0,0.851181,-0.14382552,0.73015875,1.7861332,23.868774,2
6bba_c27cba08,5938,86,50.0,88.0,56.0,0.56619215,0.1703978,0.7936508,2.224812,46.128418,2
6bba_c27cba08,5939,86,60.0,89.0,64.0,0.72982514,0.5394825,0.95238096,2.400316,57.92871,3
6bba_c27cba08,5940,86,63.0,56.0,0.0,0.9188319,0.7177785,1.0,1.7520384,22.527832,1
6bba_c27cba08,5941,87,29.0,231.0,82.0,1.2909452,2.853152,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,5942,87,22.0,191.0,162.0,1.109819,4.4582453,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,5943,87,14.0,131.0,99.0,1.1783347,4.34346,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,5944,87,32.0,161.0,139.0,1.226289,3.447106,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,5945,87,1.0,156.0,109.0,1.3356897,4.9875054,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,5946,87,36.0,129.0,112.0,1.1962537,2.9029326,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,5947,87,15.0,156.0,123.0,1.1258017,6.582215,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,5948,87,27.0,255.0,211.0,0.9113893,2.7256963,0.42857143,2.1396742,41.032837,1
6bba_c27cba08,5949,87,0.0,89.0,33.0,0.9978355,4.4377656,0.0,2.1396742,41.032837,0
6bba_c27cba08,5950,87,58.0,163.0,151.0,1.2600762,3.7615223,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,5951,87,10.0,109.0,69.0,1.0652671,3.3534913,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,5952,87,49.0,147.0,14.0,1.3541154,2.4453735,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,5953,87,6.0,245.0,190.0,1.0941055,3.3502722,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,5954,87,63.0,204.0,184.0,0.964879,5.749189,1.0,2.1396742,41.032837,0
6bba_c27cba08,5955,87,16.0,85.0,49.0,1.0141999,4.9870358,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,5956,87,43.0,235.0,204.0,0.8845983,5.1197176,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,5957,87,56.0,247.0,216.0,1.0497082,3.64648,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,5958,87,31.0,87.0,65.0,1.0903403,2.3225577,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,5959,87,39.0,195.0,174.0,0.9658422,2.4331532,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,5960,87,13.0,237.0,192.0,0.9313288,2.229416,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,5961,87,22.0,67.0,30.0,0.98359305,2.6662798,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,5962,87,47.0,194.0,174.0,0.89451593,2.0532012,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,5963,87,46.0,101.0,81.0,0.9998512,2.6745477,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,5964,87,63.0,98.0,88.0,1.2683666,3.4347181,1.0,2.1396742,41.032837,0
6bba_c27cba08,5965,87,0.0,211.0,158.0,0.756308,5.7545733,0.0,2.1396742,41.032837,0
6bba_c27cba08,5966,87,0.0,181.0,127.0,0.7292583,5.2450905,0.0,2.1396742,41.032837,0
6bba_c27cba08,5967,87,47.0,133.0,119.0,0.9323441,1.6813344,0.74603176,2.5434792,68.92444,1
6bba_c27cba08,5968,87,19.0,118.0,93.0,0.8937628,2.6091454,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,5969,87,54.0,113.0,100.0,0.8770609,3.9646282,0.85714287,2.5235295,67.31531,0
6bba_c27cba08,5970,87,1.0,121.0,73.0,0.90474063,2.143992,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,5971,87,22.0,43.0,0.0,0.9388457,1.3524659,0.34920636,2.1396742,41.032837,2
6bba_c27cba08,5972,87,42.0,173.0,156.0,0.7795925,3.9294775,0.6666667,2.5401762,68.65625,0
6bba_c27cba08,5973,87,7.0,64.0,10.0,0.80989,2.7980008,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,5974,87,31.0,44.0,0.0,1.2401423,2.3548226,0.4920635,2.1396742,41.032837,1
6bba_c27cba08,5975,87,54.0,147.0,139.0,0.79512453,2.9711037,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,5976,87,33.0,26.0,0.0,1.274409,3.424434,0.52380955,2.1396742,41.032837,2
6bba_c27cba08,5977,87,35.0,255.0,218.0,0.71652967,1.8184494,0.5555556,2.1396742,41.032837,1
6bba_c27cba08,5978,87,36.0,47.0,27.0,0.9908211,1.7158346,0.5714286,2.5302145,67.851685,1
6bba_c27cba08,5979,87,40.0,46.0,24.0,1.1309588,1.8870312,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,5980,87,34.0,63.0,39.0,0.97612953,1.7220185,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,5981,87,39.0,66.0,36.0,1.0740283,1.5007535,0.61904764,2.5401762,68.65625,2
6bba_c27cba08,5982,87,32.0,104.0,88.0,0.7253851,1.9609288,0.50793654,2.5302145,67.851685,0
6bba_c27cba08,5983,87,50.0,28.0,20.0,1.2197064,1.7660046,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,5984,87,63.0,133.0,122.0,0.6559135,1.8330271,1.0,2.1113307,39.423706,0
6bba_c27cba08,5985,87,54.0,80.0,62.0,1.0930499,1.8688649,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,5986,87,57.0,7.0,0.0,1.4887625,1.7793125,0.9047619,2.120863,39.960083,3
6bba_c27cba08,5987,87,63.0,70.0,57.0,1.2654076,1.7966152,1.0,2.1396742,41.032837,1
6bba_c27cba08,5988,87,14.0,46.0,0.0,0.6022319,0.8409774,0.22222222,2.1017118,38.88733,1
6bba_c27cba08,5989,87,59.0,80.0,72.0,0.8483233,0.8996988,0.93650794,2.42597,59.80603,1
6bba_c27cba08,5990,87,63.0,94.0,0.0,0.7981553,1.8422257,1.0,1.7994134,24.405151,1
6bba_c27cba08,5991,87,57.0,93.0,0.0,0.7355492,1.5194429,0.9047619,2.092004,38.350952,1
6bba_c27cba08,5992,87,49.0,58.0,22.0,1.0496007,0.98474884,0.7777778,2.4546402,61.951538,1
6bba_c27cba08,5993,87,50.0,4.0,0.0,0.7649142,0.11168204,0.7936508,1.8317839,25.746094,2
6bba_c27cba08,5994,87,63.0,34.0,29.0,1.2590376,1.5324342,1.0,2.1350024,40.76465,0
6bba_c27cba08,5995,87,48.0,51.0,8.0,1.098597,1.5867206,0.7619048,2.4791882,63.828857,1
6bba_c27cba08,5996,87,63.0,11.0,9.0,1.2878267,0.990123,1.0,2.1017118,38.88733,1
6bba_c27cba08,5997,87,63.0,84.0,23.0,0.9068829,1.2419475,1.0,2.13031,40.49646,2
6bba_c27cba08,5998,87,58.0,86.0,32.0,0.8449009,0.96609384,0.9206349,2.5401762,68.65625,2
6bba_c27cba08,5999,87,55.0,78.0,34.0,0.92732817,0.49330378,0.8730159,2.3665042,55.515015,2
6bba_c27cba08,6000,87,57.0,64.0,24.0,1.135948,0.7368181,0.9047619,2.451093,61.68335,2
6bba_c27cba08,6001,87,63.0,69.0,24.0,1.1028382,0.5926734,1.0,2.0723133,37.2782,1
6bba_c27cba08,6002,87,55.0,57.0,0.0,0.91009045,0.6605855,0.8730159,2.1065323,39.155518,2
6bba_c27cba08,6003,87,63.0,59.0,0.0,0.91875595,0.7402651,1.0,1.7165622,21.18689,1
6bba_c27cba08,6004,87,54.0,29.0,8.0,0.95031005,0.10958108,0.85714287,2.125597,40.22827,3
6bba_c27cba08,6005,87,55.0,35.0,6.0,1.0479331,0.8220147,0.8730159,2.3928847,57.392334,2
6bba_c27cba08,6006,87,23.0,28.0,0.0,0.47370332,-0.029875532,0.36507937,1.6642861,19.30957,1
6bba_c27cba08,6007,87,46.0,29.0,0.0,0.8383607,0.10017462,0.73015875,1.7927979,24.136963,3
6bba_c27cba08,6008,87,43.0,7.0,0.0,0.5505156,0.3256165,0.6825397,1.9454337,30.841675,2
6bba_c27cba08,6009,87,63.0,53.0,14.0,1.2444793,1.4811398,1.0,2.125597,40.22827,0
6bba_c27cba08,6010,87,38.0,62.0,50.0,0.56448424,0.08478172,0.6031746,2.13031,40.49646,2
6bba_c27cba08,6011,88,28.0,233.0,80.0,1.2611521,2.9152052,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,6012,88,21.0,192.0,159.0,1.0700679,4.2291026,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,6013,88,32.0,164.0,139.0,1.3178338,3.657503,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,6014,88,0.0,156.0,105.0,1.2125956,3.7213311,0.0,2.1396742,41.032837,0
6bba_c27cba08,6015,88,14.0,132.0,96.0,1.1682088,4.217841,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,6016,88,14.0,157.0,121.0,1.2181196,6.906187,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,6017,88,0.0,90.0,30.0,0.9993941,5.0723147,0.0,2.1396742,41.032837,0
6bba_c27cba08,6018,88,57.0,165.0,150.0,1.2233977,3.6814637,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,6019,88,10.0,109.0,66.0,1.0896343,3.6769116,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,6020,88,26.0,255.0,208.0,0.8863274,3.925771,0.41269842,2.1396742,41.032837,1
6bba_c27cba08,6021,88,38.0,136.0,115.0,1.0950603,2.366166,0.6031746,2.5434792,68.92444,2
6bba_c27cba08,6022,88,38.0,197.0,173.0,1.0790442,2.9507465,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,6023,88,50.0,153.0,15.0,1.3120245,2.35313,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,6024,88,55.0,251.0,215.0,1.0588527,3.2014792,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,6025,88,15.0,88.0,47.0,1.0306395,4.4740086,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,6026,88,34.0,130.0,110.0,1.0733222,2.6504037,0.53968257,2.5434792,68.92444,1
6bba_c27cba08,6027,88,5.0,247.0,188.0,1.0659126,3.2292595,0.07936508,2.5434792,68.92444,2
6bba_c27cba08,6028,88,31.0,89.0,64.0,1.0951478,2.3000507,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,6029,88,12.0,238.0,188.0,0.9161128,2.261063,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,6030,88,42.0,239.0,204.0,0.8657582,4.938138,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,6031,88,21.0,67.0,27.0,0.9760355,2.7653708,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,6032,88,42.0,178.0,157.0,0.87459326,4.8293653,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,6033,88,63.0,208.0,183.0,0.90897244,4.9437094,1.0,2.1396742,41.032837,0
6bba_c27cba08,6034,88,46.0,196.0,173.0,0.89746773,1.8008598,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,6035,88,44.0,103.0,79.0,1.0149328,2.845138,0.6984127,2.5434792,68.92444,1
6bba_c27cba08,6036,88,54.0,116.0,99.0,0.9193133,3.988936,0.85714287,2.5268764,67.583496,1
6bba_c27cba08,6037,88,63.0,101.0,86.0,1.2128216,2.702391,1.0,2.1396742,41.032837,0
6bba_c27cba08,6038,88,21.0,42.0,0.0,0.8687535,1.5052168,0.33333334,2.120863,39.960083,2
6bba_c27cba08,6039,88,19.0,119.0,91.0,0.8618517,2.6411936,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,6040,88,48.0,136.0,119.0,0.90653807,1.7036434,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,6041,88,0.0,122.0,71.0,0.91066647,2.6642458,0.0,2.1396742,41.032837,0
6bba_c27cba08,6042,88,31.0,44.0,0.0,1.2746011,3.015266,0.4920635,2.1396742,41.032837,1
6bba_c27cba08,6043,88,0.0,180.0,124.0,0.65013075,4.985651,0.0,2.1350024,40.76465,0
6bba_c27cba08,6044,88,31.0,27.0,0.0,0.9924368,2.4468937,0.4920635,2.1396742,41.032837,0
6bba_c27cba08,6045,88,7.0,65.0,8.0,0.8010012,2.9966018,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,6046,88,34.0,65.0,39.0,1.0134602,1.8622893,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,6047,88,55.0,148.0,136.0,0.78623563,3.4096916,0.8730159,2.5401762,68.65625,0
6bba_c27cba08,6048,88,40.0,47.0,22.0,1.181858,2.0108716,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,6049,88,0.0,211.0,151.0,0.5448684,4.3778,0.0,2.1350024,40.76465,0
6bba_c27cba08,6050,88,32.0,106.0,87.0,0.7353834,2.0721712,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,6051,88,54.0,80.0,62.0,1.1155075,1.6985098,0.85714287,2.5401762,68.65625,1
6bba_c27cba08,6052,88,50.0,30.0,19.0,1.193813,1.6709543,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,6053,88,57.0,10.0,0.0,1.4667727,1.9549633,0.9047619,2.1396742,41.032837,2
6bba_c27cba08,6054,88,63.0,135.0,121.0,0.6324101,1.6142156,1.0,2.125597,40.22827,0
6bba_c27cba08,6055,88,57.0,88.0,32.0,0.9713556,1.324242,0.9047619,2.5401762,68.65625,1
6bba_c27cba08,6056,88,59.0,99.0,0.0,0.79912454,1.7111148,0.93650794,2.1396742,41.032837,1
6bba_c27cba08,6057,88,63.0,98.0,0.0,0.8563383,1.9569131,1.0,1.7994134,24.405151,1
6bba_c27cba08,6058,88,63.0,72.0,57.0,1.2476417,1.4568491,1.0,2.1350024,40.76465,1
6bba_c27cba08,6059,88,50.0,7.0,0.0,0.73931015,0.22751792,0.7936508,1.8317839,25.746094,1
6bba_c27cba08,6060,88,63.0,13.0,7.0,1.3883907,1.5670072,1.0,2.1350024,40.76465,1
6bba_c27cba08,6061,88,63.0,88.0,25.0,0.9824414,1.420738,1.0,2.1350024,40.76465,1
6bba_c27cba08,6062,88,63.0,37.0,28.0,1.316593,1.9438723,1.0,2.1396742,41.032837,0
6bba_c27cba08,6063,88,49.0,60.0,21.0,1.0614346,0.9769499,0.7777778,2.4403894,60.878784,1
6bba_c27cba08,6064,88,35.0,255.0,215.0,0.45302358,0.65607935,0.5555556,1.9677329,31.914429,1
6bba_c27cba08,6065,88,14.0,47.0,0.0,0.48741454,0.65022916,0.22222222,2.092004,38.350952,1
6bba_c27cba08,6066,88,63.0,51.0,37.0,1.0661093,0.34362826,1.0,2.0002632,33.52356,0
6bba_c27cba08,6067,88,55.0,67.0,18.0,1.0136485,0.7248648,0.8730159,2.4861133,64.365234,3
6bba_c27cba08,6068,88,0.0,250.0,176.0,0.45287678,0.3933065,0.0,1.887326,28.15979,1
6bba_c27cba08,6069,88,63.0,63.0,0.0,0.91942054,0.7638845,1.0,1.7237747,21.455078,1
6bba_c27cba08,6070,88,63.0,68.0,22.0,1.1493818,0.5783838,1.0,2.057296,36.473633,2
6bba_c27cba08,6071,88,45.0,33.0,0.0,0.86943126,0.26373485,0.71428573,1.9732294,32.182617,1
6bba_c27cba08,6072,88,63.0,120.0,110.0,0.46539077,0.47210777,1.0,2.0055833,33.791748,1
6bba_c27cba08,6073,88,63.0,58.0,12.0,1.1699711,1.1835774,1.0,2.1017118,38.88733,3
6bba_c27cba08,6074,88,54.0,32.0,5.0,0.97546387,0.16047013,0.85714287,2.1017118,38.88733,2
6bba_c27cba08,6075,89,27.0,236.0,78.0,1.1018379,2.5605333,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,6076,89,20.0,195.0,158.0,1.1030079,4.2569947,0.31746033,2.5434792,68.92444,0
