dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,97920,86,37.0,77.0,100.0,0.36139935,1.9650221,0.5873016,2.5434792,68.92444,4
44b6_18ced818,97921,86,3.0,209.0,212.0,0.43746242,0.9879642,0.04761905,2.5401762,68.65625,3
44b6_18ced818,97922,86,5.0,216.0,68.0,0.33531615,1.4413795,0.07936508,2.4826555,64.097046,3
44b6_18ced818,97923,86,5.0,6.0,246.0,0.43306795,2.2470307,0.07936508,2.5335438,68.11987,3
44b6_18ced818,97924,86,32.0,68.0,21.0,0.32567972,1.4908946,0.50793654,2.458177,62.219727,4
44b6_18ced818,97925,86,32.0,250.0,174.0,0.3947644,1.2050502,0.50793654,2.5302145,67.851685,4
44b6_18ced818,97926,86,2.0,41.0,255.0,0.34404838,1.2730591,0.031746034,2.057296,36.473633,1
44b6_18ced818,97927,86,38.0,247.0,27.0,0.4564931,2.2213118,0.6031746,2.5434792,68.92444,4
44b6_18ced818,97928,86,12.0,8.0,52.0,0.38527533,1.6382805,0.1904762,2.5401762,68.65625,5
44b6_18ced818,97929,86,25.0,237.0,146.0,0.38258147,1.406859,0.3968254,2.451093,61.68335,3
44b6_18ced818,97930,86,19.0,132.0,231.0,0.4097559,1.2262137,0.3015873,2.5268764,67.583496,5
44b6_18ced818,97931,86,0.0,131.0,197.0,0.34615237,1.7048284,0.0,2.0265856,34.864502,4
44b6_18ced818,97932,86,6.0,147.0,246.0,0.42139402,2.0279913,0.0952381,2.5401762,68.65625,5
44b6_18ced818,97933,86,44.0,173.0,159.0,0.37344608,2.02382,0.6984127,2.5401762,68.65625,2
44b6_18ced818,97934,86,19.0,0.0,237.0,0.3592577,1.8526683,0.3015873,2.0723133,37.2782,1
44b6_18ced818,97935,86,3.0,144.0,248.0,0.4153803,1.7832859,0.04761905,2.5401762,68.65625,5
44b6_18ced818,97936,86,40.0,73.0,16.0,0.2965546,1.5721811,0.63492066,2.5066607,65.974365,4
44b6_18ced818,97937,86,17.0,105.0,58.0,0.35107154,2.1754963,0.26984128,2.5401762,68.65625,2
44b6_18ced818,97938,86,36.0,48.0,191.0,0.34916064,1.229145,0.5714286,2.4687274,63.024292,3
44b6_18ced818,97939,86,17.0,0.0,25.0,0.40253675,1.1529232,0.26984128,2.1065323,39.155518,4
44b6_18ced818,97940,86,40.0,160.0,45.0,0.33735764,1.762836,0.63492066,2.4895616,64.63342,5
44b6_18ced818,97941,86,0.0,219.0,179.0,0.3934707,1.303487,0.0,2.1396742,41.032837,1
44b6_18ced818,97942,86,18.0,161.0,220.0,0.37999117,1.2190036,0.2857143,2.4895616,64.63342,4
44b6_18ced818,97943,86,27.0,24.0,198.0,0.38508734,1.4485874,0.42857143,2.499849,65.43799,7
44b6_18ced818,97944,86,20.0,169.0,183.0,0.3408481,1.5373652,0.31746033,2.4617038,62.487915,3
44b6_18ced818,97945,86,13.0,140.0,69.0,0.39464653,1.1083844,0.20634921,2.5066607,65.974365,3
44b6_18ced818,97946,86,37.0,225.0,49.0,0.38344967,2.1942687,0.5873016,2.5201738,67.04712,6
44b6_18ced818,97947,86,51.0,207.0,12.0,0.31512332,3.1046197,0.8095238,2.5434792,68.92444,3
44b6_18ced818,97948,86,46.0,140.0,38.0,0.291045,1.3594947,0.73015875,2.5032594,65.70618,3
44b6_18ced818,97949,86,15.0,245.0,92.0,0.39587235,1.2965304,0.23809524,2.5368643,68.38806,3
44b6_18ced818,97950,86,45.0,192.0,81.0,0.32706413,2.337968,0.71428573,2.5401762,68.65625,2
44b6_18ced818,97951,86,22.0,28.0,183.0,0.36734942,1.5696185,0.34920636,2.4687274,63.024292,2
44b6_18ced818,97952,86,32.0,165.0,181.0,0.36798826,2.0996184,0.50793654,2.5368643,68.38806,2
44b6_18ced818,97953,86,16.0,183.0,67.0,0.42503417,1.4807146,0.25396827,2.5201738,67.04712,3
44b6_18ced818,97954,86,20.0,164.0,115.0,0.38961643,2.0617952,0.31746033,2.5368643,68.38806,5
44b6_18ced818,97955,86,18.0,77.0,174.0,0.39549005,1.7704977,0.2857143,2.5368643,68.38806,3
44b6_18ced818,97956,86,9.0,204.0,17.0,0.34456626,1.0506761,0.14285715,2.4895616,64.63342,1
44b6_18ced818,97957,86,36.0,214.0,68.0,0.3754151,1.9471259,0.5714286,2.5368643,68.38806,5
44b6_18ced818,97958,86,12.0,97.0,38.0,0.3300973,2.4614253,0.1904762,2.5168092,66.77893,2
44b6_18ced818,97959,86,47.0,106.0,16.0,0.26731318,1.1499369,0.74603176,2.5235295,67.31531,4
44b6_18ced818,97960,86,12.0,67.0,80.0,0.38426054,1.8046771,0.1904762,2.5434792,68.92444,4
44b6_18ced818,97961,86,44.0,144.0,249.0,0.35641626,1.5608484,0.6984127,2.5401762,68.65625,4
44b6_18ced818,97962,86,2.0,27.0,73.0,0.3609173,1.7045755,0.031746034,2.4652207,62.756104,5
44b6_18ced818,97963,86,11.0,167.0,132.0,0.3547945,1.8848178,0.17460318,2.5066607,65.974365,5
44b6_18ced818,97964,86,1.0,119.0,85.0,0.4151081,0.8402289,0.015873017,2.2461646,47.46936,2
44b6_18ced818,97965,86,33.0,208.0,64.0,0.37395504,1.9282765,0.52380955,2.5401762,68.65625,4
44b6_18ced818,97966,86,35.0,255.0,46.0,0.37073073,2.11287,0.5555556,2.1350024,40.76465,1
44b6_18ced818,97967,86,34.0,133.0,57.0,0.37939775,2.4132025,0.53968257,2.5401762,68.65625,2
44b6_18ced818,97968,86,0.0,94.0,29.0,0.30898508,2.7254012,0.0,2.1396742,41.032837,2
44b6_18ced818,97969,86,43.0,113.0,79.0,0.33400986,1.2602674,0.6825397,2.5066607,65.974365,7
44b6_18ced818,97970,86,28.0,73.0,0.0,0.3594263,1.3143086,0.44444445,2.092004,38.350952,4
44b6_18ced818,97971,86,15.0,210.0,155.0,0.38902542,0.97055656,0.23809524,2.5302145,67.851685,4
44b6_18ced818,97972,86,42.0,174.0,92.0,0.33891088,2.0511956,0.6666667,2.5401762,68.65625,3
44b6_18ced818,97973,86,22.0,172.0,93.0,0.39386752,2.0386033,0.34920636,2.5434792,68.92444,3
44b6_18ced818,97974,86,22.0,249.0,73.0,0.35922402,1.4629204,0.34920636,2.4861133,64.365234,5
44b6_18ced818,97975,86,38.0,219.0,46.0,0.38836586,1.9920555,0.6031746,2.5434792,68.92444,9
44b6_18ced818,97976,86,20.0,167.0,161.0,0.369833,1.0772066,0.31746033,2.4223385,59.53784,4
44b6_18ced818,97977,86,11.0,58.0,180.0,0.38205495,2.0873392,0.17460318,2.5434792,68.92444,3
44b6_18ced818,97978,86,28.0,108.0,99.0,0.36647725,1.945218,0.44444445,2.5201738,67.04712,4
44b6_18ced818,97979,86,0.0,190.0,249.0,0.41440988,0.61809516,0.0,1.9786955,32.450806,5
44b6_18ced818,97980,86,32.0,28.0,255.0,0.2670694,1.9804832,0.50793654,2.1396742,41.032837,0
44b6_18ced818,97981,86,28.0,255.0,64.0,0.34157518,1.288246,0.44444445,2.0673318,37.01001,4
44b6_18ced818,97982,86,23.0,100.0,100.0,0.36702287,1.8557007,0.36507937,2.5434792,68.92444,3
44b6_18ced818,97983,86,14.0,102.0,163.0,0.36972788,0.8344056,0.22222222,2.396606,57.660522,4
44b6_18ced818,97984,86,54.0,224.0,0.0,0.27804202,3.8710985,0.85714287,2.1350024,40.76465,2
44b6_18ced818,97985,86,0.0,83.0,163.0,0.42018852,1.5170789,0.0,2.13031,40.49646,4
44b6_18ced818,97986,86,33.0,101.0,196.0,0.43227938,1.9950354,0.52380955,2.5302145,67.851685,4
44b6_18ced818,97987,86,59.0,191.0,179.0,0.24758153,1.3085241,0.93650794,2.32382,52.56494,4
44b6_18ced818,97988,86,32.0,116.0,29.0,0.3354301,1.5002013,0.50793654,2.5066607,65.974365,2
44b6_18ced818,97989,86,27.0,241.0,186.0,0.4010347,1.0095571,0.42857143,2.472224,63.29248,3
44b6_18ced818,97990,86,16.0,33.0,8.0,0.33496806,1.4177855,0.25396827,2.5032594,65.70618,3
44b6_18ced818,97991,86,7.0,181.0,47.0,0.35727093,1.0345769,0.11111111,2.4617038,62.487915,4
44b6_18ced818,97992,86,45.0,100.0,221.0,0.33268124,1.181897,0.71428573,2.5201738,67.04712,3
44b6_18ced818,97993,86,13.0,191.0,56.0,0.4210531,1.2476268,0.20634921,2.5434792,68.92444,5
44b6_18ced818,97994,86,26.0,120.0,92.0,0.35256186,1.7440484,0.41269842,2.5401762,68.65625,3
44b6_18ced818,97995,86,6.0,176.0,217.0,0.37376547,0.97743195,0.0952381,2.4077017,58.465088,2
44b6_18ced818,97996,86,26.0,92.0,64.0,0.33635405,1.8503053,0.41269842,2.5134354,66.51074,1
44b6_18ced818,97997,86,19.0,215.0,215.0,0.43683955,1.0594338,0.3015873,2.5100527,66.24255,3
44b6_18ced818,97998,86,10.0,151.0,131.0,0.3536985,1.9013665,0.15873016,2.5368643,68.38806,5
44b6_18ced818,97999,86,53.0,201.0,26.0,0.3008017,2.1811433,0.84126985,2.5401762,68.65625,2
44b6_18ced818,98000,86,5.0,79.0,210.0,0.37242496,2.2168503,0.07936508,2.5368643,68.38806,4
44b6_18ced818,98001,86,23.0,11.0,8.0,0.33697695,1.4544445,0.36507937,2.4652207,62.756104,9
44b6_18ced818,98002,86,41.0,223.0,45.0,0.3471311,1.2543813,0.6507937,2.4475355,61.41516,6
44b6_18ced818,98003,86,9.0,106.0,152.0,0.38513196,1.2659669,0.14285715,2.475711,63.56067,6
44b6_18ced818,98004,86,22.0,255.0,62.0,0.36154428,1.3102595,0.34920636,2.120863,39.960083,4
44b6_18ced818,98005,86,63.0,173.0,83.0,0.25411925,1.1367909,1.0,2.0317688,35.13269,3
44b6_18ced818,98006,86,26.0,124.0,207.0,0.36221978,1.3547308,0.41269842,2.4403894,60.878784,5
44b6_18ced818,98007,86,37.0,228.0,8.0,0.37368023,1.0965166,0.5873016,2.5201738,67.04712,5
44b6_18ced818,98008,86,8.0,124.0,125.0,0.40420806,1.6897542,0.12698413,2.5368643,68.38806,5
44b6_18ced818,98009,86,13.0,113.0,148.0,0.38506347,1.5471735,0.20634921,2.5201738,67.04712,3
44b6_18ced818,98010,86,14.0,13.0,196.0,0.40996537,1.650175,0.22222222,2.5368643,68.38806,4
44b6_18ced818,98011,86,6.0,64.0,172.0,0.37090436,1.340435,0.0952381,2.4861133,64.365234,3
44b6_18ced818,98012,86,15.0,244.0,86.0,0.3607892,1.2445246,0.23809524,2.4826555,64.097046,5
44b6_18ced818,98013,86,32.0,205.0,38.0,0.37087408,1.3436742,0.50793654,2.499849,65.43799,6
44b6_18ced818,98014,86,25.0,160.0,118.0,0.3829208,2.0700228,0.3968254,2.5401762,68.65625,5
44b6_18ced818,98015,86,29.0,0.0,93.0,0.35454005,2.3823323,0.46031746,2.1350024,40.76465,1
44b6_18ced818,98016,86,13.0,150.0,4.0,0.3305481,1.8975122,0.20634921,2.5368643,68.38806,3
44b6_18ced818,98017,86,40.0,252.0,15.0,0.45344487,2.0158782,0.63492066,2.5368643,68.38806,4
44b6_18ced818,98018,86,18.0,80.0,146.0,0.36070877,1.6240393,0.2857143,2.5302145,67.851685,5
44b6_18ced818,98019,86,3.0,146.0,191.0,0.42043003,1.5942442,0.04761905,2.5401762,68.65625,2
44b6_18ced818,98020,86,8.0,73.0,232.0,0.38400328,1.0313939,0.12698413,2.5235295,67.31531,5
44b6_18ced818,98021,86,35.0,28.0,8.0,0.30310604,1.5853113,0.5555556,2.5401762,68.65625,1
44b6_18ced818,98022,86,4.0,33.0,120.0,0.31954008,1.4028677,0.06349207,2.4652207,62.756104,4
44b6_18ced818,98023,86,42.0,199.0,90.0,0.3369164,2.7655637,0.6666667,2.5434792,68.92444,1
44b6_18ced818,98024,86,45.0,213.0,126.0,0.35118067,1.4723604,0.71428573,2.5434792,68.92444,3
44b6_18ced818,98025,86,49.0,150.0,249.0,0.27863824,0.8673135,0.7777778,2.3665042,55.515015,3
44b6_18ced818,98026,86,57.0,239.0,36.0,0.28184187,2.1578565,0.9047619,2.5268764,67.583496,2
44b6_18ced818,98027,86,35.0,207.0,255.0,0.33748502,0.97545624,0.5555556,2.1017118,38.88733,1
44b6_18ced818,98028,86,0.0,222.0,210.0,0.42163754,0.99978155,0.0,2.1350024,40.76465,4
44b6_18ced818,98029,86,49.0,111.0,228.0,0.27585837,0.7861517,0.7777778,2.4546402,61.951538,3
44b6_18ced818,98030,86,14.0,104.0,230.0,0.38465247,1.3219138,0.22222222,2.5401762,68.65625,6
44b6_18ced818,98031,86,61.0,155.0,131.0,0.2606346,1.1792945,0.96825397,2.3741014,56.05139,1
44b6_18ced818,98032,86,36.0,145.0,195.0,0.38651556,1.822155,0.5714286,2.5335438,68.11987,2
44b6_18ced818,98033,86,29.0,225.0,153.0,0.39839736,1.4353459,0.46031746,2.4791882,63.828857,5
44b6_18ced818,98034,86,35.0,91.0,196.0,0.41264412,1.3539795,0.5555556,2.5066607,65.974365,6
44b6_18ced818,98035,86,40.0,122.0,71.0,0.3736619,1.8592979,0.63492066,2.5434792,68.92444,4
44b6_18ced818,98036,86,35.0,172.0,173.0,0.35202578,1.5144483,0.5555556,2.5100527,66.24255,3
44b6_18ced818,98037,86,32.0,184.0,243.0,0.35389045,1.708763,0.50793654,2.5066607,65.974365,3
44b6_18ced818,98038,86,47.0,109.0,52.0,0.25960514,1.2284162,0.74603176,2.4791882,63.828857,4
44b6_18ced818,98039,86,29.0,196.0,25.0,0.3653581,1.4813722,0.46031746,2.5235295,67.31531,3
44b6_18ced818,98040,86,24.0,140.0,236.0,0.37065902,1.1782843,0.3809524,2.4964292,65.1698,3
44b6_18ced818,98041,86,24.0,190.0,220.0,0.40147993,0.92499655,0.3809524,2.5134354,66.51074,3
44b6_18ced818,98042,86,30.0,186.0,101.0,0.36649793,2.3778956,0.47619048,2.5401762,68.65625,2
44b6_18ced818,98043,86,55.0,146.0,173.0,0.282546,0.34493616,0.8730159,2.3472948,54.174072,3
44b6_18ced818,98044,86,16.0,173.0,104.0,0.39052606,1.6565815,0.25396827,2.493,64.90161,6
44b6_18ced818,98045,86,35.0,38.0,79.0,0.32566223,1.2138417,0.5555556,2.4687274,63.024292,1
44b6_18ced818,98046,86,12.0,163.0,211.0,0.39573696,1.272364,0.1904762,2.5401762,68.65625,5
44b6_18ced818,98047,86,16.0,173.0,81.0,0.38908514,1.7311774,0.25396827,2.5401762,68.65625,1
44b6_18ced818,98048,86,59.0,191.0,215.0,0.21591866,0.73411846,0.93650794,2.3316977,53.10132,1
44b6_18ced818,98049,86,15.0,217.0,254.0,0.382789,0.9051127,0.23809524,2.1763353,43.178345,2
44b6_18ced818,98050,86,39.0,119.0,67.0,0.35997355,1.7645466,0.61904764,2.5401762,68.65625,3
44b6_18ced818,98051,86,14.0,218.0,247.0,0.40083396,0.5825076,0.22222222,2.4040146,58.1969,6
44b6_18ced818,98052,86,21.0,255.0,202.0,0.44910455,1.05671,0.33333334,2.0420563,35.669067,4
44b6_18ced818,98053,86,12.0,6.0,73.0,0.407301,1.185053,0.1904762,2.5434792,68.92444,5
44b6_18ced818,98054,86,31.0,5.0,138.0,0.3486031,1.0608062,0.4920635,2.4964292,65.1698,1
44b6_18ced818,98055,86,12.0,62.0,189.0,0.3523197,0.9868071,0.1904762,2.5335438,68.11987,5
44b6_18ced818,98056,86,48.0,246.0,178.0,0.33545795,1.3851587,0.7619048,2.5235295,67.31531,5
44b6_18ced818,98057,86,2.0,74.0,237.0,0.36640522,1.1914352,0.031746034,2.4687274,63.024292,4
44b6_18ced818,98058,86,32.0,120.0,50.0,0.36811727,1.6426926,0.50793654,2.5368643,68.38806,3
44b6_18ced818,98059,86,18.0,55.0,166.0,0.41157916,1.0822096,0.2857143,2.4791882,63.828857,5
44b6_18ced818,98060,86,44.0,255.0,255.0,0.3475092,2.2111814,0.6984127,1.7994134,24.405151,0
44b6_18ced818,98061,86,39.0,120.0,130.0,0.36470893,1.3316875,0.61904764,2.499849,65.43799,4
44b6_18ced818,98062,86,7.0,195.0,121.0,0.39080805,1.2903987,0.11111111,2.4895616,64.63342,5
44b6_18ced818,98063,86,53.0,208.0,78.0,0.28789794,1.9329782,0.84126985,2.4861133,64.365234,0
44b6_18ced818,98064,86,15.0,120.0,203.0,0.36492634,1.6770954,0.23809524,2.5434792,68.92444,5
44b6_18ced818,98065,86,4.0,84.0,242.0,0.35646164,1.0884948,0.06349207,2.4223385,59.53784,1
44b6_18ced818,98066,86,56.0,215.0,64.0,0.2829857,2.0172327,0.8888889,2.5032594,65.70618,3
44b6_18ced818,98067,86,28.0,45.0,106.0,0.3972217,1.9204745,0.44444445,2.5434792,68.92444,2
44b6_18ced818,98068,86,29.0,39.0,28.0,0.36323696,1.0640483,0.46031746,2.5100527,66.24255,2
44b6_18ced818,98069,86,2.0,141.0,26.0,0.28480846,1.0047985,0.031746034,2.3434148,53.905884,4
44b6_18ced818,98070,86,1.0,63.0,228.0,0.37554458,0.5383962,0.015873017,2.2795079,49.61487,3
44b6_18ced818,98071,86,16.0,229.0,188.0,0.3963328,0.6355652,0.25396827,2.3395221,53.637695,5
44b6_18ced818,98072,86,26.0,46.0,102.0,0.38813648,2.1199224,0.41269842,2.5434792,68.92444,2
44b6_18ced818,98073,86,22.0,10.0,199.0,0.39510295,1.7823155,0.34920636,2.5434792,68.92444,4
44b6_18ced818,98074,86,31.0,204.0,150.0,0.3700895,1.3931072,0.4920635,2.5401762,68.65625,2
44b6_18ced818,98075,86,41.0,161.0,27.0,0.33008456,2.3329775,0.6507937,2.5434792,68.92444,2
44b6_18ced818,98076,86,44.0,211.0,227.0,0.35434684,3.1009393,0.6984127,2.5434792,68.92444,3
44b6_18ced818,98077,86,36.0,82.0,139.0,0.39801347,1.3169163,0.5714286,2.5201738,67.04712,5
44b6_18ced818,98078,86,11.0,24.0,81.0,0.3637228,1.1495621,0.17460318,2.451093,61.68335,6
44b6_18ced818,98079,86,36.0,176.0,160.0,0.33990097,0.9394602,0.5714286,2.4439676,61.146973,3
44b6_18ced818,98080,86,27.0,150.0,213.0,0.35428238,2.5820792,0.42857143,2.5368643,68.38806,1
44b6_18ced818,98081,86,36.0,148.0,29.0,0.33389354,1.9268649,0.5714286,2.5401762,68.65625,2
44b6_18ced818,98082,86,35.0,14.0,23.0,0.27879518,1.2876468,0.5555556,2.493,64.90161,5
44b6_18ced818,98083,86,0.0,61.0,145.0,0.3272416,2.3468194,0.0,2.125597,40.22827,2
44b6_18ced818,98084,86,14.0,159.0,104.0,0.34795868,1.0412303,0.22222222,2.451093,61.68335,6
44b6_18ced818,98085,86,41.0,174.0,8.0,0.32279313,2.7077022,0.6507937,2.5434792,68.92444,3
44b6_18ced818,98086,86,22.0,29.0,78.0,0.34854096,1.2991738,0.34920636,2.4652207,62.756104,3
44b6_18ced818,98087,86,27.0,64.0,223.0,0.36842555,0.9449848,0.42857143,2.4687274,63.024292,4
44b6_18ced818,98088,86,9.0,22.0,170.0,0.38403276,1.0373983,0.14285715,2.3816502,56.58777,6
44b6_18ced818,98089,86,25.0,7.0,47.0,0.35425845,1.1291388,0.3968254,2.458177,62.219727,5
44b6_18ced818,98090,86,0.0,0.0,72.0,0.32658622,0.2186709,0.0,1.5833651,16.627686,3
44b6_18ced818,98091,86,45.0,64.0,35.0,0.21552676,0.8492367,0.71428573,2.451093,61.68335,3
44b6_18ced818,98092,86,1.0,128.0,157.0,0.3813809,2.3102064,0.015873017,2.3316977,53.10132,3
44b6_18ced818,98093,86,31.0,255.0,122.0,0.38738036,1.151342,0.4920635,2.1350024,40.76465,3
44b6_18ced818,98094,86,36.0,249.0,226.0,0.3636352,2.4467556,0.5714286,2.5434792,68.92444,3
44b6_18ced818,98095,86,18.0,132.0,96.0,0.31561,0.61496437,0.2857143,2.4040146,58.1969,4
44b6_18ced818,98096,86,6.0,12.0,164.0,0.380301,1.4564751,0.0952381,2.5134354,66.51074,6
44b6_18ced818,98097,86,23.0,84.0,176.0,0.3774088,1.686283,0.36507937,2.472224,63.29248,3
44b6_18ced818,98098,86,10.0,255.0,56.0,0.31439582,1.1751509,0.15873016,2.1017118,38.88733,2
44b6_18ced818,98099,86,36.0,224.0,69.0,0.34545043,0.9114961,0.5714286,2.4687274,63.024292,4
44b6_18ced818,98100,86,18.0,126.0,255.0,0.38573733,1.7995703,0.2857143,2.1396742,41.032837,4
44b6_18ced818,98101,86,59.0,183.0,33.0,0.25397688,0.713873,0.93650794,2.4403894,60.878784,1
44b6_18ced818,98102,86,29.0,222.0,13.0,0.4271585,1.8098387,0.46031746,2.5302145,67.851685,6
44b6_18ced818,98103,86,0.0,42.0,157.0,0.29870954,0.59964114,0.0,1.8752661,27.623413,3
44b6_18ced818,98104,86,31.0,137.0,203.0,0.34859273,1.7367634,0.4920635,2.499849,65.43799,2
44b6_18ced818,98105,86,44.0,96.0,213.0,0.33821476,1.3331081,0.6984127,2.5302145,67.851685,2
44b6_18ced818,98106,86,29.0,59.0,53.0,0.34761858,1.3009919,0.46031746,2.5032594,65.70618,3
44b6_18ced818,98107,86,8.0,107.0,220.0,0.33334237,1.5091625,0.12698413,2.5268764,67.583496,1
44b6_18ced818,98108,86,40.0,163.0,6.0,0.31122193,1.7345235,0.63492066,2.4964292,65.1698,6
44b6_18ced818,98109,86,0.0,204.0,122.0,0.3783531,1.1644881,0.0,2.057296,36.473633,5
44b6_18ced818,98110,86,49.0,255.0,13.0,0.33762413,0.7038942,0.7777778,2.0822053,37.814575,4
44b6_18ced818,98111,86,42.0,208.0,224.0,0.33749944,1.4863458,0.6666667,2.472224,63.29248,3
44b6_18ced818,98112,86,19.0,101.0,20.0,0.32352513,1.6786882,0.3015873,2.493,64.90161,3
44b6_18ced818,98113,86,28.0,0.0,213.0,0.31405863,1.5191375,0.44444445,2.1350024,40.76465,2
44b6_18ced818,98114,86,4.0,130.0,100.0,0.39233816,0.9994066,0.06349207,2.5401762,68.65625,6
44b6_18ced818,98115,86,14.0,23.0,138.0,0.3649638,1.4621375,0.22222222,2.5168092,66.77893,5
44b6_18ced818,98116,86,10.0,161.0,205.0,0.35799974,0.5753924,0.15873016,2.3891516,57.124146,3
44b6_18ced818,98117,86,28.0,98.0,18.0,0.3190757,1.6805364,0.44444445,2.5235295,67.31531,3
44b6_18ced818,98118,86,30.0,40.0,114.0,0.38550556,1.1284099,0.47619048,2.5434792,68.92444,4
44b6_18ced818,98119,86,22.0,207.0,173.0,0.35765088,1.4699732,0.34920636,2.4826555,64.097046,2
44b6_18ced818,98120,86,22.0,198.0,36.0,0.41569564,1.40346,0.34920636,2.5401762,68.65625,5
44b6_18ced818,98121,86,34.0,122.0,87.0,0.33618522,1.0560377,0.53968257,2.5100527,66.24255,2
44b6_18ced818,98122,86,32.0,0.0,75.0,0.31913352,0.53859925,0.50793654,2.0673318,37.01001,4
44b6_18ced818,98123,86,0.0,37.0,227.0,0.4119855,0.85762143,0.0,2.1350024,40.76465,2
44b6_18ced818,98124,86,34.0,138.0,0.0,0.31671852,1.3395499,0.53968257,2.120863,39.960083,5
44b6_18ced818,98125,86,11.0,138.0,173.0,0.33792958,2.8289227,0.17460318,2.5434792,68.92444,3
44b6_18ced818,98126,86,14.0,67.0,0.0,0.37834507,1.0065378,0.22222222,2.0822053,37.814575,4
44b6_18ced818,98127,86,54.0,200.0,192.0,0.28493163,1.3797038,0.85714287,2.4687274,63.024292,2
44b6_18ced818,98128,86,2.0,6.0,111.0,0.32580414,1.0361936,0.031746034,2.3198614,52.296753,3
44b6_18ced818,98129,86,3.0,97.0,120.0,0.34544525,1.830556,0.04761905,2.4791882,63.828857,4
44b6_18ced818,98130,86,35.0,147.0,187.0,0.40816364,1.1707206,0.5555556,2.5235295,67.31531,5
44b6_18ced818,98131,86,11.0,97.0,132.0,0.33499515,0.751435,0.17460318,2.4861133,64.365234,5
44b6_18ced818,98132,86,33.0,112.0,13.0,0.33900887,1.7990888,0.52380955,2.5134354,66.51074,4
44b6_18ced818,98133,86,25.0,91.0,144.0,0.40526426,1.0265355,0.3968254,2.5401762,68.65625,8
44b6_18ced818,98134,86,38.0,111.0,7.0,0.34472477,1.7414979,0.6031746,2.5368643,68.38806,4
44b6_18ced818,98135,86,8.0,93.0,208.0,0.33524847,1.6568879,0.12698413,2.4617038,62.487915,3
44b6_18ced818,98136,86,39.0,120.0,173.0,0.4008913,1.655402,0.61904764,2.5268764,67.583496,4
44b6_18ced818,98137,86,54.0,217.0,237.0,0.31101084,1.7192336,0.85714287,2.5401762,68.65625,3
44b6_18ced818,98138,86,57.0,215.0,255.0,0.2796797,0.6710612,0.9047619,2.0420563,35.669067,1
44b6_18ced818,98139,86,15.0,78.0,80.0,0.35240015,1.1923505,0.23809524,2.5268764,67.583496,3
44b6_18ced818,98140,86,2.0,0.0,176.0,0.34964615,2.2250657,0.031746034,2.0673318,37.01001,0
44b6_18ced818,98141,86,31.0,248.0,20.0,0.40116373,0.7784376,0.4920635,2.4617038,62.487915,5
44b6_18ced818,98142,86,40.0,148.0,240.0,0.3628865,1.8746492,0.63492066,2.5434792,68.92444,3
44b6_18ced818,98143,86,24.0,3.0,9.0,0.33383763,1.4510388,0.3809524,2.458177,62.219727,7
44b6_18ced818,98144,86,22.0,80.0,5.0,0.35063186,1.2414591,0.34920636,2.475711,63.56067,3
44b6_18ced818,98145,86,45.0,144.0,121.0,0.326301,0.4469632,0.71428573,2.418696,59.269653,4
44b6_18ced818,98146,86,2.0,35.0,74.0,0.32901937,0.92604923,0.031746034,2.3816502,56.58777,5
44b6_18ced818,98147,86,22.0,107.0,0.0,0.35830778,1.3062209,0.34920636,2.1350024,40.76465,2
44b6_18ced818,98148,86,32.0,247.0,113.0,0.37700576,1.5765555,0.50793654,2.5434792,68.92444,7
44b6_18ced818,98149,86,19.0,97.0,186.0,0.3620501,1.1913859,0.3015873,2.475711,63.56067,4
44b6_18ced818,98150,86,23.0,0.0,186.0,0.35041243,1.5325027,0.36507937,2.1350024,40.76465,1
44b6_18ced818,98151,86,50.0,137.0,171.0,0.3472092,0.5743917,0.7936508,2.3356164,53.369507,5
44b6_18ced818,98152,86,6.0,11.0,255.0,0.4159378,1.2650775,0.0952381,2.1161075,39.691895,5
44b6_18ced818,98153,86,18.0,155.0,130.0,0.32774115,1.1115668,0.2857143,2.3816502,56.58777,5
44b6_18ced818,98154,86,0.0,89.0,78.0,0.33758536,1.6733696,0.0,2.1350024,40.76465,1
44b6_18ced818,98155,86,36.0,149.0,248.0,0.3538371,1.6081526,0.5714286,2.5335438,68.11987,3
44b6_18ced818,98156,86,26.0,67.0,255.0,0.35765216,1.836327,0.41269842,2.1350024,40.76465,3
44b6_18ced818,98157,86,32.0,12.0,0.0,0.2646169,0.8133799,0.50793654,1.994915,33.25537,5
44b6_18ced818,98158,86,3.0,206.0,198.0,0.35100916,0.41295406,0.04761905,2.307903,51.492188,4
44b6_18ced818,98159,86,21.0,13.0,81.0,0.38076302,1.3538834,0.33333334,2.5335438,68.11987,4
44b6_18ced818,98160,86,19.0,209.0,86.0,0.3344137,0.91892236,0.3015873,2.4077017,58.465088,4
44b6_18ced818,98161,86,37.0,104.0,248.0,0.39341748,0.83623993,0.5873016,2.4652207,62.756104,4
44b6_18ced818,98162,86,63.0,243.0,199.0,0.2938059,3.220471,1.0,2.1396742,41.032837,3
44b6_18ced818,98163,86,48.0,152.0,53.0,0.27436727,1.0485519,0.7619048,2.4546402,61.951538,4
44b6_18ced818,98164,86,21.0,52.0,72.0,0.37574404,1.3385917,0.33333334,2.5368643,68.38806,5
44b6_18ced818,98165,86,13.0,197.0,255.0,0.3623832,1.1162915,0.20634921,2.057296,36.473633,3
