dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,23109,71,51.0,242.0,0.0,0.39594364,1.0232075,0.8095238,2.1396742,41.032837,1
44b6_8f5ab931,23110,71,57.0,188.0,239.0,1.049095,1.6436799,0.9047619,2.475711,63.56067,5
44b6_8f5ab931,23111,71,49.0,202.0,238.0,0.806425,0.6423994,0.7777778,2.4617038,62.487915,2
44b6_8f5ab931,23112,71,40.0,186.0,103.0,0.4655298,0.6719191,0.63492066,2.4964292,65.1698,1
44b6_8f5ab931,23113,71,46.0,213.0,201.0,0.5739666,0.941612,0.73015875,2.4652207,62.756104,0
44b6_8f5ab931,23114,71,63.0,159.0,225.0,0.88986236,0.9745414,1.0,2.1350024,40.76465,1
44b6_8f5ab931,23115,71,59.0,229.0,220.0,0.8315481,0.8983495,0.93650794,2.4687274,63.024292,4
44b6_8f5ab931,23116,71,59.0,192.0,216.0,0.8369421,0.44537184,0.93650794,2.3626873,55.246826,3
44b6_8f5ab931,23117,71,47.0,237.0,129.0,0.36448509,1.9657319,0.74603176,2.5201738,67.04712,0
44b6_8f5ab931,23118,71,25.0,160.0,163.0,0.43030024,1.2445207,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,23119,71,63.0,209.0,223.0,0.8210744,-0.23451343,1.0,1.3085988,9.386597,2
44b6_8f5ab931,23120,71,8.0,156.0,32.0,0.25340068,2.2726107,0.12698413,2.5401762,68.65625,0
44b6_8f5ab931,23121,71,35.0,166.0,190.0,0.5191958,0.8348247,0.5555556,2.5100527,66.24255,1
44b6_8f5ab931,23122,71,44.0,212.0,12.0,0.3490132,1.2382443,0.6984127,2.5335438,68.11987,2
44b6_8f5ab931,23123,71,63.0,207.0,188.0,0.88334775,0.17125426,1.0,1.8189738,25.209717,1
44b6_8f5ab931,23124,71,57.0,190.0,212.0,0.86270034,0.5805779,0.9047619,2.4617038,62.487915,1
44b6_8f5ab931,23125,71,27.0,129.0,216.0,0.5704321,0.66429514,0.42857143,2.4687274,63.024292,1
44b6_8f5ab931,23126,71,24.0,203.0,244.0,0.46041447,2.3546488,0.3809524,2.5401762,68.65625,1
44b6_8f5ab931,23127,71,24.0,179.0,36.0,0.25953022,1.5997764,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,23128,71,7.0,156.0,187.0,0.27888197,2.6715543,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,23129,71,27.0,164.0,94.0,0.32215637,0.66308904,0.42857143,2.5066607,65.974365,2
44b6_8f5ab931,23130,71,17.0,144.0,122.0,0.3512374,1.1777139,0.26984128,2.5401762,68.65625,0
44b6_8f5ab931,23131,71,9.0,142.0,51.0,0.3148121,0.9630145,0.14285715,2.5401762,68.65625,2
44b6_8f5ab931,23132,71,18.0,120.0,142.0,0.44702822,1.0498183,0.2857143,2.5268764,67.583496,2
44b6_8f5ab931,23133,71,17.0,138.0,159.0,0.44291112,0.47249645,0.26984128,2.4475355,61.41516,3
44b6_8f5ab931,23134,71,24.0,235.0,255.0,0.46036175,3.112975,0.3809524,2.1396742,41.032837,1
44b6_8f5ab931,23135,71,31.0,223.0,230.0,0.432475,1.4536058,0.4920635,2.4964292,65.1698,0
44b6_8f5ab931,23136,71,63.0,249.0,242.0,0.7677251,0.3680227,1.0,1.8752661,27.623413,3
44b6_8f5ab931,23137,71,10.0,146.0,136.0,0.30360222,1.2847903,0.15873016,2.5235295,67.31531,1
44b6_8f5ab931,23138,71,17.0,166.0,49.0,0.24127856,1.3140211,0.26984128,2.5368643,68.38806,1
44b6_8f5ab931,23139,71,8.0,160.0,235.0,0.33692932,1.4377824,0.12698413,2.5302145,67.851685,0
44b6_8f5ab931,23140,71,39.0,221.0,217.0,0.47986808,0.44973385,0.61904764,2.4687274,63.024292,1
44b6_8f5ab931,23141,71,19.0,176.0,172.0,0.27633464,1.2283454,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,23142,71,26.0,155.0,134.0,0.39165717,0.61056703,0.41269842,2.451093,61.68335,1
44b6_8f5ab931,23143,71,63.0,255.0,254.0,0.66364837,-0.27561325,1.0,1.103715,5.631958,3
44b6_8f5ab931,23144,71,16.0,228.0,255.0,0.42681018,1.7820449,0.25396827,2.1396742,41.032837,1
44b6_8f5ab931,23145,71,39.0,217.0,59.0,0.26091057,0.8785468,0.61904764,2.4791882,63.828857,0
44b6_8f5ab931,23146,71,51.0,255.0,79.0,0.28684092,1.219044,0.8095238,2.1161075,39.691895,0
44b6_8f5ab931,23147,71,30.0,255.0,230.0,0.4051111,1.9533188,0.47619048,2.13031,40.49646,0
44b6_8f5ab931,23148,71,34.0,133.0,255.0,0.5011125,-0.098517425,0.53968257,1.6248331,17.968628,0
44b6_8f5ab931,23149,71,37.0,229.0,180.0,0.34228987,1.1948674,0.5873016,2.5168092,66.77893,0
44b6_8f5ab931,23150,71,31.0,255.0,255.0,0.460275,1.7729204,0.4920635,1.7994134,24.405151,0
44b6_8f5ab931,23151,71,39.0,152.0,255.0,0.58616805,-0.008396469,0.61904764,1.7520384,22.527832,1
44b6_8f5ab931,23152,71,13.0,144.0,229.0,0.35148412,0.96326286,0.20634921,2.5368643,68.38806,0
44b6_8f5ab931,23153,71,28.0,200.0,222.0,0.3965974,1.0098851,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,23154,71,1.0,125.0,80.0,0.2612128,0.25887758,0.015873017,2.233402,46.664795,1
44b6_8f5ab931,23155,71,44.0,197.0,150.0,0.40476158,1.1469301,0.6984127,2.5134354,66.51074,0
44b6_8f5ab931,23156,71,25.0,173.0,9.0,0.23306343,1.0546341,0.3968254,2.5134354,66.51074,0
44b6_8f5ab931,23157,71,10.0,103.0,228.0,0.52848876,0.73270106,0.15873016,2.499849,65.43799,1
44b6_8f5ab931,23158,71,25.0,233.0,203.0,0.31192723,1.2268902,0.3968254,2.5302145,67.851685,1
44b6_8f5ab931,23159,71,31.0,237.0,203.0,0.34405386,1.6141737,0.4920635,2.5401762,68.65625,1
44b6_8f5ab931,23160,71,33.0,205.0,193.0,0.32868394,1.0178212,0.52380955,2.4617038,62.487915,0
44b6_8f5ab931,23161,71,10.0,148.0,255.0,0.36118865,1.3899028,0.15873016,2.1161075,39.691895,0
44b6_8f5ab931,23162,71,35.0,206.0,7.0,0.21863756,0.63277376,0.5555556,2.433201,60.342407,1
44b6_8f5ab931,23163,72,38.0,121.0,162.0,0.77198666,2.3880746,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,23164,72,63.0,180.0,118.0,0.90705264,3.5616913,1.0,2.1396742,41.032837,0
44b6_8f5ab931,23165,72,48.0,181.0,127.0,0.85462534,3.379686,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,23166,72,63.0,174.0,140.0,1.0716815,3.5350788,1.0,2.1396742,41.032837,0
44b6_8f5ab931,23167,72,54.0,126.0,215.0,1.1142718,2.2468832,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,23168,72,49.0,139.0,147.0,0.76064944,2.3359258,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,23169,72,47.0,161.0,89.0,0.7915295,2.3732908,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,23170,72,26.0,99.0,211.0,0.8953874,2.0952475,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,23171,72,0.0,101.0,112.0,0.57942086,3.4772856,0.0,2.1396742,41.032837,1
44b6_8f5ab931,23172,72,63.0,250.0,145.0,1.0388092,2.328589,1.0,2.1396742,41.032837,1
44b6_8f5ab931,23173,72,41.0,180.0,11.0,0.64690936,3.3189607,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,23174,72,59.0,183.0,88.0,0.75837594,2.441607,0.93650794,2.5434792,68.92444,1
44b6_8f5ab931,23175,72,53.0,128.0,204.0,0.9294198,1.432064,0.84126985,2.5302145,67.851685,3
44b6_8f5ab931,23176,72,36.0,121.0,201.0,0.99884725,2.1932082,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,23177,72,32.0,124.0,198.0,0.9760296,1.8637779,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,23178,72,23.0,138.0,241.0,0.6844683,5.8018355,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,23179,72,42.0,164.0,154.0,0.87558985,2.4597487,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,23180,72,55.0,237.0,36.0,0.6949792,2.3844597,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,23181,72,63.0,229.0,154.0,1.000861,2.4323652,1.0,2.1396742,41.032837,0
44b6_8f5ab931,23182,72,44.0,163.0,115.0,0.7814787,3.444085,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,23183,72,60.0,164.0,164.0,1.1257193,4.01938,0.95238096,2.5401762,68.65625,3
44b6_8f5ab931,23184,72,9.0,111.0,117.0,0.6068336,3.868149,0.14285715,2.5434792,68.92444,2
44b6_8f5ab931,23185,72,53.0,124.0,233.0,1.190101,2.3748622,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,23186,72,33.0,150.0,61.0,0.597558,3.4370365,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,23187,72,54.0,203.0,176.0,1.0006416,1.2600248,0.85714287,2.5235295,67.31531,3
44b6_8f5ab931,23188,72,59.0,255.0,155.0,0.9133185,1.1476718,0.93650794,2.1350024,40.76465,1
44b6_8f5ab931,23189,72,41.0,167.0,96.0,0.7717049,2.3545902,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,23190,72,41.0,124.0,241.0,1.07055,1.6504533,0.6507937,2.5401762,68.65625,1
44b6_8f5ab931,23191,72,36.0,181.0,61.0,0.6382533,1.8154655,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,23192,72,46.0,150.0,197.0,0.9185904,2.9558017,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,23193,72,9.0,114.0,89.0,0.55318356,2.5082622,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,23194,72,5.0,104.0,138.0,0.63142645,2.6354158,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,23195,72,16.0,124.0,94.0,0.65281767,3.224324,0.25396827,2.5434792,68.92444,3
44b6_8f5ab931,23196,72,42.0,199.0,53.0,0.56503654,2.493905,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,23197,72,56.0,140.0,197.0,0.9026251,1.8315197,0.8888889,2.5401762,68.65625,4
44b6_8f5ab931,23198,72,63.0,238.0,87.0,0.61732346,3.1594563,1.0,2.1350024,40.76465,1
44b6_8f5ab931,23199,72,46.0,178.0,37.0,0.5563247,4.3406773,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,23200,72,33.0,92.0,255.0,0.74948925,1.6190434,0.52380955,2.1396742,41.032837,1
44b6_8f5ab931,23201,72,44.0,171.0,59.0,0.7185022,2.5126922,0.6984127,2.5434792,68.92444,3
44b6_8f5ab931,23202,72,46.0,107.0,240.0,0.8215625,1.4587082,0.73015875,2.5201738,67.04712,1
44b6_8f5ab931,23203,72,45.0,165.0,222.0,1.0653566,1.559988,0.71428573,2.5401762,68.65625,3
44b6_8f5ab931,23204,72,28.0,136.0,100.0,0.66676587,2.7243745,0.44444445,2.5434792,68.92444,3
44b6_8f5ab931,23205,72,42.0,113.0,195.0,0.74282926,1.425851,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,23206,72,37.0,189.0,14.0,0.53125423,2.1732206,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,23207,72,32.0,99.0,219.0,0.79750776,1.3834844,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,23208,72,41.0,130.0,198.0,0.9614254,1.4987352,0.6507937,2.5368643,68.38806,3
44b6_8f5ab931,23209,72,39.0,139.0,160.0,0.8274565,2.6081305,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,23210,72,5.0,86.0,237.0,0.78757477,2.5703523,0.07936508,2.5401762,68.65625,2
44b6_8f5ab931,23211,72,63.0,241.0,2.0,0.61493427,3.298132,1.0,2.0673318,37.01001,1
44b6_8f5ab931,23212,72,63.0,223.0,137.0,0.6870126,2.312782,1.0,2.1350024,40.76465,0
44b6_8f5ab931,23213,72,41.0,203.0,247.0,0.8479576,1.813879,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,23214,72,44.0,156.0,196.0,0.8502328,2.5215125,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,23215,72,27.0,90.0,255.0,0.70911825,1.6357945,0.42857143,2.1396742,41.032837,1
44b6_8f5ab931,23216,72,9.0,113.0,243.0,0.62842536,3.806486,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,23217,72,53.0,196.0,92.0,0.7569288,2.433968,0.84126985,2.5434792,68.92444,2
44b6_8f5ab931,23218,72,50.0,187.0,49.0,0.6336633,2.8023298,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,23219,72,51.0,235.0,255.0,0.9758833,3.030162,0.8095238,2.1396742,41.032837,2
44b6_8f5ab931,23220,72,63.0,204.0,103.0,0.80976486,2.8960521,1.0,2.1396742,41.032837,2
44b6_8f5ab931,23221,72,43.0,149.0,241.0,0.9839741,2.0924938,0.6825397,2.5401762,68.65625,2
44b6_8f5ab931,23222,72,49.0,220.0,94.0,0.63204736,1.9521018,0.7777778,2.5401762,68.65625,3
44b6_8f5ab931,23223,72,56.0,136.0,255.0,0.9619262,1.7770461,0.8888889,2.1396742,41.032837,2
44b6_8f5ab931,23224,72,17.0,87.0,236.0,0.74016726,2.0817416,0.26984128,2.5434792,68.92444,2
44b6_8f5ab931,23225,72,23.0,109.0,181.0,0.66288596,2.5517325,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,23226,72,63.0,229.0,26.0,0.7322133,3.0855572,1.0,2.1396742,41.032837,2
44b6_8f5ab931,23227,72,59.0,160.0,208.0,0.99344856,2.2908728,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,23228,72,61.0,153.0,194.0,0.9915747,2.123361,0.96825397,2.4687274,63.024292,2
44b6_8f5ab931,23229,72,40.0,143.0,118.0,0.6427573,1.809695,0.63492066,2.5401762,68.65625,1
44b6_8f5ab931,23230,72,23.0,151.0,11.0,0.53439856,3.277081,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,23231,72,63.0,245.0,178.0,0.91822577,2.4884996,1.0,2.1396742,41.032837,1
44b6_8f5ab931,23232,72,40.0,163.0,79.0,0.68504304,1.7763603,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,23233,72,34.0,144.0,89.0,0.5435132,2.3875735,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,23234,72,10.0,116.0,195.0,0.64129096,2.293073,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,23235,72,63.0,206.0,60.0,0.69411284,2.8812952,1.0,2.1396742,41.032837,2
44b6_8f5ab931,23236,72,35.0,110.0,246.0,0.86643064,1.8623602,0.5555556,2.5434792,68.92444,3
44b6_8f5ab931,23237,72,35.0,150.0,109.0,0.6511173,2.295554,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,23238,72,25.0,140.0,48.0,0.4846826,3.1559508,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,23239,72,41.0,199.0,127.0,0.57419735,2.9174244,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,23240,72,40.0,106.0,255.0,0.8287309,1.6573542,0.63492066,2.1396742,41.032837,2
44b6_8f5ab931,23241,72,57.0,220.0,180.0,1.1731995,1.7067949,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,23242,72,59.0,144.0,232.0,0.96187437,2.0941303,0.93650794,2.5401762,68.65625,2
44b6_8f5ab931,23243,72,49.0,223.0,0.0,0.5526219,2.3947942,0.7777778,2.1350024,40.76465,1
44b6_8f5ab931,23244,72,52.0,204.0,219.0,1.0717441,1.8532445,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,23245,72,12.0,109.0,134.0,0.55017126,1.8109387,0.1904762,2.5401762,68.65625,1
44b6_8f5ab931,23246,72,7.0,115.0,47.0,0.452903,2.8362591,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,23247,72,56.0,251.0,197.0,1.0346215,2.0848415,0.8888889,2.5268764,67.583496,1
44b6_8f5ab931,23248,72,60.0,219.0,165.0,1.1509085,1.5708079,0.95238096,2.5401762,68.65625,0
44b6_8f5ab931,23249,72,50.0,227.0,52.0,0.5638871,1.6292021,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,23250,72,35.0,164.0,212.0,0.67595226,1.4077941,0.5555556,2.5201738,67.04712,1
44b6_8f5ab931,23251,72,63.0,190.0,184.0,1.1232711,1.3980033,1.0,2.1350024,40.76465,2
44b6_8f5ab931,23252,72,47.0,208.0,222.0,0.8727178,1.1524755,0.74603176,2.472224,63.29248,1
44b6_8f5ab931,23253,72,29.0,137.0,133.0,0.65753186,2.5789063,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,23254,72,44.0,171.0,255.0,0.90847796,1.7077279,0.6984127,2.1396742,41.032837,0
44b6_8f5ab931,23255,72,50.0,195.0,25.0,0.48531303,4.4777546,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,23256,72,48.0,134.0,176.0,0.764195,2.159218,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,23257,72,42.0,142.0,213.0,0.8013925,2.0662584,0.6666667,2.5401762,68.65625,0
44b6_8f5ab931,23258,72,34.0,151.0,176.0,0.7181806,2.3207774,0.53968257,2.5401762,68.65625,2
44b6_8f5ab931,23259,72,58.0,157.0,177.0,0.93233013,1.6377832,0.9206349,2.5401762,68.65625,4
44b6_8f5ab931,23260,72,59.0,221.0,118.0,0.6427064,3.5620646,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,23261,72,61.0,222.0,44.0,0.70165753,2.6561985,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,23262,72,0.0,97.0,158.0,0.5656376,2.6301255,0.0,2.1396742,41.032837,1
44b6_8f5ab931,23263,72,47.0,181.0,101.0,0.71083,2.1499054,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,23264,72,49.0,225.0,224.0,0.84297764,1.6542863,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,23265,72,37.0,105.0,226.0,0.76574254,1.4496669,0.5873016,2.5201738,67.04712,2
44b6_8f5ab931,23266,72,9.0,106.0,169.0,0.595041,2.8000271,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,23267,72,63.0,165.0,183.0,0.91797173,1.5672562,1.0,2.120863,39.960083,1
44b6_8f5ab931,23268,72,59.0,255.0,102.0,0.5695046,2.6772938,0.93650794,2.13031,40.49646,0
44b6_8f5ab931,23269,72,56.0,139.0,227.0,0.9472623,1.6097372,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,23270,72,13.0,104.0,159.0,0.57486296,1.9542028,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,23271,72,63.0,141.0,217.0,0.9123611,0.9258816,1.0,2.1161075,39.691895,1
44b6_8f5ab931,23272,72,63.0,223.0,72.0,0.6741333,2.1396656,1.0,2.1396742,41.032837,1
44b6_8f5ab931,23273,72,54.0,237.0,109.0,0.57429296,2.5739264,0.85714287,2.5401762,68.65625,0
44b6_8f5ab931,23274,72,0.0,109.0,53.0,0.44248953,2.1200202,0.0,2.1396742,41.032837,1
44b6_8f5ab931,23275,72,63.0,240.0,51.0,0.53552514,2.1023486,1.0,2.0772712,37.546387,0
44b6_8f5ab931,23276,72,45.0,161.0,178.0,0.7670305,1.67357,0.71428573,2.5401762,68.65625,3
44b6_8f5ab931,23277,72,17.0,144.0,60.0,0.45466864,2.5170066,0.26984128,2.5401762,68.65625,3
44b6_8f5ab931,23278,72,63.0,234.0,74.0,0.532768,1.5532838,1.0,2.021376,34.596313,2
44b6_8f5ab931,23279,72,63.0,145.0,255.0,0.86118054,1.132405,1.0,1.7927979,24.136963,3
44b6_8f5ab931,23280,72,26.0,138.0,72.0,0.4607679,3.407828,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,23281,72,54.0,243.0,231.0,0.97860557,1.6455977,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,23282,72,54.0,176.0,216.0,1.1542377,1.9421623,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,23283,72,38.0,176.0,239.0,0.72855145,1.3114083,0.6031746,2.4652207,62.756104,1
44b6_8f5ab931,23284,72,51.0,202.0,0.0,0.49366462,3.219613,0.8095238,2.1396742,41.032837,0
44b6_8f5ab931,23285,72,2.0,129.0,20.0,0.40838003,3.5643446,0.031746034,2.458177,62.219727,2
44b6_8f5ab931,23286,72,7.0,78.0,255.0,0.6715446,1.7905258,0.11111111,2.1396742,41.032837,1
44b6_8f5ab931,23287,72,35.0,156.0,38.0,0.42998818,3.9758794,0.5555556,2.5401762,68.65625,0
44b6_8f5ab931,23288,72,17.0,128.0,44.0,0.4475918,3.002032,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,23289,72,59.0,182.0,195.0,1.0550812,1.6182638,0.93650794,2.5066607,65.974365,2
44b6_8f5ab931,23290,72,63.0,220.0,210.0,0.9217264,2.380013,1.0,2.1396742,41.032837,1
44b6_8f5ab931,23291,72,30.0,152.0,19.0,0.44390935,1.8190192,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,23292,72,40.0,112.0,217.0,0.77446395,1.5026951,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,23293,72,26.0,114.0,235.0,0.65554166,1.3116808,0.41269842,2.5235295,67.31531,2
44b6_8f5ab931,23294,72,59.0,215.0,94.0,0.6901711,1.6007789,0.93650794,2.5368643,68.38806,2
44b6_8f5ab931,23295,72,44.0,186.0,220.0,0.8282588,1.2101022,0.6984127,2.5401762,68.65625,2
44b6_8f5ab931,23296,72,51.0,171.0,166.0,0.8162943,1.0249273,0.8095238,2.5434792,68.92444,3
44b6_8f5ab931,23297,72,5.0,123.0,0.0,0.3428083,3.9038463,0.07936508,2.1396742,41.032837,0
44b6_8f5ab931,23298,72,54.0,198.0,58.0,0.5807934,1.6916908,0.85714287,2.5235295,67.31531,4
44b6_8f5ab931,23299,72,49.0,228.0,199.0,0.7398075,1.5920739,0.7777778,2.5335438,68.11987,1
44b6_8f5ab931,23300,72,14.0,120.0,74.0,0.45713475,2.5107737,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,23301,72,57.0,184.0,207.0,0.9761729,0.9692694,0.9047619,2.5401762,68.65625,3
44b6_8f5ab931,23302,72,53.0,228.0,16.0,0.5610914,1.9137087,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,23303,72,23.0,155.0,52.0,0.44183487,2.1488044,0.36507937,2.5401762,68.65625,2
44b6_8f5ab931,23304,72,10.0,134.0,31.0,0.41660032,2.131731,0.15873016,2.5368643,68.38806,2
44b6_8f5ab931,23305,72,57.0,248.0,223.0,0.95701057,1.6944456,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,23306,72,17.0,122.0,121.0,0.5241344,2.1100736,0.26984128,2.5434792,68.92444,3
44b6_8f5ab931,23307,72,56.0,209.0,255.0,1.0959586,2.867333,0.8888889,2.0723133,37.2782,1
44b6_8f5ab931,23308,72,47.0,180.0,65.0,0.6378457,1.298973,0.74603176,2.5401762,68.65625,3
44b6_8f5ab931,23309,72,24.0,130.0,166.0,0.6636645,1.7352237,0.3809524,2.5434792,68.92444,4
44b6_8f5ab931,23310,72,41.0,157.0,237.0,0.8346224,0.86317056,0.6507937,2.475711,63.56067,2
44b6_8f5ab931,23311,72,22.0,129.0,111.0,0.5365319,1.7610681,0.34920636,2.5368643,68.38806,3
44b6_8f5ab931,23312,72,0.0,87.0,225.0,0.6450905,1.6813656,0.0,2.1396742,41.032837,1
44b6_8f5ab931,23313,72,23.0,130.0,132.0,0.58536434,2.0487654,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,23314,72,63.0,210.0,224.0,0.83119124,0.4341507,1.0,1.8444173,26.28247,1
44b6_8f5ab931,23315,72,63.0,173.0,164.0,0.81739455,0.6048411,1.0,1.994915,33.25537,2
44b6_8f5ab931,23316,72,26.0,132.0,178.0,0.66876876,1.490061,0.41269842,2.5302145,67.851685,2
44b6_8f5ab931,23317,72,4.0,129.0,57.0,0.3977405,3.5088334,0.06349207,2.5401762,68.65625,0
44b6_8f5ab931,23318,72,21.0,118.0,152.0,0.57716185,2.0020962,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,23319,72,21.0,139.0,26.0,0.41580427,2.3686957,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,23320,72,59.0,215.0,24.0,0.5581429,1.9519722,0.93650794,2.5401762,68.65625,1
44b6_8f5ab931,23321,72,52.0,188.0,72.0,0.64544153,1.9916495,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,23322,72,63.0,145.0,185.0,0.74165624,0.6527429,1.0,1.9454337,30.841675,3
44b6_8f5ab931,23323,72,9.0,128.0,105.0,0.4566794,1.634893,0.14285715,2.5401762,68.65625,2
44b6_8f5ab931,23324,72,23.0,115.0,217.0,0.6981236,1.3978354,0.36507937,2.5268764,67.583496,0
44b6_8f5ab931,23325,72,57.0,154.0,255.0,0.7970219,0.8238009,0.9047619,2.0055833,33.791748,3
44b6_8f5ab931,23326,72,51.0,188.0,247.0,0.93171555,1.162281,0.8095238,2.5302145,67.851685,4
44b6_8f5ab931,23327,72,38.0,183.0,182.0,0.5493148,2.3818207,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,23328,72,52.0,110.0,255.0,0.6781741,1.0794511,0.82539684,2.1113307,39.423706,1
44b6_8f5ab931,23329,72,30.0,165.0,123.0,0.46464622,1.8601698,0.47619048,2.5401762,68.65625,0
44b6_8f5ab931,23330,72,29.0,141.0,163.0,0.66190207,1.0791771,0.46031746,2.4964292,65.1698,3
44b6_8f5ab931,23331,72,49.0,209.0,187.0,0.73474145,0.8194025,0.7777778,2.5302145,67.851685,2
44b6_8f5ab931,23332,72,12.0,150.0,0.0,0.36357144,2.0102823,0.1904762,2.1396742,41.032837,0
44b6_8f5ab931,23333,72,52.0,149.0,176.0,0.78427756,1.462981,0.82539684,2.5434792,68.92444,3
44b6_8f5ab931,23334,72,9.0,130.0,139.0,0.45734808,3.4390101,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,23335,72,22.0,133.0,89.0,0.52001566,1.388368,0.34920636,2.5401762,68.65625,2
44b6_8f5ab931,23336,72,56.0,255.0,238.0,0.95787996,1.8756074,0.8888889,2.1396742,41.032837,2
44b6_8f5ab931,23337,72,54.0,217.0,242.0,0.8611656,1.1077203,0.85714287,2.5201738,67.04712,1
44b6_8f5ab931,23338,72,4.0,91.0,208.0,0.60540384,2.1921973,0.06349207,2.5401762,68.65625,3
44b6_8f5ab931,23339,72,7.0,117.0,23.0,0.3177909,2.5369885,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,23340,72,63.0,250.0,200.0,1.1367202,2.5907931,1.0,2.1396742,41.032837,2
44b6_8f5ab931,23341,72,53.0,227.0,207.0,0.8048616,1.4191821,0.84126985,2.5168092,66.77893,2
44b6_8f5ab931,23342,72,58.0,167.0,216.0,1.0465572,1.2279998,0.9206349,2.5201738,67.04712,3
44b6_8f5ab931,23343,72,63.0,196.0,171.0,0.80767095,0.35469767,1.0,1.8189738,25.209717,2
44b6_8f5ab931,23344,72,60.0,200.0,76.0,0.6117293,2.0495083,0.95238096,2.5368643,68.38806,1
44b6_8f5ab931,23345,72,0.0,77.0,255.0,0.67267233,1.3814389,0.0,1.7927979,24.136963,1
44b6_8f5ab931,23346,72,14.0,163.0,16.0,0.33171207,1.8374375,0.22222222,2.5434792,68.92444,0
