dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,85251,99,34.0,75.0,224.0,0.56308675,1.2803403,0.53968257,2.5368643,68.38806,7
44b6_9be80b04,85252,99,37.0,212.0,93.0,0.36266175,1.8746086,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,85253,99,21.0,197.0,155.0,0.41687426,1.548693,0.33333334,2.5032594,65.70618,4
44b6_9be80b04,85254,99,37.0,155.0,45.0,0.3892095,1.2493498,0.5873016,2.472224,63.29248,4
44b6_9be80b04,85255,99,44.0,75.0,131.0,0.3125253,0.9819338,0.6984127,2.4826555,64.097046,2
44b6_9be80b04,85256,99,45.0,74.0,215.0,0.43034855,0.6718387,0.71428573,2.400316,57.92871,4
44b6_9be80b04,85257,99,18.0,99.0,20.0,0.27974668,3.4828324,0.2857143,2.5434792,68.92444,0
44b6_9be80b04,85258,99,39.0,218.0,108.0,0.4217512,2.4868853,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,85259,99,37.0,168.0,79.0,0.4252149,1.2521716,0.5873016,2.5434792,68.92444,5
44b6_9be80b04,85260,99,18.0,172.0,66.0,0.45817176,1.6116172,0.2857143,2.5434792,68.92444,7
44b6_9be80b04,85261,99,15.0,169.0,12.0,0.36286658,2.3200884,0.23809524,2.5434792,68.92444,4
44b6_9be80b04,85262,99,21.0,41.0,135.0,0.5806657,1.9405215,0.33333334,2.5201738,67.04712,5
44b6_9be80b04,85263,99,24.0,8.0,146.0,0.57742053,1.5777276,0.3809524,2.5235295,67.31531,5
44b6_9be80b04,85264,99,37.0,46.0,203.0,0.386598,2.2429452,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,85265,99,46.0,174.0,118.0,0.26400015,1.946614,0.73015875,2.5302145,67.851685,0
44b6_9be80b04,85266,99,31.0,140.0,205.0,0.5461358,1.8140953,0.4920635,2.5434792,68.92444,6
44b6_9be80b04,85267,99,46.0,116.0,255.0,0.3010986,1.3715158,0.73015875,2.0871162,38.082764,1
44b6_9be80b04,85268,99,13.0,175.0,67.0,0.3925926,1.2459915,0.20634921,2.5434792,68.92444,5
44b6_9be80b04,85269,99,46.0,111.0,159.0,0.28965625,0.86189944,0.73015875,2.4826555,64.097046,3
44b6_9be80b04,85270,99,40.0,103.0,164.0,0.3957872,1.4858835,0.63492066,2.5302145,67.851685,4
44b6_9be80b04,85271,99,0.0,122.0,75.0,0.27952275,2.700851,0.0,2.0772712,37.546387,1
44b6_9be80b04,85272,99,15.0,28.0,255.0,0.34553248,1.1148171,0.23809524,2.1017118,38.88733,2
44b6_9be80b04,85273,99,28.0,172.0,148.0,0.37457797,1.3356965,0.44444445,2.4964292,65.1698,3
44b6_9be80b04,85274,99,11.0,118.0,49.0,0.3364144,4.4681334,0.17460318,2.5401762,68.65625,2
44b6_9be80b04,85275,99,34.0,149.0,17.0,0.3044346,1.4200681,0.53968257,2.4617038,62.487915,2
44b6_9be80b04,85276,99,21.0,191.0,75.0,0.39006162,0.88524085,0.33333334,2.4475355,61.41516,5
44b6_9be80b04,85277,99,13.0,193.0,92.0,0.37648153,1.9602518,0.20634921,2.5434792,68.92444,5
44b6_9be80b04,85278,99,30.0,9.0,100.0,0.37315235,1.3600113,0.47619048,2.4652207,62.756104,6
44b6_9be80b04,85279,99,10.0,90.0,195.0,0.3247078,2.7541916,0.15873016,2.5134354,66.51074,3
44b6_9be80b04,85280,99,35.0,94.0,168.0,0.39944136,1.4682072,0.5555556,2.5268764,67.583496,3
44b6_9be80b04,85281,99,28.0,230.0,26.0,0.41360113,2.306398,0.44444445,2.5268764,67.583496,6
44b6_9be80b04,85282,99,41.0,59.0,140.0,0.34914035,1.2195328,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,85283,99,28.0,179.0,30.0,0.41897857,1.4732924,0.44444445,2.4964292,65.1698,5
44b6_9be80b04,85284,99,39.0,137.0,60.0,0.35244015,1.0485778,0.61904764,2.458177,62.219727,3
44b6_9be80b04,85285,99,21.0,136.0,210.0,0.51507294,1.2608001,0.33333334,2.5302145,67.851685,7
44b6_9be80b04,85286,99,38.0,122.0,67.0,0.389019,0.9716304,0.6031746,2.4546402,61.951538,6
44b6_9be80b04,85287,99,28.0,107.0,29.0,0.33288524,1.338074,0.44444445,2.5335438,68.11987,1
44b6_9be80b04,85288,99,0.0,230.0,85.0,0.22445744,2.7543578,0.0,2.1350024,40.76465,2
44b6_9be80b04,85289,99,37.0,12.0,158.0,0.416722,0.6389891,0.5873016,2.400316,57.92871,2
44b6_9be80b04,85290,99,23.0,195.0,191.0,0.41835245,2.2982984,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,85291,99,37.0,246.0,163.0,0.34947494,1.4324539,0.5873016,2.4687274,63.024292,3
44b6_9be80b04,85292,99,12.0,122.0,140.0,0.4173529,1.5759951,0.1904762,2.4617038,62.487915,4
44b6_9be80b04,85293,99,26.0,132.0,82.0,0.41953978,0.75342286,0.41269842,2.3741014,56.05139,8
44b6_9be80b04,85294,99,35.0,218.0,124.0,0.40670183,1.3097972,0.5555556,2.5168092,66.77893,4
44b6_9be80b04,85295,99,24.0,24.0,194.0,0.43699184,1.1500429,0.3809524,2.5201738,67.04712,2
44b6_9be80b04,85296,99,0.0,28.0,246.0,0.42692158,2.4894617,0.0,2.1396742,41.032837,4
44b6_9be80b04,85297,99,40.0,17.0,162.0,0.36256823,0.7686294,0.63492066,2.451093,61.68335,3
44b6_9be80b04,85298,99,29.0,206.0,8.0,0.39518023,1.7907779,0.46031746,2.5066607,65.974365,6
44b6_9be80b04,85299,99,36.0,148.0,197.0,0.48946944,1.7488457,0.5714286,2.5368643,68.38806,3
44b6_9be80b04,85300,99,31.0,14.0,93.0,0.33653864,1.5621507,0.4920635,2.5134354,66.51074,2
44b6_9be80b04,85301,99,44.0,221.0,59.0,0.2544989,0.7320566,0.6984127,2.4617038,62.487915,2
44b6_9be80b04,85302,99,25.0,91.0,195.0,0.35187075,1.1618606,0.3968254,2.499849,65.43799,3
44b6_9be80b04,85303,99,15.0,0.0,183.0,0.6259612,2.0281978,0.23809524,2.1396742,41.032837,6
44b6_9be80b04,85304,99,21.0,227.0,7.0,0.38502765,1.3593824,0.33333334,2.5268764,67.583496,6
44b6_9be80b04,85305,99,13.0,145.0,153.0,0.36628243,1.9515362,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,85306,99,10.0,130.0,116.0,0.4103293,0.81966496,0.15873016,2.4895616,64.63342,2
44b6_9be80b04,85307,99,26.0,79.0,157.0,0.38224265,0.87059283,0.41269842,2.3928847,57.392334,3
44b6_9be80b04,85308,99,16.0,250.0,133.0,0.29222685,1.1529816,0.25396827,2.4546402,61.951538,2
44b6_9be80b04,85309,99,16.0,255.0,26.0,0.3009816,1.2446148,0.25396827,2.0723133,37.2782,3
44b6_9be80b04,85310,99,39.0,217.0,199.0,0.29104498,1.7479798,0.61904764,2.5401762,68.65625,2
44b6_9be80b04,85311,99,0.0,113.0,78.0,0.3006777,2.5179043,0.0,2.1396742,41.032837,1
44b6_9be80b04,85312,99,24.0,54.0,212.0,0.3761483,1.6826626,0.3809524,2.5335438,68.11987,4
44b6_9be80b04,85313,99,16.0,118.0,68.0,0.33397624,1.1548295,0.25396827,2.458177,62.219727,3
44b6_9be80b04,85314,99,45.0,211.0,94.0,0.31314662,0.9667961,0.71428573,2.5066607,65.974365,2
44b6_9be80b04,85315,99,35.0,75.0,132.0,0.4049997,0.9779114,0.5555556,2.5235295,67.31531,4
44b6_9be80b04,85316,99,30.0,229.0,145.0,0.4989912,1.6881891,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,85317,99,24.0,246.0,26.0,0.35960093,1.505739,0.3809524,2.4826555,64.097046,5
44b6_9be80b04,85318,99,8.0,233.0,243.0,0.25439784,2.1242766,0.12698413,2.472224,63.29248,1
44b6_9be80b04,85319,99,15.0,154.0,136.0,0.39913958,1.6175663,0.23809524,2.4791882,63.828857,3
44b6_9be80b04,85320,99,14.0,131.0,30.0,0.28626567,2.457554,0.22222222,2.472224,63.29248,3
44b6_9be80b04,85321,99,14.0,0.0,77.0,0.2784309,2.9797237,0.22222222,2.1396742,41.032837,0
44b6_9be80b04,85322,99,36.0,255.0,0.0,0.30350998,0.79693246,0.5714286,1.7520384,22.527832,2
44b6_9be80b04,85323,99,35.0,9.0,214.0,0.36231217,1.509945,0.5555556,2.4826555,64.097046,4
44b6_9be80b04,85324,99,7.0,137.0,51.0,0.27289993,3.470679,0.11111111,2.5134354,66.51074,0
44b6_9be80b04,85325,99,41.0,144.0,207.0,0.4345455,0.8558685,0.6507937,2.5401762,68.65625,3
44b6_9be80b04,85326,99,45.0,184.0,230.0,0.27147433,1.4962666,0.71428573,2.493,64.90161,2
44b6_9be80b04,85327,99,9.0,145.0,96.0,0.34625572,1.4820114,0.14285715,2.5100527,66.24255,7
44b6_9be80b04,85328,99,37.0,183.0,186.0,0.47670934,1.2582105,0.5873016,2.5302145,67.851685,3
44b6_9be80b04,85329,99,22.0,43.0,72.0,0.35103846,1.5648366,0.34920636,2.5368643,68.38806,2
44b6_9be80b04,85330,99,30.0,3.0,104.0,0.35950458,1.2789137,0.47619048,2.4546402,61.951538,4
44b6_9be80b04,85331,99,45.0,65.0,191.0,0.28958935,1.3249246,0.71428573,2.5302145,67.851685,1
44b6_9be80b04,85332,99,41.0,255.0,218.0,0.2962485,1.0752637,0.6507937,2.0772712,37.546387,2
44b6_9be80b04,85333,99,18.0,255.0,67.0,0.37934303,1.9996768,0.2857143,2.1396742,41.032837,6
44b6_9be80b04,85334,99,20.0,52.0,96.0,0.37044385,0.94519013,0.31746033,2.433201,60.342407,4
44b6_9be80b04,85335,99,12.0,64.0,140.0,0.42278832,0.6532004,0.1904762,2.4077017,58.465088,4
44b6_9be80b04,85336,99,8.0,200.0,0.0,0.2663797,2.8962846,0.12698413,2.1113307,39.423706,2
44b6_9be80b04,85337,99,22.0,235.0,123.0,0.3235819,0.6364192,0.34920636,2.400316,57.92871,3
44b6_9be80b04,85338,99,23.0,248.0,82.0,0.3114561,1.6246201,0.36507937,2.3778818,56.31958,1
44b6_9be80b04,85339,99,40.0,39.0,146.0,0.35948282,0.8599337,0.63492066,2.4687274,63.024292,3
44b6_9be80b04,85340,99,18.0,83.0,51.0,0.29429424,1.4396181,0.2857143,2.4546402,61.951538,4
44b6_9be80b04,85341,99,32.0,222.0,102.0,0.33391276,0.9163818,0.50793654,2.4439676,61.146973,4
44b6_9be80b04,85342,99,17.0,229.0,181.0,0.33122817,1.6041975,0.26984128,2.5401762,68.65625,2
44b6_9be80b04,85343,99,27.0,9.0,255.0,0.46726692,0.79688877,0.42857143,2.0673318,37.01001,3
44b6_9be80b04,85344,99,9.0,182.0,95.0,0.3327043,1.3258377,0.14285715,2.5268764,67.583496,1
44b6_9be80b04,85345,99,15.0,42.0,255.0,0.41586933,1.0127256,0.23809524,2.1017118,38.88733,4
44b6_9be80b04,85346,99,13.0,155.0,64.0,0.32059965,1.0902424,0.20634921,2.458177,62.219727,2
44b6_9be80b04,85347,99,29.0,243.0,104.0,0.36826926,1.0810821,0.46031746,2.4826555,64.097046,4
44b6_9be80b04,85348,99,42.0,226.0,144.0,0.4250073,0.90872777,0.6666667,2.5168092,66.77893,6
44b6_9be80b04,85349,99,20.0,157.0,84.0,0.40004975,0.66676974,0.31746033,2.2587838,48.273926,7
44b6_9be80b04,85350,99,20.0,163.0,121.0,0.40899315,1.6744106,0.31746033,2.5434792,68.92444,7
44b6_9be80b04,85351,99,28.0,94.0,92.0,0.51184887,1.3246112,0.44444445,2.5134354,66.51074,6
44b6_9be80b04,85352,99,38.0,43.0,170.0,0.32038933,1.4847496,0.6031746,2.5168092,66.77893,3
44b6_9be80b04,85353,99,45.0,38.0,197.0,0.24612142,1.1647494,0.71428573,2.4687274,63.024292,1
44b6_9be80b04,85354,99,35.0,75.0,119.0,0.48045087,0.8323163,0.5555556,2.4687274,63.024292,6
44b6_9be80b04,85355,99,47.0,120.0,194.0,0.37756163,0.6441683,0.74603176,2.429591,60.07422,2
44b6_9be80b04,85356,99,20.0,166.0,247.0,0.32046652,2.7207,0.31746033,2.5335438,68.11987,2
44b6_9be80b04,85357,99,7.0,21.0,78.0,0.26711082,2.8069584,0.11111111,2.5201738,67.04712,1
44b6_9be80b04,85358,99,20.0,125.0,202.0,0.4355048,0.8070865,0.31746033,2.451093,61.68335,4
44b6_9be80b04,85359,99,11.0,13.0,182.0,0.56630725,1.373271,0.17460318,2.5100527,66.24255,5
44b6_9be80b04,85360,99,24.0,95.0,135.0,0.48479116,1.041282,0.3809524,2.5235295,67.31531,7
44b6_9be80b04,85361,99,40.0,128.0,77.0,0.35470012,0.8415366,0.63492066,2.4368005,60.610596,3
44b6_9be80b04,85362,99,45.0,152.0,172.0,0.39564455,0.8408711,0.71428573,2.5302145,67.851685,4
44b6_9be80b04,85363,99,32.0,107.0,201.0,0.50081426,1.0212579,0.50793654,2.458177,62.219727,4
44b6_9be80b04,85364,99,43.0,229.0,100.0,0.36411536,1.1686479,0.6825397,2.5401762,68.65625,2
44b6_9be80b04,85365,99,19.0,96.0,154.0,0.42523742,1.1016172,0.3015873,2.4617038,62.487915,5
44b6_9be80b04,85366,99,19.0,113.0,95.0,0.45641634,1.1936659,0.3015873,2.5235295,67.31531,9
44b6_9be80b04,85367,99,44.0,197.0,73.0,0.2374647,1.2042258,0.6984127,2.4687274,63.024292,1
44b6_9be80b04,85368,99,3.0,0.0,234.0,0.47656214,1.7353586,0.04761905,2.13031,40.49646,1
44b6_9be80b04,85369,99,36.0,191.0,200.0,0.36315608,1.4569073,0.5714286,2.5268764,67.583496,2
44b6_9be80b04,85370,99,16.0,75.0,96.0,0.37720868,0.7848071,0.25396827,2.4652207,62.756104,3
44b6_9be80b04,85371,99,17.0,209.0,96.0,0.35803127,1.9964379,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,85372,99,35.0,223.0,255.0,0.23949507,3.5631385,0.5555556,2.1396742,41.032837,0
44b6_9be80b04,85373,99,36.0,78.0,181.0,0.35845187,1.8711586,0.5714286,2.5368643,68.38806,2
44b6_9be80b04,85374,99,14.0,151.0,221.0,0.4087351,1.4722625,0.22222222,2.5201738,67.04712,1
44b6_9be80b04,85375,99,22.0,127.0,61.0,0.3460693,0.87811494,0.34920636,2.4368005,60.610596,3
44b6_9be80b04,85376,99,25.0,158.0,26.0,0.35567573,1.007573,0.3968254,2.475711,63.56067,1
44b6_9be80b04,85377,99,26.0,246.0,255.0,0.26922965,2.8521378,0.41269842,2.125597,40.22827,4
44b6_9be80b04,85378,99,20.0,68.0,184.0,0.36748272,0.8109755,0.31746033,2.4150422,59.001465,3
44b6_9be80b04,85379,99,35.0,247.0,93.0,0.39858037,1.5631304,0.5555556,2.5168092,66.77893,3
44b6_9be80b04,85380,99,35.0,30.0,89.0,0.29091936,1.1612996,0.5555556,2.458177,62.219727,1
44b6_9be80b04,85381,99,18.0,208.0,50.0,0.39025143,1.3227525,0.2857143,2.5401762,68.65625,4
44b6_9be80b04,85382,99,12.0,11.0,200.0,0.521439,1.2654983,0.1904762,2.4687274,63.024292,7
44b6_9be80b04,85383,99,0.0,192.0,153.0,0.20826724,3.822128,0.0,2.092004,38.350952,1
44b6_9be80b04,85384,99,36.0,92.0,148.0,0.3084526,1.0690252,0.5714286,2.472224,63.29248,2
44b6_9be80b04,85385,99,44.0,105.0,182.0,0.3762439,0.9262804,0.6984127,2.4546402,61.951538,3
44b6_9be80b04,85386,99,12.0,171.0,117.0,0.3783441,1.4265566,0.1904762,2.5066607,65.974365,5
44b6_9be80b04,85387,99,0.0,18.0,160.0,0.4292761,0.73241395,0.0,2.1161075,39.691895,5
44b6_9be80b04,85388,99,7.0,185.0,31.0,0.31323606,2.330834,0.11111111,2.5401762,68.65625,3
44b6_9be80b04,85389,99,0.0,10.0,67.0,0.2800801,2.702745,0.0,2.1396742,41.032837,0
44b6_9be80b04,85390,99,36.0,136.0,132.0,0.30000278,0.77985305,0.5714286,2.458177,62.219727,2
44b6_9be80b04,85391,99,19.0,170.0,57.0,0.39371848,1.0487233,0.3015873,2.4826555,64.097046,6
44b6_9be80b04,85392,99,8.0,208.0,248.0,0.2735636,1.7047048,0.12698413,2.475711,63.56067,1
44b6_9be80b04,85393,99,25.0,20.0,153.0,0.5287965,1.3620187,0.3968254,2.5066607,65.974365,7
44b6_9be80b04,85394,99,24.0,255.0,0.0,0.37213966,1.0506514,0.3809524,1.7994134,24.405151,2
44b6_9be80b04,85395,99,39.0,113.0,195.0,0.50390714,1.1957657,0.61904764,2.5401762,68.65625,5
44b6_9be80b04,85396,99,32.0,153.0,147.0,0.34054103,1.1929029,0.50793654,2.4826555,64.097046,2
44b6_9be80b04,85397,99,42.0,36.0,166.0,0.30028343,0.91904956,0.6666667,2.5401762,68.65625,4
44b6_9be80b04,85398,99,30.0,36.0,109.0,0.43691054,1.5118657,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,85399,99,31.0,238.0,6.0,0.39793792,1.6317321,0.4920635,2.5401762,68.65625,4
44b6_9be80b04,85400,99,23.0,26.0,141.0,0.46805057,0.78413147,0.36507937,2.3928847,57.392334,4
44b6_9be80b04,85401,99,11.0,194.0,247.0,0.29190254,2.298118,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,85402,99,49.0,179.0,159.0,0.2976316,0.77675,0.7777778,2.4368005,60.610596,3
44b6_9be80b04,85403,99,17.0,4.0,255.0,0.34815073,0.86472595,0.26984128,2.010875,34.059937,3
44b6_9be80b04,85404,99,12.0,65.0,187.0,0.44546622,1.8676996,0.1904762,2.5434792,68.92444,4
44b6_9be80b04,85405,99,21.0,138.0,182.0,0.35577202,0.93990654,0.33333334,2.493,64.90161,1
44b6_9be80b04,85406,99,17.0,44.0,120.0,0.4515373,0.7643401,0.26984128,2.4617038,62.487915,7
44b6_9be80b04,85407,99,3.0,89.0,125.0,0.30711806,0.7589345,0.04761905,2.3550162,54.71045,2
44b6_9be80b04,85408,99,15.0,82.0,132.0,0.48891163,1.3951523,0.23809524,2.5302145,67.851685,1
44b6_9be80b04,85409,99,9.0,17.0,215.0,0.4766882,1.5051264,0.14285715,2.5434792,68.92444,6
44b6_9be80b04,85410,99,48.0,103.0,191.0,0.31073782,0.66022027,0.7619048,2.3928847,57.392334,2
44b6_9be80b04,85411,99,38.0,235.0,82.0,0.34782675,1.3881232,0.6031746,2.5368643,68.38806,4
44b6_9be80b04,85412,99,0.0,33.0,97.0,0.30478114,3.0520492,0.0,2.1396742,41.032837,0
44b6_9be80b04,85413,99,11.0,21.0,145.0,0.40962544,1.0083796,0.17460318,2.4652207,62.756104,3
44b6_9be80b04,85414,99,36.0,123.0,247.0,0.36366338,1.4711958,0.5714286,2.4826555,64.097046,1
44b6_9be80b04,85415,99,19.0,205.0,192.0,0.35361993,1.4668736,0.3015873,2.5168092,66.77893,3
44b6_9be80b04,85416,99,45.0,128.0,222.0,0.3130797,0.84835494,0.71428573,2.4895616,64.63342,2
44b6_9be80b04,85417,99,40.0,202.0,113.0,0.34990507,1.7469578,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,85418,99,8.0,198.0,32.0,0.28331408,2.1923563,0.12698413,2.4652207,62.756104,2
44b6_9be80b04,85419,99,21.0,85.0,159.0,0.43712288,1.141931,0.33333334,2.499849,65.43799,6
44b6_9be80b04,85420,99,20.0,8.0,255.0,0.37135285,0.99490273,0.31746033,2.1113307,39.423706,3
44b6_9be80b04,85421,99,20.0,240.0,29.0,0.3455354,1.3518991,0.31746033,2.4687274,63.024292,4
44b6_9be80b04,85422,99,31.0,224.0,39.0,0.35208377,1.229093,0.4920635,2.4223385,59.53784,4
44b6_9be80b04,85423,99,46.0,162.0,162.0,0.36641148,0.94370013,0.73015875,2.5268764,67.583496,6
44b6_9be80b04,85424,99,18.0,22.0,211.0,0.38401714,0.12963992,0.2857143,2.125597,40.22827,3
44b6_9be80b04,85425,99,46.0,224.0,200.0,0.25116017,1.3914826,0.73015875,2.499849,65.43799,2
44b6_9be80b04,85426,99,22.0,196.0,49.0,0.40030572,1.3139237,0.34920636,2.5434792,68.92444,5
44b6_9be80b04,85427,99,30.0,120.0,147.0,0.29921487,2.4123662,0.47619048,2.4791882,63.828857,1
44b6_9be80b04,85428,99,31.0,101.0,100.0,0.45277315,0.8620345,0.4920635,2.4403894,60.878784,6
44b6_9be80b04,85429,99,27.0,38.0,189.0,0.3073568,0.51187754,0.42857143,2.3741014,56.05139,3
44b6_9be80b04,85430,99,29.0,161.0,0.0,0.27347192,0.88885003,0.46031746,2.016139,34.328125,1
44b6_9be80b04,85431,99,34.0,157.0,58.0,0.39280906,1.0839527,0.53968257,2.4475355,61.41516,5
44b6_9be80b04,85432,99,10.0,197.0,13.0,0.24602652,1.8513436,0.15873016,2.3854067,56.855957,2
44b6_9be80b04,85433,99,24.0,56.0,252.0,0.52556163,0.7559168,0.3809524,2.400316,57.92871,4
44b6_9be80b04,85434,99,10.0,0.0,191.0,0.5247062,0.7721214,0.15873016,2.0623262,36.74182,5
44b6_9be80b04,85435,99,28.0,219.0,115.0,0.30423114,0.9183389,0.44444445,2.433201,60.342407,3
44b6_9be80b04,85436,99,27.0,151.0,119.0,0.40125954,1.4228672,0.42857143,2.5302145,67.851685,5
44b6_9be80b04,85437,99,23.0,247.0,48.0,0.3396309,1.7749287,0.36507937,2.472224,63.29248,6
44b6_9be80b04,85438,99,32.0,174.0,10.0,0.35334346,1.0160102,0.50793654,2.458177,62.219727,3
44b6_9be80b04,85439,99,21.0,115.0,122.0,0.4920093,2.0514667,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,85440,99,31.0,179.0,184.0,0.49269548,1.396526,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,85441,99,31.0,175.0,217.0,0.393119,1.5814869,0.4920635,2.5401762,68.65625,4
44b6_9be80b04,85442,99,28.0,94.0,229.0,0.48239812,1.1460968,0.44444445,2.4687274,63.024292,5
44b6_9be80b04,85443,99,4.0,153.0,14.0,0.2590563,1.4988871,0.06349207,2.4439676,61.146973,1
44b6_9be80b04,85444,99,31.0,238.0,52.0,0.33312213,0.92225826,0.4920635,2.3854067,56.855957,5
44b6_9be80b04,85445,99,16.0,25.0,117.0,0.3599901,0.6235232,0.25396827,2.4113774,58.733276,2
44b6_9be80b04,85446,99,10.0,86.0,162.0,0.4397331,1.3837986,0.15873016,2.4964292,65.1698,6
44b6_9be80b04,85447,99,23.0,195.0,224.0,0.29019016,2.2416475,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,85448,99,39.0,109.0,73.0,0.3839468,0.6888135,0.61904764,2.3928847,57.392334,4
44b6_9be80b04,85449,99,6.0,206.0,37.0,0.260839,1.7208396,0.0952381,2.499849,65.43799,1
44b6_9be80b04,85450,99,14.0,124.0,146.0,0.42064652,1.7866457,0.22222222,2.5302145,67.851685,5
44b6_9be80b04,85451,99,26.0,64.0,97.0,0.43504596,0.45766282,0.41269842,2.3626873,55.246826,7
44b6_9be80b04,85452,99,27.0,40.0,119.0,0.49439076,0.88195676,0.42857143,2.42597,59.80603,6
44b6_9be80b04,85453,99,9.0,0.0,182.0,0.5218162,0.7305735,0.14285715,2.0623262,36.74182,4
44b6_9be80b04,85454,99,45.0,137.0,255.0,0.25768998,1.1239579,0.71428573,2.125597,40.22827,0
44b6_9be80b04,85455,99,12.0,159.0,80.0,0.34469151,1.1740915,0.1904762,2.5401762,68.65625,4
44b6_9be80b04,85456,99,27.0,67.0,98.0,0.45922658,0.45093724,0.42857143,2.3158891,52.028564,5
44b6_9be80b04,85457,99,41.0,143.0,181.0,0.45529044,1.0403793,0.6507937,2.4687274,63.024292,3
44b6_9be80b04,85458,99,20.0,91.0,44.0,0.30359003,0.77545196,0.31746033,2.4113774,58.733276,3
44b6_9be80b04,85459,99,49.0,165.0,171.0,0.28488648,0.5119454,0.7777778,2.3316977,53.10132,4
44b6_9be80b04,85460,99,0.0,109.0,105.0,0.2579274,1.8719563,0.0,2.1065323,39.155518,3
44b6_9be80b04,85461,99,47.0,219.0,130.0,0.31567144,0.6529902,0.74603176,2.4652207,62.756104,2
44b6_9be80b04,85462,99,30.0,204.0,55.0,0.41414532,1.5110992,0.47619048,2.5401762,68.65625,8
44b6_9be80b04,85463,99,0.0,209.0,11.0,0.27464974,2.644773,0.0,2.1396742,41.032837,1
44b6_9be80b04,85464,99,16.0,100.0,130.0,0.48672882,1.1397709,0.25396827,2.475711,63.56067,9
44b6_9be80b04,85465,99,20.0,242.0,62.0,0.34634584,1.0031366,0.31746033,2.4223385,59.53784,5
44b6_9be80b04,85466,99,42.0,255.0,45.0,0.24575461,1.1994553,0.6666667,2.0723133,37.2782,2
44b6_9be80b04,85467,99,15.0,237.0,255.0,0.2800159,1.4767042,0.23809524,2.0822053,37.814575,4
44b6_9be80b04,85468,99,11.0,0.0,214.0,0.4668197,1.1244456,0.17460318,2.057296,36.473633,3
44b6_9be80b04,85469,99,20.0,106.0,137.0,0.42876527,0.9893717,0.31746033,2.418696,59.269653,6
44b6_9be80b04,85470,99,5.0,86.0,51.0,0.29437274,1.9981586,0.07936508,2.4861133,64.365234,1
44b6_9be80b04,85471,99,10.0,50.0,161.0,0.460954,0.9339898,0.15873016,2.458177,62.219727,7
44b6_9be80b04,85472,99,29.0,98.0,79.0,0.45589402,0.66536397,0.46031746,2.4546402,61.951538,5
44b6_9be80b04,85473,99,27.0,202.0,80.0,0.37379348,1.3244131,0.42857143,2.5066607,65.974365,8
44b6_9be80b04,85474,99,20.0,179.0,40.0,0.30898723,1.1570244,0.31746033,2.4791882,63.828857,3
44b6_9be80b04,85475,99,16.0,222.0,24.0,0.29009256,0.7582682,0.25396827,2.4687274,63.024292,5
44b6_9be80b04,85476,99,19.0,169.0,215.0,0.34873754,0.9908277,0.3015873,2.4223385,59.53784,2
44b6_9be80b04,85477,99,16.0,0.0,235.0,0.35952646,1.2493085,0.25396827,2.1350024,40.76465,1
44b6_9be80b04,85478,99,6.0,6.0,255.0,0.39187703,1.5568172,0.0952381,2.1065323,39.155518,3
44b6_9be80b04,85479,99,46.0,150.0,137.0,0.2557531,0.82138246,0.73015875,2.4826555,64.097046,1
44b6_9be80b04,85480,99,9.0,238.0,74.0,0.24901904,0.8862277,0.14285715,2.3550162,54.71045,3
44b6_9be80b04,85481,99,9.0,221.0,0.0,0.21354508,1.0549773,0.14285715,2.0673318,37.01001,0
44b6_9be80b04,85482,99,35.0,166.0,66.0,0.39229283,0.6755915,0.5555556,2.4403894,60.878784,7
44b6_9be80b04,85483,99,36.0,55.0,236.0,0.48261455,1.4186372,0.5714286,2.5368643,68.38806,5
44b6_9be80b04,85484,99,30.0,128.0,64.0,0.40424663,1.0102983,0.47619048,2.418696,59.269653,7
44b6_9be80b04,85485,99,30.0,255.0,51.0,0.30611378,0.85716784,0.47619048,2.0522413,36.205444,5
44b6_9be80b04,85486,99,10.0,59.0,167.0,0.46855924,1.2573113,0.15873016,2.5434792,68.92444,6
44b6_9be80b04,85487,99,29.0,144.0,236.0,0.35748848,0.85617834,0.46031746,2.4791882,63.828857,4
44b6_9be80b04,85488,99,31.0,225.0,136.0,0.46070477,1.1437445,0.4920635,2.5100527,66.24255,5
44b6_9be80b04,85489,99,21.0,10.0,159.0,0.5366604,0.7629828,0.33333334,2.4546402,61.951538,8
44b6_9be80b04,85490,99,50.0,188.0,192.0,0.23822053,0.7651469,0.7936508,2.4687274,63.024292,1
44b6_9be80b04,85491,99,10.0,121.0,35.0,0.27135828,1.029406,0.15873016,2.4113774,58.733276,3
44b6_9be80b04,85492,99,40.0,255.0,25.0,0.25153017,0.9796667,0.63492066,2.0723133,37.2782,0
