dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,24906,68,8.0,145.0,169.0,1.0589173,4.2593174,0.12698413,2.4617038,62.487915,3
6bba_cdcfe533,24907,68,15.0,42.0,162.0,0.920513,3.0491724,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,24908,68,32.0,247.0,109.0,0.94584215,4.5071073,0.50793654,2.5168092,66.77893,1
6bba_cdcfe533,24909,68,0.0,99.0,222.0,0.8130118,2.547873,0.0,1.9841315,32.718994,1
6bba_cdcfe533,24910,68,8.0,26.0,180.0,0.96201015,2.367551,0.12698413,2.4652207,62.756104,2
6bba_cdcfe533,24911,68,5.0,100.0,204.0,0.93533546,2.746431,0.07936508,2.4223385,59.53784,2
6bba_cdcfe533,24912,68,20.0,255.0,193.0,0.69680464,4.2887926,0.31746033,2.1350024,40.76465,1
6bba_cdcfe533,24913,68,27.0,14.0,159.0,0.7274699,1.3842145,0.42857143,2.42597,59.80603,3
6bba_cdcfe533,24914,68,26.0,67.0,153.0,0.75494206,6.5251894,0.41269842,2.5335438,68.11987,1
6bba_cdcfe533,24915,68,26.0,188.0,108.0,1.0254371,3.7055948,0.41269842,2.4791882,63.828857,2
6bba_cdcfe533,24916,68,25.0,84.0,118.0,0.9095442,3.3291578,0.3968254,2.4964292,65.1698,2
6bba_cdcfe533,24917,68,8.0,15.0,184.0,0.9713463,2.3386812,0.12698413,2.4439676,61.146973,2
6bba_cdcfe533,24918,68,63.0,205.0,0.0,0.955265,3.6437707,1.0,1.7994134,24.405151,0
6bba_cdcfe533,24919,68,63.0,218.0,12.0,0.9650101,4.0288544,1.0,2.1396742,41.032837,0
6bba_cdcfe533,24920,68,5.0,255.0,218.0,0.67380357,2.8332603,0.07936508,2.1065323,39.155518,0
6bba_cdcfe533,24921,68,17.0,118.0,149.0,0.9012553,2.6440046,0.26984128,2.4861133,64.365234,2
6bba_cdcfe533,24922,68,56.0,150.0,5.0,0.98899394,6.8745737,0.8888889,2.4861133,64.365234,1
6bba_cdcfe533,24923,68,18.0,219.0,147.0,0.90374863,3.0039861,0.2857143,2.418696,59.269653,2
6bba_cdcfe533,24924,68,19.0,199.0,146.0,0.9445301,3.0488436,0.3015873,2.5235295,67.31531,1
6bba_cdcfe533,24925,68,9.0,13.0,181.0,0.99399567,2.4452233,0.14285715,2.4475355,61.41516,3
6bba_cdcfe533,24926,68,24.0,168.0,124.0,0.92224234,3.3502138,0.3809524,2.4964292,65.1698,0
6bba_cdcfe533,24927,68,12.0,182.0,156.0,1.0311433,2.7425597,0.1904762,2.451093,61.68335,1
6bba_cdcfe533,24928,68,5.0,239.0,215.0,0.9726881,1.9717295,0.07936508,2.4403894,60.878784,3
6bba_cdcfe533,24929,68,12.0,186.0,161.0,1.2251853,4.751445,0.1904762,2.472224,63.29248,1
6bba_cdcfe533,24930,68,28.0,229.0,118.0,0.90588427,2.9579017,0.44444445,2.4895616,64.63342,2
6bba_cdcfe533,24931,68,51.0,98.0,43.0,0.8493821,6.8104334,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,24932,68,28.0,233.0,101.0,0.8208812,4.1970754,0.44444445,2.4895616,64.63342,1
6bba_cdcfe533,24933,68,44.0,68.0,56.0,0.93536156,4.339719,0.6984127,2.5401762,68.65625,0
6bba_cdcfe533,24934,68,6.0,132.0,198.0,0.98644096,2.6082947,0.0952381,2.4546402,61.951538,3
6bba_cdcfe533,24935,68,18.0,75.0,187.0,0.73095465,3.3120391,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,24936,68,12.0,241.0,181.0,1.0037346,4.078361,0.1904762,2.499849,65.43799,3
6bba_cdcfe533,24937,68,13.0,211.0,164.0,1.1871469,3.586165,0.20634921,2.493,64.90161,2
6bba_cdcfe533,24938,68,13.0,214.0,169.0,0.97851723,2.4041696,0.20634921,2.458177,62.219727,2
6bba_cdcfe533,24939,68,13.0,245.0,184.0,0.88786024,2.528702,0.20634921,2.4403894,60.878784,4
6bba_cdcfe533,24940,68,37.0,120.0,64.0,0.92390835,2.646229,0.5873016,2.493,64.90161,2
6bba_cdcfe533,24941,68,24.0,88.0,121.0,0.98405945,3.8559332,0.3809524,2.5368643,68.38806,3
6bba_cdcfe533,24942,68,32.0,208.0,106.0,0.91327876,2.8292575,0.50793654,2.4546402,61.951538,2
6bba_cdcfe533,24943,68,32.0,11.0,99.0,0.84465617,2.9179394,0.50793654,2.4368005,60.610596,2
6bba_cdcfe533,24944,68,4.0,230.0,201.0,1.0145915,2.4893396,0.06349207,2.429591,60.07422,1
6bba_cdcfe533,24945,68,16.0,90.0,212.0,0.7036056,3.7073712,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,24946,68,13.0,117.0,159.0,1.0297196,2.7510822,0.20634921,2.4223385,59.53784,4
6bba_cdcfe533,24947,68,16.0,86.0,151.0,0.88333184,2.906436,0.25396827,2.5235295,67.31531,1
6bba_cdcfe533,24948,68,17.0,11.0,157.0,1.0401405,2.1510735,0.26984128,2.5401762,68.65625,3
6bba_cdcfe533,24949,68,32.0,19.0,102.0,0.8204899,2.9019754,0.50793654,2.472224,63.29248,2
6bba_cdcfe533,24950,68,12.0,239.0,186.0,0.93573433,3.086874,0.1904762,2.4546402,61.951538,3
6bba_cdcfe533,24951,68,5.0,73.0,214.0,1.0236259,3.0312772,0.07936508,2.5434792,68.92444,1
6bba_cdcfe533,24952,68,18.0,146.0,142.0,0.9101294,2.7830553,0.2857143,2.4687274,63.024292,2
6bba_cdcfe533,24953,68,37.0,125.0,63.0,1.0846155,3.705869,0.5873016,2.5168092,66.77893,2
6bba_cdcfe533,24954,68,48.0,242.0,72.0,0.92328966,4.8003497,0.7619048,2.5368643,68.38806,2
6bba_cdcfe533,24955,68,4.0,230.0,220.0,0.918765,1.5938358,0.06349207,2.3891516,57.124146,2
6bba_cdcfe533,24956,68,4.0,186.0,213.0,1.058172,2.4805274,0.06349207,2.4475355,61.41516,2
6bba_cdcfe533,24957,68,18.0,125.0,146.0,0.8673875,3.3712814,0.2857143,2.4652207,62.756104,2
6bba_cdcfe533,24958,68,30.0,166.0,93.0,0.80440396,4.166104,0.47619048,2.5368643,68.38806,0
6bba_cdcfe533,24959,68,18.0,222.0,154.0,0.9441091,2.4646683,0.2857143,2.4475355,61.41516,1
6bba_cdcfe533,24960,68,29.0,228.0,101.0,0.81736284,4.6641893,0.46031746,2.4652207,62.756104,1
6bba_cdcfe533,24961,68,45.0,53.0,40.0,0.93770957,3.7619991,0.71428573,2.5134354,66.51074,0
6bba_cdcfe533,24962,68,6.0,189.0,247.0,0.69858146,3.7046146,0.0952381,2.5201738,67.04712,0
6bba_cdcfe533,24963,68,13.0,208.0,159.0,1.0388546,2.4558473,0.20634921,2.475711,63.56067,2
6bba_cdcfe533,24964,68,32.0,207.0,99.0,0.8951168,2.7239017,0.50793654,2.4617038,62.487915,2
6bba_cdcfe533,24965,68,21.0,236.0,143.0,0.9485628,2.8453257,0.33333334,2.5434792,68.92444,1
6bba_cdcfe533,24966,68,25.0,146.0,106.0,0.9081355,3.370113,0.3968254,2.5434792,68.92444,0
6bba_cdcfe533,24967,68,19.0,10.0,151.0,1.0312328,2.4344244,0.3015873,2.4826555,64.097046,3
6bba_cdcfe533,24968,68,33.0,98.0,95.0,0.81350535,2.576833,0.52380955,2.4439676,61.146973,0
6bba_cdcfe533,24969,68,0.0,73.0,233.0,0.7248641,3.2181945,0.0,1.8254013,25.477905,1
6bba_cdcfe533,24970,68,33.0,181.0,98.0,0.9557524,3.36246,0.52380955,2.4687274,63.024292,4
6bba_cdcfe533,24971,68,20.0,85.0,135.0,0.8713158,2.8097303,0.31746033,2.5066607,65.974365,1
6bba_cdcfe533,24972,68,5.0,39.0,200.0,0.7901628,3.2189474,0.07936508,2.4652207,62.756104,0
6bba_cdcfe533,24973,68,39.0,188.0,72.0,0.9727588,2.3091638,0.61904764,2.5434792,68.92444,2
6bba_cdcfe533,24974,68,13.0,126.0,205.0,0.73975426,1.2517402,0.20634921,2.4403894,60.878784,3
6bba_cdcfe533,24975,68,5.0,126.0,201.0,0.95559955,2.1325703,0.07936508,2.499849,65.43799,3
6bba_cdcfe533,24976,68,36.0,62.0,89.0,0.90975666,1.9857448,0.5714286,2.5335438,68.11987,1
6bba_cdcfe533,24977,68,44.0,187.0,61.0,0.9029958,2.040906,0.6984127,2.5434792,68.92444,2
6bba_cdcfe533,24978,68,6.0,145.0,248.0,0.67389345,2.16761,0.0952381,2.4826555,64.097046,1
6bba_cdcfe533,24979,68,5.0,133.0,205.0,0.97956824,2.3040345,0.07936508,2.5100527,66.24255,3
6bba_cdcfe533,24980,68,15.0,42.0,170.0,0.88878083,2.4947255,0.23809524,2.4368005,60.610596,3
6bba_cdcfe533,24981,68,7.0,111.0,226.0,0.7964913,2.0054893,0.11111111,2.5134354,66.51074,2
6bba_cdcfe533,24982,68,34.0,184.0,97.0,0.8997495,2.8160653,0.53968257,2.4617038,62.487915,4
6bba_cdcfe533,24983,68,35.0,140.0,88.0,0.84576684,2.8259964,0.5555556,2.4826555,64.097046,0
6bba_cdcfe533,24984,68,28.0,200.0,148.0,0.7588443,1.6758784,0.44444445,2.4826555,64.097046,1
6bba_cdcfe533,24985,68,13.0,180.0,204.0,0.733258,2.1298752,0.20634921,2.472224,63.29248,2
6bba_cdcfe533,24986,68,17.0,114.0,171.0,0.9035959,1.9306701,0.26984128,2.5401762,68.65625,4
6bba_cdcfe533,24987,68,15.0,241.0,157.0,0.89246315,2.7987316,0.23809524,2.5268764,67.583496,1
6bba_cdcfe533,24988,68,8.0,171.0,234.0,0.6454261,3.1896896,0.12698413,2.4687274,63.024292,2
6bba_cdcfe533,24989,68,14.0,116.0,168.0,0.96795094,2.325594,0.22222222,2.5134354,66.51074,4
6bba_cdcfe533,24990,68,4.0,237.0,226.0,1.1085991,2.2894838,0.06349207,2.4403894,60.878784,3
6bba_cdcfe533,24991,68,18.0,174.0,187.0,0.7142873,1.6140044,0.2857143,2.400316,57.92871,1
6bba_cdcfe533,24992,68,17.0,51.0,189.0,0.7275221,3.1193302,0.26984128,2.4895616,64.63342,1
6bba_cdcfe533,24993,68,36.0,90.0,71.0,0.834962,3.3511329,0.5714286,2.5434792,68.92444,1
6bba_cdcfe533,24994,68,5.0,46.0,243.0,0.72890484,2.491098,0.07936508,2.5268764,67.583496,1
6bba_cdcfe533,24995,68,12.0,53.0,205.0,0.70816374,2.2526338,0.1904762,2.3703089,55.783203,0
6bba_cdcfe533,24996,68,43.0,144.0,65.0,0.8008557,3.0909753,0.6825397,2.4791882,63.828857,1
6bba_cdcfe533,24997,68,29.0,37.0,143.0,0.7237205,2.406683,0.46031746,2.5100527,66.24255,1
6bba_cdcfe533,24998,68,46.0,213.0,40.0,0.8774133,2.328276,0.73015875,2.475711,63.56067,2
6bba_cdcfe533,24999,68,4.0,76.0,208.0,0.9097716,1.9875901,0.06349207,2.4652207,62.756104,1
6bba_cdcfe533,25000,68,55.0,68.0,32.0,0.8338999,2.9669216,0.8730159,2.4687274,63.024292,0
6bba_cdcfe533,25001,68,41.0,218.0,72.0,0.8068041,2.565415,0.6507937,2.4077017,58.465088,1
6bba_cdcfe533,25002,68,7.0,98.0,180.0,0.7461313,2.4685423,0.11111111,2.3891516,57.124146,2
6bba_cdcfe533,25003,68,17.0,106.0,175.0,0.7472569,1.8195252,0.26984128,2.4403894,60.878784,4
6bba_cdcfe533,25004,68,18.0,42.0,143.0,0.7622844,3.3836193,0.2857143,2.5368643,68.38806,1
6bba_cdcfe533,25005,68,7.0,94.0,181.0,0.7884707,2.649381,0.11111111,2.4077017,58.465088,1
6bba_cdcfe533,25006,68,63.0,175.0,0.0,0.81398684,5.6379313,1.0,1.7994134,24.405151,0
6bba_cdcfe533,25007,68,13.0,157.0,221.0,0.5847795,3.3687727,0.20634921,2.4077017,58.465088,0
6bba_cdcfe533,25008,68,15.0,202.0,198.0,0.70498085,1.8588188,0.23809524,2.5100527,66.24255,1
6bba_cdcfe533,25009,68,17.0,159.0,200.0,0.6532492,2.3322458,0.26984128,2.4652207,62.756104,2
6bba_cdcfe533,25010,68,53.0,168.0,45.0,0.7779157,3.8524141,0.84126985,2.5401762,68.65625,2
6bba_cdcfe533,25011,68,5.0,40.0,242.0,0.738666,1.9701778,0.07936508,2.4617038,62.487915,2
6bba_cdcfe533,25012,68,31.0,132.0,165.0,0.6490153,3.6845703,0.4920635,2.472224,63.29248,1
6bba_cdcfe533,25013,68,41.0,225.0,70.0,0.7913293,2.500642,0.6507937,2.458177,62.219727,1
6bba_cdcfe533,25014,68,51.0,145.0,43.0,0.8729297,2.7575,0.8095238,2.493,64.90161,2
6bba_cdcfe533,25015,68,15.0,19.0,159.0,0.90450895,1.8216153,0.23809524,2.493,64.90161,3
6bba_cdcfe533,25016,68,56.0,51.0,16.0,0.92729986,2.979415,0.8888889,2.5401762,68.65625,0
6bba_cdcfe533,25017,68,63.0,0.0,29.0,0.81688136,4.115648,1.0,1.7994134,24.405151,0
6bba_cdcfe533,25018,68,7.0,122.0,227.0,0.7155173,2.215276,0.11111111,2.472224,63.29248,3
6bba_cdcfe533,25019,68,32.0,220.0,174.0,0.6240626,2.0552206,0.50793654,2.4652207,62.756104,2
6bba_cdcfe533,25020,68,58.0,111.0,9.0,1.092569,4.1513553,0.9206349,2.5434792,68.92444,0
6bba_cdcfe533,25021,68,41.0,196.0,67.0,0.9051426,1.8030576,0.6507937,2.3741014,56.05139,2
6bba_cdcfe533,25022,68,46.0,24.0,55.0,0.77469915,2.6709895,0.73015875,2.4617038,62.487915,2
6bba_cdcfe533,25023,68,12.0,90.0,196.0,0.6821004,2.7965477,0.1904762,2.458177,62.219727,1
6bba_cdcfe533,25024,68,3.0,220.0,204.0,0.97356176,2.1557455,0.04761905,2.4150422,59.001465,2
6bba_cdcfe533,25025,68,46.0,220.0,44.0,0.8933203,2.343119,0.73015875,2.4826555,64.097046,3
6bba_cdcfe533,25026,68,56.0,87.0,26.0,0.8582823,2.868046,0.8888889,2.5434792,68.92444,1
6bba_cdcfe533,25027,68,9.0,240.0,237.0,0.7189051,2.1180947,0.14285715,2.4826555,64.097046,3
6bba_cdcfe533,25028,68,16.0,139.0,225.0,0.54434085,4.0012836,0.25396827,2.5335438,68.11987,1
6bba_cdcfe533,25029,68,45.0,129.0,39.0,0.7985561,2.0693853,0.71428573,2.4223385,59.53784,2
6bba_cdcfe533,25030,68,25.0,87.0,170.0,0.6045999,4.8495784,0.3968254,2.4826555,64.097046,0
6bba_cdcfe533,25031,68,19.0,160.0,142.0,0.851186,1.8952559,0.3015873,2.4223385,59.53784,3
6bba_cdcfe533,25032,68,20.0,142.0,170.0,0.67333066,2.4821525,0.31746033,2.5268764,67.583496,3
6bba_cdcfe533,25033,68,48.0,209.0,59.0,0.741152,2.8526785,0.7619048,2.4687274,63.024292,1
6bba_cdcfe533,25034,68,22.0,224.0,177.0,0.6953911,2.5255985,0.34920636,2.4617038,62.487915,2
6bba_cdcfe533,25035,68,40.0,94.0,78.0,0.7421881,2.1441216,0.63492066,2.4687274,63.024292,2
6bba_cdcfe533,25036,68,8.0,163.0,236.0,0.62139404,2.6233544,0.12698413,2.4687274,63.024292,2
6bba_cdcfe533,25037,68,47.0,213.0,56.0,0.78164274,2.5524733,0.74603176,2.4895616,64.63342,2
6bba_cdcfe533,25038,68,17.0,182.0,136.0,0.7093974,2.361875,0.26984128,2.3891516,57.124146,1
6bba_cdcfe533,25039,68,55.0,124.0,33.0,0.755967,1.9150745,0.8730159,2.451093,61.68335,3
6bba_cdcfe533,25040,68,40.0,157.0,76.0,0.73393637,2.8281965,0.63492066,2.4040146,58.1969,1
6bba_cdcfe533,25041,68,40.0,255.0,92.0,0.8659692,2.1695964,0.63492066,2.0871162,38.082764,1
6bba_cdcfe533,25042,68,24.0,179.0,171.0,0.6275698,2.888714,0.3809524,2.4687274,63.024292,0
6bba_cdcfe533,25043,68,18.0,194.0,212.0,0.57213724,3.3201103,0.2857143,2.499849,65.43799,0
6bba_cdcfe533,25044,68,17.0,177.0,137.0,0.73937416,2.1688063,0.26984128,2.3891516,57.124146,1
6bba_cdcfe533,25045,68,40.0,251.0,88.0,0.89806485,3.1258976,0.63492066,2.5401762,68.65625,2
6bba_cdcfe533,25046,68,0.0,82.0,243.0,0.7027333,2.0103908,0.0,2.13031,40.49646,2
6bba_cdcfe533,25047,68,11.0,104.0,240.0,0.586915,2.721117,0.17460318,2.5032594,65.70618,0
6bba_cdcfe533,25048,68,45.0,19.0,61.0,0.73474884,2.4723406,0.71428573,2.4403894,60.878784,1
6bba_cdcfe533,25049,68,38.0,127.0,112.0,0.65317094,3.557957,0.6031746,2.4687274,63.024292,1
6bba_cdcfe533,25050,68,18.0,20.0,197.0,0.60371286,2.1610324,0.2857143,2.5100527,66.24255,1
6bba_cdcfe533,25051,68,25.0,159.0,158.0,0.684974,2.14016,0.3968254,2.4546402,61.951538,2
6bba_cdcfe533,25052,68,0.0,201.0,255.0,0.54675597,3.4892395,0.0,1.7994134,24.405151,0
6bba_cdcfe533,25053,68,0.0,93.0,243.0,0.69286054,2.2883193,0.0,2.1065323,39.155518,1
6bba_cdcfe533,25054,68,56.0,0.0,43.0,0.7303671,3.2899985,0.8888889,2.057296,36.473633,0
6bba_cdcfe533,25055,68,41.0,165.0,106.0,0.5808735,2.6620102,0.6507937,2.418696,59.269653,1
6bba_cdcfe533,25056,68,37.0,137.0,116.0,0.5872579,2.171119,0.5873016,2.4687274,63.024292,3
6bba_cdcfe533,25057,68,30.0,121.0,94.0,0.6879631,3.7080085,0.47619048,2.5100527,66.24255,0
6bba_cdcfe533,25058,68,40.0,50.0,74.0,0.6722982,2.3385744,0.63492066,2.451093,61.68335,1
6bba_cdcfe533,25059,68,4.0,166.0,255.0,0.5744685,3.8091905,0.06349207,2.0723133,37.2782,1
6bba_cdcfe533,25060,68,49.0,179.0,32.0,0.78599966,2.7108543,0.7777778,2.4652207,62.756104,2
6bba_cdcfe533,25061,68,6.0,16.0,251.0,0.5855174,2.2904143,0.0952381,2.5032594,65.70618,1
6bba_cdcfe533,25062,68,32.0,179.0,136.0,0.6631223,1.947791,0.50793654,2.4475355,61.41516,1
6bba_cdcfe533,25063,68,49.0,3.0,58.0,0.7115474,3.002405,0.7777778,2.4687274,63.024292,1
6bba_cdcfe533,25064,68,41.0,75.0,104.0,0.6089383,3.9127517,0.6507937,2.4895616,64.63342,1
6bba_cdcfe533,25065,68,24.0,109.0,163.0,0.65048754,1.6401378,0.3809524,2.5168092,66.77893,4
6bba_cdcfe533,25066,68,48.0,178.0,35.0,0.8029279,2.7324977,0.7619048,2.5302145,67.851685,3
6bba_cdcfe533,25067,68,53.0,98.0,22.0,0.75976115,2.1791642,0.84126985,2.5235295,67.31531,1
6bba_cdcfe533,25068,68,41.0,181.0,140.0,0.5178228,1.6496565,0.6507937,2.451093,61.68335,1
6bba_cdcfe533,25069,68,22.0,215.0,182.0,0.58762324,1.8169683,0.34920636,2.4403894,60.878784,3
6bba_cdcfe533,25070,68,20.0,112.0,199.0,0.6180211,4.2094073,0.31746033,2.5368643,68.38806,0
6bba_cdcfe533,25071,68,59.0,22.0,7.0,0.8411341,2.7102964,0.93650794,2.475711,63.56067,2
6bba_cdcfe533,25072,68,24.0,59.0,174.0,0.5084977,2.2113202,0.3809524,2.3891516,57.124146,1
6bba_cdcfe533,25073,68,8.0,0.0,201.0,0.50664866,2.192118,0.12698413,2.0369256,35.40088,1
6bba_cdcfe533,25074,68,41.0,202.0,99.0,0.6858573,1.2794719,0.6507937,2.3928847,57.392334,3
6bba_cdcfe533,25075,68,43.0,41.0,104.0,0.5799678,4.849293,0.6825397,2.5335438,68.11987,0
6bba_cdcfe533,25076,68,52.0,25.0,36.0,0.7523928,2.527815,0.82539684,2.458177,62.219727,2
6bba_cdcfe533,25077,68,14.0,67.0,234.0,0.501394,2.8823376,0.22222222,2.493,64.90161,1
6bba_cdcfe533,25078,68,63.0,31.0,0.0,0.9023725,1.5222762,1.0,1.7994134,24.405151,1
6bba_cdcfe533,25079,68,30.0,160.0,138.0,0.6269921,1.4813069,0.47619048,2.4652207,62.756104,1
6bba_cdcfe533,25080,68,0.0,197.0,234.0,0.5182305,1.4440055,0.0,1.8189738,25.209717,1
6bba_cdcfe533,25081,68,40.0,151.0,127.0,0.6126355,2.7788033,0.63492066,2.5434792,68.92444,1
6bba_cdcfe533,25082,68,52.0,33.0,45.0,0.67854106,2.1186757,0.82539684,2.3854067,56.855957,2
6bba_cdcfe533,25083,68,33.0,16.0,136.0,0.5744853,3.3945887,0.52380955,2.493,64.90161,0
6bba_cdcfe533,25084,68,31.0,226.0,146.0,0.6039738,2.1553917,0.4920635,2.4895616,64.63342,2
6bba_cdcfe533,25085,68,0.0,234.0,255.0,0.65056205,2.586971,0.0,1.7994134,24.405151,2
6bba_cdcfe533,25086,68,60.0,255.0,59.0,0.7011242,4.919906,0.95238096,2.1350024,40.76465,0
6bba_cdcfe533,25087,68,32.0,193.0,168.0,0.5148337,2.0555258,0.50793654,2.451093,61.68335,1
6bba_cdcfe533,25088,68,56.0,250.0,38.0,0.71952754,3.6613388,0.8888889,2.4964292,65.1698,0
6bba_cdcfe533,25089,68,46.0,219.0,92.0,0.57836515,3.0303664,0.73015875,2.4687274,63.024292,0
6bba_cdcfe533,25090,68,21.0,198.0,171.0,0.6177863,1.6140605,0.33333334,2.5201738,67.04712,1
6bba_cdcfe533,25091,68,37.0,231.0,125.0,0.6581616,1.3415626,0.5873016,2.4652207,62.756104,2
6bba_cdcfe533,25092,68,63.0,194.0,55.0,0.63932085,3.2679896,1.0,2.1350024,40.76465,1
6bba_cdcfe533,25093,68,37.0,5.0,114.0,0.55762035,1.7793288,0.5873016,2.4546402,61.951538,2
6bba_cdcfe533,25094,68,10.0,64.0,251.0,0.5302004,3.2864733,0.15873016,2.5368643,68.38806,1
6bba_cdcfe533,25095,68,10.0,31.0,224.0,0.6135449,0.92065406,0.15873016,2.3778818,56.31958,4
6bba_cdcfe533,25096,68,35.0,112.0,124.0,0.55024076,2.95262,0.5555556,2.493,64.90161,2
6bba_cdcfe533,25097,68,27.0,241.0,169.0,0.52712923,3.2309296,0.42857143,2.4546402,61.951538,1
6bba_cdcfe533,25098,68,32.0,125.0,139.0,0.54279405,2.367286,0.50793654,2.4475355,61.41516,2
6bba_cdcfe533,25099,68,39.0,38.0,122.0,0.5155008,2.838203,0.61904764,2.5100527,66.24255,3
6bba_cdcfe533,25100,68,7.0,8.0,251.0,0.63141984,2.204238,0.11111111,2.433201,60.342407,3
6bba_cdcfe533,25101,68,23.0,224.0,198.0,0.54008454,1.4127679,0.36507937,2.418696,59.269653,1
6bba_cdcfe533,25102,68,56.0,189.0,40.0,0.69927466,1.9272654,0.8888889,2.4368005,60.610596,2
6bba_cdcfe533,25103,68,50.0,194.0,82.0,0.50860953,1.9155256,0.7936508,2.5168092,66.77893,0
6bba_cdcfe533,25104,68,51.0,152.0,26.0,0.6867928,2.6800454,0.8095238,2.4652207,62.756104,2
6bba_cdcfe533,25105,68,0.0,235.0,244.0,0.5219743,1.262343,0.0,1.8189738,25.209717,2
6bba_cdcfe533,25106,68,0.0,204.0,238.0,0.47225976,1.6740136,0.0,1.8189738,25.209717,1
6bba_cdcfe533,25107,68,30.0,49.0,158.0,0.4927434,3.0691113,0.47619048,2.5268764,67.583496,1
6bba_cdcfe533,25108,68,8.0,223.0,255.0,0.5190318,2.5962276,0.12698413,2.0723133,37.2782,3
6bba_cdcfe533,25109,68,63.0,200.0,23.0,0.7050747,3.8085206,1.0,2.1396742,41.032837,1
6bba_cdcfe533,25110,68,46.0,85.0,111.0,0.4977414,2.2075331,0.73015875,2.4687274,63.024292,1
6bba_cdcfe533,25111,68,55.0,135.0,32.0,0.74558717,1.3361678,0.8730159,2.42597,59.80603,4
6bba_cdcfe533,25112,68,7.0,152.0,199.0,0.5628979,1.2637118,0.11111111,2.396606,57.660522,2
6bba_cdcfe533,25113,68,23.0,217.0,196.0,0.5076442,1.578739,0.36507937,2.4546402,61.951538,3
6bba_cdcfe533,25114,68,50.0,6.0,87.0,0.5454254,3.2443793,0.7936508,2.5201738,67.04712,1
6bba_cdcfe533,25115,68,41.0,212.0,134.0,0.47788364,2.809255,0.6507937,2.472224,63.29248,1
6bba_cdcfe533,25116,68,10.0,59.0,175.0,0.5841011,1.8631454,0.15873016,2.472224,63.29248,2
6bba_cdcfe533,25117,68,63.0,134.0,28.0,0.8130494,2.07038,1.0,2.1396742,41.032837,3
6bba_cdcfe533,25118,68,40.0,92.0,125.0,0.4782936,2.405161,0.63492066,2.4403894,60.878784,2
6bba_cdcfe533,25119,68,44.0,113.0,96.0,0.5297382,2.9375439,0.6984127,2.5168092,66.77893,1
6bba_cdcfe533,25120,68,34.0,165.0,160.0,0.48971704,1.6988113,0.53968257,2.5235295,67.31531,1
6bba_cdcfe533,25121,68,25.0,20.0,183.0,0.49331364,2.1518314,0.3968254,2.4791882,63.828857,1
6bba_cdcfe533,25122,68,31.0,94.0,155.0,0.46283004,3.365139,0.4920635,2.493,64.90161,0
6bba_cdcfe533,25123,68,23.0,148.0,187.0,0.53082657,2.4106479,0.36507937,2.5032594,65.70618,0
6bba_cdcfe533,25124,68,53.0,53.0,80.0,0.5585186,4.013806,0.84126985,2.5434792,68.92444,1
6bba_cdcfe533,25125,68,34.0,76.0,133.0,0.5782235,2.5857627,0.53968257,2.5434792,68.92444,1
6bba_cdcfe533,25126,68,39.0,250.0,138.0,0.52816916,2.9484062,0.61904764,2.5368643,68.38806,2
6bba_cdcfe533,25127,68,13.0,163.0,155.0,0.6003846,1.6442163,0.20634921,2.4113774,58.733276,2
6bba_cdcfe533,25128,68,63.0,76.0,5.0,0.62959826,7.366784,1.0,2.1350024,40.76465,0
6bba_cdcfe533,25129,68,63.0,180.0,60.0,0.53134,2.5801644,1.0,2.125597,40.22827,2
6bba_cdcfe533,25130,68,15.0,129.0,228.0,0.47180107,1.5544568,0.23809524,2.5201738,67.04712,2
6bba_cdcfe533,25131,68,5.0,163.0,202.0,0.5488469,1.3534588,0.07936508,2.433201,60.342407,3
6bba_cdcfe533,25132,68,31.0,255.0,162.0,0.5043385,2.0049546,0.4920635,2.0673318,37.01001,1
6bba_cdcfe533,25133,68,52.0,170.0,75.0,0.5111849,3.4948587,0.82539684,2.4687274,63.024292,1
6bba_cdcfe533,25134,68,52.0,102.0,79.0,0.49307883,3.040326,0.82539684,2.4826555,64.097046,1
6bba_cdcfe533,25135,68,41.0,0.0,79.0,0.44699875,1.7436386,0.6507937,1.9732294,32.182617,1
6bba_cdcfe533,25136,68,13.0,2.0,247.0,0.52885383,1.5365505,0.20634921,2.3891516,57.124146,2
6bba_cdcfe533,25137,68,39.0,243.0,138.0,0.52611923,2.5800629,0.61904764,2.5368643,68.38806,2
6bba_cdcfe533,25138,68,59.0,163.0,24.0,0.58677715,1.8180395,0.93650794,2.4113774,58.733276,1
6bba_cdcfe533,25139,68,36.0,52.0,120.0,0.46767145,1.5469993,0.5714286,2.458177,62.219727,2
6bba_cdcfe533,25140,68,48.0,78.0,84.0,0.50815105,2.6281588,0.7619048,2.5368643,68.38806,0
6bba_cdcfe533,25141,68,51.0,128.0,102.0,0.40359586,2.473873,0.8095238,2.4617038,62.487915,1
6bba_cdcfe533,25142,68,36.0,246.0,78.0,0.6804569,1.3997555,0.5714286,2.4475355,61.41516,2
6bba_cdcfe533,25143,68,25.0,31.0,235.0,0.39371172,2.1001387,0.3968254,2.5268764,67.583496,2
6bba_cdcfe533,25144,68,48.0,123.0,75.0,0.5434202,2.755329,0.7619048,2.5235295,67.31531,2
