dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,8633,77,57.0,47.0,60.0,0.9403773,4.552801,0.9047619,2.5401762,68.65625,0
6bba_80d12824,8634,77,54.0,211.0,255.0,0.7926855,6.0986443,0.85714287,2.1396742,41.032837,1
6bba_80d12824,8635,77,63.0,163.0,205.0,1.043601,3.3427744,1.0,2.1396742,41.032837,0
6bba_80d12824,8636,77,27.0,244.0,239.0,0.89063734,5.6708817,0.42857143,2.5368643,68.38806,1
6bba_80d12824,8637,77,49.0,92.0,84.0,0.9879994,4.7148414,0.7777778,2.5401762,68.65625,0
6bba_80d12824,8638,77,0.0,209.0,137.0,1.044662,5.195502,0.0,2.1396742,41.032837,0
6bba_80d12824,8639,77,30.0,52.0,17.0,0.94813126,4.234876,0.47619048,2.5434792,68.92444,0
6bba_80d12824,8640,77,41.0,219.0,230.0,0.5433123,3.9551637,0.6507937,2.5335438,68.11987,0
6bba_80d12824,8641,77,19.0,203.0,156.0,0.86177367,4.587759,0.3015873,2.5434792,68.92444,0
6bba_80d12824,8642,77,37.0,79.0,51.0,0.88620603,4.554143,0.5873016,2.5401762,68.65625,0
6bba_80d12824,8643,77,17.0,58.0,0.0,0.70245874,3.5100505,0.26984128,2.1350024,40.76465,1
6bba_80d12824,8644,77,33.0,104.0,68.0,1.000219,10.14874,0.52380955,2.5434792,68.92444,0
6bba_80d12824,8645,77,51.0,73.0,133.0,0.612535,2.3382342,0.8095238,2.5434792,68.92444,0
6bba_80d12824,8646,77,29.0,215.0,196.0,0.8611249,3.669644,0.46031746,2.5401762,68.65625,2
6bba_80d12824,8647,77,48.0,201.0,219.0,0.72522986,4.33284,0.7619048,2.5335438,68.11987,0
6bba_80d12824,8648,77,7.0,114.0,40.0,0.75367826,5.4361053,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8649,77,7.0,162.0,88.0,1.0159569,6.2625103,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8650,77,63.0,100.0,204.0,0.78331053,2.2612376,1.0,2.1350024,40.76465,1
6bba_80d12824,8651,77,58.0,148.0,171.0,0.64580256,3.4033399,0.9206349,2.5201738,67.04712,0
6bba_80d12824,8652,77,46.0,145.0,136.0,0.9292218,4.438054,0.73015875,2.5401762,68.65625,0
6bba_80d12824,8653,77,48.0,115.0,107.0,0.9478292,5.517074,0.7619048,2.5434792,68.92444,0
6bba_80d12824,8654,77,30.0,220.0,204.0,0.6425863,2.810909,0.47619048,2.5368643,68.38806,1
6bba_80d12824,8655,77,40.0,200.0,196.0,0.60131073,3.85247,0.63492066,2.5368643,68.38806,0
6bba_80d12824,8656,77,27.0,127.0,80.0,0.95527416,6.358654,0.42857143,2.5401762,68.65625,0
6bba_80d12824,8657,77,59.0,94.0,180.0,0.70237994,1.9179076,0.93650794,2.5401762,68.65625,0
6bba_80d12824,8658,77,40.0,10.0,0.0,0.56665444,6.7618647,0.63492066,2.1396742,41.032837,0
6bba_80d12824,8659,77,57.0,15.0,33.0,0.7873851,5.617897,0.9047619,2.5401762,68.65625,0
6bba_80d12824,8660,77,17.0,127.0,111.0,0.64430934,2.3679335,0.26984128,2.5434792,68.92444,0
6bba_80d12824,8661,77,56.0,116.0,125.0,0.9264346,4.129662,0.8888889,2.5401762,68.65625,0
6bba_80d12824,8662,77,33.0,160.0,127.0,1.0589863,5.210284,0.52380955,2.5401762,68.65625,1
6bba_80d12824,8663,77,20.0,188.0,191.0,0.6807038,2.2417786,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8664,77,46.0,22.0,17.0,0.64583683,5.387888,0.73015875,2.5401762,68.65625,0
6bba_80d12824,8665,77,63.0,107.0,217.0,0.54867715,2.2356372,1.0,2.120863,39.960083,1
6bba_80d12824,8666,77,36.0,184.0,166.0,0.74625725,4.6073804,0.5714286,2.5434792,68.92444,1
6bba_80d12824,8667,77,20.0,175.0,176.0,0.63346964,1.9619267,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8668,77,29.0,211.0,189.0,0.7867021,3.5587444,0.46031746,2.5401762,68.65625,1
6bba_80d12824,8669,77,20.0,109.0,52.0,0.6885402,4.824783,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8670,77,63.0,13.0,102.0,0.63195634,2.0462282,1.0,2.1396742,41.032837,0
6bba_80d12824,8671,77,17.0,64.0,7.0,0.5948131,3.6580591,0.26984128,2.5401762,68.65625,1
6bba_80d12824,8672,77,25.0,163.0,117.0,0.8402349,2.6625803,0.3968254,2.5401762,68.65625,1
6bba_80d12824,8673,77,5.0,245.0,200.0,0.75576866,3.5381079,0.07936508,2.5434792,68.92444,1
6bba_80d12824,8674,77,18.0,151.0,92.0,0.87186855,4.20683,0.2857143,2.5434792,68.92444,1
6bba_80d12824,8675,77,22.0,85.0,30.0,0.5383181,3.4174058,0.34920636,2.5434792,68.92444,0
6bba_80d12824,8676,77,17.0,158.0,99.0,0.66216165,2.3367524,0.26984128,2.4687274,63.024292,1
6bba_80d12824,8677,77,10.0,90.0,64.0,0.5079441,2.1582453,0.15873016,2.5434792,68.92444,0
6bba_80d12824,8678,77,3.0,245.0,251.0,0.70051646,3.1712978,0.04761905,2.5401762,68.65625,0
6bba_80d12824,8679,77,14.0,31.0,0.0,0.26782626,3.5315382,0.22222222,2.0723133,37.2782,1
6bba_80d12824,8680,77,0.0,148.0,61.0,0.48191664,2.4886694,0.0,2.1396742,41.032837,0
6bba_80d12824,8681,77,63.0,72.0,99.0,0.31829306,3.9068239,1.0,2.0317688,35.13269,0
6bba_80d12824,8682,77,29.0,6.0,23.0,0.44049257,2.2595477,0.46031746,2.5434792,68.92444,0
6bba_80d12824,8683,77,6.0,194.0,120.0,0.48087564,2.532017,0.0952381,2.5434792,68.92444,0
6bba_80d12824,8684,77,53.0,168.0,179.0,0.34184337,2.816605,0.84126985,2.5134354,66.51074,0
6bba_80d12824,8685,77,53.0,178.0,195.0,0.38987738,2.3374958,0.84126985,2.5401762,68.65625,0
6bba_80d12824,8686,77,11.0,255.0,235.0,0.3262266,2.3886309,0.17460318,2.1017118,38.88733,0
6bba_80d12824,8687,77,0.0,89.0,0.0,0.39160466,2.7377222,0.0,1.7994134,24.405151,0
6bba_80d12824,8688,77,38.0,137.0,106.0,0.36782375,3.1338322,0.6031746,2.5434792,68.92444,0
6bba_80d12824,8689,77,37.0,128.0,94.0,0.37345642,2.2337675,0.5873016,2.5434792,68.92444,0
6bba_80d12824,8690,77,14.0,137.0,71.0,0.3147989,2.953547,0.22222222,2.5401762,68.65625,0
6bba_80d12824,8691,77,53.0,0.0,11.0,0.26861617,2.769294,0.84126985,2.1350024,40.76465,0
6bba_80d12824,8692,77,63.0,100.0,117.0,0.31628084,0.7937676,1.0,2.0369256,35.40088,0
6bba_80d12824,8693,77,11.0,80.0,14.0,0.21055129,1.923639,0.17460318,2.4475355,61.41516,0
6bba_80d12824,8694,77,16.0,236.0,201.0,0.20886251,1.431583,0.25396827,2.5434792,68.92444,2
6bba_80d12824,8695,77,32.0,66.0,35.0,0.25502926,1.1360782,0.50793654,2.499849,65.43799,0
6bba_80d12824,8696,77,32.0,174.0,148.0,0.20751357,1.2482971,0.50793654,2.418696,59.269653,0
6bba_80d12824,8697,77,9.0,175.0,109.0,0.23525822,1.066616,0.14285715,2.3891516,57.124146,0
6bba_80d12824,8698,77,47.0,227.0,255.0,0.13009626,0.6369663,0.74603176,1.994915,33.25537,1
6bba_80d12824,8699,77,18.0,240.0,207.0,0.17702976,1.5373945,0.2857143,2.5368643,68.38806,1
6bba_80d12824,8700,77,0.0,110.0,16.0,0.20320478,1.6306734,0.0,2.0822053,37.814575,0
6bba_80d12824,8701,77,41.0,172.0,165.0,0.19182715,0.27643535,0.6507937,2.2291152,46.396606,1
6bba_80d12824,8702,77,60.0,59.0,83.0,0.18544695,1.9282975,0.95238096,2.418696,59.269653,0
6bba_80d12824,8703,77,22.0,25.0,0.0,0.17678656,1.2995468,0.34920636,2.0968692,38.61914,1
6bba_80d12824,8704,77,63.0,179.0,232.0,0.11893396,2.4309545,1.0,2.010875,34.059937,0
6bba_80d12824,8705,77,63.0,17.0,56.0,0.14237134,2.7387407,1.0,2.0623262,36.74182,0
6bba_80d12824,8706,77,47.0,216.0,246.0,0.14840294,0.21876542,0.74603176,2.2753932,49.34668,2
6bba_80d12824,8707,77,36.0,236.0,237.0,0.15830904,0.1482669,0.5714286,2.32382,52.56494,1
6bba_80d12824,8708,77,30.0,200.0,170.0,0.24466321,0.9142305,0.47619048,2.5201738,67.04712,0
6bba_80d12824,8709,77,63.0,116.0,150.0,0.13629435,1.8909969,1.0,1.9841315,32.718994,0
6bba_80d12824,8710,77,63.0,184.0,247.0,0.07821113,1.858262,1.0,1.8506696,26.55066,0
6bba_80d12824,8711,77,32.0,245.0,255.0,0.14922096,0.10133534,0.50793654,1.7861332,23.868774,0
6bba_80d12824,8712,77,57.0,132.0,152.0,0.14444532,0.95164394,0.9047619,2.3316977,53.10132,0
6bba_80d12824,8713,78,6.0,223.0,167.0,1.0699601,6.2609057,0.0952381,2.5434792,68.92444,0
6bba_80d12824,8714,78,57.0,46.0,59.0,0.9056716,4.696894,0.9047619,2.5401762,68.65625,0
6bba_80d12824,8715,78,63.0,162.0,204.0,1.000595,3.4775636,1.0,2.1396742,41.032837,0
6bba_80d12824,8716,78,26.0,244.0,238.0,0.86947614,5.7138734,0.41269842,2.5401762,68.65625,2
6bba_80d12824,8717,78,49.0,90.0,82.0,0.9602307,5.0182123,0.7777778,2.5401762,68.65625,0
6bba_80d12824,8718,78,28.0,216.0,196.0,0.90608346,3.7948186,0.44444445,2.5401762,68.65625,1
6bba_80d12824,8719,78,37.0,79.0,51.0,0.91318184,4.9582396,0.5873016,2.5434792,68.92444,0
6bba_80d12824,8720,78,30.0,52.0,16.0,0.9652284,4.4763327,0.47619048,2.5434792,68.92444,0
6bba_80d12824,8721,78,40.0,221.0,233.0,0.5099418,3.8615158,0.63492066,2.4546402,61.951538,2
6bba_80d12824,8722,78,34.0,104.0,69.0,0.98530495,9.620307,0.53968257,2.5401762,68.65625,0
6bba_80d12824,8723,78,53.0,210.0,255.0,0.641902,2.3697674,0.84126985,2.13031,40.49646,1
6bba_80d12824,8724,78,0.0,209.0,136.0,0.96835345,4.3945894,0.0,2.1396742,41.032837,0
6bba_80d12824,8725,78,18.0,202.0,156.0,0.8033907,4.5692687,0.2857143,2.5434792,68.92444,0
6bba_80d12824,8726,78,50.0,71.0,130.0,0.5988291,2.291742,0.7936508,2.5434792,68.92444,0
6bba_80d12824,8727,78,7.0,113.0,39.0,0.76857525,5.799196,0.11111111,2.5434792,68.92444,0
6bba_80d12824,8728,78,48.0,200.0,218.0,0.7082666,5.0279355,0.7619048,2.5401762,68.65625,0
6bba_80d12824,8729,78,17.0,57.0,0.0,0.68199056,4.244388,0.26984128,2.1396742,41.032837,0
6bba_80d12824,8730,78,39.0,201.0,197.0,0.63713557,4.0318127,0.61904764,2.5268764,67.583496,0
6bba_80d12824,8731,78,40.0,10.0,0.0,0.59806573,6.2775044,0.63492066,2.1350024,40.76465,0
6bba_80d12824,8732,78,58.0,148.0,172.0,0.6513013,3.646739,0.9206349,2.5368643,68.38806,0
6bba_80d12824,8733,78,45.0,147.0,138.0,0.9173317,4.3764195,0.71428573,2.5401762,68.65625,2
6bba_80d12824,8734,78,29.0,221.0,204.0,0.6741376,2.8351846,0.46031746,2.5201738,67.04712,1
6bba_80d12824,8735,78,26.0,125.0,78.0,0.9211142,6.668888,0.41269842,2.5401762,68.65625,0
6bba_80d12824,8736,78,63.0,106.0,213.0,0.5948197,2.2230794,1.0,2.13031,40.49646,1
6bba_80d12824,8737,78,47.0,114.0,104.0,0.88645655,6.1179056,0.74603176,2.5434792,68.92444,1
6bba_80d12824,8738,78,17.0,130.0,115.0,0.65413994,2.4995372,0.26984128,2.5434792,68.92444,0
6bba_80d12824,8739,78,63.0,99.0,203.0,0.75596976,2.0523474,1.0,2.1396742,41.032837,1
6bba_80d12824,8740,78,58.0,92.0,177.0,0.67215014,1.9077606,0.9206349,2.5335438,68.11987,0
6bba_80d12824,8741,78,6.0,160.0,86.0,0.97275585,5.2516212,0.0952381,2.5434792,68.92444,1
6bba_80d12824,8742,78,55.0,118.0,125.0,0.8690196,3.8181932,0.8730159,2.5434792,68.92444,0
6bba_80d12824,8743,78,52.0,210.0,247.0,0.69842577,4.921194,0.82539684,2.5401762,68.65625,1
6bba_80d12824,8744,78,57.0,15.0,34.0,0.72733396,5.274233,0.9047619,2.5434792,68.92444,0
6bba_80d12824,8745,78,19.0,188.0,190.0,0.6375405,2.3198388,0.3015873,2.5434792,68.92444,0
6bba_80d12824,8746,78,45.0,23.0,17.0,0.6848023,5.516454,0.71428573,2.5401762,68.65625,0
6bba_80d12824,8747,78,33.0,158.0,124.0,1.0230829,4.438073,0.52380955,2.5434792,68.92444,1
6bba_80d12824,8748,78,25.0,163.0,117.0,0.89534324,2.4760108,0.3968254,2.5401762,68.65625,1
6bba_80d12824,8749,78,35.0,184.0,165.0,0.72013265,4.1563854,0.5555556,2.5401762,68.65625,1
6bba_80d12824,8750,78,20.0,108.0,52.0,0.6494581,4.2411704,0.31746033,2.5401762,68.65625,0
6bba_80d12824,8751,78,63.0,72.0,100.0,0.43662736,3.8890276,1.0,2.0317688,35.13269,0
6bba_80d12824,8752,78,19.0,175.0,176.0,0.5713762,1.8961388,0.3015873,2.5434792,68.92444,0
6bba_80d12824,8753,78,4.0,244.0,198.0,0.78715175,3.5192573,0.06349207,2.5368643,68.38806,2
6bba_80d12824,8754,78,22.0,84.0,29.0,0.5348753,3.4780133,0.34920636,2.5434792,68.92444,0
6bba_80d12824,8755,78,61.0,12.0,100.0,0.6143711,2.048967,0.96825397,2.4687274,63.024292,0
6bba_80d12824,8756,78,17.0,152.0,92.0,0.7898565,3.5626683,0.26984128,2.5434792,68.92444,2
6bba_80d12824,8757,78,4.0,249.0,207.0,0.70459396,2.5916142,0.06349207,2.5268764,67.583496,1
6bba_80d12824,8758,78,0.0,244.0,245.0,0.6749854,2.3532922,0.0,2.1396742,41.032837,0
6bba_80d12824,8759,78,16.0,159.0,99.0,0.6431595,2.307014,0.25396827,2.5134354,66.51074,1
6bba_80d12824,8760,78,9.0,85.0,59.0,0.49042478,2.2621791,0.14285715,2.5434792,68.92444,0
6bba_80d12824,8761,78,5.0,197.0,123.0,0.5282094,2.06078,0.07936508,2.5434792,68.92444,0
6bba_80d12824,8762,78,0.0,145.0,58.0,0.48903143,2.8824644,0.0,2.1396742,41.032837,1
6bba_80d12824,8763,78,13.0,31.0,0.0,0.25653708,2.4926288,0.20634921,2.0420563,35.669067,2
6bba_80d12824,8764,78,29.0,0.0,22.0,0.43960243,1.8607353,0.46031746,2.1396742,41.032837,0
6bba_80d12824,8765,78,0.0,154.0,67.0,0.51768094,3.2220821,0.0,2.1396742,41.032837,1
6bba_80d12824,8766,78,5.0,186.0,109.0,0.42885306,2.628143,0.07936508,2.5434792,68.92444,1
6bba_80d12824,8767,78,53.0,178.0,195.0,0.36682492,2.2766852,0.84126985,2.5434792,68.92444,1
6bba_80d12824,8768,78,13.0,38.0,0.0,0.25303158,1.6488687,0.20634921,2.0471616,35.937256,2
6bba_80d12824,8769,78,53.0,171.0,185.0,0.34370032,2.2811172,0.84126985,2.5302145,67.851685,1
6bba_80d12824,8770,78,10.0,255.0,234.0,0.32480827,1.8640536,0.15873016,2.092004,38.350952,0
6bba_80d12824,8771,78,0.0,88.0,0.0,0.38207555,2.381894,0.0,1.7994134,24.405151,0
6bba_80d12824,8772,78,47.0,226.0,255.0,0.19410083,1.2098024,0.74603176,2.0471616,35.937256,0
6bba_80d12824,8773,78,38.0,138.0,108.0,0.34775066,3.1402519,0.6031746,2.5401762,68.65625,0
6bba_80d12824,8774,78,13.0,135.0,70.0,0.29684022,2.743894,0.20634921,2.5201738,67.04712,0
6bba_80d12824,8775,78,53.0,0.0,12.0,0.26723817,2.66952,0.84126985,2.125597,40.22827,0
6bba_80d12824,8776,78,8.0,173.0,105.0,0.28250965,1.3823425,0.12698413,2.4475355,61.41516,1
6bba_80d12824,8777,78,63.0,100.0,118.0,0.29074475,1.0759699,1.0,2.0317688,35.13269,1
6bba_80d12824,8778,78,10.0,77.0,12.0,0.2118831,1.8710449,0.15873016,2.4546402,61.951538,0
6bba_80d12824,8779,78,12.0,234.0,196.0,0.21609473,0.62383276,0.1904762,2.4895616,64.63342,2
6bba_80d12824,8780,78,32.0,65.0,36.0,0.267012,0.9815138,0.50793654,2.4617038,62.487915,0
6bba_80d12824,8781,78,63.0,180.0,236.0,0.13992094,2.419069,1.0,2.016139,34.328125,1
6bba_80d12824,8782,78,63.0,184.0,247.0,0.103597306,1.7333856,1.0,1.8189738,25.209717,1
6bba_80d12824,8783,78,40.0,172.0,163.0,0.20567031,0.35610083,0.63492066,2.2795079,49.61487,1
6bba_80d12824,8784,78,63.0,115.0,151.0,0.17090559,2.4320934,1.0,2.0369256,35.40088,0
6bba_80d12824,8785,78,31.0,172.0,145.0,0.18750222,1.8376342,0.4920635,2.4368005,60.610596,0
6bba_80d12824,8786,78,17.0,240.0,207.0,0.17408815,1.570207,0.26984128,2.5434792,68.92444,1
6bba_80d12824,8787,78,22.0,37.0,0.0,0.22130318,0.7921389,0.34920636,1.9786955,32.450806,2
6bba_80d12824,8788,78,59.0,60.0,83.0,0.18281348,1.5820543,0.93650794,2.433201,60.342407,0
6bba_80d12824,8789,78,63.0,16.0,56.0,0.15148684,2.7997289,1.0,2.0822053,37.814575,0
6bba_80d12824,8790,78,0.0,109.0,15.0,0.18864651,1.4038529,0.0,2.021376,34.596313,0
6bba_80d12824,8791,78,30.0,200.0,171.0,0.24678107,0.93410045,0.47619048,2.4861133,64.365234,0
6bba_80d12824,8792,78,36.0,238.0,242.0,0.15839143,0.14299253,0.5714286,2.2876928,50.151245,3
6bba_80d12824,8793,78,52.0,103.0,111.0,0.2314207,0.20008342,0.82539684,2.220492,45.86023,2
6bba_80d12824,8794,78,35.0,235.0,235.0,0.16326213,0.17397442,0.5555556,2.3550162,54.71045,4
6bba_80d12824,8795,78,35.0,233.0,230.0,0.14767526,0.38216183,0.5555556,2.4150422,59.001465,3
6bba_80d12824,8796,78,49.0,147.0,152.0,0.198977,0.26632747,0.7777778,2.2587838,48.273926,2
6bba_80d12824,8797,78,56.0,133.0,152.0,0.1610413,1.2424493,0.8888889,2.396606,57.660522,2
6bba_80d12824,8798,78,50.0,145.0,152.0,0.18921503,0.2745331,0.7936508,2.2419267,47.20117,4
6bba_80d12824,8799,78,57.0,134.0,156.0,0.17121515,0.55392414,0.9047619,2.3158891,52.028564,2
6bba_80d12824,8800,78,31.0,245.0,255.0,0.15553433,0.12411194,0.4920635,1.8059807,24.67334,0
6bba_80d12824,8801,78,63.0,0.0,37.0,0.12008811,-0.3183,1.0,1.0675012,5.095581,0
6bba_80d12824,8802,79,63.0,160.0,201.0,1.0482367,3.6612582,1.0,2.1396742,41.032837,0
6bba_80d12824,8803,79,57.0,43.0,56.0,0.9370409,4.548395,0.9047619,2.5401762,68.65625,0
6bba_80d12824,8804,79,26.0,243.0,237.0,0.87165576,5.477386,0.41269842,2.5401762,68.65625,1
6bba_80d12824,8805,79,6.0,220.0,162.0,1.0836109,6.0134306,0.0952381,2.5401762,68.65625,0
6bba_80d12824,8806,79,29.0,51.0,14.0,0.96934396,4.9028044,0.46031746,2.5434792,68.92444,0
6bba_80d12824,8807,79,49.0,86.0,79.0,0.8595598,4.4238358,0.7777778,2.5434792,68.92444,0
6bba_80d12824,8808,79,36.0,76.0,46.0,0.9122379,4.448844,0.5714286,2.5401762,68.65625,0
6bba_80d12824,8809,79,51.0,208.0,240.0,0.66962725,4.844976,0.8095238,2.5368643,68.38806,0
6bba_80d12824,8810,79,27.0,215.0,192.0,0.90385574,3.8581572,0.42857143,2.5368643,68.38806,1
6bba_80d12824,8811,79,33.0,103.0,68.0,0.92716223,7.091486,0.52380955,2.5434792,68.92444,0
6bba_80d12824,8812,79,63.0,105.0,211.0,0.63162184,2.42781,1.0,2.1350024,40.76465,1
6bba_80d12824,8813,79,46.0,198.0,212.0,0.8309878,7.000382,0.73015875,2.5401762,68.65625,0
6bba_80d12824,8814,79,0.0,206.0,133.0,0.87454623,4.3491426,0.0,2.1396742,41.032837,0
6bba_80d12824,8815,79,18.0,201.0,154.0,0.81878877,4.4885583,0.2857143,2.5434792,68.92444,0
6bba_80d12824,8816,79,49.0,70.0,127.0,0.5795455,2.2533424,0.7777778,2.5434792,68.92444,0
6bba_80d12824,8817,79,46.0,112.0,100.0,0.8926178,7.0300007,0.73015875,2.5434792,68.92444,0
6bba_80d12824,8818,79,57.0,148.0,170.0,0.63694674,3.686978,0.9047619,2.5032594,65.70618,1
6bba_80d12824,8819,79,6.0,110.0,36.0,0.7429827,5.336136,0.0952381,2.5434792,68.92444,0
6bba_80d12824,8820,79,45.0,146.0,135.0,0.9400271,4.3700852,0.71428573,2.5434792,68.92444,0
6bba_80d12824,8821,79,39.0,221.0,231.0,0.52438223,3.942422,0.61904764,2.5235295,67.31531,0
6bba_80d12824,8822,79,27.0,220.0,200.0,0.6771821,2.8271813,0.42857143,2.5268764,67.583496,1
6bba_80d12824,8823,79,38.0,200.0,193.0,0.59827644,4.019303,0.6031746,2.5302145,67.851685,1
6bba_80d12824,8824,79,56.0,15.0,32.0,0.7520307,5.706424,0.8888889,2.5401762,68.65625,0
6bba_80d12824,8825,79,16.0,126.0,111.0,0.64647865,2.4190893,0.25396827,2.5434792,68.92444,0
6bba_80d12824,8826,79,63.0,97.0,200.0,0.76081866,2.0528603,1.0,2.1396742,41.032837,1
6bba_80d12824,8827,79,26.0,122.0,74.0,0.9246016,7.0966935,0.41269842,2.5434792,68.92444,1
6bba_80d12824,8828,79,16.0,56.0,0.0,0.63120097,5.626507,0.25396827,2.1350024,40.76465,0
6bba_80d12824,8829,79,58.0,144.0,166.0,0.66874176,4.1143384,0.9206349,2.5368643,68.38806,1
6bba_80d12824,8830,79,55.0,117.0,122.0,0.8479649,4.3369865,0.8730159,2.5434792,68.92444,0
6bba_80d12824,8831,79,3.0,241.0,194.0,0.8705776,3.7994726,0.04761905,2.5401762,68.65625,1
6bba_80d12824,8832,79,37.0,204.0,199.0,0.6067513,3.5774565,0.5873016,2.4652207,62.756104,1
6bba_80d12824,8833,79,44.0,21.0,14.0,0.664228,5.766488,0.6984127,2.5434792,68.92444,0
6bba_80d12824,8834,79,58.0,89.0,173.0,0.63034266,1.7424253,0.9206349,2.5401762,68.65625,0
6bba_80d12824,8835,79,6.0,158.0,84.0,1.0128676,4.552884,0.0952381,2.5434792,68.92444,1
6bba_80d12824,8836,79,17.0,175.0,174.0,0.59185433,2.0555143,0.26984128,2.5434792,68.92444,0
6bba_80d12824,8837,79,17.0,187.0,187.0,0.6202683,2.2167876,0.26984128,2.5434792,68.92444,0
6bba_80d12824,8838,79,63.0,71.0,97.0,0.48727286,4.493345,1.0,2.13031,40.49646,0
6bba_80d12824,8839,79,32.0,156.0,120.0,1.0838958,4.406029,0.50793654,2.5434792,68.92444,1
6bba_80d12824,8840,79,20.0,102.0,47.0,0.6957656,4.8527317,0.31746033,2.5434792,68.92444,0
6bba_80d12824,8841,79,0.0,243.0,244.0,0.6891285,2.6768835,0.0,2.1396742,41.032837,0
6bba_80d12824,8842,79,39.0,9.0,0.0,0.48836264,4.220736,0.61904764,2.1350024,40.76465,0
6bba_80d12824,8843,79,34.0,184.0,163.0,0.664561,4.1007404,0.53968257,2.5401762,68.65625,1
6bba_80d12824,8844,79,24.0,163.0,116.0,0.8164101,1.9203519,0.3809524,2.5335438,68.11987,1
6bba_80d12824,8845,79,21.0,81.0,25.0,0.52380556,3.8319569,0.33333334,2.5434792,68.92444,0
6bba_80d12824,8846,79,4.0,247.0,203.0,0.66799,2.2639134,0.06349207,2.5268764,67.583496,1
6bba_80d12824,8847,79,16.0,151.0,90.0,0.78968143,2.961181,0.25396827,2.5401762,68.65625,2
6bba_80d12824,8848,79,59.0,0.0,91.0,0.5423695,1.5814619,0.93650794,2.1396742,41.032837,0
6bba_80d12824,8849,79,28.0,0.0,20.0,0.44620416,2.1847222,0.44444445,2.1396742,41.032837,0
6bba_80d12824,8850,79,15.0,161.0,101.0,0.58613586,2.070053,0.23809524,2.4895616,64.63342,2
6bba_80d12824,8851,79,8.0,85.0,58.0,0.4582934,2.2085493,0.12698413,2.5434792,68.92444,0
6bba_80d12824,8852,79,0.0,143.0,56.0,0.47183248,2.8986614,0.0,2.1396742,41.032837,1
6bba_80d12824,8853,79,5.0,195.0,121.0,0.5174212,2.0833879,0.07936508,2.5434792,68.92444,0
6bba_80d12824,8854,79,0.0,152.0,65.0,0.5122439,3.1239188,0.0,2.1396742,41.032837,1
6bba_80d12824,8855,79,57.0,209.0,255.0,0.3697746,1.162694,0.9047619,2.0723133,37.2782,0
6bba_80d12824,8856,79,4.0,185.0,107.0,0.4549502,2.739356,0.06349207,2.5434792,68.92444,1
6bba_80d12824,8857,79,53.0,174.0,188.0,0.3682082,2.2480037,0.84126985,2.5368643,68.38806,3
6bba_80d12824,8858,79,53.0,179.0,195.0,0.36056408,2.5678933,0.84126985,2.5401762,68.65625,3
6bba_80d12824,8859,79,54.0,180.0,199.0,0.33900473,2.49355,0.85714287,2.5368643,68.38806,3
6bba_80d12824,8860,79,10.0,34.0,0.0,0.20032772,2.1374876,0.15873016,2.057296,36.473633,1
6bba_80d12824,8861,79,8.0,255.0,231.0,0.33379692,2.0593438,0.12698413,2.1065323,39.155518,0
6bba_80d12824,8862,79,0.0,88.0,0.0,0.3794098,2.3326137,0.0,1.7994134,24.405151,0
6bba_80d12824,8863,79,46.0,226.0,255.0,0.19650508,3.0052116,0.73015875,2.0623262,36.74182,0
6bba_80d12824,8864,79,38.0,138.0,107.0,0.35433412,2.8784173,0.6031746,2.5434792,68.92444,0
6bba_80d12824,8865,79,52.0,1.0,10.0,0.26945087,3.0302494,0.82539684,2.3198614,52.296753,0
6bba_80d12824,8866,79,63.0,184.0,245.0,0.13332503,2.30578,1.0,1.8506696,26.55066,1
6bba_80d12824,8867,79,11.0,125.0,58.0,0.24108998,2.5983455,0.17460318,2.475711,63.56067,1
6bba_80d12824,8868,79,12.0,132.0,66.0,0.24767004,1.9968363,0.1904762,2.493,64.90161,1
6bba_80d12824,8869,79,63.0,101.0,119.0,0.2972657,0.9774045,1.0,2.0822053,37.814575,1
6bba_80d12824,8870,79,8.0,172.0,105.0,0.27343076,1.0112647,0.12698413,2.4368005,60.610596,2
6bba_80d12824,8871,79,9.0,72.0,7.0,0.21488309,1.5927079,0.14285715,2.4687274,63.024292,0
6bba_80d12824,8872,79,63.0,178.0,232.0,0.1719434,2.5470455,1.0,2.1161075,39.691895,1
6bba_80d12824,8873,79,17.0,239.0,205.0,0.184262,1.7770485,0.26984128,2.5401762,68.65625,0
6bba_80d12824,8874,79,21.0,30.0,0.0,0.2018441,2.2227697,0.33333334,2.125597,40.22827,1
6bba_80d12824,8875,79,39.0,171.0,160.0,0.18315329,0.3820003,0.61904764,2.2291152,46.396606,1
6bba_80d12824,8876,79,59.0,58.0,80.0,0.18342444,1.865951,0.93650794,2.4223385,59.53784,0
6bba_80d12824,8877,79,30.0,172.0,143.0,0.18672307,2.1998153,0.47619048,2.4368005,60.610596,0
6bba_80d12824,8878,79,63.0,0.0,36.0,0.13880703,-0.0910503,1.0,1.200158,7.241089,0
6bba_80d12824,8879,79,63.0,115.0,151.0,0.18128952,2.4395726,1.0,2.1017118,38.88733,0
6bba_80d12824,8880,79,45.0,184.0,188.0,0.16435364,0.69188535,0.71428573,2.3928847,57.392334,3
