dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,35374,67,9.0,182.0,245.0,0.26088387,1.4868066,0.14285715,2.4546402,61.951538,2
44b6_eb2880fc,35375,67,20.0,15.0,185.0,0.2601941,1.9970368,0.31746033,2.5434792,68.92444,0
44b6_eb2880fc,35376,67,63.0,67.0,98.0,0.2836219,0.9745779,1.0,1.910994,29.232544,0
44b6_eb2880fc,35377,67,22.0,61.0,102.0,0.3356336,0.677143,0.34920636,2.3277657,52.83313,1
44b6_eb2880fc,35378,67,34.0,157.0,203.0,0.27376655,1.0102241,0.53968257,2.4077017,58.465088,3
44b6_eb2880fc,35379,67,14.0,97.0,97.0,0.3169833,0.7856782,0.22222222,2.42597,59.80603,2
44b6_eb2880fc,35380,67,15.0,206.0,182.0,0.23622093,1.6284384,0.23809524,2.5434792,68.92444,1
44b6_eb2880fc,35381,67,43.0,19.0,60.0,0.31718156,1.3653593,0.6825397,2.4403894,60.878784,4
44b6_eb2880fc,35382,67,15.0,156.0,183.0,0.2544707,1.4166468,0.23809524,2.4652207,62.756104,3
44b6_eb2880fc,35383,67,31.0,117.0,195.0,0.328627,0.6669918,0.4920635,2.2291152,46.396606,2
44b6_eb2880fc,35384,67,57.0,82.0,104.0,0.36727905,0.459159,0.9047619,2.2587838,48.273926,4
44b6_eb2880fc,35385,67,0.0,125.0,147.0,0.31380874,1.1238999,0.0,2.0822053,37.814575,3
44b6_eb2880fc,35386,67,23.0,16.0,56.0,0.3040471,1.7482486,0.36507937,2.499849,65.43799,2
44b6_eb2880fc,35387,67,29.0,94.0,148.0,0.32648927,0.37680614,0.46031746,2.2587838,48.273926,3
44b6_eb2880fc,35388,67,41.0,37.0,71.0,0.3129262,1.6626039,0.6507937,2.4687274,63.024292,3
44b6_eb2880fc,35389,67,63.0,147.0,221.0,0.25768507,1.9201502,1.0,2.0522413,36.205444,1
44b6_eb2880fc,35390,67,15.0,46.0,227.0,0.26096693,1.708139,0.23809524,2.5434792,68.92444,0
44b6_eb2880fc,35391,67,43.0,13.0,40.0,0.3298821,1.8679185,0.6825397,2.42597,59.80603,2
44b6_eb2880fc,35392,67,17.0,115.0,252.0,0.32321563,2.0606291,0.26984128,2.499849,65.43799,0
44b6_eb2880fc,35393,67,37.0,119.0,197.0,0.31920812,0.7776133,0.5873016,2.262959,48.542114,3
44b6_eb2880fc,35394,67,37.0,40.0,70.0,0.32549408,1.8478018,0.5873016,2.5201738,67.04712,2
44b6_eb2880fc,35395,67,12.0,9.0,59.0,0.31489515,1.6628721,0.1904762,2.4546402,61.951538,3
44b6_eb2880fc,35396,67,39.0,8.0,54.0,0.31640738,1.504577,0.61904764,2.4791882,63.828857,4
44b6_eb2880fc,35397,67,50.0,55.0,100.0,0.30933785,1.5704528,0.7936508,2.433201,60.342407,2
44b6_eb2880fc,35398,67,8.0,75.0,63.0,0.30596918,0.2008689,0.12698413,2.0968692,38.61914,4
44b6_eb2880fc,35399,67,24.0,12.0,107.0,0.24892277,1.8951288,0.3809524,2.3588579,54.978638,2
44b6_eb2880fc,35400,67,27.0,100.0,183.0,0.30077085,1.4709325,0.42857143,2.42597,59.80603,0
44b6_eb2880fc,35401,67,51.0,13.0,60.0,0.30062082,0.81573135,0.8095238,2.2419267,47.20117,5
44b6_eb2880fc,35402,67,31.0,0.0,0.0,0.33566606,0.9153139,0.4920635,1.7520384,22.527832,2
44b6_eb2880fc,35403,67,7.0,105.0,237.0,0.37145668,1.1332146,0.11111111,2.451093,61.68335,2
44b6_eb2880fc,35404,67,63.0,97.0,131.0,0.26088446,0.24234414,1.0,1.7726524,23.332397,1
44b6_eb2880fc,35405,67,12.0,113.0,116.0,0.2968892,0.635142,0.1904762,2.2836077,49.883057,2
44b6_eb2880fc,35406,67,12.0,32.0,190.0,0.31681588,1.4857279,0.1904762,2.5335438,68.11987,2
44b6_eb2880fc,35407,67,63.0,86.0,180.0,0.33741465,0.39244765,1.0,1.8059807,24.67334,1
44b6_eb2880fc,35408,67,63.0,37.0,107.0,0.340245,2.0467937,1.0,2.1350024,40.76465,2
44b6_eb2880fc,35409,67,27.0,222.0,221.0,0.21608792,1.2603272,0.42857143,2.5168092,66.77893,0
44b6_eb2880fc,35410,67,56.0,44.0,210.0,0.28003106,1.5840149,0.8888889,2.5302145,67.851685,0
44b6_eb2880fc,35411,67,0.0,186.0,178.0,0.25878528,0.32926625,0.0,1.7019525,20.650513,1
44b6_eb2880fc,35412,67,4.0,86.0,72.0,0.28591922,0.57968694,0.06349207,2.2958198,50.687622,2
44b6_eb2880fc,35413,67,47.0,165.0,229.0,0.23518689,0.88779277,0.74603176,2.458177,62.219727,2
44b6_eb2880fc,35414,67,63.0,126.0,255.0,0.23698813,1.4577897,1.0,1.632877,18.236816,1
44b6_eb2880fc,35415,67,12.0,52.0,95.0,0.28740197,2.0172956,0.1904762,2.5335438,68.11987,3
44b6_eb2880fc,35416,67,20.0,135.0,224.0,0.23986419,1.5835623,0.31746033,2.3356164,53.369507,1
44b6_eb2880fc,35417,67,7.0,126.0,200.0,0.30706614,1.2323388,0.11111111,2.3778818,56.31958,3
44b6_eb2880fc,35418,67,63.0,59.0,208.0,0.33719864,1.243451,1.0,2.125597,40.22827,1
44b6_eb2880fc,35419,67,16.0,19.0,100.0,0.2618577,2.160272,0.25396827,2.4223385,59.53784,1
44b6_eb2880fc,35420,67,47.0,53.0,81.0,0.32156554,1.8349047,0.74603176,2.5368643,68.38806,0
44b6_eb2880fc,35421,67,3.0,147.0,255.0,0.31599784,1.2576569,0.04761905,2.057296,36.473633,1
44b6_eb2880fc,35422,67,5.0,131.0,151.0,0.27556542,1.0566726,0.07936508,2.451093,61.68335,3
44b6_eb2880fc,35423,67,48.0,127.0,158.0,0.28639603,0.63097584,0.7619048,2.2461646,47.46936,0
44b6_eb2880fc,35424,67,8.0,66.0,114.0,0.3135142,0.8861881,0.12698413,2.451093,61.68335,2
44b6_eb2880fc,35425,67,7.0,160.0,146.0,0.21152313,0.4431737,0.11111111,2.2836077,49.883057,2
44b6_eb2880fc,35426,67,12.0,138.0,172.0,0.26165006,1.0842655,0.1904762,2.2419267,47.20117,2
44b6_eb2880fc,35427,67,63.0,30.0,88.0,0.2768047,1.3331472,1.0,2.0317688,35.13269,1
44b6_eb2880fc,35428,67,17.0,163.0,176.0,0.2580202,0.72437865,0.26984128,2.3778818,56.31958,3
44b6_eb2880fc,35429,67,40.0,156.0,209.0,0.26536295,1.1596794,0.63492066,2.4077017,58.465088,2
44b6_eb2880fc,35430,67,36.0,140.0,105.0,0.27768975,0.6170673,0.5714286,2.4040146,58.1969,2
44b6_eb2880fc,35431,67,17.0,128.0,118.0,0.25772417,0.30506596,0.26984128,2.1443257,41.301025,2
44b6_eb2880fc,35432,67,38.0,0.0,30.0,0.2991439,1.3808634,0.6031746,2.0265856,34.864502,2
44b6_eb2880fc,35433,67,58.0,16.0,83.0,0.26311004,1.796949,0.9206349,2.3665042,55.515015,1
44b6_eb2880fc,35434,67,24.0,20.0,70.0,0.29661992,1.2866813,0.3809524,2.429591,60.07422,2
44b6_eb2880fc,35435,67,31.0,83.0,227.0,0.32734117,0.95256484,0.4920635,2.5268764,67.583496,0
44b6_eb2880fc,35436,67,56.0,6.0,49.0,0.29716375,0.43281403,0.8888889,2.2291152,46.396606,3
44b6_eb2880fc,35437,67,3.0,142.0,181.0,0.2839299,1.9351343,0.04761905,2.5235295,67.31531,3
44b6_eb2880fc,35438,67,5.0,43.0,102.0,0.2799346,1.3647971,0.07936508,2.4475355,61.41516,2
44b6_eb2880fc,35439,67,57.0,31.0,112.0,0.3309,1.2797731,0.9047619,2.5268764,67.583496,2
44b6_eb2880fc,35440,67,33.0,21.0,165.0,0.25895914,1.2426442,0.52380955,2.5434792,68.92444,2
44b6_eb2880fc,35441,67,45.0,99.0,114.0,0.3015035,0.34152347,0.71428573,2.3356164,53.369507,2
44b6_eb2880fc,35442,67,45.0,0.0,6.0,0.38620812,0.85781085,0.71428573,2.0471616,35.937256,3
44b6_eb2880fc,35443,67,0.0,19.0,77.0,0.27458405,1.7160063,0.0,2.1065323,39.155518,2
44b6_eb2880fc,35444,67,6.0,155.0,143.0,0.22168005,0.6199162,0.0952381,2.3434148,53.905884,3
44b6_eb2880fc,35445,67,33.0,11.0,164.0,0.21730949,1.6589161,0.52380955,2.5401762,68.65625,1
44b6_eb2880fc,35446,67,63.0,97.0,138.0,0.25038415,0.6653867,1.0,1.7994134,24.405151,1
44b6_eb2880fc,35447,67,52.0,21.0,126.0,0.2980719,1.1660597,0.82539684,2.4403894,60.878784,2
44b6_eb2880fc,35448,67,59.0,149.0,236.0,0.23453994,1.4307548,0.93650794,2.458177,62.219727,2
44b6_eb2880fc,35449,67,3.0,94.0,250.0,0.3468535,1.5620247,0.04761905,2.4687274,63.024292,0
44b6_eb2880fc,35450,67,8.0,152.0,103.0,0.18860814,1.1751925,0.12698413,2.5302145,67.851685,1
44b6_eb2880fc,35451,67,47.0,104.0,159.0,0.2892785,0.19205001,0.74603176,2.180832,43.446533,1
44b6_eb2880fc,35452,67,33.0,154.0,172.0,0.2540595,0.7275152,0.52380955,2.3511617,54.44226,3
44b6_eb2880fc,35453,67,36.0,46.0,193.0,0.25091314,1.5518391,0.5714286,2.4223385,59.53784,1
44b6_eb2880fc,35454,67,25.0,34.0,124.0,0.30916372,1.4844702,0.3968254,2.5401762,68.65625,1
44b6_eb2880fc,35455,67,8.0,22.0,122.0,0.26296136,2.5389793,0.12698413,2.5235295,67.31531,1
44b6_eb2880fc,35456,67,16.0,0.0,42.0,0.29007232,0.74810016,0.25396827,1.9397784,30.573486,3
44b6_eb2880fc,35457,67,28.0,165.0,164.0,0.31429508,0.55149245,0.44444445,2.2545931,48.005737,2
44b6_eb2880fc,35458,67,50.0,52.0,223.0,0.23472346,1.5387021,0.7936508,2.5335438,68.11987,0
44b6_eb2880fc,35459,67,46.0,40.0,186.0,0.2735589,0.7658445,0.73015875,2.4439676,61.146973,2
44b6_eb2880fc,35460,67,15.0,4.0,12.0,0.38495818,0.9080034,0.23809524,2.4368005,60.610596,3
44b6_eb2880fc,35461,67,0.0,46.0,134.0,0.31955948,1.3135271,0.0,2.0822053,37.814575,1
44b6_eb2880fc,35462,67,26.0,123.0,140.0,0.26326403,0.67062277,0.41269842,2.2753932,49.34668,3
44b6_eb2880fc,35463,67,8.0,33.0,91.0,0.24897768,1.8870299,0.12698413,2.418696,59.269653,0
44b6_eb2880fc,35464,67,0.0,101.0,226.0,0.37683958,0.96726024,0.0,2.125597,40.22827,2
44b6_eb2880fc,35465,67,2.0,7.0,56.0,0.30238548,0.88273656,0.031746034,2.3158891,52.028564,2
44b6_eb2880fc,35466,67,60.0,13.0,126.0,0.28245348,1.2765051,0.95238096,2.4617038,62.487915,1
44b6_eb2880fc,35467,67,16.0,111.0,216.0,0.33079153,0.5726349,0.25396827,2.3588579,54.978638,1
44b6_eb2880fc,35468,67,10.0,28.0,74.0,0.25731698,0.6919695,0.15873016,2.3158891,52.028564,3
44b6_eb2880fc,35469,67,45.0,157.0,244.0,0.20583725,2.4193897,0.71428573,2.5100527,66.24255,1
44b6_eb2880fc,35470,67,34.0,38.0,127.0,0.2957078,0.84736186,0.53968257,2.3778818,56.31958,1
44b6_eb2880fc,35471,67,29.0,74.0,174.0,0.25918412,2.328107,0.46031746,2.5168092,66.77893,0
44b6_eb2880fc,35472,67,0.0,51.0,31.0,0.26541346,0.13118218,0.0,1.910994,29.232544,1
44b6_eb2880fc,35473,67,41.0,156.0,155.0,0.27075148,0.79895616,0.6507937,2.3356164,53.369507,2
44b6_eb2880fc,35474,67,28.0,0.0,28.0,0.25737682,0.20868403,0.44444445,1.8813155,27.891602,2
44b6_eb2880fc,35475,67,0.0,52.0,230.0,0.27252766,1.0937147,0.0,2.1396742,41.032837,0
44b6_eb2880fc,35476,67,4.0,158.0,200.0,0.2314338,1.3229263,0.06349207,2.4687274,63.024292,2
44b6_eb2880fc,35477,67,22.0,43.0,89.0,0.2550105,0.9468456,0.34920636,2.3511617,54.44226,2
44b6_eb2880fc,35478,67,26.0,61.0,183.0,0.24631622,1.9867842,0.41269842,2.3703089,55.783203,2
44b6_eb2880fc,35479,67,10.0,166.0,193.0,0.19397926,0.33763295,0.15873016,2.1396742,41.032837,2
44b6_eb2880fc,35480,67,56.0,43.0,96.0,0.28448468,1.2646906,0.8888889,2.451093,61.68335,2
44b6_eb2880fc,35481,67,25.0,93.0,75.0,0.30822074,0.10876142,0.3968254,2.1627328,42.37378,5
44b6_eb2880fc,35482,67,41.0,14.0,116.0,0.26358685,2.296395,0.6507937,2.5401762,68.65625,1
44b6_eb2880fc,35483,67,56.0,27.0,0.0,0.3311217,0.28478107,0.8888889,1.9566469,31.378052,0
44b6_eb2880fc,35484,67,2.0,129.0,187.0,0.27573732,0.5873116,0.031746034,2.1897697,43.98291,3
44b6_eb2880fc,35485,67,0.0,52.0,182.0,0.28395712,0.052792344,0.0,1.5574036,15.82312,0
44b6_eb2880fc,35486,67,13.0,66.0,182.0,0.27913767,1.0031507,0.20634921,2.4368005,60.610596,2
44b6_eb2880fc,35487,67,36.0,120.0,232.0,0.2741885,0.41938785,0.5714286,2.32382,52.56494,1
44b6_eb2880fc,35488,67,15.0,19.0,132.0,0.22615375,0.9939622,0.23809524,2.400316,57.92871,2
44b6_eb2880fc,35489,67,26.0,62.0,193.0,0.2454724,1.2158338,0.41269842,2.311903,51.760376,1
44b6_eb2880fc,35490,67,8.0,14.0,69.0,0.28147632,1.0570854,0.12698413,2.3778818,56.31958,4
44b6_eb2880fc,35491,67,47.0,119.0,250.0,0.30010915,0.64654106,0.74603176,2.3854067,56.855957,3
44b6_eb2880fc,35492,67,52.0,4.0,146.0,0.2022315,2.2283628,0.82539684,2.5302145,67.851685,0
44b6_eb2880fc,35493,67,44.0,145.0,161.0,0.2506158,0.07863067,0.6984127,2.1627328,42.37378,4
44b6_eb2880fc,35494,67,38.0,10.0,75.0,0.2598659,1.810644,0.6031746,2.5100527,66.24255,3
44b6_eb2880fc,35495,67,8.0,138.0,119.0,0.18562387,-0.044697385,0.12698413,2.0471616,35.937256,3
44b6_eb2880fc,35496,67,27.0,55.0,243.0,0.18495013,1.0230635,0.42857143,2.429591,60.07422,0
44b6_eb2880fc,35497,67,54.0,0.0,85.0,0.2495585,1.8575119,0.85714287,2.0871162,38.082764,2
44b6_eb2880fc,35498,67,7.0,142.0,187.0,0.24103352,0.6747358,0.11111111,2.3038893,51.224,2
44b6_eb2880fc,35499,67,21.0,145.0,174.0,0.2243308,0.567752,0.33333334,2.2753932,49.34668,1
44b6_eb2880fc,35500,67,41.0,171.0,255.0,0.18828253,1.641777,0.6507937,2.0471616,35.937256,2
44b6_eb2880fc,35501,67,19.0,0.0,77.0,0.26308033,2.101495,0.3015873,2.13031,40.49646,0
44b6_eb2880fc,35502,67,63.0,2.0,164.0,0.17301354,1.8724127,1.0,2.0002632,33.52356,0
44b6_eb2880fc,35503,67,37.0,58.0,230.0,0.20371157,1.2039043,0.5873016,2.5134354,66.51074,0
44b6_eb2880fc,35504,67,0.0,24.0,32.0,0.25683236,0.17131624,0.0,1.6248331,17.968628,2
44b6_eb2880fc,35505,67,3.0,125.0,112.0,0.23567125,-0.15000352,0.04761905,1.8752661,27.623413,0
44b6_eb2880fc,35506,67,63.0,13.0,72.0,0.25853106,0.41546714,1.0,1.8125006,24.941528,2
44b6_eb2880fc,35507,67,0.0,176.0,216.0,0.19167988,0.30076,0.0,1.7019525,20.650513,1
44b6_eb2880fc,35508,67,63.0,56.0,231.0,0.16793674,0.9468069,1.0,1.9397784,30.573486,0
44b6_eb2880fc,35509,67,44.0,24.0,137.0,0.24329981,0.8679585,0.6984127,2.4652207,62.756104,1
44b6_eb2880fc,35510,67,0.0,32.0,209.0,0.24002789,0.83553827,0.0,2.092004,38.350952,1
44b6_eb2880fc,35511,67,52.0,148.0,251.0,0.19609958,0.78252727,0.82539684,2.307903,51.492188,2
44b6_eb2880fc,35512,67,48.0,0.0,108.0,0.25161037,1.6140946,0.7619048,2.125597,40.22827,2
44b6_eb2880fc,35513,67,63.0,17.0,39.0,0.28745797,0.45403588,1.0,1.8444173,26.28247,0
44b6_eb2880fc,35514,67,0.0,160.0,255.0,0.26294565,-0.0019670741,0.0,1.3566632,10.459351,2
44b6_eb2880fc,35515,67,34.0,6.0,79.0,0.24429636,1.1827226,0.53968257,2.42597,59.80603,3
44b6_eb2880fc,35516,67,17.0,159.0,223.0,0.21321082,0.5985937,0.26984128,2.3588579,54.978638,2
44b6_eb2880fc,35517,67,5.0,12.0,133.0,0.21739788,1.13332,0.07936508,2.451093,61.68335,1
44b6_eb2880fc,35518,67,29.0,10.0,84.0,0.24233678,1.1038594,0.46031746,2.4617038,62.487915,2
44b6_eb2880fc,35519,67,30.0,132.0,224.0,0.23356616,0.7831326,0.47619048,2.3703089,55.783203,2
44b6_eb2880fc,35520,67,0.0,80.0,232.0,0.28562653,-0.22457907,0.0,1.5396031,15.286743,2
44b6_eb2880fc,35521,67,0.0,0.0,90.0,0.22088103,1.4828533,0.0,1.6487311,18.773193,0
44b6_eb2880fc,35522,67,16.0,48.0,196.0,0.26117054,0.35603032,0.25396827,2.3665042,55.515015,1
44b6_eb2880fc,35523,67,0.0,208.0,208.0,0.16435039,-0.04187216,0.0,1.5213813,14.750366,0
44b6_eb2880fc,35524,67,38.0,136.0,217.0,0.24471696,0.5198212,0.6031746,2.2753932,49.34668,1
44b6_eb2880fc,35525,67,0.0,85.0,236.0,0.30941018,0.24347436,0.0,1.7092885,20.918701,2
44b6_eb2880fc,35526,67,46.0,0.0,29.0,0.27971604,0.24548936,0.73015875,1.8254013,25.477905,1
44b6_eb2880fc,35527,67,39.0,0.0,97.0,0.23097655,1.087105,0.61904764,2.016139,34.328125,3
44b6_eb2880fc,35528,67,23.0,34.0,203.0,0.20417635,0.7456249,0.36507937,2.4150422,59.001465,0
44b6_eb2880fc,35529,67,33.0,45.0,10.0,0.25214276,0.3950738,0.52380955,2.3778818,56.31958,0
44b6_eb2880fc,35530,67,16.0,176.0,181.0,0.1911584,-0.037591215,0.25396827,2.0723133,37.2782,2
44b6_eb2880fc,35531,67,0.0,137.0,139.0,0.21949309,0.053338185,0.0,1.6719558,19.577759,3
44b6_eb2880fc,35532,67,5.0,0.0,46.0,0.28543755,0.12457667,0.07936508,1.7726524,23.332397,3
44b6_eb2880fc,35533,67,12.0,8.0,113.0,0.21285185,0.6871661,0.1904762,2.3356164,53.369507,3
44b6_eb2880fc,35534,67,38.0,180.0,246.0,0.18087158,0.60261303,0.6031746,2.3626873,55.246826,1
44b6_eb2880fc,35535,67,44.0,0.0,79.0,0.23369671,0.5545469,0.6984127,1.9566469,31.378052,4
44b6_eb2880fc,35536,67,21.0,31.0,183.0,0.25868455,0.33929694,0.33333334,2.2587838,48.273926,2
44b6_eb2880fc,35537,67,0.0,10.0,107.0,0.22557908,1.0975215,0.0,1.910994,29.232544,2
44b6_eb2880fc,35538,67,12.0,71.0,41.0,0.21322154,0.07164629,0.1904762,2.0420563,35.669067,1
44b6_eb2880fc,35539,67,32.0,0.0,97.0,0.22454637,1.1126986,0.50793654,2.0471616,35.937256,1
44b6_eb2880fc,35540,67,56.0,0.0,114.0,0.24542989,0.2687524,0.8888889,1.8691776,27.355225,2
44b6_eb2880fc,35541,67,49.0,0.0,91.0,0.2317663,0.9346415,0.7777778,2.0002632,33.52356,3
44b6_eb2880fc,35542,67,57.0,225.0,255.0,0.16301845,0.15761295,0.9047619,1.7861332,23.868774,1
44b6_eb2880fc,35543,67,7.0,0.0,111.0,0.23229054,1.2963336,0.11111111,2.1350024,40.76465,2
44b6_eb2880fc,35544,67,52.0,131.0,255.0,0.21260166,0.16981788,0.82539684,1.85688,26.818848,3
44b6_eb2880fc,35545,67,41.0,20.0,178.0,0.17784178,0.5859234,0.6507937,2.429591,60.07422,0
44b6_eb2880fc,35546,67,0.0,49.0,202.0,0.2750115,-0.08185388,0.0,1.5121043,14.482178,2
44b6_eb2880fc,35547,67,16.0,145.0,244.0,0.20399284,0.059081074,0.25396827,2.0871162,38.082764,0
44b6_eb2880fc,35548,67,34.0,20.0,124.0,0.21832477,0.49246427,0.53968257,2.2958198,50.687622,1
44b6_eb2880fc,35549,67,57.0,56.0,24.0,0.25190702,-0.099145114,0.9047619,1.8506696,26.55066,2
44b6_eb2880fc,35550,67,0.0,45.0,205.0,0.2710607,0.13290279,0.0,1.7092885,20.918701,3
44b6_eb2880fc,35551,67,22.0,190.0,255.0,0.18291879,0.049663782,0.34920636,1.7309273,21.723267,1
44b6_eb2880fc,35552,68,30.0,135.0,104.0,0.415595,2.3867397,0.47619048,2.4687274,63.024292,0
44b6_eb2880fc,35553,68,10.0,46.0,33.0,0.5122753,2.796093,0.15873016,2.5401762,68.65625,1
44b6_eb2880fc,35554,68,63.0,150.0,134.0,0.5293623,2.3219478,1.0,2.1396742,41.032837,2
44b6_eb2880fc,35555,68,7.0,207.0,227.0,0.41884443,2.5693529,0.11111111,2.4826555,64.097046,2
44b6_eb2880fc,35556,68,22.0,175.0,147.0,0.36262178,2.696667,0.34920636,2.4652207,62.756104,1
44b6_eb2880fc,35557,68,57.0,72.0,42.0,0.58710927,2.6658506,0.9047619,2.5434792,68.92444,2
44b6_eb2880fc,35558,68,50.0,123.0,86.0,0.35882586,2.292274,0.7936508,2.4475355,61.41516,0
44b6_eb2880fc,35559,68,49.0,145.0,114.0,0.32913196,2.1822133,0.7777778,2.458177,62.219727,2
44b6_eb2880fc,35560,68,40.0,193.0,214.0,0.38432327,2.6387432,0.63492066,2.4687274,63.024292,2
44b6_eb2880fc,35561,68,27.0,153.0,116.0,0.33003074,3.3795028,0.42857143,2.5368643,68.38806,0
44b6_eb2880fc,35562,68,46.0,122.0,105.0,0.43165883,2.472697,0.73015875,2.5335438,68.11987,1
44b6_eb2880fc,35563,68,51.0,47.0,149.0,0.56857693,2.499447,0.8095238,2.5434792,68.92444,2
44b6_eb2880fc,35564,68,52.0,77.0,181.0,0.47641727,3.03183,0.82539684,2.5368643,68.38806,1
44b6_eb2880fc,35565,68,36.0,113.0,74.0,0.36159045,2.7813077,0.5714286,2.418696,59.269653,1
44b6_eb2880fc,35566,68,63.0,174.0,195.0,0.4088286,2.3706532,1.0,2.1396742,41.032837,1
44b6_eb2880fc,35567,68,32.0,169.0,138.0,0.3211972,2.405051,0.50793654,2.4652207,62.756104,2
44b6_eb2880fc,35568,68,30.0,77.0,54.0,0.4399097,1.853794,0.47619048,2.451093,61.68335,3
44b6_eb2880fc,35569,68,19.0,85.0,195.0,0.39901686,3.4262114,0.3015873,2.4861133,64.365234,0
44b6_eb2880fc,35570,68,50.0,200.0,233.0,0.4182136,2.409257,0.7936508,2.5434792,68.92444,3
44b6_eb2880fc,35571,68,48.0,94.0,70.0,0.47984487,2.1270769,0.7619048,2.5401762,68.65625,3
44b6_eb2880fc,35572,68,0.0,160.0,147.0,0.36116904,4.0671244,0.0,2.1350024,40.76465,1
44b6_eb2880fc,35573,68,53.0,95.0,122.0,0.46631664,2.6553822,0.84126985,2.472224,63.29248,2
44b6_eb2880fc,35574,68,27.0,75.0,80.0,0.43228436,2.5265105,0.42857143,2.4077017,58.465088,1
44b6_eb2880fc,35575,68,58.0,108.0,88.0,0.47757587,2.3470018,0.9206349,2.5434792,68.92444,0
44b6_eb2880fc,35576,68,54.0,188.0,163.0,0.27536184,3.4272761,0.85714287,2.4861133,64.365234,0
44b6_eb2880fc,35577,68,63.0,134.0,136.0,0.3893895,1.7837602,1.0,1.9841315,32.718994,1
44b6_eb2880fc,35578,68,43.0,15.0,17.0,0.45817554,1.7556013,0.6825397,2.3891516,57.124146,3
44b6_eb2880fc,35579,68,45.0,182.0,199.0,0.39327338,2.4652812,0.71428573,2.4687274,63.024292,3
44b6_eb2880fc,35580,68,25.0,54.0,39.0,0.4893709,1.9557483,0.3968254,2.5401762,68.65625,1
44b6_eb2880fc,35581,68,4.0,171.0,182.0,0.37492046,2.5645494,0.06349207,2.3928847,57.392334,2
44b6_eb2880fc,35582,68,38.0,15.0,0.0,0.45597512,3.1154444,0.6031746,2.125597,40.22827,2
44b6_eb2880fc,35583,68,42.0,222.0,237.0,0.36636013,2.8028734,0.6666667,2.5434792,68.92444,0
44b6_eb2880fc,35584,68,30.0,180.0,172.0,0.41650313,2.1257598,0.47619048,2.5401762,68.65625,3
44b6_eb2880fc,35585,68,58.0,93.0,68.0,0.3785423,0.85821044,0.9206349,2.2587838,48.273926,1
44b6_eb2880fc,35586,68,41.0,201.0,184.0,0.29045722,3.3143296,0.6507937,2.4687274,63.024292,0
44b6_eb2880fc,35587,68,36.0,55.0,39.0,0.504386,2.10703,0.5714286,2.5401762,68.65625,1
44b6_eb2880fc,35588,68,49.0,33.0,16.0,0.59009624,2.338469,0.7777778,2.5401762,68.65625,3
44b6_eb2880fc,35589,68,22.0,34.0,24.0,0.42156354,2.115035,0.34920636,2.472224,63.29248,2
44b6_eb2880fc,35590,68,13.0,183.0,167.0,0.38534528,2.459542,0.20634921,2.5434792,68.92444,0
44b6_eb2880fc,35591,68,40.0,173.0,157.0,0.4016314,2.3820915,0.63492066,2.5401762,68.65625,0
44b6_eb2880fc,35592,68,59.0,205.0,255.0,0.38994294,2.7274287,0.93650794,2.0822053,37.814575,2
44b6_eb2880fc,35593,68,34.0,98.0,213.0,0.48081464,2.2133,0.53968257,2.5201738,67.04712,1
44b6_eb2880fc,35594,68,58.0,71.0,70.0,0.44271716,1.9826388,0.9206349,2.5134354,66.51074,2
44b6_eb2880fc,35595,68,41.0,145.0,108.0,0.31942245,1.6052377,0.6507937,2.4223385,59.53784,1
44b6_eb2880fc,35596,68,53.0,164.0,166.0,0.39650542,2.3627734,0.84126985,2.5434792,68.92444,3
44b6_eb2880fc,35597,68,30.0,141.0,155.0,0.4149347,2.0933537,0.47619048,2.5235295,67.31531,2
44b6_eb2880fc,35598,68,19.0,94.0,93.0,0.41202006,2.1787255,0.3015873,2.4617038,62.487915,1
44b6_eb2880fc,35599,68,28.0,212.0,255.0,0.3579247,2.3317597,0.44444445,2.13031,40.49646,3
44b6_eb2880fc,35600,68,43.0,69.0,40.0,0.4304493,1.0455269,0.6825397,2.4113774,58.733276,2
44b6_eb2880fc,35601,68,42.0,211.0,255.0,0.31452417,2.2058384,0.6666667,2.0522413,36.205444,4
44b6_eb2880fc,35602,68,4.0,197.0,193.0,0.36591277,2.429135,0.06349207,2.4687274,63.024292,0
44b6_eb2880fc,35603,68,16.0,143.0,159.0,0.3396224,2.0640645,0.25396827,2.3928847,57.392334,1
44b6_eb2880fc,35604,68,39.0,100.0,149.0,0.40530413,1.8681563,0.61904764,2.4077017,58.465088,2
44b6_eb2880fc,35605,68,3.0,100.0,200.0,0.3967486,3.00609,0.04761905,2.4652207,62.756104,0
44b6_eb2880fc,35606,68,63.0,185.0,227.0,0.40031722,1.6657727,1.0,2.1396742,41.032837,2
44b6_eb2880fc,35607,68,38.0,207.0,226.0,0.36170965,1.9128447,0.6031746,2.4791882,63.828857,1
44b6_eb2880fc,35608,68,51.0,110.0,115.0,0.4314244,2.022206,0.8095238,2.5201738,67.04712,0
44b6_eb2880fc,35609,68,63.0,37.0,36.0,0.5759351,2.5118058,1.0,2.1396742,41.032837,4
44b6_eb2880fc,35610,68,46.0,206.0,239.0,0.35136658,1.2897025,0.73015875,2.3741014,56.05139,3
44b6_eb2880fc,35611,68,55.0,101.0,168.0,0.46717253,2.183788,0.8730159,2.5100527,66.24255,2
