dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1011632,92,0.0,245.0,19.0,1.3464456,1.5328051,0.0,2.0968692,38.61914,2
6bba_7f87b3d8,1011633,92,4.0,200.0,88.0,1.215669,1.814356,0.06349207,2.5434792,68.92444,1
6bba_7f87b3d8,1011634,92,0.0,137.0,52.0,0.89375246,2.065971,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011635,92,13.0,179.0,177.0,0.7648929,2.5956209,0.20634921,2.5434792,68.92444,0
6bba_7f87b3d8,1011636,92,0.0,169.0,70.0,0.8882387,2.1266053,0.0,2.120863,39.960083,0
6bba_7f87b3d8,1011637,92,23.0,145.0,238.0,0.70125794,3.142164,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,1011638,92,12.0,234.0,132.0,0.89308745,2.2951336,0.1904762,2.5401762,68.65625,0
6bba_7f87b3d8,1011639,92,0.0,83.0,117.0,0.71888524,2.582903,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011640,92,0.0,202.0,32.0,0.92634594,2.5136936,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011641,92,0.0,162.0,38.0,1.0355948,3.7554195,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011642,92,6.0,232.0,89.0,1.2265784,2.414577,0.0952381,2.5368643,68.38806,1
6bba_7f87b3d8,1011643,92,18.0,159.0,203.0,0.8203472,3.0550747,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011644,92,18.0,38.0,246.0,0.6263656,3.3447063,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011645,92,0.0,82.0,141.0,0.7391087,2.4016614,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011646,92,19.0,199.0,194.0,0.6949042,2.8927755,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1011647,92,34.0,255.0,229.0,0.6955549,2.2232084,0.53968257,2.1396742,41.032837,0
6bba_7f87b3d8,1011648,92,7.0,225.0,86.0,1.1662432,2.2582,0.11111111,2.5401762,68.65625,1
6bba_7f87b3d8,1011649,92,3.0,255.0,50.0,0.9956951,2.0172284,0.04761905,2.1017118,38.88733,0
6bba_7f87b3d8,1011650,92,11.0,255.0,102.0,0.9048854,1.8453879,0.17460318,2.1396742,41.032837,0
6bba_7f87b3d8,1011651,93,0.0,248.0,34.0,1.6539879,4.4760613,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011652,93,22.0,211.0,170.0,1.0392302,4.0905843,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1011653,93,0.0,124.0,110.0,1.1615769,2.6981575,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011654,93,28.0,206.0,239.0,1.0871319,3.074916,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1011655,93,4.0,191.0,102.0,1.5744265,2.6585052,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011656,93,0.0,67.0,133.0,1.0209522,4.3442225,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011657,93,0.0,5.0,112.0,1.3664963,2.6480587,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011658,93,11.0,255.0,100.0,1.2257569,3.2087488,0.17460318,2.1396742,41.032837,0
6bba_7f87b3d8,1011659,93,0.0,230.0,43.0,1.3415838,2.934745,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011660,93,0.0,14.0,136.0,1.1668795,2.3070958,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011661,93,26.0,166.0,245.0,1.0334815,3.396279,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,1011662,93,12.0,86.0,179.0,0.8313479,2.9396088,0.1904762,2.5235295,67.31531,1
6bba_7f87b3d8,1011663,93,0.0,196.0,86.0,1.3129028,1.9375224,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011664,93,0.0,130.0,77.0,1.0085248,2.4302206,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011665,93,12.0,93.0,174.0,0.87514496,2.5173655,0.1904762,2.5335438,68.11987,1
6bba_7f87b3d8,1011666,93,0.0,224.0,65.0,1.167196,2.6975472,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011667,93,22.0,235.0,189.0,1.0311238,2.6666002,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011668,93,1.0,255.0,50.0,1.369505,4.5678663,0.015873017,1.9566469,31.378052,0
6bba_7f87b3d8,1011669,93,13.0,220.0,153.0,1.0243248,2.871355,0.20634921,2.5434792,68.92444,0
6bba_7f87b3d8,1011670,93,4.0,246.0,72.0,1.2898421,2.6629622,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011671,93,9.0,107.0,181.0,0.9646403,2.5495613,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,1011672,93,0.0,45.0,134.0,0.81436414,4.314421,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011673,93,18.0,244.0,164.0,0.96331584,3.342799,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011674,93,9.0,209.0,131.0,0.9844438,2.9999945,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,1011675,93,4.0,111.0,146.0,1.0922071,2.646656,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011676,93,7.0,22.0,179.0,0.94350106,2.74653,0.11111111,2.5335438,68.11987,0
6bba_7f87b3d8,1011677,93,21.0,182.0,216.0,0.8477318,4.137661,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1011678,93,16.0,112.0,216.0,0.8140334,4.290206,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1011679,93,0.0,152.0,61.0,1.0202523,2.298404,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011680,93,0.0,201.0,0.0,0.97534883,4.168776,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011681,93,5.0,255.0,0.0,1.6531981,1.9441459,0.07936508,1.7380214,21.991455,0
6bba_7f87b3d8,1011682,93,7.0,172.0,135.0,1.0484554,2.3118591,0.11111111,2.5401762,68.65625,1
6bba_7f87b3d8,1011683,93,0.0,198.0,73.0,0.99883974,1.8794302,0.0,2.0871162,38.082764,1
6bba_7f87b3d8,1011684,93,9.0,235.0,12.0,1.3140584,1.3172835,0.14285715,2.5401762,68.65625,1
6bba_7f87b3d8,1011685,93,9.0,235.0,108.0,1.1705987,2.8120487,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,1011686,93,0.0,50.0,102.0,0.7338539,2.6050282,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011687,93,0.0,142.0,84.0,0.83119303,2.2713914,0.0,2.057296,36.473633,1
6bba_7f87b3d8,1011688,93,13.0,177.0,176.0,0.81245774,2.4659755,0.20634921,2.5434792,68.92444,0
6bba_7f87b3d8,1011689,93,0.0,245.0,16.0,1.5034195,1.7874556,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011690,93,0.0,170.0,72.0,0.93127483,2.2821565,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011691,93,14.0,255.0,131.0,1.0114303,2.516983,0.22222222,2.1396742,41.032837,0
6bba_7f87b3d8,1011692,93,17.0,59.0,234.0,0.6850624,3.771593,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1011693,93,14.0,129.0,195.0,0.91020787,3.5989394,0.22222222,2.5434792,68.92444,0
6bba_7f87b3d8,1011694,93,0.0,84.0,140.0,0.8015051,2.4369702,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011695,93,11.0,232.0,127.0,0.94835913,1.9532484,0.17460318,2.5401762,68.65625,0
6bba_7f87b3d8,1011696,93,31.0,247.0,228.0,0.73718286,2.8272083,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1011697,93,5.0,234.0,89.0,1.1882045,1.9519066,0.07936508,2.5368643,68.38806,1
6bba_7f87b3d8,1011698,93,0.0,100.0,96.0,0.73598266,2.0591636,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011699,93,0.0,107.0,9.0,0.9876875,1.6033278,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011700,93,7.0,182.0,136.0,0.9020387,1.644483,0.11111111,2.5401762,68.65625,1
6bba_7f87b3d8,1011701,93,6.0,224.0,86.0,1.191173,2.3268225,0.0952381,2.5434792,68.92444,1
6bba_7f87b3d8,1011702,93,0.0,84.0,118.0,0.71040845,2.4170368,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011703,93,0.0,210.0,53.0,0.76681167,1.7900708,0.0,2.0265856,34.864502,0
6bba_7f87b3d8,1011704,93,4.0,166.0,110.0,0.9395506,2.0216575,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011705,93,0.0,148.0,15.0,0.8127724,2.48223,0.0,2.1065323,39.155518,0
6bba_7f87b3d8,1011706,93,17.0,160.0,198.0,0.82906437,2.893018,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1011707,94,0.0,247.0,36.0,1.7920138,4.664009,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011708,94,27.0,207.0,236.0,1.1438422,3.1396303,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011709,94,0.0,196.0,0.0,1.2887356,4.0213404,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011710,94,0.0,229.0,44.0,1.4550711,3.5269544,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011711,94,0.0,123.0,108.0,1.1420629,2.6848156,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011712,94,5.0,246.0,77.0,1.3892535,2.2364984,0.07936508,2.5134354,66.51074,1
6bba_7f87b3d8,1011713,94,4.0,191.0,103.0,1.5102837,2.766975,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011714,94,21.0,211.0,170.0,1.0312552,3.8548825,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1011715,94,0.0,65.0,135.0,1.0052836,3.821949,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011716,94,9.0,99.0,179.0,1.17375,2.4453053,0.14285715,2.5434792,68.92444,0
6bba_7f87b3d8,1011717,94,9.0,255.0,103.0,1.3081561,3.5656188,0.14285715,2.1396742,41.032837,0
6bba_7f87b3d8,1011718,94,3.0,246.0,72.0,1.497405,3.0788903,0.04761905,2.5401762,68.65625,1
6bba_7f87b3d8,1011719,94,0.0,255.0,51.0,1.4718212,5.500986,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011720,94,0.0,0.0,114.0,1.2627304,2.3158245,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011721,94,0.0,10.0,135.0,1.1478643,2.314446,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011722,94,25.0,164.0,245.0,1.0619565,3.2353952,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1011723,94,23.0,236.0,191.0,1.0678936,2.4732563,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1011724,94,0.0,126.0,79.0,0.9861629,3.0449831,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011725,94,0.0,225.0,67.0,1.1266915,2.997053,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011726,94,0.0,220.0,66.0,1.1061037,2.6017647,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011727,94,4.0,109.0,145.0,1.137848,2.647747,0.06349207,2.5434792,68.92444,0
6bba_7f87b3d8,1011728,94,13.0,219.0,154.0,1.0198492,2.7389126,0.20634921,2.5368643,68.38806,0
6bba_7f87b3d8,1011729,94,0.0,201.0,88.0,1.2165225,1.9610608,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011730,94,9.0,232.0,15.0,1.4172777,1.3770684,0.14285715,2.5168092,66.77893,1
6bba_7f87b3d8,1011731,94,17.0,241.0,167.0,0.9824629,3.4973493,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1011732,94,22.0,177.0,219.0,0.8676438,3.9279227,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011733,94,0.0,164.0,103.0,1.005533,2.2071922,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011734,94,0.0,45.0,134.0,0.7751734,4.0916023,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011735,94,8.0,206.0,132.0,0.9946452,3.2892866,0.12698413,2.5434792,68.92444,0
6bba_7f87b3d8,1011736,94,6.0,19.0,177.0,0.9429929,2.9369624,0.0952381,2.5401762,68.65625,0
6bba_7f87b3d8,1011737,94,0.0,82.0,132.0,0.92992264,2.6164494,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011738,94,0.0,209.0,91.0,1.2027909,2.3066523,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011739,94,16.0,115.0,217.0,0.8330718,4.294399,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1011740,94,0.0,196.0,71.0,0.91796505,3.075948,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011741,94,11.0,232.0,126.0,1.0709077,2.1535316,0.17460318,2.5368643,68.38806,0
6bba_7f87b3d8,1011742,94,3.0,255.0,5.0,1.7403729,2.1780086,0.04761905,2.13031,40.49646,0
6bba_7f87b3d8,1011743,94,12.0,175.0,174.0,0.84478617,2.6513472,0.1904762,2.5401762,68.65625,0
6bba_7f87b3d8,1011744,94,30.0,242.0,229.0,0.76404226,2.8905632,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1011745,94,13.0,255.0,134.0,1.0262741,2.6890497,0.20634921,2.1396742,41.032837,0
6bba_7f87b3d8,1011746,94,0.0,233.0,10.0,1.6500276,2.3604624,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011747,94,16.0,58.0,232.0,0.69035435,3.7301395,0.25396827,2.5434792,68.92444,0
6bba_7f87b3d8,1011748,94,0.0,173.0,72.0,0.9494078,2.2270608,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011749,94,0.0,149.0,63.0,0.9471256,2.0797942,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011750,94,7.0,181.0,133.0,0.90751904,1.7855155,0.11111111,2.5302145,67.851685,1
6bba_7f87b3d8,1011751,94,0.0,53.0,106.0,0.67626154,2.762842,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011752,94,4.0,232.0,90.0,1.2698559,2.3089855,0.06349207,2.5401762,68.65625,0
6bba_7f87b3d8,1011753,94,10.0,146.0,170.0,0.8031811,3.0495496,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,1011754,94,6.0,169.0,133.0,1.0151681,1.8145672,0.0952381,2.5401762,68.65625,1
6bba_7f87b3d8,1011755,95,27.0,199.0,246.0,1.3443718,3.9953177,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011756,95,0.0,181.0,103.0,1.5643201,3.092348,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011757,95,0.0,251.0,59.0,1.8541417,5.932253,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011758,95,0.0,98.0,138.0,1.3943912,2.4797347,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011759,95,7.0,250.0,0.0,2.223841,2.0077186,0.11111111,2.1350024,40.76465,0
6bba_7f87b3d8,1011760,95,23.0,208.0,194.0,1.0589081,4.4404225,0.36507937,2.5268764,67.583496,0
6bba_7f87b3d8,1011761,95,7.0,249.0,107.0,1.4263201,3.3253524,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,1011762,95,0.0,240.0,11.0,2.1073523,1.9771713,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011763,95,22.0,229.0,199.0,1.1854585,3.332764,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011764,95,6.0,223.0,22.0,1.7332542,1.9182508,0.0952381,2.5434792,68.92444,0
6bba_7f87b3d8,1011765,95,0.0,215.0,72.0,1.1015296,3.2228923,0.0,2.1017118,38.88733,0
6bba_7f87b3d8,1011766,95,0.0,106.0,110.0,1.0664814,2.7952814,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011767,95,12.0,72.0,185.0,0.76880336,4.6215405,0.1904762,2.5100527,66.24255,0
6bba_7f87b3d8,1011768,95,0.0,196.0,85.0,1.1803619,2.6292536,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011769,95,0.0,237.0,78.0,1.3627468,2.6982038,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011770,95,15.0,249.0,160.0,1.1997874,3.4427395,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011771,95,15.0,103.0,196.0,0.95599735,3.040384,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,1011772,95,10.0,227.0,128.0,1.230683,2.8338351,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,1011773,95,0.0,222.0,94.0,1.3539059,2.3483946,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011774,95,0.0,151.0,107.0,1.0170686,2.9671557,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011775,95,0.0,240.0,42.0,1.2627611,2.5521894,0.0,2.0369256,35.40088,0
6bba_7f87b3d8,1011776,95,0.0,194.0,0.0,1.1540009,2.4108942,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011777,95,0.0,69.0,134.0,0.94852555,2.4822304,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,1011778,95,0.0,56.0,139.0,0.89869094,2.737947,0.0,2.1350024,40.76465,2
6bba_7f87b3d8,1011779,95,3.0,255.0,73.0,1.1766452,2.2397058,0.04761905,2.1350024,40.76465,1
6bba_7f87b3d8,1011780,95,6.0,243.0,21.0,1.6007838,1.3729638,0.0952381,2.5032594,65.70618,1
6bba_7f87b3d8,1011781,95,0.0,57.0,132.0,0.83213276,2.019992,0.0,2.0471616,35.937256,2
6bba_7f87b3d8,1011782,95,16.0,193.0,170.0,0.7423321,4.322095,0.25396827,2.5268764,67.583496,0
6bba_7f87b3d8,1011783,96,27.0,199.0,246.0,1.3443718,3.9953177,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1011784,96,0.0,181.0,103.0,1.5643201,3.092348,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011785,96,0.0,251.0,59.0,1.8541417,5.932253,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011786,96,0.0,98.0,138.0,1.3943912,2.4797347,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011787,96,7.0,250.0,0.0,2.223841,2.0077186,0.11111111,2.1350024,40.76465,0
6bba_7f87b3d8,1011788,96,23.0,208.0,194.0,1.0589081,4.4404225,0.36507937,2.5268764,67.583496,0
6bba_7f87b3d8,1011789,96,7.0,249.0,107.0,1.4263201,3.3253524,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,1011790,96,0.0,240.0,11.0,2.1073523,1.9771713,0.0,2.1396742,41.032837,1
6bba_7f87b3d8,1011791,96,22.0,229.0,199.0,1.1854585,3.332764,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1011792,96,6.0,223.0,22.0,1.7332542,1.9182508,0.0952381,2.5434792,68.92444,0
6bba_7f87b3d8,1011793,96,0.0,215.0,72.0,1.1015296,3.2228923,0.0,2.1017118,38.88733,0
6bba_7f87b3d8,1011794,96,0.0,106.0,110.0,1.0664814,2.7952814,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011795,96,12.0,72.0,185.0,0.76880336,4.6215405,0.1904762,2.5100527,66.24255,0
6bba_7f87b3d8,1011796,96,0.0,196.0,85.0,1.1803619,2.6292536,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011797,96,0.0,237.0,78.0,1.3627468,2.6982038,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011798,96,15.0,249.0,160.0,1.1997874,3.4427395,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011799,96,15.0,103.0,196.0,0.95599735,3.040384,0.23809524,2.5401762,68.65625,0
6bba_7f87b3d8,1011800,96,10.0,227.0,128.0,1.230683,2.8338351,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,1011801,96,0.0,222.0,94.0,1.3539059,2.3483946,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011802,96,0.0,151.0,107.0,1.0170686,2.9671557,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011803,96,0.0,240.0,42.0,1.2627611,2.5521894,0.0,2.0369256,35.40088,0
6bba_7f87b3d8,1011804,96,0.0,194.0,0.0,1.1540009,2.4108942,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011805,96,0.0,69.0,134.0,0.94852555,2.4822304,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,1011806,96,0.0,56.0,139.0,0.89869094,2.737947,0.0,2.1350024,40.76465,2
6bba_7f87b3d8,1011807,96,3.0,255.0,73.0,1.1766452,2.2397058,0.04761905,2.1350024,40.76465,1
6bba_7f87b3d8,1011808,96,6.0,243.0,21.0,1.6007838,1.3729638,0.0952381,2.5032594,65.70618,1
6bba_7f87b3d8,1011809,96,0.0,57.0,132.0,0.83213276,2.019992,0.0,2.0471616,35.937256,2
6bba_7f87b3d8,1011810,96,16.0,193.0,170.0,0.7423321,4.322095,0.25396827,2.5268764,67.583496,0
6bba_7f87b3d8,1011811,97,0.0,244.0,64.0,2.0151143,5.063124,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011812,97,0.0,175.0,105.0,1.5797201,3.4199789,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011813,97,0.0,190.0,0.0,1.5374554,4.229716,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011814,97,7.0,246.0,7.0,1.9832666,1.7143633,0.11111111,2.5368643,68.38806,0
6bba_7f87b3d8,1011815,97,0.0,234.0,17.0,2.1476457,1.9631351,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011816,97,2.0,255.0,78.0,1.7136194,4.071025,0.031746034,2.0723133,37.2782,0
6bba_7f87b3d8,1011817,97,28.0,186.0,255.0,0.91256636,3.6929567,0.44444445,2.1396742,41.032837,1
6bba_7f87b3d8,1011818,97,7.0,245.0,114.0,1.4758147,3.3945975,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,1011819,97,0.0,93.0,140.0,1.2320951,2.2933788,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011820,97,0.0,215.0,95.0,1.4365066,2.5936806,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011821,97,23.0,226.0,206.0,1.1901796,3.0189395,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1011822,97,0.0,101.0,115.0,1.0599991,3.1048472,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011823,97,14.0,60.0,196.0,0.7613649,6.037296,0.22222222,2.5368643,68.38806,0
6bba_7f87b3d8,1011824,97,0.0,237.0,47.0,1.3607717,2.1501975,0.0,2.0420563,35.669067,0
6bba_7f87b3d8,1011825,97,17.0,187.0,179.0,0.8519106,5.517606,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1011826,97,17.0,97.0,207.0,0.7887267,2.9513671,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1011827,97,15.0,245.0,162.0,1.1434482,2.9330275,0.23809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011828,97,0.0,218.0,27.0,1.7177749,2.102239,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011829,97,4.0,234.0,92.0,1.2723222,2.1567972,0.06349207,2.5401762,68.65625,1
6bba_7f87b3d8,1011830,97,0.0,210.0,75.0,1.0296017,3.057298,0.0,2.0822053,37.814575,0
6bba_7f87b3d8,1011831,97,0.0,49.0,141.0,0.8549741,3.235504,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011832,97,2.0,234.0,87.0,1.3320284,2.6358144,0.031746034,2.4687274,63.024292,1
6bba_7f87b3d8,1011833,97,0.0,147.0,113.0,0.98265326,2.7939548,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011834,97,25.0,203.0,203.0,0.76790136,2.5073464,0.3968254,2.4652207,62.756104,0
6bba_7f87b3d8,1011835,97,30.0,196.0,255.0,0.6959864,1.902417,0.47619048,2.13031,40.49646,1
6bba_7f87b3d8,1011836,97,0.0,214.0,52.0,1.1745988,2.6246388,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011837,97,8.0,25.0,199.0,1.0500767,2.1299183,0.12698413,2.5434792,68.92444,0
6bba_7f87b3d8,1011838,97,21.0,169.0,225.0,0.8146042,3.8466074,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1011839,97,0.0,50.0,135.0,0.801064,2.371459,0.0,2.0723133,37.2782,2
6bba_7f87b3d8,1011840,97,10.0,243.0,138.0,1.2016827,2.1829605,0.15873016,2.5434792,68.92444,0
6bba_7f87b3d8,1011841,97,10.0,255.0,28.0,1.1547493,1.5496519,0.15873016,2.1065323,39.155518,0
6bba_7f87b3d8,1011842,97,9.0,220.0,132.0,1.1428945,3.3536515,0.14285715,2.5401762,68.65625,0
6bba_7f87b3d8,1011843,97,8.0,185.0,135.0,1.1768727,3.2951617,0.12698413,2.5434792,68.92444,0
6bba_7f87b3d8,1011844,97,0.0,178.0,11.0,1.0644677,2.387982,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011845,97,0.0,193.0,95.0,1.0146618,2.4748976,0.0,2.1350024,40.76465,1
6bba_7f87b3d8,1011846,97,5.0,169.0,132.0,1.1833692,2.1880798,0.07936508,2.5434792,68.92444,1
6bba_7f87b3d8,1011847,97,24.0,142.0,250.0,0.99702567,3.6000366,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1011848,97,0.0,203.0,29.0,1.2242609,1.481321,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011849,97,0.0,131.0,80.0,1.0033753,2.0855558,0.0,2.1350024,40.76465,0
6bba_7f87b3d8,1011850,97,26.0,247.0,217.0,0.8851238,2.5655296,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1011851,97,10.0,203.0,157.0,0.94413465,2.5752158,0.15873016,2.5401762,68.65625,0
6bba_7f87b3d8,1011852,97,0.0,187.0,89.0,0.89555526,2.087642,0.0,2.1065323,39.155518,1
6bba_7f87b3d8,1011853,97,0.0,29.0,136.0,0.6963891,3.293035,0.0,2.13031,40.49646,0
6bba_7f87b3d8,1011854,97,1.0,155.0,132.0,1.0941116,1.7847668,0.015873017,2.3316977,53.10132,1
6bba_7f87b3d8,1011855,97,0.0,64.0,131.0,0.76833636,2.41575,0.0,2.0871162,38.082764,1
6bba_7f87b3d8,1011856,97,5.0,83.0,174.0,0.9787294,2.1291285,0.07936508,2.5401762,68.65625,0
6bba_7f87b3d8,1011857,98,0.0,239.0,67.0,1.8599337,3.5300672,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011858,98,4.0,238.0,9.0,2.2752151,2.225029,0.06349207,2.5434792,68.92444,1
6bba_7f87b3d8,1011859,98,2.0,255.0,83.0,1.7970984,5.1781917,0.031746034,2.0723133,37.2782,0
6bba_7f87b3d8,1011860,98,0.0,171.0,108.0,1.3737936,2.8497593,0.0,2.1396742,41.032837,0
6bba_7f87b3d8,1011861,98,0.0,187.0,0.0,1.4923773,3.2875216,0.0,1.7994134,24.405151,0
6bba_7f87b3d8,1011862,98,0.0,232.0,22.0,2.124699,1.7769818,0.0,2.1396742,41.032837,2
6bba_7f87b3d8,1011863,98,7.0,242.0,116.0,1.4843491,3.2930772,0.11111111,2.5401762,68.65625,0
6bba_7f87b3d8,1011864,98,0.0,89.0,142.0,1.2353555,2.4194562,0.0,2.1396742,41.032837,0
