dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,53892,71,24.0,98.0,8.0,0.66727316,1.6328902,0.3809524,2.4546402,61.951538,4
44b6_9bfa6a0a,53893,71,18.0,202.0,76.0,0.5037237,2.9125063,0.2857143,2.475711,63.56067,1
44b6_9bfa6a0a,53894,71,34.0,56.0,134.0,0.45428166,3.2382658,0.53968257,2.5066607,65.974365,0
44b6_9bfa6a0a,53895,71,12.0,106.0,11.0,0.5033828,0.8287487,0.1904762,2.3665042,55.515015,5
44b6_9bfa6a0a,53896,71,8.0,188.0,85.0,0.3710748,1.3657581,0.12698413,2.4687274,63.024292,1
44b6_9bfa6a0a,53897,71,63.0,110.0,239.0,0.67452705,0.7243791,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,53898,71,12.0,101.0,12.0,0.49118814,0.84291404,0.1904762,2.396606,57.660522,4
44b6_9bfa6a0a,53899,71,13.0,108.0,54.0,0.41294417,0.809197,0.20634921,2.3816502,56.58777,1
44b6_9bfa6a0a,53900,71,40.0,93.0,102.0,0.5071692,1.826317,0.63492066,2.458177,62.219727,1
44b6_9bfa6a0a,53901,71,39.0,10.0,119.0,0.62312454,1.4492105,0.61904764,2.5268764,67.583496,3
44b6_9bfa6a0a,53902,71,23.0,108.0,48.0,0.6162418,1.1804497,0.36507937,2.4546402,61.951538,3
44b6_9bfa6a0a,53903,71,8.0,141.0,20.0,0.43814462,0.99455506,0.12698413,2.4439676,61.146973,1
44b6_9bfa6a0a,53904,71,32.0,111.0,154.0,0.47398537,1.5945116,0.50793654,2.472224,63.29248,3
44b6_9bfa6a0a,53905,71,16.0,41.0,35.0,0.38315454,1.1853147,0.25396827,2.472224,63.29248,2
44b6_9bfa6a0a,53906,71,0.0,221.0,0.0,0.56775784,2.959998,0.0,1.7994134,24.405151,0
44b6_9bfa6a0a,53907,71,37.0,88.0,197.0,0.466731,1.5767957,0.5873016,2.4687274,63.024292,5
44b6_9bfa6a0a,53908,71,60.0,191.0,167.0,0.7379164,0.8063359,0.95238096,2.3854067,56.855957,2
44b6_9bfa6a0a,53909,71,63.0,53.0,251.0,0.5754014,1.277782,1.0,2.016139,34.328125,0
44b6_9bfa6a0a,53910,71,21.0,93.0,92.0,0.40485406,1.6934118,0.33333334,2.4652207,62.756104,0
44b6_9bfa6a0a,53911,71,55.0,71.0,106.0,0.68977344,0.41859102,0.8730159,2.3038893,51.224,4
44b6_9bfa6a0a,53912,71,19.0,91.0,36.0,0.49751854,0.89099777,0.3015873,2.429591,60.07422,3
44b6_9bfa6a0a,53913,71,45.0,191.0,81.0,0.6211123,1.3777347,0.71428573,2.396606,57.660522,6
44b6_9bfa6a0a,53914,71,14.0,255.0,94.0,0.52682155,1.3767679,0.22222222,2.0871162,38.082764,3
44b6_9bfa6a0a,53915,71,51.0,10.0,250.0,0.5923678,1.7773936,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,53916,71,37.0,169.0,77.0,0.54562175,1.0311844,0.5873016,2.4150422,59.001465,2
44b6_9bfa6a0a,53917,71,24.0,197.0,138.0,0.4602117,1.1371088,0.3809524,2.451093,61.68335,1
44b6_9bfa6a0a,53918,71,57.0,67.0,141.0,0.61412275,1.319971,0.9047619,2.4652207,62.756104,4
44b6_9bfa6a0a,53919,71,4.0,196.0,58.0,0.39697134,2.3348238,0.06349207,2.4040146,58.1969,0
44b6_9bfa6a0a,53920,71,52.0,59.0,149.0,0.4907549,1.5017356,0.82539684,2.429591,60.07422,2
44b6_9bfa6a0a,53921,71,57.0,4.0,90.0,0.57895344,1.636919,0.9047619,2.3511617,54.44226,1
44b6_9bfa6a0a,53922,71,31.0,189.0,33.0,0.50148565,3.0991578,0.4920635,2.4861133,64.365234,0
44b6_9bfa6a0a,53923,71,56.0,135.0,81.0,0.721179,0.5815863,0.8888889,2.2376726,46.932983,3
44b6_9bfa6a0a,53924,71,63.0,237.0,237.0,0.7822443,0.6909419,1.0,2.125597,40.22827,2
44b6_9bfa6a0a,53925,71,48.0,145.0,107.0,0.5925341,1.0170211,0.7619048,2.400316,57.92871,4
44b6_9bfa6a0a,53926,71,5.0,116.0,22.0,0.33902654,1.3885596,0.07936508,2.3550162,54.71045,0
44b6_9bfa6a0a,53927,71,7.0,73.0,12.0,0.28782892,1.0520169,0.11111111,2.3891516,57.124146,1
44b6_9bfa6a0a,53928,71,55.0,134.0,79.0,0.7282958,0.7905462,0.8730159,2.2917635,50.419434,2
44b6_9bfa6a0a,53929,71,17.0,138.0,104.0,0.35614923,2.3459766,0.26984128,2.5434792,68.92444,0
44b6_9bfa6a0a,53930,71,52.0,142.0,230.0,0.6316089,1.4467462,0.82539684,2.4546402,61.951538,2
44b6_9bfa6a0a,53931,71,14.0,241.0,20.0,0.5997475,1.5899662,0.22222222,2.418696,59.269653,3
44b6_9bfa6a0a,53932,71,40.0,237.0,99.0,0.64410126,1.3240979,0.63492066,2.4652207,62.756104,3
44b6_9bfa6a0a,53933,71,50.0,165.0,255.0,0.62220156,0.8904607,0.7936508,2.092004,38.350952,3
44b6_9bfa6a0a,53934,71,28.0,0.0,161.0,0.34897134,1.1618341,0.44444445,2.120863,39.960083,1
44b6_9bfa6a0a,53935,71,7.0,165.0,63.0,0.37407064,1.4971098,0.11111111,2.4617038,62.487915,1
44b6_9bfa6a0a,53936,71,32.0,234.0,133.0,0.5931357,1.6203985,0.50793654,2.4687274,63.024292,4
44b6_9bfa6a0a,53937,71,44.0,185.0,75.0,0.60312515,1.3673952,0.6984127,2.4150422,59.001465,3
44b6_9bfa6a0a,53938,71,63.0,40.0,203.0,0.65077347,1.9839652,1.0,2.13031,40.49646,2
44b6_9bfa6a0a,53939,71,21.0,140.0,38.0,0.5742123,0.98051256,0.33333334,2.3511617,54.44226,4
44b6_9bfa6a0a,53940,71,48.0,118.0,126.0,0.51792246,0.6666742,0.7619048,2.3316977,53.10132,3
44b6_9bfa6a0a,53941,71,30.0,99.0,3.0,0.659845,1.6880112,0.47619048,2.5168092,66.77893,2
44b6_9bfa6a0a,53942,71,51.0,35.0,195.0,0.5373695,0.96889657,0.8095238,2.3316977,53.10132,4
44b6_9bfa6a0a,53943,71,45.0,155.0,97.0,0.6187202,0.7756639,0.71428573,2.4687274,63.024292,3
44b6_9bfa6a0a,53944,71,16.0,130.0,49.0,0.5213659,1.1811134,0.25396827,2.5032594,65.70618,2
44b6_9bfa6a0a,53945,71,30.0,211.0,53.0,0.57150185,1.5679054,0.47619048,2.451093,61.68335,0
44b6_9bfa6a0a,53946,71,63.0,8.0,206.0,0.69366926,1.8501579,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,53947,71,38.0,253.0,0.0,0.6482489,0.26886496,0.6031746,1.8189738,25.209717,3
44b6_9bfa6a0a,53948,71,37.0,52.0,223.0,0.4077924,1.9286687,0.5873016,2.5201738,67.04712,2
44b6_9bfa6a0a,53949,71,34.0,121.0,186.0,0.4634539,1.1217455,0.53968257,2.451093,61.68335,2
44b6_9bfa6a0a,53950,71,7.0,140.0,43.0,0.38934118,1.1225822,0.11111111,2.433201,60.342407,2
44b6_9bfa6a0a,53951,71,14.0,233.0,111.0,0.42873833,1.4545498,0.22222222,2.4687274,63.024292,2
44b6_9bfa6a0a,53952,71,63.0,142.0,97.0,0.72288275,1.5971887,1.0,2.0002632,33.52356,2
44b6_9bfa6a0a,53953,71,45.0,218.0,120.0,0.75260925,1.3903244,0.71428573,2.5268764,67.583496,6
44b6_9bfa6a0a,53954,71,55.0,42.0,169.0,0.5636705,1.2374628,0.8730159,2.4687274,63.024292,3
44b6_9bfa6a0a,53955,71,41.0,44.0,8.0,0.43364784,2.2235746,0.6507937,2.5168092,66.77893,1
44b6_9bfa6a0a,53956,71,39.0,136.0,189.0,0.45050767,1.4949554,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,53957,71,50.0,62.0,205.0,0.52408856,1.5738056,0.7936508,2.5168092,66.77893,0
44b6_9bfa6a0a,53958,71,15.0,255.0,86.0,0.5330367,1.6401355,0.23809524,2.0772712,37.546387,2
44b6_9bfa6a0a,53959,71,48.0,109.0,233.0,0.60397935,1.3830998,0.7619048,2.4861133,64.365234,1
44b6_9bfa6a0a,53960,71,17.0,243.0,88.0,0.52773124,1.79352,0.26984128,2.5401762,68.65625,3
44b6_9bfa6a0a,53961,71,32.0,31.0,93.0,0.56735206,1.2574015,0.50793654,2.4368005,60.610596,4
44b6_9bfa6a0a,53962,71,52.0,49.0,136.0,0.52023864,0.8330792,0.82539684,2.4439676,61.146973,3
44b6_9bfa6a0a,53963,71,39.0,179.0,96.0,0.52135354,1.3122431,0.61904764,2.418696,59.269653,1
44b6_9bfa6a0a,53964,71,36.0,63.0,14.0,0.48696244,1.4950022,0.5714286,2.4040146,58.1969,3
44b6_9bfa6a0a,53965,71,27.0,131.0,14.0,0.61146575,0.5733586,0.42857143,2.1350024,40.76465,4
44b6_9bfa6a0a,53966,71,35.0,146.0,184.0,0.4062647,1.2391762,0.5555556,2.4040146,58.1969,2
44b6_9bfa6a0a,53967,71,17.0,226.0,104.0,0.45711938,1.7316905,0.26984128,2.5368643,68.38806,3
44b6_9bfa6a0a,53968,71,14.0,130.0,0.0,0.56100166,0.98497456,0.22222222,2.120863,39.960083,1
44b6_9bfa6a0a,53969,71,36.0,169.0,123.0,0.5132675,1.0187011,0.5714286,2.3277657,52.83313,0
44b6_9bfa6a0a,53970,71,22.0,224.0,134.0,0.4584787,1.4580036,0.34920636,2.475711,63.56067,2
44b6_9bfa6a0a,53971,71,38.0,68.0,107.0,0.48772418,1.9997126,0.6031746,2.4895616,64.63342,0
44b6_9bfa6a0a,53972,71,26.0,92.0,201.0,0.3096332,1.3670747,0.41269842,2.458177,62.219727,1
44b6_9bfa6a0a,53973,71,63.0,94.0,222.0,0.5673375,1.3867477,1.0,1.9786955,32.450806,1
44b6_9bfa6a0a,53974,71,63.0,162.0,69.0,0.73809654,-0.15192482,1.0,1.6719558,19.577759,2
44b6_9bfa6a0a,53975,71,21.0,97.0,61.0,0.52540475,1.0675563,0.33333334,2.396606,57.660522,4
44b6_9bfa6a0a,53976,71,63.0,170.0,244.0,0.5873937,0.5979023,1.0,1.7794183,23.600586,3
44b6_9bfa6a0a,53977,71,52.0,49.0,149.0,0.44259006,0.9752098,0.82539684,2.4040146,58.1969,4
44b6_9bfa6a0a,53978,71,56.0,125.0,177.0,0.66747224,1.2078364,0.8888889,2.5032594,65.70618,3
44b6_9bfa6a0a,53979,71,18.0,76.0,8.0,0.4787265,1.1386245,0.2857143,2.5201738,67.04712,5
44b6_9bfa6a0a,53980,71,38.0,10.0,98.0,0.50520414,1.2837421,0.6031746,2.4113774,58.733276,5
44b6_9bfa6a0a,53981,71,49.0,32.0,102.0,0.6233997,0.60793847,0.7777778,2.3550162,54.71045,5
44b6_9bfa6a0a,53982,71,34.0,214.0,120.0,0.55155593,0.76735914,0.53968257,2.3158891,52.028564,5
44b6_9bfa6a0a,53983,71,52.0,139.0,203.0,0.6330442,0.64215547,0.82539684,2.3891516,57.124146,3
44b6_9bfa6a0a,53984,71,47.0,81.0,179.0,0.5694712,0.89382595,0.74603176,2.3158891,52.028564,3
44b6_9bfa6a0a,53985,71,23.0,222.0,194.0,0.3689291,1.4838701,0.36507937,2.4826555,64.097046,2
44b6_9bfa6a0a,53986,71,29.0,116.0,146.0,0.40157902,1.1979553,0.46031746,2.4687274,63.024292,2
44b6_9bfa6a0a,53987,71,15.0,7.0,0.0,0.28100437,1.9385021,0.23809524,2.0772712,37.546387,1
44b6_9bfa6a0a,53988,71,15.0,18.0,5.0,0.3072739,2.1957743,0.23809524,2.475711,63.56067,2
44b6_9bfa6a0a,53989,71,47.0,225.0,136.0,0.5816721,1.039858,0.74603176,2.4077017,58.465088,2
44b6_9bfa6a0a,53990,71,36.0,243.0,87.0,0.5313286,1.1568261,0.5714286,2.3778818,56.31958,3
44b6_9bfa6a0a,53991,71,42.0,255.0,115.0,0.5972684,0.31096303,0.6666667,1.887326,28.15979,2
44b6_9bfa6a0a,53992,71,4.0,239.0,54.0,0.4599468,1.3260081,0.06349207,2.42597,59.80603,1
44b6_9bfa6a0a,53993,71,10.0,217.0,142.0,0.31340924,2.284939,0.15873016,2.5401762,68.65625,0
44b6_9bfa6a0a,53994,71,4.0,255.0,17.0,0.5073551,2.0325828,0.06349207,2.0369256,35.40088,1
44b6_9bfa6a0a,53995,71,43.0,136.0,177.0,0.5121978,1.3232077,0.6825397,2.4617038,62.487915,2
44b6_9bfa6a0a,53996,71,63.0,93.0,63.0,0.5855795,0.14364322,1.0,1.7726524,23.332397,3
44b6_9bfa6a0a,53997,71,7.0,214.0,70.0,0.36888802,0.7234753,0.11111111,2.3550162,54.71045,2
44b6_9bfa6a0a,53998,71,17.0,30.0,28.0,0.38257757,1.2774677,0.26984128,2.5368643,68.38806,2
44b6_9bfa6a0a,53999,71,50.0,62.0,183.0,0.54989684,1.0155147,0.7936508,2.3891516,57.124146,3
44b6_9bfa6a0a,54000,71,46.0,138.0,103.0,0.5643276,0.41367245,0.73015875,2.3928847,57.392334,3
44b6_9bfa6a0a,54001,71,41.0,0.0,216.0,0.4330522,1.7196199,0.6507937,2.120863,39.960083,0
44b6_9bfa6a0a,54002,71,26.0,75.0,137.0,0.36246932,2.29411,0.41269842,2.5434792,68.92444,0
44b6_9bfa6a0a,54003,71,24.0,30.0,130.0,0.322912,1.1597105,0.3809524,2.4687274,63.024292,0
44b6_9bfa6a0a,54004,71,14.0,172.0,4.0,0.46779668,1.0017873,0.22222222,2.3434148,53.905884,3
44b6_9bfa6a0a,54005,71,44.0,122.0,153.0,0.558839,1.2125684,0.6984127,2.451093,61.68335,2
44b6_9bfa6a0a,54006,71,32.0,230.0,179.0,0.47767934,1.6886519,0.50793654,2.4861133,64.365234,1
44b6_9bfa6a0a,54007,71,49.0,181.0,116.0,0.71289593,0.41471833,0.7777778,2.2958198,50.687622,4
44b6_9bfa6a0a,54008,71,46.0,95.0,253.0,0.6346017,0.5201108,0.73015875,2.3038893,51.224,1
44b6_9bfa6a0a,54009,71,27.0,249.0,239.0,0.39406383,0.65880287,0.42857143,2.3891516,57.124146,1
44b6_9bfa6a0a,54010,71,26.0,0.0,51.0,0.4026109,2.2514951,0.41269842,2.1350024,40.76465,1
44b6_9bfa6a0a,54011,71,24.0,34.0,26.0,0.47109023,2.2513041,0.3809524,2.5368643,68.38806,3
44b6_9bfa6a0a,54012,71,26.0,65.0,4.0,0.45173556,0.88856655,0.41269842,2.2917635,50.419434,5
44b6_9bfa6a0a,54013,71,38.0,163.0,234.0,0.4225229,0.8048801,0.6031746,2.3316977,53.10132,1
44b6_9bfa6a0a,54014,71,47.0,0.0,159.0,0.5156673,1.4057249,0.74603176,2.1017118,38.88733,1
44b6_9bfa6a0a,54015,71,25.0,153.0,79.0,0.3927723,2.7993963,0.3968254,2.4826555,64.097046,0
44b6_9bfa6a0a,54016,71,23.0,53.0,15.0,0.4050204,1.1747639,0.36507937,2.433201,60.342407,2
44b6_9bfa6a0a,54017,71,23.0,141.0,60.0,0.49326202,1.0717133,0.36507937,2.418696,59.269653,2
44b6_9bfa6a0a,54018,71,34.0,95.0,188.0,0.42115745,1.3593628,0.53968257,2.499849,65.43799,3
44b6_9bfa6a0a,54019,71,37.0,142.0,119.0,0.5081958,1.2797358,0.5873016,2.3928847,57.392334,4
44b6_9bfa6a0a,54020,71,38.0,127.0,121.0,0.4809893,0.7690696,0.6031746,2.400316,57.92871,4
44b6_9bfa6a0a,54021,71,41.0,0.0,255.0,0.38076484,0.9922764,0.6507937,1.7794183,23.600586,1
44b6_9bfa6a0a,54022,71,49.0,32.0,109.0,0.60891145,0.38489658,0.7777778,2.267119,48.810303,5
44b6_9bfa6a0a,54023,71,3.0,215.0,15.0,0.5068478,1.4658722,0.04761905,2.5134354,66.51074,2
44b6_9bfa6a0a,54024,71,16.0,162.0,28.0,0.43832117,1.0761087,0.25396827,2.2958198,50.687622,2
44b6_9bfa6a0a,54025,71,13.0,209.0,0.0,0.41686928,0.6432369,0.20634921,1.863049,27.087036,2
44b6_9bfa6a0a,54026,71,48.0,76.0,187.0,0.55969524,0.7167984,0.7619048,2.3395221,53.637695,5
44b6_9bfa6a0a,54027,71,44.0,236.0,119.0,0.5660072,0.7896169,0.6984127,2.3316977,53.10132,1
44b6_9bfa6a0a,54028,71,37.0,145.0,124.0,0.51200473,1.3788002,0.5873016,2.3891516,57.124146,5
44b6_9bfa6a0a,54029,71,43.0,228.0,117.0,0.6410254,1.1661843,0.6825397,2.4895616,64.63342,5
44b6_9bfa6a0a,54030,71,32.0,178.0,203.0,0.43065614,1.4358697,0.50793654,2.5401762,68.65625,2
44b6_9bfa6a0a,54031,71,0.0,174.0,6.0,0.48766452,3.4735436,0.0,2.1396742,41.032837,2
44b6_9bfa6a0a,54032,71,4.0,173.0,0.0,0.49286562,1.6277899,0.06349207,2.0420563,35.669067,2
44b6_9bfa6a0a,54033,71,3.0,158.0,0.0,0.48957434,1.8063424,0.04761905,2.0723133,37.2782,1
44b6_9bfa6a0a,54034,71,4.0,248.0,37.0,0.5063232,0.69844496,0.06349207,2.3472948,54.174072,2
44b6_9bfa6a0a,54035,71,47.0,248.0,130.0,0.60225046,0.6150724,0.74603176,2.3891516,57.124146,2
44b6_9bfa6a0a,54036,71,41.0,179.0,82.0,0.54778194,1.1516086,0.6507937,2.458177,62.219727,4
44b6_9bfa6a0a,54037,71,33.0,91.0,184.0,0.4079607,1.4700296,0.52380955,2.5168092,66.77893,3
44b6_9bfa6a0a,54038,71,63.0,16.0,213.0,0.66485244,1.3654934,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,54039,71,63.0,150.0,107.0,0.53520274,0.8863023,1.0,1.8189738,25.209717,1
44b6_9bfa6a0a,54040,71,51.0,99.0,117.0,0.58414835,0.5864825,0.8095238,2.4150422,59.001465,2
44b6_9bfa6a0a,54041,71,12.0,63.0,25.0,0.29125592,0.76466244,0.1904762,2.3588579,54.978638,2
44b6_9bfa6a0a,54042,71,0.0,184.0,47.0,0.38041285,2.7547696,0.0,2.1396742,41.032837,0
44b6_9bfa6a0a,54043,71,33.0,112.0,174.0,0.43823907,1.0257875,0.52380955,2.472224,63.29248,2
44b6_9bfa6a0a,54044,71,35.0,84.0,120.0,0.3735244,1.5289869,0.5555556,2.458177,62.219727,3
44b6_9bfa6a0a,54045,71,35.0,175.0,209.0,0.44431075,1.1000988,0.5555556,2.4617038,62.487915,2
44b6_9bfa6a0a,54046,71,57.0,74.0,190.0,0.6678295,0.86524796,0.9047619,2.4826555,64.097046,2
44b6_9bfa6a0a,54047,71,49.0,69.0,176.0,0.5295936,0.5614004,0.7777778,2.3277657,52.83313,4
44b6_9bfa6a0a,54048,71,15.0,52.0,22.0,0.33282956,1.1175817,0.23809524,2.4687274,63.024292,4
44b6_9bfa6a0a,54049,71,59.0,50.0,186.0,0.5556892,0.9992435,0.93650794,2.3316977,53.10132,0
44b6_9bfa6a0a,54050,71,25.0,51.0,45.0,0.42037922,0.95487505,0.3968254,2.4077017,58.465088,1
44b6_9bfa6a0a,54051,71,34.0,94.0,115.0,0.37399054,1.2923384,0.53968257,2.475711,63.56067,2
44b6_9bfa6a0a,54052,71,14.0,250.0,0.0,0.48704708,0.7588758,0.22222222,1.85688,26.818848,2
44b6_9bfa6a0a,54053,71,40.0,217.0,174.0,0.5134339,1.4871851,0.63492066,2.4150422,59.001465,1
44b6_9bfa6a0a,54054,71,13.0,134.0,79.0,0.30421036,1.1372255,0.20634921,2.4687274,63.024292,1
44b6_9bfa6a0a,54055,71,48.0,0.0,83.0,0.53900355,1.2976987,0.7619048,1.9454337,30.841675,4
44b6_9bfa6a0a,54056,71,25.0,53.0,146.0,0.28588647,1.1696366,0.3968254,2.4687274,63.024292,0
44b6_9bfa6a0a,54057,71,38.0,200.0,183.0,0.49441394,1.5252255,0.6031746,2.458177,62.219727,1
44b6_9bfa6a0a,54058,71,54.0,81.0,126.0,0.5968975,0.42688462,0.85714287,2.3038893,51.224,4
44b6_9bfa6a0a,54059,71,21.0,211.0,115.0,0.4118169,1.0447786,0.33333334,2.4895616,64.63342,3
44b6_9bfa6a0a,54060,71,63.0,121.0,52.0,0.65556765,0.05221667,1.0,1.7726524,23.332397,2
44b6_9bfa6a0a,54061,71,60.0,4.0,198.0,0.5920432,0.64208704,0.95238096,2.307903,51.492188,1
44b6_9bfa6a0a,54062,71,32.0,231.0,60.0,0.5644529,0.4835782,0.50793654,2.3550162,54.71045,6
44b6_9bfa6a0a,54063,71,38.0,205.0,175.0,0.5208587,1.9093821,0.6031746,2.5066607,65.974365,2
44b6_9bfa6a0a,54064,71,0.0,202.0,0.0,0.36892924,2.3744524,0.0,1.6719558,19.577759,1
44b6_9bfa6a0a,54065,71,22.0,214.0,117.0,0.41465047,1.1503892,0.34920636,2.4791882,63.828857,3
44b6_9bfa6a0a,54066,71,38.0,139.0,231.0,0.4160426,0.49983785,0.6031746,2.3472948,54.174072,2
44b6_9bfa6a0a,54067,71,55.0,56.0,165.0,0.48490703,0.895162,0.8730159,2.4687274,63.024292,2
44b6_9bfa6a0a,54068,71,6.0,84.0,0.0,0.27969718,0.7131438,0.0952381,2.0623262,36.74182,0
44b6_9bfa6a0a,54069,71,31.0,237.0,179.0,0.4288903,1.2840768,0.4920635,2.4652207,62.756104,1
44b6_9bfa6a0a,54070,71,43.0,37.0,168.0,0.4078047,0.9228216,0.6825397,2.4687274,63.024292,3
44b6_9bfa6a0a,54071,71,53.0,148.0,191.0,0.5429299,0.62163126,0.84126985,2.4475355,61.41516,1
44b6_9bfa6a0a,54072,71,13.0,182.0,104.0,0.31539068,0.9875616,0.20634921,2.4403894,60.878784,1
44b6_9bfa6a0a,54073,71,25.0,71.0,24.0,0.42111847,0.70513415,0.3968254,2.2958198,50.687622,3
44b6_9bfa6a0a,54074,71,56.0,113.0,145.0,0.59197766,0.4248063,0.8888889,2.2712636,49.07849,2
44b6_9bfa6a0a,54075,71,22.0,8.0,47.0,0.34194225,1.4059335,0.34920636,2.499849,65.43799,2
44b6_9bfa6a0a,54076,71,39.0,255.0,97.0,0.57682586,0.5071629,0.61904764,2.016139,34.328125,2
44b6_9bfa6a0a,54077,71,37.0,43.0,210.0,0.35460302,0.85303104,0.5873016,2.4687274,63.024292,1
44b6_9bfa6a0a,54078,71,30.0,167.0,215.0,0.3122183,1.0841019,0.47619048,2.4546402,61.951538,1
44b6_9bfa6a0a,54079,71,25.0,153.0,120.0,0.33788693,0.6162189,0.3968254,2.3316977,53.10132,3
44b6_9bfa6a0a,54080,71,19.0,181.0,85.0,0.41120297,1.7958153,0.3015873,2.4546402,61.951538,2
44b6_9bfa6a0a,54081,71,10.0,232.0,30.0,0.5227888,0.86055666,0.15873016,2.3198614,52.296753,4
44b6_9bfa6a0a,54082,71,44.0,197.0,106.0,0.6653389,0.258067,0.6984127,2.3038893,51.224,3
44b6_9bfa6a0a,54083,71,63.0,221.0,203.0,0.55411386,-0.2988145,1.0,1.3794684,10.995728,2
44b6_9bfa6a0a,54084,71,38.0,80.0,204.0,0.3931419,1.0553465,0.6031746,2.5100527,66.24255,2
44b6_9bfa6a0a,54085,71,31.0,231.0,195.0,0.41985768,0.67960733,0.4920635,2.3854067,56.855957,1
44b6_9bfa6a0a,54086,71,20.0,232.0,127.0,0.41965854,0.9285905,0.31746033,2.4040146,58.1969,3
44b6_9bfa6a0a,54087,71,49.0,255.0,186.0,0.6051908,-0.04161698,0.7777778,1.608502,17.432251,2
44b6_9bfa6a0a,54088,71,25.0,38.0,145.0,0.29940554,0.6463493,0.3968254,2.3316977,53.10132,1
44b6_9bfa6a0a,54089,71,46.0,224.0,105.0,0.65960395,0.48197946,0.73015875,2.4077017,58.465088,4
44b6_9bfa6a0a,54090,71,38.0,73.0,192.0,0.39416444,0.8159344,0.6031746,2.4546402,61.951538,3
44b6_9bfa6a0a,54091,71,8.0,115.0,0.0,0.355866,0.732664,0.12698413,1.9732294,32.182617,3
44b6_9bfa6a0a,54092,71,28.0,154.0,51.0,0.43269098,0.95370144,0.44444445,2.3550162,54.71045,1
44b6_9bfa6a0a,54093,71,30.0,94.0,241.0,0.23816924,1.559551,0.47619048,2.5201738,67.04712,0
44b6_9bfa6a0a,54094,71,20.0,174.0,82.0,0.40210876,1.628641,0.31746033,2.4895616,64.63342,2
44b6_9bfa6a0a,54095,71,9.0,203.0,83.0,0.32197362,0.65049887,0.14285715,2.3472948,54.174072,1
44b6_9bfa6a0a,54096,71,57.0,114.0,151.0,0.61842036,0.40085843,0.9047619,2.2836077,49.883057,3
44b6_9bfa6a0a,54097,71,26.0,238.0,93.0,0.43385524,0.4935778,0.41269842,2.1443257,41.301025,2
44b6_9bfa6a0a,54098,71,31.0,0.0,127.0,0.3953093,0.487502,0.4920635,2.0055833,33.791748,0
44b6_9bfa6a0a,54099,71,7.0,255.0,45.0,0.42209804,0.39832762,0.11111111,1.9340899,30.305298,1
44b6_9bfa6a0a,54100,71,0.0,238.0,82.0,0.34711573,2.535588,0.0,1.9622055,31.64624,0
44b6_9bfa6a0a,54101,71,37.0,255.0,255.0,0.5011221,0.6423246,0.5873016,1.5918324,16.895874,1
44b6_9bfa6a0a,54102,71,43.0,112.0,183.0,0.5219306,1.0456125,0.6825397,2.396606,57.660522,4
44b6_9bfa6a0a,54103,71,26.0,210.0,183.0,0.365537,1.0601405,0.41269842,2.5100527,66.24255,1
44b6_9bfa6a0a,54104,71,25.0,212.0,152.0,0.3797193,1.250288,0.3968254,2.4826555,64.097046,0
44b6_9bfa6a0a,54105,71,29.0,139.0,119.0,0.38869232,0.64800626,0.46031746,2.3277657,52.83313,4
44b6_9bfa6a0a,54106,71,28.0,189.0,202.0,0.3314025,0.7637432,0.44444445,2.4617038,62.487915,2
44b6_9bfa6a0a,54107,71,15.0,216.0,189.0,0.25545618,1.0499865,0.23809524,2.4617038,62.487915,2
44b6_9bfa6a0a,54108,71,26.0,174.0,236.0,0.20526472,1.2549515,0.41269842,2.4964292,65.1698,0
44b6_9bfa6a0a,54109,71,63.0,211.0,72.0,0.53682727,-0.018181926,1.0,1.5485545,15.554932,2
44b6_9bfa6a0a,54110,71,21.0,161.0,200.0,0.2209706,1.7594858,0.33333334,2.4791882,63.828857,0
44b6_9bfa6a0a,54111,71,20.0,227.0,116.0,0.4144328,0.9962942,0.31746033,2.429591,60.07422,5
44b6_9bfa6a0a,54112,71,16.0,7.0,33.0,0.2474154,1.6060505,0.25396827,2.5368643,68.38806,0
44b6_9bfa6a0a,54113,71,47.0,46.0,241.0,0.37547714,2.0835989,0.74603176,2.5401762,68.65625,0
44b6_9bfa6a0a,54114,71,36.0,211.0,78.0,0.5352833,0.472988,0.5714286,2.32382,52.56494,2
44b6_9bfa6a0a,54115,71,16.0,142.0,142.0,0.22117183,1.145083,0.25396827,2.5335438,68.11987,1
44b6_9bfa6a0a,54116,71,0.0,126.0,6.0,0.2739097,0.70938677,0.0,1.8992338,28.696167,1
44b6_9bfa6a0a,54117,71,42.0,214.0,114.0,0.6585382,0.37534764,0.6666667,2.3511617,54.44226,6
44b6_9bfa6a0a,54118,71,63.0,102.0,181.0,0.52799076,0.3665052,1.0,1.7726524,23.332397,0
44b6_9bfa6a0a,54119,71,0.0,141.0,0.0,0.3955464,0.099417426,0.0,1.493201,13.945801,1
44b6_9bfa6a0a,54120,71,41.0,194.0,91.0,0.4923565,0.38906857,0.6507937,2.233402,46.664795,3
44b6_9bfa6a0a,54121,71,34.0,0.0,108.0,0.41291666,0.9148649,0.53968257,2.1113307,39.423706,2
