dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,54311,71,6.0,219.0,52.0,0.47590747,0.41235346,0.0952381,2.3434148,53.905884,1
44b6_a2bb48bb,54312,71,3.0,169.0,115.0,0.59967923,0.56939244,0.04761905,2.429591,60.07422,0
44b6_a2bb48bb,54313,71,19.0,83.0,219.0,0.55075735,0.10561114,0.3015873,2.167286,42.641968,2
44b6_a2bb48bb,54314,71,4.0,158.0,255.0,0.65967745,0.5432425,0.06349207,2.010875,34.059937,3
44b6_a2bb48bb,54315,71,3.0,8.0,159.0,0.58817875,-0.20014869,0.04761905,1.7861332,23.868774,3
44b6_a2bb48bb,54316,71,0.0,148.0,255.0,0.7033071,0.6966442,0.0,1.7309273,21.723267,3
44b6_a2bb48bb,54317,71,11.0,255.0,55.0,0.46474472,0.8614919,0.17460318,2.0772712,37.546387,1
44b6_a2bb48bb,54318,71,5.0,182.0,255.0,0.48729774,0.82836956,0.07936508,2.0623262,36.74182,1
44b6_a2bb48bb,54319,71,0.0,27.0,231.0,0.5746373,0.46920136,0.0,2.0002632,33.52356,1
44b6_a2bb48bb,54320,71,30.0,255.0,38.0,0.4660032,0.24035786,0.47619048,1.7927979,24.136963,0
44b6_a2bb48bb,54321,71,5.0,167.0,91.0,0.6616088,0.5790695,0.07936508,2.42597,59.80603,0
44b6_a2bb48bb,54322,71,35.0,169.0,16.0,0.655009,0.1670712,0.5555556,2.1763353,43.178345,3
44b6_a2bb48bb,54323,71,14.0,124.0,40.0,0.46300906,0.9126476,0.22222222,2.5201738,67.04712,2
44b6_a2bb48bb,54324,71,0.0,69.0,242.0,0.7481485,0.36598393,0.0,1.9732294,32.182617,0
44b6_a2bb48bb,54325,71,6.0,93.0,120.0,0.8380868,0.7573579,0.0952381,2.4791882,63.828857,2
44b6_a2bb48bb,54326,71,0.0,27.0,212.0,0.7069082,0.18225908,0.0,1.8254013,25.477905,2
44b6_a2bb48bb,54327,71,6.0,165.0,202.0,0.64027876,0.2027729,0.0952381,2.2545931,48.005737,3
44b6_a2bb48bb,54328,71,5.0,255.0,173.0,0.4304075,1.7103616,0.07936508,2.1396742,41.032837,0
44b6_a2bb48bb,54329,71,63.0,230.0,17.0,0.40927324,-0.21526238,1.0,1.4229447,12.068481,3
44b6_a2bb48bb,54330,71,40.0,44.0,113.0,0.6602683,0.2847655,0.63492066,2.2958198,50.687622,5
44b6_a2bb48bb,54331,71,26.0,229.0,153.0,0.6295882,0.1073667,0.41269842,2.17182,42.910156,1
44b6_a2bb48bb,54332,71,0.0,158.0,151.0,0.49044296,1.1212637,0.0,2.016139,34.328125,0
44b6_a2bb48bb,54333,71,17.0,199.0,121.0,0.5844633,0.8505468,0.26984128,2.5032594,65.70618,2
44b6_a2bb48bb,54334,71,0.0,222.0,120.0,0.48224506,0.44169816,0.0,2.0265856,34.864502,0
44b6_a2bb48bb,54335,71,2.0,66.0,0.0,0.3620883,0.81877273,0.031746034,2.0002632,33.52356,1
44b6_a2bb48bb,54336,71,56.0,243.0,0.0,0.47198576,0.15928704,0.8888889,1.7589635,22.79602,2
44b6_a2bb48bb,54337,71,63.0,92.0,96.0,0.32692286,-0.5895732,1.0,0.83214307,2.4136963,2
44b6_a2bb48bb,54338,71,49.0,144.0,255.0,0.3631755,-0.08711989,0.7777778,1.5661533,16.091309,2
44b6_a2bb48bb,54339,71,7.0,95.0,127.0,0.8398941,0.5822677,0.11111111,2.4403894,60.878784,2
44b6_a2bb48bb,54340,71,0.0,146.0,135.0,0.6538345,0.6693858,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,54341,71,3.0,155.0,109.0,0.68977046,0.12788974,0.04761905,2.13031,40.49646,1
44b6_a2bb48bb,54342,71,22.0,25.0,129.0,0.7152486,0.060905028,0.34920636,2.092004,38.350952,4
44b6_a2bb48bb,54343,71,40.0,50.0,9.0,0.29384616,0.40434945,0.63492066,2.3928847,57.392334,0
44b6_a2bb48bb,54344,71,30.0,34.0,255.0,0.43902597,0.1661557,0.47619048,1.863049,27.087036,2
44b6_a2bb48bb,54345,71,55.0,244.0,46.0,0.5364806,0.02494973,0.8730159,2.0723133,37.2782,4
44b6_a2bb48bb,54346,71,0.0,229.0,223.0,0.4000994,1.5179087,0.0,2.1350024,40.76465,0
44b6_a2bb48bb,54347,71,0.0,33.0,198.0,0.7237817,0.66089433,0.0,2.0369256,35.40088,2
44b6_a2bb48bb,54348,71,61.0,230.0,0.0,0.49440283,-0.37238845,0.96825397,0.94065773,3.4864502,4
44b6_a2bb48bb,54349,71,4.0,59.0,156.0,0.8504042,0.42567247,0.06349207,2.3550162,54.71045,4
44b6_a2bb48bb,54350,71,7.0,88.0,202.0,0.63871044,0.36588436,0.11111111,2.2587838,48.273926,2
44b6_a2bb48bb,54351,71,63.0,230.0,114.0,0.61606485,-0.035323847,1.0,1.6002107,17.164062,3
44b6_a2bb48bb,54352,71,23.0,90.0,98.0,0.7580486,0.32909238,0.36507937,2.2836077,49.883057,3
44b6_a2bb48bb,54353,71,47.0,92.0,70.0,0.7447194,0.12384552,0.74603176,2.2836077,49.883057,5
44b6_a2bb48bb,54354,71,6.0,0.0,195.0,0.6516478,0.3681221,0.0952381,1.9397784,30.573486,2
44b6_a2bb48bb,54355,71,31.0,226.0,34.0,0.62590194,0.33943647,0.4920635,2.307903,51.492188,1
44b6_a2bb48bb,54356,71,34.0,236.0,22.0,0.61252266,-0.1691753,0.53968257,1.6642861,19.30957,3
44b6_a2bb48bb,54357,71,21.0,255.0,12.0,0.6637399,0.73533374,0.33333334,2.1161075,39.691895,2
44b6_a2bb48bb,54358,71,31.0,246.0,0.0,0.6984612,0.28212544,0.4920635,1.910994,29.232544,3
44b6_a2bb48bb,54359,71,14.0,125.0,192.0,0.63091457,0.15991749,0.22222222,2.20743,45.055664,1
44b6_a2bb48bb,54360,71,0.0,135.0,255.0,0.7189206,0.24376994,0.0,1.6002107,17.164062,4
44b6_a2bb48bb,54361,71,4.0,219.0,0.0,0.28769958,1.6098082,0.06349207,2.1350024,40.76465,1
44b6_a2bb48bb,54362,71,56.0,251.0,186.0,0.47673315,0.1874774,0.8888889,2.2291152,46.396606,3
44b6_a2bb48bb,54363,71,35.0,231.0,130.0,0.69993174,-0.071685776,0.5555556,1.9168203,29.500732,4
44b6_a2bb48bb,54364,71,17.0,196.0,107.0,0.5841771,0.7809946,0.26984128,2.493,64.90161,4
44b6_a2bb48bb,54365,71,43.0,216.0,238.0,0.3750823,0.2810337,0.6825397,2.233402,46.664795,2
44b6_a2bb48bb,54366,71,27.0,79.0,175.0,0.5004959,0.011858279,0.42857143,2.1065323,39.155518,2
44b6_a2bb48bb,54367,71,63.0,230.0,149.0,0.57169205,-0.4911478,1.0,0.7269439,1.6091309,4
44b6_a2bb48bb,54368,72,63.0,255.0,40.0,1.0007577,9.762857,1.0,1.7994134,24.405151,1
44b6_a2bb48bb,54369,72,41.0,69.0,255.0,0.8613386,2.0259945,0.6507937,2.1350024,40.76465,0
44b6_a2bb48bb,54370,72,42.0,59.0,24.0,0.95609283,3.4945884,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,54371,72,28.0,38.0,80.0,0.91345346,3.6443431,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,54372,72,63.0,255.0,67.0,1.1551728,3.2640576,1.0,1.7994134,24.405151,1
44b6_a2bb48bb,54373,72,45.0,105.0,169.0,1.0528471,3.1167786,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,54374,72,42.0,108.0,168.0,1.0677577,2.9122715,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,54375,72,49.0,59.0,174.0,0.7773597,2.1754267,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,54376,72,28.0,185.0,128.0,0.94701964,3.6900012,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,54377,72,40.0,22.0,214.0,0.80026937,1.7926085,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,54378,72,47.0,117.0,75.0,1.0079461,2.4946496,0.74603176,2.5434792,68.92444,0
44b6_a2bb48bb,54379,72,33.0,180.0,94.0,1.0123004,3.9070382,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,54380,72,40.0,57.0,90.0,1.0932078,2.717863,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,54381,72,45.0,220.0,223.0,0.8519318,3.5571387,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,54382,72,44.0,188.0,149.0,1.163094,3.078232,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,54383,72,47.0,146.0,108.0,0.8568019,3.7507327,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,54384,72,59.0,201.0,44.0,0.8486611,2.624436,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,54385,72,32.0,224.0,193.0,0.9721834,2.869201,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,54386,72,54.0,235.0,83.0,0.96882963,3.4061363,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,54387,72,38.0,177.0,239.0,0.9026987,3.8428192,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,54388,72,32.0,13.0,240.0,0.686561,1.945765,0.50793654,2.5401762,68.65625,0
44b6_a2bb48bb,54389,72,25.0,65.0,193.0,0.9417811,2.7982564,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,54390,72,46.0,80.0,0.0,0.7656313,2.6662066,0.73015875,2.1396742,41.032837,1
44b6_a2bb48bb,54391,72,63.0,195.0,98.0,0.86476636,2.8931472,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,54392,72,32.0,32.0,164.0,0.96561563,2.185834,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,54393,72,51.0,172.0,203.0,0.9090935,1.4178143,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,54394,72,50.0,168.0,109.0,0.8101201,3.3323796,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,54395,72,57.0,79.0,86.0,0.88796747,1.6175872,0.9047619,2.472224,63.29248,2
44b6_a2bb48bb,54396,72,47.0,139.0,200.0,1.0206782,2.2529438,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,54397,72,40.0,69.0,207.0,1.0575801,2.4312606,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,54398,72,52.0,138.0,75.0,0.8923548,2.55174,0.82539684,2.5434792,68.92444,5
44b6_a2bb48bb,54399,72,29.0,138.0,93.0,1.1289563,2.1434748,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,54400,72,55.0,103.0,191.0,0.90203166,2.0190303,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,54401,72,58.0,130.0,65.0,0.8531864,2.0121908,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,54402,72,33.0,34.0,35.0,0.6447756,2.9640355,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,54403,72,52.0,68.0,12.0,0.7072099,2.2913585,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,54404,72,47.0,121.0,204.0,0.9834191,2.4086318,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,54405,72,63.0,195.0,0.0,0.9355687,4.2325454,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,54406,72,42.0,242.0,181.0,0.79153156,3.6269953,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,54407,72,26.0,16.0,57.0,0.69715136,2.9608152,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,54408,72,46.0,152.0,148.0,1.0196551,2.163652,0.73015875,2.5335438,68.11987,2
44b6_a2bb48bb,54409,72,54.0,146.0,225.0,0.7288819,1.9981632,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,54410,72,60.0,255.0,198.0,0.8709272,2.668534,0.95238096,2.1350024,40.76465,2
44b6_a2bb48bb,54411,72,53.0,97.0,0.0,0.8159359,1.9488558,0.84126985,2.1350024,40.76465,3
44b6_a2bb48bb,54412,72,44.0,188.0,188.0,0.99372894,1.6538283,0.6984127,2.5401762,68.65625,2
44b6_a2bb48bb,54413,72,58.0,179.0,92.0,0.7942637,3.3760316,0.9206349,2.5368643,68.38806,1
44b6_a2bb48bb,54414,72,20.0,119.0,163.0,0.87219524,3.1517332,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,54415,72,52.0,132.0,39.0,1.0376021,2.505786,0.82539684,2.5434792,68.92444,4
44b6_a2bb48bb,54416,72,51.0,70.0,35.0,0.73376524,2.6963995,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,54417,72,51.0,157.0,61.0,0.910864,2.4468899,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,54418,72,56.0,94.0,9.0,0.8481831,2.3570206,0.8888889,2.5434792,68.92444,2
44b6_a2bb48bb,54419,72,63.0,109.0,132.0,0.7247037,2.5600882,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,54420,72,49.0,83.0,16.0,0.7884726,2.801496,0.7777778,2.5434792,68.92444,4
44b6_a2bb48bb,54421,72,43.0,107.0,98.0,0.89944595,2.3355348,0.6825397,2.5401762,68.65625,5
44b6_a2bb48bb,54422,72,38.0,165.0,207.0,1.0679685,2.052298,0.6031746,2.5168092,66.77893,2
44b6_a2bb48bb,54423,72,37.0,29.0,99.0,0.77505744,2.9966967,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,54424,72,32.0,255.0,84.0,0.8842898,2.150203,0.50793654,2.1396742,41.032837,1
44b6_a2bb48bb,54425,72,15.0,43.0,255.0,0.9975911,2.379326,0.23809524,2.1396742,41.032837,1
44b6_a2bb48bb,54426,72,26.0,138.0,144.0,0.80148804,4.06019,0.41269842,2.5401762,68.65625,1
44b6_a2bb48bb,54427,72,16.0,40.0,245.0,0.941852,2.0237951,0.25396827,2.5434792,68.92444,1
44b6_a2bb48bb,54428,72,32.0,220.0,166.0,1.0399554,1.9335953,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,54429,72,29.0,136.0,247.0,0.8841433,2.5878963,0.46031746,2.5401762,68.65625,3
44b6_a2bb48bb,54430,72,21.0,55.0,209.0,0.85896343,2.5401523,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,54431,72,54.0,232.0,198.0,0.73661166,2.9392452,0.85714287,2.5401762,68.65625,3
44b6_a2bb48bb,54432,72,22.0,17.0,255.0,0.83643866,1.5531743,0.34920636,2.120863,39.960083,3
44b6_a2bb48bb,54433,72,52.0,60.0,61.0,0.65812844,2.6109576,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,54434,72,40.0,43.0,153.0,0.72801566,1.7482588,0.63492066,2.5401762,68.65625,1
44b6_a2bb48bb,54435,72,41.0,231.0,73.0,0.7960927,2.403728,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,54436,72,35.0,109.0,191.0,0.9918309,3.2695823,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,54437,72,30.0,205.0,15.0,1.0467734,2.1783068,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,54438,72,48.0,244.0,110.0,1.0149729,2.6537907,0.7619048,2.5434792,68.92444,5
44b6_a2bb48bb,54439,72,16.0,13.0,242.0,0.8602737,2.421754,0.25396827,2.5434792,68.92444,3
44b6_a2bb48bb,54440,72,56.0,81.0,185.0,0.69283587,1.6819836,0.8888889,2.5401762,68.65625,0
44b6_a2bb48bb,54441,72,34.0,11.0,196.0,0.66669613,2.443523,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,54442,72,55.0,54.0,110.0,0.6805138,1.2913764,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,54443,72,51.0,135.0,226.0,0.69025207,2.5418637,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,54444,72,34.0,189.0,50.0,0.87743944,2.3474965,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,54445,72,30.0,190.0,75.0,0.82012755,3.913311,0.47619048,2.5401762,68.65625,2
44b6_a2bb48bb,54446,72,44.0,65.0,173.0,0.7749903,2.255647,0.6984127,2.5368643,68.38806,1
44b6_a2bb48bb,54447,72,5.0,16.0,205.0,0.9745272,2.1528413,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,54448,72,45.0,123.0,255.0,0.7280521,2.3575916,0.71428573,2.1396742,41.032837,2
44b6_a2bb48bb,54449,72,53.0,101.0,98.0,0.76229316,1.3339477,0.84126985,2.5302145,67.851685,3
44b6_a2bb48bb,54450,72,55.0,196.0,37.0,0.8597815,1.9854199,0.8730159,2.5401762,68.65625,4
44b6_a2bb48bb,54451,72,46.0,74.0,75.0,1.0059357,1.575845,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,54452,72,27.0,16.0,220.0,0.7853492,2.0231056,0.42857143,2.5100527,66.24255,1
44b6_a2bb48bb,54453,72,28.0,193.0,154.0,0.96244127,2.2530367,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,54454,72,57.0,218.0,104.0,0.83384305,1.9571735,0.9047619,2.5434792,68.92444,3
44b6_a2bb48bb,54455,72,25.0,0.0,113.0,0.70262206,3.2865932,0.3968254,2.1350024,40.76465,0
44b6_a2bb48bb,54456,72,13.0,25.0,37.0,0.73630947,2.3950372,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,54457,72,36.0,26.0,77.0,0.7314781,1.8057165,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,54458,72,45.0,159.0,174.0,0.8851475,2.5007854,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,54459,72,13.0,49.0,182.0,0.8213302,2.3908398,0.20634921,2.5134354,66.51074,2
44b6_a2bb48bb,54460,72,48.0,158.0,30.0,1.0009323,2.496861,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,54461,72,41.0,144.0,247.0,0.74334383,3.0187044,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,54462,72,55.0,255.0,205.0,0.75014323,0.9492378,0.8730159,2.092004,38.350952,4
44b6_a2bb48bb,54463,72,28.0,40.0,135.0,1.0495718,2.3618457,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,54464,72,53.0,178.0,242.0,0.6168627,1.8613255,0.84126985,2.5401762,68.65625,0
44b6_a2bb48bb,54465,72,33.0,27.0,224.0,0.82472366,2.2018874,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,54466,72,57.0,125.0,201.0,0.785098,0.9706402,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,54467,72,41.0,188.0,178.0,0.9666151,1.7923238,0.6507937,2.4964292,65.1698,4
44b6_a2bb48bb,54468,72,58.0,165.0,175.0,0.9965914,2.6692328,0.9206349,2.5434792,68.92444,4
44b6_a2bb48bb,54469,72,36.0,119.0,223.0,0.9514343,1.4768013,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,54470,72,19.0,66.0,156.0,0.9754342,1.4306009,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,54471,72,58.0,222.0,131.0,1.0844729,3.1737623,0.9206349,2.5434792,68.92444,3
44b6_a2bb48bb,54472,72,54.0,101.0,23.0,0.8284865,2.1446497,0.85714287,2.5401762,68.65625,3
44b6_a2bb48bb,54473,72,63.0,99.0,63.0,0.73865885,2.3569934,1.0,2.13031,40.49646,2
44b6_a2bb48bb,54474,72,58.0,116.0,171.0,0.8060699,1.956535,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,54475,72,34.0,71.0,228.0,0.94597477,1.270864,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,54476,72,27.0,41.0,17.0,0.59297913,2.2142127,0.42857143,2.5368643,68.38806,1
44b6_a2bb48bb,54477,72,44.0,210.0,45.0,0.78460574,2.3311493,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,54478,72,41.0,189.0,78.0,0.65210015,1.6997526,0.6507937,2.5235295,67.31531,1
44b6_a2bb48bb,54479,72,50.0,84.0,201.0,0.7963176,1.3935711,0.7936508,2.5401762,68.65625,1
44b6_a2bb48bb,54480,72,30.0,81.0,233.0,0.9921115,1.760655,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,54481,72,0.0,16.0,240.0,0.8521028,3.2137141,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,54482,72,51.0,98.0,77.0,0.8297713,2.1296408,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,54483,72,27.0,154.0,169.0,0.7871311,2.0615947,0.42857143,2.5335438,68.11987,1
44b6_a2bb48bb,54484,72,31.0,47.0,223.0,0.9117274,1.6624682,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,54485,72,24.0,123.0,71.0,0.88420844,2.482379,0.3809524,2.5302145,67.851685,0
44b6_a2bb48bb,54486,72,32.0,33.0,130.0,0.98297215,1.8936357,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,54487,72,63.0,220.0,184.0,0.6729884,4.5961943,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,54488,72,45.0,209.0,29.0,0.7878065,2.2213516,0.71428573,2.5134354,66.51074,2
44b6_a2bb48bb,54489,72,54.0,249.0,64.0,0.8227199,1.3664539,0.85714287,2.5168092,66.77893,1
44b6_a2bb48bb,54490,72,37.0,83.0,72.0,0.95443004,1.6248796,0.5873016,2.5434792,68.92444,6
44b6_a2bb48bb,54491,72,55.0,138.0,118.0,0.7644264,2.0865982,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,54492,72,56.0,168.0,156.0,0.9386418,1.8738018,0.8888889,2.5368643,68.38806,1
44b6_a2bb48bb,54493,72,14.0,94.0,191.0,0.8678514,2.6641757,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,54494,72,58.0,227.0,206.0,0.7041754,2.1058848,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,54495,72,40.0,109.0,132.0,0.72913796,2.914498,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,54496,72,21.0,58.0,62.0,0.7729186,2.5396645,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,54497,72,37.0,202.0,92.0,0.74315864,3.893635,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,54498,72,63.0,158.0,0.0,0.899128,2.563116,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,54499,72,38.0,126.0,99.0,0.83878314,1.6376637,0.6031746,2.5168092,66.77893,2
44b6_a2bb48bb,54500,72,26.0,56.0,239.0,0.98603874,2.4259393,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,54501,72,47.0,207.0,153.0,0.9853897,1.900751,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,54502,72,42.0,246.0,52.0,0.7464114,2.4157844,0.6666667,2.5302145,67.851685,1
44b6_a2bb48bb,54503,72,51.0,99.0,151.0,0.73472226,1.6989185,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,54504,72,59.0,88.0,149.0,0.70236063,2.3852189,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,54505,72,43.0,127.0,166.0,0.85877824,2.2819917,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,54506,72,27.0,39.0,173.0,0.7812728,1.6185807,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,54507,72,63.0,198.0,125.0,0.9931826,3.0122612,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,54508,72,42.0,23.0,123.0,0.6948273,1.1326122,0.6666667,2.4895616,64.63342,1
44b6_a2bb48bb,54509,72,47.0,72.0,120.0,0.8374737,1.7320964,0.74603176,2.5434792,68.92444,3
44b6_a2bb48bb,54510,72,50.0,95.0,98.0,0.816924,1.7924143,0.7936508,2.5401762,68.65625,4
44b6_a2bb48bb,54511,72,21.0,234.0,189.0,0.8131847,2.587951,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,54512,72,49.0,91.0,48.0,0.90136087,1.9267606,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,54513,72,41.0,71.0,115.0,0.90338737,2.0092716,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,54514,72,60.0,75.0,137.0,0.7001509,2.062644,0.95238096,2.5168092,66.77893,2
44b6_a2bb48bb,54515,72,62.0,174.0,204.0,0.69524926,0.9307064,0.984127,2.3198614,52.296753,2
44b6_a2bb48bb,54516,72,27.0,210.0,71.0,0.80800575,2.9706688,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,54517,72,63.0,183.0,157.0,0.9043132,1.9999925,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,54518,72,26.0,8.0,89.0,0.6858496,2.3007889,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,54519,72,24.0,125.0,196.0,1.0023495,2.0301762,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,54520,72,55.0,119.0,136.0,0.62653303,2.4685175,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,54521,72,16.0,157.0,73.0,0.9750242,2.0443232,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,54522,72,18.0,116.0,255.0,1.0601655,1.6645914,0.2857143,2.1396742,41.032837,0
44b6_a2bb48bb,54523,72,49.0,127.0,98.0,0.6590713,1.2184542,0.7777778,2.4964292,65.1698,1
44b6_a2bb48bb,54524,72,50.0,158.0,13.0,1.0432439,2.6896439,0.7936508,2.5434792,68.92444,7
44b6_a2bb48bb,54525,72,57.0,255.0,100.0,0.819727,2.190316,0.9047619,2.1396742,41.032837,3
44b6_a2bb48bb,54526,72,8.0,138.0,85.0,0.9617148,1.7315364,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,54527,72,37.0,14.0,105.0,0.6612781,2.003514,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,54528,72,21.0,0.0,174.0,0.87908477,1.2504928,0.33333334,2.1161075,39.691895,1
44b6_a2bb48bb,54529,72,20.0,214.0,255.0,0.6192545,3.8643298,0.31746033,2.1396742,41.032837,0
44b6_a2bb48bb,54530,72,58.0,69.0,99.0,0.72140723,1.1101213,0.9206349,2.5100527,66.24255,2
44b6_a2bb48bb,54531,72,46.0,221.0,0.0,0.86873513,1.9707431,0.73015875,2.1396742,41.032837,2
44b6_a2bb48bb,54532,72,26.0,213.0,240.0,0.6422069,3.9622264,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,54533,72,16.0,12.0,127.0,0.80900145,2.0283804,0.25396827,2.5401762,68.65625,2
44b6_a2bb48bb,54534,72,55.0,76.0,158.0,0.63879937,1.8935353,0.8730159,2.5302145,67.851685,1
44b6_a2bb48bb,54535,72,23.0,94.0,238.0,1.0430447,1.7838176,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,54536,72,21.0,196.0,42.0,0.87118256,1.7728344,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,54537,72,63.0,255.0,102.0,0.9056674,2.5581157,1.0,1.7994134,24.405151,3
44b6_a2bb48bb,54538,72,38.0,147.0,158.0,0.8572355,1.2925946,0.6031746,2.472224,63.29248,2
44b6_a2bb48bb,54539,72,58.0,229.0,60.0,0.7776791,2.4883876,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,54540,72,9.0,52.0,91.0,0.76214015,2.8460016,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,54541,72,50.0,108.0,47.0,0.9641409,1.9698817,0.7936508,2.5434792,68.92444,4
44b6_a2bb48bb,54542,72,63.0,252.0,82.0,0.81202555,1.7316325,1.0,2.057296,36.473633,0
44b6_a2bb48bb,54543,72,22.0,20.0,146.0,0.9616979,2.419582,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,54544,72,25.0,73.0,91.0,0.93475604,2.4234498,0.3968254,2.5434792,68.92444,3
