dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,11064,76,7.0,92.0,205.0,0.22754547,1.1177539,0.11111111,2.5134354,66.51074,0
6bba_fc5f39dc,11065,76,0.0,107.0,100.0,0.2392837,1.7537297,0.0,2.1161075,39.691895,0
6bba_fc5f39dc,11066,76,28.0,109.0,102.0,0.26661795,0.9153282,0.44444445,2.475711,63.56067,2
6bba_fc5f39dc,11067,76,0.0,96.0,235.0,0.19309758,0.31778842,0.0,1.8381224,26.014282,1
6bba_fc5f39dc,11068,76,51.0,127.0,0.0,0.30055916,0.73950267,0.8095238,2.057296,36.473633,1
6bba_fc5f39dc,11069,76,0.0,126.0,105.0,0.25049302,-0.093881324,0.0,1.6487311,18.773193,0
6bba_fc5f39dc,11070,76,27.0,114.0,164.0,0.26008412,0.42643648,0.42857143,2.396606,57.660522,2
6bba_fc5f39dc,11071,76,47.0,72.0,99.0,0.14800613,1.2674353,0.74603176,2.5368643,68.38806,0
6bba_fc5f39dc,11072,76,18.0,186.0,0.0,0.15367411,0.7384747,0.2857143,2.0723133,37.2782,0
6bba_fc5f39dc,11073,77,52.0,175.0,38.0,0.5836913,2.4836686,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,11074,77,42.0,158.0,83.0,0.47488585,2.3600292,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,11075,77,9.0,163.0,47.0,0.64189965,5.4462543,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,11076,77,54.0,138.0,226.0,0.43716064,1.986581,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,11077,77,31.0,147.0,115.0,0.51568115,3.0571785,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,11078,77,11.0,170.0,10.0,0.5040598,3.0755088,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,11079,77,43.0,163.0,0.0,0.5136197,4.1696434,0.6825397,2.1396742,41.032837,2
6bba_fc5f39dc,11080,77,63.0,144.0,76.0,0.47514075,4.4603896,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11081,77,11.0,166.0,76.0,0.4747284,2.104591,0.17460318,2.5434792,68.92444,2
6bba_fc5f39dc,11082,77,40.0,151.0,163.0,0.43857762,3.9209507,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,11083,77,61.0,151.0,96.0,0.47047102,3.8900745,0.96825397,2.4687274,63.024292,1
6bba_fc5f39dc,11084,77,54.0,151.0,61.0,0.5692,2.619934,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,11085,77,23.0,170.0,71.0,0.4646027,2.085337,0.36507937,2.5401762,68.65625,2
6bba_fc5f39dc,11086,77,9.0,147.0,218.0,0.4255415,3.013337,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,11087,77,12.0,148.0,144.0,0.47980252,2.3269715,0.1904762,2.5434792,68.92444,1
6bba_fc5f39dc,11088,77,63.0,139.0,206.0,0.39095923,3.6756938,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11089,77,35.0,163.0,51.0,0.44396213,2.9844224,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,11090,77,63.0,142.0,49.0,0.5767993,2.7506337,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11091,77,48.0,162.0,126.0,0.40272373,2.556912,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,11092,77,20.0,156.0,73.0,0.5355659,2.6704047,0.31746033,2.5434792,68.92444,2
6bba_fc5f39dc,11093,77,53.0,143.0,177.0,0.40533727,3.5655603,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,11094,77,57.0,154.0,160.0,0.36734667,3.2607677,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,11095,77,63.0,124.0,235.0,0.3599116,4.413588,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11096,77,15.0,166.0,31.0,0.4243674,2.8964303,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,11097,77,25.0,156.0,46.0,0.45083332,2.6024354,0.3968254,2.5434792,68.92444,2
6bba_fc5f39dc,11098,77,6.0,146.0,30.0,0.55713326,4.281276,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,11099,77,17.0,138.0,94.0,0.4762331,3.5667236,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,11100,77,41.0,154.0,225.0,0.36771554,2.1571062,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,11101,77,43.0,156.0,28.0,0.47117248,2.3490834,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,11102,77,63.0,144.0,8.0,0.40737846,2.0979805,1.0,2.1113307,39.423706,2
6bba_fc5f39dc,11103,77,46.0,135.0,243.0,0.3997931,2.8896341,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,11104,77,0.0,133.0,150.0,0.42112282,3.4905071,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,11105,77,25.0,145.0,209.0,0.37993297,3.9239178,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,11106,77,0.0,141.0,0.0,0.56451124,3.8635964,0.0,1.7994134,24.405151,1
6bba_fc5f39dc,11107,77,8.0,130.0,73.0,0.49650255,3.1907372,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,11108,77,58.0,156.0,4.0,0.432939,2.5249865,0.9206349,2.5434792,68.92444,2
6bba_fc5f39dc,11109,77,20.0,157.0,148.0,0.38916805,1.917213,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,11110,77,23.0,157.0,181.0,0.35306898,3.0086887,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,11111,77,0.0,119.0,191.0,0.41356683,3.2754233,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,11112,77,27.0,172.0,15.0,0.3970266,1.9314659,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,11113,77,0.0,149.0,103.0,0.41094863,2.3959582,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,11114,77,54.0,156.0,117.0,0.3893907,2.377654,0.85714287,2.5401762,68.65625,1
6bba_fc5f39dc,11115,77,0.0,135.0,193.0,0.42190114,2.3215508,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,11116,77,11.0,148.0,96.0,0.43393534,2.0950568,0.17460318,2.5434792,68.92444,2
6bba_fc5f39dc,11117,77,45.0,151.0,144.0,0.39462,3.395498,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,11118,77,57.0,111.0,56.0,0.42019296,2.569134,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,11119,77,27.0,155.0,17.0,0.43720564,2.7732086,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,11120,77,42.0,130.0,12.0,0.44246194,3.5317025,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,11121,77,63.0,121.0,121.0,0.40338132,2.5145159,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11122,77,3.0,153.0,55.0,0.41992188,1.5330461,0.04761905,2.5368643,68.38806,1
6bba_fc5f39dc,11123,77,57.0,144.0,143.0,0.35818583,2.5401273,0.9047619,2.5302145,67.851685,1
6bba_fc5f39dc,11124,77,14.0,143.0,67.0,0.47301006,2.431818,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,11125,77,21.0,155.0,117.0,0.38361487,1.5622526,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,11126,77,11.0,124.0,45.0,0.41963294,2.8244,0.17460318,2.5401762,68.65625,2
6bba_fc5f39dc,11127,77,63.0,137.0,116.0,0.3546564,2.836064,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,11128,77,20.0,122.0,54.0,0.4444704,2.8349617,0.31746033,2.5434792,68.92444,3
6bba_fc5f39dc,11129,77,22.0,166.0,8.0,0.42759272,1.4752415,0.34920636,2.5335438,68.11987,3
6bba_fc5f39dc,11130,77,27.0,132.0,40.0,0.40672722,3.222021,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,11131,77,36.0,121.0,81.0,0.4098288,3.3630552,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,11132,77,29.0,164.0,97.0,0.34539035,4.0689692,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,11133,77,19.0,146.0,39.0,0.42434943,2.3309605,0.3015873,2.5368643,68.38806,1
6bba_fc5f39dc,11134,77,21.0,138.0,255.0,0.31519136,2.4813867,0.33333334,2.13031,40.49646,1
6bba_fc5f39dc,11135,77,13.0,148.0,245.0,0.34589642,2.9713173,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,11136,77,7.0,151.0,10.0,0.43673557,1.8144888,0.11111111,2.5401762,68.65625,0
6bba_fc5f39dc,11137,77,0.0,127.0,38.0,0.42407724,2.7060227,0.0,2.1065323,39.155518,1
6bba_fc5f39dc,11138,77,63.0,94.0,150.0,0.34739128,4.499216,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11139,77,10.0,118.0,110.0,0.40763593,2.6628995,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,11140,77,10.0,126.0,169.0,0.38643304,2.2928693,0.15873016,2.5368643,68.38806,2
6bba_fc5f39dc,11141,77,44.0,155.0,190.0,0.3118441,2.801636,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,11142,77,63.0,104.0,114.0,0.37645546,3.301311,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11143,77,0.0,144.0,156.0,0.3687408,1.9891213,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,11144,77,54.0,93.0,33.0,0.3530937,2.4708662,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,11145,77,27.0,145.0,172.0,0.32317984,2.6549964,0.42857143,2.5032594,65.70618,0
6bba_fc5f39dc,11146,77,0.0,123.0,216.0,0.3641316,4.3787546,0.0,2.1350024,40.76465,0
6bba_fc5f39dc,11147,77,52.0,158.0,38.0,0.4423135,1.6312034,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,11148,77,14.0,120.0,164.0,0.38580102,2.2396262,0.22222222,2.5434792,68.92444,2
6bba_fc5f39dc,11149,77,12.0,149.0,178.0,0.34773624,2.1666365,0.1904762,2.5434792,68.92444,1
6bba_fc5f39dc,11150,77,53.0,111.0,255.0,0.32080168,2.8970413,0.84126985,2.1396742,41.032837,0
6bba_fc5f39dc,11151,77,5.0,141.0,190.0,0.38291988,2.1765118,0.07936508,2.5434792,68.92444,1
6bba_fc5f39dc,11152,77,58.0,106.0,204.0,0.32352397,2.9384396,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,11153,77,22.0,118.0,206.0,0.36106926,3.2963226,0.34920636,2.5434792,68.92444,2
6bba_fc5f39dc,11154,77,46.0,149.0,0.0,0.37769088,1.6233323,0.73015875,2.120863,39.960083,2
6bba_fc5f39dc,11155,77,45.0,123.0,67.0,0.4087965,3.4677424,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,11156,77,10.0,133.0,7.0,0.4776658,2.2063143,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,11157,77,19.0,143.0,0.0,0.43404737,1.6564522,0.3015873,2.1350024,40.76465,1
6bba_fc5f39dc,11158,77,44.0,134.0,121.0,0.3464362,2.6838708,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,11159,77,21.0,122.0,0.0,0.36060297,2.131825,0.33333334,2.1161075,39.691895,1
6bba_fc5f39dc,11160,77,37.0,117.0,137.0,0.33888802,2.9220994,0.5873016,2.5368643,68.38806,1
6bba_fc5f39dc,11161,77,13.0,125.0,23.0,0.41085222,2.1891778,0.20634921,2.5401762,68.65625,2
6bba_fc5f39dc,11162,77,34.0,164.0,0.0,0.3704258,0.8435782,0.53968257,2.120863,39.960083,2
6bba_fc5f39dc,11163,77,53.0,146.0,19.0,0.3505252,1.7121155,0.84126985,2.5100527,66.24255,1
6bba_fc5f39dc,11164,77,0.0,123.0,116.0,0.39205483,1.7705764,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,11165,77,60.0,85.0,235.0,0.27480355,3.9541967,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,11166,77,29.0,139.0,79.0,0.37439102,2.7224784,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,11167,77,14.0,121.0,194.0,0.33976296,2.2814527,0.22222222,2.5401762,68.65625,2
6bba_fc5f39dc,11168,77,38.0,94.0,77.0,0.34547582,2.135827,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,11169,77,27.0,145.0,142.0,0.34241694,1.3762811,0.42857143,2.5368643,68.38806,0
6bba_fc5f39dc,11170,77,13.0,117.0,65.0,0.41266727,1.8616133,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,11171,77,58.0,121.0,0.0,0.3358986,2.0110161,0.9206349,2.125597,40.22827,0
6bba_fc5f39dc,11172,77,20.0,121.0,235.0,0.3288005,2.3214211,0.31746033,2.5401762,68.65625,0
6bba_fc5f39dc,11173,77,56.0,114.0,89.0,0.3297924,2.2898703,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,11174,77,61.0,86.0,200.0,0.27774444,3.21958,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,11175,77,5.0,132.0,243.0,0.31634465,2.9662015,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,11176,77,5.0,136.0,85.0,0.38004994,1.1862761,0.07936508,2.493,64.90161,1
6bba_fc5f39dc,11177,77,37.0,119.0,169.0,0.31804055,3.091174,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,11178,77,57.0,129.0,255.0,0.24444066,1.60493,0.9047619,2.13031,40.49646,0
6bba_fc5f39dc,11179,77,32.0,91.0,79.0,0.33377567,1.7568585,0.50793654,2.5368643,68.38806,1
6bba_fc5f39dc,11180,77,52.0,127.0,96.0,0.33849442,1.9571185,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,11181,77,23.0,121.0,170.0,0.33349904,1.45123,0.36507937,2.5434792,68.92444,3
6bba_fc5f39dc,11182,77,37.0,99.0,0.0,0.33150476,2.6557076,0.5873016,2.1396742,41.032837,0
6bba_fc5f39dc,11183,77,63.0,134.0,179.0,0.30621484,0.826528,1.0,2.0871162,38.082764,1
6bba_fc5f39dc,11184,77,55.0,121.0,176.0,0.32466653,2.86072,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,11185,77,32.0,98.0,195.0,0.26574075,2.945101,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,11186,77,32.0,140.0,245.0,0.2942601,2.5682507,0.50793654,2.5434792,68.92444,2
6bba_fc5f39dc,11187,77,39.0,90.0,124.0,0.24324013,2.1884947,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,11188,77,50.0,105.0,173.0,0.2903871,2.134547,0.7936508,2.5401762,68.65625,1
6bba_fc5f39dc,11189,77,53.0,106.0,10.0,0.34563097,2.6745358,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,11190,77,0.0,109.0,156.0,0.31123957,3.0874543,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,11191,77,59.0,162.0,138.0,0.2651245,1.0281365,0.93650794,2.5201738,67.04712,0
6bba_fc5f39dc,11192,77,25.0,89.0,220.0,0.25040823,2.116052,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,11193,77,59.0,123.0,147.0,0.30761337,2.0124295,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,11194,77,8.0,111.0,206.0,0.30836913,2.0601351,0.12698413,2.5032594,65.70618,0
6bba_fc5f39dc,11195,77,5.0,103.0,54.0,0.32798856,3.0628233,0.07936508,2.5401762,68.65625,1
6bba_fc5f39dc,11196,77,27.0,112.0,48.0,0.36809117,1.7730159,0.42857143,2.5268764,67.583496,1
6bba_fc5f39dc,11197,77,53.0,142.0,103.0,0.3234475,1.1672001,0.84126985,2.5368643,68.38806,1
6bba_fc5f39dc,11198,77,63.0,102.0,174.0,0.28670144,2.0646064,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,11199,77,34.0,112.0,246.0,0.30702415,1.8075093,0.53968257,2.5368643,68.38806,2
6bba_fc5f39dc,11200,77,20.0,105.0,93.0,0.3192236,2.8774483,0.31746033,2.5401762,68.65625,1
6bba_fc5f39dc,11201,77,27.0,135.0,6.0,0.3521243,1.2972903,0.42857143,2.4791882,63.828857,2
6bba_fc5f39dc,11202,77,40.0,98.0,247.0,0.27573153,1.7729706,0.63492066,2.5335438,68.11987,1
6bba_fc5f39dc,11203,77,26.0,102.0,113.0,0.27908728,1.8546004,0.41269842,2.5168092,66.77893,0
6bba_fc5f39dc,11204,77,9.0,128.0,133.0,0.32939208,1.3286499,0.14285715,2.5335438,68.11987,0
6bba_fc5f39dc,11205,77,25.0,102.0,69.0,0.34627652,2.4951816,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,11206,77,61.0,94.0,255.0,0.24846345,3.7222612,0.96825397,2.0723133,37.2782,0
6bba_fc5f39dc,11207,77,36.0,120.0,19.0,0.3382515,1.5543023,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,11208,77,0.0,82.0,147.0,0.22560354,2.001886,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11209,77,43.0,134.0,158.0,0.3111266,2.2466538,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,11210,77,63.0,68.0,219.0,0.1708678,2.359276,1.0,2.125597,40.22827,0
6bba_fc5f39dc,11211,77,21.0,137.0,23.0,0.3460471,1.3908441,0.33333334,2.5134354,66.51074,1
6bba_fc5f39dc,11212,77,4.0,123.0,24.0,0.37884212,1.1116979,0.06349207,2.5168092,66.77893,1
6bba_fc5f39dc,11213,77,6.0,105.0,20.0,0.31946877,1.6505393,0.0952381,2.5368643,68.38806,0
6bba_fc5f39dc,11214,77,39.0,122.0,246.0,0.3157936,1.6683486,0.61904764,2.5434792,68.92444,2
6bba_fc5f39dc,11215,77,22.0,181.0,46.0,0.21635592,1.5128992,0.34920636,2.5401762,68.65625,0
6bba_fc5f39dc,11216,77,16.0,97.0,207.0,0.27283463,1.9706432,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,11217,77,12.0,98.0,238.0,0.25791368,1.8793179,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,11218,77,53.0,129.0,32.0,0.31387955,1.719446,0.84126985,2.5302145,67.851685,1
6bba_fc5f39dc,11219,77,36.0,144.0,201.0,0.25483906,1.1361352,0.5714286,2.5134354,66.51074,1
6bba_fc5f39dc,11220,77,36.0,129.0,114.0,0.31536853,0.87732667,0.5714286,2.5268764,67.583496,1
6bba_fc5f39dc,11221,77,29.0,88.0,53.0,0.29550165,1.6902589,0.46031746,2.5134354,66.51074,1
6bba_fc5f39dc,11222,77,39.0,119.0,217.0,0.25057468,1.432222,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,11223,77,42.0,126.0,93.0,0.30969837,1.0710292,0.6666667,2.5302145,67.851685,2
6bba_fc5f39dc,11224,77,50.0,129.0,143.0,0.29729873,1.6828696,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,11225,77,7.0,106.0,147.0,0.26722297,1.507435,0.11111111,2.5401762,68.65625,1
6bba_fc5f39dc,11226,77,43.0,106.0,30.0,0.27579898,2.8910742,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,11227,77,61.0,90.0,0.0,0.26822057,1.9425579,0.96825397,2.0623262,36.74182,0
6bba_fc5f39dc,11228,77,38.0,125.0,54.0,0.3332629,1.430286,0.6031746,2.5434792,68.92444,2
6bba_fc5f39dc,11229,77,30.0,80.0,37.0,0.24478307,1.4030117,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,11230,77,0.0,98.0,65.0,0.2849673,1.2481552,0.0,2.0772712,37.546387,1
6bba_fc5f39dc,11231,77,0.0,74.0,241.0,0.18249272,1.9057467,0.0,2.092004,38.350952,0
6bba_fc5f39dc,11232,77,34.0,124.0,0.0,0.31073707,0.8656163,0.53968257,2.021376,34.596313,2
6bba_fc5f39dc,11233,77,14.0,79.0,64.0,0.2340613,1.7752997,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,11234,77,25.0,111.0,137.0,0.28652528,1.6178623,0.3968254,2.5368643,68.38806,1
6bba_fc5f39dc,11235,77,44.0,130.0,43.0,0.31538427,1.513495,0.6984127,2.5134354,66.51074,2
6bba_fc5f39dc,11236,77,28.0,102.0,22.0,0.270446,2.2101614,0.44444445,2.5335438,68.11987,1
6bba_fc5f39dc,11237,77,29.0,173.0,119.0,0.21213424,1.0620943,0.46031746,2.5401762,68.65625,0
6bba_fc5f39dc,11238,77,30.0,123.0,220.0,0.2706057,1.6983551,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,11239,77,63.0,97.0,15.0,0.2729608,0.73875254,1.0,2.0317688,35.13269,1
6bba_fc5f39dc,11240,77,31.0,108.0,157.0,0.26433057,1.3949271,0.4920635,2.5401762,68.65625,0
6bba_fc5f39dc,11241,77,4.0,114.0,0.0,0.3276059,1.6493379,0.06349207,2.13031,40.49646,0
6bba_fc5f39dc,11242,77,47.0,118.0,242.0,0.27143115,0.80309254,0.74603176,2.4439676,61.146973,2
6bba_fc5f39dc,11243,77,0.0,108.0,92.0,0.26449051,2.0217931,0.0,2.125597,40.22827,1
6bba_fc5f39dc,11244,77,46.0,126.0,185.0,0.24995162,1.065675,0.73015875,2.5401762,68.65625,1
6bba_fc5f39dc,11245,77,55.0,73.0,143.0,0.1801309,1.1857327,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,11246,77,63.0,79.0,108.0,0.17548075,1.7515254,1.0,2.0871162,38.082764,0
6bba_fc5f39dc,11247,77,0.0,105.0,123.0,0.26183084,0.8546992,0.0,2.0772712,37.546387,1
6bba_fc5f39dc,11248,77,19.0,95.0,42.0,0.27765456,1.7336235,0.3015873,2.5268764,67.583496,1
6bba_fc5f39dc,11249,77,63.0,100.0,74.0,0.22442101,1.3262949,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,11250,77,23.0,89.0,42.0,0.27454847,1.2203482,0.36507937,2.5302145,67.851685,3
6bba_fc5f39dc,11251,77,20.0,111.0,16.0,0.26905602,0.83620995,0.31746033,2.472224,63.29248,1
6bba_fc5f39dc,11252,77,9.0,107.0,81.0,0.29083017,1.4244876,0.14285715,2.5235295,67.31531,1
6bba_fc5f39dc,11253,77,28.0,161.0,237.0,0.17051572,1.2388067,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,11254,77,14.0,94.0,163.0,0.21230741,1.2226508,0.22222222,2.5201738,67.04712,1
6bba_fc5f39dc,11255,77,0.0,83.0,189.0,0.21589406,1.5306541,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,11256,77,6.0,99.0,115.0,0.25785518,0.923316,0.0952381,2.472224,63.29248,1
6bba_fc5f39dc,11257,77,30.0,107.0,94.0,0.26954633,0.8863282,0.47619048,2.5168092,66.77893,1
6bba_fc5f39dc,11258,77,0.0,69.0,198.0,0.17084515,1.3746308,0.0,2.125597,40.22827,0
6bba_fc5f39dc,11259,77,26.0,94.0,169.0,0.1978723,1.168415,0.41269842,2.5066607,65.974365,1
6bba_fc5f39dc,11260,77,11.0,89.0,184.0,0.19908008,1.2770118,0.17460318,2.5368643,68.38806,1
6bba_fc5f39dc,11261,77,63.0,71.0,173.0,0.12606068,1.5650955,1.0,2.057296,36.473633,0
6bba_fc5f39dc,11262,77,10.0,80.0,104.0,0.1925935,1.3008338,0.15873016,2.5335438,68.11987,0
6bba_fc5f39dc,11263,77,13.0,77.0,7.0,0.18418838,1.4471136,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,11264,77,45.0,91.0,235.0,0.17536943,0.8203549,0.71428573,2.5066607,65.974365,1
6bba_fc5f39dc,11265,77,34.0,118.0,198.0,0.23335958,1.0313361,0.53968257,2.4964292,65.1698,1
6bba_fc5f39dc,11266,77,43.0,76.0,197.0,0.13533433,1.2860862,0.6825397,2.5302145,67.851685,0
6bba_fc5f39dc,11267,77,15.0,96.0,255.0,0.20004912,1.3285099,0.23809524,2.120863,39.960083,0
6bba_fc5f39dc,11268,77,46.0,73.0,95.0,0.14880908,1.3185762,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,11269,77,6.0,88.0,203.0,0.21660782,0.8848565,0.0952381,2.5168092,66.77893,1
6bba_fc5f39dc,11270,78,51.0,175.0,29.0,0.56012464,2.4066162,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,11271,78,40.0,157.0,76.0,0.47369605,2.2327306,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,11272,78,7.0,162.0,41.0,0.5818942,4.8854275,0.11111111,2.5434792,68.92444,1
6bba_fc5f39dc,11273,78,9.0,168.0,0.0,0.504987,2.1053782,0.14285715,2.1396742,41.032837,1
6bba_fc5f39dc,11274,78,11.0,165.0,71.0,0.51064754,2.5980444,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,11275,78,30.0,148.0,109.0,0.5051461,3.0491695,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,11276,78,63.0,143.0,0.0,0.48892844,4.4650598,1.0,1.7994134,24.405151,1
6bba_fc5f39dc,11277,78,60.0,151.0,92.0,0.48693776,3.9226468,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,11278,78,21.0,168.0,64.0,0.46683833,1.8219855,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,11279,78,63.0,143.0,70.0,0.5445427,4.6166806,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11280,78,63.0,126.0,230.0,0.3662171,4.850018,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11281,78,41.0,155.0,20.0,0.49840987,3.1776743,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,11282,78,63.0,140.0,201.0,0.40588614,3.821709,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11283,78,49.0,149.0,219.0,0.4039878,2.051722,0.7777778,2.5434792,68.92444,2
6bba_fc5f39dc,11284,78,52.0,143.0,170.0,0.4196284,3.3882742,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,11285,78,12.0,163.0,23.0,0.45968378,3.513787,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,11286,78,63.0,140.0,107.0,0.39670554,2.6450536,1.0,2.13031,40.49646,1
6bba_fc5f39dc,11287,78,55.0,143.0,222.0,0.38668948,1.3691006,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,11288,78,11.0,147.0,136.0,0.44109446,2.3217683,0.17460318,2.5434792,68.92444,2
6bba_fc5f39dc,11289,78,61.0,142.0,43.0,0.65397614,3.741735,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,11290,78,53.0,151.0,57.0,0.50014615,1.9755355,0.84126985,2.5401762,68.65625,0
6bba_fc5f39dc,11291,78,63.0,116.0,119.0,0.42467034,2.8944542,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11292,78,57.0,156.0,0.0,0.41181386,2.4063673,0.9047619,2.1396742,41.032837,1
6bba_fc5f39dc,11293,78,15.0,137.0,85.0,0.46462518,3.1707768,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,11294,78,46.0,163.0,118.0,0.37993523,2.0906796,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,11295,78,33.0,163.0,43.0,0.40841636,2.7597668,0.52380955,2.5434792,68.92444,1
6bba_fc5f39dc,11296,78,9.0,146.0,209.0,0.37321025,2.4051678,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,11297,78,23.0,170.0,0.0,0.40637353,1.2113307,0.36507937,2.13031,40.49646,2
