dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,698148,66,24.0,167.0,230.0,0.49711746,3.3720858,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698149,66,28.0,154.0,56.0,0.4709688,2.5155842,0.44444445,2.5235295,67.31531,1
6bba_0c7fa718,698150,66,21.0,202.0,118.0,0.527963,2.6603062,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,698151,66,18.0,221.0,197.0,0.4892544,3.2257218,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,698152,66,27.0,156.0,89.0,0.4511385,3.1565628,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,698153,66,25.0,165.0,111.0,0.45572385,4.2493806,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,698154,66,46.0,6.0,84.0,0.40631026,2.934881,0.73015875,2.472224,63.29248,0
6bba_0c7fa718,698155,66,23.0,160.0,182.0,0.4357855,4.3801703,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,698156,66,27.0,134.0,242.0,0.4679666,3.1474063,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,698157,66,24.0,255.0,0.0,0.42507574,6.6528053,0.3809524,1.7927979,24.136963,0
6bba_0c7fa718,698158,66,18.0,229.0,235.0,0.4784553,3.1403787,0.2857143,2.5434792,68.92444,0
6bba_0c7fa718,698159,66,19.0,219.0,147.0,0.45362124,3.613926,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,698160,66,44.0,102.0,0.0,0.43243706,2.11636,0.6984127,2.0723133,37.2782,0
6bba_0c7fa718,698161,66,33.0,101.0,90.0,0.40356606,3.2004173,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,698162,66,23.0,214.0,30.0,0.41083282,2.8774633,0.36507937,2.4475355,61.41516,0
6bba_0c7fa718,698163,66,40.0,63.0,37.0,0.38552108,1.9696453,0.63492066,2.4617038,62.487915,1
6bba_0c7fa718,698164,66,34.0,68.0,229.0,0.40616032,3.7550442,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,698165,66,16.0,244.0,151.0,0.4338258,3.7825675,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,698166,66,34.0,81.0,128.0,0.38271406,3.9424312,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,698167,66,26.0,140.0,127.0,0.41763937,3.0862467,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,698168,66,34.0,67.0,194.0,0.3887918,3.8732684,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,698169,66,39.0,52.0,90.0,0.40995765,3.0776389,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,698170,66,25.0,205.0,0.0,0.37104806,2.3019328,0.3968254,2.0623262,36.74182,0
6bba_0c7fa718,698171,66,20.0,238.0,27.0,0.4500715,2.217016,0.31746033,2.4964292,65.1698,1
6bba_0c7fa718,698172,66,46.0,15.0,28.0,0.374858,3.6118088,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,698173,66,19.0,225.0,96.0,0.3969513,4.2838016,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,698174,66,43.0,13.0,131.0,0.3823863,3.3654854,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,698175,66,27.0,179.0,21.0,0.3631244,3.1224163,0.42857143,2.4652207,62.756104,1
6bba_0c7fa718,698176,66,46.0,9.0,68.0,0.33966765,2.4220614,0.73015875,2.4826555,64.097046,0
6bba_0c7fa718,698177,66,43.0,9.0,228.0,0.35991988,3.4195805,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,698178,66,27.0,170.0,23.0,0.3302459,2.5941744,0.42857143,2.4895616,64.63342,1
6bba_0c7fa718,698179,66,26.0,138.0,173.0,0.36855355,3.075765,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,698180,66,43.0,41.0,18.0,0.3670925,2.5220606,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,698181,66,18.0,255.0,65.0,0.28809884,4.342411,0.2857143,2.0822053,37.814575,0
6bba_0c7fa718,698182,66,21.0,195.0,211.0,0.3452921,3.577532,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,698183,66,41.0,32.0,86.0,0.34153318,3.121992,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,698184,66,43.0,38.0,29.0,0.32216313,2.1615064,0.6825397,2.5168092,66.77893,1
6bba_0c7fa718,698185,67,24.0,191.0,66.0,0.7080641,2.6132672,0.3809524,2.5368643,68.38806,1
6bba_0c7fa718,698186,67,42.0,18.0,197.0,0.6067019,5.856316,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,698187,67,24.0,197.0,58.0,0.6598151,2.3173254,0.3809524,2.4895616,64.63342,1
6bba_0c7fa718,698188,67,41.0,25.0,165.0,0.6619283,4.9152513,0.6507937,2.5434792,68.92444,0
6bba_0c7fa718,698189,67,38.0,46.0,207.0,0.54274076,6.4028955,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,698190,67,33.0,126.0,15.0,0.518224,3.6224573,0.52380955,2.4687274,63.024292,0
6bba_0c7fa718,698191,67,40.0,56.0,82.0,0.48847675,3.7135632,0.63492066,2.5032594,65.70618,0
6bba_0c7fa718,698192,67,18.0,248.0,100.0,0.5763271,5.1258607,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,698193,67,30.0,149.0,10.0,0.546953,2.6261098,0.47619048,2.4687274,63.024292,1
6bba_0c7fa718,698194,67,38.0,49.0,140.0,0.5778056,2.5355997,0.6031746,2.5368643,68.38806,0
6bba_0c7fa718,698195,67,24.0,164.0,224.0,0.55166733,3.7912273,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698196,67,34.0,97.0,52.0,0.49753588,3.5633347,0.53968257,2.5401762,68.65625,2
6bba_0c7fa718,698197,67,20.0,232.0,52.0,0.54562795,4.3809514,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,698198,67,30.0,102.0,210.0,0.52558845,3.2271528,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,698199,67,31.0,126.0,54.0,0.49885744,4.0367618,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,698200,67,24.0,209.0,16.0,0.48159358,2.9848492,0.3809524,2.4687274,63.024292,2
6bba_0c7fa718,698201,67,28.0,157.0,43.0,0.52468884,2.7633517,0.44444445,2.5302145,67.851685,2
6bba_0c7fa718,698202,67,31.0,147.0,1.0,0.5376536,1.9492563,0.4920635,2.2545931,48.005737,1
6bba_0c7fa718,698203,67,28.0,157.0,49.0,0.4851921,2.5029392,0.44444445,2.5302145,67.851685,2
6bba_0c7fa718,698204,67,27.0,189.0,0.0,0.48664513,5.7946277,0.42857143,2.1396742,41.032837,0
6bba_0c7fa718,698205,67,24.0,175.0,156.0,0.52436453,2.908168,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,698206,67,25.0,166.0,129.0,0.45571688,4.3892803,0.3968254,2.5401762,68.65625,1
6bba_0c7fa718,698207,67,29.0,148.0,41.0,0.48022318,2.479849,0.46031746,2.475711,63.56067,2
6bba_0c7fa718,698208,67,20.0,212.0,141.0,0.4867717,3.9954655,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,698209,67,26.0,160.0,108.0,0.4638589,4.162595,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,698210,67,40.0,60.0,44.0,0.44302788,3.1029823,0.63492066,2.4791882,63.828857,1
6bba_0c7fa718,698211,67,24.0,158.0,180.0,0.44287094,4.561022,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698212,67,44.0,102.0,0.0,0.4267673,2.4222255,0.6984127,2.0673318,37.01001,0
6bba_0c7fa718,698213,67,17.0,255.0,134.0,0.47022745,4.4211297,0.26984128,2.1350024,40.76465,0
6bba_0c7fa718,698214,67,35.0,97.0,41.0,0.4461975,2.3434513,0.5555556,2.458177,62.219727,2
6bba_0c7fa718,698215,67,27.0,137.0,121.0,0.44541296,3.2752514,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698216,67,17.0,237.0,148.0,0.45608652,3.9497602,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,698217,67,23.0,211.0,29.0,0.41535193,2.4323459,0.36507937,2.4826555,64.097046,2
6bba_0c7fa718,698218,67,34.0,105.0,40.0,0.39646658,2.2815413,0.53968257,2.4687274,63.024292,2
6bba_0c7fa718,698219,67,23.0,194.0,107.0,0.4664323,2.9258163,0.36507937,2.5401762,68.65625,1
6bba_0c7fa718,698220,67,28.0,149.0,83.0,0.43903878,2.9101317,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,698221,67,35.0,65.0,227.0,0.4203034,3.630885,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,698222,67,19.0,221.0,191.0,0.45476493,3.1789572,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,698223,67,28.0,129.0,235.0,0.44512004,2.9549816,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,698224,67,24.0,173.0,130.0,0.4164817,3.3969069,0.3809524,2.5434792,68.92444,1
6bba_0c7fa718,698225,67,33.0,99.0,85.0,0.41142213,3.0472605,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,698226,67,33.0,98.0,89.0,0.4126391,2.9430065,0.52380955,2.5401762,68.65625,1
6bba_0c7fa718,698227,67,20.0,237.0,28.0,0.45686758,2.6403544,0.31746033,2.5268764,67.583496,0
6bba_0c7fa718,698228,67,18.0,229.0,232.0,0.45987332,2.8878741,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,698229,67,46.0,8.0,72.0,0.4027815,2.8977954,0.73015875,2.5401762,68.65625,1
6bba_0c7fa718,698230,67,47.0,7.0,61.0,0.35361892,2.39931,0.74603176,2.5066607,65.974365,1
6bba_0c7fa718,698231,67,25.0,203.0,20.0,0.39832518,2.0576482,0.3968254,2.4687274,63.024292,2
6bba_0c7fa718,698232,67,48.0,10.0,19.0,0.35997218,2.7247608,0.7619048,2.472224,63.29248,1
6bba_0c7fa718,698233,67,21.0,204.0,115.0,0.4228733,2.5992165,0.33333334,2.5434792,68.92444,1
6bba_0c7fa718,698234,67,40.0,62.0,32.0,0.36002794,2.1513445,0.63492066,2.5235295,67.31531,1
6bba_0c7fa718,698235,67,47.0,11.0,24.0,0.37606442,3.4343367,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,698236,67,27.0,136.0,169.0,0.39107227,3.1954026,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698237,67,18.0,255.0,60.0,0.328525,5.7609496,0.2857143,2.13031,40.49646,0
6bba_0c7fa718,698238,67,43.0,11.0,124.0,0.38151455,3.5504951,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,698239,67,27.0,180.0,16.0,0.35831237,3.1226997,0.42857143,2.4791882,63.828857,1
6bba_0c7fa718,698240,67,44.0,6.0,222.0,0.3781671,3.1050377,0.6984127,2.5335438,68.11987,1
6bba_0c7fa718,698241,67,34.0,65.0,188.0,0.3650213,4.0653205,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,698242,67,19.0,224.0,91.0,0.37953395,4.760063,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,698243,67,35.0,78.0,122.0,0.3369025,3.383101,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,698244,67,22.0,191.0,206.0,0.3493474,3.5426073,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,698245,67,43.0,7.0,232.0,0.3630651,2.945056,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,698246,67,42.0,32.0,79.0,0.3320103,3.091037,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,698247,67,28.0,170.0,18.0,0.29554725,2.0764503,0.44444445,2.4617038,62.487915,1
6bba_0c7fa718,698248,67,44.0,40.0,12.0,0.3430256,2.4125538,0.6984127,2.499849,65.43799,0
6bba_0c7fa718,698249,68,23.0,197.0,56.0,0.7413331,2.504353,0.36507937,2.5335438,68.11987,0
6bba_0c7fa718,698250,68,42.0,16.0,193.0,0.62781537,6.096241,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,698251,68,26.0,164.0,126.0,0.56512,4.7293034,0.41269842,2.4964292,65.1698,0
6bba_0c7fa718,698252,68,41.0,26.0,162.0,0.6725356,4.0393653,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,698253,68,24.0,168.0,218.0,0.62155634,3.5385523,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,698254,68,21.0,213.0,135.0,0.5958819,5.055865,0.33333334,2.5401762,68.65625,0
6bba_0c7fa718,698255,68,40.0,55.0,76.0,0.5196362,4.1887603,0.63492066,2.475711,63.56067,0
6bba_0c7fa718,698256,68,18.0,249.0,129.0,0.562048,5.354397,0.2857143,2.5235295,67.31531,0
6bba_0c7fa718,698257,68,31.0,126.0,50.0,0.5690114,4.237015,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,698258,68,38.0,43.0,202.0,0.53972805,5.7894382,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,698259,68,35.0,93.0,45.0,0.51098156,3.2701728,0.5555556,2.5201738,67.04712,0
6bba_0c7fa718,698260,68,24.0,176.0,151.0,0.593856,3.2011514,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698261,68,38.0,48.0,135.0,0.5669925,2.5106866,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,698262,68,18.0,247.0,97.0,0.5489545,5.1832213,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,698263,68,33.0,126.0,8.0,0.46442732,3.0628605,0.52380955,2.4687274,63.024292,1
6bba_0c7fa718,698264,68,31.0,144.0,0.0,0.46700022,2.17974,0.4920635,2.0369256,35.40088,1
6bba_0c7fa718,698265,68,28.0,160.0,37.0,0.48880807,2.9342191,0.44444445,2.4964292,65.1698,0
6bba_0c7fa718,698266,68,30.0,102.0,206.0,0.52587783,3.5028946,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,698267,68,33.0,99.0,79.0,0.48793632,3.2254539,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,698268,68,30.0,153.0,5.0,0.503108,3.979606,0.47619048,2.5335438,68.11987,1
6bba_0c7fa718,698269,68,34.0,94.0,84.0,0.46981815,2.511687,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,698270,68,20.0,232.0,45.0,0.49368632,4.014019,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,698271,68,41.0,60.0,26.0,0.41176733,2.861202,0.6507937,2.4687274,63.024292,1
6bba_0c7fa718,698272,68,26.0,164.0,103.0,0.4799268,4.5245647,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,698273,68,27.0,138.0,116.0,0.4684687,3.1456494,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,698274,68,45.0,99.0,0.0,0.3900897,3.0307982,0.71428573,2.0723133,37.2782,0
6bba_0c7fa718,698275,68,28.0,127.0,230.0,0.4616726,3.352307,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,698276,68,32.0,134.0,13.0,0.40619868,2.3855443,0.50793654,2.4687274,63.024292,1
6bba_0c7fa718,698277,68,25.0,158.0,177.0,0.43282154,4.3291306,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,698278,68,19.0,217.0,187.0,0.4670425,3.1234922,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,698279,68,25.0,207.0,13.0,0.42815605,2.531365,0.3968254,2.4687274,63.024292,1
6bba_0c7fa718,698280,68,35.0,66.0,219.0,0.42151338,3.5988972,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,698281,68,43.0,10.0,119.0,0.416004,3.4084373,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,698282,68,27.0,183.0,15.0,0.37435585,3.0339007,0.42857143,2.4861133,64.365234,0
6bba_0c7fa718,698283,68,23.0,197.0,99.0,0.43874243,2.8023722,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,698284,68,40.0,61.0,37.0,0.4064846,2.4528632,0.63492066,2.5335438,68.11987,1
6bba_0c7fa718,698285,68,46.0,7.0,67.0,0.39831123,3.0989058,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,698286,68,43.0,8.0,229.0,0.392352,3.4317904,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,698287,68,21.0,201.0,110.0,0.4221794,2.8048496,0.33333334,2.5434792,68.92444,1
6bba_0c7fa718,698288,68,20.0,225.0,84.0,0.39038882,5.146548,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,698289,68,27.0,136.0,167.0,0.39078638,3.117985,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698290,68,23.0,212.0,24.0,0.3863893,2.4582868,0.36507937,2.499849,65.43799,1
6bba_0c7fa718,698291,68,34.0,103.0,32.0,0.38683563,2.1579194,0.53968257,2.5335438,68.11987,0
6bba_0c7fa718,698292,68,19.0,228.0,230.0,0.43027258,2.7225237,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,698293,68,35.0,60.0,182.0,0.36885345,4.138505,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,698294,68,29.0,127.0,119.0,0.37179643,2.0723286,0.46031746,2.5368643,68.38806,1
6bba_0c7fa718,698295,68,17.0,255.0,183.0,0.3843438,2.870886,0.26984128,2.13031,40.49646,0
6bba_0c7fa718,698296,68,47.0,12.0,18.0,0.36468303,3.2647648,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,698297,68,21.0,245.0,12.0,0.46172142,2.1719265,0.33333334,2.4861133,64.365234,0
6bba_0c7fa718,698298,68,27.0,157.0,81.0,0.3928018,2.7233086,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,698299,68,36.0,72.0,111.0,0.33480337,3.3156874,0.5714286,2.5368643,68.38806,1
6bba_0c7fa718,698300,68,28.0,149.0,82.0,0.38071254,2.5012586,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,698301,68,35.0,79.0,119.0,0.32668224,3.0767055,0.5555556,2.5268764,67.583496,1
6bba_0c7fa718,698302,68,17.0,238.0,150.0,0.3765805,3.5180132,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,698303,69,23.0,197.0,56.0,0.7413331,2.504353,0.36507937,2.5335438,68.11987,0
6bba_0c7fa718,698304,69,42.0,16.0,193.0,0.62781537,6.096241,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,698305,69,26.0,164.0,126.0,0.56512,4.7293034,0.41269842,2.4964292,65.1698,0
6bba_0c7fa718,698306,69,41.0,26.0,162.0,0.6725356,4.0393653,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,698307,69,24.0,168.0,218.0,0.62155634,3.5385523,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,698308,69,21.0,213.0,135.0,0.5958819,5.055865,0.33333334,2.5401762,68.65625,0
6bba_0c7fa718,698309,69,40.0,55.0,76.0,0.5196362,4.1887603,0.63492066,2.475711,63.56067,0
6bba_0c7fa718,698310,69,18.0,249.0,129.0,0.562048,5.354397,0.2857143,2.5235295,67.31531,0
6bba_0c7fa718,698311,69,31.0,126.0,50.0,0.5690114,4.237015,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,698312,69,38.0,43.0,202.0,0.53972805,5.7894382,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,698313,69,35.0,93.0,45.0,0.51098156,3.2701728,0.5555556,2.5201738,67.04712,0
6bba_0c7fa718,698314,69,24.0,176.0,151.0,0.593856,3.2011514,0.3809524,2.5434792,68.92444,0
6bba_0c7fa718,698315,69,38.0,48.0,135.0,0.5669925,2.5106866,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,698316,69,18.0,247.0,97.0,0.5489545,5.1832213,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,698317,69,33.0,126.0,8.0,0.46442732,3.0628605,0.52380955,2.4687274,63.024292,1
6bba_0c7fa718,698318,69,31.0,144.0,0.0,0.46700022,2.17974,0.4920635,2.0369256,35.40088,1
6bba_0c7fa718,698319,69,28.0,160.0,37.0,0.48880807,2.9342191,0.44444445,2.4964292,65.1698,0
6bba_0c7fa718,698320,69,30.0,102.0,206.0,0.52587783,3.5028946,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,698321,69,33.0,99.0,79.0,0.48793632,3.2254539,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,698322,69,30.0,153.0,5.0,0.503108,3.979606,0.47619048,2.5335438,68.11987,1
6bba_0c7fa718,698323,69,34.0,94.0,84.0,0.46981815,2.511687,0.53968257,2.5401762,68.65625,1
6bba_0c7fa718,698324,69,20.0,232.0,45.0,0.49368632,4.014019,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,698325,69,41.0,60.0,26.0,0.41176733,2.861202,0.6507937,2.4687274,63.024292,1
6bba_0c7fa718,698326,69,26.0,164.0,103.0,0.4799268,4.5245647,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,698327,69,27.0,138.0,116.0,0.4684687,3.1456494,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,698328,69,45.0,99.0,0.0,0.3900897,3.0307982,0.71428573,2.0723133,37.2782,0
6bba_0c7fa718,698329,69,28.0,127.0,230.0,0.4616726,3.352307,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,698330,69,32.0,134.0,13.0,0.40619868,2.3855443,0.50793654,2.4687274,63.024292,1
6bba_0c7fa718,698331,69,25.0,158.0,177.0,0.43282154,4.3291306,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,698332,69,19.0,217.0,187.0,0.4670425,3.1234922,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,698333,69,25.0,207.0,13.0,0.42815605,2.531365,0.3968254,2.4687274,63.024292,1
6bba_0c7fa718,698334,69,35.0,66.0,219.0,0.42151338,3.5988972,0.5555556,2.5401762,68.65625,0
6bba_0c7fa718,698335,69,43.0,10.0,119.0,0.416004,3.4084373,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,698336,69,27.0,183.0,15.0,0.37435585,3.0339007,0.42857143,2.4861133,64.365234,0
6bba_0c7fa718,698337,69,23.0,197.0,99.0,0.43874243,2.8023722,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,698338,69,40.0,61.0,37.0,0.4064846,2.4528632,0.63492066,2.5335438,68.11987,1
6bba_0c7fa718,698339,69,46.0,7.0,67.0,0.39831123,3.0989058,0.73015875,2.5368643,68.38806,0
6bba_0c7fa718,698340,69,43.0,8.0,229.0,0.392352,3.4317904,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,698341,69,21.0,201.0,110.0,0.4221794,2.8048496,0.33333334,2.5434792,68.92444,1
6bba_0c7fa718,698342,69,20.0,225.0,84.0,0.39038882,5.146548,0.31746033,2.5401762,68.65625,0
6bba_0c7fa718,698343,69,27.0,136.0,167.0,0.39078638,3.117985,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,698344,69,23.0,212.0,24.0,0.3863893,2.4582868,0.36507937,2.499849,65.43799,1
6bba_0c7fa718,698345,69,34.0,103.0,32.0,0.38683563,2.1579194,0.53968257,2.5335438,68.11987,0
6bba_0c7fa718,698346,69,19.0,228.0,230.0,0.43027258,2.7225237,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,698347,69,35.0,60.0,182.0,0.36885345,4.138505,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,698348,69,29.0,127.0,119.0,0.37179643,2.0723286,0.46031746,2.5368643,68.38806,1
6bba_0c7fa718,698349,69,17.0,255.0,183.0,0.3843438,2.870886,0.26984128,2.13031,40.49646,0
6bba_0c7fa718,698350,69,47.0,12.0,18.0,0.36468303,3.2647648,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,698351,69,21.0,245.0,12.0,0.46172142,2.1719265,0.33333334,2.4861133,64.365234,0
6bba_0c7fa718,698352,69,27.0,157.0,81.0,0.3928018,2.7233086,0.42857143,2.5434792,68.92444,1
6bba_0c7fa718,698353,69,36.0,72.0,111.0,0.33480337,3.3156874,0.5714286,2.5368643,68.38806,1
6bba_0c7fa718,698354,69,28.0,149.0,82.0,0.38071254,2.5012586,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,698355,69,35.0,79.0,119.0,0.32668224,3.0767055,0.5555556,2.5268764,67.583496,1
6bba_0c7fa718,698356,69,17.0,238.0,150.0,0.3765805,3.5180132,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,698357,70,35.0,98.0,25.0,0.7381775,4.3772087,0.5555556,2.493,64.90161,0
6bba_0c7fa718,698358,70,19.0,245.0,114.0,0.66121346,4.489458,0.3015873,2.4687274,63.024292,0
6bba_0c7fa718,698359,70,38.0,65.0,65.0,0.6467844,3.0143611,0.6031746,2.5368643,68.38806,1
6bba_0c7fa718,698360,70,24.0,191.0,36.0,0.70378906,2.6397736,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,698361,70,39.0,56.0,59.0,0.6645783,2.819171,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,698362,70,34.0,97.0,61.0,0.6252002,3.2597883,0.53968257,2.5268764,67.583496,1
6bba_0c7fa718,698363,70,34.0,93.0,66.0,0.59868544,2.494445,0.53968257,2.5335438,68.11987,1
6bba_0c7fa718,698364,70,39.0,42.0,120.0,0.6350543,3.0484521,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,698365,70,43.0,8.0,175.0,0.5863451,5.80392,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,698366,70,19.0,240.0,78.0,0.57979655,4.4968505,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,698367,70,39.0,33.0,184.0,0.5465694,5.9022136,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,698368,70,43.0,15.0,135.0,0.6136061,4.436004,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,698369,70,23.0,167.0,201.0,0.54662514,2.8720825,0.36507937,2.5434792,68.92444,1
6bba_0c7fa718,698370,70,32.0,121.0,37.0,0.507397,4.252008,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,698371,70,28.0,131.0,97.0,0.51679087,3.5473952,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,698372,70,49.0,6.0,0.0,0.48679742,3.935993,0.7777778,2.1350024,40.76465,0
6bba_0c7fa718,698373,70,29.0,154.0,21.0,0.48155865,2.7672205,0.46031746,2.5168092,66.77893,2
6bba_0c7fa718,698374,70,31.0,93.0,190.0,0.5137363,3.8325465,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,698375,70,44.0,0.0,210.0,0.45365167,8.791094,0.6984127,2.1396742,41.032837,0
6bba_0c7fa718,698376,70,24.0,158.0,205.0,0.5338769,2.5817115,0.3809524,2.5401762,68.65625,1
6bba_0c7fa718,698377,70,30.0,151.0,14.0,0.48553035,2.5176435,0.47619048,2.4652207,62.756104,2
6bba_0c7fa718,698378,70,20.0,210.0,121.0,0.47402686,5.0895867,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,698379,70,25.0,165.0,133.0,0.50671357,2.8645194,0.3968254,2.5434792,68.92444,1
6bba_0c7fa718,698380,70,30.0,148.0,23.0,0.45220906,2.2642627,0.47619048,2.4652207,62.756104,2
6bba_0c7fa718,698381,70,28.0,121.0,214.0,0.4720393,3.4608436,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,698382,70,24.0,172.0,133.0,0.51288545,2.9779823,0.3809524,2.5434792,68.92444,1
6bba_0c7fa718,698383,70,19.0,211.0,173.0,0.48159707,3.0228095,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,698384,70,24.0,213.0,0.0,0.45146698,4.8540707,0.3809524,2.1350024,40.76465,0
