dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,7108,85,30.0,146.0,79.0,0.34209403,5.3878036,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,7109,85,51.0,101.0,151.0,0.3191659,2.3717105,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7110,85,25.0,233.0,136.0,0.39779356,3.765221,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,7111,85,49.0,22.0,42.0,0.39888468,2.7281604,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,7112,85,32.0,198.0,145.0,0.4564183,3.0594964,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,7113,85,37.0,211.0,179.0,0.36159813,4.5933723,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,7114,85,26.0,255.0,159.0,0.3793952,2.4507902,0.41269842,2.1350024,40.76465,0
6bba_372c8cb8,7115,85,51.0,36.0,76.0,0.30428314,4.376279,0.8095238,2.5401762,68.65625,0
6bba_372c8cb8,7116,85,19.0,174.0,28.0,0.31589895,4.209768,0.3015873,2.5401762,68.65625,0
6bba_372c8cb8,7117,85,43.0,236.0,223.0,0.3629588,3.9536068,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,7118,85,23.0,131.0,5.0,0.2990972,4.2235126,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,7119,85,48.0,173.0,199.0,0.31074062,2.712864,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,7120,85,18.0,163.0,0.0,0.35390392,4.13362,0.2857143,2.1350024,40.76465,1
6bba_372c8cb8,7121,85,18.0,255.0,39.0,0.32229388,2.883733,0.2857143,2.1350024,40.76465,0
6bba_372c8cb8,7122,85,42.0,31.0,0.0,0.29015616,6.5716248,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,7123,85,13.0,255.0,81.0,0.32545668,2.6747837,0.20634921,2.1396742,41.032837,0
6bba_372c8cb8,7124,85,50.0,187.0,123.0,0.34197727,1.6929266,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,7125,85,60.0,15.0,99.0,0.3445406,2.1744547,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,7126,85,63.0,76.0,177.0,0.2785961,3.6461892,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7127,85,26.0,219.0,42.0,0.44287714,2.1197991,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,7128,85,58.0,132.0,214.0,0.3467599,2.492987,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,7129,85,34.0,188.0,54.0,0.3422405,1.8250166,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7130,85,27.0,225.0,53.0,0.40161034,1.5579894,0.42857143,2.5401762,68.65625,1
6bba_372c8cb8,7131,85,53.0,218.0,165.0,0.38932374,2.0024102,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,7132,85,23.0,211.0,101.0,0.37018475,4.264715,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,7133,85,63.0,131.0,114.0,0.3867441,2.1301816,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7134,85,20.0,243.0,117.0,0.33295122,2.7956698,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,7135,85,47.0,42.0,59.0,0.3431342,4.0916233,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,7136,85,11.0,200.0,0.0,0.26423344,2.951428,0.17460318,2.1396742,41.032837,1
6bba_372c8cb8,7137,85,63.0,137.0,125.0,0.3834494,2.0703096,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7138,85,55.0,161.0,222.0,0.29736072,2.6870687,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,7139,85,37.0,135.0,114.0,0.26652953,2.7024832,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,7140,85,57.0,179.0,245.0,0.29677063,4.2256722,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,7141,85,11.0,230.0,42.0,0.32318223,1.9019963,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,7142,85,56.0,236.0,194.0,0.3130757,1.5229902,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,7143,85,30.0,173.0,103.0,0.29141486,5.4143634,0.47619048,2.5401762,68.65625,0
6bba_372c8cb8,7144,85,36.0,121.0,89.0,0.23740079,5.3716097,0.5714286,2.5401762,68.65625,0
6bba_372c8cb8,7145,85,54.0,209.0,250.0,0.31703043,3.1759164,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,7146,85,63.0,44.0,138.0,0.29336885,1.989037,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7147,85,24.0,188.0,80.0,0.2993201,4.153306,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,7148,85,51.0,232.0,179.0,0.3882517,1.5812929,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7149,85,19.0,217.0,78.0,0.27694386,2.0447767,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,7150,85,19.0,154.0,0.0,0.22743885,1.6110321,0.3015873,2.0673318,37.01001,1
6bba_372c8cb8,7151,85,23.0,148.0,33.0,0.22147357,3.442794,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,7152,85,54.0,60.0,123.0,0.20622568,2.4995925,0.85714287,2.5401762,68.65625,0
6bba_372c8cb8,7153,85,63.0,121.0,234.0,0.17348966,3.3983207,1.0,2.0317688,35.13269,0
6bba_372c8cb8,7154,85,54.0,0.0,55.0,0.22526021,1.788046,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,7155,85,21.0,208.0,78.0,0.28923264,2.7046752,0.33333334,2.5201738,67.04712,1
6bba_372c8cb8,7156,85,63.0,13.0,129.0,0.18349504,2.5512323,1.0,2.0772712,37.546387,0
6bba_372c8cb8,7157,85,55.0,115.0,189.0,0.19878322,2.3482249,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,7158,85,5.0,244.0,13.0,0.21908547,2.4561338,0.07936508,2.5401762,68.65625,0
6bba_372c8cb8,7159,85,35.0,244.0,203.0,0.23202379,2.1091056,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,7160,85,46.0,197.0,213.0,0.20760337,1.9572809,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,7161,85,63.0,23.0,141.0,0.13866337,1.8982711,1.0,2.021376,34.596313,0
6bba_372c8cb8,7162,85,61.0,158.0,255.0,0.18839657,2.9196827,0.96825397,2.0723133,37.2782,0
6bba_372c8cb8,7163,85,34.0,165.0,134.0,0.19484334,2.6752567,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7164,85,63.0,85.0,202.0,0.12774871,2.3972197,1.0,1.9895378,32.987183,0
6bba_372c8cb8,7165,85,14.0,190.0,0.0,0.16480003,1.0608243,0.22222222,2.0369256,35.40088,1
6bba_372c8cb8,7166,85,35.0,241.0,194.0,0.20433639,2.0998714,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,7167,85,60.0,199.0,182.0,0.14623398,3.5560617,0.95238096,2.5335438,68.11987,0
6bba_372c8cb8,7168,85,44.0,118.0,134.0,0.15597531,2.3274426,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,7169,85,43.0,46.0,38.0,0.16826408,1.8047686,0.6825397,2.5401762,68.65625,0
6bba_372c8cb8,7170,85,26.0,149.0,53.0,0.12870821,1.6660837,0.41269842,2.475711,63.56067,0
6bba_372c8cb8,7171,85,58.0,154.0,210.0,0.15656969,0.4500182,0.9206349,2.3158891,52.028564,3
6bba_372c8cb8,7172,85,14.0,196.0,40.0,0.15381007,1.8032185,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,7173,85,48.0,240.0,255.0,0.10471066,2.6981587,0.7619048,2.0623262,36.74182,1
6bba_372c8cb8,7174,85,55.0,154.0,202.0,0.13211954,0.93278486,0.8730159,2.418696,59.269653,2
6bba_372c8cb8,7175,85,57.0,153.0,206.0,0.14058305,0.6075301,0.9047619,2.3550162,54.71045,2
6bba_372c8cb8,7176,85,52.0,118.0,154.0,0.13615069,0.8587284,0.82539684,2.4040146,58.1969,0
6bba_372c8cb8,7177,85,46.0,105.0,108.0,0.096996054,1.8327872,0.73015875,2.3854067,56.855957,0
6bba_372c8cb8,7178,85,43.0,173.0,160.0,0.10929543,2.2222245,0.6825397,2.4895616,64.63342,0
6bba_372c8cb8,7179,85,60.0,31.0,99.0,0.1164949,0.32352072,0.95238096,2.2753932,49.34668,0
6bba_372c8cb8,7180,85,55.0,240.0,255.0,0.08672165,1.2993115,0.8730159,2.0673318,37.01001,1
6bba_372c8cb8,7181,85,50.0,60.0,81.0,0.07616312,0.3410936,0.7936508,2.2753932,49.34668,0
6bba_372c8cb8,7182,85,60.0,44.0,117.0,0.09085601,0.18161067,0.95238096,2.17182,42.910156,0
6bba_372c8cb8,7183,85,43.0,84.0,60.0,0.09529995,0.13712619,0.6825397,2.18531,43.71472,0
6bba_372c8cb8,7184,85,54.0,229.0,240.0,0.083747804,0.89824444,0.85714287,2.3434148,53.905884,0
6bba_372c8cb8,7185,85,46.0,181.0,178.0,0.09088034,1.304442,0.73015875,2.3816502,56.58777,0
6bba_372c8cb8,7186,85,59.0,22.0,84.0,0.10395665,0.17229258,0.93650794,2.2545931,48.005737,0
6bba_372c8cb8,7187,85,63.0,95.0,185.0,0.11547198,1.2367554,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7188,85,55.0,181.0,219.0,0.09291183,0.20076886,0.8730159,2.2545931,48.005737,1
6bba_372c8cb8,7189,85,54.0,179.0,214.0,0.111836396,0.18882386,0.85714287,2.2545931,48.005737,1
6bba_372c8cb8,7190,86,45.0,148.0,164.0,0.60154194,4.8471823,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7191,86,34.0,103.0,55.0,0.33818176,2.419478,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7192,86,51.0,103.0,149.0,0.34140626,2.4984345,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7193,86,45.0,77.0,90.0,0.3112968,2.6051493,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7194,86,23.0,134.0,0.0,0.30824143,2.9183924,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,7195,86,36.0,63.0,0.0,0.32067505,8.36037,0.5714286,2.1350024,40.76465,0
6bba_372c8cb8,7196,86,40.0,73.0,54.0,0.34237,3.1405194,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,7197,86,30.0,149.0,78.0,0.32086414,4.9831514,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,7198,86,48.0,25.0,40.0,0.394758,2.6108842,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,7199,86,26.0,233.0,136.0,0.40612975,3.6862204,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,7200,86,16.0,166.0,0.0,0.42808497,5.775961,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,7201,86,33.0,198.0,145.0,0.4668369,3.257332,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,7202,86,37.0,211.0,177.0,0.3628208,4.845621,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,7203,86,18.0,178.0,26.0,0.3193591,4.3591905,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,7204,86,41.0,36.0,0.0,0.30918992,6.6137185,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,7205,86,26.0,255.0,157.0,0.3724064,2.6242607,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,7206,86,51.0,36.0,74.0,0.31074485,4.0906234,0.8095238,2.5401762,68.65625,0
6bba_372c8cb8,7207,86,43.0,237.0,221.0,0.3411197,3.3536308,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,7208,86,12.0,202.0,0.0,0.27175707,3.243035,0.1904762,2.1350024,40.76465,0
6bba_372c8cb8,7209,86,48.0,173.0,195.0,0.29485586,2.7541268,0.7619048,2.5401762,68.65625,0
6bba_372c8cb8,7210,86,26.0,221.0,41.0,0.44643915,2.077917,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,7211,86,63.0,77.0,175.0,0.2790632,3.2890995,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7212,86,53.0,218.0,165.0,0.3810767,2.1463146,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,7213,86,14.0,255.0,81.0,0.30559212,3.0572088,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,7214,86,21.0,243.0,117.0,0.34145296,2.8163893,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,7215,86,49.0,186.0,120.0,0.326273,1.763099,0.7777778,2.5434792,68.92444,1
6bba_372c8cb8,7216,86,23.0,213.0,102.0,0.3839446,4.132311,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,7217,86,58.0,130.0,208.0,0.33031473,2.3716776,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,7218,86,27.0,226.0,54.0,0.4068706,1.6507702,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,7219,86,63.0,43.0,134.0,0.31432095,2.8155856,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7220,86,63.0,131.0,114.0,0.35376844,2.0902052,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7221,86,46.0,46.0,62.0,0.32018274,3.497958,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,7222,86,34.0,190.0,57.0,0.33615237,1.7644956,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7223,86,47.0,193.0,122.0,0.3397314,1.8639393,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,7224,86,63.0,138.0,126.0,0.34566712,2.056017,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7225,86,19.0,255.0,40.0,0.31366485,2.9098995,0.3015873,2.1350024,40.76465,0
6bba_372c8cb8,7226,86,60.0,14.0,96.0,0.32811007,2.1098518,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,7227,86,54.0,160.0,217.0,0.28771698,2.4275723,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,7228,86,37.0,138.0,115.0,0.2674508,2.8378694,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,7229,86,11.0,233.0,42.0,0.32540476,2.1060383,0.17460318,2.5434792,68.92444,0
6bba_372c8cb8,7230,86,56.0,236.0,195.0,0.32616684,1.7705152,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,7231,86,63.0,50.0,146.0,0.2865512,2.5283685,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7232,86,30.0,175.0,102.0,0.2831997,5.072962,0.47619048,2.5401762,68.65625,0
6bba_372c8cb8,7233,86,36.0,123.0,88.0,0.23283896,5.334604,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,7234,86,63.0,121.0,230.0,0.20895779,4.145094,1.0,2.0772712,37.546387,0
6bba_372c8cb8,7235,86,57.0,181.0,244.0,0.27662545,4.227231,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,7236,86,24.0,190.0,78.0,0.29258028,3.3961425,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,7237,86,19.0,219.0,78.0,0.2858553,2.0836887,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,7238,86,54.0,213.0,255.0,0.2531512,1.9673992,0.85714287,2.1396742,41.032837,1
6bba_372c8cb8,7239,86,54.0,207.0,247.0,0.28654733,2.9868436,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,7240,86,23.0,150.0,32.0,0.2218196,3.2088926,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,7241,86,54.0,0.0,52.0,0.22655098,1.6233399,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,7242,86,63.0,13.0,127.0,0.19158208,2.6804137,1.0,2.120863,39.960083,0
6bba_372c8cb8,7243,86,53.0,63.0,122.0,0.19543561,2.468362,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,7244,86,55.0,115.0,187.0,0.19458649,2.274632,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,7245,86,5.0,245.0,13.0,0.21736388,2.4018872,0.07936508,2.5401762,68.65625,0
6bba_372c8cb8,7246,86,46.0,199.0,212.0,0.20365712,2.0969296,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,7247,86,35.0,246.0,203.0,0.22720085,2.029364,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,7248,86,63.0,82.0,199.0,0.13294752,2.5533435,1.0,1.994915,33.25537,0
6bba_372c8cb8,7249,86,61.0,160.0,255.0,0.19208202,2.3044949,0.96825397,2.0723133,37.2782,0
6bba_372c8cb8,7250,86,34.0,166.0,132.0,0.18829459,2.5727956,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7251,86,34.0,244.0,194.0,0.19719538,2.0339437,0.53968257,2.5401762,68.65625,1
6bba_372c8cb8,7252,86,61.0,198.0,180.0,0.14788686,4.4377356,0.96825397,2.4652207,62.756104,0
6bba_372c8cb8,7253,86,42.0,50.0,41.0,0.17494868,1.6100968,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,7254,86,49.0,242.0,255.0,0.121865295,3.7064028,0.7777778,2.0968692,38.61914,1
6bba_372c8cb8,7255,86,43.0,119.0,131.0,0.14437433,2.0872493,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,7256,86,14.0,198.0,39.0,0.15597318,1.8360956,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,7257,86,54.0,241.0,255.0,0.1082015,2.2436135,0.85714287,2.125597,40.22827,1
6bba_372c8cb8,7258,86,46.0,106.0,109.0,0.09549312,1.600393,0.73015875,2.3703089,55.783203,0
6bba_372c8cb8,7259,86,43.0,175.0,160.0,0.10511355,2.1258328,0.6825397,2.4403894,60.878784,0
6bba_372c8cb8,7260,86,58.0,33.0,94.0,0.1039715,0.6756709,0.9206349,2.3928847,57.392334,0
6bba_372c8cb8,7261,86,50.0,61.0,82.0,0.0774368,0.36516985,0.7936508,2.2753932,49.34668,0
6bba_372c8cb8,7262,86,54.0,153.0,199.0,0.11805614,0.4853048,0.85714287,2.3778818,56.31958,0
6bba_372c8cb8,7263,86,59.0,47.0,118.0,0.100666344,0.3108577,0.93650794,2.3038893,51.224,0
6bba_372c8cb8,7264,86,50.0,76.0,0.0,0.07727251,2.411033,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,7265,86,53.0,231.0,238.0,0.08305153,0.89652383,0.84126985,2.3741014,56.05139,0
6bba_372c8cb8,7266,86,43.0,93.0,71.0,0.07337592,0.44239876,0.6825397,2.3356164,53.369507,1
6bba_372c8cb8,7267,86,54.0,179.0,213.0,0.1009614,0.23708524,0.85714287,2.2712636,49.07849,1
6bba_372c8cb8,7268,86,55.0,182.0,219.0,0.08291144,0.23761885,0.8730159,2.2503867,47.73755,1
6bba_372c8cb8,7269,86,42.0,91.0,65.0,0.08982744,0.26475605,0.6666667,2.2712636,49.07849,1
6bba_372c8cb8,7270,87,45.0,147.0,164.0,0.6467974,5.123453,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7271,87,34.0,105.0,54.0,0.34990162,2.652951,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7272,87,51.0,104.0,148.0,0.3462462,2.5081334,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,7273,87,23.0,135.0,0.0,0.31242043,3.8186038,0.36507937,2.1350024,40.76465,0
6bba_372c8cb8,7274,87,45.0,79.0,89.0,0.31603056,2.5518012,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,7275,87,40.0,74.0,53.0,0.35420868,3.2201207,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,7276,87,30.0,149.0,77.0,0.32074952,4.9821234,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,7277,87,36.0,64.0,0.0,0.2994591,7.961259,0.5714286,2.1396742,41.032837,0
6bba_372c8cb8,7278,87,26.0,232.0,134.0,0.42594582,4.037128,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,7279,87,48.0,27.0,40.0,0.41496047,2.8713634,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,7280,87,16.0,166.0,0.0,0.40262935,5.4684453,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,7281,87,38.0,211.0,176.0,0.36699846,4.7743473,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,7282,87,41.0,37.0,0.0,0.3440911,6.873687,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,7283,87,19.0,179.0,25.0,0.31720445,4.3762927,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,7284,87,33.0,199.0,143.0,0.45982325,3.0098479,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,7285,87,50.0,40.0,70.0,0.31367007,2.9600744,0.7936508,2.5401762,68.65625,1
6bba_372c8cb8,7286,87,47.0,173.0,190.0,0.29249957,2.8622868,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,7287,87,57.0,133.0,207.0,0.33499542,2.4068675,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,7288,87,26.0,255.0,155.0,0.34696147,2.3836737,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,7289,87,47.0,46.0,62.0,0.30491784,2.3008947,0.74603176,2.5401762,68.65625,1
6bba_372c8cb8,7290,87,43.0,238.0,222.0,0.33323148,3.6296258,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,7291,87,21.0,243.0,115.0,0.3209363,2.6678474,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,7292,87,26.0,221.0,41.0,0.42399925,1.9853638,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,7293,87,49.0,188.0,121.0,0.32225454,1.8455997,0.7777778,2.5434792,68.92444,1
6bba_372c8cb8,7294,87,54.0,160.0,215.0,0.29768127,2.5533834,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,7295,87,60.0,17.0,97.0,0.3168623,2.3101032,0.95238096,2.5401762,68.65625,0
6bba_372c8cb8,7296,87,47.0,197.0,123.0,0.34227872,2.195519,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,7297,87,28.0,227.0,55.0,0.39679372,1.6097566,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,7298,87,54.0,219.0,167.0,0.367769,1.9082023,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,7299,87,12.0,204.0,0.0,0.26212963,3.5611389,0.1904762,2.1350024,40.76465,1
6bba_372c8cb8,7300,87,63.0,133.0,114.0,0.36690804,2.102009,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7301,87,63.0,140.0,125.0,0.3577121,2.0844011,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7302,87,24.0,212.0,100.0,0.37610096,3.7598028,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,7303,87,14.0,255.0,78.0,0.30461866,2.9509027,0.22222222,2.1396742,41.032837,0
6bba_372c8cb8,7304,87,35.0,191.0,58.0,0.34035334,1.6934127,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,7305,87,62.0,43.0,133.0,0.30986902,2.7782533,0.984127,2.3316977,53.10132,1
6bba_372c8cb8,7306,87,63.0,78.0,174.0,0.2709619,3.045919,1.0,2.1396742,41.032837,0
6bba_372c8cb8,7307,87,63.0,50.0,144.0,0.29019538,2.5695093,1.0,2.1396742,41.032837,1
6bba_372c8cb8,7308,87,36.0,196.0,68.0,0.34715894,1.6724352,0.5714286,2.5434792,68.92444,1
6bba_372c8cb8,7309,87,56.0,236.0,193.0,0.3435248,1.7230347,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,7310,87,38.0,139.0,116.0,0.26499477,2.8038628,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,7311,87,12.0,233.0,40.0,0.3327538,2.1986544,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,7312,87,63.0,122.0,229.0,0.21550088,4.1460524,1.0,2.057296,36.473633,0
6bba_372c8cb8,7313,87,56.0,183.0,242.0,0.2680537,4.165838,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,7314,87,20.0,255.0,41.0,0.27727678,2.295609,0.31746033,2.1350024,40.76465,0
6bba_372c8cb8,7315,87,30.0,176.0,100.0,0.2855369,4.5219855,0.47619048,2.5401762,68.65625,0
6bba_372c8cb8,7316,87,19.0,221.0,77.0,0.29499596,2.2114627,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,7317,87,54.0,205.0,243.0,0.2773451,3.5458236,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,7318,87,36.0,125.0,88.0,0.22629441,5.338854,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,7319,87,24.0,191.0,77.0,0.30654812,3.2670352,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,7320,87,54.0,0.0,50.0,0.23824298,1.6757654,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,7321,87,63.0,13.0,124.0,0.20143414,2.8839924,1.0,2.120863,39.960083,0
6bba_372c8cb8,7322,87,24.0,150.0,30.0,0.22315271,3.3810859,0.3809524,2.5401762,68.65625,0
6bba_372c8cb8,7323,87,54.0,215.0,255.0,0.24287125,2.0692034,0.85714287,2.1396742,41.032837,0
6bba_372c8cb8,7324,87,53.0,65.0,121.0,0.19968753,2.5960975,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,7325,87,21.0,212.0,76.0,0.29038104,2.392185,0.33333334,2.5401762,68.65625,1
6bba_372c8cb8,7326,87,55.0,116.0,187.0,0.196376,2.1785474,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,7327,87,35.0,246.0,201.0,0.24688748,2.468127,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,7328,87,46.0,199.0,210.0,0.20326017,2.0863583,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,7329,87,6.0,244.0,11.0,0.20499447,2.1265795,0.0952381,2.5100527,66.24255,0
6bba_372c8cb8,7330,87,61.0,163.0,255.0,0.20130934,2.305989,0.96825397,2.0723133,37.2782,0
6bba_372c8cb8,7331,87,63.0,82.0,199.0,0.13185285,2.6327074,1.0,2.0002632,33.52356,0
6bba_372c8cb8,7332,87,50.0,243.0,255.0,0.14892547,5.6416106,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,7333,87,34.0,167.0,131.0,0.1898718,2.5638983,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,7334,87,42.0,50.0,40.0,0.19133228,1.7938291,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,7335,87,14.0,194.0,0.0,0.16046412,1.0993803,0.22222222,2.0317688,35.13269,1
6bba_372c8cb8,7336,87,61.0,199.0,179.0,0.1481933,4.248467,0.96825397,2.4687274,63.024292,0
6bba_372c8cb8,7337,87,44.0,118.0,129.0,0.1530204,2.0144014,0.6984127,2.5335438,68.11987,0
6bba_372c8cb8,7338,87,26.0,153.0,51.0,0.13084373,2.0083084,0.41269842,2.5032594,65.70618,0
6bba_372c8cb8,7339,87,14.0,198.0,36.0,0.1505325,1.7660187,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,7340,87,46.0,112.0,115.0,0.1010357,0.9277103,0.73015875,2.2419267,47.20117,1
6bba_372c8cb8,7341,87,45.0,112.0,111.0,0.09640381,1.1015412,0.71428573,2.3158891,52.028564,1
6bba_372c8cb8,7342,87,56.0,35.0,91.0,0.10696887,1.0458333,0.8888889,2.4687274,63.024292,1
6bba_372c8cb8,7343,87,51.0,80.0,0.0,0.08465711,2.846381,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,7344,87,58.0,27.0,85.0,0.10567609,0.33933273,0.9206349,2.307903,51.492188,1
6bba_372c8cb8,7345,87,43.0,176.0,160.0,0.09383524,1.5949765,0.6825397,2.396606,57.660522,0
