dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,52821,82,16.0,219.0,8.0,0.8897446,1.2058514,0.25396827,2.5268764,67.583496,3
44b6_c771cb04,52822,82,27.0,140.0,44.0,0.72696555,0.9277561,0.42857143,2.3891516,57.124146,5
44b6_c771cb04,52823,82,5.0,218.0,77.0,0.5981729,1.0620837,0.07936508,2.475711,63.56067,2
44b6_c771cb04,52824,82,17.0,148.0,149.0,0.5007658,1.2113684,0.26984128,2.4617038,62.487915,0
44b6_c771cb04,52825,82,16.0,130.0,126.0,0.6615406,1.2238249,0.25396827,2.5434792,68.92444,3
44b6_c771cb04,52826,82,30.0,118.0,60.0,0.7554018,1.0275762,0.47619048,2.4368005,60.610596,2
44b6_c771cb04,52827,82,35.0,73.0,56.0,0.77452433,0.8932608,0.5555556,2.4826555,64.097046,2
44b6_c771cb04,52828,82,27.0,111.0,45.0,0.87904245,1.4558614,0.42857143,2.5235295,67.31531,4
44b6_c771cb04,52829,82,41.0,79.0,197.0,0.48089665,2.4301913,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,52830,82,25.0,51.0,130.0,0.6088479,1.0631943,0.3968254,2.5134354,66.51074,1
44b6_c771cb04,52831,82,41.0,255.0,57.0,0.6494591,1.1006244,0.6507937,2.0723133,37.2782,2
44b6_c771cb04,52832,82,41.0,255.0,203.0,0.46364877,1.042107,0.6507937,2.0623262,36.74182,2
44b6_c771cb04,52833,82,41.0,203.0,41.0,0.63259345,1.2854005,0.6507937,2.472224,63.29248,1
44b6_c771cb04,52834,82,59.0,199.0,0.0,0.61088,2.387201,0.93650794,2.1396742,41.032837,1
44b6_c771cb04,52835,82,5.0,112.0,55.0,0.50215083,0.33448455,0.07936508,2.3356164,53.369507,1
44b6_c771cb04,52836,82,43.0,97.0,0.0,0.76681256,1.4227514,0.6825397,2.125597,40.22827,1
44b6_c771cb04,52837,82,6.0,162.0,0.0,0.49254525,0.45792928,0.0952381,1.8752661,27.623413,5
44b6_c771cb04,52838,82,42.0,0.0,130.0,0.8285933,1.5715253,0.6666667,2.125597,40.22827,1
44b6_c771cb04,52839,82,63.0,116.0,101.0,0.645996,1.8649621,1.0,2.1396742,41.032837,0
44b6_c771cb04,52840,82,20.0,0.0,0.0,0.43858898,1.5209578,0.31746033,1.7794183,23.600586,0
44b6_c771cb04,52841,82,57.0,100.0,136.0,0.70531774,1.6471057,0.9047619,2.5335438,68.11987,1
44b6_c771cb04,52842,82,63.0,33.0,158.0,0.50867665,1.2381784,1.0,1.9397784,30.573486,0
44b6_c771cb04,52843,82,21.0,255.0,77.0,0.67460644,1.0659622,0.33333334,2.0673318,37.01001,2
44b6_c771cb04,52844,82,45.0,171.0,148.0,0.4946653,0.41509035,0.71428573,2.32382,52.56494,2
44b6_c771cb04,52845,82,11.0,214.0,60.0,0.5859832,1.5599436,0.17460318,2.5168092,66.77893,4
44b6_c771cb04,52846,82,29.0,3.0,44.0,0.6668682,0.9135977,0.46031746,2.4687274,63.024292,1
44b6_c771cb04,52847,82,31.0,110.0,98.0,0.70550954,0.9114434,0.4920635,2.4475355,61.41516,2
44b6_c771cb04,52848,82,20.0,232.0,32.0,0.6842915,1.4060518,0.31746033,2.5401762,68.65625,2
44b6_c771cb04,52849,82,5.0,204.0,69.0,0.5310551,0.82169676,0.07936508,2.4040146,58.1969,2
44b6_c771cb04,52850,82,44.0,194.0,167.0,0.5244189,0.53206265,0.6984127,2.3703089,55.783203,1
44b6_c771cb04,52851,82,21.0,174.0,13.0,0.85061747,0.5139808,0.33333334,2.400316,57.92871,6
44b6_c771cb04,52852,82,46.0,13.0,16.0,0.91861725,1.0887613,0.73015875,2.499849,65.43799,4
44b6_c771cb04,52853,82,45.0,13.0,29.0,0.9088356,0.8160274,0.71428573,2.458177,62.219727,4
44b6_c771cb04,52854,82,28.0,247.0,161.0,0.45927143,1.8435156,0.44444445,2.5401762,68.65625,2
44b6_c771cb04,52855,82,21.0,126.0,113.0,0.73509616,1.6843444,0.33333334,2.5368643,68.38806,5
44b6_c771cb04,52856,82,19.0,155.0,69.0,0.6576203,2.1637564,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,52857,82,22.0,166.0,80.0,0.71768796,1.2021837,0.34920636,2.5335438,68.11987,2
44b6_c771cb04,52858,82,33.0,134.0,135.0,0.6525551,1.55661,0.52380955,2.5368643,68.38806,4
44b6_c771cb04,52859,82,57.0,211.0,178.0,0.76116955,1.7755126,0.9047619,2.5368643,68.38806,2
44b6_c771cb04,52860,82,44.0,249.0,116.0,0.68091357,1.4576463,0.6984127,2.458177,62.219727,2
44b6_c771cb04,52861,82,54.0,166.0,213.0,0.55285394,0.7898521,0.85714287,2.451093,61.68335,3
44b6_c771cb04,52862,82,52.0,206.0,132.0,0.7035583,1.4612969,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,52863,82,34.0,255.0,105.0,0.65512174,1.6233635,0.53968257,2.1396742,41.032837,1
44b6_c771cb04,52864,82,10.0,209.0,56.0,0.55833304,1.4887046,0.15873016,2.4826555,64.097046,2
44b6_c771cb04,52865,82,58.0,11.0,113.0,0.9512705,1.2039756,0.9206349,2.5032594,65.70618,2
44b6_c771cb04,52866,82,36.0,233.0,12.0,0.5527006,0.6155266,0.5714286,2.418696,59.269653,2
44b6_c771cb04,52867,82,63.0,175.0,180.0,0.66667426,0.88115704,1.0,2.0871162,38.082764,2
44b6_c771cb04,52868,82,28.0,66.0,48.0,0.7998906,1.253021,0.44444445,2.5032594,65.70618,1
44b6_c771cb04,52869,82,19.0,196.0,156.0,0.49940562,0.9236195,0.3015873,2.475711,63.56067,4
44b6_c771cb04,52870,82,32.0,106.0,48.0,0.80666554,0.9155376,0.50793654,2.4546402,61.951538,4
44b6_c771cb04,52871,82,63.0,128.0,246.0,0.4117401,2.419783,1.0,2.1396742,41.032837,0
44b6_c771cb04,52872,82,46.0,224.0,216.0,0.46362486,1.2337617,0.73015875,2.4861133,64.365234,0
44b6_c771cb04,52873,82,32.0,232.0,180.0,0.42844754,1.2409286,0.50793654,2.493,64.90161,1
44b6_c771cb04,52874,82,58.0,207.0,105.0,0.67656463,1.3570026,0.9206349,2.472224,63.29248,3
44b6_c771cb04,52875,82,57.0,195.0,172.0,0.7167653,1.6610445,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,52876,82,16.0,122.0,143.0,0.46300456,0.951875,0.25396827,2.4150422,59.001465,1
44b6_c771cb04,52877,82,63.0,64.0,190.0,0.5120299,2.1088755,1.0,2.1396742,41.032837,1
44b6_c771cb04,52878,82,22.0,174.0,16.0,0.8912254,0.592159,0.34920636,2.4040146,58.1969,4
44b6_c771cb04,52879,82,53.0,157.0,105.0,0.62086505,1.9702927,0.84126985,2.5368643,68.38806,3
44b6_c771cb04,52880,82,63.0,79.0,73.0,0.7239102,1.5495312,1.0,2.0002632,33.52356,2
44b6_c771cb04,52881,82,26.0,168.0,169.0,0.4881509,0.9587194,0.41269842,2.5032594,65.70618,0
44b6_c771cb04,52882,82,44.0,197.0,214.0,0.42615238,1.1807666,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,52883,82,36.0,67.0,187.0,0.47548077,1.7376801,0.5714286,2.5401762,68.65625,1
44b6_c771cb04,52884,82,13.0,130.0,97.0,0.6308634,1.3795036,0.20634921,2.5368643,68.38806,2
44b6_c771cb04,52885,82,51.0,215.0,164.0,0.7506716,0.9464118,0.8095238,2.5032594,65.70618,5
44b6_c771cb04,52886,82,30.0,123.0,59.0,0.75173295,0.94652987,0.47619048,2.4113774,58.733276,4
44b6_c771cb04,52887,82,63.0,34.0,235.0,0.43575636,0.9092769,1.0,2.0723133,37.2782,1
44b6_c771cb04,52888,82,31.0,255.0,119.0,0.6513063,1.3397379,0.4920635,2.1113307,39.423706,5
44b6_c771cb04,52889,82,63.0,199.0,97.0,0.709821,2.077844,1.0,2.1396742,41.032837,3
44b6_c771cb04,52890,82,30.0,223.0,77.0,0.7256381,0.81616485,0.47619048,2.433201,60.342407,4
44b6_c771cb04,52891,82,56.0,217.0,157.0,0.7391203,1.0720768,0.8888889,2.472224,63.29248,4
44b6_c771cb04,52892,82,63.0,171.0,212.0,0.6929431,1.324228,1.0,2.1350024,40.76465,2
44b6_c771cb04,52893,82,43.0,3.0,192.0,0.5499219,1.0021547,0.6825397,2.5134354,66.51074,3
44b6_c771cb04,52894,82,54.0,249.0,100.0,0.7200575,1.4165037,0.85714287,2.5335438,68.11987,1
44b6_c771cb04,52895,82,40.0,239.0,110.0,0.67492247,1.4986147,0.63492066,2.5032594,65.70618,2
44b6_c771cb04,52896,82,58.0,248.0,82.0,0.74615127,0.90278506,0.9206349,2.4617038,62.487915,1
44b6_c771cb04,52897,82,63.0,108.0,84.0,0.6652989,3.5638285,1.0,2.1350024,40.76465,1
44b6_c771cb04,52898,82,22.0,255.0,139.0,0.47602546,1.3927423,0.34920636,2.1350024,40.76465,1
44b6_c771cb04,52899,82,15.0,40.0,85.0,0.60177636,0.5380287,0.23809524,2.4546402,61.951538,2
44b6_c771cb04,52900,82,8.0,247.0,103.0,0.4256685,1.6765847,0.12698413,2.4964292,65.1698,1
44b6_c771cb04,52901,82,0.0,220.0,72.0,0.54508096,0.8718483,0.0,2.125597,40.22827,2
44b6_c771cb04,52902,82,63.0,236.0,179.0,0.75945246,-0.12909007,1.0,1.5748062,16.359497,1
44b6_c771cb04,52903,82,60.0,207.0,157.0,0.69023216,0.7111209,0.95238096,2.3854067,56.855957,3
44b6_c771cb04,52904,82,48.0,232.0,72.0,0.6546021,0.9052007,0.7619048,2.3472948,54.174072,3
44b6_c771cb04,52905,82,25.0,85.0,132.0,0.6732093,1.2733493,0.3968254,2.5066607,65.974365,2
44b6_c771cb04,52906,82,9.0,169.0,93.0,0.5747826,0.48770505,0.14285715,2.396606,57.660522,3
44b6_c771cb04,52907,82,33.0,108.0,182.0,0.42461738,2.3455684,0.52380955,2.5302145,67.851685,1
44b6_c771cb04,52908,82,45.0,242.0,65.0,0.6886495,1.3492779,0.71428573,2.4687274,63.024292,3
44b6_c771cb04,52909,82,27.0,0.0,116.0,0.600197,0.6294403,0.42857143,2.0522413,36.205444,1
44b6_c771cb04,52910,82,58.0,159.0,40.0,0.66442907,1.8791821,0.9206349,2.5335438,68.11987,2
44b6_c771cb04,52911,82,58.0,161.0,165.0,0.6441978,1.2188871,0.9206349,2.5235295,67.31531,2
44b6_c771cb04,52912,82,36.0,214.0,82.0,0.71307844,1.101113,0.5714286,2.493,64.90161,4
44b6_c771cb04,52913,82,47.0,167.0,12.0,0.63163143,0.83620507,0.74603176,2.42597,59.80603,2
44b6_c771cb04,52914,82,57.0,85.0,80.0,0.6945311,0.79619235,0.9047619,2.429591,60.07422,2
44b6_c771cb04,52915,82,9.0,88.0,21.0,0.47724357,0.6253876,0.14285715,2.4077017,58.465088,3
44b6_c771cb04,52916,82,33.0,133.0,79.0,0.6693836,0.62651485,0.52380955,2.4150422,59.001465,1
44b6_c771cb04,52917,82,56.0,25.0,126.0,0.84707946,1.0119332,0.8888889,2.5368643,68.38806,0
44b6_c771cb04,52918,82,63.0,65.0,201.0,0.4230236,1.7454649,1.0,2.13031,40.49646,1
44b6_c771cb04,52919,82,38.0,68.0,162.0,0.5809113,1.439232,0.6031746,2.5368643,68.38806,2
44b6_c771cb04,52920,82,8.0,189.0,9.0,0.59285736,0.3867709,0.12698413,2.307903,51.492188,3
44b6_c771cb04,52921,82,58.0,210.0,195.0,0.7181289,1.5874457,0.9206349,2.5401762,68.65625,2
44b6_c771cb04,52922,82,51.0,36.0,145.0,0.6610207,1.6325225,0.8095238,2.5368643,68.38806,1
44b6_c771cb04,52923,82,27.0,77.0,150.0,0.6419286,1.2459239,0.42857143,2.5168092,66.77893,2
44b6_c771cb04,52924,82,27.0,81.0,126.0,0.68324935,1.3348829,0.42857143,2.5401762,68.65625,6
44b6_c771cb04,52925,82,24.0,227.0,135.0,0.5086404,1.6170485,0.3809524,2.5302145,67.851685,1
44b6_c771cb04,52926,82,34.0,11.0,135.0,0.75557995,0.7393095,0.53968257,2.4475355,61.41516,4
44b6_c771cb04,52927,82,59.0,180.0,69.0,0.5724593,1.5752999,0.93650794,2.4964292,65.1698,0
44b6_c771cb04,52928,82,34.0,25.0,70.0,0.798915,0.8350429,0.53968257,2.5066607,65.974365,4
44b6_c771cb04,52929,82,63.0,107.0,30.0,0.61132324,1.9249663,1.0,2.1396742,41.032837,0
44b6_c771cb04,52930,82,49.0,88.0,155.0,0.53949475,1.01105,0.7777778,2.4826555,64.097046,2
44b6_c771cb04,52931,82,27.0,101.0,148.0,0.61451524,1.058112,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,52932,82,41.0,46.0,9.0,0.8310077,1.4698411,0.6507937,2.5434792,68.92444,3
44b6_c771cb04,52933,82,12.0,255.0,110.0,0.41444162,1.0543752,0.1904762,2.0471616,35.937256,1
44b6_c771cb04,52934,82,40.0,175.0,202.0,0.42282298,1.3753939,0.63492066,2.5235295,67.31531,2
44b6_c771cb04,52935,82,63.0,82.0,123.0,0.765367,0.683635,1.0,2.0673318,37.01001,0
44b6_c771cb04,52936,82,43.0,101.0,206.0,0.40502566,1.8856473,0.6825397,2.5268764,67.583496,0
44b6_c771cb04,52937,82,24.0,168.0,38.0,0.7568206,0.530654,0.3809524,2.472224,63.29248,2
44b6_c771cb04,52938,82,48.0,221.0,60.0,0.6085614,0.96503097,0.7619048,2.418696,59.269653,2
44b6_c771cb04,52939,82,40.0,31.0,192.0,0.43834996,1.6379912,0.63492066,2.5335438,68.11987,0
44b6_c771cb04,52940,82,7.0,96.0,51.0,0.47748375,0.02118597,0.11111111,2.1763353,43.178345,1
44b6_c771cb04,52941,82,43.0,242.0,157.0,0.6470738,0.50088525,0.6825397,2.3395221,53.637695,1
44b6_c771cb04,52942,82,33.0,93.0,153.0,0.6065493,0.96398175,0.52380955,2.493,64.90161,3
44b6_c771cb04,52943,82,38.0,32.0,168.0,0.6174105,1.4551476,0.6031746,2.5401762,68.65625,4
44b6_c771cb04,52944,82,47.0,112.0,103.0,0.7151706,1.1008332,0.74603176,2.5401762,68.65625,2
44b6_c771cb04,52945,82,10.0,157.0,109.0,0.5278114,0.6292,0.15873016,2.433201,60.342407,1
44b6_c771cb04,52946,82,27.0,72.0,173.0,0.45430666,1.3667017,0.42857143,2.499849,65.43799,0
44b6_c771cb04,52947,82,42.0,152.0,205.0,0.40976146,2.1417837,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,52948,82,63.0,87.0,198.0,0.55480725,1.1900663,1.0,2.1396742,41.032837,2
44b6_c771cb04,52949,82,59.0,121.0,26.0,0.62168163,1.8836411,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,52950,82,30.0,142.0,31.0,0.7798128,1.0700049,0.47619048,2.4895616,64.63342,3
44b6_c771cb04,52951,82,53.0,178.0,186.0,0.60607564,0.84673685,0.84126985,2.4439676,61.146973,3
44b6_c771cb04,52952,82,40.0,172.0,18.0,0.73145324,0.27933937,0.63492066,2.262959,48.542114,4
44b6_c771cb04,52953,82,53.0,49.0,100.0,0.8968522,0.71842086,0.84126985,2.472224,63.29248,4
44b6_c771cb04,52954,82,19.0,214.0,101.0,0.62923366,1.0843202,0.3015873,2.5201738,67.04712,3
44b6_c771cb04,52955,82,31.0,219.0,160.0,0.46685612,1.6171212,0.4920635,2.5302145,67.851685,1
44b6_c771cb04,52956,82,45.0,162.0,219.0,0.3787323,1.1005422,0.71428573,2.475711,63.56067,1
44b6_c771cb04,52957,82,5.0,247.0,4.0,0.5354018,-0.24238794,0.07936508,1.8317839,25.746094,5
44b6_c771cb04,52958,82,27.0,203.0,154.0,0.5594519,1.5526925,0.42857143,2.5434792,68.92444,3
44b6_c771cb04,52959,82,50.0,165.0,96.0,0.59733945,1.1291244,0.7936508,2.429591,60.07422,2
44b6_c771cb04,52960,82,63.0,0.0,234.0,0.3974837,1.1313434,1.0,1.7520384,22.527832,0
44b6_c771cb04,52961,82,26.0,35.0,87.0,0.80427116,1.1444627,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,52962,82,58.0,190.0,95.0,0.5972447,1.3461915,0.9206349,2.4826555,64.097046,2
44b6_c771cb04,52963,82,22.0,127.0,50.0,0.76790726,0.57251143,0.34920636,2.3550162,54.71045,3
44b6_c771cb04,52964,82,29.0,125.0,42.0,0.8491953,0.9238699,0.46031746,2.5268764,67.583496,4
44b6_c771cb04,52965,82,63.0,95.0,215.0,0.43920618,1.474018,1.0,2.1017118,38.88733,0
44b6_c771cb04,52966,82,10.0,230.0,108.0,0.44744375,1.5098659,0.15873016,2.5168092,66.77893,0
44b6_c771cb04,52967,82,33.0,227.0,100.0,0.62472683,0.8407519,0.52380955,2.4113774,58.733276,2
44b6_c771cb04,52968,82,19.0,161.0,7.0,0.6949247,1.077134,0.3015873,2.493,64.90161,5
44b6_c771cb04,52969,82,44.0,37.0,162.0,0.61070436,1.2706361,0.6984127,2.4861133,64.365234,3
44b6_c771cb04,52970,82,55.0,141.0,160.0,0.6325822,1.2451612,0.8730159,2.5100527,66.24255,2
44b6_c771cb04,52971,82,23.0,239.0,153.0,0.39213896,1.2805816,0.36507937,2.4687274,63.024292,1
44b6_c771cb04,52972,82,12.0,147.0,23.0,0.63993686,0.93610364,0.1904762,2.5235295,67.31531,3
44b6_c771cb04,52973,82,63.0,125.0,198.0,0.6085422,1.4179809,1.0,2.1113307,39.423706,1
44b6_c771cb04,52974,82,41.0,106.0,103.0,0.7466362,0.9151421,0.6507937,2.4113774,58.733276,2
44b6_c771cb04,52975,82,57.0,226.0,71.0,0.64054024,1.1138229,0.9047619,2.4687274,63.024292,2
44b6_c771cb04,52976,82,35.0,10.0,77.0,0.866758,1.0495589,0.5555556,2.499849,65.43799,5
44b6_c771cb04,52977,82,63.0,123.0,52.0,0.6239556,1.836365,1.0,2.1350024,40.76465,1
44b6_c771cb04,52978,82,60.0,198.0,107.0,0.60737884,0.8156216,0.95238096,2.4077017,58.465088,6
44b6_c771cb04,52979,82,36.0,119.0,0.0,0.71899027,1.0028509,0.5714286,2.092004,38.350952,3
44b6_c771cb04,52980,82,52.0,238.0,146.0,0.7269791,1.330983,0.82539684,2.4617038,62.487915,2
44b6_c771cb04,52981,82,32.0,73.0,130.0,0.68829864,1.0894865,0.50793654,2.4150422,59.001465,4
44b6_c771cb04,52982,82,40.0,236.0,5.0,0.56108046,0.7156183,0.63492066,2.3891516,57.124146,3
44b6_c771cb04,52983,82,50.0,246.0,225.0,0.5047877,0.80862296,0.7936508,2.4475355,61.41516,1
44b6_c771cb04,52984,82,58.0,50.0,226.0,0.370137,2.62983,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,52985,82,25.0,122.0,36.0,0.93431574,0.8610992,0.3968254,2.499849,65.43799,3
44b6_c771cb04,52986,82,5.0,237.0,53.0,0.5648869,0.64697224,0.07936508,2.400316,57.92871,2
44b6_c771cb04,52987,82,44.0,142.0,134.0,0.5238866,0.14722186,0.6984127,2.167286,42.641968,5
44b6_c771cb04,52988,82,49.0,177.0,194.0,0.5081114,0.5802868,0.7777778,2.4150422,59.001465,3
44b6_c771cb04,52989,82,41.0,192.0,0.0,0.5238382,-0.1445296,0.6507937,1.493201,13.945801,2
44b6_c771cb04,52990,82,30.0,6.0,61.0,0.7305554,0.17629291,0.47619048,2.224812,46.128418,3
44b6_c771cb04,52991,82,23.0,72.0,108.0,0.57834655,1.3740072,0.36507937,2.475711,63.56067,2
44b6_c771cb04,52992,82,36.0,141.0,113.0,0.65845376,0.9545369,0.5714286,2.5032594,65.70618,0
44b6_c771cb04,52993,82,45.0,219.0,0.0,0.6168647,2.0503862,0.71428573,2.1396742,41.032837,2
44b6_c771cb04,52994,82,10.0,52.0,67.0,0.40375906,0.35302895,0.15873016,2.3434148,53.905884,1
44b6_c771cb04,52995,82,44.0,205.0,140.0,0.5614019,0.5725639,0.6984127,2.3434148,53.905884,3
44b6_c771cb04,52996,82,39.0,255.0,164.0,0.56435347,0.23011787,0.61904764,1.863049,27.087036,3
44b6_c771cb04,52997,82,3.0,114.0,14.0,0.40784308,0.4203271,0.04761905,2.3854067,56.855957,2
44b6_c771cb04,52998,82,14.0,86.0,0.0,0.5088453,0.7843982,0.22222222,2.021376,34.596313,3
44b6_c771cb04,52999,82,28.0,116.0,171.0,0.4076028,1.6925833,0.44444445,2.4964292,65.1698,2
44b6_c771cb04,53000,82,48.0,134.0,225.0,0.36765465,1.6936054,0.7619048,2.5235295,67.31531,0
44b6_c771cb04,53001,82,23.0,144.0,15.0,0.73515254,1.0545303,0.36507937,2.5134354,66.51074,4
44b6_c771cb04,53002,82,62.0,172.0,9.0,0.6533874,2.389878,0.984127,2.3316977,53.10132,0
44b6_c771cb04,53003,82,63.0,126.0,25.0,0.6491749,1.5282462,1.0,2.1396742,41.032837,1
44b6_c771cb04,53004,82,36.0,255.0,133.0,0.6812807,0.66903687,0.5714286,2.0055833,33.791748,3
44b6_c771cb04,53005,82,27.0,0.0,123.0,0.5843365,0.43843415,0.42857143,2.010875,34.059937,1
44b6_c771cb04,53006,82,49.0,17.0,140.0,0.74491745,0.78522193,0.7777778,2.4040146,58.1969,0
44b6_c771cb04,53007,82,33.0,18.0,93.0,0.7763762,0.7515567,0.52380955,2.4617038,62.487915,4
44b6_c771cb04,53008,82,48.0,29.0,161.0,0.6223154,1.1142888,0.7619048,2.5235295,67.31531,2
44b6_c771cb04,53009,82,63.0,26.0,0.0,0.7821086,1.3314666,1.0,1.7658345,23.064209,2
44b6_c771cb04,53010,82,51.0,143.0,142.0,0.6154785,1.0439506,0.8095238,2.4791882,63.828857,3
44b6_c771cb04,53011,82,4.0,165.0,21.0,0.5484915,-0.099467196,0.06349207,2.010875,34.059937,3
44b6_c771cb04,53012,82,33.0,172.0,190.0,0.41190097,1.3805892,0.52380955,2.5134354,66.51074,2
44b6_c771cb04,53013,82,26.0,221.0,90.0,0.68560874,1.0172178,0.41269842,2.499849,65.43799,6
44b6_c771cb04,53014,82,54.0,200.0,16.0,0.5670794,0.95212746,0.85714287,2.499849,65.43799,1
44b6_c771cb04,53015,82,40.0,218.0,149.0,0.48291996,0.04588083,0.63492066,2.1065323,39.155518,4
44b6_c771cb04,53016,82,53.0,207.0,202.0,0.58598316,0.60941035,0.84126985,2.433201,60.342407,1
44b6_c771cb04,53017,82,40.0,57.0,55.0,0.7087261,0.54426605,0.63492066,2.3741014,56.05139,1
44b6_c771cb04,53018,82,52.0,167.0,50.0,0.5887588,1.3786414,0.82539684,2.5368643,68.38806,3
44b6_c771cb04,53019,82,43.0,130.0,207.0,0.39407435,1.0217626,0.6825397,2.5335438,68.11987,0
44b6_c771cb04,53020,82,21.0,92.0,65.0,0.69692105,0.21919817,0.33333334,2.2030413,44.787476,2
44b6_c771cb04,53021,82,17.0,131.0,143.0,0.4730198,0.8616653,0.26984128,2.4150422,59.001465,1
44b6_c771cb04,53022,82,52.0,172.0,156.0,0.6051757,0.9749201,0.82539684,2.458177,62.219727,3
44b6_c771cb04,53023,82,37.0,80.0,144.0,0.6736311,1.3365285,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,53024,82,11.0,253.0,0.0,0.60344905,0.3125737,0.17460318,1.7726524,23.332397,3
44b6_c771cb04,53025,82,17.0,255.0,44.0,0.71253955,0.46674347,0.26984128,1.905132,28.964355,4
44b6_c771cb04,53026,82,56.0,235.0,239.0,0.4888603,1.3725353,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,53027,82,55.0,227.0,102.0,0.65712404,0.8394258,0.8730159,2.4617038,62.487915,2
44b6_c771cb04,53028,82,28.0,11.0,91.0,0.8015034,0.6995814,0.44444445,2.4403894,60.878784,6
44b6_c771cb04,53029,82,31.0,62.0,133.0,0.6751537,0.6601471,0.4920635,2.4403894,60.878784,3
44b6_c771cb04,53030,82,42.0,255.0,23.0,0.56921667,1.0229331,0.6666667,2.0968692,38.61914,3
44b6_c771cb04,53031,82,46.0,255.0,216.0,0.4704177,0.5304353,0.73015875,1.994915,33.25537,2
44b6_c771cb04,53032,82,25.0,209.0,0.0,0.7258748,0.32254717,0.3968254,2.0265856,34.864502,2
44b6_c771cb04,53033,82,46.0,211.0,177.0,0.5585338,0.39521486,0.73015875,2.3778818,56.31958,3
44b6_c771cb04,53034,82,47.0,137.0,132.0,0.582576,0.6616032,0.74603176,2.3928847,57.392334,3
44b6_c771cb04,53035,82,63.0,92.0,7.0,0.5457478,3.1470134,1.0,2.1396742,41.032837,1
44b6_c771cb04,53036,82,36.0,255.0,189.0,0.36114806,0.45220095,0.5714286,1.9566469,31.378052,2
44b6_c771cb04,53037,82,14.0,152.0,30.0,0.6929273,0.87570035,0.22222222,2.5168092,66.77893,4
44b6_c771cb04,53038,82,45.0,70.0,105.0,0.861323,0.37651718,0.71428573,2.3891516,57.124146,2
44b6_c771cb04,53039,82,63.0,126.0,211.0,0.5177721,1.1390485,1.0,2.1161075,39.691895,3
44b6_c771cb04,53040,82,29.0,12.0,99.0,0.7428568,0.7828945,0.46031746,2.451093,61.68335,5
44b6_c771cb04,53041,82,57.0,195.0,244.0,0.42391133,1.3329767,0.9047619,2.5368643,68.38806,0
44b6_c771cb04,53042,82,48.0,165.0,54.0,0.5714476,0.69259214,0.7619048,2.4223385,59.53784,3
44b6_c771cb04,53043,82,40.0,237.0,28.0,0.5367349,0.803928,0.63492066,2.32382,52.56494,0
44b6_c771cb04,53044,82,2.0,140.0,34.0,0.41952145,-0.12675743,0.031746034,1.9397784,30.573486,0
44b6_c771cb04,53045,82,46.0,178.0,166.0,0.4741296,0.25306192,0.73015875,2.3472948,54.174072,2
44b6_c771cb04,53046,82,63.0,10.0,0.0,0.8348877,0.020152863,1.0,1.463915,13.141235,1
44b6_c771cb04,53047,82,58.0,168.0,58.0,0.5600508,1.2459282,0.9206349,2.5134354,66.51074,2
44b6_c771cb04,53048,82,6.0,179.0,19.0,0.634371,0.049822677,0.0952381,2.216155,45.59204,3
44b6_c771cb04,53049,82,37.0,48.0,188.0,0.4483246,1.1170988,0.5873016,2.4861133,64.365234,2
44b6_c771cb04,53050,82,61.0,224.0,0.0,0.47018453,1.122231,0.96825397,2.0522413,36.205444,0
44b6_c771cb04,53051,82,60.0,122.0,0.0,0.45916477,2.6686225,0.95238096,2.0822053,37.814575,0
44b6_c771cb04,53052,82,6.0,227.0,65.0,0.52138615,0.3726544,0.0952381,2.3158891,52.028564,3
44b6_c771cb04,53053,82,20.0,107.0,26.0,0.663476,0.19579563,0.31746033,2.2545931,48.005737,2
44b6_c771cb04,53054,82,48.0,211.0,152.0,0.6382293,0.7840466,0.7619048,2.4687274,63.024292,6
44b6_c771cb04,53055,82,34.0,162.0,69.0,0.6092302,0.49047595,0.53968257,2.3434148,53.905884,2
44b6_c771cb04,53056,82,63.0,113.0,212.0,0.44715732,1.1002165,1.0,2.0772712,37.546387,1
44b6_c771cb04,53057,82,40.0,57.0,165.0,0.5376676,0.9619033,0.63492066,2.4964292,65.1698,3
44b6_c771cb04,53058,82,63.0,85.0,101.0,0.7479454,0.06958216,1.0,1.7794183,23.600586,0
44b6_c771cb04,53059,82,23.0,26.0,162.0,0.40993965,0.53554463,0.36507937,2.3626873,55.246826,1
44b6_c771cb04,53060,82,63.0,54.0,122.0,0.75092727,0.6624751,1.0,2.0822053,37.814575,1
44b6_c771cb04,53061,82,39.0,217.0,0.0,0.52371883,0.21369475,0.61904764,1.85688,26.818848,4
44b6_c771cb04,53062,82,33.0,255.0,175.0,0.3811329,0.27994925,0.52380955,1.9841315,32.718994,2
