dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,28891,77,36.0,189.0,7.0,0.8226486,1.5571821,0.5714286,2.5368643,68.38806,3
44b6_1d530831,28892,77,11.0,0.0,208.0,0.9214248,3.6697478,0.17460318,2.1396742,41.032837,1
44b6_1d530831,28893,77,20.0,54.0,72.0,0.75848657,2.5818808,0.31746033,2.5302145,67.851685,3
44b6_1d530831,28894,77,27.0,50.0,184.0,0.8386882,2.5527313,0.42857143,2.5401762,68.65625,1
44b6_1d530831,28895,77,32.0,114.0,0.0,0.8657437,2.7053392,0.50793654,2.1396742,41.032837,3
44b6_1d530831,28896,77,32.0,136.0,5.0,0.8929329,2.1249883,0.50793654,2.5401762,68.65625,3
44b6_1d530831,28897,77,22.0,92.0,68.0,0.8564682,2.4271097,0.34920636,2.5434792,68.92444,1
44b6_1d530831,28898,77,44.0,167.0,19.0,0.86824614,2.5617087,0.6984127,2.5401762,68.65625,2
44b6_1d530831,28899,77,24.0,57.0,134.0,0.8978794,2.6157305,0.3809524,2.5434792,68.92444,2
44b6_1d530831,28900,77,32.0,155.0,75.0,0.7735652,2.138916,0.50793654,2.5368643,68.38806,1
44b6_1d530831,28901,77,35.0,103.0,96.0,1.0339793,1.732849,0.5555556,2.5434792,68.92444,1
44b6_1d530831,28902,77,39.0,135.0,51.0,1.0797148,2.0930057,0.61904764,2.5401762,68.65625,3
44b6_1d530831,28903,77,53.0,243.0,92.0,0.814142,5.0423703,0.84126985,2.5434792,68.92444,1
44b6_1d530831,28904,77,48.0,155.0,129.0,0.8289242,2.3110032,0.7619048,2.5401762,68.65625,0
44b6_1d530831,28905,77,32.0,119.0,146.0,0.9767572,2.292126,0.50793654,2.5434792,68.92444,2
44b6_1d530831,28906,77,27.0,129.0,78.0,0.7992486,1.8226738,0.42857143,2.5235295,67.31531,1
44b6_1d530831,28907,77,33.0,131.0,246.0,1.1403538,2.3364394,0.52380955,2.5434792,68.92444,1
44b6_1d530831,28908,77,42.0,117.0,72.0,0.7529215,1.9260052,0.6666667,2.5401762,68.65625,1
44b6_1d530831,28909,77,13.0,9.0,243.0,0.8076313,3.7995293,0.20634921,2.5434792,68.92444,0
44b6_1d530831,28910,77,36.0,123.0,220.0,1.154405,2.3002846,0.5714286,2.5434792,68.92444,2
44b6_1d530831,28911,77,40.0,158.0,241.0,1.0356979,1.9935782,0.63492066,2.5434792,68.92444,0
44b6_1d530831,28912,77,54.0,204.0,147.0,0.9210187,1.8075265,0.85714287,2.5401762,68.65625,2
44b6_1d530831,28913,77,32.0,49.0,61.0,0.74683505,2.8280432,0.50793654,2.5401762,68.65625,1
44b6_1d530831,28914,77,41.0,138.0,0.0,0.84228724,1.5637366,0.6507937,2.120863,39.960083,2
44b6_1d530831,28915,77,44.0,145.0,47.0,0.842569,1.2368231,0.6984127,2.475711,63.56067,2
44b6_1d530831,28916,77,25.0,76.0,55.0,0.86184275,1.868701,0.3968254,2.5434792,68.92444,2
44b6_1d530831,28917,77,30.0,71.0,150.0,0.8841796,2.1618052,0.47619048,2.5434792,68.92444,2
44b6_1d530831,28918,77,31.0,87.0,218.0,0.95339173,2.5586648,0.4920635,2.5434792,68.92444,1
44b6_1d530831,28919,77,34.0,117.0,202.0,0.96386623,2.7334812,0.53968257,2.5434792,68.92444,1
44b6_1d530831,28920,77,41.0,193.0,196.0,1.0335909,1.895635,0.6507937,2.5434792,68.92444,1
44b6_1d530831,28921,77,49.0,191.0,189.0,1.075011,1.9878091,0.7777778,2.5401762,68.65625,1
44b6_1d530831,28922,77,39.0,185.0,44.0,0.8801633,2.0165133,0.61904764,2.5434792,68.92444,2
44b6_1d530831,28923,77,53.0,222.0,117.0,0.889866,2.2409787,0.84126985,2.5434792,68.92444,2
44b6_1d530831,28924,77,27.0,16.0,54.0,0.6705743,3.0367782,0.42857143,2.5401762,68.65625,1
44b6_1d530831,28925,77,31.0,101.0,189.0,0.8370372,3.0805888,0.4920635,2.5434792,68.92444,2
44b6_1d530831,28926,77,33.0,118.0,243.0,1.1175518,2.014461,0.52380955,2.5434792,68.92444,3
44b6_1d530831,28927,77,25.0,67.0,178.0,0.9254848,2.4640064,0.3968254,2.5434792,68.92444,3
44b6_1d530831,28928,77,26.0,69.0,154.0,0.851643,2.473413,0.41269842,2.5434792,68.92444,1
44b6_1d530831,28929,77,47.0,240.0,46.0,0.68671995,3.6933577,0.74603176,2.5368643,68.38806,2
44b6_1d530831,28930,77,46.0,189.0,214.0,0.90866315,2.0730767,0.73015875,2.5434792,68.92444,0
44b6_1d530831,28931,77,13.0,15.0,216.0,0.8265691,2.608852,0.20634921,2.5434792,68.92444,1
44b6_1d530831,28932,77,38.0,190.0,68.0,0.8826104,1.8327843,0.6031746,2.5401762,68.65625,1
44b6_1d530831,28933,77,30.0,70.0,185.0,0.85850376,2.1838417,0.47619048,2.5434792,68.92444,3
44b6_1d530831,28934,77,36.0,115.0,255.0,1.0896251,1.7965071,0.5714286,2.1396742,41.032837,3
44b6_1d530831,28935,77,37.0,171.0,210.0,0.843061,1.4069457,0.5873016,2.5168092,66.77893,1
44b6_1d530831,28936,77,31.0,159.0,173.0,0.82075995,2.700599,0.4920635,2.5434792,68.92444,1
44b6_1d530831,28937,77,17.0,25.0,28.0,0.7343275,3.3101153,0.26984128,2.5401762,68.65625,1
44b6_1d530831,28938,77,20.0,6.0,114.0,0.7916838,2.6304977,0.31746033,2.5434792,68.92444,0
44b6_1d530831,28939,77,19.0,8.0,130.0,0.8294186,2.6793237,0.3015873,2.5434792,68.92444,1
44b6_1d530831,28940,77,40.0,144.0,24.0,0.9274219,2.004004,0.63492066,2.5434792,68.92444,2
44b6_1d530831,28941,77,32.0,17.0,68.0,0.633518,2.4827194,0.50793654,2.5401762,68.65625,1
44b6_1d530831,28942,77,37.0,205.0,12.0,0.71148723,1.6667296,0.5873016,2.5302145,67.851685,3
44b6_1d530831,28943,77,36.0,99.0,183.0,0.7814533,2.1849463,0.5714286,2.5401762,68.65625,1
44b6_1d530831,28944,77,18.0,46.0,58.0,0.7104803,2.1784062,0.2857143,2.5268764,67.583496,2
44b6_1d530831,28945,77,33.0,87.0,26.0,0.7617437,2.1493807,0.52380955,2.5401762,68.65625,2
44b6_1d530831,28946,77,31.0,116.0,30.0,0.78397447,2.4208744,0.4920635,2.5335438,68.11987,2
44b6_1d530831,28947,77,35.0,176.0,8.0,0.7401034,1.2730068,0.5555556,2.5168092,66.77893,3
44b6_1d530831,28948,77,51.0,253.0,29.0,0.66456765,3.7225611,0.8095238,2.4546402,61.951538,1
44b6_1d530831,28949,77,30.0,77.0,92.0,0.8391917,2.5079563,0.47619048,2.5434792,68.92444,3
44b6_1d530831,28950,77,13.0,21.0,124.0,0.7846122,2.0692756,0.20634921,2.5434792,68.92444,1
44b6_1d530831,28951,77,21.0,47.0,0.0,0.81004757,1.4663274,0.33333334,2.1396742,41.032837,2
44b6_1d530831,28952,77,24.0,42.0,27.0,0.74726826,2.4579272,0.3809524,2.5434792,68.92444,1
44b6_1d530831,28953,77,51.0,255.0,149.0,0.8288204,1.4542595,0.8095238,2.0871162,38.082764,3
44b6_1d530831,28954,77,29.0,45.0,89.0,0.7920658,2.023025,0.46031746,2.5434792,68.92444,0
44b6_1d530831,28955,77,24.0,68.0,173.0,0.9002486,2.1072562,0.3809524,2.499849,65.43799,4
44b6_1d530831,28956,77,39.0,200.0,14.0,0.77053154,1.8138125,0.61904764,2.5434792,68.92444,4
44b6_1d530831,28957,77,56.0,238.0,6.0,0.75148773,1.9993995,0.8888889,2.5401762,68.65625,0
44b6_1d530831,28958,77,20.0,44.0,209.0,0.8957071,2.2736406,0.31746033,2.5335438,68.11987,1
44b6_1d530831,28959,77,40.0,156.0,223.0,0.94858193,1.5405074,0.63492066,2.5434792,68.92444,1
44b6_1d530831,28960,77,30.0,146.0,19.0,0.80296844,1.1555891,0.47619048,2.4964292,65.1698,4
44b6_1d530831,28961,77,21.0,39.0,214.0,0.8878611,1.4608922,0.33333334,2.5302145,67.851685,2
44b6_1d530831,28962,77,37.0,105.0,22.0,0.74651563,2.575023,0.5873016,2.5401762,68.65625,2
44b6_1d530831,28963,77,33.0,170.0,49.0,0.7949883,1.5510553,0.52380955,2.5302145,67.851685,2
44b6_1d530831,28964,77,17.0,97.0,212.0,0.806241,1.8985636,0.26984128,2.5434792,68.92444,0
44b6_1d530831,28965,77,39.0,163.0,189.0,0.9323277,2.0953739,0.61904764,2.5434792,68.92444,3
44b6_1d530831,28966,77,22.0,36.0,49.0,0.78179955,2.339821,0.34920636,2.5434792,68.92444,3
44b6_1d530831,28967,77,31.0,100.0,224.0,0.8978628,2.3633277,0.4920635,2.5434792,68.92444,1
44b6_1d530831,28968,77,30.0,120.0,11.0,0.7908379,1.8791157,0.47619048,2.5434792,68.92444,5
44b6_1d530831,28969,77,20.0,36.0,79.0,0.73904276,2.2427876,0.31746033,2.5434792,68.92444,0
44b6_1d530831,28970,77,33.0,56.0,79.0,0.70431596,2.032648,0.52380955,2.5401762,68.65625,2
44b6_1d530831,28971,77,38.0,129.0,89.0,0.78688806,1.462583,0.6031746,2.475711,63.56067,2
44b6_1d530831,28972,77,55.0,248.0,144.0,0.91601205,2.0813994,0.8730159,2.5434792,68.92444,3
44b6_1d530831,28973,77,52.0,207.0,96.0,0.8000728,1.5007578,0.82539684,2.5434792,68.92444,1
44b6_1d530831,28974,77,45.0,173.0,172.0,0.8737881,2.3050396,0.71428573,2.5434792,68.92444,1
44b6_1d530831,28975,77,33.0,80.0,169.0,0.83545774,2.1069605,0.52380955,2.5401762,68.65625,1
44b6_1d530831,28976,77,19.0,34.0,95.0,0.7944886,2.0994186,0.3015873,2.5401762,68.65625,0
44b6_1d530831,28977,77,39.0,125.0,135.0,0.8019282,1.8104886,0.61904764,2.5401762,68.65625,3
44b6_1d530831,28978,77,42.0,239.0,135.0,0.72024816,3.0734034,0.6666667,2.5434792,68.92444,0
44b6_1d530831,28979,77,38.0,132.0,183.0,0.7877671,2.4061518,0.6031746,2.5434792,68.92444,2
44b6_1d530831,28980,77,55.0,203.0,119.0,0.833371,1.7630986,0.8730159,2.5401762,68.65625,2
44b6_1d530831,28981,77,40.0,97.0,12.0,0.6661594,2.1945896,0.63492066,2.5401762,68.65625,1
44b6_1d530831,28982,77,27.0,126.0,10.0,0.6962514,1.0364703,0.42857143,2.4617038,62.487915,4
44b6_1d530831,28983,77,22.0,85.0,98.0,0.6948905,1.4968591,0.34920636,2.5268764,67.583496,2
44b6_1d530831,28984,77,14.0,14.0,73.0,0.7241788,2.1736946,0.22222222,2.5401762,68.65625,2
44b6_1d530831,28985,77,63.0,248.0,239.0,0.8739024,2.0821795,1.0,2.1396742,41.032837,1
44b6_1d530831,28986,77,48.0,208.0,208.0,0.7826327,1.5618194,0.7619048,2.5134354,66.51074,1
44b6_1d530831,28987,77,56.0,255.0,130.0,0.92164373,2.019308,0.8888889,2.1396742,41.032837,0
44b6_1d530831,28988,77,49.0,255.0,180.0,0.6703521,2.4809744,0.7777778,2.1396742,41.032837,4
44b6_1d530831,28989,77,24.0,70.0,224.0,0.80714315,2.6616185,0.3809524,2.5401762,68.65625,1
44b6_1d530831,28990,77,35.0,85.0,196.0,0.5623341,2.4863935,0.5555556,2.458177,62.219727,0
44b6_1d530831,28991,77,43.0,222.0,35.0,0.76889074,2.1884172,0.6825397,2.5434792,68.92444,4
44b6_1d530831,28992,77,49.0,213.0,193.0,0.79993105,2.9813976,0.7777778,2.5434792,68.92444,2
44b6_1d530831,28993,77,37.0,209.0,50.0,0.67604226,3.4161358,0.5873016,2.5401762,68.65625,1
44b6_1d530831,28994,77,25.0,80.0,0.0,0.7313973,3.6913564,0.3968254,2.1396742,41.032837,0
44b6_1d530831,28995,77,34.0,179.0,132.0,0.7455943,1.9921026,0.53968257,2.5401762,68.65625,0
44b6_1d530831,28996,77,37.0,85.0,78.0,0.68684524,1.9318208,0.5873016,2.5235295,67.31531,0
44b6_1d530831,28997,77,27.0,97.0,0.0,0.7016474,2.5067854,0.42857143,2.1396742,41.032837,1
44b6_1d530831,28998,77,45.0,239.0,17.0,0.6943666,2.3670878,0.71428573,2.5368643,68.38806,1
44b6_1d530831,28999,77,21.0,22.0,173.0,0.73283494,2.3277369,0.33333334,2.5434792,68.92444,1
44b6_1d530831,29000,77,32.0,48.0,155.0,0.7170893,1.7315753,0.50793654,2.5401762,68.65625,2
44b6_1d530831,29001,77,50.0,177.0,33.0,0.6831598,1.8480864,0.7936508,2.5401762,68.65625,0
44b6_1d530831,29002,77,51.0,255.0,51.0,0.6439722,1.8824072,0.8095238,2.1161075,39.691895,2
44b6_1d530831,29003,77,44.0,115.0,34.0,0.6284002,1.6789808,0.6984127,2.5335438,68.11987,1
44b6_1d530831,29004,77,47.0,145.0,233.0,0.8029582,1.491657,0.74603176,2.5368643,68.38806,1
44b6_1d530831,29005,77,12.0,18.0,193.0,0.80765307,1.7344997,0.1904762,2.5401762,68.65625,2
44b6_1d530831,29006,77,47.0,149.0,176.0,0.66075796,3.0483854,0.74603176,2.5434792,68.92444,0
44b6_1d530831,29007,77,35.0,174.0,103.0,0.7362596,1.9371614,0.5555556,2.5434792,68.92444,1
44b6_1d530831,29008,77,37.0,206.0,152.0,0.7083016,2.1464298,0.5873016,2.5335438,68.11987,1
44b6_1d530831,29009,77,56.0,212.0,165.0,0.7494113,1.7981162,0.8888889,2.5235295,67.31531,1
44b6_1d530831,29010,77,55.0,213.0,167.0,0.758084,2.0470164,0.8730159,2.5302145,67.851685,2
44b6_1d530831,29011,77,24.0,13.0,195.0,0.660294,1.3258396,0.3809524,2.5335438,68.11987,2
44b6_1d530831,29012,77,28.0,9.0,3.0,0.5584731,2.9385877,0.44444445,2.5401762,68.65625,0
44b6_1d530831,29013,77,29.0,69.0,21.0,0.6881601,3.0797377,0.46031746,2.5401762,68.65625,1
44b6_1d530831,29014,77,52.0,175.0,204.0,0.78639215,1.3381793,0.82539684,2.4861133,64.365234,1
44b6_1d530831,29015,77,24.0,55.0,102.0,0.76647305,1.4957486,0.3809524,2.5434792,68.92444,3
44b6_1d530831,29016,77,15.0,0.0,68.0,0.70732903,2.1754503,0.23809524,2.1396742,41.032837,2
44b6_1d530831,29017,77,36.0,73.0,97.0,0.6841311,1.4892704,0.5714286,2.5434792,68.92444,1
44b6_1d530831,29018,77,23.0,94.0,157.0,0.7988256,2.172705,0.36507937,2.5434792,68.92444,2
44b6_1d530831,29019,77,48.0,228.0,164.0,0.7548382,2.6700187,0.7619048,2.5434792,68.92444,2
44b6_1d530831,29020,77,17.0,0.0,33.0,0.62253773,3.1394453,0.26984128,2.1396742,41.032837,2
44b6_1d530831,29021,77,12.0,70.0,238.0,0.7261518,2.2196941,0.1904762,2.5434792,68.92444,0
44b6_1d530831,29022,77,35.0,94.0,163.0,0.7779954,1.8516623,0.5555556,2.5434792,68.92444,1
44b6_1d530831,29023,77,28.0,93.0,239.0,0.79356474,2.6464992,0.44444445,2.5434792,68.92444,1
44b6_1d530831,29024,77,28.0,57.0,0.0,0.70264554,1.7107396,0.44444445,2.1396742,41.032837,2
44b6_1d530831,29025,77,20.0,0.0,15.0,0.5360249,2.9979482,0.31746033,2.1396742,41.032837,0
44b6_1d530831,29026,77,63.0,250.0,155.0,0.83517814,1.9320915,1.0,2.1396742,41.032837,2
44b6_1d530831,29027,77,24.0,52.0,145.0,0.7527924,1.4282684,0.3809524,2.5134354,66.51074,3
44b6_1d530831,29028,77,58.0,246.0,234.0,0.8465649,2.10538,0.9206349,2.5401762,68.65625,3
44b6_1d530831,29029,77,32.0,170.0,5.0,0.6252324,1.4542453,0.50793654,2.4895616,64.63342,1
44b6_1d530831,29030,77,44.0,125.0,9.0,0.6289458,1.3059759,0.6984127,2.5302145,67.851685,2
44b6_1d530831,29031,77,47.0,237.0,212.0,0.62215024,1.2158185,0.74603176,2.4791882,63.828857,1
44b6_1d530831,29032,77,35.0,126.0,173.0,0.71783304,1.4866825,0.5555556,2.5368643,68.38806,4
44b6_1d530831,29033,77,24.0,66.0,65.0,0.67820823,1.5753907,0.3809524,2.493,64.90161,3
44b6_1d530831,29034,77,63.0,255.0,211.0,0.786676,2.199802,1.0,1.7994134,24.405151,1
44b6_1d530831,29035,77,57.0,222.0,144.0,0.7216372,1.4473432,0.9047619,2.5032594,65.70618,1
44b6_1d530831,29036,77,14.0,26.0,56.0,0.6332381,1.82828,0.22222222,2.5434792,68.92444,1
44b6_1d530831,29037,77,48.0,230.0,186.0,0.7770178,2.0956671,0.7619048,2.5434792,68.92444,3
44b6_1d530831,29038,77,55.0,239.0,199.0,0.81644976,1.9357191,0.8730159,2.5434792,68.92444,2
44b6_1d530831,29039,77,22.0,22.0,10.0,0.62589306,2.1512656,0.34920636,2.5434792,68.92444,2
44b6_1d530831,29040,77,20.0,57.0,85.0,0.6060442,1.5455829,0.31746033,2.5168092,66.77893,2
44b6_1d530831,29041,77,40.0,112.0,218.0,0.80148876,1.0666082,0.63492066,2.5401762,68.65625,1
44b6_1d530831,29042,77,50.0,173.0,102.0,0.68155235,1.2709844,0.7936508,2.5235295,67.31531,2
44b6_1d530831,29043,77,45.0,127.0,51.0,0.6963997,1.039471,0.71428573,2.5401762,68.65625,1
44b6_1d530831,29044,77,22.0,61.0,186.0,0.76592743,1.4941899,0.34920636,2.5434792,68.92444,4
44b6_1d530831,29045,77,41.0,117.0,121.0,0.6796279,1.9385544,0.6507937,2.5401762,68.65625,1
44b6_1d530831,29046,77,37.0,166.0,255.0,0.81909484,0.7267437,0.5873016,2.1350024,40.76465,1
44b6_1d530831,29047,77,34.0,109.0,162.0,0.737347,1.611157,0.53968257,2.5368643,68.38806,2
44b6_1d530831,29048,77,23.0,71.0,207.0,0.7501166,2.0854948,0.36507937,2.5368643,68.38806,3
44b6_1d530831,29049,77,15.0,17.0,43.0,0.605528,1.7581335,0.23809524,2.5235295,67.31531,3
44b6_1d530831,29050,77,55.0,219.0,55.0,0.5971785,1.9760476,0.8730159,2.5434792,68.92444,2
44b6_1d530831,29051,77,58.0,214.0,123.0,0.8008868,1.0000434,0.9206349,2.433201,60.342407,3
44b6_1d530831,29052,77,20.0,59.0,204.0,0.75832415,2.085533,0.31746033,2.5368643,68.38806,2
44b6_1d530831,29053,77,40.0,227.0,160.0,0.6768371,1.5731082,0.63492066,2.5302145,67.851685,1
44b6_1d530831,29054,77,27.0,21.0,111.0,0.585729,2.0342708,0.42857143,2.5368643,68.38806,0
44b6_1d530831,29055,77,46.0,219.0,44.0,0.6671638,1.826679,0.73015875,2.5268764,67.583496,4
44b6_1d530831,29056,77,36.0,207.0,114.0,0.6602429,1.5698211,0.5714286,2.493,64.90161,2
44b6_1d530831,29057,77,26.0,35.0,170.0,0.65322244,1.6303495,0.41269842,2.493,64.90161,1
44b6_1d530831,29058,77,19.0,17.0,87.0,0.68249285,2.1580155,0.3015873,2.5434792,68.92444,1
44b6_1d530831,29059,77,51.0,243.0,72.0,0.6052366,1.853306,0.8095238,2.5368643,68.38806,3
44b6_1d530831,29060,77,27.0,117.0,170.0,0.6759656,1.4704957,0.42857143,2.5401762,68.65625,3
44b6_1d530831,29061,77,50.0,247.0,230.0,0.7113556,1.2201144,0.7936508,2.5302145,67.851685,3
44b6_1d530831,29062,77,33.0,104.0,252.0,0.77605194,1.312309,0.52380955,2.4964292,65.1698,3
44b6_1d530831,29063,77,51.0,231.0,35.0,0.65432644,1.5384874,0.8095238,2.5201738,67.04712,3
44b6_1d530831,29064,77,6.0,0.0,191.0,0.6276356,1.2186178,0.0952381,2.1350024,40.76465,0
44b6_1d530831,29065,77,28.0,61.0,50.0,0.65187687,1.610456,0.44444445,2.5401762,68.65625,2
44b6_1d530831,29066,77,56.0,215.0,50.0,0.5958521,1.5655601,0.8888889,2.5032594,65.70618,2
44b6_1d530831,29067,77,36.0,178.0,82.0,0.6701833,1.7228411,0.5714286,2.5434792,68.92444,2
44b6_1d530831,29068,77,29.0,20.0,38.0,0.5866094,1.5728514,0.46031746,2.5434792,68.92444,2
44b6_1d530831,29069,77,48.0,248.0,194.0,0.6745407,1.4325877,0.7619048,2.5201738,67.04712,3
44b6_1d530831,29070,77,43.0,177.0,90.0,0.7258119,1.8188173,0.6825397,2.5434792,68.92444,3
44b6_1d530831,29071,77,27.0,19.0,132.0,0.6411583,1.3808514,0.42857143,2.5302145,67.851685,3
44b6_1d530831,29072,77,40.0,226.0,72.0,0.53738666,3.6783185,0.63492066,2.5401762,68.65625,0
44b6_1d530831,29073,77,18.0,106.0,171.0,0.69074005,1.7154027,0.2857143,2.5401762,68.65625,1
44b6_1d530831,29074,77,28.0,58.0,44.0,0.6068582,1.8572527,0.44444445,2.5268764,67.583496,1
44b6_1d530831,29075,77,29.0,31.0,45.0,0.6178081,1.0481166,0.46031746,2.472224,63.29248,2
44b6_1d530831,29076,77,28.0,61.0,103.0,0.71215427,1.2357341,0.44444445,2.5401762,68.65625,2
44b6_1d530831,29077,77,21.0,22.0,144.0,0.66134953,2.3794591,0.33333334,2.5335438,68.11987,4
44b6_1d530831,29078,77,10.0,0.0,42.0,0.46307564,1.399399,0.15873016,2.125597,40.22827,1
44b6_1d530831,29079,77,7.0,27.0,235.0,0.6087354,2.8789194,0.11111111,2.5401762,68.65625,2
44b6_1d530831,29080,77,21.0,16.0,31.0,0.6326094,1.5798131,0.33333334,2.5235295,67.31531,3
44b6_1d530831,29081,77,46.0,246.0,214.0,0.58710146,1.5734538,0.73015875,2.5100527,66.24255,1
44b6_1d530831,29082,77,17.0,33.0,7.0,0.5918269,1.039343,0.26984128,2.5368643,68.38806,3
44b6_1d530831,29083,77,20.0,80.0,255.0,0.687747,1.8522211,0.31746033,2.1396742,41.032837,1
44b6_1d530831,29084,77,32.0,161.0,196.0,0.7765042,0.9845848,0.50793654,2.5201738,67.04712,2
44b6_1d530831,29085,77,47.0,243.0,255.0,0.5772347,1.2932177,0.74603176,2.0772712,37.546387,4
44b6_1d530831,29086,77,13.0,21.0,255.0,0.6119708,1.7320642,0.20634921,2.1161075,39.691895,1
44b6_1d530831,29087,77,29.0,110.0,193.0,0.69107616,1.1045356,0.46031746,2.493,64.90161,2
44b6_1d530831,29088,77,22.0,96.0,14.0,0.50077885,1.3654459,0.34920636,2.5201738,67.04712,2
44b6_1d530831,29089,77,39.0,243.0,26.0,0.5114029,1.8581934,0.61904764,2.5401762,68.65625,1
44b6_1d530831,29090,77,17.0,48.0,255.0,0.6239244,3.6121585,0.26984128,2.1396742,41.032837,1
44b6_1d530831,29091,77,23.0,102.0,59.0,0.7172005,0.68244696,0.36507937,2.429591,60.07422,4
44b6_1d530831,29092,77,53.0,234.0,226.0,0.68512136,1.5408932,0.84126985,2.5401762,68.65625,1
44b6_1d530831,29093,77,24.0,44.0,137.0,0.72562534,1.1723015,0.3809524,2.5100527,66.24255,2
44b6_1d530831,29094,77,16.0,97.0,240.0,0.6665759,1.3910998,0.25396827,2.5434792,68.92444,1
44b6_1d530831,29095,77,26.0,125.0,132.0,0.6790529,1.1702285,0.41269842,2.5235295,67.31531,1
44b6_1d530831,29096,77,54.0,255.0,227.0,0.7271773,0.8341067,0.85714287,2.0471616,35.937256,3
44b6_1d530831,29097,77,40.0,134.0,163.0,0.582735,2.025578,0.63492066,2.5401762,68.65625,1
44b6_1d530831,29098,77,9.0,20.0,143.0,0.583457,1.4561201,0.14285715,2.5434792,68.92444,2
44b6_1d530831,29099,77,63.0,251.0,220.0,0.734647,1.2515136,1.0,2.016139,34.328125,2
44b6_1d530831,29100,77,35.0,167.0,22.0,0.68723875,0.83767587,0.5555556,2.493,64.90161,3
44b6_1d530831,29101,77,40.0,199.0,102.0,0.5873008,0.8545288,0.63492066,2.5368643,68.38806,2
44b6_1d530831,29102,77,49.0,172.0,194.0,0.70812905,0.85117424,0.7777778,2.4964292,65.1698,2
44b6_1d530831,29103,77,29.0,142.0,180.0,0.588456,1.7271608,0.46031746,2.5335438,68.11987,1
44b6_1d530831,29104,77,12.0,75.0,194.0,0.62929595,1.9160112,0.1904762,2.5434792,68.92444,1
44b6_1d530831,29105,77,40.0,165.0,178.0,0.77618086,0.8456188,0.63492066,2.5201738,67.04712,3
44b6_1d530831,29106,77,22.0,68.0,255.0,0.67337644,1.1366578,0.34920636,2.120863,39.960083,1
44b6_1d530831,29107,77,57.0,227.0,175.0,0.6766122,1.3472848,0.9047619,2.5335438,68.11987,2
44b6_1d530831,29108,77,6.0,28.0,39.0,0.52259046,1.6909336,0.0952381,2.5401762,68.65625,2
44b6_1d530831,29109,77,9.0,66.0,131.0,0.46322927,1.8109211,0.14285715,2.5401762,68.65625,0
44b6_1d530831,29110,77,36.0,59.0,28.0,0.50946057,1.2566891,0.5714286,2.5434792,68.92444,1
44b6_1d530831,29111,77,40.0,223.0,180.0,0.6479615,1.2742292,0.63492066,2.5401762,68.65625,2
44b6_1d530831,29112,77,4.0,0.0,230.0,0.6420683,2.2533848,0.06349207,2.1396742,41.032837,0
44b6_1d530831,29113,77,17.0,97.0,147.0,0.56400555,1.2529382,0.26984128,2.5401762,68.65625,1
44b6_1d530831,29114,77,11.0,66.0,17.0,0.4334592,1.8163084,0.17460318,2.5302145,67.851685,0
44b6_1d530831,29115,77,46.0,235.0,255.0,0.5365423,1.359261,0.73015875,2.0871162,38.082764,4
44b6_1d530831,29116,77,23.0,98.0,255.0,0.6314992,1.1104572,0.36507937,2.057296,36.473633,2
44b6_1d530831,29117,77,36.0,215.0,124.0,0.6011743,1.2309777,0.5714286,2.493,64.90161,3
44b6_1d530831,29118,77,5.0,25.0,44.0,0.49886075,1.0525659,0.07936508,2.499849,65.43799,2
44b6_1d530831,29119,77,13.0,0.0,95.0,0.5396482,1.9363662,0.20634921,2.1350024,40.76465,0
44b6_1d530831,29120,77,26.0,221.0,0.0,0.3912425,2.3282707,0.41269842,2.1396742,41.032837,2
44b6_1d530831,29121,77,5.0,44.0,250.0,0.5740942,1.9719459,0.07936508,2.5434792,68.92444,3
44b6_1d530831,29122,77,57.0,252.0,40.0,0.57991457,1.7046474,0.9047619,2.5368643,68.38806,2
44b6_1d530831,29123,77,52.0,242.0,186.0,0.6689885,1.1286112,0.82539684,2.5302145,67.851685,5
44b6_1d530831,29124,77,21.0,95.0,25.0,0.5076345,0.87863594,0.33333334,2.475711,63.56067,3
44b6_1d530831,29125,77,30.0,62.0,204.0,0.4936293,0.28050283,0.47619048,2.1627328,42.37378,2
44b6_1d530831,29126,77,37.0,205.0,176.0,0.6008345,1.9625678,0.5873016,2.5401762,68.65625,2
44b6_1d530831,29127,77,6.0,44.0,227.0,0.61069685,2.1214247,0.0952381,2.5434792,68.92444,1
44b6_1d530831,29128,77,35.0,163.0,156.0,0.5501064,1.6315196,0.5555556,2.5335438,68.11987,0
44b6_1d530831,29129,77,21.0,116.0,212.0,0.65107435,1.0697155,0.33333334,2.5401762,68.65625,0
44b6_1d530831,29130,77,36.0,68.0,1.0,0.50745386,1.3634684,0.5714286,2.2795079,49.61487,1
44b6_1d530831,29131,77,10.0,68.0,103.0,0.4265844,1.7498313,0.15873016,2.5335438,68.11987,0
44b6_1d530831,29132,77,18.0,27.0,255.0,0.5167134,1.6220058,0.2857143,2.1017118,38.88733,1
44b6_1d530831,29133,77,10.0,57.0,38.0,0.4221477,1.499489,0.15873016,2.5368643,68.38806,1
44b6_1d530831,29134,77,0.0,16.0,246.0,0.6147526,2.0703049,0.0,2.1350024,40.76465,0
44b6_1d530831,29135,77,38.0,213.0,1.0,0.57374394,0.54691404,0.6031746,2.2030413,44.787476,3
44b6_1d530831,29136,77,45.0,241.0,79.0,0.50049645,1.0571114,0.71428573,2.4439676,61.146973,1
