dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,29905,63,5.0,140.0,151.0,0.34333727,2.1168075,0.07936508,2.4861133,64.365234,1
6bba_a90a0b9c,29906,63,55.0,32.0,218.0,0.40473825,1.3532203,0.8730159,2.4687274,63.024292,4
6bba_a90a0b9c,29907,63,5.0,58.0,94.0,0.8938735,1.0364139,0.07936508,2.5100527,66.24255,1
6bba_a90a0b9c,29908,63,63.0,21.0,246.0,0.35598668,3.6210277,1.0,2.0317688,35.13269,2
6bba_a90a0b9c,29909,63,29.0,0.0,200.0,0.62723505,1.269269,0.46031746,2.1396742,41.032837,1
6bba_a90a0b9c,29910,63,0.0,77.0,107.0,0.7527183,1.1819458,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,29911,63,0.0,213.0,125.0,0.33859736,3.1627975,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,29912,63,28.0,72.0,115.0,0.411723,0.36750185,0.44444445,2.2030413,44.787476,4
6bba_a90a0b9c,29913,63,16.0,124.0,130.0,0.43020293,2.2143753,0.25396827,2.5335438,68.11987,2
6bba_a90a0b9c,29914,63,12.0,122.0,97.0,0.4703824,1.7492675,0.1904762,2.5368643,68.38806,2
6bba_a90a0b9c,29915,63,12.0,0.0,224.0,0.5368678,2.4840302,0.1904762,2.1350024,40.76465,0
6bba_a90a0b9c,29916,63,30.0,77.0,206.0,0.37484193,2.7705743,0.47619048,2.5401762,68.65625,2
6bba_a90a0b9c,29917,63,5.0,0.0,99.0,0.8492218,1.300708,0.07936508,2.1065323,39.155518,4
6bba_a90a0b9c,29918,63,15.0,118.0,114.0,0.4119349,2.7197633,0.23809524,2.5201738,67.04712,0
6bba_a90a0b9c,29919,63,20.0,0.0,34.0,0.73564774,0.54112124,0.31746033,1.9168203,29.500732,4
6bba_a90a0b9c,29920,63,55.0,37.0,212.0,0.4104083,1.5313979,0.8730159,2.458177,62.219727,3
6bba_a90a0b9c,29921,63,20.0,42.0,113.0,0.8116265,0.64744806,0.31746033,2.458177,62.219727,3
6bba_a90a0b9c,29922,63,15.0,157.0,124.0,0.4232252,1.978224,0.23809524,2.5401762,68.65625,2
6bba_a90a0b9c,29923,63,2.0,148.0,55.0,0.49413088,0.82189053,0.031746034,2.3626873,55.246826,5
6bba_a90a0b9c,29924,63,37.0,204.0,203.0,0.3092241,2.0759177,0.5873016,2.5032594,65.70618,1
6bba_a90a0b9c,29925,63,4.0,27.0,11.0,0.6905977,0.5202019,0.06349207,2.429591,60.07422,4
6bba_a90a0b9c,29926,63,15.0,120.0,156.0,0.41292956,1.9551448,0.23809524,2.5268764,67.583496,0
6bba_a90a0b9c,29927,63,17.0,144.0,175.0,0.40685222,3.0532568,0.26984128,2.5434792,68.92444,2
6bba_a90a0b9c,29928,63,24.0,175.0,196.0,0.35347632,3.075385,0.3809524,2.5066607,65.974365,1
6bba_a90a0b9c,29929,63,42.0,141.0,212.0,0.3331428,1.8874807,0.6666667,2.5401762,68.65625,1
6bba_a90a0b9c,29930,63,17.0,19.0,91.0,0.9624282,1.0714878,0.26984128,2.5235295,67.31531,3
6bba_a90a0b9c,29931,63,21.0,152.0,152.0,0.37843958,1.5282986,0.33333334,2.4687274,63.024292,3
6bba_a90a0b9c,29932,63,19.0,7.0,77.0,0.9277111,0.48913136,0.3015873,2.3038893,51.224,5
6bba_a90a0b9c,29933,63,14.0,53.0,79.0,0.8501657,0.6463674,0.22222222,2.5302145,67.851685,6
6bba_a90a0b9c,29934,63,5.0,181.0,116.0,0.38043165,1.0718518,0.07936508,2.499849,65.43799,4
6bba_a90a0b9c,29935,63,13.0,58.0,115.0,0.7521968,0.7292447,0.20634921,2.4617038,62.487915,4
6bba_a90a0b9c,29936,63,7.0,0.0,92.0,0.7554269,0.73498106,0.11111111,2.0420563,35.669067,4
6bba_a90a0b9c,29937,63,63.0,9.0,219.0,0.36699086,1.1540374,1.0,1.8254013,25.477905,2
6bba_a90a0b9c,29938,63,51.0,13.0,185.0,0.43247488,1.5693729,0.8095238,2.5368643,68.38806,1
6bba_a90a0b9c,29939,63,37.0,44.0,142.0,0.40757534,0.6777589,0.5873016,2.3626873,55.246826,3
6bba_a90a0b9c,29940,63,20.0,153.0,136.0,0.39130214,1.3049918,0.31746033,2.4826555,64.097046,3
6bba_a90a0b9c,29941,63,0.0,131.0,51.0,0.42308903,0.34309813,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,29942,63,17.0,64.0,174.0,0.5266896,1.7001585,0.26984128,2.5434792,68.92444,2
6bba_a90a0b9c,29943,63,10.0,153.0,177.0,0.3856127,2.1400182,0.15873016,2.5302145,67.851685,3
6bba_a90a0b9c,29944,63,10.0,69.0,255.0,0.39052102,1.8158011,0.15873016,2.13031,40.49646,0
6bba_a90a0b9c,29945,63,46.0,73.0,206.0,0.38818935,1.9463229,0.73015875,2.5401762,68.65625,3
6bba_a90a0b9c,29946,63,12.0,226.0,185.0,0.30824885,2.960692,0.1904762,2.499849,65.43799,1
6bba_a90a0b9c,29947,63,51.0,52.0,242.0,0.36383706,2.387964,0.8095238,2.5368643,68.38806,2
6bba_a90a0b9c,29948,63,0.0,157.0,111.0,0.3929829,1.3234512,0.0,2.13031,40.49646,0
6bba_a90a0b9c,29949,63,29.0,26.0,121.0,0.6385185,0.4919412,0.46031746,2.4040146,58.1969,2
6bba_a90a0b9c,29950,63,0.0,13.0,3.0,0.58748865,0.08413194,0.0,1.7520384,22.527832,3
6bba_a90a0b9c,29951,63,29.0,89.0,186.0,0.34804732,1.6339363,0.46031746,2.4964292,65.1698,4
6bba_a90a0b9c,29952,63,0.0,246.0,153.0,0.2826225,2.642529,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,29953,63,8.0,10.0,210.0,0.5638421,2.252124,0.12698413,2.5434792,68.92444,1
6bba_a90a0b9c,29954,63,49.0,35.0,214.0,0.4145116,2.1872985,0.7777778,2.5302145,67.851685,4
6bba_a90a0b9c,29955,63,10.0,163.0,127.0,0.40668046,1.2678088,0.15873016,2.4475355,61.41516,4
6bba_a90a0b9c,29956,63,43.0,115.0,225.0,0.36639154,2.1053357,0.6825397,2.5201738,67.04712,1
6bba_a90a0b9c,29957,63,18.0,134.0,99.0,0.38652423,1.400193,0.2857143,2.5335438,68.11987,2
6bba_a90a0b9c,29958,63,32.0,192.0,204.0,0.32924038,2.2505682,0.50793654,2.5168092,66.77893,1
6bba_a90a0b9c,29959,63,46.0,72.0,236.0,0.33514735,3.1369703,0.73015875,2.5235295,67.31531,1
6bba_a90a0b9c,29960,63,8.0,108.0,89.0,0.4934256,1.5152757,0.12698413,2.5434792,68.92444,2
6bba_a90a0b9c,29961,63,21.0,108.0,195.0,0.3299968,3.0681543,0.33333334,2.5268764,67.583496,1
6bba_a90a0b9c,29962,63,7.0,47.0,34.0,0.7715745,0.38522494,0.11111111,2.307903,51.492188,6
6bba_a90a0b9c,29963,63,47.0,39.0,207.0,0.3752658,1.2464738,0.74603176,2.4652207,62.756104,4
6bba_a90a0b9c,29964,63,19.0,55.0,68.0,0.6446346,0.26030114,0.3015873,2.3626873,55.246826,5
6bba_a90a0b9c,29965,63,16.0,119.0,174.0,0.38762555,1.5601974,0.25396827,2.5434792,68.92444,1
6bba_a90a0b9c,29966,63,25.0,119.0,191.0,0.34025082,2.7025087,0.3968254,2.5434792,68.92444,1
6bba_a90a0b9c,29967,63,7.0,228.0,173.0,0.2980571,2.3355708,0.11111111,2.5066607,65.974365,1
6bba_a90a0b9c,29968,63,34.0,0.0,182.0,0.60254836,0.6274565,0.53968257,2.0265856,34.864502,4
6bba_a90a0b9c,29969,63,13.0,82.0,110.0,0.5370143,0.7731,0.20634921,2.5168092,66.77893,3
6bba_a90a0b9c,29970,63,17.0,0.0,80.0,0.91834396,0.49228343,0.26984128,2.0369256,35.40088,2
6bba_a90a0b9c,29971,63,17.0,49.0,126.0,0.6833914,0.65312,0.26984128,2.3316977,53.10132,5
6bba_a90a0b9c,29972,63,0.0,0.0,30.0,0.5952329,1.037192,0.0,1.6870874,20.114136,1
6bba_a90a0b9c,29973,63,0.0,161.0,41.0,0.38297236,0.43689957,0.0,2.010875,34.059937,1
6bba_a90a0b9c,29974,63,10.0,72.0,180.0,0.49250436,1.376343,0.15873016,2.5201738,67.04712,2
6bba_a90a0b9c,29975,63,60.0,30.0,231.0,0.38720384,1.9426657,0.95238096,2.4895616,64.63342,4
6bba_a90a0b9c,29976,63,35.0,89.0,199.0,0.40304127,2.3013816,0.5555556,2.5401762,68.65625,5
6bba_a90a0b9c,29977,63,18.0,60.0,129.0,0.5639558,0.4555412,0.2857143,2.3703089,55.783203,4
6bba_a90a0b9c,29978,63,15.0,195.0,180.0,0.39320278,2.2711298,0.23809524,2.5268764,67.583496,3
6bba_a90a0b9c,29979,63,34.0,88.0,177.0,0.37097552,1.8678402,0.53968257,2.5401762,68.65625,2
6bba_a90a0b9c,29980,63,45.0,152.0,246.0,0.3389874,3.1684432,0.71428573,2.5201738,67.04712,0
6bba_a90a0b9c,29981,63,15.0,38.0,138.0,0.75818413,1.3686522,0.23809524,2.5401762,68.65625,2
6bba_a90a0b9c,29982,63,19.0,57.0,92.0,0.6203059,0.22743359,0.3015873,2.1942115,44.2511,4
6bba_a90a0b9c,29983,63,0.0,149.0,76.0,0.3677611,0.9066368,0.0,2.016139,34.328125,2
6bba_a90a0b9c,29984,63,39.0,87.0,182.0,0.36340344,1.659772,0.61904764,2.5168092,66.77893,2
6bba_a90a0b9c,29985,63,33.0,0.0,185.0,0.60960835,0.6014539,0.52380955,1.994915,33.25537,4
6bba_a90a0b9c,29986,63,45.0,128.0,247.0,0.33836263,2.7824767,0.71428573,2.4861133,64.365234,1
6bba_a90a0b9c,29987,63,9.0,7.0,193.0,0.61142194,1.6837807,0.14285715,2.5368643,68.38806,1
6bba_a90a0b9c,29988,63,0.0,88.0,136.0,0.561459,1.1243799,0.0,2.1350024,40.76465,0
6bba_a90a0b9c,29989,63,7.0,84.0,174.0,0.46624035,1.6566947,0.11111111,2.5368643,68.38806,1
6bba_a90a0b9c,29990,63,20.0,189.0,181.0,0.36933532,1.6034878,0.31746033,2.4617038,62.487915,3
6bba_a90a0b9c,29991,63,15.0,59.0,190.0,0.4921248,1.3460957,0.23809524,2.5401762,68.65625,0
6bba_a90a0b9c,29992,63,17.0,60.0,80.0,0.6277339,0.41544917,0.26984128,2.2998617,50.95581,4
6bba_a90a0b9c,29993,63,20.0,28.0,193.0,0.5178195,1.7621207,0.31746033,2.5032594,65.70618,1
6bba_a90a0b9c,29994,63,39.0,52.0,227.0,0.35362872,1.9025719,0.61904764,2.493,64.90161,0
6bba_a90a0b9c,29995,63,0.0,223.0,144.0,0.2840466,2.013443,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,29996,63,2.0,139.0,59.0,0.4118439,0.5535012,0.031746034,2.2876928,50.151245,3
6bba_a90a0b9c,29997,63,7.0,53.0,37.0,0.7947174,0.73053885,0.11111111,2.4439676,61.146973,6
6bba_a90a0b9c,29998,63,30.0,67.0,144.0,0.39977053,0.7586915,0.47619048,2.4223385,59.53784,4
6bba_a90a0b9c,29999,63,6.0,21.0,64.0,0.8210438,-0.13656332,0.0952381,1.8317839,25.746094,4
6bba_a90a0b9c,30000,63,44.0,28.0,129.0,0.38427588,0.4818513,0.6984127,2.3891516,57.124146,2
6bba_a90a0b9c,30001,63,32.0,0.0,246.0,0.43531486,1.5804486,0.50793654,2.1396742,41.032837,1
6bba_a90a0b9c,30002,63,22.0,160.0,182.0,0.32957423,1.583057,0.34920636,2.472224,63.29248,2
6bba_a90a0b9c,30003,63,35.0,107.0,242.0,0.36343947,2.296228,0.5555556,2.5268764,67.583496,1
6bba_a90a0b9c,30004,63,44.0,80.0,202.0,0.37047687,1.5825613,0.6984127,2.5066607,65.974365,4
6bba_a90a0b9c,30005,63,15.0,187.0,123.0,0.275104,1.5748597,0.23809524,2.4895616,64.63342,3
6bba_a90a0b9c,30006,63,12.0,35.0,84.0,0.979329,0.8944472,0.1904762,2.4475355,61.41516,5
6bba_a90a0b9c,30007,63,0.0,156.0,142.0,0.31787118,2.665243,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,30008,63,0.0,0.0,48.0,0.6009684,0.38096422,0.0,1.5396031,15.286743,1
6bba_a90a0b9c,30009,63,4.0,172.0,127.0,0.3562026,0.9178994,0.06349207,2.4687274,63.024292,4
6bba_a90a0b9c,30010,63,38.0,49.0,211.0,0.35688975,0.7629628,0.6031746,2.4617038,62.487915,4
6bba_a90a0b9c,30011,63,5.0,41.0,61.0,0.9315955,0.3149844,0.07936508,2.3158891,52.028564,3
6bba_a90a0b9c,30012,63,52.0,77.0,251.0,0.3259946,2.7847848,0.82539684,2.5235295,67.31531,0
6bba_a90a0b9c,30013,63,0.0,108.0,110.0,0.415822,1.867819,0.0,2.0522413,36.205444,0
6bba_a90a0b9c,30014,63,20.0,176.0,171.0,0.34867626,0.64113826,0.31746033,2.3395221,53.637695,2
6bba_a90a0b9c,30015,63,38.0,98.0,201.0,0.34540692,1.1158923,0.6031746,2.5032594,65.70618,2
6bba_a90a0b9c,30016,63,9.0,172.0,128.0,0.37926382,1.01914,0.14285715,2.493,64.90161,4
6bba_a90a0b9c,30017,63,54.0,9.0,219.0,0.35321727,1.6399219,0.85714287,2.493,64.90161,2
6bba_a90a0b9c,30018,63,20.0,6.0,90.0,0.9645006,0.4040296,0.31746033,2.3356164,53.369507,4
6bba_a90a0b9c,30019,63,43.0,59.0,241.0,0.3360367,1.7632267,0.6825397,2.475711,63.56067,2
6bba_a90a0b9c,30020,63,0.0,96.0,57.0,0.57180697,0.70343083,0.0,2.092004,38.350952,1
6bba_a90a0b9c,30021,63,0.0,79.0,39.0,0.6593354,0.5050526,0.0,1.9510565,31.109863,1
6bba_a90a0b9c,30022,63,25.0,15.0,162.0,0.63825804,1.42897,0.3968254,2.5401762,68.65625,0
6bba_a90a0b9c,30023,63,27.0,41.0,133.0,0.5098914,0.267057,0.42857143,2.2753932,49.34668,6
6bba_a90a0b9c,30024,63,27.0,31.0,173.0,0.4994143,0.7779722,0.42857143,2.3550162,54.71045,2
6bba_a90a0b9c,30025,63,44.0,174.0,249.0,0.2899988,2.8574092,0.6984127,2.5368643,68.38806,0
6bba_a90a0b9c,30026,63,54.0,87.0,225.0,0.2881328,1.3673259,0.85714287,2.4687274,63.024292,2
6bba_a90a0b9c,30027,63,21.0,26.0,219.0,0.4583427,1.5122932,0.33333334,2.5368643,68.38806,0
6bba_a90a0b9c,30028,63,40.0,60.0,155.0,0.340007,0.87622947,0.63492066,2.2958198,50.687622,1
6bba_a90a0b9c,30029,63,20.0,49.0,68.0,0.6225736,-0.13746774,0.31746033,2.0522413,36.205444,4
6bba_a90a0b9c,30030,63,16.0,90.0,115.0,0.40413147,0.6150258,0.25396827,2.3928847,57.392334,1
6bba_a90a0b9c,30031,63,61.0,0.0,215.0,0.3458145,1.1518708,0.96825397,1.9895378,32.987183,2
6bba_a90a0b9c,30032,63,58.0,14.0,234.0,0.32165998,1.7277015,0.9206349,2.5100527,66.24255,1
6bba_a90a0b9c,30033,63,39.0,36.0,216.0,0.32268927,0.6691144,0.61904764,2.311903,51.760376,3
6bba_a90a0b9c,30034,63,59.0,37.0,255.0,0.3201935,2.7613661,0.93650794,2.0623262,36.74182,1
6bba_a90a0b9c,30035,63,2.0,55.0,38.0,0.8539651,1.067955,0.031746034,2.4652207,62.756104,6
6bba_a90a0b9c,30036,63,10.0,24.0,126.0,0.76203805,-0.08956983,0.15873016,2.0369256,35.40088,3
6bba_a90a0b9c,30037,63,0.0,36.0,6.0,0.44752672,0.20390934,0.0,1.8254013,25.477905,3
6bba_a90a0b9c,30038,63,3.0,33.0,158.0,0.6654699,1.2260401,0.04761905,2.5335438,68.11987,1
6bba_a90a0b9c,30039,63,0.0,42.0,155.0,0.62150604,1.0905348,0.0,2.1065323,39.155518,1
6bba_a90a0b9c,30040,63,20.0,211.0,194.0,0.33135578,2.0472746,0.31746033,2.5302145,67.851685,0
6bba_a90a0b9c,30041,63,0.0,58.0,2.0,0.37801543,0.5531005,0.0,1.85688,26.818848,1
6bba_a90a0b9c,30042,63,0.0,32.0,241.0,0.2841094,2.0787063,0.0,2.0265856,34.864502,0
6bba_a90a0b9c,30043,63,35.0,103.0,128.0,0.27484906,1.2947075,0.5555556,2.5335438,68.11987,1
6bba_a90a0b9c,30044,63,0.0,103.0,93.0,0.52207536,1.8419853,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30045,63,37.0,0.0,193.0,0.5109362,0.51126593,0.5873016,2.0522413,36.205444,4
6bba_a90a0b9c,30046,63,0.0,94.0,118.0,0.47718373,0.9197327,0.0,1.9397784,30.573486,1
6bba_a90a0b9c,30047,63,21.0,34.0,84.0,0.7449475,0.10684137,0.33333334,2.2030413,44.787476,4
6bba_a90a0b9c,30048,63,21.0,19.0,77.0,0.7964227,0.038191803,0.33333334,2.1763353,43.178345,5
6bba_a90a0b9c,30049,63,3.0,65.0,198.0,0.44365725,1.1512898,0.04761905,2.5401762,68.65625,0
6bba_a90a0b9c,30050,63,31.0,96.0,195.0,0.31068558,0.80512524,0.4920635,2.4077017,58.465088,3
6bba_a90a0b9c,30051,63,5.0,15.0,198.0,0.53104776,1.1139685,0.07936508,2.4546402,61.951538,2
6bba_a90a0b9c,30052,63,5.0,31.0,176.0,0.53532284,1.216292,0.07936508,2.475711,63.56067,3
6bba_a90a0b9c,30053,63,24.0,58.0,136.0,0.44749576,0.46131128,0.3809524,2.3928847,57.392334,3
6bba_a90a0b9c,30054,63,6.0,153.0,164.0,0.28730437,1.0226222,0.0952381,2.3928847,57.392334,2
6bba_a90a0b9c,30055,63,35.0,47.0,249.0,0.31102085,2.0118039,0.5555556,2.5268764,67.583496,0
6bba_a90a0b9c,30056,63,48.0,88.0,236.0,0.30540064,2.575808,0.7619048,2.5032594,65.70618,1
6bba_a90a0b9c,30057,63,17.0,165.0,191.0,0.32988873,2.082634,0.26984128,2.5368643,68.38806,3
6bba_a90a0b9c,30058,63,0.0,25.0,0.0,0.5002684,0.0132662365,0.0,1.4738066,13.409424,4
6bba_a90a0b9c,30059,63,14.0,46.0,109.0,0.8499981,0.58412004,0.22222222,2.4113774,58.733276,4
6bba_a90a0b9c,30060,63,17.0,159.0,146.0,0.35969496,0.84584963,0.26984128,2.4687274,63.024292,4
6bba_a90a0b9c,30061,63,6.0,156.0,209.0,0.29842147,2.6577902,0.0952381,2.5368643,68.38806,0
6bba_a90a0b9c,30062,63,7.0,30.0,83.0,0.9090496,0.42851102,0.11111111,2.3277657,52.83313,4
6bba_a90a0b9c,30063,63,22.0,69.0,163.0,0.4152929,0.88127,0.34920636,2.400316,57.92871,2
6bba_a90a0b9c,30064,63,23.0,50.0,135.0,0.50435567,0.23103827,0.36507937,2.2917635,50.419434,5
6bba_a90a0b9c,30065,63,20.0,0.0,247.0,0.42910194,1.0046613,0.31746033,2.1017118,38.88733,2
6bba_a90a0b9c,30066,63,11.0,0.0,26.0,0.5353413,-0.38260856,0.17460318,1.4334079,12.33667,4
6bba_a90a0b9c,30067,63,35.0,0.0,133.0,0.56237125,0.058009554,0.5555556,1.6870874,20.114136,1
6bba_a90a0b9c,30068,63,0.0,33.0,54.0,0.80970305,-0.44453982,0.0,0.91589195,3.2182617,2
6bba_a90a0b9c,30069,63,10.0,41.0,121.0,0.8208041,0.75936615,0.15873016,2.4475355,61.41516,4
6bba_a90a0b9c,30070,63,47.0,72.0,193.0,0.33045253,0.7689395,0.74603176,2.4687274,63.024292,4
6bba_a90a0b9c,30071,63,26.0,10.0,72.0,0.7514114,-0.051767636,0.41269842,2.0772712,37.546387,3
6bba_a90a0b9c,30072,63,60.0,255.0,204.0,0.22000405,2.3376026,0.95238096,2.1350024,40.76465,0
6bba_a90a0b9c,30073,63,6.0,102.0,126.0,0.3862638,1.132347,0.0952381,2.4826555,64.097046,1
6bba_a90a0b9c,30074,63,13.0,0.0,242.0,0.39331335,0.82880193,0.20634921,2.0420563,35.669067,1
6bba_a90a0b9c,30075,63,42.0,83.0,220.0,0.3254017,1.9590102,0.6666667,2.5268764,67.583496,1
6bba_a90a0b9c,30076,63,11.0,188.0,173.0,0.35026106,0.75356305,0.17460318,2.4150422,59.001465,3
6bba_a90a0b9c,30077,63,16.0,40.0,189.0,0.47658166,1.661648,0.25396827,2.499849,65.43799,1
6bba_a90a0b9c,30078,63,56.0,233.0,217.0,0.19049634,2.731267,0.8888889,2.4223385,59.53784,0
6bba_a90a0b9c,30079,63,60.0,25.0,222.0,0.3621389,0.7003946,0.95238096,2.3472948,54.174072,2
6bba_a90a0b9c,30080,63,32.0,105.0,224.0,0.3334448,1.3868382,0.50793654,2.5100527,66.24255,3
6bba_a90a0b9c,30081,63,0.0,0.0,89.0,0.79754055,0.9062341,0.0,1.7658345,23.064209,3
6bba_a90a0b9c,30082,63,14.0,20.0,233.0,0.41414586,1.0923289,0.22222222,2.5100527,66.24255,1
6bba_a90a0b9c,30083,63,4.0,94.0,244.0,0.36772007,1.2396641,0.06349207,2.5368643,68.38806,0
6bba_a90a0b9c,30084,63,0.0,179.0,95.0,0.42758703,1.0028794,0.0,2.0772712,37.546387,2
6bba_a90a0b9c,30085,63,58.0,205.0,247.0,0.20895003,1.5345253,0.9206349,2.4617038,62.487915,0
6bba_a90a0b9c,30086,63,15.0,183.0,113.0,0.2623633,0.38726917,0.23809524,2.3316977,53.10132,4
6bba_a90a0b9c,30087,63,5.0,60.0,33.0,0.75357795,0.52872694,0.07936508,2.3891516,57.124146,5
6bba_a90a0b9c,30088,63,0.0,236.0,155.0,0.243653,1.7757783,0.0,2.1017118,38.88733,1
6bba_a90a0b9c,30089,63,52.0,121.0,255.0,0.2840885,0.9100357,0.82539684,1.994915,33.25537,1
6bba_a90a0b9c,30090,63,13.0,160.0,196.0,0.31869265,2.3685758,0.20634921,2.5401762,68.65625,1
6bba_a90a0b9c,30091,63,5.0,142.0,167.0,0.27666107,1.043149,0.07936508,2.3854067,56.855957,2
6bba_a90a0b9c,30092,63,16.0,189.0,218.0,0.29774958,2.6123958,0.25396827,2.499849,65.43799,0
6bba_a90a0b9c,30093,63,5.0,19.0,169.0,0.6305419,0.76937604,0.07936508,2.472224,63.29248,1
6bba_a90a0b9c,30094,63,3.0,221.0,134.0,0.24068746,1.1327481,0.04761905,2.4546402,61.951538,2
6bba_a90a0b9c,30095,63,5.0,27.0,187.0,0.48673597,1.1261103,0.07936508,2.4077017,58.465088,1
6bba_a90a0b9c,30096,63,26.0,12.0,230.0,0.440989,1.2808456,0.41269842,2.458177,62.219727,1
6bba_a90a0b9c,30097,63,6.0,39.0,209.0,0.4286071,1.4139763,0.0952381,2.458177,62.219727,1
6bba_a90a0b9c,30098,63,39.0,12.0,202.0,0.35587016,0.24955435,0.61904764,2.2419267,47.20117,0
6bba_a90a0b9c,30099,63,17.0,142.0,240.0,0.29521173,2.606347,0.26984128,2.5434792,68.92444,0
6bba_a90a0b9c,30100,63,17.0,224.0,205.0,0.27712515,1.5990871,0.26984128,2.5201738,67.04712,0
6bba_a90a0b9c,30101,63,8.0,181.0,189.0,0.28982562,1.106905,0.12698413,2.433201,60.342407,2
6bba_a90a0b9c,30102,63,11.0,188.0,198.0,0.32853112,1.595318,0.17460318,2.4861133,64.365234,2
6bba_a90a0b9c,30103,63,49.0,109.0,243.0,0.3132955,1.4006075,0.7777778,2.5134354,66.51074,2
6bba_a90a0b9c,30104,63,55.0,39.0,234.0,0.33239752,0.8669293,0.8730159,2.4403894,60.878784,3
6bba_a90a0b9c,30105,63,5.0,25.0,213.0,0.45592394,1.2463182,0.07936508,2.429591,60.07422,1
6bba_a90a0b9c,30106,63,25.0,116.0,218.0,0.29309496,1.5553982,0.3968254,2.5235295,67.31531,1
6bba_a90a0b9c,30107,63,4.0,171.0,155.0,0.32395685,0.21330756,0.06349207,2.233402,46.664795,1
6bba_a90a0b9c,30108,63,51.0,35.0,255.0,0.25797772,0.4591144,0.8095238,1.863049,27.087036,1
6bba_a90a0b9c,30109,63,15.0,192.0,194.0,0.35436016,1.7475889,0.23809524,2.5335438,68.11987,4
6bba_a90a0b9c,30110,64,33.0,44.0,92.0,0.96000946,2.506579,0.52380955,2.5268764,67.583496,2
6bba_a90a0b9c,30111,64,33.0,1.0,35.0,0.9869451,2.0700963,0.52380955,2.3316977,53.10132,1
6bba_a90a0b9c,30112,64,40.0,0.0,64.0,0.97185224,2.4268734,0.63492066,2.1396742,41.032837,0
6bba_a90a0b9c,30113,64,15.0,48.0,12.0,0.7813367,2.6983187,0.23809524,2.5401762,68.65625,0
6bba_a90a0b9c,30114,64,24.0,61.0,52.0,0.862646,3.05071,0.3809524,2.5401762,68.65625,0
6bba_a90a0b9c,30115,64,25.0,23.0,30.0,0.89696974,1.6966604,0.3968254,2.5201738,67.04712,3
6bba_a90a0b9c,30116,64,41.0,32.0,92.0,0.68615365,2.4550562,0.6507937,2.4687274,63.024292,2
6bba_a90a0b9c,30117,64,9.0,118.0,33.0,0.70322615,2.5569751,0.14285715,2.5401762,68.65625,1
6bba_a90a0b9c,30118,64,32.0,85.0,95.0,0.62782115,4.808179,0.50793654,2.5434792,68.92444,1
6bba_a90a0b9c,30119,64,9.0,24.0,26.0,1.2575748,2.1444407,0.14285715,2.5434792,68.92444,3
6bba_a90a0b9c,30120,64,34.0,77.0,123.0,0.72436595,3.3255768,0.53968257,2.5401762,68.65625,3
6bba_a90a0b9c,30121,64,0.0,129.0,32.0,0.7178792,2.423752,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,30122,64,22.0,80.0,45.0,0.709485,2.1826663,0.34920636,2.5168092,66.77893,2
6bba_a90a0b9c,30123,64,19.0,33.0,22.0,0.83988947,1.189838,0.3015873,2.5168092,66.77893,4
6bba_a90a0b9c,30124,64,32.0,0.0,98.0,1.1065968,1.0322639,0.50793654,2.125597,40.22827,0
6bba_a90a0b9c,30125,64,0.0,101.0,21.0,0.841387,1.8949373,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,30126,64,9.0,78.0,27.0,0.79693115,1.8704237,0.14285715,2.5302145,67.851685,2
6bba_a90a0b9c,30127,64,4.0,99.0,15.0,0.8249185,2.1778865,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,30128,64,7.0,153.0,43.0,0.6407669,2.5999541,0.11111111,2.5434792,68.92444,2
6bba_a90a0b9c,30129,64,47.0,0.0,100.0,0.7706057,2.1121488,0.74603176,2.1350024,40.76465,1
6bba_a90a0b9c,30130,64,19.0,12.0,9.0,0.642709,2.1519153,0.3015873,2.5368643,68.38806,2
6bba_a90a0b9c,30131,64,6.0,17.0,6.0,0.8038286,1.5970399,0.0952381,2.4687274,63.024292,5
6bba_a90a0b9c,30132,64,29.0,255.0,177.0,0.42273995,6.840042,0.46031746,2.125597,40.22827,0
6bba_a90a0b9c,30133,64,0.0,23.0,116.0,1.1533173,4.2011046,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,30134,64,23.0,80.0,71.0,0.60420585,2.9546022,0.36507937,2.5368643,68.38806,1
6bba_a90a0b9c,30135,64,3.0,78.0,11.0,0.7924397,2.387102,0.04761905,2.5401762,68.65625,1
6bba_a90a0b9c,30136,64,29.0,52.0,69.0,0.71989423,2.2362177,0.46031746,2.5368643,68.38806,2
6bba_a90a0b9c,30137,64,6.0,91.0,11.0,0.7509237,1.6520014,0.0952381,2.5335438,68.11987,2
6bba_a90a0b9c,30138,64,11.0,97.0,63.0,0.6627822,2.4764664,0.17460318,2.4895616,64.63342,1
