dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,690513,83,41.0,161.0,164.0,0.92442846,2.480009,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,690514,83,52.0,119.0,40.0,0.92088157,2.3493571,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,690515,83,52.0,144.0,117.0,0.92369306,2.3763952,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,690516,83,47.0,150.0,178.0,0.90712976,1.2574611,0.74603176,2.4113774,58.733276,4
44b6_7a302da0,690517,83,37.0,74.0,46.0,0.9069317,1.6755697,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,690518,83,45.0,54.0,189.0,0.90847176,3.0837483,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,690519,83,51.0,162.0,174.0,0.8990605,1.2240615,0.8095238,2.5032594,65.70618,4
44b6_7a302da0,690520,83,56.0,73.0,60.0,0.90114903,2.273324,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,690521,83,38.0,186.0,9.0,0.89256346,1.885439,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,690522,83,49.0,41.0,121.0,0.90547085,2.808145,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,690523,83,47.0,23.0,241.0,0.90441734,2.710935,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,690524,83,32.0,49.0,82.0,0.8873341,1.875581,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,690525,83,50.0,93.0,39.0,0.8927231,2.186658,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,690526,83,39.0,30.0,81.0,0.88805336,1.4369633,0.61904764,2.5168092,66.77893,3
44b6_7a302da0,690527,83,33.0,79.0,101.0,0.8974089,2.05525,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,690528,83,61.0,200.0,132.0,0.8896961,1.5231389,0.96825397,2.458177,62.219727,0
44b6_7a302da0,690529,83,32.0,36.0,84.0,0.8844607,1.6478077,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,690530,83,30.0,29.0,188.0,0.89110875,2.8635824,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,690531,83,47.0,36.0,61.0,0.89289147,2.7203057,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,690532,83,48.0,57.0,147.0,0.89584416,2.8075497,0.7619048,2.5368643,68.38806,1
44b6_7a302da0,690533,83,44.0,184.0,118.0,0.8791472,1.3215458,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,690534,83,50.0,112.0,142.0,0.8861035,2.0795054,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,690535,83,28.0,47.0,101.0,0.88271755,2.6667025,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,690536,83,43.0,137.0,177.0,0.87585783,1.4439859,0.6825397,2.5235295,67.31531,3
44b6_7a302da0,690537,83,29.0,42.0,81.0,0.8673205,1.600614,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,690538,83,47.0,104.0,141.0,0.8739289,1.8089193,0.74603176,2.5401762,68.65625,3
44b6_7a302da0,690539,83,49.0,154.0,94.0,0.8741753,2.6912773,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,690540,83,43.0,118.0,59.0,0.86497575,2.6841137,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,690541,83,29.0,3.0,193.0,0.8516892,2.2628393,0.46031746,2.5368643,68.38806,1
44b6_7a302da0,690542,83,37.0,187.0,120.0,0.8452134,1.6616423,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,690543,83,58.0,115.0,147.0,0.8461593,1.7658173,0.9206349,2.5401762,68.65625,2
44b6_7a302da0,690544,83,58.0,60.0,180.0,0.84502405,1.7266352,0.9206349,2.5401762,68.65625,0
44b6_7a302da0,690545,83,40.0,126.0,27.0,0.84146357,1.5812274,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,690546,83,56.0,122.0,61.0,0.84693545,2.7112625,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,690547,83,33.0,35.0,68.0,0.8415539,1.7823796,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,690548,83,52.0,138.0,37.0,0.8331528,1.5736544,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,690549,83,59.0,56.0,212.0,0.8411986,2.5712202,0.93650794,2.5368643,68.38806,1
44b6_7a302da0,690550,83,50.0,46.0,200.0,0.83463466,1.8327656,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,690551,83,51.0,27.0,77.0,0.8315694,1.8428574,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,690552,83,60.0,130.0,133.0,0.8315391,1.545321,0.95238096,2.4791882,63.828857,1
44b6_7a302da0,690553,83,50.0,126.0,11.0,0.8324186,1.923144,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,690554,83,41.0,36.0,235.0,0.8331404,2.2674437,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,690555,83,44.0,14.0,79.0,0.8278269,1.6214297,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,690556,83,57.0,88.0,65.0,0.8235038,2.0217438,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,690557,83,34.0,95.0,83.0,0.8206787,1.7707218,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,690558,83,34.0,110.0,73.0,0.8210884,2.1935568,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,690559,83,60.0,74.0,123.0,0.81715196,1.9891735,0.95238096,2.5368643,68.38806,1
44b6_7a302da0,690560,83,56.0,52.0,198.0,0.8123642,1.3536547,0.8888889,2.499849,65.43799,3
44b6_7a302da0,690561,83,52.0,149.0,58.0,0.819812,2.7698133,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,690562,83,51.0,122.0,245.0,0.80941653,1.0923731,0.8095238,2.5201738,67.04712,2
44b6_7a302da0,690563,83,36.0,186.0,50.0,0.8060331,2.5416079,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,690564,83,58.0,26.0,218.0,0.8168037,2.7832084,0.9206349,2.5401762,68.65625,0
44b6_7a302da0,690565,83,38.0,128.0,76.0,0.8108254,2.9943724,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,690566,83,51.0,83.0,111.0,0.8170674,2.5207481,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,690567,83,60.0,206.0,37.0,0.8036883,2.8333397,0.95238096,2.5401762,68.65625,1
44b6_7a302da0,690568,83,47.0,129.0,98.0,0.8039421,2.9291906,0.74603176,2.5401762,68.65625,2
44b6_7a302da0,690569,83,59.0,106.0,158.0,0.8043098,2.6045115,0.93650794,2.5401762,68.65625,1
44b6_7a302da0,690570,83,27.0,109.0,83.0,0.7987028,2.0692923,0.42857143,2.5368643,68.38806,1
44b6_7a302da0,690571,83,44.0,198.0,162.0,0.7875087,1.2729207,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,690572,83,37.0,170.0,88.0,0.7954172,3.9055517,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,690573,83,56.0,222.0,78.0,0.79203,2.0420542,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,690574,83,43.0,121.0,159.0,0.7951745,2.3197172,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,690575,83,36.0,14.0,250.0,0.78854996,2.141616,0.5714286,2.5401762,68.65625,1
44b6_7a302da0,690576,83,61.0,102.0,174.0,0.78012735,1.5722846,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,690577,83,33.0,3.0,182.0,0.77974486,2.1960595,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,690578,83,55.0,143.0,6.0,0.7882231,1.8402497,0.8730159,2.5368643,68.38806,1
44b6_7a302da0,690579,83,36.0,174.0,55.0,0.7813336,2.435942,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,690580,83,34.0,111.0,54.0,0.77895045,1.4814221,0.53968257,2.5032594,65.70618,1
44b6_7a302da0,690581,83,53.0,122.0,110.0,0.771302,1.4585915,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,690582,83,38.0,153.0,13.0,0.76939183,1.6083872,0.6031746,2.5302145,67.851685,1
44b6_7a302da0,690583,83,42.0,111.0,86.0,0.7689015,2.2866786,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,690584,83,44.0,183.0,182.0,0.7689672,2.5689347,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,690585,83,61.0,19.0,142.0,0.762088,2.1389213,0.96825397,2.4687274,63.024292,1
44b6_7a302da0,690586,83,44.0,134.0,49.0,0.7569016,1.4855032,0.6984127,2.5235295,67.31531,3
44b6_7a302da0,690587,83,53.0,28.0,144.0,0.76291084,2.5415812,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,690588,83,51.0,152.0,235.0,0.75800097,1.3624874,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,690589,83,53.0,165.0,21.0,0.753861,2.2470217,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,690590,83,55.0,186.0,28.0,0.75002563,2.5466826,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,690591,83,55.0,140.0,148.0,0.7397193,1.1912175,0.8730159,2.5401762,68.65625,0
44b6_7a302da0,690592,83,45.0,9.0,94.0,0.74138314,1.2989998,0.71428573,2.5066607,65.974365,0
44b6_7a302da0,690593,83,53.0,16.0,107.0,0.7366553,1.4517133,0.84126985,2.5235295,67.31531,1
44b6_7a302da0,690594,83,46.0,103.0,173.0,0.7475596,5.2536435,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,690595,83,36.0,142.0,69.0,0.7360511,2.1055782,0.5714286,2.5401762,68.65625,3
44b6_7a302da0,690596,83,44.0,200.0,143.0,0.73392177,1.4918104,0.6984127,2.5032594,65.70618,1
44b6_7a302da0,690597,83,38.0,239.0,221.0,0.7441513,4.7168684,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,690598,83,35.0,28.0,101.0,0.7294934,1.0585141,0.5555556,2.4895616,64.63342,1
44b6_7a302da0,690599,83,22.0,74.0,157.0,0.7295454,2.5153124,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,690600,83,59.0,116.0,206.0,0.73367536,0.8024296,0.93650794,2.4826555,64.097046,1
44b6_7a302da0,690601,83,30.0,91.0,100.0,0.7321291,1.628022,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,690602,83,47.0,96.0,58.0,0.73609066,1.328853,0.74603176,2.458177,62.219727,3
44b6_7a302da0,690603,83,35.0,18.0,214.0,0.72971743,1.3903452,0.5555556,2.5302145,67.851685,1
44b6_7a302da0,690604,83,33.0,116.0,113.0,0.723489,2.0646775,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,690605,83,28.0,33.0,102.0,0.71958935,1.0435435,0.44444445,2.4826555,64.097046,2
44b6_7a302da0,690606,83,48.0,134.0,106.0,0.717013,1.2735258,0.7619048,2.5066607,65.974365,4
44b6_7a302da0,690607,83,41.0,155.0,91.0,0.72316474,1.314038,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,690608,83,47.0,153.0,140.0,0.714053,1.4916162,0.74603176,2.472224,63.29248,0
44b6_7a302da0,690609,83,36.0,226.0,7.0,0.7217496,2.579656,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,690610,83,42.0,17.0,118.0,0.71480197,1.0753863,0.6666667,2.4652207,62.756104,1
44b6_7a302da0,690611,83,53.0,51.0,125.0,0.7151016,1.5891185,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,690612,83,35.0,103.0,144.0,0.7144565,2.0223062,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,690613,83,27.0,118.0,214.0,0.7083086,1.9178724,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,690614,83,48.0,62.0,50.0,0.71106565,1.5269732,0.7619048,2.5201738,67.04712,1
44b6_7a302da0,690615,83,50.0,70.0,169.0,0.7097125,1.3068272,0.7936508,2.493,64.90161,1
44b6_7a302da0,690616,83,36.0,145.0,50.0,0.7042715,1.0692259,0.5714286,2.5235295,67.31531,4
44b6_7a302da0,690617,83,21.0,47.0,181.0,0.70701987,2.0972102,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,690618,83,60.0,142.0,74.0,0.70666957,3.0041883,0.95238096,2.5401762,68.65625,0
44b6_7a302da0,690619,83,24.0,85.0,152.0,0.7047976,1.9537885,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,690620,83,35.0,116.0,165.0,0.6968063,1.6827897,0.5555556,2.5302145,67.851685,2
44b6_7a302da0,690621,83,44.0,72.0,193.0,0.7010242,4.4440794,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,690622,83,27.0,19.0,241.0,0.70495236,3.2681148,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,690623,83,58.0,59.0,94.0,0.6995943,3.3070679,0.9206349,2.5302145,67.851685,1
44b6_7a302da0,690624,83,35.0,165.0,121.0,0.6908131,2.443374,0.5555556,2.5401762,68.65625,0
44b6_7a302da0,690625,83,56.0,90.0,92.0,0.6913913,3.8711355,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,690626,83,17.0,94.0,228.0,0.67913747,1.0106397,0.26984128,2.5401762,68.65625,0
44b6_7a302da0,690627,83,22.0,34.0,195.0,0.6747203,1.3970026,0.34920636,2.5335438,68.11987,3
44b6_7a302da0,690628,83,35.0,215.0,13.0,0.67456555,2.1829648,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,690629,83,16.0,37.0,182.0,0.6717813,1.611959,0.25396827,2.5434792,68.92444,2
44b6_7a302da0,690630,83,40.0,47.0,176.0,0.67305887,1.02097,0.63492066,2.4791882,63.828857,2
44b6_7a302da0,690631,83,49.0,180.0,60.0,0.6654267,0.95482767,0.7777778,2.5066607,65.974365,2
44b6_7a302da0,690632,83,54.0,111.0,77.0,0.6743006,2.9063535,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,690633,83,30.0,68.0,171.0,0.6614711,2.1610627,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,690634,83,36.0,194.0,32.0,0.66935104,3.5229526,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,690635,83,40.0,231.0,96.0,0.65899634,1.3405575,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,690636,83,15.0,6.0,239.0,0.6603867,2.8786414,0.23809524,2.5368643,68.38806,0
44b6_7a302da0,690637,83,28.0,123.0,109.0,0.6593418,1.427539,0.44444445,2.5335438,68.11987,3
44b6_7a302da0,690638,83,21.0,33.0,167.0,0.65588033,0.92379737,0.33333334,2.5201738,67.04712,1
44b6_7a302da0,690639,83,11.0,50.0,94.0,0.6629283,4.4206476,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,690640,83,54.0,79.0,153.0,0.6573523,1.080624,0.85714287,2.5401762,68.65625,1
44b6_7a302da0,690641,83,25.0,106.0,124.0,0.6562542,1.9264857,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,690642,83,33.0,148.0,60.0,0.6480252,1.2359623,0.52380955,2.5335438,68.11987,4
44b6_7a302da0,690643,83,28.0,150.0,64.0,0.64985377,1.3137687,0.44444445,2.5368643,68.38806,3
44b6_7a302da0,690644,83,32.0,128.0,96.0,0.6523781,2.1212454,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,690645,83,34.0,152.0,60.0,0.647114,1.4441965,0.53968257,2.5335438,68.11987,4
44b6_7a302da0,690646,83,51.0,184.0,68.0,0.64637494,0.5530967,0.8095238,2.451093,61.68335,3
44b6_7a302da0,690647,83,52.0,200.0,26.0,0.64417744,1.5160753,0.82539684,2.5235295,67.31531,2
44b6_7a302da0,690648,83,40.0,170.0,25.0,0.64676857,1.0527767,0.63492066,2.451093,61.68335,2
44b6_7a302da0,690649,83,59.0,37.0,95.0,0.6488658,2.1279597,0.93650794,2.4895616,64.63342,0
44b6_7a302da0,690650,83,36.0,40.0,47.0,0.6452632,2.4261236,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,690651,83,7.0,13.0,218.0,0.63750213,2.4307923,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,690652,83,59.0,53.0,151.0,0.6437529,2.0387733,0.93650794,2.5335438,68.11987,1
44b6_7a302da0,690653,83,53.0,238.0,28.0,0.63944703,1.8770697,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,690654,83,55.0,49.0,77.0,0.628024,0.8902651,0.8730159,2.4403894,60.878784,1
44b6_7a302da0,690655,83,38.0,225.0,42.0,0.637179,2.5111916,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,690656,83,46.0,206.0,84.0,0.6320178,2.4356863,0.73015875,2.5368643,68.38806,2
44b6_7a302da0,690657,83,28.0,153.0,177.0,0.62477666,1.2870907,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,690658,83,15.0,55.0,173.0,0.62095994,1.5176194,0.23809524,2.5434792,68.92444,3
44b6_7a302da0,690659,83,57.0,79.0,35.0,0.63756895,2.0904436,0.9047619,2.5335438,68.11987,0
44b6_7a302da0,690660,83,46.0,203.0,80.0,0.6260481,2.0915604,0.73015875,2.5368643,68.38806,1
44b6_7a302da0,690661,83,27.0,108.0,253.0,0.61717427,1.0706629,0.42857143,2.458177,62.219727,0
44b6_7a302da0,690662,83,27.0,153.0,98.0,0.62347305,3.096876,0.42857143,2.5368643,68.38806,0
44b6_7a302da0,690663,83,18.0,100.0,144.0,0.6251617,2.128516,0.2857143,2.5434792,68.92444,0
44b6_7a302da0,690664,83,53.0,56.0,106.0,0.62163216,1.9787832,0.84126985,2.5368643,68.38806,2
44b6_7a302da0,690665,83,21.0,57.0,162.0,0.61058176,0.643718,0.33333334,2.5134354,66.51074,1
44b6_7a302da0,690666,83,33.0,217.0,196.0,0.62309176,5.6897593,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,690667,83,56.0,34.0,232.0,0.6117232,1.314853,0.8888889,2.5401762,68.65625,0
44b6_7a302da0,690668,83,53.0,60.0,115.0,0.6172174,1.4219626,0.84126985,2.4861133,64.365234,2
44b6_7a302da0,690669,83,56.0,230.0,19.0,0.6102029,1.7519183,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,690670,83,27.0,107.0,168.0,0.6029222,1.5918092,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,690671,83,37.0,206.0,96.0,0.599613,1.2600485,0.5873016,2.5235295,67.31531,1
44b6_7a302da0,690672,83,32.0,202.0,4.0,0.59866714,0.9803659,0.50793654,2.4687274,63.024292,0
44b6_7a302da0,690673,83,38.0,126.0,105.0,0.5882085,0.5365485,0.6031746,2.3778818,56.31958,5
44b6_7a302da0,690674,83,40.0,84.0,24.0,0.59489,1.9976691,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,690675,83,47.0,245.0,10.0,0.58720946,1.8672096,0.74603176,2.499849,65.43799,0
44b6_7a302da0,690676,83,40.0,223.0,68.0,0.58637625,1.792021,0.63492066,2.5235295,67.31531,0
44b6_7a302da0,690677,83,27.0,128.0,147.0,0.587514,3.072114,0.42857143,2.5368643,68.38806,0
44b6_7a302da0,690678,83,51.0,64.0,23.0,0.5924561,4.9606514,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,690679,83,28.0,94.0,188.0,0.58432615,4.881432,0.44444445,2.5434792,68.92444,2
44b6_7a302da0,690680,83,31.0,13.0,68.0,0.57236207,1.6259637,0.4920635,2.5401762,68.65625,0
44b6_7a302da0,690681,83,9.0,8.0,186.0,0.5635091,1.1275824,0.14285715,2.4861133,64.365234,0
44b6_7a302da0,690682,83,59.0,119.0,81.0,0.5612112,1.1531429,0.93650794,2.5368643,68.38806,1
44b6_7a302da0,690683,83,33.0,229.0,27.0,0.55742055,1.7318552,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,690684,83,23.0,54.0,235.0,0.54894143,1.1439464,0.36507937,2.5401762,68.65625,0
44b6_7a302da0,690685,83,60.0,71.0,81.0,0.5477873,1.7217474,0.95238096,2.4687274,63.024292,0
44b6_7a302da0,690686,83,24.0,140.0,128.0,0.5493475,2.2783647,0.3809524,2.5434792,68.92444,0
44b6_7a302da0,690687,83,35.0,250.0,238.0,0.55403835,3.852155,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,690688,83,29.0,171.0,67.0,0.5420396,1.2191392,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,690689,83,39.0,225.0,221.0,0.53988665,1.8869433,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,690690,83,57.0,94.0,25.0,0.5459207,1.8804544,0.9047619,2.5368643,68.38806,0
44b6_7a302da0,690691,83,37.0,240.0,124.0,0.5347737,1.6011399,0.5873016,2.5434792,68.92444,0
44b6_7a302da0,690692,83,34.0,226.0,216.0,0.5341696,2.0704045,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,690693,83,24.0,137.0,28.0,0.5388839,2.4101665,0.3809524,2.5368643,68.38806,3
44b6_7a302da0,690694,83,36.0,143.0,108.0,0.5305645,2.5211284,0.5714286,2.472224,63.29248,0
44b6_7a302da0,690695,83,43.0,206.0,231.0,0.53561926,2.2413013,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,690696,83,34.0,210.0,58.0,0.5256533,2.5336766,0.53968257,2.5368643,68.38806,0
44b6_7a302da0,690697,83,22.0,74.0,184.0,0.52260906,2.0540252,0.34920636,2.5134354,66.51074,0
44b6_7a302da0,690698,83,41.0,208.0,249.0,0.52431625,2.7560217,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,690699,83,20.0,241.0,73.0,0.5198248,2.9813104,0.31746033,2.5434792,68.92444,2
44b6_7a302da0,690700,83,18.0,52.0,212.0,0.51416093,2.6627064,0.2857143,2.5368643,68.38806,1
44b6_7a302da0,690701,83,40.0,238.0,25.0,0.5143243,1.4488858,0.63492066,2.458177,62.219727,4
44b6_7a302da0,690702,83,18.0,247.0,54.0,0.5206345,2.9320014,0.2857143,2.5434792,68.92444,2
44b6_7a302da0,690703,83,38.0,197.0,224.0,0.5191996,2.8335004,0.6031746,2.5368643,68.38806,1
44b6_7a302da0,690704,83,8.0,45.0,241.0,0.50245434,1.0300715,0.12698413,2.4861133,64.365234,0
44b6_7a302da0,690705,83,27.0,150.0,199.0,0.5040155,0.9753762,0.42857143,2.4964292,65.1698,0
44b6_7a302da0,690706,83,40.0,8.0,44.0,0.50980806,3.6254086,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,690707,83,10.0,26.0,198.0,0.49874777,1.5376153,0.15873016,2.5368643,68.38806,1
44b6_7a302da0,690708,83,29.0,242.0,19.0,0.49579886,2.1539233,0.46031746,2.5235295,67.31531,2
44b6_7a302da0,690709,83,12.0,85.0,63.0,0.49290687,3.182593,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,690710,83,52.0,169.0,230.0,0.49673474,2.2278125,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,690711,83,57.0,58.0,45.0,0.48864686,0.9513334,0.9047619,2.4652207,62.756104,1
44b6_7a302da0,690712,83,33.0,234.0,86.0,0.48080164,0.8149342,0.52380955,2.4040146,58.1969,2
44b6_7a302da0,690713,83,27.0,190.0,63.0,0.48477685,1.4558483,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,690714,83,23.0,109.0,101.0,0.48261407,1.2752961,0.36507937,2.5168092,66.77893,1
44b6_7a302da0,690715,83,54.0,197.0,188.0,0.49132344,4.0268598,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,690716,83,33.0,222.0,169.0,0.4779641,3.491169,0.52380955,2.5368643,68.38806,0
44b6_7a302da0,690717,83,15.0,134.0,169.0,0.47501394,3.1640854,0.23809524,2.5434792,68.92444,2
44b6_7a302da0,690718,83,6.0,203.0,26.0,0.4766147,2.7028878,0.0952381,2.5401762,68.65625,2
44b6_7a302da0,690719,83,27.0,141.0,10.0,0.47050884,1.2286345,0.42857143,2.4791882,63.828857,1
44b6_7a302da0,690720,83,17.0,247.0,129.0,0.47272363,3.6317084,0.26984128,2.5434792,68.92444,2
44b6_7a302da0,690721,83,16.0,244.0,67.0,0.46573386,1.7403523,0.25396827,2.5401762,68.65625,2
44b6_7a302da0,690722,83,34.0,242.0,198.0,0.4599363,3.3469934,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,690723,83,17.0,87.0,194.0,0.45673606,1.9377726,0.26984128,2.5401762,68.65625,1
44b6_7a302da0,690724,83,3.0,68.0,250.0,0.45172307,1.4544184,0.04761905,2.4826555,64.097046,0
44b6_7a302da0,690725,83,33.0,195.0,146.0,0.45216036,0.6525007,0.52380955,2.472224,63.29248,1
44b6_7a302da0,690726,83,17.0,83.0,54.0,0.4591019,2.6697228,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,690727,83,4.0,24.0,249.0,0.45152405,1.910354,0.06349207,2.5268764,67.583496,0
44b6_7a302da0,690728,83,27.0,176.0,130.0,0.45365342,1.0057217,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,690729,83,34.0,46.0,8.0,0.45872182,4.710869,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,690730,83,38.0,194.0,247.0,0.45141757,2.402555,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,690731,83,27.0,238.0,32.0,0.44505423,1.4322872,0.42857143,2.5168092,66.77893,3
44b6_7a302da0,690732,83,13.0,100.0,97.0,0.44461474,2.5005543,0.20634921,2.5134354,66.51074,2
44b6_7a302da0,690733,83,12.0,131.0,212.0,0.44373578,2.581975,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,690734,83,6.0,110.0,231.0,0.4391378,2.596799,0.0952381,2.5335438,68.11987,0
44b6_7a302da0,690735,83,16.0,44.0,223.0,0.43343925,1.2403035,0.25396827,2.5268764,67.583496,2
44b6_7a302da0,690736,83,14.0,128.0,53.0,0.44053423,3.2876275,0.22222222,2.5401762,68.65625,4
44b6_7a302da0,690737,83,21.0,93.0,24.0,0.4343071,2.343416,0.33333334,2.5434792,68.92444,0
44b6_7a302da0,690738,83,40.0,216.0,232.0,0.43065372,1.3955095,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,690739,83,27.0,247.0,149.0,0.4253291,1.9439169,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,690740,83,27.0,167.0,141.0,0.42150366,1.0932164,0.42857143,2.5100527,66.24255,2
44b6_7a302da0,690741,83,34.0,245.0,151.0,0.42211646,2.0274906,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,690742,83,17.0,217.0,70.0,0.42889082,3.3857536,0.26984128,2.5401762,68.65625,2
44b6_7a302da0,690743,83,14.0,206.0,15.0,0.4202087,2.1373518,0.22222222,2.5434792,68.92444,2
44b6_7a302da0,690744,83,24.0,238.0,82.0,0.41806078,1.0843323,0.3809524,2.5335438,68.11987,2
44b6_7a302da0,690745,83,25.0,107.0,29.0,0.41593513,0.85846126,0.3968254,2.4964292,65.1698,0
44b6_7a302da0,690746,83,18.0,170.0,144.0,0.41660982,1.7673155,0.2857143,2.5368643,68.38806,1
44b6_7a302da0,690747,83,22.0,163.0,236.0,0.41458073,2.6146464,0.34920636,2.5434792,68.92444,0
44b6_7a302da0,690748,83,10.0,39.0,226.0,0.40911123,0.24780129,0.15873016,2.3356164,53.369507,1
44b6_7a302da0,690749,83,6.0,116.0,164.0,0.41810408,4.112198,0.0952381,2.5434792,68.92444,0
44b6_7a302da0,690750,83,15.0,247.0,142.0,0.41396174,2.0872138,0.23809524,2.5268764,67.583496,3
44b6_7a302da0,690751,83,23.0,140.0,158.0,0.4101858,1.1374718,0.36507937,2.499849,65.43799,1
44b6_7a302da0,690752,83,7.0,9.0,118.0,0.4135074,3.1010106,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,690753,83,27.0,192.0,75.0,0.41482955,2.1583588,0.42857143,2.5368643,68.38806,1
