dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,5504,67,41.0,15.0,59.0,0.21510698,2.7905834,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,5505,67,25.0,169.0,180.0,0.27995393,2.0078166,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5506,67,25.0,168.0,169.0,0.28733405,2.075357,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5507,67,32.0,105.0,246.0,0.25506553,2.4199445,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5508,67,34.0,130.0,145.0,0.1474141,3.875576,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,5509,67,15.0,205.0,3.0,0.26526842,1.9672894,0.23809524,2.4617038,62.487915,0
6bba_15403b9a,5510,67,18.0,255.0,19.0,0.13023035,4.8887315,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,5511,67,32.0,143.0,136.0,0.14479326,3.4912262,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5512,67,24.0,208.0,184.0,0.15107712,3.2316961,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,5513,67,28.0,83.0,250.0,0.21134456,2.354952,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5514,67,32.0,122.0,0.0,0.11997958,3.076995,0.50793654,2.1350024,40.76465,0
6bba_15403b9a,5515,67,33.0,0.0,0.0,0.09365014,2.281379,0.52380955,1.7165622,21.18689,1
6bba_15403b9a,5516,67,17.0,189.0,0.0,0.17475435,1.4530994,0.26984128,2.0673318,37.01001,0
6bba_15403b9a,5517,67,18.0,255.0,203.0,0.1180571,2.9394116,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5518,67,22.0,203.0,255.0,0.11420476,4.930225,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,5519,67,24.0,208.0,138.0,0.12262364,3.1100588,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5520,67,25.0,203.0,198.0,0.1288578,3.0873592,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,5521,67,18.0,255.0,166.0,0.105004825,4.668052,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5522,67,18.0,255.0,75.0,0.0778863,5.924154,0.2857143,2.13031,40.49646,0
6bba_15403b9a,5523,67,34.0,119.0,189.0,0.09667259,2.5285618,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5524,67,17.0,224.0,180.0,0.08813625,1.3449162,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5525,67,17.0,209.0,154.0,0.079570666,1.3755515,0.26984128,2.475711,63.56067,0
6bba_15403b9a,5526,67,29.0,166.0,255.0,0.064112194,3.7336185,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,5527,67,42.0,28.0,175.0,0.07300032,2.0735228,0.6666667,2.5335438,68.11987,0
6bba_15403b9a,5528,67,41.0,6.0,0.0,0.07602274,1.305152,0.6507937,2.120863,39.960083,1
6bba_15403b9a,5529,67,41.0,12.0,16.0,0.07029033,1.5227659,0.6507937,2.5335438,68.11987,0
6bba_15403b9a,5530,67,40.0,45.0,171.0,0.06780982,1.3862402,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5531,67,10.0,237.0,159.0,0.057851236,0.03433816,0.15873016,2.1443257,41.301025,1
6bba_15403b9a,5532,68,39.0,42.0,15.0,0.28020972,3.1916723,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5533,68,34.0,118.0,43.0,0.19773027,2.8290277,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,5534,68,18.0,237.0,33.0,0.2561852,2.9208806,0.2857143,2.5401762,68.65625,0
6bba_15403b9a,5535,68,40.0,55.0,147.0,0.2308495,3.12012,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5536,68,36.0,89.0,183.0,0.21085635,3.5391307,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5537,68,37.0,96.0,140.0,0.21161936,4.287645,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5538,68,42.0,0.0,127.0,0.23764874,3.1506608,0.6666667,2.1350024,40.76465,0
6bba_15403b9a,5539,68,42.0,15.0,157.0,0.24957097,3.8506727,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,5540,68,28.0,158.0,217.0,0.2960122,3.695873,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5541,68,39.0,41.0,255.0,0.2223229,3.088462,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,5542,68,41.0,28.0,98.0,0.29965475,2.206019,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5543,68,37.0,69.0,238.0,0.231098,2.8099282,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5544,68,37.0,71.0,30.0,0.2145413,2.1783676,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5545,68,40.0,28.0,57.0,0.24051283,3.0844874,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5546,68,42.0,0.0,192.0,0.27042422,2.2566335,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5547,68,27.0,182.0,60.0,0.18670903,4.221732,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5548,68,42.0,0.0,73.0,0.29416183,2.34157,0.6666667,2.13031,40.49646,0
6bba_15403b9a,5549,68,27.0,181.0,97.0,0.17326431,2.950657,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5550,68,39.0,47.0,198.0,0.18239409,2.9639485,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5551,68,21.0,234.0,142.0,0.2417582,3.1589174,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5552,68,29.0,149.0,15.0,0.17962709,2.471143,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5553,68,20.0,239.0,224.0,0.18666519,3.1775873,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5554,68,41.0,0.0,32.0,0.19515523,4.1949544,0.6507937,2.1396742,41.032837,0
6bba_15403b9a,5555,68,21.0,232.0,89.0,0.1695662,3.4139104,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5556,68,23.0,206.0,255.0,0.17194551,3.8336885,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,5557,68,39.0,64.0,76.0,0.16940834,2.6516674,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5558,68,17.0,203.0,27.0,0.22795387,1.81213,0.26984128,2.5335438,68.11987,0
6bba_15403b9a,5559,68,39.0,61.0,114.0,0.16038525,2.1785648,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,5560,68,33.0,113.0,217.0,0.19167884,4.3260627,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5561,68,41.0,6.0,226.0,0.1853628,4.810136,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5562,68,35.0,105.0,87.0,0.16134267,4.3041677,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5563,68,31.0,150.0,78.0,0.14604448,4.56503,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5564,68,27.0,171.0,255.0,0.14779787,6.3176656,0.42857143,2.1396742,41.032837,0
6bba_15403b9a,5565,68,28.0,167.0,162.0,0.32014197,2.2938027,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5566,68,23.0,202.0,11.0,0.23892835,1.3155318,0.36507937,2.5235295,67.31531,0
6bba_15403b9a,5567,68,18.0,255.0,198.0,0.14240116,6.8529463,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5568,68,31.0,111.0,243.0,0.26132452,2.3701236,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5569,68,23.0,169.0,184.0,0.21046169,1.2597306,0.36507937,2.5368643,68.38806,0
6bba_15403b9a,5570,68,28.0,87.0,255.0,0.18711175,1.8121296,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,5571,68,32.0,140.0,136.0,0.13285848,2.130205,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5572,68,24.0,209.0,182.0,0.14558405,2.9770887,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,5573,68,14.0,209.0,0.0,0.19134958,1.0994673,0.22222222,2.0265856,34.864502,0
6bba_15403b9a,5574,68,24.0,214.0,126.0,0.12720169,3.6225686,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5575,68,32.0,121.0,0.0,0.11093679,3.920381,0.50793654,2.13031,40.49646,0
6bba_15403b9a,5576,68,16.0,192.0,0.0,0.18853581,1.1538231,0.25396827,2.0317688,35.13269,0
6bba_15403b9a,5577,68,24.0,207.0,195.0,0.123518206,2.8122919,0.3809524,2.5401762,68.65625,1
6bba_15403b9a,5578,68,17.0,255.0,12.0,0.1101069,2.8230386,0.26984128,2.13031,40.49646,0
6bba_15403b9a,5579,68,34.0,122.0,185.0,0.09782733,2.6480966,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5580,68,34.0,0.0,0.0,0.07784364,1.5605173,0.53968257,1.7237747,21.455078,1
6bba_15403b9a,5581,68,17.0,228.0,176.0,0.104786485,1.7114036,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5582,68,19.0,255.0,163.0,0.0878891,2.45854,0.3015873,2.125597,40.22827,0
6bba_15403b9a,5583,68,15.0,217.0,36.0,0.07333067,0.6177917,0.23809524,2.418696,59.269653,0
6bba_15403b9a,5584,68,41.0,10.0,0.0,0.076648846,1.417206,0.6507937,2.120863,39.960083,1
6bba_15403b9a,5585,68,41.0,30.0,177.0,0.07193181,1.6552868,0.6507937,2.5235295,67.31531,1
6bba_15403b9a,5586,68,40.0,40.0,172.0,0.07355869,1.4066329,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,5587,68,41.0,16.0,16.0,0.0710621,1.4981946,0.6507937,2.5268764,67.583496,0
6bba_15403b9a,5588,69,29.0,120.0,36.0,0.21798214,3.2598612,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5589,69,32.0,94.0,181.0,0.21601908,3.7572134,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,5590,69,14.0,242.0,27.0,0.27256793,2.8968136,0.22222222,2.5434792,68.92444,0
6bba_15403b9a,5591,69,35.0,47.0,199.0,0.21535109,3.6063697,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5592,69,24.0,165.0,211.0,0.33475313,4.800338,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5593,69,15.0,243.0,220.0,0.22312586,3.0260527,0.23809524,2.5401762,68.65625,0
6bba_15403b9a,5594,69,35.0,43.0,13.0,0.2761374,3.322844,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5595,69,36.0,57.0,143.0,0.21351226,3.0409658,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5596,69,38.0,19.0,156.0,0.23113017,3.6022727,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5597,69,17.0,236.0,83.0,0.17534138,3.193774,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,5598,69,37.0,30.0,95.0,0.26679277,1.9750271,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5599,69,33.0,98.0,134.0,0.19724353,4.7095203,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5600,69,33.0,74.0,25.0,0.19044806,1.998865,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,5601,69,38.0,0.0,72.0,0.3050338,2.6618261,0.6031746,2.1350024,40.76465,0
6bba_15403b9a,5602,69,37.0,28.0,56.0,0.22926942,2.8818479,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,5603,69,33.0,73.0,237.0,0.20242818,2.441413,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,5604,69,17.0,238.0,139.0,0.26241058,3.5828748,0.26984128,2.5434792,68.92444,0
6bba_15403b9a,5605,69,23.0,184.0,87.0,0.16649954,2.9218864,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,5606,69,39.0,3.0,190.0,0.25830263,2.9551568,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5607,69,35.0,43.0,252.0,0.21138653,2.9845333,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,5608,69,37.0,0.0,27.0,0.21700476,5.5180945,0.5873016,2.1396742,41.032837,0
6bba_15403b9a,5609,69,39.0,4.0,126.0,0.22069944,3.722161,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,5610,69,32.0,106.0,82.0,0.1731912,4.994608,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5611,69,23.0,185.0,52.0,0.16498375,3.8770223,0.36507937,2.5401762,68.65625,0
6bba_15403b9a,5612,69,25.0,151.0,9.0,0.17121208,2.997119,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,5613,69,19.0,210.0,255.0,0.16381118,2.6397395,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,5614,69,27.0,154.0,70.0,0.15677777,4.394984,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5615,69,36.0,61.0,110.0,0.1559826,2.3816433,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,5616,69,14.0,202.0,23.0,0.20845623,1.9644204,0.22222222,2.5368643,68.38806,0
6bba_15403b9a,5617,69,29.0,119.0,214.0,0.17643619,3.7435577,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,5618,69,37.0,18.0,56.0,0.24630408,3.770324,0.5873016,2.5368643,68.38806,1
6bba_15403b9a,5619,69,24.0,172.0,154.0,0.27587432,2.2021964,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5620,69,35.0,64.0,70.0,0.14874718,2.8898942,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5621,69,23.0,174.0,255.0,0.14523946,4.2849975,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,5622,69,20.0,170.0,180.0,0.19317268,1.352395,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5623,69,37.0,9.0,226.0,0.15368333,4.730777,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5624,69,19.0,205.0,0.0,0.22416188,1.2861071,0.3015873,2.0723133,37.2782,0
6bba_15403b9a,5625,69,28.0,144.0,128.0,0.13488439,2.32953,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,5626,69,29.0,138.0,132.0,0.12785214,2.2526228,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,5627,69,28.0,116.0,241.0,0.2937509,2.5512488,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5628,69,13.0,255.0,190.0,0.12056393,5.306265,0.20634921,2.120863,39.960083,0
6bba_15403b9a,5629,69,28.0,122.0,0.0,0.10888172,8.236065,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,5630,69,25.0,95.0,245.0,0.19542517,1.684667,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5631,69,20.0,215.0,120.0,0.12299491,3.9609776,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5632,69,20.0,214.0,177.0,0.1291209,2.3679168,0.31746033,2.5434792,68.92444,1
6bba_15403b9a,5633,69,20.0,213.0,190.0,0.121454276,2.7425725,0.31746033,2.5401762,68.65625,1
6bba_15403b9a,5634,69,30.0,127.0,181.0,0.10270357,3.4474366,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,5635,69,21.0,124.0,252.0,0.12074891,0.44194052,0.33333334,2.3158891,52.028564,0
6bba_15403b9a,5636,69,12.0,233.0,176.0,0.08949709,1.5257788,0.1904762,2.5434792,68.92444,0
6bba_15403b9a,5637,69,37.0,12.0,0.0,0.071757935,1.4481792,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,5638,69,15.0,238.0,255.0,0.046196036,1.8017546,0.23809524,2.0822053,37.814575,0
6bba_15403b9a,5639,70,32.0,127.0,27.0,0.21276678,2.9210956,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5640,70,35.0,108.0,127.0,0.21608047,4.283055,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5641,70,19.0,244.0,71.0,0.2311667,3.8591838,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5642,70,39.0,68.0,139.0,0.21249638,2.7560146,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5643,70,35.0,102.0,171.0,0.19370766,3.2174418,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5644,70,34.0,114.0,70.0,0.19803868,4.5333166,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5645,70,38.0,61.0,193.0,0.19706813,3.0837903,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5646,70,40.0,35.0,91.0,0.26440138,2.0536504,0.63492066,2.5368643,68.38806,0
6bba_15403b9a,5647,70,26.0,189.0,79.0,0.1836,3.1979637,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5648,70,40.0,28.0,156.0,0.19998129,2.9028664,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5649,70,40.0,34.0,48.0,0.23490427,2.3036008,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,5650,70,36.0,81.0,231.0,0.19789106,2.1806717,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,5651,70,38.0,51.0,10.0,0.2868327,3.7211905,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,5652,70,16.0,255.0,17.0,0.24014327,1.5855838,0.25396827,2.0968692,38.61914,0
6bba_15403b9a,5653,70,35.0,83.0,17.0,0.19610924,2.0419083,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,5654,70,41.0,11.0,185.0,0.25771704,3.7670364,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5655,70,28.0,155.0,0.0,0.16919069,2.7695754,0.44444445,2.1350024,40.76465,0
6bba_15403b9a,5656,70,41.0,13.0,125.0,0.19830619,3.8847578,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,5657,70,32.0,127.0,202.0,0.19524829,3.491813,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5658,70,29.0,162.0,58.0,0.17396885,5.3858337,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,5659,70,41.0,7.0,64.0,0.24394199,4.6180854,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5660,70,39.0,68.0,104.0,0.1691847,2.4337025,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5661,70,18.0,255.0,209.0,0.17114754,1.8516883,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,5662,70,41.0,0.0,16.0,0.21668558,2.4038992,0.6507937,2.13031,40.49646,0
6bba_15403b9a,5663,70,24.0,190.0,209.0,0.2333914,8.198007,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5664,70,25.0,191.0,39.0,0.16943318,3.4270673,0.3968254,2.5201738,67.04712,0
6bba_15403b9a,5665,70,38.0,50.0,243.0,0.18272153,3.5823107,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5666,70,17.0,204.0,15.0,0.2239766,1.8515497,0.26984128,2.5401762,68.65625,0
6bba_15403b9a,5667,70,32.0,140.0,122.0,0.18681428,5.142533,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5668,70,19.0,245.0,126.0,0.2384942,2.9476905,0.3015873,2.5434792,68.92444,1
6bba_15403b9a,5669,70,27.0,165.0,187.0,0.26877335,7.716327,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5670,70,40.0,17.0,219.0,0.17273661,4.5860815,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5671,70,26.0,179.0,146.0,0.21227567,1.8927494,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5672,70,19.0,246.0,116.0,0.21085782,2.8728125,0.3015873,2.5401762,68.65625,1
6bba_15403b9a,5673,70,15.0,210.0,0.0,0.25518185,1.9855757,0.23809524,2.1065323,39.155518,1
6bba_15403b9a,5674,70,20.0,221.0,243.0,0.15523274,2.2108204,0.31746033,2.5434792,68.92444,0
6bba_15403b9a,5675,70,38.0,68.0,66.0,0.14614826,3.1183796,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,5676,70,25.0,185.0,255.0,0.14167438,1.9850079,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,5677,70,23.0,219.0,164.0,0.1558189,2.7375247,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,5678,70,30.0,126.0,231.0,0.23947501,1.8949425,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,5679,70,26.0,109.0,234.0,0.19835442,1.2825466,0.41269842,2.5401762,68.65625,1
6bba_15403b9a,5680,70,20.0,222.0,0.0,0.14318685,1.3778747,0.31746033,2.1350024,40.76465,1
6bba_15403b9a,5681,70,26.0,116.0,229.0,0.20437372,1.2057091,0.41269842,2.5368643,68.38806,2
6bba_15403b9a,5682,70,30.0,155.0,113.0,0.13572633,3.300124,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,5683,70,23.0,222.0,109.0,0.120914906,3.5367656,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,5684,70,40.0,0.0,255.0,0.10836684,6.329742,0.63492066,1.7994134,24.405151,0
6bba_15403b9a,5685,70,32.0,135.0,170.0,0.094539955,3.2937212,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5686,70,14.0,240.0,165.0,0.10789406,1.8551573,0.22222222,2.5401762,68.65625,0
6bba_15403b9a,5687,70,23.0,136.0,243.0,0.11119313,0.7604955,0.36507937,2.4475355,61.41516,0
6bba_15403b9a,5688,70,45.0,0.0,140.0,0.094407864,1.932071,0.71428573,2.125597,40.22827,1
6bba_15403b9a,5689,70,40.0,0.0,140.0,0.08302029,1.3745284,0.63492066,2.057296,36.473633,1
6bba_15403b9a,5690,70,39.0,57.0,169.0,0.07155323,1.6570724,0.61904764,2.5335438,68.11987,0
6bba_15403b9a,5691,70,40.0,31.0,11.0,0.07564015,1.1871177,0.63492066,2.5302145,67.851685,0
6bba_15403b9a,5692,70,41.0,39.0,173.0,0.06897041,0.9520499,0.6507937,2.5134354,66.51074,0
6bba_15403b9a,5693,70,27.0,191.0,123.0,0.056398306,1.5843017,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,5694,71,31.0,132.0,26.0,0.22725226,3.0548081,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5695,71,38.0,75.0,137.0,0.21800554,2.778149,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5696,71,34.0,115.0,125.0,0.20783061,3.9705515,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5697,71,17.0,255.0,209.0,0.1948606,3.0422647,0.26984128,2.1396742,41.032837,0
6bba_15403b9a,5698,71,33.0,119.0,67.0,0.19981027,4.417897,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,5699,71,19.0,249.0,70.0,0.2311857,4.008418,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5700,71,39.0,39.0,47.0,0.25974002,2.681799,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,5701,71,35.0,90.0,229.0,0.22410668,2.5112197,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5702,71,37.0,58.0,242.0,0.22698185,4.1678076,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5703,71,41.0,18.0,125.0,0.22994618,4.1221867,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5704,71,40.0,38.0,89.0,0.2827326,2.159064,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5705,71,16.0,255.0,12.0,0.26048034,2.4660301,0.25396827,2.1350024,40.76465,0
6bba_15403b9a,5706,71,41.0,11.0,63.0,0.2526625,4.2490115,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5707,71,41.0,15.0,183.0,0.24441409,3.8077123,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,5708,71,37.0,67.0,190.0,0.18135922,2.4590793,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,5709,71,35.0,88.0,15.0,0.2167397,2.1526208,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,5710,71,40.0,34.0,156.0,0.2027673,2.910346,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5711,71,31.0,132.0,199.0,0.19977959,3.5056047,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5712,71,27.0,160.0,0.0,0.16076171,7.0911965,0.42857143,2.1396742,41.032837,0
6bba_15403b9a,5713,71,37.0,54.0,7.0,0.3015944,3.4963105,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,5714,71,38.0,74.0,102.0,0.1697489,2.4371746,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,5715,71,28.0,167.0,55.0,0.17367065,5.2511516,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,5716,71,37.0,77.0,66.0,0.18544467,3.5054142,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,5717,71,26.0,193.0,78.0,0.17715389,3.5245678,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5718,71,24.0,195.0,208.0,0.279359,11.351379,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5719,71,34.0,108.0,169.0,0.18089733,3.0882535,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,5720,71,27.0,169.0,182.0,0.30442864,11.303518,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,5721,71,17.0,203.0,11.0,0.24101712,2.204112,0.26984128,2.5368643,68.38806,0
6bba_15403b9a,5722,71,41.0,0.0,14.0,0.21275714,2.5057173,0.6507937,2.1350024,40.76465,0
6bba_15403b9a,5723,71,18.0,255.0,126.0,0.22179501,2.083889,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,5724,71,25.0,197.0,38.0,0.16274005,3.9113762,0.3968254,2.5401762,68.65625,0
6bba_15403b9a,5725,71,31.0,148.0,119.0,0.16976498,3.4807935,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,5726,71,26.0,183.0,144.0,0.19810884,1.7202321,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,5727,71,40.0,21.0,217.0,0.15567565,4.0128717,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,5728,71,39.0,7.0,255.0,0.14624368,8.509883,0.61904764,2.1350024,40.76465,0
6bba_15403b9a,5729,71,42.0,0.0,138.0,0.18557967,5.006285,0.6666667,2.1396742,41.032837,0
6bba_15403b9a,5730,71,21.0,231.0,105.0,0.14371015,3.8968663,0.33333334,2.5434792,68.92444,0
6bba_15403b9a,5731,71,24.0,190.0,248.0,0.15585105,3.6257577,0.3809524,2.5434792,68.92444,0
6bba_15403b9a,5732,71,30.0,132.0,230.0,0.2446816,1.867698,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,5733,71,26.0,130.0,227.0,0.213255,1.3459446,0.41269842,2.5434792,68.92444,1
6bba_15403b9a,5734,71,19.0,226.0,243.0,0.13738537,2.0183635,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,5735,71,25.0,114.0,233.0,0.19680355,1.2948753,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,5736,71,23.0,223.0,162.0,0.14751934,2.4730422,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,5737,71,22.0,222.0,172.0,0.14269426,2.7990935,0.34920636,2.5434792,68.92444,1
6bba_15403b9a,5738,71,23.0,133.0,247.0,0.1710206,1.2684734,0.36507937,2.4687274,63.024292,1
6bba_15403b9a,5739,71,13.0,244.0,164.0,0.09642117,1.635227,0.20634921,2.5401762,68.65625,0
6bba_15403b9a,5740,71,32.0,136.0,172.0,0.08289751,1.6804847,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,5741,71,22.0,142.0,238.0,0.0963627,0.37127814,0.34920636,2.267119,48.810303,1
6bba_15403b9a,5742,71,13.0,239.0,142.0,0.09041503,1.391745,0.20634921,2.5401762,68.65625,0
6bba_15403b9a,5743,71,18.0,227.0,0.0,0.07473372,0.6249844,0.2857143,1.9895378,32.987183,0
6bba_15403b9a,5744,71,39.0,0.0,96.0,0.06800381,2.7626874,0.61904764,2.120863,39.960083,0
