dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,37807,75,17.0,90.0,240.0,0.83293444,1.5441048,0.26984128,2.5434792,68.92444,0
44b6_eb2880fc,37808,75,26.0,96.0,118.0,0.702103,1.8210411,0.41269842,2.4439676,61.146973,3
44b6_eb2880fc,37809,75,15.0,99.0,136.0,0.68081737,1.7024378,0.23809524,2.42597,59.80603,3
44b6_eb2880fc,37810,75,5.0,80.0,68.0,0.74265534,0.48661998,0.07936508,2.3038893,51.224,1
44b6_eb2880fc,37811,75,0.0,94.0,217.0,0.6515171,2.018735,0.0,2.0317688,35.13269,0
44b6_eb2880fc,37812,75,25.0,6.0,5.0,0.9663201,1.4590176,0.3968254,2.3588579,54.978638,3
44b6_eb2880fc,37813,75,1.0,23.0,32.0,0.82291543,2.112386,0.015873017,2.3316977,53.10132,2
44b6_eb2880fc,37814,75,4.0,19.0,32.0,0.8095909,1.9553261,0.06349207,2.4687274,63.024292,3
44b6_eb2880fc,37815,75,4.0,154.0,186.0,0.6383431,1.8549937,0.06349207,2.4113774,58.733276,3
44b6_eb2880fc,37816,75,2.0,179.0,178.0,0.75572705,1.8340157,0.031746034,2.429591,60.07422,2
44b6_eb2880fc,37817,75,63.0,29.0,95.0,0.61098766,2.5726223,1.0,2.0471616,35.937256,0
44b6_eb2880fc,37818,75,63.0,64.0,205.0,0.89218247,1.4704775,1.0,2.1396742,41.032837,1
44b6_eb2880fc,37819,75,53.0,36.0,10.0,0.6610847,1.1523522,0.84126985,2.5201738,67.04712,0
44b6_eb2880fc,37820,75,53.0,5.0,2.0,0.8741541,0.523224,0.84126985,2.17182,42.910156,3
44b6_eb2880fc,37821,75,7.0,152.0,112.0,0.44136938,1.9480023,0.11111111,2.5335438,68.11987,0
44b6_eb2880fc,37822,75,14.0,98.0,100.0,0.8912087,1.3693393,0.22222222,2.5235295,67.31531,4
44b6_eb2880fc,37823,75,9.0,109.0,168.0,0.7223127,1.3867984,0.14285715,2.267119,48.810303,0
44b6_eb2880fc,37824,75,6.0,37.0,206.0,0.7166744,1.5438658,0.0952381,2.5368643,68.38806,1
44b6_eb2880fc,37825,75,0.0,170.0,255.0,0.71577394,2.0594563,0.0,1.7994134,24.405151,1
44b6_eb2880fc,37826,75,53.0,198.0,250.0,0.6780579,0.8653916,0.84126985,2.3703089,55.783203,3
44b6_eb2880fc,37827,75,48.0,53.0,199.0,0.7291435,2.3257153,0.7619048,2.493,64.90161,0
44b6_eb2880fc,37828,75,53.0,73.0,59.0,0.9255098,1.1339395,0.84126985,2.3316977,53.10132,5
44b6_eb2880fc,37829,75,28.0,87.0,103.0,0.7502378,1.7121867,0.44444445,2.5032594,65.70618,2
44b6_eb2880fc,37830,75,15.0,93.0,102.0,0.8430045,1.3663434,0.23809524,2.4861133,64.365234,3
44b6_eb2880fc,37831,75,60.0,104.0,226.0,0.911359,1.9350842,0.95238096,2.4964292,65.1698,2
44b6_eb2880fc,37832,75,13.0,102.0,117.0,0.7056641,1.4883609,0.20634921,2.3277657,52.83313,4
44b6_eb2880fc,37833,75,17.0,27.0,87.0,0.6869049,2.610746,0.26984128,2.5368643,68.38806,0
44b6_eb2880fc,37834,75,45.0,83.0,215.0,0.8403116,1.7996297,0.71428573,2.5335438,68.11987,1
44b6_eb2880fc,37835,75,47.0,109.0,195.0,0.77145416,1.5189914,0.74603176,2.5235295,67.31531,2
44b6_eb2880fc,37836,75,3.0,50.0,186.0,0.89809227,1.6571829,0.04761905,2.5368643,68.38806,1
44b6_eb2880fc,37837,75,0.0,114.0,213.0,0.635254,1.186806,0.0,1.8444173,26.28247,0
44b6_eb2880fc,37838,75,52.0,96.0,83.0,0.95661885,1.1104863,0.82539684,2.3588579,54.978638,5
44b6_eb2880fc,37839,75,29.0,58.0,109.0,0.7623492,1.912467,0.46031746,2.451093,61.68335,1
44b6_eb2880fc,37840,75,4.0,118.0,106.0,0.66563314,1.0935069,0.06349207,2.3472948,54.174072,2
44b6_eb2880fc,37841,75,28.0,172.0,187.0,0.5866917,1.0314481,0.44444445,2.3434148,53.905884,2
44b6_eb2880fc,37842,75,58.0,132.0,159.0,0.823627,1.9299275,0.9206349,2.5434792,68.92444,6
44b6_eb2880fc,37843,75,47.0,152.0,208.0,0.6370257,1.7504792,0.74603176,2.4439676,61.146973,3
44b6_eb2880fc,37844,75,41.0,55.0,95.0,0.79924345,1.755562,0.6507937,2.5434792,68.92444,2
44b6_eb2880fc,37845,75,0.0,124.0,116.0,0.72427434,1.5126073,0.0,2.1350024,40.76465,1
44b6_eb2880fc,37846,75,8.0,12.0,21.0,0.7699621,0.9662179,0.12698413,2.3665042,55.515015,3
44b6_eb2880fc,37847,75,52.0,133.0,205.0,0.7229034,1.7937233,0.82539684,2.5401762,68.65625,2
44b6_eb2880fc,37848,75,62.0,99.0,110.0,0.9788405,1.1869845,0.984127,2.2712636,49.07849,2
44b6_eb2880fc,37849,75,31.0,161.0,177.0,0.677334,1.4019037,0.4920635,2.3891516,57.124146,2
44b6_eb2880fc,37850,75,56.0,22.0,68.0,0.6688558,1.6367917,0.8888889,2.433201,60.342407,4
44b6_eb2880fc,37851,75,63.0,144.0,226.0,0.63701034,2.356414,1.0,2.1350024,40.76465,3
44b6_eb2880fc,37852,75,30.0,94.0,89.0,0.748302,1.2325119,0.47619048,2.42597,59.80603,0
44b6_eb2880fc,37853,75,40.0,70.0,155.0,0.7827723,1.7075006,0.63492066,2.5100527,66.24255,0
44b6_eb2880fc,37854,75,0.0,50.0,235.0,0.6876115,2.6549804,0.0,2.1396742,41.032837,0
44b6_eb2880fc,37855,75,31.0,43.0,197.0,0.6714517,2.4870803,0.4920635,2.493,64.90161,0
44b6_eb2880fc,37856,75,60.0,130.0,147.0,0.72242236,1.1687074,0.95238096,2.3434148,53.905884,2
44b6_eb2880fc,37857,75,26.0,189.0,202.0,0.65411526,1.3247606,0.41269842,2.4439676,61.146973,2
44b6_eb2880fc,37858,75,61.0,91.0,111.0,1.0298449,1.6419195,0.96825397,2.4687274,63.024292,2
44b6_eb2880fc,37859,75,15.0,175.0,181.0,0.71112764,1.249449,0.23809524,2.5302145,67.851685,3
44b6_eb2880fc,37860,75,58.0,104.0,98.0,0.9159028,0.7426236,0.9206349,2.3316977,53.10132,3
44b6_eb2880fc,37861,75,45.0,96.0,92.0,0.77318484,0.4938743,0.71428573,2.1986353,44.519287,3
44b6_eb2880fc,37862,75,19.0,125.0,125.0,0.60979664,0.8978581,0.3015873,2.2795079,49.61487,2
44b6_eb2880fc,37863,75,51.0,41.0,126.0,0.79306155,2.1298265,0.8095238,2.493,64.90161,3
44b6_eb2880fc,37864,75,51.0,87.0,95.0,0.844444,0.7590854,0.8095238,2.451093,61.68335,2
44b6_eb2880fc,37865,75,23.0,31.0,67.0,0.6516386,2.1160269,0.36507937,2.4895616,64.63342,2
44b6_eb2880fc,37866,75,4.0,132.0,153.0,0.62631214,1.3513155,0.06349207,2.4040146,58.1969,2
44b6_eb2880fc,37867,75,17.0,68.0,159.0,0.76292604,1.6714433,0.26984128,2.4403894,60.878784,1
44b6_eb2880fc,37868,75,3.0,115.0,184.0,0.71409476,1.6773674,0.04761905,2.3626873,55.246826,1
44b6_eb2880fc,37869,75,49.0,50.0,116.0,0.7548638,1.8590376,0.7777778,2.5401762,68.65625,2
44b6_eb2880fc,37870,75,29.0,14.0,21.0,0.8868573,0.9647649,0.46031746,2.3550162,54.71045,4
44b6_eb2880fc,37871,75,0.0,80.0,228.0,0.7166017,1.840482,0.0,2.1396742,41.032837,0
44b6_eb2880fc,37872,75,4.0,44.0,205.0,0.78784484,1.5845716,0.06349207,2.5368643,68.38806,1
44b6_eb2880fc,37873,75,9.0,120.0,225.0,0.71129405,1.8844444,0.14285715,2.5434792,68.92444,0
44b6_eb2880fc,37874,75,46.0,163.0,233.0,0.50624704,1.6327035,0.73015875,2.4403894,60.878784,1
44b6_eb2880fc,37875,75,9.0,206.0,242.0,0.54752326,1.1556559,0.14285715,2.3665042,55.515015,1
44b6_eb2880fc,37876,75,51.0,25.0,207.0,0.5643909,1.7270275,0.8095238,2.5401762,68.65625,1
44b6_eb2880fc,37877,75,17.0,10.0,22.0,0.81631076,1.2504425,0.26984128,2.451093,61.68335,3
44b6_eb2880fc,37878,75,54.0,122.0,156.0,0.76454574,1.5508232,0.85714287,2.5066607,65.974365,3
44b6_eb2880fc,37879,75,16.0,6.0,21.0,0.75747633,0.8535468,0.25396827,2.262959,48.542114,2
44b6_eb2880fc,37880,75,0.0,111.0,150.0,0.6373364,2.139643,0.0,2.13031,40.49646,0
44b6_eb2880fc,37881,75,56.0,150.0,236.0,0.54081166,2.0834053,0.8888889,2.4687274,63.024292,4
44b6_eb2880fc,37882,75,24.0,111.0,94.0,0.65725195,0.77220434,0.3809524,2.3198614,52.296753,3
44b6_eb2880fc,37883,75,8.0,166.0,240.0,0.5927155,1.4289457,0.12698413,2.4617038,62.487915,1
44b6_eb2880fc,37884,75,47.0,21.0,59.0,0.62352765,1.5912396,0.74603176,2.3198614,52.296753,3
44b6_eb2880fc,37885,75,0.0,112.0,248.0,0.79594153,1.3150511,0.0,2.1396742,41.032837,1
44b6_eb2880fc,37886,75,19.0,168.0,229.0,0.57038695,1.5011451,0.3015873,2.472224,63.29248,3
44b6_eb2880fc,37887,75,18.0,122.0,255.0,0.67092454,3.2090085,0.2857143,2.1396742,41.032837,0
44b6_eb2880fc,37888,75,39.0,121.0,152.0,0.6392499,1.3111373,0.61904764,2.3158891,52.028564,1
44b6_eb2880fc,37889,75,0.0,89.0,81.0,0.67259693,1.1553994,0.0,2.0317688,35.13269,0
44b6_eb2880fc,37890,75,46.0,138.0,156.0,0.63771904,1.0098323,0.73015875,2.429591,60.07422,5
44b6_eb2880fc,37891,75,44.0,132.0,168.0,0.59732485,1.3023655,0.6984127,2.433201,60.342407,3
44b6_eb2880fc,37892,75,53.0,51.0,51.0,0.80977404,0.5965047,0.84126985,2.2836077,49.883057,3
44b6_eb2880fc,37893,75,53.0,82.0,100.0,0.805564,0.6915905,0.84126985,2.4439676,61.146973,2
44b6_eb2880fc,37894,75,29.0,153.0,175.0,0.63005894,1.2033545,0.46031746,2.4368005,60.610596,2
44b6_eb2880fc,37895,75,58.0,144.0,214.0,0.5901861,1.2234904,0.9206349,2.2712636,49.07849,3
44b6_eb2880fc,37896,75,7.0,158.0,152.0,0.442035,1.875383,0.11111111,2.3665042,55.515015,0
44b6_eb2880fc,37897,75,55.0,104.0,239.0,0.78948665,1.0634058,0.8730159,2.4077017,58.465088,3
44b6_eb2880fc,37898,75,45.0,137.0,162.0,0.6264924,1.123806,0.71428573,2.4439676,61.146973,4
44b6_eb2880fc,37899,75,56.0,29.0,162.0,0.63428557,1.494492,0.8888889,2.4687274,63.024292,0
44b6_eb2880fc,37900,75,50.0,103.0,184.0,0.67421395,1.3112099,0.7936508,2.3891516,57.124146,1
44b6_eb2880fc,37901,75,0.0,67.0,142.0,0.6465091,1.8953193,0.0,2.1017118,38.88733,0
44b6_eb2880fc,37902,75,28.0,18.0,186.0,0.50406444,1.5750957,0.44444445,2.5434792,68.92444,0
44b6_eb2880fc,37903,75,22.0,48.0,127.0,0.75749296,1.8283905,0.34920636,2.493,64.90161,3
44b6_eb2880fc,37904,75,44.0,95.0,152.0,0.8099071,0.8635118,0.6984127,2.2795079,49.61487,3
44b6_eb2880fc,37905,75,9.0,43.0,56.0,0.6810087,1.2279733,0.14285715,2.4403894,60.878784,1
44b6_eb2880fc,37906,75,29.0,163.0,231.0,0.5928236,1.2643545,0.46031746,2.3703089,55.783203,3
44b6_eb2880fc,37907,75,9.0,19.0,69.0,0.63547814,2.154611,0.14285715,2.5401762,68.65625,1
44b6_eb2880fc,37908,75,18.0,53.0,232.0,0.6099465,1.8347825,0.2857143,2.475711,63.56067,1
44b6_eb2880fc,37909,75,56.0,9.0,174.0,0.4720402,2.5293562,0.8888889,2.5335438,68.11987,0
44b6_eb2880fc,37910,75,1.0,214.0,255.0,0.5078373,1.0391263,0.015873017,1.8932986,28.427979,2
44b6_eb2880fc,37911,75,36.0,80.0,62.0,0.80071884,0.39493144,0.5714286,2.1535685,41.837402,2
44b6_eb2880fc,37912,75,6.0,142.0,255.0,0.6372386,2.1679847,0.0952381,2.1350024,40.76465,1
44b6_eb2880fc,37913,75,25.0,163.0,221.0,0.5981041,1.6296909,0.3968254,2.5401762,68.65625,2
44b6_eb2880fc,37914,75,41.0,139.0,203.0,0.64559823,1.3248895,0.6507937,2.475711,63.56067,2
44b6_eb2880fc,37915,75,21.0,24.0,135.0,0.60512906,1.8918324,0.33333334,2.4687274,63.024292,2
44b6_eb2880fc,37916,75,13.0,59.0,124.0,0.74565893,1.8242213,0.20634921,2.5401762,68.65625,2
44b6_eb2880fc,37917,75,33.0,118.0,109.0,0.7045991,1.2156265,0.52380955,2.5335438,68.11987,2
44b6_eb2880fc,37918,75,19.0,133.0,171.0,0.63401383,0.79546684,0.3015873,2.3511617,54.44226,3
44b6_eb2880fc,37919,75,18.0,131.0,166.0,0.6311157,0.5553793,0.2857143,2.2545931,48.005737,3
44b6_eb2880fc,37920,75,14.0,186.0,255.0,0.57285744,0.9422586,0.22222222,1.9732294,32.182617,1
44b6_eb2880fc,37921,75,42.0,138.0,208.0,0.69541365,1.6566321,0.6666667,2.5434792,68.92444,3
44b6_eb2880fc,37922,75,35.0,109.0,240.0,0.6871379,0.8950834,0.5555556,2.4403894,60.878784,1
44b6_eb2880fc,37923,75,40.0,164.0,147.0,0.45295104,0.6882072,0.63492066,2.2419267,47.20117,1
44b6_eb2880fc,37924,75,0.0,61.0,67.0,0.45642158,0.77078193,0.0,1.8189738,25.209717,0
44b6_eb2880fc,37925,75,28.0,175.0,247.0,0.5596429,0.9273224,0.44444445,2.3511617,54.44226,2
44b6_eb2880fc,37926,75,30.0,109.0,117.0,0.74827147,1.4138033,0.47619048,2.472224,63.29248,4
44b6_eb2880fc,37927,75,38.0,7.0,67.0,0.6075004,1.8606449,0.6031746,2.429591,60.07422,3
44b6_eb2880fc,37928,75,53.0,47.0,216.0,0.6288027,1.3983479,0.84126985,2.5335438,68.11987,0
44b6_eb2880fc,37929,75,4.0,117.0,241.0,0.72919065,1.3560209,0.06349207,2.4861133,64.365234,1
44b6_eb2880fc,37930,75,0.0,30.0,122.0,0.5031562,2.17139,0.0,1.9895378,32.987183,0
44b6_eb2880fc,37931,75,44.0,155.0,249.0,0.47883222,2.7027767,0.6984127,2.5134354,66.51074,1
44b6_eb2880fc,37932,75,55.0,132.0,169.0,0.6183664,0.68801415,0.8730159,2.216155,45.59204,4
44b6_eb2880fc,37933,75,56.0,36.0,83.0,0.6134077,1.1182661,0.8888889,2.458177,62.219727,1
44b6_eb2880fc,37934,75,51.0,107.0,247.0,0.7559732,1.0579685,0.8095238,2.5235295,67.31531,2
44b6_eb2880fc,37935,75,21.0,118.0,119.0,0.6952362,1.2294631,0.33333334,2.4368005,60.610596,2
44b6_eb2880fc,37936,75,7.0,56.0,105.0,0.6695186,2.308787,0.11111111,2.5335438,68.11987,2
44b6_eb2880fc,37937,75,2.0,47.0,149.0,0.7620994,2.0720496,0.031746034,2.4652207,62.756104,0
44b6_eb2880fc,37938,75,36.0,123.0,255.0,0.6692149,1.1257917,0.5714286,2.0522413,36.205444,1
44b6_eb2880fc,37939,75,56.0,31.0,123.0,0.731046,1.4827032,0.8888889,2.5268764,67.583496,2
44b6_eb2880fc,37940,75,53.0,183.0,218.0,0.57628316,0.6952508,0.84126985,2.3778818,56.31958,2
44b6_eb2880fc,37941,75,44.0,51.0,233.0,0.4884586,1.5619185,0.6984127,2.5401762,68.65625,0
44b6_eb2880fc,37942,75,16.0,9.0,49.0,0.675792,2.0440998,0.25396827,2.5434792,68.92444,2
44b6_eb2880fc,37943,75,25.0,11.0,90.0,0.61000186,2.3280792,0.3968254,2.458177,62.219727,2
44b6_eb2880fc,37944,75,51.0,40.0,188.0,0.62214094,1.4030067,0.8095238,2.4826555,64.097046,0
44b6_eb2880fc,37945,75,35.0,15.0,45.0,0.63314295,2.204998,0.5555556,2.4791882,63.828857,1
44b6_eb2880fc,37946,75,17.0,0.0,0.0,0.7891644,0.76233816,0.26984128,1.7861332,23.868774,1
44b6_eb2880fc,37947,75,14.0,12.0,57.0,0.64150196,1.5950698,0.22222222,2.4040146,58.1969,3
44b6_eb2880fc,37948,75,13.0,53.0,171.0,0.81629413,1.6377791,0.20634921,2.5302145,67.851685,1
44b6_eb2880fc,37949,75,11.0,124.0,135.0,0.5441647,0.8588214,0.17460318,2.3891516,57.124146,2
44b6_eb2880fc,37950,75,41.0,155.0,182.0,0.5050184,0.7823914,0.6507937,2.2291152,46.396606,2
44b6_eb2880fc,37951,75,0.0,36.0,47.0,0.6556026,1.8896304,0.0,2.1350024,40.76465,1
44b6_eb2880fc,37952,75,48.0,10.0,79.0,0.53828233,1.4343146,0.7619048,2.3588579,54.978638,4
44b6_eb2880fc,37953,75,48.0,14.0,75.0,0.5595403,1.165913,0.7619048,2.3277657,52.83313,4
44b6_eb2880fc,37954,75,55.0,12.0,90.0,0.5118548,1.860265,0.8730159,2.4040146,58.1969,2
44b6_eb2880fc,37955,75,12.0,158.0,198.0,0.43707898,1.0651711,0.1904762,2.3198614,52.296753,1
44b6_eb2880fc,37956,75,28.0,63.0,219.0,0.61326617,1.6565347,0.44444445,2.451093,61.68335,2
44b6_eb2880fc,37957,75,54.0,0.0,41.0,0.66034037,1.5374459,0.85714287,2.0673318,37.01001,2
44b6_eb2880fc,37958,75,53.0,150.0,224.0,0.5380965,1.0448073,0.84126985,2.2998617,50.95581,3
44b6_eb2880fc,37959,75,54.0,169.0,255.0,0.44793373,2.2889674,0.85714287,2.0723133,37.2782,1
44b6_eb2880fc,37960,75,27.0,44.0,17.0,0.5940328,1.1631321,0.42857143,2.5268764,67.583496,1
44b6_eb2880fc,37961,75,23.0,10.0,120.0,0.5279515,1.9171115,0.36507937,2.400316,57.92871,1
44b6_eb2880fc,37962,75,20.0,132.0,240.0,0.542362,1.4251926,0.31746033,2.3854067,56.855957,2
44b6_eb2880fc,37963,75,15.0,155.0,232.0,0.5220387,1.3906276,0.23809524,2.433201,60.342407,1
44b6_eb2880fc,37964,75,36.0,113.0,255.0,0.70561683,0.8857009,0.5714286,1.9841315,32.718994,1
44b6_eb2880fc,37965,75,38.0,110.0,93.0,0.65760696,0.8394169,0.6031746,2.400316,57.92871,3
44b6_eb2880fc,37966,75,63.0,131.0,174.0,0.507852,0.25951764,1.0,1.7861332,23.868774,1
44b6_eb2880fc,37967,75,5.0,159.0,168.0,0.48518044,0.69691706,0.07936508,2.2753932,49.34668,1
44b6_eb2880fc,37968,75,8.0,92.0,129.0,0.52716666,0.85601383,0.12698413,2.2917635,50.419434,1
44b6_eb2880fc,37969,75,23.0,13.0,67.0,0.5666734,1.2243087,0.36507937,2.4223385,59.53784,2
44b6_eb2880fc,37970,75,0.0,55.0,110.0,0.68647486,1.8784026,0.0,2.1396742,41.032837,1
44b6_eb2880fc,37971,75,58.0,28.0,195.0,0.56679547,1.5619415,0.9206349,2.493,64.90161,1
44b6_eb2880fc,37972,75,9.0,33.0,32.0,0.7131161,0.584665,0.14285715,2.2376726,46.932983,3
44b6_eb2880fc,37973,75,19.0,55.0,251.0,0.52086276,0.9282725,0.3015873,2.4964292,65.1698,2
44b6_eb2880fc,37974,75,13.0,147.0,134.0,0.41396284,0.35073143,0.20634921,2.2419267,47.20117,3
44b6_eb2880fc,37975,75,28.0,118.0,208.0,0.7063047,0.7763374,0.44444445,2.4040146,58.1969,0
44b6_eb2880fc,37976,75,25.0,225.0,241.0,0.4056372,0.8545334,0.3968254,2.433201,60.342407,2
44b6_eb2880fc,37977,75,32.0,5.0,59.0,0.5953862,1.4557492,0.50793654,2.311903,51.760376,2
44b6_eb2880fc,37978,75,16.0,146.0,188.0,0.49490392,1.0255715,0.25396827,2.451093,61.68335,2
44b6_eb2880fc,37979,75,42.0,13.0,130.0,0.5825538,1.5752164,0.6666667,2.5302145,67.851685,2
44b6_eb2880fc,37980,75,39.0,57.0,211.0,0.6111473,1.2169918,0.61904764,2.4040146,58.1969,2
44b6_eb2880fc,37981,75,32.0,167.0,146.0,0.4983402,0.6988568,0.50793654,2.3158891,52.028564,2
44b6_eb2880fc,37982,75,31.0,51.0,123.0,0.7234331,1.2187564,0.4920635,2.4617038,62.487915,2
44b6_eb2880fc,37983,75,44.0,110.0,171.0,0.5907186,0.85004604,0.6984127,2.3198614,52.296753,0
44b6_eb2880fc,37984,75,51.0,56.0,101.0,0.63933873,0.9815233,0.8095238,2.3741014,56.05139,1
44b6_eb2880fc,37985,75,37.0,130.0,222.0,0.58263147,1.0500039,0.5873016,2.2958198,50.687622,1
44b6_eb2880fc,37986,75,12.0,111.0,107.0,0.6397963,0.3210294,0.1904762,2.1113307,39.423706,4
44b6_eb2880fc,37987,75,63.0,34.0,115.0,0.6750288,1.263389,1.0,2.125597,40.22827,1
44b6_eb2880fc,37988,75,56.0,69.0,248.0,0.41276753,1.3247552,0.8888889,2.5100527,66.24255,0
44b6_eb2880fc,37989,75,25.0,0.0,41.0,0.60508066,1.1447328,0.3968254,1.9622055,31.64624,1
44b6_eb2880fc,37990,75,37.0,17.0,86.0,0.53298795,1.398552,0.5873016,2.4617038,62.487915,2
44b6_eb2880fc,37991,75,0.0,0.0,61.0,0.6060091,1.6205766,0.0,1.7927979,24.136963,1
44b6_eb2880fc,37992,75,35.0,55.0,127.0,0.6909541,1.1430379,0.5555556,2.5100527,66.24255,3
44b6_eb2880fc,37993,75,32.0,29.0,141.0,0.563839,1.3539437,0.50793654,2.451093,61.68335,2
44b6_eb2880fc,37994,75,54.0,82.0,147.0,0.6937801,0.7458887,0.85714287,2.433201,60.342407,1
44b6_eb2880fc,37995,75,54.0,17.0,132.0,0.6403815,1.4621278,0.85714287,2.472224,63.29248,1
44b6_eb2880fc,37996,75,63.0,37.0,178.0,0.60696274,1.4250371,1.0,2.0822053,37.814575,0
44b6_eb2880fc,37997,75,55.0,41.0,102.0,0.57443607,1.3531669,0.8730159,2.4791882,63.828857,0
44b6_eb2880fc,37998,75,9.0,57.0,247.0,0.6137238,0.9303378,0.14285715,2.433201,60.342407,3
44b6_eb2880fc,37999,75,54.0,0.0,98.0,0.5022245,1.7266839,0.85714287,2.0772712,37.546387,1
44b6_eb2880fc,38000,75,5.0,28.0,155.0,0.5789512,1.3344432,0.07936508,2.4617038,62.487915,2
44b6_eb2880fc,38001,75,59.0,108.0,146.0,0.5818383,0.45767173,0.93650794,2.18531,43.71472,0
44b6_eb2880fc,38002,75,4.0,59.0,127.0,0.6973855,1.2417456,0.06349207,2.4040146,58.1969,1
44b6_eb2880fc,38003,75,12.0,16.0,198.0,0.41211024,1.8015614,0.1904762,2.5335438,68.11987,0
44b6_eb2880fc,38004,75,22.0,62.0,183.0,0.5879203,1.0878376,0.34920636,2.4617038,62.487915,1
44b6_eb2880fc,38005,75,8.0,0.0,48.0,0.62852705,1.0973976,0.12698413,1.8752661,27.623413,2
44b6_eb2880fc,38006,75,47.0,0.0,75.0,0.52009934,1.0620788,0.74603176,1.9622055,31.64624,3
44b6_eb2880fc,38007,75,60.0,117.0,165.0,0.6549108,0.7449163,0.95238096,2.396606,57.660522,1
44b6_eb2880fc,38008,75,63.0,147.0,246.0,0.42230698,0.7150798,1.0,1.8189738,25.209717,2
44b6_eb2880fc,38009,75,14.0,16.0,115.0,0.54239804,1.8467486,0.22222222,2.5066607,65.974365,2
44b6_eb2880fc,38010,75,21.0,101.0,127.0,0.62150306,0.59982765,0.33333334,2.2503867,47.73755,3
44b6_eb2880fc,38011,75,39.0,64.0,215.0,0.6140927,1.2286823,0.61904764,2.4040146,58.1969,2
44b6_eb2880fc,38012,75,41.0,28.0,71.0,0.5736845,1.0597495,0.6507937,2.451093,61.68335,1
44b6_eb2880fc,38013,75,22.0,89.0,192.0,0.4962185,1.395034,0.34920636,2.311903,51.760376,0
44b6_eb2880fc,38014,75,31.0,0.0,104.0,0.54757077,1.7009463,0.4920635,2.0673318,37.01001,0
44b6_eb2880fc,38015,75,6.0,136.0,176.0,0.46891457,0.6998819,0.0952381,2.2503867,47.73755,2
44b6_eb2880fc,38016,75,58.0,0.0,45.0,0.6183575,1.1895949,0.9206349,2.092004,38.350952,3
44b6_eb2880fc,38017,75,45.0,4.0,114.0,0.5266397,1.8452041,0.71428573,2.4617038,62.487915,0
44b6_eb2880fc,38018,75,41.0,13.0,50.0,0.6014128,1.2948169,0.6507937,2.32382,52.56494,3
44b6_eb2880fc,38019,75,0.0,5.0,59.0,0.58493704,1.2710476,0.0,2.016139,34.328125,2
44b6_eb2880fc,38020,75,60.0,162.0,255.0,0.4431622,2.2829094,0.95238096,2.0822053,37.814575,1
44b6_eb2880fc,38021,75,12.0,63.0,238.0,0.62123686,1.5673454,0.1904762,2.5168092,66.77893,2
44b6_eb2880fc,38022,75,63.0,149.0,145.0,0.5979344,-0.27282074,1.0,1.4229447,12.068481,2
44b6_eb2880fc,38023,75,5.0,39.0,95.0,0.49234965,0.8567661,0.07936508,2.2753932,49.34668,1
44b6_eb2880fc,38024,75,20.0,109.0,106.0,0.6044053,0.12828287,0.31746033,2.0871162,38.082764,5
44b6_eb2880fc,38025,75,13.0,48.0,94.0,0.57085013,1.1578972,0.20634921,2.3511617,54.44226,3
44b6_eb2880fc,38026,75,0.0,224.0,249.0,0.41697297,1.2030013,0.0,2.13031,40.49646,2
44b6_eb2880fc,38027,75,11.0,25.0,149.0,0.5203996,1.012566,0.17460318,2.451093,61.68335,1
44b6_eb2880fc,38028,75,21.0,44.0,92.0,0.6003311,1.4061736,0.33333334,2.5201738,67.04712,1
44b6_eb2880fc,38029,75,11.0,135.0,244.0,0.5184915,0.69592357,0.17460318,2.267119,48.810303,3
44b6_eb2880fc,38030,75,10.0,2.0,115.0,0.51743525,1.3505148,0.15873016,2.32382,52.56494,1
44b6_eb2880fc,38031,75,36.0,28.0,208.0,0.4260936,1.1719372,0.5714286,2.493,64.90161,0
44b6_eb2880fc,38032,75,14.0,43.0,140.0,0.6484049,1.0152262,0.22222222,2.4861133,64.365234,0
44b6_eb2880fc,38033,75,0.0,0.0,99.0,0.48772255,1.4228683,0.0,1.7520384,22.527832,1
44b6_eb2880fc,38034,75,35.0,180.0,255.0,0.43042222,0.6116455,0.5555556,1.9732294,32.182617,1
44b6_eb2880fc,38035,75,31.0,63.0,247.0,0.40962806,0.79343176,0.4920635,2.42597,59.80603,1
44b6_eb2880fc,38036,75,51.0,146.0,249.0,0.41917405,1.0723875,0.8095238,2.3891516,57.124146,3
44b6_eb2880fc,38037,75,0.0,136.0,235.0,0.4706395,0.7012851,0.0,1.8691776,27.355225,1
44b6_eb2880fc,38038,75,28.0,129.0,232.0,0.5158152,0.8433784,0.44444445,2.2917635,50.419434,2
44b6_eb2880fc,38039,75,18.0,38.0,188.0,0.58597887,0.85847867,0.2857143,2.4040146,58.1969,0
44b6_eb2880fc,38040,75,20.0,45.0,217.0,0.44041255,1.0275763,0.31746033,2.4652207,62.756104,0
44b6_eb2880fc,38041,75,42.0,17.0,150.0,0.43296605,0.958559,0.6666667,2.4040146,58.1969,0
44b6_eb2880fc,38042,75,8.0,0.0,88.0,0.49150047,1.3958046,0.12698413,1.9895378,32.987183,3
44b6_eb2880fc,38043,75,55.0,8.0,57.0,0.5734571,0.41572806,0.8730159,2.211801,45.323853,2
44b6_eb2880fc,38044,75,31.0,15.0,139.0,0.43875134,0.60235584,0.4920635,2.3626873,55.246826,3
