dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,7193,77,58.0,0.0,163.0,0.48936307,2.5256867,0.9206349,2.1350024,40.76465,1
6bba_b693381b,7194,77,47.0,24.0,101.0,0.47386318,3.0142972,0.74603176,2.5368643,68.38806,0
6bba_b693381b,7195,77,36.0,153.0,163.0,0.45181757,3.3988388,0.5714286,2.5434792,68.92444,0
6bba_b693381b,7196,77,51.0,9.0,6.0,0.57232374,3.2715814,0.8095238,2.5401762,68.65625,0
6bba_b693381b,7197,77,13.0,255.0,243.0,0.5966047,1.9074427,0.20634921,2.1350024,40.76465,0
6bba_b693381b,7198,77,56.0,0.0,152.0,0.51975095,2.704606,0.8888889,2.1396742,41.032837,1
6bba_b693381b,7199,77,32.0,177.0,188.0,0.41319108,3.0935647,0.50793654,2.5368643,68.38806,1
6bba_b693381b,7200,77,56.0,80.0,18.0,0.64586455,1.3517593,0.8888889,2.5434792,68.92444,2
6bba_b693381b,7201,77,24.0,112.0,212.0,0.45915228,2.3114889,0.3809524,2.5368643,68.38806,0
6bba_b693381b,7202,77,0.0,241.0,227.0,0.32660425,3.8083,0.0,2.0369256,35.40088,0
6bba_b693381b,7203,77,0.0,255.0,63.0,0.32031655,2.5709949,0.0,1.7994134,24.405151,0
6bba_b693381b,7204,77,0.0,226.0,141.0,0.28112718,2.9335346,0.0,2.0822053,37.814575,0
6bba_b693381b,7205,77,35.0,64.0,157.0,0.3059136,2.8719788,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7206,77,0.0,208.0,207.0,0.39418584,1.163044,0.0,2.125597,40.22827,1
6bba_b693381b,7207,77,0.0,207.0,195.0,0.41687202,0.4531097,0.0,2.0002632,33.52356,1
6bba_b693381b,7208,77,33.0,166.0,179.0,0.23917428,1.7815852,0.52380955,2.5368643,68.38806,1
6bba_b693381b,7209,77,0.0,255.0,157.0,0.14914384,2.5998049,0.0,1.7794183,23.600586,0
6bba_b693381b,7210,77,0.0,229.0,255.0,0.13707511,2.1786423,0.0,1.6487311,18.773193,0
6bba_b693381b,7211,77,63.0,0.0,111.0,0.09867812,1.9766611,1.0,1.7309273,21.723267,0
6bba_b693381b,7212,78,0.0,216.0,229.0,1.898757,7.491219,0.0,2.1396742,41.032837,0
6bba_b693381b,7213,78,45.0,31.0,69.0,1.9778812,4.531283,0.71428573,2.5434792,68.92444,0
6bba_b693381b,7214,78,36.0,70.0,195.0,1.6022956,3.3309603,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7215,78,36.0,68.0,189.0,1.7165616,4.2702947,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7216,78,0.0,198.0,114.0,1.0414052,3.407823,0.0,2.1396742,41.032837,0
6bba_b693381b,7217,78,30.0,82.0,132.0,1.2685989,5.376165,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7218,78,53.0,25.0,226.0,1.2707876,3.1332352,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7219,78,40.0,47.0,128.0,1.2915657,3.5084498,0.63492066,2.5434792,68.92444,0
6bba_b693381b,7220,78,46.0,38.0,194.0,1.6112578,3.0120432,0.73015875,2.5434792,68.92444,1
6bba_b693381b,7221,78,50.0,19.0,150.0,1.3486292,3.2099,0.7936508,2.5434792,68.92444,1
6bba_b693381b,7222,78,19.0,146.0,248.0,1.2224298,6.050498,0.3015873,2.5434792,68.92444,0
6bba_b693381b,7223,78,50.0,18.0,141.0,1.3634095,3.273033,0.7936508,2.5434792,68.92444,1
6bba_b693381b,7224,78,11.0,152.0,60.0,2.255819,3.2451973,0.17460318,2.5401762,68.65625,0
6bba_b693381b,7225,78,11.0,153.0,82.0,2.1959615,3.2515104,0.17460318,2.5401762,68.65625,0
6bba_b693381b,7226,78,28.0,96.0,168.0,1.2279984,3.4579172,0.44444445,2.5401762,68.65625,0
6bba_b693381b,7227,78,35.0,87.0,248.0,1.1446158,4.401198,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7228,78,21.0,109.0,93.0,1.2469342,3.4786484,0.33333334,2.5434792,68.92444,0
6bba_b693381b,7229,78,19.0,128.0,187.0,1.5983547,2.891537,0.3015873,2.5434792,68.92444,1
6bba_b693381b,7230,78,7.0,172.0,0.0,1.1551735,5.042431,0.11111111,2.1396742,41.032837,0
6bba_b693381b,7231,78,20.0,128.0,199.0,1.5454813,2.714324,0.31746033,2.5434792,68.92444,1
6bba_b693381b,7232,78,27.0,112.0,241.0,1.2254012,3.535344,0.42857143,2.5401762,68.65625,0
6bba_b693381b,7233,78,28.0,85.0,83.0,1.1278133,3.8566775,0.44444445,2.5434792,68.92444,0
6bba_b693381b,7234,78,53.0,6.0,78.0,1.3259603,3.2901876,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7235,78,47.0,38.0,206.0,1.5454881,2.504074,0.74603176,2.5434792,68.92444,1
6bba_b693381b,7236,78,48.0,24.0,25.0,1.2567345,3.7960453,0.7619048,2.5434792,68.92444,0
6bba_b693381b,7237,78,12.0,147.0,140.0,1.2472389,2.9314795,0.1904762,2.5434792,68.92444,1
6bba_b693381b,7238,78,40.0,47.0,15.0,1.1978978,2.899071,0.63492066,2.5434792,68.92444,0
6bba_b693381b,7239,78,14.0,142.0,127.0,1.1787957,2.6775043,0.22222222,2.5434792,68.92444,1
6bba_b693381b,7240,78,36.0,58.0,54.0,1.2143333,2.743144,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7241,78,14.0,157.0,215.0,0.9752672,4.300694,0.22222222,2.5434792,68.92444,0
6bba_b693381b,7242,78,36.0,58.0,60.0,1.1902444,2.666186,0.5714286,2.5434792,68.92444,1
6bba_b693381b,7243,78,25.0,99.0,24.0,1.1512439,2.9750628,0.3968254,2.5401762,68.65625,0
6bba_b693381b,7244,78,0.0,203.0,14.0,0.89323527,2.847707,0.0,2.1396742,41.032837,0
6bba_b693381b,7245,78,9.0,183.0,252.0,1.0007509,3.4339995,0.14285715,2.5401762,68.65625,0
6bba_b693381b,7246,78,13.0,143.0,30.0,0.93020624,4.0422683,0.20634921,2.5434792,68.92444,0
6bba_b693381b,7247,78,6.0,176.0,93.0,1.038308,3.0153449,0.0952381,2.5434792,68.92444,1
6bba_b693381b,7248,78,7.0,177.0,160.0,1.0006925,2.3389304,0.11111111,2.5401762,68.65625,1
6bba_b693381b,7249,78,5.0,192.0,195.0,1.108545,2.9778638,0.07936508,2.5401762,68.65625,0
6bba_b693381b,7250,78,6.0,173.0,106.0,1.0129933,2.6736495,0.0952381,2.5434792,68.92444,2
6bba_b693381b,7251,78,28.0,202.0,228.0,0.9555209,2.0298455,0.44444445,2.5434792,68.92444,0
6bba_b693381b,7252,78,46.0,50.0,255.0,0.63753295,7.9223843,0.73015875,2.1396742,41.032837,0
6bba_b693381b,7253,78,4.0,188.0,160.0,1.0369158,2.270971,0.06349207,2.5434792,68.92444,1
6bba_b693381b,7254,78,17.0,124.0,20.0,0.8134609,2.9555128,0.26984128,2.5401762,68.65625,0
6bba_b693381b,7255,78,0.0,212.0,59.0,0.5304891,4.063011,0.0,2.0522413,36.205444,0
6bba_b693381b,7256,78,20.0,114.0,139.0,0.66029847,4.3448806,0.31746033,2.5434792,68.92444,0
6bba_b693381b,7257,78,32.0,149.0,21.0,0.77529144,2.2995045,0.50793654,2.5434792,68.92444,0
6bba_b693381b,7258,78,0.0,223.0,198.0,0.534177,3.2135227,0.0,2.0623262,36.74182,0
6bba_b693381b,7259,78,30.0,200.0,244.0,0.820844,1.8937277,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7260,78,16.0,219.0,170.0,0.76312244,2.14644,0.25396827,2.5434792,68.92444,0
6bba_b693381b,7261,78,35.0,148.0,121.0,0.6698563,2.8348522,0.5555556,2.5434792,68.92444,1
6bba_b693381b,7262,78,63.0,0.0,241.0,0.59556997,3.431386,1.0,1.7994134,24.405151,0
6bba_b693381b,7263,78,12.0,148.0,192.0,0.694617,2.2463763,0.1904762,2.5401762,68.65625,0
6bba_b693381b,7264,78,52.0,92.0,14.0,0.6853152,2.1001136,0.82539684,2.5434792,68.92444,1
6bba_b693381b,7265,78,35.0,149.0,135.0,0.615757,2.602211,0.5555556,2.5434792,68.92444,1
6bba_b693381b,7266,78,30.0,75.0,51.0,0.623438,1.8124045,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7267,78,7.0,164.0,112.0,0.6007206,1.5818089,0.11111111,2.5235295,67.31531,1
6bba_b693381b,7268,78,63.0,67.0,20.0,0.74701995,1.8588644,1.0,2.1396742,41.032837,1
6bba_b693381b,7269,78,40.0,61.0,230.0,0.53371805,2.709465,0.63492066,2.5401762,68.65625,0
6bba_b693381b,7270,78,58.0,0.0,163.0,0.48936307,2.5256867,0.9206349,2.1350024,40.76465,1
6bba_b693381b,7271,78,47.0,24.0,101.0,0.47386318,3.0142972,0.74603176,2.5368643,68.38806,0
6bba_b693381b,7272,78,36.0,153.0,163.0,0.45181757,3.3988388,0.5714286,2.5434792,68.92444,0
6bba_b693381b,7273,78,51.0,9.0,6.0,0.57232374,3.2715814,0.8095238,2.5401762,68.65625,0
6bba_b693381b,7274,78,13.0,255.0,243.0,0.5966047,1.9074427,0.20634921,2.1350024,40.76465,0
6bba_b693381b,7275,78,56.0,0.0,152.0,0.51975095,2.704606,0.8888889,2.1396742,41.032837,1
6bba_b693381b,7276,78,32.0,177.0,188.0,0.41319108,3.0935647,0.50793654,2.5368643,68.38806,1
6bba_b693381b,7277,78,56.0,80.0,18.0,0.64586455,1.3517593,0.8888889,2.5434792,68.92444,2
6bba_b693381b,7278,78,24.0,112.0,212.0,0.45915228,2.3114889,0.3809524,2.5368643,68.38806,0
6bba_b693381b,7279,78,0.0,241.0,227.0,0.32660425,3.8083,0.0,2.0369256,35.40088,0
6bba_b693381b,7280,78,0.0,255.0,63.0,0.32031655,2.5709949,0.0,1.7994134,24.405151,0
6bba_b693381b,7281,78,0.0,226.0,141.0,0.28112718,2.9335346,0.0,2.0822053,37.814575,0
6bba_b693381b,7282,78,35.0,64.0,157.0,0.3059136,2.8719788,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7283,78,0.0,208.0,207.0,0.39418584,1.163044,0.0,2.125597,40.22827,1
6bba_b693381b,7284,78,0.0,207.0,195.0,0.41687202,0.4531097,0.0,2.0002632,33.52356,1
6bba_b693381b,7285,78,33.0,166.0,179.0,0.23917428,1.7815852,0.52380955,2.5368643,68.38806,1
6bba_b693381b,7286,78,0.0,255.0,157.0,0.14914384,2.5998049,0.0,1.7794183,23.600586,0
6bba_b693381b,7287,78,0.0,229.0,255.0,0.13707511,2.1786423,0.0,1.6487311,18.773193,0
6bba_b693381b,7288,78,63.0,0.0,111.0,0.09867812,1.9766611,1.0,1.7309273,21.723267,0
6bba_b693381b,7289,79,0.0,214.0,226.0,1.8341769,5.5568514,0.0,2.1396742,41.032837,0
6bba_b693381b,7290,79,47.0,26.0,66.0,2.0273883,4.669249,0.74603176,2.5434792,68.92444,0
6bba_b693381b,7291,79,0.0,196.0,101.0,1.2471164,2.9700024,0.0,2.1396742,41.032837,1
6bba_b693381b,7292,79,37.0,67.0,197.0,1.5221405,3.1566253,0.5873016,2.5434792,68.92444,0
6bba_b693381b,7293,79,41.0,44.0,122.0,1.4551172,4.5691457,0.6507937,2.5434792,68.92444,0
6bba_b693381b,7294,79,0.0,196.0,109.0,1.2398105,2.8013687,0.0,2.1396742,41.032837,1
6bba_b693381b,7295,79,53.0,23.0,221.0,1.3600365,3.4647903,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7296,79,30.0,81.0,126.0,1.1783041,4.576816,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7297,79,47.0,36.0,193.0,1.5447125,3.0302262,0.74603176,2.5434792,68.92444,1
6bba_b693381b,7298,79,8.0,170.0,0.0,0.873225,11.652333,0.12698413,2.1396742,41.032837,0
6bba_b693381b,7299,79,20.0,144.0,254.0,1.15067,5.0678263,0.31746033,2.3316977,53.10132,0
6bba_b693381b,7300,79,12.0,146.0,54.0,1.680179,3.4174,0.1904762,2.5434792,68.92444,1
6bba_b693381b,7301,79,47.0,37.0,207.0,1.4847815,2.8310971,0.74603176,2.5434792,68.92444,1
6bba_b693381b,7302,79,28.0,94.0,163.0,1.2997106,3.507686,0.44444445,2.5434792,68.92444,1
6bba_b693381b,7303,79,51.0,13.0,29.0,1.2134606,7.8289456,0.8095238,2.5434792,68.92444,0
6bba_b693381b,7304,79,13.0,143.0,22.0,1.3259326,3.9602325,0.20634921,2.5434792,68.92444,0
6bba_b693381b,7305,79,34.0,88.0,245.0,1.0907797,3.137387,0.53968257,2.5434792,68.92444,0
6bba_b693381b,7306,79,28.0,96.0,171.0,1.2412549,3.1273777,0.44444445,2.5434792,68.92444,1
6bba_b693381b,7307,79,12.0,148.0,72.0,1.4918668,2.8093195,0.1904762,2.5401762,68.65625,0
6bba_b693381b,7308,79,46.0,30.0,24.0,1.1665229,7.303457,0.73015875,2.5401762,68.65625,0
6bba_b693381b,7309,79,28.0,85.0,81.0,1.0993818,4.0402126,0.44444445,2.5434792,68.92444,0
6bba_b693381b,7310,79,21.0,110.0,87.0,1.2085431,3.678868,0.33333334,2.5434792,68.92444,0
6bba_b693381b,7311,79,26.0,112.0,236.0,1.1755613,3.200738,0.41269842,2.5434792,68.92444,0
6bba_b693381b,7312,79,54.0,3.0,73.0,1.446382,3.702671,0.85714287,2.5401762,68.65625,1
6bba_b693381b,7313,79,41.0,45.0,12.0,1.4098831,3.282229,0.6507937,2.5434792,68.92444,0
6bba_b693381b,7314,79,51.0,16.0,137.0,1.1295655,2.9116497,0.8095238,2.5434792,68.92444,1
6bba_b693381b,7315,79,15.0,154.0,216.0,1.0165948,4.235739,0.23809524,2.5434792,68.92444,0
6bba_b693381b,7316,79,51.0,17.0,146.0,1.1284088,2.9561362,0.8095238,2.5434792,68.92444,1
6bba_b693381b,7317,79,19.0,126.0,183.0,1.5268018,2.8145385,0.3015873,2.5434792,68.92444,1
6bba_b693381b,7318,79,21.0,123.0,193.0,1.4609282,2.5691118,0.33333334,2.5401762,68.65625,1
6bba_b693381b,7319,79,10.0,183.0,255.0,1.0811818,3.2328496,0.15873016,2.1396742,41.032837,0
6bba_b693381b,7320,79,14.0,142.0,139.0,1.0896091,3.3053453,0.22222222,2.5434792,68.92444,1
6bba_b693381b,7321,79,55.0,0.0,59.0,1.3728678,2.726975,0.8730159,2.13031,40.49646,1
6bba_b693381b,7322,79,38.0,52.0,51.0,1.311859,2.8609178,0.6031746,2.5401762,68.65625,1
6bba_b693381b,7323,79,38.0,52.0,58.0,1.2354646,2.6284382,0.6031746,2.5401762,68.65625,1
6bba_b693381b,7324,79,0.0,203.0,5.0,1.0217788,3.0638638,0.0,2.1396742,41.032837,0
6bba_b693381b,7325,79,15.0,139.0,125.0,1.0680413,3.058767,0.23809524,2.5434792,68.92444,1
6bba_b693381b,7326,79,0.0,217.0,186.0,0.8908736,5.1884255,0.0,2.1350024,40.76465,0
6bba_b693381b,7327,79,6.0,172.0,84.0,1.120527,3.7181368,0.0952381,2.5401762,68.65625,0
6bba_b693381b,7328,79,47.0,48.0,255.0,0.8107973,5.970148,0.74603176,2.1396742,41.032837,0
6bba_b693381b,7329,79,25.0,100.0,16.0,1.0446037,2.9112747,0.3968254,2.5434792,68.92444,0
6bba_b693381b,7330,79,27.0,202.0,222.0,1.0332174,2.389851,0.42857143,2.5434792,68.92444,0
6bba_b693381b,7331,79,6.0,187.0,194.0,1.0183054,2.710258,0.0952381,2.5401762,68.65625,0
6bba_b693381b,7332,79,7.0,177.0,157.0,0.9956158,2.1802275,0.11111111,2.5401762,68.65625,0
6bba_b693381b,7333,79,0.0,212.0,55.0,0.5534661,3.656485,0.0,2.0623262,36.74182,0
6bba_b693381b,7334,79,22.0,109.0,135.0,0.73994094,4.4207273,0.34920636,2.5401762,68.65625,0
6bba_b693381b,7335,79,32.0,149.0,20.0,0.78466934,2.3242898,0.50793654,2.5434792,68.92444,0
6bba_b693381b,7336,79,8.0,159.0,105.0,0.6876563,4.033055,0.12698413,2.5401762,68.65625,0
6bba_b693381b,7337,79,34.0,149.0,118.0,0.67413664,2.7910943,0.53968257,2.5434792,68.92444,0
6bba_b693381b,7338,79,32.0,70.0,62.0,0.7329733,1.8673551,0.50793654,2.5401762,68.65625,0
6bba_b693381b,7339,79,18.0,119.0,32.0,0.6845534,2.7911067,0.2857143,2.5434792,68.92444,0
6bba_b693381b,7340,79,18.0,119.0,16.0,0.6905167,2.737521,0.2857143,2.5434792,68.92444,0
6bba_b693381b,7341,79,35.0,150.0,133.0,0.6163734,2.5880883,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7342,79,63.0,0.0,237.0,0.5056119,5.362523,1.0,1.7994134,24.405151,0
6bba_b693381b,7343,79,52.0,91.0,14.0,0.6496531,2.0510943,0.82539684,2.5434792,68.92444,0
6bba_b693381b,7344,79,41.0,58.0,233.0,0.58085674,2.5572498,0.6507937,2.5434792,68.92444,0
6bba_b693381b,7345,79,47.0,23.0,98.0,0.52858585,3.0878336,0.74603176,2.5434792,68.92444,0
6bba_b693381b,7346,79,14.0,145.0,191.0,0.6242414,2.2122612,0.22222222,2.5434792,68.92444,0
6bba_b693381b,7347,79,16.0,218.0,168.0,0.6203837,2.0312817,0.25396827,2.5434792,68.92444,0
6bba_b693381b,7348,79,53.0,7.0,5.0,0.580545,4.075058,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7349,79,36.0,153.0,162.0,0.45314738,3.2770567,0.5714286,2.5434792,68.92444,0
6bba_b693381b,7350,79,56.0,0.0,147.0,0.4551942,2.162201,0.8888889,2.1396742,41.032837,0
6bba_b693381b,7351,79,13.0,255.0,245.0,0.56177276,2.0010948,0.20634921,2.1396742,41.032837,2
6bba_b693381b,7352,79,12.0,255.0,238.0,0.53451437,1.939862,0.1904762,2.1396742,41.032837,2
6bba_b693381b,7353,79,63.0,65.0,19.0,0.606226,1.6276077,1.0,2.1396742,41.032837,0
6bba_b693381b,7354,79,32.0,174.0,183.0,0.38710758,3.6169684,0.50793654,2.5401762,68.65625,0
6bba_b693381b,7355,79,24.0,112.0,210.0,0.50592387,2.4882925,0.3809524,2.5401762,68.65625,0
6bba_b693381b,7356,79,15.0,246.0,243.0,0.4811494,1.8027395,0.23809524,2.5434792,68.92444,2
6bba_b693381b,7357,79,0.0,255.0,62.0,0.31916252,2.8550444,0.0,1.7994134,24.405151,0
6bba_b693381b,7358,79,32.0,186.0,219.0,0.48112863,0.90851283,0.50793654,2.5434792,68.92444,0
6bba_b693381b,7359,79,0.0,207.0,205.0,0.39198703,1.6112188,0.0,2.1396742,41.032837,0
6bba_b693381b,7360,79,0.0,242.0,226.0,0.258092,2.8245745,0.0,1.9566469,31.378052,0
6bba_b693381b,7361,79,36.0,61.0,154.0,0.30040738,2.5917385,0.5714286,2.5335438,68.11987,0
6bba_b693381b,7362,79,46.0,42.0,170.0,0.25454316,1.8711867,0.73015875,2.4791882,63.828857,0
6bba_b693381b,7363,79,0.0,225.0,136.0,0.22949578,2.5176938,0.0,2.0772712,37.546387,0
6bba_b693381b,7364,79,32.0,97.0,227.0,0.2803842,0.8023856,0.50793654,2.4113774,58.733276,0
6bba_b693381b,7365,79,20.0,130.0,161.0,0.21721177,1.8135568,0.31746033,2.4403894,60.878784,0
6bba_b693381b,7366,79,37.0,69.0,173.0,0.265888,0.57270336,0.5873016,2.3854067,56.855957,1
6bba_b693381b,7367,79,39.0,64.0,173.0,0.25245842,0.44187447,0.61904764,2.3511617,54.44226,1
6bba_b693381b,7368,79,0.0,226.0,6.0,0.22495854,0.641577,0.0,2.021376,34.596313,0
6bba_b693381b,7369,79,63.0,0.0,166.0,0.17150134,0.85869884,1.0,1.7380214,21.991455,0
6bba_b693381b,7370,79,6.0,147.0,43.0,0.28927034,0.075582944,0.0952381,2.120863,39.960083,1
6bba_b693381b,7371,79,14.0,163.0,245.0,0.20863043,0.39631274,0.22222222,2.3928847,57.392334,0
6bba_b693381b,7372,79,63.0,49.0,13.0,0.21981633,0.60449356,1.0,2.0265856,34.864502,0
6bba_b693381b,7373,80,0.0,213.0,225.0,1.8026023,5.1000147,0.0,2.1396742,41.032837,0
6bba_b693381b,7374,80,52.0,9.0,26.0,1.4391111,10.663924,0.82539684,2.5434792,68.92444,0
6bba_b693381b,7375,80,47.0,24.0,62.0,1.5897595,4.9317956,0.74603176,2.5434792,68.92444,0
6bba_b693381b,7376,80,37.0,66.0,193.0,1.6752338,3.3182738,0.5873016,2.5434792,68.92444,0
6bba_b693381b,7377,80,53.0,23.0,221.0,1.3857183,3.3160641,0.84126985,2.5434792,68.92444,0
6bba_b693381b,7378,80,30.0,80.0,123.0,1.4111161,5.725806,0.47619048,2.5434792,68.92444,0
6bba_b693381b,7379,80,41.0,43.0,118.0,1.4105134,4.442475,0.6507937,2.5434792,68.92444,0
6bba_b693381b,7380,80,45.0,32.0,20.0,1.438003,7.969612,0.71428573,2.5401762,68.65625,0
6bba_b693381b,7381,80,0.0,197.0,97.0,1.2192881,2.9735668,0.0,2.1396742,41.032837,1
6bba_b693381b,7382,80,47.0,36.0,189.0,1.6533337,3.202943,0.74603176,2.5401762,68.65625,1
6bba_b693381b,7383,80,0.0,199.0,105.0,1.2141342,2.8277395,0.0,2.1396742,41.032837,1
6bba_b693381b,7384,80,47.0,37.0,203.0,1.6845354,3.2857864,0.74603176,2.5434792,68.92444,1
6bba_b693381b,7385,80,0.0,216.0,181.0,1.1121047,4.4990616,0.0,2.1396742,41.032837,0
6bba_b693381b,7386,80,47.0,48.0,255.0,1.0658133,8.354103,0.74603176,2.1396742,41.032837,0
6bba_b693381b,7387,80,13.0,145.0,49.0,1.5797375,3.4506106,0.20634921,2.5401762,68.65625,0
6bba_b693381b,7388,80,14.0,140.0,18.0,1.427981,4.5347753,0.22222222,2.5434792,68.92444,0
6bba_b693381b,7389,80,34.0,88.0,242.0,1.1472337,2.9318748,0.53968257,2.5434792,68.92444,0
6bba_b693381b,7390,80,12.0,148.0,66.0,1.482475,3.077217,0.1904762,2.5434792,68.92444,0
6bba_b693381b,7391,80,51.0,16.0,143.0,1.3511157,3.2801304,0.8095238,2.5434792,68.92444,1
6bba_b693381b,7392,80,54.0,0.0,70.0,1.4188218,3.0538926,0.85714287,2.13031,40.49646,0
6bba_b693381b,7393,80,0.0,203.0,0.0,1.0770483,3.0115364,0.0,1.7994134,24.405151,0
6bba_b693381b,7394,80,21.0,109.0,84.0,1.3012066,3.6668046,0.33333334,2.5434792,68.92444,0
6bba_b693381b,7395,80,20.0,142.0,250.0,1.1398506,7.291713,0.31746033,2.5434792,68.92444,0
6bba_b693381b,7396,80,28.0,94.0,160.0,1.1748617,3.3846185,0.44444445,2.5434792,68.92444,1
6bba_b693381b,7397,80,9.0,168.0,0.0,0.7551404,11.365939,0.14285715,2.1350024,40.76465,0
6bba_b693381b,7398,80,50.0,17.0,133.0,1.19057,2.7381082,0.7936508,2.5434792,68.92444,1
6bba_b693381b,7399,80,25.0,115.0,233.0,1.1667308,3.2493858,0.3968254,2.5434792,68.92444,1
6bba_b693381b,7400,80,28.0,83.0,81.0,1.0721557,3.9521506,0.44444445,2.5434792,68.92444,0
6bba_b693381b,7401,80,21.0,122.0,189.0,1.550558,2.8691869,0.33333334,2.5434792,68.92444,1
6bba_b693381b,7402,80,28.0,96.0,167.0,1.1259639,3.0618777,0.44444445,2.5434792,68.92444,1
6bba_b693381b,7403,80,14.0,155.0,213.0,1.0407667,4.21478,0.22222222,2.5434792,68.92444,0
6bba_b693381b,7404,80,19.0,126.0,179.0,1.5123125,2.6727118,0.3015873,2.5434792,68.92444,1
6bba_b693381b,7405,80,24.0,118.0,229.0,1.2186759,3.246698,0.3809524,2.5434792,68.92444,1
6bba_b693381b,7406,80,41.0,45.0,8.0,1.3273593,3.3447144,0.6507937,2.5434792,68.92444,0
6bba_b693381b,7407,80,38.0,51.0,46.0,1.3608192,3.136827,0.6031746,2.5401762,68.65625,1
6bba_b693381b,7408,80,55.0,0.0,55.0,1.3845949,2.857325,0.8730159,2.13031,40.49646,0
6bba_b693381b,7409,80,15.0,138.0,121.0,1.138417,3.1226134,0.23809524,2.5434792,68.92444,0
6bba_b693381b,7410,80,7.0,170.0,78.0,1.1403977,3.4455802,0.11111111,2.5335438,68.11987,0
6bba_b693381b,7411,80,39.0,50.0,59.0,1.0729729,2.2393434,0.61904764,2.5302145,67.851685,1
6bba_b693381b,7412,80,10.0,182.0,251.0,1.025661,4.2596574,0.15873016,2.5434792,68.92444,0
6bba_b693381b,7413,80,25.0,99.0,10.0,1.1512995,3.0083013,0.3968254,2.5401762,68.65625,0
6bba_b693381b,7414,80,28.0,199.0,220.0,1.062085,2.214011,0.44444445,2.5434792,68.92444,0
6bba_b693381b,7415,80,6.0,186.0,195.0,1.000194,2.9921188,0.0952381,2.5434792,68.92444,0
6bba_b693381b,7416,80,0.0,213.0,52.0,0.6086808,4.201926,0.0,2.0420563,35.669067,0
6bba_b693381b,7417,80,7.0,177.0,154.0,0.94596297,2.171849,0.11111111,2.5302145,67.851685,0
6bba_b693381b,7418,80,21.0,108.0,132.0,0.7098404,4.29569,0.33333334,2.5434792,68.92444,0
6bba_b693381b,7419,80,35.0,149.0,116.0,0.73448324,2.9340422,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7420,80,34.0,147.0,19.0,0.74330014,2.2559958,0.53968257,2.5401762,68.65625,0
6bba_b693381b,7421,80,33.0,66.0,60.0,0.7911591,1.9212968,0.52380955,2.5434792,68.92444,1
6bba_b693381b,7422,80,19.0,117.0,32.0,0.67915803,2.751734,0.3015873,2.5434792,68.92444,0
6bba_b693381b,7423,80,13.0,145.0,190.0,0.67631835,2.467086,0.20634921,2.5434792,68.92444,0
6bba_b693381b,7424,80,41.0,58.0,230.0,0.6137208,2.7400405,0.6507937,2.5368643,68.38806,0
6bba_b693381b,7425,80,32.0,68.0,47.0,0.72969043,1.5504035,0.50793654,2.5401762,68.65625,1
6bba_b693381b,7426,80,35.0,150.0,132.0,0.6049316,2.5490217,0.5555556,2.5434792,68.92444,0
6bba_b693381b,7427,80,18.0,118.0,15.0,0.67766196,2.5679793,0.2857143,2.5434792,68.92444,0
6bba_b693381b,7428,80,53.0,7.0,0.0,0.6505048,3.021316,0.84126985,2.1396742,41.032837,0
6bba_b693381b,7429,80,9.0,157.0,96.0,0.5047949,1.8961114,0.14285715,2.5168092,66.77893,0
6bba_b693381b,7430,80,53.0,91.0,15.0,0.5950343,1.9127179,0.84126985,2.5434792,68.92444,1
6bba_b693381b,7431,80,16.0,215.0,165.0,0.6104448,2.0207937,0.25396827,2.5434792,68.92444,0
6bba_b693381b,7432,80,63.0,70.0,23.0,0.650656,1.7187824,1.0,2.1396742,41.032837,1
6bba_b693381b,7433,80,63.0,0.0,236.0,0.40524766,4.5048356,1.0,1.7994134,24.405151,1
6bba_b693381b,7434,80,48.0,20.0,95.0,0.45300886,2.8129804,0.7619048,2.5401762,68.65625,0
6bba_b693381b,7435,80,13.0,255.0,242.0,0.5442869,2.0791366,0.20634921,2.1396742,41.032837,0
6bba_b693381b,7436,80,8.0,161.0,116.0,0.4150611,4.7256145,0.12698413,2.5434792,68.92444,1
6bba_b693381b,7437,80,56.0,0.0,146.0,0.39626825,2.0181744,0.8888889,2.1396742,41.032837,0
6bba_b693381b,7438,80,36.0,152.0,159.0,0.37975907,3.1121345,0.5714286,2.5434792,68.92444,0
6bba_b693381b,7439,80,7.0,166.0,117.0,0.3752156,3.500895,0.11111111,2.5434792,68.92444,1
6bba_b693381b,7440,80,24.0,111.0,206.0,0.47063565,2.5547295,0.3809524,2.5401762,68.65625,0
