dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,1252136,65,35.0,184.0,45.0,0.5757748,1.9210305,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1252137,66,20.0,208.0,0.0,1.1873305,6.5676312,0.31746033,2.1396742,41.032837,0
6bba_debd7bfa,1252138,66,49.0,87.0,182.0,1.1300274,6.674791,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252139,66,15.0,134.0,43.0,1.0713042,5.0430136,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1252140,66,40.0,22.0,189.0,1.0602682,4.103412,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1252141,66,5.0,113.0,11.0,1.066422,4.0745573,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,1252142,66,9.0,118.0,22.0,0.8891918,2.7626865,0.14285715,2.5368643,68.38806,1
6bba_debd7bfa,1252143,66,31.0,255.0,0.0,1.0909501,3.3192499,0.4920635,1.7994134,24.405151,0
6bba_debd7bfa,1252144,66,49.0,228.0,89.0,0.9167153,5.191112,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252145,66,0.0,64.0,36.0,0.842641,3.9460964,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252146,66,41.0,189.0,97.0,0.91337675,4.51052,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1252147,66,33.0,240.0,23.0,0.8682925,4.4710565,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1252148,66,56.0,251.0,89.0,0.96191883,7.535351,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252149,66,59.0,224.0,118.0,0.988303,4.7053623,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1252150,66,0.0,82.0,13.0,0.7679237,3.5593019,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252151,66,46.0,14.0,207.0,0.8201677,5.307375,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1252152,66,26.0,216.0,21.0,0.8344627,3.7517118,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1252153,66,52.0,142.0,159.0,0.9281354,3.0992327,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1252154,66,32.0,194.0,62.0,0.8465982,3.7569513,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1252155,66,51.0,43.0,205.0,0.8067074,5.1302886,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1252156,66,57.0,28.0,228.0,0.9321232,3.1701078,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1252157,66,0.0,52.0,17.0,0.57960075,5.12187,0.0,2.0522413,36.205444,0
6bba_debd7bfa,1252158,66,11.0,12.0,99.0,0.74036604,3.6908212,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,1252159,66,63.0,79.0,215.0,0.79579663,3.8665955,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252160,66,36.0,69.0,157.0,0.73602724,3.718667,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1252161,66,42.0,63.0,178.0,0.7351197,4.468186,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1252162,66,27.0,161.0,71.0,0.8056674,4.2196765,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252163,66,29.0,7.0,162.0,0.8165443,2.8061957,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1252164,66,31.0,106.0,121.0,0.6598093,4.381564,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1252165,66,0.0,21.0,57.0,0.6522373,3.4333873,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252166,66,56.0,168.0,154.0,0.71328634,5.2945538,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252167,66,63.0,149.0,181.0,0.6597702,5.375824,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252168,66,63.0,211.0,139.0,0.6740571,3.868338,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252169,66,28.0,43.0,144.0,0.6372142,4.268811,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252170,66,23.0,119.0,87.0,0.646806,3.0780458,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1252171,66,9.0,143.0,6.0,0.6898897,3.4231176,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,1252172,66,32.0,156.0,92.0,0.6427851,4.4201283,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1252173,66,47.0,56.0,193.0,0.70023674,3.8596828,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1252174,66,39.0,217.0,70.0,0.6954872,3.098534,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1252175,66,63.0,187.0,166.0,0.5324672,3.0869343,1.0,2.0369256,35.40088,0
6bba_debd7bfa,1252176,66,27.0,80.0,124.0,0.5611618,5.67847,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252177,66,45.0,109.0,159.0,0.57629144,3.9835548,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1252178,66,56.0,109.0,188.0,0.6102206,5.3914304,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252179,66,49.0,244.0,74.0,0.6059347,4.6605163,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252180,66,63.0,255.0,106.0,0.5184516,5.859381,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1252181,66,8.0,90.0,44.0,0.5612082,3.577366,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1252182,66,15.0,106.0,62.0,0.51617026,3.5946357,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1252183,66,19.0,87.0,91.0,0.512209,3.5029612,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1252184,66,0.0,10.0,11.0,0.5533524,2.1735294,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252185,66,17.0,170.0,26.0,0.5300877,2.9177008,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1252186,66,20.0,52.0,112.0,0.47941932,4.1163654,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1252187,66,18.0,0.0,123.0,0.6525154,2.0265462,0.2857143,2.1396742,41.032837,0
6bba_debd7bfa,1252188,66,34.0,175.0,51.0,0.6204748,1.8185674,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1252189,66,8.0,45.0,72.0,0.4722983,3.5788736,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1252190,66,35.0,184.0,45.0,0.5757748,1.9210305,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1252191,67,12.0,137.0,24.0,1.1599755,7.2048383,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1252192,67,63.0,176.0,156.0,1.150378,8.053061,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252193,67,36.0,23.0,175.0,1.0507823,3.9501019,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1252194,67,53.0,255.0,73.0,0.9983399,6.7462645,0.84126985,2.1396742,41.032837,0
6bba_debd7bfa,1252195,67,45.0,230.0,74.0,1.0121037,4.644547,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1252196,67,55.0,230.0,99.0,1.0134218,5.4214225,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1252197,67,63.0,200.0,147.0,0.9035497,7.839163,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252198,67,46.0,91.0,166.0,0.9784528,4.487901,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1252199,67,38.0,193.0,81.0,0.957156,4.798263,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1252200,67,0.0,67.0,18.0,0.8390581,4.544979,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252201,67,30.0,240.0,9.0,0.9281287,4.697359,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1252202,67,4.0,117.0,0.0,0.94865817,7.0235987,0.06349207,2.1350024,40.76465,0
6bba_debd7bfa,1252203,67,54.0,31.0,217.0,0.9066929,3.463651,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1252204,67,29.0,195.0,47.0,0.907925,3.4761984,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1252205,67,26.0,12.0,147.0,0.90174466,3.061623,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1252206,67,43.0,12.0,196.0,0.77009547,6.17881,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1252207,67,48.0,142.0,147.0,0.9018705,3.1339808,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1252208,67,48.0,44.0,195.0,0.81943905,5.2483926,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1252209,67,22.0,214.0,7.0,0.80401796,3.7692719,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1252210,67,33.0,72.0,145.0,0.75919205,3.6655383,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1252211,67,53.0,171.0,140.0,0.7380543,5.165453,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1252212,67,20.0,120.0,71.0,0.72935003,3.4584696,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1252213,67,9.0,15.0,84.0,0.7299594,3.585979,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1252214,67,24.0,161.0,57.0,0.84346503,3.9152694,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1252215,67,38.0,62.0,165.0,0.7254153,4.702224,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1252216,67,0.0,22.0,44.0,0.6084306,4.688171,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252217,67,28.0,107.0,107.0,0.6587958,4.3853726,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252218,67,63.0,122.0,195.0,0.6770726,5.003087,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252219,67,63.0,80.0,220.0,0.6733339,3.9045813,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1252220,67,29.0,158.0,80.0,0.693076,4.372684,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,1252221,67,26.0,51.0,130.0,0.6474087,4.188135,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,1252222,67,63.0,46.0,230.0,0.6567771,4.596152,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252223,67,0.0,86.0,0.0,0.40867367,7.2709255,0.0,1.7726524,23.332397,0
6bba_debd7bfa,1252224,67,45.0,245.0,59.0,0.66483706,4.0414944,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1252225,67,16.0,131.0,41.0,0.6467397,3.398298,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1252226,67,35.0,218.0,53.0,0.6935529,2.7813952,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1252227,67,24.0,84.0,108.0,0.55563724,5.449951,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1252228,67,44.0,56.0,182.0,0.6634658,3.912964,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1252229,67,59.0,213.0,124.0,0.6858954,3.449128,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1252230,67,57.0,153.0,166.0,0.6409966,5.0882807,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1252231,67,52.0,113.0,173.0,0.5635068,4.2904825,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1252232,67,42.0,118.0,143.0,0.569972,3.7776108,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1252233,67,15.0,88.0,74.0,0.52804744,3.4731145,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,1252234,67,56.0,75.0,204.0,0.6771448,3.015469,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252235,67,10.0,106.0,40.0,0.54175955,3.3359756,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1252236,67,16.0,0.0,112.0,0.69041365,2.4261343,0.25396827,2.1396742,41.032837,0
6bba_debd7bfa,1252237,67,14.0,165.0,13.0,0.5382619,2.9780333,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1252238,67,18.0,54.0,100.0,0.4985765,3.9444935,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1252239,68,10.0,134.0,20.0,1.1054585,6.6933665,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1252240,68,63.0,201.0,141.0,1.0178007,8.456558,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252241,68,59.0,174.0,151.0,1.0692307,7.8811636,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,1252242,68,34.0,22.0,169.0,1.0502657,4.073929,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,1252243,68,44.0,95.0,160.0,0.9877863,4.962822,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1252244,68,53.0,230.0,94.0,0.9600839,4.9782424,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1252245,68,37.0,193.0,78.0,0.98089045,4.889592,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1252246,68,51.0,255.0,67.0,0.93132246,4.354272,0.8095238,2.1396742,41.032837,0
6bba_debd7bfa,1252247,68,29.0,243.0,0.0,0.9426942,3.6234078,0.46031746,2.1396742,41.032837,0
6bba_debd7bfa,1252248,68,44.0,229.0,70.0,0.90958107,4.187441,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1252249,68,28.0,194.0,43.0,0.94867706,3.8971608,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252250,68,53.0,34.0,211.0,0.885734,3.4153988,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1252251,68,46.0,141.0,142.0,0.9316065,3.5155094,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1252252,68,63.0,82.0,216.0,0.84909457,4.623707,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252253,68,21.0,214.0,0.0,0.8140337,3.8491297,0.33333334,2.1396742,41.032837,0
6bba_debd7bfa,1252254,68,24.0,11.0,141.0,0.8513875,3.0026464,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1252255,68,0.0,67.0,12.0,0.6028783,4.8111296,0.0,2.13031,40.49646,0
6bba_debd7bfa,1252256,68,50.0,170.0,133.0,0.7381734,5.1287007,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1252257,68,46.0,46.0,189.0,0.79135907,4.59681,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1252258,68,36.0,58.0,160.0,0.74681807,4.2453504,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1252259,68,41.0,11.0,192.0,0.71585655,5.457146,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1252260,68,32.0,72.0,139.0,0.72538877,3.438002,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1252261,68,63.0,164.0,175.0,0.6429018,4.7513127,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1252262,68,7.0,14.0,78.0,0.73182756,3.432241,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1252263,68,63.0,233.0,123.0,0.6652891,4.1608768,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252264,68,43.0,243.0,54.0,0.71119976,4.625135,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1252265,68,19.0,119.0,68.0,0.67240185,3.1601057,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1252266,68,23.0,161.0,52.0,0.80854887,3.5123763,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1252267,68,2.0,115.0,0.0,0.47303927,10.864094,0.031746034,2.0623262,36.74182,0
6bba_debd7bfa,1252268,68,28.0,159.0,74.0,0.6822984,4.5057316,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252269,68,9.0,25.0,78.0,0.64865416,2.7491238,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,1252270,68,27.0,107.0,102.0,0.6185869,4.3160586,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252271,68,14.0,131.0,38.0,0.671448,3.837451,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,1252272,68,24.0,51.0,125.0,0.624456,4.4597235,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1252273,68,63.0,46.0,224.0,0.6866862,4.0848384,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252274,68,55.0,152.0,160.0,0.6494623,5.396618,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1252275,68,56.0,213.0,118.0,0.6659035,3.3789508,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252276,68,55.0,74.0,200.0,0.6964477,3.3999524,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,1252277,68,57.0,0.0,235.0,0.59492254,3.954087,0.9047619,2.1350024,40.76465,0
6bba_debd7bfa,1252278,68,41.0,56.0,175.0,0.6771249,3.006675,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1252279,68,0.0,22.0,40.0,0.489929,5.2006755,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1252280,68,21.0,83.0,100.0,0.53961986,5.842184,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1252281,68,0.0,85.0,20.0,0.5863882,2.8577287,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252282,68,50.0,115.0,166.0,0.59287184,4.3462863,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,1252283,68,39.0,120.0,135.0,0.5926929,4.024139,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1252284,68,63.0,255.0,89.0,0.5657264,5.343152,1.0,1.7994134,24.405151,0
6bba_debd7bfa,1252285,68,13.0,87.0,66.0,0.5416668,3.580914,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,1252286,68,63.0,121.0,190.0,0.6115907,3.437833,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252287,68,8.0,105.0,31.0,0.5517422,3.3437572,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,1252288,68,14.0,0.0,104.0,0.65001184,2.8867593,0.22222222,2.1396742,41.032837,0
6bba_debd7bfa,1252289,68,33.0,215.0,49.0,0.635472,2.6270258,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,1252290,68,12.0,164.0,8.0,0.5580418,3.3325856,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1252291,68,35.0,226.0,42.0,0.6071072,2.3635943,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1252292,68,16.0,52.0,94.0,0.5012526,3.9857333,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1252293,69,58.0,200.0,128.0,1.1137718,9.859341,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1252294,69,46.0,255.0,51.0,1.0396429,5.554927,0.73015875,2.1396742,41.032837,0
6bba_debd7bfa,1252295,69,31.0,19.0,156.0,1.0155813,3.8625216,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,1252296,69,48.0,228.0,80.0,0.9684237,4.4602385,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1252297,69,40.0,225.0,58.0,0.98551416,4.4377003,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1252298,69,54.0,0.0,227.0,0.9437957,5.9577475,0.85714287,2.1396742,41.032837,0
6bba_debd7bfa,1252299,69,49.0,34.0,202.0,0.9544202,3.7644436,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,1252300,69,54.0,173.0,140.0,0.8976906,5.4238553,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1252301,69,63.0,237.0,109.0,0.94229364,4.184058,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252302,69,33.0,188.0,66.0,0.8929345,4.5083237,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,1252303,69,41.0,86.0,156.0,0.81733257,9.097492,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1252304,69,6.0,131.0,0.0,0.7612031,5.978013,0.0952381,2.1350024,40.76465,0
6bba_debd7bfa,1252305,69,40.0,102.0,141.0,0.7848343,7.2183022,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1252306,69,43.0,142.0,130.0,0.9518964,3.6530957,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,1252307,69,63.0,163.0,165.0,0.87005764,3.8911705,1.0,2.1396742,41.032837,0
6bba_debd7bfa,1252308,69,37.0,8.0,181.0,0.79479045,5.870098,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1252309,69,24.0,191.0,29.0,0.88466084,3.807984,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1252310,69,63.0,25.0,243.0,0.67998785,4.515228,1.0,2.0772712,37.546387,0
6bba_debd7bfa,1252311,69,20.0,9.0,125.0,0.843571,3.1881661,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,1252312,69,47.0,169.0,122.0,0.7795416,5.1563983,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1252313,69,56.0,255.0,79.0,0.71796393,8.448775,0.8888889,2.1396742,41.032837,0
6bba_debd7bfa,1252314,69,42.0,48.0,178.0,0.7801311,3.9377239,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1252315,69,61.0,84.0,206.0,0.88920516,3.675844,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,1252316,69,40.0,240.0,43.0,0.7592583,4.9373283,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1252317,69,27.0,69.0,125.0,0.72850215,3.5356328,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,1252318,69,32.0,58.0,145.0,0.69181734,4.5239887,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1252319,69,18.0,156.0,36.0,0.7871925,3.63958,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1252320,69,21.0,54.0,109.0,0.6485813,4.2426476,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,1252321,69,16.0,118.0,53.0,0.6721766,3.00616,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1252322,69,34.0,255.0,6.0,0.6446932,8.37033,0.53968257,2.1396742,41.032837,0
6bba_debd7bfa,1252323,69,53.0,149.0,153.0,0.6693879,5.279941,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1252324,69,2.0,11.0,60.0,0.6947311,2.972726,0.031746034,2.4687274,63.024292,1
6bba_debd7bfa,1252325,69,38.0,54.0,164.0,0.6879489,3.5560052,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1252326,69,25.0,156.0,59.0,0.69100255,3.7515507,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,1252327,69,53.0,213.0,106.0,0.6468524,3.6628964,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,1252328,69,23.0,103.0,89.0,0.5923684,4.1999416,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,1252329,69,10.0,125.0,19.0,0.62821853,4.0036683,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,1252330,69,52.0,72.0,191.0,0.7129817,3.1070414,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,1252331,69,47.0,116.0,155.0,0.62029594,5.0799003,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1252332,69,56.0,120.0,178.0,0.6490384,4.4415116,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252333,69,30.0,213.0,37.0,0.6991437,2.8377337,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,1252334,69,31.0,222.0,29.0,0.6758796,2.6812043,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,1252335,69,0.0,46.0,31.0,0.5075429,4.3596363,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252336,69,36.0,122.0,122.0,0.5883011,3.7152622,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1252337,69,0.0,78.0,10.0,0.5153985,3.708437,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252338,69,17.0,81.0,84.0,0.52164847,5.462843,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1252339,69,12.0,48.0,79.0,0.53052497,4.3985605,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1252340,69,58.0,49.0,215.0,0.6426261,4.5462623,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,1252341,69,5.0,23.0,61.0,0.5654742,2.3203552,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,1252342,69,63.0,210.0,143.0,0.40890285,2.9324965,1.0,2.0265856,34.864502,0
6bba_debd7bfa,1252343,69,9.0,83.0,46.0,0.49070027,3.179721,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,1252344,69,54.0,72.0,168.0,0.68457055,1.9117877,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,1252345,69,44.0,166.0,84.0,0.57617223,2.1801755,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,1252346,69,19.0,0.0,90.0,0.54470676,2.2516153,0.3015873,2.1396742,41.032837,0
6bba_debd7bfa,1252347,69,28.0,173.0,24.0,0.6237869,1.7881117,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252348,70,56.0,199.0,123.0,1.0393225,10.187719,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1252349,70,28.0,17.0,150.0,0.98471266,4.136869,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1252350,70,45.0,255.0,44.0,0.9562578,8.422509,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,1252351,70,41.0,87.0,149.0,0.85795873,10.955684,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1252352,70,46.0,230.0,72.0,0.94643146,4.4666567,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,1252353,70,41.0,142.0,124.0,1.0081822,3.781207,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1252354,70,30.0,188.0,57.0,0.9013274,4.31446,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1252355,70,38.0,228.0,49.0,0.9336865,4.101758,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1252356,70,53.0,0.0,222.0,0.8870373,4.2550197,0.84126985,2.1396742,41.032837,0
6bba_debd7bfa,1252357,70,47.0,34.0,196.0,0.8691801,3.5469098,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,1252358,70,51.0,172.0,133.0,0.82902426,5.9611907,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,1252359,70,22.0,192.0,20.0,0.9002741,4.0017104,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,1252360,70,63.0,28.0,239.0,0.8059444,4.424053,1.0,2.1350024,40.76465,0
6bba_debd7bfa,1252361,70,35.0,7.0,175.0,0.79698306,6.760427,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,1252362,70,18.0,9.0,118.0,0.832025,3.409432,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,1252363,70,45.0,168.0,116.0,0.7806147,5.1288385,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1252364,70,36.0,107.0,128.0,0.76391506,6.2051907,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,1252365,70,0.0,11.0,53.0,0.7316167,3.216236,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1252366,70,30.0,62.0,138.0,0.7307345,4.8388004,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,1252367,70,60.0,240.0,102.0,0.8679801,3.9290872,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,1252368,70,29.0,216.0,28.0,0.79383653,2.8270426,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1252369,70,57.0,85.0,200.0,0.8535338,3.7733445,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1252370,70,29.0,223.0,21.0,0.77389777,2.730202,0.46031746,2.5434792,68.92444,1
