dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,42636,84,46.0,145.0,33.0,0.3746787,1.6955727,0.73015875,2.5100527,66.24255,2
44b6_949adeb1,42637,84,53.0,154.0,57.0,0.35976192,1.7582966,0.84126985,2.5302145,67.851685,2
44b6_949adeb1,42638,84,58.0,235.0,149.0,0.39734036,1.5693955,0.9206349,2.4475355,61.41516,7
44b6_949adeb1,42639,84,13.0,86.0,143.0,0.37705478,2.1999202,0.20634921,2.5368643,68.38806,2
44b6_949adeb1,42640,84,44.0,195.0,124.0,0.39760983,2.6887856,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,42641,84,33.0,136.0,148.0,0.40113023,2.2859113,0.52380955,2.5401762,68.65625,3
44b6_949adeb1,42642,84,47.0,92.0,75.0,0.32216325,1.290894,0.74603176,2.5335438,68.11987,2
44b6_949adeb1,42643,84,56.0,173.0,22.0,0.37734774,1.9146806,0.8888889,2.5368643,68.38806,1
44b6_949adeb1,42644,84,4.0,0.0,173.0,0.42506364,1.4061728,0.06349207,2.0968692,38.61914,2
44b6_949adeb1,42645,84,46.0,142.0,245.0,0.31151223,1.4859285,0.73015875,2.475711,63.56067,3
44b6_949adeb1,42646,84,40.0,119.0,0.0,0.39537454,1.4102098,0.63492066,2.1350024,40.76465,2
44b6_949adeb1,42647,84,56.0,255.0,233.0,0.45211554,1.4631606,0.8888889,2.0968692,38.61914,4
44b6_949adeb1,42648,84,36.0,186.0,77.0,0.29571012,1.7798982,0.5714286,2.5368643,68.38806,1
44b6_949adeb1,42649,84,7.0,131.0,108.0,0.24498162,2.9352849,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,42650,84,42.0,77.0,76.0,0.3111659,2.4335408,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,42651,84,33.0,131.0,247.0,0.33774287,2.049068,0.52380955,2.5335438,68.11987,3
44b6_949adeb1,42652,84,23.0,64.0,113.0,0.36528614,0.96536887,0.36507937,2.475711,63.56067,3
44b6_949adeb1,42653,84,0.0,130.0,175.0,0.2957802,4.8152976,0.0,2.1396742,41.032837,0
44b6_949adeb1,42654,84,37.0,232.0,126.0,0.36550304,1.4434489,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,42655,84,57.0,233.0,30.0,0.4194832,0.9536841,0.9047619,2.4617038,62.487915,3
44b6_949adeb1,42656,84,36.0,156.0,159.0,0.41434753,2.2258751,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,42657,84,18.0,132.0,116.0,0.29662302,2.7479079,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,42658,84,32.0,154.0,125.0,0.401509,2.1365356,0.50793654,2.5368643,68.38806,3
44b6_949adeb1,42659,84,41.0,99.0,68.0,0.3892734,1.247443,0.6507937,2.4652207,62.756104,3
44b6_949adeb1,42660,84,41.0,193.0,97.0,0.36563414,0.8244977,0.6507937,2.5401762,68.65625,3
44b6_949adeb1,42661,84,24.0,65.0,118.0,0.38035747,1.3296158,0.3809524,2.5368643,68.38806,2
44b6_949adeb1,42662,84,2.0,66.0,130.0,0.30415267,3.2825308,0.031746034,2.4687274,63.024292,0
44b6_949adeb1,42663,84,21.0,193.0,156.0,0.38766128,1.5887526,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,42664,84,32.0,157.0,156.0,0.40601024,2.0185184,0.50793654,2.5235295,67.31531,3
44b6_949adeb1,42665,84,32.0,217.0,221.0,0.4084098,2.1309586,0.50793654,2.5401762,68.65625,4
44b6_949adeb1,42666,84,53.0,168.0,69.0,0.378416,1.8751434,0.84126985,2.5335438,68.11987,2
44b6_949adeb1,42667,84,61.0,242.0,13.0,0.45373222,1.5626242,0.96825397,2.4652207,62.756104,2
44b6_949adeb1,42668,84,37.0,118.0,47.0,0.33730906,1.784997,0.5873016,2.5134354,66.51074,1
44b6_949adeb1,42669,84,61.0,179.0,55.0,0.37825876,2.0229447,0.96825397,2.4652207,62.756104,1
44b6_949adeb1,42670,84,28.0,13.0,144.0,0.32106748,1.6044134,0.44444445,2.5134354,66.51074,1
44b6_949adeb1,42671,84,22.0,97.0,70.0,0.33295593,1.425894,0.34920636,2.5434792,68.92444,3
44b6_949adeb1,42672,84,1.0,119.0,245.0,0.44699386,3.1195166,0.015873017,2.3316977,53.10132,0
44b6_949adeb1,42673,84,6.0,10.0,205.0,0.4249888,1.139138,0.0952381,2.5401762,68.65625,2
44b6_949adeb1,42674,84,55.0,215.0,171.0,0.38596338,1.3206667,0.8730159,2.5134354,66.51074,3
44b6_949adeb1,42675,84,30.0,64.0,49.0,0.36941266,1.3313073,0.47619048,2.5368643,68.38806,4
44b6_949adeb1,42676,84,63.0,255.0,137.0,0.42994735,1.9345791,1.0,1.7994134,24.405151,2
44b6_949adeb1,42677,84,12.0,74.0,219.0,0.36342236,2.778145,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,42678,84,22.0,133.0,229.0,0.41811395,1.9783117,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,42679,84,21.0,18.0,115.0,0.38661247,1.513534,0.33333334,2.5401762,68.65625,5
44b6_949adeb1,42680,84,14.0,71.0,163.0,0.4144349,2.1019635,0.22222222,2.5434792,68.92444,5
44b6_949adeb1,42681,84,8.0,0.0,167.0,0.45313776,0.9702809,0.12698413,2.120863,39.960083,3
44b6_949adeb1,42682,84,27.0,128.0,83.0,0.30252835,2.430644,0.42857143,2.5368643,68.38806,1
44b6_949adeb1,42683,84,3.0,9.0,98.0,0.38915527,1.5583488,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,42684,84,39.0,162.0,33.0,0.30849442,1.9297246,0.61904764,2.5134354,66.51074,2
44b6_949adeb1,42685,84,0.0,46.0,227.0,0.36120766,3.2982986,0.0,2.1396742,41.032837,2
44b6_949adeb1,42686,84,42.0,246.0,8.0,0.23508161,2.2077043,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,42687,84,26.0,206.0,193.0,0.36599833,1.8166307,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,42688,84,40.0,204.0,71.0,0.2873769,1.1122743,0.63492066,2.472224,63.29248,2
44b6_949adeb1,42689,84,35.0,224.0,145.0,0.37073585,2.0843568,0.5555556,2.5302145,67.851685,3
44b6_949adeb1,42690,84,40.0,60.0,86.0,0.28421417,2.721964,0.63492066,2.5401762,68.65625,0
44b6_949adeb1,42691,84,11.0,6.0,249.0,0.35198066,0.6318317,0.17460318,2.3395221,53.637695,2
44b6_949adeb1,42692,84,19.0,80.0,244.0,0.3478808,2.0222785,0.3015873,2.5302145,67.851685,2
44b6_949adeb1,42693,84,38.0,154.0,196.0,0.32092267,1.2925916,0.6031746,2.5401762,68.65625,2
44b6_949adeb1,42694,84,19.0,18.0,118.0,0.3943395,1.3782725,0.3015873,2.5401762,68.65625,4
44b6_949adeb1,42695,84,38.0,199.0,212.0,0.39056987,2.2070968,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,42696,84,6.0,75.0,201.0,0.37523633,2.9939623,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,42697,84,5.0,73.0,110.0,0.28767875,1.2818376,0.07936508,2.475711,63.56067,2
44b6_949adeb1,42698,84,25.0,200.0,112.0,0.24197592,3.9948208,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,42699,84,36.0,101.0,14.0,0.37628838,1.1051097,0.5714286,2.4964292,65.1698,5
44b6_949adeb1,42700,84,56.0,238.0,195.0,0.4710332,1.1397271,0.8888889,2.5401762,68.65625,4
44b6_949adeb1,42701,84,39.0,204.0,139.0,0.38707778,1.7273117,0.61904764,2.5401762,68.65625,2
44b6_949adeb1,42702,84,22.0,181.0,204.0,0.41460404,1.845912,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,42703,84,23.0,98.0,34.0,0.29590112,1.0112358,0.36507937,2.4687274,63.024292,1
44b6_949adeb1,42704,84,30.0,207.0,222.0,0.3697979,1.6011345,0.47619048,2.5401762,68.65625,3
44b6_949adeb1,42705,84,54.0,235.0,212.0,0.42638078,1.2304744,0.85714287,2.4861133,64.365234,3
44b6_949adeb1,42706,84,22.0,192.0,246.0,0.43945402,1.8979771,0.34920636,2.5401762,68.65625,3
44b6_949adeb1,42707,84,44.0,136.0,111.0,0.34416458,1.102028,0.6984127,2.472224,63.29248,4
44b6_949adeb1,42708,84,57.0,230.0,47.0,0.41078424,1.1034164,0.9047619,2.5368643,68.38806,2
44b6_949adeb1,42709,84,17.0,136.0,63.0,0.21450955,2.596883,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,42710,84,4.0,24.0,94.0,0.3400898,0.58755195,0.06349207,2.4617038,62.487915,3
44b6_949adeb1,42711,84,22.0,0.0,100.0,0.32150257,1.354205,0.34920636,2.1161075,39.691895,2
44b6_949adeb1,42712,84,8.0,91.0,38.0,0.2081186,1.9404987,0.12698413,2.5168092,66.77893,1
44b6_949adeb1,42713,84,0.0,156.0,192.0,0.3360657,4.668736,0.0,2.1396742,41.032837,0
44b6_949adeb1,42714,84,57.0,205.0,10.0,0.3758336,0.9771487,0.9047619,2.4077017,58.465088,4
44b6_949adeb1,42715,84,15.0,146.0,255.0,0.41544184,1.9837123,0.23809524,2.1396742,41.032837,3
44b6_949adeb1,42716,84,28.0,93.0,8.0,0.32370096,1.1697799,0.44444445,2.5368643,68.38806,4
44b6_949adeb1,42717,84,24.0,44.0,27.0,0.35113496,0.8112983,0.3809524,2.418696,59.269653,3
44b6_949adeb1,42718,84,38.0,239.0,79.0,0.23578244,2.3754685,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,42719,84,42.0,180.0,52.0,0.33098695,0.98060954,0.6666667,2.472224,63.29248,1
44b6_949adeb1,42720,84,12.0,33.0,219.0,0.37291446,1.3943303,0.1904762,2.5201738,67.04712,2
44b6_949adeb1,42721,84,63.0,255.0,91.0,0.49467686,2.103726,1.0,1.7994134,24.405151,1
44b6_949adeb1,42722,84,5.0,86.0,245.0,0.39195538,2.4055498,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,42723,84,51.0,102.0,28.0,0.29847226,1.007158,0.8095238,2.493,64.90161,1
44b6_949adeb1,42724,84,45.0,216.0,185.0,0.34969765,1.2843641,0.71428573,2.4150422,59.001465,2
44b6_949adeb1,42725,84,31.0,134.0,16.0,0.26200578,1.9199871,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,42726,84,40.0,129.0,23.0,0.31078956,2.1682131,0.63492066,2.5168092,66.77893,2
44b6_949adeb1,42727,84,27.0,174.0,161.0,0.36835822,2.2526782,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,42728,84,11.0,96.0,92.0,0.29035586,1.6659056,0.17460318,2.5401762,68.65625,2
44b6_949adeb1,42729,84,19.0,12.0,34.0,0.36102363,1.7738591,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,42730,84,8.0,125.0,231.0,0.40497434,2.0581095,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,42731,84,13.0,70.0,64.0,0.29528767,1.2770706,0.20634921,2.4964292,65.1698,2
44b6_949adeb1,42732,84,49.0,147.0,65.0,0.3558191,1.1109369,0.7777778,2.4826555,64.097046,3
44b6_949adeb1,42733,84,51.0,216.0,30.0,0.32756934,1.1051095,0.8095238,2.4687274,63.024292,3
44b6_949adeb1,42734,84,6.0,92.0,196.0,0.35508996,1.8841157,0.0952381,2.5235295,67.31531,2
44b6_949adeb1,42735,84,63.0,255.0,255.0,0.3837894,1.0816507,1.0,1.4123253,11.800293,2
44b6_949adeb1,42736,84,32.0,159.0,228.0,0.3078826,1.7192628,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,42737,84,23.0,72.0,90.0,0.3481665,2.201651,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,42738,84,9.0,177.0,236.0,0.4644545,2.2933536,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,42739,84,49.0,222.0,126.0,0.36993307,2.6440835,0.7777778,2.5401762,68.65625,0
44b6_949adeb1,42740,84,11.0,125.0,218.0,0.39459527,2.2318401,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,42741,84,50.0,172.0,66.0,0.35037825,1.380279,0.7936508,2.493,64.90161,2
44b6_949adeb1,42742,84,34.0,57.0,33.0,0.3248833,1.7140521,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,42743,84,34.0,87.0,1.0,0.3807974,1.507733,0.53968257,2.3277657,52.83313,3
44b6_949adeb1,42744,84,15.0,135.0,158.0,0.28913066,1.269023,0.23809524,2.5032594,65.70618,1
44b6_949adeb1,42745,84,40.0,119.0,113.0,0.36294004,1.6362336,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,42746,84,16.0,170.0,214.0,0.44354254,2.3660767,0.25396827,2.5434792,68.92444,3
44b6_949adeb1,42747,84,41.0,132.0,247.0,0.30940488,1.2982757,0.6507937,2.493,64.90161,3
44b6_949adeb1,42748,84,57.0,191.0,9.0,0.39864898,1.3123505,0.9047619,2.5434792,68.92444,4
44b6_949adeb1,42749,84,35.0,73.0,15.0,0.36386743,1.3601941,0.5555556,2.5401762,68.65625,6
44b6_949adeb1,42750,84,23.0,59.0,45.0,0.3953697,1.5477065,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,42751,84,34.0,57.0,168.0,0.2793787,1.2538266,0.53968257,2.5368643,68.38806,1
44b6_949adeb1,42752,84,17.0,100.0,139.0,0.35061136,1.8056221,0.26984128,2.5368643,68.38806,1
44b6_949adeb1,42753,84,14.0,120.0,205.0,0.38841715,2.4520237,0.22222222,2.5434792,68.92444,3
44b6_949adeb1,42754,84,16.0,79.0,90.0,0.33432928,2.037547,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,42755,84,51.0,220.0,80.0,0.38617465,0.8054594,0.8095238,2.4652207,62.756104,2
44b6_949adeb1,42756,84,37.0,160.0,121.0,0.37609175,1.3920234,0.5873016,2.5302145,67.851685,3
44b6_949adeb1,42757,84,28.0,106.0,192.0,0.38069573,1.6854025,0.44444445,2.5168092,66.77893,3
44b6_949adeb1,42758,84,6.0,74.0,169.0,0.3669047,1.2628734,0.0952381,2.4826555,64.097046,5
44b6_949adeb1,42759,84,18.0,46.0,36.0,0.39656022,1.4111396,0.2857143,2.5335438,68.11987,4
44b6_949adeb1,42760,84,5.0,48.0,255.0,0.3250737,1.933458,0.07936508,2.1396742,41.032837,1
44b6_949adeb1,42761,84,45.0,250.0,107.0,0.37493366,1.2700455,0.71428573,2.5201738,67.04712,4
44b6_949adeb1,42762,84,18.0,58.0,45.0,0.40067625,1.7412491,0.2857143,2.5434792,68.92444,5
44b6_949adeb1,42763,84,35.0,56.0,133.0,0.3458422,0.72589356,0.5555556,2.5134354,66.51074,1
44b6_949adeb1,42764,84,4.0,25.0,199.0,0.3454578,1.2215438,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,42765,84,42.0,182.0,144.0,0.38320377,0.9599398,0.6666667,2.5235295,67.31531,6
44b6_949adeb1,42766,84,25.0,138.0,130.0,0.3277239,1.2937562,0.3968254,2.5235295,67.31531,2
44b6_949adeb1,42767,84,25.0,145.0,151.0,0.32353586,1.2474284,0.3968254,2.396606,57.660522,2
44b6_949adeb1,42768,84,41.0,161.0,240.0,0.33306196,1.8589163,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,42769,84,41.0,132.0,255.0,0.30981046,1.1163161,0.6507937,2.092004,38.350952,3
44b6_949adeb1,42770,84,0.0,0.0,190.0,0.34728295,1.0746858,0.0,1.745058,22.259644,0
44b6_949adeb1,42771,84,31.0,112.0,154.0,0.32565048,2.0695238,0.4920635,2.5235295,67.31531,2
44b6_949adeb1,42772,84,51.0,249.0,116.0,0.39037886,0.8890067,0.8095238,2.5100527,66.24255,7
44b6_949adeb1,42773,84,13.0,76.0,113.0,0.31979695,1.6963961,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,42774,84,32.0,216.0,181.0,0.33652166,1.9597051,0.50793654,2.5401762,68.65625,3
44b6_949adeb1,42775,84,60.0,243.0,241.0,0.41434768,1.2506099,0.95238096,2.4546402,61.951538,3
44b6_949adeb1,42776,84,11.0,75.0,139.0,0.3421899,2.010923,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,42777,84,10.0,173.0,168.0,0.29276028,3.052275,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,42778,84,37.0,236.0,199.0,0.37739065,0.76662636,0.5873016,2.493,64.90161,2
44b6_949adeb1,42779,84,18.0,111.0,28.0,0.22123714,1.6393396,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,42780,84,42.0,171.0,135.0,0.4031292,1.001212,0.6666667,2.5434792,68.92444,6
44b6_949adeb1,42781,84,39.0,160.0,53.0,0.3319492,1.5744463,0.61904764,2.5368643,68.38806,1
44b6_949adeb1,42782,84,41.0,174.0,222.0,0.33799863,1.7335129,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,42783,84,10.0,237.0,145.0,0.23750542,2.6162767,0.15873016,2.5401762,68.65625,0
44b6_949adeb1,42784,84,16.0,160.0,215.0,0.41737828,1.76266,0.25396827,2.5434792,68.92444,4
44b6_949adeb1,42785,84,46.0,213.0,161.0,0.37231964,1.2087898,0.73015875,2.5201738,67.04712,4
44b6_949adeb1,42786,84,0.0,108.0,91.0,0.21300691,1.8135952,0.0,2.1396742,41.032837,0
44b6_949adeb1,42787,84,26.0,97.0,49.0,0.29532897,2.1087046,0.41269842,2.5368643,68.38806,1
44b6_949adeb1,42788,84,0.0,90.0,255.0,0.397314,1.4657458,0.0,1.7994134,24.405151,1
44b6_949adeb1,42789,84,19.0,75.0,33.0,0.31103396,1.2191128,0.3015873,2.5335438,68.11987,2
44b6_949adeb1,42790,84,0.0,61.0,248.0,0.3561874,2.0108054,0.0,2.0723133,37.2782,1
44b6_949adeb1,42791,84,12.0,173.0,193.0,0.36401474,1.5226089,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,42792,84,24.0,66.0,91.0,0.32688466,1.2523153,0.3809524,2.499849,65.43799,2
44b6_949adeb1,42793,84,33.0,100.0,8.0,0.33844048,0.5263776,0.52380955,2.3854067,56.855957,4
44b6_949adeb1,42794,84,4.0,169.0,255.0,0.45511025,1.4328358,0.06349207,2.0871162,38.082764,5
44b6_949adeb1,42795,84,63.0,202.0,173.0,0.3497126,1.5161138,1.0,2.1396742,41.032837,2
44b6_949adeb1,42796,84,4.0,62.0,186.0,0.35941315,2.0218863,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,42797,84,34.0,225.0,226.0,0.36934552,1.0566055,0.53968257,2.4895616,64.63342,3
44b6_949adeb1,42798,84,41.0,159.0,153.0,0.37850988,0.7441534,0.6507937,2.4150422,59.001465,3
44b6_949adeb1,42799,84,30.0,74.0,237.0,0.2183577,0.8254712,0.47619048,2.4687274,63.024292,2
44b6_949adeb1,42800,84,32.0,213.0,78.0,0.2122743,1.917564,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,42801,84,5.0,232.0,214.0,0.3084961,2.5843706,0.07936508,2.5401762,68.65625,1
44b6_949adeb1,42802,84,24.0,150.0,44.0,0.20037372,1.3691365,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,42803,84,41.0,248.0,29.0,0.20455693,1.6144106,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,42804,84,29.0,143.0,174.0,0.34807912,0.8477125,0.46031746,2.5235295,67.31531,3
44b6_949adeb1,42805,84,63.0,241.0,0.0,0.32408896,0.85587615,1.0,1.6642861,19.30957,1
44b6_949adeb1,42806,84,61.0,249.0,224.0,0.4256638,1.1426021,0.96825397,2.4113774,58.733276,3
44b6_949adeb1,42807,84,0.0,40.0,167.0,0.29680243,2.5097537,0.0,2.010875,34.059937,0
44b6_949adeb1,42808,84,11.0,68.0,0.0,0.17511661,3.063502,0.17460318,2.1396742,41.032837,1
44b6_949adeb1,42809,84,50.0,231.0,40.0,0.30187044,0.8057187,0.7936508,2.4895616,64.63342,2
44b6_949adeb1,42810,84,33.0,112.0,64.0,0.31880394,0.86137766,0.52380955,2.5168092,66.77893,2
44b6_949adeb1,42811,84,16.0,108.0,163.0,0.32874033,1.8235757,0.25396827,2.5401762,68.65625,4
44b6_949adeb1,42812,84,7.0,85.0,178.0,0.35603842,0.8100287,0.11111111,2.5134354,66.51074,5
44b6_949adeb1,42813,84,20.0,22.0,127.0,0.37049228,0.8491846,0.31746033,2.499849,65.43799,5
44b6_949adeb1,42814,84,53.0,250.0,159.0,0.36267376,1.1590366,0.84126985,2.5168092,66.77893,2
44b6_949adeb1,42815,84,8.0,11.0,86.0,0.32097122,1.1640068,0.12698413,2.499849,65.43799,2
44b6_949adeb1,42816,84,32.0,115.0,106.0,0.33414802,1.0410261,0.50793654,2.5368643,68.38806,3
44b6_949adeb1,42817,84,0.0,7.0,213.0,0.3970208,0.9340835,0.0,2.1396742,41.032837,1
44b6_949adeb1,42818,84,10.0,144.0,219.0,0.36925814,2.0506597,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,42819,84,46.0,196.0,59.0,0.33307815,0.5183379,0.73015875,2.3778818,56.31958,5
44b6_949adeb1,42820,84,21.0,111.0,215.0,0.38199875,0.7279852,0.33333334,2.4113774,58.733276,3
44b6_949adeb1,42821,84,32.0,218.0,132.0,0.30317986,1.188701,0.50793654,2.5302145,67.851685,1
44b6_949adeb1,42822,84,9.0,100.0,224.0,0.37756786,0.5725848,0.14285715,2.4652207,62.756104,4
44b6_949adeb1,42823,84,41.0,247.0,168.0,0.36725107,1.2562759,0.6507937,2.5368643,68.38806,3
44b6_949adeb1,42824,84,58.0,247.0,149.0,0.3836731,1.3123444,0.9206349,2.5368643,68.38806,2
44b6_949adeb1,42825,84,51.0,231.0,186.0,0.38882908,-0.19109438,0.8095238,1.632877,18.236816,5
44b6_949adeb1,42826,84,15.0,56.0,147.0,0.34729567,0.9998554,0.23809524,2.5235295,67.31531,1
44b6_949adeb1,42827,84,33.0,188.0,174.0,0.3150869,1.7220027,0.52380955,2.5335438,68.11987,2
44b6_949adeb1,42828,84,0.0,8.0,71.0,0.2693713,0.53701794,0.0,1.8932986,28.427979,1
44b6_949adeb1,42829,84,31.0,127.0,68.0,0.31954524,1.0271243,0.4920635,2.493,64.90161,0
44b6_949adeb1,42830,84,50.0,244.0,222.0,0.36798108,0.35860822,0.7936508,2.3741014,56.05139,4
44b6_949adeb1,42831,84,14.0,71.0,115.0,0.30807114,1.4327506,0.22222222,2.5401762,68.65625,4
44b6_949adeb1,42832,84,45.0,186.0,103.0,0.3578407,1.0617753,0.71428573,2.4861133,64.365234,4
44b6_949adeb1,42833,84,3.0,34.0,142.0,0.31967962,0.3516864,0.04761905,2.42597,59.80603,2
44b6_949adeb1,42834,84,3.0,64.0,235.0,0.34180012,2.43357,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,42835,84,34.0,168.0,194.0,0.3367369,0.9018226,0.53968257,2.5368643,68.38806,3
44b6_949adeb1,42836,84,36.0,229.0,181.0,0.3390345,0.6624806,0.5714286,2.451093,61.68335,4
44b6_949adeb1,42837,84,4.0,96.0,219.0,0.36781597,1.2852669,0.06349207,2.5268764,67.583496,3
44b6_949adeb1,42838,84,47.0,255.0,87.0,0.27453697,1.2252967,0.74603176,2.13031,40.49646,0
44b6_949adeb1,42839,84,15.0,98.0,81.0,0.2530599,1.056819,0.23809524,2.5168092,66.77893,2
44b6_949adeb1,42840,84,32.0,109.0,105.0,0.32796183,0.42983463,0.50793654,2.4223385,59.53784,2
44b6_949adeb1,42841,84,27.0,108.0,20.0,0.2630449,1.2676114,0.42857143,2.5401762,68.65625,2
44b6_949adeb1,42842,84,35.0,184.0,118.0,0.29545277,1.3829811,0.5555556,2.5268764,67.583496,1
44b6_949adeb1,42843,84,36.0,168.0,83.0,0.2977568,0.92599064,0.5714286,2.493,64.90161,3
44b6_949adeb1,42844,84,3.0,85.0,219.0,0.36546105,1.9046047,0.04761905,2.5335438,68.11987,4
44b6_949adeb1,42845,84,50.0,255.0,2.0,0.23221788,1.5409807,0.7936508,2.021376,34.596313,1
44b6_949adeb1,42846,84,0.0,40.0,214.0,0.28656897,0.95557994,0.0,1.887326,28.15979,2
44b6_949adeb1,42847,84,50.0,227.0,198.0,0.3940919,0.75844884,0.7936508,2.4895616,64.63342,2
44b6_949adeb1,42848,84,16.0,180.0,142.0,0.26126447,1.6447037,0.25396827,2.5368643,68.38806,1
44b6_949adeb1,42849,84,9.0,102.0,203.0,0.36240342,1.5387409,0.14285715,2.5434792,68.92444,3
44b6_949adeb1,42850,84,8.0,73.0,153.0,0.32110152,0.7142506,0.12698413,2.4964292,65.1698,5
44b6_949adeb1,42851,84,62.0,210.0,36.0,0.34259504,1.5195951,0.984127,2.2753932,49.34668,4
44b6_949adeb1,42852,84,27.0,210.0,22.0,0.13596825,1.8664596,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,42853,84,33.0,161.0,134.0,0.35577133,1.2848318,0.52380955,2.5134354,66.51074,4
44b6_949adeb1,42854,84,60.0,255.0,244.0,0.40596542,0.9996599,0.95238096,2.0623262,36.74182,3
44b6_949adeb1,42855,84,20.0,163.0,88.0,0.19088969,1.5824274,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,42856,84,13.0,122.0,85.0,0.19212386,2.0655062,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,42857,84,8.0,133.0,255.0,0.39576468,1.8513625,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,42858,84,23.0,163.0,140.0,0.28691155,1.0179774,0.36507937,2.5168092,66.77893,1
44b6_949adeb1,42859,84,20.0,157.0,194.0,0.370553,1.4321114,0.31746033,2.5368643,68.38806,5
44b6_949adeb1,42860,84,32.0,143.0,136.0,0.350095,0.90032035,0.50793654,2.458177,62.219727,4
44b6_949adeb1,42861,84,36.0,177.0,134.0,0.35736406,0.996207,0.5714286,2.5401762,68.65625,5
44b6_949adeb1,42862,84,17.0,64.0,239.0,0.30448118,1.3247045,0.26984128,2.5401762,68.65625,2
44b6_949adeb1,42863,84,4.0,180.0,187.0,0.28284654,0.87492293,0.06349207,2.5302145,67.851685,1
44b6_949adeb1,42864,84,17.0,157.0,192.0,0.35664457,1.3678824,0.26984128,2.5268764,67.583496,5
44b6_949adeb1,42865,84,34.0,181.0,132.0,0.32010043,1.0250225,0.53968257,2.4791882,63.828857,4
44b6_949adeb1,42866,84,29.0,96.0,170.0,0.38151962,0.4930491,0.46031746,2.433201,60.342407,6
44b6_949adeb1,42867,84,41.0,219.0,255.0,0.32969832,0.28670785,0.6507937,1.9283676,30.03711,3
44b6_949adeb1,42868,84,20.0,162.0,224.0,0.38099277,1.0079463,0.31746033,2.4861133,64.365234,4
44b6_949adeb1,42869,84,30.0,122.0,40.0,0.22654444,0.8639712,0.47619048,2.4826555,64.097046,1
44b6_949adeb1,42870,84,43.0,186.0,212.0,0.31933564,1.1820028,0.6825397,2.5235295,67.31531,2
44b6_949adeb1,42871,84,0.0,172.0,223.0,0.35758215,0.7810772,0.0,1.9566469,31.378052,1
44b6_949adeb1,42872,84,17.0,132.0,198.0,0.36747932,0.9935951,0.26984128,2.5066607,65.974365,2
44b6_949adeb1,42873,84,18.0,137.0,23.0,0.16486548,1.6312165,0.2857143,2.5368643,68.38806,0
44b6_949adeb1,42874,84,46.0,237.0,153.0,0.31974274,1.0369914,0.73015875,2.472224,63.29248,3
44b6_949adeb1,42875,84,5.0,107.0,227.0,0.3690906,0.8554859,0.07936508,2.5335438,68.11987,3
44b6_949adeb1,42876,84,5.0,46.0,99.0,0.26303357,1.4506533,0.07936508,2.5335438,68.11987,1
44b6_949adeb1,42877,84,4.0,25.0,41.0,0.25666934,0.38586563,0.06349207,2.400316,57.92871,2
