dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5a4d9360,5738,89,45.0,79.0,0.0,0.4143268,5.3440924,0.71428573,2.0723133,37.2782,0
6bba_5a4d9360,5739,89,3.0,159.0,255.0,0.50545067,4.7988076,0.04761905,2.125597,40.22827,0
6bba_5a4d9360,5740,89,21.0,119.0,102.0,0.56845725,1.9186978,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5741,89,12.0,212.0,9.0,0.57285035,1.8103068,0.1904762,2.5401762,68.65625,0
6bba_5a4d9360,5742,89,39.0,0.0,255.0,0.30097058,4.4716973,0.61904764,1.7589635,22.79602,1
6bba_5a4d9360,5743,89,53.0,50.0,0.0,0.4254291,2.4691675,0.84126985,2.1396742,41.032837,0
6bba_5a4d9360,5744,89,44.0,0.0,255.0,0.33630678,6.9282694,0.6984127,1.7994134,24.405151,1
6bba_5a4d9360,5745,89,58.0,6.0,28.0,0.44742796,2.0458324,0.9206349,2.5368643,68.38806,0
6bba_5a4d9360,5746,89,32.0,48.0,255.0,0.36715537,6.1270823,0.50793654,2.1396742,41.032837,0
6bba_5a4d9360,5747,89,14.0,181.0,123.0,0.3565626,2.4264684,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5748,89,0.0,189.0,131.0,0.32348004,2.2111037,0.0,2.0420563,35.669067,0
6bba_5a4d9360,5749,89,39.0,107.0,59.0,0.34375665,2.2877834,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5750,89,16.0,118.0,127.0,0.30081046,1.7210151,0.25396827,2.5302145,67.851685,0
6bba_5a4d9360,5751,89,29.0,124.0,142.0,0.3454487,2.228159,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5752,89,53.0,16.0,137.0,0.33352453,2.3303788,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5753,89,16.0,125.0,230.0,0.3706476,2.1232285,0.25396827,2.5401762,68.65625,0
6bba_5a4d9360,5754,89,32.0,144.0,46.0,0.46631914,0.54407334,0.50793654,2.4040146,58.1969,1
6bba_5a4d9360,5755,89,63.0,0.0,101.0,0.26081064,3.7323375,1.0,1.7994134,24.405151,0
6bba_5a4d9360,5756,90,47.0,58.0,73.0,1.507775,3.8490663,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,5757,90,36.0,96.0,117.0,1.2159542,3.556061,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5758,90,21.0,175.0,28.0,1.9133325,4.1791925,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5759,90,9.0,211.0,52.0,1.2769256,3.8725948,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5760,90,17.0,178.0,80.0,1.3785949,3.7189343,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5761,90,41.0,94.0,30.0,1.3630482,4.0009995,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5762,90,9.0,182.0,161.0,1.5790818,6.4265537,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5763,90,55.0,17.0,62.0,1.3497894,2.7381067,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,5764,90,33.0,118.0,88.0,1.2498518,4.2279935,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5765,90,48.0,59.0,29.0,1.0421358,3.2686062,0.7619048,2.5434792,68.92444,0
6bba_5a4d9360,5766,90,24.0,114.0,184.0,1.1060069,3.1849024,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5767,90,46.0,14.0,173.0,1.0165318,3.7038178,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,5768,90,8.0,150.0,232.0,1.1513522,4.188888,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5769,90,34.0,87.0,164.0,0.98673326,3.4887233,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5770,90,21.0,156.0,110.0,0.9738399,2.9704661,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5771,90,31.0,133.0,43.0,1.5290494,3.6393964,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,5772,90,20.0,109.0,225.0,1.2284185,3.9189146,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5773,90,45.0,52.0,136.0,1.3020371,2.506775,0.71428573,2.5401762,68.65625,0
6bba_5a4d9360,5774,90,14.0,199.0,24.0,1.0758191,5.1456766,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5775,90,28.0,76.0,222.0,0.97525394,3.179737,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5776,90,0.0,210.0,155.0,0.9972644,5.6629043,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5777,90,34.0,130.0,0.0,0.9184941,11.119791,0.53968257,2.1396742,41.032837,0
6bba_5a4d9360,5778,90,34.0,40.0,235.0,0.8849606,4.0452747,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5779,90,40.0,35.0,198.0,0.8229723,3.469137,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5780,90,18.0,150.0,156.0,1.0410712,3.1724312,0.2857143,2.5434792,68.92444,1
6bba_5a4d9360,5781,90,32.0,52.0,117.0,1.5008636,2.3701253,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5782,90,38.0,0.0,255.0,0.75428414,7.757977,0.6031746,1.7994134,24.405151,0
6bba_5a4d9360,5783,90,30.0,52.0,132.0,1.5901878,2.331408,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5784,90,0.0,224.0,116.0,0.8135561,4.320423,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5785,90,5.0,179.0,198.0,0.9443193,4.7758436,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5786,90,10.0,75.0,241.0,0.9039392,1.9973025,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5787,90,3.0,235.0,16.0,2.0894914,2.507996,0.04761905,2.5368643,68.38806,0
6bba_5a4d9360,5788,90,6.0,210.0,103.0,0.81596553,3.4733295,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5789,90,56.0,0.0,99.0,0.8571245,4.639051,0.8888889,2.1396742,41.032837,0
6bba_5a4d9360,5790,90,6.0,144.0,159.0,0.97447544,1.664818,0.0952381,2.5335438,68.11987,1
6bba_5a4d9360,5791,90,20.0,111.0,107.0,0.7241866,2.476847,0.31746033,2.5434792,68.92444,1
6bba_5a4d9360,5792,90,1.0,152.0,177.0,1.0406886,2.1972013,0.015873017,2.3316977,53.10132,0
6bba_5a4d9360,5793,90,27.0,156.0,44.0,0.64730304,2.086614,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5794,90,20.0,122.0,99.0,0.6874925,1.7313356,0.31746033,2.5434792,68.92444,1
6bba_5a4d9360,5795,90,6.0,134.0,174.0,0.77919996,1.8394648,0.0952381,2.5434792,68.92444,0
6bba_5a4d9360,5796,90,0.0,165.0,255.0,0.6014072,5.4495683,0.0,1.7994134,24.405151,0
6bba_5a4d9360,5797,90,0.0,248.0,47.0,0.35146266,2.9453597,0.0,2.0055833,33.791748,0
6bba_5a4d9360,5798,90,57.0,12.0,27.0,0.47738534,2.1894827,0.9047619,2.5401762,68.65625,0
6bba_5a4d9360,5799,90,50.0,54.0,0.0,0.44193578,2.7419777,0.7936508,2.1396742,41.032837,0
6bba_5a4d9360,5800,90,11.0,215.0,11.0,0.5226512,1.6166013,0.17460318,2.5302145,67.851685,1
6bba_5a4d9360,5801,90,31.0,52.0,255.0,0.3721327,7.5276113,0.4920635,2.1396742,41.032837,0
6bba_5a4d9360,5802,90,37.0,112.0,57.0,0.38115773,2.460544,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5803,90,13.0,184.0,122.0,0.35120824,2.2896047,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5804,90,10.0,216.0,19.0,0.44002396,1.2220999,0.15873016,2.5268764,67.583496,1
6bba_5a4d9360,5805,90,51.0,22.0,137.0,0.35664204,2.2906137,0.8095238,2.5434792,68.92444,1
6bba_5a4d9360,5806,90,26.0,131.0,142.0,0.3354947,2.1444094,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5807,90,0.0,206.0,194.0,0.27309266,2.5014894,0.0,2.0420563,35.669067,0
6bba_5a4d9360,5808,90,15.0,129.0,228.0,0.36150387,2.3088772,0.23809524,2.5401762,68.65625,0
6bba_5a4d9360,5809,90,41.0,85.0,0.0,0.18646267,1.2316658,0.6507937,2.0055833,33.791748,0
6bba_5a4d9360,5810,90,46.0,28.0,146.0,0.27116287,1.2364926,0.73015875,2.4687274,63.024292,1
6bba_5a4d9360,5811,91,45.0,63.0,68.0,1.2401917,3.3091035,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5812,91,34.0,105.0,112.0,1.3958814,3.7980137,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5813,91,39.0,101.0,24.0,1.3618406,4.07985,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5814,91,19.0,180.0,24.0,2.0543334,4.252653,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5815,91,15.0,185.0,75.0,1.3090914,3.5201488,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,5816,91,53.0,23.0,57.0,1.182239,2.5067146,0.84126985,2.5434792,68.92444,0
6bba_5a4d9360,5817,91,7.0,218.0,47.0,1.2139682,3.4217405,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5818,91,31.0,125.0,82.0,1.2984225,4.2736855,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,5819,91,45.0,23.0,170.0,1.0423901,3.782106,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5820,91,7.0,188.0,156.0,1.5758166,6.2200255,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5821,91,22.0,125.0,177.0,1.1907076,3.534448,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5822,91,46.0,66.0,26.0,1.046386,3.2081006,0.73015875,2.5434792,68.92444,0
6bba_5a4d9360,5823,91,54.0,0.0,101.0,1.1045245,2.0427291,0.85714287,2.1396742,41.032837,0
6bba_5a4d9360,5824,91,32.0,96.0,159.0,1.0079284,3.6632528,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5825,91,7.0,158.0,224.0,1.1276865,4.029663,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5826,91,20.0,162.0,104.0,0.98643136,2.950917,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5827,91,12.0,204.0,17.0,1.2357429,5.0424457,0.1904762,2.5434792,68.92444,0
6bba_5a4d9360,5828,91,18.0,118.0,221.0,1.1929557,3.725899,0.2857143,2.5434792,68.92444,0
6bba_5a4d9360,5829,91,30.0,138.0,38.0,1.443014,3.9958105,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5830,91,42.0,62.0,133.0,1.2710072,2.248064,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5831,91,27.0,84.0,217.0,1.0050604,3.1254601,0.42857143,2.5434792,68.92444,0
6bba_5a4d9360,5832,91,16.0,158.0,150.0,1.1091051,3.313924,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5833,91,38.0,5.0,255.0,0.9061776,3.662471,0.6031746,2.1396742,41.032837,0
6bba_5a4d9360,5834,91,32.0,49.0,231.0,0.87665105,3.6941302,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5835,91,38.0,43.0,194.0,0.8452159,3.6551023,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5836,91,0.0,241.0,11.0,1.9179285,2.792235,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5837,91,10.0,83.0,236.0,0.95646596,2.1533673,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5838,91,3.0,216.0,99.0,0.89594764,3.6004686,0.04761905,2.5401762,68.65625,0
6bba_5a4d9360,5839,91,31.0,59.0,114.0,1.4484956,2.2666016,0.4920635,2.5434792,68.92444,1
6bba_5a4d9360,5840,91,29.0,59.0,126.0,1.6416103,2.4595387,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,5841,91,2.0,186.0,192.0,0.9323649,4.8126216,0.031746034,2.4687274,63.024292,0
6bba_5a4d9360,5842,91,19.0,119.0,101.0,0.8645521,2.3273468,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5843,91,0.0,214.0,151.0,0.64017594,5.056708,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5844,91,0.0,168.0,255.0,0.65637463,4.0355887,0.0,1.7589635,22.79602,0
6bba_5a4d9360,5845,91,0.0,159.0,174.0,1.1563263,2.8427792,0.0,2.1396742,41.032837,1
6bba_5a4d9360,5846,91,6.0,147.0,155.0,0.90687853,1.5155647,0.0952381,2.5434792,68.92444,1
6bba_5a4d9360,5847,91,0.0,158.0,160.0,1.1609167,2.2156365,0.0,2.1396742,41.032837,2
6bba_5a4d9360,5848,91,25.0,161.0,38.0,0.673058,2.0450602,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5849,91,54.0,0.0,155.0,0.44980875,3.563016,0.85714287,2.1161075,39.691895,1
6bba_5a4d9360,5850,91,56.0,17.0,24.0,0.45392624,2.0767283,0.8888889,2.5434792,68.92444,0
6bba_5a4d9360,5851,91,0.0,231.0,112.0,0.3057991,2.3803182,0.0,1.9895378,32.987183,0
6bba_5a4d9360,5852,91,35.0,118.0,52.0,0.41131377,2.406032,0.5555556,2.5401762,68.65625,0
6bba_5a4d9360,5853,91,47.0,0.0,155.0,0.27111772,1.1157429,0.74603176,1.9677329,31.914429,1
6bba_5a4d9360,5854,91,10.0,193.0,117.0,0.38891917,2.5578651,0.15873016,2.5434792,68.92444,0
6bba_5a4d9360,5855,91,31.0,136.0,0.0,0.3458448,4.228258,0.4920635,2.092004,38.350952,1
6bba_5a4d9360,5856,91,10.0,219.0,9.0,0.47113335,1.522806,0.15873016,2.4826555,64.097046,1
6bba_5a4d9360,5857,91,34.0,137.0,0.0,0.35934904,5.907176,0.53968257,2.092004,38.350952,1
6bba_5a4d9360,5858,91,9.0,220.0,14.0,0.43867344,1.367442,0.14285715,2.4861133,64.365234,1
6bba_5a4d9360,5859,91,29.0,57.0,255.0,0.37711006,5.947552,0.46031746,2.1396742,41.032837,0
6bba_5a4d9360,5860,91,49.0,60.0,0.0,0.40778816,2.9960105,0.7777778,2.1396742,41.032837,0
6bba_5a4d9360,5861,91,63.0,0.0,22.0,0.43601117,2.0292125,1.0,1.7994134,24.405151,1
6bba_5a4d9360,5862,91,24.0,139.0,137.0,0.3421916,2.3227868,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5863,91,56.0,0.0,22.0,0.31365877,1.1298685,0.8888889,2.0002632,33.52356,1
6bba_5a4d9360,5864,91,49.0,30.0,134.0,0.33238852,2.240406,0.7777778,2.5434792,68.92444,1
6bba_5a4d9360,5865,91,12.0,136.0,227.0,0.35425088,1.9172084,0.1904762,2.4895616,64.63342,1
6bba_5a4d9360,5866,91,12.0,132.0,236.0,0.31774744,1.5987757,0.1904762,2.5100527,66.24255,1
6bba_5a4d9360,5867,91,44.0,36.0,142.0,0.26557812,1.3195158,0.6984127,2.451093,61.68335,1
6bba_5a4d9360,5868,92,44.0,68.0,66.0,1.2654939,3.5701456,0.6984127,2.5434792,68.92444,0
6bba_5a4d9360,5869,92,52.0,29.0,55.0,1.1812063,2.697498,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,5870,92,37.0,108.0,22.0,1.3757191,4.1397886,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5871,92,29.0,132.0,82.0,1.2997491,4.267202,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5872,92,13.0,190.0,73.0,1.2466186,3.4815104,0.20634921,2.5434792,68.92444,0
6bba_5a4d9360,5873,92,32.0,112.0,110.0,1.1934325,3.5017846,0.50793654,2.5434792,68.92444,0
6bba_5a4d9360,5874,92,45.0,71.0,24.0,1.1479601,3.5287733,0.71428573,2.5434792,68.92444,0
6bba_5a4d9360,5875,92,17.0,185.0,23.0,2.0047617,4.0192327,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5876,92,42.0,32.0,171.0,1.0443681,3.8169546,0.6666667,2.5434792,68.92444,0
6bba_5a4d9360,5877,92,19.0,133.0,178.0,1.1619813,3.5614474,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5878,92,5.0,195.0,154.0,1.547464,5.6535172,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5879,92,5.0,222.0,46.0,1.2401123,3.0689256,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5880,92,49.0,0.0,155.0,1.1044312,3.193581,0.7777778,2.1396742,41.032837,0
6bba_5a4d9360,5881,92,17.0,169.0,103.0,1.0099778,2.9904037,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5882,92,57.0,0.0,22.0,1.233949,4.052879,0.9047619,2.1350024,40.76465,0
6bba_5a4d9360,5883,92,52.0,12.0,100.0,1.103163,3.0112188,0.82539684,2.5434792,68.92444,0
6bba_5a4d9360,5884,92,16.0,124.0,222.0,1.2261147,3.9499052,0.25396827,2.5434792,68.92444,0
6bba_5a4d9360,5885,92,0.0,221.0,100.0,0.99801177,3.6259675,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5886,92,11.0,209.0,17.0,1.1909935,5.4845843,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5887,92,14.0,167.0,147.0,1.1271224,3.8188212,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5888,92,29.0,104.0,159.0,0.95456725,3.8677242,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5889,92,28.0,144.0,38.0,1.36478,3.510234,0.44444445,2.5434792,68.92444,0
6bba_5a4d9360,5890,92,5.0,165.0,221.0,1.1636417,4.043245,0.07936508,2.5434792,68.92444,0
6bba_5a4d9360,5891,92,36.0,12.0,255.0,0.91489124,3.2730136,0.5714286,2.1396742,41.032837,0
6bba_5a4d9360,5892,92,40.0,68.0,132.0,1.2919877,2.534504,0.63492066,2.5434792,68.92444,0
6bba_5a4d9360,5893,92,24.0,92.0,218.0,0.9615026,3.0795276,0.3809524,2.5434792,68.92444,0
6bba_5a4d9360,5894,92,30.0,58.0,231.0,0.8812109,3.7171273,0.47619048,2.5434792,68.92444,0
6bba_5a4d9360,5895,92,36.0,51.0,195.0,0.84292805,3.584826,0.5714286,2.5434792,68.92444,0
6bba_5a4d9360,5896,92,0.0,193.0,188.0,1.0014545,5.9665694,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5897,92,9.0,87.0,235.0,0.9758498,2.7948842,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5898,92,0.0,243.0,0.0,1.5609378,3.0153027,0.0,1.7927979,24.136963,1
6bba_5a4d9360,5899,92,29.0,66.0,111.0,1.3620235,2.23207,0.46031746,2.5434792,68.92444,1
6bba_5a4d9360,5900,92,27.0,65.0,123.0,1.5452952,2.4109473,0.42857143,2.5401762,68.65625,1
6bba_5a4d9360,5901,92,17.0,125.0,104.0,0.83322823,2.104431,0.26984128,2.5434792,68.92444,0
6bba_5a4d9360,5902,92,0.0,246.0,13.0,1.0084201,1.9853524,0.0,2.125597,40.22827,1
6bba_5a4d9360,5903,92,0.0,160.0,160.0,0.9199352,1.5885284,0.0,2.1396742,41.032837,1
6bba_5a4d9360,5904,92,23.0,168.0,35.0,0.75686896,2.0563877,0.36507937,2.5434792,68.92444,0
6bba_5a4d9360,5905,92,4.0,151.0,156.0,0.89072806,1.8365071,0.06349207,2.5434792,68.92444,1
6bba_5a4d9360,5906,92,0.0,148.0,171.0,0.8235641,1.6470184,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5907,92,8.0,225.0,0.0,0.5007699,1.8489472,0.12698413,2.1065323,39.155518,1
6bba_5a4d9360,5908,92,39.0,0.0,236.0,0.39045417,2.9313872,0.61904764,2.1065323,39.155518,1
6bba_5a4d9360,5909,92,8.0,224.0,7.0,0.47922045,2.0368223,0.12698413,2.5134354,66.51074,1
6bba_5a4d9360,5910,92,8.0,199.0,116.0,0.3951156,2.771473,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5911,92,0.0,175.0,250.0,0.34991476,3.1443841,0.0,2.0317688,35.13269,0
6bba_5a4d9360,5912,92,54.0,26.0,23.0,0.41942474,2.2313545,0.85714287,2.5401762,68.65625,0
6bba_5a4d9360,5913,92,44.0,0.0,236.0,0.40884236,4.4484043,0.6984127,2.1396742,41.032837,1
6bba_5a4d9360,5914,92,27.0,64.0,255.0,0.37565553,5.7947335,0.42857143,2.1396742,41.032837,0
6bba_5a4d9360,5915,92,33.0,124.0,51.0,0.36514232,2.2469423,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5916,92,48.0,66.0,0.0,0.3982738,2.6118314,0.7619048,2.1396742,41.032837,0
6bba_5a4d9360,5917,92,0.0,221.0,151.0,0.24009266,2.6697934,0.0,1.9622055,31.64624,0
6bba_5a4d9360,5918,92,47.0,37.0,136.0,0.32346725,2.2223651,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,5919,92,22.0,146.0,137.0,0.33235672,2.5431767,0.34920636,2.5434792,68.92444,0
6bba_5a4d9360,5920,92,27.0,143.0,0.0,0.2203434,1.6869457,0.42857143,2.092004,38.350952,1
6bba_5a4d9360,5921,92,33.0,144.0,0.0,0.26770166,3.7328446,0.52380955,2.1161075,39.691895,1
6bba_5a4d9360,5922,92,11.0,138.0,230.0,0.363196,1.0607903,0.17460318,2.5368643,68.38806,0
6bba_5a4d9360,5923,93,0.0,233.0,43.0,1.3211129,3.6653883,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5924,93,41.0,81.0,65.0,1.2103932,3.6383889,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5925,93,26.0,143.0,78.0,1.280842,4.4933558,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5926,93,39.0,45.0,172.0,1.133581,4.0549536,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5927,93,49.0,42.0,56.0,1.1617192,2.9898982,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,5928,93,29.0,124.0,108.0,1.166883,3.6140127,0.46031746,2.5434792,68.92444,0
6bba_5a4d9360,5929,93,34.0,120.0,16.0,1.4008782,4.2756715,0.53968257,2.5434792,68.92444,0
6bba_5a4d9360,5930,93,41.0,85.0,22.0,1.1588197,3.6436014,0.6507937,2.5434792,68.92444,0
6bba_5a4d9360,5931,93,0.0,208.0,154.0,1.2688172,6.6097126,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5932,93,14.0,195.0,20.0,1.7290676,3.5295007,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5933,93,49.0,27.0,101.0,1.0906111,3.2082057,0.7777778,2.5434792,68.92444,0
6bba_5a4d9360,5934,93,9.0,203.0,70.0,1.1125609,3.537934,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5935,93,15.0,146.0,180.0,1.1449015,3.7745264,0.23809524,2.5434792,68.92444,0
6bba_5a4d9360,5936,93,14.0,180.0,98.0,1.0649912,3.1347835,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5937,93,0.0,178.0,218.0,1.2299191,4.741712,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5938,93,55.0,14.0,24.0,1.2302139,3.5604038,0.8730159,2.5434792,68.92444,0
6bba_5a4d9360,5939,93,34.0,23.0,255.0,0.924966,4.8865623,0.53968257,2.1396742,41.032837,0
6bba_5a4d9360,5940,93,47.0,13.0,152.0,1.0967281,3.1675901,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,5941,93,8.0,217.0,13.0,1.2449187,4.740115,0.12698413,2.5434792,68.92444,0
6bba_5a4d9360,5942,93,11.0,138.0,225.0,1.1748272,3.4673011,0.17460318,2.5434792,68.92444,0
6bba_5a4d9360,5943,93,9.0,181.0,146.0,1.1225228,4.205024,0.14285715,2.5434792,68.92444,0
6bba_5a4d9360,5944,93,39.0,0.0,236.0,0.8915657,2.8022346,0.61904764,2.1396742,41.032837,0
6bba_5a4d9360,5945,93,25.0,156.0,33.0,1.3831232,4.1702075,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5946,93,0.0,229.0,93.0,0.7614473,4.650535,0.0,2.1350024,40.76465,0
6bba_5a4d9360,5947,93,21.0,106.0,216.0,0.95609266,3.1662421,0.33333334,2.5434792,68.92444,0
6bba_5a4d9360,5948,93,25.0,117.0,159.0,0.8699859,3.6041296,0.3968254,2.5434792,68.92444,0
6bba_5a4d9360,5949,93,26.0,73.0,232.0,0.91008,3.8821836,0.41269842,2.5434792,68.92444,0
6bba_5a4d9360,5950,93,37.0,82.0,133.0,1.2356237,2.3176477,0.5873016,2.5434792,68.92444,0
6bba_5a4d9360,5951,93,33.0,63.0,196.0,0.7993464,3.3101766,0.52380955,2.5434792,68.92444,0
6bba_5a4d9360,5952,93,26.0,78.0,111.0,1.2077081,1.9784915,0.41269842,2.5434792,68.92444,1
6bba_5a4d9360,5953,93,7.0,95.0,234.0,1.0048221,2.6004548,0.11111111,2.5434792,68.92444,0
6bba_5a4d9360,5954,93,24.0,77.0,125.0,1.2932745,1.7635891,0.3809524,2.5401762,68.65625,1
6bba_5a4d9360,5955,93,14.0,138.0,98.0,0.82039833,2.1011667,0.22222222,2.5434792,68.92444,0
6bba_5a4d9360,5956,93,0.0,159.0,159.0,0.92000204,1.8721076,0.0,2.1396742,41.032837,0
6bba_5a4d9360,5957,93,0.0,246.0,0.0,0.6004649,2.5287056,0.0,1.7309273,21.723267,1
6bba_5a4d9360,5958,93,20.0,178.0,34.0,0.6564865,2.0717926,0.31746033,2.5434792,68.92444,0
6bba_5a4d9360,5959,93,0.0,203.0,185.0,0.44591227,3.9678855,0.0,2.0369256,35.40088,0
6bba_5a4d9360,5960,93,49.0,0.0,28.0,0.49950224,0.82830316,0.7777778,2.0871162,38.082764,1
6bba_5a4d9360,5961,93,5.0,208.0,115.0,0.37997407,2.1795945,0.07936508,2.5335438,68.11987,0
6bba_5a4d9360,5962,93,51.0,40.0,24.0,0.3975942,2.15088,0.8095238,2.5434792,68.92444,0
6bba_5a4d9360,5963,93,48.0,0.0,34.0,0.4157146,0.8737894,0.7619048,2.057296,36.473633,1
6bba_5a4d9360,5964,93,46.0,78.0,0.0,0.41652855,2.4666674,0.73015875,2.1396742,41.032837,0
6bba_5a4d9360,5965,93,31.0,135.0,49.0,0.32877395,2.0739965,0.4920635,2.5434792,68.92444,0
6bba_5a4d9360,5966,93,24.0,74.0,255.0,0.34972796,4.7263203,0.3809524,2.1396742,41.032837,0
6bba_5a4d9360,5967,93,19.0,157.0,137.0,0.32786828,2.6167877,0.3015873,2.5434792,68.92444,0
6bba_5a4d9360,5968,93,43.0,50.0,137.0,0.30139837,1.9932661,0.6825397,2.5434792,68.92444,0
6bba_5a4d9360,5969,93,5.0,233.0,0.0,0.36981082,1.1113789,0.07936508,2.0471616,35.937256,1
6bba_5a4d9360,5970,93,6.0,154.0,229.0,0.35600653,1.1563323,0.0952381,2.4861133,64.365234,0
6bba_5a4d9360,5971,93,54.0,30.0,36.0,0.39997745,1.3885759,0.85714287,2.5401762,68.65625,0
6bba_5a4d9360,5972,94,39.0,88.0,63.0,1.3789604,3.7765832,0.61904764,2.5434792,68.92444,0
6bba_5a4d9360,5973,94,47.0,48.0,57.0,1.2156284,3.093598,0.74603176,2.5434792,68.92444,0
6bba_5a4d9360,5974,94,38.0,51.0,174.0,1.1482064,4.4627523,0.6031746,2.5434792,68.92444,0
6bba_5a4d9360,5975,94,24.0,149.0,76.0,1.2314293,4.3153954,0.3809524,2.5434792,68.92444,0
