dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,81960,86,0.0,45.0,4.0,0.23268536,-0.4127756,0.0,1.463915,13.141235,1
44b6_a2bb48bb,81961,86,14.0,210.0,37.0,0.37718546,0.44031787,0.22222222,2.3434148,53.905884,5
44b6_a2bb48bb,81962,86,29.0,192.0,105.0,0.36810926,0.24647185,0.46031746,2.3356164,53.369507,3
44b6_a2bb48bb,81963,86,28.0,255.0,162.0,0.32140395,0.46033585,0.44444445,1.9454337,30.841675,3
44b6_a2bb48bb,81964,86,44.0,75.0,255.0,0.22287327,0.6274072,0.6984127,2.0420563,35.669067,1
44b6_a2bb48bb,81965,86,36.0,89.0,255.0,0.29868495,0.6251068,0.5714286,2.0055833,33.791748,2
44b6_a2bb48bb,81966,86,15.0,224.0,168.0,0.34096363,0.9007431,0.23809524,2.4040146,58.1969,3
44b6_a2bb48bb,81967,86,53.0,189.0,95.0,0.31286752,0.17781527,0.84126985,2.2753932,49.34668,3
44b6_a2bb48bb,81968,86,21.0,224.0,67.0,0.3639109,0.37200528,0.33333334,2.4040146,58.1969,6
44b6_a2bb48bb,81969,86,33.0,196.0,43.0,0.39133233,0.47591397,0.52380955,2.433201,60.342407,2
44b6_a2bb48bb,81970,86,5.0,254.0,231.0,0.19344604,0.86421895,0.07936508,2.1627328,42.37378,1
44b6_a2bb48bb,81971,86,19.0,94.0,32.0,0.25223538,1.002092,0.3015873,2.4546402,61.951538,0
44b6_a2bb48bb,81972,86,18.0,217.0,59.0,0.38872615,0.788889,0.2857143,2.5368643,68.38806,7
44b6_a2bb48bb,81973,86,19.0,176.0,142.0,0.3636444,0.3371238,0.3015873,2.2795079,49.61487,3
44b6_a2bb48bb,81974,86,29.0,246.0,0.0,0.50536513,0.9510915,0.46031746,2.1350024,40.76465,4
44b6_a2bb48bb,81975,86,37.0,37.0,14.0,0.23054366,0.43138435,0.5873016,2.4403894,60.878784,2
44b6_a2bb48bb,81976,86,32.0,169.0,68.0,0.35446286,0.6842429,0.50793654,2.4439676,61.146973,4
44b6_a2bb48bb,81977,86,21.0,156.0,238.0,0.3715492,0.77779454,0.33333334,2.4546402,61.951538,1
44b6_a2bb48bb,81978,86,1.0,165.0,77.0,0.34602445,-0.26594198,0.015873017,1.2147955,7.5092773,3
44b6_a2bb48bb,81979,86,2.0,42.0,255.0,0.4207358,0.88723165,0.031746034,2.0723133,37.2782,4
44b6_a2bb48bb,81980,86,5.0,162.0,87.0,0.39182577,0.24962246,0.07936508,2.2998617,50.95581,3
44b6_a2bb48bb,81981,86,9.0,124.0,133.0,0.45069906,0.22659145,0.14285715,2.2712636,49.07849,6
44b6_a2bb48bb,81982,86,57.0,201.0,0.0,0.3214231,0.16964571,0.9047619,1.8932986,28.427979,3
44b6_a2bb48bb,81983,86,30.0,255.0,159.0,0.3245707,0.6746809,0.47619048,2.0317688,35.13269,3
44b6_a2bb48bb,81984,86,16.0,125.0,245.0,0.46637836,0.56595457,0.25396827,2.4826555,64.097046,3
44b6_a2bb48bb,81985,86,13.0,76.0,121.0,0.47447422,0.63567036,0.20634921,2.4861133,64.365234,4
44b6_a2bb48bb,81986,86,0.0,190.0,112.0,0.35590827,0.20863166,0.0,1.8932986,28.427979,1
44b6_a2bb48bb,81987,86,18.0,192.0,55.0,0.3863051,0.61201775,0.2857143,2.3472948,54.174072,2
44b6_a2bb48bb,81988,86,9.0,155.0,91.0,0.45860386,0.32904473,0.14285715,2.3277657,52.83313,4
44b6_a2bb48bb,81989,86,26.0,165.0,255.0,0.3381897,0.272744,0.41269842,1.8444173,26.28247,3
44b6_a2bb48bb,81990,86,0.0,11.0,184.0,0.42621347,0.19728997,0.0,1.910994,29.232544,2
44b6_a2bb48bb,81991,86,10.0,58.0,243.0,0.41759962,0.59793174,0.15873016,2.5032594,65.70618,2
44b6_a2bb48bb,81992,86,0.0,227.0,179.0,0.31004447,0.5321545,0.0,2.0317688,35.13269,1
44b6_a2bb48bb,81993,86,13.0,141.0,68.0,0.44198817,0.29187825,0.20634921,2.3472948,54.174072,4
44b6_a2bb48bb,81994,86,12.0,222.0,98.0,0.3135097,0.58177197,0.1904762,2.4475355,61.41516,1
44b6_a2bb48bb,81995,86,7.0,121.0,128.0,0.5025155,0.39516488,0.11111111,2.433201,60.342407,7
44b6_a2bb48bb,81996,86,0.0,181.0,122.0,0.3365083,0.16333695,0.0,1.7380214,21.991455,3
44b6_a2bb48bb,81997,86,14.0,62.0,157.0,0.517918,0.61437654,0.22222222,2.5201738,67.04712,4
44b6_a2bb48bb,81998,86,63.0,125.0,17.0,0.44504896,-0.15464856,1.0,1.4123253,11.800293,3
44b6_a2bb48bb,81999,86,27.0,49.0,113.0,0.45151386,-0.053584866,0.42857143,2.0055833,33.791748,2
44b6_a2bb48bb,82000,86,10.0,244.0,112.0,0.2716581,1.528272,0.15873016,2.4861133,64.365234,3
44b6_a2bb48bb,82001,86,0.0,190.0,26.0,0.21168156,0.08394848,0.0,1.7927979,24.136963,0
44b6_a2bb48bb,82002,86,37.0,90.0,23.0,0.2802908,0.15929963,0.5873016,2.1161075,39.691895,3
44b6_a2bb48bb,82003,86,15.0,206.0,166.0,0.35872686,0.7945912,0.23809524,2.475711,63.56067,3
44b6_a2bb48bb,82004,86,63.0,79.0,97.0,0.26241997,-0.12916628,1.0,1.6167089,17.70044,0
44b6_a2bb48bb,82005,86,25.0,11.0,217.0,0.28775916,0.29507416,0.3968254,2.32382,52.56494,4
44b6_a2bb48bb,82006,86,13.0,173.0,48.0,0.35777473,0.57479024,0.20634921,2.5401762,68.65625,4
44b6_a2bb48bb,82007,86,38.0,124.0,84.0,0.3623378,0.37164015,0.6031746,2.3816502,56.58777,2
44b6_a2bb48bb,82008,86,63.0,255.0,75.0,0.43424067,0.582295,1.0,1.7380214,21.991455,0
44b6_a2bb48bb,82009,86,7.0,127.0,136.0,0.44376543,0.5550393,0.11111111,2.429591,60.07422,4
44b6_a2bb48bb,82010,86,17.0,69.0,176.0,0.38018304,0.32676148,0.26984128,2.400316,57.92871,2
44b6_a2bb48bb,82011,86,18.0,237.0,143.0,0.32239318,0.74383783,0.2857143,2.433201,60.342407,4
44b6_a2bb48bb,82012,86,50.0,162.0,128.0,0.32430235,0.603584,0.7936508,2.4475355,61.41516,3
44b6_a2bb48bb,82013,86,2.0,238.0,255.0,0.17714822,0.9421616,0.031746034,2.0369256,35.40088,1
44b6_a2bb48bb,82014,86,5.0,220.0,148.0,0.30294877,0.49444824,0.07936508,2.3038893,51.224,1
44b6_a2bb48bb,82015,86,46.0,226.0,0.0,0.3679352,0.10678823,0.73015875,1.8059807,24.67334,5
44b6_a2bb48bb,82016,86,63.0,169.0,76.0,0.26847902,-0.029755937,1.0,1.6719558,19.577759,2
44b6_a2bb48bb,82017,86,0.0,176.0,0.0,0.18608037,0.8175402,0.0,1.6719558,19.577759,2
44b6_a2bb48bb,82018,86,38.0,211.0,185.0,0.32768747,0.28262606,0.6031746,2.3511617,54.44226,5
44b6_a2bb48bb,82019,86,60.0,225.0,196.0,0.34339577,0.12541138,0.95238096,2.216155,45.59204,5
44b6_a2bb48bb,82020,86,18.0,255.0,14.0,0.36584163,0.33580297,0.2857143,1.9397784,30.573486,4
44b6_a2bb48bb,82021,86,9.0,219.0,154.0,0.3151664,0.4433706,0.14285715,2.3626873,55.246826,2
44b6_a2bb48bb,82022,86,13.0,250.0,122.0,0.2899522,0.48855203,0.20634921,2.4403894,60.878784,3
44b6_a2bb48bb,82023,86,5.0,246.0,165.0,0.29867887,-0.18844062,0.07936508,1.7237747,21.455078,2
44b6_a2bb48bb,82024,86,35.0,3.0,183.0,0.2664855,0.6067241,0.5555556,2.433201,60.342407,2
44b6_a2bb48bb,82025,86,39.0,116.0,33.0,0.44768906,0.19525771,0.61904764,2.2712636,49.07849,4
44b6_a2bb48bb,82026,86,18.0,227.0,95.0,0.32114413,0.19274431,0.2857143,2.2836077,49.883057,3
44b6_a2bb48bb,82027,86,9.0,161.0,0.0,0.22973199,0.61783075,0.14285715,2.0471616,35.937256,1
44b6_a2bb48bb,82028,86,63.0,166.0,132.0,0.33762345,-0.095179394,1.0,1.6002107,17.164062,3
44b6_a2bb48bb,82029,86,33.0,188.0,90.0,0.3202707,0.59468645,0.52380955,2.4113774,58.733276,2
44b6_a2bb48bb,82030,86,0.0,215.0,196.0,0.31487256,0.33351156,0.0,1.994915,33.25537,0
44b6_a2bb48bb,82031,86,59.0,191.0,166.0,0.3567227,-0.16581193,0.93650794,1.5918324,16.895874,2
44b6_a2bb48bb,82032,86,35.0,221.0,145.0,0.3679784,0.36556816,0.5555556,2.3816502,56.58777,1
44b6_a2bb48bb,82033,86,2.0,242.0,117.0,0.24810745,0.2979314,0.031746034,2.1627328,42.37378,3
44b6_a2bb48bb,82034,86,18.0,108.0,99.0,0.41697538,0.317835,0.2857143,2.3356164,53.369507,2
44b6_a2bb48bb,82035,86,4.0,235.0,48.0,0.27939188,-0.3496009,0.06349207,1.6248331,17.968628,2
44b6_a2bb48bb,82036,86,13.0,174.0,0.0,0.24575642,0.8044029,0.20634921,2.0002632,33.52356,2
44b6_a2bb48bb,82037,86,22.0,246.0,25.0,0.383395,0.22287199,0.34920636,2.3198614,52.296753,3
44b6_a2bb48bb,82038,86,57.0,238.0,82.0,0.42163667,0.19245355,0.9047619,2.2376726,46.932983,6
44b6_a2bb48bb,82039,86,0.0,116.0,50.0,0.27138135,0.518924,0.0,2.021376,34.596313,0
44b6_a2bb48bb,82040,86,9.0,189.0,231.0,0.32581416,0.029668441,0.14285715,2.0420563,35.669067,4
44b6_a2bb48bb,82041,86,14.0,247.0,47.0,0.31430492,0.72180164,0.22222222,2.4439676,61.146973,2
44b6_a2bb48bb,82042,86,10.0,245.0,16.0,0.26056522,0.15135217,0.15873016,2.2376726,46.932983,2
44b6_a2bb48bb,82043,86,11.0,247.0,248.0,0.18229148,1.0240893,0.17460318,2.4791882,63.828857,1
44b6_a2bb48bb,82044,86,10.0,101.0,92.0,0.4267258,0.52568215,0.15873016,2.475711,63.56067,2
44b6_a2bb48bb,82045,86,25.0,190.0,142.0,0.36839747,-0.06951948,0.3968254,1.8444173,26.28247,2
44b6_a2bb48bb,82046,86,9.0,198.0,236.0,0.2751154,0.38069192,0.14285715,2.3665042,55.515015,2
44b6_a2bb48bb,82047,86,0.0,172.0,12.0,0.18398766,0.70156646,0.0,1.8691776,27.355225,1
44b6_a2bb48bb,82048,86,13.0,108.0,164.0,0.36275142,0.6291999,0.20634921,2.458177,62.219727,1
44b6_a2bb48bb,82049,86,35.0,191.0,145.0,0.41895345,-0.094654314,0.5555556,1.9841315,32.718994,5
44b6_a2bb48bb,82050,86,5.0,220.0,43.0,0.26584265,-0.2758144,0.07936508,1.6167089,17.70044,3
44b6_a2bb48bb,82051,86,21.0,251.0,11.0,0.4082699,0.2886198,0.33333334,2.3316977,53.10132,7
44b6_a2bb48bb,82052,86,0.0,192.0,212.0,0.35666233,0.16768378,0.0,1.8691776,27.355225,2
44b6_a2bb48bb,82053,86,56.0,255.0,231.0,0.21050711,0.062200822,0.8888889,1.7520384,22.527832,1
44b6_a2bb48bb,82054,87,45.0,87.0,183.0,0.6060012,4.2348423,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,82055,87,37.0,77.0,11.0,0.51581395,3.8516982,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,82056,87,49.0,209.0,98.0,0.59938306,3.4120145,0.7777778,2.5434792,68.92444,4
44b6_a2bb48bb,82057,87,25.0,57.0,181.0,0.5455836,3.1478894,0.3968254,2.5401762,68.65625,2
44b6_a2bb48bb,82058,87,30.0,116.0,190.0,0.5615989,3.2520952,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,82059,87,53.0,245.0,180.0,0.47991234,3.8074353,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,82060,87,57.0,169.0,92.0,0.509029,2.968335,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,82061,87,35.0,214.0,97.0,0.55879134,3.8631608,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,82062,87,49.0,231.0,66.0,0.57116693,3.3861816,0.7777778,2.5434792,68.92444,5
44b6_a2bb48bb,82063,87,47.0,156.0,212.0,0.62624526,2.2770867,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,82064,87,39.0,46.0,247.0,0.47460774,1.8200251,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,82065,87,57.0,209.0,216.0,0.43622378,2.4355488,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,82066,87,39.0,21.0,215.0,0.44942614,2.4239192,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,82067,87,57.0,81.0,22.0,0.48671463,1.9273272,0.9047619,2.5401762,68.65625,2
44b6_a2bb48bb,82068,87,58.0,239.0,205.0,0.5511856,2.741446,0.9206349,2.5434792,68.92444,3
44b6_a2bb48bb,82069,87,51.0,211.0,74.0,0.500443,4.569553,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,82070,87,49.0,152.0,255.0,0.39846215,2.2914152,0.7777778,2.1350024,40.76465,2
44b6_a2bb48bb,82071,87,20.0,52.0,99.0,0.6158299,2.714039,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,82072,87,52.0,247.0,40.0,0.5154285,2.9447432,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,82073,87,46.0,98.0,249.0,0.3926194,2.214841,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,82074,87,18.0,197.0,115.0,0.5624105,4.1731997,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,82075,87,42.0,108.0,120.0,0.44676024,2.8227575,0.6666667,2.5268764,67.583496,4
44b6_a2bb48bb,82076,87,49.0,209.0,58.0,0.4765473,3.431727,0.7777778,2.5401762,68.65625,0
44b6_a2bb48bb,82077,87,37.0,87.0,120.0,0.54493105,2.3689644,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,82078,87,40.0,104.0,167.0,0.49054164,3.6007254,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,82079,87,49.0,128.0,121.0,0.5593945,3.217439,0.7777778,2.5401762,68.65625,2
44b6_a2bb48bb,82080,87,39.0,50.0,21.0,0.45244592,2.2439184,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,82081,87,35.0,52.0,202.0,0.6540222,2.1229253,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,82082,87,47.0,64.0,0.0,0.47065756,1.4528158,0.74603176,2.1396742,41.032837,1
44b6_a2bb48bb,82083,87,46.0,98.0,210.0,0.5857714,2.2323847,0.73015875,2.5434792,68.92444,4
44b6_a2bb48bb,82084,87,22.0,22.0,34.0,0.39964205,2.1461682,0.34920636,2.5401762,68.65625,2
44b6_a2bb48bb,82085,87,52.0,82.0,10.0,0.4803879,2.5968878,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,82086,87,46.0,90.0,233.0,0.43292987,2.292885,0.73015875,2.5335438,68.11987,2
44b6_a2bb48bb,82087,87,52.0,83.0,49.0,0.61504436,2.9338078,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,82088,87,40.0,156.0,113.0,0.46944648,2.6199722,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,82089,87,47.0,47.0,188.0,0.5043237,1.4770607,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,82090,87,63.0,236.0,0.0,0.4748593,3.468591,1.0,1.7927979,24.136963,4
44b6_a2bb48bb,82091,87,36.0,0.0,214.0,0.4266876,2.5703456,0.5714286,2.1350024,40.76465,0
44b6_a2bb48bb,82092,87,46.0,112.0,81.0,0.54713666,1.9301714,0.73015875,2.5235295,67.31531,6
44b6_a2bb48bb,82093,87,44.0,50.0,215.0,0.4785167,1.0043352,0.6984127,2.5401762,68.65625,1
44b6_a2bb48bb,82094,87,58.0,127.0,9.0,0.5536919,2.084712,0.9206349,2.5401762,68.65625,1
44b6_a2bb48bb,82095,87,24.0,24.0,192.0,0.47161457,2.8550467,0.3809524,2.5434792,68.92444,3
44b6_a2bb48bb,82096,87,19.0,28.0,255.0,0.6477983,3.236165,0.3015873,2.1396742,41.032837,2
44b6_a2bb48bb,82097,87,11.0,0.0,202.0,0.5213558,2.3734806,0.17460318,2.1396742,41.032837,3
44b6_a2bb48bb,82098,87,41.0,188.0,102.0,0.47621453,3.579985,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,82099,87,62.0,233.0,180.0,0.50292265,3.5055025,0.984127,2.3316977,53.10132,2
44b6_a2bb48bb,82100,87,39.0,100.0,92.0,0.5069635,2.6924431,0.61904764,2.5335438,68.11987,3
44b6_a2bb48bb,82101,87,20.0,52.0,131.0,0.7226888,3.447222,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,82102,87,54.0,72.0,207.0,0.39034,2.2090433,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,82103,87,17.0,72.0,243.0,0.66417915,2.6641011,0.26984128,2.5434792,68.92444,5
44b6_a2bb48bb,82104,87,35.0,133.0,169.0,0.5603894,2.55971,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,82105,87,63.0,105.0,104.0,0.304279,0.86289674,1.0,1.8317839,25.746094,1
44b6_a2bb48bb,82106,87,51.0,129.0,236.0,0.35474572,2.3263395,0.8095238,2.5401762,68.65625,3
44b6_a2bb48bb,82107,87,60.0,192.0,201.0,0.40459606,3.390797,0.95238096,2.5235295,67.31531,1
44b6_a2bb48bb,82108,87,45.0,188.0,240.0,0.49538374,2.4878428,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,82109,87,63.0,159.0,90.0,0.49675846,2.0715196,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,82110,87,21.0,99.0,149.0,0.48221508,1.5138142,0.33333334,2.4964292,65.1698,2
44b6_a2bb48bb,82111,87,52.0,108.0,198.0,0.5091055,2.3322568,0.82539684,2.5401762,68.65625,4
44b6_a2bb48bb,82112,87,49.0,44.0,58.0,0.38262793,2.5212975,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,82113,87,43.0,154.0,105.0,0.4449993,2.2990346,0.6825397,2.5401762,68.65625,2
44b6_a2bb48bb,82114,87,14.0,154.0,140.0,0.4782985,2.5057685,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,82115,87,38.0,59.0,84.0,0.6205775,2.5422392,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,82116,87,26.0,195.0,26.0,0.6514855,2.1953263,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,82117,87,55.0,210.0,113.0,0.5576069,2.7934043,0.8730159,2.5401762,68.65625,4
44b6_a2bb48bb,82118,87,15.0,87.0,217.0,0.61216134,2.562344,0.23809524,2.5335438,68.11987,2
44b6_a2bb48bb,82119,87,55.0,172.0,223.0,0.3753241,2.758916,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,82120,87,22.0,16.0,91.0,0.44648072,2.5839167,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,82121,87,7.0,137.0,96.0,0.6525825,2.2095635,0.11111111,2.5401762,68.65625,3
44b6_a2bb48bb,82122,87,50.0,56.0,165.0,0.5081794,2.6322248,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,82123,87,63.0,237.0,67.0,0.5313375,2.4653008,1.0,2.1350024,40.76465,4
44b6_a2bb48bb,82124,87,18.0,39.0,213.0,0.47719926,2.8185818,0.2857143,2.5434792,68.92444,3
44b6_a2bb48bb,82125,87,24.0,112.0,174.0,0.43644798,2.2159874,0.3809524,2.5368643,68.38806,1
44b6_a2bb48bb,82126,87,41.0,159.0,218.0,0.59854597,1.8328869,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,82127,87,54.0,170.0,57.0,0.45687273,2.4506075,0.85714287,2.5434792,68.92444,6
44b6_a2bb48bb,82128,87,58.0,116.0,81.0,0.5730104,2.0736532,0.9206349,2.5434792,68.92444,5
44b6_a2bb48bb,82129,87,63.0,241.0,113.0,0.62493795,2.4574077,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,82130,87,22.0,20.0,77.0,0.4664538,2.7602365,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,82131,87,49.0,111.0,38.0,0.6242422,2.6535006,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,82132,87,35.0,146.0,214.0,0.6099341,2.013161,0.5555556,2.5434792,68.92444,4
44b6_a2bb48bb,82133,87,63.0,70.0,143.0,0.43138716,2.993623,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,82134,87,52.0,107.0,97.0,0.48630807,2.441933,0.82539684,2.5434792,68.92444,3
44b6_a2bb48bb,82135,87,46.0,119.0,163.0,0.60029936,2.5701382,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,82136,87,9.0,0.0,153.0,0.6119691,2.6412177,0.14285715,2.1396742,41.032837,1
44b6_a2bb48bb,82137,87,41.0,133.0,14.0,0.62223756,1.9685016,0.6507937,2.5434792,68.92444,4
44b6_a2bb48bb,82138,87,57.0,46.0,104.0,0.415114,0.96994257,0.9047619,2.475711,63.56067,3
44b6_a2bb48bb,82139,87,30.0,0.0,233.0,0.40455037,2.3225856,0.47619048,2.1065323,39.155518,2
44b6_a2bb48bb,82140,87,60.0,192.0,116.0,0.5415747,2.1851084,0.95238096,2.5168092,66.77893,0
44b6_a2bb48bb,82141,87,49.0,187.0,245.0,0.4402321,1.8355274,0.7777778,2.5434792,68.92444,2
44b6_a2bb48bb,82142,87,56.0,121.0,181.0,0.5861682,2.9559364,0.8888889,2.5434792,68.92444,0
44b6_a2bb48bb,82143,87,23.0,60.0,223.0,0.5728687,1.9972823,0.36507937,2.5368643,68.38806,1
44b6_a2bb48bb,82144,87,5.0,37.0,132.0,0.53274226,2.6753204,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,82145,87,61.0,240.0,221.0,0.398501,1.1728384,0.96825397,2.4403894,60.878784,3
44b6_a2bb48bb,82146,87,27.0,48.0,0.0,0.43184945,2.2085447,0.42857143,2.1396742,41.032837,2
44b6_a2bb48bb,82147,87,38.0,87.0,210.0,0.57102245,2.0718544,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,82148,87,39.0,11.0,140.0,0.54896766,1.5989542,0.61904764,2.5368643,68.38806,1
44b6_a2bb48bb,82149,87,45.0,37.0,140.0,0.4264473,2.4681854,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,82150,87,44.0,230.0,211.0,0.45009166,2.4749022,0.6984127,2.5401762,68.65625,3
44b6_a2bb48bb,82151,87,51.0,232.0,231.0,0.42716873,2.7905593,0.8095238,2.5434792,68.92444,2
44b6_a2bb48bb,82152,87,58.0,68.0,168.0,0.41987735,1.5327015,0.9206349,2.5066607,65.974365,3
44b6_a2bb48bb,82153,87,23.0,214.0,121.0,0.51152223,1.9961325,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,82154,87,58.0,152.0,174.0,0.5628794,2.6883476,0.9206349,2.5434792,68.92444,3
44b6_a2bb48bb,82155,87,58.0,180.0,214.0,0.39032158,2.6535795,0.9206349,2.5434792,68.92444,3
44b6_a2bb48bb,82156,87,19.0,50.0,48.0,0.50418746,2.844208,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,82157,87,46.0,190.0,170.0,0.64795494,2.5572386,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,82158,87,50.0,61.0,119.0,0.52812326,1.7690008,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,82159,87,60.0,131.0,143.0,0.57069176,2.2988713,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,82160,87,58.0,88.0,74.0,0.5021773,3.148297,0.9206349,2.5434792,68.92444,2
44b6_a2bb48bb,82161,87,24.0,17.0,59.0,0.4171507,2.499732,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,82162,87,0.0,56.0,204.0,0.528251,2.7411232,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,82163,87,39.0,69.0,45.0,0.45791826,3.2851903,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,82164,87,52.0,100.0,198.0,0.5038688,1.7783715,0.82539684,2.5368643,68.38806,4
44b6_a2bb48bb,82165,87,40.0,111.0,51.0,0.5893791,2.450922,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,82166,87,38.0,36.0,101.0,0.61024076,2.6083772,0.6031746,2.5434792,68.92444,5
44b6_a2bb48bb,82167,87,56.0,137.0,64.0,0.5047775,2.0812457,0.8888889,2.5434792,68.92444,3
44b6_a2bb48bb,82168,87,46.0,122.0,212.0,0.5288968,1.6133804,0.73015875,2.5434792,68.92444,4
44b6_a2bb48bb,82169,87,60.0,150.0,124.0,0.4252172,2.89186,0.95238096,2.5401762,68.65625,2
44b6_a2bb48bb,82170,87,47.0,186.0,195.0,0.50769305,1.3557321,0.74603176,2.5434792,68.92444,4
44b6_a2bb48bb,82171,87,41.0,123.0,215.0,0.5634044,2.1880057,0.6507937,2.5434792,68.92444,4
44b6_a2bb48bb,82172,87,25.0,78.0,166.0,0.44089162,1.7752898,0.3968254,2.5368643,68.38806,2
44b6_a2bb48bb,82173,87,35.0,126.0,31.0,0.53358585,2.2268217,0.5555556,2.5401762,68.65625,4
44b6_a2bb48bb,82174,87,48.0,58.0,76.0,0.5013424,1.3131709,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,82175,87,37.0,160.0,143.0,0.50015473,2.9920652,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,82176,87,52.0,96.0,170.0,0.43640074,2.1445258,0.82539684,2.4687274,63.024292,3
44b6_a2bb48bb,82177,87,47.0,45.0,35.0,0.3702578,1.2075349,0.74603176,2.472224,63.29248,3
44b6_a2bb48bb,82178,87,63.0,168.0,29.0,0.5141634,2.5108314,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,82179,87,40.0,239.0,176.0,0.42257524,3.5290349,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,82180,87,19.0,191.0,191.0,0.60627705,2.3661516,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,82181,87,25.0,93.0,70.0,0.5121476,2.0004807,0.3968254,2.5066607,65.974365,1
44b6_a2bb48bb,82182,87,13.0,23.0,117.0,0.51635945,2.389562,0.20634921,2.5434792,68.92444,3
44b6_a2bb48bb,82183,87,34.0,22.0,164.0,0.45403042,1.8796194,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,82184,87,37.0,188.0,192.0,0.5719188,1.613174,0.5873016,2.5302145,67.851685,6
44b6_a2bb48bb,82185,87,26.0,114.0,210.0,0.5758424,2.3758783,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,82186,87,35.0,0.0,115.0,0.43746808,2.985658,0.5555556,2.1396742,41.032837,0
44b6_a2bb48bb,82187,87,56.0,175.0,157.0,0.57318306,2.3212562,0.8888889,2.5401762,68.65625,3
44b6_a2bb48bb,82188,87,0.0,106.0,255.0,0.58061016,4.936242,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,82189,87,10.0,86.0,235.0,0.6465251,2.4030094,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,82190,87,28.0,78.0,219.0,0.5682991,1.8260162,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,82191,87,8.0,137.0,246.0,0.6081015,2.8160157,0.12698413,2.5434792,68.92444,2
44b6_a2bb48bb,82192,87,61.0,159.0,123.0,0.43950954,2.891091,0.96825397,2.4687274,63.024292,2
44b6_a2bb48bb,82193,87,57.0,138.0,183.0,0.5229837,2.2049923,0.9047619,2.5434792,68.92444,0
