dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,4870,72,0.0,212.0,128.0,0.40459573,1.2763674,0.0,2.120863,39.960083,0
6bba_2646afc7,4871,72,0.0,149.0,47.0,0.44235623,0.9980514,0.0,2.0055833,33.791748,0
6bba_2646afc7,4872,72,46.0,46.0,0.0,0.2678752,4.3037972,0.73015875,2.0772712,37.546387,0
6bba_2646afc7,4873,72,8.0,232.0,200.0,0.3517559,1.037531,0.12698413,2.418696,59.269653,0
6bba_2646afc7,4874,72,25.0,99.0,9.0,0.42801556,0.17045958,0.3968254,2.262959,48.542114,3
6bba_2646afc7,4875,72,38.0,185.0,176.0,0.35837308,0.7577905,0.6031746,2.4040146,58.1969,0
6bba_2646afc7,4876,72,34.0,158.0,112.0,0.42259744,1.1447445,0.53968257,2.493,64.90161,1
6bba_2646afc7,4877,72,35.0,154.0,110.0,0.4540538,0.725547,0.5555556,2.42597,59.80603,1
6bba_2646afc7,4878,72,63.0,97.0,122.0,0.19805156,0.83383244,1.0,1.910994,29.232544,0
6bba_2646afc7,4879,72,54.0,163.0,204.0,0.17179844,2.4763527,0.85714287,2.4617038,62.487915,0
6bba_2646afc7,4880,73,63.0,132.0,235.0,1.148477,2.3066194,1.0,2.1350024,40.76465,0
6bba_2646afc7,4881,73,51.0,103.0,70.0,0.9837897,4.0900526,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,4882,73,39.0,213.0,234.0,1.0776643,4.6693034,0.61904764,2.5401762,68.65625,0
6bba_2646afc7,4883,73,24.0,223.0,248.0,1.0433594,3.1330187,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,4884,73,37.0,118.0,48.0,1.2715317,5.239872,0.5873016,2.5434792,68.92444,0
6bba_2646afc7,4885,73,46.0,172.0,170.0,1.0615422,2.964368,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,4886,73,32.0,106.0,19.0,1.0676309,2.9617646,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,4887,73,23.0,220.0,192.0,1.0817169,4.110648,0.36507937,2.5401762,68.65625,1
6bba_2646afc7,4888,73,59.0,58.0,42.0,1.4413185,2.705613,0.93650794,2.493,64.90161,0
6bba_2646afc7,4889,73,22.0,224.0,199.0,0.8981034,3.1102488,0.34920636,2.5168092,66.77893,1
6bba_2646afc7,4890,73,44.0,137.0,100.0,1.1849154,3.5160553,0.6984127,2.5368643,68.38806,0
6bba_2646afc7,4891,73,63.0,0.0,40.0,0.75005877,2.0720923,1.0,1.7927979,24.136963,0
6bba_2646afc7,4892,73,59.0,142.0,165.0,1.057054,2.3745675,0.93650794,2.5066607,65.974365,1
6bba_2646afc7,4893,73,46.0,125.0,128.0,1.1100605,2.095521,0.73015875,2.5434792,68.92444,0
6bba_2646afc7,4894,73,16.0,220.0,176.0,0.7682451,3.1482825,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,4895,73,45.0,136.0,144.0,1.1083964,2.0065062,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,4896,73,0.0,236.0,183.0,0.9099025,3.3064196,0.0,2.1396742,41.032837,0
6bba_2646afc7,4897,73,4.0,164.0,63.0,1.1259526,4.1622334,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,4898,73,59.0,138.0,156.0,0.97920364,2.33105,0.93650794,2.4791882,63.828857,1
6bba_2646afc7,4899,73,13.0,255.0,241.0,0.6857073,2.406462,0.20634921,2.0420563,35.669067,1
6bba_2646afc7,4900,73,34.0,87.0,1.0,1.0857124,2.3731594,0.53968257,2.311903,51.760376,0
6bba_2646afc7,4901,73,58.0,42.0,16.0,0.80940217,2.1401672,0.9206349,2.5235295,67.31531,0
6bba_2646afc7,4902,73,19.0,194.0,133.0,0.9993051,2.96332,0.3015873,2.5302145,67.851685,0
6bba_2646afc7,4903,73,0.0,119.0,0.0,0.9032414,3.8333647,0.0,1.7994134,24.405151,0
6bba_2646afc7,4904,73,26.0,147.0,99.0,1.1190954,1.9159236,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,4905,73,25.0,166.0,132.0,1.3066392,1.7077762,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,4906,73,27.0,154.0,81.0,1.1363434,2.472246,0.42857143,2.5401762,68.65625,0
6bba_2646afc7,4907,73,26.0,132.0,79.0,0.9798742,1.4479239,0.41269842,2.5401762,68.65625,1
6bba_2646afc7,4908,73,24.0,183.0,157.0,1.3113966,1.3268865,0.3809524,2.5335438,68.11987,1
6bba_2646afc7,4909,73,10.0,205.0,142.0,0.7482319,2.5117874,0.15873016,2.5434792,68.92444,0
6bba_2646afc7,4910,73,29.0,170.0,159.0,1.3293395,1.379458,0.46031746,2.5434792,68.92444,1
6bba_2646afc7,4911,73,33.0,178.0,137.0,1.5013337,1.5957669,0.52380955,2.5168092,66.77893,0
6bba_2646afc7,4912,73,29.0,204.0,170.0,0.6185058,3.4983628,0.46031746,2.5401762,68.65625,0
6bba_2646afc7,4913,73,20.0,177.0,99.0,0.60326946,4.521331,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,4914,73,8.0,128.0,17.0,0.69318455,3.0760267,0.12698413,2.5434792,68.92444,1
6bba_2646afc7,4915,73,0.0,182.0,92.0,0.59986025,5.1691246,0.0,2.1396742,41.032837,0
6bba_2646afc7,4916,73,58.0,107.0,98.0,0.5441695,2.4687502,0.9206349,2.493,64.90161,1
6bba_2646afc7,4917,73,2.0,201.0,117.0,0.65808105,3.1217327,0.031746034,2.4687274,63.024292,0
6bba_2646afc7,4918,73,58.0,114.0,109.0,0.555642,2.3377151,0.9206349,2.4826555,64.097046,1
6bba_2646afc7,4919,73,63.0,157.0,229.0,0.341382,3.444687,1.0,1.8691776,27.355225,0
6bba_2646afc7,4920,73,34.0,135.0,74.0,0.7506595,0.77753115,0.53968257,2.5401762,68.65625,2
6bba_2646afc7,4921,73,35.0,229.0,253.0,0.52829117,1.0707763,0.5555556,2.396606,57.660522,1
6bba_2646afc7,4922,73,16.0,106.0,0.0,0.43422535,2.9256463,0.25396827,2.1161075,39.691895,0
6bba_2646afc7,4923,73,7.0,222.0,163.0,0.4472016,3.2843604,0.11111111,2.5401762,68.65625,0
6bba_2646afc7,4924,73,35.0,136.0,66.0,0.68409073,1.6002754,0.5555556,2.5335438,68.11987,1
6bba_2646afc7,4925,73,48.0,160.0,144.0,0.49465775,2.558634,0.7619048,2.493,64.90161,0
6bba_2646afc7,4926,73,54.0,189.0,242.0,0.36989942,2.977222,0.85714287,2.5066607,65.974365,0
6bba_2646afc7,4927,73,15.0,156.0,71.0,0.50427526,1.24461,0.23809524,2.472224,63.29248,0
6bba_2646afc7,4928,73,6.0,244.0,203.0,0.41506007,1.640913,0.0952381,2.5335438,68.11987,1
6bba_2646afc7,4929,73,2.0,255.0,248.0,0.3283743,0.51644635,0.031746034,1.9622055,31.64624,1
6bba_2646afc7,4930,73,7.0,233.0,199.0,0.37756407,0.9878147,0.11111111,2.4223385,59.53784,1
6bba_2646afc7,4931,73,37.0,184.0,171.0,0.42899445,0.52757466,0.5873016,2.3472948,54.174072,1
6bba_2646afc7,4932,73,0.0,148.0,46.0,0.41453528,0.9252516,0.0,1.9841315,32.718994,0
6bba_2646afc7,4933,73,38.0,186.0,177.0,0.35177547,0.7783598,0.6031746,2.3741014,56.05139,1
6bba_2646afc7,4934,73,33.0,159.0,110.0,0.43550888,0.9882958,0.52380955,2.4617038,62.487915,0
6bba_2646afc7,4935,73,0.0,213.0,127.0,0.35169154,0.88164085,0.0,2.0369256,35.40088,0
6bba_2646afc7,4936,73,0.0,140.0,20.0,0.31993258,0.6478219,0.0,2.021376,34.596313,1
6bba_2646afc7,4937,73,46.0,46.0,0.0,0.23488306,1.8242897,0.73015875,2.0420563,35.669067,0
6bba_2646afc7,4938,74,63.0,129.0,229.0,1.2082789,2.411122,1.0,2.1350024,40.76465,1
6bba_2646afc7,4939,74,63.0,132.0,236.0,1.2145681,2.265169,1.0,2.1396742,41.032837,1
6bba_2646afc7,4940,74,36.0,118.0,48.0,1.2665492,4.9636655,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,4941,74,23.0,223.0,248.0,0.96984553,3.0428073,0.36507937,2.5434792,68.92444,1
6bba_2646afc7,4942,74,46.0,174.0,173.0,1.032215,3.11084,0.73015875,2.5434792,68.92444,1
6bba_2646afc7,4943,74,59.0,59.0,42.0,1.4330617,2.645316,0.93650794,2.5401762,68.65625,0
6bba_2646afc7,4944,74,50.0,105.0,70.0,0.93881506,4.2116084,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,4945,74,38.0,214.0,232.0,0.97423095,4.584888,0.6031746,2.5434792,68.92444,0
6bba_2646afc7,4946,74,63.0,0.0,39.0,0.8271201,2.064803,1.0,1.7927979,24.136963,0
6bba_2646afc7,4947,74,31.0,106.0,18.0,1.0354356,2.6955879,0.4920635,2.5434792,68.92444,0
6bba_2646afc7,4948,74,22.0,218.0,186.0,1.065306,3.6094317,0.34920636,2.5434792,68.92444,2
6bba_2646afc7,4949,74,0.0,237.0,186.0,0.8886012,3.3322585,0.0,2.1396742,41.032837,0
6bba_2646afc7,4950,74,45.0,126.0,128.0,1.0829307,2.0368865,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,4951,74,45.0,135.0,144.0,1.0775175,1.9984057,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,4952,74,61.0,140.0,170.0,0.9989777,2.0335755,0.96825397,2.4617038,62.487915,2
6bba_2646afc7,4953,74,44.0,137.0,100.0,1.0955387,3.2554042,0.6984127,2.5368643,68.38806,1
6bba_2646afc7,4954,74,9.0,206.0,142.0,0.90251815,3.9170945,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,4955,74,4.0,164.0,63.0,1.1876515,4.486708,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,4956,74,22.0,222.0,193.0,0.8055111,2.474889,0.34920636,2.5335438,68.11987,1
6bba_2646afc7,4957,74,45.0,132.0,94.0,0.920926,2.5833213,0.71428573,2.5268764,67.583496,1
6bba_2646afc7,4958,74,15.0,222.0,178.0,0.76243055,1.9527206,0.23809524,2.5368643,68.38806,1
6bba_2646afc7,4959,74,58.0,142.0,159.0,0.982992,2.2781432,0.9206349,2.4439676,61.146973,2
6bba_2646afc7,4960,74,19.0,191.0,126.0,0.89126104,3.196054,0.3015873,2.5401762,68.65625,0
6bba_2646afc7,4961,74,59.0,138.0,157.0,0.96897924,2.401104,0.93650794,2.475711,63.56067,2
6bba_2646afc7,4962,74,33.0,88.0,0.0,1.093797,2.488316,0.52380955,2.13031,40.49646,0
6bba_2646afc7,4963,74,63.0,158.0,229.0,0.4724298,4.377973,1.0,2.0317688,35.13269,0
6bba_2646afc7,4964,74,58.0,42.0,16.0,0.7966865,2.2077668,0.9206349,2.5302145,67.851685,0
6bba_2646afc7,4965,74,12.0,253.0,241.0,0.70596546,3.024104,0.1904762,2.4403894,60.878784,1
6bba_2646afc7,4966,74,25.0,148.0,99.0,1.1090913,1.8664112,0.3968254,2.5434792,68.92444,0
6bba_2646afc7,4967,74,24.0,166.0,131.0,1.243707,1.6902249,0.3809524,2.5434792,68.92444,0
6bba_2646afc7,4968,74,26.0,154.0,80.0,1.1412622,2.5228965,0.41269842,2.5434792,68.92444,2
6bba_2646afc7,4969,74,26.0,133.0,79.0,0.9586716,1.3349204,0.41269842,2.5434792,68.92444,1
6bba_2646afc7,4970,74,24.0,182.0,157.0,1.3272642,1.4207997,0.3809524,2.5401762,68.65625,1
6bba_2646afc7,4971,74,0.0,119.0,0.0,0.7368443,2.9434228,0.0,1.7994134,24.405151,0
6bba_2646afc7,4972,74,7.0,127.0,16.0,0.71299714,3.254388,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,4973,74,0.0,184.0,93.0,0.57051015,5.019831,0.0,2.1350024,40.76465,0
6bba_2646afc7,4974,74,30.0,167.0,156.0,1.31866,1.5015082,0.47619048,2.5434792,68.92444,1
6bba_2646afc7,4975,74,32.0,179.0,137.0,1.4774784,1.5590785,0.50793654,2.5401762,68.65625,0
6bba_2646afc7,4976,74,28.0,172.0,159.0,1.2993954,1.337354,0.44444445,2.5434792,68.92444,2
6bba_2646afc7,4977,74,58.0,106.0,97.0,0.54752225,2.5601008,0.9206349,2.4826555,64.097046,1
6bba_2646afc7,4978,74,20.0,176.0,98.0,0.5905293,4.4102135,0.31746033,2.5434792,68.92444,0
6bba_2646afc7,4979,74,25.0,152.0,72.0,0.9114456,1.8550057,0.3968254,2.5401762,68.65625,2
6bba_2646afc7,4980,74,15.0,107.0,0.0,0.48287088,3.461728,0.23809524,2.125597,40.22827,0
6bba_2646afc7,4981,74,29.0,205.0,171.0,0.5966033,2.9632027,0.46031746,2.5201738,67.04712,0
6bba_2646afc7,4982,74,26.0,243.0,255.0,0.44244665,1.7316315,0.41269842,2.0471616,35.937256,1
6bba_2646afc7,4983,74,58.0,113.0,107.0,0.56596434,2.2891514,0.9206349,2.4861133,64.365234,1
6bba_2646afc7,4984,74,34.0,135.0,71.0,0.7330642,1.0744363,0.53968257,2.5434792,68.92444,1
6bba_2646afc7,4985,74,2.0,201.0,117.0,0.6299639,3.0903034,0.031746034,2.4687274,63.024292,0
6bba_2646afc7,4986,74,34.0,230.0,252.0,0.5142787,1.1567086,0.53968257,2.4826555,64.097046,1
6bba_2646afc7,4987,74,48.0,161.0,146.0,0.49975777,2.7015328,0.7619048,2.5134354,66.51074,0
6bba_2646afc7,4988,74,7.0,223.0,164.0,0.4276142,2.6004999,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,4989,74,15.0,158.0,73.0,0.534136,0.9203118,0.23809524,2.4861133,64.365234,2
6bba_2646afc7,4990,74,53.0,191.0,243.0,0.37352616,2.8177004,0.84126985,2.5268764,67.583496,0
6bba_2646afc7,4991,74,37.0,184.0,169.0,0.4571324,0.6065263,0.5873016,2.3703089,55.783203,1
6bba_2646afc7,4992,74,17.0,255.0,255.0,0.30326903,0.2401278,0.26984128,1.5027121,14.213989,2
6bba_2646afc7,4993,74,33.0,162.0,113.0,0.43424124,1.6296346,0.52380955,2.475711,63.56067,0
6bba_2646afc7,4994,74,16.0,131.0,33.0,0.29665467,1.0353323,0.25396827,2.472224,63.29248,0
6bba_2646afc7,4995,74,0.0,142.0,21.0,0.2796399,0.5472129,0.0,2.0055833,33.791748,0
6bba_2646afc7,4996,74,0.0,255.0,255.0,0.26946193,1.8403567,0.0,1.4538878,12.873047,0
6bba_2646afc7,4997,74,63.0,100.0,122.0,0.2087228,1.1071693,1.0,1.9622055,31.64624,0
6bba_2646afc7,4998,74,6.0,143.0,38.0,0.28353766,1.0670065,0.0952381,2.4113774,58.733276,0
6bba_2646afc7,4999,75,63.0,161.0,232.0,0.86431533,5.3222322,1.0,2.1065323,39.155518,0
6bba_2646afc7,5000,75,57.0,63.0,40.0,1.5457994,3.1729558,0.9047619,2.5401762,68.65625,0
6bba_2646afc7,5001,75,63.0,126.0,225.0,1.1159042,1.8857416,1.0,2.1396742,41.032837,0
6bba_2646afc7,5002,75,44.0,183.0,183.0,0.99187046,3.0280876,0.6984127,2.5434792,68.92444,0
6bba_2646afc7,5003,75,48.0,109.0,69.0,1.0076891,4.559449,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,5004,75,7.0,207.0,139.0,1.0972127,4.296122,0.11111111,2.5401762,68.65625,1
6bba_2646afc7,5005,75,34.0,217.0,227.0,0.95854443,4.4167647,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,5006,75,34.0,121.0,45.0,1.2653794,5.0130734,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,5007,75,18.0,218.0,175.0,1.0842816,3.271935,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,5008,75,63.0,132.0,239.0,1.1758786,1.849591,1.0,2.1396742,41.032837,0
6bba_2646afc7,5009,75,63.0,108.0,127.0,0.7578493,3.984119,1.0,2.0002632,33.52356,0
6bba_2646afc7,5010,75,14.0,191.0,115.0,1.0135232,5.9315767,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5011,75,21.0,225.0,247.0,0.9019749,2.6915228,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,5012,75,59.0,144.0,171.0,1.0087903,2.375255,0.93650794,2.4826555,64.097046,0
6bba_2646afc7,5013,75,42.0,139.0,141.0,1.0312214,2.0139616,0.6666667,2.5401762,68.65625,1
6bba_2646afc7,5014,75,28.0,110.0,14.0,1.1018916,3.1951187,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5015,75,44.0,129.0,131.0,1.0868511,2.0308926,0.6984127,2.5434792,68.92444,1
6bba_2646afc7,5016,75,0.0,166.0,63.0,1.2064043,3.8633485,0.0,2.1396742,41.032837,0
6bba_2646afc7,5017,75,44.0,139.0,100.0,1.0324401,3.2212021,0.6984127,2.5235295,67.31531,1
6bba_2646afc7,5018,75,31.0,91.0,0.0,1.1663584,3.1016965,0.4920635,2.1350024,40.76465,0
6bba_2646afc7,5019,75,63.0,0.0,39.0,0.9031308,1.6487715,1.0,1.7994134,24.405151,0
6bba_2646afc7,5020,75,10.0,255.0,237.0,0.71317464,2.8607957,0.15873016,2.125597,40.22827,1
6bba_2646afc7,5021,75,23.0,242.0,255.0,1.0094216,3.3972583,0.36507937,2.1350024,40.76465,0
6bba_2646afc7,5022,75,13.0,225.0,179.0,0.7934219,1.7615258,0.20634921,2.475711,63.56067,1
6bba_2646afc7,5023,75,56.0,46.0,14.0,0.8224555,2.4016159,0.8888889,2.5302145,67.851685,0
6bba_2646afc7,5024,75,43.0,144.0,106.0,0.9619216,2.9645164,0.6825397,2.5401762,68.65625,1
6bba_2646afc7,5025,75,13.0,111.0,0.0,0.6755949,3.9953952,0.20634921,2.1350024,40.76465,1
6bba_2646afc7,5026,75,5.0,130.0,15.0,0.7385508,3.4990807,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,5027,75,23.0,151.0,98.0,1.0459927,1.7941157,0.36507937,2.5401762,68.65625,0
6bba_2646afc7,5028,75,23.0,155.0,77.0,1.1205637,2.1709452,0.36507937,2.5401762,68.65625,1
6bba_2646afc7,5029,75,22.0,170.0,129.0,1.2923721,1.7403103,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,5030,75,11.0,249.0,232.0,0.6838215,3.466231,0.17460318,2.5368643,68.38806,1
6bba_2646afc7,5031,75,22.0,185.0,156.0,1.279764,1.4068332,0.34920636,2.5335438,68.11987,2
6bba_2646afc7,5032,75,24.0,137.0,78.0,0.96322834,1.3221692,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,5033,75,19.0,184.0,146.0,1.1981891,0.794949,0.3015873,2.4687274,63.024292,1
6bba_2646afc7,5034,75,30.0,182.0,135.0,1.5874066,1.7843577,0.47619048,2.5268764,67.583496,0
6bba_2646afc7,5035,75,28.0,172.0,156.0,1.2869735,1.3850405,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,5036,75,55.0,112.0,95.0,0.5636101,2.7873094,0.8730159,2.5100527,66.24255,0
6bba_2646afc7,5037,75,27.0,205.0,166.0,0.6158872,2.3037791,0.42857143,2.5168092,66.77893,0
6bba_2646afc7,5038,75,0.0,184.0,94.0,0.44756857,4.6023517,0.0,2.092004,38.350952,0
6bba_2646afc7,5039,75,17.0,177.0,95.0,0.5454078,3.877984,0.26984128,2.5401762,68.65625,0
6bba_2646afc7,5040,75,0.0,242.0,193.0,0.5633329,2.4386332,0.0,2.1396742,41.032837,0
6bba_2646afc7,5041,75,33.0,138.0,69.0,0.698725,1.1990784,0.52380955,2.5434792,68.92444,1
6bba_2646afc7,5042,75,46.0,168.0,150.0,0.49447668,2.4568224,0.73015875,2.5168092,66.77893,0
6bba_2646afc7,5043,75,14.0,159.0,72.0,0.58598244,0.7307761,0.22222222,2.4617038,62.487915,1
6bba_2646afc7,5044,75,33.0,231.0,249.0,0.5076818,1.1557674,0.52380955,2.4861133,64.365234,1
6bba_2646afc7,5045,75,4.0,224.0,161.0,0.42460907,3.2379553,0.06349207,2.5434792,68.92444,0
6bba_2646afc7,5046,75,52.0,193.0,244.0,0.42518172,3.1024935,0.82539684,2.5368643,68.38806,0
6bba_2646afc7,5047,75,0.0,202.0,115.0,0.5483455,2.458958,0.0,2.1396742,41.032837,0
6bba_2646afc7,5048,75,14.0,255.0,255.0,0.31808695,0.5167287,0.22222222,1.632877,18.236816,1
6bba_2646afc7,5049,75,35.0,186.0,165.0,0.49012062,0.5449473,0.5555556,2.42597,59.80603,0
6bba_2646afc7,5050,75,32.0,164.0,111.0,0.42637593,1.6160372,0.50793654,2.4895616,64.63342,0
6bba_2646afc7,5051,75,15.0,131.0,31.0,0.30759367,1.6977355,0.23809524,2.493,64.90161,0
6bba_2646afc7,5052,75,17.0,100.0,0.0,0.37066633,0.21760067,0.26984128,1.9566469,31.378052,1
6bba_2646afc7,5053,75,2.0,255.0,251.0,0.2532555,0.36256492,0.031746034,1.8125006,24.941528,1
6bba_2646afc7,5054,75,17.0,200.0,142.0,0.35673344,0.2903341,0.26984128,2.2461646,47.46936,1
6bba_2646afc7,5055,75,6.0,145.0,40.0,0.29177004,1.5350707,0.0952381,2.4617038,62.487915,0
6bba_2646afc7,5056,75,0.0,122.0,0.0,0.4387449,0.7386274,0.0,1.7994134,24.405151,0
6bba_2646afc7,5057,75,38.0,120.0,63.0,0.32716146,0.40738755,0.6031746,2.3277657,52.83313,1
6bba_2646afc7,5058,75,37.0,122.0,63.0,0.3606441,0.73538685,0.5873016,2.4223385,59.53784,1
6bba_2646afc7,5059,75,53.0,167.0,201.0,0.17006582,2.2187269,0.84126985,2.400316,57.92871,0
6bba_2646afc7,5060,76,63.0,163.0,235.0,0.81677145,4.726706,1.0,2.0369256,35.40088,0
6bba_2646afc7,5061,76,45.0,185.0,187.0,1.0277464,3.1828172,0.71428573,2.5434792,68.92444,0
6bba_2646afc7,5062,76,63.0,127.0,226.0,1.0909195,2.0232074,1.0,2.1396742,41.032837,1
6bba_2646afc7,5063,76,57.0,65.0,42.0,1.4959207,3.0461028,0.9047619,2.5134354,66.51074,0
6bba_2646afc7,5064,76,48.0,113.0,71.0,1.0424834,5.151157,0.7619048,2.5434792,68.92444,0
6bba_2646afc7,5065,76,34.0,123.0,46.0,1.3006045,5.415108,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,5066,76,34.0,219.0,229.0,0.9360203,4.46265,0.53968257,2.5434792,68.92444,0
6bba_2646afc7,5067,76,63.0,110.0,128.0,0.86649406,4.2289886,1.0,2.0317688,35.13269,0
6bba_2646afc7,5068,76,18.0,220.0,177.0,1.0450138,3.0370479,0.2857143,2.5434792,68.92444,2
6bba_2646afc7,5069,76,63.0,144.0,180.0,1.0121099,2.0805838,1.0,2.1396742,41.032837,1
6bba_2646afc7,5070,76,6.0,208.0,139.0,0.9546044,3.6819992,0.0952381,2.5434792,68.92444,0
6bba_2646afc7,5071,76,14.0,190.0,112.0,1.0498691,5.945849,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,5072,76,63.0,133.0,238.0,1.1334403,1.8673294,1.0,2.1396742,41.032837,1
6bba_2646afc7,5073,76,21.0,225.0,247.0,0.8736118,2.6728566,0.33333334,2.5434792,68.92444,1
6bba_2646afc7,5074,76,43.0,139.0,142.0,1.0793287,2.1925688,0.6825397,2.5434792,68.92444,0
6bba_2646afc7,5075,76,21.0,228.0,255.0,0.9067374,2.1078317,0.33333334,2.1396742,41.032837,2
6bba_2646afc7,5076,76,10.0,255.0,235.0,0.7380113,2.8810873,0.15873016,2.13031,40.49646,0
6bba_2646afc7,5077,76,59.0,145.0,167.0,0.9141081,2.4311705,0.93650794,2.472224,63.29248,1
6bba_2646afc7,5078,76,44.0,139.0,100.0,1.0644152,3.471363,0.6984127,2.5335438,68.11987,0
6bba_2646afc7,5079,76,13.0,113.0,0.0,0.7857031,6.3390923,0.20634921,2.1350024,40.76465,1
6bba_2646afc7,5080,76,43.0,130.0,126.0,1.0699753,2.2681003,0.6825397,2.5401762,68.65625,0
6bba_2646afc7,5081,76,28.0,112.0,14.0,1.0366248,3.3390408,0.44444445,2.5434792,68.92444,0
6bba_2646afc7,5082,76,0.0,166.0,61.0,1.0589386,3.321361,0.0,2.1396742,41.032837,0
6bba_2646afc7,5083,76,19.0,216.0,169.0,0.9922963,2.9866362,0.3015873,2.5401762,68.65625,2
6bba_2646afc7,5084,76,31.0,92.0,0.0,1.0990257,3.1104987,0.4920635,2.1396742,41.032837,0
6bba_2646afc7,5085,76,23.0,243.0,255.0,0.9379373,3.2347481,0.36507937,2.1396742,41.032837,2
6bba_2646afc7,5086,76,13.0,227.0,182.0,0.7509091,1.8958824,0.20634921,2.4687274,63.024292,1
6bba_2646afc7,5087,76,57.0,47.0,16.0,0.80300033,2.2672281,0.9047619,2.5335438,68.11987,0
6bba_2646afc7,5088,76,63.0,0.0,37.0,0.878098,1.552196,1.0,1.7927979,24.136963,0
6bba_2646afc7,5089,76,23.0,152.0,98.0,1.0631917,1.8132774,0.36507937,2.5434792,68.92444,0
6bba_2646afc7,5090,76,5.0,132.0,16.0,0.72003525,3.1967082,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,5091,76,22.0,171.0,130.0,1.279211,1.7139108,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,5092,76,24.0,156.0,77.0,1.065996,2.0928378,0.3809524,2.5401762,68.65625,2
6bba_2646afc7,5093,76,19.0,187.0,150.0,1.2224457,1.0648044,0.3015873,2.4895616,64.63342,2
6bba_2646afc7,5094,76,23.0,185.0,158.0,1.3229475,1.5824392,0.36507937,2.5401762,68.65625,2
6bba_2646afc7,5095,76,30.0,184.0,135.0,1.571309,1.9164075,0.47619048,2.5168092,66.77893,0
6bba_2646afc7,5096,76,24.0,138.0,79.0,0.9449478,1.3089756,0.3809524,2.5434792,68.92444,1
6bba_2646afc7,5097,76,24.0,154.0,69.0,0.89849496,2.0316336,0.3809524,2.5268764,67.583496,1
6bba_2646afc7,5098,76,28.0,173.0,157.0,1.2352103,1.383949,0.44444445,2.5434792,68.92444,1
6bba_2646afc7,5099,76,18.0,177.0,94.0,0.6018501,3.9737024,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,5100,76,56.0,115.0,102.0,0.5564398,2.3325734,0.8888889,2.5268764,67.583496,0
6bba_2646afc7,5101,76,34.0,233.0,255.0,0.5229415,1.4428812,0.53968257,2.0772712,37.546387,2
6bba_2646afc7,5102,76,0.0,244.0,192.0,0.582949,2.4837325,0.0,2.1396742,41.032837,0
6bba_2646afc7,5103,76,27.0,207.0,167.0,0.6187896,1.9013479,0.42857143,2.5335438,68.11987,1
6bba_2646afc7,5104,76,33.0,140.0,70.0,0.69415855,1.1410514,0.52380955,2.5401762,68.65625,1
6bba_2646afc7,5105,76,47.0,168.0,153.0,0.47781122,2.8368552,0.74603176,2.5335438,68.11987,0
6bba_2646afc7,5106,76,0.0,186.0,97.0,0.3682739,3.7199993,0.0,2.0369256,35.40088,0
6bba_2646afc7,5107,76,4.0,224.0,160.0,0.40363163,4.152182,0.06349207,2.5401762,68.65625,0
6bba_2646afc7,5108,76,0.0,203.0,116.0,0.52906644,2.2988248,0.0,2.1396742,41.032837,0
6bba_2646afc7,5109,76,53.0,193.0,243.0,0.39616278,2.9771998,0.84126985,2.5201738,67.04712,0
6bba_2646afc7,5110,76,13.0,163.0,76.0,0.49544576,0.8479917,0.20634921,2.4617038,62.487915,1
6bba_2646afc7,5111,76,35.0,187.0,167.0,0.45460197,0.68827045,0.5555556,2.4077017,58.465088,0
6bba_2646afc7,5112,76,31.0,166.0,113.0,0.42853928,1.5661019,0.4920635,2.4617038,62.487915,0
