dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,1012,39,12.0,164.0,64.0,0.33222314715385437,1.9076851606369019,0.190476194024086,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1010,39,38.0,140.0,31.0,0.31270402669906616,1.428412914276123,0.60317462682724,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1009,39,34.0,146.0,81.0,0.4004446566104889,2.6002659797668457,0.5396825671195984,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1008,39,32.0,119.0,211.0,0.472841739654541,1.5437684059143066,0.5079365372657776,2.5401761531829834,68.65625,0
44b6_74d0c52e,1007,39,37.0,141.0,31.0,0.30363574624061584,1.3257176876068115,0.5873016119003296,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1006,39,13.0,141.0,142.0,0.39349377155303955,2.460613965988159,0.2063492089509964,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1005,39,13.0,150.0,90.0,0.31100907921791077,3.668017625808716,0.2063492089509964,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1004,39,40.0,167.0,40.0,0.3205590844154358,2.4818079471588135,0.6349206566810608,2.5401761531829834,68.65625,0
44b6_74d0c52e,1003,39,4.0,167.0,75.0,0.35623693466186523,2.4777681827545166,0.0634920671582222,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1002,39,15.0,138.0,107.0,0.3160863220691681,3.4482085704803467,0.2380952388048172,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1001,39,2.0,153.0,118.0,0.24043606221675873,6.000516891479492,0.0317460335791111,2.4687273502349854,63.0242919921875,0
44b6_74d0c52e,1000,39,55.0,113.0,128.0,0.2933237850666046,1.6019797325134277,0.8730158805847168,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1011,39,39.0,131.0,77.0,0.3004278540611267,1.3632525205612183,0.6190476417541504,2.5401761531829834,68.65625,0
44b6_74d0c52e,998,39,19.0,155.0,109.0,0.2769981920719147,2.6923439502716064,0.30158731341362,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1025,40,53.0,119.0,230.0,0.6726195216178894,1.8038960695266724,0.841269850730896,2.526876449584961,67.58349609375,1
44b6_74d0c52e,1027,40,3.0,154.0,113.0,0.2844284176826477,6.269798278808594,0.0476190485060215,2.5401761531829834,68.65625,0
44b6_74d0c52e,1051,42,13.0,140.0,146.0,0.401654452085495,2.7721290588378906,0.2063492089509964,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1050,42,19.0,156.0,64.0,0.33497127890586853,1.8052868843078613,0.30158731341362,2.530214548110962,67.8516845703125,1
44b6_74d0c52e,1049,41,44.0,165.0,66.0,0.46851375699043274,3.082225799560547,0.6984127163887024,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1048,41,9.0,172.0,73.0,0.3748670518398285,2.5500285625457764,0.1428571492433548,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1047,41,10.0,173.0,74.0,0.364335834980011,2.4321906566619873,0.1587301641702652,2.5401761531829834,68.65625,1
44b6_74d0c52e,1046,41,52.0,119.0,230.0,0.6619182229042053,1.7302159070968628,0.8253968358039856,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1045,41,3.0,155.0,109.0,0.28789022564888,5.8322014808654785,0.0476190485060215,2.5401761531829834,68.65625,0
44b6_74d0c52e,1044,41,36.0,151.0,58.0,0.36120837926864624,1.8183906078338623,0.5714285969734192,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1043,41,38.0,142.0,81.0,0.4618871808052063,3.571859359741211,0.60317462682724,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1042,41,20.0,153.0,110.0,0.3300226926803589,3.3780882358551025,0.3174603283405304,2.5401761531829834,68.65625,1
44b6_74d0c52e,1041,41,15.0,138.0,109.0,0.3381800055503845,3.2972729206085205,0.2380952388048172,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1026,40,40.0,130.0,78.0,0.32670730352401733,1.398187279701233,0.6349206566810608,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1040,41,14.0,152.0,88.0,0.282535195350647,3.2622952461242676,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1038,41,19.0,153.0,109.0,0.33368948101997375,3.4239628314971924,0.30158731341362,2.5401761531829834,68.65625,1
44b6_74d0c52e,1037,41,42.0,129.0,112.0,0.3556138277053833,1.3738834857940674,0.6666666865348816,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1036,41,36.0,117.0,239.0,0.5971186757087708,2.460252046585083,0.5714285969734192,2.5401761531829834,68.65625,0
44b6_74d0c52e,1035,41,13.0,140.0,146.0,0.416229248046875,3.126973867416382,0.2063492089509964,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1034,41,19.0,156.0,62.0,0.3789122402667999,2.630153179168701,0.30158731341362,2.5401761531829834,68.65625,1
44b6_74d0c52e,1033,40,12.0,173.0,79.0,0.34257063269615173,2.26159405708313,0.190476194024086,2.5401761531829834,68.65625,1
44b6_74d0c52e,1032,40,50.0,188.0,33.0,0.3156215250492096,2.295595169067383,0.7936508059501648,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1031,40,54.0,118.0,230.0,0.6834463477134705,1.882003903388977,0.8571428656578064,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1030,40,11.0,172.0,78.0,0.3511715531349182,2.1988320350646973,0.1746031790971756,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1029,40,37.0,143.0,80.0,0.3907930254936218,3.308397054672241,0.5873016119003296,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1028,40,9.0,228.0,44.0,0.25711172819137573,3.343872547149658,0.1428571492433548,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1039,41,12.0,162.0,62.0,0.3675936758518219,2.096665143966675,0.190476194024086,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1329,60,43.0,140.0,39.0,0.32114067673683167,2.2645251750946045,0.682539701461792,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1330,60,40.0,107.0,197.0,0.6041153073310852,2.0270252227783203,0.6349206566810608,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1331,60,52.0,146.0,72.0,0.4047531485557556,1.6153414249420166,0.8253968358039856,2.472223997116089,63.29248046875,1
44b6_74d0c52e,1633,77,39.0,106.0,155.0,0.4807382822036743,1.6303995847702026,0.6190476417541504,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1632,77,17.0,113.0,129.0,0.41964367032051086,1.2580273151397705,0.2698412835597992,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1631,77,38.0,75.0,236.0,0.5407389998435974,1.5150176286697388,0.60317462682724,2.5368642807006836,68.3880615234375,1
44b6_74d0c52e,1630,77,18.0,126.0,47.0,0.3207487463951111,4.45566987991333,0.2857142984867096,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1629,77,47.0,111.0,107.0,0.3816392719745636,1.8925215005874634,0.7460317611694336,2.533543825149536,68.119873046875,2
44b6_74d0c52e,1628,77,34.0,151.0,16.0,0.3752954304218292,2.5327811241149902,0.5396825671195984,2.523529529571533,67.3153076171875,1
44b6_74d0c52e,1627,77,37.0,121.0,59.0,0.44526442885398865,1.4753544330596924,0.5873016119003296,2.5401761531829834,68.65625,0
44b6_74d0c52e,1626,77,43.0,105.0,71.0,0.24756337702274323,1.1750667095184326,0.682539701461792,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1625,77,22.0,118.0,84.0,0.5370240211486816,3.3689801692962646,0.3492063581943512,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1624,77,33.0,151.0,15.0,0.3878924548625946,2.718324899673462,0.523809552192688,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1623,77,15.0,109.0,118.0,0.31413567066192627,1.1291590929031372,0.2380952388048172,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1622,77,37.0,76.0,234.0,0.5530244708061218,1.6030439138412476,0.5873016119003296,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1621,77,18.0,110.0,105.0,0.3609730005264282,1.3457823991775513,0.2857142984867096,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1620,77,9.0,149.0,24.0,0.24092495441436768,1.5268393754959106,0.1428571492433548,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1619,77,12.0,115.0,186.0,0.46092626452445984,2.6893696784973145,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1618,77,49.0,121.0,32.0,0.3250504434108734,2.5321128368377686,0.7777777910232544,2.4757111072540283,63.5606689453125,2
44b6_74d0c52e,1617,77,48.0,121.0,31.0,0.3373469114303589,2.790527105331421,0.761904776096344,2.5401761531829834,68.65625,2
44b6_74d0c52e,1616,77,13.0,125.0,77.0,0.34622809290885925,1.367659330368042,0.2063492089509964,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1615,77,8.0,158.0,36.0,0.3048354685306549,2.257509708404541,0.1269841343164444,2.530214548110962,67.8516845703125,0
44b6_74d0c52e,1614,77,21.0,152.0,105.0,0.35719534754753113,2.267627000808716,0.3333333432674408,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1613,77,41.0,151.0,38.0,0.4651966392993927,4.669116497039795,0.6507936716079712,2.5401761531829834,68.65625,0
44b6_74d0c52e,1612,76,23.0,119.0,90.0,0.6284152865409851,3.5278806686401367,0.3650793731212616,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1611,76,39.0,76.0,236.0,0.5419750809669495,1.6346385478973389,0.6190476417541504,2.526876449584961,67.58349609375,1
44b6_74d0c52e,1634,77,42.0,126.0,26.0,0.27592551708221436,1.504974126815796,0.6666666865348816,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1635,77,42.0,122.0,113.0,0.38508927822113037,1.5190294981002808,0.6666666865348816,2.493000030517578,64.901611328125,1
44b6_74d0c52e,1636,77,36.0,111.0,101.0,0.4139162003993988,1.6641814708709717,0.5714285969734192,2.5032594203948975,65.7061767578125,1
44b6_74d0c52e,1637,78,41.0,151.0,40.0,0.4579664170742035,4.288893222808838,0.6507936716079712,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1661,78,54.0,73.0,234.0,0.5213486552238464,1.1681218147277832,0.8571428656578064,2.5134353637695312,66.5107421875,1
44b6_74d0c52e,1660,78,31.0,152.0,14.0,0.40214723348617554,2.993427276611328,0.4920634925365448,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1659,78,55.0,72.0,234.0,0.5322557687759399,1.2606076002120972,0.8730158805847168,2.5368642807006836,68.3880615234375,1
44b6_74d0c52e,1658,78,38.0,73.0,236.0,0.5228133201599121,1.350581407546997,0.60317462682724,2.5401761531829834,68.65625,1
44b6_74d0c52e,1657,78,8.0,143.0,67.0,0.2903529703617096,3.69061541557312,0.1269841343164444,2.5401761531829834,68.65625,0
44b6_74d0c52e,1656,78,32.0,152.0,15.0,0.4008815288543701,3.0040323734283447,0.5079365372657776,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1655,78,43.0,105.0,71.0,0.24252423644065857,1.220733880996704,0.682539701461792,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1654,78,42.0,125.0,26.0,0.3187667429447174,2.1883015632629395,0.6666666865348816,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1653,78,18.0,108.0,104.0,0.3486053943634033,1.9235703945159912,0.2857142984867096,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1652,78,42.0,97.0,122.0,0.3055051267147064,1.6095266342163086,0.6666666865348816,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1651,78,12.0,116.0,185.0,0.4337282180786133,1.938144564628601,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1610,76,43.0,107.0,69.0,0.26720523834228516,1.1230111122131348,0.682539701461792,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1650,78,38.0,108.0,152.0,0.527661919593811,2.4869625568389893,0.60317462682724,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1648,78,17.0,111.0,129.0,0.4454439580440521,1.5842798948287964,0.2698412835597992,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1647,78,12.0,127.0,74.0,0.3695950508117676,1.7967723608016968,0.190476194024086,2.5434792041778564,68.9244384765625,3
44b6_74d0c52e,1646,78,18.0,109.0,102.0,0.34574803709983826,1.5618259906768799,0.2857142984867096,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1645,78,42.0,122.0,106.0,0.39027321338653564,2.6969285011291504,0.6666666865348816,2.5401761531829834,68.65625,0
44b6_74d0c52e,1644,78,17.0,126.0,45.0,0.3691624701023102,4.508019924163818,0.2698412835597992,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1643,78,19.0,120.0,76.0,0.46446090936660767,2.5580310821533203,0.30158731341362,2.5434792041778564,68.9244384765625,3
44b6_74d0c52e,1642,78,48.0,118.0,36.0,0.3273642957210541,1.906121015548706,0.761904776096344,2.4617037773132324,62.4879150390625,1
44b6_74d0c52e,1641,78,8.0,165.0,29.0,0.29422545433044434,1.920897364616394,0.1269841343164444,2.526876449584961,67.58349609375,0
44b6_74d0c52e,1640,78,20.0,119.0,78.0,0.4862574636936188,2.7744970321655273,0.3174603283405304,2.5434792041778564,68.9244384765625,3
44b6_74d0c52e,1639,78,8.0,147.0,24.0,0.24934470653533936,2.4187734127044678,0.1269841343164444,2.5401761531829834,68.65625,0
44b6_74d0c52e,1638,78,21.0,119.0,80.0,0.4922363758087158,2.6280369758605957,0.3333333432674408,2.5434792041778564,68.9244384765625,3
44b6_74d0c52e,1649,78,37.0,74.0,236.0,0.5404689311981201,1.420393466949463,0.5873016119003296,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1609,76,41.0,128.0,24.0,0.28201788663864136,1.792620062828064,0.6507936716079712,2.5401761531829834,68.65625,3
44b6_74d0c52e,1608,76,43.0,100.0,117.0,0.34382364153862,1.568379282951355,0.682539701461792,2.533543825149536,68.119873046875,0
44b6_74d0c52e,1607,76,53.0,117.0,88.0,0.347103476524353,1.722633719444275,0.841269850730896,2.5401761531829834,68.65625,0
44b6_74d0c52e,1578,75,23.0,119.0,96.0,0.7407692074775696,4.202026844024658,0.3650793731212616,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1577,75,14.0,114.0,186.0,0.47796982526779175,3.3714849948883057,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1576,75,53.0,118.0,86.0,0.36177900433540344,1.4235098361968994,0.841269850730896,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1575,75,24.0,119.0,97.0,0.7382537722587585,4.369803428649902,0.380952388048172,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1574,75,39.0,111.0,113.0,0.42355427145957947,1.8051669597625732,0.6190476417541504,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1573,75,42.0,151.0,44.0,0.4375872015953064,3.7563891410827637,0.6666666865348816,2.5401761531829834,68.65625,0
44b6_74d0c52e,1572,75,8.0,157.0,46.0,0.2812466025352478,3.0835702419281006,0.1269841343164444,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1571,75,35.0,145.0,19.0,0.3450275659561157,3.1144027709960938,0.5555555820465088,2.5401761531829834,68.65625,0
44b6_74d0c52e,1570,75,17.0,112.0,127.0,0.45934391021728516,1.8977159261703491,0.2698412835597992,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1569,75,16.0,112.0,126.0,0.4623257517814636,2.0154764652252197,0.2539682686328888,2.5434792041778564,68.9244384765625,2
44b6_74d0c52e,1568,75,9.0,152.0,20.0,0.2593315541744232,2.5796608924865723,0.1428571492433548,2.5401761531829834,68.65625,0
44b6_74d0c52e,1579,75,38.0,78.0,232.0,0.5899739861488342,1.6640993356704712,0.60317462682724,2.5401761531829834,68.65625,1
44b6_74d0c52e,1567,74,44.0,127.0,26.0,0.3408815860748291,2.564786195755005,0.6984127163887024,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1565,74,38.0,106.0,162.0,0.5076696276664734,1.2885075807571411,0.60317462682724,2.5401761531829834,68.65625,1
44b6_74d0c52e,1564,74,37.0,125.0,72.0,0.3782510459423065,2.420091390609741,0.5873016119003296,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1563,74,45.0,108.0,70.0,0.27800318598747253,1.1008833646774292,0.7142857313156128,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1562,74,18.0,125.0,54.0,0.3356756567955017,4.301114559173584,0.2857142984867096,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1561,74,40.0,117.0,57.0,0.43080735206604004,1.9220428466796875,0.6349206566810608,2.5401761531829834,68.65625,0
44b6_74d0c52e,1560,74,38.0,80.0,230.0,0.5946110486984253,1.5650804042816162,0.60317462682724,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1559,74,39.0,113.0,116.0,0.42588165402412415,1.891685128211975,0.6190476417541504,2.5401761531829834,68.65625,0
44b6_74d0c52e,1558,74,15.0,229.0,9.0,0.2886681854724884,1.287187933921814,0.2380952388048172,2.5401761531829834,68.65625,0
44b6_74d0c52e,1557,74,15.0,123.0,84.0,0.3536885678768158,1.6574457883834839,0.2380952388048172,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1556,74,24.0,118.0,97.0,0.7189540266990662,4.425579071044922,0.380952388048172,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1555,74,35.0,143.0,19.0,0.2903952896595001,2.9058711528778076,0.5555555820465088,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1566,74,39.0,105.0,162.0,0.5113287568092346,1.379489779472351,0.6190476417541504,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1662,79,40.0,149.0,40.0,0.4168447256088257,4.228945255279541,0.6349206566810608,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1580,75,42.0,127.0,24.0,0.30442818999290466,2.0439364910125732,0.6666666865348816,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1582,75,39.0,117.0,57.0,0.43149566650390625,2.059840202331543,0.6190476417541504,2.5401761531829834,68.65625,0
44b6_74d0c52e,1606,76,49.0,122.0,29.0,0.3099033534526825,2.4021732807159424,0.7777777910232544,2.533543825149536,68.119873046875,3
44b6_74d0c52e,1605,76,21.0,151.0,102.0,0.33653923869132996,2.1709399223327637,0.3333333432674408,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1604,76,42.0,127.0,26.0,0.2870333194732666,1.7830992937088013,0.6666666865348816,2.5401761531829834,68.65625,3
44b6_74d0c52e,1603,76,29.0,208.0,17.0,0.3948991894721985,2.0037269592285156,0.460317462682724,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1602,76,38.0,106.0,157.0,0.49308302998542786,1.7419592142105103,0.60317462682724,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1601,76,41.0,127.0,27.0,0.2872280478477478,1.728393793106079,0.6507936716079712,2.5401761531829834,68.65625,3
44b6_74d0c52e,1600,76,38.0,77.0,234.0,0.5587477684020996,1.7520546913146973,0.60317462682724,2.5401761531829834,68.65625,1
44b6_74d0c52e,1599,76,44.0,106.0,71.0,0.26308298110961914,1.3900879621505737,0.6984127163887024,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1598,76,17.0,113.0,129.0,0.4560200273990631,1.4403486251831055,0.2698412835597992,2.5401761531829834,68.65625,0
44b6_74d0c52e,1597,76,9.0,156.0,44.0,0.27767717838287354,2.868434429168701,0.1428571492433548,2.533543825149536,68.119873046875,1
44b6_74d0c52e,1596,76,12.0,115.0,186.0,0.4854811131954193,3.5266201496124268,0.190476194024086,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1581,75,42.0,126.0,28.0,0.30059635639190674,1.817793607711792,0.6666666865348816,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1595,76,8.0,155.0,44.0,0.29531675577163696,3.429715871810913,0.1269841343164444,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1593,76,38.0,112.0,109.0,0.3870026767253876,1.6366392374038696,0.60317462682724,2.530214548110962,67.8516845703125,0
44b6_74d0c52e,1592,76,13.0,125.0,80.0,0.3324736952781677,1.5216959714889526,0.2063492089509964,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1591,76,41.0,151.0,43.0,0.4988790452480316,4.292025089263916,0.6507936716079712,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1590,76,9.0,150.0,22.0,0.2366638481616974,2.4923148155212402,0.1428571492433548,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1589,76,34.0,147.0,19.0,0.3575069010257721,3.1544766426086426,0.5396825671195984,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1588,75,44.0,107.0,71.0,0.2652020752429962,1.1433931589126587,0.6984127163887024,2.5368642807006836,68.3880615234375,0
44b6_74d0c52e,1587,75,37.0,79.0,232.0,0.5889098048210144,1.5824555158615112,0.5873016119003296,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1586,75,10.0,106.0,236.0,0.5134766697883606,1.3968106508255005,0.1587301641702652,2.5434792041778564,68.9244384765625,1
44b6_74d0c52e,1585,75,52.0,119.0,85.0,0.35794797539711,1.438555359840393,0.8253968358039856,2.5401761531829834,68.65625,1
44b6_74d0c52e,1584,75,9.0,106.0,237.0,0.5068813562393188,1.3964608907699585,0.1428571492433548,2.5401761531829834,68.65625,1
44b6_74d0c52e,1583,75,14.0,124.0,83.0,0.3401636481285095,1.5849430561065674,0.2222222238779068,2.5434792041778564,68.9244384765625,0
44b6_74d0c52e,1594,76,9.0,148.0,70.0,0.31318405270576477,4.018293380737305,0.1428571492433548,2.5401761531829834,68.65625,0
