dataset,source_id,target_id
6bba_edf14583,61892,62323
6bba_edf14583,61894,62473
6bba_edf14583,61897,62433
6bba_edf14583,61900,62277
6bba_edf14583,61901,62439
6bba_edf14583,61903,62537
6bba_edf14583,61907,62492
6bba_edf14583,61908,62420
6bba_edf14583,61909,62462
6bba_edf14583,61910,62449
6bba_edf14583,61911,62450
6bba_edf14583,61914,62572
6bba_edf14583,61915,62623
6bba_edf14583,61916,62503
6bba_edf14583,61917,62429
6bba_edf14583,61918,62507
6bba_edf14583,61919,62538
6bba_edf14583,61920,62616
6bba_edf14583,61922,62509
6bba_edf14583,61923,62626
6bba_edf14583,61925,62274
6bba_edf14583,61927,62513
6bba_edf14583,61930,62434
6bba_edf14583,61931,62609
6bba_edf14583,61933,62505
6bba_edf14583,61934,62518
6bba_edf14583,61936,62461
6bba_edf14583,61937,62536
6bba_edf14583,61938,62515
6bba_edf14583,61941,62605
6bba_edf14583,61942,62403
6bba_edf14583,61944,62397
6bba_edf14583,61945,62380
6bba_edf14583,61947,62438
6bba_edf14583,61948,62530
6bba_edf14583,61949,62600
6bba_edf14583,61951,62563
6bba_edf14583,61952,62552
6bba_edf14583,61958,62496
6bba_edf14583,61959,62495
6bba_edf14583,61960,62641
6bba_edf14583,61961,62525
6bba_edf14583,61962,62632
6bba_edf14583,61963,62366
6bba_edf14583,61964,62502
6bba_edf14583,61965,62453
6bba_edf14583,61968,62554
6bba_edf14583,61969,62608
6bba_edf14583,61970,62404
6bba_edf14583,61972,62465
6bba_edf14583,61973,62633
6bba_edf14583,61974,62570
6bba_edf14583,61975,62535
6bba_edf14583,61978,62529
6bba_edf14583,61981,62517
6bba_edf14583,61984,62634
6bba_edf14583,61991,62565
6bba_edf14583,61992,62592
6bba_edf14583,61993,62549
6bba_edf14583,61994,62521
6bba_edf14583,61995,62678
6bba_edf14583,61996,62598
6bba_edf14583,61998,62534
6bba_edf14583,61999,62613
6bba_edf14583,62001,62672
6bba_edf14583,62002,62593
6bba_edf14583,62004,62612
6bba_edf14583,62006,62556
6bba_edf14583,62008,62710
6bba_edf14583,62010,62614
6bba_edf14583,62013,62580
6bba_edf14583,62014,62591
6bba_edf14583,62015,62546
6bba_edf14583,62017,62718
6bba_edf14583,62019,62638
6bba_edf14583,62021,62629
6bba_edf14583,62022,62646
6bba_edf14583,62023,62653
6bba_edf14583,62025,62596
6bba_edf14583,62026,62510
6bba_edf14583,62028,62645
6bba_edf14583,62029,62584
6bba_edf14583,62031,62553
6bba_edf14583,62033,62539
6bba_edf14583,62034,62590
6bba_edf14583,62035,62627
6bba_edf14583,62037,62659
6bba_edf14583,62038,62577
6bba_edf14583,62040,62493
6bba_edf14583,62041,62573
6bba_edf14583,62042,62640
6bba_edf14583,62043,62651
6bba_edf14583,62044,62564
6bba_edf14583,62049,62680
6bba_edf14583,62052,62589
6bba_edf14583,62053,62508
6bba_edf14583,62055,62656
6bba_edf14583,62057,62594
6bba_edf14583,62058,62647
6bba_edf14583,62061,62500
6bba_edf14583,62062,62569
6bba_edf14583,62064,62562
6bba_edf14583,62067,62715
6bba_edf14583,62070,62662
6bba_edf14583,62071,62735
6bba_edf14583,62074,62643
6bba_edf14583,62075,62707
6bba_edf14583,62076,62519
6bba_edf14583,62077,62611
6bba_edf14583,62078,62597
6bba_edf14583,62079,62649
6bba_edf14583,62081,62736
6bba_edf14583,62082,62606
6bba_edf14583,62084,62708
6bba_edf14583,62086,62667
6bba_edf14583,62087,62635
6bba_edf14583,62088,62730
6bba_edf14583,62090,62720
6bba_edf14583,62091,62690
6bba_edf14583,62092,62481
6bba_edf14583,62094,62686
6bba_edf14583,62095,62630
6bba_edf14583,62098,62586
6bba_edf14583,62099,62702
6bba_edf14583,62101,62734
6bba_edf14583,62111,62684
6bba_edf14583,62112,62703
6bba_edf14583,62114,62693
6bba_edf14583,62115,62665
6bba_edf14583,62118,62551
6bba_edf14583,62120,62696
6bba_edf14583,62123,62688
6bba_edf14583,62128,62571
6bba_edf14583,62129,62695
6bba_edf14583,62134,62738
6bba_edf14583,62138,62742
6bba_edf14583,62139,62740
6bba_edf14583,62143,62582
6bba_edf14583,62147,62694
6bba_edf14583,62149,62721
6bba_edf14583,62151,62697
6bba_edf14583,62152,62691
6bba_edf14583,62154,62628
6bba_edf14583,62158,62722
6bba_edf14583,62161,62712
6bba_edf14583,62162,62724
6bba_edf14583,62163,62636
6bba_edf14583,62165,62471
6bba_edf14583,62176,62624
6bba_edf14583,62178,62856
6bba_edf14583,62179,62745
6bba_edf14583,62180,62807
6bba_edf14583,62181,62746
6bba_edf14583,62182,62747
6bba_edf14583,62183,62748
6bba_edf14583,62184,62754
6bba_edf14583,62185,62760
6bba_edf14583,62186,62744
6bba_edf14583,62187,62749
6bba_edf14583,62189,62761
6bba_edf14583,62190,62948
6bba_edf14583,62191,62756
6bba_edf14583,62192,62757
6bba_edf14583,62193,62763
6bba_edf14583,62194,62750
6bba_edf14583,62195,62780
6bba_edf14583,62197,62852
6bba_edf14583,62198,62854
6bba_edf14583,62200,62755
6bba_edf14583,62202,62762
6bba_edf14583,62203,62752
6bba_edf14583,62204,62753
6bba_edf14583,62208,62808
6bba_edf14583,62209,62775
6bba_edf14583,62210,62847
6bba_edf14583,62211,62791
6bba_edf14583,62212,62794
6bba_edf14583,62213,62765
6bba_edf14583,62214,62788
6bba_edf14583,62215,62814
6bba_edf14583,62216,62792
6bba_edf14583,62219,62919
6bba_edf14583,62221,62782
6bba_edf14583,62222,62801
6bba_edf14583,62223,62790
6bba_edf14583,62224,62821
6bba_edf14583,62230,62783
6bba_edf14583,62231,62789
6bba_edf14583,62232,62786
6bba_edf14583,62235,62833
6bba_edf14583,62236,62805
6bba_edf14583,62237,62771
6bba_edf14583,62238,62774
6bba_edf14583,62239,62772
6bba_edf14583,62241,63021
6bba_edf14583,62242,62767
6bba_edf14583,62243,62995
6bba_edf14583,62244,62837
6bba_edf14583,62248,62905
6bba_edf14583,62250,62769
6bba_edf14583,62251,62832
6bba_edf14583,62252,62779
6bba_edf14583,62254,62770
6bba_edf14583,62255,62825
6bba_edf14583,62257,62953
6bba_edf14583,62258,62826
6bba_edf14583,62261,62908
6bba_edf14583,62262,62804
6bba_edf14583,62263,62882
6bba_edf14583,62266,62939
6bba_edf14583,62267,62839
6bba_edf14583,62268,62874
6bba_edf14583,62271,62842
6bba_edf14583,62272,62838
6bba_edf14583,62273,62811
6bba_edf14583,62274,62743
6bba_edf14583,62275,62902
6bba_edf14583,62276,62904
6bba_edf14583,62278,62866
6bba_edf14583,62279,62800
6bba_edf14583,62280,62855
6bba_edf14583,62281,62951
6bba_edf14583,62283,63058
6bba_edf14583,62287,62784
6bba_edf14583,62288,62880
6bba_edf14583,62289,63119
6bba_edf14583,62290,62871
6bba_edf14583,62291,62818
6bba_edf14583,62292,62820
6bba_edf14583,62293,62879
6bba_edf14583,62294,62912
6bba_edf14583,62295,62813
6bba_edf14583,62296,62949
6bba_edf14583,62298,62799
6bba_edf14583,62299,62806
6bba_edf14583,62300,62817
6bba_edf14583,62301,62971
6bba_edf14583,62303,62887
6bba_edf14583,62304,62853
6bba_edf14583,62307,63066
6bba_edf14583,62308,63167
6bba_edf14583,62309,63002
6bba_edf14583,62311,62843
6bba_edf14583,62312,62840
6bba_edf14583,62314,62803
6bba_edf14583,62315,62962
6bba_edf14583,62316,62797
6bba_edf14583,62318,62940
6bba_edf14583,62319,62849
6bba_edf14583,62320,62960
6bba_edf14583,62321,62883
6bba_edf14583,62323,62966
6bba_edf14583,62325,62859
6bba_edf14583,62326,62863
6bba_edf14583,62327,62921
6bba_edf14583,62329,63048
6bba_edf14583,62333,63199
6bba_edf14583,62334,62890
6bba_edf14583,62335,62931
6bba_edf14583,62336,62996
6bba_edf14583,62337,62815
6bba_edf14583,62338,63206
6bba_edf14583,62340,62933
6bba_edf14583,62341,63053
6bba_edf14583,62342,62965
6bba_edf14583,62343,63077
6bba_edf14583,62344,62830
6bba_edf14583,62346,62994
6bba_edf14583,62347,62942
6bba_edf14583,62349,63288
6bba_edf14583,62350,63035
6bba_edf14583,62351,62997
6bba_edf14583,62352,62952
6bba_edf14583,62354,62958
6bba_edf14583,62356,62877
6bba_edf14583,62357,62907
6bba_edf14583,62359,62901
6bba_edf14583,62361,63078
6bba_edf14583,62362,62793
6bba_edf14583,62364,63089
6bba_edf14583,62368,63185
6bba_edf14583,62369,62930
6bba_edf14583,62373,63126
6bba_edf14583,62374,63046
6bba_edf14583,62376,62857
6bba_edf14583,62377,62844
6bba_edf14583,62378,63034
6bba_edf14583,62379,63153
6bba_edf14583,62380,63040
6bba_edf14583,62382,63047
6bba_edf14583,62384,62841
6bba_edf14583,62385,62834
6bba_edf14583,62386,62861
6bba_edf14583,62387,62781
6bba_edf14583,62390,62911
6bba_edf14583,62391,62885
6bba_edf14583,62393,62898
6bba_edf14583,62395,62999
6bba_edf14583,62396,63020
6bba_edf14583,62397,63141
6bba_edf14583,62400,62937
6bba_edf14583,62401,63028
6bba_edf14583,62405,62989
6bba_edf14583,62407,62959
6bba_edf14583,62408,62964
6bba_edf14583,62409,62892
6bba_edf14583,62412,63051
6bba_edf14583,62416,62916
6bba_edf14583,62417,63229
6bba_edf14583,62418,63203
6bba_edf14583,62419,62985
6bba_edf14583,62420,62910
6bba_edf14583,62421,62922
6bba_edf14583,62423,62924
6bba_edf14583,62425,63135
6bba_edf14583,62428,62875
6bba_edf14583,62429,63097
6bba_edf14583,62430,62950
6bba_edf14583,62431,62812
6bba_edf14583,62432,63045
6bba_edf14583,62433,62955
6bba_edf14583,62434,63099
6bba_edf14583,62435,63057
6bba_edf14583,62436,62934
6bba_edf14583,62441,62810
6bba_edf14583,62443,63008
6bba_edf14583,62445,63038
6bba_edf14583,62446,63085
6bba_edf14583,62448,62872
6bba_edf14583,62449,63037
6bba_edf14583,62450,62918
6bba_edf14583,62451,62992
6bba_edf14583,62452,63176
6bba_edf14583,62455,63095
6bba_edf14583,62456,63056
6bba_edf14583,62458,63151
6bba_edf14583,62459,62878
6bba_edf14583,62460,62860
6bba_edf14583,62461,62928
6bba_edf14583,62462,62881
6bba_edf14583,62463,63019
6bba_edf14583,62466,63219
6bba_edf14583,62467,63212
6bba_edf14583,62469,63120
6bba_edf14583,62473,63070
6bba_edf14583,62476,63110
6bba_edf14583,62478,62980
6bba_edf14583,62479,62802
6bba_edf14583,62482,63027
6bba_edf14583,62486,63166
6bba_edf14583,62490,63010
6bba_edf14583,62493,63100
6bba_edf14583,62497,63111
6bba_edf14583,62500,63129
6bba_edf14583,62502,63122
6bba_edf14583,62505,63067
6bba_edf14583,62508,62917
6bba_edf14583,62509,62956
6bba_edf14583,62513,63181
6bba_edf14583,62514,63012
6bba_edf14583,62516,62923
6bba_edf14583,62517,62888
6bba_edf14583,62521,63223
6bba_edf14583,62522,62941
6bba_edf14583,62525,62943
6bba_edf14583,62531,63201
6bba_edf14583,62534,63169
6bba_edf14583,62537,63036
6bba_edf14583,62538,63101
6bba_edf14583,62539,63025
6bba_edf14583,62540,63090
6bba_edf14583,62543,63107
6bba_edf14583,62544,62915
6bba_edf14583,62545,63226
6bba_edf14583,62546,63158
6bba_edf14583,62548,63248
6bba_edf14583,62549,62975
6bba_edf14583,62550,63013
6bba_edf14583,62552,63178
6bba_edf14583,62554,63216
6bba_edf14583,62556,63125
6bba_edf14583,62557,62819
6bba_edf14583,62562,62823
6bba_edf14583,62563,63187
6bba_edf14583,62564,63139
6bba_edf14583,62565,63263
6bba_edf14583,62566,62982
6bba_edf14583,62567,62945
6bba_edf14583,62568,63168
6bba_edf14583,62569,63054
6bba_edf14583,62570,63014
6bba_edf14583,62572,63108
6bba_edf14583,62577,63147
6bba_edf14583,62583,62991
6bba_edf14583,62587,63023
6bba_edf14583,62589,63242
6bba_edf14583,62590,63315
6bba_edf14583,62593,63277
6bba_edf14583,62596,63124
6bba_edf14583,62597,63082
6bba_edf14583,62598,63102
6bba_edf14583,62600,63055
6bba_edf14583,62604,62984
6bba_edf14583,62605,63293
6bba_edf14583,62606,62998
6bba_edf14583,62608,63022
6bba_edf14583,62611,63087
6bba_edf14583,62616,63137
6bba_edf14583,62618,63310
6bba_edf14583,62619,63088
6bba_edf14583,62620,63256
6bba_edf14583,62627,63317
6bba_edf14583,62630,63282
6bba_edf14583,62633,63230
6bba_edf14583,62634,63270
6bba_edf14583,62636,63243
6bba_edf14583,62640,63165
6bba_edf14583,62641,63073
6bba_edf14583,62643,63175
6bba_edf14583,62645,63182
6bba_edf14583,62646,63298
6bba_edf14583,62647,63278
6bba_edf14583,62649,63171
6bba_edf14583,62650,63064
6bba_edf14583,62651,63000
6bba_edf14583,62653,63116
6bba_edf14583,62659,63296
6bba_edf14583,62662,63134
6bba_edf14583,62665,63285
6bba_edf14583,62667,63039
6bba_edf14583,62669,63255
6bba_edf14583,62672,63267
6bba_edf14583,62675,63225
6bba_edf14583,62679,63324
6bba_edf14583,62680,63195
6bba_edf14583,62681,63273
6bba_edf14583,62691,63305
6bba_edf14583,62693,63314
6bba_edf14583,62696,63142
6bba_edf14583,62697,63330
6bba_edf14583,62698,63220
6bba_edf14583,62699,63197
6bba_edf14583,62707,63156
6bba_edf14583,62710,63291
6bba_edf14583,62719,63083
6bba_edf14583,62720,63329
6bba_edf14583,62722,63287
6bba_edf14583,62723,63312
6bba_edf14583,62724,63316
6bba_edf14583,62726,63304
6bba_edf14583,62733,62796
6bba_edf14583,62734,63238
6bba_edf14583,62735,63069
6bba_edf14583,62738,63302
6bba_edf14583,62743,63331
6bba_edf14583,62744,63333
6bba_edf14583,62745,63332
6bba_edf14583,62746,63349
6bba_edf14583,62747,63335
6bba_edf14583,62750,63341
6bba_edf14583,62751,63334
6bba_edf14583,62753,63351
6bba_edf14583,62754,63360
6bba_edf14583,62755,63459
6bba_edf14583,62760,63359
6bba_edf14583,62761,63352
6bba_edf14583,62765,63364
6bba_edf14583,62766,63362
6bba_edf14583,62767,63348
6bba_edf14583,62768,63345
6bba_edf14583,62769,63356
6bba_edf14583,62771,63530
6bba_edf14583,62772,63392
6bba_edf14583,62774,63365
6bba_edf14583,62775,63371
6bba_edf14583,62780,63446
6bba_edf14583,62782,63432
6bba_edf14583,62783,63460
6bba_edf14583,62784,63343
6bba_edf14583,62785,63402
6bba_edf14583,62786,63467
6bba_edf14583,62789,63347
6bba_edf14583,62790,63381
6bba_edf14583,62791,63454
6bba_edf14583,62792,63363
6bba_edf14583,62793,63412
6bba_edf14583,62795,63399
6bba_edf14583,62796,63388
6bba_edf14583,62797,63376
6bba_edf14583,62798,63426
6bba_edf14583,62800,63536
6bba_edf14583,62802,63379
6bba_edf14583,62804,63386
6bba_edf14583,62807,63420
6bba_edf14583,62809,63421
6bba_edf14583,62810,63383
6bba_edf14583,62811,63340
6bba_edf14583,62812,63390
6bba_edf14583,62813,63355
6bba_edf14583,62814,63374
6bba_edf14583,62815,63401
6bba_edf14583,62817,63350
6bba_edf14583,62819,63504
6bba_edf14583,62821,63415
6bba_edf14583,62823,63396
6bba_edf14583,62824,63361
6bba_edf14583,62825,63407
6bba_edf14583,62827,63353
6bba_edf14583,62831,63389
6bba_edf14583,62833,63438
6bba_edf14583,62834,63496
6bba_edf14583,62836,63394
6bba_edf14583,62837,63380
6bba_edf14583,62838,63419
6bba_edf14583,62839,63410
6bba_edf14583,62840,63442
6bba_edf14583,62841,63494
6bba_edf14583,62843,63655
6bba_edf14583,62844,63450
6bba_edf14583,62845,63404
6bba_edf14583,62846,63405
6bba_edf14583,62847,63481
6bba_edf14583,62848,63403
6bba_edf14583,62849,63484
6bba_edf14583,62850,63486
6bba_edf14583,62852,63436
6bba_edf14583,62854,63667
6bba_edf14583,62855,63452
6bba_edf14583,62856,63469
6bba_edf14583,62857,63463
6bba_edf14583,62858,63358
6bba_edf14583,62859,63495
6bba_edf14583,62860,63443
6bba_edf14583,62861,63414
6bba_edf14583,62863,63409
6bba_edf14583,62864,63336
6bba_edf14583,62865,63518
6bba_edf14583,62869,63377
6bba_edf14583,62870,63382
6bba_edf14583,62872,63435
6bba_edf14583,62873,63521
6bba_edf14583,62875,63527
6bba_edf14583,62876,63531
6bba_edf14583,62878,63545
6bba_edf14583,62880,63596
6bba_edf14583,62882,63497
6bba_edf14583,62885,63430
6bba_edf14583,62887,63453
6bba_edf14583,62888,63557
6bba_edf14583,62889,63621
6bba_edf14583,62890,63458
6bba_edf14583,62891,63417
6bba_edf14583,62892,63373
6bba_edf14583,62893,63574
6bba_edf14583,62894,63461
6bba_edf14583,62895,63576
6bba_edf14583,62896,63406
6bba_edf14583,62900,63480
6bba_edf14583,62901,63517
6bba_edf14583,62905,63493
6bba_edf14583,62907,63477
6bba_edf14583,62908,63505
6bba_edf14583,62910,63491
6bba_edf14583,62913,63378
6bba_edf14583,62914,63595
6bba_edf14583,62917,63551
6bba_edf14583,62918,63538
6bba_edf14583,62920,63451
6bba_edf14583,62922,63471
6bba_edf14583,62924,63397
6bba_edf14583,62925,63500
6bba_edf14583,62927,63524
6bba_edf14583,62930,63544
6bba_edf14583,62932,63619
6bba_edf14583,62933,63440
6bba_edf14583,62936,63598
6bba_edf14583,62937,63476
6bba_edf14583,62939,63600
6bba_edf14583,62940,63578
6bba_edf14583,62943,63502
6bba_edf14583,62944,63499
6bba_edf14583,62946,63727
6bba_edf14583,62948,63455
6bba_edf14583,62950,63673
6bba_edf14583,62951,63670
6bba_edf14583,62952,63822
6bba_edf14583,62953,63473
6bba_edf14583,62954,63607
6bba_edf14583,62955,63485
6bba_edf14583,62957,63503
6bba_edf14583,62959,63492
6bba_edf14583,62960,63724
6bba_edf14583,62961,63587
6bba_edf14583,62963,63462
6bba_edf14583,62964,63593
6bba_edf14583,62965,63533
6bba_edf14583,62966,63437
6bba_edf14583,62968,63508
6bba_edf14583,62969,63569
6bba_edf14583,62972,63558
6bba_edf14583,62974,63615
6bba_edf14583,62975,63391
6bba_edf14583,62977,63573
6bba_edf14583,62978,63570
6bba_edf14583,62979,63659
6bba_edf14583,62981,63532
6bba_edf14583,62982,63449
6bba_edf14583,62983,63418
6bba_edf14583,62985,63644
6bba_edf14583,62986,63635
6bba_edf14583,62988,63620
6bba_edf14583,62989,63567
6bba_edf14583,62991,63540
6bba_edf14583,62992,63602
6bba_edf14583,62993,63580
6bba_edf14583,62994,63543
6bba_edf14583,62995,63506
6bba_edf14583,62996,63516
6bba_edf14583,62998,63549
6bba_edf14583,63000,63523
6bba_edf14583,63001,63554
6bba_edf14583,63002,63487
6bba_edf14583,63003,63604
6bba_edf14583,63008,63708
6bba_edf14583,63010,63735
6bba_edf14583,63012,63609
6bba_edf14583,63013,63555
6bba_edf14583,63014,63510
6bba_edf14583,63018,63704
6bba_edf14583,63019,63501
6bba_edf14583,63020,63656
6bba_edf14583,63021,63762
6bba_edf14583,63023,63790
6bba_edf14583,63025,63654
6bba_edf14583,63027,63571
6bba_edf14583,63028,63599
6bba_edf14583,63034,63807
6bba_edf14583,63035,63661
6bba_edf14583,63036,63528
6bba_edf14583,63037,63754
6bba_edf14583,63038,63687
6bba_edf14583,63039,63490
6bba_edf14583,63044,63603
6bba_edf14583,63045,63705
6bba_edf14583,63046,63703
6bba_edf14583,63047,63662
6bba_edf14583,63048,63679
6bba_edf14583,63049,63482
6bba_edf14583,63050,63520
6bba_edf14583,63051,63665
6bba_edf14583,63053,63605
6bba_edf14583,63054,63465
6bba_edf14583,63056,63745
6bba_edf14583,63057,63637
6bba_edf14583,63058,63764
6bba_edf14583,63062,63586
6bba_edf14583,63066,63526
6bba_edf14583,63067,63636
6bba_edf14583,63068,63512
6bba_edf14583,63069,63594
6bba_edf14583,63070,63561
6bba_edf14583,63071,63579
6bba_edf14583,63072,63672
6bba_edf14583,63073,63737
6bba_edf14583,63074,63511
6bba_edf14583,63077,63568
6bba_edf14583,63078,63714
6bba_edf14583,63079,63648
6bba_edf14583,63080,63591
6bba_edf14583,63082,63711
6bba_edf14583,63083,63681
6bba_edf14583,63085,63423
6bba_edf14583,63086,63666
6bba_edf14583,63087,63627
6bba_edf14583,63088,63829
6bba_edf14583,63090,63592
6bba_edf14583,63093,63560
6bba_edf14583,63094,63779
6bba_edf14583,63095,63548
6bba_edf14583,63096,63820
6bba_edf14583,63097,63699
6bba_edf14583,63101,63631
6bba_edf14583,63102,63577
6bba_edf14583,63103,63671
6bba_edf14583,63104,63633
6bba_edf14583,63107,63624
6bba_edf14583,63108,63448
6bba_edf14583,63110,63519
6bba_edf14583,63111,63668
6bba_edf14583,63112,63747
6bba_edf14583,63114,63765
6bba_edf14583,63117,63761
6bba_edf14583,63118,63588
6bba_edf14583,63119,63634
6bba_edf14583,63120,63748
6bba_edf14583,63122,63793
6bba_edf14583,63124,63697
6bba_edf14583,63125,63872
6bba_edf14583,63126,63789
6bba_edf14583,63132,63651
6bba_edf14583,63134,63695
6bba_edf14583,63135,63784
6bba_edf14583,63136,63767
6bba_edf14583,63137,63682
6bba_edf14583,63138,63630
6bba_edf14583,63141,63830
6bba_edf14583,63142,63601
6bba_edf14583,63145,63646
6bba_edf14583,63147,63890
6bba_edf14583,63153,63772
6bba_edf14583,63156,63882
6bba_edf14583,63157,63597
6bba_edf14583,63160,63817
6bba_edf14583,63163,63690
6bba_edf14583,63164,63826
6bba_edf14583,63166,63457
6bba_edf14583,63167,63694
6bba_edf14583,63169,63617
6bba_edf14583,63170,63868
6bba_edf14583,63174,63753
6bba_edf14583,63176,63693
6bba_edf14583,63177,63757
6bba_edf14583,63178,63845
6bba_edf14583,63180,63862
6bba_edf14583,63181,63688
6bba_edf14583,63182,63680
6bba_edf14583,63183,63534
6bba_edf14583,63184,63663
6bba_edf14583,63185,63719
6bba_edf14583,63187,63649
6bba_edf14583,63188,63781
6bba_edf14583,63190,63825
6bba_edf14583,63191,63678
6bba_edf14583,63195,63819
6bba_edf14583,63196,63525
6bba_edf14583,63197,63782
6bba_edf14583,63202,63738
6bba_edf14583,63205,63751
6bba_edf14583,63207,63791
6bba_edf14583,63208,63716
6bba_edf14583,63216,63805
6bba_edf14583,63222,63866
6bba_edf14583,63223,63836
6bba_edf14583,63225,63447
6bba_edf14583,63229,63870
6bba_edf14583,63230,63787
6bba_edf14583,63232,63850
6bba_edf14583,63233,63712
6bba_edf14583,63235,63658
6bba_edf14583,63238,63755
6bba_edf14583,63240,63834
6bba_edf14583,63242,63798
6bba_edf14583,63251,63445
6bba_edf14583,63254,63756
6bba_edf14583,63256,63773
6bba_edf14583,63259,63717
6bba_edf14583,63263,63785
6bba_edf14583,63266,63707
6bba_edf14583,63267,63874
6bba_edf14583,63271,63768
6bba_edf14583,63277,63864
6bba_edf14583,63278,63881
6bba_edf14583,63279,63696
6bba_edf14583,63284,63871
6bba_edf14583,63286,63858
6bba_edf14583,63288,63867
6bba_edf14583,63291,63873
6bba_edf14583,63297,63888
6bba_edf14583,63298,63854
6bba_edf14583,63307,63840
6bba_edf14583,63312,63721
6bba_edf14583,63318,63771
6bba_edf14583,63321,63683
6bba_edf14583,63323,63629
6bba_edf14583,63326,63803
6bba_edf14583,63328,63752
6bba_edf14583,63330,63828
6bba_eebc57a5,1,91
6bba_eebc57a5,2,90
6bba_eebc57a5,3,95
6bba_eebc57a5,4,93
6bba_eebc57a5,5,125
6bba_eebc57a5,6,106
6bba_eebc57a5,7,94
6bba_eebc57a5,8,104
6bba_eebc57a5,9,99
6bba_eebc57a5,10,98
6bba_eebc57a5,11,110
6bba_eebc57a5,12,105
6bba_eebc57a5,13,103
6bba_eebc57a5,14,139
6bba_eebc57a5,15,102
6bba_eebc57a5,16,100
6bba_eebc57a5,17,96
6bba_eebc57a5,18,116
6bba_eebc57a5,19,114
6bba_eebc57a5,20,136
6bba_eebc57a5,21,129
6bba_eebc57a5,22,117
6bba_eebc57a5,23,112
6bba_eebc57a5,24,111
6bba_eebc57a5,25,130
6bba_eebc57a5,27,119
6bba_eebc57a5,28,115
6bba_eebc57a5,29,124
