dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1307177,85,0.0,211.0,125.0,1.2811671,2.4454346,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307178,85,0.0,248.0,123.0,1.4718192,2.0467823,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307179,85,25.0,152.0,247.0,1.3081361,2.8546524,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1307180,85,0.0,238.0,63.0,1.3055252,2.0560148,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307181,85,16.0,48.0,181.0,1.3128941,2.8354084,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1307182,85,0.0,19.0,79.0,1.2040013,2.6699731,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307183,85,0.0,200.0,65.0,1.1706626,2.312945,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307184,85,0.0,164.0,119.0,1.1494079,2.6371365,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307185,85,0.0,215.0,68.0,1.2159463,2.050627,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307186,85,6.0,76.0,131.0,1.301355,2.689188,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1307187,85,25.0,10.0,218.0,1.1169999,3.6401417,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1307188,85,9.0,74.0,153.0,1.201127,3.1722019,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,1307189,85,2.0,50.0,105.0,1.2283764,3.41927,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,1307190,85,0.0,64.0,72.0,1.017406,2.591721,0.0,2.1065323,39.155518,1
6bba_f20478e9,1307191,85,13.0,253.0,186.0,1.0972177,3.6777236,0.20634921,2.4687274,63.024292,0
6bba_f20478e9,1307192,85,0.0,132.0,82.0,0.9627087,3.287909,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307193,85,22.0,251.0,227.0,1.05979,4.5490804,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1307194,85,47.0,93.0,233.0,1.178689,2.140555,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1307195,85,19.0,97.0,207.0,1.0255034,3.614935,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307196,85,13.0,0.0,148.0,0.8283836,5.725421,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,1307197,85,0.0,54.0,72.0,0.87895495,2.4461234,0.0,2.120863,39.960083,1
6bba_f20478e9,1307198,85,0.0,96.0,45.0,1.1140237,1.8132185,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307199,85,35.0,83.0,190.0,1.0777075,2.1127198,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1307200,85,27.0,203.0,255.0,0.8776546,5.2458506,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1307201,85,18.0,213.0,158.0,1.0901856,1.9255527,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1307202,85,10.0,115.0,165.0,0.9631538,2.6170764,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1307203,85,38.0,59.0,193.0,1.12954,1.850701,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1307204,85,0.0,84.0,45.0,1.1250845,1.5722837,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307205,85,2.0,154.0,128.0,1.0004063,2.3487067,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,1307206,85,40.0,35.0,192.0,0.92295307,2.2431715,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1307207,85,3.0,119.0,125.0,1.0276235,2.5875518,0.04761905,2.5401762,68.65625,1
6bba_f20478e9,1307208,85,2.0,123.0,125.0,1.0103391,2.3091702,0.031746034,2.4687274,63.024292,1
6bba_f20478e9,1307209,85,63.0,9.0,255.0,0.8346985,3.988804,1.0,1.7994134,24.405151,0
6bba_f20478e9,1307210,85,0.0,249.0,58.0,0.7901389,1.2400206,0.0,2.0968692,38.61914,1
6bba_f20478e9,1307211,85,0.0,97.0,78.0,0.6630259,2.883681,0.0,2.0420563,35.669067,0
6bba_f20478e9,1307212,85,0.0,255.0,91.0,0.7278689,4.7392974,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307213,85,15.0,31.0,89.0,0.9102581,2.019455,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307214,85,47.0,255.0,255.0,1.0146617,1.7467259,0.74603176,1.7994134,24.405151,0
6bba_f20478e9,1307215,85,45.0,228.0,248.0,0.8750529,2.042498,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1307216,85,12.0,200.0,183.0,0.8406527,2.6562066,0.1904762,2.5434792,68.92444,0
6bba_f20478e9,1307217,85,31.0,77.0,255.0,0.74906814,1.8577336,0.4920635,2.1065323,39.155518,0
6bba_f20478e9,1307218,86,25.0,117.0,246.0,1.5155177,4.904959,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,1307219,86,19.0,11.0,196.0,1.6627893,2.551871,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307220,86,28.0,30.0,245.0,1.5541083,3.872482,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1307221,86,0.0,216.0,129.0,1.4579325,2.992348,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307222,86,15.0,135.0,205.0,1.4208734,4.2627373,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307223,86,0.0,245.0,132.0,1.5787346,2.933475,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307224,86,0.0,12.0,79.0,1.356738,3.830225,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307225,86,0.0,56.0,101.0,1.3292593,3.2917671,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307226,86,10.0,158.0,179.0,1.3483573,3.6598012,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1307227,86,24.0,69.0,238.0,1.465058,2.9114616,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307228,86,25.0,151.0,255.0,1.4291015,2.4842594,0.3968254,2.1396742,41.032837,0
6bba_f20478e9,1307229,86,19.0,59.0,211.0,1.34748,4.6702952,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307230,86,16.0,178.0,213.0,1.2028095,5.260313,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307231,86,22.0,203.0,240.0,1.2619596,4.226673,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1307232,86,0.0,114.0,122.0,1.1787937,3.1540325,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307233,86,15.0,218.0,203.0,1.1898255,4.4172873,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1307234,86,7.0,14.0,126.0,1.3077129,3.679606,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1307235,86,26.0,0.0,226.0,1.151315,4.798295,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,1307236,86,0.0,200.0,86.0,1.266691,1.8922395,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307237,86,16.0,44.0,190.0,1.2976189,2.7301683,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307238,86,0.0,160.0,121.0,1.1494426,2.585736,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307239,86,0.0,255.0,111.0,1.034978,4.57396,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307240,86,12.0,255.0,189.0,1.0730569,4.5699387,0.1904762,2.1396742,41.032837,0
6bba_f20478e9,1307241,86,0.0,225.0,68.0,1.1741475,1.8296461,0.0,2.1350024,40.76465,1
6bba_f20478e9,1307242,86,20.0,242.0,229.0,1.0748899,3.690576,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307243,86,0.0,151.0,131.0,1.0743226,2.3346403,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307244,86,0.0,216.0,70.0,1.2260882,1.606039,0.0,2.13031,40.49646,1
6bba_f20478e9,1307245,86,7.0,79.0,152.0,1.1222119,3.1337392,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,1307246,86,37.0,58.0,199.0,1.2133162,2.0819001,0.5873016,2.5434792,68.92444,1
6bba_f20478e9,1307247,86,46.0,86.0,240.0,1.1533095,2.1545212,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1307248,86,4.0,65.0,129.0,1.2227911,2.383942,0.06349207,2.5434792,68.92444,0
6bba_f20478e9,1307249,86,8.0,110.0,164.0,1.0566834,2.645618,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,1307250,86,0.0,85.0,54.0,1.1366135,1.5348592,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307251,86,17.0,93.0,207.0,0.9569714,3.1426296,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307252,86,41.0,22.0,201.0,0.9961916,2.0036848,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1307253,86,18.0,198.0,166.0,1.1265881,1.7332661,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1307254,86,0.0,66.0,53.0,0.9793346,1.6071384,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307255,86,44.0,231.0,255.0,0.85473555,3.2382216,0.6984127,2.1396742,41.032837,0
6bba_f20478e9,1307256,86,36.0,71.0,199.0,0.9172145,1.8856374,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1307257,86,0.0,6.0,0.0,0.590929,8.162794,0.0,1.7927979,24.136963,0
6bba_f20478e9,1307258,86,0.0,132.0,94.0,0.7478719,3.0023541,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307259,86,20.0,211.0,173.0,0.9813292,1.3405706,0.31746033,2.5401762,68.65625,1
6bba_f20478e9,1307260,86,0.0,120.0,87.0,0.7119329,2.5686514,0.0,2.1350024,40.76465,1
6bba_f20478e9,1307261,86,15.0,25.0,97.0,0.78236955,1.978164,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307262,86,0.0,52.0,71.0,0.5883567,2.1779063,0.0,2.021376,34.596313,0
6bba_f20478e9,1307263,86,16.0,9.0,94.0,0.8085851,1.847221,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307264,86,45.0,255.0,255.0,0.6394613,3.719671,0.71428573,1.7994134,24.405151,0
6bba_f20478e9,1307265,87,24.0,114.0,245.0,1.5890555,4.9452906,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307266,87,19.0,10.0,197.0,1.7523763,2.6587038,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307267,87,0.0,219.0,129.0,1.5333645,3.2649088,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307268,87,15.0,132.0,206.0,1.5193882,4.7245603,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307269,87,28.0,30.0,245.0,1.5876209,3.8705325,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1307270,87,0.0,243.0,135.0,1.5693383,2.9726157,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307271,87,10.0,156.0,178.0,1.4145361,3.8396115,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1307272,87,0.0,59.0,100.0,1.2757406,3.4086328,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307273,87,24.0,67.0,237.0,1.4755855,3.0129042,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307274,87,21.0,202.0,239.0,1.3234836,4.1131716,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1307275,87,19.0,57.0,211.0,1.385245,4.7891073,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307276,87,0.0,13.0,78.0,1.2691873,3.4959402,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307277,87,14.0,218.0,202.0,1.282674,4.5555224,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1307278,87,25.0,152.0,254.0,1.4022722,2.3781729,0.3968254,2.3277657,52.83313,0
6bba_f20478e9,1307279,87,16.0,177.0,212.0,1.177719,4.7585287,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307280,87,26.0,0.0,227.0,1.1790365,5.5004168,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,1307281,87,0.0,160.0,122.0,1.223245,2.8476896,0.0,2.1350024,40.76465,1
6bba_f20478e9,1307282,87,16.0,45.0,191.0,1.3246086,2.7174115,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307283,87,0.0,222.0,70.0,1.2987292,1.8190664,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307284,87,0.0,115.0,123.0,1.1536554,2.7813854,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307285,87,7.0,15.0,126.0,1.2490273,3.4934335,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1307286,87,0.0,197.0,88.0,1.2309425,1.9250712,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307287,87,0.0,208.0,85.0,1.3190305,1.7269105,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307288,87,0.0,86.0,57.0,1.2412059,1.7889524,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307289,87,0.0,151.0,131.0,1.0739758,2.3107648,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307290,87,0.0,255.0,113.0,0.9848718,4.3310556,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307291,87,36.0,57.0,198.0,1.2214389,2.0024686,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1307292,87,5.0,65.0,131.0,1.2495638,2.571163,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,1307293,87,47.0,75.0,241.0,1.2322658,2.1037278,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,1307294,87,47.0,86.0,245.0,1.166252,2.1009169,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,1307295,87,12.0,255.0,190.0,0.95558333,5.679571,0.1904762,2.1396742,41.032837,0
6bba_f20478e9,1307296,87,7.0,82.0,151.0,1.0865837,3.0829659,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,1307297,87,20.0,240.0,230.0,1.0054494,3.2847333,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307298,87,40.0,24.0,201.0,1.1363623,1.9162023,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1307299,87,0.0,197.0,68.0,1.0816907,1.6632581,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307300,87,6.0,60.0,130.0,1.0725986,1.9314114,0.0952381,2.472224,63.29248,1
6bba_f20478e9,1307301,87,17.0,90.0,208.0,0.9802455,3.3294692,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307302,87,9.0,109.0,166.0,1.0260402,2.5671663,0.14285715,2.5434792,68.92444,0
6bba_f20478e9,1307303,87,0.0,0.0,0.0,0.7504175,4.7098613,0.0,1.5121043,14.482178,0
6bba_f20478e9,1307304,87,18.0,197.0,169.0,1.1723208,1.7436788,0.2857143,2.5434792,68.92444,1
6bba_f20478e9,1307305,87,0.0,72.0,55.0,1.1130528,1.5160304,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307306,87,19.0,209.0,173.0,1.0826306,1.4747453,0.3015873,2.5434792,68.92444,1
6bba_f20478e9,1307307,87,0.0,131.0,96.0,0.7670983,2.8331132,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307308,87,0.0,120.0,89.0,0.69178754,2.6694603,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307309,88,0.0,221.0,129.0,1.5414609,3.2824938,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307310,88,19.0,8.0,195.0,1.7289991,2.663597,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307311,88,16.0,135.0,209.0,1.4907265,4.477016,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307312,88,24.0,114.0,246.0,1.496083,4.3767586,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307313,88,28.0,30.0,247.0,1.5356543,3.8660884,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1307314,88,0.0,57.0,98.0,1.3168808,3.3737416,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307315,88,22.0,203.0,242.0,1.3633332,4.46362,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1307316,88,0.0,244.0,136.0,1.5213327,2.7389555,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307317,88,14.0,220.0,204.0,1.3158666,4.865303,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1307318,88,10.0,156.0,179.0,1.3479239,3.5586455,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,1307319,88,0.0,162.0,123.0,1.2911184,3.170357,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307320,88,20.0,54.0,213.0,1.3497198,4.5829043,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307321,88,17.0,178.0,216.0,1.2184149,4.638478,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307322,88,24.0,66.0,240.0,1.4006543,2.8538816,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307323,88,0.0,14.0,75.0,1.1890744,3.1830046,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307324,88,24.0,154.0,252.0,1.3424134,2.883743,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1307325,88,0.0,222.0,69.0,1.3049011,2.0466385,0.0,2.1350024,40.76465,2
6bba_f20478e9,1307326,88,16.0,46.0,191.0,1.3300478,2.7969015,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307327,88,0.0,114.0,124.0,1.1580069,3.1204462,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307328,88,0.0,199.0,92.0,1.3172448,1.9670666,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307329,88,6.0,15.0,123.0,1.3035432,3.7325153,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1307330,88,26.0,0.0,228.0,1.0762643,5.6530833,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,1307331,88,5.0,65.0,132.0,1.3562634,2.7286737,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,1307332,88,0.0,232.0,78.0,1.1673341,1.9800712,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307333,88,0.0,209.0,79.0,1.3858116,1.487632,0.0,2.1396742,41.032837,3
6bba_f20478e9,1307334,88,0.0,216.0,81.0,1.3619215,1.4824964,0.0,2.1396742,41.032837,3
6bba_f20478e9,1307335,88,6.0,60.0,132.0,1.2039343,2.1811194,0.0952381,2.5066607,65.974365,1
6bba_f20478e9,1307336,88,0.0,209.0,89.0,1.3175915,1.5161387,0.0,2.1396742,41.032837,3
6bba_f20478e9,1307337,88,0.0,198.0,72.0,1.2103465,1.7618767,0.0,2.1396742,41.032837,2
6bba_f20478e9,1307338,88,0.0,151.0,131.0,1.0284495,2.2571578,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307339,88,7.0,82.0,151.0,1.1028806,3.219418,0.11111111,2.5401762,68.65625,1
6bba_f20478e9,1307340,88,0.0,0.0,0.0,0.8386383,5.4012213,0.0,1.5121043,14.482178,0
6bba_f20478e9,1307341,88,12.0,255.0,190.0,0.91822267,6.304623,0.1904762,2.1396742,41.032837,0
6bba_f20478e9,1307342,88,0.0,255.0,115.0,0.925846,4.5983343,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307343,88,36.0,60.0,200.0,1.1370022,1.97865,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1307344,88,20.0,239.0,231.0,0.9870367,3.147169,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,1307345,88,0.0,75.0,58.0,1.1755863,1.6599754,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307346,88,47.0,74.0,244.0,1.1416363,2.1371343,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,1307347,88,17.0,90.0,209.0,0.9662707,3.2475233,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307348,88,47.0,87.0,247.0,1.0827235,2.1251266,0.74603176,2.5434792,68.92444,1
6bba_f20478e9,1307349,88,0.0,185.0,79.0,1.0098646,1.8503549,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307350,88,9.0,109.0,167.0,0.99780154,2.5165234,0.14285715,2.5401762,68.65625,0
6bba_f20478e9,1307351,88,37.0,34.0,198.0,1.1150595,1.7805285,0.5873016,2.5434792,68.92444,1
6bba_f20478e9,1307352,88,40.0,22.0,202.0,1.0470848,1.8690469,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,1307353,88,8.0,71.0,151.0,0.89613885,2.0404449,0.12698413,2.5302145,67.851685,1
6bba_f20478e9,1307354,88,21.0,191.0,177.0,1.0105689,1.6039342,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,1307355,88,19.0,197.0,173.0,1.1314805,1.5870156,0.3015873,2.5401762,68.65625,3
6bba_f20478e9,1307356,88,20.0,209.0,179.0,1.0499334,1.4429486,0.31746033,2.5434792,68.92444,2
6bba_f20478e9,1307357,88,19.0,210.0,175.0,1.0719483,1.4788822,0.3015873,2.5434792,68.92444,2
6bba_f20478e9,1307358,88,0.0,130.0,98.0,0.7424629,2.6068263,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307359,88,15.0,8.0,94.0,0.8506125,1.8860612,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307360,89,19.0,8.0,198.0,1.7333341,2.720935,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307361,89,27.0,30.0,244.0,1.531051,3.6096597,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1307362,89,0.0,222.0,128.0,1.4389313,3.1593254,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307363,89,16.0,136.0,210.0,1.4143916,4.323174,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307364,89,24.0,113.0,247.0,1.4399054,4.2842464,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307365,89,0.0,54.0,98.0,1.2887605,3.2665172,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307366,89,24.0,69.0,242.0,1.456832,2.8502429,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,1307367,89,0.0,165.0,124.0,1.3183371,2.780719,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307368,89,22.0,206.0,242.0,1.2809297,4.1003633,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1307369,89,24.0,154.0,255.0,1.3419844,2.8516264,0.3809524,2.1396742,41.032837,0
6bba_f20478e9,1307370,89,19.0,57.0,212.0,1.3352187,4.766094,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307371,89,10.0,154.0,179.0,1.299518,3.2824469,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,1307372,89,0.0,246.0,139.0,1.379501,2.6163511,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307373,89,14.0,220.0,204.0,1.2337416,4.328272,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,1307374,89,26.0,0.0,230.0,1.1656524,5.078528,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,1307375,89,16.0,181.0,215.0,1.1558795,5.0006676,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1307376,89,0.0,222.0,75.0,1.3863491,1.8655205,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307377,89,0.0,18.0,75.0,1.1195542,3.0477297,0.0,2.1350024,40.76465,0
6bba_f20478e9,1307378,89,0.0,204.0,95.0,1.3992649,1.8323451,0.0,2.1396742,41.032837,2
6bba_f20478e9,1307379,89,15.0,47.0,191.0,1.3047818,2.784138,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307380,89,0.0,207.0,81.0,1.4261369,1.6522259,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307381,89,0.0,233.0,82.0,1.2357795,1.9281542,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307382,89,0.0,195.0,94.0,1.3261386,1.8061392,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307383,89,0.0,116.0,124.0,1.0770272,2.969621,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307384,89,6.0,18.0,123.0,1.258151,3.5200758,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,1307385,89,4.0,68.0,130.0,1.265737,2.4501038,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,1307386,89,5.0,62.0,132.0,1.2250307,2.4861026,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,1307387,89,19.0,243.0,228.0,0.9910413,3.2599854,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307388,89,7.0,82.0,151.0,1.0703899,3.0297222,0.11111111,2.5401762,68.65625,1
6bba_f20478e9,1307389,89,0.0,188.0,77.0,1.0483694,1.8592162,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307390,89,0.0,0.0,0.0,0.78607917,6.766474,0.0,1.5121043,14.482178,0
6bba_f20478e9,1307391,89,17.0,91.0,210.0,0.96240026,3.3474796,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307392,89,47.0,86.0,248.0,1.0803393,2.3550768,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1307393,89,36.0,52.0,199.0,1.1470239,1.8801751,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,1307394,89,21.0,196.0,183.0,1.1532372,1.8854166,0.33333334,2.5434792,68.92444,2
6bba_f20478e9,1307395,89,0.0,90.0,68.0,1.134169,1.4865723,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307396,89,8.0,109.0,166.0,0.9918773,2.4142723,0.12698413,2.5434792,68.92444,0
6bba_f20478e9,1307397,89,47.0,67.0,244.0,1.0091857,2.1399782,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1307398,89,13.0,255.0,192.0,0.6951162,4.8856874,0.20634921,2.1396742,41.032837,0
6bba_f20478e9,1307399,89,38.0,41.0,202.0,1.1265056,1.6784635,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,1307400,89,0.0,78.0,65.0,1.118514,1.506494,0.0,2.1396742,41.032837,1
6bba_f20478e9,1307401,89,0.0,255.0,116.0,0.79931223,4.2911563,0.0,1.7994134,24.405151,0
6bba_f20478e9,1307402,89,39.0,25.0,201.0,1.0136135,1.7225537,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1307403,89,8.0,70.0,151.0,0.8564233,1.9304872,0.12698413,2.5302145,67.851685,1
6bba_f20478e9,1307404,89,41.0,14.0,204.0,0.8798419,1.8187864,0.6507937,2.5434792,68.92444,1
6bba_f20478e9,1307405,89,19.0,208.0,177.0,1.0812682,1.5435356,0.3015873,2.5434792,68.92444,2
6bba_f20478e9,1307406,89,20.0,207.0,181.0,1.0607293,1.4373869,0.31746033,2.5434792,68.92444,2
6bba_f20478e9,1307407,90,17.0,7.0,193.0,1.7032686,2.646259,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,1307408,90,27.0,31.0,247.0,1.6075715,3.9491508,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1307409,90,15.0,134.0,212.0,1.4552633,4.4318547,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,1307410,90,23.0,111.0,246.0,1.4765245,4.2172265,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1307411,90,0.0,223.0,133.0,1.4040498,3.1910641,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307412,90,0.0,242.0,142.0,1.4572216,3.3337445,0.0,2.1396742,41.032837,0
6bba_f20478e9,1307413,90,0.0,50.0,98.0,1.309582,3.4388232,0.0,2.1350024,40.76465,1
6bba_f20478e9,1307414,90,19.0,54.0,214.0,1.4057944,4.98166,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,1307415,90,23.0,153.0,255.0,1.3049879,3.8343146,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,1307416,90,0.0,165.0,127.0,1.3006015,2.7175412,0.0,2.1350024,40.76465,0
